
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,184;;;;-0,191;-0,198;-0,100;-0,112;-0,092;-0,246;-0,082;-0,058;-0,154;-0,126;-0,023;-0,191;;
2023-06-30;-0,180;;;;-0,192;-0,197;-0,101;-0,106;-0,082;-0,238;-0,083;-0,058;-0,151;-0,121;-0,021;-0,187;;
2023-07-03;-0,183;;;;-0,185;-0,195;;-0,107;-0,085;-0,236;-0,089;-0,058;;-0,121;-0,014;-0,183;;
2023-07-04;-0,181;;;;-0,184;;;;-0,081;-0,232;-0,084;;;;-0,011;-0,181;;
2023-07-05;;;;;;;-0,099;;;;;-0,058;-0,150;-0,122;;;;
2023-07-06;-0,191;;;;-0,190;-0,196;-0,102;-0,102;-0,086;-0,236;-0,095;-0,059;-0,155;-0,129;-0,022;-0,187;;
2023-07-07;-0,191;;;;-0,193;-0,196;-0,104;-0,111;-0,088;-0,237;-0,090;-0,060;-0,157;-0,127;-0,024;-0,190;;
2023-07-10;-0,192;;;;-0,196;-0,200;-0,104;-0,112;-0,088;-0,235;-0,094;-0,059;-0,157;-0,129;-0,024;-0,195;;
2023-07-11;-0,191;;;;-0,198;-0,205;-0,104;-0,116;-0,090;-0,236;-0,095;-0,060;-0,157;-0,127;-0,024;-0,194;;
2023-07-12;-0,187;;;;-0,200;-0,207;-0,114;-0,117;-0,084;-0,231;-0,089;-0,060;-0,158;-0,123;-0,021;-0,192;;
2023-07-13;-0,186;;;;-0,205;-0,216;-0,118;-0,118;-0,089;-0,235;-0,093;-0,061;-0,160;-0,124;-0,020;-0,196;;
2023-07-14;-0,190;;;;-0,203;-0,212;-0,119;-0,116;-0,089;-0,241;-0,096;-0,060;-0,160;-0,127;-0,025;-0,199;;
2023-07-17;-0,193;;;;-0,202;-0,212;-0,117;-0,116;-0,089;-0,244;-0,099;-0,060;-0,160;-0,127;;-0,200;;
2023-07-18;-0,190;;;;-0,204;-0,211;-0,114;-0,118;-0,088;-0,245;-0,097;-0,060;-0,158;-0,123;-0,037;-0,202;;
2023-07-19;-0,189;;;;-0,206;-0,208;-0,112;-0,116;-0,090;-0,242;-0,092;-0,060;-0,158;-0,124;-0,037;-0,201;;
2023-07-20;-0,192;;;;-0,204;-0,206;-0,109;-0,114;-0,089;-0,237;-0,092;-0,060;-0,160;-0,127;-0,037;-0,201;;
2023-07-21;-0,192;;;;-0,202;-0,203;-0,104;-0,111;-0,089;-0,233;-0,093;-0,059;-0,158;-0,125;-0,032;-0,202;;
2023-07-24;-0,189;;;;-0,204;-0,202;-0,104;-0,111;-0,087;-0,231;-0,091;-0,059;-0,157;-0,122;-0,037;-0,202;;
2023-07-25;-0,184;;;;-0,195;-0,200;-0,105;-0,107;-0,084;-0,228;-0,086;-0,059;-0,155;-0,119;-0,017;-0,198;;
2023-07-26;-0,189;;;;-0,195;-0,199;-0,104;-0,106;-0,087;-0,232;-0,088;-0,059;-0,155;-0,121;-0,017;-0,198;;
2023-07-27;-0,182;;;;-0,191;-0,194;-0,102;-0,104;-0,087;-0,229;-0,087;-0,059;-0,153;-0,119;-0,017;-0,198;;
2023-07-28;-0,184;;;;-0,187;-0,194;-0,100;-0,097;-0,086;-0,229;-0,087;-0,058;-0,151;-0,118;0,004;-0,187;;
2023-07-31;-0,184;;;;-0,187;-0,195;-0,097;-0,100;-0,087;-0,227;-0,090;-0,058;-0,151;-0,118;0,006;-0,187;;
2023-08-01;-0,186;;;;-0,183;-0,191;-0,098;-0,096;-0,087;-0,224;-0,092;-0,058;-0,151;-0,119;0,005;-0,187;;
2023-08-02;-0,190;;;;-0,188;-0,191;;-0,098;-0,091;-0,227;-0,097;;;;-0,003;-0,193;;
2023-08-03;;;;;;;-0,099;;;;;-0,059;-0,156;-0,126;;;;
2023-08-04;-0,195;;;;-0,194;-0,200;-0,099;-0,104;-0,091;-0,223;-0,096;-0,059;-0,157;-0,124;0,007;-0,190;;
2023-08-07;-0,195;;;;-0,194;-0,200;-0,099;-0,100;-0,090;-0,224;-0,099;-0,059;-0,156;-0,124;-0,002;-0,195;;
2023-08-08;-0,197;;;;-0,194;-0,197;-0,096;-0,098;-0,091;-0,231;-0,102;-0,058;-0,155;-0,125;-0,008;-0,199;;
2023-08-09;-0,193;;;;-0,194;-0,198;-0,097;-0,100;-0,087;-0,223;-0,101;-0,058;-0,155;-0,122;-0,005;-0,195;;
2023-08-10;-0,189;;;;-0,195;-0,200;-0,095;-0,094;-0,081;-0,221;-0,096;-0,058;-0,153;-0,119;-0,004;-0,195;;
2023-08-11;-0,194;;;;-0,193;-0,197;-0,093;-0,097;-0,085;-0,225;-0,100;-0,058;-0,153;-0,122;-0,013;-0,200;;
2023-08-14;-0,195;;;;-0,198;-0,194;-0,094;-0,093;-0,083;-0,224;-0,100;-0,058;-0,153;-0,122;-0,014;-0,200;;
2023-08-15;-0,198;;;;-0,202;-0,196;-0,094;-0,096;-0,087;-0,226;-0,106;-0,058;-0,157;-0,126;;;;
2023-08-16;-0,199;;;;-0,201;-0,195;-0,093;-0,097;-0,085;-0,222;-0,107;-0,058;-0,156;-0,126;-0,025;-0,202;;
2023-08-17;-0,204;;;;-0,201;-0,197;-0,095;-0,102;-0,089;-0,225;-0,117;-0,058;-0,159;-0,129;-0,019;-0,201;;
2023-08-18;-0,209;;;;-0,202;-0,200;-0,096;-0,103;-0,091;-0,232;-0,121;-0,058;-0,159;-0,131;-0,029;-0,206;;
2023-08-21;-0,208;;;;-0,205;-0,196;-0,096;-0,103;-0,092;-0,231;-0,126;-0,058;-0,161;-0,134;-0,035;-0,206;;
2023-08-22;-0,207;;;;-0,202;-0,195;-0,097;-0,107;-0,092;-0,237;-0,122;-0,058;-0,160;-0,131;-0,035;-0,207;;
2023-08-23;-0,206;;;;-0,199;-0,194;-0,095;-0,102;-0,093;-0,240;-0,119;-0,058;-0,158;-0,131;-0,031;-0,202;;
2023-08-24;-0,205;;;;-0,194;-0,189;-0,095;-0,103;-0,096;-0,246;-0,123;-0,058;-0,160;-0,134;-0,023;-0,198;;
2023-08-25;-0,205;;;;-0,198;-0,193;;-0,103;-0,097;-0,245;-0,122;;;;-0,030;-0,200;;
2023-08-28;;;;;;;-0,091;;;;;-0,057;-0,155;-0,127;;;;
2023-08-29;-0,200;;;;-0,191;-0,189;-0,092;-0,097;-0,092;-0,244;-0,114;-0,057;-0,152;-0,124;-0,018;-0,197;;
2023-08-30;-0,198;;;;-0,197;-0,190;-0,093;-0,094;-0,089;-0,241;;-0,057;-0,154;-0,125;-0,021;-0,198;;
2023-08-31;-0,197;;;;-0,197;-0,184;-0,092;-0,095;-0,093;-0,239;-0,112;-0,056;-0,152;-0,124;-0,023;-0,201;;
2023-09-01;-0,198;;;;-0,193;-0,182;;-0,090;-0,092;-0,237;-0,112;-0,056;;-0,124;;-0,195;;
2023-09-04;-0,195;;;;-0,188;;;;-0,090;-0,237;-0,109;;;;-0,006;-0,189;;
2023-09-05;;;;;;;-0,093;;;;;-0,057;-0,149;-0,121;;;;
2023-09-06;-0,194;;;;-0,192;-0,182;-0,094;-0,090;-0,090;-0,236;-0,112;-0,057;-0,150;-0,121;-0,012;-0,192;;
2023-09-07;-0,200;;;;-0,195;-0,185;-0,089;-0,093;-0,094;-0,240;-0,116;-0,057;-0,152;-0,124;-0,022;-0,196;;
2023-09-08;-0,202;;;;-0,198;-0,185;-0,090;-0,090;-0,093;-0,235;-0,118;-0,057;-0,154;-0,126;;-0,197;;
2023-09-11;-0,200;;;;-0,195;-0,185;-0,088;-0,090;-0,091;-0,234;-0,117;-0,057;-0,152;-0,123;-0,022;-0,196;;
2023-09-12;-0,201;;;;-0,194;-0,184;-0,086;-0,091;-0,092;-0,233;-0,125;-0,057;-0,153;-0,124;-0,022;-0,194;;
2023-09-13;-0,205;;;;-0,193;-0,185;-0,085;-0,089;-0,093;-0,235;-0,129;-0,057;-0,154;-0,126;-0,024;-0,195;;
2023-09-14;-0,201;;;;-0,189;-0,180;-0,083;-0,084;-0,089;-0,231;-0,124;-0,057;-0,150;-0,121;-0,025;-0,193;;
2023-09-15;-0,197;;;;-0,188;-0,182;-0,081;-0,087;-0,087;-0,228;-0,124;-0,057;-0,150;-0,120;-0,023;-0,190;;
2023-09-18;-0,200;;;;-0,190;-0,183;-0,085;-0,092;-0,091;-0,230;-0,129;-0,057;-0,152;-0,123;-0,025;-0,193;;
2023-09-19;-0,201;;;;-0,195;-0,188;-0,084;-0,094;-0,096;-0,230;-0,135;-0,058;-0,154;-0,124;-0,028;-0,197;;
2023-09-20;-0,196;;;;-0,200;-0,189;-0,083;-0,094;-0,091;-0,222;-0,128;-0,058;-0,152;-0,118;-0,032;-0,198;;
2023-09-21;-0,198;;;;-0,201;-0,193;-0,087;-0,105;-0,098;-0,226;-0,133;-0,058;-0,155;-0,121;-0,040;-0,206;;
2023-09-22;-0,202;;;;-0,199;-0,197;-0,091;-0,102;-0,099;-0,225;-0,137;-0,059;-0,158;-0,124;-0,026;-0,201;;
2023-09-25;-0,206;;;;-0,206;-0,202;;-0,104;-0,101;-0,235;-0,139;;;;-0,035;-0,206;;
2023-09-26;;;;;;;-0,101;;;;;-0,061;-0,166;-0,131;;;;
2023-09-27;-0,210;;;;-0,211;-0,206;-0,102;-0,116;-0,113;-0,241;-0,149;-0,061;-0,168;-0,133;-0,042;-0,213;;
2023-09-28;-0,211;;;;-0,216;-0,208;-0,106;-0,111;-0,103;-0,238;-0,146;-0,062;-0,167;-0,131;-0,047;-0,216;;
2023-09-29;-0,203;;;;-0,214;-0,206;-0,106;-0,117;-0,105;-0,240;-0,140;-0,061;-0,166;-0,128;-0,046;-0,218;;
2023-10-02;-0,206;;;;;-0,205;-0,105;-0,108;-0,101;-0,242;-0,141;-0,061;-0,165;-0,130;;;;
2023-10-03;-0,209;;;;-0,213;-0,203;;-0,115;-0,106;-0,250;-0,148;;;;-0,046;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,109;;;;;-0,061;-0,168;-0,133;;;;
2023-10-10;-0,200;;;;-0,215;-0,202;-0,108;-0,108;-0,098;-0,245;-0,135;-0,060;-0,161;-0,123;-0,045;-0,215;;
2023-10-11;-0,198;;;;-0,210;-0,201;;-0,100;-0,097;-0,246;-0,136;;;;-0,044;-0,213;;
2023-10-12;;;;;;;-0,107;;;;;-0,061;-0,157;-0,118;;;;
2023-10-13;-0,197;;;;-0,209;-0,197;-0,110;-0,106;-0,100;-0,246;-0,147;-0,061;-0,160;-0,122;-0,048;-0,214;;
2023-10-16;-0,199;;;;-0,214;-0,200;-0,110;-0,103;-0,099;-0,246;-0,150;-0,061;-0,162;-0,122;-0,053;-0,216;;
2023-10-17;-0,208;;;;-0,214;-0,202;-0,112;-0,106;-0,101;-0,248;-0,154;-0,061;-0,163;-0,126;-0,055;-0,217;;
2023-10-18;-0,209;;;;-0,216;-0,200;-0,112;-0,111;-0,104;-0,249;-0,160;-0,061;-0,165;-0,129;-0,060;-0,219;;
2023-10-19;-0,213;;;;-0,220;-0,203;-0,121;-0,117;-0,106;-0,254;-0,162;-0,062;-0,171;-0,135;-0,066;-0,219;;
2023-10-20;-0,221;;;;-0,222;-0,209;-0,121;-0,120;-0,111;-0,258;-0,166;-0,062;-0,176;-0,142;-0,072;-0,223;;
2023-10-23;-0,229;;;;;-0,210;-0,121;-0,121;-0,113;-0,267;-0,164;-0,062;-0,176;-0,143;;-0,226;;
2023-10-24;-0,227;;;;-0,218;-0,206;-0,116;-0,118;-0,110;-0,263;-0,159;-0,061;-0,174;-0,143;-0,075;-0,226;;
2023-10-25;-0,229;;;;-0,217;-0,208;;-0,121;-0,110;-0,263;-0,163;;;;-0,065;-0,220;;
2023-10-26;;;;;;;-0,112;;;;;-0,061;-0,177;-0,146;;;;
2023-10-27;-0,227;;;;-0,216;-0,215;;-0,127;-0,117;-0,261;-0,159;;;;-0,056;-0,218;;
2023-10-30;;;;;;;-0,114;;;;;-0,060;-0,177;-0,146;;;;
2023-10-31;-0,220;;;;-0,219;-0,212;-0,109;-0,121;-0,109;-0,255;-0,150;-0,060;-0,174;-0,141;-0,064;-0,221;;
2023-11-01;-0,221;;;;-0,217;-0,206;-0,107;-0,117;-0,108;-0,256;-0,148;-0,059;-0,173;-0,142;-0,063;-0,220;;
2023-11-02;-0,208;;;;-0,211;-0,201;;-0,107;-0,099;-0,252;-0,134;;;;-0,065;-0,213;;
2023-11-03;;;;;;;-0,109;;;;;-0,059;-0,166;-0,132;;;;
2023-11-06;-0,209;;;;-0,206;-0,203;-0,109;-0,109;-0,101;-0,254;-0,131;-0,059;-0,166;-0,133;-0,054;-0,209;;
2023-11-07;-0,210;;;;-0,206;-0,199;-0,111;-0,106;-0,102;-0,262;-0,131;-0,058;-0,167;-0,135;-0,057;-0,210;;
2023-11-08;-0,208;;;;-0,207;-0,198;-0,118;-0,106;-0,102;-0,266;-0,131;-0,059;-0,168;-0,135;-0,055;-0,209;;
2023-11-09;-0,203;;;;-0,211;-0,201;-0,119;-0,108;-0,100;-0,261;-0,122;-0,058;-0,166;-0,131;-0,060;-0,212;;
2023-11-10;-0,209;;;;-0,212;-0,200;-0,122;-0,105;-0,104;-0,260;-0,128;-0,059;-0,167;-0,135;-0,065;-0,215;;
2023-11-13;-0,209;;;;-0,212;-0,199;-0,123;-0,107;-0,103;-0,261;-0,130;-0,058;-0,166;-0,133;-0,062;-0,214;;
2023-11-14;-0,197;;;;-0,216;-0,197;-0,129;-0,105;-0,093;-0,257;-0,107;-0,058;-0,162;-0,124;-0,062;-0,209;;
2023-11-15;-0,191;;;;-0,209;-0,199;;-0,109;-0,095;-0,258;-0,107;;;;-0,062;-0,212;;
2023-11-16;;;;;;;-0,130;;;;;-0,058;-0,162;-0,126;;;;
2023-11-17;-0,190;;;;-0,213;-0,199;-0,128;-0,111;-0,094;-0,260;-0,105;-0,057;-0,159;-0,120;-0,072;-0,212;;
2023-11-20;-0,187;;;;-0,213;-0,202;-0,129;-0,108;-0,092;-0,256;-0,102;-0,058;-0,159;-0,120;-0,069;-0,213;;
2023-11-21;-0,190;;;;-0,214;-0,203;;-0,111;-0,096;-0,259;-0,107;-0,058;-0,161;-0,122;-0,072;-0,215;;
2023-11-22;-0,186;;;;-0,211;-0,197;-0,128;-0,105;-0,094;-0,259;-0,103;-0,057;-0,157;-0,119;-0,071;-0,215;;
2023-11-23;-0,184;;;;-0,210;;;;;;-0,100;-0,057;;-0,116;-0,067;-0,214;;
2023-11-24;-0,185;;;;-0,214;-0,199;-0,124;-0,108;-0,092;-0,255;-0,101;-0,057;-0,156;-0,115;-0,072;-0,216;;
2023-11-27;-0,184;;;;-0,215;-0,199;-0,125;-0,112;-0,095;-0,256;-0,100;-0,056;-0,157;-0,116;-0,075;-0,219;;
2023-11-28;-0,187;;;;-0,218;-0,204;-0,129;-0,113;-0,092;-0,255;-0,104;-0,057;-0,159;-0,119;-0,074;-0,217;;
2023-11-29;-0,183;;;;-0,218;-0,200;;-0,116;-0,093;-0,256;-0,101;;;;-0,085;-0,220;;
2023-11-30;;;;;;;-0,117;;;;;-0,055;-0,156;-0,116;;;;
2023-12-01;-0,181;;;;-0,216;-0,197;-0,118;-0,114;-0,087;-0,254;-0,100;-0,055;-0,155;-0,113;-0,084;-0,218;;
2023-12-04;-0,179;;;;-0,217;-0,199;-0,118;-0,111;-0,086;-0,257;-0,104;-0,054;-0,155;-0,113;-0,095;-0,219;;
2023-12-05;-0,177;;;;-0,220;-0,198;-0,115;-0,112;-0,088;-0,260;-0,097;-0,054;-0,154;-0,112;-0,103;-0,225;;
2023-12-06;-0,171;;;;-0,219;-0,195;-0,118;-0,111;-0,088;-0,259;-0,089;-0,054;-0,153;-0,108;-0,098;-0,220;;
2023-12-07;-0,171;;;;-0,220;-0,196;-0,124;-0,114;-0,092;-0,263;-0,087;-0,054;-0,153;-0,108;-0,103;-0,225;;
2023-12-08;-0,168;;;;-0,219;-0,193;-0,120;-0,112;-0,089;-0,258;-0,086;-0,054;-0,150;-0,106;-0,105;-0,224;;
2023-12-11;-0,165;;;;-0,220;-0,191;;-0,110;-0,087;-0,258;-0,082;;;;-0,102;-0,222;;
2023-12-12;;;;;;;-0,117;;;;;-0,053;-0,148;-0,104;;;;
2023-12-13;-0,167;;;;-0,222;-0,188;-0,116;-0,113;-0,093;-0,267;-0,085;-0,053;-0,149;-0,106;-0,105;-0,225;;
2023-12-14;-0,158;;;;-0,220;-0,190;-0,116;-0,117;-0,088;-0,258;-0,065;-0,053;-0,146;-0,098;-0,111;-0,220;;
2023-12-15;-0,153;;;;-0,213;-0,189;-0,119;-0,112;-0,083;-0,250;-0,063;-0,053;-0,144;-0,095;-0,106;-0,218;;
2023-12-18;-0,155;;;;-0,219;-0,192;-0,122;-0,111;-0,080;-0,244;-0,065;-0,053;-0,146;-0,097;-0,111;-0,222;;
2023-12-19;-0,153;;;;-0,218;-0,190;-0,119;-0,113;-0,078;-0,244;-0,062;-0,053;-0,145;-0,095;-0,112;-0,221;;
2023-12-20;-0,153;;;;-0,220;-0,190;-0,122;-0,109;-0,071;-0,238;-0,061;-0,053;-0,145;-0,094;-0,115;-0,222;;
2023-12-21;-0,157;;;;-0,223;-0,195;-0,123;-0,109;-0,074;-0,239;-0,062;-0,053;-0,146;-0,097;-0,112;-0,222;;
2023-12-22;-0,154;;;;-0,231;-0,197;-0,126;-0,115;-0,075;-0,240;-0,060;-0,053;-0,147;-0,095;-0,130;-0,229;;
2023-12-27;-0,152;;;;-0,225;-0,197;-0,126;-0,112;-0,073;-0,235;-0,056;-0,053;-0,146;-0,094;-0,129;-0,226;;
2023-12-28;-0,151;;;;-0,221;-0,196;-0,124;-0,108;-0,072;-0,237;-0,055;-0,053;-0,145;-0,094;-0,117;-0,223;;
2023-12-29;-0,150;;;;-0,216;-0,192;-0,120;-0,111;-0,077;-0,235;-0,057;-0,052;-0,142;-0,093;-0,111;-0,220;;
2024-01-02;-0,152;;;;-0,215;-0,192;-0,115;;;;-0,061;-0,052;-0,141;-0,091;-0,114;-0,221;;
2024-01-03;-0,162;;;;-0,216;-0,190;;-0,111;-0,081;-0,239;-0,068;;;;-0,112;-0,222;;
2024-01-04;;;;;;;-0,112;;;;;-0,052;-0,144;-0,095;;;;
2024-01-05;-0,164;;;;-0,218;-0,192;-0,112;-0,107;-0,075;-0,233;-0,071;-0,052;-0,146;-0,098;-0,115;-0,222;;
2024-01-08;-0,161;;;;-0,221;-0,190;-0,107;-0,098;-0,069;-0,233;-0,065;-0,052;-0,142;-0,094;-0,122;-0,221;;
2024-01-09;-0,164;;;;-0,221;-0,186;-0,105;-0,100;-0,072;-0,238;-0,065;-0,052;-0,143;-0,096;-0,126;-0,225;;
2024-01-10;-0,164;;;;-0,223;-0,185;-0,107;-0,096;-0,070;-0,236;-0,064;-0,052;-0,143;-0,097;-0,128;-0,227;;
2024-01-11;-0,162;;;;-0,220;-0,181;-0,110;-0,100;-0,077;-0,238;-0,069;-0,051;-0,143;-0,098;-0,123;-0,227;;
2024-01-12;-0,160;;;;-0,218;-0,182;-0,111;-0,098;-0,070;-0,229;-0,063;-0,051;-0,140;-0,094;-0,124;-0,224;;
2024-01-15;-0,164;;;;-0,216;;;;-0,072;-0,234;-0,071;-0,051;;-0,097;-0,127;-0,223;;
2024-01-16;-0,167;;;;-0,217;-0,176;-0,109;-0,093;-0,073;-0,231;-0,072;-0,050;-0,143;-0,100;-0,127;-0,223;;
2024-01-17;-0,174;;;;-0,225;-0,176;-0,107;-0,094;-0,076;-0,234;-0,078;-0,051;-0,146;-0,105;-0,142;-0,231;;
2024-01-18;-0,170;;;;-0,225;-0,174;-0,104;-0,091;-0,074;-0,232;-0,075;-0,051;-0,144;-0,103;-0,136;-0,229;;
2024-01-19;-0,172;;;;-0,221;-0,169;-0,108;-0,089;-0,075;-0,232;-0,080;-0,051;-0,145;-0,107;-0,138;-0,221;;
2024-01-22;-0,168;;;;-0,224;-0,164;-0,108;-0,090;-0,073;-0,230;-0,078;-0,051;-0,143;-0,103;-0,150;-0,222;;
2024-01-23;-0,165;;;;-0,222;-0,164;-0,109;-0,088;-0,073;-0,227;-0,076;-0,051;-0,142;-0,101;;-0,222;;
2024-01-24;-0,164;;;;-0,219;-0,164;-0,109;-0,088;-0,069;-0,227;-0,072;-0,051;-0,141;-0,100;;-0,218;;
2024-01-25;-0,162;;;;-0,216;-0,162;;-0,085;-0,068;-0,228;-0,068;;;;;-0,218;;
2024-01-26;;;;;;;-0,108;;;;;-0,050;-0,136;-0,094;;;;
2024-01-29;-0,159;;;;-0,214;-0,159;-0,106;-0,079;-0,064;-0,225;-0,065;-0,049;-0,135;-0,094;-0,132;-0,215;;
2024-01-30;-0,159;;;;-0,220;-0,160;-0,107;-0,082;-0,066;-0,231;-0,064;-0,049;-0,135;-0,094;-0,147;-0,222;;
2024-01-31;-0,158;;;;-0,224;-0,167;-0,105;-0,089;-0,062;-0,232;-0,060;-0,050;-0,138;-0,094;-0,154;-0,224;;
2024-02-01;-0,157;;;;-0,220;-0,165;-0,107;-0,086;-0,063;-0,234;-0,062;-0,049;-0,135;-0,094;-0,146;-0,218;;
2024-02-02;-0,157;;;;-0,219;-0,160;;-0,071;-0,059;-0,235;-0,064;;;;-0,156;-0,219;;
2024-02-05;;;;;;;-0,105;;;;;-0,049;-0,133;-0,098;;;;
2024-02-06;-0,159;;;;-0,207;-0,152;-0,105;-0,071;-0,062;-0,232;-0,059;-0,049;-0,132;-0,095;-0,124;-0,204;;
2024-02-07;-0,158;;;;-0,211;-0,154;-0,107;-0,069;-0,062;-0,238;-0,055;-0,049;-0,132;-0,094;-0,127;-0,207;;
2024-02-08;-0,157;;;;-0,213;-0,152;-0,109;-0,069;-0,061;-0,240;-0,052;-0,049;-0,132;-0,094;-0,129;-0,207;;
2024-02-09;-0,159;;;;-0,214;-0,151;-0,107;-0,069;-0,063;-0,242;-0,058;-0,050;-0,133;-0,095;-0,134;-0,207;;
2024-02-12;-0,156;;;;;-0,151;-0,108;-0,068;-0,060;-0,235;-0,054;-0,050;-0,132;-0,093;;;;
2024-02-13;-0,160;;;;;-0,152;-0,104;-0,067;-0,060;-0,236;-0,058;-0,050;-0,133;-0,094;;;;
2024-02-14;-0,157;;;;-0,210;-0,149;-0,105;-0,065;-0,061;-0,237;-0,055;-0,050;-0,132;-0,093;-0,124;-0,202;;
2024-02-15;-0,153;;;;-0,209;-0,152;-0,102;-0,066;-0,059;-0,238;-0,046;-0,050;-0,129;-0,088;-0,127;-0,204;;
2024-02-16;-0,149;;;;-0,205;-0,151;-0,101;-0,069;-0,055;-0,237;-0,041;-0,050;-0,127;-0,085;-0,119;-0,205;;
2024-02-19;-0,149;;;;-0,209;;;;-0,057;-0,238;-0,040;-0,050;;-0,085;-0,124;-0,206;;
2024-02-20;-0,151;;;;-0,209;-0,159;-0,101;-0,072;-0,060;-0,242;-0,044;-0,049;-0,128;-0,085;-0,123;-0,206;;
2024-02-21;-0,150;;;;-0,207;-0,161;-0,104;-0,074;-0,062;-0,245;-0,048;-0,049;-0,128;-0,085;-0,118;-0,206;;
2024-02-22;-0,146;;;;-0,207;-0,153;-0,105;-0,063;-0,060;-0,244;-0,043;-0,049;-0,125;-0,083;-0,117;-0,207;;
2024-02-23;-0,145;;;;-0,207;-0,149;;-0,064;-0,062;-0,245;-0,044;;;;-0,113;-0,207;;
2024-02-26;;;;;;;-0,104;;;;;-0,049;-0,126;-0,083;;;;
2024-02-27;-0,144;;;;-0,207;-0,153;-0,103;-0,066;-0,062;-0,244;-0,045;-0,049;-0,125;-0,081;-0,114;-0,210;;
2024-02-28;-0,144;;;;-0,208;-0,152;-0,105;-0,067;-0,061;-0,244;-0,047;-0,049;-0,124;-0,079;-0,119;-0,208;;
2024-02-29;-0,142;;;;-0,210;-0,150;-0,108;-0,066;-0,061;-0,242;-0,044;-0,049;-0,123;-0,078;-0,117;-0,208;;
2024-03-01;-0,140;;;;-0,207;-0,147;-0,108;-0,065;-0,058;-0,238;-0,037;-0,049;-0,121;-0,075;-0,112;-0,208;;
2024-03-04;-0,141;;;;-0,206;-0,146;;-0,062;-0,055;-0,238;-0,040;;;;-0,113;-0,206;;
2024-03-05;;;;;;;-0,107;;;;;-0,048;-0,122;-0,077;;;;
2024-03-06;-0,140;;;;-0,205;-0,148;-0,110;-0,066;-0,058;-0,242;-0,045;-0,048;-0,121;-0,075;-0,115;-0,203;;
2024-03-07;-0,138;;;;-0,206;-0,148;-0,109;-0,061;-0,055;-0,241;-0,042;-0,048;-0,118;-0,072;-0,126;-0,206;;
2024-03-08;-0,134;;;;-0,204;-0,147;;-0,064;-0,053;-0,239;-0,039;-0,048;-0,118;-0,069;-0,125;-0,205;;
2024-03-11;-0,136;;;;-0,201;-0,151;-0,109;;;;-0,042;-0,047;-0,118;-0,071;-0,116;-0,205;;
2024-03-12;-0,130;;;;-0,197;-0,146;-0,108;-0,059;-0,048;-0,240;-0,039;-0,047;-0,113;-0,065;-0,104;-0,199;;
2024-03-13;-0,129;;;;-0,198;-0,147;-0,109;-0,063;-0,050;-0,240;-0,038;-0,047;-0,112;-0,064;-0,104;-0,199;;
2024-03-14;-0,129;;;;-0,197;-0,145;-0,107;-0,060;-0,048;-0,237;-0,039;-0,047;-0,111;-0,064;-0,109;-0,199;;
2024-03-15;-0,126;;;;-0,200;-0,145;-0,108;-0,060;-0,045;-0,235;-0,040;-0,047;-0,112;-0,063;-0,108;-0,199;;
2024-03-18;-0,132;;;;-0,198;-0,140;-0,105;-0,057;-0,045;-0,235;-0,043;-0,047;-0,113;-0,068;-0,104;-0,200;;
2024-03-19;-0,131;-0,023;;;-0,201;-0,142;-0,100;-0,056;-0,043;-0,233;-0,038;-0,047;-0,112;-0,066;-0,104;-0,198;;
2024-03-20;-0,129;-0,021;;;-0,199;-0,137;-0,100;-0,054;-0,045;-0,235;-0,037;-0,047;-0,110;-0,065;-0,104;-0,198;;
2024-03-21;-0,120;-0,012;;;-0,196;-0,132;-0,096;-0,050;-0,040;-0,232;-0,026;-0,047;-0,105;-0,058;-0,104;-0,194;;
2024-03-22;-0,119;-0,010;;;-0,195;-0,130;;-0,048;-0,041;-0,232;-0,026;;;;-0,108;-0,192;;
2024-03-25;;;;;;;-0,092;;;;;-0,045;-0,104;-0,059;;;;
2024-03-26;-0,120;-0,010;;;-0,193;-0,128;-0,092;-0,048;-0,035;-0,223;-0,022;-0,045;-0,102;-0,056;-0,106;-0,189;;
2024-03-27;-0,118;-0,005;;;-0,191;-0,128;-0,087;;;;-0,020;-0,044;-0,102;-0,056;-0,111;-0,188;;
2024-03-28;-0,121;-0,007;;;-0,189;-0,123;-0,086;;;;-0,020;-0,043;-0,102;-0,059;-0,102;-0,183;;
2024-04-02;-0,122;-0,009;;;-0,185;-0,126;-0,093;-0,047;-0,036;-0,220;-0,022;-0,044;-0,104;-0,060;-0,091;-0,177;;
2024-04-03;-0,122;-0,009;;;-0,189;-0,126;-0,095;-0,048;-0,034;-0,219;-0,022;-0,045;-0,104;-0,059;-0,097;-0,182;;
