
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,103;;;;-0,119;-0,110;-0,016;-0,044;-0,082;-0,184;-0,017;-0,030;-0,078;-0,121;0,001;-0,089;;
2023-07-03;-0,106;;;;-0,112;-0,108;;-0,046;-0,085;-0,182;-0,023;-0,030;;-0,121;0,007;-0,084;;
2023-07-04;-0,104;;;;-0,111;;;;-0,081;-0,178;-0,018;;;;0,011;-0,083;;
2023-07-05;;;;;;;-0,014;;;;;-0,030;-0,078;-0,122;;;;
2023-07-06;-0,114;;;;-0,117;-0,109;-0,017;-0,041;-0,086;-0,182;-0,029;-0,031;-0,083;-0,129;-0,000;-0,089;;
2023-07-07;-0,114;;;;-0,120;-0,109;-0,018;-0,049;-0,088;-0,182;-0,024;-0,032;-0,085;-0,127;-0,003;-0,091;;
2023-07-10;-0,115;;;;-0,122;-0,113;-0,019;-0,051;-0,088;-0,181;-0,028;-0,032;-0,085;-0,129;-0,003;-0,096;;
2023-07-11;-0,114;;;;-0,125;-0,118;-0,018;-0,055;-0,090;-0,182;-0,029;-0,032;-0,085;-0,127;-0,002;-0,095;;
2023-07-12;-0,111;;;;-0,127;-0,120;-0,029;-0,055;-0,084;-0,177;-0,023;-0,033;-0,086;-0,123;0,000;-0,093;;
2023-07-13;-0,109;;;;-0,132;-0,129;-0,033;-0,056;-0,089;-0,181;-0,027;-0,033;-0,088;-0,124;0,002;-0,098;;
2023-07-14;-0,113;;;;-0,130;-0,125;-0,034;-0,055;-0,089;-0,187;-0,030;-0,033;-0,088;-0,127;-0,004;-0,100;;
2023-07-17;-0,116;;;;-0,129;-0,125;-0,032;-0,055;-0,089;-0,190;-0,033;-0,033;-0,088;-0,127;;-0,101;;
2023-07-18;-0,113;;;;-0,131;-0,124;-0,028;-0,056;-0,088;-0,190;-0,031;-0,033;-0,086;-0,123;-0,015;-0,103;;
2023-07-19;-0,113;;;;-0,132;-0,121;-0,026;-0,054;-0,090;-0,187;-0,026;-0,032;-0,086;-0,124;-0,015;-0,102;;
2023-07-20;-0,115;;;;-0,131;-0,119;-0,024;-0,053;-0,089;-0,183;-0,026;-0,032;-0,088;-0,127;-0,016;-0,102;;
2023-07-21;-0,115;;;;-0,129;-0,115;-0,019;-0,049;-0,089;-0,179;-0,027;-0,031;-0,086;-0,125;-0,010;-0,103;;
2023-07-24;-0,112;;;;-0,131;-0,115;-0,019;-0,049;-0,087;-0,176;-0,025;-0,032;-0,085;-0,122;-0,016;-0,103;;
2023-07-25;-0,108;;;;-0,122;-0,112;-0,019;-0,046;-0,084;-0,174;-0,020;-0,032;-0,083;-0,119;0,005;-0,099;;
2023-07-26;-0,112;;;;-0,121;-0,112;-0,019;-0,045;-0,087;-0,177;-0,022;-0,032;-0,083;-0,121;0,004;-0,099;;
2023-07-27;-0,106;;;;-0,118;-0,107;-0,017;-0,043;-0,087;-0,175;-0,021;-0,031;-0,081;-0,119;0,005;-0,099;;
2023-07-28;-0,107;;;;-0,113;-0,107;-0,014;-0,036;-0,086;-0,175;-0,021;-0,031;-0,079;-0,118;0,025;-0,088;;
2023-07-31;-0,108;;;;-0,113;-0,108;-0,011;-0,039;-0,087;-0,173;-0,024;-0,031;-0,079;-0,118;0,028;-0,089;;
2023-08-01;-0,109;;;;-0,110;-0,104;-0,012;-0,035;-0,087;-0,170;-0,026;-0,031;-0,079;-0,119;0,027;-0,088;;
2023-08-02;-0,113;;;;-0,115;-0,104;;-0,037;-0,091;-0,173;-0,031;;;;0,019;-0,095;;
2023-08-03;;;;;;;-0,013;;;;;-0,031;-0,084;-0,126;;;;
2023-08-04;-0,119;;;;-0,121;-0,113;-0,014;-0,042;-0,091;-0,169;-0,030;-0,032;-0,085;-0,124;0,029;-0,091;;
2023-08-07;-0,119;;;;-0,120;-0,113;-0,014;-0,039;-0,090;-0,169;-0,033;-0,031;-0,084;-0,124;0,020;-0,097;;
2023-08-08;-0,120;;;;-0,121;-0,110;-0,011;-0,037;-0,091;-0,177;-0,036;-0,030;-0,083;-0,125;0,013;-0,100;;
2023-08-09;-0,116;;;;-0,121;-0,111;-0,011;-0,039;-0,087;-0,169;-0,035;-0,030;-0,083;-0,122;0,016;-0,097;;
2023-08-10;-0,113;;;;-0,121;-0,112;-0,010;-0,033;-0,081;-0,167;-0,030;-0,031;-0,081;-0,119;0,018;-0,096;;
2023-08-11;-0,118;;;;-0,120;-0,110;-0,008;-0,036;-0,085;-0,171;-0,034;-0,030;-0,081;-0,122;0,008;-0,101;;
2023-08-14;-0,118;;;;-0,124;-0,107;-0,009;-0,031;-0,083;-0,169;-0,034;-0,030;-0,081;-0,122;0,008;-0,101;;
2023-08-15;-0,122;;;;-0,129;-0,109;-0,009;-0,035;-0,087;-0,172;-0,040;-0,031;-0,085;-0,126;;;;
2023-08-16;-0,122;;;;-0,128;-0,108;-0,008;-0,035;-0,085;-0,168;-0,041;-0,030;-0,084;-0,126;-0,003;-0,104;;
2023-08-17;-0,128;;;;-0,127;-0,110;-0,010;-0,041;-0,089;-0,171;-0,051;-0,031;-0,087;-0,129;0,002;-0,103;;
2023-08-18;-0,132;;;;-0,129;-0,112;-0,011;-0,042;-0,091;-0,178;-0,055;-0,030;-0,087;-0,131;-0,007;-0,107;;
2023-08-21;-0,131;;;;-0,132;-0,109;-0,011;-0,042;-0,092;-0,177;-0,060;-0,031;-0,089;-0,134;-0,013;-0,107;;
2023-08-22;-0,131;;;;-0,129;-0,108;-0,012;-0,046;-0,092;-0,183;-0,056;-0,031;-0,088;-0,131;-0,013;-0,108;;
2023-08-23;-0,129;;;;-0,126;-0,107;-0,009;-0,041;-0,093;-0,186;-0,053;-0,030;-0,086;-0,131;-0,010;-0,103;;
2023-08-24;-0,128;;;;-0,121;-0,102;-0,010;-0,042;-0,096;-0,192;-0,057;-0,030;-0,087;-0,134;-0,001;-0,099;;
2023-08-25;-0,129;;;;-0,125;-0,106;;-0,041;-0,097;-0,191;-0,056;;;;-0,008;-0,102;;
2023-08-28;;;;;;;-0,006;;;;;-0,030;-0,083;-0,127;;;;
2023-08-29;-0,123;;;;-0,118;-0,102;-0,007;-0,036;-0,092;-0,189;-0,048;-0,029;-0,080;-0,124;0,004;-0,099;;
2023-08-30;-0,121;;;;-0,124;-0,103;-0,008;-0,033;-0,089;-0,187;;-0,030;-0,082;-0,125;0,001;-0,099;;
2023-08-31;-0,120;;;;-0,123;-0,097;-0,007;-0,033;-0,093;-0,185;-0,046;-0,029;-0,080;-0,124;-0,002;-0,102;;
2023-09-01;-0,121;;;;-0,120;-0,095;;-0,028;-0,092;-0,182;-0,046;-0,028;;-0,124;;-0,097;;
2023-09-04;-0,118;;;;-0,115;;;;-0,090;-0,183;-0,043;;;;0,016;-0,090;;
2023-09-05;;;;;;;-0,008;;;;;-0,029;-0,077;-0,121;;;;
2023-09-06;-0,117;;;;-0,118;-0,095;-0,008;-0,029;-0,090;-0,182;-0,046;-0,030;-0,078;-0,121;0,010;-0,093;;
2023-09-07;-0,123;;;;-0,121;-0,097;-0,004;-0,032;-0,094;-0,186;-0,050;-0,029;-0,080;-0,124;-0,000;-0,097;;
2023-09-08;-0,125;;;;-0,125;-0,098;-0,005;-0,029;-0,093;-0,181;-0,052;-0,029;-0,082;-0,126;;-0,098;;
2023-09-11;-0,123;;;;-0,122;-0,098;-0,003;-0,029;-0,091;-0,180;-0,051;-0,029;-0,080;-0,123;-0,000;-0,097;;
2023-09-12;-0,125;;;;-0,121;-0,097;-0,001;-0,030;-0,092;-0,178;-0,059;-0,029;-0,081;-0,124;-0,001;-0,096;;
2023-09-13;-0,128;;;;-0,120;-0,098;0,001;-0,028;-0,093;-0,180;-0,063;-0,030;-0,082;-0,126;-0,003;-0,096;;
2023-09-14;-0,124;;;;-0,116;-0,093;0,002;-0,023;-0,089;-0,177;-0,058;-0,029;-0,077;-0,121;-0,004;-0,094;;
2023-09-15;-0,120;;;;-0,115;-0,095;0,004;-0,026;-0,087;-0,173;-0,058;-0,029;-0,077;-0,120;-0,002;-0,091;;
2023-09-18;-0,123;;;;-0,117;-0,095;0,000;-0,030;-0,091;-0,176;-0,063;-0,029;-0,080;-0,123;-0,003;-0,094;;
2023-09-19;-0,125;;;;-0,122;-0,101;0,002;-0,033;-0,096;-0,175;-0,069;-0,030;-0,082;-0,124;-0,007;-0,098;;
2023-09-20;-0,119;;;;-0,126;-0,102;0,002;-0,033;-0,091;-0,168;-0,062;-0,030;-0,080;-0,118;-0,011;-0,099;;
2023-09-21;-0,121;;;;-0,128;-0,105;-0,002;-0,043;-0,098;-0,172;-0,067;-0,030;-0,083;-0,121;-0,019;-0,107;;
2023-09-22;-0,125;;;;-0,126;-0,110;-0,005;-0,041;-0,099;-0,171;-0,071;-0,031;-0,086;-0,124;-0,004;-0,102;;
2023-09-25;-0,129;;;;-0,133;-0,115;;-0,043;-0,101;-0,180;-0,073;;;;-0,013;-0,108;;
2023-09-26;;;;;;;-0,016;;;;;-0,033;-0,094;-0,131;;;;
2023-09-27;-0,133;;;;-0,138;-0,119;-0,017;-0,055;-0,113;-0,187;-0,082;-0,034;-0,096;-0,133;-0,020;-0,115;;
2023-09-28;-0,134;;;;-0,143;-0,120;-0,021;-0,050;-0,103;-0,184;-0,080;-0,034;-0,095;-0,131;-0,025;-0,117;;
2023-09-29;-0,126;;;;-0,140;-0,119;-0,021;-0,056;-0,105;-0,186;-0,074;-0,034;-0,094;-0,128;-0,024;-0,119;;
2023-10-02;-0,129;;;;;-0,118;-0,020;-0,047;-0,101;-0,188;-0,075;-0,034;-0,093;-0,130;;;;
2023-10-03;-0,133;;;;-0,140;-0,116;;-0,054;-0,106;-0,195;-0,082;;;;-0,025;-0,116;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,024;;;;;-0,033;-0,096;-0,133;;;;
2023-10-10;-0,123;;;;-0,142;-0,115;-0,022;-0,046;-0,098;-0,191;-0,069;-0,033;-0,089;-0,123;-0,023;-0,117;;
2023-10-11;-0,121;;;;-0,136;-0,114;;-0,039;-0,097;-0,192;-0,070;;;;-0,022;-0,114;;
2023-10-12;;;;;;;-0,022;;;;;-0,033;-0,085;-0,118;;;;
2023-10-13;-0,121;;;;-0,136;-0,110;-0,025;-0,045;-0,100;-0,191;-0,081;-0,033;-0,088;-0,122;-0,027;-0,115;;
2023-10-16;-0,122;;;;-0,140;-0,113;-0,025;-0,042;-0,099;-0,192;-0,084;-0,034;-0,089;-0,122;-0,032;-0,117;;
2023-10-17;-0,131;;;;-0,141;-0,115;-0,027;-0,045;-0,101;-0,194;-0,088;-0,034;-0,091;-0,126;-0,034;-0,118;;
2023-10-18;-0,132;;;;-0,142;-0,112;-0,027;-0,050;-0,104;-0,195;-0,094;-0,034;-0,093;-0,129;-0,038;-0,120;;
2023-10-19;-0,137;;;;-0,147;-0,116;-0,035;-0,056;-0,106;-0,199;-0,096;-0,034;-0,099;-0,135;-0,045;-0,121;;
2023-10-20;-0,144;;;;-0,149;-0,121;-0,035;-0,059;-0,111;-0,204;-0,100;-0,035;-0,104;-0,142;-0,051;-0,124;;
2023-10-23;-0,152;;;;;-0,122;-0,036;-0,059;-0,113;-0,213;-0,098;-0,034;-0,104;-0,143;;-0,127;;
2023-10-24;-0,150;;;;-0,145;-0,119;-0,031;-0,056;-0,110;-0,209;-0,093;-0,033;-0,102;-0,143;-0,054;-0,127;;
2023-10-25;-0,152;;;;-0,144;-0,121;;-0,060;-0,110;-0,208;-0,097;;;;-0,044;-0,121;;
2023-10-26;;;;;;;-0,027;;;;;-0,033;-0,105;-0,146;;;;
2023-10-27;-0,150;;;;-0,143;-0,128;;-0,066;-0,117;-0,207;-0,093;;;;-0,034;-0,119;;
2023-10-30;;;;;;;-0,029;;;;;-0,033;-0,105;-0,146;;;;
2023-10-31;-0,143;;;;-0,146;-0,125;-0,024;-0,060;-0,109;-0,201;-0,084;-0,032;-0,102;-0,141;-0,042;-0,123;;
2023-11-01;-0,144;;;;-0,143;-0,119;-0,022;-0,056;-0,108;-0,202;-0,082;-0,032;-0,100;-0,142;-0,041;-0,122;;
2023-11-02;-0,132;;;;-0,138;-0,114;;-0,046;-0,099;-0,197;-0,067;;;;-0,043;-0,114;;
2023-11-03;;;;;;;-0,023;;;;;-0,031;-0,094;-0,132;;;;
2023-11-06;-0,132;;;;-0,133;-0,116;-0,023;-0,048;-0,101;-0,200;-0,065;-0,031;-0,094;-0,133;-0,032;-0,111;;
2023-11-07;-0,133;;;;-0,132;-0,112;-0,026;-0,044;-0,102;-0,208;-0,065;-0,031;-0,095;-0,135;-0,035;-0,111;;
2023-11-08;-0,131;;;;-0,134;-0,111;-0,033;-0,044;-0,102;-0,211;-0,065;-0,031;-0,096;-0,135;-0,034;-0,110;;
2023-11-09;-0,127;;;;-0,138;-0,114;-0,034;-0,046;-0,100;-0,207;-0,056;-0,031;-0,094;-0,131;-0,038;-0,114;;
2023-11-10;-0,132;;;;-0,139;-0,113;-0,037;-0,044;-0,104;-0,206;-0,062;-0,031;-0,095;-0,135;-0,044;-0,116;;
2023-11-13;-0,133;;;;-0,138;-0,111;-0,038;-0,045;-0,103;-0,207;-0,064;-0,031;-0,094;-0,133;-0,041;-0,115;;
2023-11-14;-0,120;;;;-0,143;-0,110;-0,044;-0,044;-0,093;-0,203;-0,041;-0,030;-0,089;-0,124;-0,040;-0,111;;
2023-11-15;-0,114;;;;-0,136;-0,112;;-0,047;-0,095;-0,204;-0,041;;;;-0,041;-0,114;;
2023-11-16;;;;;;;-0,044;;;;;-0,030;-0,090;-0,126;;;;
2023-11-17;-0,113;;;;-0,140;-0,112;-0,042;-0,050;-0,094;-0,205;-0,039;-0,030;-0,087;-0,120;-0,051;-0,114;;
2023-11-20;-0,110;;;;-0,139;-0,114;-0,044;-0,047;-0,092;-0,202;-0,036;-0,030;-0,087;-0,120;-0,047;-0,115;;
2023-11-21;-0,113;;;;-0,141;-0,116;;-0,049;-0,096;-0,205;-0,041;-0,030;-0,089;-0,122;-0,050;-0,117;;
2023-11-22;-0,110;;;;-0,138;-0,110;-0,043;-0,044;-0,094;-0,205;-0,036;-0,029;-0,085;-0,119;-0,049;-0,116;;
2023-11-23;-0,108;;;;-0,136;;;;;;-0,034;-0,029;;-0,116;-0,045;-0,115;;
2023-11-24;-0,108;;;;-0,141;-0,111;-0,039;-0,047;-0,092;-0,201;-0,035;-0,029;-0,084;-0,115;-0,050;-0,117;;
2023-11-27;-0,107;;;;-0,141;-0,112;-0,040;-0,051;-0,095;-0,202;-0,034;-0,029;-0,084;-0,116;-0,054;-0,120;;
2023-11-28;-0,110;;;;-0,145;-0,116;-0,044;-0,052;-0,092;-0,201;-0,038;-0,029;-0,087;-0,119;-0,052;-0,118;;
2023-11-29;-0,106;;;;-0,145;-0,113;;-0,055;-0,093;-0,202;-0,035;;;;-0,064;-0,121;;
2023-11-30;;;;;;;-0,032;;;;;-0,028;-0,084;-0,116;;;;
2023-12-01;-0,104;;;;-0,142;-0,110;-0,033;-0,053;-0,087;-0,200;-0,034;-0,027;-0,083;-0,113;-0,063;-0,119;;
2023-12-04;-0,103;;;;-0,143;-0,112;-0,033;-0,050;-0,086;-0,203;-0,038;-0,027;-0,083;-0,113;-0,073;-0,121;;
2023-12-05;-0,101;;;;-0,147;-0,110;-0,030;-0,051;-0,088;-0,206;-0,031;-0,026;-0,082;-0,112;-0,082;-0,127;;
2023-12-06;-0,094;;;;-0,146;-0,108;-0,032;-0,050;-0,088;-0,205;-0,023;-0,026;-0,081;-0,108;-0,076;-0,122;;
2023-12-07;-0,095;;;;-0,147;-0,109;-0,039;-0,053;-0,092;-0,209;-0,021;-0,026;-0,081;-0,108;-0,082;-0,126;;
2023-12-08;-0,091;;;;-0,146;-0,106;-0,035;-0,050;-0,089;-0,204;-0,020;-0,026;-0,078;-0,106;-0,084;-0,126;;
2023-12-11;-0,088;;;;-0,147;-0,103;;-0,049;-0,087;-0,204;-0,016;;;;-0,081;-0,124;;
2023-12-12;;;;;;;-0,032;;;;;-0,026;-0,076;-0,104;;;;
2023-12-13;-0,090;;;;-0,149;-0,101;-0,031;-0,051;-0,093;-0,213;-0,019;-0,025;-0,076;-0,106;-0,083;-0,126;;
2023-12-14;-0,081;;;;-0,146;-0,103;-0,031;-0,056;-0,088;-0,203;0,001;-0,026;-0,074;-0,098;-0,089;-0,122;;
2023-12-15;-0,077;;;;-0,140;-0,102;-0,034;-0,051;-0,083;-0,196;0,003;-0,025;-0,072;-0,095;-0,085;-0,120;;
2023-12-18;-0,078;;;;-0,146;-0,104;-0,036;-0,050;-0,080;-0,190;0,001;-0,026;-0,074;-0,097;-0,089;-0,123;;
2023-12-19;-0,076;;;;-0,145;-0,103;-0,034;-0,051;-0,078;-0,189;0,004;-0,025;-0,073;-0,095;-0,091;-0,122;;
2023-12-20;-0,076;;;;-0,147;-0,103;-0,037;-0,048;-0,071;-0,184;0,005;-0,025;-0,073;-0,094;-0,094;-0,123;;
2023-12-21;-0,081;;;;-0,149;-0,108;-0,038;-0,048;-0,074;-0,185;0,004;-0,025;-0,074;-0,097;-0,090;-0,123;;
2023-12-22;-0,077;;;;-0,158;-0,110;-0,040;-0,054;-0,075;-0,185;0,006;-0,026;-0,074;-0,095;-0,108;-0,130;;
2023-12-27;-0,075;;;;-0,152;-0,109;-0,041;-0,051;-0,073;-0,181;0,010;-0,025;-0,074;-0,094;-0,107;-0,127;;
2023-12-28;-0,075;;;;-0,148;-0,109;-0,039;-0,047;-0,072;-0,182;0,011;-0,025;-0,072;-0,094;-0,095;-0,125;;
2023-12-29;-0,073;;;;-0,143;-0,104;-0,035;-0,050;-0,077;-0,181;0,009;-0,024;-0,070;-0,093;-0,089;-0,121;;
2024-01-02;-0,075;;;;-0,142;-0,104;-0,030;;;;0,005;-0,024;-0,068;-0,091;-0,092;-0,122;;
2024-01-03;-0,085;;;;-0,143;-0,103;;-0,050;-0,081;-0,184;-0,002;;;;-0,090;-0,124;;
2024-01-04;;;;;;;-0,027;;;;;-0,024;-0,072;-0,095;;;;
2024-01-05;-0,087;;;;-0,145;-0,104;-0,027;-0,046;-0,075;-0,178;-0,005;-0,025;-0,074;-0,098;-0,093;-0,123;;
2024-01-08;-0,084;;;;-0,148;-0,103;-0,021;-0,037;-0,069;-0,179;0,001;-0,024;-0,070;-0,094;-0,101;-0,123;;
2024-01-09;-0,087;;;;-0,148;-0,099;-0,020;-0,039;-0,072;-0,183;0,001;-0,024;-0,070;-0,096;-0,105;-0,127;;
2024-01-10;-0,087;;;;-0,150;-0,097;-0,022;-0,035;-0,070;-0,182;0,002;-0,024;-0,071;-0,097;-0,106;-0,129;;
2024-01-11;-0,085;;;;-0,147;-0,094;-0,024;-0,039;-0,077;-0,184;-0,003;-0,024;-0,071;-0,098;-0,102;-0,128;;
2024-01-12;-0,083;;;;-0,145;-0,094;-0,026;-0,037;-0,070;-0,175;0,003;-0,023;-0,068;-0,094;-0,102;-0,125;;
2024-01-15;-0,088;;;;-0,143;;;;-0,072;-0,180;-0,005;-0,023;;-0,097;-0,106;-0,124;;
2024-01-16;-0,090;;;;-0,144;-0,089;-0,024;-0,032;-0,073;-0,177;-0,006;-0,023;-0,071;-0,100;-0,106;-0,124;;
2024-01-17;-0,098;;;;-0,152;-0,089;-0,021;-0,033;-0,076;-0,180;-0,012;-0,023;-0,074;-0,105;-0,121;-0,133;;
2024-01-18;-0,094;;;;-0,152;-0,087;-0,019;-0,030;-0,074;-0,177;-0,009;-0,023;-0,072;-0,103;-0,114;-0,130;;
2024-01-19;-0,096;;;;-0,148;-0,082;-0,023;-0,027;-0,075;-0,177;-0,014;-0,024;-0,073;-0,107;-0,116;-0,123;;
2024-01-22;-0,092;;;;-0,151;-0,077;-0,023;-0,029;-0,073;-0,176;-0,012;-0,023;-0,071;-0,103;-0,128;-0,124;;
2024-01-23;-0,088;;;;-0,148;-0,077;-0,024;-0,027;-0,073;-0,173;-0,010;-0,023;-0,070;-0,101;;-0,124;;
2024-01-24;-0,087;;;;-0,145;-0,076;-0,024;-0,026;-0,069;-0,172;-0,006;-0,023;-0,069;-0,100;;-0,120;;
2024-01-25;-0,085;;;;-0,143;-0,075;;-0,024;-0,068;-0,174;-0,002;;;;;-0,119;;
2024-01-26;;;;;;;-0,022;;;;;-0,022;-0,064;-0,094;;;;
2024-01-29;-0,082;;;;-0,141;-0,072;-0,020;-0,017;-0,064;-0,170;0,002;-0,022;-0,063;-0,094;-0,110;-0,116;;
2024-01-30;-0,083;;;;-0,147;-0,073;-0,021;-0,021;-0,066;-0,177;0,002;-0,022;-0,062;-0,094;-0,125;-0,123;;
2024-01-31;-0,081;;;;-0,151;-0,080;-0,019;-0,027;-0,062;-0,178;0,006;-0,022;-0,066;-0,094;-0,132;-0,125;;
2024-02-01;-0,080;;;;-0,147;-0,078;-0,021;-0,025;-0,063;-0,180;0,004;-0,021;-0,063;-0,094;-0,124;-0,120;;
2024-02-02;-0,080;;;;-0,146;-0,073;;-0,010;-0,059;-0,180;0,002;;;;-0,134;-0,120;;
2024-02-05;;;;;;;-0,019;;;;;-0,021;-0,061;-0,098;;;;
2024-02-06;-0,083;;;;-0,133;-0,065;-0,019;-0,010;-0,062;-0,178;0,007;-0,021;-0,060;-0,095;-0,102;-0,105;;
2024-02-07;-0,081;;;;-0,138;-0,067;-0,022;-0,008;-0,062;-0,183;0,011;-0,022;-0,060;-0,094;-0,106;-0,108;;
2024-02-08;-0,081;;;;-0,140;-0,065;-0,023;-0,007;-0,061;-0,186;0,014;-0,022;-0,060;-0,094;-0,108;-0,109;;
2024-02-09;-0,083;;;;-0,141;-0,064;-0,022;-0,008;-0,063;-0,188;0,008;-0,023;-0,061;-0,095;-0,112;-0,108;;
2024-02-12;-0,079;;;;;-0,064;-0,023;-0,007;-0,060;-0,180;0,012;-0,022;-0,060;-0,093;;;;
2024-02-13;-0,084;;;;;-0,065;-0,018;-0,006;-0,060;-0,181;0,008;-0,022;-0,060;-0,094;;;;
2024-02-14;-0,081;;;;-0,137;-0,062;-0,019;-0,004;-0,061;-0,183;0,011;-0,022;-0,059;-0,093;-0,103;-0,104;;
2024-02-15;-0,076;;;;-0,136;-0,065;-0,016;-0,005;-0,059;-0,184;0,020;-0,022;-0,057;-0,088;-0,105;-0,105;;
2024-02-16;-0,073;;;;-0,132;-0,064;-0,016;-0,008;-0,055;-0,183;0,025;-0,022;-0,055;-0,085;-0,098;-0,106;;
2024-02-19;-0,072;;;;-0,136;;;;-0,057;-0,183;0,026;-0,022;;-0,085;-0,103;-0,108;;
2024-02-20;-0,074;;;;-0,136;-0,072;-0,016;-0,011;-0,060;-0,188;0,022;-0,022;-0,056;-0,085;-0,102;-0,107;;
2024-02-21;-0,074;;;;-0,134;-0,073;-0,019;-0,013;-0,062;-0,190;0,018;-0,022;-0,056;-0,085;-0,096;-0,107;;
2024-02-22;-0,069;;;;-0,134;-0,066;-0,020;-0,002;-0,060;-0,190;0,023;-0,022;-0,053;-0,083;-0,096;-0,109;;
2024-02-23;-0,068;;;;-0,134;-0,062;;-0,003;-0,062;-0,191;0,022;;;;-0,092;-0,109;;
2024-02-26;;;;;;;-0,019;;;;;-0,022;-0,054;-0,083;;;;
2024-02-27;-0,067;;;;-0,133;-0,065;-0,018;-0,005;-0,062;-0,189;0,022;-0,022;-0,052;-0,081;-0,092;-0,112;;
2024-02-28;-0,067;;;;-0,135;-0,065;-0,020;-0,006;-0,061;-0,190;0,019;-0,022;-0,052;-0,079;-0,097;-0,109;;
2024-02-29;-0,065;;;;-0,136;-0,063;-0,023;-0,005;-0,061;-0,188;0,022;-0,022;-0,051;-0,078;-0,096;-0,110;;
2024-03-01;-0,063;;;;-0,134;-0,060;-0,022;-0,003;-0,058;-0,184;0,029;-0,022;-0,049;-0,075;-0,090;-0,110;;
2024-03-04;-0,064;;;;-0,133;-0,059;;-0,000;-0,055;-0,184;0,026;;;;-0,091;-0,108;;
2024-03-05;;;;;;;-0,022;;;;;-0,021;-0,050;-0,077;;;;
2024-03-06;-0,063;;;;-0,131;-0,061;-0,025;-0,005;-0,058;-0,188;0,021;-0,021;-0,049;-0,075;-0,094;-0,104;;
2024-03-07;-0,062;;;;-0,133;-0,061;-0,024;0,000;-0,055;-0,186;0,024;-0,020;-0,046;-0,072;-0,105;-0,107;;
2024-03-08;-0,058;;;;-0,131;-0,060;;-0,003;-0,053;-0,185;0,027;-0,020;-0,045;-0,069;-0,104;-0,106;;
2024-03-11;-0,060;;;;-0,128;-0,064;-0,024;;;;0,024;-0,020;-0,046;-0,071;-0,094;-0,106;;
2024-03-12;-0,054;;;;-0,124;-0,059;-0,023;0,002;-0,048;-0,185;0,027;-0,019;-0,041;-0,065;-0,082;-0,101;;
2024-03-13;-0,052;;;;-0,124;-0,060;-0,024;-0,002;-0,050;-0,186;0,028;-0,019;-0,040;-0,064;-0,083;-0,100;;
2024-03-14;-0,052;;;;-0,124;-0,058;-0,022;0,001;-0,048;-0,183;0,027;-0,019;-0,039;-0,064;-0,087;-0,100;;
2024-03-15;-0,049;;;;-0,127;-0,058;-0,022;0,001;-0,045;-0,181;0,026;-0,020;-0,040;-0,063;-0,086;-0,100;;
2024-03-18;-0,055;;;;-0,125;-0,053;-0,020;0,004;-0,045;-0,181;0,023;-0,019;-0,041;-0,068;-0,082;-0,101;;
2024-03-19;-0,055;-0,015;;;-0,128;-0,055;-0,015;0,005;-0,043;-0,179;0,028;-0,019;-0,040;-0,066;-0,083;-0,100;;
2024-03-20;-0,053;-0,013;;;-0,126;-0,049;-0,014;0,007;-0,045;-0,180;0,029;-0,019;-0,038;-0,065;-0,082;-0,099;;
2024-03-21;-0,044;-0,004;;;-0,122;-0,045;-0,011;0,011;-0,040;-0,178;0,040;-0,019;-0,033;-0,058;-0,083;-0,095;;
2024-03-22;-0,042;-0,002;;;-0,122;-0,043;;0,013;-0,041;-0,178;0,040;;;;-0,086;-0,093;;
2024-03-25;;;;;;;-0,007;;;;;-0,018;-0,032;-0,059;;;;
2024-03-26;-0,043;-0,002;;;-0,120;-0,041;-0,007;0,013;-0,035;-0,169;0,044;-0,017;-0,030;-0,056;-0,085;-0,090;;
2024-03-27;-0,041;0,003;;;-0,118;-0,041;-0,002;;;;0,046;-0,016;-0,029;-0,056;-0,090;-0,089;;
2024-03-28;-0,044;0,001;;;-0,116;-0,036;-0,000;;;;0,046;-0,016;-0,029;-0,059;-0,080;-0,085;;
2024-04-02;-0,045;-0,001;;;-0,112;-0,039;-0,007;0,015;-0,036;-0,165;0,044;-0,017;-0,032;-0,060;-0,069;-0,079;;
2024-04-03;-0,046;-0,001;;;-0,116;-0,039;-0,009;0,014;-0,034;-0,164;0,044;-0,017;-0,032;-0,059;-0,076;-0,084;;
2024-04-04;-0,044;0,000;;;;-0,042;-0,010;0,012;-0,031;-0,163;0,043;-0,018;-0,033;-0,058;;-0,084;;
2024-04-05;-0,048;-0,005;;;-0,113;-0,044;-0,011;0,016;-0,033;-0,164;0,037;-0,018;-0,033;-0,060;-0,081;-0,085;;
2024-04-08;-0,044;-0,001;;;-0,119;-0,047;-0,014;0,012;-0,031;-0,167;0,041;-0,019;-0,033;-0,057;-0,084;-0,086;;
