
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-19;;;-0,083;-0,128;-0,081;-0,031;;-0,075;0,024;;;;-0,071;-0,043;-0,026;-0,021;-0,043;
2023-06-20;0,013;-0,084;-0,086;-0,128;-0,085;-0,030;-0,065;-0,078;0,017;;;;-0,071;-0,044;-0,026;-0,022;-0,043;
2023-06-21;0,009;-0,087;-0,089;-0,130;-0,093;-0,031;-0,069;-0,081;0,009;;;;-0,075;-0,050;-0,030;-0,027;-0,043;
2023-06-22;0,009;-0,086;-0,096;-0,136;-0,095;-0,031;-0,072;-0,087;;;;;-0,079;-0,056;-0,033;-0,031;-0,043;
2023-06-26;;-0,095;-0,101;-0,146;-0,100;;;;-0,004;;;;-0,078;-0,060;-0,034;-0,032;-0,043;
2023-06-27;0,001;;;;;-0,031;-0,071;-0,086;;;;;;;;;;
2023-06-28;0,004;-0,088;-0,094;-0,141;-0,093;-0,030;-0,068;-0,083;0,003;;;;-0,075;-0,055;-0,031;-0,028;-0,043;
2023-06-29;0,008;-0,084;-0,092;-0,134;-0,091;-0,029;-0,065;-0,079;0,001;;;;-0,072;-0,056;-0,029;-0,025;-0,043;
2023-06-30;0,007;-0,077;-0,082;-0,126;-0,091;-0,029;-0,062;-0,074;0,003;;;;-0,071;-0,056;-0,027;-0,023;-0,043;
2023-07-03;;-0,079;-0,085;-0,123;-0,098;-0,029;;-0,074;0,010;;;;-0,071;-0,058;-0,028;-0,025;-0,043;
2023-07-04;;;-0,081;-0,119;-0,093;;;;0,013;;;;-0,070;-0,059;-0,027;-0,023;-0,042;
2023-07-05;0,009;;;;;-0,029;-0,062;-0,075;;;;;;;;;;
2023-07-06;0,006;-0,074;-0,086;-0,124;-0,104;-0,030;-0,067;-0,082;0,002;;;;-0,075;-0,064;-0,032;-0,030;-0,042;
2023-07-07;0,004;-0,082;-0,088;-0,124;-0,099;-0,031;-0,068;-0,080;-0,000;;;;-0,075;-0,064;-0,032;-0,030;-0,042;
2023-07-10;0,004;-0,084;-0,088;-0,122;-0,103;-0,031;-0,069;-0,082;-0,000;;;;-0,077;-0,065;-0,033;-0,031;-0,042;
2023-07-11;0,004;-0,087;-0,090;-0,124;-0,104;-0,031;-0,069;-0,080;0,000;;;;-0,078;-0,068;-0,034;-0,032;-0,042;
2023-07-12;-0,006;-0,088;-0,084;-0,119;-0,098;-0,032;-0,069;-0,076;0,003;;;;-0,077;-0,068;-0,033;-0,032;-0,042;
2023-07-13;-0,010;-0,089;-0,089;-0,123;-0,102;-0,032;-0,072;-0,077;0,005;;;;-0,078;-0,071;-0,033;-0,032;-0,042;
2023-07-14;-0,011;-0,087;-0,089;-0,129;-0,105;-0,032;-0,072;-0,080;-0,001;;;;-0,078;-0,069;-0,036;-0,035;-0,042;
2023-07-17;-0,010;-0,087;-0,089;-0,132;-0,108;-0,031;-0,072;-0,080;;;;;-0,079;-0,072;-0,038;-0,038;-0,042;
2023-07-18;-0,006;-0,089;-0,088;-0,132;-0,106;-0,031;-0,070;-0,075;-0,013;;;;-0,077;-0,072;-0,037;-0,036;-0,041;
2023-07-19;-0,004;-0,087;-0,090;-0,129;-0,101;-0,031;-0,070;-0,077;-0,013;;;;-0,076;-0,069;-0,035;-0,034;-0,041;
2023-07-20;-0,001;-0,086;-0,089;-0,125;-0,101;-0,031;-0,071;-0,080;-0,013;;;;-0,077;-0,065;-0,034;-0,032;-0,041;
2023-07-21;0,004;-0,082;-0,089;-0,120;-0,102;-0,030;-0,069;-0,078;-0,008;;;;-0,076;-0,065;-0,035;-0,034;-0,041;
2023-07-24;0,004;-0,082;-0,087;-0,118;-0,100;-0,030;-0,069;-0,075;-0,013;;;;-0,074;-0,065;-0,035;-0,033;-0,041;
2023-07-25;0,003;-0,079;-0,084;-0,116;-0,095;-0,031;-0,067;-0,072;0,007;;;;-0,072;-0,064;-0,033;-0,031;-0,041;
2023-07-26;0,003;-0,078;-0,087;-0,119;-0,097;-0,030;-0,066;-0,074;0,007;;;;-0,074;-0,066;-0,035;-0,034;-0,041;
2023-07-27;0,006;-0,075;-0,087;-0,117;-0,096;-0,030;-0,064;-0,071;0,007;;;;-0,070;-0,062;-0,032;-0,029;-0,041;
2023-07-28;0,008;-0,069;-0,086;-0,117;-0,096;-0,029;-0,063;-0,071;0,028;;;;-0,071;-0,062;-0,033;-0,032;-0,041;
2023-07-31;0,011;-0,072;-0,087;-0,115;-0,098;-0,030;-0,063;-0,071;0,030;;-0,052;-0,076;-0,071;-0,058;-0,033;-0,031;-0,041;
2023-08-01;0,010;-0,068;-0,087;-0,112;-0,100;-0,029;-0,063;-0,072;0,029;;-0,051;-0,074;-0,070;-0,059;-0,033;-0,032;-0,041;
2023-08-02;;-0,070;-0,091;-0,115;-0,105;;;;0,021;;-0,054;-0,079;-0,072;-0,062;-0,036;-0,035;-0,041;
2023-08-03;0,009;;;;;-0,030;-0,068;-0,079;;;;;;;;;;
2023-08-04;0,009;-0,075;-0,091;-0,111;-0,105;-0,030;-0,069;-0,077;0,031;;-0,048;-0,072;-0,077;-0,065;-0,038;-0,038;-0,041;
2023-08-07;0,008;-0,072;-0,090;-0,111;-0,108;-0,030;-0,067;-0,076;0,022;;-0,051;-0,076;-0,077;-0,066;-0,038;-0,038;-0,040;
2023-08-08;0,012;-0,070;-0,091;-0,118;-0,110;-0,029;-0,067;-0,077;0,016;;;;-0,076;-0,066;-0,037;-0,036;-0,040;
2023-08-09;0,011;-0,072;-0,087;-0,111;-0,110;-0,029;-0,066;-0,074;0,019;;-0,048;-0,073;-0,075;-0,064;-0,036;-0,035;-0,040;
2023-08-10;0,013;-0,066;-0,081;-0,109;-0,104;-0,029;-0,065;-0,072;0,020;;-0,049;-0,073;-0,074;-0,064;-0,034;-0,032;-0,040;
2023-08-11;0,014;-0,068;-0,085;-0,113;-0,109;-0,029;-0,064;-0,075;0,011;;-0,050;-0,075;-0,075;-0,060;-0,035;-0,034;-0,040;
2023-08-14;0,013;-0,064;-0,083;-0,111;-0,108;-0,029;-0,065;-0,075;0,010;;-0,047;-0,072;-0,076;-0,063;-0,035;-0,035;-0,040;
2023-08-15;0,014;-0,068;-0,087;-0,114;-0,115;-0,030;-0,069;-0,079;;;;;-0,077;-0,066;-0,038;-0,038;-0,040;
2023-08-16;0,015;-0,068;-0,085;-0,110;-0,116;-0,029;-0,068;-0,079;-0,001;;;;-0,078;-0,064;-0,038;-0,038;-0,040;
2023-08-17;0,013;-0,074;-0,089;-0,112;-0,125;-0,030;-0,071;-0,082;0,005;;-0,045;-0,067;-0,080;-0,063;-0,040;-0,041;-0,040;
2023-08-18;0,012;-0,075;-0,091;-0,120;-0,130;-0,029;-0,071;-0,084;-0,005;;-0,045;-0,067;-0,082;-0,069;-0,043;-0,044;-0,040;
2023-08-21;0,012;-0,075;-0,092;-0,119;-0,134;-0,029;-0,072;-0,086;-0,011;;-0,042;-0,064;-0,081;-0,069;-0,042;-0,044;-0,039;
2023-08-22;0,011;-0,079;-0,092;-0,125;-0,131;-0,030;-0,071;-0,084;-0,011;;-0,043;-0,064;-0,081;-0,071;-0,042;-0,044;-0,039;
2023-08-23;0,013;-0,074;-0,093;-0,127;-0,128;-0,029;-0,069;-0,084;-0,007;;-0,036;-0,058;-0,079;-0,073;-0,040;-0,041;-0,039;
2023-08-24;0,013;-0,075;-0,096;-0,134;-0,132;-0,029;-0,071;-0,086;0,001;;-0,038;-0,058;-0,077;-0,073;-0,039;-0,040;-0,039;
2023-08-25;;-0,074;-0,097;-0,132;-0,130;;;;-0,005;;-0,037;-0,057;-0,079;-0,075;-0,039;-0,040;-0,039;
2023-08-28;0,017;;;;;-0,028;-0,066;-0,080;;;;;;;;;;
2023-08-29;0,016;-0,069;-0,092;-0,131;-0,122;-0,028;-0,063;-0,077;0,007;;-0,038;-0,057;-0,076;-0,073;-0,036;-0,035;-0,039;
2023-08-30;0,014;-0,066;-0,089;-0,129;;-0,028;-0,065;-0,078;0,003;;-0,039;-0,057;-0,075;-0,073;-0,038;-0,039;-0,039;
2023-08-31;0,016;-0,066;-0,093;-0,126;-0,121;-0,027;-0,064;-0,077;0,001;;-0,041;-0,058;-0,072;-0,072;-0,037;-0,038;-0,038;
2023-09-01;;-0,061;-0,092;-0,124;-0,120;-0,027;;-0,077;;;-0,036;-0,053;-0,072;-0,070;-0,038;-0,038;-0,038;
2023-09-04;;;-0,090;-0,125;-0,118;;;;0,018;;-0,031;-0,049;-0,071;-0,068;-0,036;-0,036;-0,038;
2023-09-05;0,015;;;;;-0,028;-0,061;-0,073;;;;;;;;;;
2023-09-06;0,014;-0,062;-0,090;-0,124;-0,121;-0,028;-0,062;-0,074;0,012;;-0,028;-0,044;-0,071;-0,076;-0,038;-0,039;-0,038;
2023-09-07;0,019;-0,064;-0,094;-0,128;-0,125;-0,028;-0,064;-0,077;0,002;;-0,026;-0,041;-0,074;-0,078;-0,041;-0,042;-0,038;
2023-09-08;0,018;-0,062;-0,093;-0,122;-0,126;-0,028;-0,066;-0,079;;;-0,024;-0,037;-0,075;-0,083;-0,041;-0,043;-0,037;
2023-09-11;0,020;-0,062;-0,091;-0,122;-0,125;-0,028;-0,064;-0,076;0,002;;-0,022;-0,036;-0,074;-0,085;-0,041;-0,043;-0,037;
2023-09-12;0,022;-0,062;-0,092;-0,120;-0,134;-0,028;-0,064;-0,077;0,002;;-0,024;-0,045;-0,074;-0,085;-0,042;-0,044;-0,037;
2023-09-13;0,023;-0,061;-0,093;-0,122;-0,138;-0,029;-0,066;-0,079;-0,000;;-0,022;-0,044;-0,075;-0,084;-0,042;-0,045;-0,037;
2023-09-14;0,025;-0,055;-0,089;-0,119;-0,132;-0,028;-0,061;-0,074;-0,001;;-0,021;-0,041;-0,072;-0,082;-0,039;-0,040;-0,037;
2023-09-15;0,026;-0,059;-0,087;-0,115;-0,133;-0,028;-0,061;-0,073;0,001;;-0,019;-0,038;-0,071;-0,082;-0,037;-0,037;-0,037;
2023-09-18;0,023;-0,063;-0,091;-0,118;-0,138;-0,028;-0,063;-0,076;-0,001;;-0,021;-0,040;-0,073;-0,084;-0,039;-0,039;-0,037;
2023-09-19;0,024;-0,066;-0,096;-0,117;-0,143;-0,029;-0,065;-0,077;-0,004;;;;-0,075;-0,085;-0,040;-0,041;-0,037;
2023-09-20;0,025;-0,066;-0,091;-0,109;-0,137;-0,029;-0,064;-0,071;-0,008;;-0,025;-0,042;-0,074;-0,084;-0,036;-0,037;-0,036;
2023-09-21;0,021;-0,076;-0,098;-0,114;-0,142;-0,029;-0,066;-0,074;-0,016;;-0,028;-0,046;-0,076;-0,088;-0,038;-0,038;-0,036;
2023-09-22;0,017;-0,073;-0,099;-0,112;-0,145;-0,030;-0,069;-0,077;-0,002;;-0,027;-0,043;-0,079;-0,090;-0,041;-0,042;-0,036;
2023-09-25;;-0,076;-0,101;-0,122;-0,148;;;;-0,011;;-0,030;-0,046;-0,082;-0,101;-0,044;-0,047;-0,036;
2023-09-26;0,007;;;;;-0,032;-0,077;-0,084;;;;;;;;;;
2023-09-27;0,005;-0,088;-0,113;-0,128;-0,157;-0,033;-0,079;-0,086;-0,018;;-0,033;-0,048;-0,084;-0,109;-0,046;-0,049;-0,036;
2023-09-28;0,002;-0,083;-0,103;-0,126;-0,154;-0,033;-0,078;-0,084;-0,023;;-0,036;-0,052;-0,086;-0,109;-0,046;-0,050;-0,036;
2023-09-29;0,001;-0,089;-0,105;-0,127;-0,148;-0,032;-0,077;-0,081;-0,022;;;;-0,082;-0,103;-0,042;-0,044;-0,036;
2023-10-02;0,003;-0,080;-0,101;-0,129;-0,150;-0,032;-0,077;-0,082;;;;;-0,084;-0,108;-0,044;-0,047;-0,036;
2023-10-03;;-0,087;-0,106;-0,137;-0,157;;;;-0,022;;-0,033;-0,047;-0,085;-0,111;-0,047;-0,052;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,001;;;;;-0,032;-0,080;-0,086;;;;;;;;;;
2023-10-10;0,000;-0,079;-0,098;-0,133;-0,144;-0,032;-0,073;-0,076;-0,020;;-0,037;-0,052;-0,081;-0,110;-0,043;-0,046;-0,035;
2023-10-11;;-0,072;-0,097;-0,134;-0,145;;;;-0,020;;-0,037;-0,054;-0,079;-0,106;-0,040;-0,042;-0,035;
2023-10-12;0,001;;;;;-0,032;-0,069;-0,070;;;;;;;;;;
2023-10-13;-0,002;-0,078;-0,100;-0,133;-0,156;-0,032;-0,072;-0,075;-0,024;;-0,036;-0,053;-0,079;-0,111;-0,042;-0,045;-0,035;
2023-10-16;-0,002;-0,075;-0,099;-0,133;-0,159;-0,032;-0,073;-0,075;-0,029;;-0,035;-0,051;-0,081;-0,114;-0,043;-0,046;-0,035;
2023-10-17;-0,004;-0,078;-0,101;-0,136;-0,162;-0,032;-0,075;-0,079;-0,031;;-0,037;-0,051;-0,085;-0,117;-0,047;-0,051;-0,035;
2023-10-18;-0,004;-0,083;-0,104;-0,136;-0,169;-0,032;-0,077;-0,082;-0,035;;-0,038;-0,054;-0,084;-0,118;-0,048;-0,052;-0,035;
2023-10-19;-0,013;-0,089;-0,106;-0,141;-0,171;-0,033;-0,082;-0,088;-0,042;;-0,033;-0,048;-0,088;-0,120;-0,053;-0,058;-0,034;
2023-10-20;-0,013;-0,092;-0,111;-0,146;-0,174;-0,033;-0,088;-0,094;-0,048;;-0,038;-0,053;-0,092;-0,127;-0,057;-0,064;-0,034;
2023-10-23;-0,013;-0,092;-0,113;-0,154;-0,173;-0,033;-0,088;-0,096;;;-0,043;-0,062;-0,095;-0,130;-0,062;-0,070;-0,034;
2023-10-24;-0,008;-0,089;-0,110;-0,150;-0,167;-0,032;-0,086;-0,095;-0,051;;;;-0,092;-0,126;-0,059;-0,066;-0,034;
2023-10-25;;-0,093;-0,110;-0,150;-0,172;;;;-0,041;;-0,040;-0,057;-0,094;-0,131;-0,061;-0,069;-0,034;
2023-10-26;-0,004;;;;;-0,032;-0,089;-0,098;;;;;;;;;;
2023-10-27;;-0,099;-0,117;-0,149;-0,168;;;;-0,032;;-0,039;-0,056;-0,095;-0,132;-0,064;-0,072;-0,034;
2023-10-30;-0,007;;;;;-0,031;-0,089;-0,099;;;;;;;;;;
2023-10-31;-0,001;-0,093;-0,109;-0,143;-0,158;-0,031;-0,086;-0,094;-0,040;;-0,042;-0,060;-0,090;-0,126;-0,057;-0,064;-0,034;
2023-11-01;0,000;-0,089;-0,108;-0,143;-0,157;-0,030;-0,084;-0,095;-0,039;;;;-0,089;-0,123;-0,058;-0,065;-0,034;
2023-11-02;;-0,079;-0,099;-0,139;-0,142;;;;-0,041;;-0,038;-0,055;-0,082;-0,113;-0,050;-0,055;-0,034;
2023-11-03;-0,001;;;;;-0,030;-0,078;-0,085;;;;;;;;;;
2023-11-06;-0,001;-0,081;-0,101;-0,142;-0,140;-0,030;-0,078;-0,085;-0,030;;-0,042;-0,059;-0,083;-0,113;-0,049;-0,054;-0,034;
2023-11-07;-0,004;-0,077;-0,102;-0,150;-0,139;-0,029;-0,079;-0,088;-0,033;;-0,040;-0,058;-0,082;-0,112;-0,051;-0,056;-0,034;
2023-11-08;-0,010;-0,077;-0,102;-0,153;-0,139;-0,030;-0,079;-0,088;-0,031;;-0,037;-0,053;-0,082;-0,110;-0,049;-0,053;-0,033;
2023-11-09;-0,011;-0,079;-0,100;-0,149;-0,130;-0,030;-0,077;-0,084;-0,036;;-0,041;-0,056;-0,081;-0,108;-0,048;-0,052;-0,033;
2023-11-10;-0,014;-0,077;-0,104;-0,148;-0,137;-0,030;-0,078;-0,088;-0,041;;-0,038;-0,054;-0,083;-0,111;-0,052;-0,058;-0,033;
2023-11-13;-0,015;-0,078;-0,103;-0,149;-0,139;-0,030;-0,078;-0,086;-0,038;;-0,039;-0,053;-0,083;-0,111;-0,052;-0,059;-0,033;
2023-11-14;-0,022;-0,077;-0,093;-0,144;-0,116;-0,029;-0,073;-0,077;-0,038;;;;-0,078;-0,104;-0,045;-0,049;-0,033;
2023-11-15;;-0,080;-0,095;-0,145;-0,116;;;;-0,038;;-0,047;-0,062;-0,076;-0,101;-0,042;-0,046;-0,033;
2023-11-16;-0,022;;;;;-0,029;-0,074;-0,078;;;;;;;;;;
2023-11-17;-0,020;-0,083;-0,094;-0,147;-0,114;-0,029;-0,071;-0,073;-0,048;;-0,046;-0,059;-0,075;-0,101;-0,042;-0,046;-0,033;
2023-11-20;-0,021;-0,080;-0,092;-0,144;-0,111;-0,029;-0,071;-0,072;-0,045;;-0,052;-0,064;-0,074;-0,101;-0,041;-0,044;-0,033;
2023-11-21;;-0,082;-0,096;-0,147;-0,115;-0,029;-0,073;-0,075;-0,048;;-0,053;-0,067;-0,075;-0,106;-0,043;-0,047;-0,033;
2023-11-22;-0,020;-0,077;-0,094;-0,147;-0,111;-0,028;-0,069;-0,072;-0,047;;-0,049;-0,063;-0,073;-0,105;-0,042;-0,046;-0,032;
2023-11-23;;;;;-0,109;-0,028;;-0,069;-0,043;;-0,051;-0,064;-0,072;-0,104;-0,040;-0,043;-0,032;
2023-11-24;-0,017;-0,080;-0,092;-0,143;-0,110;-0,028;-0,067;-0,068;-0,048;;-0,051;-0,066;-0,073;-0,103;-0,041;-0,045;-0,032;
2023-11-27;-0,018;-0,084;-0,095;-0,143;-0,109;-0,028;-0,068;-0,069;-0,051;;;;-0,072;-0,102;-0,040;-0,044;-0,032;
2023-11-28;-0,021;-0,085;-0,092;-0,143;-0,113;-0,028;-0,071;-0,071;-0,050;;-0,051;-0,064;-0,074;-0,107;-0,042;-0,046;-0,032;
2023-11-29;;-0,088;-0,093;-0,144;-0,110;;;;-0,061;;-0,051;-0,065;-0,072;-0,104;-0,041;-0,045;-0,032;
2023-11-30;-0,009;;;;;-0,026;-0,067;-0,069;;;;;;;;;;
2023-12-01;-0,010;-0,086;-0,087;-0,142;-0,109;-0,026;-0,066;-0,066;-0,060;;-0,038;-0,051;-0,070;-0,104;-0,040;-0,044;-0,033;
2023-12-04;-0,011;-0,083;-0,086;-0,144;-0,113;-0,025;-0,066;-0,066;-0,070;;-0,033;-0,049;-0,069;-0,106;-0,040;-0,044;-0,033;
2023-12-05;-0,008;-0,084;-0,088;-0,148;-0,106;-0,025;-0,065;-0,065;-0,079;;-0,031;-0,048;-0,067;-0,105;-0,040;-0,044;-0,033;
2023-12-06;-0,010;-0,083;-0,088;-0,147;-0,098;-0,025;-0,064;-0,061;-0,074;;-0,029;-0,046;-0,065;-0,105;-0,036;-0,039;-0,033;
2023-12-07;-0,016;-0,086;-0,092;-0,151;-0,096;-0,025;-0,065;-0,061;-0,079;;-0,031;-0,046;-0,065;-0,102;-0,036;-0,039;-0,033;
2023-12-08;-0,013;-0,083;-0,089;-0,146;-0,094;-0,025;-0,062;-0,059;-0,081;;-0,034;-0,049;-0,063;-0,100;-0,033;-0,035;-0,033;
2023-12-11;;-0,082;-0,087;-0,146;-0,091;;;;-0,078;;-0,030;-0,044;-0,061;-0,098;-0,032;-0,034;-0,032;
2023-12-12;-0,009;;;;;-0,024;-0,060;-0,057;;;;;;;;;;
2023-12-13;-0,008;-0,084;-0,093;-0,154;-0,094;-0,024;-0,060;-0,059;-0,081;;-0,030;-0,043;-0,061;-0,101;-0,034;-0,037;-0,033;
2023-12-14;-0,008;-0,089;-0,088;-0,145;-0,074;-0,024;-0,057;-0,050;-0,087;;-0,033;-0,045;-0,057;-0,091;-0,026;-0,027;-0,032;
2023-12-15;-0,011;-0,084;-0,083;-0,138;-0,071;-0,024;-0,055;-0,048;-0,082;;-0,032;-0,044;-0,055;-0,090;-0,024;-0,024;-0,032;
2023-12-18;-0,014;-0,083;-0,080;-0,132;-0,074;-0,024;-0,057;-0,050;-0,087;;-0,032;-0,044;-0,056;-0,094;-0,025;-0,025;-0,032;
2023-12-19;-0,011;-0,084;-0,078;-0,131;-0,071;-0,024;-0,056;-0,048;-0,088;;-0,033;-0,046;-0,055;-0,088;-0,022;-0,022;-0,032;
2023-12-20;-0,015;-0,081;-0,071;-0,126;-0,069;-0,024;-0,057;-0,047;-0,091;;-0,042;-0,059;-0,054;-0,085;-0,022;-0,023;-0,032;
2023-12-21;-0,015;-0,081;-0,074;-0,127;-0,071;-0,024;-0,058;-0,049;-0,088;;-0,040;-0,054;-0,057;-0,088;-0,025;-0,026;-0,032;
2023-12-22;-0,018;-0,087;-0,075;-0,127;-0,069;-0,024;-0,058;-0,048;-0,106;;-0,043;-0,055;-0,057;-0,090;-0,023;-0,024;-0,032;
2023-12-27;-0,018;-0,084;-0,073;-0,123;-0,065;-0,024;-0,057;-0,046;-0,105;;-0,043;-0,057;-0,056;-0,085;-0,022;-0,022;-0,031;
2023-12-28;-0,016;-0,080;-0,072;-0,124;-0,064;-0,024;-0,056;-0,046;-0,092;;-0,044;-0,059;-0,056;-0,085;-0,021;-0,021;-0,031;
2023-12-29;-0,012;-0,083;-0,077;-0,123;-0,065;-0,023;-0,054;-0,046;-0,087;;-0,040;-0,052;-0,054;-0,080;-0,020;-0,019;-0,031;
2024-01-02;-0,007;;;;-0,070;-0,023;-0,052;-0,044;-0,090;;-0,039;-0,051;-0,054;-0,083;-0,021;-0,021;-0,031;
2024-01-03;;-0,083;-0,081;-0,126;-0,077;;;;-0,088;;-0,035;-0,045;-0,057;-0,090;-0,028;-0,029;-0,031;
2024-01-04;-0,004;;;;;-0,023;-0,055;-0,047;;;;;;;;;;
2024-01-05;-0,005;-0,078;-0,075;-0,120;-0,080;-0,024;-0,057;-0,051;-0,091;;-0,027;-0,037;-0,060;-0,089;-0,026;-0,027;-0,031;
2024-01-08;0,001;-0,070;-0,069;-0,120;-0,074;-0,023;-0,053;-0,047;-0,098;;-0,029;-0,040;-0,058;-0,087;-0,023;-0,023;-0,030;
2024-01-09;0,003;-0,072;-0,072;-0,125;-0,074;-0,023;-0,054;-0,049;-0,102;;-0,029;-0,041;-0,058;-0,087;-0,026;-0,027;-0,030;
2024-01-10;0,001;-0,068;-0,070;-0,124;-0,073;-0,023;-0,055;-0,049;-0,104;;-0,030;-0,041;-0,058;-0,088;-0,027;-0,028;-0,030;
2024-01-11;-0,002;-0,072;-0,077;-0,126;-0,078;-0,023;-0,054;-0,050;-0,099;;-0,030;-0,038;-0,056;-0,086;-0,026;-0,027;-0,030;
2024-01-12;-0,003;-0,070;-0,070;-0,117;-0,071;-0,022;-0,052;-0,046;-0,100;;-0,024;-0,033;-0,055;-0,085;-0,025;-0,025;-0,030;
2024-01-15;;;-0,072;-0,121;-0,080;-0,022;;-0,050;-0,103;;-0,021;-0,032;-0,056;-0,089;-0,028;-0,029;-0,030;
2024-01-16;-0,001;-0,065;-0,073;-0,118;-0,081;-0,022;-0,054;-0,053;-0,103;;-0,019;-0,029;-0,056;-0,088;-0,031;-0,033;-0,030;
2024-01-17;0,001;-0,066;-0,076;-0,122;-0,087;-0,022;-0,057;-0,057;-0,118;;-0,023;-0,032;-0,059;-0,092;-0,036;-0,039;-0,030;
2024-01-18;0,003;-0,063;-0,074;-0,119;-0,084;-0,022;-0,056;-0,056;-0,112;;-0,024;-0,034;-0,058;-0,087;-0,033;-0,035;-0,029;
2024-01-19;-0,000;-0,060;-0,075;-0,119;-0,089;-0,022;-0,057;-0,060;-0,114;;-0,018;-0,027;-0,057;-0,089;-0,033;-0,037;-0,029;
2024-01-22;-0,001;-0,061;-0,073;-0,117;-0,087;-0,022;-0,055;-0,055;-0,126;;;;-0,054;-0,087;-0,031;-0,033;-0,029;
2024-01-23;-0,001;-0,060;-0,073;-0,115;-0,085;-0,022;-0,053;-0,054;;;-0,026;-0,040;-0,053;-0,085;-0,028;-0,030;-0,029;
2024-01-24;-0,001;-0,059;-0,069;-0,114;-0,081;-0,022;-0,053;-0,053;;;-0,021;-0,030;-0,053;-0,084;-0,027;-0,029;-0,029;
2024-01-25;;-0,057;-0,068;-0,115;-0,077;;;;;;-0,025;-0,036;-0,051;-0,083;-0,025;-0,027;-0,029;
2024-01-26;0,000;;;;;-0,021;-0,048;-0,046;;;;;;;;;;
2024-01-29;0,002;-0,050;-0,064;-0,112;-0,073;-0,020;-0,046;-0,047;-0,108;;-0,019;-0,029;-0,049;-0,078;-0,024;-0,025;-0,029;
2024-01-30;0,001;-0,054;-0,066;-0,118;-0,072;-0,020;-0,046;-0,047;-0,123;;-0,024;-0,033;-0,050;-0,078;-0,026;-0,027;-0,029;
2024-01-31;0,003;-0,060;-0,062;-0,119;-0,069;-0,021;-0,049;-0,046;-0,129;;-0,019;-0,026;-0,051;-0,078;-0,026;-0,028;-0,029;
2024-02-01;0,001;-0,058;-0,063;-0,121;-0,071;-0,020;-0,047;-0,047;-0,122;;-0,017;-0,026;-0,050;-0,077;-0,027;-0,028;-0,028;
2024-02-02;;-0,043;-0,059;-0,122;-0,073;;;;-0,132;;-0,019;-0,028;-0,048;-0,076;-0,028;-0,030;-0,028;
2024-02-05;0,003;;;;;-0,020;-0,045;-0,051;;;;;;;;;;
2024-02-06;0,003;-0,043;-0,062;-0,120;-0,068;-0,020;-0,043;-0,048;-0,099;;-0,008;-0,016;-0,048;-0,078;-0,030;-0,032;-0,028;
2024-02-07;0,001;-0,041;-0,062;-0,125;-0,064;-0,021;-0,044;-0,047;-0,103;;-0,011;-0,019;-0,048;-0,082;-0,028;-0,031;-0,028;
2024-02-08;-0,001;-0,040;-0,061;-0,127;-0,061;-0,021;-0,044;-0,047;-0,105;;;;-0,048;-0,081;-0,029;-0,031;-0,028;
2024-02-09;0,000;-0,041;-0,063;-0,129;-0,067;-0,021;-0,045;-0,048;-0,109;;-0,015;-0,024;-0,049;-0,084;-0,029;-0,032;-0,028;
2024-02-12;-0,000;-0,040;-0,060;-0,122;-0,063;-0,021;-0,044;-0,045;;;-0,019;-0,029;-0,048;-0,083;-0,027;-0,029;-0,027;
2024-02-13;0,004;-0,039;-0,060;-0,123;-0,067;-0,021;-0,044;-0,047;;;-0,019;-0,028;-0,050;-0,083;-0,030;-0,032;-0,027;
2024-02-14;0,003;-0,037;-0,061;-0,125;-0,064;-0,021;-0,043;-0,045;-0,100;;-0,012;-0,020;-0,048;-0,081;-0,028;-0,030;-0,027;
2024-02-15;0,006;-0,038;-0,059;-0,126;-0,055;-0,021;-0,040;-0,041;-0,103;;-0,014;-0,021;-0,047;-0,080;-0,024;-0,025;-0,027;
2024-02-16;0,006;-0,041;-0,055;-0,125;-0,050;-0,021;-0,038;-0,038;-0,095;;-0,013;-0,019;-0,046;-0,079;-0,022;-0,022;-0,027;
2024-02-19;;;-0,057;-0,125;-0,049;-0,021;;-0,037;-0,100;;;;-0,046;-0,080;-0,022;-0,023;-0,027;
2024-02-20;0,007;-0,044;-0,060;-0,130;-0,052;-0,020;-0,040;-0,037;-0,099;;-0,012;-0,020;-0,048;-0,083;-0,024;-0,026;-0,027;
2024-02-21;0,003;-0,046;-0,062;-0,132;-0,057;-0,020;-0,040;-0,038;-0,094;;-0,015;-0,025;-0,049;-0,084;-0,023;-0,025;-0,027;
2024-02-22;0,003;-0,035;-0,060;-0,131;-0,052;-0,020;-0,037;-0,036;-0,093;;-0,016;-0,025;-0,045;-0,081;-0,020;-0,021;-0,026;
2024-02-23;;-0,036;-0,062;-0,132;-0,053;;;;-0,089;;-0,013;-0,022;-0,044;-0,080;-0,019;-0,019;-0,026;
