
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,160;;;;-0,208;-0,181;-0,052;-0,092;-0,092;-0,206;-0,067;-0,055;-0,139;-0,126;-0,013;-0,200;;
2023-06-30;-0,157;;;;-0,210;-0,180;-0,053;-0,085;-0,082;-0,197;-0,068;-0,054;-0,136;-0,121;-0,010;-0,196;;
2023-07-03;-0,160;;;;-0,203;-0,178;;-0,087;-0,085;-0,195;-0,075;-0,054;;-0,121;-0,004;-0,192;;
2023-07-04;-0,158;;;;-0,202;;;;-0,081;-0,191;-0,070;;;;-0,000;-0,190;;
2023-07-05;;;;;;;-0,051;;;;;-0,054;-0,136;-0,122;;;;
2023-07-06;-0,167;;;;-0,207;-0,179;-0,054;-0,082;-0,086;-0,195;-0,081;-0,055;-0,141;-0,129;-0,011;-0,197;;
2023-07-07;-0,167;;;;-0,210;-0,179;-0,056;-0,090;-0,088;-0,196;-0,076;-0,056;-0,143;-0,127;-0,014;-0,199;;
2023-07-10;-0,168;;;;-0,213;-0,183;-0,056;-0,092;-0,088;-0,194;-0,080;-0,056;-0,143;-0,129;-0,014;-0,204;;
2023-07-11;-0,168;;;;-0,216;-0,187;-0,055;-0,095;-0,090;-0,196;-0,081;-0,056;-0,143;-0,127;-0,014;-0,203;;
2023-07-12;-0,164;;;;-0,218;-0,190;-0,066;-0,096;-0,084;-0,190;-0,075;-0,057;-0,143;-0,123;-0,011;-0,201;;
2023-07-13;-0,163;;;;-0,222;-0,198;-0,070;-0,097;-0,089;-0,194;-0,079;-0,057;-0,146;-0,124;-0,009;-0,205;;
2023-07-14;-0,167;;;;-0,220;-0,195;-0,071;-0,096;-0,089;-0,200;-0,082;-0,057;-0,146;-0,127;-0,015;-0,208;;
2023-07-17;-0,170;;;;-0,219;-0,195;-0,069;-0,096;-0,089;-0,203;-0,085;-0,057;-0,146;-0,127;;-0,209;;
2023-07-18;-0,167;;;;-0,222;-0,194;-0,066;-0,097;-0,088;-0,204;-0,083;-0,057;-0,144;-0,123;-0,027;-0,211;;
2023-07-19;-0,166;;;;-0,223;-0,191;-0,063;-0,095;-0,090;-0,201;-0,077;-0,056;-0,144;-0,124;-0,027;-0,210;;
2023-07-20;-0,168;;;;-0,221;-0,189;-0,061;-0,094;-0,089;-0,196;-0,078;-0,056;-0,146;-0,127;-0,027;-0,210;;
2023-07-21;-0,168;;;;-0,219;-0,185;-0,056;-0,090;-0,089;-0,192;-0,079;-0,055;-0,143;-0,125;-0,022;-0,211;;
2023-07-24;-0,166;;;;-0,222;-0,185;-0,056;-0,090;-0,087;-0,190;-0,077;-0,056;-0,143;-0,122;-0,027;-0,211;;
2023-07-25;-0,161;;;;-0,213;-0,182;-0,057;-0,087;-0,084;-0,187;-0,071;-0,056;-0,141;-0,119;-0,007;-0,207;;
2023-07-26;-0,165;;;;-0,212;-0,182;-0,056;-0,086;-0,087;-0,191;-0,073;-0,056;-0,141;-0,121;-0,007;-0,207;;
2023-07-27;-0,159;;;;-0,209;-0,176;-0,054;-0,084;-0,087;-0,188;-0,072;-0,055;-0,139;-0,119;-0,007;-0,207;;
2023-07-28;-0,160;;;;-0,204;-0,177;-0,052;-0,077;-0,086;-0,188;-0,073;-0,055;-0,137;-0,118;0,014;-0,196;;
2023-07-31;-0,161;;;;-0,204;-0,178;-0,049;-0,080;-0,087;-0,187;-0,075;-0,055;-0,137;-0,118;0,016;-0,196;;
2023-08-01;-0,162;;;;-0,200;-0,173;-0,050;-0,076;-0,087;-0,184;-0,077;-0,055;-0,137;-0,119;0,015;-0,196;;
2023-08-02;-0,166;;;;-0,206;-0,174;;-0,078;-0,091;-0,187;-0,082;;;;0,008;-0,202;;
2023-08-03;;;;;;;-0,051;;;;;-0,055;-0,142;-0,126;;;;
2023-08-04;-0,172;;;;-0,212;-0,183;-0,051;-0,083;-0,091;-0,182;-0,082;-0,056;-0,143;-0,124;0,018;-0,199;;
2023-08-07;-0,172;;;;-0,211;-0,183;-0,051;-0,080;-0,090;-0,183;-0,085;-0,055;-0,141;-0,124;0,008;-0,204;;
2023-08-08;-0,173;;;;-0,212;-0,180;-0,048;-0,078;-0,091;-0,190;-0,087;-0,054;-0,141;-0,125;0,002;-0,208;;
2023-08-09;-0,170;;;;-0,212;-0,181;-0,049;-0,080;-0,087;-0,182;-0,087;-0,054;-0,140;-0,122;0,005;-0,204;;
2023-08-10;-0,166;;;;-0,212;-0,182;-0,047;-0,074;-0,081;-0,181;-0,081;-0,054;-0,139;-0,119;0,006;-0,204;;
2023-08-11;-0,171;;;;-0,211;-0,180;-0,045;-0,076;-0,085;-0,185;-0,085;-0,054;-0,139;-0,122;-0,003;-0,209;;
2023-08-14;-0,172;;;;-0,215;-0,177;-0,046;-0,072;-0,083;-0,183;-0,085;-0,054;-0,139;-0,122;-0,003;-0,209;;
2023-08-15;-0,175;;;;-0,219;-0,179;-0,046;-0,076;-0,087;-0,185;-0,092;-0,055;-0,143;-0,126;;;;
2023-08-16;-0,176;;;;-0,219;-0,178;-0,045;-0,076;-0,085;-0,182;-0,092;-0,054;-0,142;-0,126;-0,014;-0,212;;
2023-08-17;-0,181;;;;-0,218;-0,180;-0,047;-0,082;-0,089;-0,184;-0,102;-0,055;-0,145;-0,129;-0,009;-0,210;;
2023-08-18;-0,186;;;;-0,220;-0,182;-0,048;-0,083;-0,091;-0,191;-0,107;-0,054;-0,145;-0,131;-0,019;-0,215;;
2023-08-21;-0,185;;;;-0,222;-0,179;-0,048;-0,083;-0,092;-0,191;-0,111;-0,055;-0,146;-0,134;-0,025;-0,215;;
2023-08-22;-0,184;;;;-0,220;-0,178;-0,049;-0,087;-0,092;-0,196;-0,108;-0,055;-0,145;-0,131;-0,025;-0,216;;
2023-08-23;-0,183;;;;-0,216;-0,176;-0,047;-0,082;-0,093;-0,199;-0,105;-0,054;-0,144;-0,131;-0,021;-0,211;;
2023-08-24;-0,181;;;;-0,212;-0,172;-0,047;-0,083;-0,096;-0,205;-0,109;-0,054;-0,145;-0,134;-0,012;-0,207;;
2023-08-25;-0,182;;;;-0,215;-0,176;;-0,082;-0,097;-0,204;-0,107;;;;-0,019;-0,209;;
2023-08-28;;;;;;;-0,043;;;;;-0,054;-0,141;-0,127;;;;
2023-08-29;-0,177;;;;-0,208;-0,172;-0,044;-0,077;-0,092;-0,203;-0,099;-0,053;-0,138;-0,124;-0,007;-0,206;;
2023-08-30;-0,175;;;;-0,215;-0,173;-0,045;-0,074;-0,089;-0,201;;-0,054;-0,140;-0,125;-0,010;-0,207;;
2023-08-31;-0,174;;;;-0,214;-0,167;-0,044;-0,074;-0,093;-0,198;-0,098;-0,053;-0,138;-0,124;-0,013;-0,210;;
2023-09-01;-0,175;;;;-0,211;-0,165;;-0,069;-0,092;-0,196;-0,097;-0,052;;-0,124;;-0,205;;
2023-09-04;-0,172;;;;-0,206;;;;-0,090;-0,196;-0,095;;;;0,004;-0,198;;
2023-09-05;;;;;;;-0,045;;;;;-0,053;-0,135;-0,121;;;;
2023-09-06;-0,171;;;;-0,209;-0,165;-0,046;-0,070;-0,090;-0,196;-0,097;-0,054;-0,136;-0,121;-0,002;-0,201;;
2023-09-07;-0,177;;;;-0,212;-0,167;-0,041;-0,072;-0,094;-0,199;-0,101;-0,053;-0,138;-0,124;-0,012;-0,205;;
2023-09-08;-0,179;;;;-0,216;-0,168;-0,042;-0,070;-0,093;-0,194;-0,103;-0,053;-0,140;-0,126;;-0,206;;
2023-09-11;-0,177;;;;-0,213;-0,168;-0,040;-0,070;-0,091;-0,194;-0,102;-0,053;-0,138;-0,123;-0,012;-0,205;;
2023-09-12;-0,178;;;;-0,211;-0,167;-0,038;-0,070;-0,092;-0,192;-0,111;-0,053;-0,139;-0,124;-0,012;-0,204;;
2023-09-13;-0,181;;;;-0,210;-0,167;-0,037;-0,069;-0,093;-0,194;-0,115;-0,054;-0,140;-0,126;-0,014;-0,204;;
2023-09-14;-0,177;;;;-0,207;-0,163;-0,035;-0,064;-0,089;-0,190;-0,109;-0,053;-0,135;-0,121;-0,015;-0,202;;
2023-09-15;-0,174;;;;-0,205;-0,165;-0,033;-0,067;-0,087;-0,187;-0,110;-0,053;-0,135;-0,120;-0,013;-0,199;;
2023-09-18;-0,177;;;;-0,208;-0,165;-0,037;-0,071;-0,091;-0,190;-0,114;-0,053;-0,138;-0,123;-0,015;-0,202;;
2023-09-19;-0,178;;;;-0,212;-0,170;-0,036;-0,074;-0,096;-0,189;-0,120;-0,054;-0,140;-0,124;-0,018;-0,206;;
2023-09-20;-0,173;;;;-0,217;-0,171;-0,035;-0,074;-0,091;-0,181;-0,113;-0,054;-0,138;-0,118;-0,022;-0,207;;
2023-09-21;-0,175;;;;-0,218;-0,175;-0,039;-0,084;-0,098;-0,185;-0,119;-0,054;-0,140;-0,121;-0,030;-0,215;;
2023-09-22;-0,179;;;;-0,217;-0,180;-0,042;-0,081;-0,099;-0,184;-0,122;-0,055;-0,144;-0,124;-0,016;-0,210;;
2023-09-25;-0,183;;;;-0,223;-0,184;;-0,084;-0,101;-0,194;-0,124;;;;-0,025;-0,215;;
2023-09-26;;;;;;;-0,053;;;;;-0,057;-0,152;-0,131;;;;
2023-09-27;-0,187;;;;-0,229;-0,189;-0,054;-0,096;-0,113;-0,200;-0,134;-0,058;-0,154;-0,133;-0,031;-0,222;;
2023-09-28;-0,188;;;;-0,234;-0,190;-0,058;-0,091;-0,103;-0,197;-0,131;-0,058;-0,152;-0,131;-0,036;-0,225;;
2023-09-29;-0,180;;;;-0,231;-0,188;-0,058;-0,097;-0,105;-0,199;-0,125;-0,058;-0,151;-0,128;-0,035;-0,227;;
2023-10-02;-0,183;;;;;-0,188;-0,057;-0,088;-0,101;-0,201;-0,127;-0,058;-0,151;-0,130;;;;
2023-10-03;-0,186;;;;-0,230;-0,186;;-0,095;-0,106;-0,209;-0,133;;;;-0,036;-0,223;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,057;-0,154;-0,133;;;;
2023-10-10;-0,177;;;;-0,232;-0,185;-0,060;-0,087;-0,098;-0,205;-0,121;-0,057;-0,147;-0,123;-0,034;-0,224;;
2023-10-11;-0,174;;;;-0,227;-0,184;;-0,080;-0,097;-0,205;-0,122;;;;-0,033;-0,222;;
2023-10-12;;;;;;;-0,059;;;;;-0,057;-0,143;-0,118;;;;
2023-10-13;-0,174;;;;-0,226;-0,180;-0,062;-0,086;-0,100;-0,205;-0,133;-0,057;-0,146;-0,122;-0,038;-0,223;;
2023-10-16;-0,175;;;;-0,231;-0,183;-0,062;-0,083;-0,099;-0,205;-0,136;-0,058;-0,147;-0,122;-0,043;-0,225;;
2023-10-17;-0,184;;;;-0,231;-0,185;-0,064;-0,086;-0,101;-0,208;-0,139;-0,058;-0,149;-0,126;-0,045;-0,226;;
2023-10-18;-0,186;;;;-0,233;-0,182;-0,064;-0,091;-0,104;-0,208;-0,146;-0,058;-0,151;-0,129;-0,049;-0,228;;
2023-10-19;-0,190;;;;-0,238;-0,186;-0,073;-0,097;-0,106;-0,213;-0,148;-0,058;-0,157;-0,135;-0,056;-0,228;;
2023-10-20;-0,198;;;;-0,239;-0,191;-0,073;-0,100;-0,111;-0,218;-0,151;-0,058;-0,162;-0,142;-0,062;-0,232;;
2023-10-23;-0,205;;;;;-0,192;-0,073;-0,100;-0,113;-0,226;-0,149;-0,058;-0,162;-0,143;;-0,235;;
2023-10-24;-0,204;;;;-0,235;-0,189;-0,068;-0,097;-0,110;-0,222;-0,144;-0,057;-0,160;-0,143;-0,065;-0,235;;
2023-10-25;-0,206;;;;-0,235;-0,191;;-0,101;-0,110;-0,222;-0,149;;;;-0,055;-0,229;;
2023-10-26;;;;;;;-0,064;;;;;-0,057;-0,163;-0,146;;;;
2023-10-27;-0,204;;;;-0,234;-0,198;;-0,107;-0,117;-0,220;-0,144;;;;-0,045;-0,227;;
2023-10-30;;;;;;;-0,066;;;;;-0,057;-0,163;-0,146;;;;
2023-10-31;-0,196;;;;-0,236;-0,195;-0,061;-0,101;-0,109;-0,215;-0,135;-0,056;-0,160;-0,141;-0,054;-0,230;;
2023-11-01;-0,197;;;;-0,234;-0,189;-0,059;-0,097;-0,108;-0,215;-0,134;-0,056;-0,158;-0,142;-0,052;-0,229;;
2023-11-02;-0,185;;;;-0,228;-0,183;;-0,087;-0,099;-0,211;-0,119;;;;-0,055;-0,222;;
2023-11-03;;;;;;;-0,061;;;;;-0,055;-0,152;-0,132;;;;
2023-11-06;-0,186;;;;-0,224;-0,185;-0,061;-0,089;-0,101;-0,214;-0,117;-0,055;-0,152;-0,133;-0,043;-0,218;;
2023-11-07;-0,186;;;;-0,223;-0,182;-0,063;-0,085;-0,102;-0,221;-0,116;-0,055;-0,153;-0,135;-0,047;-0,219;;
2023-11-08;-0,184;;;;-0,225;-0,181;-0,070;-0,085;-0,102;-0,225;-0,116;-0,055;-0,154;-0,135;-0,045;-0,218;;
2023-11-09;-0,180;;;;-0,229;-0,183;-0,071;-0,087;-0,100;-0,221;-0,107;-0,055;-0,152;-0,131;-0,049;-0,221;;
2023-11-10;-0,186;;;;-0,230;-0,183;-0,074;-0,085;-0,104;-0,220;-0,114;-0,055;-0,152;-0,135;-0,055;-0,224;;
2023-11-13;-0,186;;;;-0,229;-0,181;-0,075;-0,086;-0,103;-0,220;-0,115;-0,055;-0,152;-0,133;-0,052;-0,223;;
2023-11-14;-0,174;;;;-0,234;-0,180;-0,081;-0,085;-0,093;-0,216;-0,093;-0,054;-0,147;-0,124;-0,051;-0,218;;
2023-11-15;-0,168;;;;-0,226;-0,181;;-0,088;-0,095;-0,217;-0,093;;;;-0,052;-0,221;;
2023-11-16;;;;;;;-0,081;;;;;-0,054;-0,148;-0,126;;;;
2023-11-17;-0,166;;;;-0,231;-0,182;-0,080;-0,091;-0,094;-0,219;-0,091;-0,054;-0,145;-0,120;-0,062;-0,221;;
2023-11-20;-0,164;;;;-0,230;-0,184;-0,081;-0,088;-0,092;-0,215;-0,088;-0,054;-0,145;-0,120;-0,058;-0,223;;
2023-11-21;-0,166;;;;-0,231;-0,186;;-0,090;-0,096;-0,219;-0,092;-0,054;-0,147;-0,122;-0,062;-0,225;;
2023-11-22;-0,163;;;;-0,229;-0,179;-0,080;-0,085;-0,094;-0,219;-0,088;-0,053;-0,143;-0,119;-0,060;-0,224;;
2023-11-23;-0,161;;;;-0,227;;;;;;-0,086;-0,053;;-0,116;-0,056;-0,223;;
2023-11-24;-0,161;;;;-0,231;-0,181;-0,076;-0,088;-0,092;-0,214;-0,086;-0,053;-0,142;-0,115;-0,062;-0,225;;
2023-11-27;-0,160;;;;-0,232;-0,181;-0,077;-0,092;-0,095;-0,215;-0,086;-0,053;-0,142;-0,116;-0,065;-0,228;;
2023-11-28;-0,163;;;;-0,235;-0,186;-0,081;-0,093;-0,092;-0,214;-0,090;-0,053;-0,145;-0,119;-0,064;-0,226;;
2023-11-29;-0,160;;;;-0,235;-0,183;;-0,096;-0,093;-0,216;-0,087;;;;-0,075;-0,229;;
2023-11-30;;;;;;;-0,069;;;;;-0,052;-0,141;-0,116;;;;
2023-12-01;-0,158;;;;-0,233;-0,180;-0,070;-0,094;-0,087;-0,214;-0,086;-0,051;-0,140;-0,113;-0,074;-0,227;;
2023-12-04;-0,156;;;;-0,234;-0,181;-0,070;-0,091;-0,086;-0,216;-0,089;-0,051;-0,141;-0,113;-0,084;-0,228;;
2023-12-05;-0,154;;;;-0,237;-0,180;-0,067;-0,092;-0,088;-0,220;-0,082;-0,050;-0,140;-0,112;-0,093;-0,234;;
2023-12-06;-0,148;;;;-0,237;-0,178;-0,070;-0,091;-0,088;-0,219;-0,075;-0,050;-0,139;-0,108;-0,088;-0,229;;
2023-12-07;-0,148;;;;-0,238;-0,179;-0,076;-0,094;-0,092;-0,223;-0,073;-0,050;-0,139;-0,108;-0,093;-0,234;;
2023-12-08;-0,145;;;;-0,236;-0,176;-0,072;-0,091;-0,089;-0,218;-0,071;-0,050;-0,136;-0,106;-0,095;-0,233;;
2023-12-11;-0,141;;;;-0,237;-0,173;;-0,090;-0,087;-0,217;-0,068;;;;-0,092;-0,231;;
2023-12-12;;;;;;;-0,069;;;;;-0,050;-0,134;-0,104;;;;
2023-12-13;-0,144;;;;-0,240;-0,171;-0,068;-0,092;-0,093;-0,226;-0,071;-0,049;-0,134;-0,106;-0,095;-0,234;;
2023-12-14;-0,134;;;;-0,237;-0,172;-0,068;-0,097;-0,088;-0,217;-0,051;-0,050;-0,132;-0,098;-0,100;-0,229;;
2023-12-15;-0,130;;;;-0,230;-0,172;-0,071;-0,092;-0,083;-0,210;-0,048;-0,049;-0,130;-0,095;-0,096;-0,227;;
2023-12-18;-0,132;;;;-0,237;-0,174;-0,073;-0,091;-0,080;-0,203;-0,051;-0,050;-0,132;-0,097;-0,100;-0,231;;
2023-12-19;-0,129;;;;-0,236;-0,173;-0,071;-0,092;-0,078;-0,203;-0,048;-0,049;-0,130;-0,095;-0,102;-0,230;;
2023-12-20;-0,130;;;;-0,237;-0,173;-0,074;-0,089;-0,071;-0,198;-0,046;-0,049;-0,131;-0,094;-0,105;-0,231;;
2023-12-21;-0,134;;;;-0,240;-0,178;-0,075;-0,089;-0,074;-0,198;-0,048;-0,049;-0,132;-0,097;-0,101;-0,231;;
2023-12-22;-0,131;;;;-0,248;-0,180;-0,078;-0,095;-0,075;-0,199;-0,045;-0,050;-0,132;-0,095;-0,119;-0,238;;
2023-12-27;-0,129;;;;-0,242;-0,179;-0,078;-0,092;-0,073;-0,194;-0,042;-0,049;-0,132;-0,094;-0,119;-0,235;;
2023-12-28;-0,128;;;;-0,238;-0,179;-0,076;-0,088;-0,072;-0,196;-0,041;-0,049;-0,130;-0,094;-0,106;-0,233;;
2023-12-29;-0,127;;;;-0,233;-0,174;-0,072;-0,091;-0,077;-0,194;-0,042;-0,048;-0,128;-0,093;-0,101;-0,229;;
2024-01-02;-0,129;;;;-0,233;-0,174;-0,067;;;;-0,046;-0,048;-0,126;-0,091;-0,104;-0,230;;
2024-01-03;-0,139;;;;-0,234;-0,172;;-0,091;-0,081;-0,198;-0,054;;;;-0,101;-0,231;;
2024-01-04;;;;;;;-0,064;;;;;-0,048;-0,130;-0,095;;;;
2024-01-05;-0,140;;;;-0,236;-0,174;-0,064;-0,087;-0,075;-0,192;-0,057;-0,049;-0,132;-0,098;-0,104;-0,231;;
2024-01-08;-0,137;;;;-0,239;-0,172;-0,058;-0,078;-0,069;-0,192;-0,051;-0,048;-0,128;-0,094;-0,112;-0,231;;
2024-01-09;-0,141;;;;-0,238;-0,169;-0,057;-0,080;-0,072;-0,197;-0,051;-0,048;-0,128;-0,096;-0,116;-0,234;;
2024-01-10;-0,140;;;;-0,241;-0,167;-0,059;-0,076;-0,070;-0,196;-0,050;-0,048;-0,129;-0,097;-0,117;-0,237;;
2024-01-11;-0,138;;;;-0,238;-0,164;-0,061;-0,080;-0,077;-0,198;-0,055;-0,048;-0,129;-0,098;-0,113;-0,236;;
2024-01-12;-0,136;;;;-0,236;-0,164;-0,063;-0,078;-0,070;-0,188;-0,048;-0,047;-0,126;-0,094;-0,113;-0,233;;
2024-01-15;-0,141;;;;-0,234;;;;-0,072;-0,193;-0,057;-0,047;;-0,097;-0,117;-0,232;;
2024-01-16;-0,143;;;;-0,235;-0,159;-0,061;-0,073;-0,073;-0,190;-0,058;-0,047;-0,129;-0,100;-0,117;-0,232;;
2024-01-17;-0,151;;;;-0,242;-0,159;-0,059;-0,074;-0,076;-0,193;-0,064;-0,047;-0,132;-0,105;-0,132;-0,240;;
2024-01-18;-0,147;;;;-0,243;-0,156;-0,056;-0,071;-0,074;-0,191;-0,061;-0,047;-0,130;-0,103;-0,125;-0,238;;
2024-01-19;-0,149;;;;-0,239;-0,152;-0,060;-0,068;-0,075;-0,191;-0,066;-0,048;-0,131;-0,107;-0,127;-0,230;;
2024-01-22;-0,145;;;;-0,242;-0,147;-0,060;-0,069;-0,073;-0,189;-0,064;-0,047;-0,129;-0,103;-0,140;-0,232;;
2024-01-23;-0,142;;;;-0,239;-0,146;-0,061;-0,068;-0,073;-0,187;-0,061;-0,047;-0,128;-0,101;;-0,232;;
2024-01-24;-0,140;;;;-0,236;-0,146;-0,061;-0,067;-0,069;-0,186;-0,057;-0,047;-0,127;-0,100;;-0,227;;
2024-01-25;-0,139;;;;-0,233;-0,145;;-0,065;-0,068;-0,187;-0,053;;;;;-0,227;;
2024-01-26;;;;;;;-0,059;;;;;-0,046;-0,122;-0,094;;;;
2024-01-29;-0,135;;;;-0,232;-0,142;-0,058;-0,058;-0,064;-0,184;-0,050;-0,045;-0,121;-0,094;-0,121;-0,224;;
2024-01-30;-0,136;;;;-0,238;-0,142;-0,059;-0,062;-0,066;-0,190;-0,049;-0,046;-0,120;-0,094;-0,136;-0,231;;
2024-01-31;-0,135;;;;-0,242;-0,150;-0,056;-0,068;-0,062;-0,191;-0,046;-0,046;-0,123;-0,094;-0,143;-0,233;;
2024-02-01;-0,134;;;;-0,237;-0,148;-0,059;-0,066;-0,063;-0,193;-0,048;-0,045;-0,121;-0,094;-0,136;-0,228;;
2024-02-02;-0,134;;;;-0,236;-0,143;;-0,051;-0,059;-0,194;-0,050;;;;-0,145;-0,228;;
2024-02-05;;;;;;;-0,057;;;;;-0,045;-0,119;-0,098;;;;
2024-02-06;-0,136;;;;-0,224;-0,135;-0,057;-0,051;-0,062;-0,192;-0,045;-0,045;-0,118;-0,095;-0,113;-0,213;;
2024-02-07;-0,134;;;;-0,228;-0,137;-0,059;-0,049;-0,062;-0,197;-0,041;-0,046;-0,118;-0,094;-0,117;-0,216;;
2024-02-08;-0,134;;;;-0,230;-0,134;-0,061;-0,048;-0,061;-0,199;-0,038;-0,046;-0,118;-0,094;-0,119;-0,216;;
2024-02-09;-0,136;;;;-0,232;-0,134;-0,059;-0,049;-0,063;-0,201;-0,043;-0,047;-0,119;-0,095;-0,123;-0,216;;
2024-02-12;-0,133;;;;;-0,134;-0,060;-0,048;-0,060;-0,194;-0,039;-0,046;-0,118;-0,093;;;;
2024-02-13;-0,137;;;;;-0,135;-0,056;-0,047;-0,060;-0,195;-0,043;-0,046;-0,118;-0,094;;;;
2024-02-14;-0,134;;;;-0,227;-0,132;-0,056;-0,045;-0,061;-0,196;-0,041;-0,046;-0,117;-0,093;-0,114;-0,211;;
2024-02-15;-0,130;;;;-0,227;-0,135;-0,054;-0,046;-0,059;-0,198;-0,032;-0,046;-0,115;-0,088;-0,116;-0,213;;
2024-02-16;-0,126;;;;-0,223;-0,134;-0,053;-0,049;-0,055;-0,196;-0,026;-0,046;-0,113;-0,085;-0,109;-0,214;;
2024-02-19;-0,126;;;;-0,227;;;;-0,057;-0,197;-0,025;-0,046;;-0,085;-0,114;-0,215;;
2024-02-20;-0,127;;;;-0,226;-0,142;-0,053;-0,052;-0,060;-0,202;-0,029;-0,046;-0,114;-0,085;-0,113;-0,215;;
2024-02-21;-0,127;;;;-0,224;-0,143;-0,056;-0,054;-0,062;-0,204;-0,034;-0,046;-0,114;-0,085;-0,108;-0,215;;
2024-02-22;-0,123;;;;-0,225;-0,136;-0,057;-0,043;-0,060;-0,203;-0,029;-0,046;-0,111;-0,083;-0,107;-0,217;;
2024-02-23;-0,122;;;;-0,225;-0,132;;-0,044;-0,062;-0,204;-0,029;;;;-0,103;-0,217;;
2024-02-26;;;;;;;-0,056;;;;;-0,046;-0,112;-0,083;;;;
2024-02-27;-0,120;;;;-0,224;-0,135;-0,055;-0,046;-0,062;-0,203;-0,030;-0,046;-0,110;-0,081;-0,104;-0,220;;
2024-02-28;-0,121;;;;-0,226;-0,135;-0,057;-0,047;-0,061;-0,204;-0,033;-0,046;-0,109;-0,079;-0,109;-0,217;;
2024-02-29;-0,118;;;;-0,227;-0,133;-0,060;-0,045;-0,061;-0,201;-0,030;-0,046;-0,109;-0,078;-0,107;-0,217;;
2024-03-01;-0,117;;;;-0,225;-0,130;-0,060;-0,044;-0,058;-0,197;-0,023;-0,046;-0,107;-0,075;-0,101;-0,217;;
2024-03-04;-0,117;;;;-0,223;-0,129;;-0,041;-0,055;-0,198;-0,026;;;;-0,102;-0,215;;
2024-03-05;;;;;;;-0,059;;;;;-0,045;-0,108;-0,077;;;;
2024-03-06;-0,116;;;;-0,222;-0,130;-0,062;-0,046;-0,058;-0,201;-0,030;-0,045;-0,107;-0,075;-0,105;-0,212;;
2024-03-07;-0,115;;;;-0,223;-0,131;-0,061;-0,041;-0,055;-0,200;-0,028;-0,044;-0,104;-0,072;-0,116;-0,215;;
2024-03-08;-0,111;;;;-0,222;-0,130;;-0,043;-0,053;-0,198;-0,025;-0,044;-0,103;-0,069;-0,115;-0,214;;
2024-03-11;-0,113;;;;-0,219;-0,134;-0,061;;;;-0,028;-0,044;-0,104;-0,071;-0,106;-0,214;;
2024-03-12;-0,107;;;;-0,215;-0,129;-0,060;-0,039;-0,048;-0,199;-0,025;-0,043;-0,099;-0,065;-0,093;-0,209;;
2024-03-13;-0,106;;;;-0,215;-0,130;-0,061;-0,043;-0,050;-0,200;-0,024;-0,043;-0,098;-0,064;-0,094;-0,208;;
2024-03-14;-0,106;;;;-0,214;-0,128;-0,059;-0,040;-0,048;-0,197;-0,024;-0,043;-0,097;-0,064;-0,099;-0,208;;
2024-03-15;-0,103;;;;-0,217;-0,128;-0,060;-0,040;-0,045;-0,195;-0,025;-0,044;-0,098;-0,063;-0,098;-0,208;;
2024-03-18;-0,108;;;;-0,216;-0,122;-0,057;-0,037;-0,045;-0,194;-0,028;-0,043;-0,099;-0,068;-0,093;-0,209;;
2024-03-19;-0,108;-0,023;;;-0,219;-0,125;-0,052;-0,036;-0,043;-0,193;-0,024;-0,043;-0,098;-0,066;-0,094;-0,208;;
2024-03-20;-0,106;-0,021;;;-0,216;-0,119;-0,052;-0,034;-0,045;-0,194;-0,023;-0,043;-0,096;-0,065;-0,093;-0,207;;
2024-03-21;-0,097;-0,012;;;-0,213;-0,114;-0,048;-0,030;-0,040;-0,191;-0,012;-0,043;-0,091;-0,058;-0,094;-0,203;;
2024-03-22;-0,096;-0,010;;;-0,212;-0,112;;-0,027;-0,041;-0,192;-0,012;;;;-0,097;-0,201;;
2024-03-25;;;;;;;-0,044;;;;;-0,042;-0,090;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,210;-0,111;-0,044;-0,028;-0,035;-0,183;-0,007;-0,041;-0,088;-0,056;-0,096;-0,198;;
2024-03-27;-0,095;-0,005;;;-0,209;-0,111;-0,039;;;;-0,006;-0,040;-0,087;-0,056;-0,101;-0,197;;
2024-03-28;-0,097;-0,007;;;-0,207;-0,106;-0,038;;;;-0,006;-0,040;-0,087;-0,059;-0,092;-0,193;;
2024-04-02;-0,098;-0,009;;;-0,202;-0,109;-0,045;-0,026;-0,036;-0,179;-0,007;-0,041;-0,089;-0,060;-0,080;-0,186;;
2024-04-03;-0,099;-0,009;;;-0,207;-0,109;-0,046;-0,027;-0,034;-0,178;-0,008;-0,041;-0,090;-0,059;-0,087;-0,191;;
