
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,157;;;;-0,210;-0,185;-0,034;-0,086;-0,092;-0,216;-0,073;-0,053;-0,138;-0,126;-0,022;-0,197;;
2023-06-30;-0,153;;;;-0,211;-0,184;-0,035;-0,079;-0,082;-0,207;-0,073;-0,052;-0,135;-0,121;-0,020;-0,193;;
2023-07-03;-0,156;;;;-0,204;-0,182;;-0,080;-0,085;-0,205;-0,080;-0,052;;-0,121;-0,013;-0,189;;
2023-07-04;-0,154;;;;-0,203;;;;-0,081;-0,201;-0,075;;;;-0,010;-0,188;;
2023-07-05;;;;;;;-0,033;;;;;-0,052;-0,134;-0,122;;;;
2023-07-06;-0,164;;;;-0,209;-0,183;-0,036;-0,076;-0,086;-0,205;-0,086;-0,053;-0,140;-0,129;-0,021;-0,194;;
2023-07-07;-0,164;;;;-0,212;-0,183;-0,037;-0,084;-0,088;-0,206;-0,081;-0,054;-0,141;-0,127;-0,023;-0,196;;
2023-07-10;-0,165;;;;-0,215;-0,187;-0,038;-0,085;-0,088;-0,204;-0,085;-0,054;-0,141;-0,129;-0,023;-0,201;;
2023-07-11;-0,164;;;;-0,218;-0,192;-0,037;-0,089;-0,090;-0,205;-0,086;-0,055;-0,142;-0,127;-0,023;-0,200;;
2023-07-12;-0,161;;;;-0,219;-0,194;-0,048;-0,090;-0,084;-0,200;-0,080;-0,055;-0,142;-0,123;-0,020;-0,198;;
2023-07-13;-0,159;;;;-0,224;-0,203;-0,052;-0,091;-0,089;-0,204;-0,084;-0,055;-0,144;-0,124;-0,018;-0,203;;
2023-07-14;-0,163;;;;-0,222;-0,199;-0,053;-0,089;-0,089;-0,210;-0,087;-0,055;-0,145;-0,127;-0,024;-0,205;;
2023-07-17;-0,166;;;;-0,221;-0,200;-0,051;-0,089;-0,089;-0,213;-0,090;-0,055;-0,144;-0,127;;-0,206;;
2023-07-18;-0,163;;;;-0,223;-0,198;-0,047;-0,091;-0,088;-0,214;-0,088;-0,055;-0,142;-0,123;-0,036;-0,208;;
2023-07-19;-0,163;;;;-0,225;-0,195;-0,045;-0,089;-0,090;-0,211;-0,083;-0,054;-0,142;-0,124;-0,036;-0,207;;
2023-07-20;-0,165;;;;-0,223;-0,193;-0,043;-0,087;-0,089;-0,206;-0,083;-0,054;-0,144;-0,127;-0,036;-0,207;;
2023-07-21;-0,165;;;;-0,221;-0,190;-0,038;-0,084;-0,089;-0,202;-0,084;-0,054;-0,142;-0,125;-0,031;-0,208;;
2023-07-24;-0,162;;;;-0,223;-0,189;-0,038;-0,084;-0,087;-0,200;-0,082;-0,054;-0,141;-0,122;-0,036;-0,208;;
2023-07-25;-0,158;;;;-0,214;-0,187;-0,038;-0,080;-0,084;-0,197;-0,077;-0,054;-0,139;-0,119;-0,016;-0,204;;
2023-07-26;-0,162;;;;-0,214;-0,186;-0,038;-0,080;-0,087;-0,201;-0,079;-0,054;-0,139;-0,121;-0,016;-0,204;;
2023-07-27;-0,156;;;;-0,210;-0,181;-0,036;-0,077;-0,087;-0,198;-0,078;-0,053;-0,137;-0,119;-0,016;-0,204;;
2023-07-28;-0,157;;;;-0,206;-0,181;-0,034;-0,071;-0,086;-0,198;-0,078;-0,053;-0,135;-0,118;0,005;-0,193;;
2023-07-31;-0,158;;;;-0,206;-0,182;-0,031;-0,073;-0,087;-0,196;-0,080;-0,053;-0,136;-0,118;0,007;-0,193;;
2023-08-01;-0,159;;;;-0,202;-0,178;-0,031;-0,069;-0,087;-0,193;-0,083;-0,053;-0,135;-0,119;0,006;-0,193;;
2023-08-02;-0,163;;;;-0,208;-0,178;;-0,072;-0,091;-0,197;-0,087;;;;-0,002;-0,199;;
2023-08-03;;;;;;;-0,032;;;;;-0,053;-0,140;-0,126;;;;
2023-08-04;-0,169;;;;-0,213;-0,187;-0,033;-0,077;-0,091;-0,192;-0,087;-0,054;-0,141;-0,124;0,008;-0,196;;
2023-08-07;-0,169;;;;-0,213;-0,187;-0,033;-0,074;-0,090;-0,193;-0,090;-0,053;-0,140;-0,124;-0,001;-0,201;;
2023-08-08;-0,170;;;;-0,213;-0,184;-0,030;-0,071;-0,091;-0,200;-0,093;-0,052;-0,139;-0,125;-0,007;-0,205;;
2023-08-09;-0,166;;;;-0,213;-0,185;-0,031;-0,074;-0,087;-0,192;-0,092;-0,053;-0,139;-0,122;-0,004;-0,202;;
2023-08-10;-0,163;;;;-0,214;-0,187;-0,029;-0,068;-0,081;-0,190;-0,086;-0,053;-0,138;-0,119;-0,003;-0,201;;
2023-08-11;-0,167;;;;-0,213;-0,184;-0,027;-0,070;-0,085;-0,195;-0,091;-0,052;-0,137;-0,122;-0,012;-0,206;;
2023-08-14;-0,168;;;;-0,217;-0,181;-0,028;-0,066;-0,083;-0,193;-0,090;-0,052;-0,137;-0,122;-0,013;-0,206;;
2023-08-15;-0,172;;;;-0,221;-0,183;-0,028;-0,070;-0,087;-0,195;-0,097;-0,053;-0,141;-0,126;;;;
2023-08-16;-0,172;;;;-0,221;-0,182;-0,027;-0,070;-0,085;-0,192;-0,098;-0,053;-0,140;-0,126;-0,024;-0,209;;
2023-08-17;-0,178;;;;-0,220;-0,184;-0,029;-0,075;-0,089;-0,194;-0,107;-0,053;-0,143;-0,129;-0,018;-0,208;;
2023-08-18;-0,182;;;;-0,221;-0,187;-0,030;-0,077;-0,091;-0,201;-0,112;-0,052;-0,144;-0,131;-0,028;-0,212;;
2023-08-21;-0,181;;;;-0,224;-0,183;-0,030;-0,076;-0,092;-0,201;-0,116;-0,053;-0,145;-0,134;-0,034;-0,212;;
2023-08-22;-0,181;;;;-0,221;-0,182;-0,031;-0,080;-0,092;-0,206;-0,113;-0,053;-0,144;-0,131;-0,034;-0,213;;
2023-08-23;-0,179;;;;-0,218;-0,181;-0,028;-0,076;-0,093;-0,209;-0,110;-0,052;-0,142;-0,131;-0,030;-0,208;;
2023-08-24;-0,178;;;;-0,213;-0,176;-0,029;-0,077;-0,096;-0,215;-0,114;-0,052;-0,144;-0,134;-0,022;-0,204;;
2023-08-25;-0,179;;;;-0,217;-0,180;;-0,076;-0,097;-0,214;-0,112;;;;-0,028;-0,207;;
2023-08-28;;;;;;;-0,025;;;;;-0,052;-0,139;-0,127;;;;
2023-08-29;-0,173;;;;-0,210;-0,176;-0,026;-0,070;-0,092;-0,213;-0,104;-0,051;-0,136;-0,124;-0,016;-0,204;;
2023-08-30;-0,171;;;;-0,216;-0,177;-0,027;-0,068;-0,089;-0,211;;-0,052;-0,138;-0,125;-0,020;-0,204;;
2023-08-31;-0,170;;;;-0,216;-0,171;-0,026;-0,068;-0,093;-0,208;-0,103;-0,051;-0,136;-0,124;-0,022;-0,207;;
2023-09-01;-0,171;;;;-0,212;-0,169;;-0,063;-0,092;-0,206;-0,102;-0,051;;-0,124;;-0,202;;
2023-09-04;-0,168;;;;-0,207;;;;-0,090;-0,206;-0,100;;;;-0,005;-0,195;;
2023-09-05;;;;;;;-0,027;;;;;-0,051;-0,133;-0,121;;;;
2023-09-06;-0,167;;;;-0,211;-0,169;-0,028;-0,063;-0,090;-0,206;-0,103;-0,052;-0,134;-0,121;-0,011;-0,198;;
2023-09-07;-0,173;;;;-0,214;-0,172;-0,023;-0,066;-0,094;-0,209;-0,107;-0,051;-0,137;-0,124;-0,021;-0,202;;
2023-09-08;-0,175;;;;-0,217;-0,172;-0,024;-0,063;-0,093;-0,204;-0,108;-0,052;-0,138;-0,126;;-0,203;;
2023-09-11;-0,173;;;;-0,214;-0,172;-0,022;-0,063;-0,091;-0,204;-0,107;-0,051;-0,136;-0,123;-0,021;-0,202;;
2023-09-12;-0,175;;;;-0,213;-0,171;-0,020;-0,064;-0,092;-0,202;-0,116;-0,052;-0,137;-0,124;-0,021;-0,201;;
2023-09-13;-0,178;;;;-0,212;-0,172;-0,018;-0,062;-0,093;-0,204;-0,120;-0,052;-0,138;-0,126;-0,023;-0,201;;
2023-09-14;-0,174;;;;-0,208;-0,168;-0,017;-0,057;-0,089;-0,200;-0,114;-0,051;-0,134;-0,121;-0,024;-0,199;;
2023-09-15;-0,170;;;;-0,207;-0,169;-0,015;-0,061;-0,087;-0,197;-0,115;-0,051;-0,134;-0,120;-0,022;-0,196;;
2023-09-18;-0,173;;;;-0,209;-0,170;-0,019;-0,065;-0,091;-0,200;-0,120;-0,052;-0,136;-0,123;-0,024;-0,199;;
2023-09-19;-0,175;;;;-0,214;-0,175;-0,018;-0,068;-0,096;-0,199;-0,125;-0,052;-0,138;-0,124;-0,027;-0,203;;
2023-09-20;-0,169;;;;-0,219;-0,176;-0,017;-0,068;-0,091;-0,191;-0,119;-0,052;-0,136;-0,118;-0,031;-0,204;;
2023-09-21;-0,171;;;;-0,220;-0,180;-0,021;-0,078;-0,098;-0,195;-0,124;-0,053;-0,139;-0,121;-0,039;-0,212;;
2023-09-22;-0,175;;;;-0,219;-0,184;-0,024;-0,075;-0,099;-0,194;-0,127;-0,053;-0,142;-0,124;-0,025;-0,207;;
2023-09-25;-0,179;;;;-0,225;-0,189;;-0,077;-0,101;-0,204;-0,130;;;;-0,034;-0,212;;
2023-09-26;;;;;;;-0,035;;;;;-0,055;-0,150;-0,131;;;;
2023-09-27;-0,183;;;;-0,230;-0,193;-0,036;-0,090;-0,113;-0,210;-0,139;-0,056;-0,152;-0,133;-0,041;-0,220;;
2023-09-28;-0,184;;;;-0,235;-0,195;-0,040;-0,084;-0,103;-0,207;-0,136;-0,057;-0,151;-0,131;-0,046;-0,222;;
2023-09-29;-0,176;;;;-0,233;-0,193;-0,040;-0,090;-0,105;-0,209;-0,130;-0,056;-0,150;-0,128;-0,045;-0,224;;
2023-10-02;-0,179;;;;;-0,192;-0,039;-0,082;-0,101;-0,211;-0,132;-0,056;-0,149;-0,130;;;;
2023-10-03;-0,183;;;;-0,232;-0,190;;-0,088;-0,106;-0,219;-0,139;;;;-0,045;-0,221;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,056;-0,152;-0,133;;;;
2023-10-10;-0,173;;;;-0,234;-0,189;-0,042;-0,081;-0,098;-0,214;-0,126;-0,055;-0,145;-0,123;-0,043;-0,222;;
2023-10-11;-0,171;;;;-0,229;-0,188;;-0,073;-0,097;-0,215;-0,127;;;;-0,043;-0,219;;
2023-10-12;;;;;;;-0,041;;;;;-0,055;-0,141;-0,118;;;;
2023-10-13;-0,171;;;;-0,228;-0,184;-0,044;-0,080;-0,100;-0,215;-0,138;-0,055;-0,145;-0,122;-0,047;-0,220;;
2023-10-16;-0,172;;;;-0,233;-0,187;-0,044;-0,076;-0,099;-0,215;-0,141;-0,056;-0,146;-0,122;-0,052;-0,222;;
2023-10-17;-0,181;;;;-0,233;-0,189;-0,046;-0,079;-0,101;-0,218;-0,145;-0,056;-0,148;-0,126;-0,054;-0,223;;
2023-10-18;-0,182;;;;-0,235;-0,187;-0,046;-0,085;-0,104;-0,218;-0,151;-0,056;-0,149;-0,129;-0,058;-0,225;;
2023-10-19;-0,187;;;;-0,239;-0,190;-0,055;-0,091;-0,106;-0,223;-0,153;-0,056;-0,155;-0,135;-0,065;-0,226;;
2023-10-20;-0,194;;;;-0,241;-0,196;-0,055;-0,094;-0,111;-0,228;-0,156;-0,057;-0,160;-0,142;-0,071;-0,229;;
2023-10-23;-0,202;;;;;-0,197;-0,055;-0,094;-0,113;-0,236;-0,155;-0,056;-0,160;-0,143;;-0,232;;
2023-10-24;-0,200;;;;-0,237;-0,193;-0,050;-0,091;-0,110;-0,232;-0,149;-0,055;-0,158;-0,143;-0,074;-0,232;;
2023-10-25;-0,202;;;;-0,236;-0,195;;-0,094;-0,110;-0,232;-0,154;;;;-0,064;-0,226;;
2023-10-26;;;;;;;-0,046;;;;;-0,055;-0,161;-0,146;;;;
2023-10-27;-0,200;;;;-0,235;-0,202;;-0,100;-0,117;-0,230;-0,150;;;;-0,055;-0,224;;
2023-10-30;;;;;;;-0,048;;;;;-0,055;-0,162;-0,146;;;;
2023-10-31;-0,193;;;;-0,238;-0,199;-0,043;-0,095;-0,109;-0,224;-0,140;-0,054;-0,158;-0,141;-0,063;-0,228;;
2023-11-01;-0,194;;;;-0,236;-0,193;-0,041;-0,090;-0,108;-0,225;-0,139;-0,054;-0,157;-0,142;-0,062;-0,227;;
2023-11-02;-0,182;;;;-0,230;-0,188;;-0,081;-0,099;-0,221;-0,124;;;;-0,064;-0,219;;
2023-11-03;;;;;;;-0,042;;;;;-0,053;-0,150;-0,132;;;;
2023-11-06;-0,182;;;;-0,225;-0,190;-0,042;-0,082;-0,101;-0,224;-0,122;-0,053;-0,150;-0,133;-0,053;-0,216;;
2023-11-07;-0,183;;;;-0,225;-0,186;-0,045;-0,079;-0,102;-0,231;-0,121;-0,053;-0,152;-0,135;-0,056;-0,216;;
2023-11-08;-0,181;;;;-0,226;-0,185;-0,052;-0,079;-0,102;-0,235;-0,121;-0,053;-0,152;-0,135;-0,054;-0,215;;
2023-11-09;-0,177;;;;-0,230;-0,188;-0,053;-0,081;-0,100;-0,231;-0,112;-0,053;-0,150;-0,131;-0,059;-0,219;;
2023-11-10;-0,182;;;;-0,231;-0,187;-0,056;-0,078;-0,104;-0,230;-0,119;-0,053;-0,151;-0,135;-0,064;-0,221;;
2023-11-13;-0,183;;;;-0,231;-0,186;-0,057;-0,080;-0,103;-0,230;-0,121;-0,053;-0,151;-0,133;-0,061;-0,220;;
2023-11-14;-0,170;;;;-0,235;-0,185;-0,063;-0,079;-0,093;-0,226;-0,098;-0,052;-0,146;-0,124;-0,061;-0,216;;
2023-11-15;-0,164;;;;-0,228;-0,186;;-0,082;-0,095;-0,227;-0,098;;;;-0,061;-0,219;;
2023-11-16;;;;;;;-0,063;;;;;-0,052;-0,146;-0,126;;;;
2023-11-17;-0,163;;;;-0,232;-0,186;-0,061;-0,084;-0,094;-0,229;-0,096;-0,052;-0,144;-0,120;-0,071;-0,219;;
2023-11-20;-0,160;;;;-0,232;-0,189;-0,063;-0,082;-0,092;-0,225;-0,093;-0,052;-0,143;-0,120;-0,068;-0,220;;
2023-11-21;-0,163;;;;-0,233;-0,190;;-0,084;-0,096;-0,228;-0,097;-0,052;-0,145;-0,122;-0,071;-0,222;;
2023-11-22;-0,160;;;;-0,230;-0,184;-0,062;-0,079;-0,094;-0,229;-0,093;-0,051;-0,141;-0,119;-0,070;-0,221;;
2023-11-23;-0,158;;;;-0,229;;;;;;-0,091;-0,051;;-0,116;-0,066;-0,220;;
2023-11-24;-0,158;;;;-0,233;-0,186;-0,058;-0,081;-0,092;-0,224;-0,092;-0,051;-0,140;-0,115;-0,071;-0,222;;
2023-11-27;-0,157;;;;-0,234;-0,186;-0,059;-0,086;-0,095;-0,225;-0,091;-0,051;-0,141;-0,116;-0,074;-0,225;;
2023-11-28;-0,160;;;;-0,237;-0,191;-0,063;-0,086;-0,092;-0,224;-0,095;-0,051;-0,143;-0,119;-0,073;-0,223;;
2023-11-29;-0,156;;;;-0,237;-0,187;;-0,090;-0,093;-0,226;-0,092;;;;-0,084;-0,226;;
2023-11-30;;;;;;;-0,051;;;;;-0,050;-0,140;-0,116;;;;
2023-12-01;-0,154;;;;-0,235;-0,184;-0,052;-0,087;-0,087;-0,224;-0,091;-0,049;-0,139;-0,113;-0,083;-0,224;;
2023-12-04;-0,153;;;;-0,236;-0,186;-0,052;-0,084;-0,086;-0,226;-0,095;-0,049;-0,139;-0,113;-0,093;-0,226;;
2023-12-05;-0,151;;;;-0,239;-0,185;-0,049;-0,086;-0,088;-0,230;-0,088;-0,048;-0,138;-0,112;-0,102;-0,231;;
2023-12-06;-0,144;;;;-0,238;-0,183;-0,052;-0,084;-0,088;-0,229;-0,080;-0,048;-0,137;-0,108;-0,097;-0,227;;
2023-12-07;-0,145;;;;-0,239;-0,183;-0,058;-0,088;-0,092;-0,233;-0,078;-0,049;-0,137;-0,108;-0,102;-0,231;;
2023-12-08;-0,141;;;;-0,238;-0,180;-0,054;-0,085;-0,089;-0,228;-0,077;-0,048;-0,135;-0,106;-0,104;-0,230;;
2023-12-11;-0,138;;;;-0,239;-0,178;;-0,084;-0,087;-0,227;-0,073;;;;-0,101;-0,229;;
2023-12-12;;;;;;;-0,051;;;;;-0,048;-0,132;-0,104;;;;
2023-12-13;-0,140;;;;-0,241;-0,175;-0,050;-0,086;-0,093;-0,236;-0,076;-0,048;-0,133;-0,106;-0,104;-0,231;;
2023-12-14;-0,131;;;;-0,239;-0,177;-0,050;-0,090;-0,088;-0,227;-0,056;-0,048;-0,130;-0,098;-0,110;-0,226;;
2023-12-15;-0,127;;;;-0,232;-0,176;-0,053;-0,085;-0,083;-0,220;-0,053;-0,048;-0,128;-0,095;-0,105;-0,225;;
2023-12-18;-0,128;;;;-0,238;-0,179;-0,055;-0,085;-0,080;-0,213;-0,056;-0,048;-0,130;-0,097;-0,110;-0,228;;
2023-12-19;-0,126;;;;-0,237;-0,177;-0,053;-0,086;-0,078;-0,213;-0,053;-0,047;-0,129;-0,095;-0,111;-0,227;;
2023-12-20;-0,126;;;;-0,239;-0,177;-0,056;-0,083;-0,071;-0,207;-0,051;-0,047;-0,129;-0,094;-0,114;-0,228;;
2023-12-21;-0,131;;;;-0,242;-0,182;-0,057;-0,083;-0,074;-0,208;-0,053;-0,047;-0,130;-0,097;-0,111;-0,228;;
2023-12-22;-0,127;;;;-0,250;-0,184;-0,059;-0,089;-0,075;-0,209;-0,051;-0,048;-0,131;-0,095;-0,129;-0,235;;
2023-12-27;-0,125;;;;-0,244;-0,184;-0,060;-0,085;-0,073;-0,204;-0,047;-0,048;-0,130;-0,094;-0,128;-0,232;;
2023-12-28;-0,125;;;;-0,240;-0,183;-0,058;-0,082;-0,072;-0,206;-0,046;-0,047;-0,129;-0,094;-0,116;-0,230;;
2023-12-29;-0,123;;;;-0,235;-0,179;-0,054;-0,084;-0,077;-0,204;-0,047;-0,047;-0,126;-0,093;-0,110;-0,226;;
2024-01-02;-0,125;;;;-0,235;-0,179;-0,049;;;;-0,052;-0,046;-0,125;-0,091;-0,113;-0,227;;
2024-01-03;-0,135;;;;-0,236;-0,177;;-0,085;-0,081;-0,208;-0,059;;;;-0,111;-0,229;;
2024-01-04;;;;;;;-0,046;;;;;-0,047;-0,128;-0,095;;;;
2024-01-05;-0,137;;;;-0,237;-0,179;-0,046;-0,080;-0,075;-0,202;-0,062;-0,047;-0,130;-0,098;-0,114;-0,228;;
2024-01-08;-0,134;;;;-0,240;-0,177;-0,040;-0,072;-0,069;-0,202;-0,056;-0,046;-0,126;-0,094;-0,121;-0,228;;
2024-01-09;-0,137;;;;-0,240;-0,173;-0,039;-0,074;-0,072;-0,207;-0,056;-0,046;-0,127;-0,096;-0,125;-0,231;;
2024-01-10;-0,137;;;;-0,242;-0,172;-0,041;-0,069;-0,070;-0,205;-0,055;-0,046;-0,127;-0,097;-0,127;-0,234;;
2024-01-11;-0,135;;;;-0,239;-0,168;-0,043;-0,074;-0,077;-0,207;-0,060;-0,046;-0,127;-0,098;-0,122;-0,233;;
2024-01-12;-0,133;;;;-0,237;-0,169;-0,045;-0,071;-0,070;-0,198;-0,053;-0,045;-0,125;-0,094;-0,123;-0,230;;
2024-01-15;-0,138;;;;-0,235;;;;-0,072;-0,203;-0,062;-0,045;;-0,097;-0,126;-0,229;;
2024-01-16;-0,140;;;;-0,236;-0,163;-0,043;-0,067;-0,073;-0,200;-0,063;-0,045;-0,127;-0,100;-0,126;-0,229;;
2024-01-17;-0,148;;;;-0,244;-0,163;-0,040;-0,068;-0,076;-0,203;-0,069;-0,045;-0,130;-0,105;-0,141;-0,238;;
2024-01-18;-0,144;;;;-0,244;-0,161;-0,038;-0,064;-0,074;-0,201;-0,066;-0,046;-0,129;-0,103;-0,135;-0,235;;
2024-01-19;-0,146;;;;-0,240;-0,156;-0,042;-0,062;-0,075;-0,201;-0,071;-0,046;-0,129;-0,107;-0,137;-0,227;;
2024-01-22;-0,142;;;;-0,243;-0,151;-0,042;-0,063;-0,073;-0,199;-0,069;-0,045;-0,127;-0,103;-0,149;-0,229;;
2024-01-23;-0,138;;;;-0,241;-0,151;-0,043;-0,062;-0,073;-0,197;-0,067;-0,045;-0,126;-0,101;;-0,229;;
2024-01-24;-0,137;;;;-0,238;-0,151;-0,043;-0,061;-0,069;-0,196;-0,063;-0,046;-0,125;-0,100;;-0,225;;
2024-01-25;-0,135;;;;-0,235;-0,149;;-0,059;-0,068;-0,197;-0,059;;;;;-0,224;;
2024-01-26;;;;;;;-0,041;;;;;-0,044;-0,120;-0,094;;;;
2024-01-29;-0,132;;;;-0,233;-0,146;-0,040;-0,052;-0,064;-0,194;-0,055;-0,044;-0,119;-0,094;-0,131;-0,221;;
2024-01-30;-0,133;;;;-0,239;-0,147;-0,040;-0,055;-0,066;-0,200;-0,054;-0,044;-0,119;-0,094;-0,146;-0,228;;
2024-01-31;-0,131;;;;-0,243;-0,154;-0,038;-0,062;-0,062;-0,201;-0,051;-0,044;-0,122;-0,094;-0,152;-0,230;;
2024-02-01;-0,130;;;;-0,239;-0,152;-0,040;-0,060;-0,063;-0,203;-0,053;-0,044;-0,119;-0,094;-0,145;-0,225;;
2024-02-02;-0,130;;;;-0,238;-0,147;;-0,045;-0,059;-0,204;-0,055;;;;-0,155;-0,225;;
2024-02-05;;;;;;;-0,038;;;;;-0,043;-0,117;-0,098;;;;
2024-02-06;-0,133;;;;-0,226;-0,139;-0,038;-0,045;-0,062;-0,202;-0,050;-0,043;-0,116;-0,095;-0,122;-0,210;;
2024-02-07;-0,131;;;;-0,230;-0,141;-0,041;-0,043;-0,062;-0,207;-0,046;-0,044;-0,117;-0,094;-0,126;-0,213;;
2024-02-08;-0,131;;;;-0,232;-0,139;-0,043;-0,042;-0,061;-0,209;-0,043;-0,044;-0,116;-0,094;-0,128;-0,213;;
2024-02-09;-0,133;;;;-0,234;-0,138;-0,041;-0,042;-0,063;-0,211;-0,049;-0,045;-0,117;-0,095;-0,132;-0,213;;
2024-02-12;-0,129;;;;;-0,138;-0,042;-0,041;-0,060;-0,204;-0,045;-0,045;-0,117;-0,093;;;;
2024-02-13;-0,134;;;;;-0,139;-0,037;-0,040;-0,060;-0,205;-0,049;-0,044;-0,117;-0,094;;;;
2024-02-14;-0,131;;;;-0,229;-0,137;-0,038;-0,039;-0,061;-0,206;-0,046;-0,044;-0,116;-0,093;-0,123;-0,209;;
2024-02-15;-0,126;;;;-0,228;-0,139;-0,036;-0,040;-0,059;-0,208;-0,037;-0,044;-0,113;-0,088;-0,126;-0,210;;
2024-02-16;-0,123;;;;-0,225;-0,138;-0,035;-0,042;-0,055;-0,206;-0,032;-0,044;-0,111;-0,085;-0,118;-0,211;;
2024-02-19;-0,122;;;;-0,228;;;;-0,057;-0,207;-0,031;-0,044;;-0,085;-0,123;-0,213;;
2024-02-20;-0,124;;;;-0,228;-0,146;-0,035;-0,046;-0,060;-0,212;-0,034;-0,044;-0,113;-0,085;-0,122;-0,212;;
2024-02-21;-0,124;;;;-0,226;-0,148;-0,038;-0,048;-0,062;-0,214;-0,039;-0,044;-0,112;-0,085;-0,117;-0,212;;
2024-02-22;-0,119;;;;-0,226;-0,140;-0,039;-0,037;-0,060;-0,213;-0,034;-0,044;-0,110;-0,083;-0,116;-0,214;;
2024-02-23;-0,118;;;;-0,226;-0,136;;-0,037;-0,062;-0,214;-0,035;;;;-0,112;-0,214;;
2024-02-26;;;;;;;-0,038;;;;;-0,044;-0,111;-0,083;;;;
2024-02-27;-0,117;;;;-0,226;-0,140;-0,037;-0,039;-0,062;-0,213;-0,035;-0,044;-0,109;-0,081;-0,113;-0,217;;
2024-02-28;-0,117;;;;-0,227;-0,139;-0,039;-0,040;-0,061;-0,214;-0,038;-0,044;-0,108;-0,079;-0,118;-0,214;;
2024-02-29;-0,115;;;;-0,229;-0,138;-0,042;-0,039;-0,061;-0,211;-0,035;-0,044;-0,108;-0,078;-0,116;-0,215;;
2024-03-01;-0,113;;;;-0,226;-0,134;-0,042;-0,038;-0,058;-0,207;-0,028;-0,044;-0,105;-0,075;-0,111;-0,215;;
2024-03-04;-0,114;;;;-0,225;-0,133;;-0,035;-0,055;-0,207;-0,031;;;;-0,112;-0,212;;
2024-03-05;;;;;;;-0,041;;;;;-0,043;-0,106;-0,077;;;;
2024-03-06;-0,113;;;;-0,224;-0,135;-0,044;-0,039;-0,058;-0,211;-0,035;-0,043;-0,105;-0,075;-0,114;-0,209;;
2024-03-07;-0,112;;;;-0,225;-0,135;-0,043;-0,034;-0,055;-0,210;-0,033;-0,043;-0,102;-0,072;-0,125;-0,212;;
2024-03-08;-0,108;;;;-0,223;-0,134;;-0,037;-0,053;-0,208;-0,030;-0,042;-0,102;-0,069;-0,124;-0,211;;
2024-03-11;-0,110;;;;-0,220;-0,138;-0,043;;;;-0,033;-0,042;-0,102;-0,071;-0,115;-0,211;;
2024-03-12;-0,104;;;;-0,216;-0,133;-0,042;-0,032;-0,048;-0,209;-0,030;-0,041;-0,097;-0,065;-0,103;-0,206;;
2024-03-13;-0,102;;;;-0,217;-0,134;-0,043;-0,036;-0,050;-0,209;-0,029;-0,041;-0,097;-0,064;-0,103;-0,205;;
2024-03-14;-0,102;;;;-0,216;-0,132;-0,041;-0,033;-0,048;-0,206;-0,029;-0,041;-0,096;-0,064;-0,108;-0,205;;
2024-03-15;-0,099;;;;-0,219;-0,132;-0,041;-0,033;-0,045;-0,204;-0,031;-0,042;-0,096;-0,063;-0,107;-0,205;;
2024-03-18;-0,105;;;;-0,217;-0,127;-0,039;-0,030;-0,045;-0,204;-0,034;-0,042;-0,097;-0,068;-0,103;-0,206;;
2024-03-19;-0,105;-0,023;;;-0,220;-0,129;-0,034;-0,029;-0,043;-0,203;-0,029;-0,041;-0,096;-0,066;-0,103;-0,205;;
2024-03-20;-0,103;-0,021;;;-0,218;-0,124;-0,033;-0,028;-0,045;-0,204;-0,028;-0,042;-0,095;-0,065;-0,102;-0,204;;
2024-03-21;-0,094;-0,012;;;-0,215;-0,119;-0,030;-0,023;-0,040;-0,201;-0,017;-0,041;-0,089;-0,058;-0,103;-0,200;;
2024-03-22;-0,092;-0,010;;;-0,214;-0,117;;-0,021;-0,041;-0,202;-0,017;;;;-0,107;-0,198;;
2024-03-25;;;;;;;-0,026;;;;;-0,040;-0,089;-0,059;;;;
2024-03-26;-0,093;-0,010;;;-0,212;-0,115;-0,026;-0,022;-0,035;-0,192;-0,013;-0,039;-0,086;-0,056;-0,105;-0,195;;
2024-03-27;-0,091;-0,005;;;-0,210;-0,115;-0,021;;;;-0,011;-0,038;-0,086;-0,056;-0,110;-0,194;;
2024-03-28;-0,094;-0,007;;;-0,208;-0,110;-0,020;;;;-0,011;-0,038;-0,086;-0,059;-0,101;-0,190;;
2024-04-02;-0,095;-0,009;;;-0,204;-0,113;-0,027;-0,020;-0,036;-0,189;-0,013;-0,039;-0,088;-0,060;-0,090;-0,184;;
2024-04-03;-0,096;-0,009;;;-0,208;-0,113;-0,028;-0,021;-0,034;-0,188;-0,013;-0,039;-0,088;-0,059;-0,096;-0,189;;
