
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,110;;;;-0,104;-0,148;-0,040;-0,102;-0,094;-0,148;-0,081;-0,036;-0,094;-0,112;-0,042;-0,078;;
2023-06-29;-0,106;;;;-0,101;-0,142;-0,037;-0,098;-0,092;-0,142;-0,078;-0,036;-0,091;-0,108;-0,044;-0,076;;
2023-06-30;-0,102;;;;-0,103;-0,141;-0,038;-0,091;-0,082;-0,133;-0,079;-0,035;-0,087;-0,103;-0,042;-0,072;;
2023-07-03;-0,105;;;;-0,096;-0,139;;-0,092;-0,085;-0,131;-0,085;-0,035;;-0,103;-0,036;-0,068;;
2023-07-04;-0,103;;;;-0,095;;;;-0,081;-0,127;-0,080;;;;-0,032;-0,066;;
2023-07-05;;;;;;;-0,036;;;;;-0,035;-0,087;-0,104;;;;
2023-07-06;-0,113;;;;-0,101;-0,140;-0,039;-0,088;-0,086;-0,131;-0,092;-0,036;-0,092;-0,111;-0,043;-0,073;;
2023-07-07;-0,113;;;;-0,104;-0,140;-0,040;-0,096;-0,088;-0,132;-0,087;-0,037;-0,094;-0,109;-0,046;-0,075;;
2023-07-10;-0,114;;;;-0,106;-0,144;-0,041;-0,098;-0,088;-0,130;-0,091;-0,037;-0,094;-0,111;-0,046;-0,080;;
2023-07-11;-0,113;;;;-0,109;-0,149;-0,040;-0,101;-0,090;-0,132;-0,091;-0,038;-0,094;-0,109;-0,045;-0,079;;
2023-07-12;-0,109;;;;-0,111;-0,151;-0,051;-0,102;-0,084;-0,126;-0,085;-0,038;-0,095;-0,105;-0,043;-0,077;;
2023-07-13;-0,108;;;;-0,115;-0,160;-0,055;-0,103;-0,089;-0,130;-0,090;-0,038;-0,097;-0,106;-0,041;-0,081;;
2023-07-14;-0,112;;;;-0,114;-0,156;-0,056;-0,101;-0,089;-0,136;-0,093;-0,038;-0,097;-0,109;-0,047;-0,084;;
2023-07-17;-0,115;;;;-0,113;-0,156;-0,054;-0,101;-0,089;-0,139;-0,096;-0,038;-0,097;-0,109;;-0,085;;
2023-07-18;-0,112;;;;-0,115;-0,155;-0,050;-0,103;-0,088;-0,140;-0,094;-0,038;-0,095;-0,105;-0,058;-0,087;;
2023-07-19;-0,111;;;;-0,116;-0,152;-0,048;-0,101;-0,090;-0,137;-0,088;-0,037;-0,095;-0,106;-0,058;-0,086;;
2023-07-20;-0,114;;;;-0,114;-0,150;-0,046;-0,099;-0,089;-0,132;-0,089;-0,037;-0,097;-0,109;-0,059;-0,086;;
2023-07-21;-0,114;;;;-0,113;-0,146;-0,041;-0,096;-0,089;-0,128;-0,089;-0,037;-0,094;-0,107;-0,053;-0,087;;
2023-07-24;-0,111;;;;-0,115;-0,146;-0,041;-0,096;-0,087;-0,126;-0,087;-0,037;-0,094;-0,104;-0,059;-0,087;;
2023-07-25;-0,106;;;;-0,106;-0,143;-0,041;-0,092;-0,084;-0,123;-0,082;-0,037;-0,092;-0,101;-0,038;-0,083;;
2023-07-26;-0,111;;;;-0,105;-0,143;-0,041;-0,092;-0,087;-0,127;-0,084;-0,037;-0,092;-0,103;-0,039;-0,083;;
2023-07-27;-0,104;;;;-0,102;-0,138;-0,038;-0,089;-0,087;-0,124;-0,083;-0,036;-0,090;-0,101;-0,038;-0,083;;
2023-07-28;-0,106;;;;-0,097;-0,138;-0,036;-0,083;-0,086;-0,124;-0,083;-0,036;-0,088;-0,100;-0,018;-0,072;;
2023-07-31;-0,106;;;;-0,097;-0,139;-0,033;-0,085;-0,087;-0,123;-0,086;-0,036;-0,088;-0,100;-0,015;-0,072;;
2023-08-01;-0,108;;;;-0,094;-0,135;-0,034;-0,082;-0,087;-0,120;-0,088;-0,036;-0,088;-0,101;-0,016;-0,072;;
2023-08-02;-0,112;;;;-0,099;-0,135;;-0,084;-0,091;-0,123;-0,093;;;;-0,024;-0,078;;
2023-08-03;;;;;;;-0,035;;;;;-0,036;-0,093;-0,108;;;;
2023-08-04;-0,118;;;;-0,105;-0,144;-0,036;-0,089;-0,091;-0,118;-0,093;-0,037;-0,094;-0,106;-0,014;-0,075;;
2023-08-07;-0,117;;;;-0,104;-0,144;-0,036;-0,086;-0,090;-0,119;-0,096;-0,036;-0,093;-0,105;-0,023;-0,080;;
2023-08-08;-0,119;;;;-0,105;-0,141;-0,033;-0,083;-0,091;-0,126;-0,098;-0,035;-0,092;-0,106;-0,030;-0,084;;
2023-08-09;-0,115;;;;-0,105;-0,142;-0,033;-0,086;-0,087;-0,118;-0,097;-0,035;-0,091;-0,104;-0,027;-0,080;;
2023-08-10;-0,111;;;;-0,105;-0,144;-0,032;-0,080;-0,081;-0,117;-0,092;-0,036;-0,090;-0,101;-0,025;-0,080;;
2023-08-11;-0,116;;;;-0,104;-0,141;-0,030;-0,082;-0,085;-0,121;-0,096;-0,035;-0,090;-0,104;-0,035;-0,085;;
2023-08-14;-0,117;;;;-0,108;-0,138;-0,031;-0,078;-0,083;-0,119;-0,096;-0,035;-0,090;-0,104;-0,035;-0,085;;
2023-08-15;-0,120;;;;-0,113;-0,140;-0,031;-0,082;-0,087;-0,121;-0,102;-0,036;-0,094;-0,108;;;;
2023-08-16;-0,121;;;;-0,112;-0,139;-0,030;-0,082;-0,085;-0,118;-0,103;-0,035;-0,093;-0,108;-0,046;-0,088;;
2023-08-17;-0,126;;;;-0,111;-0,141;-0,032;-0,087;-0,089;-0,120;-0,113;-0,036;-0,096;-0,111;-0,041;-0,086;;
2023-08-18;-0,131;;;;-0,113;-0,144;-0,033;-0,089;-0,091;-0,127;-0,117;-0,035;-0,096;-0,113;-0,050;-0,091;;
2023-08-21;-0,130;;;;-0,116;-0,140;-0,033;-0,089;-0,092;-0,127;-0,122;-0,036;-0,097;-0,115;-0,056;-0,091;;
2023-08-22;-0,129;;;;-0,113;-0,139;-0,034;-0,093;-0,092;-0,132;-0,118;-0,036;-0,096;-0,113;-0,056;-0,092;;
2023-08-23;-0,128;;;;-0,109;-0,138;-0,031;-0,088;-0,093;-0,135;-0,116;-0,035;-0,095;-0,113;-0,053;-0,087;;
2023-08-24;-0,127;;;;-0,105;-0,133;-0,032;-0,089;-0,096;-0,141;-0,120;-0,035;-0,096;-0,115;-0,044;-0,083;;
2023-08-25;-0,127;;;;-0,109;-0,137;;-0,088;-0,097;-0,140;-0,118;;;;-0,051;-0,086;;
2023-08-28;;;;;;;-0,028;;;;;-0,035;-0,092;-0,109;;;;
2023-08-29;-0,122;;;;-0,102;-0,133;-0,029;-0,083;-0,092;-0,139;-0,110;-0,034;-0,089;-0,106;-0,039;-0,082;;
2023-08-30;-0,120;;;;-0,108;-0,134;-0,030;-0,080;-0,089;-0,137;;-0,035;-0,091;-0,107;-0,042;-0,083;;
2023-08-31;-0,119;;;;-0,107;-0,128;-0,029;-0,080;-0,093;-0,134;-0,109;-0,034;-0,089;-0,106;-0,045;-0,086;;
2023-09-01;-0,120;;;;-0,104;-0,126;;-0,075;-0,092;-0,132;-0,108;-0,033;;-0,106;;-0,081;;
2023-09-04;-0,117;;;;-0,099;;;;-0,090;-0,132;-0,105;;;;-0,027;-0,074;;
2023-09-05;;;;;;;-0,030;;;;;-0,034;-0,086;-0,103;;;;
2023-09-06;-0,116;;;;-0,102;-0,126;-0,030;-0,075;-0,090;-0,132;-0,108;-0,035;-0,087;-0,103;-0,033;-0,077;;
2023-09-07;-0,122;;;;-0,105;-0,128;-0,026;-0,078;-0,094;-0,135;-0,112;-0,034;-0,089;-0,106;-0,043;-0,081;;
2023-09-08;-0,124;;;;-0,109;-0,129;-0,027;-0,075;-0,093;-0,130;-0,114;-0,034;-0,091;-0,108;;-0,082;;
2023-09-11;-0,122;;;;-0,106;-0,129;-0,025;-0,076;-0,091;-0,130;-0,113;-0,034;-0,089;-0,105;-0,043;-0,081;;
2023-09-12;-0,123;;;;-0,105;-0,128;-0,023;-0,076;-0,092;-0,128;-0,121;-0,035;-0,090;-0,106;-0,044;-0,080;;
2023-09-13;-0,127;;;;-0,104;-0,129;-0,021;-0,074;-0,093;-0,130;-0,125;-0,035;-0,091;-0,108;-0,046;-0,080;;
2023-09-14;-0,123;;;;-0,100;-0,124;-0,020;-0,069;-0,089;-0,126;-0,120;-0,034;-0,086;-0,103;-0,047;-0,078;;
2023-09-15;-0,119;;;;-0,099;-0,126;-0,018;-0,073;-0,087;-0,123;-0,120;-0,034;-0,086;-0,102;-0,045;-0,075;;
2023-09-18;-0,122;;;;-0,101;-0,126;-0,022;-0,077;-0,091;-0,126;-0,125;-0,034;-0,089;-0,105;-0,046;-0,078;;
2023-09-19;-0,123;;;;-0,106;-0,132;-0,020;-0,080;-0,096;-0,125;-0,131;-0,035;-0,091;-0,106;-0,050;-0,082;;
2023-09-20;-0,118;;;;-0,110;-0,133;-0,020;-0,080;-0,091;-0,117;-0,124;-0,035;-0,089;-0,100;-0,054;-0,083;;
2023-09-21;-0,120;;;;-0,112;-0,136;-0,024;-0,090;-0,098;-0,121;-0,129;-0,035;-0,091;-0,103;-0,062;-0,091;;
2023-09-22;-0,124;;;;-0,110;-0,141;-0,027;-0,087;-0,099;-0,120;-0,133;-0,036;-0,095;-0,106;-0,047;-0,086;;
2023-09-25;-0,128;;;;-0,117;-0,146;;-0,089;-0,101;-0,130;-0,135;;;;-0,056;-0,091;;
2023-09-26;;;;;;;-0,038;;;;;-0,038;-0,103;-0,113;;;;
2023-09-27;-0,132;;;;-0,122;-0,150;-0,039;-0,102;-0,113;-0,136;-0,145;-0,039;-0,105;-0,115;-0,063;-0,098;;
2023-09-28;-0,133;;;;-0,127;-0,152;-0,043;-0,097;-0,103;-0,133;-0,142;-0,039;-0,104;-0,113;-0,068;-0,101;;
2023-09-29;-0,125;;;;-0,124;-0,150;-0,043;-0,103;-0,105;-0,135;-0,136;-0,039;-0,103;-0,110;-0,067;-0,103;;
2023-10-02;-0,128;;;;;-0,149;-0,042;-0,094;-0,101;-0,137;-0,138;-0,039;-0,102;-0,111;;;;
2023-10-03;-0,131;;;;-0,124;-0,147;;-0,101;-0,106;-0,145;-0,144;;;;-0,068;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,039;-0,105;-0,115;;;;
2023-10-10;-0,122;;;;-0,126;-0,146;-0,044;-0,093;-0,098;-0,141;-0,131;-0,038;-0,098;-0,105;-0,066;-0,100;;
2023-10-11;-0,120;;;;-0,120;-0,145;;-0,086;-0,097;-0,141;-0,133;;;;-0,065;-0,098;;
2023-10-12;;;;;;;-0,044;;;;;-0,038;-0,094;-0,099;;;;
2023-10-13;-0,119;;;;-0,119;-0,141;-0,047;-0,092;-0,100;-0,141;-0,144;-0,038;-0,097;-0,104;-0,070;-0,099;;
2023-10-16;-0,121;;;;-0,124;-0,144;-0,047;-0,089;-0,099;-0,141;-0,146;-0,039;-0,098;-0,104;-0,075;-0,101;;
2023-10-17;-0,130;;;;-0,125;-0,146;-0,049;-0,091;-0,101;-0,144;-0,150;-0,039;-0,100;-0,108;-0,077;-0,102;;
2023-10-18;-0,131;;;;-0,126;-0,144;-0,049;-0,097;-0,104;-0,144;-0,157;-0,039;-0,102;-0,111;-0,081;-0,104;;
2023-10-19;-0,135;;;;-0,131;-0,147;-0,057;-0,103;-0,106;-0,149;-0,159;-0,039;-0,108;-0,117;-0,088;-0,104;;
2023-10-20;-0,143;;;;-0,132;-0,153;-0,057;-0,106;-0,111;-0,154;-0,162;-0,040;-0,113;-0,124;-0,094;-0,108;;
2023-10-23;-0,151;;;;;-0,154;-0,058;-0,106;-0,113;-0,162;-0,160;-0,039;-0,113;-0,125;;-0,111;;
2023-10-24;-0,149;;;;-0,129;-0,150;-0,053;-0,103;-0,110;-0,158;-0,155;-0,038;-0,111;-0,125;-0,097;-0,111;;
2023-10-25;-0,151;;;;-0,128;-0,152;;-0,107;-0,110;-0,158;-0,160;;;;-0,087;-0,105;;
2023-10-26;;;;;;;-0,049;;;;;-0,038;-0,114;-0,128;;;;
2023-10-27;-0,149;;;;-0,127;-0,159;;-0,113;-0,117;-0,156;-0,155;;;;-0,077;-0,103;;
2023-10-30;;;;;;;-0,051;;;;;-0,038;-0,114;-0,128;;;;
2023-10-31;-0,142;;;;-0,129;-0,156;-0,046;-0,107;-0,109;-0,151;-0,146;-0,037;-0,111;-0,123;-0,085;-0,107;;
2023-11-01;-0,143;;;;-0,127;-0,150;-0,044;-0,102;-0,108;-0,151;-0,144;-0,037;-0,109;-0,124;-0,084;-0,105;;
2023-11-02;-0,130;;;;-0,122;-0,145;;-0,093;-0,099;-0,147;-0,130;;;;-0,086;-0,098;;
2023-11-03;;;;;;;-0,045;;;;;-0,036;-0,103;-0,114;;;;
2023-11-06;-0,131;;;;-0,117;-0,147;-0,045;-0,095;-0,101;-0,150;-0,128;-0,036;-0,103;-0,115;-0,075;-0,094;;
2023-11-07;-0,132;;;;-0,116;-0,143;-0,048;-0,091;-0,102;-0,157;-0,127;-0,036;-0,104;-0,117;-0,078;-0,095;;
2023-11-08;-0,130;;;;-0,118;-0,142;-0,055;-0,091;-0,102;-0,161;-0,127;-0,036;-0,105;-0,117;-0,077;-0,094;;
2023-11-09;-0,126;;;;-0,122;-0,145;-0,056;-0,093;-0,100;-0,157;-0,118;-0,036;-0,103;-0,113;-0,081;-0,097;;
2023-11-10;-0,131;;;;-0,123;-0,144;-0,059;-0,090;-0,104;-0,156;-0,124;-0,036;-0,103;-0,117;-0,087;-0,100;;
2023-11-13;-0,131;;;;-0,122;-0,143;-0,060;-0,092;-0,103;-0,156;-0,126;-0,036;-0,103;-0,115;-0,084;-0,099;;
2023-11-14;-0,119;;;;-0,127;-0,141;-0,066;-0,091;-0,093;-0,152;-0,103;-0,035;-0,098;-0,106;-0,083;-0,095;;
2023-11-15;-0,113;;;;-0,119;-0,143;;-0,094;-0,095;-0,153;-0,103;;;;-0,084;-0,097;;
2023-11-16;;;;;;;-0,066;;;;;-0,035;-0,099;-0,107;;;;
2023-11-17;-0,112;;;;-0,124;-0,143;-0,064;-0,096;-0,094;-0,155;-0,101;-0,035;-0,096;-0,102;-0,094;-0,097;;
2023-11-20;-0,109;;;;-0,123;-0,145;-0,066;-0,094;-0,092;-0,151;-0,098;-0,035;-0,096;-0,101;-0,090;-0,099;;
2023-11-21;-0,112;;;;-0,124;-0,147;;-0,096;-0,096;-0,155;-0,103;-0,035;-0,098;-0,104;-0,093;-0,101;;
2023-11-22;-0,108;;;;-0,122;-0,141;-0,065;-0,091;-0,094;-0,155;-0,099;-0,034;-0,094;-0,101;-0,092;-0,100;;
2023-11-23;-0,106;;;;-0,120;;;;;;-0,097;-0,034;;-0,098;-0,088;-0,099;;
2023-11-24;-0,107;;;;-0,125;-0,143;-0,061;-0,094;-0,092;-0,150;-0,097;-0,034;-0,093;-0,097;-0,093;-0,101;;
2023-11-27;-0,106;;;;-0,125;-0,143;-0,062;-0,098;-0,095;-0,151;-0,097;-0,034;-0,093;-0,098;-0,097;-0,104;;
2023-11-28;-0,109;;;;-0,128;-0,148;-0,066;-0,098;-0,092;-0,150;-0,100;-0,034;-0,096;-0,100;-0,095;-0,102;;
2023-11-29;-0,105;;;;-0,129;-0,144;;-0,102;-0,093;-0,152;-0,097;;;;-0,107;-0,105;;
2023-11-30;;;;;;;-0,054;;;;;-0,033;-0,092;-0,098;;;;
2023-12-01;-0,103;;;;-0,126;-0,141;-0,055;-0,100;-0,087;-0,150;-0,097;-0,032;-0,091;-0,095;-0,106;-0,103;;
2023-12-04;-0,101;;;;-0,127;-0,143;-0,055;-0,096;-0,086;-0,152;-0,100;-0,032;-0,092;-0,095;-0,116;-0,104;;
2023-12-05;-0,099;;;;-0,131;-0,141;-0,052;-0,098;-0,088;-0,156;-0,093;-0,031;-0,091;-0,094;-0,125;-0,110;;
2023-12-06;-0,093;;;;-0,130;-0,139;-0,054;-0,097;-0,088;-0,155;-0,085;-0,031;-0,090;-0,090;-0,119;-0,106;;
2023-12-07;-0,093;;;;-0,131;-0,140;-0,061;-0,100;-0,092;-0,159;-0,083;-0,032;-0,090;-0,090;-0,125;-0,110;;
2023-12-08;-0,090;;;;-0,129;-0,137;-0,057;-0,097;-0,089;-0,154;-0,082;-0,031;-0,087;-0,088;-0,127;-0,109;;
2023-12-11;-0,087;;;;-0,131;-0,135;;-0,096;-0,087;-0,153;-0,079;;;;-0,124;-0,107;;
2023-12-12;;;;;;;-0,054;;;;;-0,031;-0,085;-0,086;;;;
2023-12-13;-0,089;;;;-0,133;-0,132;-0,053;-0,098;-0,093;-0,162;-0,082;-0,031;-0,085;-0,088;-0,126;-0,110;;
2023-12-14;-0,080;;;;-0,130;-0,134;-0,053;-0,102;-0,088;-0,153;-0,061;-0,031;-0,083;-0,080;-0,132;-0,105;;
2023-12-15;-0,076;;;;-0,124;-0,133;-0,056;-0,097;-0,083;-0,146;-0,059;-0,030;-0,081;-0,077;-0,128;-0,103;;
2023-12-18;-0,077;;;;-0,130;-0,135;-0,058;-0,097;-0,080;-0,139;-0,061;-0,031;-0,083;-0,079;-0,132;-0,107;;
2023-12-19;-0,075;;;;-0,129;-0,134;-0,056;-0,098;-0,078;-0,139;-0,058;-0,030;-0,082;-0,077;-0,134;-0,106;;
2023-12-20;-0,075;;;;-0,130;-0,134;-0,059;-0,095;-0,071;-0,134;-0,057;-0,030;-0,082;-0,076;-0,137;-0,107;;
2023-12-21;-0,080;;;;-0,133;-0,139;-0,060;-0,095;-0,074;-0,134;-0,058;-0,030;-0,083;-0,079;-0,133;-0,107;;
2023-12-22;-0,076;;;;-0,142;-0,141;-0,062;-0,101;-0,075;-0,135;-0,056;-0,031;-0,083;-0,077;-0,151;-0,114;;
2023-12-27;-0,074;;;;-0,135;-0,141;-0,063;-0,098;-0,073;-0,130;-0,052;-0,031;-0,083;-0,075;-0,150;-0,111;;
2023-12-28;-0,073;;;;-0,132;-0,140;-0,061;-0,094;-0,072;-0,132;-0,051;-0,030;-0,081;-0,076;-0,138;-0,109;;
2023-12-29;-0,072;;;;-0,127;-0,135;-0,057;-0,096;-0,077;-0,130;-0,053;-0,030;-0,079;-0,075;-0,132;-0,105;;
2024-01-02;-0,074;;;;-0,126;-0,136;-0,052;;;;-0,057;-0,029;-0,077;-0,073;-0,135;-0,106;;
2024-01-03;-0,084;;;;-0,127;-0,134;;-0,097;-0,081;-0,134;-0,064;;;;-0,133;-0,107;;
2024-01-04;;;;;;;-0,049;;;;;-0,030;-0,081;-0,076;;;;
2024-01-05;-0,086;;;;-0,129;-0,135;-0,049;-0,092;-0,075;-0,128;-0,067;-0,030;-0,083;-0,080;-0,136;-0,107;;
2024-01-08;-0,083;;;;-0,132;-0,134;-0,043;-0,084;-0,069;-0,128;-0,061;-0,029;-0,079;-0,076;-0,144;-0,107;;
2024-01-09;-0,086;;;;-0,132;-0,130;-0,042;-0,086;-0,072;-0,133;-0,061;-0,029;-0,079;-0,078;-0,148;-0,110;;
2024-01-10;-0,086;;;;-0,134;-0,128;-0,044;-0,081;-0,070;-0,132;-0,061;-0,029;-0,080;-0,079;-0,149;-0,113;;
2024-01-11;-0,084;;;;-0,131;-0,125;-0,046;-0,086;-0,077;-0,134;-0,066;-0,029;-0,080;-0,080;-0,145;-0,112;;
2024-01-12;-0,082;;;;-0,129;-0,125;-0,048;-0,083;-0,070;-0,124;-0,059;-0,028;-0,077;-0,076;-0,145;-0,109;;
2024-01-15;-0,086;;;;-0,127;;;;-0,072;-0,129;-0,067;-0,028;;-0,079;-0,149;-0,108;;
2024-01-16;-0,089;;;;-0,128;-0,120;-0,046;-0,079;-0,073;-0,126;-0,068;-0,028;-0,080;-0,082;-0,149;-0,108;;
2024-01-17;-0,096;;;;-0,135;-0,120;-0,043;-0,080;-0,076;-0,129;-0,075;-0,028;-0,083;-0,086;-0,164;-0,117;;
2024-01-18;-0,093;;;;-0,136;-0,118;-0,041;-0,076;-0,074;-0,127;-0,072;-0,028;-0,081;-0,085;-0,157;-0,114;;
2024-01-19;-0,094;;;;-0,132;-0,113;-0,045;-0,074;-0,075;-0,127;-0,076;-0,029;-0,082;-0,089;-0,159;-0,106;;
2024-01-22;-0,091;;;;-0,135;-0,108;-0,045;-0,075;-0,073;-0,125;-0,074;-0,028;-0,080;-0,085;-0,171;-0,108;;
2024-01-23;-0,087;;;;-0,132;-0,108;-0,046;-0,074;-0,073;-0,123;-0,072;-0,028;-0,079;-0,083;;-0,108;;
2024-01-24;-0,086;;;;-0,129;-0,107;-0,046;-0,073;-0,069;-0,122;-0,068;-0,028;-0,078;-0,082;;-0,103;;
2024-01-25;-0,084;;;;-0,127;-0,106;;-0,071;-0,068;-0,123;-0,064;;;;;-0,103;;
2024-01-26;;;;;;;-0,044;;;;;-0,027;-0,073;-0,076;;;;
2024-01-29;-0,081;;;;-0,125;-0,103;-0,042;-0,064;-0,064;-0,120;-0,061;-0,027;-0,072;-0,076;-0,153;-0,100;;
2024-01-30;-0,082;;;;-0,131;-0,104;-0,043;-0,068;-0,066;-0,126;-0,060;-0,027;-0,071;-0,076;-0,168;-0,107;;
2024-01-31;-0,080;;;;-0,135;-0,111;-0,041;-0,074;-0,062;-0,127;-0,057;-0,027;-0,074;-0,075;-0,175;-0,109;;
2024-02-01;-0,079;;;;-0,131;-0,109;-0,043;-0,072;-0,063;-0,129;-0,059;-0,027;-0,072;-0,076;-0,167;-0,104;;
2024-02-02;-0,079;;;;-0,130;-0,104;;-0,057;-0,059;-0,130;-0,060;;;;-0,177;-0,104;;
2024-02-05;;;;;;;-0,041;;;;;-0,026;-0,070;-0,080;;;;
2024-02-06;-0,081;;;;-0,117;-0,096;-0,041;-0,057;-0,062;-0,128;-0,056;-0,026;-0,069;-0,077;-0,145;-0,089;;
2024-02-07;-0,080;;;;-0,122;-0,098;-0,044;-0,055;-0,062;-0,133;-0,051;-0,027;-0,069;-0,076;-0,149;-0,092;;
2024-02-08;-0,079;;;;-0,124;-0,096;-0,045;-0,054;-0,061;-0,135;-0,049;-0,027;-0,069;-0,076;-0,151;-0,092;;
2024-02-09;-0,081;;;;-0,125;-0,095;-0,044;-0,054;-0,063;-0,137;-0,054;-0,028;-0,070;-0,077;-0,155;-0,092;;
2024-02-12;-0,078;;;;;-0,095;-0,045;-0,054;-0,060;-0,130;-0,050;-0,027;-0,069;-0,074;;;;
2024-02-13;-0,082;;;;;-0,096;-0,040;-0,053;-0,060;-0,131;-0,054;-0,027;-0,069;-0,076;;;;
2024-02-14;-0,079;;;;-0,121;-0,093;-0,041;-0,051;-0,061;-0,132;-0,051;-0,027;-0,068;-0,075;-0,146;-0,087;;
2024-02-15;-0,075;;;;-0,120;-0,096;-0,038;-0,052;-0,059;-0,134;-0,042;-0,027;-0,066;-0,070;-0,148;-0,089;;
2024-02-16;-0,071;;;;-0,116;-0,095;-0,038;-0,055;-0,055;-0,132;-0,037;-0,027;-0,064;-0,067;-0,141;-0,090;;
2024-02-19;-0,071;;;;-0,120;;;;-0,057;-0,133;-0,036;-0,027;;-0,066;-0,146;-0,091;;
2024-02-20;-0,073;;;;-0,120;-0,103;-0,038;-0,058;-0,060;-0,138;-0,040;-0,027;-0,065;-0,067;-0,145;-0,091;;
2024-02-21;-0,072;;;;-0,118;-0,104;-0,041;-0,060;-0,062;-0,140;-0,044;-0,027;-0,065;-0,067;-0,139;-0,091;;
2024-02-22;-0,068;;;;-0,118;-0,097;-0,042;-0,049;-0,060;-0,139;-0,040;-0,027;-0,062;-0,065;-0,139;-0,093;;
2024-02-23;-0,067;;;;-0,118;-0,093;;-0,049;-0,062;-0,140;-0,040;;;;-0,135;-0,093;;
2024-02-26;;;;;;;-0,041;;;;;-0,027;-0,063;-0,065;;;;
2024-02-27;-0,066;;;;-0,117;-0,096;-0,040;-0,052;-0,062;-0,139;-0,041;-0,027;-0,061;-0,063;-0,135;-0,096;;
2024-02-28;-0,066;;;;-0,119;-0,096;-0,042;-0,053;-0,061;-0,140;-0,043;-0,027;-0,060;-0,061;-0,140;-0,093;;
2024-02-29;-0,064;;;;-0,120;-0,094;-0,045;-0,051;-0,061;-0,137;-0,040;-0,027;-0,060;-0,060;-0,139;-0,094;;
2024-03-01;-0,062;;;;-0,118;-0,091;-0,044;-0,050;-0,058;-0,133;-0,033;-0,027;-0,058;-0,057;-0,133;-0,093;;
2024-03-04;-0,063;;;;-0,116;-0,090;;-0,047;-0,055;-0,134;-0,036;;;;-0,134;-0,091;;
2024-03-05;;;;;;;-0,044;;;;;-0,026;-0,059;-0,059;;;;
2024-03-06;-0,062;;;;-0,115;-0,092;-0,047;-0,051;-0,058;-0,137;-0,041;-0,026;-0,058;-0,057;-0,137;-0,088;;
2024-03-07;-0,060;;;;-0,116;-0,092;-0,046;-0,047;-0,055;-0,136;-0,038;-0,025;-0,055;-0,054;-0,148;-0,091;;
2024-03-08;-0,056;;;;-0,115;-0,091;;-0,049;-0,053;-0,134;-0,035;-0,025;-0,054;-0,051;-0,147;-0,090;;
2024-03-11;-0,058;;;;-0,112;-0,095;-0,046;;;;-0,038;-0,025;-0,055;-0,053;-0,137;-0,090;;
2024-03-12;-0,052;;;;-0,108;-0,090;-0,045;-0,044;-0,048;-0,135;-0,035;-0,024;-0,050;-0,047;-0,125;-0,085;;
2024-03-13;-0,051;;;;-0,108;-0,091;-0,046;-0,049;-0,050;-0,136;-0,035;-0,024;-0,049;-0,046;-0,126;-0,084;;
2024-03-14;-0,051;;;;-0,107;-0,089;-0,044;-0,046;-0,048;-0,133;-0,035;-0,024;-0,048;-0,046;-0,130;-0,084;;
2024-03-15;-0,048;;;;-0,111;-0,089;-0,044;-0,045;-0,045;-0,131;-0,036;-0,025;-0,049;-0,045;-0,129;-0,084;;
2024-03-18;-0,054;;;;-0,109;-0,084;-0,042;-0,042;-0,045;-0,130;-0,039;-0,025;-0,050;-0,049;-0,125;-0,085;;
2024-03-19;-0,053;-0,046;;;-0,112;-0,086;-0,037;-0,042;-0,043;-0,129;-0,034;-0,024;-0,049;-0,048;-0,126;-0,084;;
2024-03-20;-0,051;-0,044;;;-0,110;-0,081;-0,036;-0,040;-0,045;-0,130;-0,034;-0,024;-0,047;-0,047;-0,125;-0,083;;
2024-03-21;-0,042;-0,035;;;-0,106;-0,076;-0,033;-0,035;-0,040;-0,127;-0,023;-0,024;-0,042;-0,040;-0,126;-0,079;;
2024-03-22;-0,041;-0,033;;;-0,105;-0,074;;-0,033;-0,041;-0,128;-0,023;;;;-0,129;-0,077;;
2024-03-25;;;;;;;-0,029;;;;;-0,023;-0,041;-0,041;;;;
2024-03-26;-0,042;-0,033;;;-0,104;-0,072;-0,029;-0,034;-0,035;-0,119;-0,018;-0,022;-0,039;-0,038;-0,128;-0,074;;
2024-03-27;-0,040;-0,028;;;-0,102;-0,072;-0,024;;;;-0,016;-0,021;-0,038;-0,038;-0,133;-0,073;;
2024-03-28;-0,043;-0,029;;;-0,100;-0,067;-0,022;;;;-0,016;-0,021;-0,038;-0,041;-0,123;-0,069;;
2024-04-02;-0,044;-0,032;;;-0,095;-0,070;-0,029;-0,032;-0,036;-0,115;-0,018;-0,022;-0,040;-0,042;-0,112;-0,062;;
