
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,150;;;;-0,131;-0,127;-0,038;-0,073;-0,092;-0,212;-0,053;-0,037;-0,109;-0,126;-0,006;-0,122;;
2023-06-30;-0,146;;;;-0,132;-0,126;-0,039;-0,066;-0,082;-0,204;-0,054;-0,036;-0,106;-0,121;-0,004;-0,119;;
2023-07-03;-0,149;;;;-0,125;-0,124;;-0,067;-0,085;-0,202;-0,061;-0,036;;-0,121;0,003;-0,115;;
2023-07-04;-0,147;;;;-0,124;;;;-0,081;-0,198;-0,056;;;;0,006;-0,113;;
2023-07-05;;;;;;;-0,037;;;;;-0,036;-0,105;-0,122;;;;
2023-07-06;-0,157;;;;-0,130;-0,125;-0,040;-0,062;-0,086;-0,202;-0,067;-0,038;-0,111;-0,129;-0,005;-0,119;;
2023-07-07;-0,156;;;;-0,133;-0,124;-0,042;-0,071;-0,088;-0,202;-0,062;-0,038;-0,112;-0,127;-0,008;-0,122;;
2023-07-10;-0,158;;;;-0,136;-0,129;-0,042;-0,072;-0,088;-0,201;-0,066;-0,038;-0,112;-0,129;-0,008;-0,126;;
2023-07-11;-0,157;;;;-0,139;-0,133;-0,041;-0,076;-0,090;-0,202;-0,067;-0,039;-0,113;-0,127;-0,007;-0,125;;
2023-07-12;-0,153;;;;-0,140;-0,136;-0,052;-0,077;-0,084;-0,197;-0,061;-0,039;-0,113;-0,123;-0,004;-0,123;;
2023-07-13;-0,152;;;;-0,145;-0,144;-0,056;-0,078;-0,089;-0,201;-0,065;-0,039;-0,115;-0,124;-0,003;-0,128;;
2023-07-14;-0,156;;;;-0,143;-0,141;-0,057;-0,076;-0,089;-0,207;-0,068;-0,039;-0,116;-0,127;-0,008;-0,130;;
2023-07-17;-0,159;;;;-0,142;-0,141;-0,055;-0,076;-0,089;-0,210;-0,071;-0,039;-0,115;-0,127;;-0,131;;
2023-07-18;-0,156;;;;-0,144;-0,140;-0,052;-0,078;-0,088;-0,210;-0,069;-0,039;-0,113;-0,123;-0,020;-0,134;;
2023-07-19;-0,155;;;;-0,146;-0,137;-0,050;-0,076;-0,090;-0,208;-0,063;-0,038;-0,113;-0,124;-0,020;-0,132;;
2023-07-20;-0,157;;;;-0,144;-0,135;-0,047;-0,074;-0,089;-0,203;-0,064;-0,038;-0,115;-0,127;-0,021;-0,133;;
2023-07-21;-0,158;;;;-0,142;-0,131;-0,042;-0,071;-0,089;-0,199;-0,065;-0,038;-0,113;-0,125;-0,015;-0,133;;
2023-07-24;-0,155;;;;-0,144;-0,131;-0,042;-0,071;-0,087;-0,196;-0,063;-0,038;-0,112;-0,122;-0,021;-0,133;;
2023-07-25;-0,150;;;;-0,135;-0,128;-0,043;-0,067;-0,084;-0,194;-0,057;-0,038;-0,110;-0,119;-0,000;-0,129;;
2023-07-26;-0,155;;;;-0,135;-0,128;-0,042;-0,066;-0,087;-0,198;-0,059;-0,038;-0,110;-0,121;-0,000;-0,129;;
2023-07-27;-0,148;;;;-0,131;-0,122;-0,040;-0,064;-0,087;-0,195;-0,058;-0,037;-0,108;-0,119;-0,000;-0,129;;
2023-07-28;-0,149;;;;-0,127;-0,123;-0,038;-0,057;-0,086;-0,195;-0,059;-0,037;-0,106;-0,118;0,021;-0,118;;
2023-07-31;-0,150;;;;-0,127;-0,123;-0,035;-0,060;-0,087;-0,193;-0,061;-0,037;-0,107;-0,118;0,023;-0,119;;
2023-08-01;-0,152;;;;-0,123;-0,119;-0,036;-0,056;-0,087;-0,190;-0,063;-0,037;-0,106;-0,119;0,022;-0,118;;
2023-08-02;-0,156;;;;-0,129;-0,120;;-0,058;-0,091;-0,193;-0,068;;;;0,014;-0,125;;
2023-08-03;;;;;;;-0,037;;;;;-0,037;-0,111;-0,126;;;;
2023-08-04;-0,161;;;;-0,134;-0,129;-0,037;-0,064;-0,091;-0,189;-0,068;-0,038;-0,112;-0,124;0,024;-0,121;;
2023-08-07;-0,161;;;;-0,134;-0,129;-0,037;-0,060;-0,090;-0,190;-0,071;-0,037;-0,111;-0,124;0,015;-0,127;;
2023-08-08;-0,163;;;;-0,134;-0,126;-0,034;-0,058;-0,091;-0,197;-0,073;-0,037;-0,110;-0,125;0,008;-0,130;;
2023-08-09;-0,159;;;;-0,134;-0,127;-0,035;-0,060;-0,087;-0,189;-0,073;-0,037;-0,110;-0,122;0,012;-0,127;;
2023-08-10;-0,155;;;;-0,135;-0,128;-0,033;-0,054;-0,081;-0,187;-0,067;-0,037;-0,109;-0,119;0,013;-0,126;;
2023-08-11;-0,160;;;;-0,134;-0,126;-0,031;-0,057;-0,085;-0,191;-0,071;-0,036;-0,108;-0,122;0,004;-0,131;;
2023-08-14;-0,161;;;;-0,138;-0,123;-0,032;-0,053;-0,083;-0,190;-0,071;-0,037;-0,108;-0,122;0,003;-0,131;;
2023-08-15;-0,164;;;;-0,142;-0,125;-0,032;-0,056;-0,087;-0,192;-0,078;-0,037;-0,112;-0,126;;;;
2023-08-16;-0,165;;;;-0,142;-0,124;-0,031;-0,057;-0,085;-0,188;-0,078;-0,037;-0,111;-0,126;-0,008;-0,134;;
2023-08-17;-0,170;;;;-0,141;-0,126;-0,033;-0,062;-0,089;-0,191;-0,088;-0,037;-0,114;-0,129;-0,002;-0,133;;
2023-08-18;-0,175;;;;-0,142;-0,128;-0,034;-0,063;-0,091;-0,198;-0,093;-0,037;-0,115;-0,131;-0,012;-0,137;;
2023-08-21;-0,174;;;;-0,145;-0,125;-0,034;-0,063;-0,092;-0,197;-0,097;-0,037;-0,116;-0,134;-0,018;-0,137;;
2023-08-22;-0,173;;;;-0,142;-0,124;-0,035;-0,067;-0,092;-0,203;-0,094;-0,037;-0,115;-0,131;-0,018;-0,138;;
2023-08-23;-0,172;;;;-0,139;-0,122;-0,033;-0,062;-0,093;-0,206;-0,091;-0,036;-0,113;-0,131;-0,015;-0,133;;
2023-08-24;-0,170;;;;-0,134;-0,118;-0,033;-0,063;-0,096;-0,212;-0,095;-0,036;-0,115;-0,134;-0,006;-0,129;;
2023-08-25;-0,171;;;;-0,138;-0,122;;-0,063;-0,097;-0,211;-0,093;;;;-0,013;-0,132;;
2023-08-28;;;;;;;-0,029;;;;;-0,036;-0,110;-0,127;;;;
2023-08-29;-0,166;;;;-0,131;-0,118;-0,030;-0,057;-0,092;-0,210;-0,085;-0,035;-0,107;-0,124;-0,001;-0,129;;
2023-08-30;-0,164;;;;-0,137;-0,119;-0,031;-0,054;-0,089;-0,207;;-0,036;-0,109;-0,125;-0,004;-0,129;;
2023-08-31;-0,163;;;;-0,137;-0,113;-0,030;-0,055;-0,093;-0,205;-0,084;-0,035;-0,107;-0,124;-0,007;-0,132;;
2023-09-01;-0,164;;;;-0,133;-0,111;;-0,050;-0,092;-0,203;-0,083;-0,035;;-0,124;;-0,127;;
2023-09-04;-0,161;;;;-0,128;;;;-0,090;-0,203;-0,080;;;;0,011;-0,120;;
2023-09-05;;;;;;;-0,031;;;;;-0,036;-0,104;-0,121;;;;
2023-09-06;-0,160;;;;-0,132;-0,111;-0,032;-0,050;-0,090;-0,202;-0,083;-0,036;-0,105;-0,121;0,005;-0,123;;
2023-09-07;-0,166;;;;-0,135;-0,113;-0,027;-0,053;-0,094;-0,206;-0,087;-0,036;-0,108;-0,124;-0,005;-0,127;;
2023-09-08;-0,168;;;;-0,138;-0,114;-0,028;-0,050;-0,093;-0,201;-0,089;-0,036;-0,109;-0,126;;-0,128;;
2023-09-11;-0,166;;;;-0,135;-0,113;-0,026;-0,050;-0,091;-0,200;-0,088;-0,036;-0,107;-0,123;-0,005;-0,127;;
2023-09-12;-0,167;;;;-0,134;-0,113;-0,024;-0,051;-0,092;-0,198;-0,097;-0,036;-0,108;-0,124;-0,006;-0,126;;
2023-09-13;-0,170;;;;-0,133;-0,113;-0,023;-0,049;-0,093;-0,201;-0,101;-0,036;-0,109;-0,126;-0,007;-0,126;;
2023-09-14;-0,166;;;;-0,129;-0,109;-0,021;-0,044;-0,089;-0,197;-0,095;-0,035;-0,105;-0,121;-0,008;-0,124;;
2023-09-15;-0,163;;;;-0,128;-0,111;-0,019;-0,047;-0,087;-0,193;-0,096;-0,035;-0,105;-0,120;-0,006;-0,121;;
2023-09-18;-0,166;;;;-0,130;-0,111;-0,023;-0,052;-0,091;-0,196;-0,100;-0,036;-0,107;-0,123;-0,008;-0,124;;
2023-09-19;-0,167;;;;-0,135;-0,116;-0,022;-0,054;-0,096;-0,196;-0,106;-0,036;-0,109;-0,124;-0,012;-0,128;;
2023-09-20;-0,162;;;;-0,140;-0,117;-0,021;-0,054;-0,091;-0,188;-0,099;-0,036;-0,107;-0,118;-0,015;-0,129;;
2023-09-21;-0,164;;;;-0,141;-0,121;-0,025;-0,065;-0,098;-0,192;-0,105;-0,037;-0,110;-0,121;-0,024;-0,138;;
2023-09-22;-0,168;;;;-0,140;-0,126;-0,029;-0,062;-0,099;-0,191;-0,108;-0,038;-0,113;-0,124;-0,009;-0,132;;
2023-09-25;-0,172;;;;-0,146;-0,130;;-0,064;-0,101;-0,200;-0,110;;;;-0,018;-0,138;;
2023-09-26;;;;;;;-0,039;;;;;-0,039;-0,121;-0,131;;;;
2023-09-27;-0,176;;;;-0,151;-0,134;-0,040;-0,076;-0,113;-0,207;-0,120;-0,040;-0,123;-0,133;-0,025;-0,145;;
2023-09-28;-0,177;;;;-0,156;-0,136;-0,044;-0,071;-0,103;-0,204;-0,117;-0,041;-0,122;-0,131;-0,030;-0,147;;
2023-09-29;-0,169;;;;-0,154;-0,134;-0,044;-0,077;-0,105;-0,206;-0,111;-0,040;-0,121;-0,128;-0,029;-0,149;;
2023-10-02;-0,172;;;;;-0,134;-0,043;-0,068;-0,101;-0,208;-0,113;-0,040;-0,120;-0,130;;;;
2023-10-03;-0,175;;;;-0,153;-0,132;;-0,075;-0,106;-0,215;-0,119;;;;-0,030;-0,146;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,047;;;;;-0,040;-0,123;-0,133;;;;
2023-10-10;-0,166;;;;-0,155;-0,131;-0,046;-0,068;-0,098;-0,211;-0,107;-0,039;-0,116;-0,123;-0,028;-0,147;;
2023-10-11;-0,164;;;;-0,150;-0,130;;-0,060;-0,097;-0,212;-0,108;;;;-0,027;-0,144;;
2023-10-12;;;;;;;-0,045;;;;;-0,039;-0,112;-0,118;;;;
2023-10-13;-0,163;;;;-0,149;-0,126;-0,048;-0,066;-0,100;-0,212;-0,119;-0,040;-0,116;-0,122;-0,032;-0,145;;
2023-10-16;-0,165;;;;-0,154;-0,129;-0,048;-0,063;-0,099;-0,212;-0,122;-0,040;-0,117;-0,122;-0,037;-0,147;;
2023-10-17;-0,173;;;;-0,154;-0,131;-0,050;-0,066;-0,101;-0,214;-0,125;-0,040;-0,119;-0,126;-0,039;-0,148;;
2023-10-18;-0,175;;;;-0,156;-0,128;-0,050;-0,071;-0,104;-0,215;-0,132;-0,040;-0,120;-0,129;-0,043;-0,150;;
2023-10-19;-0,179;;;;-0,160;-0,131;-0,059;-0,077;-0,106;-0,220;-0,134;-0,040;-0,126;-0,135;-0,050;-0,151;;
2023-10-20;-0,187;;;;-0,162;-0,137;-0,059;-0,080;-0,111;-0,224;-0,137;-0,041;-0,131;-0,142;-0,056;-0,154;;
2023-10-23;-0,195;;;;;-0,138;-0,059;-0,081;-0,113;-0,233;-0,135;-0,041;-0,131;-0,143;;-0,157;;
2023-10-24;-0,193;;;;-0,158;-0,134;-0,054;-0,078;-0,110;-0,229;-0,130;-0,040;-0,129;-0,143;-0,058;-0,157;;
2023-10-25;-0,195;;;;-0,157;-0,137;;-0,081;-0,110;-0,228;-0,135;;;;-0,049;-0,151;;
2023-10-26;;;;;;;-0,050;;;;;-0,039;-0,132;-0,146;;;;
2023-10-27;-0,193;;;;-0,156;-0,144;;-0,087;-0,117;-0,227;-0,130;;;;-0,039;-0,149;;
2023-10-30;;;;;;;-0,052;;;;;-0,039;-0,133;-0,146;;;;
2023-10-31;-0,186;;;;-0,159;-0,141;-0,047;-0,082;-0,109;-0,221;-0,121;-0,039;-0,130;-0,141;-0,047;-0,153;;
2023-11-01;-0,187;;;;-0,157;-0,135;-0,045;-0,077;-0,108;-0,222;-0,120;-0,038;-0,128;-0,142;-0,046;-0,152;;
2023-11-02;-0,174;;;;-0,151;-0,129;;-0,068;-0,099;-0,218;-0,105;;;;-0,048;-0,145;;
2023-11-03;;;;;;;-0,047;;;;;-0,037;-0,121;-0,132;;;;
2023-11-06;-0,175;;;;-0,146;-0,131;-0,047;-0,069;-0,101;-0,220;-0,103;-0,037;-0,121;-0,133;-0,037;-0,141;;
2023-11-07;-0,176;;;;-0,146;-0,128;-0,049;-0,066;-0,102;-0,228;-0,102;-0,037;-0,123;-0,135;-0,040;-0,141;;
2023-11-08;-0,174;;;;-0,147;-0,126;-0,056;-0,066;-0,102;-0,231;-0,102;-0,037;-0,123;-0,135;-0,039;-0,140;;
2023-11-09;-0,169;;;;-0,151;-0,129;-0,057;-0,068;-0,100;-0,227;-0,093;-0,037;-0,121;-0,131;-0,043;-0,144;;
2023-11-10;-0,175;;;;-0,152;-0,129;-0,060;-0,065;-0,104;-0,226;-0,100;-0,037;-0,122;-0,135;-0,049;-0,146;;
2023-11-13;-0,175;;;;-0,152;-0,127;-0,061;-0,067;-0,103;-0,227;-0,101;-0,037;-0,122;-0,133;-0,045;-0,145;;
2023-11-14;-0,163;;;;-0,156;-0,126;-0,067;-0,065;-0,093;-0,223;-0,079;-0,037;-0,117;-0,124;-0,045;-0,141;;
2023-11-15;-0,157;;;;-0,149;-0,127;;-0,069;-0,095;-0,224;-0,079;;;;-0,046;-0,144;;
2023-11-16;;;;;;;-0,068;;;;;-0,037;-0,117;-0,126;;;;
2023-11-17;-0,156;;;;-0,153;-0,128;-0,066;-0,071;-0,094;-0,225;-0,077;-0,036;-0,115;-0,120;-0,055;-0,144;;
2023-11-20;-0,153;;;;-0,153;-0,130;-0,067;-0,068;-0,092;-0,222;-0,074;-0,037;-0,115;-0,120;-0,052;-0,145;;
2023-11-21;-0,156;;;;-0,154;-0,132;;-0,071;-0,096;-0,225;-0,078;-0,036;-0,116;-0,122;-0,055;-0,147;;
2023-11-22;-0,152;;;;-0,151;-0,125;-0,066;-0,065;-0,094;-0,225;-0,074;-0,036;-0,112;-0,119;-0,054;-0,146;;
2023-11-23;-0,150;;;;-0,150;;;;;;-0,072;-0,036;;-0,116;-0,050;-0,145;;
2023-11-24;-0,151;;;;-0,154;-0,127;-0,062;-0,068;-0,092;-0,221;-0,072;-0,036;-0,111;-0,115;-0,055;-0,147;;
2023-11-27;-0,150;;;;-0,155;-0,127;-0,063;-0,072;-0,095;-0,222;-0,072;-0,035;-0,112;-0,116;-0,059;-0,150;;
2023-11-28;-0,153;;;;-0,158;-0,132;-0,067;-0,073;-0,092;-0,221;-0,076;-0,035;-0,114;-0,119;-0,057;-0,148;;
2023-11-29;-0,149;;;;-0,158;-0,128;;-0,076;-0,093;-0,222;-0,073;;;;-0,068;-0,151;;
2023-11-30;;;;;;;-0,055;;;;;-0,034;-0,111;-0,116;;;;
2023-12-01;-0,147;;;;-0,156;-0,125;-0,056;-0,074;-0,087;-0,220;-0,072;-0,034;-0,110;-0,113;-0,068;-0,149;;
2023-12-04;-0,145;;;;-0,157;-0,127;-0,056;-0,071;-0,086;-0,223;-0,075;-0,033;-0,110;-0,113;-0,078;-0,151;;
2023-12-05;-0,143;;;;-0,160;-0,126;-0,053;-0,072;-0,088;-0,226;-0,068;-0,032;-0,109;-0,112;-0,087;-0,157;;
2023-12-06;-0,137;;;;-0,159;-0,124;-0,056;-0,071;-0,088;-0,225;-0,061;-0,033;-0,108;-0,108;-0,081;-0,152;;
2023-12-07;-0,137;;;;-0,160;-0,125;-0,062;-0,074;-0,092;-0,229;-0,059;-0,033;-0,108;-0,108;-0,086;-0,157;;
2023-12-08;-0,134;;;;-0,159;-0,122;-0,058;-0,072;-0,089;-0,224;-0,057;-0,033;-0,106;-0,106;-0,089;-0,156;;
2023-12-11;-0,131;;;;-0,160;-0,119;;-0,070;-0,087;-0,224;-0,054;;;;-0,086;-0,154;;
2023-12-12;;;;;;;-0,055;;;;;-0,032;-0,103;-0,104;;;;
2023-12-13;-0,133;;;;-0,162;-0,117;-0,054;-0,073;-0,093;-0,233;-0,057;-0,032;-0,104;-0,106;-0,088;-0,156;;
2023-12-14;-0,124;;;;-0,160;-0,118;-0,054;-0,077;-0,088;-0,224;-0,037;-0,032;-0,101;-0,098;-0,094;-0,152;;
2023-12-15;-0,119;;;;-0,153;-0,118;-0,057;-0,072;-0,083;-0,216;-0,034;-0,032;-0,099;-0,095;-0,089;-0,150;;
2023-12-18;-0,121;;;;-0,159;-0,120;-0,060;-0,071;-0,080;-0,210;-0,037;-0,032;-0,101;-0,097;-0,094;-0,153;;
2023-12-19;-0,119;;;;-0,158;-0,119;-0,057;-0,073;-0,078;-0,209;-0,034;-0,032;-0,100;-0,095;-0,095;-0,152;;
2023-12-20;-0,119;;;;-0,160;-0,119;-0,060;-0,069;-0,071;-0,204;-0,032;-0,032;-0,101;-0,094;-0,098;-0,153;;
2023-12-21;-0,123;;;;-0,163;-0,124;-0,061;-0,069;-0,074;-0,205;-0,034;-0,032;-0,101;-0,097;-0,095;-0,153;;
2023-12-22;-0,120;;;;-0,171;-0,126;-0,064;-0,075;-0,075;-0,206;-0,031;-0,032;-0,102;-0,095;-0,113;-0,160;;
2023-12-27;-0,118;;;;-0,165;-0,125;-0,064;-0,072;-0,073;-0,201;-0,028;-0,032;-0,101;-0,094;-0,112;-0,157;;
2023-12-28;-0,117;;;;-0,161;-0,125;-0,062;-0,069;-0,072;-0,203;-0,027;-0,031;-0,100;-0,094;-0,100;-0,155;;
2023-12-29;-0,116;;;;-0,156;-0,120;-0,058;-0,071;-0,077;-0,201;-0,028;-0,031;-0,098;-0,093;-0,094;-0,151;;
2024-01-02;-0,118;;;;-0,156;-0,120;-0,053;;;;-0,032;-0,030;-0,096;-0,091;-0,097;-0,152;;
2024-01-03;-0,128;;;;-0,157;-0,118;;-0,071;-0,081;-0,205;-0,040;;;;-0,095;-0,154;;
2024-01-04;;;;;;;-0,050;;;;;-0,031;-0,099;-0,095;;;;
2024-01-05;-0,130;;;;-0,158;-0,120;-0,050;-0,067;-0,075;-0,198;-0,043;-0,031;-0,101;-0,098;-0,098;-0,154;;
2024-01-08;-0,127;;;;-0,161;-0,118;-0,045;-0,058;-0,069;-0,199;-0,037;-0,030;-0,097;-0,094;-0,106;-0,153;;
2024-01-09;-0,130;;;;-0,161;-0,114;-0,043;-0,061;-0,072;-0,204;-0,037;-0,030;-0,098;-0,096;-0,109;-0,157;;
2024-01-10;-0,130;;;;-0,163;-0,113;-0,045;-0,056;-0,070;-0,202;-0,036;-0,031;-0,098;-0,097;-0,111;-0,159;;
2024-01-11;-0,128;;;;-0,160;-0,110;-0,048;-0,060;-0,077;-0,204;-0,041;-0,030;-0,098;-0,098;-0,107;-0,158;;
2024-01-12;-0,126;;;;-0,158;-0,110;-0,049;-0,058;-0,070;-0,195;-0,034;-0,029;-0,096;-0,094;-0,107;-0,155;;
2024-01-15;-0,130;;;;-0,156;;;;-0,072;-0,200;-0,043;-0,029;;-0,097;-0,111;-0,154;;
2024-01-16;-0,133;;;;-0,157;-0,104;-0,047;-0,053;-0,073;-0,197;-0,043;-0,029;-0,098;-0,100;-0,110;-0,155;;
2024-01-17;-0,140;;;;-0,165;-0,104;-0,045;-0,055;-0,076;-0,200;-0,050;-0,030;-0,101;-0,105;-0,125;-0,163;;
2024-01-18;-0,136;;;;-0,165;-0,102;-0,042;-0,051;-0,074;-0,197;-0,047;-0,030;-0,100;-0,103;-0,119;-0,160;;
2024-01-19;-0,138;;;;-0,161;-0,098;-0,046;-0,049;-0,075;-0,198;-0,052;-0,030;-0,101;-0,107;-0,121;-0,153;;
2024-01-22;-0,134;;;;-0,164;-0,093;-0,046;-0,050;-0,073;-0,196;-0,050;-0,029;-0,098;-0,103;-0,133;-0,154;;
2024-01-23;-0,131;;;;-0,162;-0,092;-0,047;-0,048;-0,073;-0,193;-0,047;-0,030;-0,097;-0,101;;-0,154;;
2024-01-24;-0,130;;;;-0,159;-0,092;-0,047;-0,048;-0,069;-0,193;-0,043;-0,030;-0,096;-0,100;;-0,150;;
2024-01-25;-0,128;;;;-0,156;-0,091;;-0,045;-0,068;-0,194;-0,039;;;;;-0,150;;
2024-01-26;;;;;;;-0,045;;;;;-0,029;-0,091;-0,094;;;;
2024-01-29;-0,125;;;;-0,154;-0,088;-0,044;-0,039;-0,064;-0,191;-0,036;-0,028;-0,090;-0,094;-0,115;-0,146;;
2024-01-30;-0,125;;;;-0,160;-0,088;-0,045;-0,042;-0,066;-0,197;-0,035;-0,028;-0,090;-0,094;-0,130;-0,153;;
2024-01-31;-0,124;;;;-0,164;-0,096;-0,043;-0,049;-0,062;-0,198;-0,032;-0,028;-0,093;-0,094;-0,137;-0,155;;
2024-02-01;-0,123;;;;-0,160;-0,094;-0,045;-0,047;-0,063;-0,200;-0,034;-0,028;-0,090;-0,094;-0,129;-0,150;;
2024-02-02;-0,123;;;;-0,159;-0,089;;-0,031;-0,059;-0,200;-0,036;;;;-0,139;-0,150;;
2024-02-05;;;;;;;-0,043;;;;;-0,027;-0,088;-0,098;;;;
2024-02-06;-0,125;;;;-0,147;-0,081;-0,043;-0,031;-0,062;-0,198;-0,031;-0,027;-0,087;-0,095;-0,107;-0,135;;
2024-02-07;-0,123;;;;-0,151;-0,082;-0,045;-0,029;-0,062;-0,204;-0,027;-0,028;-0,088;-0,094;-0,111;-0,138;;
2024-02-08;-0,123;;;;-0,153;-0,080;-0,047;-0,029;-0,061;-0,206;-0,024;-0,028;-0,088;-0,094;-0,113;-0,139;;
2024-02-09;-0,125;;;;-0,155;-0,080;-0,045;-0,029;-0,063;-0,208;-0,029;-0,029;-0,088;-0,095;-0,117;-0,138;;
2024-02-12;-0,122;;;;;-0,079;-0,046;-0,028;-0,060;-0,201;-0,025;-0,029;-0,088;-0,093;;;;
2024-02-13;-0,126;;;;;-0,080;-0,042;-0,027;-0,060;-0,201;-0,029;-0,029;-0,088;-0,094;;;;
2024-02-14;-0,123;;;;-0,150;-0,078;-0,043;-0,025;-0,061;-0,203;-0,027;-0,029;-0,087;-0,093;-0,108;-0,134;;
2024-02-15;-0,119;;;;-0,149;-0,081;-0,040;-0,026;-0,059;-0,204;-0,018;-0,028;-0,084;-0,088;-0,110;-0,135;;
2024-02-16;-0,115;;;;-0,146;-0,079;-0,039;-0,029;-0,055;-0,203;-0,012;-0,028;-0,082;-0,085;-0,102;-0,136;;
2024-02-19;-0,115;;;;-0,149;;;;-0,057;-0,203;-0,011;-0,028;;-0,085;-0,107;-0,138;;
2024-02-20;-0,117;;;;-0,149;-0,088;-0,039;-0,032;-0,060;-0,208;-0,015;-0,028;-0,084;-0,085;-0,106;-0,137;;
2024-02-21;-0,116;;;;-0,147;-0,089;-0,042;-0,034;-0,062;-0,211;-0,020;-0,028;-0,083;-0,085;-0,101;-0,137;;
2024-02-22;-0,112;;;;-0,147;-0,082;-0,043;-0,023;-0,060;-0,210;-0,015;-0,028;-0,081;-0,083;-0,100;-0,139;;
2024-02-23;-0,111;;;;-0,147;-0,078;;-0,024;-0,062;-0,211;-0,015;;;;-0,096;-0,139;;
2024-02-26;;;;;;;-0,042;;;;;-0,028;-0,082;-0,083;;;;
2024-02-27;-0,110;;;;-0,147;-0,081;-0,041;-0,026;-0,062;-0,210;-0,016;-0,028;-0,080;-0,081;-0,097;-0,142;;
2024-02-28;-0,110;;;;-0,148;-0,081;-0,043;-0,027;-0,061;-0,210;-0,019;-0,028;-0,079;-0,079;-0,102;-0,139;;
2024-02-29;-0,107;;;;-0,150;-0,079;-0,046;-0,026;-0,061;-0,208;-0,016;-0,028;-0,079;-0,078;-0,100;-0,140;;
2024-03-01;-0,106;;;;-0,147;-0,076;-0,046;-0,025;-0,058;-0,204;-0,009;-0,028;-0,076;-0,075;-0,095;-0,140;;
2024-03-04;-0,107;;;;-0,146;-0,074;;-0,022;-0,055;-0,204;-0,012;;;;-0,096;-0,138;;
2024-03-05;;;;;;;-0,045;;;;;-0,027;-0,077;-0,077;;;;
2024-03-06;-0,106;;;;-0,145;-0,076;-0,048;-0,026;-0,058;-0,208;-0,016;-0,027;-0,076;-0,075;-0,098;-0,134;;
2024-03-07;-0,104;;;;-0,146;-0,077;-0,047;-0,021;-0,055;-0,207;-0,014;-0,027;-0,073;-0,072;-0,110;-0,137;;
2024-03-08;-0,100;;;;-0,144;-0,076;;-0,024;-0,053;-0,205;-0,011;-0,026;-0,073;-0,069;-0,108;-0,136;;
2024-03-11;-0,102;;;;-0,141;-0,080;-0,047;;;;-0,014;-0,026;-0,073;-0,071;-0,099;-0,136;;
2024-03-12;-0,096;;;;-0,137;-0,075;-0,046;-0,019;-0,048;-0,206;-0,011;-0,026;-0,068;-0,065;-0,087;-0,131;;
2024-03-13;-0,095;;;;-0,138;-0,076;-0,047;-0,023;-0,050;-0,206;-0,010;-0,025;-0,068;-0,064;-0,087;-0,130;;
2024-03-14;-0,095;;;;-0,137;-0,074;-0,045;-0,020;-0,048;-0,203;-0,010;-0,025;-0,067;-0,064;-0,092;-0,130;;
2024-03-15;-0,092;;;;-0,140;-0,074;-0,046;-0,020;-0,045;-0,201;-0,011;-0,026;-0,067;-0,063;-0,091;-0,130;;
2024-03-18;-0,097;;;;-0,138;-0,068;-0,043;-0,017;-0,045;-0,201;-0,014;-0,026;-0,068;-0,068;-0,087;-0,131;;
2024-03-19;-0,097;-0,023;;;-0,141;-0,070;-0,038;-0,016;-0,043;-0,199;-0,010;-0,026;-0,067;-0,066;-0,088;-0,130;;
2024-03-20;-0,095;-0,021;;;-0,139;-0,065;-0,038;-0,014;-0,045;-0,200;-0,009;-0,026;-0,066;-0,065;-0,087;-0,129;;
2024-03-21;-0,086;-0,012;;;-0,136;-0,060;-0,034;-0,010;-0,040;-0,198;0,002;-0,025;-0,060;-0,058;-0,087;-0,125;;
2024-03-22;-0,085;-0,010;;;-0,135;-0,058;;-0,008;-0,041;-0,198;0,002;;;;-0,091;-0,123;;
2024-03-25;;;;;;;-0,030;;;;;-0,024;-0,060;-0,059;;;;
2024-03-26;-0,086;-0,010;;;-0,133;-0,057;-0,030;-0,009;-0,035;-0,189;0,007;-0,024;-0,057;-0,056;-0,090;-0,121;;
2024-03-27;-0,084;-0,005;;;-0,131;-0,057;-0,025;;;;0,008;-0,022;-0,057;-0,056;-0,095;-0,120;;
2024-03-28;-0,087;-0,007;;;-0,129;-0,052;-0,024;;;;0,008;-0,022;-0,057;-0,059;-0,085;-0,115;;
2024-04-02;-0,088;-0,009;;;-0,125;-0,055;-0,031;-0,007;-0,036;-0,185;0,007;-0,023;-0,059;-0,060;-0,074;-0,109;;
2024-04-03;-0,088;-0,009;;;-0,129;-0,055;-0,033;-0,008;-0,034;-0,184;0,006;-0,024;-0,059;-0,059;-0,080;-0,114;;
2024-04-04;-0,086;-0,007;;;;-0,057;-0,033;-0,009;-0,031;-0,183;0,006;-0,024;-0,061;-0,058;;-0,114;;
