
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,151;;;;-0,168;-0,170;-0,045;-0,091;-0,092;-0,228;-0,072;-0,047;-0,125;-0,126;-0,030;-0,166;;
2023-06-30;-0,148;;;;-0,169;-0,169;-0,046;-0,084;-0,082;-0,220;-0,073;-0,046;-0,121;-0,121;-0,028;-0,163;;
2023-07-03;-0,151;;;;-0,162;-0,167;;-0,085;-0,085;-0,217;-0,080;-0,046;;-0,121;-0,021;-0,159;;
2023-07-04;-0,149;;;;-0,161;;;;-0,081;-0,213;-0,075;;;;-0,018;-0,157;;
2023-07-05;;;;;;;-0,044;;;;;-0,046;-0,121;-0,122;;;;
2023-07-06;-0,158;;;;-0,167;-0,168;-0,047;-0,081;-0,086;-0,218;-0,086;-0,047;-0,126;-0,129;-0,029;-0,163;;
2023-07-07;-0,158;;;;-0,170;-0,168;-0,048;-0,089;-0,088;-0,218;-0,081;-0,048;-0,128;-0,127;-0,031;-0,166;;
2023-07-10;-0,160;;;;-0,173;-0,172;-0,049;-0,090;-0,088;-0,217;-0,085;-0,048;-0,128;-0,129;-0,031;-0,171;;
2023-07-11;-0,159;;;;-0,176;-0,177;-0,048;-0,094;-0,090;-0,218;-0,086;-0,049;-0,128;-0,127;-0,031;-0,170;;
2023-07-12;-0,155;;;;-0,178;-0,179;-0,059;-0,095;-0,084;-0,213;-0,080;-0,049;-0,129;-0,123;-0,028;-0,168;;
2023-07-13;-0,154;;;;-0,182;-0,188;-0,063;-0,096;-0,089;-0,217;-0,084;-0,049;-0,131;-0,124;-0,026;-0,172;;
2023-07-14;-0,158;;;;-0,180;-0,184;-0,064;-0,094;-0,089;-0,223;-0,087;-0,049;-0,131;-0,127;-0,032;-0,175;;
2023-07-17;-0,161;;;;-0,179;-0,184;-0,062;-0,094;-0,089;-0,226;-0,090;-0,049;-0,131;-0,127;;-0,176;;
2023-07-18;-0,158;;;;-0,182;-0,183;-0,058;-0,096;-0,088;-0,226;-0,088;-0,049;-0,129;-0,123;-0,044;-0,178;;
2023-07-19;-0,157;;;;-0,183;-0,180;-0,056;-0,094;-0,090;-0,223;-0,082;-0,048;-0,129;-0,124;-0,044;-0,177;;
2023-07-20;-0,159;;;;-0,181;-0,178;-0,054;-0,092;-0,089;-0,219;-0,083;-0,048;-0,131;-0,127;-0,044;-0,177;;
2023-07-21;-0,159;;;;-0,179;-0,175;-0,049;-0,089;-0,089;-0,215;-0,084;-0,047;-0,128;-0,125;-0,039;-0,178;;
2023-07-24;-0,157;;;;-0,182;-0,174;-0,049;-0,089;-0,087;-0,212;-0,082;-0,048;-0,128;-0,122;-0,044;-0,177;;
2023-07-25;-0,152;;;;-0,172;-0,172;-0,049;-0,085;-0,084;-0,210;-0,076;-0,048;-0,126;-0,119;-0,024;-0,174;;
2023-07-26;-0,156;;;;-0,172;-0,171;-0,049;-0,085;-0,087;-0,213;-0,078;-0,048;-0,126;-0,121;-0,024;-0,174;;
2023-07-27;-0,150;;;;-0,169;-0,166;-0,046;-0,082;-0,087;-0,211;-0,078;-0,047;-0,124;-0,119;-0,024;-0,174;;
2023-07-28;-0,151;;;;-0,164;-0,166;-0,044;-0,076;-0,086;-0,211;-0,078;-0,047;-0,122;-0,118;-0,003;-0,163;;
2023-07-31;-0,152;;;;-0,164;-0,167;-0,041;-0,078;-0,087;-0,209;-0,080;-0,047;-0,122;-0,118;-0,001;-0,163;;
2023-08-01;-0,154;;;;-0,160;-0,163;-0,042;-0,075;-0,087;-0,206;-0,082;-0,047;-0,122;-0,119;-0,002;-0,163;;
2023-08-02;-0,158;;;;-0,166;-0,163;;-0,077;-0,091;-0,209;-0,087;;;;-0,010;-0,169;;
2023-08-03;;;;;;;-0,043;;;;;-0,047;-0,127;-0,126;;;;
2023-08-04;-0,163;;;;-0,172;-0,172;-0,044;-0,082;-0,091;-0,205;-0,087;-0,048;-0,128;-0,124;0,000;-0,166;;
2023-08-07;-0,163;;;;-0,171;-0,172;-0,044;-0,079;-0,090;-0,205;-0,090;-0,047;-0,127;-0,124;-0,009;-0,171;;
2023-08-08;-0,164;;;;-0,172;-0,169;-0,041;-0,076;-0,091;-0,212;-0,092;-0,046;-0,126;-0,125;-0,015;-0,175;;
2023-08-09;-0,161;;;;-0,171;-0,170;-0,041;-0,079;-0,087;-0,205;-0,092;-0,046;-0,126;-0,122;-0,012;-0,171;;
2023-08-10;-0,157;;;;-0,172;-0,172;-0,040;-0,073;-0,081;-0,203;-0,086;-0,047;-0,124;-0,119;-0,011;-0,171;;
2023-08-11;-0,162;;;;-0,171;-0,169;-0,038;-0,075;-0,085;-0,207;-0,090;-0,046;-0,124;-0,122;-0,020;-0,176;;
2023-08-14;-0,163;;;;-0,175;-0,166;-0,039;-0,071;-0,083;-0,205;-0,090;-0,046;-0,124;-0,122;-0,020;-0,176;;
2023-08-15;-0,166;;;;-0,179;-0,168;-0,039;-0,075;-0,087;-0,208;-0,097;-0,047;-0,128;-0,126;;;;
2023-08-16;-0,167;;;;-0,179;-0,167;-0,038;-0,075;-0,085;-0,204;-0,097;-0,046;-0,127;-0,126;-0,032;-0,178;;
2023-08-17;-0,172;;;;-0,178;-0,169;-0,040;-0,080;-0,089;-0,206;-0,107;-0,047;-0,130;-0,129;-0,026;-0,177;;
2023-08-18;-0,177;;;;-0,180;-0,172;-0,041;-0,082;-0,091;-0,214;-0,112;-0,046;-0,130;-0,131;-0,036;-0,182;;
2023-08-21;-0,176;;;;-0,182;-0,168;-0,041;-0,082;-0,092;-0,213;-0,116;-0,047;-0,132;-0,134;-0,042;-0,182;;
2023-08-22;-0,175;;;;-0,180;-0,167;-0,042;-0,086;-0,092;-0,219;-0,113;-0,047;-0,130;-0,131;-0,042;-0,183;;
2023-08-23;-0,174;;;;-0,176;-0,166;-0,039;-0,081;-0,093;-0,221;-0,110;-0,046;-0,129;-0,131;-0,038;-0,178;;
2023-08-24;-0,172;;;;-0,171;-0,161;-0,040;-0,082;-0,096;-0,228;-0,114;-0,046;-0,130;-0,134;-0,030;-0,174;;
2023-08-25;-0,173;;;;-0,175;-0,165;;-0,081;-0,097;-0,226;-0,112;;;;-0,036;-0,176;;
2023-08-28;;;;;;;-0,036;;;;;-0,046;-0,126;-0,127;;;;
2023-08-29;-0,168;;;;-0,168;-0,161;-0,037;-0,075;-0,092;-0,225;-0,104;-0,045;-0,123;-0,124;-0,024;-0,173;;
2023-08-30;-0,166;;;;-0,174;-0,162;-0,038;-0,073;-0,089;-0,223;;-0,046;-0,125;-0,125;-0,028;-0,174;;
2023-08-31;-0,165;;;;-0,174;-0,156;-0,037;-0,073;-0,093;-0,220;-0,103;-0,045;-0,123;-0,124;-0,030;-0,177;;
2023-09-01;-0,166;;;;-0,171;-0,154;;-0,068;-0,092;-0,218;-0,102;-0,044;;-0,124;;-0,171;;
2023-09-04;-0,163;;;;-0,166;;;;-0,090;-0,219;-0,100;;;;-0,013;-0,165;;
2023-09-05;;;;;;;-0,038;;;;;-0,045;-0,120;-0,121;;;;
2023-09-06;-0,162;;;;-0,169;-0,154;-0,038;-0,068;-0,090;-0,218;-0,102;-0,046;-0,121;-0,121;-0,019;-0,168;;
2023-09-07;-0,168;;;;-0,172;-0,157;-0,034;-0,071;-0,094;-0,222;-0,107;-0,045;-0,123;-0,124;-0,029;-0,172;;
2023-09-08;-0,170;;;;-0,175;-0,157;-0,035;-0,068;-0,093;-0,217;-0,108;-0,045;-0,125;-0,126;;-0,173;;
2023-09-11;-0,168;;;;-0,173;-0,157;-0,033;-0,068;-0,091;-0,216;-0,107;-0,045;-0,123;-0,123;-0,029;-0,172;;
2023-09-12;-0,169;;;;-0,171;-0,156;-0,031;-0,069;-0,092;-0,214;-0,116;-0,046;-0,124;-0,124;-0,029;-0,170;;
2023-09-13;-0,172;;;;-0,170;-0,157;-0,029;-0,067;-0,093;-0,216;-0,120;-0,046;-0,125;-0,126;-0,031;-0,171;;
2023-09-14;-0,168;;;;-0,166;-0,152;-0,028;-0,062;-0,089;-0,213;-0,114;-0,045;-0,120;-0,121;-0,032;-0,169;;
2023-09-15;-0,165;;;;-0,165;-0,154;-0,026;-0,066;-0,087;-0,209;-0,115;-0,045;-0,120;-0,120;-0,030;-0,166;;
2023-09-18;-0,168;;;;-0,168;-0,155;-0,030;-0,070;-0,091;-0,212;-0,119;-0,045;-0,123;-0,123;-0,032;-0,169;;
2023-09-19;-0,169;;;;-0,172;-0,160;-0,028;-0,073;-0,096;-0,211;-0,125;-0,046;-0,125;-0,124;-0,035;-0,173;;
2023-09-20;-0,164;;;;-0,177;-0,161;-0,028;-0,073;-0,091;-0,204;-0,118;-0,046;-0,123;-0,118;-0,039;-0,174;;
2023-09-21;-0,166;;;;-0,178;-0,165;-0,032;-0,083;-0,098;-0,208;-0,124;-0,046;-0,126;-0,121;-0,047;-0,182;;
2023-09-22;-0,170;;;;-0,177;-0,169;-0,035;-0,080;-0,099;-0,206;-0,127;-0,047;-0,129;-0,124;-0,033;-0,177;;
2023-09-25;-0,174;;;;-0,183;-0,174;;-0,082;-0,101;-0,216;-0,129;;;;-0,042;-0,182;;
2023-09-26;;;;;;;-0,046;;;;;-0,049;-0,137;-0,131;;;;
2023-09-27;-0,178;;;;-0,188;-0,178;-0,047;-0,095;-0,113;-0,222;-0,139;-0,050;-0,139;-0,133;-0,049;-0,189;;
2023-09-28;-0,179;;;;-0,193;-0,180;-0,051;-0,089;-0,103;-0,220;-0,136;-0,050;-0,138;-0,131;-0,054;-0,192;;
2023-09-29;-0,171;;;;-0,191;-0,178;-0,051;-0,095;-0,105;-0,221;-0,130;-0,050;-0,137;-0,128;-0,053;-0,194;;
2023-10-02;-0,174;;;;;-0,177;-0,050;-0,087;-0,101;-0,223;-0,132;-0,050;-0,136;-0,130;;;;
2023-10-03;-0,177;;;;-0,190;-0,175;;-0,094;-0,106;-0,231;-0,138;;;;-0,053;-0,190;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,054;;;;;-0,050;-0,139;-0,133;;;;
2023-10-10;-0,168;;;;-0,192;-0,174;-0,052;-0,086;-0,098;-0,227;-0,126;-0,049;-0,132;-0,123;-0,051;-0,191;;
2023-10-11;-0,165;;;;-0,187;-0,173;;-0,078;-0,097;-0,228;-0,127;;;;-0,051;-0,189;;
2023-10-12;;;;;;;-0,052;;;;;-0,049;-0,128;-0,118;;;;
2023-10-13;-0,165;;;;-0,186;-0,169;-0,055;-0,085;-0,100;-0,227;-0,138;-0,049;-0,131;-0,122;-0,055;-0,190;;
2023-10-16;-0,166;;;;-0,191;-0,172;-0,055;-0,081;-0,099;-0,228;-0,141;-0,050;-0,132;-0,122;-0,060;-0,192;;
2023-10-17;-0,175;;;;-0,191;-0,174;-0,057;-0,084;-0,101;-0,230;-0,144;-0,050;-0,134;-0,126;-0,062;-0,193;;
2023-10-18;-0,177;;;;-0,193;-0,172;-0,057;-0,090;-0,104;-0,230;-0,151;-0,050;-0,136;-0,129;-0,066;-0,195;;
2023-10-19;-0,181;;;;-0,198;-0,175;-0,065;-0,096;-0,106;-0,235;-0,153;-0,050;-0,142;-0,135;-0,073;-0,195;;
2023-10-20;-0,189;;;;-0,199;-0,181;-0,065;-0,099;-0,111;-0,240;-0,156;-0,051;-0,147;-0,142;-0,079;-0,199;;
2023-10-23;-0,196;;;;;-0,182;-0,066;-0,099;-0,113;-0,248;-0,154;-0,050;-0,147;-0,143;;-0,202;;
2023-10-24;-0,195;;;;-0,195;-0,178;-0,061;-0,096;-0,110;-0,244;-0,149;-0,049;-0,145;-0,143;-0,082;-0,202;;
2023-10-25;-0,197;;;;-0,195;-0,180;;-0,100;-0,110;-0,244;-0,154;;;;-0,072;-0,196;;
2023-10-26;;;;;;;-0,057;;;;;-0,049;-0,148;-0,146;;;;
2023-10-27;-0,195;;;;-0,194;-0,187;;-0,105;-0,117;-0,243;-0,149;;;;-0,063;-0,194;;
2023-10-30;;;;;;;-0,059;;;;;-0,049;-0,148;-0,146;;;;
2023-10-31;-0,187;;;;-0,196;-0,184;-0,054;-0,100;-0,109;-0,237;-0,140;-0,048;-0,145;-0,141;-0,071;-0,197;;
2023-11-01;-0,188;;;;-0,194;-0,178;-0,052;-0,095;-0,108;-0,237;-0,139;-0,048;-0,143;-0,142;-0,070;-0,196;;
2023-11-02;-0,176;;;;-0,188;-0,173;;-0,086;-0,099;-0,233;-0,124;;;;-0,072;-0,189;;
2023-11-03;;;;;;;-0,053;;;;;-0,047;-0,137;-0,132;;;;
2023-11-06;-0,177;;;;-0,184;-0,175;-0,053;-0,087;-0,101;-0,236;-0,122;-0,047;-0,137;-0,133;-0,061;-0,185;;
2023-11-07;-0,177;;;;-0,183;-0,171;-0,056;-0,084;-0,102;-0,244;-0,121;-0,047;-0,138;-0,135;-0,064;-0,186;;
2023-11-08;-0,175;;;;-0,184;-0,170;-0,063;-0,084;-0,102;-0,247;-0,121;-0,047;-0,139;-0,135;-0,062;-0,185;;
2023-11-09;-0,171;;;;-0,189;-0,173;-0,064;-0,086;-0,100;-0,243;-0,112;-0,047;-0,137;-0,131;-0,066;-0,188;;
2023-11-10;-0,177;;;;-0,190;-0,172;-0,067;-0,083;-0,104;-0,242;-0,119;-0,047;-0,137;-0,135;-0,072;-0,191;;
2023-11-13;-0,177;;;;-0,189;-0,171;-0,068;-0,085;-0,103;-0,243;-0,120;-0,047;-0,137;-0,133;-0,069;-0,190;;
2023-11-14;-0,165;;;;-0,194;-0,169;-0,074;-0,084;-0,093;-0,239;-0,098;-0,046;-0,132;-0,124;-0,069;-0,185;;
2023-11-15;-0,159;;;;-0,186;-0,171;;-0,087;-0,095;-0,239;-0,098;;;;-0,069;-0,188;;
2023-11-16;;;;;;;-0,074;;;;;-0,046;-0,133;-0,126;;;;
2023-11-17;-0,157;;;;-0,191;-0,171;-0,072;-0,089;-0,094;-0,241;-0,096;-0,046;-0,130;-0,120;-0,079;-0,188;;
2023-11-20;-0,155;;;;-0,190;-0,174;-0,074;-0,087;-0,092;-0,238;-0,093;-0,046;-0,130;-0,120;-0,076;-0,189;;
2023-11-21;-0,157;;;;-0,191;-0,175;;-0,089;-0,096;-0,241;-0,097;-0,046;-0,132;-0,122;-0,079;-0,191;;
2023-11-22;-0,154;;;;-0,189;-0,169;-0,073;-0,084;-0,094;-0,241;-0,093;-0,045;-0,128;-0,119;-0,078;-0,191;;
2023-11-23;-0,152;;;;-0,187;;;;;;-0,091;-0,045;;-0,116;-0,074;-0,190;;
2023-11-24;-0,152;;;;-0,191;-0,171;-0,069;-0,086;-0,092;-0,237;-0,091;-0,045;-0,127;-0,115;-0,079;-0,192;;
2023-11-27;-0,151;;;;-0,192;-0,171;-0,070;-0,091;-0,095;-0,237;-0,091;-0,045;-0,127;-0,116;-0,082;-0,194;;
2023-11-28;-0,154;;;;-0,195;-0,176;-0,074;-0,091;-0,092;-0,237;-0,095;-0,045;-0,130;-0,119;-0,081;-0,193;;
2023-11-29;-0,151;;;;-0,195;-0,172;;-0,095;-0,093;-0,238;-0,092;;;;-0,092;-0,196;;
2023-11-30;;;;;;;-0,062;;;;;-0,044;-0,126;-0,116;;;;
2023-12-01;-0,149;;;;-0,193;-0,169;-0,063;-0,093;-0,087;-0,236;-0,091;-0,043;-0,126;-0,113;-0,091;-0,194;;
2023-12-04;-0,147;;;;-0,194;-0,171;-0,063;-0,089;-0,086;-0,238;-0,094;-0,043;-0,126;-0,113;-0,101;-0,195;;
2023-12-05;-0,145;;;;-0,197;-0,170;-0,060;-0,091;-0,088;-0,242;-0,087;-0,042;-0,125;-0,112;-0,110;-0,201;;
2023-12-06;-0,139;;;;-0,196;-0,168;-0,062;-0,089;-0,088;-0,241;-0,080;-0,042;-0,124;-0,108;-0,105;-0,196;;
2023-12-07;-0,139;;;;-0,198;-0,168;-0,069;-0,093;-0,092;-0,245;-0,078;-0,042;-0,124;-0,108;-0,110;-0,201;;
2023-12-08;-0,136;;;;-0,196;-0,165;-0,065;-0,090;-0,089;-0,240;-0,076;-0,042;-0,121;-0,106;-0,112;-0,200;;
2023-12-11;-0,132;;;;-0,197;-0,163;;-0,089;-0,087;-0,240;-0,073;;;;-0,109;-0,198;;
2023-12-12;;;;;;;-0,062;;;;;-0,042;-0,119;-0,104;;;;
2023-12-13;-0,135;;;;-0,200;-0,160;-0,061;-0,091;-0,093;-0,248;-0,076;-0,042;-0,119;-0,106;-0,112;-0,201;;
2023-12-14;-0,126;;;;-0,197;-0,162;-0,061;-0,095;-0,088;-0,239;-0,056;-0,042;-0,117;-0,098;-0,118;-0,196;;
2023-12-15;-0,121;;;;-0,190;-0,161;-0,064;-0,090;-0,083;-0,232;-0,053;-0,041;-0,115;-0,095;-0,113;-0,194;;
2023-12-18;-0,123;;;;-0,197;-0,164;-0,066;-0,090;-0,080;-0,226;-0,056;-0,042;-0,117;-0,097;-0,118;-0,198;;
2023-12-19;-0,120;;;;-0,195;-0,162;-0,064;-0,091;-0,078;-0,225;-0,053;-0,041;-0,116;-0,095;-0,119;-0,197;;
2023-12-20;-0,121;;;;-0,197;-0,162;-0,067;-0,088;-0,071;-0,220;-0,051;-0,041;-0,116;-0,094;-0,122;-0,198;;
2023-12-21;-0,125;;;;-0,200;-0,167;-0,068;-0,088;-0,074;-0,221;-0,053;-0,041;-0,117;-0,097;-0,119;-0,198;;
2023-12-22;-0,122;;;;-0,208;-0,169;-0,070;-0,094;-0,075;-0,221;-0,050;-0,042;-0,117;-0,095;-0,137;-0,205;;
2023-12-27;-0,120;;;;-0,202;-0,169;-0,071;-0,090;-0,073;-0,217;-0,047;-0,042;-0,117;-0,094;-0,136;-0,202;;
2023-12-28;-0,119;;;;-0,198;-0,168;-0,069;-0,087;-0,072;-0,218;-0,046;-0,041;-0,115;-0,094;-0,123;-0,199;;
2023-12-29;-0,118;;;;-0,193;-0,164;-0,065;-0,089;-0,077;-0,217;-0,047;-0,041;-0,113;-0,093;-0,118;-0,196;;
2024-01-02;-0,120;;;;-0,193;-0,164;-0,060;;;;-0,051;-0,040;-0,111;-0,091;-0,121;-0,197;;
2024-01-03;-0,130;;;;-0,194;-0,162;;-0,090;-0,081;-0,220;-0,059;;;;-0,119;-0,198;;
2024-01-04;;;;;;;-0,057;;;;;-0,041;-0,115;-0,095;;;;
2024-01-05;-0,132;;;;-0,196;-0,164;-0,057;-0,085;-0,075;-0,214;-0,062;-0,041;-0,117;-0,098;-0,122;-0,198;;
2024-01-08;-0,128;;;;-0,199;-0,162;-0,051;-0,077;-0,069;-0,214;-0,056;-0,040;-0,113;-0,094;-0,129;-0,197;;
2024-01-09;-0,132;;;;-0,198;-0,158;-0,050;-0,079;-0,072;-0,219;-0,056;-0,040;-0,113;-0,096;-0,133;-0,201;;
2024-01-10;-0,131;;;;-0,201;-0,157;-0,052;-0,074;-0,070;-0,218;-0,055;-0,040;-0,114;-0,097;-0,134;-0,203;;
2024-01-11;-0,129;;;;-0,197;-0,153;-0,054;-0,079;-0,077;-0,220;-0,060;-0,040;-0,114;-0,098;-0,130;-0,203;;
2024-01-12;-0,127;;;;-0,196;-0,154;-0,056;-0,076;-0,070;-0,211;-0,053;-0,039;-0,111;-0,094;-0,131;-0,200;;
2024-01-15;-0,132;;;;-0,193;;;;-0,072;-0,215;-0,062;-0,039;;-0,097;-0,134;-0,199;;
2024-01-16;-0,135;;;;-0,194;-0,148;-0,054;-0,072;-0,073;-0,212;-0,063;-0,039;-0,114;-0,100;-0,134;-0,199;;
2024-01-17;-0,142;;;;-0,202;-0,148;-0,051;-0,073;-0,076;-0,216;-0,069;-0,039;-0,117;-0,105;-0,149;-0,207;;
2024-01-18;-0,138;;;;-0,202;-0,146;-0,049;-0,069;-0,074;-0,213;-0,066;-0,039;-0,115;-0,103;-0,143;-0,205;;
2024-01-19;-0,140;;;;-0,199;-0,141;-0,053;-0,067;-0,075;-0,213;-0,071;-0,040;-0,116;-0,107;-0,145;-0,197;;
2024-01-22;-0,136;;;;-0,201;-0,136;-0,053;-0,068;-0,073;-0,211;-0,069;-0,039;-0,114;-0,103;-0,157;-0,198;;
2024-01-23;-0,133;;;;-0,199;-0,136;-0,054;-0,067;-0,073;-0,209;-0,066;-0,039;-0,113;-0,101;;-0,198;;
2024-01-24;-0,131;;;;-0,196;-0,136;-0,054;-0,066;-0,069;-0,208;-0,062;-0,039;-0,112;-0,100;;-0,194;;
2024-01-25;-0,130;;;;-0,193;-0,134;;-0,064;-0,068;-0,209;-0,058;;;;;-0,194;;
2024-01-26;;;;;;;-0,052;;;;;-0,038;-0,107;-0,094;;;;
2024-01-29;-0,126;;;;-0,192;-0,131;-0,050;-0,057;-0,064;-0,206;-0,055;-0,038;-0,106;-0,094;-0,139;-0,191;;
2024-01-30;-0,127;;;;-0,198;-0,132;-0,051;-0,060;-0,066;-0,213;-0,054;-0,038;-0,105;-0,094;-0,154;-0,198;;
2024-01-31;-0,126;;;;-0,201;-0,139;-0,049;-0,067;-0,062;-0,213;-0,051;-0,038;-0,108;-0,094;-0,160;-0,200;;
2024-02-01;-0,125;;;;-0,197;-0,137;-0,051;-0,065;-0,063;-0,216;-0,053;-0,038;-0,106;-0,094;-0,153;-0,194;;
2024-02-02;-0,125;;;;-0,196;-0,132;;-0,050;-0,059;-0,216;-0,055;;;;-0,162;-0,195;;
2024-02-05;;;;;;;-0,049;;;;;-0,037;-0,104;-0,098;;;;
2024-02-06;-0,127;;;;-0,184;-0,124;-0,049;-0,050;-0,062;-0,214;-0,050;-0,037;-0,103;-0,095;-0,130;-0,180;;
2024-02-07;-0,125;;;;-0,188;-0,126;-0,052;-0,048;-0,062;-0,219;-0,046;-0,038;-0,103;-0,094;-0,134;-0,183;;
2024-02-08;-0,125;;;;-0,190;-0,124;-0,053;-0,047;-0,061;-0,221;-0,043;-0,038;-0,103;-0,094;-0,136;-0,183;;
2024-02-09;-0,127;;;;-0,192;-0,123;-0,052;-0,047;-0,063;-0,223;-0,048;-0,039;-0,104;-0,095;-0,140;-0,183;;
2024-02-12;-0,124;;;;;-0,123;-0,053;-0,047;-0,060;-0,216;-0,044;-0,038;-0,103;-0,093;;;;
2024-02-13;-0,128;;;;;-0,124;-0,048;-0,046;-0,060;-0,217;-0,048;-0,038;-0,103;-0,094;;;;
2024-02-14;-0,125;;;;-0,187;-0,121;-0,049;-0,044;-0,061;-0,219;-0,046;-0,038;-0,102;-0,093;-0,131;-0,178;;
2024-02-15;-0,121;;;;-0,187;-0,124;-0,046;-0,045;-0,059;-0,220;-0,037;-0,038;-0,100;-0,088;-0,134;-0,180;;
2024-02-16;-0,117;;;;-0,183;-0,123;-0,046;-0,047;-0,055;-0,219;-0,031;-0,038;-0,098;-0,085;-0,126;-0,181;;
2024-02-19;-0,117;;;;-0,186;;;;-0,057;-0,219;-0,030;-0,038;;-0,085;-0,131;-0,182;;
2024-02-20;-0,119;;;;-0,186;-0,131;-0,046;-0,051;-0,060;-0,224;-0,034;-0,038;-0,099;-0,085;-0,130;-0,182;;
2024-02-21;-0,118;;;;-0,184;-0,133;-0,049;-0,053;-0,062;-0,226;-0,039;-0,038;-0,099;-0,085;-0,125;-0,182;;
2024-02-22;-0,114;;;;-0,184;-0,125;-0,050;-0,042;-0,060;-0,226;-0,034;-0,038;-0,096;-0,083;-0,124;-0,183;;
2024-02-23;-0,113;;;;-0,185;-0,121;;-0,042;-0,062;-0,227;-0,034;;;;-0,120;-0,183;;
2024-02-26;;;;;;;-0,049;;;;;-0,038;-0,097;-0,083;;;;
2024-02-27;-0,111;;;;-0,184;-0,125;-0,048;-0,044;-0,062;-0,225;-0,035;-0,038;-0,095;-0,081;-0,121;-0,186;;
2024-02-28;-0,112;;;;-0,186;-0,124;-0,050;-0,045;-0,061;-0,226;-0,038;-0,038;-0,095;-0,079;-0,126;-0,184;;
2024-02-29;-0,109;;;;-0,187;-0,123;-0,053;-0,044;-0,061;-0,223;-0,035;-0,038;-0,094;-0,078;-0,124;-0,184;;
2024-03-01;-0,108;;;;-0,185;-0,119;-0,052;-0,043;-0,058;-0,220;-0,028;-0,038;-0,092;-0,075;-0,119;-0,184;;
2024-03-04;-0,108;;;;-0,183;-0,118;;-0,040;-0,055;-0,220;-0,031;;;;-0,120;-0,182;;
2024-03-05;;;;;;;-0,052;;;;;-0,037;-0,093;-0,077;;;;
2024-03-06;-0,107;;;;-0,182;-0,120;-0,055;-0,044;-0,058;-0,224;-0,035;-0,037;-0,092;-0,075;-0,122;-0,179;;
2024-03-07;-0,106;;;;-0,183;-0,120;-0,054;-0,039;-0,055;-0,222;-0,033;-0,036;-0,089;-0,072;-0,133;-0,182;;
2024-03-08;-0,102;;;;-0,181;-0,119;;-0,042;-0,053;-0,221;-0,030;-0,036;-0,088;-0,069;-0,132;-0,181;;
2024-03-11;-0,104;;;;-0,179;-0,123;-0,054;;;;-0,033;-0,036;-0,089;-0,071;-0,123;-0,181;;
2024-03-12;-0,098;;;;-0,175;-0,118;-0,053;-0,037;-0,048;-0,221;-0,030;-0,035;-0,084;-0,065;-0,111;-0,175;;
2024-03-13;-0,097;;;;-0,175;-0,119;-0,054;-0,041;-0,050;-0,222;-0,029;-0,035;-0,083;-0,064;-0,111;-0,175;;
2024-03-14;-0,097;;;;-0,174;-0,117;-0,052;-0,038;-0,048;-0,219;-0,029;-0,035;-0,082;-0,064;-0,116;-0,175;;
2024-03-15;-0,094;;;;-0,177;-0,117;-0,052;-0,038;-0,045;-0,217;-0,030;-0,036;-0,083;-0,063;-0,115;-0,175;;
2024-03-18;-0,099;;;;-0,176;-0,112;-0,050;-0,035;-0,045;-0,216;-0,033;-0,036;-0,084;-0,068;-0,111;-0,176;;
2024-03-19;-0,099;-0,023;;;-0,179;-0,114;-0,045;-0,034;-0,043;-0,215;-0,029;-0,035;-0,083;-0,066;-0,111;-0,174;;
2024-03-20;-0,097;-0,021;;;-0,176;-0,109;-0,044;-0,033;-0,045;-0,216;-0,028;-0,035;-0,081;-0,065;-0,110;-0,174;;
2024-03-21;-0,088;-0,012;;;-0,173;-0,104;-0,041;-0,028;-0,040;-0,213;-0,017;-0,035;-0,076;-0,058;-0,111;-0,170;;
2024-03-22;-0,087;-0,010;;;-0,172;-0,102;;-0,026;-0,041;-0,214;-0,017;;;;-0,115;-0,168;;
2024-03-25;;;;;;;-0,037;;;;;-0,034;-0,075;-0,059;;;;
2024-03-26;-0,088;-0,010;;;-0,170;-0,100;-0,037;-0,027;-0,035;-0,205;-0,012;-0,033;-0,073;-0,056;-0,113;-0,165;;
2024-03-27;-0,086;-0,005;;;-0,169;-0,100;-0,032;;;;-0,011;-0,032;-0,072;-0,056;-0,118;-0,164;;
2024-03-28;-0,088;-0,007;;;-0,166;-0,095;-0,030;;;;-0,011;-0,032;-0,072;-0,059;-0,109;-0,159;;
2024-04-02;-0,089;-0,009;;;-0,162;-0,098;-0,037;-0,025;-0,036;-0,201;-0,012;-0,033;-0,074;-0,060;-0,097;-0,153;;
2024-04-03;-0,090;-0,009;;;-0,166;-0,098;-0,039;-0,026;-0,034;-0,200;-0,013;-0,033;-0,075;-0,059;-0,104;-0,158;;
