
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,022;-0,080;-0,086;-0,129;-0,086;-0,028;-0,066;-0,086;0,038;;;;-0,071;-0,044;-0,032;-0,031;-0,043;
2023-06-21;0,018;-0,083;-0,089;-0,131;-0,094;-0,029;-0,070;-0,089;0,030;;;;-0,074;-0,049;-0,036;-0,035;-0,043;
2023-06-22;0,018;-0,081;-0,096;-0,137;-0,097;-0,029;-0,073;-0,095;;;;;-0,078;-0,056;-0,039;-0,039;-0,043;
2023-06-26;;-0,091;-0,101;-0,147;-0,102;;;;0,017;;;;-0,077;-0,060;-0,040;-0,040;-0,043;
2023-06-27;0,010;;;;;-0,028;-0,072;-0,094;;;;;;;;;;
2023-06-28;0,013;-0,084;-0,094;-0,141;-0,095;-0,028;-0,069;-0,091;0,024;;;;-0,074;-0,055;-0,037;-0,037;-0,043;
2023-06-29;0,016;-0,080;-0,092;-0,135;-0,092;-0,027;-0,066;-0,087;0,022;;;;-0,071;-0,056;-0,035;-0,034;-0,043;
2023-06-30;0,015;-0,073;-0,082;-0,126;-0,093;-0,027;-0,063;-0,082;0,024;;;;-0,070;-0,055;-0,033;-0,031;-0,042;
2023-07-03;;-0,074;-0,085;-0,124;-0,099;-0,027;;-0,082;0,031;;;;-0,070;-0,057;-0,034;-0,033;-0,042;
2023-07-04;;;-0,081;-0,120;-0,095;;;;0,034;;;;-0,069;-0,059;-0,033;-0,032;-0,042;
2023-07-05;0,017;;;;;-0,027;-0,062;-0,083;;;;;;;;;;
2023-07-06;0,014;-0,070;-0,086;-0,124;-0,106;-0,028;-0,067;-0,090;0,023;;;;-0,074;-0,064;-0,038;-0,038;-0,042;
2023-07-07;0,013;-0,078;-0,088;-0,125;-0,101;-0,028;-0,069;-0,088;0,021;;;;-0,074;-0,064;-0,038;-0,039;-0,042;
2023-07-10;0,013;-0,079;-0,088;-0,123;-0,105;-0,028;-0,069;-0,090;0,021;;;;-0,076;-0,064;-0,039;-0,039;-0,042;
2023-07-11;0,013;-0,083;-0,090;-0,125;-0,106;-0,029;-0,069;-0,088;0,021;;;;-0,077;-0,067;-0,040;-0,041;-0,042;
2023-07-12;0,003;-0,084;-0,084;-0,119;-0,100;-0,029;-0,070;-0,084;0,024;;;;-0,077;-0,067;-0,040;-0,040;-0,042;
2023-07-13;-0,001;-0,085;-0,089;-0,123;-0,104;-0,030;-0,072;-0,085;0,025;;;;-0,077;-0,070;-0,039;-0,040;-0,042;
2023-07-14;-0,003;-0,083;-0,089;-0,129;-0,107;-0,029;-0,072;-0,088;0,020;;;;-0,078;-0,068;-0,042;-0,044;-0,041;
2023-07-17;-0,001;-0,083;-0,089;-0,132;-0,110;-0,029;-0,072;-0,088;;;;;-0,078;-0,072;-0,044;-0,046;-0,041;
2023-07-18;0,003;-0,085;-0,088;-0,133;-0,108;-0,029;-0,070;-0,083;0,008;;;;-0,076;-0,071;-0,043;-0,044;-0,041;
2023-07-19;0,005;-0,083;-0,090;-0,130;-0,102;-0,029;-0,070;-0,085;0,008;;;;-0,075;-0,068;-0,041;-0,042;-0,041;
2023-07-20;0,008;-0,081;-0,089;-0,125;-0,103;-0,029;-0,072;-0,088;0,008;;;;-0,076;-0,065;-0,040;-0,041;-0,041;
2023-07-21;0,013;-0,078;-0,089;-0,121;-0,104;-0,028;-0,070;-0,086;0,013;;;;-0,075;-0,064;-0,041;-0,042;-0,041;
2023-07-24;0,012;-0,078;-0,087;-0,119;-0,102;-0,028;-0,069;-0,083;0,008;;;;-0,074;-0,064;-0,041;-0,042;-0,041;
2023-07-25;0,012;-0,074;-0,084;-0,116;-0,096;-0,028;-0,067;-0,080;0,028;;;;-0,072;-0,063;-0,039;-0,040;-0,041;
2023-07-26;0,012;-0,074;-0,087;-0,120;-0,098;-0,028;-0,067;-0,082;0,028;;;;-0,073;-0,065;-0,041;-0,043;-0,041;
2023-07-27;0,015;-0,071;-0,087;-0,117;-0,097;-0,027;-0,065;-0,079;0,028;;;;-0,069;-0,061;-0,038;-0,038;-0,041;
2023-07-28;0,017;-0,065;-0,086;-0,118;-0,097;-0,027;-0,063;-0,079;0,049;;;;-0,070;-0,061;-0,039;-0,040;-0,041;
2023-07-31;0,020;-0,067;-0,087;-0,116;-0,100;-0,027;-0,064;-0,079;0,051;;-0,045;-0,067;-0,070;-0,058;-0,039;-0,040;-0,041;
2023-08-01;0,019;-0,064;-0,087;-0,113;-0,102;-0,027;-0,063;-0,080;0,050;;-0,044;-0,065;-0,069;-0,059;-0,040;-0,040;-0,041;
2023-08-02;;-0,066;-0,091;-0,116;-0,107;;;;0,042;;-0,047;-0,069;-0,071;-0,061;-0,042;-0,043;-0,040;
2023-08-03;0,018;;;;;-0,027;-0,068;-0,087;;;;;;;;;;
2023-08-04;0,017;-0,071;-0,091;-0,112;-0,107;-0,028;-0,069;-0,085;0,052;;-0,041;-0,063;-0,076;-0,065;-0,044;-0,047;-0,040;
2023-08-07;0,017;-0,068;-0,090;-0,112;-0,110;-0,028;-0,068;-0,084;0,043;;-0,044;-0,066;-0,077;-0,066;-0,044;-0,047;-0,040;
2023-08-08;0,021;-0,065;-0,091;-0,119;-0,112;-0,027;-0,067;-0,085;0,037;;;;-0,075;-0,065;-0,043;-0,045;-0,040;
2023-08-09;0,020;-0,068;-0,087;-0,111;-0,111;-0,027;-0,067;-0,082;0,040;;-0,041;-0,063;-0,075;-0,063;-0,042;-0,043;-0,040;
2023-08-10;0,021;-0,062;-0,081;-0,110;-0,106;-0,027;-0,065;-0,080;0,041;;-0,042;-0,064;-0,074;-0,063;-0,040;-0,041;-0,040;
2023-08-11;0,023;-0,064;-0,085;-0,114;-0,110;-0,027;-0,065;-0,083;0,032;;-0,043;-0,066;-0,074;-0,060;-0,041;-0,042;-0,040;
2023-08-14;0,022;-0,060;-0,083;-0,112;-0,110;-0,027;-0,065;-0,083;0,031;;-0,040;-0,063;-0,075;-0,062;-0,041;-0,043;-0,040;
2023-08-15;0,022;-0,064;-0,087;-0,115;-0,117;-0,027;-0,069;-0,087;;;;;-0,077;-0,066;-0,044;-0,046;-0,039;
2023-08-16;0,023;-0,064;-0,085;-0,111;-0,117;-0,027;-0,068;-0,087;0,020;;;;-0,077;-0,064;-0,044;-0,047;-0,039;
2023-08-17;0,021;-0,069;-0,089;-0,113;-0,127;-0,027;-0,071;-0,090;0,026;;-0,038;-0,058;-0,079;-0,063;-0,046;-0,050;-0,039;
2023-08-18;0,020;-0,071;-0,091;-0,120;-0,132;-0,027;-0,071;-0,092;0,016;;-0,038;-0,058;-0,082;-0,068;-0,049;-0,053;-0,039;
2023-08-21;0,020;-0,071;-0,092;-0,120;-0,136;-0,027;-0,073;-0,094;0,010;;-0,035;-0,054;-0,081;-0,069;-0,049;-0,053;-0,039;
2023-08-22;0,020;-0,075;-0,092;-0,125;-0,133;-0,027;-0,072;-0,092;0,010;;-0,036;-0,054;-0,080;-0,070;-0,048;-0,052;-0,039;
2023-08-23;0,022;-0,070;-0,093;-0,128;-0,130;-0,027;-0,070;-0,092;0,014;;-0,029;-0,048;-0,079;-0,073;-0,046;-0,050;-0,039;
2023-08-24;0,021;-0,071;-0,096;-0,134;-0,134;-0,027;-0,072;-0,094;0,022;;-0,031;-0,048;-0,077;-0,073;-0,045;-0,048;-0,039;
2023-08-25;;-0,070;-0,097;-0,133;-0,132;;;;0,015;;-0,030;-0,048;-0,079;-0,074;-0,045;-0,048;-0,039;
2023-08-28;0,026;;;;;-0,026;-0,067;-0,088;;;;;;;;;;
2023-08-29;0,024;-0,064;-0,092;-0,132;-0,124;-0,026;-0,064;-0,085;0,027;;-0,031;-0,047;-0,075;-0,072;-0,042;-0,044;-0,038;
2023-08-30;0,023;-0,062;-0,089;-0,130;;-0,026;-0,066;-0,086;0,024;;-0,032;-0,047;-0,074;-0,073;-0,044;-0,048;-0,038;
2023-08-31;0,024;-0,062;-0,093;-0,127;-0,123;-0,025;-0,064;-0,085;0,022;;-0,034;-0,049;-0,072;-0,071;-0,044;-0,046;-0,038;
2023-09-01;;-0,057;-0,092;-0,125;-0,122;-0,025;;-0,085;;;-0,029;-0,044;-0,071;-0,070;-0,044;-0,046;-0,038;
2023-09-04;;;-0,090;-0,126;-0,119;;;;0,039;;-0,024;-0,039;-0,070;-0,068;-0,042;-0,045;-0,038;
2023-09-05;0,024;;;;;-0,026;-0,061;-0,081;;;;;;;;;;
2023-09-06;0,023;-0,057;-0,090;-0,125;-0,122;-0,026;-0,062;-0,082;0,033;;-0,021;-0,035;-0,071;-0,076;-0,044;-0,048;-0,037;
2023-09-07;0,027;-0,060;-0,094;-0,129;-0,126;-0,026;-0,064;-0,085;0,023;;-0,019;-0,032;-0,073;-0,077;-0,047;-0,051;-0,037;
2023-09-08;0,027;-0,057;-0,093;-0,123;-0,128;-0,026;-0,066;-0,087;;;-0,017;-0,028;-0,074;-0,082;-0,047;-0,052;-0,037;
2023-09-11;0,029;-0,057;-0,091;-0,123;-0,127;-0,026;-0,064;-0,084;0,023;;-0,015;-0,027;-0,073;-0,084;-0,047;-0,052;-0,037;
2023-09-12;0,030;-0,058;-0,092;-0,121;-0,136;-0,026;-0,065;-0,085;0,023;;-0,017;-0,035;-0,073;-0,085;-0,048;-0,053;-0,037;
2023-09-13;0,032;-0,056;-0,093;-0,123;-0,140;-0,026;-0,066;-0,087;0,021;;-0,015;-0,034;-0,074;-0,084;-0,049;-0,053;-0,037;
2023-09-14;0,033;-0,051;-0,089;-0,120;-0,134;-0,026;-0,062;-0,082;0,020;;-0,014;-0,031;-0,071;-0,082;-0,045;-0,049;-0,037;
2023-09-15;0,035;-0,055;-0,087;-0,116;-0,134;-0,026;-0,062;-0,081;0,022;;-0,012;-0,029;-0,071;-0,082;-0,043;-0,045;-0,037;
2023-09-18;0,032;-0,059;-0,091;-0,119;-0,139;-0,026;-0,064;-0,084;0,020;;-0,014;-0,030;-0,072;-0,084;-0,045;-0,048;-0,036;
2023-09-19;0,033;-0,062;-0,096;-0,118;-0,145;-0,027;-0,066;-0,085;0,017;;;;-0,074;-0,085;-0,046;-0,050;-0,036;
2023-09-20;0,034;-0,062;-0,091;-0,110;-0,138;-0,027;-0,064;-0,079;0,013;;-0,018;-0,033;-0,073;-0,084;-0,042;-0,045;-0,036;
2023-09-21;0,030;-0,072;-0,098;-0,115;-0,144;-0,027;-0,067;-0,082;0,005;;-0,021;-0,037;-0,075;-0,088;-0,044;-0,047;-0,036;
2023-09-22;0,026;-0,069;-0,099;-0,113;-0,147;-0,028;-0,070;-0,085;0,019;;-0,020;-0,034;-0,078;-0,089;-0,047;-0,051;-0,036;
2023-09-25;;-0,071;-0,101;-0,123;-0,149;;;;0,010;;-0,023;-0,036;-0,081;-0,100;-0,050;-0,055;-0,036;
2023-09-26;0,016;;;;;-0,030;-0,078;-0,092;;;;;;;;;;
2023-09-27;0,014;-0,084;-0,113;-0,129;-0,159;-0,030;-0,080;-0,094;0,003;;-0,026;-0,038;-0,083;-0,109;-0,052;-0,057;-0,036;
2023-09-28;0,011;-0,078;-0,103;-0,126;-0,156;-0,031;-0,079;-0,092;-0,002;;-0,029;-0,042;-0,086;-0,108;-0,052;-0,058;-0,036;
2023-09-29;0,010;-0,084;-0,105;-0,128;-0,150;-0,030;-0,078;-0,089;-0,001;;;;-0,081;-0,102;-0,048;-0,052;-0,036;
2023-10-02;0,011;-0,076;-0,101;-0,130;-0,152;-0,030;-0,077;-0,090;;;;;-0,083;-0,108;-0,050;-0,056;-0,036;
2023-10-03;;-0,083;-0,106;-0,138;-0,158;;;;-0,001;;-0,026;-0,037;-0,084;-0,111;-0,054;-0,060;-0,035;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,008;;;;;-0,030;-0,080;-0,094;;;;;;;;;;
2023-10-10;0,009;-0,075;-0,098;-0,134;-0,145;-0,029;-0,073;-0,084;0,000;;-0,030;-0,043;-0,080;-0,109;-0,049;-0,054;-0,035;
2023-10-11;;-0,067;-0,097;-0,134;-0,147;;;;0,001;;-0,030;-0,045;-0,078;-0,105;-0,046;-0,051;-0,035;
2023-10-12;0,009;;;;;-0,030;-0,069;-0,078;;;;;;;;;;
2023-10-13;0,007;-0,074;-0,100;-0,134;-0,158;-0,030;-0,072;-0,083;-0,003;;-0,029;-0,043;-0,078;-0,111;-0,048;-0,053;-0,035;
2023-10-16;0,007;-0,070;-0,099;-0,134;-0,161;-0,030;-0,074;-0,083;-0,008;;-0,028;-0,041;-0,080;-0,114;-0,049;-0,054;-0,034;
2023-10-17;0,005;-0,073;-0,101;-0,137;-0,164;-0,030;-0,075;-0,087;-0,010;;-0,030;-0,041;-0,084;-0,116;-0,053;-0,060;-0,034;
2023-10-18;0,004;-0,079;-0,104;-0,137;-0,171;-0,030;-0,077;-0,090;-0,015;;-0,031;-0,044;-0,084;-0,118;-0,054;-0,061;-0,034;
2023-10-19;-0,004;-0,085;-0,106;-0,142;-0,173;-0,031;-0,083;-0,096;-0,021;;-0,026;-0,039;-0,087;-0,120;-0,059;-0,067;-0,034;
2023-10-20;-0,004;-0,088;-0,111;-0,147;-0,176;-0,031;-0,088;-0,102;-0,027;;-0,031;-0,043;-0,091;-0,127;-0,063;-0,073;-0,034;
2023-10-23;-0,005;-0,088;-0,113;-0,155;-0,174;-0,031;-0,088;-0,104;;;-0,036;-0,052;-0,094;-0,130;-0,068;-0,078;-0,034;
2023-10-24;0,001;-0,085;-0,110;-0,151;-0,169;-0,030;-0,086;-0,103;-0,030;;;;-0,091;-0,125;-0,065;-0,074;-0,034;
2023-10-25;;-0,089;-0,110;-0,151;-0,174;;;;-0,020;;-0,033;-0,048;-0,093;-0,131;-0,067;-0,077;-0,034;
2023-10-26;0,004;;;;;-0,030;-0,089;-0,106;;;;;;;;;;
2023-10-27;;-0,094;-0,117;-0,150;-0,169;;;;-0,011;;-0,032;-0,046;-0,094;-0,131;-0,070;-0,081;-0,034;
2023-10-30;0,002;;;;;-0,029;-0,089;-0,107;;;;;;;;;;
2023-10-31;0,008;-0,089;-0,109;-0,144;-0,160;-0,029;-0,086;-0,102;-0,019;;-0,035;-0,051;-0,090;-0,125;-0,063;-0,073;-0,034;
2023-11-01;0,009;-0,084;-0,108;-0,144;-0,159;-0,028;-0,085;-0,103;-0,018;;;;-0,088;-0,123;-0,064;-0,073;-0,034;
2023-11-02;;-0,075;-0,099;-0,140;-0,144;;;;-0,020;;-0,031;-0,046;-0,082;-0,112;-0,056;-0,063;-0,033;
2023-11-03;0,008;;;;;-0,028;-0,078;-0,093;;;;;;;;;;
2023-11-06;0,008;-0,076;-0,101;-0,143;-0,142;-0,028;-0,078;-0,093;-0,009;;-0,035;-0,049;-0,082;-0,112;-0,055;-0,063;-0,033;
2023-11-07;0,005;-0,073;-0,102;-0,150;-0,141;-0,027;-0,079;-0,096;-0,012;;-0,033;-0,048;-0,082;-0,112;-0,057;-0,065;-0,033;
2023-11-08;-0,001;-0,073;-0,102;-0,154;-0,141;-0,028;-0,080;-0,096;-0,010;;-0,030;-0,043;-0,081;-0,109;-0,055;-0,062;-0,033;
2023-11-09;-0,003;-0,075;-0,100;-0,150;-0,132;-0,027;-0,078;-0,092;-0,015;;-0,034;-0,047;-0,080;-0,107;-0,054;-0,061;-0,033;
2023-11-10;-0,005;-0,072;-0,104;-0,149;-0,139;-0,028;-0,079;-0,096;-0,020;;-0,031;-0,044;-0,082;-0,110;-0,058;-0,067;-0,033;
2023-11-13;-0,006;-0,074;-0,103;-0,149;-0,140;-0,027;-0,079;-0,094;-0,017;;-0,032;-0,044;-0,082;-0,111;-0,059;-0,067;-0,033;
2023-11-14;-0,013;-0,073;-0,093;-0,145;-0,118;-0,027;-0,074;-0,085;-0,017;;;;-0,077;-0,103;-0,051;-0,058;-0,033;
2023-11-15;;-0,076;-0,095;-0,146;-0,118;;;;-0,017;;-0,040;-0,052;-0,075;-0,101;-0,048;-0,054;-0,033;
2023-11-16;-0,013;;;;;-0,027;-0,074;-0,086;;;;;;;;;;
2023-11-17;-0,011;-0,078;-0,094;-0,148;-0,116;-0,026;-0,071;-0,081;-0,027;;-0,039;-0,049;-0,074;-0,101;-0,048;-0,055;-0,032;
2023-11-20;-0,013;-0,076;-0,092;-0,144;-0,113;-0,027;-0,071;-0,080;-0,024;;-0,045;-0,055;-0,074;-0,101;-0,047;-0,053;-0,032;
2023-11-21;;-0,078;-0,096;-0,148;-0,117;-0,027;-0,073;-0,083;-0,027;;-0,046;-0,057;-0,075;-0,106;-0,049;-0,056;-0,032;
2023-11-22;-0,011;-0,073;-0,094;-0,148;-0,113;-0,026;-0,069;-0,080;-0,026;;-0,042;-0,054;-0,072;-0,104;-0,048;-0,054;-0,032;
2023-11-23;;;;;-0,111;-0,026;;-0,077;-0,022;;-0,044;-0,055;-0,072;-0,103;-0,046;-0,052;-0,032;
2023-11-24;-0,008;-0,075;-0,092;-0,144;-0,111;-0,026;-0,068;-0,076;-0,027;;-0,044;-0,056;-0,072;-0,103;-0,047;-0,053;-0,032;
2023-11-27;-0,009;-0,080;-0,095;-0,144;-0,111;-0,025;-0,069;-0,077;-0,030;;;;-0,071;-0,102;-0,046;-0,052;-0,032;
2023-11-28;-0,012;-0,080;-0,092;-0,143;-0,115;-0,026;-0,071;-0,079;-0,029;;-0,044;-0,055;-0,074;-0,107;-0,049;-0,055;-0,032;
2023-11-29;;-0,084;-0,093;-0,145;-0,111;;;;-0,040;;-0,044;-0,055;-0,071;-0,103;-0,047;-0,054;-0,032;
2023-11-30;-0,001;;;;;-0,024;-0,068;-0,077;;;;;;;;;;
2023-12-01;-0,001;-0,082;-0,087;-0,143;-0,111;-0,024;-0,067;-0,074;-0,039;;-0,031;-0,042;-0,069;-0,104;-0,046;-0,053;-0,033;
2023-12-04;-0,002;-0,078;-0,086;-0,145;-0,114;-0,023;-0,067;-0,074;-0,050;;-0,026;-0,039;-0,068;-0,106;-0,046;-0,052;-0,033;
2023-12-05;0,001;-0,080;-0,088;-0,149;-0,107;-0,023;-0,066;-0,073;-0,058;;-0,024;-0,039;-0,067;-0,104;-0,046;-0,052;-0,033;
2023-12-06;-0,001;-0,078;-0,088;-0,148;-0,100;-0,023;-0,065;-0,069;-0,053;;-0,022;-0,036;-0,064;-0,104;-0,042;-0,048;-0,033;
2023-12-07;-0,008;-0,082;-0,092;-0,152;-0,098;-0,023;-0,065;-0,069;-0,058;;-0,024;-0,036;-0,064;-0,102;-0,042;-0,047;-0,033;
2023-12-08;-0,004;-0,079;-0,089;-0,147;-0,096;-0,023;-0,062;-0,067;-0,060;;-0,027;-0,039;-0,063;-0,100;-0,039;-0,044;-0,032;
2023-12-11;;-0,078;-0,087;-0,146;-0,093;;;;-0,057;;-0,023;-0,034;-0,061;-0,098;-0,038;-0,042;-0,032;
2023-12-12;-0,000;;;;;-0,022;-0,060;-0,065;;;;;;;;;;
2023-12-13;0,000;-0,080;-0,093;-0,155;-0,096;-0,022;-0,061;-0,067;-0,060;;-0,023;-0,034;-0,060;-0,101;-0,040;-0,046;-0,032;
2023-12-14;0,000;-0,084;-0,088;-0,146;-0,076;-0,022;-0,058;-0,059;-0,066;;-0,026;-0,035;-0,056;-0,091;-0,032;-0,035;-0,032;
2023-12-15;-0,003;-0,079;-0,083;-0,139;-0,073;-0,022;-0,056;-0,056;-0,061;;-0,025;-0,034;-0,054;-0,089;-0,030;-0,033;-0,032;
2023-12-18;-0,005;-0,079;-0,080;-0,132;-0,076;-0,022;-0,058;-0,058;-0,066;;-0,025;-0,035;-0,056;-0,093;-0,031;-0,034;-0,032;
2023-12-19;-0,003;-0,080;-0,078;-0,132;-0,073;-0,022;-0,057;-0,056;-0,067;;-0,026;-0,037;-0,054;-0,088;-0,028;-0,031;-0,032;
2023-12-20;-0,006;-0,077;-0,071;-0,127;-0,071;-0,022;-0,057;-0,055;-0,070;;-0,035;-0,049;-0,053;-0,085;-0,029;-0,031;-0,031;
2023-12-21;-0,007;-0,077;-0,074;-0,128;-0,073;-0,022;-0,058;-0,057;-0,067;;-0,033;-0,045;-0,056;-0,087;-0,031;-0,035;-0,031;
2023-12-22;-0,009;-0,083;-0,075;-0,128;-0,070;-0,022;-0,059;-0,056;-0,085;;-0,036;-0,045;-0,056;-0,089;-0,029;-0,032;-0,031;
2023-12-27;-0,010;-0,079;-0,073;-0,123;-0,067;-0,022;-0,058;-0,054;-0,084;;-0,036;-0,048;-0,055;-0,085;-0,028;-0,031;-0,031;
2023-12-28;-0,007;-0,076;-0,072;-0,125;-0,066;-0,022;-0,057;-0,054;-0,072;;-0,037;-0,049;-0,055;-0,085;-0,027;-0,030;-0,031;
2023-12-29;-0,004;-0,078;-0,077;-0,123;-0,067;-0,021;-0,054;-0,054;-0,066;;-0,033;-0,043;-0,053;-0,079;-0,026;-0,028;-0,031;
2024-01-02;0,002;;;;-0,071;-0,020;-0,053;-0,052;-0,069;;-0,032;-0,042;-0,054;-0,083;-0,027;-0,030;-0,031;
2024-01-03;;-0,079;-0,081;-0,127;-0,079;;;;-0,067;;-0,028;-0,036;-0,056;-0,089;-0,034;-0,038;-0,030;
2024-01-04;0,005;;;;;-0,021;-0,056;-0,055;;;;;;;;;;
2024-01-05;0,004;-0,074;-0,075;-0,121;-0,082;-0,021;-0,058;-0,059;-0,070;;-0,020;-0,028;-0,059;-0,089;-0,032;-0,036;-0,030;
2024-01-08;0,010;-0,066;-0,069;-0,121;-0,076;-0,021;-0,054;-0,055;-0,078;;-0,022;-0,030;-0,057;-0,086;-0,029;-0,032;-0,030;
2024-01-09;0,011;-0,068;-0,072;-0,126;-0,075;-0,021;-0,055;-0,057;-0,081;;-0,022;-0,031;-0,057;-0,086;-0,032;-0,036;-0,030;
2024-01-10;0,010;-0,063;-0,070;-0,125;-0,075;-0,021;-0,055;-0,057;-0,083;;-0,023;-0,031;-0,057;-0,087;-0,033;-0,037;-0,030;
2024-01-11;0,007;-0,068;-0,077;-0,127;-0,080;-0,020;-0,055;-0,058;-0,078;;-0,023;-0,029;-0,055;-0,086;-0,032;-0,035;-0,030;
2024-01-12;0,006;-0,065;-0,070;-0,117;-0,073;-0,020;-0,052;-0,054;-0,079;;-0,017;-0,024;-0,054;-0,085;-0,031;-0,034;-0,030;
2024-01-15;;;-0,072;-0,122;-0,082;-0,020;;-0,058;-0,082;;-0,014;-0,022;-0,055;-0,089;-0,034;-0,038;-0,029;
2024-01-16;0,007;-0,061;-0,073;-0,119;-0,082;-0,019;-0,055;-0,061;-0,082;;-0,012;-0,020;-0,055;-0,087;-0,037;-0,042;-0,029;
2024-01-17;0,010;-0,062;-0,076;-0,122;-0,089;-0,020;-0,058;-0,065;-0,097;;-0,016;-0,022;-0,059;-0,092;-0,042;-0,048;-0,029;
2024-01-18;0,012;-0,058;-0,074;-0,120;-0,086;-0,020;-0,056;-0,064;-0,091;;-0,017;-0,024;-0,057;-0,087;-0,039;-0,044;-0,029;
2024-01-19;0,009;-0,056;-0,075;-0,120;-0,091;-0,020;-0,057;-0,068;-0,093;;-0,011;-0,017;-0,056;-0,088;-0,040;-0,045;-0,029;
2024-01-22;0,008;-0,057;-0,073;-0,118;-0,088;-0,020;-0,055;-0,063;-0,105;;;;-0,053;-0,087;-0,037;-0,042;-0,029;
2024-01-23;0,008;-0,056;-0,073;-0,116;-0,086;-0,020;-0,054;-0,062;;;-0,019;-0,030;-0,052;-0,085;-0,034;-0,038;-0,029;
2024-01-24;0,007;-0,055;-0,069;-0,115;-0,082;-0,020;-0,053;-0,061;;;-0,014;-0,021;-0,052;-0,083;-0,033;-0,037;-0,029;
2024-01-25;;-0,053;-0,068;-0,116;-0,078;;;;;;-0,018;-0,026;-0,051;-0,082;-0,031;-0,035;-0,029;
2024-01-26;0,009;;;;;-0,019;-0,048;-0,054;;;;;;;;;;
2024-01-29;0,011;-0,046;-0,064;-0,113;-0,075;-0,018;-0,047;-0,055;-0,087;;-0,012;-0,019;-0,049;-0,077;-0,030;-0,034;-0,028;
2024-01-30;0,010;-0,049;-0,066;-0,119;-0,074;-0,018;-0,047;-0,055;-0,102;;-0,017;-0,024;-0,049;-0,077;-0,032;-0,036;-0,028;
2024-01-31;0,012;-0,056;-0,062;-0,120;-0,071;-0,019;-0,050;-0,054;-0,109;;-0,012;-0,016;-0,050;-0,078;-0,032;-0,036;-0,028;
2024-02-01;0,010;-0,054;-0,063;-0,122;-0,073;-0,018;-0,047;-0,055;-0,101;;-0,010;-0,016;-0,049;-0,077;-0,033;-0,037;-0,028;
2024-02-02;;-0,039;-0,059;-0,123;-0,075;;;;-0,111;;-0,012;-0,018;-0,047;-0,075;-0,034;-0,038;-0,028;
2024-02-05;0,012;;;;;-0,018;-0,045;-0,059;;;;;;;;;;
2024-02-06;0,012;-0,039;-0,062;-0,121;-0,070;-0,018;-0,044;-0,056;-0,079;;-0,001;-0,006;-0,048;-0,077;-0,036;-0,041;-0,028;
2024-02-07;0,009;-0,037;-0,062;-0,126;-0,065;-0,018;-0,044;-0,055;-0,082;;-0,004;-0,009;-0,048;-0,082;-0,034;-0,039;-0,028;
2024-02-08;0,008;-0,036;-0,061;-0,128;-0,063;-0,018;-0,044;-0,055;-0,084;;;;-0,047;-0,080;-0,035;-0,040;-0,028;
2024-02-09;0,009;-0,036;-0,063;-0,130;-0,068;-0,019;-0,045;-0,056;-0,089;;-0,008;-0,014;-0,049;-0,083;-0,035;-0,040;-0,027;
2024-02-12;0,009;-0,036;-0,060;-0,123;-0,064;-0,019;-0,044;-0,053;;;-0,012;-0,020;-0,048;-0,082;-0,033;-0,038;-0,027;
2024-02-13;0,013;-0,035;-0,060;-0,124;-0,068;-0,019;-0,045;-0,055;;;-0,012;-0,018;-0,049;-0,082;-0,036;-0,041;-0,027;
2024-02-14;0,012;-0,033;-0,061;-0,125;-0,065;-0,019;-0,044;-0,053;-0,079;;-0,005;-0,010;-0,048;-0,080;-0,034;-0,038;-0,027;
2024-02-15;0,015;-0,034;-0,059;-0,127;-0,057;-0,019;-0,041;-0,049;-0,082;;-0,007;-0,011;-0,046;-0,080;-0,030;-0,034;-0,027;
2024-02-16;0,015;-0,036;-0,055;-0,125;-0,051;-0,019;-0,039;-0,046;-0,074;;-0,006;-0,009;-0,045;-0,078;-0,028;-0,031;-0,027;
2024-02-19;;;-0,057;-0,126;-0,050;-0,018;;-0,045;-0,079;;;;-0,046;-0,079;-0,028;-0,032;-0,026;
2024-02-20;0,015;-0,040;-0,060;-0,131;-0,054;-0,018;-0,040;-0,045;-0,078;;-0,005;-0,010;-0,047;-0,083;-0,030;-0,034;-0,026;
2024-02-21;0,012;-0,042;-0,062;-0,133;-0,059;-0,018;-0,040;-0,046;-0,073;;-0,008;-0,016;-0,048;-0,084;-0,030;-0,033;-0,026;
2024-02-22;0,011;-0,031;-0,060;-0,132;-0,054;-0,018;-0,037;-0,044;-0,072;;-0,009;-0,016;-0,045;-0,080;-0,026;-0,029;-0,026;
2024-02-23;;-0,031;-0,062;-0,133;-0,054;;;;-0,068;;-0,006;-0,013;-0,043;-0,079;-0,025;-0,027;-0,026;
2024-02-26;0,012;;;;;-0,018;-0,038;-0,044;;;;;;;;;;
2024-02-27;0,014;-0,033;-0,062;-0,132;-0,055;-0,018;-0,037;-0,042;-0,069;;-0,008;-0,017;-0,044;-0,082;-0,023;-0,026;-0,026;
