
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,178;;;;-0,183;-0,202;-0,092;-0,112;-0,092;-0,233;-0,079;-0,058;-0,152;-0,126;-0,028;-0,184;;
2023-06-30;-0,174;;;;-0,184;-0,201;-0,093;-0,105;-0,082;-0,225;-0,079;-0,058;-0,149;-0,121;-0,026;-0,181;;
2023-07-03;-0,177;;;;-0,177;-0,199;;-0,107;-0,085;-0,222;-0,086;-0,058;;-0,121;-0,019;-0,177;;
2023-07-04;-0,175;;;;-0,176;;;;-0,081;-0,219;-0,081;;;;-0,016;-0,175;;
2023-07-05;;;;;;;-0,091;;;;;-0,058;-0,149;-0,122;;;;
2023-07-06;-0,185;;;;-0,182;-0,200;-0,094;-0,102;-0,086;-0,223;-0,092;-0,059;-0,154;-0,129;-0,027;-0,181;;
2023-07-07;-0,185;;;;-0,185;-0,200;-0,096;-0,110;-0,088;-0,223;-0,087;-0,060;-0,155;-0,127;-0,029;-0,184;;
2023-07-10;-0,186;;;;-0,188;-0,204;-0,096;-0,112;-0,088;-0,222;-0,091;-0,060;-0,156;-0,129;-0,030;-0,188;;
2023-07-11;-0,186;;;;-0,191;-0,209;-0,096;-0,115;-0,090;-0,223;-0,092;-0,060;-0,156;-0,127;-0,029;-0,187;;
2023-07-12;-0,182;;;;-0,193;-0,211;-0,106;-0,116;-0,084;-0,218;-0,086;-0,061;-0,156;-0,123;-0,026;-0,185;;
2023-07-13;-0,181;;;;-0,197;-0,220;-0,110;-0,117;-0,089;-0,222;-0,090;-0,061;-0,158;-0,124;-0,025;-0,190;;
2023-07-14;-0,185;;;;-0,195;-0,216;-0,111;-0,115;-0,089;-0,228;-0,093;-0,061;-0,159;-0,127;-0,030;-0,192;;
2023-07-17;-0,188;;;;-0,194;-0,216;-0,109;-0,115;-0,089;-0,231;-0,096;-0,060;-0,158;-0,127;;-0,193;;
2023-07-18;-0,184;;;;-0,196;-0,215;-0,106;-0,117;-0,088;-0,231;-0,094;-0,060;-0,157;-0,123;-0,042;-0,196;;
2023-07-19;-0,184;;;;-0,198;-0,212;-0,104;-0,115;-0,090;-0,228;-0,089;-0,060;-0,157;-0,124;-0,042;-0,194;;
2023-07-20;-0,186;;;;-0,196;-0,210;-0,101;-0,113;-0,089;-0,224;-0,089;-0,060;-0,158;-0,127;-0,043;-0,194;;
2023-07-21;-0,186;;;;-0,194;-0,206;-0,096;-0,110;-0,089;-0,220;-0,090;-0,059;-0,156;-0,125;-0,037;-0,195;;
2023-07-24;-0,183;;;;-0,197;-0,206;-0,096;-0,110;-0,087;-0,217;-0,088;-0,059;-0,155;-0,122;-0,043;-0,195;;
2023-07-25;-0,179;;;;-0,187;-0,203;-0,097;-0,106;-0,084;-0,215;-0,083;-0,060;-0,154;-0,119;-0,022;-0,191;;
2023-07-26;-0,183;;;;-0,187;-0,203;-0,096;-0,106;-0,087;-0,218;-0,085;-0,059;-0,153;-0,121;-0,022;-0,191;;
2023-07-27;-0,177;;;;-0,183;-0,198;-0,094;-0,103;-0,087;-0,216;-0,084;-0,059;-0,151;-0,119;-0,022;-0,191;;
2023-07-28;-0,178;;;;-0,179;-0,198;-0,092;-0,097;-0,086;-0,216;-0,084;-0,058;-0,150;-0,118;-0,001;-0,180;;
2023-07-31;-0,179;;;;-0,179;-0,199;-0,089;-0,100;-0,087;-0,214;-0,086;-0,059;-0,150;-0,118;0,001;-0,181;;
2023-08-01;-0,180;;;;-0,175;-0,195;-0,090;-0,096;-0,087;-0,211;-0,089;-0,058;-0,149;-0,119;0,000;-0,180;;
2023-08-02;-0,184;;;;-0,181;-0,195;;-0,098;-0,091;-0,214;-0,094;;;;-0,008;-0,187;;
2023-08-03;;;;;;;-0,091;;;;;-0,059;-0,155;-0,126;;;;
2023-08-04;-0,190;;;;-0,186;-0,204;-0,091;-0,103;-0,091;-0,210;-0,093;-0,059;-0,156;-0,124;0,002;-0,183;;
2023-08-07;-0,190;;;;-0,186;-0,204;-0,091;-0,100;-0,090;-0,210;-0,096;-0,059;-0,154;-0,124;-0,007;-0,189;;
2023-08-08;-0,191;;;;-0,187;-0,201;-0,088;-0,098;-0,091;-0,218;-0,099;-0,058;-0,154;-0,125;-0,013;-0,192;;
2023-08-09;-0,188;;;;-0,186;-0,202;-0,089;-0,100;-0,087;-0,210;-0,098;-0,058;-0,153;-0,122;-0,010;-0,189;;
2023-08-10;-0,184;;;;-0,187;-0,203;-0,087;-0,094;-0,081;-0,208;-0,092;-0,058;-0,152;-0,119;-0,009;-0,188;;
2023-08-11;-0,189;;;;-0,186;-0,201;-0,085;-0,096;-0,085;-0,212;-0,097;-0,058;-0,151;-0,122;-0,018;-0,193;;
2023-08-14;-0,189;;;;-0,190;-0,198;-0,086;-0,092;-0,083;-0,210;-0,096;-0,058;-0,152;-0,122;-0,019;-0,193;;
2023-08-15;-0,193;;;;-0,194;-0,200;-0,086;-0,096;-0,087;-0,213;-0,103;-0,059;-0,156;-0,126;;;;
2023-08-16;-0,193;;;;-0,194;-0,199;-0,085;-0,096;-0,085;-0,209;-0,104;-0,058;-0,155;-0,126;-0,030;-0,196;;
2023-08-17;-0,199;;;;-0,193;-0,201;-0,087;-0,102;-0,089;-0,212;-0,113;-0,059;-0,158;-0,129;-0,024;-0,195;;
2023-08-18;-0,204;;;;-0,194;-0,203;-0,088;-0,103;-0,091;-0,219;-0,118;-0,058;-0,158;-0,131;-0,034;-0,199;;
2023-08-21;-0,202;;;;-0,197;-0,200;-0,088;-0,103;-0,092;-0,218;-0,122;-0,059;-0,159;-0,134;-0,040;-0,199;;
2023-08-22;-0,202;;;;-0,194;-0,199;-0,089;-0,107;-0,092;-0,224;-0,119;-0,059;-0,158;-0,131;-0,040;-0,200;;
2023-08-23;-0,200;;;;-0,191;-0,198;-0,087;-0,102;-0,093;-0,227;-0,116;-0,058;-0,156;-0,131;-0,037;-0,195;;
2023-08-24;-0,199;;;;-0,186;-0,193;-0,087;-0,103;-0,096;-0,233;-0,120;-0,058;-0,158;-0,134;-0,028;-0,191;;
2023-08-25;-0,200;;;;-0,190;-0,197;;-0,102;-0,097;-0,232;-0,118;;;;-0,035;-0,194;;
2023-08-28;;;;;;;-0,083;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,194;;;;-0,183;-0,193;-0,084;-0,097;-0,092;-0,230;-0,111;-0,057;-0,150;-0,124;-0,023;-0,191;;
2023-08-30;-0,193;;;;-0,189;-0,194;-0,085;-0,094;-0,089;-0,228;;-0,057;-0,152;-0,125;-0,026;-0,191;;
2023-08-31;-0,191;;;;-0,189;-0,188;-0,084;-0,094;-0,093;-0,226;-0,109;-0,057;-0,151;-0,124;-0,028;-0,194;;
2023-09-01;-0,192;;;;-0,186;-0,186;;-0,089;-0,092;-0,223;-0,108;-0,056;;-0,124;;-0,189;;
2023-09-04;-0,189;;;;-0,181;;;;-0,090;-0,224;-0,106;;;;-0,011;-0,182;;
2023-09-05;;;;;;;-0,085;;;;;-0,057;-0,147;-0,121;;;;
2023-09-06;-0,189;;;;-0,184;-0,186;-0,086;-0,090;-0,090;-0,223;-0,109;-0,057;-0,149;-0,121;-0,017;-0,185;;
2023-09-07;-0,194;;;;-0,187;-0,188;-0,081;-0,092;-0,094;-0,227;-0,113;-0,057;-0,151;-0,124;-0,027;-0,189;;
2023-09-08;-0,196;;;;-0,190;-0,189;-0,082;-0,090;-0,093;-0,222;-0,114;-0,057;-0,153;-0,126;;-0,190;;
2023-09-11;-0,194;;;;-0,188;-0,189;-0,080;-0,090;-0,091;-0,221;-0,114;-0,057;-0,151;-0,123;-0,027;-0,189;;
2023-09-12;-0,196;;;;-0,186;-0,188;-0,078;-0,090;-0,092;-0,219;-0,122;-0,057;-0,151;-0,124;-0,028;-0,188;;
2023-09-13;-0,199;;;;-0,185;-0,189;-0,077;-0,089;-0,093;-0,221;-0,126;-0,058;-0,152;-0,126;-0,029;-0,188;;
2023-09-14;-0,195;;;;-0,181;-0,184;-0,075;-0,083;-0,089;-0,218;-0,120;-0,057;-0,148;-0,121;-0,030;-0,186;;
2023-09-15;-0,192;;;;-0,180;-0,186;-0,073;-0,087;-0,087;-0,214;-0,121;-0,057;-0,148;-0,120;-0,028;-0,183;;
2023-09-18;-0,194;;;;-0,182;-0,186;-0,077;-0,091;-0,091;-0,217;-0,126;-0,057;-0,150;-0,123;-0,030;-0,186;;
2023-09-19;-0,196;;;;-0,187;-0,192;-0,076;-0,094;-0,096;-0,216;-0,131;-0,058;-0,152;-0,124;-0,034;-0,190;;
2023-09-20;-0,190;;;;-0,192;-0,193;-0,075;-0,094;-0,091;-0,209;-0,125;-0,058;-0,150;-0,118;-0,037;-0,191;;
2023-09-21;-0,192;;;;-0,193;-0,196;-0,079;-0,104;-0,098;-0,213;-0,130;-0,058;-0,153;-0,121;-0,045;-0,200;;
2023-09-22;-0,196;;;;-0,192;-0,201;-0,083;-0,101;-0,099;-0,212;-0,133;-0,059;-0,156;-0,124;-0,031;-0,194;;
2023-09-25;-0,200;;;;-0,198;-0,206;;-0,104;-0,101;-0,221;-0,136;;;;-0,040;-0,200;;
2023-09-26;;;;;;;-0,093;;;;;-0,061;-0,164;-0,131;;;;
2023-09-27;-0,205;;;;-0,203;-0,210;-0,094;-0,116;-0,113;-0,228;-0,145;-0,062;-0,166;-0,133;-0,047;-0,207;;
2023-09-28;-0,205;;;;-0,208;-0,211;-0,098;-0,111;-0,103;-0,225;-0,142;-0,062;-0,165;-0,131;-0,052;-0,209;;
2023-09-29;-0,198;;;;-0,206;-0,210;-0,098;-0,117;-0,105;-0,227;-0,136;-0,062;-0,164;-0,128;-0,051;-0,211;;
2023-10-02;-0,200;;;;;-0,209;-0,097;-0,108;-0,101;-0,229;-0,138;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,204;;;;-0,205;-0,207;;-0,115;-0,106;-0,236;-0,145;;;;-0,051;-0,208;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,101;;;;;-0,061;-0,167;-0,133;;;;
2023-10-10;-0,195;;;;-0,207;-0,206;-0,100;-0,107;-0,098;-0,232;-0,132;-0,061;-0,160;-0,123;-0,050;-0,209;;
2023-10-11;-0,192;;;;-0,202;-0,205;;-0,100;-0,097;-0,233;-0,133;;;;-0,049;-0,206;;
2023-10-12;;;;;;;-0,099;;;;;-0,061;-0,156;-0,118;;;;
2023-10-13;-0,192;;;;-0,201;-0,201;-0,102;-0,106;-0,100;-0,232;-0,144;-0,061;-0,159;-0,122;-0,054;-0,207;;
2023-10-16;-0,193;;;;-0,206;-0,204;-0,102;-0,103;-0,099;-0,233;-0,147;-0,061;-0,160;-0,122;-0,059;-0,209;;
2023-10-17;-0,202;;;;-0,206;-0,206;-0,104;-0,106;-0,101;-0,235;-0,151;-0,061;-0,162;-0,126;-0,060;-0,210;;
2023-10-18;-0,203;;;;-0,208;-0,204;-0,104;-0,111;-0,104;-0,236;-0,157;-0,061;-0,164;-0,129;-0,065;-0,212;;
2023-10-19;-0,208;;;;-0,212;-0,207;-0,113;-0,117;-0,106;-0,240;-0,159;-0,062;-0,169;-0,135;-0,071;-0,213;;
2023-10-20;-0,216;;;;-0,214;-0,213;-0,113;-0,120;-0,111;-0,245;-0,163;-0,062;-0,174;-0,142;-0,078;-0,216;;
2023-10-23;-0,223;;;;;-0,213;-0,113;-0,120;-0,113;-0,254;-0,161;-0,062;-0,175;-0,143;;-0,219;;
2023-10-24;-0,221;;;;-0,210;-0,210;-0,108;-0,117;-0,110;-0,250;-0,155;-0,061;-0,173;-0,143;-0,080;-0,219;;
2023-10-25;-0,224;;;;-0,210;-0,212;;-0,121;-0,110;-0,249;-0,160;;;;-0,071;-0,213;;
2023-10-26;;;;;;;-0,104;;;;;-0,061;-0,175;-0,146;;;;
2023-10-27;-0,222;;;;-0,208;-0,219;;-0,127;-0,117;-0,248;-0,156;;;;-0,061;-0,211;;
2023-10-30;;;;;;;-0,107;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,214;;;;-0,211;-0,216;-0,101;-0,121;-0,109;-0,242;-0,146;-0,060;-0,173;-0,141;-0,069;-0,215;;
2023-11-01;-0,215;;;;-0,209;-0,210;-0,099;-0,116;-0,108;-0,242;-0,145;-0,059;-0,171;-0,142;-0,068;-0,214;;
2023-11-02;-0,203;;;;-0,203;-0,205;;-0,107;-0,099;-0,238;-0,130;;;;-0,070;-0,207;;
2023-11-03;;;;;;;-0,101;;;;;-0,059;-0,164;-0,132;;;;
2023-11-06;-0,203;;;;-0,199;-0,207;-0,101;-0,109;-0,101;-0,241;-0,128;-0,059;-0,165;-0,133;-0,059;-0,203;;
2023-11-07;-0,204;;;;-0,198;-0,203;-0,103;-0,105;-0,102;-0,249;-0,127;-0,058;-0,166;-0,135;-0,062;-0,203;;
2023-11-08;-0,202;;;;-0,199;-0,202;-0,110;-0,105;-0,102;-0,252;-0,127;-0,059;-0,166;-0,135;-0,061;-0,202;;
2023-11-09;-0,198;;;;-0,203;-0,205;-0,111;-0,107;-0,100;-0,248;-0,119;-0,059;-0,164;-0,131;-0,065;-0,206;;
2023-11-10;-0,203;;;;-0,205;-0,204;-0,114;-0,105;-0,104;-0,247;-0,125;-0,059;-0,165;-0,135;-0,071;-0,208;;
2023-11-13;-0,204;;;;-0,204;-0,202;-0,115;-0,106;-0,103;-0,248;-0,127;-0,059;-0,165;-0,133;-0,067;-0,207;;
2023-11-14;-0,192;;;;-0,208;-0,201;-0,122;-0,105;-0,093;-0,244;-0,104;-0,058;-0,160;-0,124;-0,067;-0,203;;
2023-11-15;-0,185;;;;-0,201;-0,203;;-0,108;-0,095;-0,245;-0,104;;;;-0,067;-0,206;;
2023-11-16;;;;;;;-0,122;;;;;-0,058;-0,161;-0,126;;;;
2023-11-17;-0,184;;;;-0,205;-0,203;-0,120;-0,110;-0,094;-0,246;-0,102;-0,058;-0,158;-0,120;-0,077;-0,206;;
2023-11-20;-0,182;;;;-0,205;-0,205;-0,121;-0,108;-0,092;-0,243;-0,099;-0,058;-0,158;-0,120;-0,074;-0,207;;
2023-11-21;-0,184;;;;-0,206;-0,207;;-0,110;-0,096;-0,246;-0,103;-0,058;-0,160;-0,122;-0,077;-0,209;;
2023-11-22;-0,181;;;;-0,203;-0,201;-0,120;-0,105;-0,094;-0,246;-0,099;-0,057;-0,156;-0,119;-0,076;-0,208;;
2023-11-23;-0,179;;;;-0,202;;;;;;-0,097;-0,057;;-0,116;-0,072;-0,207;;
2023-11-24;-0,179;;;;-0,206;-0,202;-0,116;-0,108;-0,092;-0,242;-0,098;-0,057;-0,154;-0,115;-0,077;-0,209;;
2023-11-27;-0,178;;;;-0,207;-0,203;-0,117;-0,112;-0,095;-0,243;-0,097;-0,057;-0,155;-0,116;-0,080;-0,212;;
2023-11-28;-0,181;;;;-0,210;-0,207;-0,121;-0,113;-0,092;-0,242;-0,101;-0,057;-0,158;-0,119;-0,079;-0,210;;
2023-11-29;-0,177;;;;-0,210;-0,204;;-0,116;-0,093;-0,243;-0,098;;;;-0,090;-0,213;;
2023-11-30;;;;;;;-0,109;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,175;;;;-0,208;-0,201;-0,110;-0,114;-0,087;-0,241;-0,097;-0,055;-0,153;-0,113;-0,089;-0,211;;
2023-12-04;-0,174;;;;-0,209;-0,203;-0,111;-0,111;-0,086;-0,244;-0,101;-0,054;-0,153;-0,113;-0,100;-0,213;;
2023-12-05;-0,172;;;;-0,212;-0,201;-0,107;-0,112;-0,088;-0,247;-0,094;-0,054;-0,152;-0,112;-0,109;-0,219;;
2023-12-06;-0,165;;;;-0,211;-0,199;-0,110;-0,111;-0,088;-0,246;-0,086;-0,054;-0,151;-0,108;-0,103;-0,214;;
2023-12-07;-0,166;;;;-0,212;-0,200;-0,116;-0,114;-0,092;-0,250;-0,084;-0,054;-0,151;-0,108;-0,108;-0,219;;
2023-12-08;-0,163;;;;-0,211;-0,197;-0,112;-0,111;-0,089;-0,245;-0,083;-0,054;-0,149;-0,106;-0,110;-0,218;;
2023-12-11;-0,159;;;;-0,212;-0,195;;-0,110;-0,087;-0,245;-0,079;;;;-0,107;-0,216;;
2023-12-12;;;;;;;-0,109;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,161;;;;-0,215;-0,192;-0,108;-0,112;-0,093;-0,254;-0,082;-0,053;-0,147;-0,106;-0,110;-0,218;;
2023-12-14;-0,152;;;;-0,212;-0,194;-0,108;-0,117;-0,088;-0,244;-0,062;-0,053;-0,144;-0,098;-0,116;-0,214;;
2023-12-15;-0,148;;;;-0,205;-0,193;-0,111;-0,111;-0,083;-0,237;-0,059;-0,053;-0,142;-0,095;-0,111;-0,212;;
2023-12-18;-0,150;;;;-0,212;-0,195;-0,114;-0,111;-0,080;-0,231;-0,062;-0,053;-0,144;-0,097;-0,116;-0,215;;
2023-12-19;-0,147;;;;-0,210;-0,194;-0,111;-0,112;-0,078;-0,230;-0,059;-0,053;-0,143;-0,095;-0,117;-0,214;;
2023-12-20;-0,147;;;;-0,212;-0,194;-0,114;-0,109;-0,071;-0,225;-0,058;-0,053;-0,144;-0,094;-0,120;-0,215;;
2023-12-21;-0,152;;;;-0,215;-0,199;-0,115;-0,109;-0,074;-0,226;-0,059;-0,053;-0,144;-0,097;-0,117;-0,215;;
2023-12-22;-0,148;;;;-0,223;-0,201;-0,118;-0,115;-0,075;-0,226;-0,057;-0,053;-0,145;-0,095;-0,135;-0,222;;
2023-12-27;-0,147;;;;-0,217;-0,200;-0,118;-0,112;-0,073;-0,222;-0,053;-0,053;-0,144;-0,094;-0,134;-0,219;;
2023-12-28;-0,146;;;;-0,213;-0,200;-0,116;-0,108;-0,072;-0,223;-0,052;-0,053;-0,143;-0,094;-0,122;-0,217;;
2023-12-29;-0,144;;;;-0,208;-0,195;-0,112;-0,111;-0,077;-0,222;-0,053;-0,052;-0,141;-0,093;-0,116;-0,213;;
2024-01-02;-0,146;;;;-0,208;-0,196;-0,107;;;;-0,058;-0,052;-0,139;-0,091;-0,119;-0,214;;
2024-01-03;-0,156;;;;-0,209;-0,194;;-0,111;-0,081;-0,225;-0,065;;;;-0,117;-0,216;;
2024-01-04;;;;;;;-0,104;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,158;;;;-0,210;-0,195;-0,104;-0,106;-0,075;-0,219;-0,068;-0,053;-0,144;-0,098;-0,120;-0,216;;
2024-01-08;-0,155;;;;-0,214;-0,194;-0,099;-0,098;-0,069;-0,220;-0,062;-0,052;-0,140;-0,094;-0,128;-0,215;;
2024-01-09;-0,158;;;;-0,213;-0,190;-0,097;-0,100;-0,072;-0,224;-0,062;-0,052;-0,141;-0,096;-0,131;-0,219;;
2024-01-10;-0,158;;;;-0,215;-0,188;-0,099;-0,096;-0,070;-0,223;-0,061;-0,052;-0,141;-0,097;-0,133;-0,221;;
2024-01-11;-0,156;;;;-0,212;-0,185;-0,102;-0,100;-0,077;-0,225;-0,066;-0,052;-0,141;-0,098;-0,129;-0,220;;
2024-01-12;-0,154;;;;-0,210;-0,185;-0,103;-0,098;-0,070;-0,216;-0,060;-0,051;-0,139;-0,094;-0,129;-0,217;;
2024-01-15;-0,159;;;;-0,208;;;;-0,072;-0,221;-0,068;-0,051;;-0,097;-0,132;-0,216;;
2024-01-16;-0,161;;;;-0,209;-0,180;-0,101;-0,093;-0,073;-0,218;-0,069;-0,051;-0,141;-0,100;-0,132;-0,217;;
2024-01-17;-0,169;;;;-0,217;-0,180;-0,099;-0,094;-0,076;-0,221;-0,075;-0,051;-0,144;-0,105;-0,147;-0,225;;
2024-01-18;-0,165;;;;-0,217;-0,178;-0,096;-0,091;-0,074;-0,218;-0,072;-0,051;-0,143;-0,103;-0,141;-0,222;;
2024-01-19;-0,167;;;;-0,213;-0,173;-0,100;-0,088;-0,075;-0,218;-0,077;-0,051;-0,144;-0,107;-0,143;-0,215;;
2024-01-22;-0,163;;;;-0,216;-0,168;-0,100;-0,089;-0,073;-0,217;-0,075;-0,051;-0,141;-0,103;-0,155;-0,216;;
2024-01-23;-0,159;;;;-0,214;-0,168;-0,101;-0,088;-0,073;-0,214;-0,073;-0,051;-0,140;-0,101;;-0,216;;
2024-01-24;-0,158;;;;-0,211;-0,167;-0,101;-0,087;-0,069;-0,213;-0,069;-0,051;-0,140;-0,100;;-0,212;;
2024-01-25;-0,156;;;;-0,208;-0,166;;-0,085;-0,068;-0,215;-0,065;;;;;-0,211;;
2024-01-26;;;;;;;-0,100;;;;;-0,050;-0,135;-0,094;;;;
2024-01-29;-0,153;;;;-0,206;-0,163;-0,098;-0,078;-0,064;-0,211;-0,061;-0,049;-0,133;-0,094;-0,137;-0,208;;
2024-01-30;-0,154;;;;-0,213;-0,164;-0,099;-0,082;-0,066;-0,218;-0,060;-0,049;-0,133;-0,094;-0,152;-0,215;;
2024-01-31;-0,152;;;;-0,216;-0,171;-0,097;-0,088;-0,062;-0,219;-0,057;-0,050;-0,136;-0,094;-0,159;-0,217;;
2024-02-01;-0,151;;;;-0,212;-0,169;-0,099;-0,086;-0,063;-0,221;-0,059;-0,049;-0,134;-0,094;-0,151;-0,212;;
2024-02-02;-0,151;;;;-0,211;-0,164;;-0,071;-0,059;-0,221;-0,061;;;;-0,161;-0,212;;
2024-02-05;;;;;;;-0,097;;;;;-0,049;-0,132;-0,098;;;;
2024-02-06;-0,154;;;;-0,199;-0,156;-0,097;-0,071;-0,062;-0,219;-0,056;-0,049;-0,130;-0,095;-0,129;-0,197;;
2024-02-07;-0,152;;;;-0,203;-0,158;-0,099;-0,069;-0,062;-0,224;-0,052;-0,050;-0,131;-0,094;-0,132;-0,200;;
2024-02-08;-0,152;;;;-0,205;-0,156;-0,101;-0,068;-0,061;-0,227;-0,049;-0,050;-0,131;-0,094;-0,135;-0,201;;
2024-02-09;-0,154;;;;-0,207;-0,155;-0,099;-0,069;-0,063;-0,229;-0,055;-0,050;-0,132;-0,095;-0,139;-0,200;;
2024-02-12;-0,150;;;;;-0,155;-0,100;-0,068;-0,060;-0,221;-0,051;-0,050;-0,131;-0,093;;;;
2024-02-13;-0,155;;;;;-0,156;-0,096;-0,067;-0,060;-0,222;-0,055;-0,050;-0,131;-0,094;;;;
2024-02-14;-0,152;;;;-0,202;-0,153;-0,097;-0,065;-0,061;-0,224;-0,052;-0,050;-0,130;-0,093;-0,129;-0,196;;
2024-02-15;-0,147;;;;-0,201;-0,156;-0,094;-0,066;-0,059;-0,225;-0,043;-0,050;-0,127;-0,088;-0,132;-0,197;;
2024-02-16;-0,144;;;;-0,198;-0,155;-0,093;-0,069;-0,055;-0,224;-0,038;-0,050;-0,125;-0,085;-0,124;-0,198;;
2024-02-19;-0,143;;;;-0,201;;;;-0,057;-0,224;-0,037;-0,050;;-0,085;-0,129;-0,200;;
2024-02-20;-0,145;;;;-0,201;-0,163;-0,093;-0,072;-0,060;-0,229;-0,040;-0,049;-0,127;-0,085;-0,128;-0,199;;
2024-02-21;-0,145;;;;-0,199;-0,164;-0,096;-0,074;-0,062;-0,231;-0,045;-0,049;-0,127;-0,085;-0,123;-0,199;;
2024-02-22;-0,140;;;;-0,199;-0,157;-0,097;-0,063;-0,060;-0,231;-0,040;-0,049;-0,124;-0,083;-0,122;-0,201;;
2024-02-23;-0,139;;;;-0,200;-0,153;;-0,063;-0,062;-0,232;-0,041;;;;-0,118;-0,201;;
2024-02-26;;;;;;;-0,096;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,138;;;;-0,199;-0,156;-0,095;-0,066;-0,062;-0,230;-0,041;-0,049;-0,123;-0,081;-0,119;-0,204;;
2024-02-28;-0,138;;;;-0,201;-0,156;-0,097;-0,067;-0,061;-0,231;-0,044;-0,050;-0,122;-0,079;-0,124;-0,201;;
2024-02-29;-0,136;;;;-0,202;-0,154;-0,100;-0,065;-0,061;-0,229;-0,041;-0,050;-0,122;-0,078;-0,122;-0,202;;
2024-03-01;-0,135;;;;-0,200;-0,151;-0,100;-0,064;-0,058;-0,225;-0,034;-0,049;-0,119;-0,075;-0,117;-0,202;;
2024-03-04;-0,135;;;;-0,198;-0,150;;-0,061;-0,055;-0,225;-0,037;;;;-0,118;-0,200;;
2024-03-05;;;;;;;-0,099;;;;;-0,049;-0,120;-0,077;;;;
2024-03-06;-0,134;;;;-0,197;-0,152;-0,102;-0,066;-0,058;-0,229;-0,041;-0,048;-0,119;-0,075;-0,120;-0,196;;
2024-03-07;-0,133;;;;-0,198;-0,152;-0,101;-0,061;-0,055;-0,227;-0,039;-0,048;-0,117;-0,072;-0,132;-0,199;;
2024-03-08;-0,129;;;;-0,196;-0,151;;-0,063;-0,053;-0,226;-0,036;-0,048;-0,116;-0,069;-0,130;-0,198;;
2024-03-11;-0,131;;;;-0,193;-0,155;-0,101;;;;-0,039;-0,048;-0,117;-0,071;-0,121;-0,198;;
2024-03-12;-0,125;;;;-0,189;-0,150;-0,100;-0,058;-0,048;-0,226;-0,036;-0,047;-0,111;-0,065;-0,109;-0,193;;
2024-03-13;-0,123;;;;-0,190;-0,151;-0,102;-0,063;-0,050;-0,227;-0,035;-0,047;-0,111;-0,064;-0,109;-0,192;;
2024-03-14;-0,123;;;;-0,189;-0,149;-0,099;-0,060;-0,048;-0,224;-0,035;-0,047;-0,110;-0,064;-0,114;-0,192;;
2024-03-15;-0,121;;;;-0,192;-0,149;-0,100;-0,060;-0,045;-0,222;-0,037;-0,047;-0,110;-0,063;-0,113;-0,192;;
2024-03-18;-0,126;;;;-0,191;-0,144;-0,097;-0,056;-0,045;-0,221;-0,040;-0,047;-0,112;-0,068;-0,109;-0,193;;
2024-03-19;-0,126;-0,023;;;-0,193;-0,146;-0,092;-0,056;-0,043;-0,220;-0,035;-0,047;-0,110;-0,066;-0,109;-0,192;;
2024-03-20;-0,124;-0,021;;;-0,191;-0,140;-0,092;-0,054;-0,045;-0,221;-0,034;-0,047;-0,109;-0,065;-0,109;-0,191;;
2024-03-21;-0,115;-0,012;;;-0,188;-0,136;-0,088;-0,049;-0,040;-0,219;-0,023;-0,047;-0,103;-0,058;-0,109;-0,187;;
2024-03-22;-0,113;-0,010;;;-0,187;-0,134;;-0,047;-0,041;-0,219;-0,023;;;;-0,113;-0,185;;
2024-03-25;;;;;;;-0,084;;;;;-0,046;-0,103;-0,059;;;;
2024-03-26;-0,114;-0,010;;;-0,185;-0,132;-0,084;-0,048;-0,035;-0,210;-0,019;-0,045;-0,101;-0,056;-0,112;-0,183;;
2024-03-27;-0,112;-0,005;;;-0,183;-0,132;-0,079;;;;-0,017;-0,044;-0,100;-0,056;-0,116;-0,181;;
2024-03-28;-0,115;-0,007;;;-0,181;-0,127;-0,078;;;;-0,017;-0,043;-0,100;-0,059;-0,107;-0,177;;
2024-04-02;-0,116;-0,009;;;-0,177;-0,130;-0,085;-0,046;-0,036;-0,206;-0,019;-0,045;-0,102;-0,060;-0,096;-0,171;;
2024-04-03;-0,117;-0,009;;;-0,181;-0,130;-0,087;-0,047;-0,034;-0,205;-0,019;-0,045;-0,103;-0,059;-0,102;-0,176;;
