
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-07-03;-0,110;;;;-0,104;-0,105;;-0,045;-0,085;-0,174;-0,011;-0,029;;-0,121;0,010;-0,085;;
2023-07-04;-0,108;;;;-0,103;;;;-0,081;-0,170;-0,007;;;;0,013;-0,083;;
2023-07-05;;;;;;;-0,002;;;;;-0,029;-0,075;-0,122;;;;
2023-07-06;-0,118;;;;-0,109;-0,106;-0,005;-0,041;-0,086;-0,174;-0,018;-0,030;-0,080;-0,129;0,002;-0,089;;
2023-07-07;-0,117;;;;-0,112;-0,106;-0,006;-0,049;-0,088;-0,175;-0,013;-0,031;-0,082;-0,127;-0,000;-0,092;;
2023-07-10;-0,119;;;;-0,115;-0,110;-0,006;-0,050;-0,088;-0,173;-0,017;-0,031;-0,082;-0,129;-0,000;-0,097;;
2023-07-11;-0,118;;;;-0,118;-0,115;-0,006;-0,054;-0,090;-0,174;-0,018;-0,032;-0,082;-0,127;0,000;-0,096;;
2023-07-12;-0,114;;;;-0,120;-0,117;-0,016;-0,055;-0,084;-0,169;-0,012;-0,032;-0,083;-0,123;0,003;-0,094;;
2023-07-13;-0,113;;;;-0,124;-0,126;-0,020;-0,056;-0,089;-0,173;-0,016;-0,032;-0,085;-0,124;0,004;-0,098;;
2023-07-14;-0,117;;;;-0,122;-0,123;-0,022;-0,054;-0,089;-0,179;-0,019;-0,032;-0,085;-0,127;-0,001;-0,101;;
2023-07-17;-0,120;;;;-0,121;-0,123;-0,020;-0,054;-0,089;-0,182;-0,022;-0,032;-0,085;-0,127;;-0,102;;
2023-07-18;-0,117;;;;-0,123;-0,121;-0,016;-0,056;-0,088;-0,183;-0,020;-0,032;-0,083;-0,123;-0,013;-0,104;;
2023-07-19;-0,116;;;;-0,125;-0,118;-0,014;-0,054;-0,090;-0,180;-0,014;-0,031;-0,083;-0,124;-0,013;-0,103;;
2023-07-20;-0,118;;;;-0,123;-0,116;-0,012;-0,052;-0,089;-0,175;-0,015;-0,031;-0,085;-0,127;-0,013;-0,103;;
2023-07-21;-0,119;;;;-0,121;-0,113;-0,006;-0,049;-0,089;-0,171;-0,016;-0,031;-0,083;-0,125;-0,008;-0,104;;
2023-07-24;-0,116;;;;-0,124;-0,112;-0,007;-0,049;-0,087;-0,169;-0,014;-0,031;-0,082;-0,122;-0,013;-0,104;;
2023-07-25;-0,111;;;;-0,114;-0,110;-0,007;-0,045;-0,084;-0,166;-0,008;-0,031;-0,080;-0,119;0,007;-0,100;;
2023-07-26;-0,116;;;;-0,114;-0,109;-0,007;-0,044;-0,087;-0,170;-0,010;-0,031;-0,080;-0,121;0,007;-0,100;;
2023-07-27;-0,109;;;;-0,110;-0,104;-0,004;-0,042;-0,087;-0,167;-0,009;-0,030;-0,078;-0,119;0,007;-0,100;;
2023-07-28;-0,111;;;;-0,106;-0,104;-0,002;-0,035;-0,086;-0,167;-0,009;-0,030;-0,076;-0,118;0,028;-0,089;;
2023-07-31;-0,111;;;;-0,106;-0,105;0,001;-0,038;-0,087;-0,165;-0,012;-0,030;-0,076;-0,118;0,030;-0,089;;
2023-08-01;-0,113;;;;-0,102;-0,101;-0,000;-0,034;-0,087;-0,162;-0,014;-0,030;-0,076;-0,119;0,029;-0,089;;
2023-08-02;-0,117;;;;-0,108;-0,102;;-0,037;-0,091;-0,165;-0,019;;;;0,021;-0,095;;
2023-08-03;;;;;;;-0,001;;;;;-0,030;-0,081;-0,126;;;;
2023-08-04;-0,122;;;;-0,113;-0,110;-0,002;-0,042;-0,091;-0,161;-0,019;-0,031;-0,082;-0,124;0,031;-0,092;;
2023-08-07;-0,122;;;;-0,113;-0,110;-0,002;-0,038;-0,090;-0,162;-0,022;-0,030;-0,081;-0,124;0,022;-0,097;;
2023-08-08;-0,124;;;;-0,113;-0,107;0,002;-0,036;-0,091;-0,169;-0,024;-0,029;-0,080;-0,125;0,016;-0,101;;
2023-08-09;-0,120;;;;-0,113;-0,108;0,001;-0,039;-0,087;-0,161;-0,023;-0,030;-0,080;-0,122;0,019;-0,097;;
2023-08-10;-0,116;;;;-0,114;-0,110;0,002;-0,032;-0,081;-0,159;-0,018;-0,030;-0,078;-0,119;0,020;-0,097;;
2023-08-11;-0,121;;;;-0,113;-0,107;0,004;-0,035;-0,085;-0,163;-0,022;-0,029;-0,078;-0,122;0,011;-0,102;;
2023-08-14;-0,122;;;;-0,117;-0,105;0,003;-0,031;-0,083;-0,162;-0,022;-0,029;-0,078;-0,122;0,010;-0,102;;
2023-08-15;-0,125;;;;-0,121;-0,106;0,003;-0,034;-0,087;-0,164;-0,029;-0,030;-0,082;-0,126;;;;
2023-08-16;-0,126;;;;-0,121;-0,105;0,004;-0,035;-0,085;-0,161;-0,029;-0,029;-0,081;-0,126;-0,001;-0,104;;
2023-08-17;-0,131;;;;-0,120;-0,107;0,002;-0,040;-0,089;-0,163;-0,039;-0,030;-0,084;-0,129;0,005;-0,103;;
2023-08-18;-0,136;;;;-0,121;-0,110;0,001;-0,042;-0,091;-0,170;-0,044;-0,029;-0,084;-0,131;-0,005;-0,108;;
2023-08-21;-0,135;;;;-0,124;-0,106;0,001;-0,041;-0,092;-0,170;-0,048;-0,030;-0,086;-0,134;-0,011;-0,108;;
2023-08-22;-0,134;;;;-0,121;-0,105;0,001;-0,045;-0,092;-0,175;-0,045;-0,030;-0,085;-0,131;-0,011;-0,109;;
2023-08-23;-0,133;;;;-0,118;-0,104;0,003;-0,041;-0,093;-0,178;-0,042;-0,029;-0,083;-0,131;-0,007;-0,104;;
2023-08-24;-0,131;;;;-0,113;-0,099;0,002;-0,041;-0,096;-0,184;-0,046;-0,029;-0,085;-0,134;0,001;-0,100;;
2023-08-25;-0,132;;;;-0,117;-0,104;;-0,041;-0,097;-0,183;-0,044;;;;-0,006;-0,102;;
2023-08-28;;;;;;;0,006;;;;;-0,029;-0,080;-0,127;;;;
2023-08-29;-0,127;;;;-0,110;-0,099;0,005;-0,035;-0,092;-0,182;-0,036;-0,028;-0,077;-0,124;0,006;-0,099;;
2023-08-30;-0,125;;;;-0,116;-0,100;0,004;-0,032;-0,089;-0,180;;-0,029;-0,079;-0,125;0,003;-0,100;;
2023-08-31;-0,124;;;;-0,116;-0,095;0,005;-0,033;-0,093;-0,177;-0,035;-0,028;-0,077;-0,124;0,001;-0,103;;
2023-09-01;-0,125;;;;-0,113;-0,092;;-0,028;-0,092;-0,175;-0,034;-0,027;;-0,124;;-0,097;;
2023-09-04;-0,122;;;;-0,108;;;;-0,090;-0,175;-0,031;;;;0,018;-0,091;;
2023-09-05;;;;;;;0,005;;;;;-0,028;-0,074;-0,121;;;;
2023-09-06;-0,121;;;;-0,111;-0,093;0,004;-0,028;-0,090;-0,174;-0,034;-0,029;-0,075;-0,121;0,012;-0,094;;
2023-09-07;-0,127;;;;-0,114;-0,095;0,008;-0,031;-0,094;-0,178;-0,038;-0,028;-0,077;-0,124;0,002;-0,098;;
2023-09-08;-0,129;;;;-0,117;-0,095;0,008;-0,028;-0,093;-0,173;-0,040;-0,028;-0,079;-0,126;;-0,099;;
2023-09-11;-0,127;;;;-0,115;-0,095;0,010;-0,028;-0,091;-0,173;-0,039;-0,028;-0,077;-0,123;0,002;-0,098;;
2023-09-12;-0,128;;;;-0,113;-0,094;0,011;-0,029;-0,092;-0,171;-0,048;-0,029;-0,078;-0,124;0,002;-0,096;;
2023-09-13;-0,131;;;;-0,112;-0,095;0,013;-0,027;-0,093;-0,173;-0,052;-0,029;-0,079;-0,126;-0,000;-0,097;;
2023-09-14;-0,128;;;;-0,108;-0,091;0,014;-0,022;-0,089;-0,169;-0,046;-0,028;-0,075;-0,121;-0,001;-0,095;;
2023-09-15;-0,124;;;;-0,107;-0,092;0,016;-0,026;-0,087;-0,166;-0,046;-0,028;-0,075;-0,120;0,001;-0,092;;
2023-09-18;-0,127;;;;-0,109;-0,093;0,013;-0,030;-0,091;-0,169;-0,051;-0,028;-0,077;-0,123;-0,001;-0,095;;
2023-09-19;-0,128;;;;-0,114;-0,098;0,014;-0,032;-0,096;-0,168;-0,057;-0,029;-0,079;-0,124;-0,004;-0,099;;
2023-09-20;-0,123;;;;-0,119;-0,099;0,014;-0,032;-0,091;-0,160;-0,050;-0,029;-0,077;-0,118;-0,008;-0,100;;
2023-09-21;-0,125;;;;-0,120;-0,103;0,010;-0,043;-0,098;-0,164;-0,056;-0,029;-0,080;-0,121;-0,016;-0,108;;
2023-09-22;-0,129;;;;-0,119;-0,107;0,007;-0,040;-0,099;-0,163;-0,059;-0,030;-0,083;-0,124;-0,002;-0,103;;
2023-09-25;-0,133;;;;-0,125;-0,112;;-0,042;-0,101;-0,173;-0,061;;;;-0,011;-0,108;;
2023-09-26;;;;;;;-0,003;;;;;-0,032;-0,091;-0,131;;;;
2023-09-27;-0,137;;;;-0,130;-0,116;-0,005;-0,055;-0,113;-0,179;-0,071;-0,033;-0,093;-0,133;-0,018;-0,115;;
2023-09-28;-0,138;;;;-0,135;-0,118;-0,008;-0,049;-0,103;-0,176;-0,068;-0,033;-0,092;-0,131;-0,023;-0,118;;
2023-09-29;-0,130;;;;-0,133;-0,116;-0,009;-0,055;-0,105;-0,178;-0,062;-0,033;-0,091;-0,128;-0,022;-0,120;;
2023-10-02;-0,133;;;;;-0,115;-0,008;-0,047;-0,101;-0,180;-0,064;-0,033;-0,090;-0,130;;;;
2023-10-03;-0,136;;;;-0,132;-0,113;;-0,053;-0,106;-0,188;-0,070;;;;-0,022;-0,116;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,012;;;;;-0,033;-0,093;-0,133;;;;
2023-10-10;-0,127;;;;-0,134;-0,112;-0,010;-0,046;-0,098;-0,183;-0,057;-0,032;-0,086;-0,123;-0,021;-0,117;;
2023-10-11;-0,125;;;;-0,129;-0,111;;-0,038;-0,097;-0,184;-0,059;;;;-0,020;-0,115;;
2023-10-12;;;;;;;-0,010;;;;;-0,032;-0,082;-0,118;;;;
2023-10-13;-0,124;;;;-0,128;-0,107;-0,013;-0,045;-0,100;-0,184;-0,070;-0,032;-0,085;-0,122;-0,024;-0,116;;
2023-10-16;-0,126;;;;-0,133;-0,110;-0,013;-0,041;-0,099;-0,184;-0,073;-0,033;-0,087;-0,122;-0,029;-0,118;;
2023-10-17;-0,134;;;;-0,133;-0,112;-0,015;-0,044;-0,101;-0,186;-0,076;-0,033;-0,088;-0,126;-0,031;-0,119;;
2023-10-18;-0,136;;;;-0,135;-0,110;-0,015;-0,050;-0,104;-0,187;-0,083;-0,033;-0,090;-0,129;-0,036;-0,121;;
2023-10-19;-0,140;;;;-0,139;-0,113;-0,023;-0,056;-0,106;-0,192;-0,085;-0,033;-0,096;-0,135;-0,042;-0,121;;
2023-10-20;-0,148;;;;-0,141;-0,119;-0,023;-0,059;-0,111;-0,197;-0,088;-0,034;-0,101;-0,142;-0,048;-0,125;;
2023-10-23;-0,156;;;;;-0,120;-0,024;-0,059;-0,113;-0,205;-0,086;-0,033;-0,101;-0,143;;-0,128;;
2023-10-24;-0,154;;;;-0,137;-0,116;-0,018;-0,056;-0,110;-0,201;-0,081;-0,032;-0,099;-0,143;-0,051;-0,128;;
2023-10-25;-0,156;;;;-0,137;-0,118;;-0,059;-0,110;-0,201;-0,086;;;;-0,041;-0,122;;
2023-10-26;;;;;;;-0,015;;;;;-0,032;-0,102;-0,146;;;;
2023-10-27;-0,154;;;;-0,135;-0,125;;-0,065;-0,117;-0,199;-0,081;;;;-0,032;-0,120;;
2023-10-30;;;;;;;-0,017;;;;;-0,032;-0,102;-0,146;;;;
2023-10-31;-0,147;;;;-0,138;-0,122;-0,011;-0,060;-0,109;-0,193;-0,072;-0,031;-0,099;-0,141;-0,040;-0,123;;
2023-11-01;-0,148;;;;-0,136;-0,116;-0,010;-0,055;-0,108;-0,194;-0,071;-0,031;-0,098;-0,142;-0,039;-0,122;;
2023-11-02;-0,135;;;;-0,130;-0,111;;-0,046;-0,099;-0,190;-0,056;;;;-0,041;-0,115;;
2023-11-03;;;;;;;-0,011;;;;;-0,030;-0,091;-0,132;;;;
2023-11-06;-0,136;;;;-0,126;-0,113;-0,011;-0,047;-0,101;-0,192;-0,054;-0,030;-0,091;-0,133;-0,030;-0,111;;
2023-11-07;-0,137;;;;-0,125;-0,109;-0,014;-0,044;-0,102;-0,200;-0,053;-0,030;-0,092;-0,135;-0,033;-0,112;;
2023-11-08;-0,135;;;;-0,126;-0,108;-0,020;-0,044;-0,102;-0,204;-0,053;-0,030;-0,093;-0,135;-0,031;-0,111;;
2023-11-09;-0,130;;;;-0,130;-0,111;-0,022;-0,046;-0,100;-0,199;-0,044;-0,030;-0,091;-0,131;-0,036;-0,114;;
2023-11-10;-0,136;;;;-0,131;-0,110;-0,024;-0,043;-0,104;-0,198;-0,051;-0,030;-0,092;-0,135;-0,041;-0,117;;
2023-11-13;-0,136;;;;-0,131;-0,109;-0,025;-0,045;-0,103;-0,199;-0,052;-0,030;-0,091;-0,133;-0,038;-0,116;;
2023-11-14;-0,124;;;;-0,135;-0,108;-0,032;-0,044;-0,093;-0,195;-0,030;-0,029;-0,087;-0,124;-0,038;-0,111;;
2023-11-15;-0,118;;;;-0,128;-0,109;;-0,047;-0,095;-0,196;-0,030;;;;-0,038;-0,114;;
2023-11-16;;;;;;;-0,032;;;;;-0,029;-0,087;-0,126;;;;
2023-11-17;-0,117;;;;-0,132;-0,109;-0,030;-0,049;-0,094;-0,198;-0,028;-0,029;-0,084;-0,120;-0,048;-0,114;;
2023-11-20;-0,114;;;;-0,132;-0,112;-0,032;-0,047;-0,092;-0,194;-0,024;-0,029;-0,084;-0,120;-0,045;-0,115;;
2023-11-21;-0,117;;;;-0,133;-0,113;;-0,049;-0,096;-0,197;-0,029;-0,029;-0,086;-0,122;-0,048;-0,118;;
2023-11-22;-0,113;;;;-0,130;-0,107;-0,031;-0,043;-0,094;-0,197;-0,025;-0,028;-0,082;-0,119;-0,047;-0,117;;
2023-11-23;-0,111;;;;-0,129;;;;;;-0,023;-0,028;;-0,116;-0,043;-0,116;;
2023-11-24;-0,112;;;;-0,133;-0,109;-0,027;-0,046;-0,092;-0,193;-0,023;-0,028;-0,081;-0,115;-0,048;-0,118;;
2023-11-27;-0,111;;;;-0,134;-0,109;-0,028;-0,051;-0,095;-0,194;-0,023;-0,028;-0,082;-0,116;-0,051;-0,121;;
2023-11-28;-0,114;;;;-0,137;-0,114;-0,032;-0,051;-0,092;-0,193;-0,027;-0,028;-0,084;-0,119;-0,050;-0,119;;
2023-11-29;-0,110;;;;-0,137;-0,110;;-0,055;-0,093;-0,194;-0,023;;;;-0,061;-0,122;;
2023-11-30;;;;;;;-0,020;;;;;-0,027;-0,081;-0,116;;;;
2023-12-01;-0,108;;;;-0,135;-0,107;-0,020;-0,052;-0,087;-0,193;-0,023;-0,026;-0,080;-0,113;-0,060;-0,120;;
2023-12-04;-0,106;;;;-0,136;-0,109;-0,021;-0,049;-0,086;-0,195;-0,026;-0,026;-0,080;-0,113;-0,071;-0,121;;
2023-12-05;-0,104;;;;-0,139;-0,108;-0,018;-0,051;-0,088;-0,198;-0,019;-0,025;-0,079;-0,112;-0,079;-0,127;;
2023-12-06;-0,098;;;;-0,138;-0,106;-0,020;-0,049;-0,088;-0,197;-0,012;-0,025;-0,078;-0,108;-0,074;-0,122;;
2023-12-07;-0,098;;;;-0,139;-0,106;-0,027;-0,053;-0,092;-0,201;-0,010;-0,026;-0,078;-0,108;-0,079;-0,127;;
2023-12-08;-0,095;;;;-0,138;-0,104;-0,023;-0,050;-0,089;-0,196;-0,008;-0,025;-0,075;-0,106;-0,081;-0,126;;
2023-12-11;-0,092;;;;-0,139;-0,101;;-0,048;-0,087;-0,196;-0,005;;;;-0,078;-0,124;;
2023-12-12;;;;;;;-0,019;;;;;-0,025;-0,073;-0,104;;;;
2023-12-13;-0,094;;;;-0,142;-0,099;-0,019;-0,051;-0,093;-0,205;-0,008;-0,025;-0,074;-0,106;-0,081;-0,127;;
2023-12-14;-0,085;;;;-0,139;-0,100;-0,019;-0,055;-0,088;-0,196;0,012;-0,025;-0,071;-0,098;-0,087;-0,122;;
2023-12-15;-0,080;;;;-0,132;-0,099;-0,022;-0,050;-0,083;-0,188;0,015;-0,024;-0,069;-0,095;-0,082;-0,120;;
2023-12-18;-0,082;;;;-0,139;-0,102;-0,024;-0,049;-0,080;-0,182;0,012;-0,025;-0,071;-0,097;-0,087;-0,124;;
2023-12-19;-0,080;;;;-0,137;-0,100;-0,022;-0,051;-0,078;-0,182;0,015;-0,024;-0,070;-0,095;-0,088;-0,123;;
2023-12-20;-0,080;;;;-0,139;-0,100;-0,025;-0,047;-0,071;-0,176;0,017;-0,024;-0,070;-0,094;-0,091;-0,124;;
2023-12-21;-0,084;;;;-0,142;-0,105;-0,026;-0,048;-0,074;-0,177;0,016;-0,024;-0,071;-0,097;-0,088;-0,124;;
2023-12-22;-0,081;;;;-0,150;-0,107;-0,028;-0,053;-0,075;-0,178;0,018;-0,025;-0,072;-0,095;-0,106;-0,131;;
2023-12-27;-0,079;;;;-0,144;-0,107;-0,029;-0,050;-0,073;-0,173;0,021;-0,025;-0,071;-0,094;-0,105;-0,128;;
2023-12-28;-0,078;;;;-0,140;-0,106;-0,026;-0,047;-0,072;-0,175;0,023;-0,024;-0,070;-0,094;-0,093;-0,125;;
2023-12-29;-0,077;;;;-0,135;-0,102;-0,023;-0,049;-0,077;-0,173;0,021;-0,024;-0,067;-0,093;-0,087;-0,122;;
2024-01-02;-0,079;;;;-0,135;-0,102;-0,017;;;;0,017;-0,023;-0,066;-0,091;-0,090;-0,123;;
2024-01-03;-0,089;;;;-0,136;-0,100;;-0,049;-0,081;-0,177;0,009;;;;-0,088;-0,124;;
2024-01-04;;;;;;;-0,014;;;;;-0,024;-0,069;-0,095;;;;
2024-01-05;-0,091;;;;-0,137;-0,102;-0,015;-0,045;-0,075;-0,171;0,007;-0,024;-0,071;-0,098;-0,091;-0,124;;
2024-01-08;-0,088;;;;-0,140;-0,100;-0,009;-0,037;-0,069;-0,171;0,012;-0,023;-0,067;-0,094;-0,099;-0,123;;
2024-01-09;-0,091;;;;-0,140;-0,096;-0,008;-0,039;-0,072;-0,176;0,013;-0,023;-0,068;-0,096;-0,102;-0,127;;
2024-01-10;-0,091;;;;-0,142;-0,095;-0,009;-0,034;-0,070;-0,174;0,013;-0,023;-0,068;-0,097;-0,104;-0,129;;
2024-01-11;-0,089;;;;-0,139;-0,091;-0,012;-0,039;-0,077;-0,176;0,008;-0,023;-0,068;-0,098;-0,099;-0,129;;
2024-01-12;-0,087;;;;-0,137;-0,092;-0,013;-0,036;-0,070;-0,167;0,015;-0,022;-0,065;-0,094;-0,100;-0,126;;
2024-01-15;-0,091;;;;-0,135;;;;-0,072;-0,172;0,007;-0,022;;-0,097;-0,103;-0,125;;
2024-01-16;-0,094;;;;-0,136;-0,086;-0,012;-0,032;-0,073;-0,169;0,006;-0,022;-0,068;-0,100;-0,103;-0,125;;
2024-01-17;-0,101;;;;-0,144;-0,086;-0,009;-0,033;-0,076;-0,172;-0,001;-0,022;-0,071;-0,105;-0,118;-0,133;;
2024-01-18;-0,097;;;;-0,144;-0,084;-0,007;-0,029;-0,074;-0,170;0,002;-0,022;-0,069;-0,103;-0,112;-0,131;;
2024-01-19;-0,099;;;;-0,140;-0,079;-0,010;-0,027;-0,075;-0,170;-0,003;-0,023;-0,070;-0,107;-0,114;-0,123;;
2024-01-22;-0,095;;;;-0,143;-0,075;-0,011;-0,028;-0,073;-0,168;-0,000;-0,022;-0,068;-0,103;-0,126;-0,124;;
2024-01-23;-0,092;;;;-0,141;-0,074;-0,011;-0,026;-0,073;-0,165;0,002;-0,022;-0,067;-0,101;;-0,124;;
2024-01-24;-0,091;;;;-0,138;-0,074;-0,012;-0,026;-0,069;-0,165;0,006;-0,022;-0,066;-0,100;;-0,120;;
2024-01-25;-0,089;;;;-0,135;-0,072;;-0,024;-0,068;-0,166;0,010;;;;;-0,120;;
2024-01-26;;;;;;;-0,010;;;;;-0,021;-0,061;-0,094;;;;
2024-01-29;-0,086;;;;-0,133;-0,070;-0,008;-0,017;-0,064;-0,163;0,013;-0,021;-0,060;-0,094;-0,108;-0,117;;
2024-01-30;-0,086;;;;-0,140;-0,070;-0,009;-0,020;-0,066;-0,169;0,014;-0,021;-0,060;-0,094;-0,123;-0,124;;
2024-01-31;-0,085;;;;-0,143;-0,077;-0,007;-0,027;-0,062;-0,170;0,017;-0,021;-0,063;-0,094;-0,130;-0,126;;
2024-02-01;-0,084;;;;-0,139;-0,075;-0,009;-0,025;-0,063;-0,172;0,015;-0,021;-0,060;-0,094;-0,122;-0,121;;
2024-02-02;-0,084;;;;-0,138;-0,070;;-0,010;-0,059;-0,173;0,014;;;;-0,132;-0,121;;
2024-02-05;;;;;;;-0,007;;;;;-0,020;-0,058;-0,098;;;;
2024-02-06;-0,086;;;;-0,126;-0,062;-0,007;-0,009;-0,062;-0,171;0,018;-0,020;-0,057;-0,095;-0,100;-0,106;;
2024-02-07;-0,085;;;;-0,130;-0,064;-0,010;-0,007;-0,062;-0,176;0,023;-0,021;-0,057;-0,094;-0,103;-0,109;;
2024-02-08;-0,084;;;;-0,132;-0,062;-0,011;-0,007;-0,061;-0,178;0,025;-0,021;-0,057;-0,094;-0,105;-0,109;;
2024-02-09;-0,086;;;;-0,134;-0,061;-0,010;-0,007;-0,063;-0,180;0,020;-0,022;-0,058;-0,095;-0,110;-0,109;;
2024-02-12;-0,083;;;;;-0,061;-0,011;-0,006;-0,060;-0,173;0,024;-0,021;-0,057;-0,093;;;;
2024-02-13;-0,087;;;;;-0,062;-0,006;-0,005;-0,060;-0,174;0,020;-0,021;-0,058;-0,094;;;;
2024-02-14;-0,084;;;;-0,129;-0,060;-0,007;-0,003;-0,061;-0,175;0,023;-0,021;-0,057;-0,093;-0,100;-0,104;;
2024-02-15;-0,080;;;;-0,128;-0,062;-0,004;-0,005;-0,059;-0,176;0,031;-0,021;-0,054;-0,088;-0,103;-0,106;;
2024-02-16;-0,076;;;;-0,125;-0,061;-0,004;-0,007;-0,055;-0,175;0,037;-0,021;-0,052;-0,085;-0,095;-0,107;;
2024-02-19;-0,076;;;;-0,128;;;;-0,057;-0,176;0,038;-0,021;;-0,085;-0,100;-0,108;;
2024-02-20;-0,078;;;;-0,128;-0,069;-0,004;-0,010;-0,060;-0,180;0,034;-0,021;-0,053;-0,085;-0,099;-0,108;;
2024-02-21;-0,077;;;;-0,126;-0,071;-0,007;-0,013;-0,062;-0,183;0,029;-0,021;-0,053;-0,085;-0,094;-0,108;;
2024-02-22;-0,073;;;;-0,126;-0,063;-0,008;-0,002;-0,060;-0,182;0,034;-0,021;-0,050;-0,083;-0,093;-0,109;;
2024-02-23;-0,072;;;;-0,127;-0,059;;-0,002;-0,062;-0,183;0,034;;;;-0,089;-0,109;;
2024-02-26;;;;;;;-0,007;;;;;-0,021;-0,051;-0,083;;;;
2024-02-27;-0,071;;;;-0,126;-0,063;-0,006;-0,004;-0,062;-0,182;0,033;-0,021;-0,050;-0,081;-0,090;-0,113;;
2024-02-28;-0,071;;;;-0,127;-0,062;-0,007;-0,005;-0,061;-0,183;0,031;-0,021;-0,049;-0,079;-0,095;-0,110;;
2024-02-29;-0,068;;;;-0,129;-0,061;-0,011;-0,004;-0,061;-0,180;0,034;-0,021;-0,048;-0,078;-0,093;-0,110;;
2024-03-01;-0,067;;;;-0,126;-0,057;-0,010;-0,003;-0,058;-0,176;0,041;-0,021;-0,046;-0,075;-0,088;-0,110;;
2024-03-04;-0,068;;;;-0,125;-0,056;;0,000;-0,055;-0,176;0,038;;;;-0,089;-0,108;;
2024-03-05;;;;;;;-0,010;;;;;-0,020;-0,047;-0,077;;;;
2024-03-06;-0,067;;;;-0,124;-0,058;-0,012;-0,004;-0,058;-0,180;0,033;-0,020;-0,046;-0,075;-0,091;-0,105;;
2024-03-07;-0,065;;;;-0,125;-0,058;-0,011;0,001;-0,055;-0,179;0,036;-0,019;-0,043;-0,072;-0,103;-0,108;;
2024-03-08;-0,061;;;;-0,123;-0,057;;-0,002;-0,053;-0,177;0,039;-0,019;-0,043;-0,069;-0,101;-0,107;;
2024-03-11;-0,063;;;;-0,120;-0,061;-0,011;;;;0,036;-0,019;-0,043;-0,071;-0,092;-0,107;;
2024-03-12;-0,057;;;;-0,116;-0,056;-0,011;0,003;-0,048;-0,178;0,039;-0,018;-0,038;-0,065;-0,080;-0,101;;
2024-03-13;-0,056;;;;-0,117;-0,057;-0,012;-0,001;-0,050;-0,178;0,039;-0,018;-0,037;-0,064;-0,080;-0,101;;
2024-03-14;-0,056;;;;-0,116;-0,055;-0,010;0,002;-0,048;-0,175;0,039;-0,018;-0,036;-0,064;-0,085;-0,101;;
2024-03-15;-0,053;;;;-0,119;-0,055;-0,010;0,002;-0,045;-0,173;0,038;-0,019;-0,037;-0,063;-0,084;-0,101;;
2024-03-18;-0,059;;;;-0,118;-0,050;-0,007;0,005;-0,045;-0,173;0,035;-0,019;-0,038;-0,068;-0,080;-0,102;;
2024-03-19;-0,058;-0,023;;;-0,120;-0,052;-0,002;0,006;-0,043;-0,172;0,039;-0,018;-0,037;-0,066;-0,080;-0,100;;
2024-03-20;-0,056;-0,021;;;-0,118;-0,047;-0,002;0,007;-0,045;-0,173;0,040;-0,018;-0,035;-0,065;-0,080;-0,100;;
2024-03-21;-0,047;-0,012;;;-0,115;-0,042;0,001;0,012;-0,040;-0,170;0,051;-0,018;-0,030;-0,058;-0,080;-0,096;;
2024-03-22;-0,046;-0,010;;;-0,114;-0,040;;0,014;-0,041;-0,170;0,051;;;;-0,084;-0,094;;
2024-03-25;;;;;;;0,005;;;;;-0,017;-0,029;-0,059;;;;
2024-03-26;-0,047;-0,010;;;-0,112;-0,039;0,006;0,013;-0,035;-0,161;0,056;-0,016;-0,027;-0,056;-0,082;-0,091;;
2024-03-27;-0,045;-0,005;;;-0,110;-0,038;0,010;;;;0,058;-0,015;-0,027;-0,056;-0,087;-0,090;;
2024-03-28;-0,048;-0,007;;;-0,108;-0,033;0,012;;;;0,058;-0,015;-0,027;-0,059;-0,078;-0,085;;
2024-04-02;-0,049;-0,009;;;-0,104;-0,036;0,005;0,015;-0,036;-0,158;0,056;-0,016;-0,029;-0,060;-0,067;-0,079;;
2024-04-03;-0,049;-0,009;;;-0,108;-0,036;0,003;0,014;-0,034;-0,157;0,055;-0,016;-0,029;-0,059;-0,073;-0,084;;
2024-04-04;-0,047;-0,007;;;;-0,039;0,003;0,013;-0,031;-0,156;0,055;-0,017;-0,031;-0,058;;-0,085;;
2024-04-05;-0,052;-0,013;;;-0,106;-0,041;0,001;0,016;-0,033;-0,156;0,049;-0,017;-0,030;-0,060;-0,078;-0,086;;
2024-04-08;-0,047;-0,008;;;-0,111;-0,044;-0,002;0,013;-0,031;-0,159;0,053;-0,018;-0,030;-0,057;-0,082;-0,087;;
2024-04-09;-0,048;-0,009;;;-0,108;-0,045;-0,001;0,014;-0,034;-0,152;0,048;-0,018;-0,031;-0,059;-0,080;-0,086;;
