
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,102;;;;-0,090;-0,132;-0,030;-0,094;-0,092;-0,142;-0,073;-0,035;-0,084;-0,100;-0,039;-0,059;;
2023-06-30;-0,098;;;;-0,091;-0,131;-0,031;-0,087;-0,082;-0,133;-0,074;-0,034;-0,081;-0,095;-0,037;-0,056;;
2023-07-03;-0,101;;;;-0,084;-0,129;;-0,089;-0,085;-0,131;-0,080;-0,034;;-0,095;-0,030;-0,051;;
2023-07-04;-0,100;;;;-0,083;;;;-0,081;-0,127;-0,075;;;;-0,027;-0,050;;
2023-07-05;;;;;;;-0,029;;;;;-0,034;-0,080;-0,096;;;;
2023-07-06;-0,109;;;;-0,089;-0,130;-0,032;-0,084;-0,086;-0,131;-0,086;-0,036;-0,085;-0,103;-0,038;-0,056;;
2023-07-07;-0,109;;;;-0,092;-0,130;-0,034;-0,092;-0,088;-0,132;-0,081;-0,036;-0,087;-0,101;-0,040;-0,058;;
2023-07-10;-0,110;;;;-0,095;-0,134;-0,034;-0,094;-0,088;-0,130;-0,085;-0,036;-0,087;-0,103;-0,040;-0,063;;
2023-07-11;-0,110;;;;-0,098;-0,139;-0,034;-0,097;-0,090;-0,131;-0,086;-0,037;-0,087;-0,101;-0,040;-0,062;;
2023-07-12;-0,106;;;;-0,100;-0,141;-0,044;-0,098;-0,084;-0,126;-0,080;-0,037;-0,088;-0,097;-0,037;-0,060;;
2023-07-13;-0,105;;;;-0,104;-0,150;-0,048;-0,099;-0,089;-0,130;-0,084;-0,037;-0,090;-0,098;-0,035;-0,065;;
2023-07-14;-0,109;;;;-0,102;-0,146;-0,049;-0,097;-0,089;-0,136;-0,087;-0,037;-0,090;-0,101;-0,041;-0,067;;
2023-07-17;-0,112;;;;-0,101;-0,146;-0,047;-0,097;-0,089;-0,139;-0,090;-0,037;-0,090;-0,101;;-0,068;;
2023-07-18;-0,108;;;;-0,104;-0,145;-0,044;-0,099;-0,088;-0,140;-0,088;-0,037;-0,088;-0,097;-0,053;-0,070;;
2023-07-19;-0,108;;;;-0,105;-0,142;-0,042;-0,097;-0,090;-0,137;-0,083;-0,036;-0,088;-0,098;-0,053;-0,069;;
2023-07-20;-0,110;;;;-0,103;-0,140;-0,039;-0,096;-0,089;-0,132;-0,083;-0,036;-0,090;-0,101;-0,053;-0,069;;
2023-07-21;-0,110;;;;-0,101;-0,136;-0,034;-0,092;-0,089;-0,128;-0,084;-0,036;-0,088;-0,099;-0,048;-0,070;;
2023-07-24;-0,108;;;;-0,104;-0,136;-0,034;-0,092;-0,087;-0,126;-0,082;-0,036;-0,087;-0,096;-0,053;-0,070;;
2023-07-25;-0,103;;;;-0,095;-0,133;-0,035;-0,089;-0,084;-0,123;-0,077;-0,036;-0,085;-0,093;-0,033;-0,066;;
2023-07-26;-0,107;;;;-0,094;-0,133;-0,034;-0,088;-0,087;-0,127;-0,079;-0,036;-0,085;-0,095;-0,033;-0,066;;
2023-07-27;-0,101;;;;-0,091;-0,127;-0,032;-0,085;-0,087;-0,124;-0,078;-0,035;-0,083;-0,093;-0,033;-0,066;;
2023-07-28;-0,102;;;;-0,086;-0,128;-0,030;-0,079;-0,086;-0,124;-0,078;-0,035;-0,081;-0,092;-0,012;-0,055;;
2023-07-31;-0,103;;;;-0,086;-0,129;-0,027;-0,082;-0,087;-0,122;-0,081;-0,035;-0,082;-0,092;-0,010;-0,056;;
2023-08-01;-0,104;;;;-0,082;-0,125;-0,028;-0,078;-0,087;-0,119;-0,083;-0,035;-0,081;-0,093;-0,011;-0,055;;
2023-08-02;-0,108;;;;-0,088;-0,125;;-0,080;-0,091;-0,123;-0,088;;;;-0,019;-0,062;;
2023-08-03;;;;;;;-0,029;;;;;-0,035;-0,086;-0,100;;;;
2023-08-04;-0,114;;;;-0,094;-0,134;-0,029;-0,085;-0,091;-0,118;-0,087;-0,036;-0,087;-0,098;-0,009;-0,058;;
2023-08-07;-0,114;;;;-0,093;-0,134;-0,029;-0,082;-0,090;-0,119;-0,090;-0,035;-0,086;-0,098;-0,018;-0,064;;
2023-08-08;-0,115;;;;-0,094;-0,131;-0,026;-0,080;-0,091;-0,126;-0,093;-0,035;-0,085;-0,099;-0,024;-0,067;;
2023-08-09;-0,112;;;;-0,093;-0,132;-0,027;-0,082;-0,087;-0,118;-0,092;-0,035;-0,085;-0,096;-0,021;-0,064;;
2023-08-10;-0,108;;;;-0,094;-0,133;-0,025;-0,076;-0,081;-0,116;-0,087;-0,035;-0,083;-0,093;-0,020;-0,063;;
2023-08-11;-0,113;;;;-0,093;-0,131;-0,023;-0,078;-0,085;-0,120;-0,091;-0,034;-0,083;-0,096;-0,029;-0,068;;
2023-08-14;-0,114;;;;-0,097;-0,128;-0,024;-0,074;-0,083;-0,119;-0,091;-0,034;-0,083;-0,096;-0,030;-0,068;;
2023-08-15;-0,117;;;;-0,101;-0,130;-0,024;-0,078;-0,087;-0,121;-0,097;-0,035;-0,087;-0,100;;;;
2023-08-16;-0,118;;;;-0,101;-0,129;-0,023;-0,078;-0,085;-0,118;-0,098;-0,035;-0,086;-0,100;-0,041;-0,071;;
2023-08-17;-0,123;;;;-0,100;-0,131;-0,025;-0,084;-0,089;-0,120;-0,108;-0,035;-0,089;-0,103;-0,035;-0,070;;
2023-08-18;-0,128;;;;-0,102;-0,133;-0,026;-0,085;-0,091;-0,127;-0,112;-0,035;-0,089;-0,105;-0,045;-0,074;;
2023-08-21;-0,127;;;;-0,104;-0,130;-0,026;-0,085;-0,092;-0,127;-0,117;-0,035;-0,091;-0,108;-0,051;-0,074;;
2023-08-22;-0,126;;;;-0,102;-0,129;-0,027;-0,089;-0,092;-0,132;-0,113;-0,035;-0,090;-0,105;-0,051;-0,075;;
2023-08-23;-0,125;;;;-0,098;-0,128;-0,025;-0,084;-0,093;-0,135;-0,110;-0,034;-0,088;-0,105;-0,047;-0,070;;
2023-08-24;-0,123;;;;-0,094;-0,123;-0,025;-0,085;-0,096;-0,141;-0,114;-0,034;-0,090;-0,108;-0,039;-0,066;;
2023-08-25;-0,124;;;;-0,097;-0,127;;-0,084;-0,097;-0,140;-0,113;;;;-0,045;-0,069;;
2023-08-28;;;;;;;-0,021;;;;;-0,034;-0,085;-0,101;;;;
2023-08-29;-0,118;;;;-0,090;-0,123;-0,022;-0,079;-0,092;-0,139;-0,105;-0,033;-0,082;-0,098;-0,033;-0,066;;
2023-08-30;-0,117;;;;-0,096;-0,124;-0,023;-0,076;-0,089;-0,137;;-0,034;-0,084;-0,099;-0,037;-0,066;;
2023-08-31;-0,115;;;;-0,096;-0,118;-0,022;-0,076;-0,093;-0,134;-0,103;-0,033;-0,082;-0,098;-0,039;-0,069;;
2023-09-01;-0,116;;;;-0,093;-0,116;;-0,071;-0,092;-0,132;-0,103;-0,033;;-0,098;;-0,064;;
2023-09-04;-0,113;;;;-0,088;;;;-0,090;-0,132;-0,100;;;;-0,022;-0,057;;
2023-09-05;;;;;;;-0,023;;;;;-0,033;-0,079;-0,095;;;;
2023-09-06;-0,113;;;;-0,091;-0,116;-0,024;-0,072;-0,090;-0,132;-0,103;-0,034;-0,080;-0,095;-0,028;-0,060;;
2023-09-07;-0,119;;;;-0,094;-0,118;-0,019;-0,074;-0,094;-0,135;-0,107;-0,034;-0,082;-0,098;-0,038;-0,064;;
2023-09-08;-0,121;;;;-0,097;-0,119;-0,020;-0,072;-0,093;-0,130;-0,109;-0,034;-0,084;-0,100;;-0,065;;
2023-09-11;-0,119;;;;-0,095;-0,119;-0,018;-0,072;-0,091;-0,130;-0,108;-0,034;-0,082;-0,097;-0,038;-0,064;;
2023-09-12;-0,120;;;;-0,093;-0,118;-0,016;-0,072;-0,092;-0,128;-0,116;-0,034;-0,083;-0,098;-0,038;-0,063;;
2023-09-13;-0,123;;;;-0,092;-0,119;-0,015;-0,071;-0,093;-0,130;-0,120;-0,034;-0,084;-0,100;-0,040;-0,063;;
2023-09-14;-0,119;;;;-0,088;-0,114;-0,013;-0,065;-0,089;-0,126;-0,115;-0,033;-0,080;-0,095;-0,041;-0,061;;
2023-09-15;-0,116;;;;-0,087;-0,116;-0,011;-0,069;-0,087;-0,123;-0,115;-0,033;-0,080;-0,094;-0,039;-0,058;;
2023-09-18;-0,118;;;;-0,090;-0,116;-0,015;-0,073;-0,091;-0,126;-0,120;-0,034;-0,082;-0,097;-0,041;-0,061;;
2023-09-19;-0,120;;;;-0,094;-0,122;-0,014;-0,076;-0,096;-0,125;-0,126;-0,034;-0,084;-0,098;-0,044;-0,065;;
2023-09-20;-0,114;;;;-0,099;-0,123;-0,013;-0,076;-0,091;-0,117;-0,119;-0,034;-0,082;-0,092;-0,048;-0,066;;
2023-09-21;-0,117;;;;-0,100;-0,126;-0,017;-0,086;-0,098;-0,121;-0,124;-0,035;-0,085;-0,095;-0,056;-0,074;;
2023-09-22;-0,121;;;;-0,099;-0,131;-0,021;-0,083;-0,099;-0,120;-0,128;-0,036;-0,088;-0,098;-0,042;-0,069;;
2023-09-25;-0,124;;;;-0,105;-0,136;;-0,086;-0,101;-0,130;-0,130;;;;-0,051;-0,075;;
2023-09-26;;;;;;;-0,031;;;;;-0,037;-0,096;-0,105;;;;
2023-09-27;-0,129;;;;-0,110;-0,140;-0,032;-0,098;-0,113;-0,136;-0,139;-0,038;-0,098;-0,107;-0,058;-0,082;;
2023-09-28;-0,130;;;;-0,115;-0,141;-0,036;-0,093;-0,103;-0,133;-0,137;-0,039;-0,097;-0,105;-0,063;-0,084;;
2023-09-29;-0,122;;;;-0,113;-0,140;-0,036;-0,099;-0,105;-0,135;-0,131;-0,038;-0,096;-0,102;-0,062;-0,086;;
2023-10-02;-0,125;;;;;-0,139;-0,035;-0,090;-0,101;-0,137;-0,132;-0,038;-0,095;-0,104;;;;
2023-10-03;-0,128;;;;-0,112;-0,137;;-0,097;-0,106;-0,145;-0,139;;;;-0,062;-0,083;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,039;;;;;-0,038;-0,098;-0,107;;;;
2023-10-10;-0,119;;;;-0,114;-0,136;-0,038;-0,089;-0,098;-0,140;-0,126;-0,037;-0,091;-0,097;-0,060;-0,084;;
2023-10-11;-0,116;;;;-0,109;-0,135;;-0,082;-0,097;-0,141;-0,127;;;;-0,060;-0,081;;
2023-10-12;;;;;;;-0,037;;;;;-0,037;-0,087;-0,091;;;;
2023-10-13;-0,116;;;;-0,108;-0,131;-0,040;-0,088;-0,100;-0,141;-0,138;-0,037;-0,090;-0,096;-0,064;-0,082;;
2023-10-16;-0,117;;;;-0,113;-0,134;-0,040;-0,085;-0,099;-0,141;-0,141;-0,038;-0,092;-0,096;-0,069;-0,084;;
2023-10-17;-0,126;;;;-0,113;-0,136;-0,042;-0,088;-0,101;-0,143;-0,145;-0,038;-0,093;-0,100;-0,071;-0,085;;
2023-10-18;-0,128;;;;-0,115;-0,133;-0,042;-0,093;-0,104;-0,144;-0,151;-0,038;-0,095;-0,103;-0,075;-0,087;;
2023-10-19;-0,132;;;;-0,120;-0,137;-0,051;-0,099;-0,106;-0,149;-0,153;-0,038;-0,101;-0,109;-0,082;-0,088;;
2023-10-20;-0,140;;;;-0,121;-0,142;-0,051;-0,102;-0,111;-0,154;-0,157;-0,039;-0,106;-0,116;-0,088;-0,091;;
2023-10-23;-0,147;;;;;-0,143;-0,051;-0,102;-0,113;-0,162;-0,155;-0,038;-0,106;-0,117;;-0,094;;
2023-10-24;-0,145;;;;-0,117;-0,140;-0,046;-0,099;-0,110;-0,158;-0,150;-0,038;-0,104;-0,117;-0,091;-0,094;;
2023-10-25;-0,148;;;;-0,117;-0,142;;-0,103;-0,110;-0,158;-0,154;;;;-0,081;-0,088;;
2023-10-26;;;;;;;-0,042;;;;;-0,037;-0,107;-0,120;;;;
2023-10-27;-0,146;;;;-0,116;-0,149;;-0,109;-0,117;-0,156;-0,150;;;;-0,072;-0,086;;
2023-10-30;;;;;;;-0,044;;;;;-0,037;-0,107;-0,120;;;;
2023-10-31;-0,138;;;;-0,118;-0,146;-0,039;-0,103;-0,109;-0,150;-0,141;-0,037;-0,104;-0,115;-0,080;-0,090;;
2023-11-01;-0,139;;;;-0,116;-0,140;-0,037;-0,099;-0,108;-0,151;-0,139;-0,036;-0,103;-0,116;-0,079;-0,089;;
2023-11-02;-0,127;;;;-0,110;-0,135;;-0,089;-0,099;-0,147;-0,124;;;;-0,081;-0,081;;
2023-11-03;;;;;;;-0,039;;;;;-0,035;-0,096;-0,106;;;;
2023-11-06;-0,127;;;;-0,106;-0,137;-0,039;-0,091;-0,101;-0,149;-0,122;-0,035;-0,096;-0,107;-0,070;-0,078;;
2023-11-07;-0,128;;;;-0,105;-0,133;-0,041;-0,087;-0,102;-0,157;-0,122;-0,035;-0,097;-0,109;-0,073;-0,078;;
2023-11-08;-0,126;;;;-0,106;-0,132;-0,048;-0,087;-0,102;-0,161;-0,122;-0,035;-0,098;-0,109;-0,071;-0,077;;
2023-11-09;-0,122;;;;-0,111;-0,135;-0,049;-0,089;-0,100;-0,157;-0,113;-0,035;-0,096;-0,105;-0,076;-0,081;;
2023-11-10;-0,128;;;;-0,112;-0,134;-0,052;-0,087;-0,104;-0,155;-0,119;-0,035;-0,097;-0,109;-0,081;-0,083;;
2023-11-13;-0,128;;;;-0,111;-0,132;-0,053;-0,088;-0,103;-0,156;-0,121;-0,035;-0,097;-0,107;-0,078;-0,082;;
2023-11-14;-0,116;;;;-0,116;-0,131;-0,059;-0,087;-0,093;-0,152;-0,098;-0,035;-0,092;-0,098;-0,078;-0,078;;
2023-11-15;-0,110;;;;-0,108;-0,133;;-0,090;-0,095;-0,153;-0,098;;;;-0,078;-0,081;;
2023-11-16;;;;;;;-0,060;;;;;-0,035;-0,092;-0,100;;;;
2023-11-17;-0,108;;;;-0,113;-0,133;-0,058;-0,093;-0,094;-0,155;-0,096;-0,034;-0,089;-0,094;-0,088;-0,081;;
2023-11-20;-0,106;;;;-0,112;-0,135;-0,059;-0,090;-0,092;-0,151;-0,093;-0,035;-0,089;-0,093;-0,085;-0,082;;
2023-11-21;-0,108;;;;-0,113;-0,137;;-0,092;-0,096;-0,154;-0,098;-0,034;-0,091;-0,096;-0,088;-0,084;;
2023-11-22;-0,105;;;;-0,111;-0,131;-0,058;-0,087;-0,094;-0,155;-0,093;-0,034;-0,087;-0,093;-0,087;-0,083;;
2023-11-23;-0,103;;;;-0,109;;;;;;-0,091;-0,034;;-0,090;-0,083;-0,082;;
2023-11-24;-0,103;;;;-0,113;-0,132;-0,054;-0,090;-0,092;-0,150;-0,092;-0,034;-0,086;-0,089;-0,088;-0,084;;
2023-11-27;-0,102;;;;-0,114;-0,133;-0,055;-0,094;-0,095;-0,151;-0,091;-0,033;-0,087;-0,090;-0,091;-0,087;;
2023-11-28;-0,105;;;;-0,117;-0,137;-0,059;-0,095;-0,092;-0,150;-0,095;-0,033;-0,089;-0,092;-0,090;-0,085;;
2023-11-29;-0,101;;;;-0,117;-0,134;;-0,098;-0,093;-0,152;-0,092;;;;-0,101;-0,088;;
2023-11-30;;;;;;;-0,047;;;;;-0,032;-0,086;-0,090;;;;
2023-12-01;-0,099;;;;-0,115;-0,131;-0,048;-0,096;-0,087;-0,150;-0,091;-0,031;-0,085;-0,087;-0,100;-0,086;;
2023-12-04;-0,098;;;;-0,116;-0,133;-0,048;-0,093;-0,086;-0,152;-0,095;-0,031;-0,085;-0,087;-0,110;-0,088;;
2023-12-05;-0,096;;;;-0,119;-0,131;-0,045;-0,094;-0,088;-0,156;-0,088;-0,030;-0,084;-0,086;-0,119;-0,094;;
2023-12-06;-0,090;;;;-0,118;-0,129;-0,048;-0,093;-0,088;-0,155;-0,080;-0,031;-0,083;-0,082;-0,114;-0,089;;
2023-12-07;-0,090;;;;-0,120;-0,130;-0,054;-0,096;-0,092;-0,158;-0,078;-0,031;-0,083;-0,082;-0,119;-0,093;;
2023-12-08;-0,087;;;;-0,118;-0,127;-0,050;-0,093;-0,089;-0,154;-0,077;-0,030;-0,080;-0,080;-0,121;-0,093;;
2023-12-11;-0,083;;;;-0,119;-0,124;;-0,092;-0,087;-0,153;-0,073;;;;-0,118;-0,091;;
2023-12-12;;;;;;;-0,047;;;;;-0,030;-0,078;-0,078;;;;
2023-12-13;-0,086;;;;-0,122;-0,122;-0,046;-0,094;-0,093;-0,162;-0,076;-0,030;-0,079;-0,080;-0,121;-0,093;;
2023-12-14;-0,076;;;;-0,119;-0,124;-0,046;-0,099;-0,088;-0,153;-0,056;-0,030;-0,076;-0,072;-0,127;-0,089;;
2023-12-15;-0,072;;;;-0,112;-0,123;-0,049;-0,094;-0,083;-0,146;-0,054;-0,030;-0,074;-0,069;-0,122;-0,087;;
2023-12-18;-0,074;;;;-0,119;-0,125;-0,052;-0,093;-0,080;-0,139;-0,056;-0,030;-0,076;-0,071;-0,127;-0,090;;
2023-12-19;-0,071;;;;-0,117;-0,124;-0,049;-0,094;-0,078;-0,139;-0,053;-0,030;-0,075;-0,069;-0,128;-0,089;;
2023-12-20;-0,072;;;;-0,119;-0,124;-0,052;-0,091;-0,071;-0,133;-0,052;-0,029;-0,075;-0,068;-0,131;-0,090;;
2023-12-21;-0,076;;;;-0,122;-0,129;-0,053;-0,091;-0,074;-0,134;-0,053;-0,029;-0,076;-0,071;-0,128;-0,090;;
2023-12-22;-0,072;;;;-0,130;-0,131;-0,056;-0,097;-0,075;-0,135;-0,051;-0,030;-0,077;-0,069;-0,146;-0,097;;
2023-12-27;-0,071;;;;-0,124;-0,130;-0,056;-0,094;-0,073;-0,130;-0,047;-0,030;-0,076;-0,068;-0,145;-0,094;;
2023-12-28;-0,070;;;;-0,120;-0,130;-0,054;-0,090;-0,072;-0,132;-0,046;-0,029;-0,075;-0,068;-0,133;-0,092;;
2023-12-29;-0,069;;;;-0,115;-0,125;-0,050;-0,093;-0,077;-0,130;-0,048;-0,029;-0,072;-0,067;-0,127;-0,088;;
2024-01-02;-0,071;;;;-0,115;-0,125;-0,045;;;;-0,052;-0,028;-0,071;-0,065;-0,130;-0,089;;
2024-01-03;-0,081;;;;-0,116;-0,124;;-0,093;-0,081;-0,134;-0,059;;;;-0,128;-0,091;;
2024-01-04;;;;;;;-0,042;;;;;-0,029;-0,074;-0,069;;;;
2024-01-05;-0,082;;;;-0,118;-0,125;-0,042;-0,088;-0,075;-0,128;-0,062;-0,029;-0,076;-0,072;-0,131;-0,090;;
2024-01-08;-0,079;;;;-0,121;-0,124;-0,037;-0,080;-0,069;-0,128;-0,056;-0,028;-0,072;-0,068;-0,138;-0,090;;
2024-01-09;-0,082;;;;-0,120;-0,120;-0,035;-0,082;-0,072;-0,133;-0,056;-0,028;-0,073;-0,070;-0,142;-0,094;;
2024-01-10;-0,082;;;;-0,123;-0,118;-0,037;-0,078;-0,070;-0,131;-0,055;-0,028;-0,073;-0,071;-0,144;-0,096;;
2024-01-11;-0,080;;;;-0,119;-0,115;-0,040;-0,082;-0,077;-0,133;-0,060;-0,028;-0,073;-0,072;-0,139;-0,095;;
2024-01-12;-0,078;;;;-0,118;-0,115;-0,041;-0,080;-0,070;-0,124;-0,054;-0,027;-0,070;-0,068;-0,140;-0,092;;
2024-01-15;-0,083;;;;-0,115;;;;-0,072;-0,129;-0,062;-0,027;;-0,071;-0,143;-0,091;;
2024-01-16;-0,085;;;;-0,117;-0,110;-0,039;-0,075;-0,073;-0,126;-0,063;-0,027;-0,073;-0,074;-0,143;-0,091;;
2024-01-17;-0,093;;;;-0,124;-0,110;-0,037;-0,076;-0,076;-0,129;-0,069;-0,028;-0,076;-0,079;-0,158;-0,100;;
2024-01-18;-0,089;;;;-0,125;-0,108;-0,034;-0,073;-0,074;-0,127;-0,066;-0,028;-0,074;-0,077;-0,152;-0,097;;
2024-01-19;-0,091;;;;-0,121;-0,103;-0,038;-0,070;-0,075;-0,127;-0,071;-0,028;-0,075;-0,081;-0,154;-0,090;;
2024-01-22;-0,087;;;;-0,123;-0,098;-0,038;-0,071;-0,073;-0,125;-0,069;-0,027;-0,073;-0,077;-0,166;-0,091;;
2024-01-23;-0,084;;;;-0,121;-0,097;-0,039;-0,070;-0,073;-0,122;-0,067;-0,027;-0,072;-0,075;;-0,091;;
2024-01-24;-0,082;;;;-0,118;-0,097;-0,039;-0,069;-0,069;-0,122;-0,063;-0,028;-0,071;-0,074;;-0,087;;
2024-01-25;-0,081;;;;-0,115;-0,096;;-0,067;-0,068;-0,123;-0,059;;;;;-0,086;;
2024-01-26;;;;;;;-0,038;;;;;-0,027;-0,066;-0,068;;;;
2024-01-29;-0,077;;;;-0,114;-0,093;-0,036;-0,060;-0,064;-0,120;-0,055;-0,026;-0,065;-0,068;-0,148;-0,083;;
2024-01-30;-0,078;;;;-0,120;-0,094;-0,037;-0,064;-0,066;-0,126;-0,055;-0,026;-0,065;-0,068;-0,163;-0,090;;
2024-01-31;-0,077;;;;-0,123;-0,101;-0,035;-0,070;-0,062;-0,127;-0,051;-0,026;-0,068;-0,068;-0,169;-0,092;;
2024-02-01;-0,076;;;;-0,119;-0,099;-0,037;-0,068;-0,063;-0,129;-0,053;-0,026;-0,065;-0,068;-0,162;-0,087;;
2024-02-02;-0,075;;;;-0,118;-0,094;;-0,053;-0,059;-0,130;-0,055;;;;-0,172;-0,087;;
2024-02-05;;;;;;;-0,035;;;;;-0,025;-0,063;-0,072;;;;
2024-02-06;-0,078;;;;-0,106;-0,086;-0,035;-0,053;-0,062;-0,128;-0,050;-0,025;-0,062;-0,069;-0,139;-0,072;;
2024-02-07;-0,076;;;;-0,110;-0,088;-0,037;-0,051;-0,062;-0,133;-0,046;-0,026;-0,062;-0,068;-0,143;-0,075;;
2024-02-08;-0,076;;;;-0,112;-0,086;-0,039;-0,050;-0,061;-0,135;-0,043;-0,026;-0,062;-0,068;-0,145;-0,076;;
2024-02-09;-0,078;;;;-0,114;-0,085;-0,037;-0,051;-0,063;-0,137;-0,049;-0,027;-0,063;-0,069;-0,149;-0,075;;
2024-02-12;-0,075;;;;;-0,085;-0,038;-0,050;-0,060;-0,130;-0,045;-0,027;-0,062;-0,066;;;;
2024-02-13;-0,079;;;;;-0,086;-0,034;-0,049;-0,060;-0,131;-0,049;-0,027;-0,063;-0,068;;;;
2024-02-14;-0,076;;;;-0,109;-0,083;-0,035;-0,047;-0,061;-0,132;-0,046;-0,026;-0,062;-0,067;-0,140;-0,071;;
2024-02-15;-0,072;;;;-0,109;-0,086;-0,032;-0,048;-0,059;-0,133;-0,037;-0,026;-0,059;-0,062;-0,143;-0,072;;
2024-02-16;-0,068;;;;-0,105;-0,085;-0,031;-0,051;-0,055;-0,132;-0,032;-0,026;-0,057;-0,059;-0,135;-0,073;;
2024-02-19;-0,068;;;;-0,108;;;;-0,057;-0,133;-0,031;-0,026;;-0,059;-0,140;-0,075;;
2024-02-20;-0,069;;;;-0,108;-0,093;-0,031;-0,054;-0,060;-0,138;-0,035;-0,026;-0,058;-0,059;-0,139;-0,074;;
2024-02-21;-0,069;;;;-0,106;-0,094;-0,034;-0,056;-0,062;-0,140;-0,039;-0,026;-0,058;-0,059;-0,134;-0,074;;
2024-02-22;-0,065;;;;-0,106;-0,087;-0,035;-0,045;-0,060;-0,139;-0,034;-0,026;-0,055;-0,057;-0,133;-0,076;;
2024-02-23;-0,063;;;;-0,107;-0,083;;-0,046;-0,062;-0,140;-0,035;;;;-0,129;-0,076;;
2024-02-26;;;;;;;-0,034;;;;;-0,026;-0,056;-0,057;;;;
2024-02-27;-0,062;;;;-0,106;-0,086;-0,033;-0,048;-0,062;-0,139;-0,035;-0,026;-0,055;-0,055;-0,130;-0,079;;
2024-02-28;-0,063;;;;-0,108;-0,086;-0,035;-0,049;-0,061;-0,140;-0,038;-0,026;-0,054;-0,053;-0,135;-0,076;;
2024-02-29;-0,060;;;;-0,109;-0,084;-0,038;-0,047;-0,061;-0,137;-0,035;-0,026;-0,053;-0,052;-0,133;-0,077;;
2024-03-01;-0,059;;;;-0,107;-0,081;-0,038;-0,046;-0,058;-0,133;-0,028;-0,026;-0,051;-0,049;-0,128;-0,077;;
2024-03-04;-0,059;;;;-0,105;-0,080;;-0,043;-0,055;-0,133;-0,031;;;;-0,129;-0,075;;
2024-03-05;;;;;;;-0,037;;;;;-0,025;-0,052;-0,051;;;;
2024-03-06;-0,058;;;;-0,104;-0,082;-0,040;-0,048;-0,058;-0,137;-0,036;-0,025;-0,051;-0,049;-0,131;-0,071;;
2024-03-07;-0,057;;;;-0,105;-0,082;-0,039;-0,043;-0,055;-0,136;-0,033;-0,025;-0,048;-0,046;-0,142;-0,074;;
2024-03-08;-0,053;;;;-0,103;-0,081;;-0,045;-0,053;-0,134;-0,030;-0,024;-0,048;-0,043;-0,141;-0,073;;
2024-03-11;-0,055;;;;-0,101;-0,085;-0,039;;;;-0,033;-0,024;-0,048;-0,045;-0,132;-0,073;;
2024-03-12;-0,049;;;;-0,097;-0,080;-0,038;-0,041;-0,048;-0,135;-0,030;-0,024;-0,043;-0,039;-0,120;-0,068;;
2024-03-13;-0,047;;;;-0,097;-0,081;-0,039;-0,045;-0,050;-0,135;-0,029;-0,023;-0,043;-0,038;-0,120;-0,067;;
2024-03-14;-0,048;;;;-0,096;-0,079;-0,037;-0,042;-0,048;-0,132;-0,030;-0,023;-0,041;-0,038;-0,125;-0,067;;
2024-03-15;-0,045;;;;-0,099;-0,079;-0,038;-0,042;-0,045;-0,130;-0,031;-0,024;-0,042;-0,037;-0,124;-0,067;;
2024-03-18;-0,050;;;;-0,098;-0,074;-0,035;-0,038;-0,045;-0,130;-0,034;-0,024;-0,043;-0,042;-0,120;-0,068;;
2024-03-19;-0,050;-0,044;;;-0,101;-0,076;-0,030;-0,038;-0,043;-0,129;-0,029;-0,023;-0,042;-0,040;-0,120;-0,067;;
2024-03-20;-0,048;-0,042;;;-0,098;-0,070;-0,030;-0,036;-0,045;-0,130;-0,028;-0,024;-0,040;-0,039;-0,119;-0,066;;
2024-03-21;-0,039;-0,033;;;-0,095;-0,066;-0,026;-0,031;-0,040;-0,127;-0,017;-0,023;-0,035;-0,032;-0,120;-0,062;;
2024-03-22;-0,038;-0,031;;;-0,094;-0,064;;-0,029;-0,041;-0,128;-0,017;;;;-0,124;-0,060;;
2024-03-25;;;;;;;-0,022;;;;;-0,022;-0,034;-0,033;;;;
2024-03-26;-0,038;-0,031;;;-0,092;-0,062;-0,022;-0,030;-0,035;-0,118;-0,013;-0,022;-0,032;-0,030;-0,122;-0,057;;
2024-03-27;-0,037;-0,026;;;-0,091;-0,062;-0,017;;;;-0,011;-0,020;-0,032;-0,030;-0,127;-0,056;;
2024-03-28;-0,039;-0,028;;;-0,088;-0,057;-0,016;;;;-0,011;-0,020;-0,032;-0,033;-0,118;-0,052;;
2024-04-02;-0,040;-0,030;;;-0,084;-0,060;-0,023;-0,028;-0,036;-0,115;-0,013;-0,021;-0,034;-0,034;-0,107;-0,046;;
2024-04-03;-0,041;-0,030;;;-0,088;-0,060;-0,025;-0,029;-0,034;-0,114;-0,013;-0,021;-0,034;-0,033;-0,113;-0,051;;
