
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,115;;;;-0,104;-0,144;-0,041;-0,101;-0,094;-0,149;-0,081;-0,036;-0,094;-0,113;-0,046;-0,080;;
2023-06-29;-0,111;;;;-0,102;-0,138;-0,037;-0,097;-0,092;-0,143;-0,078;-0,036;-0,091;-0,109;-0,048;-0,077;;
2023-06-30;-0,107;;;;-0,103;-0,137;-0,038;-0,090;-0,082;-0,134;-0,079;-0,035;-0,088;-0,104;-0,046;-0,074;;
2023-07-03;-0,110;;;;-0,096;-0,135;;-0,091;-0,085;-0,132;-0,086;-0,035;;-0,104;-0,039;-0,070;;
2023-07-04;-0,108;;;;-0,095;;;;-0,081;-0,128;-0,081;;;;-0,036;-0,068;;
2023-07-05;;;;;;;-0,036;;;;;-0,035;-0,088;-0,105;;;;
2023-07-06;-0,118;;;;-0,101;-0,136;-0,040;-0,087;-0,086;-0,132;-0,092;-0,036;-0,093;-0,112;-0,047;-0,074;;
2023-07-07;-0,117;;;;-0,104;-0,136;-0,041;-0,095;-0,088;-0,133;-0,087;-0,037;-0,094;-0,110;-0,049;-0,077;;
2023-07-10;-0,119;;;;-0,107;-0,140;-0,041;-0,097;-0,088;-0,131;-0,091;-0,037;-0,095;-0,112;-0,049;-0,081;;
2023-07-11;-0,118;;;;-0,110;-0,145;-0,041;-0,100;-0,090;-0,132;-0,092;-0,038;-0,095;-0,110;-0,049;-0,080;;
2023-07-12;-0,114;;;;-0,111;-0,147;-0,051;-0,101;-0,084;-0,127;-0,086;-0,038;-0,095;-0,106;-0,046;-0,078;;
2023-07-13;-0,113;;;;-0,116;-0,156;-0,055;-0,102;-0,089;-0,131;-0,090;-0,038;-0,098;-0,107;-0,045;-0,083;;
2023-07-14;-0,117;;;;-0,114;-0,152;-0,056;-0,100;-0,089;-0,137;-0,093;-0,038;-0,098;-0,110;-0,050;-0,085;;
2023-07-17;-0,120;;;;-0,113;-0,152;-0,055;-0,100;-0,089;-0,140;-0,096;-0,038;-0,098;-0,110;;-0,086;;
2023-07-18;-0,117;;;;-0,115;-0,151;-0,051;-0,102;-0,088;-0,141;-0,094;-0,038;-0,096;-0,105;-0,062;-0,089;;
2023-07-19;-0,116;;;;-0,117;-0,148;-0,049;-0,100;-0,090;-0,138;-0,088;-0,037;-0,096;-0,107;-0,062;-0,087;;
2023-07-20;-0,118;;;;-0,115;-0,146;-0,046;-0,098;-0,089;-0,133;-0,089;-0,037;-0,098;-0,110;-0,062;-0,088;;
2023-07-21;-0,119;;;;-0,113;-0,142;-0,041;-0,095;-0,089;-0,129;-0,090;-0,037;-0,095;-0,108;-0,057;-0,088;;
2023-07-24;-0,116;;;;-0,115;-0,142;-0,041;-0,095;-0,087;-0,127;-0,088;-0,037;-0,095;-0,105;-0,062;-0,088;;
2023-07-25;-0,111;;;;-0,106;-0,139;-0,042;-0,091;-0,084;-0,124;-0,082;-0,037;-0,093;-0,102;-0,042;-0,084;;
2023-07-26;-0,116;;;;-0,106;-0,139;-0,042;-0,091;-0,087;-0,128;-0,084;-0,037;-0,092;-0,104;-0,042;-0,084;;
2023-07-27;-0,109;;;;-0,102;-0,134;-0,039;-0,088;-0,087;-0,125;-0,083;-0,036;-0,090;-0,101;-0,042;-0,084;;
2023-07-28;-0,111;;;;-0,098;-0,134;-0,037;-0,082;-0,086;-0,125;-0,083;-0,036;-0,089;-0,101;-0,021;-0,073;;
2023-07-31;-0,111;;;;-0,098;-0,135;-0,034;-0,085;-0,087;-0,123;-0,086;-0,036;-0,089;-0,101;-0,019;-0,074;;
2023-08-01;-0,113;;;;-0,094;-0,131;-0,035;-0,081;-0,087;-0,120;-0,088;-0,036;-0,089;-0,102;-0,020;-0,073;;
2023-08-02;-0,117;;;;-0,100;-0,131;;-0,083;-0,091;-0,124;-0,093;;;;-0,028;-0,080;;
2023-08-03;;;;;;;-0,036;;;;;-0,036;-0,094;-0,109;;;;
2023-08-04;-0,122;;;;-0,105;-0,140;-0,036;-0,088;-0,091;-0,119;-0,093;-0,037;-0,095;-0,107;-0,018;-0,076;;
2023-08-07;-0,122;;;;-0,105;-0,140;-0,037;-0,085;-0,090;-0,120;-0,096;-0,036;-0,093;-0,106;-0,027;-0,082;;
2023-08-08;-0,124;;;;-0,105;-0,137;-0,033;-0,083;-0,091;-0,127;-0,098;-0,035;-0,093;-0,107;-0,033;-0,086;;
2023-08-09;-0,120;;;;-0,105;-0,138;-0,034;-0,085;-0,087;-0,119;-0,098;-0,036;-0,092;-0,105;-0,030;-0,082;;
2023-08-10;-0,116;;;;-0,106;-0,140;-0,032;-0,079;-0,081;-0,117;-0,092;-0,036;-0,091;-0,102;-0,029;-0,082;;
2023-08-11;-0,121;;;;-0,105;-0,137;-0,031;-0,081;-0,085;-0,121;-0,096;-0,035;-0,091;-0,105;-0,038;-0,086;;
2023-08-14;-0,122;;;;-0,109;-0,134;-0,032;-0,077;-0,083;-0,120;-0,096;-0,035;-0,091;-0,105;-0,039;-0,086;;
2023-08-15;-0,125;;;;-0,113;-0,136;-0,031;-0,081;-0,087;-0,122;-0,103;-0,036;-0,095;-0,109;;;;
2023-08-16;-0,126;;;;-0,113;-0,135;-0,030;-0,081;-0,085;-0,119;-0,103;-0,036;-0,094;-0,109;-0,050;-0,089;;
2023-08-17;-0,131;;;;-0,112;-0,137;-0,032;-0,087;-0,089;-0,121;-0,113;-0,036;-0,097;-0,112;-0,044;-0,088;;
2023-08-18;-0,136;;;;-0,113;-0,140;-0,033;-0,088;-0,091;-0,128;-0,118;-0,035;-0,097;-0,114;-0,054;-0,092;;
2023-08-21;-0,135;;;;-0,116;-0,136;-0,033;-0,088;-0,092;-0,128;-0,122;-0,036;-0,098;-0,116;-0,060;-0,092;;
2023-08-22;-0,134;;;;-0,113;-0,135;-0,034;-0,092;-0,092;-0,133;-0,119;-0,036;-0,097;-0,114;-0,060;-0,093;;
2023-08-23;-0,133;;;;-0,110;-0,134;-0,032;-0,087;-0,093;-0,136;-0,116;-0,035;-0,095;-0,114;-0,056;-0,088;;
2023-08-24;-0,132;;;;-0,105;-0,129;-0,032;-0,088;-0,096;-0,142;-0,120;-0,035;-0,097;-0,116;-0,048;-0,084;;
2023-08-25;-0,132;;;;-0,109;-0,133;;-0,087;-0,097;-0,141;-0,118;;;;-0,055;-0,087;;
2023-08-28;;;;;;;-0,028;;;;;-0,035;-0,092;-0,110;;;;
2023-08-29;-0,127;;;;-0,102;-0,129;-0,029;-0,082;-0,092;-0,140;-0,110;-0,034;-0,089;-0,107;-0,042;-0,084;;
2023-08-30;-0,125;;;;-0,108;-0,130;-0,031;-0,079;-0,089;-0,138;;-0,035;-0,091;-0,108;-0,046;-0,084;;
2023-08-31;-0,124;;;;-0,108;-0,124;-0,029;-0,079;-0,093;-0,135;-0,109;-0,034;-0,090;-0,107;-0,048;-0,087;;
2023-09-01;-0,125;;;;-0,104;-0,122;;-0,074;-0,092;-0,133;-0,108;-0,034;;-0,107;;-0,082;;
2023-09-04;-0,122;;;;-0,099;;;;-0,090;-0,133;-0,105;;;;-0,031;-0,075;;
2023-09-05;;;;;;;-0,030;;;;;-0,034;-0,087;-0,103;;;;
2023-09-06;-0,121;;;;-0,103;-0,122;-0,031;-0,075;-0,090;-0,133;-0,108;-0,035;-0,088;-0,104;-0,037;-0,078;;
2023-09-07;-0,127;;;;-0,106;-0,124;-0,026;-0,077;-0,094;-0,136;-0,112;-0,035;-0,090;-0,107;-0,047;-0,082;;
2023-09-08;-0,129;;;;-0,109;-0,125;-0,027;-0,074;-0,093;-0,131;-0,114;-0,035;-0,092;-0,109;;-0,083;;
2023-09-11;-0,127;;;;-0,106;-0,125;-0,025;-0,075;-0,091;-0,131;-0,113;-0,034;-0,090;-0,106;-0,047;-0,083;;
2023-09-12;-0,128;;;;-0,105;-0,124;-0,023;-0,075;-0,092;-0,129;-0,122;-0,035;-0,091;-0,107;-0,047;-0,081;;
2023-09-13;-0,131;;;;-0,104;-0,125;-0,022;-0,074;-0,093;-0,131;-0,126;-0,035;-0,092;-0,109;-0,049;-0,081;;
2023-09-14;-0,128;;;;-0,100;-0,120;-0,021;-0,068;-0,089;-0,127;-0,120;-0,034;-0,087;-0,104;-0,050;-0,080;;
2023-09-15;-0,124;;;;-0,099;-0,122;-0,019;-0,072;-0,087;-0,124;-0,121;-0,034;-0,087;-0,103;-0,048;-0,076;;
2023-09-18;-0,127;;;;-0,101;-0,122;-0,022;-0,076;-0,091;-0,127;-0,125;-0,035;-0,089;-0,106;-0,050;-0,080;;
2023-09-19;-0,128;;;;-0,106;-0,128;-0,021;-0,079;-0,096;-0,126;-0,131;-0,035;-0,091;-0,107;-0,053;-0,083;;
2023-09-20;-0,123;;;;-0,111;-0,129;-0,020;-0,079;-0,091;-0,118;-0,124;-0,035;-0,090;-0,101;-0,057;-0,084;;
2023-09-21;-0,125;;;;-0,112;-0,132;-0,024;-0,089;-0,098;-0,122;-0,130;-0,036;-0,092;-0,104;-0,065;-0,093;;
2023-09-22;-0,129;;;;-0,111;-0,137;-0,028;-0,086;-0,099;-0,121;-0,133;-0,036;-0,095;-0,107;-0,051;-0,087;;
2023-09-25;-0,133;;;;-0,117;-0,142;;-0,089;-0,101;-0,131;-0,135;;;;-0,060;-0,093;;
2023-09-26;;;;;;;-0,038;;;;;-0,038;-0,104;-0,114;;;;
2023-09-27;-0,137;;;;-0,122;-0,146;-0,040;-0,101;-0,113;-0,137;-0,145;-0,039;-0,105;-0,116;-0,067;-0,100;;
2023-09-28;-0,138;;;;-0,127;-0,148;-0,043;-0,096;-0,103;-0,134;-0,142;-0,040;-0,104;-0,114;-0,072;-0,102;;
2023-09-29;-0,130;;;;-0,125;-0,146;-0,044;-0,102;-0,105;-0,136;-0,136;-0,039;-0,103;-0,111;-0,071;-0,105;;
2023-10-02;-0,133;;;;;-0,145;-0,043;-0,093;-0,101;-0,138;-0,138;-0,039;-0,103;-0,112;;;;
2023-10-03;-0,136;;;;-0,124;-0,143;;-0,100;-0,106;-0,146;-0,144;;;;-0,071;-0,101;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,039;-0,106;-0,116;;;;
2023-10-10;-0,127;;;;-0,126;-0,142;-0,045;-0,092;-0,098;-0,141;-0,132;-0,038;-0,099;-0,106;-0,070;-0,102;;
2023-10-11;-0,125;;;;-0,121;-0,141;;-0,085;-0,097;-0,142;-0,133;;;;-0,069;-0,099;;
2023-10-12;;;;;;;-0,044;;;;;-0,038;-0,095;-0,100;;;;
2023-10-13;-0,124;;;;-0,120;-0,137;-0,047;-0,091;-0,100;-0,142;-0,144;-0,038;-0,098;-0,105;-0,073;-0,100;;
2023-10-16;-0,126;;;;-0,125;-0,140;-0,047;-0,088;-0,099;-0,142;-0,147;-0,039;-0,099;-0,105;-0,078;-0,102;;
2023-10-17;-0,134;;;;-0,125;-0,142;-0,049;-0,090;-0,101;-0,144;-0,150;-0,039;-0,101;-0,109;-0,080;-0,103;;
2023-10-18;-0,136;;;;-0,127;-0,140;-0,049;-0,096;-0,104;-0,145;-0,157;-0,039;-0,103;-0,112;-0,084;-0,105;;
2023-10-19;-0,140;;;;-0,131;-0,143;-0,058;-0,102;-0,106;-0,150;-0,159;-0,039;-0,108;-0,118;-0,091;-0,106;;
2023-10-20;-0,148;;;;-0,133;-0,149;-0,058;-0,105;-0,111;-0,155;-0,162;-0,040;-0,114;-0,124;-0,097;-0,109;;
2023-10-23;-0,156;;;;;-0,150;-0,058;-0,105;-0,113;-0,163;-0,160;-0,039;-0,114;-0,126;;-0,112;;
2023-10-24;-0,154;;;;-0,129;-0,146;-0,053;-0,102;-0,110;-0,159;-0,155;-0,038;-0,112;-0,126;-0,100;-0,112;;
2023-10-25;-0,156;;;;-0,128;-0,148;;-0,106;-0,110;-0,159;-0,160;;;;-0,090;-0,106;;
2023-10-26;;;;;;;-0,049;;;;;-0,038;-0,115;-0,128;;;;
2023-10-27;-0,154;;;;-0,127;-0,155;;-0,112;-0,117;-0,157;-0,155;;;;-0,081;-0,104;;
2023-10-30;;;;;;;-0,052;;;;;-0,038;-0,115;-0,129;;;;
2023-10-31;-0,147;;;;-0,130;-0,152;-0,046;-0,106;-0,109;-0,151;-0,146;-0,038;-0,112;-0,124;-0,089;-0,108;;
2023-11-01;-0,148;;;;-0,128;-0,146;-0,045;-0,101;-0,108;-0,152;-0,145;-0,037;-0,110;-0,125;-0,088;-0,107;;
2023-11-02;-0,135;;;;-0,122;-0,141;;-0,092;-0,099;-0,148;-0,130;;;;-0,090;-0,100;;
2023-11-03;;;;;;;-0,046;;;;;-0,036;-0,104;-0,115;;;;
2023-11-06;-0,136;;;;-0,117;-0,143;-0,046;-0,094;-0,101;-0,150;-0,128;-0,036;-0,104;-0,115;-0,079;-0,096;;
2023-11-07;-0,137;;;;-0,117;-0,139;-0,049;-0,090;-0,102;-0,158;-0,127;-0,036;-0,105;-0,118;-0,082;-0,096;;
2023-11-08;-0,135;;;;-0,118;-0,138;-0,055;-0,090;-0,102;-0,162;-0,127;-0,036;-0,105;-0,118;-0,080;-0,095;;
2023-11-09;-0,130;;;;-0,122;-0,141;-0,056;-0,092;-0,100;-0,158;-0,118;-0,036;-0,104;-0,114;-0,085;-0,099;;
2023-11-10;-0,136;;;;-0,123;-0,140;-0,059;-0,090;-0,104;-0,156;-0,125;-0,036;-0,104;-0,118;-0,090;-0,101;;
2023-11-13;-0,136;;;;-0,123;-0,139;-0,060;-0,091;-0,103;-0,157;-0,126;-0,036;-0,104;-0,116;-0,087;-0,100;;
2023-11-14;-0,124;;;;-0,127;-0,137;-0,067;-0,090;-0,093;-0,153;-0,104;-0,035;-0,099;-0,107;-0,087;-0,096;;
2023-11-15;-0,118;;;;-0,120;-0,139;;-0,093;-0,095;-0,154;-0,104;;;;-0,087;-0,099;;
2023-11-16;;;;;;;-0,067;;;;;-0,035;-0,100;-0,108;;;;
2023-11-17;-0,117;;;;-0,124;-0,139;-0,065;-0,095;-0,094;-0,156;-0,102;-0,035;-0,097;-0,103;-0,097;-0,099;;
2023-11-20;-0,114;;;;-0,124;-0,141;-0,066;-0,093;-0,092;-0,152;-0,099;-0,035;-0,097;-0,102;-0,094;-0,100;;
2023-11-21;-0,117;;;;-0,125;-0,143;;-0,095;-0,096;-0,155;-0,103;-0,035;-0,099;-0,105;-0,097;-0,102;;
2023-11-22;-0,113;;;;-0,122;-0,137;-0,065;-0,090;-0,094;-0,155;-0,099;-0,035;-0,095;-0,102;-0,096;-0,101;;
2023-11-23;-0,111;;;;-0,121;;;;;;-0,097;-0,035;;-0,099;-0,092;-0,100;;
2023-11-24;-0,112;;;;-0,125;-0,139;-0,062;-0,093;-0,092;-0,151;-0,097;-0,034;-0,093;-0,098;-0,097;-0,103;;
2023-11-27;-0,111;;;;-0,126;-0,139;-0,063;-0,097;-0,095;-0,152;-0,097;-0,034;-0,094;-0,099;-0,100;-0,105;;
2023-11-28;-0,114;;;;-0,129;-0,144;-0,066;-0,098;-0,092;-0,151;-0,101;-0,034;-0,097;-0,101;-0,099;-0,103;;
2023-11-29;-0,110;;;;-0,129;-0,140;;-0,101;-0,093;-0,153;-0,097;;;;-0,110;-0,106;;
2023-11-30;;;;;;;-0,054;;;;;-0,033;-0,093;-0,099;;;;
2023-12-01;-0,108;;;;-0,127;-0,137;-0,055;-0,099;-0,087;-0,151;-0,097;-0,032;-0,092;-0,096;-0,109;-0,104;;
2023-12-04;-0,106;;;;-0,128;-0,139;-0,056;-0,095;-0,086;-0,153;-0,100;-0,032;-0,092;-0,096;-0,120;-0,106;;
2023-12-05;-0,104;;;;-0,131;-0,137;-0,053;-0,097;-0,088;-0,157;-0,093;-0,031;-0,092;-0,095;-0,128;-0,112;;
2023-12-06;-0,098;;;;-0,130;-0,135;-0,055;-0,096;-0,088;-0,156;-0,086;-0,031;-0,090;-0,091;-0,123;-0,107;;
2023-12-07;-0,098;;;;-0,131;-0,136;-0,061;-0,099;-0,092;-0,159;-0,084;-0,032;-0,091;-0,091;-0,128;-0,112;;
2023-12-08;-0,095;;;;-0,130;-0,133;-0,058;-0,096;-0,089;-0,155;-0,082;-0,031;-0,088;-0,089;-0,130;-0,111;;
2023-12-11;-0,092;;;;-0,131;-0,131;;-0,095;-0,087;-0,154;-0,079;;;;-0,127;-0,109;;
2023-12-12;;;;;;;-0,054;;;;;-0,031;-0,086;-0,087;;;;
2023-12-13;-0,094;;;;-0,133;-0,128;-0,053;-0,097;-0,093;-0,163;-0,082;-0,031;-0,086;-0,089;-0,130;-0,111;;
2023-12-14;-0,085;;;;-0,131;-0,130;-0,053;-0,102;-0,088;-0,154;-0,062;-0,031;-0,083;-0,081;-0,136;-0,107;;
2023-12-15;-0,080;;;;-0,124;-0,129;-0,056;-0,096;-0,083;-0,147;-0,059;-0,031;-0,082;-0,078;-0,131;-0,105;;
2023-12-18;-0,082;;;;-0,130;-0,131;-0,059;-0,096;-0,080;-0,140;-0,062;-0,031;-0,083;-0,080;-0,136;-0,108;;
2023-12-19;-0,080;;;;-0,129;-0,130;-0,056;-0,097;-0,078;-0,140;-0,059;-0,031;-0,082;-0,078;-0,137;-0,107;;
2023-12-20;-0,080;;;;-0,131;-0,130;-0,060;-0,094;-0,071;-0,134;-0,057;-0,030;-0,083;-0,077;-0,140;-0,108;;
2023-12-21;-0,084;;;;-0,134;-0,135;-0,060;-0,094;-0,074;-0,135;-0,059;-0,030;-0,084;-0,079;-0,137;-0,108;;
2023-12-22;-0,081;;;;-0,142;-0,137;-0,063;-0,100;-0,075;-0,136;-0,056;-0,031;-0,084;-0,078;-0,155;-0,115;;
2023-12-27;-0,079;;;;-0,136;-0,137;-0,063;-0,097;-0,073;-0,131;-0,053;-0,031;-0,083;-0,076;-0,154;-0,112;;
2023-12-28;-0,078;;;;-0,132;-0,136;-0,061;-0,093;-0,072;-0,133;-0,052;-0,030;-0,082;-0,076;-0,142;-0,110;;
2023-12-29;-0,077;;;;-0,127;-0,131;-0,057;-0,096;-0,077;-0,131;-0,053;-0,030;-0,080;-0,076;-0,136;-0,106;;
2024-01-02;-0,079;;;;-0,127;-0,132;-0,052;;;;-0,057;-0,029;-0,078;-0,074;-0,139;-0,107;;
2024-01-03;-0,089;;;;-0,128;-0,130;;-0,096;-0,081;-0,135;-0,065;;;;-0,137;-0,109;;
2024-01-04;;;;;;;-0,049;;;;;-0,030;-0,081;-0,077;;;;
2024-01-05;-0,091;;;;-0,129;-0,131;-0,050;-0,091;-0,075;-0,129;-0,068;-0,030;-0,083;-0,081;-0,140;-0,109;;
2024-01-08;-0,088;;;;-0,132;-0,130;-0,044;-0,083;-0,069;-0,129;-0,062;-0,029;-0,079;-0,077;-0,147;-0,108;;
2024-01-09;-0,091;;;;-0,132;-0,126;-0,042;-0,085;-0,072;-0,134;-0,061;-0,029;-0,080;-0,079;-0,151;-0,112;;
2024-01-10;-0,091;;;;-0,134;-0,124;-0,044;-0,081;-0,070;-0,132;-0,061;-0,029;-0,081;-0,079;-0,153;-0,114;;
2024-01-11;-0,089;;;;-0,131;-0,121;-0,047;-0,085;-0,077;-0,134;-0,066;-0,029;-0,080;-0,081;-0,148;-0,114;;
2024-01-12;-0,087;;;;-0,129;-0,121;-0,048;-0,083;-0,070;-0,125;-0,059;-0,028;-0,078;-0,076;-0,149;-0,110;;
2024-01-15;-0,091;;;;-0,127;;;;-0,072;-0,130;-0,068;-0,028;;-0,080;-0,152;-0,109;;
2024-01-16;-0,094;;;;-0,128;-0,116;-0,046;-0,078;-0,073;-0,127;-0,068;-0,028;-0,080;-0,083;-0,152;-0,110;;
2024-01-17;-0,101;;;;-0,136;-0,116;-0,044;-0,079;-0,076;-0,130;-0,075;-0,029;-0,083;-0,087;-0,167;-0,118;;
2024-01-18;-0,097;;;;-0,136;-0,114;-0,042;-0,076;-0,074;-0,128;-0,072;-0,029;-0,082;-0,086;-0,161;-0,115;;
2024-01-19;-0,099;;;;-0,132;-0,109;-0,045;-0,073;-0,075;-0,128;-0,077;-0,029;-0,083;-0,090;-0,163;-0,108;;
2024-01-22;-0,095;;;;-0,135;-0,104;-0,046;-0,074;-0,073;-0,126;-0,074;-0,028;-0,081;-0,085;-0,175;-0,109;;
2024-01-23;-0,092;;;;-0,133;-0,104;-0,046;-0,073;-0,073;-0,123;-0,072;-0,028;-0,079;-0,084;;-0,109;;
2024-01-24;-0,091;;;;-0,130;-0,103;-0,046;-0,072;-0,069;-0,123;-0,068;-0,029;-0,079;-0,083;;-0,105;;
2024-01-25;-0,089;;;;-0,127;-0,102;;-0,070;-0,068;-0,124;-0,064;;;;;-0,105;;
2024-01-26;;;;;;;-0,045;;;;;-0,028;-0,074;-0,076;;;;
2024-01-29;-0,086;;;;-0,125;-0,099;-0,043;-0,063;-0,064;-0,121;-0,061;-0,027;-0,072;-0,077;-0,157;-0,101;;
2024-01-30;-0,086;;;;-0,131;-0,100;-0,044;-0,067;-0,066;-0,127;-0,060;-0,027;-0,072;-0,077;-0,172;-0,108;;
2024-01-31;-0,085;;;;-0,135;-0,107;-0,042;-0,073;-0,062;-0,128;-0,057;-0,027;-0,075;-0,076;-0,178;-0,110;;
2024-02-01;-0,084;;;;-0,131;-0,105;-0,044;-0,071;-0,063;-0,130;-0,059;-0,027;-0,073;-0,077;-0,171;-0,105;;
2024-02-02;-0,084;;;;-0,130;-0,100;;-0,056;-0,059;-0,131;-0,061;;;;-0,181;-0,105;;
2024-02-05;;;;;;;-0,042;;;;;-0,026;-0,071;-0,081;;;;
2024-02-06;-0,086;;;;-0,118;-0,092;-0,042;-0,056;-0,062;-0,129;-0,056;-0,026;-0,069;-0,078;-0,148;-0,090;;
2024-02-07;-0,085;;;;-0,122;-0,094;-0,045;-0,054;-0,062;-0,134;-0,052;-0,027;-0,070;-0,077;-0,152;-0,093;;
2024-02-08;-0,084;;;;-0,124;-0,092;-0,046;-0,053;-0,061;-0,136;-0,049;-0,027;-0,070;-0,077;-0,154;-0,094;;
2024-02-09;-0,086;;;;-0,126;-0,091;-0,045;-0,054;-0,063;-0,138;-0,054;-0,028;-0,071;-0,078;-0,159;-0,093;;
2024-02-12;-0,083;;;;;-0,091;-0,045;-0,053;-0,060;-0,131;-0,050;-0,028;-0,070;-0,075;;;;
2024-02-13;-0,087;;;;;-0,092;-0,041;-0,052;-0,060;-0,132;-0,054;-0,028;-0,070;-0,077;;;;
2024-02-14;-0,084;;;;-0,121;-0,089;-0,042;-0,050;-0,061;-0,133;-0,052;-0,027;-0,069;-0,076;-0,149;-0,089;;
2024-02-15;-0,080;;;;-0,120;-0,092;-0,039;-0,051;-0,059;-0,134;-0,043;-0,027;-0,066;-0,071;-0,152;-0,091;;
2024-02-16;-0,076;;;;-0,117;-0,091;-0,039;-0,054;-0,055;-0,133;-0,037;-0,027;-0,065;-0,068;-0,144;-0,092;;
2024-02-19;-0,076;;;;-0,120;;;;-0,057;-0,134;-0,036;-0,027;;-0,067;-0,149;-0,093;;
2024-02-20;-0,078;;;;-0,120;-0,099;-0,038;-0,057;-0,060;-0,139;-0,040;-0,027;-0,066;-0,067;-0,148;-0,092;;
2024-02-21;-0,077;;;;-0,118;-0,100;-0,042;-0,059;-0,062;-0,141;-0,045;-0,027;-0,066;-0,068;-0,143;-0,092;;
2024-02-22;-0,073;;;;-0,118;-0,093;-0,042;-0,048;-0,060;-0,140;-0,040;-0,027;-0,063;-0,066;-0,142;-0,094;;
2024-02-23;-0,072;;;;-0,118;-0,089;;-0,048;-0,062;-0,141;-0,040;;;;-0,138;-0,094;;
2024-02-26;;;;;;;-0,042;;;;;-0,027;-0,064;-0,066;;;;
2024-02-27;-0,071;;;;-0,118;-0,092;-0,040;-0,051;-0,062;-0,140;-0,041;-0,027;-0,062;-0,064;-0,139;-0,097;;
2024-02-28;-0,071;;;;-0,119;-0,092;-0,042;-0,052;-0,061;-0,141;-0,043;-0,027;-0,061;-0,062;-0,144;-0,094;;
2024-02-29;-0,068;;;;-0,121;-0,090;-0,045;-0,050;-0,061;-0,138;-0,041;-0,027;-0,061;-0,061;-0,142;-0,095;;
2024-03-01;-0,067;;;;-0,118;-0,087;-0,045;-0,049;-0,058;-0,134;-0,033;-0,027;-0,058;-0,058;-0,137;-0,095;;
2024-03-04;-0,068;;;;-0,117;-0,086;;-0,046;-0,055;-0,134;-0,037;;;;-0,138;-0,093;;
2024-03-05;;;;;;;-0,044;;;;;-0,026;-0,059;-0,060;;;;
2024-03-06;-0,067;;;;-0,116;-0,088;-0,047;-0,050;-0,058;-0,138;-0,041;-0,026;-0,058;-0,058;-0,140;-0,089;;
2024-03-07;-0,065;;;;-0,117;-0,088;-0,046;-0,046;-0,055;-0,137;-0,039;-0,026;-0,056;-0,055;-0,151;-0,092;;
2024-03-08;-0,061;;;;-0,115;-0,087;;-0,048;-0,053;-0,135;-0,036;-0,025;-0,055;-0,052;-0,150;-0,091;;
2024-03-11;-0,063;;;;-0,112;-0,091;-0,046;;;;-0,038;-0,025;-0,056;-0,054;-0,141;-0,091;;
2024-03-12;-0,057;;;;-0,108;-0,086;-0,046;-0,043;-0,048;-0,136;-0,035;-0,025;-0,050;-0,048;-0,129;-0,086;;
2024-03-13;-0,056;;;;-0,109;-0,087;-0,047;-0,048;-0,050;-0,136;-0,035;-0,024;-0,050;-0,047;-0,129;-0,085;;
2024-03-14;-0,056;;;;-0,108;-0,085;-0,045;-0,045;-0,048;-0,133;-0,035;-0,024;-0,049;-0,047;-0,134;-0,085;;
2024-03-15;-0,053;;;;-0,111;-0,085;-0,045;-0,045;-0,045;-0,131;-0,036;-0,025;-0,050;-0,046;-0,133;-0,085;;
2024-03-18;-0,059;;;;-0,110;-0,080;-0,042;-0,041;-0,045;-0,131;-0,039;-0,025;-0,051;-0,050;-0,129;-0,086;;
2024-03-19;-0,058;-0,051;;;-0,112;-0,082;-0,037;-0,041;-0,043;-0,130;-0,035;-0,024;-0,049;-0,048;-0,129;-0,085;;
2024-03-20;-0,056;-0,048;;;-0,110;-0,077;-0,037;-0,039;-0,045;-0,131;-0,034;-0,025;-0,048;-0,048;-0,128;-0,084;;
2024-03-21;-0,047;-0,039;;;-0,107;-0,072;-0,034;-0,034;-0,040;-0,128;-0,023;-0,024;-0,043;-0,041;-0,129;-0,080;;
2024-03-22;-0,046;-0,038;;;-0,106;-0,070;;-0,032;-0,041;-0,129;-0,023;;;;-0,133;-0,078;;
2024-03-25;;;;;;;-0,030;;;;;-0,023;-0,042;-0,042;;;;
2024-03-26;-0,047;-0,037;;;-0,104;-0,068;-0,029;-0,033;-0,035;-0,119;-0,018;-0,022;-0,040;-0,038;-0,131;-0,076;;
2024-03-27;-0,045;-0,032;;;-0,102;-0,068;-0,025;;;;-0,016;-0,021;-0,039;-0,039;-0,136;-0,075;;
2024-03-28;-0,048;-0,034;;;-0,100;-0,063;-0,023;;;;-0,017;-0,021;-0,039;-0,042;-0,127;-0,070;;
2024-04-02;-0,049;-0,036;;;-0,096;-0,066;-0,030;-0,031;-0,036;-0,116;-0,018;-0,022;-0,041;-0,043;-0,116;-0,064;;
