
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,172;;;;-0,196;-0,207;-0,083;-0,111;-0,092;-0,248;-0,077;-0,058;-0,150;-0,126;-0,014;-0,191;;
2023-06-30;-0,168;;;;-0,197;-0,206;-0,084;-0,104;-0,082;-0,240;-0,078;-0,057;-0,146;-0,121;-0,012;-0,188;;
2023-07-03;-0,171;;;;-0,190;-0,204;;-0,105;-0,085;-0,237;-0,085;-0,057;;-0,121;-0,005;-0,184;;
2023-07-04;-0,169;;;;-0,189;;;;-0,081;-0,233;-0,080;;;;-0,002;-0,182;;
2023-07-05;;;;;;;-0,082;;;;;-0,057;-0,146;-0,122;;;;
2023-07-06;-0,179;;;;-0,195;-0,205;-0,085;-0,101;-0,086;-0,237;-0,091;-0,058;-0,151;-0,129;-0,013;-0,188;;
2023-07-07;-0,178;;;;-0,198;-0,205;-0,087;-0,109;-0,088;-0,238;-0,086;-0,059;-0,153;-0,127;-0,015;-0,191;;
2023-07-10;-0,180;;;;-0,201;-0,209;-0,087;-0,110;-0,088;-0,236;-0,090;-0,059;-0,153;-0,129;-0,015;-0,195;;
2023-07-11;-0,179;;;;-0,204;-0,213;-0,086;-0,114;-0,090;-0,238;-0,091;-0,059;-0,153;-0,127;-0,015;-0,194;;
2023-07-12;-0,175;;;;-0,206;-0,216;-0,097;-0,115;-0,084;-0,233;-0,085;-0,060;-0,154;-0,123;-0,012;-0,192;;
2023-07-13;-0,174;;;;-0,210;-0,224;-0,101;-0,116;-0,089;-0,236;-0,089;-0,060;-0,156;-0,124;-0,011;-0,197;;
2023-07-14;-0,178;;;;-0,208;-0,221;-0,102;-0,114;-0,089;-0,243;-0,092;-0,060;-0,156;-0,127;-0,016;-0,200;;
2023-07-17;-0,181;;;;-0,207;-0,221;-0,100;-0,114;-0,089;-0,246;-0,095;-0,060;-0,156;-0,127;;-0,201;;
2023-07-18;-0,178;;;;-0,210;-0,220;-0,097;-0,116;-0,088;-0,246;-0,093;-0,060;-0,154;-0,123;-0,028;-0,203;;
2023-07-19;-0,177;;;;-0,211;-0,217;-0,095;-0,114;-0,090;-0,243;-0,087;-0,059;-0,154;-0,124;-0,028;-0,201;;
2023-07-20;-0,180;;;;-0,209;-0,215;-0,092;-0,112;-0,089;-0,239;-0,088;-0,059;-0,156;-0,127;-0,028;-0,202;;
2023-07-21;-0,180;;;;-0,207;-0,211;-0,087;-0,109;-0,089;-0,234;-0,089;-0,058;-0,154;-0,125;-0,023;-0,202;;
2023-07-24;-0,177;;;;-0,210;-0,211;-0,087;-0,109;-0,087;-0,232;-0,087;-0,058;-0,153;-0,122;-0,028;-0,202;;
2023-07-25;-0,172;;;;-0,201;-0,208;-0,088;-0,105;-0,084;-0,230;-0,081;-0,059;-0,151;-0,119;-0,008;-0,199;;
2023-07-26;-0,177;;;;-0,200;-0,208;-0,087;-0,105;-0,087;-0,233;-0,083;-0,058;-0,151;-0,121;-0,008;-0,199;;
2023-07-27;-0,170;;;;-0,197;-0,202;-0,085;-0,102;-0,087;-0,231;-0,082;-0,058;-0,149;-0,119;-0,008;-0,198;;
2023-07-28;-0,172;;;;-0,192;-0,203;-0,083;-0,096;-0,086;-0,231;-0,082;-0,057;-0,147;-0,118;0,013;-0,188;;
2023-07-31;-0,172;;;;-0,192;-0,204;-0,080;-0,098;-0,087;-0,229;-0,085;-0,058;-0,147;-0,118;0,015;-0,188;;
2023-08-01;-0,174;;;;-0,188;-0,199;-0,081;-0,095;-0,087;-0,226;-0,087;-0,058;-0,147;-0,119;0,014;-0,187;;
2023-08-02;-0,178;;;;-0,194;-0,200;;-0,097;-0,091;-0,229;-0,092;;;;0,006;-0,194;;
2023-08-03;;;;;;;-0,082;;;;;-0,058;-0,152;-0,126;;;;
2023-08-04;-0,183;;;;-0,200;-0,209;-0,082;-0,102;-0,091;-0,225;-0,092;-0,059;-0,153;-0,124;0,016;-0,191;;
2023-08-07;-0,183;;;;-0,199;-0,209;-0,082;-0,099;-0,090;-0,225;-0,095;-0,058;-0,152;-0,124;0,007;-0,196;;
2023-08-08;-0,185;;;;-0,200;-0,206;-0,079;-0,096;-0,091;-0,232;-0,097;-0,057;-0,151;-0,125;0,001;-0,200;;
2023-08-09;-0,181;;;;-0,199;-0,207;-0,080;-0,099;-0,087;-0,225;-0,097;-0,057;-0,151;-0,122;0,004;-0,196;;
2023-08-10;-0,177;;;;-0,200;-0,208;-0,078;-0,093;-0,081;-0,223;-0,091;-0,057;-0,149;-0,119;0,005;-0,196;;
2023-08-11;-0,182;;;;-0,199;-0,206;-0,076;-0,095;-0,085;-0,227;-0,095;-0,057;-0,149;-0,122;-0,004;-0,200;;
2023-08-14;-0,183;;;;-0,203;-0,203;-0,077;-0,091;-0,083;-0,225;-0,095;-0,057;-0,149;-0,122;-0,005;-0,200;;
2023-08-15;-0,186;;;;-0,207;-0,205;-0,077;-0,095;-0,087;-0,228;-0,102;-0,058;-0,153;-0,126;;;;
2023-08-16;-0,187;;;;-0,207;-0,204;-0,076;-0,095;-0,085;-0,224;-0,102;-0,057;-0,152;-0,126;-0,016;-0,203;;
2023-08-17;-0,192;;;;-0,206;-0,206;-0,078;-0,100;-0,089;-0,226;-0,112;-0,058;-0,155;-0,129;-0,010;-0,202;;
2023-08-18;-0,197;;;;-0,208;-0,208;-0,079;-0,102;-0,091;-0,233;-0,117;-0,057;-0,155;-0,131;-0,020;-0,207;;
2023-08-21;-0,196;;;;-0,210;-0,205;-0,079;-0,102;-0,092;-0,233;-0,121;-0,058;-0,157;-0,134;-0,026;-0,206;;
2023-08-22;-0,195;;;;-0,208;-0,204;-0,080;-0,106;-0,092;-0,239;-0,118;-0,058;-0,156;-0,131;-0,026;-0,208;;
2023-08-23;-0,194;;;;-0,204;-0,203;-0,078;-0,101;-0,093;-0,241;-0,115;-0,057;-0,154;-0,131;-0,022;-0,202;;
2023-08-24;-0,193;;;;-0,200;-0,198;-0,078;-0,102;-0,096;-0,247;-0,119;-0,057;-0,156;-0,134;-0,014;-0,198;;
2023-08-25;-0,193;;;;-0,203;-0,202;;-0,101;-0,097;-0,246;-0,117;;;;-0,021;-0,201;;
2023-08-28;;;;;;;-0,074;;;;;-0,057;-0,151;-0,127;;;;
2023-08-29;-0,188;;;;-0,196;-0,198;-0,075;-0,095;-0,092;-0,245;-0,109;-0,056;-0,148;-0,124;-0,009;-0,198;;
2023-08-30;-0,186;;;;-0,202;-0,199;-0,076;-0,093;-0,089;-0,243;;-0,057;-0,150;-0,125;-0,012;-0,199;;
2023-08-31;-0,185;;;;-0,202;-0,193;-0,075;-0,093;-0,093;-0,240;-0,108;-0,056;-0,148;-0,124;-0,014;-0,201;;
2023-09-01;-0,186;;;;-0,199;-0,191;;-0,088;-0,092;-0,238;-0,107;-0,055;;-0,124;;-0,196;;
2023-09-04;-0,183;;;;-0,194;;;;-0,090;-0,239;-0,104;;;;0,003;-0,189;;
2023-09-05;;;;;;;-0,076;;;;;-0,056;-0,145;-0,121;;;;
2023-09-06;-0,182;;;;-0,197;-0,191;-0,077;-0,088;-0,090;-0,238;-0,107;-0,057;-0,146;-0,121;-0,003;-0,192;;
2023-09-07;-0,188;;;;-0,200;-0,193;-0,072;-0,091;-0,094;-0,242;-0,111;-0,056;-0,148;-0,124;-0,013;-0,197;;
2023-09-08;-0,190;;;;-0,203;-0,194;-0,073;-0,088;-0,093;-0,236;-0,113;-0,056;-0,150;-0,126;;-0,197;;
2023-09-11;-0,188;;;;-0,201;-0,194;-0,071;-0,088;-0,091;-0,236;-0,112;-0,056;-0,148;-0,123;-0,013;-0,197;;
2023-09-12;-0,189;;;;-0,199;-0,193;-0,069;-0,089;-0,092;-0,234;-0,121;-0,056;-0,149;-0,124;-0,013;-0,195;;
2023-09-13;-0,193;;;;-0,198;-0,193;-0,068;-0,087;-0,093;-0,236;-0,125;-0,057;-0,150;-0,126;-0,015;-0,196;;
2023-09-14;-0,189;;;;-0,194;-0,189;-0,066;-0,082;-0,089;-0,233;-0,119;-0,056;-0,145;-0,121;-0,016;-0,194;;
2023-09-15;-0,185;;;;-0,193;-0,191;-0,064;-0,086;-0,087;-0,229;-0,120;-0,056;-0,145;-0,120;-0,014;-0,191;;
2023-09-18;-0,188;;;;-0,196;-0,191;-0,068;-0,090;-0,091;-0,232;-0,124;-0,056;-0,148;-0,123;-0,016;-0,194;;
2023-09-19;-0,189;;;;-0,200;-0,196;-0,067;-0,093;-0,096;-0,231;-0,130;-0,057;-0,150;-0,124;-0,019;-0,198;;
2023-09-20;-0,184;;;;-0,205;-0,197;-0,066;-0,093;-0,091;-0,223;-0,123;-0,057;-0,148;-0,118;-0,023;-0,198;;
2023-09-21;-0,186;;;;-0,206;-0,201;-0,070;-0,103;-0,098;-0,228;-0,129;-0,057;-0,151;-0,121;-0,031;-0,207;;
2023-09-22;-0,190;;;;-0,205;-0,206;-0,074;-0,100;-0,099;-0,226;-0,132;-0,058;-0,154;-0,124;-0,017;-0,201;;
2023-09-25;-0,194;;;;-0,211;-0,210;;-0,102;-0,101;-0,236;-0,134;;;;-0,026;-0,207;;
2023-09-26;;;;;;;-0,084;;;;;-0,060;-0,162;-0,131;;;;
2023-09-27;-0,198;;;;-0,216;-0,215;-0,085;-0,115;-0,113;-0,242;-0,144;-0,061;-0,164;-0,133;-0,033;-0,214;;
2023-09-28;-0,199;;;;-0,221;-0,216;-0,089;-0,110;-0,103;-0,239;-0,141;-0,061;-0,163;-0,131;-0,038;-0,217;;
2023-09-29;-0,191;;;;-0,219;-0,214;-0,089;-0,115;-0,105;-0,241;-0,135;-0,061;-0,162;-0,128;-0,037;-0,219;;
2023-10-02;-0,194;;;;;-0,214;-0,088;-0,107;-0,101;-0,243;-0,137;-0,061;-0,161;-0,130;;;;
2023-10-03;-0,197;;;;-0,218;-0,212;;-0,114;-0,106;-0,251;-0,143;;;;-0,037;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,092;;;;;-0,060;-0,164;-0,133;;;;
2023-10-10;-0,188;;;;-0,220;-0,211;-0,091;-0,106;-0,098;-0,247;-0,131;-0,060;-0,157;-0,123;-0,036;-0,216;;
2023-10-11;-0,186;;;;-0,215;-0,210;;-0,098;-0,097;-0,248;-0,132;;;;-0,035;-0,213;;
2023-10-12;;;;;;;-0,090;;;;;-0,060;-0,153;-0,118;;;;
2023-10-13;-0,185;;;;-0,214;-0,206;-0,093;-0,105;-0,100;-0,247;-0,143;-0,060;-0,156;-0,122;-0,039;-0,214;;
2023-10-16;-0,187;;;;-0,219;-0,209;-0,093;-0,102;-0,099;-0,247;-0,146;-0,060;-0,157;-0,122;-0,044;-0,216;;
2023-10-17;-0,196;;;;-0,219;-0,211;-0,095;-0,104;-0,101;-0,250;-0,149;-0,061;-0,159;-0,126;-0,046;-0,218;;
2023-10-18;-0,197;;;;-0,221;-0,208;-0,095;-0,110;-0,104;-0,250;-0,156;-0,060;-0,161;-0,129;-0,050;-0,220;;
2023-10-19;-0,201;;;;-0,226;-0,212;-0,104;-0,116;-0,106;-0,255;-0,158;-0,061;-0,167;-0,135;-0,057;-0,220;;
2023-10-20;-0,209;;;;-0,227;-0,217;-0,104;-0,119;-0,111;-0,260;-0,161;-0,061;-0,172;-0,142;-0,063;-0,224;;
2023-10-23;-0,217;;;;;-0,218;-0,104;-0,119;-0,113;-0,268;-0,159;-0,061;-0,172;-0,143;;-0,227;;
2023-10-24;-0,215;;;;-0,223;-0,215;-0,099;-0,116;-0,110;-0,264;-0,154;-0,060;-0,170;-0,143;-0,066;-0,226;;
2023-10-25;-0,217;;;;-0,223;-0,217;;-0,120;-0,110;-0,264;-0,159;;;;-0,056;-0,221;;
2023-10-26;;;;;;;-0,095;;;;;-0,060;-0,173;-0,146;;;;
2023-10-27;-0,215;;;;-0,222;-0,224;;-0,125;-0,117;-0,263;-0,154;;;;-0,047;-0,219;;
2023-10-30;;;;;;;-0,097;;;;;-0,060;-0,173;-0,146;;;;
2023-10-31;-0,208;;;;-0,224;-0,221;-0,092;-0,120;-0,109;-0,257;-0,145;-0,059;-0,170;-0,141;-0,055;-0,222;;
2023-11-01;-0,209;;;;-0,222;-0,215;-0,090;-0,115;-0,108;-0,257;-0,144;-0,058;-0,168;-0,142;-0,054;-0,221;;
2023-11-02;-0,196;;;;-0,216;-0,209;;-0,106;-0,099;-0,253;-0,129;;;;-0,056;-0,214;;
2023-11-03;;;;;;;-0,092;;;;;-0,058;-0,162;-0,132;;;;
2023-11-06;-0,197;;;;-0,212;-0,212;-0,092;-0,107;-0,101;-0,256;-0,127;-0,058;-0,162;-0,133;-0,045;-0,210;;
2023-11-07;-0,198;;;;-0,211;-0,208;-0,094;-0,104;-0,102;-0,263;-0,126;-0,058;-0,163;-0,135;-0,048;-0,210;;
2023-11-08;-0,196;;;;-0,212;-0,207;-0,101;-0,104;-0,102;-0,267;-0,126;-0,058;-0,164;-0,135;-0,046;-0,209;;
2023-11-09;-0,191;;;;-0,217;-0,210;-0,102;-0,106;-0,100;-0,263;-0,117;-0,058;-0,162;-0,131;-0,051;-0,213;;
2023-11-10;-0,197;;;;-0,218;-0,209;-0,105;-0,103;-0,104;-0,262;-0,124;-0,058;-0,163;-0,135;-0,056;-0,215;;
2023-11-13;-0,197;;;;-0,217;-0,207;-0,106;-0,105;-0,103;-0,263;-0,125;-0,058;-0,162;-0,133;-0,053;-0,215;;
2023-11-14;-0,185;;;;-0,222;-0,206;-0,112;-0,104;-0,093;-0,258;-0,103;-0,057;-0,157;-0,124;-0,053;-0,210;;
2023-11-15;-0,179;;;;-0,214;-0,208;;-0,107;-0,095;-0,259;-0,103;;;;-0,053;-0,213;;
2023-11-16;;;;;;;-0,113;;;;;-0,057;-0,158;-0,126;;;;
2023-11-17;-0,178;;;;-0,219;-0,208;-0,111;-0,109;-0,094;-0,261;-0,101;-0,057;-0,155;-0,120;-0,063;-0,213;;
2023-11-20;-0,175;;;;-0,218;-0,210;-0,112;-0,107;-0,092;-0,258;-0,098;-0,057;-0,155;-0,120;-0,060;-0,214;;
2023-11-21;-0,178;;;;-0,219;-0,212;;-0,109;-0,096;-0,261;-0,102;-0,057;-0,157;-0,122;-0,063;-0,216;;
2023-11-22;-0,174;;;;-0,217;-0,206;-0,111;-0,104;-0,094;-0,261;-0,098;-0,056;-0,153;-0,119;-0,062;-0,215;;
2023-11-23;-0,172;;;;-0,215;;;;;;-0,096;-0,056;;-0,116;-0,058;-0,215;;
2023-11-24;-0,173;;;;-0,219;-0,207;-0,107;-0,107;-0,092;-0,257;-0,096;-0,056;-0,152;-0,115;-0,063;-0,217;;
2023-11-27;-0,172;;;;-0,220;-0,207;-0,108;-0,111;-0,095;-0,257;-0,096;-0,056;-0,152;-0,116;-0,066;-0,219;;
2023-11-28;-0,175;;;;-0,223;-0,212;-0,112;-0,111;-0,092;-0,257;-0,100;-0,056;-0,155;-0,119;-0,065;-0,217;;
2023-11-29;-0,171;;;;-0,223;-0,209;;-0,115;-0,093;-0,258;-0,096;;;;-0,076;-0,221;;
2023-11-30;;;;;;;-0,100;;;;;-0,054;-0,152;-0,116;;;;
2023-12-01;-0,169;;;;-0,221;-0,206;-0,101;-0,113;-0,087;-0,256;-0,096;-0,054;-0,151;-0,113;-0,075;-0,219;;
2023-12-04;-0,167;;;;-0,222;-0,207;-0,101;-0,109;-0,086;-0,258;-0,099;-0,053;-0,151;-0,113;-0,086;-0,220;;
2023-12-05;-0,165;;;;-0,225;-0,206;-0,098;-0,111;-0,088;-0,262;-0,092;-0,053;-0,150;-0,112;-0,094;-0,226;;
2023-12-06;-0,159;;;;-0,224;-0,204;-0,101;-0,109;-0,088;-0,261;-0,085;-0,053;-0,149;-0,108;-0,089;-0,221;;
2023-12-07;-0,159;;;;-0,226;-0,205;-0,107;-0,113;-0,092;-0,265;-0,083;-0,053;-0,149;-0,108;-0,094;-0,226;;
2023-12-08;-0,156;;;;-0,224;-0,202;-0,103;-0,110;-0,089;-0,260;-0,081;-0,053;-0,146;-0,106;-0,096;-0,225;;
2023-12-11;-0,153;;;;-0,225;-0,199;;-0,109;-0,087;-0,259;-0,078;;;;-0,093;-0,223;;
2023-12-12;;;;;;;-0,100;;;;;-0,053;-0,144;-0,104;;;;
2023-12-13;-0,155;;;;-0,228;-0,197;-0,099;-0,111;-0,093;-0,268;-0,081;-0,052;-0,144;-0,106;-0,096;-0,225;;
2023-12-14;-0,146;;;;-0,225;-0,198;-0,099;-0,115;-0,088;-0,259;-0,061;-0,052;-0,142;-0,098;-0,102;-0,221;;
2023-12-15;-0,141;;;;-0,218;-0,198;-0,102;-0,110;-0,083;-0,252;-0,058;-0,052;-0,140;-0,095;-0,097;-0,219;;
2023-12-18;-0,143;;;;-0,225;-0,200;-0,105;-0,110;-0,080;-0,246;-0,061;-0,053;-0,142;-0,097;-0,102;-0,223;;
2023-12-19;-0,141;;;;-0,223;-0,199;-0,102;-0,111;-0,078;-0,245;-0,058;-0,052;-0,141;-0,095;-0,103;-0,222;;
2023-12-20;-0,141;;;;-0,225;-0,199;-0,105;-0,108;-0,071;-0,240;-0,056;-0,052;-0,141;-0,094;-0,106;-0,222;;
2023-12-21;-0,145;;;;-0,228;-0,204;-0,106;-0,108;-0,074;-0,241;-0,058;-0,052;-0,142;-0,097;-0,103;-0,222;;
2023-12-22;-0,142;;;;-0,236;-0,206;-0,109;-0,114;-0,075;-0,241;-0,055;-0,053;-0,142;-0,095;-0,121;-0,230;;
2023-12-27;-0,140;;;;-0,230;-0,205;-0,109;-0,110;-0,073;-0,237;-0,052;-0,052;-0,142;-0,094;-0,120;-0,227;;
2023-12-28;-0,139;;;;-0,226;-0,205;-0,107;-0,107;-0,072;-0,238;-0,051;-0,052;-0,140;-0,094;-0,108;-0,224;;
2023-12-29;-0,138;;;;-0,221;-0,200;-0,103;-0,109;-0,077;-0,237;-0,052;-0,051;-0,138;-0,093;-0,102;-0,220;;
2024-01-02;-0,140;;;;-0,221;-0,200;-0,098;;;;-0,056;-0,051;-0,137;-0,091;-0,105;-0,222;;
2024-01-03;-0,150;;;;-0,222;-0,198;;-0,110;-0,081;-0,240;-0,064;;;;-0,103;-0,223;;
2024-01-04;;;;;;;-0,095;;;;;-0,051;-0,140;-0,095;;;;
2024-01-05;-0,152;;;;-0,224;-0,200;-0,095;-0,105;-0,075;-0,234;-0,067;-0,052;-0,142;-0,098;-0,106;-0,223;;
2024-01-08;-0,149;;;;-0,227;-0,198;-0,090;-0,097;-0,069;-0,234;-0,061;-0,051;-0,138;-0,094;-0,113;-0,222;;
2024-01-09;-0,152;;;;-0,226;-0,195;-0,088;-0,099;-0,072;-0,239;-0,060;-0,051;-0,138;-0,096;-0,117;-0,226;;
2024-01-10;-0,152;;;;-0,229;-0,193;-0,090;-0,094;-0,070;-0,238;-0,060;-0,051;-0,139;-0,097;-0,119;-0,228;;
2024-01-11;-0,150;;;;-0,226;-0,190;-0,093;-0,099;-0,077;-0,240;-0,065;-0,051;-0,139;-0,098;-0,114;-0,228;;
2024-01-12;-0,148;;;;-0,224;-0,190;-0,094;-0,096;-0,070;-0,230;-0,058;-0,050;-0,136;-0,094;-0,115;-0,225;;
2024-01-15;-0,152;;;;-0,221;;;;-0,072;-0,235;-0,067;-0,050;;-0,097;-0,118;-0,223;;
2024-01-16;-0,155;;;;-0,223;-0,185;-0,092;-0,092;-0,073;-0,232;-0,067;-0,050;-0,139;-0,100;-0,118;-0,224;;
2024-01-17;-0,162;;;;-0,230;-0,185;-0,090;-0,093;-0,076;-0,236;-0,074;-0,050;-0,142;-0,105;-0,133;-0,232;;
2024-01-18;-0,158;;;;-0,231;-0,182;-0,087;-0,089;-0,074;-0,233;-0,071;-0,050;-0,140;-0,103;-0,127;-0,229;;
2024-01-19;-0,160;;;;-0,227;-0,178;-0,091;-0,087;-0,075;-0,233;-0,076;-0,050;-0,141;-0,107;-0,129;-0,222;;
2024-01-22;-0,156;;;;-0,229;-0,173;-0,091;-0,088;-0,073;-0,231;-0,073;-0,050;-0,139;-0,103;-0,141;-0,223;;
2024-01-23;-0,153;;;;-0,227;-0,172;-0,092;-0,087;-0,073;-0,229;-0,071;-0,050;-0,138;-0,101;;-0,223;;
2024-01-24;-0,152;;;;-0,224;-0,172;-0,092;-0,086;-0,069;-0,228;-0,067;-0,050;-0,137;-0,100;;-0,219;;
2024-01-25;-0,150;;;;-0,221;-0,171;;-0,084;-0,068;-0,229;-0,063;;;;;-0,219;;
2024-01-26;;;;;;;-0,090;;;;;-0,049;-0,132;-0,094;;;;
2024-01-29;-0,147;;;;-0,220;-0,168;-0,089;-0,077;-0,064;-0,226;-0,060;-0,048;-0,131;-0,094;-0,123;-0,216;;
2024-01-30;-0,147;;;;-0,226;-0,169;-0,090;-0,080;-0,066;-0,232;-0,059;-0,049;-0,130;-0,094;-0,138;-0,222;;
2024-01-31;-0,146;;;;-0,229;-0,176;-0,088;-0,087;-0,062;-0,233;-0,056;-0,049;-0,134;-0,094;-0,144;-0,224;;
2024-02-01;-0,145;;;;-0,225;-0,174;-0,090;-0,085;-0,063;-0,235;-0,058;-0,048;-0,131;-0,094;-0,137;-0,219;;
2024-02-02;-0,145;;;;-0,224;-0,169;;-0,070;-0,059;-0,236;-0,060;;;;-0,147;-0,220;;
2024-02-05;;;;;;;-0,088;;;;;-0,048;-0,129;-0,098;;;;
2024-02-06;-0,147;;;;-0,212;-0,161;-0,088;-0,070;-0,062;-0,234;-0,055;-0,048;-0,128;-0,095;-0,114;-0,204;;
2024-02-07;-0,146;;;;-0,216;-0,163;-0,090;-0,068;-0,062;-0,239;-0,051;-0,049;-0,128;-0,094;-0,118;-0,208;;
2024-02-08;-0,145;;;;-0,218;-0,160;-0,092;-0,067;-0,061;-0,241;-0,048;-0,049;-0,128;-0,094;-0,120;-0,208;;
2024-02-09;-0,147;;;;-0,220;-0,160;-0,090;-0,067;-0,063;-0,243;-0,053;-0,049;-0,129;-0,095;-0,125;-0,208;;
2024-02-12;-0,144;;;;;-0,160;-0,091;-0,067;-0,060;-0,236;-0,049;-0,049;-0,128;-0,093;;;;
2024-02-13;-0,148;;;;;-0,161;-0,087;-0,066;-0,060;-0,237;-0,053;-0,049;-0,128;-0,094;;;;
2024-02-14;-0,145;;;;-0,215;-0,158;-0,088;-0,064;-0,061;-0,239;-0,051;-0,049;-0,127;-0,093;-0,115;-0,203;;
2024-02-15;-0,141;;;;-0,215;-0,161;-0,085;-0,065;-0,059;-0,240;-0,042;-0,049;-0,125;-0,088;-0,118;-0,205;;
2024-02-16;-0,137;;;;-0,211;-0,160;-0,084;-0,067;-0,055;-0,238;-0,036;-0,049;-0,123;-0,085;-0,110;-0,206;;
2024-02-19;-0,137;;;;-0,214;;;;-0,057;-0,239;-0,035;-0,049;;-0,085;-0,115;-0,207;;
2024-02-20;-0,139;;;;-0,214;-0,168;-0,084;-0,071;-0,060;-0,244;-0,039;-0,048;-0,124;-0,085;-0,114;-0,206;;
2024-02-21;-0,138;;;;-0,212;-0,169;-0,087;-0,073;-0,062;-0,246;-0,044;-0,049;-0,124;-0,085;-0,109;-0,207;;
2024-02-22;-0,134;;;;-0,212;-0,162;-0,088;-0,062;-0,060;-0,245;-0,039;-0,049;-0,121;-0,083;-0,108;-0,208;;
2024-02-23;-0,133;;;;-0,213;-0,158;;-0,062;-0,062;-0,246;-0,039;;;;-0,104;-0,208;;
2024-02-26;;;;;;;-0,087;;;;;-0,049;-0,122;-0,083;;;;
2024-02-27;-0,132;;;;-0,212;-0,161;-0,086;-0,064;-0,062;-0,245;-0,040;-0,049;-0,121;-0,081;-0,105;-0,211;;
2024-02-28;-0,132;;;;-0,214;-0,161;-0,088;-0,065;-0,061;-0,246;-0,042;-0,049;-0,120;-0,079;-0,110;-0,209;;
2024-02-29;-0,130;;;;-0,215;-0,159;-0,091;-0,064;-0,061;-0,243;-0,040;-0,049;-0,119;-0,078;-0,108;-0,209;;
2024-03-01;-0,128;;;;-0,213;-0,156;-0,091;-0,063;-0,058;-0,239;-0,032;-0,049;-0,117;-0,075;-0,103;-0,209;;
2024-03-04;-0,129;;;;-0,211;-0,155;;-0,060;-0,055;-0,240;-0,036;;;;-0,104;-0,207;;
2024-03-05;;;;;;;-0,090;;;;;-0,048;-0,118;-0,077;;;;
2024-03-06;-0,128;;;;-0,210;-0,156;-0,093;-0,064;-0,058;-0,244;-0,040;-0,048;-0,117;-0,075;-0,106;-0,203;;
2024-03-07;-0,126;;;;-0,211;-0,157;-0,092;-0,060;-0,055;-0,242;-0,038;-0,047;-0,114;-0,072;-0,117;-0,206;;
2024-03-08;-0,122;;;;-0,209;-0,156;;-0,062;-0,053;-0,241;-0,035;-0,047;-0,113;-0,069;-0,116;-0,206;;
2024-03-11;-0,124;;;;-0,207;-0,160;-0,092;;;;-0,037;-0,047;-0,114;-0,071;-0,107;-0,206;;
2024-03-12;-0,118;;;;-0,203;-0,155;-0,091;-0,057;-0,048;-0,241;-0,034;-0,046;-0,109;-0,065;-0,095;-0,200;;
2024-03-13;-0,117;;;;-0,203;-0,156;-0,092;-0,061;-0,050;-0,242;-0,034;-0,046;-0,108;-0,064;-0,095;-0,200;;
2024-03-14;-0,117;;;;-0,202;-0,154;-0,090;-0,058;-0,048;-0,239;-0,034;-0,046;-0,107;-0,064;-0,100;-0,199;;
2024-03-15;-0,114;;;;-0,205;-0,154;-0,091;-0,058;-0,045;-0,237;-0,035;-0,046;-0,108;-0,063;-0,099;-0,200;;
2024-03-18;-0,120;;;;-0,204;-0,148;-0,088;-0,055;-0,045;-0,236;-0,038;-0,046;-0,109;-0,068;-0,095;-0,201;;
2024-03-19;-0,119;-0,023;;;-0,207;-0,151;-0,083;-0,054;-0,043;-0,235;-0,034;-0,046;-0,108;-0,066;-0,095;-0,199;;
2024-03-20;-0,117;-0,021;;;-0,204;-0,145;-0,083;-0,053;-0,045;-0,236;-0,033;-0,046;-0,106;-0,065;-0,094;-0,199;;
2024-03-21;-0,108;-0,012;;;-0,201;-0,140;-0,079;-0,048;-0,040;-0,233;-0,022;-0,046;-0,101;-0,058;-0,095;-0,194;;
2024-03-22;-0,107;-0,010;;;-0,200;-0,138;;-0,046;-0,041;-0,234;-0,022;;;;-0,099;-0,193;;
2024-03-25;;;;;;;-0,075;;;;;-0,045;-0,100;-0,059;;;;
2024-03-26;-0,108;-0,010;;;-0,198;-0,137;-0,075;-0,047;-0,035;-0,225;-0,017;-0,044;-0,098;-0,056;-0,097;-0,190;;
2024-03-27;-0,106;-0,005;;;-0,197;-0,137;-0,070;;;;-0,015;-0,043;-0,097;-0,056;-0,102;-0,189;;
2024-03-28;-0,109;-0,007;;;-0,194;-0,132;-0,069;;;;-0,016;-0,043;-0,097;-0,059;-0,093;-0,184;;
2024-04-02;-0,110;-0,009;;;-0,190;-0,135;-0,076;-0,045;-0,036;-0,221;-0,017;-0,044;-0,100;-0,060;-0,082;-0,178;;
2024-04-03;-0,110;-0,009;;;-0,194;-0,135;-0,078;-0,046;-0,034;-0,220;-0,018;-0,044;-0,100;-0,059;-0,088;-0,183;;
