
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,181;-0,193;-0,094;-0,116;-0,092;-0,221;-0,077;-0,056;-0,140;-0,126;-0,017;-0,173;;
2023-06-30;-0,156;;;;-0,182;-0,192;-0,095;-0,109;-0,082;-0,213;-0,078;-0,055;-0,137;-0,121;-0,015;-0,169;;
2023-07-03;-0,159;;;;-0,175;-0,190;;-0,110;-0,085;-0,210;-0,084;-0,055;;-0,121;-0,008;-0,165;;
2023-07-04;-0,157;;;;-0,174;;;;-0,081;-0,206;-0,080;;;;-0,005;-0,164;;
2023-07-05;;;;;;;-0,093;;;;;-0,055;-0,137;-0,122;;;;
2023-07-06;-0,166;;;;-0,180;-0,190;-0,096;-0,106;-0,086;-0,210;-0,091;-0,056;-0,142;-0,129;-0,016;-0,170;;
2023-07-07;-0,166;;;;-0,183;-0,190;-0,097;-0,114;-0,088;-0,211;-0,086;-0,057;-0,144;-0,127;-0,018;-0,172;;
2023-07-10;-0,168;;;;-0,186;-0,195;-0,097;-0,115;-0,088;-0,209;-0,090;-0,057;-0,144;-0,129;-0,018;-0,177;;
2023-07-11;-0,167;;;;-0,189;-0,199;-0,097;-0,119;-0,090;-0,211;-0,090;-0,057;-0,144;-0,127;-0,018;-0,176;;
2023-07-12;-0,163;;;;-0,191;-0,202;-0,107;-0,120;-0,084;-0,206;-0,085;-0,058;-0,144;-0,123;-0,015;-0,174;;
2023-07-13;-0,162;;;;-0,195;-0,210;-0,111;-0,121;-0,089;-0,209;-0,089;-0,058;-0,147;-0,124;-0,014;-0,179;;
2023-07-14;-0,166;;;;-0,193;-0,207;-0,113;-0,119;-0,089;-0,215;-0,092;-0,058;-0,147;-0,127;-0,019;-0,181;;
2023-07-17;-0,169;;;;-0,192;-0,207;-0,111;-0,119;-0,089;-0,219;-0,095;-0,058;-0,147;-0,127;;-0,182;;
2023-07-18;-0,166;;;;-0,194;-0,206;-0,107;-0,121;-0,088;-0,219;-0,093;-0,058;-0,145;-0,123;-0,031;-0,184;;
2023-07-19;-0,165;;;;-0,196;-0,202;-0,105;-0,119;-0,090;-0,216;-0,087;-0,057;-0,145;-0,124;-0,031;-0,183;;
2023-07-20;-0,167;;;;-0,194;-0,200;-0,103;-0,117;-0,089;-0,212;-0,088;-0,057;-0,147;-0,127;-0,031;-0,183;;
2023-07-21;-0,167;;;;-0,192;-0,197;-0,097;-0,114;-0,089;-0,207;-0,088;-0,056;-0,144;-0,125;-0,026;-0,184;;
2023-07-24;-0,165;;;;-0,194;-0,197;-0,098;-0,114;-0,087;-0,205;-0,086;-0,057;-0,144;-0,122;-0,031;-0,184;;
2023-07-25;-0,160;;;;-0,185;-0,194;-0,098;-0,110;-0,084;-0,203;-0,081;-0,057;-0,142;-0,119;-0,011;-0,180;;
2023-07-26;-0,164;;;;-0,185;-0,194;-0,098;-0,110;-0,087;-0,206;-0,083;-0,057;-0,142;-0,121;-0,011;-0,180;;
2023-07-27;-0,158;;;;-0,181;-0,188;-0,095;-0,107;-0,087;-0,204;-0,082;-0,056;-0,140;-0,119;-0,011;-0,180;;
2023-07-28;-0,159;;;;-0,177;-0,189;-0,093;-0,101;-0,086;-0,204;-0,082;-0,056;-0,138;-0,118;0,010;-0,169;;
2023-07-31;-0,160;;;;-0,177;-0,189;-0,090;-0,103;-0,087;-0,202;-0,085;-0,056;-0,138;-0,118;0,012;-0,169;;
2023-08-01;-0,162;;;;-0,173;-0,185;-0,091;-0,100;-0,087;-0,199;-0,087;-0,056;-0,138;-0,119;0,011;-0,169;;
2023-08-02;-0,166;;;;-0,179;-0,186;;-0,102;-0,091;-0,202;-0,092;;;;0,003;-0,175;;
2023-08-03;;;;;;;-0,092;;;;;-0,056;-0,143;-0,126;;;;
2023-08-04;-0,171;;;;-0,184;-0,194;-0,093;-0,107;-0,091;-0,198;-0,092;-0,057;-0,144;-0,124;0,013;-0,172;;
2023-08-07;-0,171;;;;-0,184;-0,195;-0,093;-0,104;-0,090;-0,198;-0,095;-0,056;-0,142;-0,124;0,004;-0,177;;
2023-08-08;-0,172;;;;-0,184;-0,192;-0,089;-0,101;-0,091;-0,205;-0,097;-0,055;-0,142;-0,125;-0,002;-0,181;;
2023-08-09;-0,169;;;;-0,184;-0,192;-0,090;-0,104;-0,087;-0,198;-0,096;-0,055;-0,141;-0,122;0,001;-0,177;;
2023-08-10;-0,165;;;;-0,185;-0,194;-0,089;-0,098;-0,081;-0,196;-0,091;-0,055;-0,140;-0,119;0,002;-0,177;;
2023-08-11;-0,170;;;;-0,184;-0,191;-0,087;-0,100;-0,085;-0,200;-0,095;-0,055;-0,140;-0,122;-0,007;-0,182;;
2023-08-14;-0,171;;;;-0,188;-0,189;-0,088;-0,096;-0,083;-0,198;-0,095;-0,055;-0,140;-0,122;-0,008;-0,182;;
2023-08-15;-0,174;;;;-0,192;-0,190;-0,088;-0,100;-0,087;-0,201;-0,101;-0,056;-0,144;-0,126;;;;
2023-08-16;-0,175;;;;-0,192;-0,190;-0,087;-0,100;-0,085;-0,197;-0,102;-0,055;-0,143;-0,126;-0,019;-0,185;;
2023-08-17;-0,180;;;;-0,191;-0,192;-0,089;-0,105;-0,089;-0,199;-0,112;-0,056;-0,146;-0,129;-0,013;-0,184;;
2023-08-18;-0,185;;;;-0,192;-0,194;-0,090;-0,107;-0,091;-0,206;-0,117;-0,055;-0,146;-0,131;-0,023;-0,188;;
2023-08-21;-0,184;;;;-0,195;-0,191;-0,090;-0,107;-0,092;-0,206;-0,121;-0,056;-0,147;-0,134;-0,029;-0,188;;
2023-08-22;-0,183;;;;-0,192;-0,189;-0,090;-0,111;-0,092;-0,212;-0,118;-0,056;-0,146;-0,131;-0,029;-0,189;;
2023-08-23;-0,182;;;;-0,189;-0,188;-0,088;-0,106;-0,093;-0,214;-0,115;-0,055;-0,145;-0,131;-0,025;-0,184;;
2023-08-24;-0,180;;;;-0,184;-0,183;-0,089;-0,107;-0,096;-0,220;-0,119;-0,055;-0,146;-0,134;-0,017;-0,180;;
2023-08-25;-0,181;;;;-0,188;-0,188;;-0,106;-0,097;-0,219;-0,117;;;;-0,024;-0,183;;
2023-08-28;;;;;;;-0,085;;;;;-0,055;-0,142;-0,127;;;;
2023-08-29;-0,176;;;;-0,181;-0,184;-0,086;-0,100;-0,092;-0,218;-0,109;-0,054;-0,139;-0,124;-0,012;-0,180;;
2023-08-30;-0,174;;;;-0,187;-0,184;-0,087;-0,098;-0,089;-0,216;;-0,055;-0,141;-0,125;-0,015;-0,180;;
2023-08-31;-0,173;;;;-0,187;-0,179;-0,086;-0,098;-0,093;-0,213;-0,108;-0,054;-0,139;-0,124;-0,017;-0,183;;
2023-09-01;-0,174;;;;-0,184;-0,177;;-0,093;-0,092;-0,211;-0,107;-0,053;;-0,124;;-0,178;;
2023-09-04;-0,171;;;;-0,179;;;;-0,090;-0,212;-0,104;;;;0,000;-0,171;;
2023-09-05;;;;;;;-0,086;;;;;-0,054;-0,136;-0,121;;;;
2023-09-06;-0,170;;;;-0,182;-0,177;-0,087;-0,093;-0,090;-0,211;-0,107;-0,055;-0,137;-0,121;-0,006;-0,174;;
2023-09-07;-0,176;;;;-0,185;-0,179;-0,083;-0,096;-0,094;-0,215;-0,111;-0,054;-0,139;-0,124;-0,016;-0,178;;
2023-09-08;-0,178;;;;-0,188;-0,180;-0,083;-0,093;-0,093;-0,209;-0,113;-0,054;-0,141;-0,126;;-0,179;;
2023-09-11;-0,176;;;;-0,186;-0,179;-0,081;-0,093;-0,091;-0,209;-0,112;-0,054;-0,139;-0,123;-0,016;-0,178;;
2023-09-12;-0,177;;;;-0,184;-0,178;-0,080;-0,094;-0,092;-0,207;-0,121;-0,054;-0,140;-0,124;-0,016;-0,177;;
2023-09-13;-0,180;;;;-0,183;-0,179;-0,078;-0,092;-0,093;-0,209;-0,125;-0,055;-0,141;-0,126;-0,018;-0,177;;
2023-09-14;-0,176;;;;-0,179;-0,175;-0,077;-0,087;-0,089;-0,206;-0,119;-0,054;-0,136;-0,121;-0,019;-0,175;;
2023-09-15;-0,173;;;;-0,178;-0,176;-0,075;-0,091;-0,087;-0,202;-0,119;-0,054;-0,136;-0,120;-0,017;-0,172;;
2023-09-18;-0,176;;;;-0,180;-0,177;-0,078;-0,095;-0,091;-0,205;-0,124;-0,054;-0,139;-0,123;-0,019;-0,175;;
2023-09-19;-0,177;;;;-0,185;-0,182;-0,077;-0,098;-0,096;-0,204;-0,130;-0,055;-0,141;-0,124;-0,022;-0,179;;
2023-09-20;-0,172;;;;-0,190;-0,183;-0,077;-0,098;-0,091;-0,196;-0,123;-0,055;-0,139;-0,118;-0,026;-0,180;;
2023-09-21;-0,174;;;;-0,191;-0,187;-0,081;-0,108;-0,098;-0,201;-0,129;-0,055;-0,141;-0,121;-0,034;-0,188;;
2023-09-22;-0,178;;;;-0,190;-0,192;-0,084;-0,105;-0,099;-0,199;-0,132;-0,056;-0,145;-0,124;-0,020;-0,183;;
2023-09-25;-0,182;;;;-0,196;-0,196;;-0,107;-0,101;-0,209;-0,134;;;;-0,029;-0,188;;
2023-09-26;;;;;;;-0,094;;;;;-0,058;-0,153;-0,131;;;;
2023-09-27;-0,186;;;;-0,201;-0,200;-0,096;-0,120;-0,113;-0,215;-0,144;-0,059;-0,155;-0,133;-0,036;-0,196;;
2023-09-28;-0,187;;;;-0,206;-0,202;-0,099;-0,114;-0,103;-0,212;-0,141;-0,059;-0,153;-0,131;-0,041;-0,198;;
2023-09-29;-0,179;;;;-0,204;-0,200;-0,100;-0,120;-0,105;-0,214;-0,135;-0,059;-0,152;-0,128;-0,040;-0,200;;
2023-10-02;-0,182;;;;;-0,199;-0,099;-0,112;-0,101;-0,216;-0,137;-0,059;-0,152;-0,130;;;;
2023-10-03;-0,185;;;;-0,203;-0,197;;-0,119;-0,106;-0,224;-0,143;;;;-0,040;-0,197;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,103;;;;;-0,058;-0,155;-0,133;;;;
2023-10-10;-0,176;;;;-0,205;-0,197;-0,101;-0,111;-0,098;-0,220;-0,130;-0,058;-0,148;-0,123;-0,039;-0,198;;
2023-10-11;-0,174;;;;-0,200;-0,196;;-0,103;-0,097;-0,221;-0,132;;;;-0,038;-0,195;;
2023-10-12;;;;;;;-0,101;;;;;-0,058;-0,144;-0,118;;;;
2023-10-13;-0,173;;;;-0,199;-0,192;-0,104;-0,110;-0,100;-0,220;-0,143;-0,058;-0,147;-0,122;-0,042;-0,196;;
2023-10-16;-0,174;;;;-0,204;-0,194;-0,104;-0,106;-0,099;-0,220;-0,145;-0,059;-0,148;-0,122;-0,047;-0,198;;
2023-10-17;-0,183;;;;-0,204;-0,197;-0,106;-0,109;-0,101;-0,223;-0,149;-0,059;-0,150;-0,126;-0,049;-0,199;;
2023-10-18;-0,185;;;;-0,206;-0,194;-0,106;-0,115;-0,104;-0,223;-0,156;-0,059;-0,152;-0,129;-0,053;-0,201;;
2023-10-19;-0,189;;;;-0,210;-0,197;-0,114;-0,121;-0,106;-0,228;-0,158;-0,059;-0,158;-0,135;-0,060;-0,202;;
2023-10-20;-0,197;;;;-0,212;-0,203;-0,114;-0,124;-0,111;-0,233;-0,161;-0,059;-0,163;-0,142;-0,066;-0,205;;
2023-10-23;-0,204;;;;;-0,204;-0,115;-0,124;-0,113;-0,241;-0,159;-0,059;-0,163;-0,143;;-0,208;;
2023-10-24;-0,203;;;;-0,208;-0,200;-0,109;-0,121;-0,110;-0,237;-0,154;-0,058;-0,161;-0,143;-0,069;-0,208;;
2023-10-25;-0,205;;;;-0,208;-0,203;;-0,125;-0,110;-0,237;-0,159;;;;-0,059;-0,202;;
2023-10-26;;;;;;;-0,106;;;;;-0,058;-0,164;-0,146;;;;
2023-10-27;-0,203;;;;-0,206;-0,209;;-0,130;-0,117;-0,236;-0,154;;;;-0,050;-0,200;;
2023-10-30;;;;;;;-0,108;;;;;-0,058;-0,164;-0,146;;;;
2023-10-31;-0,195;;;;-0,209;-0,207;-0,102;-0,125;-0,109;-0,230;-0,145;-0,057;-0,161;-0,141;-0,058;-0,204;;
2023-11-01;-0,196;;;;-0,207;-0,200;-0,101;-0,120;-0,108;-0,230;-0,144;-0,057;-0,159;-0,142;-0,057;-0,203;;
2023-11-02;-0,184;;;;-0,201;-0,195;;-0,111;-0,099;-0,226;-0,129;;;;-0,059;-0,195;;
2023-11-03;;;;;;;-0,102;;;;;-0,056;-0,153;-0,132;;;;
2023-11-06;-0,185;;;;-0,197;-0,197;-0,102;-0,112;-0,101;-0,229;-0,127;-0,056;-0,153;-0,133;-0,048;-0,192;;
2023-11-07;-0,186;;;;-0,196;-0,193;-0,105;-0,109;-0,102;-0,236;-0,126;-0,056;-0,154;-0,135;-0,051;-0,192;;
2023-11-08;-0,183;;;;-0,197;-0,192;-0,111;-0,109;-0,102;-0,240;-0,126;-0,056;-0,155;-0,135;-0,049;-0,191;;
2023-11-09;-0,179;;;;-0,201;-0,195;-0,113;-0,111;-0,100;-0,236;-0,117;-0,056;-0,153;-0,131;-0,054;-0,194;;
2023-11-10;-0,185;;;;-0,202;-0,195;-0,115;-0,108;-0,104;-0,235;-0,124;-0,056;-0,153;-0,135;-0,059;-0,197;;
2023-11-13;-0,185;;;;-0,202;-0,193;-0,116;-0,110;-0,103;-0,236;-0,125;-0,056;-0,153;-0,133;-0,056;-0,196;;
2023-11-14;-0,173;;;;-0,206;-0,192;-0,123;-0,109;-0,093;-0,231;-0,103;-0,055;-0,148;-0,124;-0,056;-0,192;;
2023-11-15;-0,167;;;;-0,199;-0,193;;-0,112;-0,095;-0,232;-0,103;;;;-0,056;-0,195;;
2023-11-16;;;;;;;-0,123;;;;;-0,055;-0,149;-0,126;;;;
2023-11-17;-0,165;;;;-0,203;-0,193;-0,121;-0,114;-0,094;-0,234;-0,100;-0,055;-0,146;-0,120;-0,066;-0,194;;
2023-11-20;-0,163;;;;-0,203;-0,196;-0,123;-0,112;-0,092;-0,231;-0,097;-0,055;-0,146;-0,120;-0,063;-0,196;;
2023-11-21;-0,165;;;;-0,204;-0,197;;-0,114;-0,096;-0,234;-0,102;-0,055;-0,148;-0,122;-0,066;-0,198;;
2023-11-22;-0,162;;;;-0,201;-0,191;-0,122;-0,109;-0,094;-0,234;-0,098;-0,054;-0,144;-0,119;-0,065;-0,197;;
2023-11-23;-0,160;;;;-0,200;;;;;;-0,096;-0,054;;-0,116;-0,061;-0,196;;
2023-11-24;-0,160;;;;-0,204;-0,193;-0,118;-0,111;-0,092;-0,230;-0,096;-0,054;-0,143;-0,115;-0,066;-0,198;;
2023-11-27;-0,159;;;;-0,205;-0,193;-0,119;-0,116;-0,095;-0,230;-0,096;-0,054;-0,143;-0,116;-0,069;-0,201;;
2023-11-28;-0,162;;;;-0,208;-0,198;-0,123;-0,116;-0,092;-0,230;-0,099;-0,054;-0,146;-0,119;-0,068;-0,199;;
2023-11-29;-0,159;;;;-0,208;-0,194;;-0,120;-0,093;-0,231;-0,096;;;;-0,079;-0,202;;
2023-11-30;;;;;;;-0,111;;;;;-0,053;-0,142;-0,116;;;;
2023-12-01;-0,157;;;;-0,206;-0,191;-0,111;-0,118;-0,087;-0,229;-0,096;-0,052;-0,141;-0,113;-0,078;-0,200;;
2023-12-04;-0,155;;;;-0,207;-0,193;-0,112;-0,114;-0,086;-0,231;-0,099;-0,052;-0,142;-0,113;-0,089;-0,202;;
2023-12-05;-0,153;;;;-0,210;-0,192;-0,109;-0,116;-0,088;-0,235;-0,092;-0,051;-0,141;-0,112;-0,097;-0,207;;
2023-12-06;-0,147;;;;-0,209;-0,190;-0,111;-0,114;-0,088;-0,234;-0,085;-0,051;-0,140;-0,108;-0,092;-0,203;;
2023-12-07;-0,147;;;;-0,210;-0,191;-0,118;-0,118;-0,092;-0,238;-0,083;-0,051;-0,140;-0,108;-0,097;-0,207;;
2023-12-08;-0,144;;;;-0,209;-0,188;-0,114;-0,115;-0,089;-0,233;-0,081;-0,051;-0,137;-0,106;-0,099;-0,206;;
2023-12-11;-0,140;;;;-0,210;-0,185;;-0,114;-0,087;-0,232;-0,078;;;;-0,096;-0,205;;
2023-12-12;;;;;;;-0,110;;;;;-0,051;-0,135;-0,104;;;;
2023-12-13;-0,143;;;;-0,213;-0,183;-0,110;-0,116;-0,093;-0,241;-0,081;-0,050;-0,135;-0,106;-0,099;-0,207;;
2023-12-14;-0,134;;;;-0,210;-0,184;-0,110;-0,120;-0,088;-0,232;-0,060;-0,051;-0,133;-0,098;-0,105;-0,202;;
2023-12-15;-0,129;;;;-0,203;-0,184;-0,113;-0,115;-0,083;-0,225;-0,058;-0,050;-0,131;-0,095;-0,100;-0,201;;
2023-12-18;-0,131;;;;-0,210;-0,186;-0,115;-0,115;-0,080;-0,219;-0,060;-0,051;-0,133;-0,097;-0,105;-0,204;;
2023-12-19;-0,128;;;;-0,208;-0,184;-0,113;-0,116;-0,078;-0,218;-0,057;-0,050;-0,131;-0,095;-0,106;-0,203;;
2023-12-20;-0,129;;;;-0,210;-0,185;-0,116;-0,113;-0,071;-0,213;-0,056;-0,050;-0,132;-0,094;-0,109;-0,204;;
2023-12-21;-0,133;;;;-0,213;-0,190;-0,117;-0,113;-0,074;-0,214;-0,057;-0,050;-0,133;-0,097;-0,106;-0,204;;
2023-12-22;-0,130;;;;-0,221;-0,192;-0,119;-0,119;-0,075;-0,214;-0,055;-0,051;-0,133;-0,095;-0,124;-0,211;;
2023-12-27;-0,128;;;;-0,215;-0,191;-0,120;-0,115;-0,073;-0,210;-0,051;-0,050;-0,133;-0,094;-0,123;-0,208;;
2023-12-28;-0,127;;;;-0,211;-0,190;-0,117;-0,112;-0,072;-0,211;-0,050;-0,050;-0,131;-0,094;-0,111;-0,206;;
2023-12-29;-0,126;;;;-0,206;-0,186;-0,114;-0,114;-0,077;-0,210;-0,052;-0,049;-0,129;-0,093;-0,105;-0,202;;
2024-01-02;-0,128;;;;-0,206;-0,186;-0,108;;;;-0,056;-0,049;-0,127;-0,091;-0,108;-0,203;;
2024-01-03;-0,138;;;;-0,207;-0,184;;-0,115;-0,081;-0,213;-0,064;;;;-0,106;-0,205;;
2024-01-04;;;;;;;-0,105;;;;;-0,049;-0,130;-0,095;;;;
2024-01-05;-0,140;;;;-0,208;-0,186;-0,106;-0,110;-0,075;-0,207;-0,066;-0,050;-0,133;-0,098;-0,109;-0,204;;
2024-01-08;-0,136;;;;-0,211;-0,184;-0,100;-0,102;-0,069;-0,207;-0,060;-0,049;-0,129;-0,094;-0,116;-0,204;;
2024-01-09;-0,140;;;;-0,211;-0,180;-0,099;-0,104;-0,072;-0,212;-0,060;-0,049;-0,129;-0,096;-0,120;-0,207;;
2024-01-10;-0,139;;;;-0,213;-0,179;-0,100;-0,099;-0,070;-0,211;-0,060;-0,049;-0,130;-0,097;-0,122;-0,210;;
2024-01-11;-0,137;;;;-0,210;-0,176;-0,103;-0,104;-0,077;-0,213;-0,065;-0,049;-0,130;-0,098;-0,117;-0,209;;
2024-01-12;-0,135;;;;-0,208;-0,176;-0,104;-0,101;-0,070;-0,203;-0,058;-0,048;-0,127;-0,094;-0,118;-0,206;;
2024-01-15;-0,140;;;;-0,206;;;;-0,072;-0,208;-0,066;-0,048;;-0,097;-0,121;-0,205;;
2024-01-16;-0,143;;;;-0,207;-0,170;-0,103;-0,097;-0,073;-0,205;-0,067;-0,048;-0,130;-0,100;-0,121;-0,205;;
2024-01-17;-0,150;;;;-0,215;-0,170;-0,100;-0,098;-0,076;-0,209;-0,074;-0,048;-0,133;-0,105;-0,136;-0,214;;
2024-01-18;-0,146;;;;-0,215;-0,168;-0,098;-0,094;-0,074;-0,206;-0,071;-0,048;-0,131;-0,103;-0,130;-0,211;;
2024-01-19;-0,148;;;;-0,211;-0,164;-0,101;-0,092;-0,075;-0,206;-0,076;-0,049;-0,132;-0,107;-0,132;-0,203;;
2024-01-22;-0,144;;;;-0,214;-0,159;-0,102;-0,093;-0,073;-0,204;-0,073;-0,048;-0,130;-0,103;-0,144;-0,205;;
2024-01-23;-0,141;;;;-0,212;-0,158;-0,102;-0,092;-0,073;-0,202;-0,071;-0,048;-0,129;-0,101;;-0,205;;
2024-01-24;-0,139;;;;-0,209;-0,158;-0,103;-0,091;-0,069;-0,201;-0,067;-0,048;-0,128;-0,100;;-0,201;;
2024-01-25;-0,138;;;;-0,206;-0,156;;-0,089;-0,068;-0,202;-0,063;;;;;-0,200;;
2024-01-26;;;;;;;-0,101;;;;;-0,047;-0,123;-0,094;;;;
2024-01-29;-0,134;;;;-0,204;-0,154;-0,099;-0,082;-0,064;-0,199;-0,060;-0,046;-0,121;-0,094;-0,126;-0,197;;
2024-01-30;-0,135;;;;-0,211;-0,154;-0,100;-0,085;-0,066;-0,205;-0,059;-0,047;-0,121;-0,094;-0,141;-0,204;;
2024-01-31;-0,134;;;;-0,214;-0,162;-0,098;-0,092;-0,062;-0,206;-0,056;-0,047;-0,124;-0,094;-0,147;-0,206;;
2024-02-01;-0,133;;;;-0,210;-0,160;-0,100;-0,090;-0,063;-0,208;-0,058;-0,046;-0,122;-0,094;-0,140;-0,201;;
2024-02-02;-0,133;;;;-0,209;-0,154;;-0,075;-0,059;-0,209;-0,059;;;;-0,150;-0,201;;
2024-02-05;;;;;;;-0,098;;;;;-0,046;-0,120;-0,098;;;;
2024-02-06;-0,135;;;;-0,197;-0,146;-0,098;-0,075;-0,062;-0,207;-0,055;-0,046;-0,119;-0,095;-0,117;-0,186;;
2024-02-07;-0,133;;;;-0,201;-0,148;-0,101;-0,073;-0,062;-0,212;-0,050;-0,047;-0,119;-0,094;-0,121;-0,189;;
2024-02-08;-0,133;;;;-0,203;-0,146;-0,102;-0,072;-0,061;-0,214;-0,048;-0,047;-0,119;-0,094;-0,123;-0,189;;
2024-02-09;-0,135;;;;-0,205;-0,145;-0,101;-0,072;-0,063;-0,216;-0,053;-0,048;-0,120;-0,095;-0,128;-0,189;;
2024-02-12;-0,132;;;;;-0,145;-0,102;-0,072;-0,060;-0,209;-0,049;-0,047;-0,119;-0,093;;;;
2024-02-13;-0,136;;;;;-0,146;-0,097;-0,071;-0,060;-0,210;-0,053;-0,047;-0,119;-0,094;;;;
2024-02-14;-0,133;;;;-0,200;-0,144;-0,098;-0,069;-0,061;-0,212;-0,050;-0,047;-0,118;-0,093;-0,118;-0,185;;
2024-02-15;-0,129;;;;-0,199;-0,147;-0,095;-0,070;-0,059;-0,213;-0,042;-0,047;-0,116;-0,088;-0,121;-0,186;;
2024-02-16;-0,125;;;;-0,196;-0,145;-0,095;-0,072;-0,055;-0,211;-0,036;-0,047;-0,114;-0,085;-0,113;-0,187;;
2024-02-19;-0,125;;;;-0,199;;;;-0,057;-0,212;-0,035;-0,047;;-0,085;-0,118;-0,189;;
2024-02-20;-0,127;;;;-0,199;-0,153;-0,095;-0,076;-0,060;-0,217;-0,039;-0,047;-0,115;-0,085;-0,117;-0,188;;
2024-02-21;-0,126;;;;-0,197;-0,155;-0,098;-0,078;-0,062;-0,219;-0,044;-0,047;-0,115;-0,085;-0,112;-0,188;;
2024-02-22;-0,122;;;;-0,197;-0,148;-0,099;-0,067;-0,060;-0,218;-0,039;-0,047;-0,112;-0,083;-0,111;-0,190;;
2024-02-23;-0,121;;;;-0,197;-0,143;;-0,067;-0,062;-0,219;-0,039;;;;-0,107;-0,190;;
2024-02-26;;;;;;;-0,098;;;;;-0,047;-0,113;-0,083;;;;
2024-02-27;-0,119;;;;-0,197;-0,147;-0,097;-0,069;-0,062;-0,218;-0,040;-0,047;-0,111;-0,081;-0,108;-0,193;;
2024-02-28;-0,120;;;;-0,198;-0,147;-0,098;-0,070;-0,061;-0,219;-0,042;-0,047;-0,110;-0,079;-0,113;-0,190;;
2024-02-29;-0,117;;;;-0,200;-0,145;-0,102;-0,069;-0,061;-0,216;-0,039;-0,047;-0,110;-0,078;-0,111;-0,191;;
2024-03-01;-0,116;;;;-0,197;-0,142;-0,101;-0,068;-0,058;-0,212;-0,032;-0,047;-0,108;-0,075;-0,106;-0,191;;
2024-03-04;-0,116;;;;-0,196;-0,140;;-0,065;-0,055;-0,213;-0,035;;;;-0,107;-0,188;;
2024-03-05;;;;;;;-0,101;;;;;-0,046;-0,109;-0,077;;;;
2024-03-06;-0,115;;;;-0,195;-0,142;-0,103;-0,069;-0,058;-0,217;-0,040;-0,046;-0,107;-0,075;-0,109;-0,185;;
2024-03-07;-0,114;;;;-0,196;-0,143;-0,102;-0,065;-0,055;-0,215;-0,037;-0,045;-0,105;-0,072;-0,120;-0,188;;
2024-03-08;-0,110;;;;-0,194;-0,142;;-0,067;-0,053;-0,214;-0,034;-0,045;-0,104;-0,069;-0,119;-0,187;;
2024-03-11;-0,112;;;;-0,191;-0,145;-0,102;;;;-0,037;-0,045;-0,105;-0,071;-0,110;-0,187;;
2024-03-12;-0,106;;;;-0,187;-0,141;-0,102;-0,062;-0,048;-0,214;-0,034;-0,044;-0,100;-0,065;-0,098;-0,182;;
2024-03-13;-0,105;;;;-0,188;-0,142;-0,103;-0,066;-0,050;-0,215;-0,034;-0,044;-0,099;-0,064;-0,098;-0,181;;
2024-03-14;-0,105;;;;-0,187;-0,140;-0,101;-0,063;-0,048;-0,212;-0,034;-0,044;-0,098;-0,064;-0,103;-0,181;;
2024-03-15;-0,102;;;;-0,190;-0,139;-0,101;-0,063;-0,045;-0,210;-0,035;-0,045;-0,099;-0,063;-0,102;-0,181;;
2024-03-18;-0,107;;;;-0,189;-0,134;-0,098;-0,060;-0,045;-0,209;-0,038;-0,044;-0,100;-0,068;-0,098;-0,182;;
2024-03-19;-0,107;-0,023;;;-0,191;-0,136;-0,093;-0,059;-0,043;-0,208;-0,034;-0,044;-0,098;-0,066;-0,098;-0,181;;
2024-03-20;-0,105;-0,021;;;-0,189;-0,131;-0,093;-0,058;-0,045;-0,209;-0,033;-0,044;-0,097;-0,065;-0,097;-0,180;;
2024-03-21;-0,096;-0,012;;;-0,186;-0,126;-0,090;-0,053;-0,040;-0,206;-0,022;-0,044;-0,092;-0,058;-0,098;-0,176;;
2024-03-22;-0,095;-0,010;;;-0,185;-0,124;;-0,051;-0,041;-0,207;-0,022;;;;-0,102;-0,174;;
2024-03-25;;;;;;;-0,086;;;;;-0,043;-0,091;-0,059;;;;
2024-03-26;-0,096;-0,010;;;-0,183;-0,123;-0,085;-0,052;-0,035;-0,198;-0,017;-0,042;-0,089;-0,056;-0,100;-0,171;;
2024-03-27;-0,094;-0,005;;;-0,181;-0,123;-0,081;;;;-0,015;-0,041;-0,088;-0,056;-0,105;-0,170;;
2024-03-28;-0,096;-0,007;;;-0,179;-0,118;-0,079;;;;-0,015;-0,041;-0,088;-0,059;-0,096;-0,166;;
2024-04-02;-0,098;-0,009;;;-0,175;-0,120;-0,086;-0,050;-0,036;-0,194;-0,017;-0,042;-0,090;-0,060;-0,085;-0,160;;
2024-04-03;-0,098;-0,009;;;-0,179;-0,120;-0,088;-0,051;-0,034;-0,193;-0,018;-0,042;-0,091;-0,059;-0,091;-0,165;;
