
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,173;;;;-0,189;-0,188;-0,091;-0,106;-0,092;-0,227;-0,076;-0,054;-0,142;-0,126;-0,022;-0,177;;
2023-06-30;-0,169;;;;-0,190;-0,186;-0,092;-0,099;-0,082;-0,219;-0,077;-0,054;-0,139;-0,121;-0,020;-0,174;;
2023-07-03;-0,172;;;;-0,183;-0,185;;-0,100;-0,085;-0,216;-0,084;-0,054;;-0,121;-0,013;-0,170;;
2023-07-04;-0,171;;;;-0,182;;;;-0,081;-0,212;-0,079;;;;-0,010;-0,168;;
2023-07-05;;;;;;;-0,090;;;;;-0,054;-0,138;-0,122;;;;
2023-07-06;-0,180;;;;-0,188;-0,185;-0,093;-0,096;-0,086;-0,216;-0,090;-0,055;-0,143;-0,129;-0,020;-0,174;;
2023-07-07;-0,180;;;;-0,191;-0,185;-0,094;-0,104;-0,088;-0,217;-0,085;-0,055;-0,145;-0,127;-0,023;-0,177;;
2023-07-10;-0,181;;;;-0,194;-0,190;-0,095;-0,105;-0,088;-0,215;-0,089;-0,055;-0,145;-0,129;-0,023;-0,181;;
2023-07-11;-0,181;;;;-0,197;-0,194;-0,094;-0,109;-0,090;-0,217;-0,090;-0,056;-0,145;-0,127;-0,023;-0,180;;
2023-07-12;-0,177;;;;-0,199;-0,196;-0,105;-0,110;-0,084;-0,212;-0,084;-0,056;-0,146;-0,123;-0,020;-0,179;;
2023-07-13;-0,176;;;;-0,203;-0,205;-0,109;-0,111;-0,089;-0,215;-0,088;-0,057;-0,148;-0,124;-0,018;-0,183;;
2023-07-14;-0,180;;;;-0,201;-0,202;-0,110;-0,109;-0,089;-0,221;-0,091;-0,056;-0,148;-0,127;-0,024;-0,186;;
2023-07-17;-0,183;;;;-0,200;-0,202;-0,108;-0,109;-0,089;-0,225;-0,094;-0,056;-0,148;-0,127;;-0,187;;
2023-07-18;-0,179;;;;-0,202;-0,201;-0,105;-0,111;-0,088;-0,225;-0,092;-0,056;-0,146;-0,123;-0,036;-0,189;;
2023-07-19;-0,179;;;;-0,204;-0,197;-0,102;-0,109;-0,090;-0,222;-0,086;-0,056;-0,146;-0,124;-0,036;-0,187;;
2023-07-20;-0,181;;;;-0,202;-0,195;-0,100;-0,107;-0,089;-0,218;-0,087;-0,056;-0,148;-0,127;-0,036;-0,188;;
2023-07-21;-0,181;;;;-0,200;-0,192;-0,095;-0,104;-0,089;-0,213;-0,088;-0,055;-0,146;-0,125;-0,031;-0,188;;
2023-07-24;-0,179;;;;-0,203;-0,192;-0,095;-0,104;-0,087;-0,211;-0,086;-0,055;-0,145;-0,122;-0,036;-0,188;;
2023-07-25;-0,174;;;;-0,193;-0,189;-0,096;-0,100;-0,084;-0,209;-0,080;-0,055;-0,143;-0,119;-0,016;-0,185;;
2023-07-26;-0,178;;;;-0,193;-0,189;-0,095;-0,100;-0,087;-0,212;-0,082;-0,055;-0,143;-0,121;-0,016;-0,185;;
2023-07-27;-0,172;;;;-0,189;-0,183;-0,093;-0,097;-0,087;-0,210;-0,081;-0,054;-0,141;-0,119;-0,016;-0,184;;
2023-07-28;-0,173;;;;-0,185;-0,184;-0,091;-0,091;-0,086;-0,210;-0,082;-0,054;-0,139;-0,118;0,005;-0,174;;
2023-07-31;-0,174;;;;-0,185;-0,184;-0,088;-0,093;-0,087;-0,208;-0,084;-0,054;-0,139;-0,118;0,007;-0,174;;
2023-08-01;-0,175;;;;-0,181;-0,180;-0,089;-0,090;-0,087;-0,205;-0,086;-0,054;-0,139;-0,119;0,006;-0,173;;
2023-08-02;-0,179;;;;-0,187;-0,181;;-0,092;-0,091;-0,208;-0,091;;;;-0,002;-0,180;;
2023-08-03;;;;;;;-0,089;;;;;-0,054;-0,144;-0,126;;;;
2023-08-04;-0,185;;;;-0,192;-0,189;-0,090;-0,097;-0,091;-0,204;-0,091;-0,055;-0,145;-0,124;0,008;-0,177;;
2023-08-07;-0,185;;;;-0,192;-0,190;-0,090;-0,094;-0,090;-0,204;-0,094;-0,055;-0,144;-0,124;-0,001;-0,182;;
2023-08-08;-0,186;;;;-0,193;-0,186;-0,087;-0,091;-0,091;-0,211;-0,096;-0,054;-0,143;-0,125;-0,007;-0,186;;
2023-08-09;-0,183;;;;-0,192;-0,187;-0,088;-0,094;-0,087;-0,204;-0,096;-0,054;-0,143;-0,122;-0,004;-0,182;;
2023-08-10;-0,179;;;;-0,193;-0,189;-0,086;-0,088;-0,081;-0,202;-0,090;-0,054;-0,141;-0,119;-0,003;-0,182;;
2023-08-11;-0,184;;;;-0,192;-0,186;-0,084;-0,090;-0,085;-0,206;-0,094;-0,054;-0,141;-0,122;-0,012;-0,186;;
2023-08-14;-0,185;;;;-0,196;-0,184;-0,085;-0,086;-0,083;-0,204;-0,094;-0,054;-0,141;-0,122;-0,012;-0,186;;
2023-08-15;-0,188;;;;-0,200;-0,185;-0,085;-0,090;-0,087;-0,207;-0,101;-0,054;-0,145;-0,126;;;;
2023-08-16;-0,189;;;;-0,200;-0,185;-0,084;-0,090;-0,085;-0,203;-0,101;-0,054;-0,144;-0,126;-0,024;-0,189;;
2023-08-17;-0,194;;;;-0,199;-0,187;-0,086;-0,095;-0,089;-0,205;-0,111;-0,054;-0,147;-0,129;-0,018;-0,188;;
2023-08-18;-0,199;;;;-0,200;-0,189;-0,087;-0,097;-0,091;-0,212;-0,116;-0,054;-0,147;-0,131;-0,028;-0,193;;
2023-08-21;-0,198;;;;-0,203;-0,186;-0,087;-0,097;-0,092;-0,212;-0,120;-0,054;-0,149;-0,134;-0,034;-0,192;;
2023-08-22;-0,197;;;;-0,200;-0,184;-0,088;-0,101;-0,092;-0,218;-0,117;-0,054;-0,148;-0,131;-0,034;-0,194;;
2023-08-23;-0,196;;;;-0,197;-0,183;-0,085;-0,096;-0,093;-0,220;-0,114;-0,054;-0,146;-0,131;-0,030;-0,188;;
2023-08-24;-0,194;;;;-0,192;-0,178;-0,086;-0,097;-0,096;-0,226;-0,118;-0,054;-0,148;-0,134;-0,021;-0,185;;
2023-08-25;-0,195;;;;-0,196;-0,183;;-0,096;-0,097;-0,225;-0,116;;;;-0,028;-0,187;;
2023-08-28;;;;;;;-0,082;;;;;-0,053;-0,143;-0,127;;;;
2023-08-29;-0,189;;;;-0,189;-0,179;-0,083;-0,090;-0,092;-0,224;-0,108;-0,053;-0,140;-0,124;-0,016;-0,184;;
2023-08-30;-0,188;;;;-0,195;-0,179;-0,084;-0,088;-0,089;-0,222;;-0,053;-0,142;-0,125;-0,020;-0,185;;
2023-08-31;-0,186;;;;-0,195;-0,174;-0,083;-0,088;-0,093;-0,219;-0,107;-0,052;-0,140;-0,124;-0,022;-0,188;;
2023-09-01;-0,187;;;;-0,192;-0,172;;-0,083;-0,092;-0,217;-0,106;-0,052;;-0,124;;-0,182;;
2023-09-04;-0,184;;;;-0,187;;;;-0,090;-0,218;-0,103;;;;-0,005;-0,176;;
2023-09-05;;;;;;;-0,084;;;;;-0,053;-0,137;-0,121;;;;
2023-09-06;-0,184;;;;-0,190;-0,172;-0,085;-0,083;-0,090;-0,217;-0,106;-0,053;-0,138;-0,121;-0,011;-0,178;;
2023-09-07;-0,190;;;;-0,193;-0,174;-0,080;-0,086;-0,094;-0,221;-0,110;-0,053;-0,140;-0,124;-0,021;-0,183;;
2023-09-08;-0,192;;;;-0,196;-0,175;-0,081;-0,083;-0,093;-0,215;-0,112;-0,053;-0,142;-0,126;;-0,183;;
2023-09-11;-0,190;;;;-0,194;-0,174;-0,079;-0,083;-0,091;-0,215;-0,111;-0,053;-0,140;-0,123;-0,021;-0,183;;
2023-09-12;-0,191;;;;-0,192;-0,173;-0,077;-0,084;-0,092;-0,213;-0,120;-0,053;-0,141;-0,124;-0,021;-0,181;;
2023-09-13;-0,194;;;;-0,191;-0,174;-0,075;-0,082;-0,093;-0,215;-0,124;-0,053;-0,142;-0,126;-0,023;-0,182;;
2023-09-14;-0,190;;;;-0,187;-0,170;-0,074;-0,077;-0,089;-0,212;-0,118;-0,053;-0,138;-0,121;-0,024;-0,180;;
2023-09-15;-0,187;;;;-0,186;-0,171;-0,072;-0,081;-0,087;-0,208;-0,119;-0,053;-0,138;-0,120;-0,022;-0,177;;
2023-09-18;-0,189;;;;-0,188;-0,172;-0,076;-0,085;-0,091;-0,211;-0,123;-0,053;-0,140;-0,123;-0,024;-0,180;;
2023-09-19;-0,191;;;;-0,193;-0,177;-0,075;-0,088;-0,096;-0,210;-0,129;-0,054;-0,142;-0,124;-0,027;-0,184;;
2023-09-20;-0,185;;;;-0,198;-0,178;-0,074;-0,088;-0,091;-0,202;-0,122;-0,054;-0,140;-0,118;-0,031;-0,184;;
2023-09-21;-0,188;;;;-0,199;-0,182;-0,078;-0,098;-0,098;-0,207;-0,128;-0,054;-0,143;-0,121;-0,039;-0,193;;
2023-09-22;-0,192;;;;-0,198;-0,186;-0,081;-0,095;-0,099;-0,205;-0,131;-0,055;-0,146;-0,124;-0,025;-0,187;;
2023-09-25;-0,195;;;;-0,204;-0,191;;-0,097;-0,101;-0,215;-0,133;;;;-0,034;-0,193;;
2023-09-26;;;;;;;-0,092;;;;;-0,057;-0,154;-0,131;;;;
2023-09-27;-0,200;;;;-0,209;-0,195;-0,093;-0,110;-0,113;-0,221;-0,143;-0,057;-0,156;-0,133;-0,041;-0,200;;
2023-09-28;-0,201;;;;-0,214;-0,197;-0,097;-0,105;-0,103;-0,218;-0,140;-0,058;-0,155;-0,131;-0,045;-0,203;;
2023-09-29;-0,193;;;;-0,212;-0,195;-0,097;-0,110;-0,105;-0,220;-0,134;-0,057;-0,154;-0,128;-0,044;-0,205;;
2023-10-02;-0,196;;;;;-0,194;-0,096;-0,102;-0,101;-0,222;-0,136;-0,057;-0,153;-0,130;;;;
2023-10-03;-0,199;;;;-0,211;-0,192;;-0,109;-0,106;-0,230;-0,142;;;;-0,045;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,100;;;;;-0,057;-0,156;-0,133;;;;
2023-10-10;-0,190;;;;-0,213;-0,192;-0,099;-0,101;-0,098;-0,226;-0,130;-0,056;-0,149;-0,123;-0,043;-0,202;;
2023-10-11;-0,187;;;;-0,208;-0,191;;-0,093;-0,097;-0,227;-0,131;;;;-0,043;-0,199;;
2023-10-12;;;;;;;-0,098;;;;;-0,057;-0,145;-0,118;;;;
2023-10-13;-0,187;;;;-0,207;-0,187;-0,101;-0,100;-0,100;-0,226;-0,142;-0,057;-0,148;-0,122;-0,047;-0,200;;
2023-10-16;-0,188;;;;-0,212;-0,189;-0,101;-0,096;-0,099;-0,226;-0,145;-0,057;-0,149;-0,122;-0,052;-0,203;;
2023-10-17;-0,197;;;;-0,212;-0,191;-0,103;-0,099;-0,101;-0,229;-0,148;-0,057;-0,151;-0,126;-0,054;-0,204;;
2023-10-18;-0,199;;;;-0,214;-0,189;-0,103;-0,105;-0,104;-0,229;-0,155;-0,057;-0,153;-0,129;-0,058;-0,206;;
2023-10-19;-0,203;;;;-0,218;-0,192;-0,112;-0,111;-0,106;-0,234;-0,157;-0,058;-0,159;-0,135;-0,065;-0,206;;
2023-10-20;-0,211;;;;-0,220;-0,198;-0,112;-0,114;-0,111;-0,239;-0,160;-0,058;-0,164;-0,142;-0,071;-0,210;;
2023-10-23;-0,218;;;;;-0,199;-0,112;-0,114;-0,113;-0,247;-0,158;-0,058;-0,164;-0,143;;-0,213;;
2023-10-24;-0,216;;;;-0,216;-0,195;-0,107;-0,111;-0,110;-0,243;-0,153;-0,057;-0,162;-0,143;-0,074;-0,212;;
2023-10-25;-0,219;;;;-0,216;-0,197;;-0,115;-0,110;-0,243;-0,158;;;;-0,064;-0,207;;
2023-10-26;;;;;;;-0,103;;;;;-0,057;-0,165;-0,146;;;;
2023-10-27;-0,217;;;;-0,214;-0,204;;-0,120;-0,117;-0,242;-0,153;;;;-0,055;-0,205;;
2023-10-30;;;;;;;-0,105;;;;;-0,056;-0,165;-0,146;;;;
2023-10-31;-0,209;;;;-0,217;-0,202;-0,100;-0,115;-0,109;-0,236;-0,144;-0,056;-0,162;-0,141;-0,063;-0,208;;
2023-11-01;-0,210;;;;-0,215;-0,195;-0,098;-0,110;-0,108;-0,236;-0,143;-0,055;-0,161;-0,142;-0,062;-0,207;;
2023-11-02;-0,198;;;;-0,209;-0,190;;-0,101;-0,099;-0,232;-0,128;;;;-0,064;-0,200;;
2023-11-03;;;;;;;-0,099;;;;;-0,055;-0,154;-0,132;;;;
2023-11-06;-0,198;;;;-0,205;-0,192;-0,099;-0,102;-0,101;-0,235;-0,126;-0,055;-0,154;-0,133;-0,052;-0,196;;
2023-11-07;-0,199;;;;-0,204;-0,188;-0,102;-0,099;-0,102;-0,242;-0,125;-0,054;-0,155;-0,135;-0,056;-0,197;;
2023-11-08;-0,197;;;;-0,205;-0,187;-0,109;-0,099;-0,102;-0,246;-0,125;-0,055;-0,156;-0,135;-0,054;-0,196;;
2023-11-09;-0,193;;;;-0,209;-0,190;-0,110;-0,101;-0,100;-0,242;-0,116;-0,054;-0,154;-0,131;-0,058;-0,199;;
2023-11-10;-0,199;;;;-0,211;-0,190;-0,113;-0,098;-0,104;-0,241;-0,123;-0,055;-0,155;-0,135;-0,064;-0,201;;
2023-11-13;-0,199;;;;-0,210;-0,188;-0,114;-0,100;-0,103;-0,242;-0,124;-0,054;-0,154;-0,133;-0,061;-0,201;;
2023-11-14;-0,187;;;;-0,214;-0,187;-0,120;-0,099;-0,093;-0,237;-0,102;-0,054;-0,150;-0,124;-0,060;-0,196;;
2023-11-15;-0,181;;;;-0,207;-0,188;;-0,102;-0,095;-0,238;-0,102;;;;-0,061;-0,199;;
2023-11-16;;;;;;;-0,120;;;;;-0,054;-0,150;-0,126;;;;
2023-11-17;-0,179;;;;-0,211;-0,188;-0,119;-0,104;-0,094;-0,240;-0,100;-0,053;-0,147;-0,120;-0,071;-0,199;;
2023-11-20;-0,177;;;;-0,211;-0,191;-0,120;-0,102;-0,092;-0,237;-0,097;-0,054;-0,147;-0,120;-0,067;-0,200;;
2023-11-21;-0,179;;;;-0,212;-0,192;;-0,104;-0,096;-0,240;-0,101;-0,054;-0,149;-0,122;-0,071;-0,202;;
2023-11-22;-0,176;;;;-0,209;-0,186;-0,119;-0,099;-0,094;-0,240;-0,097;-0,053;-0,145;-0,119;-0,069;-0,201;;
2023-11-23;-0,174;;;;-0,208;;;;;;-0,095;-0,053;;-0,116;-0,065;-0,201;;
2023-11-24;-0,174;;;;-0,212;-0,188;-0,115;-0,102;-0,092;-0,236;-0,095;-0,053;-0,144;-0,115;-0,071;-0,203;;
2023-11-27;-0,173;;;;-0,213;-0,188;-0,116;-0,106;-0,095;-0,236;-0,095;-0,052;-0,145;-0,116;-0,074;-0,205;;
2023-11-28;-0,176;;;;-0,216;-0,193;-0,120;-0,106;-0,092;-0,236;-0,099;-0,053;-0,147;-0,119;-0,073;-0,204;;
2023-11-29;-0,172;;;;-0,216;-0,189;;-0,110;-0,093;-0,237;-0,096;;;;-0,084;-0,207;;
2023-11-30;;;;;;;-0,108;;;;;-0,051;-0,144;-0,116;;;;
2023-12-01;-0,170;;;;-0,214;-0,186;-0,109;-0,108;-0,087;-0,235;-0,095;-0,051;-0,143;-0,113;-0,083;-0,205;;
2023-12-04;-0,169;;;;-0,215;-0,188;-0,109;-0,104;-0,086;-0,237;-0,098;-0,050;-0,143;-0,113;-0,093;-0,206;;
2023-12-05;-0,167;;;;-0,218;-0,187;-0,106;-0,106;-0,088;-0,241;-0,091;-0,050;-0,142;-0,112;-0,102;-0,212;;
2023-12-06;-0,161;;;;-0,217;-0,185;-0,109;-0,104;-0,088;-0,240;-0,084;-0,050;-0,141;-0,108;-0,097;-0,207;;
2023-12-07;-0,161;;;;-0,218;-0,185;-0,115;-0,108;-0,092;-0,244;-0,082;-0,050;-0,141;-0,108;-0,102;-0,212;;
2023-12-08;-0,158;;;;-0,217;-0,183;-0,111;-0,105;-0,089;-0,239;-0,080;-0,050;-0,138;-0,106;-0,104;-0,211;;
2023-12-11;-0,154;;;;-0,218;-0,180;;-0,104;-0,087;-0,238;-0,077;;;;-0,101;-0,209;;
2023-12-12;;;;;;;-0,108;;;;;-0,049;-0,136;-0,104;;;;
2023-12-13;-0,157;;;;-0,221;-0,178;-0,107;-0,106;-0,093;-0,247;-0,080;-0,049;-0,137;-0,106;-0,104;-0,211;;
2023-12-14;-0,147;;;;-0,218;-0,179;-0,107;-0,110;-0,088;-0,238;-0,060;-0,049;-0,134;-0,098;-0,109;-0,207;;
2023-12-15;-0,143;;;;-0,211;-0,179;-0,110;-0,105;-0,083;-0,231;-0,057;-0,049;-0,132;-0,095;-0,105;-0,205;;
2023-12-18;-0,145;;;;-0,218;-0,181;-0,112;-0,105;-0,080;-0,225;-0,060;-0,049;-0,134;-0,097;-0,110;-0,209;;
2023-12-19;-0,142;;;;-0,216;-0,179;-0,110;-0,106;-0,078;-0,224;-0,057;-0,049;-0,133;-0,095;-0,111;-0,208;;
2023-12-20;-0,143;;;;-0,218;-0,179;-0,113;-0,103;-0,071;-0,219;-0,055;-0,049;-0,133;-0,094;-0,114;-0,209;;
2023-12-21;-0,147;;;;-0,221;-0,185;-0,114;-0,103;-0,074;-0,220;-0,057;-0,049;-0,134;-0,097;-0,110;-0,209;;
2023-12-22;-0,143;;;;-0,229;-0,187;-0,116;-0,109;-0,075;-0,220;-0,054;-0,049;-0,135;-0,095;-0,128;-0,216;;
2023-12-27;-0,142;;;;-0,223;-0,186;-0,117;-0,105;-0,073;-0,216;-0,051;-0,049;-0,134;-0,094;-0,128;-0,213;;
2023-12-28;-0,141;;;;-0,219;-0,185;-0,115;-0,102;-0,072;-0,217;-0,050;-0,049;-0,133;-0,094;-0,115;-0,210;;
2023-12-29;-0,140;;;;-0,214;-0,181;-0,111;-0,104;-0,077;-0,216;-0,051;-0,048;-0,130;-0,093;-0,110;-0,206;;
2024-01-02;-0,142;;;;-0,214;-0,181;-0,106;;;;-0,055;-0,047;-0,129;-0,091;-0,113;-0,208;;
2024-01-03;-0,152;;;;-0,215;-0,179;;-0,105;-0,081;-0,219;-0,063;;;;-0,111;-0,209;;
2024-01-04;;;;;;;-0,103;;;;;-0,048;-0,132;-0,095;;;;
2024-01-05;-0,153;;;;-0,216;-0,181;-0,103;-0,100;-0,075;-0,213;-0,066;-0,048;-0,134;-0,098;-0,114;-0,209;;
2024-01-08;-0,150;;;;-0,220;-0,179;-0,097;-0,092;-0,069;-0,213;-0,060;-0,048;-0,130;-0,094;-0,121;-0,208;;
2024-01-09;-0,153;;;;-0,219;-0,175;-0,096;-0,094;-0,072;-0,218;-0,059;-0,048;-0,131;-0,096;-0,125;-0,212;;
2024-01-10;-0,153;;;;-0,221;-0,174;-0,098;-0,089;-0,070;-0,217;-0,059;-0,048;-0,131;-0,097;-0,126;-0,214;;
2024-01-11;-0,151;;;;-0,218;-0,171;-0,100;-0,094;-0,077;-0,219;-0,064;-0,047;-0,131;-0,098;-0,122;-0,214;;
2024-01-12;-0,149;;;;-0,216;-0,171;-0,102;-0,091;-0,070;-0,209;-0,057;-0,047;-0,128;-0,094;-0,123;-0,211;;
2024-01-15;-0,154;;;;-0,214;;;;-0,072;-0,214;-0,066;-0,047;;-0,097;-0,126;-0,209;;
2024-01-16;-0,156;;;;-0,215;-0,165;-0,100;-0,087;-0,073;-0,211;-0,066;-0,046;-0,131;-0,100;-0,126;-0,210;;
2024-01-17;-0,164;;;;-0,223;-0,165;-0,097;-0,088;-0,076;-0,215;-0,073;-0,047;-0,134;-0,105;-0,141;-0,218;;
2024-01-18;-0,160;;;;-0,223;-0,163;-0,095;-0,084;-0,074;-0,212;-0,070;-0,047;-0,132;-0,103;-0,135;-0,215;;
2024-01-19;-0,162;;;;-0,219;-0,159;-0,099;-0,082;-0,075;-0,212;-0,075;-0,047;-0,133;-0,107;-0,137;-0,208;;
2024-01-22;-0,158;;;;-0,222;-0,154;-0,099;-0,083;-0,073;-0,210;-0,072;-0,047;-0,131;-0,103;-0,149;-0,209;;
2024-01-23;-0,155;;;;-0,220;-0,153;-0,100;-0,082;-0,073;-0,208;-0,070;-0,047;-0,130;-0,101;;-0,209;;
2024-01-24;-0,153;;;;-0,217;-0,153;-0,100;-0,081;-0,069;-0,207;-0,066;-0,047;-0,129;-0,100;;-0,205;;
2024-01-25;-0,152;;;;-0,214;-0,151;;-0,079;-0,068;-0,208;-0,062;;;;;-0,205;;
2024-01-26;;;;;;;-0,098;;;;;-0,046;-0,124;-0,094;;;;
2024-01-29;-0,148;;;;-0,213;-0,149;-0,097;-0,072;-0,064;-0,205;-0,059;-0,045;-0,123;-0,094;-0,130;-0,202;;
2024-01-30;-0,149;;;;-0,219;-0,149;-0,097;-0,075;-0,066;-0,211;-0,058;-0,045;-0,123;-0,094;-0,146;-0,208;;
2024-01-31;-0,148;;;;-0,222;-0,156;-0,095;-0,082;-0,062;-0,212;-0,055;-0,046;-0,126;-0,094;-0,152;-0,210;;
2024-02-01;-0,147;;;;-0,218;-0,154;-0,098;-0,080;-0,063;-0,214;-0,057;-0,045;-0,123;-0,094;-0,145;-0,205;;
2024-02-02;-0,146;;;;-0,217;-0,149;;-0,065;-0,059;-0,215;-0,059;;;;-0,154;-0,206;;
2024-02-05;;;;;;;-0,096;;;;;-0,045;-0,121;-0,098;;;;
2024-02-06;-0,149;;;;-0,205;-0,141;-0,096;-0,065;-0,062;-0,213;-0,054;-0,045;-0,120;-0,095;-0,122;-0,190;;
2024-02-07;-0,147;;;;-0,209;-0,143;-0,098;-0,063;-0,062;-0,218;-0,050;-0,045;-0,120;-0,094;-0,126;-0,194;;
2024-02-08;-0,147;;;;-0,211;-0,141;-0,100;-0,062;-0,061;-0,220;-0,047;-0,045;-0,120;-0,094;-0,128;-0,194;;
2024-02-09;-0,149;;;;-0,213;-0,140;-0,098;-0,062;-0,063;-0,222;-0,052;-0,046;-0,121;-0,095;-0,132;-0,194;;
2024-02-12;-0,146;;;;;-0,140;-0,099;-0,062;-0,060;-0,215;-0,048;-0,046;-0,120;-0,093;;;;
2024-02-13;-0,150;;;;;-0,141;-0,095;-0,061;-0,060;-0,216;-0,052;-0,046;-0,121;-0,094;;;;
2024-02-14;-0,147;;;;-0,208;-0,139;-0,095;-0,059;-0,061;-0,218;-0,050;-0,046;-0,120;-0,093;-0,123;-0,189;;
2024-02-15;-0,143;;;;-0,207;-0,141;-0,093;-0,060;-0,059;-0,219;-0,041;-0,046;-0,117;-0,088;-0,126;-0,191;;
2024-02-16;-0,139;;;;-0,204;-0,140;-0,092;-0,062;-0,055;-0,217;-0,035;-0,045;-0,115;-0,085;-0,118;-0,192;;
2024-02-19;-0,139;;;;-0,207;;;;-0,057;-0,218;-0,034;-0,045;;-0,085;-0,123;-0,193;;
2024-02-20;-0,140;;;;-0,207;-0,148;-0,092;-0,066;-0,060;-0,223;-0,038;-0,045;-0,116;-0,085;-0,122;-0,192;;
2024-02-21;-0,140;;;;-0,205;-0,150;-0,095;-0,068;-0,062;-0,225;-0,043;-0,045;-0,116;-0,085;-0,117;-0,193;;
2024-02-22;-0,136;;;;-0,205;-0,142;-0,096;-0,057;-0,060;-0,224;-0,038;-0,045;-0,113;-0,083;-0,116;-0,194;;
2024-02-23;-0,134;;;;-0,206;-0,138;;-0,057;-0,062;-0,225;-0,038;;;;-0,112;-0,194;;
2024-02-26;;;;;;;-0,095;;;;;-0,045;-0,114;-0,083;;;;
2024-02-27;-0,133;;;;-0,205;-0,142;-0,094;-0,059;-0,062;-0,224;-0,039;-0,045;-0,113;-0,081;-0,113;-0,197;;
2024-02-28;-0,134;;;;-0,207;-0,141;-0,096;-0,060;-0,061;-0,225;-0,042;-0,045;-0,112;-0,079;-0,118;-0,195;;
2024-02-29;-0,131;;;;-0,208;-0,140;-0,099;-0,059;-0,061;-0,222;-0,039;-0,045;-0,111;-0,078;-0,116;-0,195;;
2024-03-01;-0,130;;;;-0,206;-0,136;-0,099;-0,058;-0,058;-0,218;-0,031;-0,045;-0,109;-0,075;-0,111;-0,195;;
2024-03-04;-0,130;;;;-0,204;-0,135;;-0,055;-0,055;-0,219;-0,035;;;;-0,112;-0,193;;
2024-03-05;;;;;;;-0,098;;;;;-0,044;-0,110;-0,077;;;;
2024-03-06;-0,129;;;;-0,203;-0,137;-0,101;-0,059;-0,058;-0,223;-0,039;-0,044;-0,109;-0,075;-0,114;-0,189;;
2024-03-07;-0,128;;;;-0,204;-0,137;-0,100;-0,055;-0,055;-0,221;-0,037;-0,044;-0,106;-0,072;-0,125;-0,192;;
2024-03-08;-0,124;;;;-0,202;-0,136;;-0,057;-0,053;-0,220;-0,034;-0,043;-0,106;-0,069;-0,124;-0,192;;
2024-03-11;-0,126;;;;-0,199;-0,140;-0,100;;;;-0,037;-0,043;-0,106;-0,071;-0,115;-0,192;;
2024-03-12;-0,120;;;;-0,195;-0,135;-0,099;-0,052;-0,048;-0,220;-0,034;-0,043;-0,101;-0,065;-0,102;-0,186;;
2024-03-13;-0,118;;;;-0,196;-0,136;-0,100;-0,056;-0,050;-0,221;-0,033;-0,043;-0,100;-0,064;-0,103;-0,186;;
2024-03-14;-0,119;;;;-0,195;-0,135;-0,098;-0,053;-0,048;-0,218;-0,033;-0,043;-0,099;-0,064;-0,108;-0,185;;
2024-03-15;-0,116;;;;-0,198;-0,134;-0,098;-0,053;-0,045;-0,216;-0,034;-0,043;-0,100;-0,063;-0,107;-0,186;;
2024-03-18;-0,121;;;;-0,197;-0,129;-0,096;-0,050;-0,045;-0,215;-0,037;-0,043;-0,101;-0,068;-0,102;-0,187;;
2024-03-19;-0,121;-0,023;;;-0,200;-0,131;-0,091;-0,049;-0,043;-0,214;-0,033;-0,043;-0,100;-0,066;-0,103;-0,185;;
2024-03-20;-0,119;-0,021;;;-0,197;-0,126;-0,090;-0,048;-0,045;-0,215;-0,032;-0,043;-0,098;-0,065;-0,102;-0,185;;
2024-03-21;-0,110;-0,012;;;-0,194;-0,121;-0,087;-0,043;-0,040;-0,212;-0,021;-0,042;-0,093;-0,058;-0,103;-0,181;;
2024-03-22;-0,109;-0,010;;;-0,193;-0,119;;-0,041;-0,041;-0,213;-0,021;;;;-0,106;-0,179;;
2024-03-25;;;;;;;-0,083;;;;;-0,041;-0,092;-0,059;;;;
2024-03-26;-0,109;-0,010;;;-0,191;-0,118;-0,083;-0,042;-0,035;-0,204;-0,016;-0,041;-0,090;-0,056;-0,105;-0,176;;
2024-03-27;-0,108;-0,005;;;-0,189;-0,117;-0,078;;;;-0,015;-0,040;-0,090;-0,056;-0,110;-0,175;;
2024-03-28;-0,110;-0,007;;;-0,187;-0,112;-0,077;;;;-0,015;-0,039;-0,090;-0,059;-0,101;-0,170;;
2024-04-02;-0,111;-0,009;;;-0,183;-0,115;-0,084;-0,040;-0,036;-0,200;-0,016;-0,040;-0,092;-0,060;-0,089;-0,164;;
2024-04-03;-0,112;-0,009;;;-0,187;-0,115;-0,085;-0,041;-0,034;-0,199;-0,017;-0,041;-0,092;-0,059;-0,096;-0,169;;
