
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,105;-0,083;-0,144;-0,060;-0,034;-0,073;-0,081;-0,011;;;;-0,080;-0,034;-0,039;-0,037;-0,046;
2023-06-16;0,007;-0,101;-0,079;-0,141;-0,060;-0,033;-0,072;-0,078;-0,013;;;;-0,078;-0,032;-0,037;-0,035;-0,046;
2023-06-19;;;-0,083;-0,142;-0,069;-0,033;;-0,084;-0,015;;;;-0,079;-0,032;-0,039;-0,038;-0,046;
2023-06-20;0,008;-0,101;-0,086;-0,142;-0,073;-0,032;-0,074;-0,087;-0,022;;;;-0,079;-0,033;-0,039;-0,038;-0,046;
2023-06-21;0,004;-0,104;-0,089;-0,144;-0,081;-0,033;-0,078;-0,089;-0,030;;;;-0,083;-0,039;-0,043;-0,043;-0,046;
2023-06-22;0,004;-0,102;-0,096;-0,150;-0,084;-0,033;-0,081;-0,095;;;;;-0,086;-0,046;-0,046;-0,047;-0,046;
2023-06-26;;-0,111;-0,101;-0,160;-0,088;;;;-0,043;;;;-0,086;-0,049;-0,047;-0,048;-0,046;
2023-06-27;-0,004;;;;;-0,033;-0,080;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,105;-0,094;-0,155;-0,082;-0,032;-0,077;-0,091;-0,036;;;;-0,082;-0,044;-0,044;-0,044;-0,045;
2023-06-29;0,002;-0,101;-0,092;-0,148;-0,079;-0,032;-0,074;-0,087;-0,038;;;;-0,080;-0,046;-0,042;-0,042;-0,045;
2023-06-30;0,001;-0,094;-0,082;-0,140;-0,080;-0,031;-0,071;-0,083;-0,036;;;;-0,079;-0,045;-0,040;-0,039;-0,045;
2023-07-03;;-0,095;-0,085;-0,137;-0,086;-0,031;;-0,082;-0,029;;;;-0,079;-0,047;-0,041;-0,041;-0,045;
2023-07-04;;;-0,081;-0,133;-0,081;;;;-0,026;;;;-0,078;-0,048;-0,040;-0,039;-0,045;
2023-07-05;0,003;;;;;-0,031;-0,071;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,091;-0,086;-0,138;-0,092;-0,032;-0,076;-0,090;-0,037;;;;-0,082;-0,053;-0,045;-0,046;-0,045;
2023-07-07;-0,001;-0,099;-0,088;-0,138;-0,087;-0,033;-0,077;-0,089;-0,039;;;;-0,083;-0,053;-0,045;-0,046;-0,045;
2023-07-10;-0,001;-0,100;-0,088;-0,136;-0,091;-0,033;-0,078;-0,090;-0,039;;;;-0,084;-0,054;-0,046;-0,047;-0,045;
2023-07-11;-0,001;-0,104;-0,090;-0,138;-0,092;-0,034;-0,078;-0,088;-0,039;;;;-0,085;-0,057;-0,047;-0,048;-0,044;
2023-07-12;-0,011;-0,105;-0,084;-0,133;-0,086;-0,034;-0,078;-0,084;-0,036;;;;-0,085;-0,057;-0,046;-0,048;-0,044;
2023-07-13;-0,015;-0,106;-0,089;-0,137;-0,090;-0,034;-0,081;-0,086;-0,035;;;;-0,086;-0,060;-0,046;-0,048;-0,044;
2023-07-14;-0,017;-0,104;-0,089;-0,143;-0,093;-0,034;-0,081;-0,089;-0,040;;;;-0,086;-0,058;-0,049;-0,051;-0,044;
2023-07-17;-0,015;-0,104;-0,089;-0,146;-0,096;-0,034;-0,081;-0,089;;;;;-0,087;-0,061;-0,051;-0,054;-0,044;
2023-07-18;-0,011;-0,106;-0,088;-0,146;-0,094;-0,034;-0,079;-0,084;-0,052;;;;-0,085;-0,061;-0,049;-0,052;-0,044;
2023-07-19;-0,009;-0,104;-0,090;-0,143;-0,089;-0,033;-0,079;-0,086;-0,052;;;;-0,083;-0,058;-0,048;-0,050;-0,044;
2023-07-20;-0,006;-0,102;-0,089;-0,139;-0,089;-0,033;-0,081;-0,088;-0,052;;;;-0,084;-0,054;-0,047;-0,048;-0,044;
2023-07-21;-0,001;-0,099;-0,089;-0,134;-0,090;-0,033;-0,078;-0,086;-0,047;;;;-0,083;-0,054;-0,048;-0,050;-0,044;
2023-07-24;-0,001;-0,099;-0,087;-0,132;-0,088;-0,033;-0,078;-0,083;-0,052;;;;-0,082;-0,054;-0,047;-0,049;-0,044;
2023-07-25;-0,002;-0,095;-0,084;-0,130;-0,083;-0,033;-0,076;-0,081;-0,032;;;;-0,080;-0,053;-0,046;-0,047;-0,044;
2023-07-26;-0,002;-0,094;-0,087;-0,133;-0,085;-0,033;-0,075;-0,082;-0,032;;;;-0,081;-0,055;-0,048;-0,050;-0,044;
2023-07-27;0,001;-0,092;-0,087;-0,131;-0,084;-0,032;-0,073;-0,080;-0,032;;;;-0,077;-0,051;-0,045;-0,046;-0,044;
2023-07-28;0,003;-0,085;-0,086;-0,131;-0,084;-0,032;-0,072;-0,079;-0,011;;;;-0,078;-0,051;-0,046;-0,048;-0,044;
2023-07-31;0,006;-0,088;-0,087;-0,129;-0,086;-0,032;-0,072;-0,080;-0,009;;-0,034;-0,059;-0,078;-0,048;-0,046;-0,047;-0,043;
2023-08-01;0,005;-0,084;-0,087;-0,126;-0,089;-0,032;-0,072;-0,081;-0,010;;-0,032;-0,057;-0,078;-0,048;-0,046;-0,048;-0,043;
2023-08-02;;-0,087;-0,091;-0,129;-0,094;;;;-0,018;;-0,035;-0,062;-0,079;-0,051;-0,049;-0,051;-0,043;
2023-08-03;0,004;;;;;-0,032;-0,077;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,092;-0,091;-0,125;-0,093;-0,033;-0,078;-0,085;-0,008;;-0,030;-0,055;-0,084;-0,054;-0,051;-0,054;-0,043;
2023-08-07;0,003;-0,088;-0,090;-0,125;-0,096;-0,032;-0,076;-0,085;-0,017;;-0,032;-0,059;-0,085;-0,055;-0,051;-0,054;-0,043;
2023-08-08;0,007;-0,086;-0,091;-0,132;-0,099;-0,031;-0,076;-0,086;-0,023;;;;-0,084;-0,055;-0,050;-0,052;-0,043;
2023-08-09;0,006;-0,089;-0,087;-0,125;-0,098;-0,031;-0,075;-0,083;-0,020;;-0,030;-0,056;-0,083;-0,053;-0,049;-0,051;-0,043;
2023-08-10;0,007;-0,082;-0,081;-0,123;-0,092;-0,032;-0,074;-0,080;-0,019;;-0,031;-0,056;-0,082;-0,053;-0,047;-0,048;-0,043;
2023-08-11;0,009;-0,085;-0,085;-0,127;-0,097;-0,031;-0,074;-0,083;-0,028;;-0,032;-0,058;-0,083;-0,049;-0,048;-0,050;-0,043;
2023-08-14;0,008;-0,081;-0,083;-0,125;-0,097;-0,031;-0,074;-0,083;-0,029;;-0,029;-0,056;-0,084;-0,052;-0,048;-0,051;-0,042;
2023-08-15;0,009;-0,085;-0,087;-0,128;-0,103;-0,032;-0,078;-0,088;;;;;-0,085;-0,055;-0,051;-0,054;-0,042;
2023-08-16;0,010;-0,085;-0,085;-0,124;-0,104;-0,031;-0,077;-0,087;-0,040;;;;-0,085;-0,053;-0,051;-0,054;-0,042;
2023-08-17;0,008;-0,090;-0,089;-0,126;-0,113;-0,032;-0,080;-0,091;-0,034;;-0,027;-0,051;-0,088;-0,052;-0,053;-0,057;-0,042;
2023-08-18;0,006;-0,092;-0,091;-0,134;-0,118;-0,031;-0,080;-0,093;-0,044;;-0,027;-0,051;-0,090;-0,058;-0,056;-0,060;-0,042;
2023-08-21;0,006;-0,091;-0,092;-0,133;-0,123;-0,032;-0,081;-0,095;-0,050;;-0,024;-0,047;-0,089;-0,058;-0,055;-0,060;-0,042;
2023-08-22;0,006;-0,095;-0,092;-0,139;-0,119;-0,032;-0,080;-0,093;-0,050;;-0,025;-0,047;-0,089;-0,060;-0,055;-0,060;-0,042;
2023-08-23;0,008;-0,091;-0,093;-0,141;-0,116;-0,031;-0,078;-0,093;-0,046;;-0,018;-0,041;-0,087;-0,062;-0,053;-0,057;-0,042;
2023-08-24;0,007;-0,091;-0,096;-0,148;-0,120;-0,031;-0,080;-0,095;-0,038;;-0,020;-0,041;-0,085;-0,062;-0,052;-0,056;-0,042;
2023-08-25;;-0,091;-0,097;-0,146;-0,119;;;;-0,045;;-0,019;-0,041;-0,087;-0,064;-0,052;-0,056;-0,042;
2023-08-28;0,012;;;;;-0,031;-0,075;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,085;-0,092;-0,145;-0,111;-0,030;-0,072;-0,085;-0,033;;-0,019;-0,040;-0,084;-0,062;-0,049;-0,051;-0,041;
2023-08-30;0,009;-0,082;-0,089;-0,143;;-0,031;-0,074;-0,086;-0,036;;-0,021;-0,040;-0,083;-0,062;-0,051;-0,055;-0,041;
2023-08-31;0,010;-0,083;-0,093;-0,140;-0,109;-0,030;-0,073;-0,086;-0,038;;-0,022;-0,042;-0,080;-0,061;-0,050;-0,054;-0,041;
2023-09-01;;-0,078;-0,092;-0,138;-0,108;-0,029;;-0,085;;;-0,017;-0,037;-0,080;-0,059;-0,051;-0,054;-0,041;
2023-09-04;;;-0,090;-0,139;-0,106;;;;-0,021;;-0,013;-0,032;-0,078;-0,057;-0,049;-0,052;-0,040;
2023-09-05;0,010;;;;;-0,030;-0,070;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,078;-0,090;-0,138;-0,109;-0,031;-0,071;-0,082;-0,027;;-0,010;-0,027;-0,079;-0,065;-0,051;-0,055;-0,040;
2023-09-07;0,013;-0,081;-0,094;-0,142;-0,113;-0,030;-0,073;-0,086;-0,037;;-0,008;-0,024;-0,081;-0,067;-0,054;-0,058;-0,040;
2023-09-08;0,013;-0,078;-0,093;-0,136;-0,115;-0,030;-0,075;-0,088;;;-0,005;-0,020;-0,083;-0,072;-0,054;-0,059;-0,040;
2023-09-11;0,015;-0,078;-0,091;-0,136;-0,114;-0,030;-0,073;-0,084;-0,037;;-0,004;-0,019;-0,082;-0,074;-0,054;-0,059;-0,040;
2023-09-12;0,017;-0,079;-0,092;-0,134;-0,122;-0,031;-0,073;-0,086;-0,037;;-0,005;-0,028;-0,082;-0,074;-0,055;-0,060;-0,040;
2023-09-13;0,018;-0,077;-0,093;-0,136;-0,126;-0,031;-0,075;-0,088;-0,039;;-0,004;-0,027;-0,083;-0,073;-0,055;-0,061;-0,040;
2023-09-14;0,019;-0,072;-0,089;-0,133;-0,120;-0,030;-0,070;-0,082;-0,040;;-0,003;-0,024;-0,080;-0,071;-0,052;-0,056;-0,040;
2023-09-15;0,021;-0,076;-0,087;-0,129;-0,121;-0,030;-0,070;-0,082;-0,038;;-0,001;-0,021;-0,079;-0,071;-0,049;-0,053;-0,039;
2023-09-18;0,018;-0,080;-0,091;-0,132;-0,126;-0,030;-0,072;-0,084;-0,040;;-0,002;-0,023;-0,081;-0,073;-0,051;-0,055;-0,039;
2023-09-19;0,019;-0,083;-0,096;-0,131;-0,132;-0,031;-0,074;-0,085;-0,043;;;;-0,083;-0,074;-0,053;-0,057;-0,039;
2023-09-20;0,020;-0,082;-0,091;-0,123;-0,125;-0,031;-0,073;-0,079;-0,047;;-0,007;-0,025;-0,081;-0,073;-0,049;-0,053;-0,039;
2023-09-21;0,016;-0,093;-0,098;-0,128;-0,130;-0,031;-0,075;-0,083;-0,055;;-0,010;-0,030;-0,084;-0,077;-0,051;-0,054;-0,039;
2023-09-22;0,012;-0,090;-0,099;-0,126;-0,134;-0,032;-0,078;-0,085;-0,041;;-0,008;-0,026;-0,087;-0,079;-0,053;-0,058;-0,039;
2023-09-25;;-0,092;-0,101;-0,136;-0,136;;;;-0,050;;-0,012;-0,029;-0,090;-0,090;-0,057;-0,063;-0,039;
2023-09-26;0,002;;;;;-0,034;-0,087;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,105;-0,113;-0,142;-0,145;-0,035;-0,088;-0,094;-0,057;;-0,014;-0,031;-0,092;-0,098;-0,059;-0,065;-0,039;
2023-09-28;-0,003;-0,099;-0,103;-0,140;-0,143;-0,035;-0,087;-0,092;-0,062;;-0,018;-0,035;-0,094;-0,098;-0,059;-0,066;-0,039;
2023-09-29;-0,004;-0,105;-0,105;-0,141;-0,136;-0,035;-0,086;-0,089;-0,061;;;;-0,090;-0,092;-0,055;-0,060;-0,039;
2023-10-02;-0,003;-0,097;-0,101;-0,143;-0,138;-0,035;-0,086;-0,091;;;;;-0,091;-0,097;-0,057;-0,063;-0,038;
2023-10-03;;-0,103;-0,106;-0,151;-0,145;;;;-0,061;;-0,015;-0,030;-0,093;-0,100;-0,060;-0,068;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,035;-0,089;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,096;-0,098;-0,147;-0,132;-0,034;-0,082;-0,084;-0,060;;-0,019;-0,035;-0,089;-0,099;-0,056;-0,062;-0,038;
2023-10-11;;-0,088;-0,097;-0,148;-0,133;;;;-0,059;;-0,019;-0,037;-0,087;-0,095;-0,053;-0,058;-0,038;
2023-10-12;-0,005;;;;;-0,034;-0,078;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,095;-0,100;-0,147;-0,144;-0,034;-0,081;-0,083;-0,063;;-0,018;-0,036;-0,086;-0,101;-0,055;-0,061;-0,037;
2023-10-16;-0,007;-0,091;-0,099;-0,147;-0,147;-0,035;-0,082;-0,084;-0,068;;-0,017;-0,034;-0,089;-0,103;-0,056;-0,062;-0,037;
2023-10-17;-0,009;-0,094;-0,101;-0,150;-0,151;-0,035;-0,084;-0,088;-0,070;;-0,018;-0,034;-0,092;-0,106;-0,060;-0,068;-0,037;
2023-10-18;-0,010;-0,100;-0,104;-0,150;-0,157;-0,035;-0,086;-0,090;-0,075;;-0,020;-0,037;-0,092;-0,107;-0,061;-0,068;-0,037;
2023-10-19;-0,018;-0,106;-0,106;-0,155;-0,159;-0,035;-0,091;-0,096;-0,081;;-0,015;-0,031;-0,095;-0,109;-0,066;-0,074;-0,037;
2023-10-20;-0,018;-0,109;-0,111;-0,160;-0,163;-0,036;-0,097;-0,103;-0,087;;-0,019;-0,036;-0,099;-0,116;-0,070;-0,080;-0,037;
2023-10-23;-0,019;-0,109;-0,113;-0,168;-0,161;-0,035;-0,097;-0,105;;;-0,025;-0,045;-0,102;-0,119;-0,075;-0,086;-0,037;
2023-10-24;-0,013;-0,106;-0,110;-0,164;-0,156;-0,034;-0,095;-0,104;-0,090;;;;-0,100;-0,115;-0,072;-0,082;-0,037;
2023-10-25;;-0,109;-0,110;-0,164;-0,160;;;;-0,080;;-0,022;-0,041;-0,101;-0,120;-0,074;-0,085;-0,037;
2023-10-26;-0,009;;;;;-0,034;-0,098;-0,107;;;;;;;;;;
2023-10-27;;-0,115;-0,117;-0,163;-0,156;;;;-0,071;;-0,021;-0,039;-0,102;-0,121;-0,077;-0,088;-0,037;
2023-10-30;-0,012;;;;;-0,034;-0,098;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,110;-0,109;-0,157;-0,147;-0,033;-0,095;-0,102;-0,079;;-0,023;-0,043;-0,098;-0,115;-0,070;-0,080;-0,036;
2023-11-01;-0,005;-0,105;-0,108;-0,157;-0,145;-0,033;-0,093;-0,103;-0,078;;;;-0,096;-0,112;-0,071;-0,081;-0,036;
2023-11-02;;-0,096;-0,099;-0,153;-0,130;;;;-0,080;;-0,020;-0,038;-0,090;-0,102;-0,062;-0,071;-0,036;
2023-11-03;-0,006;;;;;-0,032;-0,087;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,097;-0,101;-0,156;-0,128;-0,032;-0,087;-0,094;-0,069;;-0,023;-0,042;-0,091;-0,102;-0,062;-0,071;-0,036;
2023-11-07;-0,009;-0,094;-0,102;-0,164;-0,127;-0,032;-0,088;-0,097;-0,072;;-0,021;-0,041;-0,090;-0,101;-0,064;-0,072;-0,036;
2023-11-08;-0,015;-0,094;-0,102;-0,167;-0,128;-0,032;-0,088;-0,097;-0,070;;-0,018;-0,036;-0,089;-0,099;-0,062;-0,070;-0,036;
2023-11-09;-0,016;-0,096;-0,100;-0,163;-0,119;-0,032;-0,087;-0,093;-0,075;;-0,023;-0,039;-0,088;-0,097;-0,061;-0,068;-0,036;
2023-11-10;-0,019;-0,093;-0,104;-0,162;-0,125;-0,032;-0,087;-0,096;-0,080;;-0,020;-0,037;-0,091;-0,100;-0,065;-0,074;-0,036;
2023-11-13;-0,020;-0,095;-0,103;-0,163;-0,127;-0,032;-0,087;-0,095;-0,077;;-0,021;-0,036;-0,091;-0,100;-0,065;-0,075;-0,036;
2023-11-14;-0,027;-0,094;-0,093;-0,158;-0,104;-0,031;-0,082;-0,086;-0,077;;;;-0,085;-0,093;-0,058;-0,065;-0,036;
2023-11-15;;-0,097;-0,095;-0,159;-0,104;;;;-0,077;;-0,029;-0,045;-0,084;-0,090;-0,055;-0,062;-0,035;
2023-11-16;-0,027;;;;;-0,031;-0,083;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,099;-0,094;-0,161;-0,102;-0,031;-0,080;-0,082;-0,087;;-0,027;-0,042;-0,082;-0,090;-0,055;-0,062;-0,035;
2023-11-20;-0,027;-0,097;-0,092;-0,158;-0,099;-0,031;-0,080;-0,081;-0,084;;-0,033;-0,048;-0,082;-0,091;-0,054;-0,061;-0,035;
2023-11-21;;-0,099;-0,096;-0,161;-0,103;-0,031;-0,082;-0,083;-0,087;;-0,034;-0,050;-0,083;-0,096;-0,056;-0,063;-0,035;
2023-11-22;-0,025;-0,093;-0,094;-0,161;-0,099;-0,030;-0,078;-0,080;-0,086;;-0,031;-0,046;-0,080;-0,094;-0,055;-0,062;-0,035;
2023-11-23;;;;;-0,097;-0,030;;-0,077;-0,082;;-0,033;-0,048;-0,080;-0,093;-0,053;-0,060;-0,035;
2023-11-24;-0,022;-0,096;-0,092;-0,157;-0,098;-0,030;-0,076;-0,076;-0,087;;-0,033;-0,049;-0,081;-0,092;-0,054;-0,061;-0,035;
2023-11-27;-0,023;-0,101;-0,095;-0,157;-0,097;-0,030;-0,077;-0,077;-0,090;;;;-0,080;-0,091;-0,053;-0,060;-0,035;
2023-11-28;-0,026;-0,101;-0,092;-0,157;-0,101;-0,030;-0,080;-0,080;-0,089;;-0,032;-0,047;-0,082;-0,096;-0,055;-0,063;-0,035;
2023-11-29;;-0,105;-0,093;-0,158;-0,098;;;;-0,100;;-0,033;-0,048;-0,079;-0,093;-0,054;-0,061;-0,034;
2023-11-30;-0,015;;;;;-0,029;-0,076;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,102;-0,087;-0,156;-0,097;-0,028;-0,075;-0,075;-0,099;;-0,020;-0,034;-0,077;-0,093;-0,053;-0,060;-0,035;
2023-12-04;-0,016;-0,099;-0,086;-0,158;-0,101;-0,028;-0,075;-0,075;-0,110;;-0,015;-0,032;-0,077;-0,096;-0,053;-0,060;-0,035;
2023-12-05;-0,013;-0,101;-0,088;-0,162;-0,094;-0,027;-0,075;-0,073;-0,118;;-0,012;-0,031;-0,075;-0,094;-0,053;-0,060;-0,035;
2023-12-06;-0,015;-0,099;-0,088;-0,161;-0,086;-0,027;-0,073;-0,070;-0,113;;-0,011;-0,029;-0,072;-0,094;-0,049;-0,055;-0,035;
2023-12-07;-0,022;-0,103;-0,092;-0,165;-0,084;-0,028;-0,074;-0,070;-0,118;;-0,013;-0,029;-0,073;-0,091;-0,049;-0,055;-0,035;
2023-12-08;-0,018;-0,100;-0,089;-0,160;-0,083;-0,027;-0,071;-0,068;-0,120;;-0,015;-0,032;-0,071;-0,089;-0,046;-0,051;-0,035;
2023-12-11;;-0,098;-0,087;-0,160;-0,079;;;;-0,117;;-0,012;-0,027;-0,069;-0,087;-0,045;-0,050;-0,035;
2023-12-12;-0,014;;;;;-0,027;-0,069;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,101;-0,093;-0,168;-0,082;-0,027;-0,069;-0,067;-0,120;;-0,012;-0,026;-0,068;-0,091;-0,047;-0,053;-0,035;
2023-12-14;-0,013;-0,105;-0,088;-0,159;-0,062;-0,027;-0,066;-0,059;-0,126;;-0,015;-0,028;-0,065;-0,080;-0,039;-0,043;-0,035;
2023-12-15;-0,017;-0,100;-0,083;-0,152;-0,059;-0,026;-0,065;-0,056;-0,121;;-0,013;-0,027;-0,063;-0,079;-0,037;-0,040;-0,035;
2023-12-18;-0,019;-0,099;-0,080;-0,146;-0,062;-0,027;-0,066;-0,058;-0,126;;-0,014;-0,027;-0,064;-0,083;-0,038;-0,041;-0,035;
2023-12-19;-0,017;-0,101;-0,078;-0,145;-0,059;-0,026;-0,065;-0,057;-0,127;;-0,015;-0,029;-0,063;-0,077;-0,035;-0,038;-0,034;
2023-12-20;-0,020;-0,097;-0,071;-0,140;-0,058;-0,026;-0,066;-0,056;-0,130;;-0,024;-0,042;-0,062;-0,074;-0,035;-0,039;-0,034;
2023-12-21;-0,021;-0,098;-0,074;-0,141;-0,059;-0,026;-0,067;-0,058;-0,127;;-0,022;-0,038;-0,065;-0,077;-0,038;-0,042;-0,034;
2023-12-22;-0,023;-0,104;-0,075;-0,141;-0,057;-0,027;-0,067;-0,057;-0,145;;-0,025;-0,038;-0,065;-0,079;-0,036;-0,040;-0,034;
2023-12-27;-0,023;-0,100;-0,073;-0,137;-0,053;-0,027;-0,066;-0,055;-0,144;;-0,024;-0,040;-0,063;-0,074;-0,035;-0,038;-0,034;
2023-12-28;-0,021;-0,097;-0,072;-0,138;-0,052;-0,026;-0,065;-0,055;-0,132;;-0,026;-0,042;-0,063;-0,074;-0,034;-0,037;-0,034;
2023-12-29;-0,018;-0,099;-0,077;-0,137;-0,054;-0,026;-0,063;-0,054;-0,126;;-0,022;-0,035;-0,062;-0,069;-0,033;-0,035;-0,034;
2024-01-02;-0,012;;;;-0,058;-0,025;-0,061;-0,052;-0,129;;-0,021;-0,034;-0,062;-0,072;-0,034;-0,037;-0,033;
2024-01-03;;-0,099;-0,081;-0,140;-0,065;;;;-0,127;;-0,017;-0,028;-0,064;-0,079;-0,040;-0,045;-0,033;
2024-01-04;-0,009;;;;;-0,026;-0,064;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,095;-0,075;-0,134;-0,068;-0,026;-0,066;-0,059;-0,130;;-0,009;-0,020;-0,067;-0,078;-0,039;-0,043;-0,033;
2024-01-08;-0,004;-0,087;-0,069;-0,134;-0,062;-0,025;-0,062;-0,056;-0,138;;-0,010;-0,023;-0,066;-0,076;-0,036;-0,040;-0,033;
2024-01-09;-0,002;-0,089;-0,072;-0,139;-0,062;-0,025;-0,063;-0,057;-0,141;;-0,011;-0,024;-0,066;-0,076;-0,039;-0,043;-0,033;
2024-01-10;-0,004;-0,084;-0,070;-0,138;-0,061;-0,025;-0,064;-0,058;-0,143;;-0,012;-0,024;-0,066;-0,077;-0,040;-0,044;-0,033;
2024-01-11;-0,007;-0,089;-0,077;-0,140;-0,066;-0,025;-0,063;-0,059;-0,138;;-0,011;-0,021;-0,063;-0,075;-0,039;-0,043;-0,033;
2024-01-12;-0,008;-0,086;-0,070;-0,131;-0,060;-0,024;-0,061;-0,055;-0,139;;-0,006;-0,016;-0,063;-0,074;-0,037;-0,042;-0,032;
2024-01-15;;;-0,072;-0,135;-0,068;-0,024;;-0,058;-0,142;;-0,003;-0,015;-0,064;-0,078;-0,041;-0,046;-0,032;
2024-01-16;-0,006;-0,082;-0,073;-0,132;-0,069;-0,024;-0,063;-0,062;-0,142;;-0,000;-0,012;-0,064;-0,077;-0,044;-0,049;-0,032;
2024-01-17;-0,004;-0,083;-0,076;-0,136;-0,075;-0,024;-0,066;-0,066;-0,157;;-0,005;-0,015;-0,067;-0,081;-0,049;-0,055;-0,032;
2024-01-18;-0,002;-0,079;-0,074;-0,133;-0,072;-0,024;-0,065;-0,065;-0,151;;-0,005;-0,017;-0,065;-0,076;-0,045;-0,051;-0,032;
2024-01-19;-0,005;-0,077;-0,075;-0,133;-0,077;-0,025;-0,066;-0,068;-0,153;;0,000;-0,010;-0,065;-0,078;-0,046;-0,053;-0,032;
2024-01-22;-0,006;-0,078;-0,073;-0,131;-0,075;-0,024;-0,064;-0,064;-0,165;;;;-0,062;-0,077;-0,044;-0,049;-0,032;
2024-01-23;-0,006;-0,076;-0,073;-0,129;-0,073;-0,024;-0,062;-0,063;;;-0,008;-0,023;-0,061;-0,074;-0,041;-0,046;-0,032;
2024-01-24;-0,007;-0,076;-0,069;-0,128;-0,069;-0,024;-0,062;-0,061;;;-0,002;-0,014;-0,060;-0,073;-0,040;-0,045;-0,032;
2024-01-25;;-0,074;-0,068;-0,129;-0,065;;;;;;-0,007;-0,019;-0,059;-0,072;-0,038;-0,043;-0,032;
2024-01-26;-0,005;;;;;-0,023;-0,057;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,067;-0,064;-0,126;-0,061;-0,023;-0,055;-0,056;-0,147;;-0,000;-0,012;-0,057;-0,067;-0,037;-0,041;-0,031;
2024-01-30;-0,004;-0,070;-0,066;-0,132;-0,061;-0,023;-0,055;-0,055;-0,162;;-0,006;-0,016;-0,057;-0,067;-0,039;-0,043;-0,031;
2024-01-31;-0,002;-0,077;-0,062;-0,133;-0,057;-0,023;-0,058;-0,055;-0,169;;-0,000;-0,009;-0,058;-0,067;-0,039;-0,044;-0,031;
2024-02-01;-0,004;-0,075;-0,063;-0,135;-0,059;-0,023;-0,056;-0,056;-0,161;;0,002;-0,009;-0,057;-0,066;-0,040;-0,044;-0,031;
2024-02-02;;-0,060;-0,059;-0,136;-0,061;;;;-0,171;;-0,001;-0,011;-0,056;-0,065;-0,041;-0,046;-0,031;
2024-02-05;-0,002;;;;;-0,022;-0,054;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,059;-0,062;-0,134;-0,056;-0,022;-0,052;-0,056;-0,139;;0,010;0,001;-0,056;-0,067;-0,043;-0,049;-0,030;
2024-02-07;-0,005;-0,058;-0,062;-0,139;-0,052;-0,023;-0,053;-0,055;-0,142;;0,007;-0,002;-0,056;-0,071;-0,041;-0,047;-0,030;
2024-02-08;-0,006;-0,057;-0,061;-0,141;-0,049;-0,023;-0,053;-0,056;-0,144;;;;-0,056;-0,070;-0,042;-0,047;-0,030;
2024-02-09;-0,005;-0,057;-0,063;-0,143;-0,055;-0,024;-0,054;-0,056;-0,149;;0,003;-0,007;-0,057;-0,073;-0,042;-0,048;-0,030;
2024-02-12;-0,005;-0,056;-0,060;-0,136;-0,051;-0,023;-0,053;-0,054;;;-0,001;-0,013;-0,056;-0,072;-0,040;-0,046;-0,030;
2024-02-13;-0,001;-0,055;-0,060;-0,137;-0,055;-0,023;-0,053;-0,055;;;-0,001;-0,011;-0,058;-0,072;-0,043;-0,048;-0,030;
2024-02-14;-0,002;-0,053;-0,061;-0,139;-0,052;-0,023;-0,052;-0,054;-0,139;;0,006;-0,003;-0,056;-0,070;-0,041;-0,046;-0,030;
2024-02-15;0,001;-0,055;-0,059;-0,140;-0,043;-0,023;-0,049;-0,050;-0,142;;0,004;-0,004;-0,055;-0,069;-0,037;-0,042;-0,030;
2024-02-16;0,001;-0,057;-0,055;-0,139;-0,038;-0,023;-0,048;-0,046;-0,134;;0,005;-0,002;-0,054;-0,068;-0,035;-0,038;-0,029;
2024-02-19;;;-0,057;-0,139;-0,037;-0,023;;-0,046;-0,139;;;;-0,054;-0,069;-0,035;-0,039;-0,029;
2024-02-20;0,001;-0,060;-0,060;-0,144;-0,040;-0,023;-0,049;-0,046;-0,138;;0,006;-0,003;-0,056;-0,072;-0,037;-0,042;-0,029;
