
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,178;;;;-0,195;-0,203;-0,098;-0,114;-0,092;-0,247;-0,086;-0,059;-0,155;-0,126;-0,015;-0,191;;
2023-06-30;-0,174;;;;-0,197;-0,202;-0,099;-0,107;-0,082;-0,239;-0,087;-0,059;-0,152;-0,121;-0,012;-0,188;;
2023-07-03;-0,178;;;;-0,190;-0,200;;-0,108;-0,085;-0,237;-0,093;-0,059;;-0,121;-0,006;-0,184;;
2023-07-04;-0,176;;;;-0,189;;;;-0,081;-0,233;-0,088;;;;-0,003;-0,182;;
2023-07-05;;;;;;;-0,097;;;;;-0,059;-0,151;-0,122;;;;
2023-07-06;-0,185;;;;-0,194;-0,201;-0,100;-0,104;-0,086;-0,237;-0,100;-0,060;-0,156;-0,129;-0,013;-0,188;;
2023-07-07;-0,185;;;;-0,197;-0,201;-0,101;-0,112;-0,088;-0,237;-0,095;-0,061;-0,158;-0,127;-0,016;-0,191;;
2023-07-10;-0,186;;;;-0,200;-0,205;-0,102;-0,113;-0,088;-0,236;-0,099;-0,060;-0,158;-0,129;-0,016;-0,195;;
2023-07-11;-0,186;;;;-0,203;-0,210;-0,101;-0,117;-0,090;-0,237;-0,099;-0,061;-0,158;-0,127;-0,016;-0,194;;
2023-07-12;-0,182;;;;-0,205;-0,212;-0,112;-0,118;-0,084;-0,232;-0,093;-0,061;-0,159;-0,123;-0,013;-0,192;;
2023-07-13;-0,181;;;;-0,209;-0,221;-0,116;-0,119;-0,089;-0,236;-0,098;-0,062;-0,161;-0,124;-0,011;-0,197;;
2023-07-14;-0,185;;;;-0,207;-0,217;-0,117;-0,117;-0,089;-0,242;-0,101;-0,061;-0,161;-0,127;-0,017;-0,200;;
2023-07-17;-0,188;;;;-0,206;-0,217;-0,115;-0,117;-0,089;-0,245;-0,104;-0,061;-0,161;-0,127;;-0,201;;
2023-07-18;-0,184;;;;-0,209;-0,216;-0,111;-0,119;-0,088;-0,245;-0,102;-0,061;-0,159;-0,123;-0,029;-0,203;;
2023-07-19;-0,184;;;;-0,210;-0,213;-0,109;-0,117;-0,090;-0,243;-0,096;-0,061;-0,159;-0,124;-0,029;-0,201;;
2023-07-20;-0,186;;;;-0,208;-0,211;-0,107;-0,115;-0,089;-0,238;-0,097;-0,061;-0,161;-0,127;-0,029;-0,202;;
2023-07-21;-0,186;;;;-0,206;-0,207;-0,102;-0,112;-0,089;-0,234;-0,097;-0,060;-0,159;-0,125;-0,024;-0,202;;
2023-07-24;-0,184;;;;-0,209;-0,207;-0,102;-0,112;-0,087;-0,231;-0,095;-0,060;-0,158;-0,122;-0,029;-0,202;;
2023-07-25;-0,179;;;;-0,200;-0,205;-0,102;-0,108;-0,084;-0,229;-0,090;-0,060;-0,156;-0,119;-0,009;-0,199;;
2023-07-26;-0,183;;;;-0,199;-0,204;-0,102;-0,108;-0,087;-0,233;-0,092;-0,060;-0,156;-0,121;-0,009;-0,199;;
2023-07-27;-0,177;;;;-0,196;-0,199;-0,100;-0,105;-0,087;-0,230;-0,091;-0,060;-0,154;-0,119;-0,009;-0,198;;
2023-07-28;-0,178;;;;-0,191;-0,199;-0,098;-0,099;-0,086;-0,230;-0,091;-0,059;-0,152;-0,118;0,012;-0,188;;
2023-07-31;-0,179;;;;-0,191;-0,200;-0,095;-0,101;-0,087;-0,228;-0,094;-0,059;-0,153;-0,118;0,014;-0,188;;
2023-08-01;-0,180;;;;-0,187;-0,196;-0,095;-0,097;-0,087;-0,225;-0,096;-0,059;-0,152;-0,119;0,013;-0,187;;
2023-08-02;-0,184;;;;-0,193;-0,196;;-0,100;-0,091;-0,228;-0,101;;;;0,006;-0,194;;
2023-08-03;;;;;;;-0,096;;;;;-0,060;-0,157;-0,126;;;;
2023-08-04;-0,190;;;;-0,199;-0,205;-0,097;-0,105;-0,091;-0,224;-0,101;-0,060;-0,158;-0,124;0,016;-0,191;;
2023-08-07;-0,190;;;;-0,198;-0,205;-0,097;-0,102;-0,090;-0,225;-0,104;-0,060;-0,157;-0,124;0,006;-0,196;;
2023-08-08;-0,191;;;;-0,199;-0,202;-0,094;-0,099;-0,091;-0,232;-0,106;-0,059;-0,156;-0,125;-0,000;-0,200;;
2023-08-09;-0,188;;;;-0,199;-0,203;-0,095;-0,102;-0,087;-0,224;-0,105;-0,059;-0,156;-0,122;0,003;-0,196;;
2023-08-10;-0,184;;;;-0,199;-0,205;-0,093;-0,096;-0,081;-0,222;-0,100;-0,059;-0,154;-0,119;0,004;-0,196;;
2023-08-11;-0,189;;;;-0,198;-0,202;-0,091;-0,098;-0,085;-0,226;-0,104;-0,059;-0,154;-0,122;-0,005;-0,200;;
2023-08-14;-0,190;;;;-0,202;-0,199;-0,092;-0,094;-0,083;-0,225;-0,104;-0,059;-0,154;-0,122;-0,005;-0,200;;
2023-08-15;-0,193;;;;-0,206;-0,201;-0,092;-0,098;-0,087;-0,227;-0,110;-0,059;-0,158;-0,126;;;;
2023-08-16;-0,194;;;;-0,206;-0,200;-0,091;-0,098;-0,085;-0,223;-0,111;-0,059;-0,157;-0,126;-0,016;-0,203;;
2023-08-17;-0,199;;;;-0,205;-0,202;-0,093;-0,103;-0,089;-0,226;-0,121;-0,059;-0,160;-0,129;-0,011;-0,202;;
2023-08-18;-0,204;;;;-0,207;-0,205;-0,094;-0,105;-0,091;-0,233;-0,125;-0,059;-0,160;-0,131;-0,021;-0,207;;
2023-08-21;-0,203;;;;-0,209;-0,201;-0,094;-0,104;-0,092;-0,232;-0,130;-0,059;-0,162;-0,134;-0,027;-0,206;;
2023-08-22;-0,202;;;;-0,207;-0,200;-0,095;-0,108;-0,092;-0,238;-0,127;-0,059;-0,161;-0,131;-0,027;-0,208;;
2023-08-23;-0,201;;;;-0,203;-0,199;-0,092;-0,104;-0,093;-0,241;-0,124;-0,059;-0,159;-0,131;-0,023;-0,202;;
2023-08-24;-0,199;;;;-0,199;-0,194;-0,093;-0,105;-0,096;-0,247;-0,128;-0,059;-0,161;-0,134;-0,014;-0,199;;
2023-08-25;-0,200;;;;-0,202;-0,198;;-0,104;-0,097;-0,246;-0,126;;;;-0,021;-0,201;;
2023-08-28;;;;;;;-0,089;;;;;-0,058;-0,156;-0,127;;;;
2023-08-29;-0,194;;;;-0,195;-0,194;-0,090;-0,098;-0,092;-0,244;-0,118;-0,058;-0,153;-0,124;-0,009;-0,198;;
2023-08-30;-0,193;;;;-0,202;-0,195;-0,091;-0,096;-0,089;-0,242;;-0,058;-0,155;-0,125;-0,012;-0,199;;
2023-08-31;-0,192;;;;-0,201;-0,189;-0,090;-0,096;-0,093;-0,240;-0,117;-0,057;-0,153;-0,124;-0,015;-0,201;;
2023-09-01;-0,192;;;;-0,198;-0,187;;-0,091;-0,092;-0,238;-0,116;-0,057;;-0,124;;-0,196;;
2023-09-04;-0,189;;;;-0,193;;;;-0,090;-0,238;-0,113;;;;0,002;-0,189;;
2023-09-05;;;;;;;-0,091;;;;;-0,058;-0,150;-0,121;;;;
2023-09-06;-0,189;;;;-0,196;-0,187;-0,092;-0,091;-0,090;-0,237;-0,116;-0,058;-0,151;-0,121;-0,004;-0,192;;
2023-09-07;-0,195;;;;-0,199;-0,190;-0,087;-0,094;-0,094;-0,241;-0,120;-0,058;-0,153;-0,124;-0,014;-0,197;;
2023-09-08;-0,197;;;;-0,203;-0,190;-0,088;-0,091;-0,093;-0,236;-0,122;-0,058;-0,155;-0,126;;-0,197;;
2023-09-11;-0,195;;;;-0,200;-0,190;-0,086;-0,091;-0,091;-0,235;-0,121;-0,058;-0,153;-0,123;-0,014;-0,197;;
2023-09-12;-0,196;;;;-0,198;-0,189;-0,084;-0,092;-0,092;-0,233;-0,129;-0,058;-0,154;-0,124;-0,014;-0,195;;
2023-09-13;-0,199;;;;-0,197;-0,190;-0,082;-0,090;-0,093;-0,236;-0,133;-0,058;-0,155;-0,126;-0,016;-0,196;;
2023-09-14;-0,195;;;;-0,194;-0,185;-0,081;-0,085;-0,089;-0,232;-0,128;-0,058;-0,151;-0,121;-0,017;-0,194;;
2023-09-15;-0,192;;;;-0,192;-0,187;-0,079;-0,089;-0,087;-0,228;-0,128;-0,058;-0,151;-0,120;-0,015;-0,191;;
2023-09-18;-0,195;;;;-0,195;-0,188;-0,083;-0,093;-0,091;-0,231;-0,133;-0,058;-0,153;-0,123;-0,017;-0,194;;
2023-09-19;-0,196;;;;-0,199;-0,193;-0,082;-0,096;-0,096;-0,231;-0,139;-0,059;-0,155;-0,124;-0,020;-0,198;;
2023-09-20;-0,191;;;;-0,204;-0,194;-0,081;-0,096;-0,091;-0,223;-0,132;-0,059;-0,153;-0,118;-0,024;-0,198;;
2023-09-21;-0,193;;;;-0,205;-0,198;-0,085;-0,106;-0,098;-0,227;-0,137;-0,059;-0,156;-0,121;-0,032;-0,207;;
2023-09-22;-0,197;;;;-0,204;-0,202;-0,088;-0,103;-0,099;-0,226;-0,141;-0,060;-0,159;-0,124;-0,018;-0,201;;
2023-09-25;-0,201;;;;-0,210;-0,207;;-0,105;-0,101;-0,235;-0,143;;;;-0,027;-0,207;;
2023-09-26;;;;;;;-0,099;;;;;-0,062;-0,167;-0,131;;;;
2023-09-27;-0,205;;;;-0,216;-0,211;-0,100;-0,118;-0,113;-0,242;-0,153;-0,063;-0,169;-0,133;-0,034;-0,214;;
2023-09-28;-0,206;;;;-0,221;-0,213;-0,104;-0,112;-0,103;-0,239;-0,150;-0,063;-0,168;-0,131;-0,038;-0,217;;
2023-09-29;-0,198;;;;-0,218;-0,211;-0,104;-0,118;-0,105;-0,241;-0,144;-0,062;-0,167;-0,128;-0,037;-0,219;;
2023-10-02;-0,201;;;;;-0,210;-0,103;-0,110;-0,101;-0,243;-0,146;-0,062;-0,166;-0,130;;;;
2023-10-03;-0,204;;;;-0,217;-0,208;;-0,116;-0,106;-0,250;-0,152;;;;-0,038;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,107;;;;;-0,062;-0,169;-0,133;;;;
2023-10-10;-0,195;;;;-0,219;-0,207;-0,106;-0,109;-0,098;-0,246;-0,139;-0,061;-0,162;-0,123;-0,036;-0,216;;
2023-10-11;-0,192;;;;-0,214;-0,206;;-0,101;-0,097;-0,247;-0,141;;;;-0,036;-0,213;;
2023-10-12;;;;;;;-0,105;;;;;-0,062;-0,158;-0,118;;;;
2023-10-13;-0,192;;;;-0,213;-0,202;-0,108;-0,108;-0,100;-0,246;-0,152;-0,062;-0,161;-0,122;-0,040;-0,214;;
2023-10-16;-0,193;;;;-0,218;-0,205;-0,108;-0,104;-0,099;-0,247;-0,154;-0,062;-0,163;-0,122;-0,045;-0,217;;
2023-10-17;-0,202;;;;-0,218;-0,207;-0,110;-0,107;-0,101;-0,249;-0,158;-0,062;-0,164;-0,126;-0,047;-0,218;;
2023-10-18;-0,204;;;;-0,220;-0,205;-0,110;-0,113;-0,104;-0,250;-0,165;-0,062;-0,166;-0,129;-0,051;-0,220;;
2023-10-19;-0,208;;;;-0,225;-0,208;-0,119;-0,119;-0,106;-0,255;-0,167;-0,063;-0,172;-0,135;-0,058;-0,220;;
2023-10-20;-0,216;;;;-0,226;-0,214;-0,119;-0,122;-0,111;-0,259;-0,170;-0,063;-0,177;-0,142;-0,064;-0,224;;
2023-10-23;-0,223;;;;;-0,215;-0,119;-0,122;-0,113;-0,268;-0,168;-0,063;-0,177;-0,143;;-0,227;;
2023-10-24;-0,222;;;;-0,222;-0,211;-0,114;-0,119;-0,110;-0,264;-0,163;-0,062;-0,175;-0,143;-0,067;-0,226;;
2023-10-25;-0,224;;;;-0,222;-0,213;;-0,123;-0,110;-0,263;-0,168;;;;-0,057;-0,221;;
2023-10-26;;;;;;;-0,110;;;;;-0,062;-0,178;-0,146;;;;
2023-10-27;-0,222;;;;-0,221;-0,220;;-0,128;-0,117;-0,262;-0,163;;;;-0,047;-0,219;;
2023-10-30;;;;;;;-0,112;;;;;-0,061;-0,178;-0,146;;;;
2023-10-31;-0,214;;;;-0,223;-0,217;-0,107;-0,123;-0,109;-0,256;-0,154;-0,061;-0,175;-0,141;-0,056;-0,222;;
2023-11-01;-0,215;;;;-0,221;-0,211;-0,105;-0,118;-0,108;-0,257;-0,152;-0,060;-0,174;-0,142;-0,054;-0,221;;
2023-11-02;-0,203;;;;-0,215;-0,206;;-0,109;-0,099;-0,252;-0,138;;;;-0,057;-0,214;;
2023-11-03;;;;;;;-0,106;;;;;-0,060;-0,167;-0,132;;;;
2023-11-06;-0,203;;;;-0,211;-0,208;-0,106;-0,110;-0,101;-0,255;-0,136;-0,060;-0,167;-0,133;-0,045;-0,210;;
2023-11-07;-0,204;;;;-0,210;-0,204;-0,109;-0,107;-0,102;-0,263;-0,135;-0,059;-0,168;-0,135;-0,049;-0,211;;
2023-11-08;-0,202;;;;-0,212;-0,203;-0,116;-0,107;-0,102;-0,266;-0,135;-0,060;-0,169;-0,135;-0,047;-0,210;;
2023-11-09;-0,198;;;;-0,216;-0,206;-0,117;-0,109;-0,100;-0,262;-0,126;-0,059;-0,167;-0,131;-0,051;-0,213;;
2023-11-10;-0,204;;;;-0,217;-0,205;-0,120;-0,106;-0,104;-0,261;-0,133;-0,060;-0,168;-0,135;-0,057;-0,215;;
2023-11-13;-0,204;;;;-0,216;-0,204;-0,121;-0,108;-0,103;-0,262;-0,134;-0,060;-0,168;-0,133;-0,054;-0,215;;
2023-11-14;-0,192;;;;-0,221;-0,202;-0,127;-0,107;-0,093;-0,258;-0,111;-0,059;-0,163;-0,124;-0,053;-0,210;;
2023-11-15;-0,186;;;;-0,213;-0,204;;-0,110;-0,095;-0,259;-0,111;;;;-0,054;-0,213;;
2023-11-16;;;;;;;-0,127;;;;;-0,059;-0,163;-0,126;;;;
2023-11-17;-0,184;;;;-0,218;-0,204;-0,125;-0,112;-0,094;-0,260;-0,109;-0,058;-0,160;-0,120;-0,064;-0,213;;
2023-11-20;-0,182;;;;-0,217;-0,207;-0,127;-0,110;-0,092;-0,257;-0,106;-0,059;-0,160;-0,120;-0,060;-0,214;;
2023-11-21;-0,184;;;;-0,218;-0,208;;-0,112;-0,096;-0,260;-0,111;-0,059;-0,162;-0,122;-0,064;-0,216;;
2023-11-22;-0,181;;;;-0,216;-0,202;-0,126;-0,107;-0,094;-0,260;-0,107;-0,058;-0,158;-0,119;-0,062;-0,215;;
2023-11-23;-0,179;;;;-0,214;;;;;;-0,105;-0,058;;-0,116;-0,058;-0,215;;
2023-11-24;-0,179;;;;-0,218;-0,204;-0,122;-0,109;-0,092;-0,256;-0,105;-0,058;-0,157;-0,115;-0,064;-0,217;;
2023-11-27;-0,178;;;;-0,219;-0,204;-0,123;-0,114;-0,095;-0,257;-0,105;-0,057;-0,158;-0,116;-0,067;-0,219;;
2023-11-28;-0,181;;;;-0,222;-0,209;-0,127;-0,114;-0,092;-0,256;-0,108;-0,058;-0,160;-0,119;-0,066;-0,217;;
2023-11-29;-0,178;;;;-0,222;-0,205;;-0,118;-0,093;-0,257;-0,105;;;;-0,077;-0,221;;
2023-11-30;;;;;;;-0,115;;;;;-0,056;-0,157;-0,116;;;;
2023-12-01;-0,175;;;;-0,220;-0,202;-0,116;-0,115;-0,087;-0,255;-0,105;-0,056;-0,156;-0,113;-0,076;-0,219;;
2023-12-04;-0,174;;;;-0,221;-0,204;-0,116;-0,112;-0,086;-0,258;-0,108;-0,055;-0,156;-0,113;-0,086;-0,220;;
2023-12-05;-0,172;;;;-0,224;-0,203;-0,113;-0,114;-0,088;-0,261;-0,101;-0,055;-0,155;-0,112;-0,095;-0,226;;
2023-12-06;-0,166;;;;-0,224;-0,200;-0,116;-0,112;-0,088;-0,260;-0,093;-0,055;-0,154;-0,108;-0,090;-0,221;;
2023-12-07;-0,166;;;;-0,225;-0,201;-0,122;-0,116;-0,092;-0,264;-0,091;-0,055;-0,154;-0,108;-0,095;-0,226;;
2023-12-08;-0,163;;;;-0,223;-0,198;-0,118;-0,113;-0,089;-0,259;-0,090;-0,055;-0,151;-0,106;-0,097;-0,225;;
2023-12-11;-0,159;;;;-0,224;-0,196;;-0,112;-0,087;-0,259;-0,087;;;;-0,094;-0,223;;
2023-12-12;;;;;;;-0,115;;;;;-0,054;-0,149;-0,104;;;;
2023-12-13;-0,162;;;;-0,227;-0,193;-0,114;-0,114;-0,093;-0,268;-0,090;-0,054;-0,150;-0,106;-0,097;-0,225;;
2023-12-14;-0,152;;;;-0,224;-0,195;-0,114;-0,118;-0,088;-0,259;-0,069;-0,054;-0,147;-0,098;-0,102;-0,221;;
2023-12-15;-0,148;;;;-0,217;-0,194;-0,117;-0,113;-0,083;-0,251;-0,067;-0,054;-0,145;-0,095;-0,098;-0,219;;
2023-12-18;-0,150;;;;-0,224;-0,197;-0,119;-0,113;-0,080;-0,245;-0,069;-0,054;-0,147;-0,097;-0,102;-0,223;;
2023-12-19;-0,147;;;;-0,223;-0,195;-0,117;-0,114;-0,078;-0,244;-0,066;-0,054;-0,146;-0,095;-0,104;-0,222;;
2023-12-20;-0,148;;;;-0,224;-0,195;-0,120;-0,111;-0,071;-0,239;-0,065;-0,054;-0,146;-0,094;-0,107;-0,223;;
2023-12-21;-0,152;;;;-0,227;-0,200;-0,121;-0,111;-0,074;-0,240;-0,066;-0,054;-0,147;-0,097;-0,103;-0,223;;
2023-12-22;-0,148;;;;-0,235;-0,202;-0,123;-0,117;-0,075;-0,241;-0,064;-0,054;-0,148;-0,095;-0,121;-0,230;;
2023-12-27;-0,147;;;;-0,229;-0,202;-0,124;-0,113;-0,073;-0,236;-0,060;-0,054;-0,147;-0,094;-0,121;-0,227;;
2023-12-28;-0,146;;;;-0,225;-0,201;-0,122;-0,110;-0,072;-0,237;-0,059;-0,054;-0,146;-0,094;-0,108;-0,224;;
2023-12-29;-0,145;;;;-0,220;-0,197;-0,118;-0,112;-0,077;-0,236;-0,061;-0,053;-0,143;-0,093;-0,103;-0,220;;
2024-01-02;-0,147;;;;-0,220;-0,197;-0,113;;;;-0,065;-0,053;-0,142;-0,091;-0,106;-0,222;;
2024-01-03;-0,157;;;;-0,221;-0,195;;-0,113;-0,081;-0,239;-0,072;;;;-0,104;-0,223;;
2024-01-04;;;;;;;-0,110;;;;;-0,053;-0,145;-0,095;;;;
2024-01-05;-0,158;;;;-0,223;-0,197;-0,110;-0,108;-0,075;-0,233;-0,075;-0,053;-0,147;-0,098;-0,106;-0,223;;
2024-01-08;-0,155;;;;-0,226;-0,195;-0,104;-0,100;-0,069;-0,234;-0,069;-0,053;-0,143;-0,094;-0,114;-0,222;;
2024-01-09;-0,159;;;;-0,225;-0,191;-0,103;-0,102;-0,072;-0,238;-0,069;-0,053;-0,144;-0,096;-0,118;-0,226;;
2024-01-10;-0,158;;;;-0,228;-0,190;-0,105;-0,097;-0,070;-0,237;-0,069;-0,053;-0,144;-0,097;-0,119;-0,228;;
2024-01-11;-0,156;;;;-0,225;-0,186;-0,107;-0,102;-0,077;-0,239;-0,074;-0,052;-0,144;-0,098;-0,115;-0,228;;
2024-01-12;-0,154;;;;-0,223;-0,187;-0,109;-0,099;-0,070;-0,230;-0,067;-0,052;-0,141;-0,094;-0,115;-0,225;;
2024-01-15;-0,159;;;;-0,221;;;;-0,072;-0,235;-0,075;-0,052;;-0,097;-0,119;-0,223;;
2024-01-16;-0,161;;;;-0,222;-0,181;-0,107;-0,095;-0,073;-0,232;-0,076;-0,051;-0,144;-0,100;-0,119;-0,224;;
2024-01-17;-0,169;;;;-0,229;-0,181;-0,104;-0,096;-0,076;-0,235;-0,083;-0,052;-0,147;-0,105;-0,134;-0,232;;
2024-01-18;-0,165;;;;-0,230;-0,179;-0,102;-0,092;-0,074;-0,232;-0,080;-0,052;-0,145;-0,103;-0,127;-0,229;;
2024-01-19;-0,167;;;;-0,226;-0,174;-0,106;-0,090;-0,075;-0,233;-0,084;-0,052;-0,146;-0,107;-0,129;-0,222;;
2024-01-22;-0,163;;;;-0,229;-0,169;-0,106;-0,091;-0,073;-0,231;-0,082;-0,052;-0,144;-0,103;-0,142;-0,223;;
2024-01-23;-0,160;;;;-0,226;-0,169;-0,107;-0,090;-0,073;-0,228;-0,080;-0,052;-0,143;-0,101;;-0,223;;
2024-01-24;-0,158;;;;-0,223;-0,169;-0,107;-0,089;-0,069;-0,228;-0,076;-0,052;-0,142;-0,100;;-0,219;;
2024-01-25;-0,157;;;;-0,221;-0,167;;-0,087;-0,068;-0,229;-0,072;;;;;-0,219;;
2024-01-26;;;;;;;-0,105;;;;;-0,051;-0,137;-0,094;;;;
2024-01-29;-0,153;;;;-0,219;-0,164;-0,104;-0,080;-0,064;-0,226;-0,069;-0,050;-0,136;-0,094;-0,123;-0,216;;
2024-01-30;-0,154;;;;-0,225;-0,165;-0,104;-0,083;-0,066;-0,232;-0,068;-0,050;-0,136;-0,094;-0,139;-0,222;;
2024-01-31;-0,153;;;;-0,229;-0,172;-0,102;-0,090;-0,062;-0,233;-0,065;-0,051;-0,139;-0,094;-0,145;-0,224;;
2024-02-01;-0,152;;;;-0,224;-0,170;-0,105;-0,088;-0,063;-0,235;-0,067;-0,050;-0,136;-0,094;-0,138;-0,219;;
2024-02-02;-0,152;;;;-0,223;-0,165;;-0,073;-0,059;-0,235;-0,068;;;;-0,147;-0,220;;
2024-02-05;;;;;;;-0,102;;;;;-0,050;-0,134;-0,098;;;;
2024-02-06;-0,154;;;;-0,211;-0,157;-0,102;-0,073;-0,062;-0,233;-0,064;-0,050;-0,133;-0,095;-0,115;-0,204;;
2024-02-07;-0,152;;;;-0,215;-0,159;-0,105;-0,071;-0,062;-0,238;-0,059;-0,050;-0,133;-0,094;-0,119;-0,208;;
2024-02-08;-0,152;;;;-0,217;-0,157;-0,107;-0,070;-0,061;-0,241;-0,057;-0,050;-0,133;-0,094;-0,121;-0,208;;
2024-02-09;-0,154;;;;-0,219;-0,156;-0,105;-0,070;-0,063;-0,243;-0,062;-0,051;-0,134;-0,095;-0,125;-0,208;;
2024-02-12;-0,151;;;;;-0,156;-0,106;-0,069;-0,060;-0,236;-0,058;-0,051;-0,133;-0,093;;;;
2024-02-13;-0,155;;;;;-0,157;-0,102;-0,068;-0,060;-0,236;-0,062;-0,051;-0,134;-0,094;;;;
2024-02-14;-0,152;;;;-0,214;-0,154;-0,102;-0,067;-0,061;-0,238;-0,059;-0,051;-0,133;-0,093;-0,116;-0,203;;
2024-02-15;-0,148;;;;-0,214;-0,157;-0,100;-0,068;-0,059;-0,239;-0,050;-0,051;-0,130;-0,088;-0,118;-0,205;;
2024-02-16;-0,144;;;;-0,210;-0,156;-0,099;-0,070;-0,055;-0,238;-0,045;-0,051;-0,128;-0,085;-0,111;-0,206;;
2024-02-19;-0,144;;;;-0,214;;;;-0,057;-0,238;-0,044;-0,051;;-0,085;-0,116;-0,207;;
2024-02-20;-0,145;;;;-0,213;-0,164;-0,099;-0,074;-0,060;-0,243;-0,048;-0,050;-0,129;-0,085;-0,115;-0,206;;
2024-02-21;-0,145;;;;-0,211;-0,166;-0,102;-0,076;-0,062;-0,245;-0,052;-0,050;-0,129;-0,085;-0,110;-0,207;;
2024-02-22;-0,141;;;;-0,212;-0,158;-0,103;-0,065;-0,060;-0,245;-0,048;-0,050;-0,126;-0,083;-0,109;-0,208;;
2024-02-23;-0,139;;;;-0,212;-0,154;;-0,065;-0,062;-0,246;-0,048;;;;-0,105;-0,208;;
2024-02-26;;;;;;;-0,102;;;;;-0,050;-0,127;-0,083;;;;
2024-02-27;-0,138;;;;-0,211;-0,158;-0,101;-0,067;-0,062;-0,244;-0,049;-0,050;-0,126;-0,081;-0,106;-0,211;;
2024-02-28;-0,139;;;;-0,213;-0,157;-0,103;-0,068;-0,061;-0,245;-0,051;-0,050;-0,125;-0,079;-0,111;-0,209;;
2024-02-29;-0,136;;;;-0,214;-0,155;-0,106;-0,067;-0,061;-0,243;-0,048;-0,050;-0,124;-0,078;-0,109;-0,209;;
2024-03-01;-0,135;;;;-0,212;-0,152;-0,106;-0,066;-0,058;-0,239;-0,041;-0,050;-0,122;-0,075;-0,103;-0,209;;
2024-03-04;-0,135;;;;-0,210;-0,151;;-0,063;-0,055;-0,239;-0,044;;;;-0,105;-0,207;;
2024-03-05;;;;;;;-0,105;;;;;-0,049;-0,123;-0,077;;;;
2024-03-06;-0,134;;;;-0,209;-0,153;-0,108;-0,067;-0,058;-0,243;-0,049;-0,049;-0,122;-0,075;-0,107;-0,203;;
2024-03-07;-0,133;;;;-0,210;-0,153;-0,107;-0,062;-0,055;-0,241;-0,046;-0,049;-0,119;-0,072;-0,118;-0,206;;
2024-03-08;-0,129;;;;-0,209;-0,152;;-0,065;-0,053;-0,240;-0,043;-0,049;-0,119;-0,069;-0,117;-0,206;;
2024-03-11;-0,131;;;;-0,206;-0,156;-0,107;;;;-0,046;-0,048;-0,119;-0,071;-0,108;-0,206;;
2024-03-12;-0,125;;;;-0,202;-0,151;-0,106;-0,060;-0,048;-0,241;-0,043;-0,048;-0,114;-0,065;-0,095;-0,200;;
2024-03-13;-0,123;;;;-0,202;-0,152;-0,107;-0,064;-0,050;-0,241;-0,043;-0,048;-0,114;-0,064;-0,096;-0,200;;
2024-03-14;-0,124;;;;-0,201;-0,150;-0,105;-0,061;-0,048;-0,238;-0,043;-0,048;-0,112;-0,064;-0,101;-0,199;;
2024-03-15;-0,121;;;;-0,204;-0,150;-0,105;-0,061;-0,045;-0,236;-0,044;-0,048;-0,113;-0,063;-0,100;-0,200;;
2024-03-18;-0,126;;;;-0,203;-0,145;-0,103;-0,058;-0,045;-0,236;-0,047;-0,048;-0,114;-0,068;-0,095;-0,201;;
2024-03-19;-0,126;-0,023;;;-0,206;-0,147;-0,098;-0,057;-0,043;-0,234;-0,042;-0,048;-0,113;-0,066;-0,096;-0,199;;
2024-03-20;-0,124;-0,021;;;-0,203;-0,142;-0,097;-0,056;-0,045;-0,235;-0,042;-0,048;-0,111;-0,065;-0,095;-0,199;;
2024-03-21;-0,115;-0,012;;;-0,200;-0,137;-0,094;-0,051;-0,040;-0,233;-0,031;-0,048;-0,106;-0,058;-0,096;-0,194;;
2024-03-22;-0,114;-0,010;;;-0,199;-0,135;;-0,049;-0,041;-0,233;-0,031;;;;-0,099;-0,193;;
2024-03-25;;;;;;;-0,090;;;;;-0,046;-0,105;-0,059;;;;
2024-03-26;-0,115;-0,010;;;-0,197;-0,133;-0,090;-0,050;-0,035;-0,224;-0,026;-0,046;-0,103;-0,056;-0,098;-0,190;;
2024-03-27;-0,113;-0,005;;;-0,196;-0,133;-0,085;;;;-0,024;-0,045;-0,103;-0,056;-0,103;-0,189;;
2024-03-28;-0,115;-0,007;;;-0,194;-0,128;-0,084;;;;-0,024;-0,044;-0,103;-0,059;-0,094;-0,184;;
2024-04-02;-0,116;-0,009;;;-0,189;-0,131;-0,091;-0,048;-0,036;-0,220;-0,026;-0,045;-0,105;-0,060;-0,082;-0,178;;
2024-04-03;-0,117;-0,009;;;-0,194;-0,131;-0,092;-0,049;-0,034;-0,219;-0,027;-0,046;-0,105;-0,059;-0,089;-0,183;;
