
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-19;;;-0,083;-0,130;-0,085;-0,029;;-0,078;0,017;;;;-0,074;-0,039;-0,034;-0,031;-0,044;
2023-06-20;0,017;-0,089;-0,086;-0,130;-0,089;-0,028;-0,064;-0,081;0,010;;;;-0,074;-0,040;-0,034;-0,032;-0,044;
2023-06-21;0,013;-0,093;-0,089;-0,132;-0,097;-0,029;-0,068;-0,083;0,002;;;;-0,078;-0,046;-0,038;-0,036;-0,044;
2023-06-22;0,013;-0,091;-0,096;-0,138;-0,099;-0,029;-0,071;-0,089;;;;;-0,081;-0,053;-0,041;-0,040;-0,044;
2023-06-26;;-0,100;-0,101;-0,148;-0,104;;;;-0,010;;;;-0,080;-0,056;-0,042;-0,042;-0,043;
2023-06-27;0,005;;;;;-0,029;-0,070;-0,089;;;;;;;;;;
2023-06-28;0,008;-0,093;-0,094;-0,142;-0,098;-0,028;-0,067;-0,085;-0,004;;;;-0,077;-0,051;-0,039;-0,038;-0,043;
2023-06-29;0,012;-0,090;-0,092;-0,136;-0,095;-0,028;-0,064;-0,081;-0,006;;;;-0,075;-0,053;-0,037;-0,035;-0,043;
2023-06-30;0,010;-0,083;-0,082;-0,127;-0,095;-0,027;-0,061;-0,077;-0,003;;;;-0,074;-0,052;-0,035;-0,032;-0,043;
2023-07-03;;-0,084;-0,085;-0,125;-0,102;-0,027;;-0,076;0,003;;;;-0,073;-0,054;-0,037;-0,034;-0,043;
2023-07-04;;;-0,081;-0,121;-0,097;;;;0,007;;;;-0,073;-0,056;-0,035;-0,033;-0,043;
2023-07-05;0,013;;;;;-0,027;-0,060;-0,077;;;;;;;;;;
2023-07-06;0,009;-0,080;-0,086;-0,125;-0,108;-0,028;-0,065;-0,084;-0,004;;;;-0,077;-0,061;-0,040;-0,039;-0,043;
2023-07-07;0,008;-0,088;-0,088;-0,126;-0,103;-0,029;-0,067;-0,083;-0,007;;;;-0,077;-0,061;-0,041;-0,040;-0,042;
2023-07-10;0,008;-0,089;-0,088;-0,124;-0,107;-0,029;-0,067;-0,084;-0,007;;;;-0,079;-0,061;-0,041;-0,041;-0,042;
2023-07-11;0,008;-0,093;-0,090;-0,126;-0,108;-0,029;-0,067;-0,082;-0,007;;;;-0,080;-0,064;-0,042;-0,042;-0,042;
2023-07-12;-0,002;-0,094;-0,084;-0,120;-0,102;-0,030;-0,068;-0,078;-0,004;;;;-0,080;-0,064;-0,042;-0,042;-0,042;
2023-07-13;-0,006;-0,095;-0,089;-0,124;-0,106;-0,030;-0,070;-0,080;-0,002;;;;-0,080;-0,067;-0,042;-0,041;-0,042;
2023-07-14;-0,007;-0,093;-0,089;-0,130;-0,109;-0,030;-0,070;-0,083;-0,008;;;;-0,081;-0,065;-0,044;-0,045;-0,042;
2023-07-17;-0,006;-0,093;-0,089;-0,133;-0,112;-0,030;-0,070;-0,083;;;;;-0,082;-0,069;-0,046;-0,047;-0,042;
2023-07-18;-0,002;-0,095;-0,088;-0,134;-0,110;-0,030;-0,068;-0,078;-0,020;;;;-0,080;-0,068;-0,045;-0,045;-0,042;
2023-07-19;0,000;-0,093;-0,090;-0,131;-0,105;-0,029;-0,068;-0,080;-0,020;;;;-0,078;-0,065;-0,043;-0,043;-0,042;
2023-07-20;0,003;-0,091;-0,089;-0,126;-0,105;-0,029;-0,070;-0,083;-0,020;;;;-0,079;-0,062;-0,042;-0,042;-0,042;
2023-07-21;0,008;-0,088;-0,089;-0,122;-0,106;-0,028;-0,068;-0,080;-0,015;;;;-0,078;-0,061;-0,043;-0,043;-0,042;
2023-07-24;0,008;-0,088;-0,087;-0,120;-0,104;-0,028;-0,067;-0,077;-0,020;;;;-0,077;-0,061;-0,043;-0,043;-0,041;
2023-07-25;0,007;-0,084;-0,084;-0,117;-0,099;-0,029;-0,065;-0,075;0,000;;;;-0,075;-0,060;-0,041;-0,041;-0,041;
2023-07-26;0,007;-0,083;-0,087;-0,121;-0,101;-0,029;-0,065;-0,076;0,000;;;;-0,076;-0,062;-0,043;-0,044;-0,041;
2023-07-27;0,010;-0,081;-0,087;-0,118;-0,100;-0,028;-0,063;-0,074;0,001;;;;-0,072;-0,058;-0,040;-0,039;-0,041;
2023-07-28;0,012;-0,074;-0,086;-0,118;-0,100;-0,028;-0,061;-0,073;0,021;;;;-0,073;-0,058;-0,042;-0,041;-0,041;
2023-07-31;0,015;-0,077;-0,087;-0,117;-0,102;-0,028;-0,062;-0,074;0,023;;-0,047;-0,068;-0,073;-0,055;-0,041;-0,041;-0,041;
2023-08-01;0,014;-0,073;-0,087;-0,114;-0,105;-0,028;-0,061;-0,075;0,023;;-0,045;-0,067;-0,073;-0,055;-0,042;-0,041;-0,041;
2023-08-02;;-0,076;-0,091;-0,117;-0,110;;;;0,015;;-0,048;-0,071;-0,074;-0,058;-0,044;-0,044;-0,041;
2023-08-03;0,013;;;;;-0,028;-0,066;-0,082;;;;;;;;;;
2023-08-04;0,013;-0,081;-0,091;-0,112;-0,109;-0,029;-0,067;-0,079;0,025;;-0,043;-0,065;-0,079;-0,062;-0,046;-0,048;-0,041;
2023-08-07;0,012;-0,077;-0,090;-0,113;-0,112;-0,028;-0,066;-0,079;0,015;;-0,045;-0,068;-0,080;-0,063;-0,046;-0,048;-0,041;
2023-08-08;0,016;-0,075;-0,091;-0,120;-0,115;-0,027;-0,065;-0,080;0,009;;;;-0,079;-0,062;-0,045;-0,046;-0,041;
2023-08-09;0,015;-0,078;-0,087;-0,112;-0,114;-0,027;-0,065;-0,077;0,012;;-0,043;-0,065;-0,078;-0,060;-0,044;-0,044;-0,041;
2023-08-10;0,016;-0,071;-0,081;-0,111;-0,108;-0,027;-0,063;-0,074;0,013;;-0,044;-0,065;-0,077;-0,060;-0,042;-0,042;-0,040;
2023-08-11;0,018;-0,074;-0,085;-0,115;-0,113;-0,027;-0,063;-0,077;0,004;;-0,045;-0,067;-0,078;-0,057;-0,043;-0,043;-0,040;
2023-08-14;0,017;-0,070;-0,083;-0,113;-0,112;-0,027;-0,063;-0,077;0,004;;-0,042;-0,065;-0,078;-0,059;-0,044;-0,044;-0,040;
2023-08-15;0,018;-0,073;-0,087;-0,115;-0,119;-0,028;-0,067;-0,082;;;;;-0,080;-0,062;-0,046;-0,047;-0,040;
2023-08-16;0,019;-0,074;-0,085;-0,112;-0,120;-0,027;-0,066;-0,081;-0,007;;;;-0,080;-0,061;-0,046;-0,048;-0,040;
2023-08-17;0,017;-0,079;-0,089;-0,114;-0,129;-0,028;-0,069;-0,085;-0,002;;-0,040;-0,060;-0,083;-0,060;-0,049;-0,051;-0,040;
2023-08-18;0,016;-0,081;-0,091;-0,121;-0,134;-0,027;-0,069;-0,087;-0,012;;-0,040;-0,060;-0,085;-0,065;-0,051;-0,054;-0,040;
2023-08-21;0,016;-0,080;-0,092;-0,121;-0,138;-0,028;-0,071;-0,089;-0,018;;-0,037;-0,056;-0,084;-0,066;-0,051;-0,054;-0,040;
2023-08-22;0,015;-0,084;-0,092;-0,126;-0,135;-0,028;-0,070;-0,087;-0,018;;-0,038;-0,056;-0,084;-0,067;-0,050;-0,054;-0,040;
2023-08-23;0,017;-0,080;-0,093;-0,129;-0,132;-0,027;-0,068;-0,087;-0,014;;-0,031;-0,050;-0,082;-0,070;-0,049;-0,051;-0,039;
2023-08-24;0,017;-0,080;-0,096;-0,135;-0,136;-0,027;-0,070;-0,089;-0,005;;-0,032;-0,050;-0,080;-0,069;-0,047;-0,049;-0,039;
2023-08-25;;-0,080;-0,097;-0,134;-0,134;;;;-0,012;;-0,032;-0,050;-0,082;-0,071;-0,047;-0,049;-0,039;
2023-08-28;0,021;;;;;-0,027;-0,065;-0,082;;;;;;;;;;
2023-08-29;0,020;-0,074;-0,092;-0,133;-0,127;-0,026;-0,062;-0,079;-0,000;;-0,032;-0,049;-0,078;-0,069;-0,044;-0,045;-0,039;
2023-08-30;0,018;-0,071;-0,089;-0,131;;-0,027;-0,064;-0,080;-0,003;;-0,034;-0,049;-0,078;-0,069;-0,047;-0,049;-0,039;
2023-08-31;0,020;-0,072;-0,093;-0,128;-0,125;-0,026;-0,062;-0,080;-0,006;;-0,035;-0,051;-0,075;-0,068;-0,046;-0,047;-0,039;
2023-09-01;;-0,067;-0,092;-0,126;-0,124;-0,025;;-0,079;;;-0,030;-0,046;-0,075;-0,066;-0,046;-0,048;-0,038;
2023-09-04;;;-0,090;-0,126;-0,122;;;;0,011;;-0,026;-0,041;-0,073;-0,065;-0,044;-0,046;-0,038;
2023-09-05;0,019;;;;;-0,026;-0,059;-0,076;;;;;;;;;;
2023-09-06;0,018;-0,067;-0,090;-0,126;-0,125;-0,027;-0,060;-0,076;0,005;;-0,023;-0,036;-0,074;-0,073;-0,047;-0,049;-0,038;
2023-09-07;0,023;-0,070;-0,094;-0,129;-0,129;-0,026;-0,062;-0,080;-0,005;;-0,021;-0,033;-0,076;-0,074;-0,049;-0,052;-0,038;
2023-09-08;0,022;-0,067;-0,093;-0,124;-0,130;-0,026;-0,064;-0,082;;;-0,018;-0,030;-0,077;-0,079;-0,050;-0,053;-0,038;
2023-09-11;0,024;-0,067;-0,091;-0,124;-0,130;-0,026;-0,062;-0,078;-0,005;;-0,016;-0,028;-0,076;-0,081;-0,049;-0,053;-0,037;
2023-09-12;0,026;-0,068;-0,092;-0,122;-0,138;-0,026;-0,063;-0,080;-0,005;;-0,018;-0,037;-0,076;-0,082;-0,050;-0,054;-0,037;
2023-09-13;0,027;-0,066;-0,093;-0,124;-0,142;-0,027;-0,064;-0,082;-0,007;;-0,017;-0,036;-0,078;-0,080;-0,051;-0,054;-0,037;
2023-09-14;0,028;-0,061;-0,089;-0,120;-0,136;-0,026;-0,060;-0,076;-0,008;;-0,016;-0,033;-0,074;-0,078;-0,047;-0,050;-0,037;
2023-09-15;0,030;-0,065;-0,087;-0,117;-0,137;-0,026;-0,060;-0,076;-0,006;;-0,014;-0,031;-0,074;-0,078;-0,045;-0,046;-0,037;
2023-09-18;0,027;-0,069;-0,091;-0,120;-0,142;-0,026;-0,062;-0,078;-0,008;;-0,015;-0,032;-0,075;-0,080;-0,047;-0,049;-0,037;
2023-09-19;0,028;-0,071;-0,096;-0,119;-0,147;-0,027;-0,064;-0,079;-0,011;;;;-0,078;-0,082;-0,048;-0,051;-0,037;
2023-09-20;0,029;-0,071;-0,091;-0,111;-0,141;-0,027;-0,062;-0,073;-0,015;;-0,020;-0,035;-0,076;-0,080;-0,045;-0,046;-0,037;
2023-09-21;0,025;-0,082;-0,098;-0,115;-0,146;-0,027;-0,065;-0,077;-0,023;;-0,023;-0,039;-0,078;-0,084;-0,046;-0,048;-0,037;
2023-09-22;0,021;-0,079;-0,099;-0,114;-0,149;-0,028;-0,068;-0,079;-0,009;;-0,021;-0,036;-0,081;-0,086;-0,049;-0,052;-0,037;
2023-09-25;;-0,081;-0,101;-0,124;-0,152;;;;-0,018;;-0,025;-0,038;-0,084;-0,097;-0,052;-0,057;-0,036;
2023-09-26;0,011;;;;;-0,030;-0,076;-0,086;;;;;;;;;;
2023-09-27;0,009;-0,094;-0,113;-0,130;-0,161;-0,031;-0,078;-0,088;-0,024;;-0,027;-0,040;-0,087;-0,106;-0,054;-0,059;-0,036;
2023-09-28;0,006;-0,088;-0,103;-0,127;-0,158;-0,031;-0,077;-0,086;-0,029;;-0,031;-0,044;-0,089;-0,105;-0,054;-0,059;-0,036;
2023-09-29;0,005;-0,094;-0,105;-0,129;-0,152;-0,031;-0,076;-0,083;-0,028;;;;-0,085;-0,099;-0,050;-0,054;-0,036;
2023-10-02;0,006;-0,086;-0,101;-0,131;-0,154;-0,031;-0,075;-0,085;;;;;-0,086;-0,105;-0,052;-0,057;-0,036;
2023-10-03;;-0,092;-0,106;-0,139;-0,161;;;;-0,029;;-0,028;-0,039;-0,088;-0,107;-0,056;-0,061;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,003;;;;;-0,030;-0,078;-0,089;;;;;;;;;;
2023-10-10;0,004;-0,085;-0,098;-0,135;-0,148;-0,030;-0,071;-0,078;-0,027;;-0,032;-0,044;-0,083;-0,106;-0,051;-0,055;-0,036;
2023-10-11;;-0,077;-0,097;-0,135;-0,149;;;;-0,026;;-0,032;-0,046;-0,082;-0,102;-0,049;-0,052;-0,035;
2023-10-12;0,005;;;;;-0,030;-0,067;-0,073;;;;;;;;;;
2023-10-13;0,002;-0,084;-0,100;-0,135;-0,160;-0,030;-0,070;-0,077;-0,031;;-0,031;-0,045;-0,081;-0,108;-0,050;-0,054;-0,035;
2023-10-16;0,002;-0,080;-0,099;-0,135;-0,163;-0,030;-0,072;-0,078;-0,036;;-0,030;-0,043;-0,083;-0,110;-0,051;-0,055;-0,035;
2023-10-17;-0,000;-0,083;-0,101;-0,138;-0,167;-0,031;-0,074;-0,082;-0,038;;-0,031;-0,043;-0,087;-0,113;-0,056;-0,061;-0,035;
2023-10-18;-0,000;-0,089;-0,104;-0,138;-0,173;-0,030;-0,075;-0,084;-0,042;;-0,033;-0,046;-0,087;-0,115;-0,056;-0,062;-0,035;
2023-10-19;-0,009;-0,095;-0,106;-0,143;-0,175;-0,031;-0,081;-0,091;-0,049;;-0,028;-0,040;-0,090;-0,116;-0,061;-0,068;-0,035;
2023-10-20;-0,009;-0,098;-0,111;-0,148;-0,179;-0,031;-0,086;-0,097;-0,055;;-0,032;-0,045;-0,094;-0,124;-0,065;-0,074;-0,035;
2023-10-23;-0,009;-0,098;-0,113;-0,156;-0,177;-0,031;-0,086;-0,099;;;-0,038;-0,054;-0,097;-0,127;-0,070;-0,080;-0,035;
2023-10-24;-0,004;-0,095;-0,110;-0,152;-0,171;-0,030;-0,084;-0,098;-0,058;;;;-0,095;-0,122;-0,067;-0,075;-0,035;
2023-10-25;;-0,098;-0,110;-0,152;-0,176;;;;-0,048;;-0,035;-0,050;-0,096;-0,128;-0,069;-0,078;-0,035;
2023-10-26;-0,000;;;;;-0,030;-0,087;-0,101;;;;;;;;;;
2023-10-27;;-0,104;-0,117;-0,150;-0,172;;;;-0,038;;-0,034;-0,048;-0,097;-0,128;-0,072;-0,082;-0,034;
2023-10-30;-0,003;;;;;-0,030;-0,087;-0,101;;;;;;;;;;
2023-10-31;0,003;-0,099;-0,109;-0,145;-0,162;-0,029;-0,084;-0,096;-0,047;;-0,036;-0,052;-0,093;-0,122;-0,066;-0,074;-0,034;
2023-11-01;0,004;-0,094;-0,108;-0,145;-0,161;-0,029;-0,083;-0,097;-0,045;;;;-0,091;-0,119;-0,066;-0,074;-0,034;
2023-11-02;;-0,085;-0,099;-0,141;-0,146;;;;-0,047;;-0,033;-0,047;-0,085;-0,109;-0,058;-0,064;-0,034;
2023-11-03;0,003;;;;;-0,028;-0,076;-0,087;;;;;;;;;;
2023-11-06;0,003;-0,086;-0,101;-0,144;-0,144;-0,028;-0,076;-0,088;-0,036;;-0,036;-0,051;-0,085;-0,109;-0,058;-0,064;-0,034;
2023-11-07;0,000;-0,083;-0,102;-0,151;-0,143;-0,028;-0,077;-0,091;-0,039;;-0,034;-0,050;-0,085;-0,108;-0,059;-0,066;-0,034;
2023-11-08;-0,006;-0,083;-0,102;-0,155;-0,143;-0,028;-0,078;-0,091;-0,038;;-0,031;-0,045;-0,084;-0,106;-0,057;-0,063;-0,034;
2023-11-09;-0,007;-0,085;-0,100;-0,151;-0,135;-0,028;-0,076;-0,087;-0,042;;-0,036;-0,048;-0,083;-0,104;-0,056;-0,062;-0,034;
2023-11-10;-0,010;-0,082;-0,104;-0,150;-0,141;-0,028;-0,077;-0,090;-0,048;;-0,033;-0,046;-0,086;-0,107;-0,060;-0,068;-0,034;
2023-11-13;-0,011;-0,084;-0,103;-0,150;-0,143;-0,028;-0,077;-0,089;-0,045;;-0,034;-0,045;-0,085;-0,107;-0,061;-0,068;-0,033;
2023-11-14;-0,018;-0,083;-0,093;-0,146;-0,120;-0,027;-0,072;-0,080;-0,044;;;;-0,080;-0,100;-0,053;-0,059;-0,033;
2023-11-15;;-0,086;-0,095;-0,147;-0,120;;;;-0,045;;-0,042;-0,054;-0,079;-0,097;-0,050;-0,055;-0,033;
2023-11-16;-0,018;;;;;-0,027;-0,072;-0,081;;;;;;;;;;
2023-11-17;-0,016;-0,088;-0,094;-0,149;-0,118;-0,027;-0,069;-0,076;-0,055;;-0,040;-0,051;-0,077;-0,097;-0,051;-0,056;-0,033;
2023-11-20;-0,017;-0,086;-0,092;-0,145;-0,115;-0,027;-0,069;-0,075;-0,051;;-0,046;-0,057;-0,077;-0,098;-0,049;-0,054;-0,033;
2023-11-21;;-0,088;-0,096;-0,149;-0,119;-0,027;-0,071;-0,077;-0,054;;-0,047;-0,059;-0,078;-0,103;-0,052;-0,057;-0,033;
2023-11-22;-0,016;-0,082;-0,094;-0,149;-0,115;-0,026;-0,067;-0,074;-0,053;;-0,044;-0,056;-0,075;-0,101;-0,050;-0,055;-0,033;
2023-11-23;;;;;-0,113;-0,026;;-0,071;-0,049;;-0,046;-0,057;-0,075;-0,100;-0,048;-0,053;-0,033;
2023-11-24;-0,013;-0,085;-0,092;-0,144;-0,114;-0,026;-0,066;-0,070;-0,054;;-0,046;-0,058;-0,076;-0,100;-0,049;-0,054;-0,032;
2023-11-27;-0,014;-0,090;-0,095;-0,145;-0,113;-0,026;-0,067;-0,071;-0,058;;;;-0,075;-0,099;-0,049;-0,053;-0,032;
2023-11-28;-0,017;-0,090;-0,092;-0,144;-0,117;-0,026;-0,069;-0,074;-0,057;;-0,045;-0,056;-0,077;-0,103;-0,051;-0,056;-0,032;
2023-11-29;;-0,093;-0,093;-0,146;-0,114;;;;-0,068;;-0,046;-0,057;-0,074;-0,100;-0,050;-0,055;-0,032;
2023-11-30;-0,005;;;;;-0,025;-0,066;-0,071;;;;;;;;;;
2023-12-01;-0,006;-0,091;-0,087;-0,144;-0,113;-0,024;-0,065;-0,069;-0,067;;-0,033;-0,043;-0,072;-0,101;-0,049;-0,054;-0,033;
2023-12-04;-0,007;-0,088;-0,086;-0,146;-0,117;-0,024;-0,065;-0,069;-0,077;;-0,028;-0,041;-0,071;-0,103;-0,049;-0,054;-0,033;
2023-12-05;-0,004;-0,090;-0,088;-0,150;-0,110;-0,023;-0,064;-0,067;-0,086;;-0,025;-0,040;-0,070;-0,101;-0,048;-0,053;-0,033;
2023-12-06;-0,006;-0,088;-0,088;-0,149;-0,102;-0,023;-0,063;-0,064;-0,081;;-0,024;-0,038;-0,067;-0,101;-0,044;-0,049;-0,033;
2023-12-07;-0,012;-0,092;-0,092;-0,153;-0,100;-0,023;-0,063;-0,064;-0,086;;-0,026;-0,038;-0,068;-0,099;-0,044;-0,048;-0,033;
2023-12-08;-0,009;-0,089;-0,089;-0,148;-0,099;-0,023;-0,060;-0,062;-0,088;;-0,028;-0,041;-0,066;-0,097;-0,041;-0,045;-0,033;
2023-12-11;;-0,087;-0,087;-0,147;-0,095;;;;-0,085;;-0,025;-0,036;-0,064;-0,095;-0,040;-0,043;-0,033;
2023-12-12;-0,005;;;;;-0,023;-0,058;-0,060;;;;;;;;;;
2023-12-13;-0,004;-0,090;-0,093;-0,156;-0,098;-0,022;-0,059;-0,061;-0,088;;-0,025;-0,035;-0,063;-0,098;-0,043;-0,047;-0,033;
2023-12-14;-0,004;-0,094;-0,088;-0,147;-0,078;-0,023;-0,056;-0,053;-0,093;;-0,028;-0,037;-0,060;-0,087;-0,034;-0,036;-0,033;
2023-12-15;-0,007;-0,089;-0,083;-0,140;-0,075;-0,022;-0,054;-0,051;-0,089;;-0,026;-0,036;-0,058;-0,086;-0,032;-0,034;-0,032;
2023-12-18;-0,010;-0,088;-0,080;-0,133;-0,078;-0,023;-0,056;-0,052;-0,093;;-0,027;-0,036;-0,059;-0,090;-0,033;-0,035;-0,032;
2023-12-19;-0,007;-0,090;-0,078;-0,133;-0,075;-0,022;-0,055;-0,051;-0,095;;-0,028;-0,038;-0,057;-0,084;-0,030;-0,032;-0,032;
2023-12-20;-0,011;-0,086;-0,071;-0,128;-0,074;-0,022;-0,055;-0,050;-0,098;;-0,037;-0,051;-0,057;-0,081;-0,031;-0,033;-0,032;
2023-12-21;-0,011;-0,087;-0,074;-0,128;-0,075;-0,022;-0,056;-0,052;-0,094;;-0,035;-0,047;-0,060;-0,084;-0,033;-0,036;-0,032;
2023-12-22;-0,014;-0,092;-0,075;-0,129;-0,073;-0,023;-0,057;-0,051;-0,112;;-0,038;-0,047;-0,060;-0,086;-0,031;-0,033;-0,032;
2023-12-27;-0,014;-0,089;-0,073;-0,124;-0,069;-0,022;-0,056;-0,049;-0,112;;-0,037;-0,049;-0,058;-0,082;-0,030;-0,032;-0,031;
2023-12-28;-0,012;-0,086;-0,072;-0,126;-0,068;-0,022;-0,055;-0,049;-0,099;;-0,039;-0,051;-0,058;-0,082;-0,029;-0,031;-0,031;
2023-12-29;-0,008;-0,088;-0,077;-0,124;-0,069;-0,021;-0,052;-0,048;-0,093;;-0,035;-0,044;-0,057;-0,076;-0,028;-0,029;-0,031;
2024-01-02;-0,003;;;;-0,074;-0,021;-0,051;-0,046;-0,097;;-0,034;-0,043;-0,057;-0,080;-0,029;-0,031;-0,031;
2024-01-03;;-0,088;-0,081;-0,128;-0,081;;;;-0,094;;-0,030;-0,037;-0,059;-0,086;-0,036;-0,039;-0,031;
2024-01-04;-0,000;;;;;-0,021;-0,054;-0,050;;;;;;;;;;
2024-01-05;-0,001;-0,084;-0,075;-0,122;-0,084;-0,022;-0,056;-0,053;-0,097;;-0,022;-0,029;-0,062;-0,086;-0,034;-0,037;-0,031;
2024-01-08;0,005;-0,076;-0,069;-0,122;-0,078;-0,021;-0,052;-0,050;-0,105;;-0,023;-0,032;-0,061;-0,083;-0,031;-0,033;-0,031;
2024-01-09;0,007;-0,078;-0,072;-0,127;-0,078;-0,021;-0,053;-0,051;-0,109;;-0,024;-0,033;-0,061;-0,083;-0,034;-0,037;-0,031;
2024-01-10;0,005;-0,073;-0,070;-0,126;-0,077;-0,021;-0,053;-0,052;-0,110;;-0,024;-0,033;-0,060;-0,084;-0,035;-0,038;-0,030;
2024-01-11;0,002;-0,078;-0,077;-0,128;-0,082;-0,021;-0,053;-0,053;-0,106;;-0,024;-0,030;-0,058;-0,083;-0,034;-0,037;-0,030;
2024-01-12;0,001;-0,075;-0,070;-0,118;-0,076;-0,020;-0,050;-0,049;-0,106;;-0,019;-0,025;-0,058;-0,082;-0,033;-0,035;-0,030;
2024-01-15;;;-0,072;-0,123;-0,084;-0,020;;-0,052;-0,110;;-0,016;-0,024;-0,059;-0,086;-0,036;-0,039;-0,030;
2024-01-16;0,003;-0,071;-0,073;-0,120;-0,085;-0,020;-0,053;-0,056;-0,110;;-0,013;-0,021;-0,059;-0,084;-0,039;-0,043;-0,030;
2024-01-17;0,005;-0,072;-0,076;-0,123;-0,091;-0,020;-0,056;-0,060;-0,125;;-0,018;-0,024;-0,062;-0,089;-0,044;-0,049;-0,030;
2024-01-18;0,007;-0,068;-0,074;-0,121;-0,088;-0,020;-0,054;-0,059;-0,118;;-0,018;-0,026;-0,060;-0,083;-0,041;-0,045;-0,030;
2024-01-19;0,004;-0,066;-0,075;-0,121;-0,093;-0,021;-0,055;-0,062;-0,120;;-0,012;-0,019;-0,060;-0,085;-0,042;-0,046;-0,030;
2024-01-22;0,003;-0,067;-0,073;-0,119;-0,091;-0,020;-0,053;-0,058;-0,133;;;;-0,057;-0,084;-0,039;-0,043;-0,029;
2024-01-23;0,003;-0,065;-0,073;-0,117;-0,089;-0,020;-0,052;-0,057;;;-0,020;-0,032;-0,056;-0,082;-0,036;-0,039;-0,029;
2024-01-24;0,003;-0,065;-0,069;-0,116;-0,085;-0,020;-0,051;-0,055;;;-0,015;-0,023;-0,055;-0,080;-0,035;-0,038;-0,029;
2024-01-25;;-0,063;-0,068;-0,117;-0,081;;;;;;-0,020;-0,028;-0,054;-0,079;-0,034;-0,036;-0,029;
2024-01-26;0,004;;;;;-0,019;-0,046;-0,049;;;;;;;;;;
2024-01-29;0,006;-0,056;-0,064;-0,114;-0,077;-0,018;-0,045;-0,050;-0,114;;-0,013;-0,021;-0,052;-0,074;-0,032;-0,035;-0,029;
2024-01-30;0,005;-0,059;-0,066;-0,120;-0,076;-0,019;-0,045;-0,049;-0,129;;-0,019;-0,025;-0,052;-0,074;-0,034;-0,037;-0,029;
2024-01-31;0,007;-0,066;-0,062;-0,121;-0,073;-0,019;-0,048;-0,049;-0,136;;-0,013;-0,018;-0,053;-0,075;-0,034;-0,037;-0,029;
2024-02-01;0,005;-0,064;-0,063;-0,123;-0,075;-0,018;-0,045;-0,050;-0,128;;-0,011;-0,018;-0,052;-0,074;-0,035;-0,038;-0,029;
2024-02-02;;-0,049;-0,059;-0,124;-0,077;;;;-0,138;;-0,014;-0,020;-0,051;-0,072;-0,036;-0,040;-0,029;
2024-02-05;0,007;;;;;-0,018;-0,043;-0,053;;;;;;;;;;
2024-02-06;0,007;-0,048;-0,062;-0,122;-0,072;-0,018;-0,042;-0,050;-0,106;;-0,003;-0,008;-0,051;-0,074;-0,038;-0,042;-0,028;
2024-02-07;0,004;-0,046;-0,062;-0,127;-0,068;-0,019;-0,042;-0,049;-0,110;;-0,006;-0,011;-0,051;-0,078;-0,037;-0,040;-0,028;
2024-02-08;0,003;-0,046;-0,061;-0,129;-0,065;-0,019;-0,042;-0,050;-0,112;;;;-0,051;-0,077;-0,037;-0,041;-0,028;
2024-02-09;0,004;-0,046;-0,063;-0,131;-0,071;-0,019;-0,043;-0,050;-0,116;;-0,010;-0,016;-0,052;-0,080;-0,037;-0,041;-0,028;
2024-02-12;0,004;-0,045;-0,060;-0,124;-0,067;-0,019;-0,042;-0,048;;;-0,014;-0,022;-0,051;-0,079;-0,036;-0,039;-0,028;
2024-02-13;0,008;-0,044;-0,060;-0,125;-0,071;-0,019;-0,043;-0,049;;;-0,014;-0,020;-0,053;-0,079;-0,038;-0,042;-0,027;
2024-02-14;0,007;-0,042;-0,061;-0,126;-0,068;-0,019;-0,042;-0,048;-0,107;;-0,007;-0,012;-0,051;-0,077;-0,036;-0,040;-0,027;
2024-02-15;0,010;-0,044;-0,059;-0,128;-0,059;-0,019;-0,039;-0,044;-0,109;;-0,009;-0,013;-0,050;-0,076;-0,032;-0,035;-0,027;
2024-02-16;0,010;-0,046;-0,055;-0,126;-0,054;-0,019;-0,037;-0,040;-0,102;;-0,008;-0,011;-0,049;-0,075;-0,030;-0,032;-0,027;
2024-02-19;;;-0,057;-0,127;-0,053;-0,019;;-0,040;-0,107;;;;-0,049;-0,076;-0,030;-0,033;-0,027;
2024-02-20;0,010;-0,049;-0,060;-0,132;-0,056;-0,019;-0,038;-0,040;-0,106;;-0,007;-0,012;-0,051;-0,080;-0,033;-0,035;-0,027;
2024-02-21;0,007;-0,052;-0,062;-0,134;-0,061;-0,019;-0,038;-0,040;-0,101;;-0,009;-0,017;-0,051;-0,080;-0,032;-0,034;-0,027;
2024-02-22;0,007;-0,041;-0,060;-0,133;-0,056;-0,019;-0,035;-0,038;-0,100;;-0,011;-0,017;-0,048;-0,077;-0,029;-0,030;-0,027;
2024-02-23;;-0,041;-0,062;-0,134;-0,057;;;;-0,096;;-0,008;-0,015;-0,047;-0,076;-0,027;-0,028;-0,027;
