
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,133;;;;-0,123;-0,119;-0,017;-0,064;-0,092;-0,196;-0,030;-0,033;-0,092;-0,126;-0,020;-0,106;;
2023-06-30;-0,129;;;;-0,125;-0,118;-0,018;-0,057;-0,082;-0,188;-0,031;-0,032;-0,089;-0,121;-0,018;-0,103;;
2023-07-03;-0,132;;;;-0,118;-0,116;;-0,058;-0,085;-0,185;-0,038;-0,032;;-0,121;-0,011;-0,098;;
2023-07-04;-0,131;;;;-0,117;;;;-0,081;-0,181;-0,033;;;;-0,008;-0,097;;
2023-07-05;;;;;;;-0,016;;;;;-0,032;-0,089;-0,122;;;;
2023-07-06;-0,140;;;;-0,123;-0,117;-0,019;-0,054;-0,086;-0,186;-0,044;-0,033;-0,094;-0,129;-0,019;-0,103;;
2023-07-07;-0,140;;;;-0,126;-0,117;-0,020;-0,062;-0,088;-0,186;-0,039;-0,034;-0,095;-0,127;-0,021;-0,105;;
2023-07-10;-0,141;;;;-0,128;-0,121;-0,020;-0,064;-0,088;-0,185;-0,043;-0,034;-0,096;-0,129;-0,021;-0,110;;
2023-07-11;-0,141;;;;-0,131;-0,126;-0,020;-0,067;-0,090;-0,186;-0,044;-0,035;-0,096;-0,127;-0,021;-0,109;;
2023-07-12;-0,137;;;;-0,133;-0,128;-0,030;-0,068;-0,084;-0,181;-0,038;-0,035;-0,096;-0,123;-0,018;-0,107;;
2023-07-13;-0,136;;;;-0,137;-0,137;-0,034;-0,069;-0,089;-0,185;-0,042;-0,035;-0,099;-0,124;-0,017;-0,112;;
2023-07-14;-0,140;;;;-0,136;-0,134;-0,036;-0,067;-0,089;-0,191;-0,045;-0,035;-0,099;-0,127;-0,022;-0,114;;
2023-07-17;-0,143;;;;-0,135;-0,134;-0,034;-0,067;-0,089;-0,194;-0,048;-0,035;-0,099;-0,127;;-0,115;;
2023-07-18;-0,139;;;;-0,137;-0,132;-0,030;-0,069;-0,088;-0,194;-0,046;-0,035;-0,097;-0,123;-0,034;-0,117;;
2023-07-19;-0,139;;;;-0,138;-0,129;-0,028;-0,067;-0,090;-0,191;-0,040;-0,034;-0,097;-0,124;-0,034;-0,116;;
2023-07-20;-0,141;;;;-0,137;-0,127;-0,026;-0,065;-0,089;-0,187;-0,041;-0,034;-0,098;-0,127;-0,034;-0,116;;
2023-07-21;-0,141;;;;-0,135;-0,124;-0,020;-0,062;-0,089;-0,183;-0,042;-0,033;-0,096;-0,125;-0,029;-0,117;;
2023-07-24;-0,139;;;;-0,137;-0,123;-0,021;-0,062;-0,087;-0,180;-0,040;-0,034;-0,096;-0,122;-0,034;-0,117;;
2023-07-25;-0,134;;;;-0,128;-0,121;-0,021;-0,058;-0,084;-0,178;-0,034;-0,034;-0,094;-0,119;-0,014;-0,113;;
2023-07-26;-0,138;;;;-0,127;-0,120;-0,021;-0,058;-0,087;-0,181;-0,036;-0,034;-0,093;-0,121;-0,014;-0,113;;
2023-07-27;-0,132;;;;-0,124;-0,115;-0,018;-0,055;-0,087;-0,179;-0,035;-0,033;-0,091;-0,119;-0,014;-0,113;;
2023-07-28;-0,133;;;;-0,119;-0,115;-0,016;-0,049;-0,086;-0,179;-0,035;-0,033;-0,090;-0,118;0,007;-0,102;;
2023-07-31;-0,134;;;;-0,119;-0,116;-0,013;-0,051;-0,087;-0,177;-0,038;-0,033;-0,090;-0,118;0,009;-0,103;;
2023-08-01;-0,135;;;;-0,116;-0,112;-0,014;-0,048;-0,087;-0,174;-0,040;-0,033;-0,090;-0,119;0,008;-0,102;;
2023-08-02;-0,139;;;;-0,121;-0,113;;-0,050;-0,091;-0,177;-0,045;;;;0,000;-0,109;;
2023-08-03;;;;;;;-0,015;;;;;-0,033;-0,095;-0,126;;;;
2023-08-04;-0,145;;;;-0,127;-0,121;-0,016;-0,055;-0,091;-0,173;-0,045;-0,034;-0,096;-0,124;0,010;-0,105;;
2023-08-07;-0,145;;;;-0,126;-0,121;-0,016;-0,052;-0,090;-0,173;-0,048;-0,033;-0,094;-0,124;0,001;-0,111;;
2023-08-08;-0,146;;;;-0,127;-0,118;-0,012;-0,050;-0,091;-0,180;-0,050;-0,032;-0,094;-0,125;-0,005;-0,114;;
2023-08-09;-0,143;;;;-0,127;-0,119;-0,013;-0,052;-0,087;-0,173;-0,050;-0,032;-0,093;-0,122;-0,002;-0,111;;
2023-08-10;-0,139;;;;-0,127;-0,121;-0,012;-0,046;-0,081;-0,171;-0,044;-0,033;-0,092;-0,119;-0,001;-0,110;;
2023-08-11;-0,144;;;;-0,126;-0,118;-0,010;-0,048;-0,085;-0,175;-0,048;-0,032;-0,091;-0,122;-0,010;-0,115;;
2023-08-14;-0,145;;;;-0,130;-0,116;-0,011;-0,044;-0,083;-0,173;-0,048;-0,032;-0,092;-0,122;-0,011;-0,115;;
2023-08-15;-0,148;;;;-0,135;-0,117;-0,011;-0,048;-0,087;-0,176;-0,055;-0,033;-0,096;-0,126;;;;
2023-08-16;-0,148;;;;-0,134;-0,116;-0,010;-0,048;-0,085;-0,172;-0,055;-0,032;-0,095;-0,126;-0,022;-0,118;;
2023-08-17;-0,154;;;;-0,133;-0,118;-0,012;-0,054;-0,089;-0,175;-0,065;-0,033;-0,098;-0,129;-0,016;-0,117;;
2023-08-18;-0,159;;;;-0,135;-0,121;-0,013;-0,055;-0,091;-0,182;-0,070;-0,032;-0,098;-0,131;-0,026;-0,121;;
2023-08-21;-0,158;;;;-0,138;-0,117;-0,013;-0,055;-0,092;-0,181;-0,074;-0,033;-0,099;-0,134;-0,032;-0,121;;
2023-08-22;-0,157;;;;-0,135;-0,116;-0,014;-0,059;-0,092;-0,187;-0,071;-0,033;-0,098;-0,131;-0,032;-0,122;;
2023-08-23;-0,155;;;;-0,132;-0,115;-0,011;-0,054;-0,093;-0,189;-0,068;-0,032;-0,096;-0,131;-0,028;-0,117;;
2023-08-24;-0,154;;;;-0,127;-0,110;-0,012;-0,055;-0,096;-0,196;-0,072;-0,032;-0,098;-0,134;-0,020;-0,113;;
2023-08-25;-0,155;;;;-0,131;-0,115;;-0,054;-0,097;-0,194;-0,070;;;;-0,026;-0,116;;
2023-08-28;;;;;;;-0,008;;;;;-0,032;-0,093;-0,127;;;;
2023-08-29;-0,149;;;;-0,124;-0,110;-0,009;-0,049;-0,092;-0,193;-0,062;-0,031;-0,090;-0,124;-0,014;-0,113;;
2023-08-30;-0,148;;;;-0,130;-0,111;-0,010;-0,046;-0,089;-0,191;;-0,032;-0,092;-0,125;-0,018;-0,113;;
2023-08-31;-0,146;;;;-0,129;-0,106;-0,009;-0,046;-0,093;-0,189;-0,061;-0,031;-0,091;-0,124;-0,020;-0,116;;
2023-09-01;-0,147;;;;-0,126;-0,103;;-0,041;-0,092;-0,186;-0,060;-0,030;;-0,124;;-0,111;;
2023-09-04;-0,144;;;;-0,121;;;;-0,090;-0,187;-0,057;;;;-0,003;-0,104;;
2023-09-05;;;;;;;-0,009;;;;;-0,031;-0,088;-0,121;;;;
2023-09-06;-0,144;;;;-0,124;-0,104;-0,010;-0,041;-0,090;-0,186;-0,060;-0,032;-0,089;-0,121;-0,009;-0,107;;
2023-09-07;-0,150;;;;-0,127;-0,106;-0,006;-0,044;-0,094;-0,190;-0,064;-0,031;-0,091;-0,124;-0,019;-0,111;;
2023-09-08;-0,151;;;;-0,131;-0,106;-0,006;-0,041;-0,093;-0,185;-0,066;-0,031;-0,093;-0,126;;-0,112;;
2023-09-11;-0,149;;;;-0,128;-0,106;-0,004;-0,042;-0,091;-0,184;-0,065;-0,031;-0,091;-0,123;-0,019;-0,111;;
2023-09-12;-0,151;;;;-0,127;-0,105;-0,003;-0,042;-0,092;-0,182;-0,074;-0,032;-0,091;-0,124;-0,019;-0,110;;
2023-09-13;-0,154;;;;-0,126;-0,106;-0,001;-0,040;-0,093;-0,184;-0,078;-0,032;-0,093;-0,126;-0,021;-0,110;;
2023-09-14;-0,150;;;;-0,122;-0,102;0,000;-0,035;-0,089;-0,181;-0,072;-0,031;-0,088;-0,121;-0,022;-0,108;;
2023-09-15;-0,147;;;;-0,121;-0,103;0,002;-0,039;-0,087;-0,177;-0,073;-0,031;-0,088;-0,120;-0,020;-0,105;;
2023-09-18;-0,149;;;;-0,123;-0,104;-0,001;-0,043;-0,091;-0,180;-0,077;-0,031;-0,090;-0,123;-0,022;-0,108;;
2023-09-19;-0,151;;;;-0,128;-0,109;-0,000;-0,046;-0,096;-0,179;-0,083;-0,032;-0,092;-0,124;-0,025;-0,112;;
2023-09-20;-0,145;;;;-0,132;-0,110;0,000;-0,046;-0,091;-0,172;-0,076;-0,032;-0,091;-0,118;-0,029;-0,113;;
2023-09-21;-0,148;;;;-0,134;-0,114;-0,004;-0,056;-0,098;-0,176;-0,082;-0,032;-0,093;-0,121;-0,037;-0,121;;
2023-09-22;-0,151;;;;-0,132;-0,118;-0,007;-0,053;-0,099;-0,175;-0,085;-0,033;-0,096;-0,124;-0,023;-0,116;;
2023-09-25;-0,155;;;;-0,139;-0,123;;-0,056;-0,101;-0,184;-0,087;;;;-0,032;-0,122;;
2023-09-26;;;;;;;-0,017;;;;;-0,035;-0,105;-0,131;;;;
2023-09-27;-0,160;;;;-0,144;-0,127;-0,019;-0,068;-0,113;-0,190;-0,097;-0,036;-0,106;-0,133;-0,039;-0,129;;
2023-09-28;-0,161;;;;-0,149;-0,129;-0,022;-0,063;-0,103;-0,188;-0,094;-0,036;-0,105;-0,131;-0,044;-0,131;;
2023-09-29;-0,153;;;;-0,146;-0,127;-0,023;-0,069;-0,105;-0,190;-0,088;-0,036;-0,104;-0,128;-0,043;-0,133;;
2023-10-02;-0,156;;;;;-0,126;-0,022;-0,060;-0,101;-0,191;-0,090;-0,036;-0,104;-0,130;;;;
2023-10-03;-0,159;;;;-0,146;-0,124;;-0,067;-0,106;-0,199;-0,096;;;;-0,043;-0,130;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,026;;;;;-0,036;-0,107;-0,133;;;;
2023-10-10;-0,150;;;;-0,148;-0,123;-0,024;-0,059;-0,098;-0,195;-0,084;-0,035;-0,100;-0,123;-0,042;-0,131;;
2023-10-11;-0,147;;;;-0,142;-0,122;;-0,052;-0,097;-0,196;-0,085;;;;-0,041;-0,128;;
2023-10-12;;;;;;;-0,024;;;;;-0,035;-0,096;-0,118;;;;
2023-10-13;-0,147;;;;-0,141;-0,118;-0,027;-0,058;-0,100;-0,195;-0,096;-0,035;-0,099;-0,122;-0,045;-0,129;;
2023-10-16;-0,148;;;;-0,146;-0,121;-0,027;-0,055;-0,099;-0,196;-0,099;-0,036;-0,100;-0,122;-0,050;-0,131;;
2023-10-17;-0,157;;;;-0,147;-0,123;-0,029;-0,057;-0,101;-0,198;-0,102;-0,036;-0,102;-0,126;-0,052;-0,132;;
2023-10-18;-0,158;;;;-0,148;-0,121;-0,029;-0,063;-0,104;-0,198;-0,109;-0,036;-0,104;-0,129;-0,056;-0,134;;
2023-10-19;-0,163;;;;-0,153;-0,124;-0,037;-0,069;-0,106;-0,203;-0,111;-0,036;-0,109;-0,135;-0,063;-0,135;;
2023-10-20;-0,171;;;;-0,154;-0,130;-0,037;-0,072;-0,111;-0,208;-0,114;-0,037;-0,115;-0,142;-0,069;-0,138;;
2023-10-23;-0,178;;;;;-0,131;-0,038;-0,072;-0,113;-0,216;-0,112;-0,036;-0,115;-0,143;;-0,141;;
2023-10-24;-0,176;;;;-0,151;-0,127;-0,032;-0,069;-0,110;-0,212;-0,107;-0,035;-0,113;-0,143;-0,072;-0,141;;
2023-10-25;-0,179;;;;-0,150;-0,129;;-0,073;-0,110;-0,212;-0,112;;;;-0,062;-0,135;;
2023-10-26;;;;;;;-0,029;;;;;-0,035;-0,116;-0,146;;;;
2023-10-27;-0,177;;;;-0,149;-0,136;;-0,079;-0,117;-0,211;-0,107;;;;-0,053;-0,133;;
2023-10-30;;;;;;;-0,031;;;;;-0,035;-0,116;-0,146;;;;
2023-10-31;-0,169;;;;-0,152;-0,133;-0,026;-0,073;-0,109;-0,205;-0,098;-0,034;-0,113;-0,141;-0,061;-0,137;;
2023-11-01;-0,170;;;;-0,149;-0,127;-0,024;-0,068;-0,108;-0,205;-0,097;-0,034;-0,111;-0,142;-0,060;-0,136;;
2023-11-02;-0,158;;;;-0,144;-0,122;;-0,059;-0,099;-0,201;-0,082;;;;-0,062;-0,128;;
2023-11-03;;;;;;;-0,025;;;;;-0,033;-0,105;-0,132;;;;
2023-11-06;-0,158;;;;-0,139;-0,124;-0,025;-0,061;-0,101;-0,204;-0,080;-0,033;-0,105;-0,133;-0,051;-0,125;;
2023-11-07;-0,159;;;;-0,138;-0,120;-0,028;-0,057;-0,102;-0,212;-0,079;-0,033;-0,106;-0,135;-0,054;-0,125;;
2023-11-08;-0,157;;;;-0,140;-0,119;-0,034;-0,057;-0,102;-0,215;-0,079;-0,033;-0,106;-0,135;-0,052;-0,124;;
2023-11-09;-0,153;;;;-0,144;-0,122;-0,036;-0,059;-0,100;-0,211;-0,070;-0,033;-0,105;-0,131;-0,057;-0,128;;
2023-11-10;-0,158;;;;-0,145;-0,121;-0,038;-0,057;-0,104;-0,210;-0,077;-0,033;-0,105;-0,135;-0,062;-0,130;;
2023-11-13;-0,159;;;;-0,144;-0,120;-0,039;-0,058;-0,103;-0,211;-0,078;-0,033;-0,105;-0,133;-0,059;-0,129;;
2023-11-14;-0,147;;;;-0,149;-0,119;-0,046;-0,057;-0,093;-0,207;-0,056;-0,032;-0,100;-0,124;-0,059;-0,125;;
2023-11-15;-0,140;;;;-0,142;-0,120;;-0,060;-0,095;-0,208;-0,056;;;;-0,059;-0,128;;
2023-11-16;;;;;;;-0,046;;;;;-0,032;-0,101;-0,126;;;;
2023-11-17;-0,139;;;;-0,146;-0,120;-0,044;-0,062;-0,094;-0,209;-0,054;-0,032;-0,098;-0,120;-0,069;-0,128;;
2023-11-20;-0,137;;;;-0,145;-0,123;-0,046;-0,060;-0,092;-0,206;-0,051;-0,032;-0,098;-0,120;-0,066;-0,129;;
2023-11-21;-0,139;;;;-0,146;-0,124;;-0,062;-0,096;-0,209;-0,055;-0,032;-0,100;-0,122;-0,069;-0,131;;
2023-11-22;-0,136;;;;-0,144;-0,118;-0,045;-0,057;-0,094;-0,209;-0,051;-0,031;-0,096;-0,119;-0,068;-0,130;;
2023-11-23;-0,134;;;;-0,142;;;;;;-0,049;-0,031;;-0,116;-0,064;-0,129;;
2023-11-24;-0,134;;;;-0,147;-0,120;-0,041;-0,060;-0,092;-0,205;-0,049;-0,031;-0,094;-0,115;-0,069;-0,131;;
2023-11-27;-0,133;;;;-0,147;-0,120;-0,042;-0,064;-0,095;-0,205;-0,049;-0,031;-0,095;-0,116;-0,072;-0,134;;
2023-11-28;-0,136;;;;-0,150;-0,125;-0,046;-0,065;-0,092;-0,205;-0,053;-0,031;-0,098;-0,119;-0,071;-0,132;;
2023-11-29;-0,132;;;;-0,151;-0,121;;-0,068;-0,093;-0,206;-0,049;;;;-0,082;-0,135;;
2023-11-30;;;;;;;-0,034;;;;;-0,030;-0,094;-0,116;;;;
2023-12-01;-0,130;;;;-0,148;-0,118;-0,034;-0,066;-0,087;-0,204;-0,049;-0,029;-0,093;-0,113;-0,081;-0,133;;
2023-12-04;-0,129;;;;-0,149;-0,120;-0,035;-0,062;-0,086;-0,206;-0,052;-0,029;-0,093;-0,113;-0,092;-0,135;;
2023-12-05;-0,127;;;;-0,153;-0,119;-0,032;-0,064;-0,088;-0,210;-0,045;-0,028;-0,092;-0,112;-0,100;-0,141;;
2023-12-06;-0,120;;;;-0,152;-0,117;-0,034;-0,063;-0,088;-0,209;-0,038;-0,028;-0,091;-0,108;-0,095;-0,136;;
2023-12-07;-0,121;;;;-0,153;-0,117;-0,041;-0,066;-0,092;-0,213;-0,036;-0,028;-0,092;-0,108;-0,100;-0,140;;
2023-12-08;-0,118;;;;-0,151;-0,115;-0,037;-0,063;-0,089;-0,208;-0,034;-0,028;-0,089;-0,106;-0,102;-0,140;;
2023-12-11;-0,114;;;;-0,153;-0,112;;-0,062;-0,087;-0,208;-0,031;;;;-0,099;-0,138;;
2023-12-12;;;;;;;-0,033;;;;;-0,028;-0,087;-0,104;;;;
2023-12-13;-0,116;;;;-0,155;-0,110;-0,033;-0,064;-0,093;-0,216;-0,034;-0,028;-0,087;-0,106;-0,102;-0,140;;
2023-12-14;-0,107;;;;-0,152;-0,111;-0,033;-0,069;-0,088;-0,207;-0,014;-0,028;-0,084;-0,098;-0,108;-0,136;;
2023-12-15;-0,103;;;;-0,146;-0,110;-0,036;-0,063;-0,083;-0,200;-0,011;-0,027;-0,082;-0,095;-0,103;-0,134;;
2023-12-18;-0,105;;;;-0,152;-0,113;-0,038;-0,063;-0,080;-0,194;-0,014;-0,028;-0,084;-0,097;-0,108;-0,137;;
2023-12-19;-0,102;;;;-0,151;-0,111;-0,036;-0,064;-0,078;-0,193;-0,011;-0,027;-0,083;-0,095;-0,109;-0,136;;
2023-12-20;-0,102;;;;-0,152;-0,111;-0,039;-0,061;-0,071;-0,188;-0,009;-0,027;-0,084;-0,094;-0,112;-0,137;;
2023-12-21;-0,107;;;;-0,155;-0,116;-0,040;-0,061;-0,074;-0,189;-0,011;-0,027;-0,085;-0,097;-0,109;-0,137;;
2023-12-22;-0,103;;;;-0,164;-0,118;-0,042;-0,067;-0,075;-0,189;-0,008;-0,028;-0,085;-0,095;-0,127;-0,144;;
2023-12-27;-0,102;;;;-0,158;-0,118;-0,043;-0,064;-0,073;-0,185;-0,005;-0,028;-0,084;-0,094;-0,126;-0,141;;
2023-12-28;-0,101;;;;-0,154;-0,117;-0,041;-0,060;-0,072;-0,186;-0,004;-0,027;-0,083;-0,094;-0,114;-0,139;;
2023-12-29;-0,099;;;;-0,149;-0,113;-0,037;-0,063;-0,077;-0,185;-0,005;-0,027;-0,081;-0,093;-0,108;-0,135;;
2024-01-02;-0,102;;;;-0,148;-0,113;-0,031;;;;-0,009;-0,026;-0,079;-0,091;-0,111;-0,136;;
2024-01-03;-0,112;;;;-0,149;-0,111;;-0,063;-0,081;-0,188;-0,017;;;;-0,109;-0,138;;
2024-01-04;;;;;;;-0,028;;;;;-0,027;-0,082;-0,095;;;;
2024-01-05;-0,113;;;;-0,151;-0,113;-0,029;-0,058;-0,075;-0,182;-0,020;-0,027;-0,084;-0,098;-0,112;-0,137;;
2024-01-08;-0,110;;;;-0,154;-0,111;-0,023;-0,050;-0,069;-0,182;-0,014;-0,026;-0,080;-0,094;-0,119;-0,137;;
2024-01-09;-0,113;;;;-0,154;-0,107;-0,022;-0,052;-0,072;-0,187;-0,013;-0,026;-0,081;-0,096;-0,123;-0,141;;
2024-01-10;-0,113;;;;-0,156;-0,106;-0,023;-0,047;-0,070;-0,186;-0,013;-0,026;-0,082;-0,097;-0,125;-0,143;;
2024-01-11;-0,111;;;;-0,153;-0,102;-0,026;-0,052;-0,077;-0,188;-0,018;-0,026;-0,081;-0,098;-0,120;-0,142;;
2024-01-12;-0,109;;;;-0,151;-0,103;-0,028;-0,049;-0,070;-0,179;-0,011;-0,025;-0,079;-0,094;-0,121;-0,139;;
2024-01-15;-0,114;;;;-0,149;;;;-0,072;-0,184;-0,020;-0,025;;-0,097;-0,124;-0,138;;
2024-01-16;-0,116;;;;-0,150;-0,097;-0,026;-0,045;-0,073;-0,180;-0,020;-0,025;-0,081;-0,100;-0,124;-0,138;;
2024-01-17;-0,124;;;;-0,158;-0,097;-0,023;-0,046;-0,076;-0,184;-0,027;-0,025;-0,084;-0,105;-0,139;-0,147;;
2024-01-18;-0,120;;;;-0,158;-0,095;-0,021;-0,043;-0,074;-0,181;-0,024;-0,025;-0,083;-0,103;-0,133;-0,144;;
2024-01-19;-0,122;;;;-0,154;-0,090;-0,024;-0,040;-0,075;-0,181;-0,029;-0,026;-0,084;-0,107;-0,135;-0,137;;
2024-01-22;-0,118;;;;-0,157;-0,086;-0,025;-0,041;-0,073;-0,180;-0,026;-0,025;-0,082;-0,103;-0,147;-0,138;;
2024-01-23;-0,114;;;;-0,154;-0,085;-0,026;-0,040;-0,073;-0,177;-0,024;-0,025;-0,080;-0,101;;-0,138;;
2024-01-24;-0,113;;;;-0,151;-0,085;-0,026;-0,039;-0,069;-0,176;-0,020;-0,025;-0,080;-0,100;;-0,134;;
2024-01-25;-0,111;;;;-0,149;-0,083;;-0,037;-0,068;-0,178;-0,016;;;;;-0,133;;
2024-01-26;;;;;;;-0,024;;;;;-0,024;-0,075;-0,094;;;;
2024-01-29;-0,108;;;;-0,147;-0,081;-0,022;-0,030;-0,064;-0,174;-0,013;-0,024;-0,073;-0,094;-0,129;-0,130;;
2024-01-30;-0,109;;;;-0,153;-0,081;-0,023;-0,034;-0,066;-0,181;-0,012;-0,024;-0,073;-0,094;-0,144;-0,137;;
2024-01-31;-0,107;;;;-0,157;-0,088;-0,021;-0,040;-0,062;-0,182;-0,009;-0,024;-0,076;-0,094;-0,150;-0,139;;
2024-02-01;-0,106;;;;-0,153;-0,086;-0,023;-0,038;-0,063;-0,184;-0,011;-0,023;-0,074;-0,094;-0,143;-0,134;;
2024-02-02;-0,106;;;;-0,152;-0,081;;-0,023;-0,059;-0,184;-0,013;;;;-0,153;-0,134;;
2024-02-05;;;;;;;-0,021;;;;;-0,023;-0,072;-0,098;;;;
2024-02-06;-0,109;;;;-0,139;-0,073;-0,021;-0,023;-0,062;-0,182;-0,008;-0,023;-0,070;-0,095;-0,120;-0,119;;
2024-02-07;-0,107;;;;-0,144;-0,075;-0,024;-0,021;-0,062;-0,187;-0,004;-0,024;-0,071;-0,094;-0,124;-0,122;;
2024-02-08;-0,107;;;;-0,146;-0,073;-0,025;-0,020;-0,061;-0,190;-0,001;-0,024;-0,071;-0,094;-0,126;-0,123;;
2024-02-09;-0,109;;;;-0,147;-0,072;-0,024;-0,021;-0,063;-0,191;-0,006;-0,025;-0,072;-0,095;-0,131;-0,122;;
2024-02-12;-0,105;;;;;-0,072;-0,025;-0,020;-0,060;-0,184;-0,002;-0,024;-0,071;-0,093;;;;
2024-02-13;-0,110;;;;;-0,073;-0,020;-0,019;-0,060;-0,185;-0,006;-0,024;-0,071;-0,094;;;;
2024-02-14;-0,107;;;;-0,143;-0,071;-0,021;-0,017;-0,061;-0,187;-0,004;-0,024;-0,070;-0,093;-0,121;-0,118;;
2024-02-15;-0,102;;;;-0,142;-0,073;-0,018;-0,018;-0,059;-0,188;0,005;-0,024;-0,067;-0,088;-0,124;-0,119;;
2024-02-16;-0,099;;;;-0,138;-0,072;-0,018;-0,021;-0,055;-0,187;0,011;-0,024;-0,065;-0,085;-0,116;-0,120;;
2024-02-19;-0,098;;;;-0,142;;;;-0,057;-0,187;0,012;-0,024;;-0,085;-0,121;-0,122;;
2024-02-20;-0,100;;;;-0,142;-0,080;-0,018;-0,024;-0,060;-0,192;0,008;-0,024;-0,067;-0,085;-0,120;-0,121;;
2024-02-21;-0,100;;;;-0,140;-0,082;-0,021;-0,026;-0,062;-0,194;0,003;-0,024;-0,067;-0,085;-0,115;-0,121;;
2024-02-22;-0,095;;;;-0,140;-0,074;-0,022;-0,015;-0,060;-0,194;0,008;-0,024;-0,064;-0,083;-0,114;-0,123;;
2024-02-23;-0,094;;;;-0,140;-0,070;;-0,015;-0,062;-0,195;0,008;;;;-0,110;-0,123;;
2024-02-26;;;;;;;-0,021;;;;;-0,024;-0,065;-0,083;;;;
2024-02-27;-0,093;;;;-0,139;-0,074;-0,020;-0,018;-0,062;-0,193;0,007;-0,024;-0,063;-0,081;-0,111;-0,126;;
2024-02-28;-0,094;;;;-0,141;-0,073;-0,021;-0,019;-0,061;-0,194;0,005;-0,024;-0,062;-0,079;-0,116;-0,123;;
2024-02-29;-0,091;;;;-0,142;-0,072;-0,025;-0,017;-0,061;-0,191;0,007;-0,024;-0,062;-0,078;-0,114;-0,124;;
2024-03-01;-0,090;;;;-0,140;-0,068;-0,024;-0,016;-0,058;-0,188;0,015;-0,024;-0,059;-0,075;-0,109;-0,124;;
2024-03-04;-0,090;;;;-0,138;-0,067;;-0,013;-0,055;-0,188;0,011;;;;-0,110;-0,122;;
2024-03-05;;;;;;;-0,024;;;;;-0,023;-0,060;-0,077;;;;
2024-03-06;-0,089;;;;-0,137;-0,069;-0,026;-0,017;-0,058;-0,192;0,007;-0,023;-0,059;-0,075;-0,112;-0,118;;
2024-03-07;-0,088;;;;-0,139;-0,069;-0,025;-0,013;-0,055;-0,190;0,009;-0,022;-0,057;-0,072;-0,123;-0,121;;
2024-03-08;-0,084;;;;-0,137;-0,068;;-0,015;-0,053;-0,189;0,012;-0,022;-0,056;-0,069;-0,122;-0,120;;
2024-03-11;-0,086;;;;-0,134;-0,072;-0,025;;;;0,009;-0,022;-0,057;-0,071;-0,113;-0,120;;
2024-03-12;-0,080;;;;-0,130;-0,067;-0,025;-0,010;-0,048;-0,189;0,013;-0,021;-0,051;-0,065;-0,101;-0,115;;
2024-03-13;-0,078;;;;-0,130;-0,068;-0,026;-0,015;-0,050;-0,190;0,013;-0,021;-0,051;-0,064;-0,101;-0,114;;
2024-03-14;-0,078;;;;-0,130;-0,066;-0,024;-0,012;-0,048;-0,187;0,013;-0,021;-0,050;-0,064;-0,106;-0,114;;
2024-03-15;-0,076;;;;-0,133;-0,066;-0,024;-0,012;-0,045;-0,185;0,012;-0,022;-0,051;-0,063;-0,105;-0,114;;
2024-03-18;-0,081;;;;-0,131;-0,061;-0,021;-0,008;-0,045;-0,184;0,009;-0,022;-0,052;-0,068;-0,101;-0,115;;
2024-03-19;-0,081;-0,039;;;-0,134;-0,063;-0,016;-0,008;-0,043;-0,183;0,013;-0,021;-0,050;-0,066;-0,101;-0,114;;
2024-03-20;-0,079;-0,036;;;-0,132;-0,058;-0,016;-0,006;-0,045;-0,184;0,014;-0,021;-0,049;-0,065;-0,100;-0,113;;
2024-03-21;-0,070;-0,027;;;-0,128;-0,053;-0,013;-0,001;-0,040;-0,181;0,025;-0,021;-0,044;-0,058;-0,101;-0,109;;
2024-03-22;-0,068;-0,026;;;-0,127;-0,051;;0,001;-0,041;-0,182;0,025;;;;-0,105;-0,107;;
2024-03-25;;;;;;;-0,009;;;;;-0,020;-0,043;-0,059;;;;
2024-03-26;-0,069;-0,025;;;-0,126;-0,050;-0,008;-0,000;-0,035;-0,173;0,030;-0,019;-0,041;-0,056;-0,103;-0,104;;
2024-03-27;-0,067;-0,020;;;-0,124;-0,049;-0,004;;;;0,031;-0,018;-0,040;-0,056;-0,108;-0,103;;
2024-03-28;-0,070;-0,022;;;-0,122;-0,044;-0,002;;;;0,031;-0,018;-0,040;-0,059;-0,099;-0,099;;
2024-04-02;-0,071;-0,024;;;-0,117;-0,047;-0,009;0,002;-0,036;-0,169;0,030;-0,019;-0,042;-0,060;-0,088;-0,093;;
2024-04-03;-0,072;-0,025;;;-0,122;-0,047;-0,011;0,001;-0,034;-0,168;0,029;-0,019;-0,043;-0,059;-0,094;-0,098;;
2024-04-04;-0,070;-0,023;;;;-0,050;-0,011;-0,001;-0,031;-0,167;0,029;-0,020;-0,044;-0,058;;-0,098;;
