
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,182;;;;-0,185;-0,196;-0,095;-0,113;-0,092;-0,246;-0,080;-0,058;-0,152;-0,126;-0,019;-0,187;;
2023-06-30;-0,178;;;;-0,186;-0,194;-0,096;-0,106;-0,082;-0,238;-0,081;-0,057;-0,149;-0,121;-0,017;-0,184;;
2023-07-03;-0,181;;;;-0,179;-0,193;;-0,107;-0,085;-0,235;-0,087;-0,057;;-0,121;-0,011;-0,180;;
2023-07-04;-0,179;;;;-0,179;;;;-0,081;-0,231;-0,082;;;;-0,007;-0,178;;
2023-07-05;;;;;;;-0,094;;;;;-0,057;-0,148;-0,122;;;;
2023-07-06;-0,189;;;;-0,184;-0,193;-0,097;-0,103;-0,086;-0,236;-0,094;-0,058;-0,154;-0,129;-0,018;-0,184;;
2023-07-07;-0,189;;;;-0,187;-0,193;-0,099;-0,111;-0,088;-0,236;-0,089;-0,059;-0,155;-0,127;-0,021;-0,187;;
2023-07-10;-0,190;;;;-0,190;-0,198;-0,099;-0,112;-0,088;-0,235;-0,093;-0,059;-0,155;-0,129;-0,021;-0,191;;
2023-07-11;-0,189;;;;-0,193;-0,202;-0,099;-0,116;-0,090;-0,236;-0,093;-0,060;-0,156;-0,127;-0,020;-0,190;;
2023-07-12;-0,186;;;;-0,195;-0,204;-0,109;-0,117;-0,084;-0,231;-0,087;-0,060;-0,156;-0,123;-0,018;-0,188;;
2023-07-13;-0,184;;;;-0,199;-0,213;-0,113;-0,118;-0,089;-0,235;-0,092;-0,060;-0,158;-0,124;-0,016;-0,193;;
2023-07-14;-0,188;;;;-0,197;-0,210;-0,114;-0,116;-0,089;-0,241;-0,095;-0,060;-0,159;-0,127;-0,022;-0,195;;
2023-07-17;-0,191;;;;-0,196;-0,210;-0,112;-0,116;-0,089;-0,244;-0,098;-0,060;-0,158;-0,127;;-0,196;;
2023-07-18;-0,188;;;;-0,199;-0,209;-0,109;-0,118;-0,088;-0,244;-0,096;-0,060;-0,156;-0,123;-0,033;-0,199;;
2023-07-19;-0,188;;;;-0,200;-0,205;-0,107;-0,116;-0,090;-0,241;-0,090;-0,059;-0,156;-0,124;-0,033;-0,197;;
2023-07-20;-0,190;;;;-0,198;-0,203;-0,104;-0,114;-0,089;-0,237;-0,091;-0,059;-0,158;-0,127;-0,034;-0,198;;
2023-07-21;-0,190;;;;-0,196;-0,200;-0,099;-0,111;-0,089;-0,233;-0,091;-0,059;-0,156;-0,125;-0,028;-0,198;;
2023-07-24;-0,187;;;;-0,199;-0,200;-0,099;-0,111;-0,087;-0,230;-0,089;-0,059;-0,155;-0,122;-0,034;-0,198;;
2023-07-25;-0,183;;;;-0,190;-0,197;-0,100;-0,107;-0,084;-0,228;-0,084;-0,059;-0,153;-0,119;-0,013;-0,194;;
2023-07-26;-0,187;;;;-0,189;-0,197;-0,099;-0,107;-0,087;-0,231;-0,086;-0,059;-0,153;-0,121;-0,014;-0,194;;
2023-07-27;-0,181;;;;-0,186;-0,191;-0,097;-0,104;-0,087;-0,229;-0,085;-0,058;-0,151;-0,119;-0,013;-0,194;;
2023-07-28;-0,182;;;;-0,181;-0,192;-0,095;-0,098;-0,086;-0,229;-0,085;-0,058;-0,149;-0,118;0,007;-0,183;;
2023-07-31;-0,183;;;;-0,181;-0,192;-0,092;-0,100;-0,087;-0,227;-0,088;-0,058;-0,150;-0,118;0,010;-0,184;;
2023-08-01;-0,184;;;;-0,177;-0,188;-0,093;-0,096;-0,087;-0,224;-0,090;-0,058;-0,149;-0,119;0,009;-0,183;;
2023-08-02;-0,188;;;;-0,183;-0,189;;-0,099;-0,091;-0,227;-0,095;;;;0,001;-0,190;;
2023-08-03;;;;;;;-0,094;;;;;-0,058;-0,154;-0,126;;;;
2023-08-04;-0,194;;;;-0,189;-0,197;-0,094;-0,104;-0,091;-0,223;-0,095;-0,059;-0,155;-0,124;0,011;-0,186;;
2023-08-07;-0,194;;;;-0,188;-0,198;-0,095;-0,101;-0,090;-0,223;-0,098;-0,058;-0,154;-0,124;0,002;-0,192;;
2023-08-08;-0,195;;;;-0,189;-0,194;-0,091;-0,098;-0,091;-0,230;-0,100;-0,057;-0,153;-0,125;-0,005;-0,195;;
2023-08-09;-0,191;;;;-0,189;-0,195;-0,092;-0,101;-0,087;-0,223;-0,099;-0,058;-0,153;-0,122;-0,001;-0,192;;
2023-08-10;-0,188;;;;-0,189;-0,197;-0,090;-0,095;-0,081;-0,221;-0,094;-0,058;-0,152;-0,119;-0,000;-0,191;;
2023-08-11;-0,193;;;;-0,188;-0,194;-0,089;-0,097;-0,085;-0,225;-0,098;-0,057;-0,151;-0,122;-0,010;-0,196;;
2023-08-14;-0,193;;;;-0,192;-0,192;-0,090;-0,093;-0,083;-0,223;-0,098;-0,057;-0,151;-0,122;-0,010;-0,196;;
2023-08-15;-0,197;;;;-0,196;-0,193;-0,089;-0,097;-0,087;-0,226;-0,104;-0,058;-0,155;-0,126;;;;
2023-08-16;-0,197;;;;-0,196;-0,193;-0,088;-0,097;-0,085;-0,222;-0,105;-0,057;-0,154;-0,126;-0,021;-0,199;;
2023-08-17;-0,203;;;;-0,195;-0,195;-0,090;-0,102;-0,089;-0,224;-0,115;-0,058;-0,157;-0,129;-0,016;-0,198;;
2023-08-18;-0,207;;;;-0,197;-0,197;-0,091;-0,104;-0,091;-0,232;-0,119;-0,057;-0,158;-0,131;-0,025;-0,202;;
2023-08-21;-0,206;;;;-0,199;-0,194;-0,091;-0,103;-0,092;-0,231;-0,124;-0,058;-0,159;-0,134;-0,031;-0,202;;
2023-08-22;-0,206;;;;-0,197;-0,192;-0,092;-0,108;-0,092;-0,237;-0,121;-0,058;-0,158;-0,131;-0,031;-0,203;;
2023-08-23;-0,204;;;;-0,193;-0,191;-0,090;-0,103;-0,093;-0,239;-0,118;-0,057;-0,156;-0,131;-0,028;-0,198;;
2023-08-24;-0,203;;;;-0,189;-0,186;-0,090;-0,104;-0,096;-0,246;-0,122;-0,057;-0,158;-0,134;-0,019;-0,194;;
2023-08-25;-0,204;;;;-0,192;-0,191;;-0,103;-0,097;-0,244;-0,120;;;;-0,026;-0,197;;
2023-08-28;;;;;;;-0,086;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,198;;;;-0,185;-0,186;-0,087;-0,097;-0,092;-0,243;-0,112;-0,056;-0,150;-0,124;-0,014;-0,194;;
2023-08-30;-0,196;;;;-0,191;-0,187;-0,089;-0,095;-0,089;-0,241;;-0,057;-0,152;-0,125;-0,017;-0,194;;
2023-08-31;-0,195;;;;-0,191;-0,182;-0,087;-0,095;-0,093;-0,238;-0,111;-0,056;-0,150;-0,124;-0,020;-0,197;;
2023-09-01;-0,196;;;;-0,188;-0,180;;-0,090;-0,092;-0,236;-0,110;-0,056;;-0,124;;-0,192;;
2023-09-04;-0,193;;;;-0,183;;;;-0,090;-0,237;-0,107;;;;-0,002;-0,185;;
2023-09-05;;;;;;;-0,088;;;;;-0,056;-0,147;-0,121;;;;
2023-09-06;-0,192;;;;-0,186;-0,180;-0,089;-0,090;-0,090;-0,236;-0,110;-0,057;-0,148;-0,121;-0,008;-0,188;;
2023-09-07;-0,198;;;;-0,189;-0,182;-0,084;-0,093;-0,094;-0,240;-0,114;-0,056;-0,151;-0,124;-0,018;-0,192;;
2023-09-08;-0,200;;;;-0,192;-0,183;-0,085;-0,090;-0,093;-0,234;-0,116;-0,057;-0,152;-0,126;;-0,193;;
2023-09-11;-0,198;;;;-0,190;-0,182;-0,083;-0,090;-0,091;-0,234;-0,115;-0,056;-0,150;-0,123;-0,018;-0,193;;
2023-09-12;-0,200;;;;-0,188;-0,181;-0,081;-0,091;-0,092;-0,232;-0,123;-0,057;-0,151;-0,124;-0,019;-0,191;;
2023-09-13;-0,203;;;;-0,187;-0,182;-0,080;-0,089;-0,093;-0,234;-0,127;-0,057;-0,152;-0,126;-0,021;-0,191;;
2023-09-14;-0,199;;;;-0,183;-0,178;-0,078;-0,084;-0,089;-0,231;-0,122;-0,056;-0,148;-0,121;-0,022;-0,190;;
2023-09-15;-0,195;;;;-0,182;-0,179;-0,076;-0,088;-0,087;-0,227;-0,122;-0,056;-0,148;-0,120;-0,020;-0,186;;
2023-09-18;-0,198;;;;-0,185;-0,180;-0,080;-0,092;-0,091;-0,230;-0,127;-0,057;-0,150;-0,123;-0,021;-0,190;;
2023-09-19;-0,200;;;;-0,189;-0,185;-0,079;-0,095;-0,096;-0,229;-0,133;-0,057;-0,152;-0,124;-0,025;-0,193;;
2023-09-20;-0,194;;;;-0,194;-0,186;-0,078;-0,095;-0,091;-0,222;-0,126;-0,057;-0,150;-0,118;-0,029;-0,194;;
2023-09-21;-0,196;;;;-0,195;-0,190;-0,082;-0,105;-0,098;-0,226;-0,131;-0,057;-0,153;-0,121;-0,037;-0,203;;
2023-09-22;-0,200;;;;-0,194;-0,194;-0,086;-0,102;-0,099;-0,224;-0,135;-0,058;-0,156;-0,124;-0,022;-0,197;;
2023-09-25;-0,204;;;;-0,200;-0,199;;-0,104;-0,101;-0,234;-0,137;;;;-0,031;-0,203;;
2023-09-26;;;;;;;-0,096;;;;;-0,060;-0,164;-0,131;;;;
2023-09-27;-0,208;;;;-0,206;-0,203;-0,098;-0,117;-0,113;-0,240;-0,147;-0,061;-0,166;-0,133;-0,038;-0,210;;
2023-09-28;-0,209;;;;-0,211;-0,205;-0,101;-0,111;-0,103;-0,238;-0,144;-0,062;-0,165;-0,131;-0,043;-0,212;;
2023-09-29;-0,201;;;;-0,208;-0,203;-0,101;-0,117;-0,105;-0,239;-0,138;-0,061;-0,164;-0,128;-0,042;-0,215;;
2023-10-02;-0,204;;;;;-0,202;-0,100;-0,109;-0,101;-0,241;-0,140;-0,061;-0,163;-0,130;;;;
2023-10-03;-0,208;;;;-0,207;-0,200;;-0,115;-0,106;-0,249;-0,146;;;;-0,043;-0,211;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,104;;;;;-0,061;-0,166;-0,133;;;;
2023-10-10;-0,198;;;;-0,209;-0,200;-0,103;-0,108;-0,098;-0,245;-0,133;-0,060;-0,159;-0,123;-0,041;-0,212;;
2023-10-11;-0,196;;;;-0,204;-0,198;;-0,100;-0,097;-0,246;-0,135;;;;-0,040;-0,209;;
2023-10-12;;;;;;;-0,102;;;;;-0,060;-0,155;-0,118;;;;
2023-10-13;-0,196;;;;-0,203;-0,195;-0,105;-0,107;-0,100;-0,245;-0,146;-0,060;-0,159;-0,122;-0,045;-0,210;;
2023-10-16;-0,197;;;;-0,208;-0,197;-0,105;-0,103;-0,099;-0,246;-0,148;-0,061;-0,160;-0,122;-0,050;-0,212;;
2023-10-17;-0,206;;;;-0,208;-0,199;-0,107;-0,106;-0,101;-0,248;-0,152;-0,061;-0,162;-0,126;-0,052;-0,213;;
2023-10-18;-0,207;;;;-0,210;-0,197;-0,107;-0,112;-0,104;-0,248;-0,159;-0,061;-0,163;-0,129;-0,056;-0,215;;
2023-10-19;-0,212;;;;-0,215;-0,200;-0,116;-0,118;-0,106;-0,253;-0,161;-0,061;-0,169;-0,135;-0,063;-0,216;;
2023-10-20;-0,220;;;;-0,216;-0,206;-0,116;-0,121;-0,111;-0,258;-0,164;-0,062;-0,174;-0,142;-0,069;-0,219;;
2023-10-23;-0,227;;;;;-0,207;-0,116;-0,121;-0,113;-0,266;-0,162;-0,061;-0,174;-0,143;;-0,222;;
2023-10-24;-0,225;;;;-0,212;-0,203;-0,111;-0,118;-0,110;-0,262;-0,157;-0,060;-0,172;-0,143;-0,072;-0,222;;
2023-10-25;-0,227;;;;-0,212;-0,205;;-0,122;-0,110;-0,262;-0,162;;;;-0,062;-0,216;;
2023-10-26;;;;;;;-0,107;;;;;-0,060;-0,175;-0,146;;;;
2023-10-27;-0,225;;;;-0,211;-0,212;;-0,127;-0,117;-0,261;-0,157;;;;-0,052;-0,214;;
2023-10-30;;;;;;;-0,110;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,218;;;;-0,213;-0,210;-0,104;-0,122;-0,109;-0,255;-0,148;-0,059;-0,172;-0,141;-0,060;-0,218;;
2023-11-01;-0,219;;;;-0,211;-0,203;-0,103;-0,117;-0,108;-0,255;-0,146;-0,059;-0,171;-0,142;-0,059;-0,217;;
2023-11-02;-0,207;;;;-0,205;-0,198;;-0,108;-0,099;-0,251;-0,132;;;;-0,061;-0,210;;
2023-11-03;;;;;;;-0,104;;;;;-0,058;-0,164;-0,132;;;;
2023-11-06;-0,207;;;;-0,201;-0,200;-0,104;-0,109;-0,101;-0,254;-0,130;-0,058;-0,164;-0,133;-0,050;-0,206;;
2023-11-07;-0,208;;;;-0,200;-0,196;-0,106;-0,106;-0,102;-0,262;-0,129;-0,058;-0,166;-0,135;-0,053;-0,206;;
2023-11-08;-0,206;;;;-0,202;-0,195;-0,113;-0,106;-0,102;-0,265;-0,129;-0,058;-0,166;-0,135;-0,052;-0,205;;
2023-11-09;-0,202;;;;-0,206;-0,198;-0,114;-0,108;-0,100;-0,261;-0,120;-0,058;-0,164;-0,131;-0,056;-0,209;;
2023-11-10;-0,207;;;;-0,207;-0,198;-0,117;-0,105;-0,104;-0,260;-0,127;-0,058;-0,165;-0,135;-0,062;-0,211;;
2023-11-13;-0,208;;;;-0,206;-0,196;-0,118;-0,107;-0,103;-0,261;-0,128;-0,058;-0,165;-0,133;-0,059;-0,210;;
2023-11-14;-0,195;;;;-0,211;-0,195;-0,125;-0,106;-0,093;-0,256;-0,105;-0,057;-0,160;-0,124;-0,058;-0,206;;
2023-11-15;-0,189;;;;-0,203;-0,196;;-0,109;-0,095;-0,257;-0,105;;;;-0,059;-0,209;;
2023-11-16;;;;;;;-0,125;;;;;-0,057;-0,160;-0,126;;;;
2023-11-17;-0,188;;;;-0,208;-0,196;-0,123;-0,111;-0,094;-0,259;-0,103;-0,057;-0,158;-0,120;-0,069;-0,209;;
2023-11-20;-0,186;;;;-0,207;-0,199;-0,124;-0,109;-0,092;-0,256;-0,100;-0,057;-0,157;-0,120;-0,065;-0,210;;
2023-11-21;-0,188;;;;-0,208;-0,200;;-0,111;-0,096;-0,259;-0,105;-0,057;-0,159;-0,122;-0,068;-0,212;;
2023-11-22;-0,185;;;;-0,206;-0,194;-0,123;-0,106;-0,094;-0,259;-0,101;-0,056;-0,155;-0,119;-0,067;-0,211;;
2023-11-23;-0,183;;;;-0,204;;;;;;-0,099;-0,056;;-0,116;-0,063;-0,210;;
2023-11-24;-0,183;;;;-0,208;-0,196;-0,119;-0,108;-0,092;-0,255;-0,099;-0,056;-0,154;-0,115;-0,068;-0,213;;
2023-11-27;-0,182;;;;-0,209;-0,196;-0,120;-0,113;-0,095;-0,255;-0,099;-0,056;-0,155;-0,116;-0,072;-0,215;;
2023-11-28;-0,185;;;;-0,212;-0,201;-0,124;-0,113;-0,092;-0,255;-0,102;-0,056;-0,157;-0,119;-0,070;-0,213;;
2023-11-29;-0,181;;;;-0,212;-0,197;;-0,117;-0,093;-0,256;-0,099;;;;-0,082;-0,216;;
2023-11-30;;;;;;;-0,112;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,179;;;;-0,210;-0,194;-0,113;-0,114;-0,087;-0,254;-0,099;-0,054;-0,153;-0,113;-0,081;-0,214;;
2023-12-04;-0,178;;;;-0,211;-0,196;-0,114;-0,111;-0,086;-0,256;-0,102;-0,054;-0,153;-0,113;-0,091;-0,216;;
2023-12-05;-0,176;;;;-0,214;-0,195;-0,110;-0,113;-0,088;-0,260;-0,095;-0,053;-0,152;-0,112;-0,100;-0,222;;
2023-12-06;-0,169;;;;-0,213;-0,193;-0,113;-0,111;-0,088;-0,259;-0,087;-0,053;-0,151;-0,108;-0,094;-0,217;;
2023-12-07;-0,170;;;;-0,215;-0,193;-0,119;-0,115;-0,092;-0,263;-0,085;-0,054;-0,151;-0,108;-0,100;-0,222;;
2023-12-08;-0,166;;;;-0,213;-0,191;-0,116;-0,112;-0,089;-0,258;-0,084;-0,053;-0,149;-0,106;-0,102;-0,221;;
2023-12-11;-0,163;;;;-0,214;-0,188;;-0,111;-0,087;-0,258;-0,081;;;;-0,099;-0,219;;
2023-12-12;;;;;;;-0,112;;;;;-0,053;-0,146;-0,104;;;;
2023-12-13;-0,165;;;;-0,217;-0,186;-0,111;-0,113;-0,093;-0,266;-0,084;-0,053;-0,147;-0,106;-0,101;-0,221;;
2023-12-14;-0,156;;;;-0,214;-0,187;-0,111;-0,117;-0,088;-0,257;-0,063;-0,053;-0,144;-0,098;-0,107;-0,217;;
2023-12-15;-0,152;;;;-0,207;-0,187;-0,114;-0,112;-0,083;-0,250;-0,061;-0,052;-0,142;-0,095;-0,103;-0,215;;
2023-12-18;-0,154;;;;-0,214;-0,189;-0,117;-0,112;-0,080;-0,244;-0,063;-0,053;-0,144;-0,097;-0,107;-0,218;;
2023-12-19;-0,151;;;;-0,213;-0,187;-0,114;-0,113;-0,078;-0,243;-0,060;-0,052;-0,143;-0,095;-0,109;-0,217;;
2023-12-20;-0,151;;;;-0,214;-0,187;-0,118;-0,110;-0,071;-0,238;-0,059;-0,052;-0,143;-0,094;-0,112;-0,218;;
2023-12-21;-0,156;;;;-0,217;-0,193;-0,118;-0,110;-0,074;-0,239;-0,060;-0,052;-0,144;-0,097;-0,108;-0,218;;
2023-12-22;-0,152;;;;-0,225;-0,195;-0,121;-0,116;-0,075;-0,239;-0,058;-0,053;-0,145;-0,095;-0,126;-0,225;;
2023-12-27;-0,151;;;;-0,219;-0,194;-0,121;-0,112;-0,073;-0,235;-0,054;-0,053;-0,144;-0,094;-0,125;-0,222;;
2023-12-28;-0,150;;;;-0,215;-0,193;-0,119;-0,109;-0,072;-0,236;-0,053;-0,052;-0,143;-0,094;-0,113;-0,220;;
2023-12-29;-0,148;;;;-0,210;-0,189;-0,115;-0,111;-0,077;-0,235;-0,055;-0,052;-0,140;-0,093;-0,107;-0,216;;
2024-01-02;-0,150;;;;-0,210;-0,189;-0,110;;;;-0,059;-0,051;-0,139;-0,091;-0,110;-0,217;;
2024-01-03;-0,160;;;;-0,211;-0,187;;-0,112;-0,081;-0,238;-0,066;;;;-0,108;-0,219;;
2024-01-04;;;;;;;-0,107;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,162;;;;-0,213;-0,189;-0,107;-0,107;-0,075;-0,232;-0,069;-0,052;-0,144;-0,098;-0,111;-0,219;;
2024-01-08;-0,159;;;;-0,216;-0,187;-0,102;-0,099;-0,069;-0,232;-0,063;-0,051;-0,140;-0,094;-0,119;-0,218;;
2024-01-09;-0,162;;;;-0,215;-0,183;-0,100;-0,101;-0,072;-0,237;-0,063;-0,051;-0,141;-0,096;-0,123;-0,222;;
2024-01-10;-0,162;;;;-0,218;-0,182;-0,102;-0,096;-0,070;-0,236;-0,063;-0,051;-0,141;-0,097;-0,124;-0,224;;
2024-01-11;-0,160;;;;-0,215;-0,179;-0,105;-0,101;-0,077;-0,238;-0,068;-0,051;-0,141;-0,098;-0,120;-0,224;;
2024-01-12;-0,158;;;;-0,213;-0,179;-0,106;-0,098;-0,070;-0,229;-0,061;-0,050;-0,139;-0,094;-0,120;-0,220;;
2024-01-15;-0,163;;;;-0,211;;;;-0,072;-0,233;-0,069;-0,050;;-0,097;-0,124;-0,219;;
2024-01-16;-0,165;;;;-0,212;-0,173;-0,104;-0,094;-0,073;-0,230;-0,070;-0,050;-0,141;-0,100;-0,124;-0,220;;
2024-01-17;-0,173;;;;-0,219;-0,173;-0,102;-0,095;-0,076;-0,234;-0,077;-0,050;-0,144;-0,105;-0,139;-0,228;;
2024-01-18;-0,169;;;;-0,220;-0,171;-0,099;-0,091;-0,074;-0,231;-0,074;-0,051;-0,143;-0,103;-0,132;-0,225;;
2024-01-19;-0,171;;;;-0,216;-0,167;-0,103;-0,089;-0,075;-0,231;-0,078;-0,051;-0,143;-0,107;-0,134;-0,218;;
2024-01-22;-0,167;;;;-0,219;-0,162;-0,103;-0,090;-0,073;-0,229;-0,076;-0,050;-0,141;-0,103;-0,146;-0,219;;
2024-01-23;-0,163;;;;-0,216;-0,161;-0,104;-0,089;-0,073;-0,227;-0,074;-0,050;-0,140;-0,101;;-0,219;;
2024-01-24;-0,162;;;;-0,213;-0,161;-0,104;-0,088;-0,069;-0,226;-0,070;-0,051;-0,139;-0,100;;-0,215;;
2024-01-25;-0,160;;;;-0,210;-0,159;;-0,086;-0,068;-0,227;-0,066;;;;;-0,215;;
2024-01-26;;;;;;;-0,103;;;;;-0,049;-0,134;-0,094;;;;
2024-01-29;-0,157;;;;-0,209;-0,157;-0,101;-0,079;-0,064;-0,224;-0,063;-0,049;-0,133;-0,094;-0,128;-0,211;;
2024-01-30;-0,158;;;;-0,215;-0,157;-0,102;-0,082;-0,066;-0,231;-0,062;-0,049;-0,133;-0,094;-0,143;-0,218;;
2024-01-31;-0,156;;;;-0,218;-0,164;-0,100;-0,089;-0,062;-0,231;-0,059;-0,049;-0,136;-0,094;-0,150;-0,220;;
2024-02-01;-0,155;;;;-0,214;-0,162;-0,102;-0,087;-0,063;-0,234;-0,061;-0,049;-0,133;-0,094;-0,142;-0,215;;
2024-02-02;-0,155;;;;-0,213;-0,157;;-0,072;-0,059;-0,234;-0,062;;;;-0,152;-0,215;;
2024-02-05;;;;;;;-0,100;;;;;-0,048;-0,131;-0,098;;;;
2024-02-06;-0,158;;;;-0,201;-0,149;-0,100;-0,072;-0,062;-0,232;-0,058;-0,048;-0,130;-0,095;-0,120;-0,200;;
2024-02-07;-0,156;;;;-0,205;-0,151;-0,102;-0,070;-0,062;-0,237;-0,053;-0,049;-0,131;-0,094;-0,124;-0,203;;
2024-02-08;-0,156;;;;-0,207;-0,149;-0,104;-0,069;-0,061;-0,239;-0,051;-0,049;-0,130;-0,094;-0,126;-0,204;;
2024-02-09;-0,158;;;;-0,209;-0,148;-0,103;-0,069;-0,063;-0,241;-0,056;-0,050;-0,131;-0,095;-0,130;-0,203;;
2024-02-12;-0,154;;;;;-0,148;-0,103;-0,068;-0,060;-0,234;-0,052;-0,050;-0,131;-0,093;;;;
2024-02-13;-0,159;;;;;-0,149;-0,099;-0,067;-0,060;-0,235;-0,056;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,156;;;;-0,204;-0,147;-0,100;-0,066;-0,061;-0,237;-0,053;-0,049;-0,130;-0,093;-0,121;-0,199;;
2024-02-15;-0,151;;;;-0,204;-0,149;-0,097;-0,067;-0,059;-0,238;-0,044;-0,049;-0,127;-0,088;-0,123;-0,201;;
2024-02-16;-0,148;;;;-0,200;-0,148;-0,096;-0,069;-0,055;-0,237;-0,039;-0,049;-0,125;-0,085;-0,116;-0,202;;
2024-02-19;-0,147;;;;-0,203;;;;-0,057;-0,237;-0,038;-0,049;;-0,085;-0,121;-0,203;;
2024-02-20;-0,149;;;;-0,203;-0,156;-0,096;-0,073;-0,060;-0,242;-0,042;-0,049;-0,127;-0,085;-0,120;-0,202;;
2024-02-21;-0,149;;;;-0,201;-0,158;-0,099;-0,075;-0,062;-0,244;-0,046;-0,049;-0,126;-0,085;-0,114;-0,202;;
2024-02-22;-0,144;;;;-0,201;-0,150;-0,100;-0,064;-0,060;-0,244;-0,042;-0,049;-0,124;-0,083;-0,114;-0,204;;
2024-02-23;-0,143;;;;-0,202;-0,146;;-0,064;-0,062;-0,244;-0,042;;;;-0,110;-0,204;;
2024-02-26;;;;;;;-0,099;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,142;;;;-0,201;-0,150;-0,098;-0,066;-0,062;-0,243;-0,043;-0,049;-0,123;-0,081;-0,110;-0,207;;
2024-02-28;-0,142;;;;-0,203;-0,149;-0,100;-0,067;-0,061;-0,244;-0,045;-0,049;-0,122;-0,079;-0,115;-0,204;;
2024-02-29;-0,140;;;;-0,204;-0,148;-0,103;-0,066;-0,061;-0,241;-0,042;-0,049;-0,122;-0,078;-0,114;-0,205;;
2024-03-01;-0,138;;;;-0,202;-0,144;-0,103;-0,065;-0,058;-0,238;-0,035;-0,049;-0,119;-0,075;-0,108;-0,205;;
2024-03-04;-0,139;;;;-0,200;-0,143;;-0,062;-0,055;-0,238;-0,038;;;;-0,109;-0,203;;
2024-03-05;;;;;;;-0,102;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,138;;;;-0,199;-0,145;-0,105;-0,066;-0,058;-0,242;-0,043;-0,048;-0,119;-0,075;-0,112;-0,199;;
2024-03-07;-0,137;;;;-0,200;-0,145;-0,104;-0,061;-0,055;-0,240;-0,040;-0,047;-0,116;-0,072;-0,123;-0,202;;
2024-03-08;-0,133;;;;-0,198;-0,144;;-0,064;-0,053;-0,239;-0,037;-0,047;-0,116;-0,069;-0,122;-0,201;;
2024-03-11;-0,135;;;;-0,196;-0,148;-0,104;;;;-0,040;-0,047;-0,116;-0,071;-0,112;-0,201;;
2024-03-12;-0,129;;;;-0,192;-0,143;-0,103;-0,059;-0,048;-0,239;-0,037;-0,046;-0,111;-0,065;-0,100;-0,196;;
2024-03-13;-0,127;;;;-0,192;-0,144;-0,105;-0,063;-0,050;-0,240;-0,037;-0,046;-0,111;-0,064;-0,101;-0,195;;
2024-03-14;-0,127;;;;-0,191;-0,143;-0,103;-0,060;-0,048;-0,237;-0,037;-0,046;-0,110;-0,064;-0,105;-0,195;;
2024-03-15;-0,124;;;;-0,194;-0,142;-0,103;-0,060;-0,045;-0,235;-0,038;-0,047;-0,110;-0,063;-0,104;-0,195;;
2024-03-18;-0,130;;;;-0,193;-0,137;-0,100;-0,057;-0,045;-0,234;-0,041;-0,047;-0,111;-0,068;-0,100;-0,196;;
2024-03-19;-0,130;-0,023;;;-0,196;-0,139;-0,095;-0,056;-0,043;-0,233;-0,036;-0,046;-0,110;-0,066;-0,101;-0,195;;
2024-03-20;-0,128;-0,021;;;-0,193;-0,134;-0,095;-0,055;-0,045;-0,234;-0,036;-0,046;-0,109;-0,065;-0,100;-0,194;;
2024-03-21;-0,119;-0,012;;;-0,190;-0,129;-0,091;-0,050;-0,040;-0,231;-0,025;-0,046;-0,103;-0,058;-0,101;-0,190;;
2024-03-22;-0,117;-0,010;;;-0,189;-0,127;;-0,048;-0,041;-0,232;-0,025;;;;-0,104;-0,188;;
2024-03-25;;;;;;;-0,087;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,118;-0,010;;;-0,187;-0,126;-0,087;-0,049;-0,035;-0,223;-0,020;-0,044;-0,100;-0,056;-0,103;-0,186;;
2024-03-27;-0,116;-0,005;;;-0,186;-0,125;-0,082;;;;-0,018;-0,043;-0,100;-0,056;-0,108;-0,185;;
2024-03-28;-0,119;-0,007;;;-0,184;-0,120;-0,081;;;;-0,018;-0,043;-0,100;-0,059;-0,098;-0,180;;
2024-04-02;-0,120;-0,009;;;-0,179;-0,123;-0,088;-0,047;-0,036;-0,219;-0,020;-0,044;-0,102;-0,060;-0,087;-0,174;;
2024-04-03;-0,121;-0,009;;;-0,184;-0,123;-0,090;-0,048;-0,034;-0,218;-0,021;-0,044;-0,102;-0,059;-0,094;-0,179;;
