
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,157;;;;-0,207;-0,183;-0,050;-0,087;-0,092;-0,215;-0,074;-0,052;-0,133;-0,126;-0,026;-0,194;;
2023-06-30;-0,153;;;;-0,209;-0,182;-0,051;-0,080;-0,082;-0,206;-0,074;-0,052;-0,130;-0,121;-0,023;-0,190;;
2023-07-03;-0,156;;;;-0,202;-0,180;;-0,081;-0,085;-0,204;-0,081;-0,052;;-0,121;-0,017;-0,186;;
2023-07-04;-0,154;;;;-0,201;;;;-0,081;-0,200;-0,076;;;;-0,013;-0,184;;
2023-07-05;;;;;;;-0,049;;;;;-0,051;-0,130;-0,122;;;;
2023-07-06;-0,164;;;;-0,207;-0,180;-0,052;-0,077;-0,086;-0,204;-0,087;-0,053;-0,135;-0,129;-0,024;-0,190;;
2023-07-07;-0,164;;;;-0,210;-0,180;-0,054;-0,085;-0,088;-0,205;-0,082;-0,053;-0,137;-0,127;-0,027;-0,193;;
2023-07-10;-0,165;;;;-0,213;-0,185;-0,054;-0,086;-0,088;-0,203;-0,086;-0,053;-0,137;-0,129;-0,027;-0,198;;
2023-07-11;-0,165;;;;-0,215;-0,189;-0,054;-0,090;-0,090;-0,204;-0,087;-0,054;-0,137;-0,127;-0,026;-0,197;;
2023-07-12;-0,161;;;;-0,217;-0,192;-0,064;-0,091;-0,084;-0,199;-0,081;-0,054;-0,137;-0,123;-0,024;-0,195;;
2023-07-13;-0,160;;;;-0,222;-0,200;-0,068;-0,092;-0,089;-0,203;-0,085;-0,054;-0,140;-0,124;-0,022;-0,199;;
2023-07-14;-0,164;;;;-0,220;-0,197;-0,069;-0,090;-0,089;-0,209;-0,088;-0,054;-0,140;-0,127;-0,028;-0,202;;
2023-07-17;-0,167;;;;-0,219;-0,197;-0,067;-0,090;-0,089;-0,212;-0,091;-0,054;-0,140;-0,127;;-0,203;;
2023-07-18;-0,163;;;;-0,221;-0,196;-0,064;-0,092;-0,088;-0,213;-0,089;-0,054;-0,138;-0,123;-0,040;-0,205;;
2023-07-19;-0,163;;;;-0,223;-0,192;-0,062;-0,090;-0,090;-0,210;-0,084;-0,054;-0,138;-0,124;-0,040;-0,204;;
2023-07-20;-0,165;;;;-0,221;-0,190;-0,059;-0,088;-0,089;-0,205;-0,084;-0,054;-0,140;-0,127;-0,040;-0,204;;
2023-07-21;-0,165;;;;-0,219;-0,187;-0,054;-0,085;-0,089;-0,201;-0,085;-0,053;-0,137;-0,125;-0,035;-0,205;;
2023-07-24;-0,162;;;;-0,221;-0,187;-0,054;-0,085;-0,087;-0,199;-0,083;-0,053;-0,137;-0,122;-0,040;-0,205;;
2023-07-25;-0,158;;;;-0,212;-0,184;-0,055;-0,081;-0,084;-0,196;-0,078;-0,053;-0,135;-0,119;-0,019;-0,201;;
2023-07-26;-0,162;;;;-0,212;-0,184;-0,054;-0,081;-0,087;-0,200;-0,080;-0,053;-0,135;-0,121;-0,020;-0,201;;
2023-07-27;-0,156;;;;-0,208;-0,178;-0,052;-0,078;-0,087;-0,197;-0,079;-0,052;-0,132;-0,119;-0,019;-0,201;;
2023-07-28;-0,157;;;;-0,204;-0,179;-0,050;-0,072;-0,086;-0,197;-0,079;-0,052;-0,131;-0,118;0,001;-0,190;;
2023-07-31;-0,158;;;;-0,204;-0,179;-0,047;-0,074;-0,087;-0,195;-0,081;-0,052;-0,131;-0,118;0,004;-0,190;;
2023-08-01;-0,159;;;;-0,200;-0,175;-0,048;-0,070;-0,087;-0,192;-0,084;-0,052;-0,131;-0,119;0,003;-0,190;;
2023-08-02;-0,163;;;;-0,205;-0,176;;-0,073;-0,091;-0,196;-0,088;;;;-0,005;-0,196;;
2023-08-03;;;;;;;-0,049;;;;;-0,052;-0,136;-0,126;;;;
2023-08-04;-0,169;;;;-0,211;-0,184;-0,049;-0,078;-0,091;-0,191;-0,088;-0,053;-0,137;-0,124;0,005;-0,193;;
2023-08-07;-0,169;;;;-0,211;-0,185;-0,050;-0,075;-0,090;-0,192;-0,091;-0,053;-0,135;-0,124;-0,005;-0,198;;
2023-08-08;-0,170;;;;-0,211;-0,182;-0,046;-0,072;-0,091;-0,199;-0,094;-0,052;-0,135;-0,125;-0,011;-0,202;;
2023-08-09;-0,167;;;;-0,211;-0,182;-0,047;-0,075;-0,087;-0,191;-0,093;-0,052;-0,134;-0,122;-0,008;-0,198;;
2023-08-10;-0,163;;;;-0,212;-0,184;-0,045;-0,069;-0,081;-0,189;-0,087;-0,052;-0,133;-0,119;-0,007;-0,198;;
2023-08-11;-0,168;;;;-0,210;-0,181;-0,044;-0,071;-0,085;-0,193;-0,092;-0,052;-0,133;-0,122;-0,016;-0,203;;
2023-08-14;-0,168;;;;-0,215;-0,179;-0,045;-0,067;-0,083;-0,192;-0,091;-0,052;-0,133;-0,122;-0,016;-0,203;;
2023-08-15;-0,172;;;;-0,219;-0,180;-0,044;-0,071;-0,087;-0,194;-0,098;-0,052;-0,137;-0,126;;;;
2023-08-16;-0,172;;;;-0,218;-0,180;-0,043;-0,071;-0,085;-0,191;-0,099;-0,052;-0,136;-0,126;-0,027;-0,205;;
2023-08-17;-0,178;;;;-0,218;-0,182;-0,045;-0,076;-0,089;-0,193;-0,108;-0,052;-0,139;-0,129;-0,022;-0,204;;
2023-08-18;-0,183;;;;-0,219;-0,184;-0,046;-0,078;-0,091;-0,200;-0,113;-0,052;-0,139;-0,131;-0,032;-0,209;;
2023-08-21;-0,181;;;;-0,222;-0,181;-0,046;-0,077;-0,092;-0,200;-0,117;-0,052;-0,140;-0,134;-0,037;-0,209;;
2023-08-22;-0,181;;;;-0,219;-0,179;-0,047;-0,082;-0,092;-0,205;-0,114;-0,052;-0,139;-0,131;-0,038;-0,210;;
2023-08-23;-0,179;;;;-0,216;-0,178;-0,045;-0,077;-0,093;-0,208;-0,111;-0,051;-0,138;-0,131;-0,034;-0,205;;
2023-08-24;-0,178;;;;-0,211;-0,173;-0,045;-0,078;-0,096;-0,214;-0,115;-0,052;-0,139;-0,134;-0,025;-0,201;;
2023-08-25;-0,179;;;;-0,215;-0,178;;-0,077;-0,097;-0,213;-0,113;;;;-0,032;-0,203;;
2023-08-28;;;;;;;-0,041;;;;;-0,051;-0,135;-0,127;;;;
2023-08-29;-0,173;;;;-0,208;-0,174;-0,042;-0,071;-0,092;-0,212;-0,106;-0,051;-0,132;-0,124;-0,020;-0,200;;
2023-08-30;-0,172;;;;-0,214;-0,174;-0,044;-0,069;-0,089;-0,210;;-0,051;-0,134;-0,125;-0,023;-0,201;;
2023-08-31;-0,170;;;;-0,214;-0,169;-0,042;-0,069;-0,093;-0,207;-0,104;-0,050;-0,132;-0,124;-0,026;-0,204;;
2023-09-01;-0,171;;;;-0,210;-0,167;;-0,064;-0,092;-0,205;-0,103;-0,050;;-0,124;;-0,198;;
2023-09-04;-0,168;;;;-0,205;;;;-0,090;-0,205;-0,101;;;;-0,009;-0,192;;
2023-09-05;;;;;;;-0,043;;;;;-0,051;-0,129;-0,121;;;;
2023-09-06;-0,168;;;;-0,209;-0,167;-0,044;-0,064;-0,090;-0,205;-0,104;-0,051;-0,130;-0,121;-0,014;-0,195;;
2023-09-07;-0,173;;;;-0,212;-0,169;-0,039;-0,067;-0,094;-0,208;-0,108;-0,051;-0,132;-0,124;-0,025;-0,199;;
2023-09-08;-0,175;;;;-0,215;-0,170;-0,040;-0,064;-0,093;-0,203;-0,109;-0,051;-0,134;-0,126;;-0,200;;
2023-09-11;-0,173;;;;-0,212;-0,169;-0,038;-0,064;-0,091;-0,203;-0,109;-0,051;-0,132;-0,123;-0,025;-0,199;;
2023-09-12;-0,175;;;;-0,211;-0,168;-0,036;-0,065;-0,092;-0,201;-0,117;-0,051;-0,133;-0,124;-0,025;-0,197;;
2023-09-13;-0,178;;;;-0,210;-0,169;-0,035;-0,063;-0,093;-0,203;-0,121;-0,051;-0,134;-0,126;-0,027;-0,198;;
2023-09-14;-0,174;;;;-0,206;-0,165;-0,033;-0,058;-0,089;-0,199;-0,115;-0,051;-0,129;-0,121;-0,028;-0,196;;
2023-09-15;-0,171;;;;-0,205;-0,166;-0,032;-0,062;-0,087;-0,196;-0,116;-0,051;-0,129;-0,120;-0,026;-0,193;;
2023-09-18;-0,173;;;;-0,207;-0,167;-0,035;-0,066;-0,091;-0,199;-0,121;-0,051;-0,132;-0,123;-0,028;-0,196;;
2023-09-19;-0,175;;;;-0,212;-0,172;-0,034;-0,069;-0,096;-0,198;-0,126;-0,052;-0,134;-0,124;-0,031;-0,200;;
2023-09-20;-0,169;;;;-0,217;-0,173;-0,033;-0,069;-0,091;-0,190;-0,120;-0,051;-0,132;-0,118;-0,035;-0,201;;
2023-09-21;-0,171;;;;-0,218;-0,177;-0,037;-0,079;-0,098;-0,194;-0,125;-0,052;-0,134;-0,121;-0,043;-0,209;;
2023-09-22;-0,175;;;;-0,216;-0,182;-0,041;-0,076;-0,099;-0,193;-0,128;-0,053;-0,138;-0,124;-0,029;-0,204;;
2023-09-25;-0,179;;;;-0,223;-0,186;;-0,078;-0,101;-0,203;-0,131;;;;-0,038;-0,209;;
2023-09-26;;;;;;;-0,051;;;;;-0,055;-0,146;-0,131;;;;
2023-09-27;-0,184;;;;-0,228;-0,190;-0,053;-0,091;-0,113;-0,209;-0,140;-0,055;-0,148;-0,133;-0,044;-0,216;;
2023-09-28;-0,184;;;;-0,233;-0,192;-0,056;-0,085;-0,103;-0,206;-0,137;-0,056;-0,146;-0,131;-0,049;-0,219;;
2023-09-29;-0,177;;;;-0,230;-0,190;-0,056;-0,091;-0,105;-0,208;-0,131;-0,055;-0,145;-0,128;-0,048;-0,221;;
2023-10-02;-0,179;;;;;-0,189;-0,055;-0,083;-0,101;-0,210;-0,133;-0,055;-0,145;-0,130;;;;
2023-10-03;-0,183;;;;-0,230;-0,187;;-0,089;-0,106;-0,218;-0,140;;;;-0,049;-0,217;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,059;;;;;-0,055;-0,148;-0,133;;;;
2023-10-10;-0,174;;;;-0,232;-0,187;-0,058;-0,082;-0,098;-0,213;-0,127;-0,054;-0,141;-0,123;-0,047;-0,218;;
2023-10-11;-0,171;;;;-0,226;-0,186;;-0,074;-0,097;-0,214;-0,128;;;;-0,046;-0,216;;
2023-10-12;;;;;;;-0,057;;;;;-0,055;-0,137;-0,118;;;;
2023-10-13;-0,171;;;;-0,226;-0,182;-0,060;-0,081;-0,100;-0,214;-0,139;-0,055;-0,140;-0,122;-0,051;-0,217;;
2023-10-16;-0,172;;;;-0,230;-0,184;-0,060;-0,077;-0,099;-0,214;-0,142;-0,055;-0,141;-0,122;-0,056;-0,219;;
2023-10-17;-0,181;;;;-0,231;-0,187;-0,062;-0,080;-0,101;-0,216;-0,146;-0,055;-0,143;-0,126;-0,058;-0,220;;
2023-10-18;-0,182;;;;-0,233;-0,184;-0,062;-0,086;-0,104;-0,217;-0,152;-0,055;-0,145;-0,129;-0,062;-0,222;;
2023-10-19;-0,187;;;;-0,237;-0,187;-0,071;-0,092;-0,106;-0,222;-0,154;-0,056;-0,151;-0,135;-0,069;-0,222;;
2023-10-20;-0,195;;;;-0,239;-0,193;-0,071;-0,095;-0,111;-0,227;-0,158;-0,056;-0,156;-0,142;-0,075;-0,226;;
2023-10-23;-0,202;;;;;-0,194;-0,071;-0,095;-0,113;-0,235;-0,156;-0,056;-0,156;-0,143;;-0,229;;
2023-10-24;-0,200;;;;-0,235;-0,190;-0,066;-0,092;-0,110;-0,231;-0,150;-0,055;-0,154;-0,143;-0,078;-0,229;;
2023-10-25;-0,203;;;;-0,234;-0,193;;-0,096;-0,110;-0,231;-0,155;;;;-0,068;-0,223;;
2023-10-26;;;;;;;-0,062;;;;;-0,054;-0,157;-0,146;;;;
2023-10-27;-0,201;;;;-0,233;-0,199;;-0,101;-0,117;-0,229;-0,151;;;;-0,058;-0,221;;
2023-10-30;;;;;;;-0,065;;;;;-0,054;-0,157;-0,146;;;;
2023-10-31;-0,193;;;;-0,236;-0,197;-0,059;-0,096;-0,109;-0,223;-0,141;-0,054;-0,154;-0,141;-0,066;-0,224;;
2023-11-01;-0,194;;;;-0,234;-0,190;-0,058;-0,091;-0,108;-0,224;-0,140;-0,053;-0,152;-0,142;-0,065;-0,223;;
2023-11-02;-0,182;;;;-0,228;-0,185;;-0,082;-0,099;-0,220;-0,125;;;;-0,067;-0,216;;
2023-11-03;;;;;;;-0,059;;;;;-0,053;-0,146;-0,132;;;;
2023-11-06;-0,182;;;;-0,223;-0,187;-0,059;-0,083;-0,101;-0,222;-0,123;-0,053;-0,146;-0,133;-0,056;-0,212;;
2023-11-07;-0,183;;;;-0,222;-0,183;-0,061;-0,080;-0,102;-0,230;-0,122;-0,052;-0,147;-0,135;-0,059;-0,213;;
2023-11-08;-0,181;;;;-0,224;-0,182;-0,068;-0,080;-0,102;-0,234;-0,122;-0,052;-0,148;-0,135;-0,058;-0,212;;
2023-11-09;-0,177;;;;-0,228;-0,185;-0,069;-0,082;-0,100;-0,229;-0,113;-0,052;-0,146;-0,131;-0,062;-0,215;;
2023-11-10;-0,182;;;;-0,229;-0,185;-0,072;-0,079;-0,104;-0,228;-0,120;-0,053;-0,146;-0,135;-0,068;-0,218;;
2023-11-13;-0,183;;;;-0,229;-0,183;-0,073;-0,081;-0,103;-0,229;-0,122;-0,052;-0,146;-0,133;-0,065;-0,217;;
2023-11-14;-0,171;;;;-0,233;-0,182;-0,080;-0,080;-0,093;-0,225;-0,099;-0,052;-0,141;-0,124;-0,064;-0,212;;
2023-11-15;-0,164;;;;-0,226;-0,183;;-0,083;-0,095;-0,226;-0,099;;;;-0,065;-0,215;;
2023-11-16;;;;;;;-0,080;;;;;-0,052;-0,142;-0,126;;;;
2023-11-17;-0,163;;;;-0,230;-0,183;-0,078;-0,085;-0,094;-0,228;-0,097;-0,051;-0,139;-0,120;-0,075;-0,215;;
2023-11-20;-0,161;;;;-0,230;-0,186;-0,079;-0,083;-0,092;-0,224;-0,094;-0,052;-0,139;-0,120;-0,071;-0,216;;
2023-11-21;-0,163;;;;-0,231;-0,187;;-0,085;-0,096;-0,227;-0,098;-0,052;-0,141;-0,122;-0,074;-0,219;;
2023-11-22;-0,160;;;;-0,228;-0,181;-0,078;-0,080;-0,094;-0,227;-0,094;-0,051;-0,137;-0,119;-0,073;-0,218;;
2023-11-23;-0,158;;;;-0,227;;;;;;-0,092;-0,051;;-0,116;-0,069;-0,217;;
2023-11-24;-0,158;;;;-0,231;-0,183;-0,074;-0,082;-0,092;-0,223;-0,093;-0,051;-0,135;-0,115;-0,074;-0,219;;
2023-11-27;-0,157;;;;-0,232;-0,183;-0,075;-0,087;-0,095;-0,224;-0,092;-0,050;-0,136;-0,116;-0,078;-0,222;;
2023-11-28;-0,160;;;;-0,235;-0,188;-0,079;-0,087;-0,092;-0,223;-0,096;-0,050;-0,139;-0,119;-0,076;-0,220;;
2023-11-29;-0,156;;;;-0,235;-0,184;;-0,091;-0,093;-0,225;-0,093;;;;-0,088;-0,223;;
2023-11-30;;;;;;;-0,067;;;;;-0,049;-0,135;-0,116;;;;
2023-12-01;-0,154;;;;-0,233;-0,181;-0,068;-0,088;-0,087;-0,223;-0,092;-0,049;-0,134;-0,113;-0,087;-0,221;;
2023-12-04;-0,153;;;;-0,234;-0,183;-0,069;-0,085;-0,086;-0,225;-0,096;-0,048;-0,134;-0,113;-0,097;-0,222;;
2023-12-05;-0,151;;;;-0,237;-0,182;-0,065;-0,087;-0,088;-0,228;-0,089;-0,048;-0,134;-0,112;-0,106;-0,228;;
2023-12-06;-0,144;;;;-0,236;-0,180;-0,068;-0,085;-0,088;-0,227;-0,081;-0,048;-0,133;-0,108;-0,100;-0,223;;
2023-12-07;-0,145;;;;-0,237;-0,181;-0,074;-0,089;-0,092;-0,231;-0,079;-0,048;-0,133;-0,108;-0,106;-0,228;;
2023-12-08;-0,142;;;;-0,236;-0,178;-0,071;-0,086;-0,089;-0,227;-0,078;-0,048;-0,130;-0,106;-0,108;-0,227;;
2023-12-11;-0,138;;;;-0,237;-0,175;;-0,085;-0,087;-0,226;-0,074;;;;-0,105;-0,225;;
2023-12-12;;;;;;;-0,067;;;;;-0,047;-0,128;-0,104;;;;
2023-12-13;-0,140;;;;-0,239;-0,173;-0,066;-0,087;-0,093;-0,235;-0,077;-0,047;-0,128;-0,106;-0,107;-0,228;;
2023-12-14;-0,131;;;;-0,236;-0,174;-0,066;-0,091;-0,088;-0,226;-0,057;-0,047;-0,126;-0,098;-0,113;-0,223;;
2023-12-15;-0,127;;;;-0,230;-0,174;-0,069;-0,086;-0,083;-0,218;-0,054;-0,047;-0,124;-0,095;-0,109;-0,221;;
2023-12-18;-0,129;;;;-0,236;-0,176;-0,072;-0,086;-0,080;-0,212;-0,057;-0,047;-0,125;-0,097;-0,113;-0,225;;
2023-12-19;-0,126;;;;-0,235;-0,174;-0,069;-0,087;-0,078;-0,212;-0,054;-0,047;-0,124;-0,095;-0,115;-0,224;;
2023-12-20;-0,126;;;;-0,237;-0,175;-0,073;-0,084;-0,071;-0,206;-0,053;-0,047;-0,125;-0,094;-0,118;-0,225;;
2023-12-21;-0,131;;;;-0,240;-0,180;-0,073;-0,084;-0,074;-0,207;-0,054;-0,047;-0,126;-0,097;-0,114;-0,225;;
2023-12-22;-0,127;;;;-0,248;-0,182;-0,076;-0,090;-0,075;-0,208;-0,052;-0,047;-0,126;-0,095;-0,132;-0,232;;
2023-12-27;-0,126;;;;-0,242;-0,181;-0,076;-0,086;-0,073;-0,203;-0,048;-0,047;-0,125;-0,094;-0,132;-0,229;;
2023-12-28;-0,125;;;;-0,238;-0,180;-0,074;-0,083;-0,072;-0,205;-0,047;-0,047;-0,124;-0,094;-0,119;-0,226;;
2023-12-29;-0,123;;;;-0,233;-0,176;-0,070;-0,085;-0,077;-0,203;-0,048;-0,046;-0,122;-0,093;-0,113;-0,223;;
2024-01-02;-0,125;;;;-0,232;-0,176;-0,065;;;;-0,053;-0,045;-0,120;-0,091;-0,117;-0,224;;
2024-01-03;-0,135;;;;-0,233;-0,174;;-0,086;-0,081;-0,207;-0,060;;;;-0,114;-0,225;;
2024-01-04;;;;;;;-0,062;;;;;-0,046;-0,123;-0,095;;;;
2024-01-05;-0,137;;;;-0,235;-0,176;-0,062;-0,081;-0,075;-0,201;-0,063;-0,046;-0,126;-0,098;-0,117;-0,225;;
2024-01-08;-0,134;;;;-0,238;-0,174;-0,057;-0,073;-0,069;-0,201;-0,057;-0,046;-0,122;-0,094;-0,125;-0,224;;
2024-01-09;-0,137;;;;-0,238;-0,170;-0,055;-0,075;-0,072;-0,206;-0,057;-0,046;-0,122;-0,096;-0,129;-0,228;;
2024-01-10;-0,137;;;;-0,240;-0,169;-0,057;-0,070;-0,070;-0,204;-0,056;-0,046;-0,123;-0,097;-0,130;-0,230;;
2024-01-11;-0,135;;;;-0,237;-0,166;-0,060;-0,075;-0,077;-0,206;-0,061;-0,045;-0,123;-0,098;-0,126;-0,230;;
2024-01-12;-0,133;;;;-0,235;-0,166;-0,061;-0,072;-0,070;-0,197;-0,055;-0,045;-0,120;-0,094;-0,126;-0,227;;
2024-01-15;-0,138;;;;-0,233;;;;-0,072;-0,202;-0,063;-0,044;;-0,097;-0,130;-0,226;;
2024-01-16;-0,140;;;;-0,234;-0,160;-0,059;-0,068;-0,073;-0,199;-0,064;-0,044;-0,123;-0,100;-0,130;-0,226;;
2024-01-17;-0,148;;;;-0,242;-0,160;-0,057;-0,069;-0,076;-0,202;-0,070;-0,045;-0,126;-0,105;-0,145;-0,234;;
2024-01-18;-0,144;;;;-0,242;-0,158;-0,054;-0,065;-0,074;-0,200;-0,067;-0,045;-0,124;-0,103;-0,138;-0,232;;
2024-01-19;-0,146;;;;-0,238;-0,154;-0,058;-0,063;-0,075;-0,200;-0,072;-0,045;-0,125;-0,107;-0,140;-0,224;;
2024-01-22;-0,142;;;;-0,241;-0,149;-0,058;-0,064;-0,073;-0,198;-0,070;-0,045;-0,123;-0,103;-0,152;-0,225;;
2024-01-23;-0,138;;;;-0,239;-0,148;-0,059;-0,063;-0,073;-0,195;-0,068;-0,045;-0,122;-0,101;;-0,225;;
2024-01-24;-0,137;;;;-0,236;-0,148;-0,059;-0,062;-0,069;-0,195;-0,064;-0,045;-0,121;-0,100;;-0,221;;
2024-01-25;-0,135;;;;-0,233;-0,146;;-0,060;-0,068;-0,196;-0,060;;;;;-0,221;;
2024-01-26;;;;;;;-0,058;;;;;-0,044;-0,116;-0,094;;;;
2024-01-29;-0,132;;;;-0,231;-0,144;-0,056;-0,053;-0,064;-0,193;-0,056;-0,043;-0,114;-0,094;-0,134;-0,218;;
2024-01-30;-0,133;;;;-0,237;-0,144;-0,057;-0,056;-0,066;-0,199;-0,055;-0,043;-0,114;-0,094;-0,149;-0,225;;
2024-01-31;-0,131;;;;-0,241;-0,152;-0,055;-0,063;-0,062;-0,200;-0,052;-0,044;-0,117;-0,094;-0,156;-0,227;;
2024-02-01;-0,130;;;;-0,237;-0,150;-0,057;-0,061;-0,063;-0,202;-0,054;-0,043;-0,115;-0,094;-0,148;-0,221;;
2024-02-02;-0,130;;;;-0,236;-0,144;;-0,046;-0,059;-0,203;-0,056;;;;-0,158;-0,222;;
2024-02-05;;;;;;;-0,055;;;;;-0,043;-0,113;-0,098;;;;
2024-02-06;-0,133;;;;-0,224;-0,136;-0,055;-0,046;-0,062;-0,201;-0,051;-0,043;-0,111;-0,095;-0,126;-0,207;;
2024-02-07;-0,131;;;;-0,228;-0,138;-0,057;-0,044;-0,062;-0,206;-0,047;-0,043;-0,112;-0,094;-0,130;-0,210;;
2024-02-08;-0,131;;;;-0,230;-0,136;-0,059;-0,043;-0,061;-0,208;-0,044;-0,043;-0,112;-0,094;-0,132;-0,210;;
2024-02-09;-0,133;;;;-0,231;-0,135;-0,058;-0,043;-0,063;-0,210;-0,050;-0,044;-0,113;-0,095;-0,136;-0,210;;
2024-02-12;-0,129;;;;;-0,135;-0,058;-0,042;-0,060;-0,203;-0,046;-0,044;-0,112;-0,093;;;;
2024-02-13;-0,134;;;;;-0,136;-0,054;-0,041;-0,060;-0,204;-0,050;-0,044;-0,112;-0,094;;;;
2024-02-14;-0,131;;;;-0,227;-0,134;-0,055;-0,040;-0,061;-0,205;-0,047;-0,044;-0,111;-0,093;-0,127;-0,205;;
2024-02-15;-0,126;;;;-0,226;-0,137;-0,052;-0,041;-0,059;-0,206;-0,038;-0,044;-0,109;-0,088;-0,129;-0,207;;
2024-02-16;-0,123;;;;-0,222;-0,135;-0,051;-0,043;-0,055;-0,205;-0,033;-0,043;-0,107;-0,085;-0,122;-0,208;;
2024-02-19;-0,122;;;;-0,226;;;;-0,057;-0,206;-0,032;-0,043;;-0,085;-0,127;-0,209;;
2024-02-20;-0,124;;;;-0,226;-0,144;-0,051;-0,047;-0,060;-0,210;-0,035;-0,043;-0,108;-0,085;-0,126;-0,209;;
2024-02-21;-0,124;;;;-0,224;-0,145;-0,054;-0,049;-0,062;-0,213;-0,040;-0,043;-0,108;-0,085;-0,121;-0,209;;
2024-02-22;-0,119;;;;-0,224;-0,138;-0,055;-0,038;-0,060;-0,212;-0,035;-0,043;-0,105;-0,083;-0,120;-0,210;;
2024-02-23;-0,118;;;;-0,224;-0,133;;-0,038;-0,062;-0,213;-0,036;;;;-0,116;-0,210;;
2024-02-26;;;;;;;-0,054;;;;;-0,043;-0,106;-0,083;;;;
2024-02-27;-0,117;;;;-0,224;-0,137;-0,053;-0,040;-0,062;-0,212;-0,036;-0,043;-0,104;-0,081;-0,117;-0,214;;
2024-02-28;-0,117;;;;-0,225;-0,137;-0,055;-0,041;-0,061;-0,213;-0,039;-0,043;-0,103;-0,079;-0,122;-0,211;;
2024-02-29;-0,115;;;;-0,227;-0,135;-0,058;-0,040;-0,061;-0,210;-0,036;-0,043;-0,103;-0,078;-0,120;-0,211;;
2024-03-01;-0,114;;;;-0,224;-0,132;-0,058;-0,039;-0,058;-0,206;-0,029;-0,043;-0,100;-0,075;-0,114;-0,211;;
2024-03-04;-0,114;;;;-0,223;-0,130;;-0,036;-0,055;-0,206;-0,032;;;;-0,115;-0,209;;
2024-03-05;;;;;;;-0,057;;;;;-0,042;-0,102;-0,077;;;;
2024-03-06;-0,113;;;;-0,222;-0,132;-0,060;-0,040;-0,058;-0,210;-0,036;-0,042;-0,100;-0,075;-0,118;-0,206;;
2024-03-07;-0,112;;;;-0,223;-0,133;-0,059;-0,035;-0,055;-0,209;-0,034;-0,042;-0,098;-0,072;-0,129;-0,209;;
2024-03-08;-0,108;;;;-0,221;-0,132;;-0,038;-0,053;-0,207;-0,031;-0,041;-0,097;-0,069;-0,128;-0,208;;
2024-03-11;-0,110;;;;-0,218;-0,135;-0,059;;;;-0,034;-0,041;-0,098;-0,071;-0,119;-0,208;;
2024-03-12;-0,104;;;;-0,214;-0,131;-0,058;-0,033;-0,048;-0,208;-0,031;-0,041;-0,093;-0,065;-0,106;-0,202;;
2024-03-13;-0,102;;;;-0,214;-0,132;-0,060;-0,037;-0,050;-0,208;-0,030;-0,041;-0,092;-0,064;-0,107;-0,202;;
2024-03-14;-0,102;;;;-0,214;-0,130;-0,058;-0,034;-0,048;-0,205;-0,030;-0,041;-0,091;-0,064;-0,111;-0,202;;
2024-03-15;-0,100;;;;-0,217;-0,129;-0,058;-0,034;-0,045;-0,203;-0,032;-0,041;-0,092;-0,063;-0,110;-0,202;;
2024-03-18;-0,105;;;;-0,215;-0,124;-0,055;-0,031;-0,045;-0,203;-0,035;-0,041;-0,093;-0,068;-0,106;-0,203;;
2024-03-19;-0,105;-0,023;;;-0,218;-0,126;-0,050;-0,030;-0,043;-0,202;-0,030;-0,041;-0,091;-0,066;-0,107;-0,201;;
2024-03-20;-0,103;-0,021;;;-0,216;-0,121;-0,050;-0,029;-0,045;-0,203;-0,029;-0,041;-0,090;-0,065;-0,106;-0,201;;
2024-03-21;-0,094;-0,012;;;-0,213;-0,116;-0,046;-0,024;-0,040;-0,200;-0,018;-0,040;-0,085;-0,058;-0,107;-0,197;;
2024-03-22;-0,092;-0,010;;;-0,212;-0,114;;-0,022;-0,041;-0,201;-0,018;;;;-0,110;-0,195;;
2024-03-25;;;;;;;-0,042;;;;;-0,039;-0,084;-0,059;;;;
2024-03-26;-0,093;-0,010;;;-0,210;-0,113;-0,042;-0,023;-0,035;-0,191;-0,014;-0,039;-0,082;-0,056;-0,109;-0,192;;
2024-03-27;-0,091;-0,005;;;-0,208;-0,113;-0,037;;;;-0,012;-0,038;-0,081;-0,056;-0,114;-0,191;;
2024-03-28;-0,094;-0,007;;;-0,206;-0,108;-0,036;;;;-0,012;-0,037;-0,081;-0,059;-0,105;-0,186;;
2024-04-02;-0,095;-0,009;;;-0,202;-0,110;-0,043;-0,021;-0,036;-0,188;-0,014;-0,038;-0,083;-0,060;-0,093;-0,180;;
2024-04-03;-0,096;-0,009;;;-0,206;-0,110;-0,045;-0,022;-0,034;-0,187;-0,014;-0,039;-0,084;-0,059;-0,100;-0,185;;
