
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,144;;;;-0,122;-0,126;-0,022;-0,069;-0,092;-0,189;-0,031;-0,036;-0,102;-0,126;-0,007;-0,103;;
2023-06-30;-0,141;;;;-0,123;-0,125;-0,023;-0,062;-0,082;-0,181;-0,032;-0,035;-0,099;-0,121;-0,004;-0,100;;
2023-07-03;-0,144;;;;-0,116;-0,123;;-0,063;-0,085;-0,179;-0,038;-0,035;;-0,121;0,002;-0,096;;
2023-07-04;-0,142;;;;-0,116;;;;-0,081;-0,175;-0,033;;;;0,005;-0,094;;
2023-07-05;;;;;;;-0,021;;;;;-0,035;-0,098;-0,122;;;;
2023-07-06;-0,151;;;;-0,121;-0,124;-0,024;-0,059;-0,086;-0,179;-0,044;-0,036;-0,103;-0,129;-0,005;-0,100;;
2023-07-07;-0,151;;;;-0,124;-0,124;-0,026;-0,067;-0,088;-0,180;-0,039;-0,037;-0,105;-0,127;-0,008;-0,103;;
2023-07-10;-0,152;;;;-0,127;-0,128;-0,026;-0,068;-0,088;-0,178;-0,043;-0,037;-0,105;-0,129;-0,008;-0,107;;
2023-07-11;-0,152;;;;-0,130;-0,132;-0,025;-0,072;-0,090;-0,179;-0,044;-0,038;-0,105;-0,127;-0,008;-0,106;;
2023-07-12;-0,148;;;;-0,132;-0,135;-0,036;-0,073;-0,084;-0,174;-0,038;-0,038;-0,106;-0,123;-0,005;-0,104;;
2023-07-13;-0,147;;;;-0,136;-0,143;-0,040;-0,074;-0,089;-0,178;-0,043;-0,038;-0,108;-0,124;-0,003;-0,109;;
2023-07-14;-0,151;;;;-0,134;-0,140;-0,041;-0,072;-0,089;-0,184;-0,045;-0,038;-0,108;-0,127;-0,009;-0,111;;
2023-07-17;-0,154;;;;-0,133;-0,140;-0,039;-0,072;-0,089;-0,187;-0,048;-0,038;-0,108;-0,127;;-0,112;;
2023-07-18;-0,150;;;;-0,136;-0,139;-0,036;-0,074;-0,088;-0,188;-0,046;-0,038;-0,106;-0,123;-0,021;-0,115;;
2023-07-19;-0,150;;;;-0,137;-0,136;-0,034;-0,072;-0,090;-0,185;-0,041;-0,037;-0,106;-0,124;-0,021;-0,113;;
2023-07-20;-0,152;;;;-0,135;-0,134;-0,031;-0,070;-0,089;-0,180;-0,041;-0,037;-0,108;-0,127;-0,021;-0,114;;
2023-07-21;-0,152;;;;-0,133;-0,130;-0,026;-0,067;-0,089;-0,176;-0,042;-0,037;-0,106;-0,125;-0,016;-0,114;;
2023-07-24;-0,150;;;;-0,136;-0,130;-0,026;-0,067;-0,087;-0,174;-0,040;-0,037;-0,105;-0,122;-0,021;-0,114;;
2023-07-25;-0,145;;;;-0,127;-0,127;-0,027;-0,063;-0,084;-0,171;-0,035;-0,037;-0,103;-0,119;-0,001;-0,110;;
2023-07-26;-0,149;;;;-0,126;-0,127;-0,026;-0,062;-0,087;-0,175;-0,037;-0,037;-0,103;-0,121;-0,001;-0,110;;
2023-07-27;-0,143;;;;-0,123;-0,121;-0,024;-0,060;-0,087;-0,172;-0,036;-0,036;-0,101;-0,119;-0,001;-0,110;;
2023-07-28;-0,144;;;;-0,118;-0,122;-0,022;-0,053;-0,086;-0,172;-0,036;-0,036;-0,099;-0,118;0,020;-0,099;;
2023-07-31;-0,145;;;;-0,118;-0,123;-0,019;-0,056;-0,087;-0,170;-0,039;-0,036;-0,099;-0,118;0,022;-0,100;;
2023-08-01;-0,146;;;;-0,114;-0,118;-0,020;-0,052;-0,087;-0,167;-0,041;-0,036;-0,099;-0,119;0,021;-0,099;;
2023-08-02;-0,150;;;;-0,120;-0,119;;-0,055;-0,091;-0,170;-0,046;;;;0,014;-0,106;;
2023-08-03;;;;;;;-0,021;;;;;-0,036;-0,104;-0,126;;;;
2023-08-04;-0,156;;;;-0,126;-0,128;-0,021;-0,060;-0,091;-0,166;-0,046;-0,037;-0,105;-0,124;0,024;-0,102;;
2023-08-07;-0,156;;;;-0,125;-0,128;-0,021;-0,056;-0,090;-0,167;-0,048;-0,036;-0,104;-0,124;0,014;-0,108;;
2023-08-08;-0,157;;;;-0,126;-0,125;-0,018;-0,054;-0,091;-0,174;-0,051;-0,035;-0,103;-0,125;0,008;-0,111;;
2023-08-09;-0,154;;;;-0,126;-0,126;-0,019;-0,057;-0,087;-0,166;-0,050;-0,036;-0,103;-0,122;0,011;-0,108;;
2023-08-10;-0,150;;;;-0,126;-0,127;-0,017;-0,050;-0,081;-0,164;-0,045;-0,036;-0,101;-0,119;0,012;-0,107;;
2023-08-11;-0,155;;;;-0,125;-0,125;-0,015;-0,053;-0,085;-0,168;-0,049;-0,035;-0,101;-0,122;0,003;-0,112;;
2023-08-14;-0,156;;;;-0,129;-0,122;-0,016;-0,049;-0,083;-0,167;-0,049;-0,035;-0,101;-0,122;0,003;-0,112;;
2023-08-15;-0,159;;;;-0,133;-0,124;-0,016;-0,052;-0,087;-0,169;-0,055;-0,036;-0,105;-0,126;;;;
2023-08-16;-0,160;;;;-0,133;-0,123;-0,015;-0,053;-0,085;-0,165;-0,056;-0,035;-0,104;-0,126;-0,008;-0,115;;
2023-08-17;-0,165;;;;-0,132;-0,125;-0,017;-0,058;-0,089;-0,168;-0,066;-0,036;-0,107;-0,129;-0,003;-0,114;;
2023-08-18;-0,170;;;;-0,134;-0,127;-0,018;-0,059;-0,091;-0,175;-0,070;-0,035;-0,107;-0,131;-0,013;-0,118;;
2023-08-21;-0,169;;;;-0,136;-0,124;-0,018;-0,059;-0,092;-0,174;-0,075;-0,036;-0,109;-0,134;-0,019;-0,118;;
2023-08-22;-0,168;;;;-0,134;-0,123;-0,019;-0,063;-0,092;-0,180;-0,071;-0,036;-0,108;-0,131;-0,019;-0,119;;
2023-08-23;-0,167;;;;-0,130;-0,121;-0,017;-0,058;-0,093;-0,183;-0,068;-0,035;-0,106;-0,131;-0,015;-0,114;;
2023-08-24;-0,165;;;;-0,126;-0,117;-0,017;-0,059;-0,096;-0,189;-0,072;-0,035;-0,108;-0,134;-0,006;-0,110;;
2023-08-25;-0,166;;;;-0,129;-0,121;;-0,059;-0,097;-0,188;-0,071;;;;-0,013;-0,113;;
2023-08-28;;;;;;;-0,013;;;;;-0,035;-0,103;-0,127;;;;
2023-08-29;-0,160;;;;-0,122;-0,117;-0,014;-0,053;-0,092;-0,187;-0,063;-0,034;-0,100;-0,124;-0,001;-0,110;;
2023-08-30;-0,159;;;;-0,128;-0,118;-0,015;-0,050;-0,089;-0,184;;-0,035;-0,102;-0,125;-0,004;-0,110;;
2023-08-31;-0,158;;;;-0,128;-0,112;-0,014;-0,051;-0,093;-0,182;-0,062;-0,034;-0,100;-0,124;-0,007;-0,113;;
2023-09-01;-0,158;;;;-0,125;-0,110;;-0,046;-0,092;-0,180;-0,061;-0,034;;-0,124;;-0,108;;
2023-09-04;-0,156;;;;-0,120;;;;-0,090;-0,180;-0,058;;;;0,010;-0,101;;
2023-09-05;;;;;;;-0,015;;;;;-0,034;-0,097;-0,121;;;;
2023-09-06;-0,155;;;;-0,123;-0,110;-0,016;-0,046;-0,090;-0,179;-0,061;-0,035;-0,098;-0,121;0,004;-0,104;;
2023-09-07;-0,161;;;;-0,126;-0,112;-0,011;-0,049;-0,094;-0,183;-0,065;-0,034;-0,100;-0,124;-0,006;-0,108;;
2023-09-08;-0,163;;;;-0,129;-0,113;-0,012;-0,046;-0,093;-0,178;-0,067;-0,035;-0,102;-0,126;;-0,109;;
2023-09-11;-0,161;;;;-0,127;-0,113;-0,010;-0,046;-0,091;-0,177;-0,066;-0,034;-0,100;-0,123;-0,006;-0,109;;
2023-09-12;-0,162;;;;-0,125;-0,112;-0,008;-0,047;-0,092;-0,176;-0,074;-0,035;-0,101;-0,124;-0,006;-0,107;;
2023-09-13;-0,165;;;;-0,124;-0,112;-0,007;-0,045;-0,093;-0,178;-0,078;-0,035;-0,102;-0,126;-0,008;-0,107;;
2023-09-14;-0,161;;;;-0,120;-0,108;-0,005;-0,040;-0,089;-0,174;-0,073;-0,034;-0,098;-0,121;-0,009;-0,106;;
2023-09-15;-0,158;;;;-0,119;-0,110;-0,003;-0,043;-0,087;-0,171;-0,073;-0,034;-0,098;-0,120;-0,007;-0,102;;
2023-09-18;-0,161;;;;-0,122;-0,110;-0,007;-0,048;-0,091;-0,173;-0,078;-0,035;-0,100;-0,123;-0,009;-0,106;;
2023-09-19;-0,162;;;;-0,126;-0,115;-0,006;-0,050;-0,096;-0,173;-0,084;-0,035;-0,102;-0,124;-0,012;-0,109;;
2023-09-20;-0,157;;;;-0,131;-0,116;-0,005;-0,050;-0,091;-0,165;-0,077;-0,035;-0,100;-0,118;-0,016;-0,110;;
2023-09-21;-0,159;;;;-0,132;-0,120;-0,009;-0,061;-0,098;-0,169;-0,082;-0,035;-0,103;-0,121;-0,024;-0,119;;
2023-09-22;-0,163;;;;-0,131;-0,125;-0,013;-0,058;-0,099;-0,168;-0,086;-0,036;-0,106;-0,124;-0,010;-0,113;;
2023-09-25;-0,167;;;;-0,137;-0,129;;-0,060;-0,101;-0,178;-0,088;;;;-0,019;-0,119;;
2023-09-26;;;;;;;-0,023;;;;;-0,038;-0,114;-0,131;;;;
2023-09-27;-0,171;;;;-0,143;-0,134;-0,024;-0,073;-0,113;-0,184;-0,098;-0,039;-0,116;-0,133;-0,025;-0,126;;
2023-09-28;-0,172;;;;-0,148;-0,135;-0,028;-0,067;-0,103;-0,181;-0,095;-0,040;-0,115;-0,131;-0,030;-0,128;;
2023-09-29;-0,164;;;;-0,145;-0,133;-0,028;-0,073;-0,105;-0,183;-0,089;-0,039;-0,114;-0,128;-0,029;-0,131;;
2023-10-02;-0,167;;;;;-0,133;-0,027;-0,065;-0,101;-0,185;-0,090;-0,039;-0,113;-0,130;;;;
2023-10-03;-0,170;;;;-0,144;-0,131;;-0,071;-0,106;-0,193;-0,097;;;;-0,030;-0,127;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,031;;;;;-0,039;-0,116;-0,133;;;;
2023-10-10;-0,161;;;;-0,146;-0,130;-0,030;-0,064;-0,098;-0,188;-0,084;-0,038;-0,109;-0,123;-0,028;-0,128;;
2023-10-11;-0,158;;;;-0,141;-0,129;;-0,056;-0,097;-0,189;-0,085;;;;-0,028;-0,125;;
2023-10-12;;;;;;;-0,029;;;;;-0,038;-0,105;-0,118;;;;
2023-10-13;-0,158;;;;-0,140;-0,125;-0,032;-0,062;-0,100;-0,189;-0,096;-0,038;-0,108;-0,122;-0,032;-0,126;;
2023-10-16;-0,159;;;;-0,145;-0,128;-0,032;-0,059;-0,099;-0,189;-0,099;-0,039;-0,109;-0,122;-0,037;-0,128;;
2023-10-17;-0,168;;;;-0,145;-0,130;-0,034;-0,062;-0,101;-0,191;-0,103;-0,039;-0,111;-0,126;-0,039;-0,129;;
2023-10-18;-0,170;;;;-0,147;-0,127;-0,034;-0,067;-0,104;-0,192;-0,109;-0,039;-0,113;-0,129;-0,043;-0,131;;
2023-10-19;-0,174;;;;-0,152;-0,131;-0,043;-0,073;-0,106;-0,197;-0,111;-0,039;-0,119;-0,135;-0,050;-0,132;;
2023-10-20;-0,182;;;;-0,153;-0,136;-0,043;-0,076;-0,111;-0,201;-0,115;-0,040;-0,124;-0,142;-0,056;-0,135;;
2023-10-23;-0,189;;;;;-0,137;-0,043;-0,077;-0,113;-0,210;-0,113;-0,039;-0,124;-0,143;;-0,138;;
2023-10-24;-0,188;;;;-0,149;-0,134;-0,038;-0,074;-0,110;-0,206;-0,108;-0,038;-0,122;-0,143;-0,059;-0,138;;
2023-10-25;-0,190;;;;-0,149;-0,136;;-0,077;-0,110;-0,206;-0,113;;;;-0,049;-0,132;;
2023-10-26;;;;;;;-0,034;;;;;-0,038;-0,125;-0,146;;;;
2023-10-27;-0,188;;;;-0,148;-0,143;;-0,083;-0,117;-0,204;-0,108;;;;-0,039;-0,130;;
2023-10-30;;;;;;;-0,036;;;;;-0,038;-0,125;-0,146;;;;
2023-10-31;-0,180;;;;-0,150;-0,140;-0,031;-0,078;-0,109;-0,198;-0,099;-0,037;-0,122;-0,141;-0,048;-0,134;;
2023-11-01;-0,181;;;;-0,148;-0,134;-0,029;-0,073;-0,108;-0,199;-0,097;-0,037;-0,121;-0,142;-0,046;-0,133;;
2023-11-02;-0,169;;;;-0,142;-0,128;;-0,064;-0,099;-0,195;-0,083;;;;-0,049;-0,126;;
2023-11-03;;;;;;;-0,031;;;;;-0,036;-0,114;-0,132;;;;
2023-11-06;-0,169;;;;-0,138;-0,130;-0,031;-0,065;-0,101;-0,197;-0,080;-0,036;-0,114;-0,133;-0,037;-0,122;;
2023-11-07;-0,170;;;;-0,137;-0,127;-0,033;-0,062;-0,102;-0,205;-0,080;-0,036;-0,115;-0,135;-0,041;-0,122;;
2023-11-08;-0,168;;;;-0,139;-0,126;-0,040;-0,062;-0,102;-0,209;-0,080;-0,036;-0,116;-0,135;-0,039;-0,121;;
2023-11-09;-0,164;;;;-0,143;-0,128;-0,041;-0,064;-0,100;-0,204;-0,071;-0,036;-0,114;-0,131;-0,043;-0,125;;
2023-11-10;-0,170;;;;-0,144;-0,128;-0,044;-0,061;-0,104;-0,203;-0,077;-0,036;-0,115;-0,135;-0,049;-0,127;;
2023-11-13;-0,170;;;;-0,143;-0,126;-0,045;-0,063;-0,103;-0,204;-0,079;-0,036;-0,114;-0,133;-0,046;-0,126;;
2023-11-14;-0,158;;;;-0,148;-0,125;-0,051;-0,062;-0,093;-0,200;-0,056;-0,035;-0,110;-0,124;-0,045;-0,122;;
2023-11-15;-0,152;;;;-0,140;-0,126;;-0,065;-0,095;-0,201;-0,056;;;;-0,046;-0,125;;
2023-11-16;;;;;;;-0,052;;;;;-0,035;-0,110;-0,126;;;;
2023-11-17;-0,150;;;;-0,145;-0,127;-0,050;-0,067;-0,094;-0,203;-0,054;-0,035;-0,107;-0,120;-0,056;-0,125;;
2023-11-20;-0,148;;;;-0,144;-0,129;-0,051;-0,065;-0,092;-0,199;-0,051;-0,035;-0,107;-0,120;-0,052;-0,126;;
2023-11-21;-0,150;;;;-0,145;-0,131;;-0,067;-0,096;-0,202;-0,056;-0,035;-0,109;-0,122;-0,056;-0,128;;
2023-11-22;-0,147;;;;-0,143;-0,124;-0,050;-0,061;-0,094;-0,202;-0,052;-0,034;-0,105;-0,119;-0,054;-0,127;;
2023-11-23;-0,145;;;;-0,141;;;;;;-0,049;-0,034;;-0,116;-0,050;-0,126;;
2023-11-24;-0,145;;;;-0,145;-0,126;-0,046;-0,064;-0,092;-0,198;-0,050;-0,034;-0,104;-0,115;-0,056;-0,129;;
2023-11-27;-0,144;;;;-0,146;-0,126;-0,047;-0,068;-0,095;-0,199;-0,049;-0,034;-0,105;-0,116;-0,059;-0,131;;
2023-11-28;-0,147;;;;-0,149;-0,131;-0,051;-0,069;-0,092;-0,198;-0,053;-0,034;-0,107;-0,119;-0,058;-0,129;;
2023-11-29;-0,144;;;;-0,149;-0,128;;-0,072;-0,093;-0,199;-0,050;;;;-0,069;-0,132;;
2023-11-30;;;;;;;-0,039;;;;;-0,033;-0,104;-0,116;;;;
2023-12-01;-0,142;;;;-0,147;-0,125;-0,040;-0,070;-0,087;-0,197;-0,049;-0,032;-0,103;-0,113;-0,068;-0,130;;
2023-12-04;-0,140;;;;-0,148;-0,126;-0,040;-0,067;-0,086;-0,200;-0,053;-0,032;-0,103;-0,113;-0,078;-0,132;;
2023-12-05;-0,138;;;;-0,151;-0,125;-0,037;-0,069;-0,088;-0,203;-0,046;-0,031;-0,102;-0,112;-0,087;-0,138;;
2023-12-06;-0,132;;;;-0,150;-0,123;-0,040;-0,067;-0,088;-0,202;-0,038;-0,031;-0,101;-0,108;-0,082;-0,133;;
2023-12-07;-0,132;;;;-0,152;-0,124;-0,046;-0,071;-0,092;-0,206;-0,036;-0,032;-0,101;-0,108;-0,087;-0,138;;
2023-12-08;-0,129;;;;-0,150;-0,121;-0,042;-0,068;-0,089;-0,201;-0,035;-0,031;-0,098;-0,106;-0,089;-0,137;;
2023-12-11;-0,125;;;;-0,151;-0,118;;-0,066;-0,087;-0,201;-0,031;;;;-0,086;-0,135;;
2023-12-12;;;;;;;-0,039;;;;;-0,031;-0,096;-0,104;;;;
2023-12-13;-0,128;;;;-0,154;-0,116;-0,038;-0,069;-0,093;-0,210;-0,035;-0,031;-0,097;-0,106;-0,089;-0,137;;
2023-12-14;-0,118;;;;-0,151;-0,117;-0,038;-0,073;-0,088;-0,201;-0,014;-0,031;-0,094;-0,098;-0,094;-0,133;;
2023-12-15;-0,114;;;;-0,144;-0,117;-0,041;-0,068;-0,083;-0,193;-0,012;-0,030;-0,092;-0,095;-0,090;-0,131;;
2023-12-18;-0,116;;;;-0,151;-0,119;-0,043;-0,067;-0,080;-0,187;-0,014;-0,031;-0,094;-0,097;-0,094;-0,134;;
2023-12-19;-0,113;;;;-0,150;-0,118;-0,041;-0,069;-0,078;-0,187;-0,011;-0,030;-0,093;-0,095;-0,096;-0,133;;
2023-12-20;-0,114;;;;-0,151;-0,118;-0,044;-0,065;-0,071;-0,181;-0,010;-0,030;-0,093;-0,094;-0,099;-0,134;;
2023-12-21;-0,118;;;;-0,154;-0,123;-0,045;-0,065;-0,074;-0,182;-0,011;-0,030;-0,094;-0,097;-0,095;-0,134;;
2023-12-22;-0,115;;;;-0,162;-0,125;-0,048;-0,071;-0,075;-0,183;-0,009;-0,031;-0,095;-0,095;-0,113;-0,141;;
2023-12-27;-0,113;;;;-0,156;-0,124;-0,048;-0,068;-0,073;-0,178;-0,005;-0,031;-0,094;-0,094;-0,113;-0,138;;
2023-12-28;-0,112;;;;-0,152;-0,124;-0,046;-0,065;-0,072;-0,180;-0,004;-0,030;-0,093;-0,094;-0,100;-0,136;;
2023-12-29;-0,111;;;;-0,147;-0,119;-0,042;-0,067;-0,077;-0,178;-0,006;-0,030;-0,090;-0,093;-0,095;-0,132;;
2024-01-02;-0,113;;;;-0,147;-0,119;-0,037;;;;-0,010;-0,029;-0,089;-0,091;-0,098;-0,133;;
2024-01-03;-0,123;;;;-0,148;-0,117;;-0,067;-0,081;-0,182;-0,017;;;;-0,096;-0,135;;
2024-01-04;;;;;;;-0,034;;;;;-0,030;-0,092;-0,095;;;;
2024-01-05;-0,124;;;;-0,150;-0,119;-0,034;-0,063;-0,075;-0,176;-0,020;-0,030;-0,094;-0,098;-0,098;-0,135;;
2024-01-08;-0,121;;;;-0,153;-0,117;-0,029;-0,054;-0,069;-0,176;-0,014;-0,029;-0,090;-0,094;-0,106;-0,134;;
2024-01-09;-0,125;;;;-0,152;-0,114;-0,027;-0,057;-0,072;-0,181;-0,014;-0,029;-0,091;-0,096;-0,110;-0,138;;
2024-01-10;-0,124;;;;-0,155;-0,112;-0,029;-0,052;-0,070;-0,179;-0,014;-0,029;-0,091;-0,097;-0,111;-0,140;;
2024-01-11;-0,122;;;;-0,152;-0,109;-0,032;-0,056;-0,077;-0,181;-0,018;-0,029;-0,091;-0,098;-0,107;-0,140;;
2024-01-12;-0,120;;;;-0,150;-0,109;-0,033;-0,054;-0,070;-0,172;-0,012;-0,028;-0,088;-0,094;-0,107;-0,136;;
2024-01-15;-0,125;;;;-0,148;;;;-0,072;-0,177;-0,020;-0,028;;-0,097;-0,111;-0,135;;
2024-01-16;-0,127;;;;-0,149;-0,104;-0,031;-0,049;-0,073;-0,174;-0,021;-0,028;-0,091;-0,100;-0,111;-0,136;;
2024-01-17;-0,135;;;;-0,156;-0,104;-0,029;-0,051;-0,076;-0,177;-0,028;-0,028;-0,094;-0,105;-0,126;-0,144;;
2024-01-18;-0,131;;;;-0,157;-0,101;-0,026;-0,047;-0,074;-0,175;-0,024;-0,028;-0,092;-0,103;-0,119;-0,141;;
2024-01-19;-0,133;;;;-0,153;-0,097;-0,030;-0,045;-0,075;-0,175;-0,029;-0,029;-0,093;-0,107;-0,121;-0,134;;
2024-01-22;-0,129;;;;-0,156;-0,092;-0,030;-0,046;-0,073;-0,173;-0,027;-0,028;-0,091;-0,103;-0,134;-0,135;;
2024-01-23;-0,126;;;;-0,153;-0,091;-0,031;-0,044;-0,073;-0,170;-0,025;-0,028;-0,090;-0,101;;-0,135;;
2024-01-24;-0,124;;;;-0,150;-0,091;-0,031;-0,044;-0,069;-0,170;-0,021;-0,028;-0,089;-0,100;;-0,131;;
2024-01-25;-0,123;;;;-0,147;-0,090;;-0,041;-0,068;-0,171;-0,017;;;;;-0,131;;
2024-01-26;;;;;;;-0,029;;;;;-0,027;-0,084;-0,094;;;;
2024-01-29;-0,119;;;;-0,146;-0,087;-0,028;-0,035;-0,064;-0,168;-0,014;-0,027;-0,083;-0,094;-0,115;-0,127;;
2024-01-30;-0,120;;;;-0,152;-0,087;-0,029;-0,038;-0,066;-0,174;-0,013;-0,027;-0,083;-0,094;-0,130;-0,134;;
2024-01-31;-0,119;;;;-0,155;-0,095;-0,027;-0,045;-0,062;-0,175;-0,009;-0,027;-0,086;-0,094;-0,137;-0,136;;
2024-02-01;-0,118;;;;-0,151;-0,093;-0,029;-0,043;-0,063;-0,177;-0,011;-0,027;-0,083;-0,094;-0,130;-0,131;;
2024-02-02;-0,118;;;;-0,150;-0,088;;-0,027;-0,059;-0,178;-0,013;;;;-0,139;-0,131;;
2024-02-05;;;;;;;-0,027;;;;;-0,026;-0,081;-0,098;;;;
2024-02-06;-0,120;;;;-0,138;-0,080;-0,027;-0,027;-0,062;-0,175;-0,008;-0,026;-0,080;-0,095;-0,107;-0,116;;
2024-02-07;-0,118;;;;-0,142;-0,082;-0,029;-0,025;-0,062;-0,181;-0,004;-0,027;-0,080;-0,094;-0,111;-0,119;;
2024-02-08;-0,118;;;;-0,144;-0,079;-0,031;-0,025;-0,061;-0,183;-0,001;-0,027;-0,080;-0,094;-0,113;-0,120;;
2024-02-09;-0,120;;;;-0,146;-0,079;-0,029;-0,025;-0,063;-0,185;-0,007;-0,028;-0,081;-0,095;-0,117;-0,119;;
2024-02-12;-0,117;;;;;-0,079;-0,030;-0,024;-0,060;-0,178;-0,003;-0,027;-0,080;-0,093;;;;
2024-02-13;-0,121;;;;;-0,080;-0,026;-0,023;-0,060;-0,179;-0,007;-0,027;-0,080;-0,094;;;;
2024-02-14;-0,118;;;;-0,141;-0,077;-0,027;-0,021;-0,061;-0,180;-0,004;-0,027;-0,079;-0,093;-0,108;-0,115;;
2024-02-15;-0,114;;;;-0,141;-0,080;-0,024;-0,022;-0,059;-0,181;0,005;-0,027;-0,077;-0,088;-0,110;-0,117;;
2024-02-16;-0,110;;;;-0,137;-0,079;-0,023;-0,025;-0,055;-0,180;0,010;-0,027;-0,075;-0,085;-0,103;-0,118;;
2024-02-19;-0,110;;;;-0,140;;;;-0,057;-0,181;0,011;-0,027;;-0,085;-0,108;-0,119;;
2024-02-20;-0,111;;;;-0,140;-0,087;-0,023;-0,028;-0,060;-0,185;0,007;-0,027;-0,076;-0,085;-0,107;-0,118;;
2024-02-21;-0,111;;;;-0,138;-0,088;-0,026;-0,030;-0,062;-0,188;0,003;-0,027;-0,076;-0,085;-0,102;-0,118;;
2024-02-22;-0,107;;;;-0,138;-0,081;-0,027;-0,019;-0,060;-0,187;0,008;-0,027;-0,073;-0,083;-0,101;-0,120;;
2024-02-23;-0,105;;;;-0,139;-0,077;;-0,020;-0,062;-0,188;0,007;;;;-0,097;-0,120;;
2024-02-26;;;;;;;-0,026;;;;;-0,027;-0,074;-0,083;;;;
2024-02-27;-0,104;;;;-0,138;-0,080;-0,025;-0,022;-0,062;-0,187;0,006;-0,027;-0,073;-0,081;-0,098;-0,123;;
2024-02-28;-0,105;;;;-0,140;-0,080;-0,027;-0,023;-0,061;-0,187;0,004;-0,027;-0,072;-0,079;-0,103;-0,120;;
2024-02-29;-0,102;;;;-0,141;-0,078;-0,030;-0,022;-0,061;-0,185;0,007;-0,027;-0,071;-0,078;-0,101;-0,121;;
2024-03-01;-0,101;;;;-0,139;-0,075;-0,030;-0,021;-0,058;-0,181;0,014;-0,027;-0,069;-0,075;-0,095;-0,121;;
2024-03-04;-0,101;;;;-0,137;-0,074;;-0,018;-0,055;-0,181;0,011;;;;-0,096;-0,119;;
2024-03-05;;;;;;;-0,029;;;;;-0,026;-0,070;-0,077;;;;
2024-03-06;-0,100;;;;-0,136;-0,075;-0,032;-0,022;-0,058;-0,185;0,006;-0,026;-0,069;-0,075;-0,099;-0,115;;
2024-03-07;-0,099;;;;-0,137;-0,076;-0,031;-0,017;-0,055;-0,184;0,009;-0,025;-0,066;-0,072;-0,110;-0,118;;
2024-03-08;-0,095;;;;-0,135;-0,075;;-0,020;-0,053;-0,182;0,012;-0,025;-0,066;-0,069;-0,109;-0,117;;
2024-03-11;-0,097;;;;-0,133;-0,079;-0,031;;;;0,009;-0,025;-0,066;-0,071;-0,100;-0,117;;
2024-03-12;-0,091;;;;-0,129;-0,074;-0,030;-0,015;-0,048;-0,183;0,012;-0,024;-0,061;-0,065;-0,087;-0,112;;
2024-03-13;-0,090;;;;-0,129;-0,075;-0,031;-0,019;-0,050;-0,183;0,013;-0,024;-0,060;-0,064;-0,088;-0,111;;
2024-03-14;-0,090;;;;-0,128;-0,073;-0,029;-0,016;-0,048;-0,180;0,012;-0,024;-0,059;-0,064;-0,093;-0,111;;
2024-03-15;-0,087;;;;-0,131;-0,073;-0,030;-0,016;-0,045;-0,178;0,011;-0,025;-0,060;-0,063;-0,092;-0,111;;
2024-03-18;-0,092;;;;-0,130;-0,067;-0,027;-0,013;-0,045;-0,178;0,008;-0,025;-0,061;-0,068;-0,087;-0,112;;
2024-03-19;-0,092;-0,049;;;-0,133;-0,070;-0,022;-0,012;-0,043;-0,176;0,013;-0,024;-0,060;-0,066;-0,088;-0,111;;
2024-03-20;-0,090;-0,047;;;-0,130;-0,064;-0,022;-0,011;-0,045;-0,178;0,014;-0,024;-0,058;-0,065;-0,087;-0,110;;
2024-03-21;-0,081;-0,038;;;-0,127;-0,059;-0,018;-0,006;-0,040;-0,175;0,025;-0,024;-0,053;-0,058;-0,088;-0,106;;
2024-03-22;-0,080;-0,036;;;-0,126;-0,057;;-0,004;-0,041;-0,175;0,025;;;;-0,091;-0,104;;
2024-03-25;;;;;;;-0,014;;;;;-0,023;-0,052;-0,059;;;;
2024-03-26;-0,081;-0,036;;;-0,124;-0,056;-0,014;-0,005;-0,035;-0,166;0,029;-0,022;-0,050;-0,056;-0,090;-0,102;;
2024-03-27;-0,079;-0,031;;;-0,123;-0,056;-0,009;;;;0,031;-0,021;-0,050;-0,056;-0,095;-0,101;;
2024-03-28;-0,081;-0,033;;;-0,121;-0,051;-0,008;;;;0,031;-0,021;-0,050;-0,059;-0,086;-0,096;;
2024-04-02;-0,082;-0,035;;;-0,116;-0,054;-0,015;-0,003;-0,036;-0,163;0,029;-0,022;-0,052;-0,060;-0,074;-0,090;;
2024-04-03;-0,083;-0,035;;;-0,121;-0,054;-0,017;-0,004;-0,034;-0,162;0,029;-0,022;-0,052;-0,059;-0,081;-0,095;;
2024-04-04;-0,081;-0,034;;;;-0,056;-0,017;-0,005;-0,031;-0,160;0,028;-0,023;-0,054;-0,058;;-0,095;;
