
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,128;;;;-0,110;-0,124;-0,056;-0,085;-0,092;-0,154;-0,044;-0,039;-0,110;-0,127;-0,027;-0,082;;
2023-06-30;-0,124;;;;-0,112;-0,123;-0,057;-0,078;-0,082;-0,146;-0,045;-0,039;-0,107;-0,122;-0,025;-0,079;;
2023-07-03;-0,128;;;;-0,105;-0,121;;-0,079;-0,085;-0,143;-0,051;-0,039;;-0,122;-0,018;-0,075;;
2023-07-04;-0,126;;;;-0,104;;;;-0,081;-0,139;-0,047;;;;-0,015;-0,073;;
2023-07-05;;;;;;;-0,055;;;;;-0,038;-0,107;-0,123;;;;
2023-07-06;-0,135;;;;-0,110;-0,122;-0,058;-0,075;-0,086;-0,144;-0,058;-0,040;-0,112;-0,129;-0,026;-0,079;;
2023-07-07;-0,135;;;;-0,113;-0,122;-0,060;-0,083;-0,088;-0,144;-0,053;-0,040;-0,113;-0,128;-0,028;-0,082;;
2023-07-10;-0,136;;;;-0,115;-0,126;-0,060;-0,084;-0,088;-0,143;-0,057;-0,040;-0,114;-0,129;-0,029;-0,086;;
2023-07-11;-0,136;;;;-0,118;-0,130;-0,060;-0,088;-0,090;-0,144;-0,057;-0,041;-0,114;-0,128;-0,028;-0,085;;
2023-07-12;-0,132;;;;-0,120;-0,133;-0,070;-0,089;-0,084;-0,139;-0,052;-0,041;-0,114;-0,123;-0,025;-0,084;;
2023-07-13;-0,131;;;;-0,125;-0,141;-0,074;-0,090;-0,089;-0,143;-0,056;-0,041;-0,117;-0,125;-0,024;-0,088;;
2023-07-14;-0,135;;;;-0,123;-0,138;-0,075;-0,088;-0,089;-0,149;-0,059;-0,041;-0,117;-0,128;-0,029;-0,091;;
2023-07-17;-0,138;;;;-0,122;-0,138;-0,074;-0,088;-0,089;-0,152;-0,062;-0,041;-0,117;-0,128;;-0,092;;
2023-07-18;-0,134;;;;-0,124;-0,137;-0,070;-0,090;-0,088;-0,152;-0,060;-0,041;-0,115;-0,123;-0,041;-0,094;;
2023-07-19;-0,134;;;;-0,125;-0,134;-0,068;-0,088;-0,090;-0,149;-0,054;-0,041;-0,115;-0,125;-0,041;-0,092;;
2023-07-20;-0,136;;;;-0,124;-0,132;-0,065;-0,086;-0,089;-0,145;-0,055;-0,041;-0,117;-0,128;-0,042;-0,093;;
2023-07-21;-0,136;;;;-0,122;-0,128;-0,060;-0,083;-0,089;-0,141;-0,056;-0,040;-0,114;-0,125;-0,036;-0,093;;
2023-07-24;-0,134;;;;-0,124;-0,128;-0,060;-0,083;-0,087;-0,138;-0,054;-0,040;-0,114;-0,123;-0,042;-0,093;;
2023-07-25;-0,129;;;;-0,115;-0,125;-0,061;-0,079;-0,084;-0,136;-0,048;-0,040;-0,112;-0,120;-0,021;-0,090;;
2023-07-26;-0,133;;;;-0,114;-0,125;-0,061;-0,078;-0,087;-0,139;-0,050;-0,040;-0,111;-0,121;-0,021;-0,090;;
2023-07-27;-0,127;;;;-0,111;-0,119;-0,058;-0,076;-0,087;-0,137;-0,049;-0,039;-0,109;-0,119;-0,021;-0,089;;
2023-07-28;-0,128;;;;-0,106;-0,120;-0,056;-0,069;-0,086;-0,137;-0,049;-0,039;-0,108;-0,119;-0,000;-0,079;;
2023-07-31;-0,129;;;;-0,106;-0,121;-0,053;-0,072;-0,087;-0,135;-0,052;-0,039;-0,108;-0,119;0,002;-0,079;;
2023-08-01;-0,130;;;;-0,103;-0,116;-0,054;-0,068;-0,087;-0,132;-0,054;-0,039;-0,108;-0,120;0,001;-0,078;;
2023-08-02;-0,134;;;;-0,108;-0,117;;-0,071;-0,091;-0,135;-0,059;;;;-0,007;-0,085;;
2023-08-03;;;;;;;-0,055;;;;;-0,039;-0,113;-0,127;;;;
2023-08-04;-0,140;;;;-0,114;-0,126;-0,055;-0,076;-0,091;-0,131;-0,059;-0,040;-0,114;-0,125;0,003;-0,082;;
2023-08-07;-0,140;;;;-0,113;-0,126;-0,056;-0,072;-0,090;-0,131;-0,062;-0,040;-0,112;-0,124;-0,006;-0,087;;
2023-08-08;-0,141;;;;-0,114;-0,123;-0,052;-0,070;-0,091;-0,139;-0,064;-0,039;-0,112;-0,125;-0,012;-0,091;;
2023-08-09;-0,138;;;;-0,114;-0,124;-0,053;-0,073;-0,087;-0,131;-0,063;-0,039;-0,111;-0,122;-0,009;-0,087;;
2023-08-10;-0,134;;;;-0,114;-0,125;-0,051;-0,066;-0,081;-0,129;-0,058;-0,039;-0,110;-0,120;-0,008;-0,087;;
2023-08-11;-0,139;;;;-0,113;-0,123;-0,050;-0,069;-0,085;-0,133;-0,062;-0,039;-0,110;-0,123;-0,017;-0,091;;
2023-08-14;-0,140;;;;-0,117;-0,120;-0,051;-0,065;-0,083;-0,131;-0,062;-0,039;-0,110;-0,123;-0,018;-0,091;;
2023-08-15;-0,143;;;;-0,122;-0,122;-0,050;-0,068;-0,087;-0,134;-0,069;-0,039;-0,114;-0,127;;;;
2023-08-16;-0,144;;;;-0,121;-0,121;-0,049;-0,069;-0,085;-0,130;-0,069;-0,039;-0,113;-0,126;-0,029;-0,094;;
2023-08-17;-0,149;;;;-0,120;-0,123;-0,051;-0,074;-0,089;-0,133;-0,079;-0,039;-0,116;-0,130;-0,023;-0,093;;
2023-08-18;-0,154;;;;-0,122;-0,125;-0,052;-0,076;-0,091;-0,140;-0,084;-0,039;-0,116;-0,132;-0,033;-0,098;;
2023-08-21;-0,153;;;;-0,125;-0,122;-0,052;-0,075;-0,092;-0,139;-0,088;-0,039;-0,117;-0,134;-0,039;-0,097;;
2023-08-22;-0,152;;;;-0,122;-0,121;-0,053;-0,079;-0,092;-0,145;-0,085;-0,039;-0,116;-0,132;-0,039;-0,099;;
2023-08-23;-0,151;;;;-0,119;-0,120;-0,051;-0,075;-0,093;-0,148;-0,082;-0,038;-0,115;-0,132;-0,036;-0,093;;
2023-08-24;-0,149;;;;-0,114;-0,115;-0,051;-0,075;-0,096;-0,154;-0,086;-0,039;-0,116;-0,134;-0,027;-0,090;;
2023-08-25;-0,150;;;;-0,118;-0,119;;-0,075;-0,097;-0,152;-0,084;;;;-0,034;-0,092;;
2023-08-28;;;;;;;-0,047;;;;;-0,038;-0,111;-0,128;;;;
2023-08-29;-0,144;;;;-0,111;-0,115;-0,048;-0,069;-0,092;-0,151;-0,076;-0,038;-0,108;-0,125;-0,022;-0,089;;
2023-08-30;-0,143;;;;-0,117;-0,116;-0,050;-0,066;-0,089;-0,149;;-0,038;-0,110;-0,125;-0,025;-0,090;;
2023-08-31;-0,142;;;;-0,116;-0,110;-0,048;-0,067;-0,093;-0,147;-0,075;-0,037;-0,109;-0,125;-0,027;-0,093;;
2023-09-01;-0,142;;;;-0,113;-0,108;;-0,062;-0,092;-0,144;-0,074;-0,037;;-0,125;;-0,087;;
2023-09-04;-0,139;;;;-0,108;;;;-0,090;-0,145;-0,071;;;;-0,010;-0,081;;
2023-09-05;;;;;;;-0,049;;;;;-0,038;-0,106;-0,121;;;;
2023-09-06;-0,139;;;;-0,111;-0,108;-0,050;-0,062;-0,090;-0,144;-0,074;-0,038;-0,107;-0,122;-0,016;-0,083;;
2023-09-07;-0,145;;;;-0,114;-0,110;-0,045;-0,065;-0,094;-0,148;-0,078;-0,038;-0,109;-0,125;-0,026;-0,088;;
2023-09-08;-0,147;;;;-0,118;-0,111;-0,046;-0,062;-0,093;-0,143;-0,080;-0,038;-0,111;-0,127;;-0,088;;
2023-09-11;-0,145;;;;-0,115;-0,111;-0,044;-0,062;-0,091;-0,142;-0,079;-0,038;-0,109;-0,124;-0,026;-0,088;;
2023-09-12;-0,146;;;;-0,114;-0,110;-0,042;-0,063;-0,092;-0,140;-0,088;-0,038;-0,110;-0,125;-0,027;-0,086;;
2023-09-13;-0,149;;;;-0,113;-0,110;-0,041;-0,061;-0,093;-0,142;-0,092;-0,038;-0,111;-0,127;-0,028;-0,087;;
2023-09-14;-0,145;;;;-0,109;-0,106;-0,039;-0,056;-0,089;-0,139;-0,086;-0,038;-0,106;-0,122;-0,029;-0,085;;
2023-09-15;-0,142;;;;-0,108;-0,108;-0,038;-0,059;-0,087;-0,135;-0,086;-0,037;-0,106;-0,121;-0,027;-0,082;;
2023-09-18;-0,145;;;;-0,110;-0,108;-0,041;-0,064;-0,091;-0,138;-0,091;-0,038;-0,109;-0,124;-0,029;-0,085;;
2023-09-19;-0,146;;;;-0,115;-0,113;-0,040;-0,066;-0,096;-0,137;-0,097;-0,039;-0,110;-0,125;-0,033;-0,089;;
2023-09-20;-0,140;;;;-0,119;-0,114;-0,039;-0,066;-0,091;-0,130;-0,090;-0,038;-0,109;-0,119;-0,036;-0,089;;
2023-09-21;-0,143;;;;-0,121;-0,118;-0,043;-0,077;-0,098;-0,134;-0,096;-0,039;-0,111;-0,122;-0,044;-0,098;;
2023-09-22;-0,147;;;;-0,119;-0,123;-0,047;-0,074;-0,099;-0,133;-0,099;-0,040;-0,115;-0,125;-0,030;-0,092;;
2023-09-25;-0,151;;;;-0,126;-0,127;;-0,076;-0,101;-0,142;-0,101;;;;-0,039;-0,098;;
2023-09-26;;;;;;;-0,057;;;;;-0,042;-0,123;-0,132;;;;
2023-09-27;-0,155;;;;-0,131;-0,132;-0,059;-0,089;-0,113;-0,149;-0,111;-0,042;-0,124;-0,133;-0,046;-0,105;;
2023-09-28;-0,156;;;;-0,136;-0,133;-0,062;-0,083;-0,103;-0,146;-0,108;-0,043;-0,123;-0,132;-0,051;-0,108;;
2023-09-29;-0,148;;;;-0,133;-0,131;-0,063;-0,089;-0,105;-0,148;-0,102;-0,042;-0,122;-0,129;-0,050;-0,110;;
2023-10-02;-0,151;;;;;-0,131;-0,061;-0,081;-0,101;-0,150;-0,104;-0,042;-0,122;-0,130;;;;
2023-10-03;-0,154;;;;-0,133;-0,129;;-0,087;-0,106;-0,157;-0,110;;;;-0,050;-0,106;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,065;;;;;-0,042;-0,125;-0,134;;;;
2023-10-10;-0,145;;;;-0,135;-0,128;-0,064;-0,080;-0,098;-0,153;-0,097;-0,041;-0,118;-0,124;-0,049;-0,107;;
2023-10-11;-0,142;;;;-0,129;-0,127;;-0,072;-0,097;-0,154;-0,099;;;;-0,048;-0,104;;
2023-10-12;;;;;;;-0,063;;;;;-0,042;-0,114;-0,118;;;;
2023-10-13;-0,142;;;;-0,129;-0,123;-0,066;-0,078;-0,100;-0,153;-0,110;-0,042;-0,117;-0,122;-0,053;-0,105;;
2023-10-16;-0,143;;;;-0,133;-0,126;-0,066;-0,075;-0,099;-0,154;-0,113;-0,042;-0,118;-0,123;-0,058;-0,108;;
2023-10-17;-0,152;;;;-0,134;-0,128;-0,068;-0,078;-0,101;-0,156;-0,116;-0,042;-0,120;-0,127;-0,059;-0,109;;
2023-10-18;-0,154;;;;-0,135;-0,125;-0,068;-0,084;-0,104;-0,157;-0,123;-0,042;-0,122;-0,129;-0,064;-0,111;;
2023-10-19;-0,158;;;;-0,140;-0,129;-0,077;-0,090;-0,106;-0,161;-0,125;-0,043;-0,127;-0,136;-0,070;-0,111;;
2023-10-20;-0,166;;;;-0,142;-0,134;-0,077;-0,093;-0,111;-0,166;-0,128;-0,043;-0,133;-0,142;-0,077;-0,115;;
2023-10-23;-0,173;;;;;-0,135;-0,077;-0,093;-0,113;-0,174;-0,126;-0,043;-0,133;-0,144;;-0,118;;
2023-10-24;-0,171;;;;-0,138;-0,132;-0,072;-0,090;-0,110;-0,171;-0,121;-0,042;-0,131;-0,143;-0,079;-0,117;;
2023-10-25;-0,174;;;;-0,137;-0,134;;-0,093;-0,110;-0,170;-0,126;;;;-0,070;-0,112;;
2023-10-26;;;;;;;-0,068;;;;;-0,041;-0,134;-0,146;;;;
2023-10-27;-0,172;;;;-0,136;-0,141;;-0,099;-0,117;-0,169;-0,121;;;;-0,060;-0,110;;
2023-10-30;;;;;;;-0,071;;;;;-0,041;-0,134;-0,146;;;;
2023-10-31;-0,164;;;;-0,139;-0,138;-0,065;-0,094;-0,109;-0,163;-0,112;-0,041;-0,131;-0,142;-0,068;-0,113;;
2023-11-01;-0,165;;;;-0,136;-0,132;-0,064;-0,089;-0,108;-0,163;-0,111;-0,040;-0,129;-0,143;-0,067;-0,112;;
2023-11-02;-0,153;;;;-0,131;-0,126;;-0,080;-0,099;-0,159;-0,096;;;;-0,069;-0,105;;
2023-11-03;;;;;;;-0,065;;;;;-0,040;-0,123;-0,132;;;;
2023-11-06;-0,153;;;;-0,126;-0,129;-0,065;-0,081;-0,101;-0,162;-0,094;-0,040;-0,123;-0,133;-0,058;-0,101;;
2023-11-07;-0,154;;;;-0,125;-0,125;-0,067;-0,078;-0,102;-0,170;-0,093;-0,039;-0,124;-0,136;-0,061;-0,102;;
2023-11-08;-0,152;;;;-0,127;-0,124;-0,074;-0,078;-0,102;-0,173;-0,093;-0,039;-0,124;-0,136;-0,060;-0,101;;
2023-11-09;-0,148;;;;-0,131;-0,127;-0,075;-0,080;-0,100;-0,169;-0,084;-0,039;-0,123;-0,132;-0,064;-0,104;;
2023-11-10;-0,154;;;;-0,132;-0,126;-0,078;-0,077;-0,104;-0,168;-0,091;-0,040;-0,123;-0,135;-0,070;-0,106;;
2023-11-13;-0,154;;;;-0,131;-0,124;-0,079;-0,079;-0,103;-0,169;-0,092;-0,039;-0,123;-0,134;-0,066;-0,106;;
2023-11-14;-0,142;;;;-0,136;-0,123;-0,086;-0,078;-0,093;-0,165;-0,070;-0,039;-0,118;-0,125;-0,066;-0,101;;
2023-11-15;-0,136;;;;-0,129;-0,125;;-0,081;-0,095;-0,166;-0,070;;;;-0,066;-0,104;;
2023-11-16;;;;;;;-0,086;;;;;-0,039;-0,119;-0,126;;;;
2023-11-17;-0,134;;;;-0,133;-0,125;-0,084;-0,083;-0,094;-0,167;-0,068;-0,038;-0,116;-0,121;-0,076;-0,104;;
2023-11-20;-0,132;;;;-0,132;-0,127;-0,085;-0,081;-0,092;-0,164;-0,064;-0,039;-0,116;-0,120;-0,073;-0,105;;
2023-11-21;-0,134;;;;-0,134;-0,129;;-0,083;-0,096;-0,167;-0,069;-0,039;-0,118;-0,123;-0,076;-0,107;;
2023-11-22;-0,131;;;;-0,131;-0,123;-0,084;-0,077;-0,094;-0,167;-0,065;-0,038;-0,114;-0,120;-0,075;-0,106;;
2023-11-23;-0,129;;;;-0,129;;;;;;-0,063;-0,038;;-0,116;-0,071;-0,106;;
2023-11-24;-0,129;;;;-0,134;-0,124;-0,081;-0,080;-0,092;-0,163;-0,063;-0,038;-0,112;-0,116;-0,076;-0,108;;
2023-11-27;-0,128;;;;-0,134;-0,124;-0,082;-0,085;-0,095;-0,163;-0,063;-0,037;-0,113;-0,117;-0,079;-0,110;;
2023-11-28;-0,131;;;;-0,138;-0,129;-0,085;-0,085;-0,092;-0,163;-0,066;-0,037;-0,116;-0,119;-0,078;-0,109;;
2023-11-29;-0,128;;;;-0,138;-0,126;;-0,088;-0,093;-0,164;-0,063;;;;-0,089;-0,112;;
2023-11-30;;;;;;;-0,073;;;;;-0,036;-0,112;-0,116;;;;
2023-12-01;-0,125;;;;-0,135;-0,123;-0,074;-0,086;-0,087;-0,162;-0,063;-0,036;-0,111;-0,114;-0,088;-0,110;;
2023-12-04;-0,124;;;;-0,136;-0,124;-0,075;-0,083;-0,086;-0,165;-0,066;-0,035;-0,111;-0,114;-0,099;-0,111;;
2023-12-05;-0,122;;;;-0,140;-0,123;-0,072;-0,085;-0,088;-0,168;-0,059;-0,035;-0,111;-0,112;-0,108;-0,117;;
2023-12-06;-0,116;;;;-0,139;-0,121;-0,074;-0,083;-0,088;-0,167;-0,052;-0,035;-0,109;-0,109;-0,102;-0,112;;
2023-12-07;-0,116;;;;-0,140;-0,122;-0,080;-0,087;-0,092;-0,171;-0,050;-0,035;-0,110;-0,109;-0,107;-0,117;;
2023-12-08;-0,113;;;;-0,139;-0,119;-0,077;-0,084;-0,089;-0,166;-0,048;-0,035;-0,107;-0,107;-0,110;-0,116;;
2023-12-11;-0,109;;;;-0,140;-0,116;;-0,082;-0,087;-0,166;-0,045;;;;-0,106;-0,114;;
2023-12-12;;;;;;;-0,073;;;;;-0,034;-0,105;-0,105;;;;
2023-12-13;-0,112;;;;-0,142;-0,114;-0,072;-0,085;-0,093;-0,175;-0,048;-0,034;-0,105;-0,107;-0,109;-0,116;;
2023-12-14;-0,102;;;;-0,139;-0,115;-0,072;-0,089;-0,088;-0,165;-0,028;-0,034;-0,103;-0,098;-0,115;-0,112;;
2023-12-15;-0,098;;;;-0,133;-0,115;-0,075;-0,084;-0,083;-0,158;-0,025;-0,034;-0,101;-0,096;-0,110;-0,110;;
2023-12-18;-0,100;;;;-0,139;-0,117;-0,078;-0,083;-0,080;-0,152;-0,027;-0,034;-0,102;-0,098;-0,115;-0,114;;
2023-12-19;-0,097;;;;-0,138;-0,116;-0,075;-0,085;-0,078;-0,151;-0,024;-0,034;-0,101;-0,096;-0,116;-0,113;;
2023-12-20;-0,098;;;;-0,140;-0,116;-0,079;-0,081;-0,071;-0,146;-0,023;-0,034;-0,102;-0,095;-0,119;-0,114;;
2023-12-21;-0,102;;;;-0,142;-0,121;-0,079;-0,081;-0,074;-0,147;-0,024;-0,034;-0,103;-0,097;-0,116;-0,114;;
2023-12-22;-0,098;;;;-0,151;-0,123;-0,082;-0,087;-0,075;-0,147;-0,022;-0,034;-0,103;-0,096;-0,134;-0,121;;
2023-12-27;-0,097;;;;-0,145;-0,122;-0,082;-0,084;-0,073;-0,143;-0,019;-0,034;-0,102;-0,094;-0,133;-0,118;;
2023-12-28;-0,096;;;;-0,141;-0,122;-0,080;-0,081;-0,072;-0,144;-0,017;-0,034;-0,101;-0,094;-0,121;-0,115;;
2023-12-29;-0,095;;;;-0,136;-0,117;-0,076;-0,083;-0,077;-0,143;-0,019;-0,033;-0,099;-0,094;-0,115;-0,111;;
2024-01-02;-0,097;;;;-0,135;-0,117;-0,071;;;;-0,023;-0,032;-0,097;-0,092;-0,118;-0,113;;
2024-01-03;-0,107;;;;-0,136;-0,115;;-0,083;-0,081;-0,146;-0,031;;;;-0,116;-0,114;;
2024-01-04;;;;;;;-0,068;;;;;-0,033;-0,100;-0,095;;;;
2024-01-05;-0,108;;;;-0,138;-0,117;-0,069;-0,079;-0,075;-0,140;-0,033;-0,033;-0,102;-0,099;-0,119;-0,114;;
2024-01-08;-0,105;;;;-0,141;-0,115;-0,063;-0,071;-0,069;-0,141;-0,027;-0,033;-0,099;-0,095;-0,127;-0,113;;
2024-01-09;-0,109;;;;-0,141;-0,112;-0,061;-0,073;-0,072;-0,145;-0,027;-0,033;-0,099;-0,097;-0,130;-0,117;;
2024-01-10;-0,108;;;;-0,143;-0,110;-0,063;-0,068;-0,070;-0,144;-0,027;-0,033;-0,100;-0,097;-0,132;-0,119;;
2024-01-11;-0,106;;;;-0,140;-0,107;-0,066;-0,072;-0,077;-0,146;-0,032;-0,032;-0,099;-0,098;-0,128;-0,119;;
2024-01-12;-0,104;;;;-0,138;-0,107;-0,067;-0,070;-0,070;-0,137;-0,025;-0,032;-0,097;-0,094;-0,128;-0,116;;
2024-01-15;-0,109;;;;-0,136;;;;-0,072;-0,142;-0,033;-0,031;;-0,098;-0,131;-0,114;;
2024-01-16;-0,111;;;;-0,137;-0,102;-0,065;-0,065;-0,073;-0,139;-0,034;-0,031;-0,100;-0,101;-0,131;-0,115;;
2024-01-17;-0,119;;;;-0,145;-0,102;-0,063;-0,067;-0,076;-0,142;-0,041;-0,032;-0,103;-0,105;-0,146;-0,123;;
2024-01-18;-0,115;;;;-0,145;-0,099;-0,061;-0,063;-0,074;-0,139;-0,038;-0,032;-0,101;-0,104;-0,140;-0,120;;
2024-01-19;-0,117;;;;-0,141;-0,095;-0,064;-0,061;-0,075;-0,139;-0,043;-0,032;-0,102;-0,108;-0,142;-0,113;;
2024-01-22;-0,113;;;;-0,144;-0,090;-0,065;-0,062;-0,073;-0,138;-0,040;-0,032;-0,100;-0,103;-0,154;-0,114;;
2024-01-23;-0,110;;;;-0,141;-0,089;-0,065;-0,060;-0,073;-0,135;-0,038;-0,032;-0,098;-0,102;;-0,114;;
2024-01-24;-0,108;;;;-0,138;-0,089;-0,065;-0,060;-0,069;-0,134;-0,034;-0,032;-0,098;-0,100;;-0,110;;
2024-01-25;-0,107;;;;-0,136;-0,088;;-0,057;-0,068;-0,136;-0,030;;;;;-0,110;;
2024-01-26;;;;;;;-0,064;;;;;-0,031;-0,093;-0,094;;;;
2024-01-29;-0,103;;;;-0,134;-0,085;-0,062;-0,051;-0,064;-0,132;-0,027;-0,030;-0,091;-0,095;-0,136;-0,107;;
2024-01-30;-0,104;;;;-0,140;-0,086;-0,063;-0,054;-0,066;-0,139;-0,026;-0,030;-0,091;-0,094;-0,151;-0,113;;
2024-01-31;-0,103;;;;-0,144;-0,093;-0,061;-0,061;-0,062;-0,140;-0,023;-0,031;-0,094;-0,094;-0,158;-0,115;;
2024-02-01;-0,102;;;;-0,140;-0,091;-0,063;-0,059;-0,063;-0,142;-0,025;-0,030;-0,092;-0,095;-0,150;-0,110;;
2024-02-02;-0,102;;;;-0,139;-0,086;;-0,043;-0,059;-0,142;-0,026;;;;-0,160;-0,111;;
2024-02-05;;;;;;;-0,061;;;;;-0,029;-0,090;-0,098;;;;
2024-02-06;-0,104;;;;-0,126;-0,078;-0,061;-0,043;-0,062;-0,140;-0,022;-0,030;-0,088;-0,095;-0,128;-0,095;;
2024-02-07;-0,102;;;;-0,131;-0,080;-0,063;-0,041;-0,062;-0,145;-0,017;-0,030;-0,089;-0,095;-0,131;-0,099;;
2024-02-08;-0,102;;;;-0,133;-0,077;-0,065;-0,041;-0,061;-0,148;-0,015;-0,030;-0,089;-0,095;-0,134;-0,099;;
2024-02-09;-0,104;;;;-0,134;-0,077;-0,064;-0,041;-0,063;-0,149;-0,020;-0,031;-0,090;-0,096;-0,138;-0,099;;
2024-02-12;-0,101;;;;;-0,077;-0,064;-0,040;-0,060;-0,142;-0,016;-0,031;-0,089;-0,093;;;;
2024-02-13;-0,105;;;;;-0,078;-0,060;-0,039;-0,060;-0,143;-0,020;-0,031;-0,089;-0,095;;;;
2024-02-14;-0,102;;;;-0,130;-0,075;-0,061;-0,037;-0,061;-0,145;-0,017;-0,031;-0,088;-0,093;-0,129;-0,094;;
2024-02-15;-0,098;;;;-0,129;-0,078;-0,058;-0,039;-0,059;-0,146;-0,009;-0,031;-0,086;-0,089;-0,131;-0,096;;
2024-02-16;-0,094;;;;-0,125;-0,077;-0,058;-0,041;-0,055;-0,145;-0,003;-0,030;-0,084;-0,086;-0,123;-0,097;;
2024-02-19;-0,094;;;;-0,129;;;;-0,057;-0,145;-0,002;-0,030;;-0,085;-0,128;-0,098;;
2024-02-20;-0,095;;;;-0,129;-0,085;-0,057;-0,044;-0,060;-0,150;-0,006;-0,030;-0,085;-0,085;-0,127;-0,097;;
2024-02-21;-0,095;;;;-0,127;-0,086;-0,061;-0,047;-0,062;-0,152;-0,011;-0,030;-0,085;-0,086;-0,122;-0,098;;
2024-02-22;-0,091;;;;-0,127;-0,079;-0,061;-0,035;-0,060;-0,152;-0,006;-0,030;-0,082;-0,084;-0,121;-0,099;;
2024-02-23;-0,089;;;;-0,127;-0,075;;-0,036;-0,062;-0,153;-0,006;;;;-0,117;-0,099;;
2024-02-26;;;;;;;-0,061;;;;;-0,030;-0,083;-0,084;;;;
2024-02-27;-0,088;;;;-0,126;-0,078;-0,059;-0,038;-0,062;-0,151;-0,007;-0,030;-0,081;-0,081;-0,118;-0,102;;
2024-02-28;-0,089;;;;-0,128;-0,078;-0,061;-0,039;-0,061;-0,152;-0,009;-0,030;-0,080;-0,080;-0,123;-0,100;;
2024-02-29;-0,086;;;;-0,129;-0,076;-0,064;-0,038;-0,061;-0,149;-0,006;-0,030;-0,080;-0,079;-0,121;-0,100;;
2024-03-01;-0,085;;;;-0,127;-0,073;-0,064;-0,037;-0,058;-0,146;0,001;-0,030;-0,077;-0,076;-0,116;-0,100;;
2024-03-04;-0,085;;;;-0,126;-0,072;;-0,034;-0,055;-0,146;-0,002;;;;-0,117;-0,098;;
2024-03-05;;;;;;;-0,063;;;;;-0,029;-0,078;-0,078;;;;
2024-03-06;-0,084;;;;-0,124;-0,074;-0,066;-0,038;-0,058;-0,150;-0,007;-0,029;-0,077;-0,076;-0,119;-0,094;;
2024-03-07;-0,083;;;;-0,126;-0,074;-0,065;-0,033;-0,055;-0,148;-0,004;-0,029;-0,075;-0,073;-0,131;-0,097;;
2024-03-08;-0,079;;;;-0,124;-0,073;;-0,036;-0,053;-0,147;-0,001;-0,028;-0,074;-0,070;-0,129;-0,097;;
2024-03-11;-0,081;;;;-0,121;-0,077;-0,065;;;;-0,004;-0,028;-0,075;-0,072;-0,120;-0,097;;
2024-03-12;-0,075;;;;-0,117;-0,072;-0,065;-0,031;-0,048;-0,147;-0,001;-0,028;-0,070;-0,065;-0,108;-0,091;;
2024-03-13;-0,073;;;;-0,117;-0,073;-0,066;-0,035;-0,050;-0,148;-0,001;-0,028;-0,069;-0,065;-0,108;-0,091;;
2024-03-14;-0,074;;;;-0,117;-0,071;-0,064;-0,032;-0,048;-0,145;-0,001;-0,028;-0,068;-0,064;-0,113;-0,090;;
2024-03-15;-0,071;;;;-0,120;-0,071;-0,064;-0,032;-0,045;-0,143;-0,002;-0,028;-0,069;-0,064;-0,112;-0,091;;
2024-03-18;-0,076;;;;-0,118;-0,065;-0,061;-0,029;-0,045;-0,142;-0,005;-0,028;-0,070;-0,068;-0,108;-0,092;;
2024-03-19;-0,076;-0,051;;;-0,121;-0,068;-0,056;-0,028;-0,043;-0,141;-0,001;-0,028;-0,068;-0,066;-0,108;-0,090;;
2024-03-20;-0,074;-0,048;;;-0,119;-0,062;-0,056;-0,027;-0,045;-0,142;0,000;-0,028;-0,067;-0,066;-0,108;-0,090;;
2024-03-21;-0,065;-0,039;;;-0,115;-0,057;-0,053;-0,022;-0,040;-0,140;0,011;-0,027;-0,062;-0,059;-0,108;-0,086;;
2024-03-22;-0,064;-0,038;;;-0,115;-0,055;;-0,020;-0,041;-0,140;0,011;;;;-0,112;-0,084;;
2024-03-25;;;;;;;-0,049;;;;;-0,026;-0,061;-0,059;;;;
2024-03-26;-0,065;-0,037;;;-0,113;-0,054;-0,048;-0,021;-0,035;-0,131;0,016;-0,026;-0,059;-0,056;-0,111;-0,081;;
2024-03-27;-0,063;-0,032;;;-0,111;-0,054;-0,044;;;;0,018;-0,024;-0,058;-0,057;-0,116;-0,080;;
2024-03-28;-0,065;-0,034;;;-0,109;-0,049;-0,042;;;;0,018;-0,024;-0,058;-0,060;-0,106;-0,075;;
2024-04-02;-0,066;-0,036;;;-0,105;-0,052;-0,049;-0,019;-0,036;-0,127;0,016;-0,025;-0,060;-0,061;-0,095;-0,069;;
2024-04-03;-0,067;-0,037;;;-0,109;-0,052;-0,051;-0,020;-0,034;-0,126;0,015;-0,026;-0,061;-0,060;-0,101;-0,074;;
