
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,109;;;;-0,092;-0,138;-0,047;-0,089;-0,092;-0,146;-0,064;-0,035;-0,091;-0,111;-0,024;-0,067;;
2023-06-30;-0,105;;;;-0,094;-0,137;-0,048;-0,082;-0,082;-0,138;-0,065;-0,034;-0,088;-0,107;-0,022;-0,063;;
2023-07-03;-0,108;;;;-0,087;-0,135;;-0,083;-0,085;-0,135;-0,071;-0,034;;-0,106;-0,015;-0,059;;
2023-07-04;-0,107;;;;-0,086;;;;-0,081;-0,131;-0,066;;;;-0,012;-0,057;;
2023-07-05;;;;;;;-0,046;;;;;-0,034;-0,088;-0,107;;;;
2023-07-06;-0,116;;;;-0,092;-0,136;-0,049;-0,079;-0,086;-0,135;-0,077;-0,035;-0,093;-0,114;-0,023;-0,064;;
2023-07-07;-0,116;;;;-0,095;-0,136;-0,050;-0,087;-0,088;-0,136;-0,072;-0,036;-0,094;-0,113;-0,025;-0,066;;
2023-07-10;-0,117;;;;-0,098;-0,140;-0,050;-0,088;-0,088;-0,134;-0,076;-0,036;-0,095;-0,114;-0,025;-0,071;;
2023-07-11;-0,117;;;;-0,100;-0,145;-0,050;-0,092;-0,090;-0,136;-0,077;-0,036;-0,095;-0,112;-0,025;-0,070;;
2023-07-12;-0,113;;;;-0,102;-0,147;-0,060;-0,093;-0,084;-0,130;-0,071;-0,037;-0,095;-0,108;-0,022;-0,068;;
2023-07-13;-0,112;;;;-0,107;-0,156;-0,064;-0,094;-0,089;-0,134;-0,075;-0,037;-0,098;-0,110;-0,020;-0,072;;
2023-07-14;-0,116;;;;-0,105;-0,152;-0,066;-0,092;-0,089;-0,140;-0,078;-0,037;-0,098;-0,113;-0,026;-0,075;;
2023-07-17;-0,119;;;;-0,104;-0,152;-0,064;-0,092;-0,089;-0,143;-0,081;-0,037;-0,098;-0,113;;-0,076;;
2023-07-18;-0,115;;;;-0,106;-0,151;-0,060;-0,094;-0,088;-0,144;-0,079;-0,037;-0,096;-0,108;-0,038;-0,078;;
2023-07-19;-0,115;;;;-0,108;-0,148;-0,058;-0,092;-0,090;-0,141;-0,074;-0,036;-0,096;-0,110;-0,038;-0,077;;
2023-07-20;-0,117;;;;-0,106;-0,146;-0,055;-0,090;-0,089;-0,136;-0,074;-0,036;-0,097;-0,113;-0,038;-0,077;;
2023-07-21;-0,117;;;;-0,104;-0,142;-0,050;-0,087;-0,089;-0,132;-0,075;-0,035;-0,095;-0,110;-0,033;-0,078;;
2023-07-24;-0,115;;;;-0,106;-0,142;-0,050;-0,087;-0,087;-0,130;-0,073;-0,035;-0,095;-0,107;-0,038;-0,078;;
2023-07-25;-0,110;;;;-0,097;-0,139;-0,051;-0,083;-0,084;-0,128;-0,068;-0,036;-0,093;-0,105;-0,018;-0,074;;
2023-07-26;-0,114;;;;-0,097;-0,139;-0,051;-0,083;-0,087;-0,131;-0,070;-0,036;-0,092;-0,106;-0,018;-0,074;;
2023-07-27;-0,108;;;;-0,093;-0,134;-0,048;-0,080;-0,087;-0,129;-0,069;-0,035;-0,090;-0,104;-0,018;-0,074;;
2023-07-28;-0,109;;;;-0,089;-0,134;-0,046;-0,074;-0,086;-0,129;-0,069;-0,035;-0,089;-0,103;0,003;-0,063;;
2023-07-31;-0,110;;;;-0,089;-0,135;-0,043;-0,076;-0,087;-0,127;-0,072;-0,035;-0,089;-0,104;0,005;-0,063;;
2023-08-01;-0,111;;;;-0,085;-0,131;-0,044;-0,072;-0,087;-0,124;-0,074;-0,035;-0,089;-0,105;0,004;-0,063;;
2023-08-02;-0,115;;;;-0,090;-0,131;;-0,075;-0,091;-0,127;-0,079;;;;-0,004;-0,069;;
2023-08-03;;;;;;;-0,045;;;;;-0,035;-0,094;-0,112;;;;
2023-08-04;-0,121;;;;-0,096;-0,140;-0,045;-0,080;-0,091;-0,123;-0,078;-0,036;-0,095;-0,109;0,006;-0,066;;
2023-08-07;-0,121;;;;-0,096;-0,140;-0,046;-0,077;-0,090;-0,123;-0,081;-0,035;-0,093;-0,109;-0,003;-0,071;;
2023-08-08;-0,122;;;;-0,096;-0,137;-0,042;-0,074;-0,091;-0,130;-0,084;-0,034;-0,093;-0,110;-0,009;-0,075;;
2023-08-09;-0,119;;;;-0,096;-0,138;-0,043;-0,077;-0,087;-0,123;-0,083;-0,034;-0,092;-0,107;-0,006;-0,071;;
2023-08-10;-0,115;;;;-0,097;-0,140;-0,042;-0,071;-0,081;-0,121;-0,078;-0,034;-0,091;-0,104;-0,005;-0,071;;
2023-08-11;-0,120;;;;-0,095;-0,137;-0,040;-0,073;-0,085;-0,125;-0,082;-0,034;-0,090;-0,107;-0,014;-0,076;;
2023-08-14;-0,121;;;;-0,100;-0,134;-0,041;-0,069;-0,083;-0,123;-0,082;-0,034;-0,091;-0,107;-0,015;-0,076;;
2023-08-15;-0,124;;;;-0,104;-0,136;-0,040;-0,073;-0,087;-0,126;-0,088;-0,035;-0,095;-0,112;;;;
2023-08-16;-0,124;;;;-0,103;-0,135;-0,039;-0,073;-0,085;-0,122;-0,089;-0,034;-0,094;-0,111;-0,026;-0,079;;
2023-08-17;-0,130;;;;-0,103;-0,137;-0,041;-0,078;-0,089;-0,124;-0,099;-0,035;-0,097;-0,115;-0,020;-0,077;;
2023-08-18;-0,135;;;;-0,104;-0,140;-0,043;-0,080;-0,091;-0,131;-0,103;-0,034;-0,097;-0,117;-0,030;-0,082;;
2023-08-21;-0,134;;;;-0,107;-0,136;-0,043;-0,079;-0,092;-0,131;-0,108;-0,035;-0,098;-0,119;-0,036;-0,082;;
2023-08-22;-0,133;;;;-0,104;-0,135;-0,043;-0,084;-0,092;-0,136;-0,104;-0,035;-0,097;-0,117;-0,036;-0,083;;
2023-08-23;-0,132;;;;-0,101;-0,134;-0,041;-0,079;-0,093;-0,139;-0,101;-0,034;-0,095;-0,117;-0,032;-0,078;;
2023-08-24;-0,130;;;;-0,096;-0,129;-0,042;-0,080;-0,096;-0,145;-0,105;-0,034;-0,097;-0,119;-0,024;-0,074;;
2023-08-25;-0,131;;;;-0,100;-0,133;;-0,079;-0,097;-0,144;-0,104;;;;-0,030;-0,077;;
2023-08-28;;;;;;;-0,037;;;;;-0,034;-0,092;-0,112;;;;
2023-08-29;-0,125;;;;-0,093;-0,129;-0,039;-0,073;-0,092;-0,143;-0,096;-0,033;-0,089;-0,110;-0,018;-0,073;;
2023-08-30;-0,124;;;;-0,099;-0,130;-0,040;-0,071;-0,089;-0,141;;-0,034;-0,091;-0,110;-0,022;-0,074;;
2023-08-31;-0,122;;;;-0,099;-0,124;-0,039;-0,071;-0,093;-0,138;-0,094;-0,033;-0,090;-0,110;-0,024;-0,077;;
2023-09-01;-0,123;;;;-0,095;-0,122;;-0,066;-0,092;-0,136;-0,094;-0,032;;-0,109;;-0,072;;
2023-09-04;-0,120;;;;-0,090;;;;-0,090;-0,137;-0,091;;;;-0,007;-0,065;;
2023-09-05;;;;;;;-0,039;;;;;-0,033;-0,087;-0,106;;;;
2023-09-06;-0,120;;;;-0,094;-0,122;-0,040;-0,066;-0,090;-0,136;-0,094;-0,034;-0,088;-0,106;-0,013;-0,068;;
2023-09-07;-0,126;;;;-0,097;-0,124;-0,036;-0,069;-0,094;-0,140;-0,098;-0,033;-0,090;-0,110;-0,023;-0,072;;
2023-09-08;-0,127;;;;-0,100;-0,125;-0,036;-0,066;-0,093;-0,134;-0,100;-0,033;-0,092;-0,112;;-0,073;;
2023-09-11;-0,126;;;;-0,097;-0,125;-0,034;-0,066;-0,091;-0,134;-0,099;-0,033;-0,090;-0,108;-0,023;-0,072;;
2023-09-12;-0,127;;;;-0,096;-0,124;-0,032;-0,067;-0,092;-0,132;-0,107;-0,033;-0,090;-0,110;-0,023;-0,071;;
2023-09-13;-0,130;;;;-0,095;-0,125;-0,031;-0,065;-0,093;-0,134;-0,111;-0,034;-0,091;-0,112;-0,025;-0,071;;
2023-09-14;-0,126;;;;-0,091;-0,120;-0,030;-0,060;-0,089;-0,131;-0,106;-0,033;-0,087;-0,107;-0,026;-0,069;;
2023-09-15;-0,123;;;;-0,090;-0,122;-0,028;-0,064;-0,087;-0,127;-0,106;-0,033;-0,087;-0,106;-0,024;-0,066;;
2023-09-18;-0,125;;;;-0,092;-0,122;-0,031;-0,068;-0,091;-0,130;-0,111;-0,033;-0,089;-0,108;-0,026;-0,069;;
2023-09-19;-0,127;;;;-0,097;-0,128;-0,030;-0,071;-0,096;-0,129;-0,117;-0,034;-0,091;-0,109;-0,029;-0,073;;
2023-09-20;-0,121;;;;-0,102;-0,129;-0,029;-0,071;-0,091;-0,121;-0,110;-0,034;-0,090;-0,104;-0,033;-0,074;;
2023-09-21;-0,124;;;;-0,103;-0,132;-0,033;-0,081;-0,098;-0,126;-0,115;-0,034;-0,092;-0,107;-0,041;-0,082;;
2023-09-22;-0,127;;;;-0,101;-0,137;-0,037;-0,078;-0,099;-0,124;-0,119;-0,035;-0,095;-0,109;-0,027;-0,077;;
2023-09-25;-0,131;;;;-0,108;-0,142;;-0,080;-0,101;-0,134;-0,121;;;;-0,036;-0,082;;
2023-09-26;;;;;;;-0,047;;;;;-0,037;-0,103;-0,116;;;;
2023-09-27;-0,136;;;;-0,113;-0,146;-0,049;-0,093;-0,113;-0,140;-0,130;-0,038;-0,105;-0,118;-0,043;-0,089;;
2023-09-28;-0,137;;;;-0,118;-0,148;-0,052;-0,087;-0,103;-0,137;-0,128;-0,038;-0,104;-0,116;-0,048;-0,092;;
2023-09-29;-0,129;;;;-0,115;-0,146;-0,053;-0,093;-0,105;-0,139;-0,122;-0,038;-0,103;-0,113;-0,047;-0,094;;
2023-10-02;-0,132;;;;;-0,145;-0,052;-0,085;-0,101;-0,141;-0,123;-0,038;-0,103;-0,115;;;;
2023-10-03;-0,135;;;;-0,115;-0,143;;-0,091;-0,106;-0,149;-0,130;;;;-0,047;-0,091;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,055;;;;;-0,037;-0,106;-0,119;;;;
2023-10-10;-0,126;;;;-0,117;-0,142;-0,054;-0,084;-0,098;-0,145;-0,117;-0,037;-0,099;-0,108;-0,045;-0,091;;
2023-10-11;-0,123;;;;-0,111;-0,141;;-0,076;-0,097;-0,145;-0,118;;;;-0,045;-0,089;;
2023-10-12;;;;;;;-0,054;;;;;-0,037;-0,095;-0,103;;;;
2023-10-13;-0,123;;;;-0,111;-0,137;-0,056;-0,083;-0,100;-0,145;-0,129;-0,037;-0,098;-0,107;-0,049;-0,090;;
2023-10-16;-0,124;;;;-0,116;-0,140;-0,056;-0,079;-0,099;-0,145;-0,132;-0,037;-0,099;-0,108;-0,054;-0,092;;
2023-10-17;-0,133;;;;-0,116;-0,142;-0,058;-0,082;-0,101;-0,148;-0,136;-0,038;-0,101;-0,112;-0,056;-0,093;;
2023-10-18;-0,135;;;;-0,118;-0,140;-0,059;-0,088;-0,104;-0,148;-0,142;-0,037;-0,103;-0,114;-0,060;-0,095;;
2023-10-19;-0,139;;;;-0,122;-0,143;-0,067;-0,094;-0,106;-0,153;-0,144;-0,038;-0,108;-0,121;-0,067;-0,096;;
2023-10-20;-0,147;;;;-0,124;-0,149;-0,067;-0,097;-0,111;-0,158;-0,148;-0,038;-0,114;-0,127;-0,073;-0,099;;
2023-10-23;-0,154;;;;;-0,150;-0,068;-0,097;-0,113;-0,166;-0,146;-0,038;-0,114;-0,129;;-0,102;;
2023-10-24;-0,152;;;;-0,120;-0,146;-0,062;-0,094;-0,110;-0,162;-0,141;-0,037;-0,112;-0,128;-0,076;-0,102;;
2023-10-25;-0,155;;;;-0,119;-0,148;;-0,098;-0,110;-0,162;-0,145;;;;-0,066;-0,096;;
2023-10-26;;;;;;;-0,058;;;;;-0,037;-0,115;-0,131;;;;
2023-10-27;-0,153;;;;-0,118;-0,155;;-0,103;-0,117;-0,161;-0,141;;;;-0,057;-0,094;;
2023-10-30;;;;;;;-0,061;;;;;-0,037;-0,115;-0,131;;;;
2023-10-31;-0,145;;;;-0,121;-0,152;-0,055;-0,098;-0,109;-0,155;-0,132;-0,036;-0,112;-0,127;-0,065;-0,098;;
2023-11-01;-0,146;;;;-0,119;-0,146;-0,054;-0,093;-0,108;-0,155;-0,130;-0,036;-0,110;-0,127;-0,064;-0,097;;
2023-11-02;-0,134;;;;-0,113;-0,141;;-0,084;-0,099;-0,151;-0,115;;;;-0,066;-0,089;;
2023-11-03;;;;;;;-0,055;;;;;-0,035;-0,104;-0,117;;;;
2023-11-06;-0,134;;;;-0,108;-0,143;-0,055;-0,085;-0,101;-0,154;-0,113;-0,035;-0,104;-0,118;-0,055;-0,085;;
2023-11-07;-0,135;;;;-0,107;-0,139;-0,058;-0,082;-0,102;-0,161;-0,113;-0,035;-0,105;-0,121;-0,058;-0,086;;
2023-11-08;-0,133;;;;-0,109;-0,138;-0,064;-0,082;-0,102;-0,165;-0,113;-0,035;-0,105;-0,121;-0,056;-0,085;;
2023-11-09;-0,129;;;;-0,113;-0,141;-0,065;-0,084;-0,100;-0,161;-0,104;-0,035;-0,103;-0,117;-0,061;-0,088;;
2023-11-10;-0,135;;;;-0,114;-0,140;-0,068;-0,081;-0,104;-0,160;-0,110;-0,035;-0,104;-0,120;-0,066;-0,091;;
2023-11-13;-0,135;;;;-0,114;-0,139;-0,069;-0,083;-0,103;-0,161;-0,112;-0,035;-0,104;-0,119;-0,063;-0,090;;
2023-11-14;-0,123;;;;-0,118;-0,137;-0,076;-0,082;-0,093;-0,156;-0,089;-0,034;-0,099;-0,110;-0,063;-0,086;;
2023-11-15;-0,117;;;;-0,111;-0,139;;-0,085;-0,095;-0,157;-0,089;;;;-0,063;-0,088;;
2023-11-16;;;;;;;-0,076;;;;;-0,034;-0,100;-0,111;;;;
2023-11-17;-0,115;;;;-0,115;-0,139;-0,074;-0,087;-0,094;-0,159;-0,087;-0,034;-0,097;-0,106;-0,073;-0,088;;
2023-11-20;-0,113;;;;-0,115;-0,141;-0,076;-0,085;-0,092;-0,155;-0,084;-0,034;-0,097;-0,105;-0,070;-0,090;;
2023-11-21;-0,115;;;;-0,116;-0,143;;-0,087;-0,096;-0,159;-0,089;-0,034;-0,099;-0,107;-0,073;-0,092;;
2023-11-22;-0,112;;;;-0,113;-0,137;-0,074;-0,082;-0,094;-0,159;-0,084;-0,033;-0,095;-0,104;-0,072;-0,091;;
2023-11-23;-0,110;;;;-0,112;;;;;;-0,082;-0,033;;-0,101;-0,068;-0,090;;
2023-11-24;-0,110;;;;-0,116;-0,139;-0,071;-0,084;-0,092;-0,155;-0,083;-0,033;-0,093;-0,100;-0,073;-0,092;;
2023-11-27;-0,109;;;;-0,117;-0,139;-0,072;-0,089;-0,095;-0,155;-0,082;-0,033;-0,094;-0,101;-0,076;-0,095;;
2023-11-28;-0,112;;;;-0,120;-0,144;-0,075;-0,089;-0,092;-0,155;-0,086;-0,033;-0,097;-0,104;-0,075;-0,093;;
2023-11-29;-0,108;;;;-0,120;-0,140;;-0,093;-0,093;-0,156;-0,083;;;;-0,086;-0,096;;
2023-11-30;;;;;;;-0,064;;;;;-0,032;-0,093;-0,101;;;;
2023-12-01;-0,106;;;;-0,118;-0,137;-0,064;-0,091;-0,087;-0,154;-0,082;-0,031;-0,092;-0,099;-0,085;-0,094;;
2023-12-04;-0,105;;;;-0,119;-0,139;-0,065;-0,087;-0,086;-0,156;-0,086;-0,031;-0,092;-0,099;-0,095;-0,095;;
2023-12-05;-0,103;;;;-0,122;-0,137;-0,062;-0,089;-0,088;-0,160;-0,079;-0,030;-0,091;-0,097;-0,104;-0,101;;
2023-12-06;-0,097;;;;-0,121;-0,135;-0,064;-0,087;-0,088;-0,159;-0,071;-0,030;-0,090;-0,094;-0,099;-0,097;;
2023-12-07;-0,097;;;;-0,122;-0,136;-0,071;-0,091;-0,092;-0,163;-0,069;-0,030;-0,091;-0,094;-0,104;-0,101;;
2023-12-08;-0,094;;;;-0,121;-0,133;-0,067;-0,088;-0,089;-0,158;-0,068;-0,030;-0,088;-0,092;-0,106;-0,100;;
2023-12-11;-0,090;;;;-0,122;-0,131;;-0,087;-0,087;-0,157;-0,064;;;;-0,103;-0,098;;
2023-12-12;;;;;;;-0,063;;;;;-0,030;-0,086;-0,090;;;;
2023-12-13;-0,092;;;;-0,124;-0,128;-0,062;-0,089;-0,093;-0,166;-0,067;-0,029;-0,086;-0,091;-0,106;-0,101;;
2023-12-14;-0,083;;;;-0,121;-0,130;-0,062;-0,093;-0,088;-0,157;-0,047;-0,030;-0,083;-0,083;-0,112;-0,096;;
2023-12-15;-0,079;;;;-0,115;-0,129;-0,066;-0,088;-0,083;-0,150;-0,045;-0,029;-0,081;-0,081;-0,107;-0,094;;
2023-12-18;-0,081;;;;-0,121;-0,131;-0,068;-0,088;-0,080;-0,143;-0,047;-0,030;-0,083;-0,082;-0,112;-0,098;;
2023-12-19;-0,078;;;;-0,120;-0,130;-0,066;-0,089;-0,078;-0,143;-0,044;-0,029;-0,082;-0,081;-0,113;-0,097;;
2023-12-20;-0,078;;;;-0,122;-0,130;-0,069;-0,086;-0,071;-0,138;-0,043;-0,029;-0,083;-0,080;-0,116;-0,098;;
2023-12-21;-0,083;;;;-0,125;-0,135;-0,070;-0,086;-0,074;-0,139;-0,044;-0,029;-0,084;-0,082;-0,113;-0,098;;
2023-12-22;-0,079;;;;-0,133;-0,137;-0,072;-0,092;-0,075;-0,139;-0,042;-0,030;-0,084;-0,081;-0,131;-0,105;;
2023-12-27;-0,078;;;;-0,127;-0,137;-0,072;-0,088;-0,073;-0,135;-0,038;-0,029;-0,083;-0,079;-0,130;-0,102;;
2023-12-28;-0,077;;;;-0,123;-0,136;-0,070;-0,085;-0,072;-0,136;-0,037;-0,029;-0,082;-0,079;-0,117;-0,100;;
2023-12-29;-0,076;;;;-0,118;-0,131;-0,067;-0,087;-0,077;-0,135;-0,039;-0,028;-0,080;-0,078;-0,112;-0,096;;
2024-01-02;-0,078;;;;-0,117;-0,132;-0,061;;;;-0,043;-0,028;-0,078;-0,076;-0,115;-0,097;;
2024-01-03;-0,088;;;;-0,118;-0,130;;-0,088;-0,081;-0,138;-0,050;;;;-0,113;-0,098;;
2024-01-04;;;;;;;-0,058;;;;;-0,028;-0,081;-0,080;;;;
2024-01-05;-0,089;;;;-0,120;-0,131;-0,059;-0,083;-0,075;-0,132;-0,053;-0,029;-0,083;-0,083;-0,116;-0,098;;
2024-01-08;-0,086;;;;-0,123;-0,130;-0,053;-0,075;-0,069;-0,132;-0,047;-0,028;-0,079;-0,080;-0,123;-0,098;;
2024-01-09;-0,089;;;;-0,123;-0,126;-0,051;-0,077;-0,072;-0,137;-0,047;-0,028;-0,080;-0,081;-0,127;-0,101;;
2024-01-10;-0,089;;;;-0,125;-0,124;-0,053;-0,072;-0,070;-0,136;-0,046;-0,028;-0,081;-0,082;-0,129;-0,104;;
2024-01-11;-0,087;;;;-0,122;-0,121;-0,056;-0,077;-0,077;-0,138;-0,051;-0,028;-0,080;-0,083;-0,124;-0,103;;
2024-01-12;-0,085;;;;-0,120;-0,121;-0,057;-0,074;-0,070;-0,128;-0,045;-0,027;-0,078;-0,079;-0,125;-0,100;;
2024-01-15;-0,090;;;;-0,118;;;;-0,072;-0,133;-0,053;-0,027;;-0,082;-0,128;-0,099;;
2024-01-16;-0,092;;;;-0,119;-0,116;-0,055;-0,070;-0,073;-0,130;-0,054;-0,027;-0,080;-0,086;-0,128;-0,099;;
2024-01-17;-0,100;;;;-0,127;-0,116;-0,053;-0,071;-0,076;-0,134;-0,060;-0,027;-0,083;-0,090;-0,143;-0,108;;
2024-01-18;-0,096;;;;-0,127;-0,114;-0,051;-0,067;-0,074;-0,131;-0,057;-0,027;-0,082;-0,089;-0,137;-0,105;;
2024-01-19;-0,098;;;;-0,123;-0,109;-0,054;-0,065;-0,075;-0,131;-0,062;-0,028;-0,083;-0,092;-0,139;-0,097;;
2024-01-22;-0,094;;;;-0,126;-0,104;-0,055;-0,066;-0,073;-0,129;-0,060;-0,027;-0,081;-0,088;-0,151;-0,099;;
2024-01-23;-0,091;;;;-0,124;-0,104;-0,055;-0,065;-0,073;-0,127;-0,058;-0,027;-0,079;-0,087;;-0,099;;
2024-01-24;-0,089;;;;-0,121;-0,103;-0,056;-0,064;-0,069;-0,126;-0,054;-0,027;-0,079;-0,085;;-0,094;;
2024-01-25;-0,087;;;;-0,118;-0,102;;-0,062;-0,068;-0,127;-0,050;;;;;-0,094;;
2024-01-26;;;;;;;-0,054;;;;;-0,026;-0,074;-0,079;;;;
2024-01-29;-0,084;;;;-0,116;-0,099;-0,052;-0,055;-0,064;-0,124;-0,046;-0,025;-0,072;-0,080;-0,133;-0,091;;
2024-01-30;-0,085;;;;-0,122;-0,100;-0,053;-0,058;-0,066;-0,130;-0,046;-0,026;-0,072;-0,079;-0,148;-0,098;;
2024-01-31;-0,083;;;;-0,126;-0,107;-0,051;-0,065;-0,062;-0,131;-0,042;-0,026;-0,075;-0,079;-0,154;-0,100;;
2024-02-01;-0,082;;;;-0,122;-0,105;-0,053;-0,063;-0,063;-0,133;-0,044;-0,025;-0,073;-0,080;-0,147;-0,095;;
2024-02-02;-0,082;;;;-0,121;-0,100;;-0,048;-0,059;-0,134;-0,046;;;;-0,157;-0,095;;
2024-02-05;;;;;;;-0,051;;;;;-0,025;-0,071;-0,083;;;;
2024-02-06;-0,085;;;;-0,109;-0,092;-0,051;-0,048;-0,062;-0,132;-0,041;-0,025;-0,069;-0,080;-0,124;-0,080;;
2024-02-07;-0,083;;;;-0,113;-0,094;-0,054;-0,046;-0,062;-0,137;-0,037;-0,026;-0,070;-0,079;-0,128;-0,083;;
2024-02-08;-0,083;;;;-0,115;-0,092;-0,055;-0,045;-0,061;-0,139;-0,034;-0,026;-0,070;-0,080;-0,130;-0,083;;
2024-02-09;-0,085;;;;-0,116;-0,091;-0,054;-0,045;-0,063;-0,141;-0,040;-0,026;-0,071;-0,080;-0,134;-0,083;;
2024-02-12;-0,082;;;;;-0,091;-0,054;-0,044;-0,060;-0,134;-0,036;-0,026;-0,070;-0,078;;;;
2024-02-13;-0,086;;;;;-0,092;-0,050;-0,043;-0,060;-0,135;-0,040;-0,026;-0,070;-0,079;;;;
2024-02-14;-0,083;;;;-0,112;-0,089;-0,051;-0,042;-0,061;-0,137;-0,037;-0,026;-0,069;-0,078;-0,125;-0,079;;
2024-02-15;-0,078;;;;-0,111;-0,092;-0,048;-0,043;-0,059;-0,138;-0,028;-0,026;-0,066;-0,074;-0,128;-0,080;;
2024-02-16;-0,075;;;;-0,107;-0,091;-0,048;-0,045;-0,055;-0,136;-0,023;-0,026;-0,064;-0,070;-0,120;-0,081;;
2024-02-19;-0,075;;;;-0,111;;;;-0,057;-0,137;-0,022;-0,026;;-0,070;-0,125;-0,082;;
2024-02-20;-0,076;;;;-0,111;-0,099;-0,048;-0,049;-0,060;-0,142;-0,026;-0,026;-0,066;-0,070;-0,124;-0,082;;
2024-02-21;-0,076;;;;-0,109;-0,100;-0,051;-0,051;-0,062;-0,144;-0,030;-0,026;-0,066;-0,070;-0,119;-0,082;;
2024-02-22;-0,071;;;;-0,109;-0,093;-0,051;-0,040;-0,060;-0,143;-0,025;-0,026;-0,063;-0,069;-0,118;-0,084;;
2024-02-23;-0,070;;;;-0,109;-0,089;;-0,040;-0,062;-0,144;-0,026;;;;-0,114;-0,084;;
2024-02-26;;;;;;;-0,051;;;;;-0,026;-0,064;-0,068;;;;
2024-02-27;-0,069;;;;-0,109;-0,092;-0,049;-0,042;-0,062;-0,143;-0,026;-0,026;-0,062;-0,066;-0,115;-0,087;;
2024-02-28;-0,070;;;;-0,110;-0,092;-0,051;-0,043;-0,061;-0,144;-0,029;-0,026;-0,061;-0,064;-0,120;-0,084;;
2024-02-29;-0,067;;;;-0,112;-0,090;-0,055;-0,042;-0,061;-0,141;-0,026;-0,026;-0,061;-0,064;-0,118;-0,085;;
2024-03-01;-0,066;;;;-0,109;-0,087;-0,054;-0,041;-0,058;-0,137;-0,019;-0,026;-0,058;-0,060;-0,113;-0,084;;
2024-03-04;-0,066;;;;-0,108;-0,086;;-0,038;-0,055;-0,138;-0,022;;;;-0,114;-0,082;;
2024-03-05;;;;;;;-0,053;;;;;-0,025;-0,059;-0,062;;;;
2024-03-06;-0,065;;;;-0,107;-0,088;-0,056;-0,042;-0,058;-0,141;-0,027;-0,025;-0,058;-0,060;-0,116;-0,079;;
2024-03-07;-0,064;;;;-0,108;-0,088;-0,055;-0,037;-0,055;-0,140;-0,024;-0,024;-0,056;-0,057;-0,127;-0,082;;
2024-03-08;-0,060;;;;-0,106;-0,087;;-0,040;-0,053;-0,139;-0,021;-0,024;-0,055;-0,055;-0,126;-0,081;;
2024-03-11;-0,062;;;;-0,103;-0,091;-0,055;;;;-0,024;-0,024;-0,056;-0,056;-0,117;-0,081;;
2024-03-12;-0,056;;;;-0,099;-0,086;-0,055;-0,035;-0,048;-0,139;-0,021;-0,023;-0,050;-0,050;-0,105;-0,076;;
2024-03-13;-0,054;;;;-0,100;-0,087;-0,056;-0,039;-0,050;-0,140;-0,020;-0,023;-0,050;-0,049;-0,105;-0,075;;
2024-03-14;-0,054;;;;-0,099;-0,085;-0,054;-0,036;-0,048;-0,137;-0,021;-0,023;-0,049;-0,049;-0,110;-0,075;;
2024-03-15;-0,052;;;;-0,102;-0,085;-0,054;-0,036;-0,045;-0,135;-0,022;-0,024;-0,049;-0,048;-0,109;-0,075;;
2024-03-18;-0,057;;;;-0,100;-0,080;-0,051;-0,033;-0,045;-0,134;-0,025;-0,023;-0,051;-0,053;-0,105;-0,076;;
2024-03-19;-0,057;-0,042;;;-0,103;-0,082;-0,046;-0,032;-0,043;-0,133;-0,020;-0,023;-0,049;-0,051;-0,105;-0,075;;
2024-03-20;-0,055;-0,039;;;-0,101;-0,077;-0,046;-0,031;-0,045;-0,134;-0,019;-0,023;-0,048;-0,051;-0,104;-0,074;;
2024-03-21;-0,046;-0,030;;;-0,098;-0,072;-0,043;-0,026;-0,040;-0,131;-0,008;-0,023;-0,043;-0,044;-0,105;-0,070;;
2024-03-22;-0,045;-0,029;;;-0,097;-0,070;;-0,024;-0,041;-0,132;-0,008;;;;-0,109;-0,068;;
2024-03-25;;;;;;;-0,039;;;;;-0,022;-0,042;-0,044;;;;
2024-03-26;-0,045;-0,028;;;-0,095;-0,068;-0,038;-0,025;-0,035;-0,123;-0,004;-0,021;-0,040;-0,041;-0,107;-0,065;;
2024-03-27;-0,044;-0,023;;;-0,093;-0,068;-0,034;;;;-0,002;-0,020;-0,039;-0,042;-0,112;-0,064;;
2024-03-28;-0,046;-0,025;;;-0,091;-0,063;-0,032;;;;-0,002;-0,020;-0,039;-0,044;-0,103;-0,060;;
2024-04-02;-0,047;-0,028;;;-0,087;-0,066;-0,039;-0,023;-0,036;-0,119;-0,004;-0,021;-0,041;-0,045;-0,092;-0,053;;
2024-04-03;-0,048;-0,028;;;-0,091;-0,066;-0,041;-0,024;-0,034;-0,118;-0,004;-0,021;-0,042;-0,044;-0,098;-0,058;;
