
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,111;;;;-0,105;-0,145;-0,034;-0,101;-0,094;-0,149;-0,078;-0,035;-0,090;-0,109;-0,046;-0,080;;
2023-06-29;-0,107;;;;-0,103;-0,140;-0,031;-0,097;-0,092;-0,142;-0,075;-0,034;-0,087;-0,105;-0,048;-0,077;;
2023-06-30;-0,103;;;;-0,104;-0,139;-0,032;-0,090;-0,082;-0,134;-0,076;-0,034;-0,084;-0,101;-0,046;-0,074;;
2023-07-03;-0,106;;;;-0,097;-0,137;;-0,091;-0,085;-0,131;-0,083;-0,034;;-0,100;-0,039;-0,070;;
2023-07-04;-0,104;;;;-0,096;;;;-0,081;-0,128;-0,078;;;;-0,036;-0,068;;
2023-07-05;;;;;;;-0,030;;;;;-0,034;-0,083;-0,101;;;;
2023-07-06;-0,114;;;;-0,102;-0,138;-0,033;-0,087;-0,086;-0,132;-0,089;-0,035;-0,088;-0,108;-0,047;-0,074;;
2023-07-07;-0,114;;;;-0,105;-0,137;-0,034;-0,095;-0,088;-0,132;-0,084;-0,036;-0,090;-0,107;-0,049;-0,077;;
2023-07-10;-0,115;;;;-0,108;-0,142;-0,035;-0,097;-0,088;-0,131;-0,088;-0,035;-0,090;-0,108;-0,049;-0,081;;
2023-07-11;-0,114;;;;-0,111;-0,146;-0,034;-0,100;-0,090;-0,132;-0,089;-0,036;-0,090;-0,106;-0,049;-0,080;;
2023-07-12;-0,111;;;;-0,112;-0,149;-0,045;-0,101;-0,084;-0,127;-0,083;-0,036;-0,091;-0,102;-0,046;-0,078;;
2023-07-13;-0,109;;;;-0,117;-0,157;-0,049;-0,102;-0,089;-0,131;-0,087;-0,037;-0,093;-0,104;-0,045;-0,083;;
2023-07-14;-0,113;;;;-0,115;-0,154;-0,050;-0,100;-0,089;-0,137;-0,090;-0,036;-0,093;-0,107;-0,050;-0,085;;
2023-07-17;-0,116;;;;-0,114;-0,154;-0,048;-0,100;-0,089;-0,140;-0,093;-0,036;-0,093;-0,107;;-0,086;;
2023-07-18;-0,113;;;;-0,116;-0,153;-0,044;-0,102;-0,088;-0,140;-0,091;-0,036;-0,091;-0,102;-0,062;-0,089;;
2023-07-19;-0,113;;;;-0,118;-0,150;-0,042;-0,100;-0,090;-0,137;-0,085;-0,036;-0,091;-0,104;-0,062;-0,087;;
2023-07-20;-0,115;;;;-0,116;-0,148;-0,040;-0,098;-0,089;-0,133;-0,086;-0,036;-0,093;-0,106;-0,062;-0,088;;
2023-07-21;-0,115;;;;-0,114;-0,144;-0,035;-0,095;-0,089;-0,129;-0,087;-0,035;-0,091;-0,104;-0,057;-0,088;;
2023-07-24;-0,112;;;;-0,116;-0,144;-0,035;-0,095;-0,087;-0,126;-0,085;-0,035;-0,090;-0,101;-0,062;-0,088;;
2023-07-25;-0,108;;;;-0,107;-0,141;-0,035;-0,091;-0,084;-0,124;-0,079;-0,035;-0,088;-0,098;-0,042;-0,084;;
2023-07-26;-0,112;;;;-0,107;-0,141;-0,035;-0,091;-0,087;-0,127;-0,081;-0,035;-0,088;-0,100;-0,042;-0,084;;
2023-07-27;-0,106;;;;-0,103;-0,135;-0,033;-0,088;-0,087;-0,125;-0,080;-0,035;-0,086;-0,098;-0,042;-0,084;;
2023-07-28;-0,107;;;;-0,099;-0,136;-0,031;-0,082;-0,086;-0,125;-0,080;-0,034;-0,084;-0,097;-0,021;-0,073;;
2023-07-31;-0,108;;;;-0,099;-0,136;-0,027;-0,084;-0,087;-0,123;-0,083;-0,034;-0,085;-0,098;-0,019;-0,074;;
2023-08-01;-0,109;;;;-0,095;-0,132;-0,028;-0,081;-0,087;-0,120;-0,085;-0,034;-0,084;-0,098;-0,020;-0,073;;
2023-08-02;-0,113;;;;-0,101;-0,133;;-0,083;-0,091;-0,123;-0,090;;;;-0,028;-0,080;;
2023-08-03;;;;;;;-0,029;;;;;-0,034;-0,089;-0,106;;;;
2023-08-04;-0,119;;;;-0,106;-0,142;-0,030;-0,088;-0,091;-0,119;-0,090;-0,035;-0,090;-0,103;-0,018;-0,076;;
2023-08-07;-0,119;;;;-0,106;-0,142;-0,030;-0,085;-0,090;-0,119;-0,093;-0,035;-0,089;-0,103;-0,027;-0,082;;
2023-08-08;-0,120;;;;-0,106;-0,139;-0,027;-0,082;-0,091;-0,127;-0,095;-0,034;-0,088;-0,104;-0,033;-0,086;;
2023-08-09;-0,116;;;;-0,106;-0,140;-0,027;-0,085;-0,087;-0,119;-0,095;-0,034;-0,088;-0,101;-0,030;-0,082;;
2023-08-10;-0,113;;;;-0,107;-0,141;-0,026;-0,079;-0,081;-0,117;-0,089;-0,034;-0,086;-0,098;-0,029;-0,082;;
2023-08-11;-0,117;;;;-0,106;-0,139;-0,024;-0,081;-0,085;-0,121;-0,093;-0,034;-0,086;-0,101;-0,038;-0,086;;
2023-08-14;-0,118;;;;-0,110;-0,136;-0,025;-0,077;-0,083;-0,119;-0,093;-0,034;-0,086;-0,101;-0,039;-0,086;;
2023-08-15;-0,122;;;;-0,114;-0,138;-0,025;-0,081;-0,087;-0,122;-0,100;-0,034;-0,090;-0,106;;;;
2023-08-16;-0,122;;;;-0,114;-0,137;-0,024;-0,081;-0,085;-0,118;-0,100;-0,034;-0,089;-0,105;-0,050;-0,089;;
2023-08-17;-0,128;;;;-0,113;-0,139;-0,026;-0,087;-0,089;-0,121;-0,110;-0,034;-0,092;-0,109;-0,044;-0,088;;
2023-08-18;-0,132;;;;-0,114;-0,141;-0,027;-0,088;-0,091;-0,128;-0,115;-0,034;-0,093;-0,111;-0,054;-0,092;;
2023-08-21;-0,131;;;;-0,117;-0,138;-0,027;-0,088;-0,092;-0,127;-0,119;-0,034;-0,094;-0,113;-0,060;-0,092;;
2023-08-22;-0,131;;;;-0,114;-0,137;-0,028;-0,092;-0,092;-0,133;-0,116;-0,034;-0,093;-0,110;-0,060;-0,093;;
2023-08-23;-0,129;;;;-0,111;-0,135;-0,025;-0,087;-0,093;-0,136;-0,113;-0,034;-0,091;-0,110;-0,056;-0,088;;
2023-08-24;-0,128;;;;-0,106;-0,131;-0,026;-0,088;-0,096;-0,142;-0,117;-0,034;-0,093;-0,113;-0,048;-0,084;;
2023-08-25;-0,129;;;;-0,110;-0,135;;-0,087;-0,097;-0,140;-0,115;;;;-0,055;-0,087;;
2023-08-28;;;;;;;-0,022;;;;;-0,033;-0,088;-0,106;;;;
2023-08-29;-0,123;;;;-0,103;-0,131;-0,023;-0,082;-0,092;-0,139;-0,107;-0,033;-0,085;-0,103;-0,042;-0,084;;
2023-08-30;-0,121;;;;-0,109;-0,132;-0,024;-0,079;-0,089;-0,137;;-0,033;-0,087;-0,104;-0,046;-0,084;;
2023-08-31;-0,120;;;;-0,109;-0,126;-0,023;-0,079;-0,093;-0,135;-0,106;-0,032;-0,085;-0,104;-0,048;-0,087;;
2023-09-01;-0,121;;;;-0,106;-0,124;;-0,074;-0,092;-0,132;-0,105;-0,032;;-0,103;;-0,082;;
2023-09-04;-0,118;;;;-0,100;;;;-0,090;-0,133;-0,102;;;;-0,031;-0,075;;
2023-09-05;;;;;;;-0,024;;;;;-0,033;-0,082;-0,100;;;;
2023-09-06;-0,117;;;;-0,104;-0,124;-0,024;-0,074;-0,090;-0,132;-0,105;-0,033;-0,083;-0,100;-0,037;-0,078;;
2023-09-07;-0,123;;;;-0,107;-0,126;-0,020;-0,077;-0,094;-0,136;-0,109;-0,033;-0,086;-0,104;-0,047;-0,082;;
2023-09-08;-0,125;;;;-0,110;-0,127;-0,021;-0,074;-0,093;-0,131;-0,111;-0,033;-0,087;-0,105;;-0,083;;
2023-09-11;-0,123;;;;-0,107;-0,126;-0,019;-0,075;-0,091;-0,130;-0,110;-0,033;-0,085;-0,102;-0,047;-0,083;;
2023-09-12;-0,125;;;;-0,106;-0,126;-0,017;-0,075;-0,092;-0,128;-0,119;-0,033;-0,086;-0,104;-0,047;-0,081;;
2023-09-13;-0,128;;;;-0,105;-0,126;-0,015;-0,073;-0,093;-0,130;-0,123;-0,033;-0,087;-0,106;-0,049;-0,081;;
2023-09-14;-0,124;;;;-0,101;-0,122;-0,014;-0,068;-0,089;-0,127;-0,117;-0,033;-0,083;-0,100;-0,050;-0,080;;
2023-09-15;-0,120;;;;-0,100;-0,124;-0,012;-0,072;-0,087;-0,123;-0,118;-0,033;-0,083;-0,099;-0,048;-0,076;;
2023-09-18;-0,123;;;;-0,102;-0,124;-0,016;-0,076;-0,091;-0,126;-0,122;-0,033;-0,085;-0,102;-0,050;-0,080;;
2023-09-19;-0,125;;;;-0,107;-0,129;-0,014;-0,079;-0,096;-0,125;-0,128;-0,034;-0,087;-0,103;-0,053;-0,083;;
2023-09-20;-0,119;;;;-0,112;-0,130;-0,014;-0,079;-0,091;-0,118;-0,121;-0,034;-0,085;-0,097;-0,057;-0,084;;
2023-09-21;-0,121;;;;-0,113;-0,134;-0,018;-0,089;-0,098;-0,122;-0,127;-0,034;-0,088;-0,101;-0,065;-0,093;;
2023-09-22;-0,125;;;;-0,112;-0,139;-0,021;-0,086;-0,099;-0,121;-0,130;-0,035;-0,091;-0,103;-0,051;-0,087;;
2023-09-25;-0,129;;;;-0,118;-0,143;;-0,088;-0,101;-0,130;-0,132;;;;-0,060;-0,093;;
2023-09-26;;;;;;;-0,032;;;;;-0,037;-0,099;-0,110;;;;
2023-09-27;-0,133;;;;-0,123;-0,147;-0,033;-0,101;-0,113;-0,137;-0,142;-0,037;-0,101;-0,112;-0,067;-0,100;;
2023-09-28;-0,134;;;;-0,128;-0,149;-0,037;-0,096;-0,103;-0,134;-0,139;-0,038;-0,100;-0,110;-0,072;-0,102;;
2023-09-29;-0,126;;;;-0,126;-0,147;-0,037;-0,102;-0,105;-0,136;-0,133;-0,037;-0,099;-0,107;-0,071;-0,105;;
2023-10-02;-0,129;;;;;-0,147;-0,036;-0,093;-0,101;-0,138;-0,135;-0,037;-0,098;-0,109;;;;
2023-10-03;-0,133;;;;-0,125;-0,145;;-0,100;-0,106;-0,145;-0,141;;;;-0,071;-0,101;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,040;;;;;-0,037;-0,101;-0,113;;;;
2023-10-10;-0,123;;;;-0,127;-0,144;-0,038;-0,092;-0,098;-0,141;-0,129;-0,036;-0,094;-0,102;-0,070;-0,102;;
2023-10-11;-0,121;;;;-0,122;-0,143;;-0,085;-0,097;-0,142;-0,130;;;;-0,069;-0,099;;
2023-10-12;;;;;;;-0,038;;;;;-0,037;-0,090;-0,097;;;;
2023-10-13;-0,121;;;;-0,121;-0,139;-0,041;-0,091;-0,100;-0,141;-0,141;-0,037;-0,093;-0,101;-0,073;-0,100;;
2023-10-16;-0,122;;;;-0,126;-0,142;-0,041;-0,088;-0,099;-0,142;-0,144;-0,037;-0,095;-0,102;-0,078;-0,102;;
2023-10-17;-0,131;;;;-0,126;-0,144;-0,043;-0,090;-0,101;-0,144;-0,147;-0,037;-0,097;-0,106;-0,080;-0,103;;
2023-10-18;-0,132;;;;-0,128;-0,141;-0,043;-0,096;-0,104;-0,145;-0,154;-0,037;-0,098;-0,108;-0,084;-0,105;;
2023-10-19;-0,137;;;;-0,132;-0,144;-0,052;-0,102;-0,106;-0,149;-0,156;-0,038;-0,104;-0,114;-0,091;-0,106;;
2023-10-20;-0,144;;;;-0,134;-0,150;-0,051;-0,105;-0,111;-0,154;-0,159;-0,038;-0,109;-0,121;-0,097;-0,109;;
2023-10-23;-0,152;;;;;-0,151;-0,052;-0,105;-0,113;-0,162;-0,157;-0,038;-0,109;-0,123;;-0,112;;
2023-10-24;-0,150;;;;-0,130;-0,148;-0,047;-0,102;-0,110;-0,159;-0,152;-0,037;-0,107;-0,122;-0,100;-0,112;;
2023-10-25;-0,152;;;;-0,129;-0,150;;-0,106;-0,110;-0,158;-0,157;;;;-0,090;-0,106;;
2023-10-26;;;;;;;-0,043;;;;;-0,037;-0,110;-0,125;;;;
2023-10-27;-0,150;;;;-0,128;-0,157;;-0,112;-0,117;-0,157;-0,152;;;;-0,081;-0,104;;
2023-10-30;;;;;;;-0,045;;;;;-0,036;-0,110;-0,125;;;;
2023-10-31;-0,143;;;;-0,131;-0,154;-0,040;-0,106;-0,109;-0,151;-0,143;-0,036;-0,107;-0,120;-0,089;-0,108;;
2023-11-01;-0,144;;;;-0,129;-0,148;-0,038;-0,101;-0,108;-0,151;-0,142;-0,035;-0,106;-0,121;-0,088;-0,107;;
2023-11-02;-0,132;;;;-0,123;-0,142;;-0,092;-0,099;-0,147;-0,127;;;;-0,090;-0,100;;
2023-11-03;;;;;;;-0,039;;;;;-0,035;-0,099;-0,111;;;;
2023-11-06;-0,132;;;;-0,118;-0,144;-0,039;-0,094;-0,101;-0,150;-0,125;-0,035;-0,099;-0,112;-0,079;-0,096;;
2023-11-07;-0,133;;;;-0,118;-0,141;-0,042;-0,090;-0,102;-0,158;-0,124;-0,034;-0,100;-0,115;-0,082;-0,096;;
2023-11-08;-0,131;;;;-0,119;-0,139;-0,049;-0,090;-0,102;-0,161;-0,124;-0,035;-0,101;-0,115;-0,080;-0,095;;
2023-11-09;-0,127;;;;-0,123;-0,142;-0,050;-0,092;-0,100;-0,157;-0,115;-0,034;-0,099;-0,110;-0,085;-0,099;;
2023-11-10;-0,132;;;;-0,124;-0,142;-0,053;-0,090;-0,104;-0,156;-0,122;-0,035;-0,100;-0,114;-0,090;-0,101;;
2023-11-13;-0,133;;;;-0,124;-0,140;-0,054;-0,091;-0,103;-0,157;-0,123;-0,034;-0,100;-0,113;-0,087;-0,100;;
2023-11-14;-0,120;;;;-0,128;-0,139;-0,060;-0,090;-0,093;-0,153;-0,101;-0,034;-0,095;-0,104;-0,087;-0,096;;
2023-11-15;-0,114;;;;-0,121;-0,140;;-0,093;-0,095;-0,154;-0,101;;;;-0,087;-0,099;;
2023-11-16;;;;;;;-0,060;;;;;-0,034;-0,095;-0,105;;;;
2023-11-17;-0,113;;;;-0,125;-0,141;-0,058;-0,095;-0,094;-0,155;-0,099;-0,033;-0,092;-0,100;-0,097;-0,099;;
2023-11-20;-0,110;;;;-0,125;-0,143;-0,060;-0,093;-0,092;-0,152;-0,096;-0,034;-0,092;-0,099;-0,094;-0,100;;
2023-11-21;-0,113;;;;-0,126;-0,145;;-0,095;-0,096;-0,155;-0,100;-0,034;-0,094;-0,101;-0,097;-0,102;;
2023-11-22;-0,110;;;;-0,123;-0,138;-0,059;-0,090;-0,094;-0,155;-0,096;-0,033;-0,090;-0,098;-0,096;-0,101;;
2023-11-23;-0,108;;;;-0,122;;;;;;-0,094;-0,033;;-0,095;-0,092;-0,100;;
2023-11-24;-0,108;;;;-0,126;-0,140;-0,055;-0,093;-0,092;-0,151;-0,094;-0,033;-0,089;-0,094;-0,097;-0,103;;
2023-11-27;-0,107;;;;-0,127;-0,140;-0,056;-0,097;-0,095;-0,151;-0,094;-0,032;-0,090;-0,095;-0,100;-0,105;;
2023-11-28;-0,110;;;;-0,130;-0,145;-0,060;-0,098;-0,092;-0,151;-0,098;-0,033;-0,092;-0,098;-0,099;-0,103;;
2023-11-29;-0,106;;;;-0,130;-0,141;;-0,101;-0,093;-0,152;-0,094;;;;-0,110;-0,106;;
2023-11-30;;;;;;;-0,048;;;;;-0,031;-0,089;-0,095;;;;
2023-12-01;-0,104;;;;-0,128;-0,138;-0,049;-0,099;-0,087;-0,150;-0,094;-0,031;-0,088;-0,092;-0,109;-0,104;;
2023-12-04;-0,103;;;;-0,129;-0,140;-0,049;-0,095;-0,086;-0,153;-0,097;-0,030;-0,088;-0,093;-0,120;-0,106;;
2023-12-05;-0,101;;;;-0,132;-0,139;-0,046;-0,097;-0,088;-0,156;-0,090;-0,030;-0,087;-0,091;-0,128;-0,112;;
2023-12-06;-0,094;;;;-0,131;-0,137;-0,049;-0,096;-0,088;-0,155;-0,083;-0,030;-0,086;-0,088;-0,123;-0,107;;
2023-12-07;-0,095;;;;-0,132;-0,138;-0,055;-0,099;-0,092;-0,159;-0,081;-0,030;-0,086;-0,088;-0,128;-0,112;;
2023-12-08;-0,091;;;;-0,131;-0,135;-0,051;-0,096;-0,089;-0,154;-0,079;-0,030;-0,083;-0,086;-0,130;-0,111;;
2023-12-11;-0,088;;;;-0,132;-0,132;;-0,095;-0,087;-0,154;-0,076;;;;-0,127;-0,109;;
2023-12-12;;;;;;;-0,048;;;;;-0,029;-0,081;-0,084;;;;
2023-12-13;-0,090;;;;-0,134;-0,130;-0,047;-0,097;-0,093;-0,163;-0,079;-0,029;-0,082;-0,085;-0,130;-0,111;;
2023-12-14;-0,081;;;;-0,132;-0,131;-0,047;-0,101;-0,088;-0,153;-0,059;-0,029;-0,079;-0,077;-0,136;-0,107;;
2023-12-15;-0,077;;;;-0,125;-0,131;-0,050;-0,096;-0,083;-0,146;-0,056;-0,029;-0,077;-0,074;-0,131;-0,105;;
2023-12-18;-0,078;;;;-0,132;-0,133;-0,052;-0,096;-0,080;-0,140;-0,059;-0,029;-0,079;-0,076;-0,136;-0,108;;
2023-12-19;-0,076;;;;-0,130;-0,132;-0,050;-0,097;-0,078;-0,139;-0,056;-0,029;-0,078;-0,074;-0,137;-0,107;;
2023-12-20;-0,076;;;;-0,132;-0,132;-0,053;-0,094;-0,071;-0,134;-0,054;-0,029;-0,078;-0,074;-0,140;-0,108;;
2023-12-21;-0,081;;;;-0,135;-0,137;-0,054;-0,094;-0,074;-0,135;-0,056;-0,029;-0,079;-0,076;-0,137;-0,108;;
2023-12-22;-0,077;;;;-0,143;-0,139;-0,056;-0,100;-0,075;-0,135;-0,053;-0,029;-0,080;-0,075;-0,155;-0,115;;
2023-12-27;-0,075;;;;-0,137;-0,138;-0,057;-0,097;-0,073;-0,131;-0,050;-0,029;-0,079;-0,073;-0,154;-0,112;;
2023-12-28;-0,075;;;;-0,133;-0,138;-0,055;-0,093;-0,072;-0,132;-0,049;-0,029;-0,078;-0,073;-0,142;-0,110;;
2023-12-29;-0,073;;;;-0,128;-0,133;-0,051;-0,095;-0,077;-0,131;-0,050;-0,028;-0,075;-0,072;-0,136;-0,106;;
2024-01-02;-0,075;;;;-0,128;-0,133;-0,046;;;;-0,054;-0,028;-0,074;-0,070;-0,139;-0,107;;
2024-01-03;-0,085;;;;-0,129;-0,131;;-0,096;-0,081;-0,134;-0,062;;;;-0,137;-0,109;;
2024-01-04;;;;;;;-0,043;;;;;-0,028;-0,077;-0,074;;;;
2024-01-05;-0,087;;;;-0,130;-0,133;-0,043;-0,091;-0,075;-0,128;-0,065;-0,028;-0,079;-0,077;-0,140;-0,109;;
2024-01-08;-0,084;;;;-0,133;-0,131;-0,037;-0,083;-0,069;-0,129;-0,059;-0,028;-0,075;-0,074;-0,147;-0,108;;
2024-01-09;-0,087;;;;-0,133;-0,128;-0,036;-0,085;-0,072;-0,133;-0,058;-0,028;-0,076;-0,075;-0,151;-0,112;;
2024-01-10;-0,087;;;;-0,135;-0,126;-0,038;-0,080;-0,070;-0,132;-0,058;-0,028;-0,076;-0,076;-0,153;-0,114;;
2024-01-11;-0,085;;;;-0,132;-0,123;-0,040;-0,085;-0,077;-0,134;-0,063;-0,027;-0,076;-0,077;-0,148;-0,114;;
2024-01-12;-0,083;;;;-0,130;-0,123;-0,042;-0,082;-0,070;-0,125;-0,056;-0,027;-0,074;-0,073;-0,149;-0,110;;
2024-01-15;-0,088;;;;-0,128;;;;-0,072;-0,130;-0,065;-0,027;;-0,076;-0,152;-0,109;;
2024-01-16;-0,090;;;;-0,129;-0,117;-0,040;-0,078;-0,073;-0,127;-0,065;-0,026;-0,076;-0,079;-0,152;-0,110;;
2024-01-17;-0,098;;;;-0,137;-0,117;-0,037;-0,079;-0,076;-0,130;-0,072;-0,027;-0,079;-0,084;-0,167;-0,118;;
2024-01-18;-0,094;;;;-0,137;-0,115;-0,035;-0,075;-0,074;-0,127;-0,069;-0,027;-0,078;-0,083;-0,161;-0,115;;
2024-01-19;-0,096;;;;-0,133;-0,111;-0,039;-0,073;-0,075;-0,127;-0,074;-0,027;-0,078;-0,086;-0,163;-0,108;;
2024-01-22;-0,092;;;;-0,136;-0,106;-0,039;-0,074;-0,073;-0,126;-0,071;-0,027;-0,076;-0,082;-0,175;-0,109;;
2024-01-23;-0,088;;;;-0,134;-0,105;-0,040;-0,073;-0,073;-0,123;-0,069;-0,027;-0,075;-0,080;;-0,109;;
2024-01-24;-0,087;;;;-0,131;-0,105;-0,040;-0,072;-0,069;-0,122;-0,065;-0,027;-0,074;-0,079;;-0,105;;
2024-01-25;-0,085;;;;-0,128;-0,104;;-0,070;-0,068;-0,124;-0,061;;;;;-0,105;;
2024-01-26;;;;;;;-0,038;;;;;-0,026;-0,069;-0,073;;;;
2024-01-29;-0,082;;;;-0,126;-0,101;-0,036;-0,063;-0,064;-0,120;-0,058;-0,025;-0,068;-0,074;-0,157;-0,101;;
2024-01-30;-0,083;;;;-0,132;-0,101;-0,037;-0,067;-0,066;-0,127;-0,057;-0,025;-0,068;-0,073;-0,172;-0,108;;
2024-01-31;-0,081;;;;-0,136;-0,109;-0,035;-0,073;-0,062;-0,128;-0,054;-0,026;-0,071;-0,073;-0,178;-0,110;;
2024-02-01;-0,080;;;;-0,132;-0,107;-0,037;-0,071;-0,063;-0,130;-0,056;-0,025;-0,068;-0,074;-0,171;-0,105;;
2024-02-02;-0,080;;;;-0,131;-0,102;;-0,056;-0,059;-0,130;-0,058;;;;-0,181;-0,105;;
2024-02-05;;;;;;;-0,035;;;;;-0,025;-0,066;-0,077;;;;
2024-02-06;-0,083;;;;-0,119;-0,094;-0,035;-0,056;-0,062;-0,128;-0,053;-0,025;-0,065;-0,074;-0,148;-0,090;;
2024-02-07;-0,081;;;;-0,123;-0,096;-0,038;-0,054;-0,062;-0,133;-0,049;-0,025;-0,065;-0,073;-0,152;-0,093;;
2024-02-08;-0,081;;;;-0,125;-0,093;-0,040;-0,053;-0,061;-0,136;-0,046;-0,025;-0,065;-0,074;-0,154;-0,094;;
2024-02-09;-0,082;;;;-0,127;-0,093;-0,038;-0,053;-0,063;-0,138;-0,051;-0,026;-0,066;-0,074;-0,159;-0,093;;
2024-02-12;-0,079;;;;;-0,092;-0,039;-0,053;-0,060;-0,130;-0,047;-0,026;-0,065;-0,072;;;;
2024-02-13;-0,084;;;;;-0,093;-0,034;-0,052;-0,060;-0,131;-0,051;-0,026;-0,066;-0,073;;;;
2024-02-14;-0,081;;;;-0,122;-0,091;-0,035;-0,050;-0,061;-0,133;-0,049;-0,026;-0,065;-0,072;-0,149;-0,089;;
2024-02-15;-0,076;;;;-0,121;-0,094;-0,032;-0,051;-0,059;-0,134;-0,040;-0,026;-0,062;-0,068;-0,152;-0,091;;
2024-02-16;-0,073;;;;-0,118;-0,092;-0,032;-0,054;-0,055;-0,133;-0,034;-0,026;-0,060;-0,064;-0,144;-0,092;;
2024-02-19;-0,072;;;;-0,121;;;;-0,057;-0,133;-0,033;-0,026;;-0,064;-0,149;-0,093;;
2024-02-20;-0,074;;;;-0,121;-0,101;-0,032;-0,057;-0,060;-0,138;-0,037;-0,025;-0,061;-0,064;-0,148;-0,092;;
2024-02-21;-0,074;;;;-0,119;-0,102;-0,035;-0,059;-0,062;-0,140;-0,042;-0,025;-0,061;-0,064;-0,143;-0,092;;
2024-02-22;-0,069;;;;-0,119;-0,095;-0,036;-0,048;-0,060;-0,140;-0,037;-0,025;-0,059;-0,062;-0,142;-0,094;;
2024-02-23;-0,068;;;;-0,119;-0,091;;-0,048;-0,062;-0,141;-0,037;;;;-0,138;-0,094;;
2024-02-26;;;;;;;-0,035;;;;;-0,025;-0,059;-0,062;;;;
2024-02-27;-0,067;;;;-0,119;-0,094;-0,034;-0,051;-0,062;-0,139;-0,038;-0,025;-0,058;-0,060;-0,139;-0,097;;
2024-02-28;-0,067;;;;-0,120;-0,094;-0,036;-0,052;-0,061;-0,140;-0,040;-0,025;-0,057;-0,058;-0,144;-0,094;;
2024-02-29;-0,065;;;;-0,122;-0,092;-0,039;-0,050;-0,061;-0,137;-0,038;-0,025;-0,056;-0,057;-0,142;-0,095;;
2024-03-01;-0,063;;;;-0,119;-0,089;-0,038;-0,049;-0,058;-0,134;-0,030;-0,025;-0,054;-0,054;-0,137;-0,095;;
2024-03-04;-0,064;;;;-0,118;-0,087;;-0,046;-0,055;-0,134;-0,034;;;;-0,138;-0,093;;
2024-03-05;;;;;;;-0,038;;;;;-0,024;-0,055;-0,056;;;;
2024-03-06;-0,063;;;;-0,117;-0,089;-0,041;-0,050;-0,058;-0,138;-0,038;-0,024;-0,054;-0,054;-0,140;-0,089;;
2024-03-07;-0,062;;;;-0,118;-0,090;-0,040;-0,046;-0,055;-0,136;-0,036;-0,024;-0,051;-0,051;-0,151;-0,092;;
2024-03-08;-0,058;;;;-0,116;-0,089;;-0,048;-0,053;-0,135;-0,033;-0,023;-0,051;-0,049;-0,150;-0,091;;
2024-03-11;-0,060;;;;-0,113;-0,093;-0,040;;;;-0,035;-0,023;-0,051;-0,050;-0,141;-0,091;;
2024-03-12;-0,054;;;;-0,109;-0,088;-0,039;-0,043;-0,048;-0,135;-0,032;-0,023;-0,046;-0,044;-0,129;-0,086;;
2024-03-13;-0,052;;;;-0,110;-0,089;-0,040;-0,048;-0,050;-0,136;-0,032;-0,023;-0,046;-0,043;-0,129;-0,085;;
2024-03-14;-0,052;;;;-0,109;-0,087;-0,038;-0,045;-0,048;-0,133;-0,032;-0,023;-0,045;-0,043;-0,134;-0,085;;
2024-03-15;-0,049;;;;-0,112;-0,087;-0,038;-0,045;-0,045;-0,131;-0,033;-0,023;-0,045;-0,042;-0,133;-0,085;;
2024-03-18;-0,055;;;;-0,111;-0,081;-0,036;-0,041;-0,045;-0,130;-0,036;-0,023;-0,046;-0,047;-0,129;-0,086;;
2024-03-19;-0,055;-0,046;;;-0,113;-0,083;-0,031;-0,041;-0,043;-0,129;-0,032;-0,023;-0,045;-0,045;-0,129;-0,085;;
2024-03-20;-0,053;-0,044;;;-0,111;-0,078;-0,030;-0,039;-0,045;-0,130;-0,031;-0,023;-0,043;-0,045;-0,128;-0,084;;
2024-03-21;-0,044;-0,035;;;-0,108;-0,073;-0,027;-0,034;-0,040;-0,128;-0,020;-0,023;-0,038;-0,038;-0,129;-0,080;;
2024-03-22;-0,042;-0,033;;;-0,107;-0,071;;-0,032;-0,041;-0,128;-0,020;;;;-0,133;-0,078;;
2024-03-25;;;;;;;-0,023;;;;;-0,021;-0,037;-0,038;;;;
2024-03-26;-0,043;-0,033;;;-0,105;-0,070;-0,023;-0,033;-0,035;-0,119;-0,015;-0,021;-0,035;-0,035;-0,131;-0,076;;
2024-03-27;-0,041;-0,028;;;-0,103;-0,070;-0,018;;;;-0,013;-0,020;-0,035;-0,036;-0,136;-0,075;;
2024-03-28;-0,044;-0,030;;;-0,101;-0,065;-0,016;;;;-0,014;-0,019;-0,035;-0,038;-0,127;-0,070;;
2024-04-02;-0,045;-0,032;;;-0,097;-0,068;-0,024;-0,031;-0,036;-0,115;-0,015;-0,020;-0,037;-0,039;-0,116;-0,064;;
