
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,151;;;;-0,184;-0,175;-0,057;-0,083;-0,092;-0,209;-0,071;-0,052;-0,132;-0,126;-0,012;-0,173;;
2023-06-30;-0,147;;;;-0,185;-0,174;-0,058;-0,076;-0,082;-0,201;-0,072;-0,051;-0,129;-0,121;-0,010;-0,170;;
2023-07-03;-0,150;;;;-0,178;-0,172;;-0,077;-0,085;-0,199;-0,078;-0,051;;-0,121;-0,003;-0,166;;
2023-07-04;-0,148;;;;-0,177;;;;-0,081;-0,195;-0,073;;;;0,000;-0,164;;
2023-07-05;;;;;;;-0,056;;;;;-0,051;-0,128;-0,122;;;;
2023-07-06;-0,158;;;;-0,183;-0,173;-0,059;-0,073;-0,086;-0,199;-0,084;-0,052;-0,134;-0,129;-0,011;-0,170;;
2023-07-07;-0,158;;;;-0,186;-0,173;-0,061;-0,081;-0,088;-0,199;-0,079;-0,053;-0,135;-0,127;-0,013;-0,173;;
2023-07-10;-0,159;;;;-0,189;-0,177;-0,061;-0,083;-0,088;-0,198;-0,083;-0,053;-0,135;-0,129;-0,014;-0,177;;
2023-07-11;-0,158;;;;-0,192;-0,182;-0,061;-0,086;-0,090;-0,199;-0,084;-0,054;-0,136;-0,127;-0,013;-0,176;;
2023-07-12;-0,155;;;;-0,194;-0,184;-0,071;-0,087;-0,084;-0,194;-0,078;-0,054;-0,136;-0,123;-0,010;-0,174;;
2023-07-13;-0,153;;;;-0,198;-0,193;-0,075;-0,088;-0,089;-0,198;-0,082;-0,054;-0,138;-0,124;-0,009;-0,179;;
2023-07-14;-0,157;;;;-0,196;-0,189;-0,076;-0,086;-0,089;-0,204;-0,085;-0,054;-0,139;-0,127;-0,014;-0,181;;
2023-07-17;-0,160;;;;-0,195;-0,190;-0,074;-0,086;-0,089;-0,207;-0,088;-0,054;-0,138;-0,127;;-0,182;;
2023-07-18;-0,157;;;;-0,197;-0,188;-0,071;-0,088;-0,088;-0,207;-0,086;-0,054;-0,136;-0,123;-0,026;-0,185;;
2023-07-19;-0,157;;;;-0,199;-0,185;-0,069;-0,086;-0,090;-0,204;-0,081;-0,053;-0,136;-0,124;-0,026;-0,183;;
2023-07-20;-0,159;;;;-0,197;-0,183;-0,066;-0,084;-0,089;-0,200;-0,081;-0,053;-0,138;-0,127;-0,027;-0,184;;
2023-07-21;-0,159;;;;-0,195;-0,180;-0,061;-0,081;-0,089;-0,196;-0,082;-0,053;-0,136;-0,125;-0,021;-0,184;;
2023-07-24;-0,156;;;;-0,198;-0,179;-0,061;-0,081;-0,087;-0,193;-0,080;-0,053;-0,135;-0,122;-0,027;-0,184;;
2023-07-25;-0,152;;;;-0,188;-0,177;-0,062;-0,077;-0,084;-0,191;-0,075;-0,053;-0,133;-0,119;-0,006;-0,180;;
2023-07-26;-0,156;;;;-0,188;-0,176;-0,062;-0,077;-0,087;-0,194;-0,077;-0,053;-0,133;-0,121;-0,006;-0,180;;
2023-07-27;-0,150;;;;-0,184;-0,171;-0,059;-0,074;-0,087;-0,192;-0,076;-0,052;-0,131;-0,119;-0,006;-0,180;;
2023-07-28;-0,151;;;;-0,180;-0,171;-0,057;-0,068;-0,086;-0,192;-0,076;-0,052;-0,129;-0,118;0,015;-0,169;;
2023-07-31;-0,152;;;;-0,180;-0,172;-0,054;-0,071;-0,087;-0,190;-0,078;-0,052;-0,130;-0,118;0,017;-0,170;;
2023-08-01;-0,153;;;;-0,176;-0,168;-0,055;-0,067;-0,087;-0,187;-0,081;-0,052;-0,129;-0,119;0,016;-0,169;;
2023-08-02;-0,157;;;;-0,182;-0,168;;-0,069;-0,091;-0,190;-0,086;;;;0,008;-0,176;;
2023-08-03;;;;;;;-0,056;;;;;-0,052;-0,134;-0,126;;;;
2023-08-04;-0,163;;;;-0,187;-0,177;-0,056;-0,074;-0,091;-0,186;-0,085;-0,053;-0,135;-0,124;0,018;-0,172;;
2023-08-07;-0,163;;;;-0,187;-0,177;-0,057;-0,071;-0,090;-0,186;-0,088;-0,052;-0,134;-0,124;0,009;-0,178;;
2023-08-08;-0,164;;;;-0,188;-0,174;-0,053;-0,069;-0,091;-0,194;-0,091;-0,051;-0,133;-0,125;0,003;-0,182;;
2023-08-09;-0,160;;;;-0,187;-0,175;-0,054;-0,071;-0,087;-0,186;-0,090;-0,052;-0,133;-0,122;0,006;-0,178;;
2023-08-10;-0,157;;;;-0,188;-0,177;-0,052;-0,065;-0,081;-0,184;-0,084;-0,052;-0,132;-0,119;0,007;-0,178;;
2023-08-11;-0,161;;;;-0,187;-0,174;-0,051;-0,067;-0,085;-0,188;-0,089;-0,051;-0,131;-0,122;-0,002;-0,182;;
2023-08-14;-0,162;;;;-0,191;-0,172;-0,052;-0,063;-0,083;-0,186;-0,089;-0,051;-0,131;-0,122;-0,003;-0,182;;
2023-08-15;-0,165;;;;-0,195;-0,173;-0,051;-0,067;-0,087;-0,189;-0,095;-0,052;-0,135;-0,126;;;;
2023-08-16;-0,166;;;;-0,195;-0,172;-0,050;-0,067;-0,085;-0,185;-0,096;-0,051;-0,134;-0,126;-0,014;-0,185;;
2023-08-17;-0,172;;;;-0,194;-0,174;-0,052;-0,073;-0,089;-0,188;-0,105;-0,052;-0,137;-0,129;-0,008;-0,184;;
2023-08-18;-0,176;;;;-0,195;-0,177;-0,053;-0,074;-0,091;-0,195;-0,110;-0,051;-0,138;-0,131;-0,018;-0,188;;
2023-08-21;-0,175;;;;-0,198;-0,173;-0,053;-0,074;-0,092;-0,194;-0,115;-0,052;-0,139;-0,134;-0,024;-0,188;;
2023-08-22;-0,175;;;;-0,195;-0,172;-0,054;-0,078;-0,092;-0,200;-0,111;-0,052;-0,138;-0,131;-0,024;-0,189;;
2023-08-23;-0,173;;;;-0,192;-0,171;-0,052;-0,073;-0,093;-0,203;-0,108;-0,051;-0,136;-0,131;-0,021;-0,184;;
2023-08-24;-0,172;;;;-0,187;-0,166;-0,052;-0,074;-0,096;-0,209;-0,112;-0,051;-0,138;-0,134;-0,012;-0,180;;
2023-08-25;-0,173;;;;-0,191;-0,171;;-0,073;-0,097;-0,208;-0,111;;;;-0,019;-0,183;;
2023-08-28;;;;;;;-0,048;;;;;-0,051;-0,133;-0,127;;;;
2023-08-29;-0,167;;;;-0,184;-0,166;-0,049;-0,068;-0,092;-0,206;-0,103;-0,050;-0,130;-0,124;-0,007;-0,180;;
2023-08-30;-0,165;;;;-0,190;-0,167;-0,051;-0,065;-0,089;-0,204;;-0,051;-0,132;-0,125;-0,010;-0,180;;
2023-08-31;-0,164;;;;-0,190;-0,161;-0,049;-0,065;-0,093;-0,202;-0,101;-0,050;-0,130;-0,124;-0,012;-0,183;;
2023-09-01;-0,165;;;;-0,187;-0,159;;-0,060;-0,092;-0,199;-0,100;-0,050;;-0,124;;-0,178;;
2023-09-04;-0,162;;;;-0,182;;;;-0,090;-0,200;-0,098;;;;0,005;-0,171;;
2023-09-05;;;;;;;-0,050;;;;;-0,050;-0,127;-0,121;;;;
2023-09-06;-0,161;;;;-0,185;-0,160;-0,051;-0,061;-0,090;-0,199;-0,101;-0,051;-0,128;-0,121;-0,001;-0,174;;
2023-09-07;-0,167;;;;-0,188;-0,162;-0,046;-0,063;-0,094;-0,203;-0,105;-0,050;-0,131;-0,124;-0,011;-0,178;;
2023-09-08;-0,169;;;;-0,191;-0,162;-0,047;-0,060;-0,093;-0,198;-0,107;-0,051;-0,132;-0,126;;-0,179;;
2023-09-11;-0,167;;;;-0,189;-0,162;-0,045;-0,061;-0,091;-0,197;-0,106;-0,050;-0,130;-0,123;-0,011;-0,179;;
2023-09-12;-0,169;;;;-0,187;-0,161;-0,043;-0,061;-0,092;-0,195;-0,114;-0,051;-0,131;-0,124;-0,011;-0,177;;
2023-09-13;-0,172;;;;-0,186;-0,162;-0,042;-0,060;-0,093;-0,197;-0,118;-0,051;-0,132;-0,126;-0,013;-0,177;;
2023-09-14;-0,168;;;;-0,182;-0,158;-0,040;-0,054;-0,089;-0,194;-0,112;-0,050;-0,128;-0,121;-0,014;-0,176;;
2023-09-15;-0,164;;;;-0,181;-0,159;-0,039;-0,058;-0,087;-0,190;-0,113;-0,050;-0,128;-0,120;-0,012;-0,172;;
2023-09-18;-0,167;;;;-0,183;-0,160;-0,042;-0,062;-0,091;-0,193;-0,118;-0,051;-0,130;-0,123;-0,014;-0,176;;
2023-09-19;-0,169;;;;-0,188;-0,165;-0,041;-0,065;-0,096;-0,192;-0,124;-0,051;-0,132;-0,124;-0,017;-0,179;;
2023-09-20;-0,163;;;;-0,193;-0,166;-0,040;-0,065;-0,091;-0,185;-0,117;-0,051;-0,130;-0,118;-0,021;-0,180;;
2023-09-21;-0,165;;;;-0,194;-0,170;-0,044;-0,075;-0,098;-0,189;-0,122;-0,051;-0,133;-0,121;-0,029;-0,189;;
2023-09-22;-0,169;;;;-0,193;-0,174;-0,048;-0,072;-0,099;-0,188;-0,126;-0,052;-0,136;-0,124;-0,015;-0,183;;
2023-09-25;-0,173;;;;-0,199;-0,179;;-0,075;-0,101;-0,197;-0,128;;;;-0,024;-0,189;;
2023-09-26;;;;;;;-0,058;;;;;-0,054;-0,144;-0,131;;;;
2023-09-27;-0,177;;;;-0,204;-0,183;-0,060;-0,087;-0,113;-0,204;-0,137;-0,055;-0,146;-0,133;-0,031;-0,196;;
2023-09-28;-0,178;;;;-0,209;-0,185;-0,063;-0,082;-0,103;-0,201;-0,135;-0,056;-0,145;-0,131;-0,036;-0,198;;
2023-09-29;-0,170;;;;-0,207;-0,183;-0,063;-0,088;-0,105;-0,203;-0,128;-0,055;-0,144;-0,128;-0,035;-0,201;;
2023-10-02;-0,173;;;;;-0,182;-0,062;-0,079;-0,101;-0,205;-0,130;-0,055;-0,143;-0,130;;;;
2023-10-03;-0,177;;;;-0,206;-0,180;;-0,086;-0,106;-0,212;-0,137;;;;-0,035;-0,197;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,066;;;;;-0,055;-0,146;-0,133;;;;
2023-10-10;-0,167;;;;-0,208;-0,179;-0,065;-0,078;-0,098;-0,208;-0,124;-0,054;-0,139;-0,123;-0,034;-0,198;;
2023-10-11;-0,165;;;;-0,203;-0,178;;-0,071;-0,097;-0,209;-0,125;;;;-0,033;-0,195;;
2023-10-12;;;;;;;-0,064;;;;;-0,054;-0,135;-0,118;;;;
2023-10-13;-0,165;;;;-0,202;-0,174;-0,067;-0,077;-0,100;-0,208;-0,136;-0,054;-0,139;-0,122;-0,038;-0,196;;
2023-10-16;-0,166;;;;-0,207;-0,177;-0,067;-0,074;-0,099;-0,209;-0,139;-0,055;-0,140;-0,122;-0,043;-0,198;;
2023-10-17;-0,175;;;;-0,207;-0,179;-0,069;-0,076;-0,101;-0,211;-0,143;-0,055;-0,142;-0,126;-0,044;-0,199;;
2023-10-18;-0,176;;;;-0,209;-0,177;-0,069;-0,082;-0,104;-0,212;-0,149;-0,055;-0,143;-0,129;-0,049;-0,201;;
2023-10-19;-0,181;;;;-0,213;-0,180;-0,078;-0,088;-0,106;-0,217;-0,151;-0,055;-0,149;-0,135;-0,055;-0,202;;
2023-10-20;-0,188;;;;-0,215;-0,186;-0,078;-0,091;-0,111;-0,221;-0,155;-0,056;-0,154;-0,142;-0,062;-0,205;;
2023-10-23;-0,196;;;;;-0,187;-0,078;-0,091;-0,113;-0,230;-0,153;-0,055;-0,154;-0,143;;-0,208;;
2023-10-24;-0,194;;;;-0,211;-0,183;-0,073;-0,088;-0,110;-0,226;-0,148;-0,054;-0,152;-0,143;-0,064;-0,208;;
2023-10-25;-0,196;;;;-0,211;-0,185;;-0,092;-0,110;-0,225;-0,152;;;;-0,055;-0,202;;
2023-10-26;;;;;;;-0,069;;;;;-0,054;-0,155;-0,146;;;;
2023-10-27;-0,194;;;;-0,209;-0,192;;-0,098;-0,117;-0,224;-0,148;;;;-0,045;-0,201;;
2023-10-30;;;;;;;-0,072;;;;;-0,054;-0,156;-0,146;;;;
2023-10-31;-0,187;;;;-0,212;-0,189;-0,066;-0,092;-0,109;-0,218;-0,139;-0,053;-0,152;-0,141;-0,053;-0,204;;
2023-11-01;-0,188;;;;-0,210;-0,183;-0,065;-0,087;-0,108;-0,219;-0,137;-0,053;-0,151;-0,142;-0,052;-0,203;;
2023-11-02;-0,176;;;;-0,204;-0,178;;-0,078;-0,099;-0,214;-0,122;;;;-0,054;-0,196;;
2023-11-03;;;;;;;-0,066;;;;;-0,052;-0,144;-0,132;;;;
2023-11-06;-0,176;;;;-0,200;-0,180;-0,066;-0,080;-0,101;-0,217;-0,120;-0,052;-0,144;-0,133;-0,043;-0,192;;
2023-11-07;-0,177;;;;-0,199;-0,176;-0,068;-0,076;-0,102;-0,225;-0,119;-0,052;-0,146;-0,135;-0,046;-0,192;;
2023-11-08;-0,175;;;;-0,200;-0,175;-0,075;-0,076;-0,102;-0,228;-0,120;-0,052;-0,146;-0,135;-0,045;-0,191;;
2023-11-09;-0,171;;;;-0,204;-0,178;-0,076;-0,078;-0,100;-0,224;-0,111;-0,052;-0,144;-0,131;-0,049;-0,195;;
2023-11-10;-0,176;;;;-0,206;-0,177;-0,079;-0,076;-0,104;-0,223;-0,117;-0,052;-0,145;-0,135;-0,054;-0,197;;
2023-11-13;-0,176;;;;-0,205;-0,176;-0,080;-0,077;-0,103;-0,224;-0,119;-0,052;-0,145;-0,133;-0,051;-0,196;;
2023-11-14;-0,164;;;;-0,209;-0,175;-0,087;-0,076;-0,093;-0,220;-0,096;-0,051;-0,140;-0,124;-0,051;-0,192;;
2023-11-15;-0,158;;;;-0,202;-0,176;;-0,079;-0,095;-0,221;-0,096;;;;-0,051;-0,195;;
2023-11-16;;;;;;;-0,087;;;;;-0,051;-0,140;-0,126;;;;
2023-11-17;-0,157;;;;-0,206;-0,176;-0,085;-0,081;-0,094;-0,222;-0,094;-0,051;-0,138;-0,120;-0,061;-0,195;;
2023-11-20;-0,154;;;;-0,206;-0,179;-0,086;-0,079;-0,092;-0,219;-0,091;-0,051;-0,137;-0,120;-0,058;-0,196;;
2023-11-21;-0,157;;;;-0,207;-0,180;;-0,081;-0,096;-0,222;-0,095;-0,051;-0,139;-0,122;-0,061;-0,198;;
2023-11-22;-0,153;;;;-0,204;-0,174;-0,085;-0,076;-0,094;-0,222;-0,091;-0,050;-0,135;-0,119;-0,060;-0,197;;
2023-11-23;-0,152;;;;-0,203;;;;;;-0,089;-0,050;;-0,116;-0,056;-0,196;;
2023-11-24;-0,152;;;;-0,207;-0,176;-0,082;-0,079;-0,092;-0,218;-0,090;-0,050;-0,134;-0,115;-0,061;-0,199;;
2023-11-27;-0,151;;;;-0,208;-0,176;-0,082;-0,083;-0,095;-0,219;-0,089;-0,050;-0,135;-0,116;-0,064;-0,201;;
2023-11-28;-0,154;;;;-0,211;-0,181;-0,086;-0,084;-0,092;-0,218;-0,093;-0,050;-0,137;-0,119;-0,063;-0,199;;
2023-11-29;-0,150;;;;-0,211;-0,177;;-0,087;-0,093;-0,219;-0,090;;;;-0,074;-0,202;;
2023-11-30;;;;;;;-0,074;;;;;-0,049;-0,134;-0,116;;;;
2023-12-01;-0,148;;;;-0,209;-0,174;-0,075;-0,085;-0,087;-0,217;-0,089;-0,048;-0,133;-0,113;-0,073;-0,200;;
2023-12-04;-0,147;;;;-0,210;-0,176;-0,076;-0,081;-0,086;-0,220;-0,093;-0,048;-0,133;-0,113;-0,084;-0,202;;
2023-12-05;-0,144;;;;-0,213;-0,175;-0,072;-0,083;-0,088;-0,223;-0,086;-0,047;-0,132;-0,112;-0,093;-0,208;;
2023-12-06;-0,138;;;;-0,212;-0,173;-0,075;-0,082;-0,088;-0,222;-0,078;-0,047;-0,131;-0,108;-0,087;-0,203;;
2023-12-07;-0,139;;;;-0,213;-0,173;-0,081;-0,085;-0,092;-0,226;-0,076;-0,048;-0,131;-0,108;-0,092;-0,208;;
2023-12-08;-0,135;;;;-0,212;-0,170;-0,078;-0,082;-0,089;-0,221;-0,075;-0,047;-0,128;-0,106;-0,094;-0,207;;
2023-12-11;-0,132;;;;-0,213;-0,168;;-0,081;-0,087;-0,221;-0,071;;;;-0,091;-0,205;;
2023-12-12;;;;;;;-0,074;;;;;-0,047;-0,126;-0,104;;;;
2023-12-13;-0,134;;;;-0,216;-0,166;-0,073;-0,083;-0,093;-0,230;-0,074;-0,047;-0,127;-0,106;-0,094;-0,207;;
2023-12-14;-0,125;;;;-0,213;-0,167;-0,073;-0,088;-0,088;-0,220;-0,054;-0,047;-0,124;-0,098;-0,100;-0,203;;
2023-12-15;-0,121;;;;-0,206;-0,166;-0,076;-0,082;-0,083;-0,213;-0,051;-0,046;-0,122;-0,095;-0,095;-0,201;;
2023-12-18;-0,122;;;;-0,213;-0,169;-0,079;-0,082;-0,080;-0,207;-0,054;-0,047;-0,124;-0,097;-0,100;-0,205;;
2023-12-19;-0,120;;;;-0,211;-0,167;-0,076;-0,083;-0,078;-0,206;-0,051;-0,046;-0,123;-0,095;-0,101;-0,203;;
2023-12-20;-0,120;;;;-0,213;-0,167;-0,080;-0,080;-0,071;-0,201;-0,050;-0,046;-0,123;-0,094;-0,104;-0,204;;
2023-12-21;-0,125;;;;-0,216;-0,172;-0,080;-0,080;-0,074;-0,202;-0,051;-0,046;-0,124;-0,097;-0,101;-0,204;;
2023-12-22;-0,121;;;;-0,224;-0,174;-0,083;-0,086;-0,075;-0,202;-0,049;-0,047;-0,125;-0,095;-0,119;-0,211;;
2023-12-27;-0,119;;;;-0,218;-0,174;-0,083;-0,083;-0,073;-0,198;-0,045;-0,047;-0,124;-0,094;-0,118;-0,208;;
2023-12-28;-0,119;;;;-0,214;-0,173;-0,081;-0,079;-0,072;-0,199;-0,044;-0,046;-0,123;-0,094;-0,106;-0,206;;
2023-12-29;-0,117;;;;-0,209;-0,169;-0,077;-0,082;-0,077;-0,198;-0,045;-0,046;-0,120;-0,093;-0,100;-0,202;;
2024-01-02;-0,119;;;;-0,209;-0,169;-0,072;;;;-0,050;-0,045;-0,119;-0,091;-0,103;-0,203;;
2024-01-03;-0,129;;;;-0,210;-0,167;;-0,082;-0,081;-0,201;-0,057;;;;-0,101;-0,205;;
2024-01-04;;;;;;;-0,069;;;;;-0,046;-0,122;-0,095;;;;
2024-01-05;-0,131;;;;-0,211;-0,169;-0,069;-0,077;-0,075;-0,195;-0,060;-0,046;-0,124;-0,098;-0,104;-0,205;;
2024-01-08;-0,128;;;;-0,215;-0,167;-0,064;-0,069;-0,069;-0,196;-0,054;-0,045;-0,120;-0,094;-0,112;-0,204;;
2024-01-09;-0,131;;;;-0,214;-0,163;-0,062;-0,071;-0,072;-0,200;-0,054;-0,045;-0,121;-0,096;-0,115;-0,208;;
2024-01-10;-0,131;;;;-0,216;-0,162;-0,064;-0,066;-0,070;-0,199;-0,053;-0,045;-0,121;-0,097;-0,117;-0,210;;
2024-01-11;-0,129;;;;-0,213;-0,158;-0,067;-0,071;-0,077;-0,201;-0,058;-0,045;-0,121;-0,098;-0,112;-0,210;;
2024-01-12;-0,127;;;;-0,212;-0,159;-0,068;-0,069;-0,070;-0,192;-0,052;-0,044;-0,119;-0,094;-0,113;-0,206;;
2024-01-15;-0,132;;;;-0,209;;;;-0,072;-0,197;-0,060;-0,044;;-0,097;-0,116;-0,205;;
2024-01-16;-0,134;;;;-0,210;-0,153;-0,066;-0,064;-0,073;-0,194;-0,061;-0,044;-0,121;-0,100;-0,116;-0,206;;
2024-01-17;-0,142;;;;-0,218;-0,153;-0,064;-0,065;-0,076;-0,197;-0,067;-0,044;-0,124;-0,105;-0,131;-0,214;;
2024-01-18;-0,138;;;;-0,218;-0,151;-0,061;-0,062;-0,074;-0,194;-0,064;-0,044;-0,123;-0,103;-0,125;-0,211;;
2024-01-19;-0,140;;;;-0,214;-0,146;-0,065;-0,059;-0,075;-0,194;-0,069;-0,045;-0,123;-0,107;-0,127;-0,204;;
2024-01-22;-0,136;;;;-0,217;-0,142;-0,065;-0,060;-0,073;-0,193;-0,067;-0,044;-0,121;-0,103;-0,139;-0,205;;
2024-01-23;-0,132;;;;-0,215;-0,141;-0,066;-0,059;-0,073;-0,190;-0,065;-0,044;-0,120;-0,101;;-0,205;;
2024-01-24;-0,131;;;;-0,212;-0,141;-0,066;-0,058;-0,069;-0,190;-0,061;-0,044;-0,119;-0,100;;-0,201;;
2024-01-25;-0,129;;;;-0,209;-0,139;;-0,056;-0,068;-0,191;-0,057;;;;;-0,201;;
2024-01-26;;;;;;;-0,065;;;;;-0,043;-0,114;-0,094;;;;
2024-01-29;-0,126;;;;-0,208;-0,136;-0,063;-0,049;-0,064;-0,187;-0,053;-0,043;-0,113;-0,094;-0,121;-0,197;;
2024-01-30;-0,127;;;;-0,214;-0,137;-0,064;-0,053;-0,066;-0,194;-0,053;-0,043;-0,113;-0,094;-0,136;-0,204;;
2024-01-31;-0,125;;;;-0,217;-0,144;-0,062;-0,059;-0,062;-0,195;-0,049;-0,043;-0,116;-0,094;-0,143;-0,206;;
2024-02-01;-0,124;;;;-0,213;-0,142;-0,064;-0,057;-0,063;-0,197;-0,051;-0,043;-0,113;-0,094;-0,135;-0,201;;
2024-02-02;-0,124;;;;-0,212;-0,137;;-0,042;-0,059;-0,197;-0,053;;;;-0,145;-0,201;;
2024-02-05;;;;;;;-0,062;;;;;-0,042;-0,111;-0,098;;;;
2024-02-06;-0,127;;;;-0,200;-0,129;-0,062;-0,042;-0,062;-0,195;-0,048;-0,042;-0,110;-0,095;-0,113;-0,186;;
2024-02-07;-0,125;;;;-0,204;-0,131;-0,064;-0,040;-0,062;-0,200;-0,044;-0,043;-0,110;-0,094;-0,116;-0,189;;
2024-02-08;-0,125;;;;-0,206;-0,129;-0,066;-0,039;-0,061;-0,203;-0,041;-0,043;-0,110;-0,094;-0,119;-0,190;;
2024-02-09;-0,126;;;;-0,208;-0,128;-0,065;-0,040;-0,063;-0,205;-0,047;-0,044;-0,111;-0,095;-0,123;-0,189;;
2024-02-12;-0,123;;;;;-0,128;-0,065;-0,039;-0,060;-0,197;-0,043;-0,043;-0,110;-0,093;;;;
2024-02-13;-0,128;;;;;-0,129;-0,061;-0,038;-0,060;-0,198;-0,047;-0,043;-0,111;-0,094;;;;
2024-02-14;-0,124;;;;-0,203;-0,127;-0,062;-0,036;-0,061;-0,200;-0,044;-0,043;-0,110;-0,093;-0,113;-0,185;;
2024-02-15;-0,120;;;;-0,202;-0,129;-0,059;-0,037;-0,059;-0,201;-0,035;-0,043;-0,107;-0,088;-0,116;-0,187;;
2024-02-16;-0,117;;;;-0,199;-0,128;-0,058;-0,040;-0,055;-0,200;-0,030;-0,043;-0,105;-0,085;-0,108;-0,188;;
2024-02-19;-0,116;;;;-0,202;;;;-0,057;-0,200;-0,029;-0,043;;-0,085;-0,113;-0,189;;
2024-02-20;-0,118;;;;-0,202;-0,136;-0,058;-0,043;-0,060;-0,205;-0,032;-0,043;-0,107;-0,085;-0,112;-0,188;;
2024-02-21;-0,118;;;;-0,200;-0,138;-0,062;-0,045;-0,062;-0,207;-0,037;-0,043;-0,106;-0,085;-0,107;-0,188;;
2024-02-22;-0,113;;;;-0,200;-0,130;-0,062;-0,034;-0,060;-0,207;-0,032;-0,043;-0,104;-0,083;-0,106;-0,190;;
2024-02-23;-0,112;;;;-0,201;-0,126;;-0,034;-0,062;-0,208;-0,033;;;;-0,102;-0,190;;
2024-02-26;;;;;;;-0,061;;;;;-0,043;-0,104;-0,083;;;;
2024-02-27;-0,111;;;;-0,200;-0,130;-0,060;-0,037;-0,062;-0,206;-0,033;-0,043;-0,103;-0,081;-0,103;-0,193;;
2024-02-28;-0,111;;;;-0,202;-0,129;-0,062;-0,038;-0,061;-0,207;-0,036;-0,043;-0,102;-0,079;-0,108;-0,190;;
2024-02-29;-0,109;;;;-0,203;-0,128;-0,065;-0,036;-0,061;-0,205;-0,033;-0,043;-0,102;-0,078;-0,106;-0,191;;
2024-03-01;-0,107;;;;-0,201;-0,124;-0,065;-0,035;-0,058;-0,201;-0,026;-0,043;-0,099;-0,075;-0,101;-0,191;;
2024-03-04;-0,108;;;;-0,199;-0,123;;-0,032;-0,055;-0,201;-0,029;;;;-0,102;-0,189;;
2024-03-05;;;;;;;-0,064;;;;;-0,042;-0,100;-0,077;;;;
2024-03-06;-0,107;;;;-0,198;-0,125;-0,067;-0,036;-0,058;-0,205;-0,033;-0,042;-0,099;-0,075;-0,104;-0,185;;
2024-03-07;-0,106;;;;-0,199;-0,125;-0,066;-0,032;-0,055;-0,203;-0,031;-0,041;-0,096;-0,072;-0,116;-0,188;;
2024-03-08;-0,102;;;;-0,197;-0,124;;-0,034;-0,053;-0,202;-0,028;-0,041;-0,096;-0,069;-0,114;-0,188;;
2024-03-11;-0,104;;;;-0,194;-0,128;-0,066;;;;-0,031;-0,041;-0,096;-0,071;-0,105;-0,187;;
2024-03-12;-0,098;;;;-0,190;-0,123;-0,065;-0,029;-0,048;-0,202;-0,028;-0,040;-0,091;-0,065;-0,093;-0,182;;
2024-03-13;-0,096;;;;-0,191;-0,124;-0,067;-0,034;-0,050;-0,203;-0,027;-0,040;-0,091;-0,064;-0,093;-0,181;;
2024-03-14;-0,096;;;;-0,190;-0,122;-0,065;-0,031;-0,048;-0,200;-0,028;-0,040;-0,090;-0,064;-0,098;-0,181;;
2024-03-15;-0,093;;;;-0,193;-0,122;-0,065;-0,031;-0,045;-0,198;-0,029;-0,041;-0,090;-0,063;-0,097;-0,181;;
2024-03-18;-0,099;;;;-0,192;-0,117;-0,062;-0,027;-0,045;-0,198;-0,032;-0,041;-0,091;-0,068;-0,093;-0,182;;
2024-03-19;-0,099;-0,023;;;-0,195;-0,119;-0,057;-0,027;-0,043;-0,196;-0,027;-0,040;-0,090;-0,066;-0,093;-0,181;;
2024-03-20;-0,097;-0,021;;;-0,192;-0,114;-0,057;-0,025;-0,045;-0,197;-0,026;-0,040;-0,089;-0,065;-0,093;-0,180;;
2024-03-21;-0,088;-0,012;;;-0,189;-0,109;-0,054;-0,020;-0,040;-0,195;-0,015;-0,040;-0,083;-0,058;-0,093;-0,176;;
2024-03-22;-0,086;-0,010;;;-0,188;-0,107;;-0,018;-0,041;-0,195;-0,015;;;;-0,097;-0,174;;
2024-03-25;;;;;;;-0,049;;;;;-0,039;-0,082;-0,059;;;;
2024-03-26;-0,087;-0,010;;;-0,186;-0,106;-0,049;-0,019;-0,035;-0,186;-0,011;-0,038;-0,080;-0,056;-0,096;-0,172;;
2024-03-27;-0,085;-0,005;;;-0,184;-0,105;-0,044;;;;-0,009;-0,037;-0,080;-0,056;-0,100;-0,171;;
2024-03-28;-0,088;-0,007;;;-0,182;-0,100;-0,043;;;;-0,009;-0,037;-0,080;-0,059;-0,091;-0,166;;
2024-04-02;-0,089;-0,009;;;-0,178;-0,103;-0,050;-0,017;-0,036;-0,182;-0,011;-0,038;-0,082;-0,060;-0,080;-0,160;;
2024-04-03;-0,090;-0,009;;;-0,182;-0,103;-0,052;-0,018;-0,034;-0,181;-0,011;-0,038;-0,082;-0,059;-0,086;-0,165;;
