
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,109;;;;-0,112;-0,103;-0,019;-0,036;-0,082;-0,184;-0,012;-0,027;-0,078;-0,121;0,003;-0,088;;
2023-07-03;-0,112;;;;-0,105;-0,101;;-0,037;-0,085;-0,182;-0,018;-0,027;;-0,121;0,009;-0,084;;
2023-07-04;-0,110;;;;-0,104;;;;-0,081;-0,178;-0,014;;;;0,013;-0,082;;
2023-07-05;;;;;;;-0,016;;;;;-0,027;-0,078;-0,122;;;;
2023-07-06;-0,120;;;;-0,110;-0,102;-0,020;-0,033;-0,086;-0,182;-0,025;-0,029;-0,083;-0,129;0,002;-0,089;;
2023-07-07;-0,119;;;;-0,113;-0,102;-0,021;-0,041;-0,088;-0,183;-0,020;-0,029;-0,084;-0,127;-0,001;-0,091;;
2023-07-10;-0,121;;;;-0,116;-0,106;-0,021;-0,042;-0,088;-0,181;-0,024;-0,029;-0,085;-0,129;-0,001;-0,096;;
2023-07-11;-0,120;;;;-0,118;-0,110;-0,021;-0,046;-0,090;-0,183;-0,024;-0,030;-0,085;-0,127;-0,000;-0,095;;
2023-07-12;-0,116;;;;-0,120;-0,113;-0,031;-0,047;-0,084;-0,177;-0,019;-0,030;-0,085;-0,123;0,002;-0,093;;
2023-07-13;-0,115;;;;-0,125;-0,121;-0,035;-0,048;-0,089;-0,181;-0,023;-0,030;-0,088;-0,124;0,004;-0,098;;
2023-07-14;-0,119;;;;-0,123;-0,118;-0,036;-0,046;-0,089;-0,187;-0,026;-0,030;-0,088;-0,127;-0,002;-0,100;;
2023-07-17;-0,122;;;;-0,122;-0,118;-0,035;-0,046;-0,089;-0,190;-0,029;-0,030;-0,088;-0,127;;-0,101;;
2023-07-18;-0,119;;;;-0,124;-0,117;-0,031;-0,048;-0,088;-0,191;-0,027;-0,030;-0,086;-0,123;-0,013;-0,103;;
2023-07-19;-0,118;;;;-0,126;-0,114;-0,029;-0,046;-0,090;-0,188;-0,021;-0,029;-0,086;-0,124;-0,013;-0,102;;
2023-07-20;-0,120;;;;-0,124;-0,112;-0,026;-0,044;-0,089;-0,183;-0,022;-0,029;-0,087;-0,127;-0,014;-0,102;;
2023-07-21;-0,121;;;;-0,122;-0,108;-0,021;-0,041;-0,089;-0,179;-0,023;-0,029;-0,085;-0,125;-0,009;-0,103;;
2023-07-24;-0,118;;;;-0,124;-0,108;-0,021;-0,041;-0,087;-0,177;-0,021;-0,029;-0,085;-0,122;-0,014;-0,103;;
2023-07-25;-0,113;;;;-0,115;-0,105;-0,022;-0,037;-0,084;-0,174;-0,015;-0,029;-0,083;-0,119;0,007;-0,099;;
2023-07-26;-0,117;;;;-0,115;-0,105;-0,022;-0,037;-0,087;-0,178;-0,017;-0,029;-0,082;-0,121;0,006;-0,099;;
2023-07-27;-0,111;;;;-0,111;-0,099;-0,019;-0,034;-0,087;-0,175;-0,016;-0,028;-0,080;-0,119;0,007;-0,099;;
2023-07-28;-0,112;;;;-0,107;-0,100;-0,017;-0,028;-0,086;-0,175;-0,016;-0,028;-0,079;-0,118;0,027;-0,088;;
2023-07-31;-0,113;;;;-0,107;-0,101;-0,014;-0,030;-0,087;-0,174;-0,019;-0,028;-0,079;-0,118;0,030;-0,088;;
2023-08-01;-0,115;;;;-0,103;-0,096;-0,015;-0,027;-0,087;-0,171;-0,021;-0,028;-0,079;-0,119;0,029;-0,088;;
2023-08-02;-0,119;;;;-0,108;-0,097;;-0,029;-0,091;-0,174;-0,026;;;;0,021;-0,094;;
2023-08-03;;;;;;;-0,016;;;;;-0,028;-0,084;-0,126;;;;
2023-08-04;-0,124;;;;-0,114;-0,106;-0,016;-0,034;-0,091;-0,169;-0,026;-0,029;-0,085;-0,124;0,031;-0,091;;
2023-08-07;-0,124;;;;-0,114;-0,106;-0,017;-0,031;-0,090;-0,170;-0,029;-0,028;-0,083;-0,124;0,022;-0,096;;
2023-08-08;-0,126;;;;-0,114;-0,103;-0,013;-0,028;-0,091;-0,177;-0,031;-0,028;-0,083;-0,125;0,015;-0,100;;
2023-08-09;-0,122;;;;-0,114;-0,104;-0,014;-0,031;-0,087;-0,169;-0,030;-0,028;-0,082;-0,122;0,018;-0,096;;
2023-08-10;-0,118;;;;-0,115;-0,105;-0,013;-0,025;-0,081;-0,167;-0,025;-0,028;-0,081;-0,119;0,020;-0,096;;
2023-08-11;-0,123;;;;-0,113;-0,103;-0,011;-0,027;-0,085;-0,172;-0,029;-0,027;-0,080;-0,122;0,010;-0,101;;
2023-08-14;-0,124;;;;-0,118;-0,100;-0,012;-0,023;-0,083;-0,170;-0,029;-0,028;-0,081;-0,122;0,010;-0,101;;
2023-08-15;-0,127;;;;-0,122;-0,102;-0,011;-0,027;-0,087;-0,172;-0,036;-0,028;-0,085;-0,126;;;;
2023-08-16;-0,128;;;;-0,121;-0,101;-0,010;-0,027;-0,085;-0,169;-0,036;-0,028;-0,084;-0,126;-0,001;-0,104;;
2023-08-17;-0,133;;;;-0,121;-0,103;-0,012;-0,032;-0,089;-0,171;-0,046;-0,028;-0,087;-0,129;0,004;-0,103;;
2023-08-18;-0,138;;;;-0,122;-0,105;-0,013;-0,034;-0,091;-0,178;-0,051;-0,028;-0,087;-0,131;-0,006;-0,107;;
2023-08-21;-0,137;;;;-0,125;-0,102;-0,013;-0,034;-0,092;-0,178;-0,055;-0,028;-0,088;-0,134;-0,011;-0,107;;
2023-08-22;-0,136;;;;-0,122;-0,101;-0,014;-0,038;-0,092;-0,183;-0,052;-0,028;-0,087;-0,131;-0,011;-0,108;;
2023-08-23;-0,135;;;;-0,119;-0,100;-0,012;-0,033;-0,093;-0,186;-0,049;-0,027;-0,085;-0,131;-0,008;-0,103;;
2023-08-24;-0,133;;;;-0,114;-0,095;-0,012;-0,034;-0,096;-0,192;-0,053;-0,027;-0,087;-0,134;0,001;-0,099;;
2023-08-25;-0,134;;;;-0,118;-0,099;;-0,033;-0,097;-0,191;-0,051;;;;-0,006;-0,102;;
2023-08-28;;;;;;;-0,008;;;;;-0,027;-0,082;-0,127;;;;
2023-08-29;-0,129;;;;-0,111;-0,095;-0,009;-0,027;-0,092;-0,190;-0,043;-0,026;-0,079;-0,124;0,006;-0,099;;
2023-08-30;-0,127;;;;-0,117;-0,096;-0,011;-0,025;-0,089;-0,188;;-0,027;-0,081;-0,125;0,003;-0,099;;
2023-08-31;-0,126;;;;-0,117;-0,090;-0,009;-0,025;-0,093;-0,185;-0,042;-0,026;-0,080;-0,124;0,000;-0,102;;
2023-09-01;-0,127;;;;-0,113;-0,088;;-0,020;-0,092;-0,183;-0,041;-0,026;;-0,124;;-0,097;;
2023-09-04;-0,124;;;;-0,108;;;;-0,090;-0,183;-0,038;;;;0,018;-0,090;;
2023-09-05;;;;;;;-0,010;;;;;-0,027;-0,077;-0,121;;;;
2023-09-06;-0,123;;;;-0,112;-0,088;-0,011;-0,020;-0,090;-0,183;-0,041;-0,027;-0,078;-0,121;0,012;-0,093;;
2023-09-07;-0,129;;;;-0,115;-0,090;-0,006;-0,023;-0,094;-0,186;-0,045;-0,027;-0,080;-0,124;0,002;-0,097;;
2023-09-08;-0,131;;;;-0,118;-0,091;-0,007;-0,020;-0,093;-0,181;-0,047;-0,027;-0,082;-0,126;;-0,098;;
2023-09-11;-0,129;;;;-0,115;-0,091;-0,005;-0,020;-0,091;-0,181;-0,046;-0,027;-0,080;-0,123;0,001;-0,097;;
2023-09-12;-0,130;;;;-0,114;-0,090;-0,003;-0,021;-0,092;-0,179;-0,055;-0,027;-0,080;-0,124;0,001;-0,096;;
2023-09-13;-0,133;;;;-0,113;-0,090;-0,002;-0,019;-0,093;-0,181;-0,059;-0,027;-0,081;-0,126;-0,001;-0,096;;
2023-09-14;-0,129;;;;-0,109;-0,086;-0,001;-0,014;-0,089;-0,177;-0,053;-0,026;-0,077;-0,121;-0,002;-0,094;;
2023-09-15;-0,126;;;;-0,108;-0,088;0,001;-0,018;-0,087;-0,174;-0,053;-0,026;-0,077;-0,120;0,000;-0,091;;
2023-09-18;-0,129;;;;-0,110;-0,088;-0,002;-0,022;-0,091;-0,177;-0,058;-0,027;-0,079;-0,123;-0,002;-0,094;;
2023-09-19;-0,130;;;;-0,115;-0,093;-0,001;-0,025;-0,096;-0,176;-0,064;-0,027;-0,081;-0,124;-0,005;-0,098;;
2023-09-20;-0,125;;;;-0,120;-0,094;-0,000;-0,025;-0,091;-0,168;-0,057;-0,027;-0,080;-0,118;-0,009;-0,099;;
2023-09-21;-0,127;;;;-0,121;-0,098;-0,004;-0,035;-0,098;-0,172;-0,063;-0,028;-0,082;-0,121;-0,017;-0,107;;
2023-09-22;-0,131;;;;-0,119;-0,103;-0,008;-0,032;-0,099;-0,171;-0,066;-0,029;-0,085;-0,124;-0,002;-0,102;;
2023-09-25;-0,135;;;;-0,126;-0,107;;-0,034;-0,101;-0,181;-0,068;;;;-0,011;-0,107;;
2023-09-26;;;;;;;-0,018;;;;;-0,030;-0,093;-0,131;;;;
2023-09-27;-0,139;;;;-0,131;-0,112;-0,020;-0,047;-0,113;-0,187;-0,078;-0,031;-0,095;-0,133;-0,018;-0,114;;
2023-09-28;-0,140;;;;-0,136;-0,113;-0,023;-0,041;-0,103;-0,184;-0,075;-0,032;-0,094;-0,131;-0,023;-0,117;;
2023-09-29;-0,132;;;;-0,134;-0,111;-0,024;-0,047;-0,105;-0,186;-0,069;-0,031;-0,093;-0,128;-0,022;-0,119;;
2023-10-02;-0,135;;;;;-0,111;-0,023;-0,039;-0,101;-0,188;-0,071;-0,031;-0,093;-0,130;;;;
2023-10-03;-0,138;;;;-0,133;-0,109;;-0,046;-0,106;-0,196;-0,077;;;;-0,023;-0,116;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,026;;;;;-0,031;-0,096;-0,133;;;;
2023-10-10;-0,129;;;;-0,135;-0,108;-0,025;-0,038;-0,098;-0,192;-0,064;-0,030;-0,089;-0,123;-0,021;-0,117;;
2023-10-11;-0,127;;;;-0,130;-0,107;;-0,030;-0,097;-0,192;-0,066;;;;-0,020;-0,114;;
2023-10-12;;;;;;;-0,024;;;;;-0,030;-0,085;-0,118;;;;
2023-10-13;-0,126;;;;-0,129;-0,103;-0,027;-0,037;-0,100;-0,192;-0,077;-0,031;-0,088;-0,122;-0,025;-0,115;;
2023-10-16;-0,127;;;;-0,134;-0,106;-0,027;-0,033;-0,099;-0,192;-0,080;-0,031;-0,089;-0,122;-0,030;-0,117;;
2023-10-17;-0,136;;;;-0,134;-0,108;-0,029;-0,036;-0,101;-0,195;-0,083;-0,031;-0,091;-0,126;-0,032;-0,118;;
2023-10-18;-0,138;;;;-0,136;-0,105;-0,029;-0,042;-0,104;-0,195;-0,090;-0,031;-0,093;-0,129;-0,036;-0,120;;
2023-10-19;-0,142;;;;-0,140;-0,109;-0,038;-0,048;-0,106;-0,200;-0,092;-0,031;-0,098;-0,135;-0,043;-0,121;;
2023-10-20;-0,150;;;;-0,142;-0,114;-0,038;-0,051;-0,111;-0,205;-0,095;-0,032;-0,104;-0,142;-0,049;-0,124;;
2023-10-23;-0,157;;;;;-0,115;-0,038;-0,051;-0,113;-0,213;-0,093;-0,032;-0,104;-0,143;;-0,127;;
2023-10-24;-0,156;;;;-0,138;-0,112;-0,033;-0,048;-0,110;-0,209;-0,088;-0,031;-0,102;-0,143;-0,052;-0,127;;
2023-10-25;-0,158;;;;-0,137;-0,114;;-0,052;-0,110;-0,209;-0,093;;;;-0,042;-0,121;;
2023-10-26;;;;;;;-0,029;;;;;-0,030;-0,105;-0,146;;;;
2023-10-27;-0,156;;;;-0,136;-0,121;;-0,057;-0,117;-0,207;-0,088;;;;-0,032;-0,119;;
2023-10-30;;;;;;;-0,032;;;;;-0,030;-0,105;-0,146;;;;
2023-10-31;-0,149;;;;-0,139;-0,118;-0,026;-0,052;-0,109;-0,201;-0,079;-0,030;-0,102;-0,141;-0,040;-0,123;;
2023-11-01;-0,150;;;;-0,137;-0,112;-0,025;-0,047;-0,108;-0,202;-0,078;-0,029;-0,100;-0,142;-0,039;-0,122;;
2023-11-02;-0,137;;;;-0,131;-0,106;;-0,038;-0,099;-0,198;-0,063;;;;-0,041;-0,114;;
2023-11-03;;;;;;;-0,026;;;;;-0,028;-0,094;-0,132;;;;
2023-11-06;-0,138;;;;-0,126;-0,109;-0,026;-0,039;-0,101;-0,201;-0,061;-0,028;-0,094;-0,133;-0,030;-0,110;;
2023-11-07;-0,139;;;;-0,126;-0,105;-0,029;-0,036;-0,102;-0,208;-0,060;-0,028;-0,095;-0,135;-0,033;-0,111;;
2023-11-08;-0,136;;;;-0,127;-0,104;-0,035;-0,036;-0,102;-0,212;-0,060;-0,028;-0,095;-0,135;-0,032;-0,110;;
2023-11-09;-0,132;;;;-0,131;-0,107;-0,036;-0,038;-0,100;-0,208;-0,051;-0,028;-0,093;-0,131;-0,036;-0,113;;
2023-11-10;-0,138;;;;-0,132;-0,106;-0,039;-0,035;-0,104;-0,207;-0,058;-0,028;-0,094;-0,135;-0,042;-0,116;;
2023-11-13;-0,138;;;;-0,132;-0,104;-0,040;-0,037;-0,103;-0,207;-0,059;-0,028;-0,094;-0,133;-0,039;-0,115;;
2023-11-14;-0,126;;;;-0,136;-0,103;-0,047;-0,036;-0,093;-0,203;-0,037;-0,028;-0,089;-0,124;-0,038;-0,111;;
2023-11-15;-0,120;;;;-0,129;-0,105;;-0,039;-0,095;-0,204;-0,037;;;;-0,039;-0,114;;
2023-11-16;;;;;;;-0,047;;;;;-0,028;-0,090;-0,126;;;;
2023-11-17;-0,118;;;;-0,133;-0,105;-0,045;-0,041;-0,094;-0,206;-0,035;-0,027;-0,087;-0,120;-0,049;-0,113;;
2023-11-20;-0,116;;;;-0,133;-0,107;-0,046;-0,039;-0,092;-0,202;-0,031;-0,028;-0,087;-0,120;-0,045;-0,115;;
2023-11-21;-0,118;;;;-0,134;-0,109;;-0,041;-0,096;-0,205;-0,036;-0,027;-0,089;-0,122;-0,048;-0,117;;
2023-11-22;-0,115;;;;-0,131;-0,103;-0,045;-0,036;-0,094;-0,206;-0,032;-0,027;-0,085;-0,119;-0,047;-0,116;;
2023-11-23;-0,113;;;;-0,130;;;;;;-0,030;-0,027;;-0,116;-0,043;-0,115;;
2023-11-24;-0,114;;;;-0,134;-0,104;-0,042;-0,038;-0,092;-0,201;-0,030;-0,027;-0,083;-0,115;-0,048;-0,117;;
2023-11-27;-0,113;;;;-0,135;-0,104;-0,043;-0,043;-0,095;-0,202;-0,030;-0,026;-0,084;-0,116;-0,052;-0,120;;
2023-11-28;-0,116;;;;-0,138;-0,109;-0,046;-0,043;-0,092;-0,201;-0,034;-0,026;-0,087;-0,119;-0,050;-0,118;;
2023-11-29;-0,112;;;;-0,138;-0,106;;-0,047;-0,093;-0,203;-0,030;;;;-0,062;-0,121;;
2023-11-30;;;;;;;-0,034;;;;;-0,025;-0,083;-0,116;;;;
2023-12-01;-0,110;;;;-0,136;-0,103;-0,035;-0,045;-0,087;-0,201;-0,030;-0,025;-0,082;-0,113;-0,061;-0,119;;
2023-12-04;-0,108;;;;-0,137;-0,104;-0,036;-0,041;-0,086;-0,203;-0,033;-0,024;-0,082;-0,113;-0,071;-0,121;;
2023-12-05;-0,106;;;;-0,140;-0,103;-0,033;-0,043;-0,088;-0,207;-0,026;-0,023;-0,081;-0,112;-0,080;-0,126;;
2023-12-06;-0,100;;;;-0,139;-0,101;-0,035;-0,041;-0,088;-0,206;-0,019;-0,024;-0,080;-0,108;-0,074;-0,122;;
2023-12-07;-0,100;;;;-0,140;-0,102;-0,041;-0,045;-0,092;-0,210;-0,017;-0,024;-0,081;-0,108;-0,080;-0,126;;
2023-12-08;-0,097;;;;-0,139;-0,099;-0,038;-0,042;-0,089;-0,205;-0,015;-0,024;-0,078;-0,106;-0,082;-0,125;;
2023-12-11;-0,093;;;;-0,140;-0,096;;-0,041;-0,087;-0,204;-0,012;;;;-0,079;-0,124;;
2023-12-12;;;;;;;-0,034;;;;;-0,023;-0,076;-0,104;;;;
2023-12-13;-0,096;;;;-0,142;-0,094;-0,033;-0,043;-0,093;-0,213;-0,015;-0,023;-0,076;-0,106;-0,081;-0,126;;
2023-12-14;-0,087;;;;-0,140;-0,095;-0,033;-0,047;-0,088;-0,204;0,005;-0,023;-0,073;-0,098;-0,087;-0,121;;
2023-12-15;-0,082;;;;-0,133;-0,095;-0,036;-0,042;-0,083;-0,197;0,008;-0,023;-0,071;-0,095;-0,083;-0,119;;
2023-12-18;-0,084;;;;-0,139;-0,097;-0,039;-0,042;-0,080;-0,190;0,006;-0,023;-0,073;-0,097;-0,087;-0,123;;
2023-12-19;-0,081;;;;-0,138;-0,096;-0,036;-0,043;-0,078;-0,190;0,008;-0,023;-0,072;-0,095;-0,089;-0,122;;
2023-12-20;-0,082;;;;-0,140;-0,096;-0,040;-0,040;-0,071;-0,185;0,010;-0,023;-0,073;-0,094;-0,092;-0,123;;
2023-12-21;-0,086;;;;-0,143;-0,101;-0,040;-0,040;-0,074;-0,185;0,009;-0,023;-0,074;-0,097;-0,088;-0,123;;
2023-12-22;-0,083;;;;-0,151;-0,103;-0,043;-0,046;-0,075;-0,186;0,011;-0,023;-0,074;-0,095;-0,106;-0,130;;
2023-12-27;-0,081;;;;-0,145;-0,102;-0,043;-0,042;-0,073;-0,181;0,014;-0,023;-0,073;-0,094;-0,106;-0,127;;
2023-12-28;-0,080;;;;-0,141;-0,102;-0,041;-0,039;-0,072;-0,183;0,016;-0,022;-0,072;-0,094;-0,093;-0,125;;
2023-12-29;-0,079;;;;-0,136;-0,097;-0,037;-0,041;-0,077;-0,181;0,014;-0,022;-0,070;-0,093;-0,087;-0,121;;
2024-01-02;-0,081;;;;-0,135;-0,097;-0,032;;;;0,010;-0,021;-0,068;-0,091;-0,090;-0,122;;
2024-01-03;-0,091;;;;-0,136;-0,095;;-0,042;-0,081;-0,185;0,002;;;;-0,088;-0,123;;
2024-01-04;;;;;;;-0,029;;;;;-0,022;-0,071;-0,095;;;;
2024-01-05;-0,093;;;;-0,138;-0,097;-0,030;-0,037;-0,075;-0,179;-0,000;-0,022;-0,073;-0,098;-0,091;-0,123;;
2024-01-08;-0,089;;;;-0,141;-0,095;-0,024;-0,029;-0,069;-0,179;0,005;-0,021;-0,069;-0,094;-0,099;-0,123;;
2024-01-09;-0,093;;;;-0,141;-0,092;-0,022;-0,031;-0,072;-0,184;0,006;-0,021;-0,070;-0,096;-0,103;-0,126;;
2024-01-10;-0,092;;;;-0,143;-0,090;-0,024;-0,026;-0,070;-0,182;0,006;-0,022;-0,071;-0,097;-0,104;-0,129;;
2024-01-11;-0,090;;;;-0,140;-0,087;-0,027;-0,031;-0,077;-0,185;0,001;-0,021;-0,070;-0,098;-0,100;-0,128;;
2024-01-12;-0,089;;;;-0,138;-0,087;-0,028;-0,028;-0,070;-0,175;0,008;-0,020;-0,068;-0,094;-0,100;-0,125;;
2024-01-15;-0,093;;;;-0,136;;;;-0,072;-0,180;-0,000;-0,020;;-0,097;-0,104;-0,124;;
2024-01-16;-0,096;;;;-0,137;-0,082;-0,026;-0,024;-0,073;-0,177;-0,001;-0,020;-0,070;-0,100;-0,104;-0,124;;
2024-01-17;-0,103;;;;-0,145;-0,082;-0,024;-0,025;-0,076;-0,180;-0,008;-0,021;-0,073;-0,105;-0,119;-0,133;;
2024-01-18;-0,099;;;;-0,145;-0,079;-0,022;-0,021;-0,074;-0,178;-0,005;-0,021;-0,072;-0,103;-0,112;-0,130;;
2024-01-19;-0,101;;;;-0,141;-0,075;-0,025;-0,019;-0,075;-0,178;-0,010;-0,021;-0,073;-0,107;-0,114;-0,122;;
2024-01-22;-0,097;;;;-0,144;-0,070;-0,026;-0,020;-0,073;-0,176;-0,007;-0,020;-0,071;-0,103;-0,126;-0,124;;
2024-01-23;-0,094;;;;-0,142;-0,069;-0,026;-0,019;-0,073;-0,174;-0,005;-0,021;-0,069;-0,101;;-0,124;;
2024-01-24;-0,093;;;;-0,139;-0,069;-0,026;-0,018;-0,069;-0,173;-0,001;-0,021;-0,069;-0,100;;-0,120;;
2024-01-25;-0,091;;;;-0,136;-0,068;;-0,016;-0,068;-0,174;0,003;;;;;-0,119;;
2024-01-26;;;;;;;-0,025;;;;;-0,020;-0,064;-0,094;;;;
2024-01-29;-0,088;;;;-0,134;-0,065;-0,023;-0,009;-0,064;-0,171;0,006;-0,019;-0,062;-0,094;-0,108;-0,116;;
2024-01-30;-0,088;;;;-0,140;-0,066;-0,024;-0,012;-0,066;-0,177;0,007;-0,019;-0,062;-0,094;-0,123;-0,123;;
2024-01-31;-0,087;;;;-0,144;-0,073;-0,022;-0,019;-0,062;-0,178;0,010;-0,019;-0,065;-0,094;-0,130;-0,125;;
2024-02-01;-0,086;;;;-0,140;-0,071;-0,024;-0,017;-0,063;-0,180;0,008;-0,019;-0,063;-0,094;-0,122;-0,120;;
2024-02-02;-0,086;;;;-0,139;-0,066;;-0,002;-0,059;-0,181;0,007;;;;-0,132;-0,120;;
2024-02-05;;;;;;;-0,022;;;;;-0,018;-0,061;-0,098;;;;
2024-02-06;-0,088;;;;-0,127;-0,058;-0,022;-0,002;-0,062;-0,179;0,011;-0,018;-0,059;-0,095;-0,100;-0,105;;
2024-02-07;-0,086;;;;-0,131;-0,060;-0,025;0,000;-0,062;-0,184;0,016;-0,019;-0,060;-0,094;-0,104;-0,108;;
2024-02-08;-0,086;;;;-0,133;-0,057;-0,026;0,001;-0,061;-0,186;0,018;-0,019;-0,060;-0,094;-0,106;-0,108;;
2024-02-09;-0,088;;;;-0,134;-0,057;-0,025;0,001;-0,063;-0,188;0,013;-0,020;-0,061;-0,095;-0,110;-0,108;;
2024-02-12;-0,085;;;;;-0,057;-0,025;0,002;-0,060;-0,181;0,017;-0,020;-0,060;-0,093;;;;
2024-02-13;-0,089;;;;;-0,058;-0,021;0,002;-0,060;-0,182;0,013;-0,020;-0,060;-0,094;;;;
2024-02-14;-0,086;;;;-0,130;-0,055;-0,022;0,004;-0,061;-0,183;0,016;-0,020;-0,059;-0,093;-0,101;-0,104;;
2024-02-15;-0,082;;;;-0,129;-0,058;-0,019;0,003;-0,059;-0,185;0,024;-0,019;-0,056;-0,088;-0,103;-0,105;;
2024-02-16;-0,078;;;;-0,125;-0,057;-0,019;0,001;-0,055;-0,183;0,030;-0,019;-0,054;-0,085;-0,096;-0,106;;
2024-02-19;-0,078;;;;-0,129;;;;-0,057;-0,184;0,031;-0,019;;-0,085;-0,101;-0,107;;
2024-02-20;-0,080;;;;-0,129;-0,065;-0,019;-0,003;-0,060;-0,189;0,027;-0,019;-0,056;-0,085;-0,100;-0,107;;
2024-02-21;-0,079;;;;-0,127;-0,066;-0,022;-0,005;-0,062;-0,191;0,022;-0,019;-0,056;-0,085;-0,095;-0,107;;
2024-02-22;-0,075;;;;-0,127;-0,059;-0,022;0,006;-0,060;-0,190;0,027;-0,019;-0,053;-0,083;-0,094;-0,109;;
2024-02-23;-0,074;;;;-0,127;-0,055;;0,006;-0,062;-0,191;0,027;;;;-0,090;-0,109;;
2024-02-26;;;;;;;-0,022;;;;;-0,019;-0,054;-0,083;;;;
2024-02-27;-0,072;;;;-0,127;-0,058;-0,020;0,004;-0,062;-0,190;0,026;-0,019;-0,052;-0,081;-0,090;-0,112;;
2024-02-28;-0,073;;;;-0,128;-0,058;-0,022;0,003;-0,061;-0,191;0,024;-0,019;-0,051;-0,079;-0,095;-0,109;;
2024-02-29;-0,070;;;;-0,130;-0,056;-0,025;0,004;-0,061;-0,188;0,027;-0,019;-0,051;-0,078;-0,094;-0,110;;
2024-03-01;-0,069;;;;-0,127;-0,053;-0,025;0,005;-0,058;-0,184;0,034;-0,019;-0,048;-0,075;-0,088;-0,110;;
2024-03-04;-0,069;;;;-0,126;-0,052;;0,008;-0,055;-0,184;0,031;;;;-0,089;-0,107;;
2024-03-05;;;;;;;-0,024;;;;;-0,018;-0,049;-0,077;;;;
2024-03-06;-0,069;;;;-0,125;-0,054;-0,027;0,004;-0,058;-0,188;0,026;-0,018;-0,048;-0,075;-0,092;-0,104;;
2024-03-07;-0,067;;;;-0,126;-0,054;-0,026;0,009;-0,055;-0,187;0,029;-0,018;-0,046;-0,072;-0,103;-0,107;;
2024-03-08;-0,063;;;;-0,124;-0,053;;0,006;-0,053;-0,185;0,032;-0,017;-0,045;-0,069;-0,102;-0,106;;
2024-03-11;-0,065;;;;-0,121;-0,057;-0,026;;;;0,029;-0,017;-0,046;-0,071;-0,092;-0,106;;
2024-03-12;-0,059;;;;-0,117;-0,052;-0,026;0,011;-0,048;-0,186;0,032;-0,017;-0,040;-0,065;-0,080;-0,101;;
2024-03-13;-0,058;;;;-0,118;-0,053;-0,027;0,007;-0,050;-0,186;0,032;-0,016;-0,040;-0,064;-0,081;-0,100;;
2024-03-14;-0,058;;;;-0,117;-0,051;-0,025;0,010;-0,048;-0,184;0,032;-0,016;-0,039;-0,064;-0,085;-0,100;;
2024-03-15;-0,055;;;;-0,120;-0,051;-0,025;0,010;-0,045;-0,182;0,031;-0,017;-0,040;-0,063;-0,084;-0,100;;
2024-03-18;-0,060;;;;-0,118;-0,045;-0,022;0,013;-0,045;-0,181;0,028;-0,017;-0,041;-0,068;-0,080;-0,101;;
2024-03-19;-0,060;-0,023;;;-0,121;-0,048;-0,017;0,014;-0,043;-0,180;0,032;-0,017;-0,039;-0,066;-0,081;-0,100;;
2024-03-20;-0,058;-0,021;;;-0,119;-0,042;-0,017;0,015;-0,045;-0,181;0,033;-0,017;-0,038;-0,065;-0,080;-0,099;;
2024-03-21;-0,049;-0,012;;;-0,116;-0,037;-0,014;0,020;-0,040;-0,178;0,044;-0,016;-0,033;-0,058;-0,081;-0,095;;
2024-03-22;-0,048;-0,010;;;-0,115;-0,035;;0,022;-0,041;-0,179;0,044;;;;-0,084;-0,093;;
2024-03-25;;;;;;;-0,010;;;;;-0,015;-0,032;-0,059;;;;
2024-03-26;-0,049;-0,010;;;-0,113;-0,034;-0,009;0,021;-0,035;-0,169;0,049;-0,015;-0,030;-0,056;-0,083;-0,090;;
2024-03-27;-0,047;-0,005;;;-0,111;-0,034;-0,005;;;;0,051;-0,013;-0,029;-0,056;-0,088;-0,089;;
2024-03-28;-0,050;-0,007;;;-0,109;-0,029;-0,003;;;;0,051;-0,013;-0,029;-0,059;-0,079;-0,085;;
2024-04-02;-0,051;-0,009;;;-0,105;-0,032;-0,010;0,023;-0,036;-0,166;0,049;-0,014;-0,031;-0,060;-0,067;-0,079;;
2024-04-03;-0,051;-0,009;;;-0,109;-0,032;-0,012;0,022;-0,034;-0,165;0,048;-0,015;-0,032;-0,059;-0,074;-0,084;;
2024-04-04;-0,049;-0,007;;;;-0,034;-0,012;0,021;-0,031;-0,164;0,048;-0,015;-0,033;-0,058;;-0,084;;
2024-04-05;-0,053;-0,013;;;-0,107;-0,037;-0,013;0,024;-0,033;-0,164;0,042;-0,015;-0,033;-0,060;-0,079;-0,085;;
2024-04-08;-0,049;-0,008;;;-0,112;-0,040;-0,017;0,021;-0,031;-0,167;0,046;-0,016;-0,033;-0,057;-0,082;-0,086;;
