
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,148;;;;-0,180;-0,165;-0,051;-0,085;-0,092;-0,215;-0,058;-0,046;-0,123;-0,126;-0,029;-0,170;;
2023-06-30;-0,144;;;;-0,181;-0,164;-0,052;-0,078;-0,082;-0,207;-0,059;-0,046;-0,120;-0,121;-0,026;-0,166;;
2023-07-03;-0,147;;;;-0,174;-0,162;;-0,080;-0,085;-0,205;-0,065;-0,046;;-0,121;-0,020;-0,162;;
2023-07-04;-0,145;;;;-0,173;;;;-0,081;-0,201;-0,060;;;;-0,016;-0,160;;
2023-07-05;;;;;;;-0,050;;;;;-0,045;-0,120;-0,122;;;;
2023-07-06;-0,155;;;;-0,179;-0,163;-0,053;-0,075;-0,086;-0,205;-0,072;-0,047;-0,125;-0,129;-0,027;-0,166;;
2023-07-07;-0,155;;;;-0,182;-0,163;-0,055;-0,083;-0,088;-0,205;-0,067;-0,047;-0,127;-0,127;-0,030;-0,169;;
2023-07-10;-0,156;;;;-0,185;-0,167;-0,055;-0,085;-0,088;-0,204;-0,071;-0,047;-0,127;-0,129;-0,030;-0,174;;
2023-07-11;-0,155;;;;-0,188;-0,172;-0,054;-0,088;-0,090;-0,205;-0,071;-0,048;-0,127;-0,127;-0,030;-0,173;;
2023-07-12;-0,152;;;;-0,190;-0,174;-0,065;-0,089;-0,084;-0,200;-0,065;-0,048;-0,127;-0,123;-0,027;-0,171;;
2023-07-13;-0,150;;;;-0,194;-0,183;-0,069;-0,090;-0,089;-0,204;-0,070;-0,048;-0,130;-0,124;-0,025;-0,175;;
2023-07-14;-0,154;;;;-0,192;-0,179;-0,070;-0,088;-0,089;-0,210;-0,073;-0,048;-0,130;-0,127;-0,031;-0,178;;
2023-07-17;-0,157;;;;-0,191;-0,179;-0,068;-0,088;-0,089;-0,213;-0,076;-0,048;-0,130;-0,127;;-0,179;;
2023-07-18;-0,154;;;;-0,194;-0,178;-0,065;-0,090;-0,088;-0,213;-0,074;-0,048;-0,128;-0,123;-0,043;-0,181;;
2023-07-19;-0,154;;;;-0,195;-0,175;-0,062;-0,088;-0,090;-0,211;-0,068;-0,048;-0,128;-0,124;-0,043;-0,180;;
2023-07-20;-0,156;;;;-0,193;-0,173;-0,060;-0,087;-0,089;-0,206;-0,069;-0,048;-0,130;-0,127;-0,043;-0,180;;
2023-07-21;-0,156;;;;-0,191;-0,169;-0,055;-0,083;-0,089;-0,202;-0,069;-0,047;-0,127;-0,125;-0,038;-0,181;;
2023-07-24;-0,153;;;;-0,194;-0,169;-0,055;-0,083;-0,087;-0,199;-0,067;-0,047;-0,127;-0,122;-0,043;-0,181;;
2023-07-25;-0,149;;;;-0,184;-0,167;-0,056;-0,080;-0,084;-0,197;-0,062;-0,047;-0,125;-0,119;-0,023;-0,177;;
2023-07-26;-0,153;;;;-0,184;-0,166;-0,055;-0,079;-0,087;-0,200;-0,064;-0,047;-0,125;-0,121;-0,023;-0,177;;
2023-07-27;-0,147;;;;-0,181;-0,161;-0,053;-0,076;-0,087;-0,198;-0,063;-0,046;-0,122;-0,119;-0,023;-0,177;;
2023-07-28;-0,148;;;;-0,176;-0,161;-0,051;-0,070;-0,086;-0,198;-0,063;-0,046;-0,121;-0,118;-0,002;-0,166;;
2023-07-31;-0,149;;;;-0,176;-0,162;-0,048;-0,073;-0,087;-0,196;-0,066;-0,046;-0,121;-0,118;0,000;-0,166;;
2023-08-01;-0,150;;;;-0,172;-0,158;-0,049;-0,069;-0,087;-0,193;-0,068;-0,046;-0,121;-0,119;-0,001;-0,166;;
2023-08-02;-0,154;;;;-0,178;-0,158;;-0,071;-0,091;-0,196;-0,073;;;;-0,008;-0,172;;
2023-08-03;;;;;;;-0,049;;;;;-0,046;-0,126;-0,126;;;;
2023-08-04;-0,160;;;;-0,183;-0,167;-0,050;-0,076;-0,091;-0,192;-0,073;-0,047;-0,127;-0,124;0,002;-0,169;;
2023-08-07;-0,160;;;;-0,183;-0,167;-0,050;-0,073;-0,090;-0,193;-0,076;-0,047;-0,125;-0,124;-0,008;-0,174;;
2023-08-08;-0,161;;;;-0,184;-0,164;-0,047;-0,071;-0,091;-0,200;-0,078;-0,046;-0,125;-0,125;-0,014;-0,178;;
2023-08-09;-0,157;;;;-0,183;-0,165;-0,048;-0,073;-0,087;-0,192;-0,077;-0,046;-0,124;-0,122;-0,011;-0,174;;
2023-08-10;-0,154;;;;-0,184;-0,167;-0,046;-0,067;-0,081;-0,190;-0,072;-0,046;-0,123;-0,119;-0,010;-0,174;;
2023-08-11;-0,159;;;;-0,183;-0,164;-0,044;-0,069;-0,085;-0,194;-0,076;-0,046;-0,123;-0,122;-0,019;-0,179;;
2023-08-14;-0,159;;;;-0,187;-0,161;-0,045;-0,065;-0,083;-0,193;-0,076;-0,046;-0,123;-0,122;-0,019;-0,179;;
2023-08-15;-0,163;;;;-0,191;-0,163;-0,045;-0,069;-0,087;-0,195;-0,082;-0,046;-0,127;-0,126;;;;
2023-08-16;-0,163;;;;-0,191;-0,162;-0,044;-0,069;-0,085;-0,191;-0,083;-0,046;-0,126;-0,126;-0,030;-0,182;;
2023-08-17;-0,169;;;;-0,190;-0,164;-0,046;-0,075;-0,089;-0,194;-0,093;-0,046;-0,129;-0,129;-0,025;-0,180;;
2023-08-18;-0,173;;;;-0,192;-0,167;-0,047;-0,076;-0,091;-0,201;-0,097;-0,046;-0,129;-0,131;-0,035;-0,185;;
2023-08-21;-0,172;;;;-0,194;-0,163;-0,047;-0,076;-0,092;-0,200;-0,102;-0,046;-0,130;-0,134;-0,041;-0,185;;
2023-08-22;-0,172;;;;-0,192;-0,162;-0,048;-0,080;-0,092;-0,206;-0,099;-0,046;-0,129;-0,131;-0,041;-0,186;;
2023-08-23;-0,170;;;;-0,188;-0,161;-0,046;-0,075;-0,093;-0,209;-0,096;-0,045;-0,128;-0,131;-0,037;-0,181;;
2023-08-24;-0,169;;;;-0,183;-0,156;-0,046;-0,076;-0,096;-0,215;-0,100;-0,046;-0,129;-0,134;-0,028;-0,177;;
2023-08-25;-0,170;;;;-0,187;-0,160;;-0,075;-0,097;-0,214;-0,098;;;;-0,035;-0,179;;
2023-08-28;;;;;;;-0,042;;;;;-0,045;-0,125;-0,127;;;;
2023-08-29;-0,164;;;;-0,180;-0,156;-0,043;-0,070;-0,092;-0,212;-0,090;-0,045;-0,122;-0,124;-0,023;-0,176;;
2023-08-30;-0,162;;;;-0,186;-0,157;-0,044;-0,067;-0,089;-0,210;;-0,045;-0,124;-0,125;-0,026;-0,177;;
2023-08-31;-0,161;;;;-0,186;-0,151;-0,043;-0,067;-0,093;-0,208;-0,089;-0,044;-0,122;-0,124;-0,029;-0,180;;
2023-09-01;-0,162;;;;-0,183;-0,149;;-0,062;-0,092;-0,206;-0,088;-0,044;;-0,124;;-0,174;;
2023-09-04;-0,159;;;;-0,178;;;;-0,090;-0,206;-0,085;;;;-0,012;-0,168;;
2023-09-05;;;;;;;-0,044;;;;;-0,045;-0,119;-0,121;;;;
2023-09-06;-0,158;;;;-0,181;-0,149;-0,045;-0,063;-0,090;-0,205;-0,088;-0,045;-0,120;-0,121;-0,018;-0,171;;
2023-09-07;-0,164;;;;-0,184;-0,151;-0,040;-0,065;-0,094;-0,209;-0,092;-0,045;-0,122;-0,124;-0,028;-0,175;;
2023-09-08;-0,166;;;;-0,187;-0,152;-0,041;-0,063;-0,093;-0,204;-0,094;-0,045;-0,124;-0,126;;-0,176;;
2023-09-11;-0,164;;;;-0,185;-0,152;-0,039;-0,063;-0,091;-0,203;-0,093;-0,045;-0,122;-0,123;-0,028;-0,175;;
2023-09-12;-0,166;;;;-0,183;-0,151;-0,037;-0,063;-0,092;-0,201;-0,101;-0,045;-0,123;-0,124;-0,028;-0,173;;
2023-09-13;-0,169;;;;-0,182;-0,152;-0,036;-0,062;-0,093;-0,204;-0,106;-0,045;-0,124;-0,126;-0,030;-0,174;;
2023-09-14;-0,165;;;;-0,178;-0,147;-0,034;-0,056;-0,089;-0,200;-0,100;-0,045;-0,119;-0,121;-0,031;-0,172;;
2023-09-15;-0,161;;;;-0,177;-0,149;-0,032;-0,060;-0,087;-0,196;-0,100;-0,044;-0,119;-0,120;-0,029;-0,169;;
2023-09-18;-0,164;;;;-0,179;-0,150;-0,036;-0,064;-0,091;-0,199;-0,105;-0,045;-0,122;-0,123;-0,031;-0,172;;
2023-09-19;-0,166;;;;-0,184;-0,155;-0,035;-0,067;-0,096;-0,198;-0,111;-0,046;-0,124;-0,124;-0,034;-0,176;;
2023-09-20;-0,160;;;;-0,189;-0,156;-0,034;-0,067;-0,091;-0,191;-0,104;-0,045;-0,122;-0,118;-0,038;-0,177;;
2023-09-21;-0,162;;;;-0,190;-0,160;-0,038;-0,077;-0,098;-0,195;-0,109;-0,046;-0,124;-0,121;-0,046;-0,185;;
2023-09-22;-0,166;;;;-0,189;-0,164;-0,041;-0,074;-0,099;-0,194;-0,113;-0,047;-0,128;-0,124;-0,032;-0,180;;
2023-09-25;-0,170;;;;-0,195;-0,169;;-0,077;-0,101;-0,203;-0,115;;;;-0,041;-0,185;;
2023-09-26;;;;;;;-0,052;;;;;-0,049;-0,136;-0,131;;;;
2023-09-27;-0,174;;;;-0,200;-0,173;-0,053;-0,089;-0,113;-0,210;-0,125;-0,049;-0,138;-0,133;-0,047;-0,192;;
2023-09-28;-0,175;;;;-0,205;-0,175;-0,057;-0,084;-0,103;-0,207;-0,122;-0,050;-0,136;-0,131;-0,052;-0,195;;
2023-09-29;-0,167;;;;-0,203;-0,173;-0,057;-0,090;-0,105;-0,209;-0,116;-0,049;-0,135;-0,128;-0,051;-0,197;;
2023-10-02;-0,170;;;;;-0,172;-0,056;-0,081;-0,101;-0,211;-0,118;-0,049;-0,135;-0,130;;;;
2023-10-03;-0,174;;;;-0,202;-0,170;;-0,088;-0,106;-0,218;-0,124;;;;-0,052;-0,193;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,049;-0,138;-0,133;;;;
2023-10-10;-0,164;;;;-0,204;-0,169;-0,059;-0,080;-0,098;-0,214;-0,111;-0,048;-0,131;-0,123;-0,050;-0,194;;
2023-10-11;-0,162;;;;-0,199;-0,168;;-0,073;-0,097;-0,215;-0,113;;;;-0,049;-0,192;;
2023-10-12;;;;;;;-0,058;;;;;-0,049;-0,127;-0,118;;;;
2023-10-13;-0,162;;;;-0,198;-0,164;-0,061;-0,079;-0,100;-0,214;-0,124;-0,049;-0,130;-0,122;-0,054;-0,193;;
2023-10-16;-0,163;;;;-0,203;-0,167;-0,061;-0,076;-0,099;-0,215;-0,126;-0,049;-0,131;-0,122;-0,059;-0,195;;
2023-10-17;-0,172;;;;-0,203;-0,169;-0,063;-0,079;-0,101;-0,217;-0,130;-0,049;-0,133;-0,126;-0,061;-0,196;;
2023-10-18;-0,173;;;;-0,205;-0,167;-0,063;-0,084;-0,104;-0,218;-0,137;-0,049;-0,135;-0,129;-0,065;-0,198;;
2023-10-19;-0,178;;;;-0,210;-0,170;-0,072;-0,090;-0,106;-0,223;-0,139;-0,050;-0,140;-0,135;-0,072;-0,198;;
2023-10-20;-0,186;;;;-0,211;-0,176;-0,072;-0,093;-0,111;-0,227;-0,142;-0,050;-0,146;-0,142;-0,078;-0,202;;
2023-10-23;-0,193;;;;;-0,177;-0,072;-0,093;-0,113;-0,236;-0,140;-0,050;-0,146;-0,143;;-0,205;;
2023-10-24;-0,191;;;;-0,207;-0,173;-0,067;-0,090;-0,110;-0,232;-0,135;-0,049;-0,144;-0,143;-0,081;-0,205;;
2023-10-25;-0,193;;;;-0,207;-0,175;;-0,094;-0,110;-0,231;-0,140;;;;-0,071;-0,199;;
2023-10-26;;;;;;;-0,063;;;;;-0,048;-0,147;-0,146;;;;
2023-10-27;-0,191;;;;-0,205;-0,182;;-0,100;-0,117;-0,230;-0,135;;;;-0,061;-0,197;;
2023-10-30;;;;;;;-0,065;;;;;-0,048;-0,147;-0,146;;;;
2023-10-31;-0,184;;;;-0,208;-0,179;-0,060;-0,094;-0,109;-0,224;-0,126;-0,048;-0,144;-0,141;-0,070;-0,200;;
2023-11-01;-0,185;;;;-0,206;-0,173;-0,058;-0,090;-0,108;-0,225;-0,124;-0,047;-0,142;-0,142;-0,068;-0,199;;
2023-11-02;-0,173;;;;-0,200;-0,168;;-0,080;-0,099;-0,220;-0,110;;;;-0,071;-0,192;;
2023-11-03;;;;;;;-0,059;;;;;-0,047;-0,136;-0,132;;;;
2023-11-06;-0,173;;;;-0,196;-0,170;-0,060;-0,082;-0,101;-0,223;-0,108;-0,047;-0,136;-0,133;-0,059;-0,188;;
2023-11-07;-0,174;;;;-0,195;-0,166;-0,062;-0,078;-0,102;-0,231;-0,107;-0,046;-0,137;-0,135;-0,063;-0,189;;
2023-11-08;-0,172;;;;-0,196;-0,165;-0,069;-0,078;-0,102;-0,234;-0,107;-0,046;-0,137;-0,135;-0,061;-0,188;;
2023-11-09;-0,168;;;;-0,200;-0,168;-0,070;-0,080;-0,100;-0,230;-0,098;-0,046;-0,136;-0,131;-0,065;-0,191;;
2023-11-10;-0,173;;;;-0,202;-0,167;-0,073;-0,078;-0,104;-0,229;-0,105;-0,047;-0,136;-0,135;-0,071;-0,194;;
2023-11-13;-0,174;;;;-0,201;-0,166;-0,074;-0,079;-0,103;-0,230;-0,106;-0,046;-0,136;-0,133;-0,068;-0,193;;
2023-11-14;-0,161;;;;-0,205;-0,164;-0,080;-0,078;-0,093;-0,226;-0,083;-0,046;-0,131;-0,124;-0,067;-0,188;;
2023-11-15;-0,155;;;;-0,198;-0,166;;-0,081;-0,095;-0,227;-0,083;;;;-0,068;-0,191;;
2023-11-16;;;;;;;-0,080;;;;;-0,046;-0,132;-0,126;;;;
2023-11-17;-0,154;;;;-0,202;-0,166;-0,079;-0,084;-0,094;-0,228;-0,081;-0,045;-0,129;-0,120;-0,078;-0,191;;
2023-11-20;-0,152;;;;-0,202;-0,168;-0,080;-0,081;-0,092;-0,225;-0,078;-0,046;-0,129;-0,120;-0,074;-0,192;;
2023-11-21;-0,154;;;;-0,203;-0,170;;-0,083;-0,096;-0,228;-0,083;-0,046;-0,131;-0,122;-0,078;-0,195;;
2023-11-22;-0,151;;;;-0,200;-0,164;-0,079;-0,078;-0,094;-0,228;-0,079;-0,045;-0,127;-0,119;-0,076;-0,194;;
2023-11-23;-0,149;;;;-0,199;;;;;;-0,077;-0,045;;-0,116;-0,072;-0,193;;
2023-11-24;-0,149;;;;-0,203;-0,166;-0,075;-0,081;-0,092;-0,224;-0,077;-0,045;-0,125;-0,115;-0,078;-0,195;;
2023-11-27;-0,148;;;;-0,204;-0,166;-0,076;-0,085;-0,095;-0,225;-0,077;-0,044;-0,126;-0,116;-0,081;-0,198;;
2023-11-28;-0,151;;;;-0,207;-0,171;-0,080;-0,086;-0,092;-0,224;-0,080;-0,044;-0,129;-0,119;-0,080;-0,196;;
2023-11-29;-0,147;;;;-0,207;-0,167;;-0,089;-0,093;-0,225;-0,077;;;;-0,091;-0,199;;
2023-11-30;;;;;;;-0,068;;;;;-0,043;-0,125;-0,116;;;;
2023-12-01;-0,145;;;;-0,205;-0,164;-0,069;-0,087;-0,087;-0,223;-0,077;-0,043;-0,124;-0,113;-0,090;-0,197;;
2023-12-04;-0,144;;;;-0,206;-0,166;-0,069;-0,084;-0,086;-0,226;-0,080;-0,042;-0,124;-0,113;-0,100;-0,198;;
2023-12-05;-0,142;;;;-0,209;-0,164;-0,066;-0,085;-0,088;-0,229;-0,073;-0,042;-0,124;-0,112;-0,109;-0,204;;
2023-12-06;-0,135;;;;-0,208;-0,162;-0,069;-0,084;-0,088;-0,228;-0,065;-0,042;-0,123;-0,108;-0,104;-0,199;;
2023-12-07;-0,136;;;;-0,210;-0,163;-0,075;-0,087;-0,092;-0,232;-0,063;-0,042;-0,123;-0,108;-0,109;-0,204;;
2023-12-08;-0,132;;;;-0,208;-0,160;-0,071;-0,084;-0,089;-0,227;-0,062;-0,042;-0,120;-0,106;-0,111;-0,203;;
2023-12-11;-0,129;;;;-0,209;-0,158;;-0,083;-0,087;-0,227;-0,059;;;;-0,108;-0,201;;
2023-12-12;;;;;;;-0,068;;;;;-0,041;-0,118;-0,104;;;;
2023-12-13;-0,131;;;;-0,212;-0,155;-0,067;-0,085;-0,093;-0,236;-0,062;-0,041;-0,118;-0,106;-0,111;-0,204;;
2023-12-14;-0,122;;;;-0,209;-0,157;-0,067;-0,090;-0,088;-0,227;-0,041;-0,041;-0,116;-0,098;-0,116;-0,199;;
2023-12-15;-0,118;;;;-0,202;-0,156;-0,070;-0,085;-0,083;-0,219;-0,039;-0,041;-0,114;-0,095;-0,112;-0,197;;
2023-12-18;-0,119;;;;-0,209;-0,159;-0,072;-0,084;-0,080;-0,213;-0,041;-0,041;-0,115;-0,097;-0,116;-0,201;;
2023-12-19;-0,117;;;;-0,207;-0,157;-0,070;-0,085;-0,078;-0,212;-0,038;-0,041;-0,114;-0,095;-0,118;-0,200;;
2023-12-20;-0,117;;;;-0,209;-0,157;-0,073;-0,082;-0,071;-0,207;-0,037;-0,041;-0,115;-0,094;-0,121;-0,201;;
2023-12-21;-0,122;;;;-0,212;-0,162;-0,074;-0,082;-0,074;-0,208;-0,038;-0,041;-0,116;-0,097;-0,117;-0,201;;
2023-12-22;-0,118;;;;-0,220;-0,164;-0,077;-0,088;-0,075;-0,209;-0,036;-0,041;-0,116;-0,095;-0,135;-0,208;;
2023-12-27;-0,116;;;;-0,214;-0,164;-0,077;-0,085;-0,073;-0,204;-0,032;-0,041;-0,115;-0,094;-0,135;-0,205;;
2023-12-28;-0,116;;;;-0,210;-0,163;-0,075;-0,081;-0,072;-0,205;-0,031;-0,041;-0,114;-0,094;-0,122;-0,202;;
2023-12-29;-0,114;;;;-0,205;-0,158;-0,071;-0,084;-0,077;-0,204;-0,033;-0,040;-0,112;-0,093;-0,117;-0,199;;
2024-01-02;-0,116;;;;-0,205;-0,159;-0,066;;;;-0,037;-0,039;-0,110;-0,091;-0,120;-0,200;;
2024-01-03;-0,126;;;;-0,206;-0,157;;-0,084;-0,081;-0,207;-0,045;;;;-0,117;-0,201;;
2024-01-04;;;;;;;-0,063;;;;;-0,040;-0,113;-0,095;;;;
2024-01-05;-0,128;;;;-0,207;-0,158;-0,063;-0,079;-0,075;-0,201;-0,047;-0,040;-0,115;-0,098;-0,120;-0,201;;
2024-01-08;-0,125;;;;-0,211;-0,157;-0,057;-0,071;-0,069;-0,202;-0,041;-0,040;-0,112;-0,094;-0,128;-0,200;;
2024-01-09;-0,128;;;;-0,210;-0,153;-0,056;-0,073;-0,072;-0,206;-0,041;-0,040;-0,112;-0,096;-0,132;-0,204;;
2024-01-10;-0,128;;;;-0,212;-0,152;-0,058;-0,069;-0,070;-0,205;-0,041;-0,040;-0,113;-0,097;-0,133;-0,206;;
2024-01-11;-0,126;;;;-0,209;-0,148;-0,060;-0,073;-0,077;-0,207;-0,046;-0,039;-0,113;-0,098;-0,129;-0,206;;
2024-01-12;-0,124;;;;-0,208;-0,148;-0,062;-0,071;-0,070;-0,198;-0,039;-0,039;-0,110;-0,094;-0,129;-0,203;;
2024-01-15;-0,129;;;;-0,205;;;;-0,072;-0,203;-0,047;-0,038;;-0,097;-0,133;-0,202;;
2024-01-16;-0,131;;;;-0,206;-0,143;-0,060;-0,066;-0,073;-0,200;-0,048;-0,038;-0,113;-0,100;-0,133;-0,202;;
2024-01-17;-0,139;;;;-0,214;-0,143;-0,058;-0,067;-0,076;-0,203;-0,055;-0,039;-0,116;-0,105;-0,148;-0,210;;
2024-01-18;-0,135;;;;-0,214;-0,141;-0,055;-0,064;-0,074;-0,200;-0,052;-0,039;-0,114;-0,103;-0,141;-0,208;;
2024-01-19;-0,137;;;;-0,210;-0,136;-0,059;-0,061;-0,075;-0,201;-0,056;-0,039;-0,115;-0,107;-0,143;-0,200;;
2024-01-22;-0,133;;;;-0,213;-0,131;-0,059;-0,062;-0,073;-0,199;-0,054;-0,039;-0,113;-0,103;-0,156;-0,201;;
2024-01-23;-0,129;;;;-0,211;-0,131;-0,060;-0,061;-0,073;-0,196;-0,052;-0,039;-0,112;-0,101;;-0,202;;
2024-01-24;-0,128;;;;-0,208;-0,131;-0,060;-0,060;-0,069;-0,196;-0,048;-0,039;-0,111;-0,100;;-0,197;;
2024-01-25;-0,126;;;;-0,205;-0,129;;-0,058;-0,068;-0,197;-0,044;;;;;-0,197;;
2024-01-26;;;;;;;-0,058;;;;;-0,038;-0,106;-0,094;;;;
2024-01-29;-0,123;;;;-0,204;-0,126;-0,057;-0,051;-0,064;-0,194;-0,041;-0,037;-0,104;-0,094;-0,137;-0,194;;
2024-01-30;-0,124;;;;-0,210;-0,127;-0,057;-0,055;-0,066;-0,200;-0,040;-0,037;-0,104;-0,094;-0,152;-0,201;;
2024-01-31;-0,122;;;;-0,213;-0,134;-0,055;-0,061;-0,062;-0,201;-0,037;-0,038;-0,107;-0,094;-0,159;-0,203;;
2024-02-01;-0,121;;;;-0,209;-0,132;-0,058;-0,059;-0,063;-0,203;-0,039;-0,037;-0,105;-0,094;-0,152;-0,198;;
2024-02-02;-0,121;;;;-0,208;-0,127;;-0,044;-0,059;-0,203;-0,040;;;;-0,161;-0,198;;
2024-02-05;;;;;;;-0,056;;;;;-0,036;-0,103;-0,098;;;;
2024-02-06;-0,124;;;;-0,196;-0,119;-0,056;-0,044;-0,062;-0,201;-0,036;-0,037;-0,101;-0,095;-0,129;-0,183;;
2024-02-07;-0,122;;;;-0,200;-0,121;-0,058;-0,042;-0,062;-0,206;-0,031;-0,037;-0,102;-0,094;-0,133;-0,186;;
2024-02-08;-0,122;;;;-0,202;-0,119;-0,060;-0,041;-0,061;-0,209;-0,029;-0,037;-0,102;-0,094;-0,135;-0,186;;
2024-02-09;-0,124;;;;-0,204;-0,118;-0,058;-0,042;-0,063;-0,211;-0,034;-0,038;-0,103;-0,095;-0,139;-0,186;;
2024-02-12;-0,120;;;;;-0,118;-0,059;-0,041;-0,060;-0,204;-0,030;-0,038;-0,102;-0,093;;;;
2024-02-13;-0,125;;;;;-0,119;-0,055;-0,040;-0,060;-0,204;-0,034;-0,038;-0,102;-0,094;;;;
2024-02-14;-0,122;;;;-0,199;-0,116;-0,055;-0,038;-0,061;-0,206;-0,031;-0,038;-0,101;-0,093;-0,130;-0,181;;
2024-02-15;-0,117;;;;-0,198;-0,119;-0,053;-0,039;-0,059;-0,207;-0,022;-0,038;-0,099;-0,088;-0,132;-0,183;;
2024-02-16;-0,114;;;;-0,195;-0,118;-0,052;-0,042;-0,055;-0,206;-0,017;-0,037;-0,097;-0,085;-0,125;-0,184;;
2024-02-19;-0,113;;;;-0,198;;;;-0,057;-0,206;-0,016;-0,037;;-0,085;-0,130;-0,185;;
2024-02-20;-0,115;;;;-0,198;-0,126;-0,052;-0,045;-0,060;-0,211;-0,020;-0,037;-0,098;-0,085;-0,129;-0,185;;
2024-02-21;-0,115;;;;-0,196;-0,128;-0,055;-0,047;-0,062;-0,213;-0,024;-0,037;-0,098;-0,085;-0,124;-0,185;;
2024-02-22;-0,110;;;;-0,196;-0,120;-0,056;-0,036;-0,060;-0,213;-0,020;-0,037;-0,095;-0,083;-0,123;-0,186;;
2024-02-23;-0,109;;;;-0,197;-0,116;;-0,037;-0,062;-0,214;-0,020;;;;-0,119;-0,186;;
2024-02-26;;;;;;;-0,055;;;;;-0,037;-0,096;-0,083;;;;
2024-02-27;-0,108;;;;-0,196;-0,120;-0,054;-0,039;-0,062;-0,212;-0,021;-0,037;-0,094;-0,081;-0,120;-0,190;;
2024-02-28;-0,108;;;;-0,198;-0,119;-0,056;-0,040;-0,061;-0,213;-0,023;-0,037;-0,093;-0,079;-0,125;-0,187;;
2024-02-29;-0,106;;;;-0,199;-0,117;-0,059;-0,038;-0,061;-0,211;-0,020;-0,037;-0,093;-0,078;-0,123;-0,187;;
2024-03-01;-0,104;;;;-0,197;-0,114;-0,059;-0,037;-0,058;-0,207;-0,013;-0,037;-0,090;-0,075;-0,117;-0,187;;
2024-03-04;-0,105;;;;-0,195;-0,113;;-0,034;-0,055;-0,207;-0,016;;;;-0,118;-0,185;;
2024-03-05;;;;;;;-0,058;;;;;-0,036;-0,092;-0,077;;;;
2024-03-06;-0,104;;;;-0,194;-0,115;-0,061;-0,039;-0,058;-0,211;-0,021;-0,036;-0,090;-0,075;-0,121;-0,182;;
2024-03-07;-0,103;;;;-0,195;-0,115;-0,060;-0,034;-0,055;-0,209;-0,018;-0,036;-0,088;-0,072;-0,132;-0,185;;
2024-03-08;-0,099;;;;-0,193;-0,114;;-0,036;-0,053;-0,208;-0,015;-0,035;-0,087;-0,069;-0,131;-0,184;;
2024-03-11;-0,101;;;;-0,190;-0,118;-0,060;;;;-0,018;-0,035;-0,088;-0,071;-0,122;-0,184;;
2024-03-12;-0,095;;;;-0,186;-0,113;-0,059;-0,032;-0,048;-0,209;-0,015;-0,035;-0,083;-0,065;-0,109;-0,179;;
2024-03-13;-0,093;;;;-0,187;-0,114;-0,060;-0,036;-0,050;-0,209;-0,015;-0,035;-0,082;-0,064;-0,110;-0,178;;
2024-03-14;-0,093;;;;-0,186;-0,112;-0,058;-0,033;-0,048;-0,206;-0,015;-0,035;-0,081;-0,064;-0,115;-0,178;;
2024-03-15;-0,090;;;;-0,189;-0,112;-0,059;-0,033;-0,045;-0,204;-0,016;-0,035;-0,082;-0,063;-0,114;-0,178;;
2024-03-18;-0,096;;;;-0,188;-0,107;-0,056;-0,029;-0,045;-0,204;-0,019;-0,035;-0,083;-0,068;-0,109;-0,179;;
2024-03-19;-0,096;-0,023;;;-0,191;-0,109;-0,051;-0,029;-0,043;-0,202;-0,014;-0,035;-0,081;-0,066;-0,110;-0,177;;
2024-03-20;-0,094;-0,021;;;-0,188;-0,104;-0,051;-0,027;-0,045;-0,203;-0,014;-0,035;-0,080;-0,065;-0,109;-0,177;;
2024-03-21;-0,085;-0,012;;;-0,185;-0,099;-0,047;-0,022;-0,040;-0,201;-0,003;-0,034;-0,075;-0,058;-0,110;-0,173;;
2024-03-22;-0,083;-0,010;;;-0,184;-0,097;;-0,020;-0,041;-0,201;-0,003;;;;-0,113;-0,171;;
2024-03-25;;;;;;;-0,043;;;;;-0,033;-0,074;-0,059;;;;
2024-03-26;-0,084;-0,010;;;-0,182;-0,095;-0,043;-0,021;-0,035;-0,192;0,002;-0,033;-0,072;-0,056;-0,112;-0,168;;
2024-03-27;-0,082;-0,005;;;-0,181;-0,095;-0,038;;;;0,004;-0,031;-0,071;-0,056;-0,117;-0,167;;
2024-03-28;-0,085;-0,007;;;-0,178;-0,090;-0,037;;;;0,004;-0,031;-0,071;-0,059;-0,108;-0,162;;
2024-04-02;-0,086;-0,009;;;-0,174;-0,093;-0,044;-0,019;-0,036;-0,188;0,002;-0,032;-0,073;-0,060;-0,096;-0,156;;
2024-04-03;-0,087;-0,009;;;-0,178;-0,093;-0,045;-0,020;-0,034;-0,187;0,001;-0,033;-0,074;-0,059;-0,103;-0,161;;
