
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,150;;;;-0,177;-0,174;-0,052;-0,091;-0,092;-0,226;-0,061;-0,048;-0,124;-0,126;-0,025;-0,172;;
2023-06-30;-0,146;;;;-0,178;-0,173;-0,053;-0,084;-0,082;-0,218;-0,062;-0,047;-0,121;-0,121;-0,023;-0,168;;
2023-07-03;-0,149;;;;-0,171;-0,171;;-0,085;-0,085;-0,216;-0,069;-0,047;;-0,121;-0,016;-0,164;;
2023-07-04;-0,147;;;;-0,170;;;;-0,081;-0,212;-0,064;;;;-0,013;-0,163;;
2023-07-05;;;;;;;-0,051;;;;;-0,047;-0,121;-0,122;;;;
2023-07-06;-0,157;;;;-0,176;-0,172;-0,055;-0,081;-0,086;-0,216;-0,075;-0,048;-0,126;-0,129;-0,024;-0,169;;
2023-07-07;-0,156;;;;-0,179;-0,172;-0,056;-0,089;-0,088;-0,217;-0,070;-0,049;-0,128;-0,127;-0,027;-0,171;;
2023-07-10;-0,158;;;;-0,182;-0,176;-0,056;-0,090;-0,088;-0,215;-0,074;-0,049;-0,128;-0,129;-0,027;-0,176;;
2023-07-11;-0,157;;;;-0,185;-0,181;-0,056;-0,094;-0,090;-0,216;-0,075;-0,049;-0,128;-0,127;-0,026;-0,175;;
2023-07-12;-0,153;;;;-0,186;-0,183;-0,066;-0,095;-0,084;-0,211;-0,069;-0,050;-0,128;-0,123;-0,023;-0,173;;
2023-07-13;-0,152;;;;-0,191;-0,192;-0,070;-0,096;-0,089;-0,215;-0,073;-0,050;-0,131;-0,124;-0,022;-0,178;;
2023-07-14;-0,156;;;;-0,189;-0,188;-0,071;-0,094;-0,089;-0,221;-0,076;-0,050;-0,131;-0,127;-0,027;-0,180;;
2023-07-17;-0,159;;;;-0,188;-0,188;-0,070;-0,094;-0,089;-0,224;-0,079;-0,050;-0,131;-0,127;;-0,181;;
2023-07-18;-0,156;;;;-0,190;-0,187;-0,066;-0,096;-0,088;-0,225;-0,077;-0,050;-0,129;-0,123;-0,039;-0,183;;
2023-07-19;-0,155;;;;-0,192;-0,184;-0,064;-0,094;-0,090;-0,222;-0,072;-0,049;-0,129;-0,124;-0,039;-0,182;;
2023-07-20;-0,157;;;;-0,190;-0,182;-0,061;-0,092;-0,089;-0,217;-0,072;-0,049;-0,131;-0,127;-0,040;-0,182;;
2023-07-21;-0,158;;;;-0,188;-0,178;-0,056;-0,089;-0,089;-0,213;-0,073;-0,048;-0,128;-0,125;-0,034;-0,183;;
2023-07-24;-0,155;;;;-0,190;-0,178;-0,056;-0,089;-0,087;-0,211;-0,071;-0,048;-0,128;-0,122;-0,040;-0,183;;
2023-07-25;-0,150;;;;-0,181;-0,175;-0,057;-0,085;-0,084;-0,208;-0,066;-0,049;-0,126;-0,119;-0,019;-0,179;;
2023-07-26;-0,154;;;;-0,181;-0,175;-0,057;-0,084;-0,087;-0,212;-0,068;-0,049;-0,126;-0,121;-0,019;-0,179;;
2023-07-27;-0,148;;;;-0,177;-0,170;-0,054;-0,082;-0,087;-0,209;-0,067;-0,048;-0,123;-0,119;-0,019;-0,179;;
2023-07-28;-0,149;;;;-0,173;-0,170;-0,052;-0,075;-0,086;-0,209;-0,067;-0,048;-0,122;-0,118;0,002;-0,168;;
2023-07-31;-0,150;;;;-0,173;-0,171;-0,049;-0,078;-0,087;-0,207;-0,069;-0,048;-0,122;-0,118;0,004;-0,168;;
2023-08-01;-0,152;;;;-0,169;-0,167;-0,050;-0,074;-0,087;-0,204;-0,071;-0,048;-0,122;-0,119;0,003;-0,168;;
2023-08-02;-0,156;;;;-0,175;-0,167;;-0,077;-0,091;-0,207;-0,076;;;;-0,005;-0,174;;
2023-08-03;;;;;;;-0,051;;;;;-0,048;-0,127;-0,126;;;;
2023-08-04;-0,161;;;;-0,180;-0,176;-0,051;-0,082;-0,091;-0,203;-0,076;-0,049;-0,128;-0,124;0,005;-0,171;;
2023-08-07;-0,161;;;;-0,180;-0,176;-0,052;-0,078;-0,090;-0,204;-0,079;-0,048;-0,126;-0,124;-0,004;-0,176;;
2023-08-08;-0,163;;;;-0,180;-0,173;-0,048;-0,076;-0,091;-0,211;-0,081;-0,047;-0,126;-0,125;-0,011;-0,180;;
2023-08-09;-0,159;;;;-0,180;-0,174;-0,049;-0,079;-0,087;-0,203;-0,081;-0,047;-0,125;-0,122;-0,007;-0,176;;
2023-08-10;-0,155;;;;-0,181;-0,176;-0,047;-0,072;-0,081;-0,201;-0,075;-0,047;-0,124;-0,119;-0,006;-0,176;;
2023-08-11;-0,160;;;;-0,180;-0,173;-0,046;-0,075;-0,085;-0,205;-0,080;-0,047;-0,124;-0,122;-0,015;-0,181;;
2023-08-14;-0,161;;;;-0,184;-0,170;-0,047;-0,071;-0,083;-0,204;-0,079;-0,047;-0,124;-0,122;-0,016;-0,181;;
2023-08-15;-0,164;;;;-0,188;-0,172;-0,046;-0,074;-0,087;-0,206;-0,086;-0,048;-0,128;-0,126;;;;
2023-08-16;-0,165;;;;-0,188;-0,171;-0,045;-0,075;-0,085;-0,202;-0,087;-0,047;-0,127;-0,126;-0,027;-0,184;;
2023-08-17;-0,170;;;;-0,187;-0,173;-0,047;-0,080;-0,089;-0,205;-0,096;-0,048;-0,130;-0,129;-0,021;-0,183;;
2023-08-18;-0,175;;;;-0,188;-0,176;-0,048;-0,082;-0,091;-0,212;-0,101;-0,047;-0,130;-0,131;-0,031;-0,187;;
2023-08-21;-0,174;;;;-0,191;-0,172;-0,048;-0,081;-0,092;-0,212;-0,105;-0,048;-0,131;-0,134;-0,037;-0,187;;
2023-08-22;-0,173;;;;-0,188;-0,171;-0,049;-0,085;-0,092;-0,217;-0,102;-0,048;-0,130;-0,131;-0,037;-0,188;;
2023-08-23;-0,172;;;;-0,185;-0,170;-0,047;-0,080;-0,093;-0,220;-0,099;-0,047;-0,129;-0,131;-0,034;-0,183;;
2023-08-24;-0,170;;;;-0,180;-0,165;-0,047;-0,081;-0,096;-0,226;-0,103;-0,047;-0,130;-0,134;-0,025;-0,179;;
2023-08-25;-0,171;;;;-0,184;-0,169;;-0,081;-0,097;-0,225;-0,101;;;;-0,032;-0,182;;
2023-08-28;;;;;;;-0,043;;;;;-0,047;-0,126;-0,127;;;;
2023-08-29;-0,166;;;;-0,177;-0,165;-0,044;-0,075;-0,092;-0,224;-0,093;-0,046;-0,123;-0,124;-0,020;-0,179;;
2023-08-30;-0,164;;;;-0,183;-0,166;-0,046;-0,072;-0,089;-0,221;;-0,047;-0,125;-0,125;-0,023;-0,179;;
2023-08-31;-0,163;;;;-0,183;-0,160;-0,044;-0,073;-0,093;-0,219;-0,092;-0,046;-0,123;-0,124;-0,026;-0,182;;
2023-09-01;-0,164;;;;-0,180;-0,158;;-0,068;-0,092;-0,217;-0,091;-0,045;;-0,124;;-0,177;;
2023-09-04;-0,161;;;;-0,174;;;;-0,090;-0,217;-0,089;;;;-0,008;-0,170;;
2023-09-05;;;;;;;-0,045;;;;;-0,046;-0,120;-0,121;;;;
2023-09-06;-0,160;;;;-0,178;-0,158;-0,046;-0,068;-0,090;-0,216;-0,092;-0,047;-0,121;-0,121;-0,014;-0,173;;
2023-09-07;-0,166;;;;-0,181;-0,160;-0,041;-0,071;-0,094;-0,220;-0,096;-0,046;-0,123;-0,124;-0,024;-0,177;;
2023-09-08;-0,168;;;;-0,184;-0,161;-0,042;-0,068;-0,093;-0,215;-0,097;-0,046;-0,125;-0,126;;-0,178;;
2023-09-11;-0,166;;;;-0,181;-0,161;-0,040;-0,068;-0,091;-0,214;-0,096;-0,046;-0,123;-0,123;-0,024;-0,177;;
2023-09-12;-0,167;;;;-0,180;-0,160;-0,038;-0,069;-0,092;-0,213;-0,105;-0,046;-0,124;-0,124;-0,025;-0,176;;
2023-09-13;-0,170;;;;-0,179;-0,161;-0,037;-0,067;-0,093;-0,215;-0,109;-0,047;-0,125;-0,126;-0,026;-0,176;;
2023-09-14;-0,166;;;;-0,175;-0,156;-0,035;-0,062;-0,089;-0,211;-0,103;-0,046;-0,120;-0,121;-0,027;-0,174;;
2023-09-15;-0,163;;;;-0,174;-0,158;-0,034;-0,065;-0,087;-0,208;-0,104;-0,046;-0,120;-0,120;-0,025;-0,171;;
2023-09-18;-0,166;;;;-0,176;-0,158;-0,037;-0,070;-0,091;-0,210;-0,108;-0,046;-0,123;-0,123;-0,027;-0,174;;
2023-09-19;-0,167;;;;-0,181;-0,164;-0,036;-0,072;-0,096;-0,210;-0,114;-0,047;-0,125;-0,124;-0,031;-0,178;;
2023-09-20;-0,162;;;;-0,186;-0,165;-0,035;-0,072;-0,091;-0,202;-0,108;-0,047;-0,123;-0,118;-0,034;-0,179;;
2023-09-21;-0,164;;;;-0,187;-0,168;-0,039;-0,083;-0,098;-0,206;-0,113;-0,047;-0,125;-0,121;-0,043;-0,187;;
2023-09-22;-0,168;;;;-0,186;-0,173;-0,043;-0,080;-0,099;-0,205;-0,116;-0,048;-0,129;-0,124;-0,028;-0,182;;
2023-09-25;-0,172;;;;-0,192;-0,178;;-0,082;-0,101;-0,215;-0,118;;;;-0,037;-0,187;;
2023-09-26;;;;;;;-0,053;;;;;-0,050;-0,137;-0,131;;;;
2023-09-27;-0,176;;;;-0,197;-0,182;-0,055;-0,095;-0,113;-0,221;-0,128;-0,051;-0,139;-0,133;-0,044;-0,195;;
2023-09-28;-0,177;;;;-0,202;-0,184;-0,058;-0,089;-0,103;-0,218;-0,125;-0,051;-0,137;-0,131;-0,049;-0,197;;
2023-09-29;-0,169;;;;-0,200;-0,182;-0,059;-0,095;-0,105;-0,220;-0,119;-0,051;-0,136;-0,128;-0,048;-0,199;;
2023-10-02;-0,172;;;;;-0,181;-0,057;-0,087;-0,101;-0,222;-0,121;-0,051;-0,136;-0,130;;;;
2023-10-03;-0,175;;;;-0,199;-0,179;;-0,093;-0,106;-0,230;-0,128;;;;-0,049;-0,196;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,050;-0,139;-0,133;;;;
2023-10-10;-0,166;;;;-0,201;-0,178;-0,060;-0,086;-0,098;-0,225;-0,115;-0,050;-0,132;-0,123;-0,047;-0,197;;
2023-10-11;-0,164;;;;-0,196;-0,177;;-0,078;-0,097;-0,226;-0,116;;;;-0,046;-0,194;;
2023-10-12;;;;;;;-0,059;;;;;-0,050;-0,128;-0,118;;;;
2023-10-13;-0,163;;;;-0,195;-0,173;-0,062;-0,084;-0,100;-0,226;-0,127;-0,050;-0,131;-0,122;-0,051;-0,195;;
2023-10-16;-0,164;;;;-0,200;-0,176;-0,062;-0,081;-0,099;-0,226;-0,130;-0,050;-0,132;-0,122;-0,056;-0,197;;
2023-10-17;-0,173;;;;-0,200;-0,178;-0,064;-0,084;-0,101;-0,228;-0,133;-0,051;-0,134;-0,126;-0,058;-0,198;;
2023-10-18;-0,175;;;;-0,202;-0,176;-0,064;-0,089;-0,104;-0,229;-0,140;-0,050;-0,136;-0,129;-0,062;-0,200;;
2023-10-19;-0,179;;;;-0,206;-0,179;-0,073;-0,095;-0,106;-0,234;-0,142;-0,051;-0,141;-0,135;-0,069;-0,201;;
2023-10-20;-0,187;;;;-0,208;-0,185;-0,073;-0,098;-0,111;-0,239;-0,145;-0,051;-0,147;-0,142;-0,075;-0,204;;
2023-10-23;-0,194;;;;;-0,186;-0,073;-0,099;-0,113;-0,247;-0,143;-0,051;-0,147;-0,143;;-0,207;;
2023-10-24;-0,193;;;;-0,204;-0,182;-0,068;-0,096;-0,110;-0,243;-0,138;-0,050;-0,145;-0,143;-0,077;-0,207;;
2023-10-25;-0,195;;;;-0,204;-0,184;;-0,099;-0,110;-0,243;-0,143;;;;-0,068;-0,201;;
2023-10-26;;;;;;;-0,064;;;;;-0,050;-0,148;-0,146;;;;
2023-10-27;-0,193;;;;-0,202;-0,191;;-0,105;-0,117;-0,241;-0,138;;;;-0,058;-0,199;;
2023-10-30;;;;;;;-0,067;;;;;-0,050;-0,148;-0,146;;;;
2023-10-31;-0,186;;;;-0,205;-0,188;-0,061;-0,100;-0,109;-0,235;-0,129;-0,049;-0,145;-0,141;-0,066;-0,203;;
2023-11-01;-0,187;;;;-0,203;-0,182;-0,060;-0,095;-0,108;-0,236;-0,128;-0,049;-0,143;-0,142;-0,065;-0,202;;
2023-11-02;-0,174;;;;-0,197;-0,177;;-0,086;-0,099;-0,232;-0,113;;;;-0,067;-0,194;;
2023-11-03;;;;;;;-0,061;;;;;-0,048;-0,137;-0,132;;;;
2023-11-06;-0,175;;;;-0,192;-0,179;-0,061;-0,087;-0,101;-0,234;-0,111;-0,048;-0,137;-0,133;-0,056;-0,191;;
2023-11-07;-0,176;;;;-0,192;-0,175;-0,064;-0,084;-0,102;-0,242;-0,110;-0,048;-0,138;-0,135;-0,059;-0,191;;
2023-11-08;-0,173;;;;-0,193;-0,174;-0,070;-0,084;-0,102;-0,246;-0,110;-0,048;-0,138;-0,135;-0,058;-0,190;;
2023-11-09;-0,169;;;;-0,197;-0,177;-0,071;-0,086;-0,100;-0,241;-0,101;-0,048;-0,137;-0,131;-0,062;-0,194;;
2023-11-10;-0,175;;;;-0,198;-0,176;-0,074;-0,083;-0,104;-0,240;-0,108;-0,048;-0,137;-0,135;-0,068;-0,196;;
2023-11-13;-0,175;;;;-0,198;-0,175;-0,075;-0,085;-0,103;-0,241;-0,109;-0,048;-0,137;-0,133;-0,064;-0,195;;
2023-11-14;-0,163;;;;-0,202;-0,173;-0,082;-0,084;-0,093;-0,237;-0,087;-0,047;-0,132;-0,124;-0,064;-0,191;;
2023-11-15;-0,157;;;;-0,195;-0,175;;-0,087;-0,095;-0,238;-0,087;;;;-0,065;-0,194;;
2023-11-16;;;;;;;-0,082;;;;;-0,047;-0,133;-0,126;;;;
2023-11-17;-0,155;;;;-0,199;-0,175;-0,080;-0,089;-0,094;-0,240;-0,085;-0,047;-0,130;-0,120;-0,074;-0,194;;
2023-11-20;-0,153;;;;-0,199;-0,177;-0,081;-0,087;-0,092;-0,236;-0,082;-0,047;-0,130;-0,120;-0,071;-0,195;;
2023-11-21;-0,155;;;;-0,200;-0,179;;-0,089;-0,096;-0,239;-0,086;-0,047;-0,132;-0,122;-0,074;-0,197;;
2023-11-22;-0,152;;;;-0,197;-0,173;-0,080;-0,083;-0,094;-0,239;-0,082;-0,046;-0,128;-0,119;-0,073;-0,196;;
2023-11-23;-0,150;;;;-0,196;;;;;;-0,080;-0,046;;-0,116;-0,069;-0,195;;
2023-11-24;-0,151;;;;-0,200;-0,175;-0,077;-0,086;-0,092;-0,235;-0,080;-0,046;-0,126;-0,115;-0,074;-0,197;;
2023-11-27;-0,150;;;;-0,201;-0,175;-0,078;-0,090;-0,095;-0,236;-0,080;-0,046;-0,127;-0,116;-0,078;-0,200;;
2023-11-28;-0,153;;;;-0,204;-0,180;-0,081;-0,091;-0,092;-0,235;-0,084;-0,046;-0,130;-0,119;-0,076;-0,198;;
2023-11-29;-0,149;;;;-0,204;-0,176;;-0,094;-0,093;-0,236;-0,081;;;;-0,087;-0,201;;
2023-11-30;;;;;;;-0,069;;;;;-0,045;-0,126;-0,116;;;;
2023-12-01;-0,147;;;;-0,202;-0,173;-0,070;-0,092;-0,087;-0,235;-0,080;-0,044;-0,125;-0,113;-0,087;-0,199;;
2023-12-04;-0,145;;;;-0,203;-0,175;-0,071;-0,089;-0,086;-0,237;-0,084;-0,044;-0,125;-0,113;-0,097;-0,201;;
2023-12-05;-0,143;;;;-0,206;-0,173;-0,068;-0,091;-0,088;-0,240;-0,076;-0,043;-0,125;-0,112;-0,106;-0,206;;
2023-12-06;-0,137;;;;-0,205;-0,171;-0,070;-0,089;-0,088;-0,239;-0,069;-0,043;-0,124;-0,108;-0,100;-0,202;;
2023-12-07;-0,137;;;;-0,206;-0,172;-0,076;-0,093;-0,092;-0,243;-0,067;-0,043;-0,124;-0,108;-0,105;-0,206;;
2023-12-08;-0,134;;;;-0,205;-0,169;-0,073;-0,090;-0,089;-0,238;-0,065;-0,043;-0,121;-0,106;-0,108;-0,205;;
2023-12-11;-0,131;;;;-0,206;-0,167;;-0,088;-0,087;-0,238;-0,062;;;;-0,105;-0,204;;
2023-12-12;;;;;;;-0,069;;;;;-0,043;-0,119;-0,104;;;;
2023-12-13;-0,133;;;;-0,208;-0,164;-0,068;-0,091;-0,093;-0,247;-0,065;-0,042;-0,119;-0,106;-0,107;-0,206;;
2023-12-14;-0,124;;;;-0,206;-0,166;-0,068;-0,095;-0,088;-0,238;-0,045;-0,043;-0,117;-0,098;-0,113;-0,201;;
2023-12-15;-0,119;;;;-0,199;-0,165;-0,071;-0,090;-0,083;-0,230;-0,042;-0,042;-0,115;-0,095;-0,108;-0,200;;
2023-12-18;-0,121;;;;-0,206;-0,167;-0,074;-0,089;-0,080;-0,224;-0,045;-0,043;-0,116;-0,097;-0,113;-0,203;;
2023-12-19;-0,118;;;;-0,204;-0,166;-0,071;-0,091;-0,078;-0,224;-0,042;-0,042;-0,115;-0,095;-0,114;-0,202;;
2023-12-20;-0,119;;;;-0,206;-0,166;-0,075;-0,087;-0,071;-0,218;-0,040;-0,042;-0,116;-0,094;-0,117;-0,203;;
2023-12-21;-0,123;;;;-0,209;-0,171;-0,075;-0,087;-0,074;-0,219;-0,042;-0,042;-0,117;-0,097;-0,114;-0,203;;
2023-12-22;-0,120;;;;-0,217;-0,173;-0,078;-0,093;-0,075;-0,220;-0,039;-0,043;-0,117;-0,095;-0,132;-0,210;;
2023-12-27;-0,118;;;;-0,211;-0,173;-0,078;-0,090;-0,073;-0,215;-0,036;-0,042;-0,116;-0,094;-0,131;-0,207;;
2023-12-28;-0,117;;;;-0,207;-0,172;-0,076;-0,087;-0,072;-0,217;-0,035;-0,042;-0,115;-0,094;-0,119;-0,205;;
2023-12-29;-0,116;;;;-0,202;-0,167;-0,072;-0,089;-0,077;-0,215;-0,036;-0,041;-0,113;-0,093;-0,113;-0,201;;
2024-01-02;-0,118;;;;-0,202;-0,168;-0,067;;;;-0,041;-0,041;-0,111;-0,091;-0,116;-0,202;;
2024-01-03;-0,128;;;;-0,203;-0,166;;-0,089;-0,081;-0,219;-0,048;;;;-0,114;-0,204;;
2024-01-04;;;;;;;-0,064;;;;;-0,041;-0,114;-0,095;;;;
2024-01-05;-0,130;;;;-0,204;-0,167;-0,065;-0,085;-0,075;-0,213;-0,051;-0,042;-0,116;-0,098;-0,117;-0,203;;
2024-01-08;-0,126;;;;-0,207;-0,166;-0,059;-0,076;-0,069;-0,213;-0,045;-0,041;-0,113;-0,094;-0,125;-0,203;;
2024-01-09;-0,130;;;;-0,207;-0,162;-0,057;-0,079;-0,072;-0,218;-0,045;-0,041;-0,113;-0,096;-0,128;-0,206;;
2024-01-10;-0,129;;;;-0,209;-0,160;-0,059;-0,074;-0,070;-0,216;-0,044;-0,041;-0,114;-0,097;-0,130;-0,209;;
2024-01-11;-0,127;;;;-0,206;-0,157;-0,062;-0,078;-0,077;-0,218;-0,049;-0,041;-0,113;-0,098;-0,126;-0,208;;
2024-01-12;-0,126;;;;-0,204;-0,157;-0,063;-0,076;-0,070;-0,209;-0,042;-0,040;-0,111;-0,094;-0,126;-0,205;;
2024-01-15;-0,130;;;;-0,202;;;;-0,072;-0,214;-0,051;-0,040;;-0,097;-0,130;-0,204;;
2024-01-16;-0,133;;;;-0,203;-0,152;-0,061;-0,071;-0,073;-0,211;-0,052;-0,040;-0,114;-0,100;-0,129;-0,204;;
2024-01-17;-0,140;;;;-0,211;-0,152;-0,059;-0,073;-0,076;-0,214;-0,058;-0,040;-0,117;-0,105;-0,144;-0,213;;
2024-01-18;-0,136;;;;-0,211;-0,150;-0,057;-0,069;-0,074;-0,212;-0,055;-0,040;-0,115;-0,103;-0,138;-0,210;;
2024-01-19;-0,138;;;;-0,207;-0,145;-0,060;-0,067;-0,075;-0,212;-0,060;-0,041;-0,116;-0,107;-0,140;-0,202;;
2024-01-22;-0,134;;;;-0,210;-0,140;-0,061;-0,068;-0,073;-0,210;-0,058;-0,040;-0,114;-0,103;-0,152;-0,204;;
2024-01-23;-0,131;;;;-0,208;-0,140;-0,061;-0,066;-0,073;-0,207;-0,055;-0,040;-0,113;-0,101;;-0,204;;
2024-01-24;-0,130;;;;-0,205;-0,139;-0,061;-0,066;-0,069;-0,207;-0,052;-0,040;-0,112;-0,100;;-0,200;;
2024-01-25;-0,128;;;;-0,202;-0,138;;-0,063;-0,068;-0,208;-0,047;;;;;-0,199;;
2024-01-26;;;;;;;-0,060;;;;;-0,039;-0,107;-0,094;;;;
2024-01-29;-0,125;;;;-0,200;-0,135;-0,058;-0,057;-0,064;-0,205;-0,044;-0,038;-0,105;-0,094;-0,134;-0,196;;
2024-01-30;-0,125;;;;-0,206;-0,136;-0,059;-0,060;-0,066;-0,211;-0,043;-0,039;-0,105;-0,094;-0,149;-0,203;;
2024-01-31;-0,124;;;;-0,210;-0,143;-0,057;-0,067;-0,062;-0,212;-0,040;-0,039;-0,108;-0,094;-0,156;-0,205;;
2024-02-01;-0,123;;;;-0,206;-0,141;-0,059;-0,065;-0,063;-0,214;-0,042;-0,038;-0,106;-0,094;-0,148;-0,200;;
2024-02-02;-0,123;;;;-0,205;-0,136;;-0,049;-0,059;-0,215;-0,044;;;;-0,158;-0,200;;
2024-02-05;;;;;;;-0,057;;;;;-0,038;-0,104;-0,098;;;;
2024-02-06;-0,125;;;;-0,193;-0,128;-0,057;-0,049;-0,062;-0,213;-0,039;-0,038;-0,102;-0,095;-0,126;-0,185;;
2024-02-07;-0,123;;;;-0,197;-0,130;-0,059;-0,047;-0,062;-0,218;-0,035;-0,039;-0,103;-0,094;-0,130;-0,188;;
2024-02-08;-0,123;;;;-0,199;-0,128;-0,061;-0,047;-0,061;-0,220;-0,032;-0,039;-0,103;-0,094;-0,132;-0,188;;
2024-02-09;-0,125;;;;-0,201;-0,127;-0,060;-0,047;-0,063;-0,222;-0,037;-0,039;-0,104;-0,095;-0,136;-0,188;;
2024-02-12;-0,122;;;;;-0,127;-0,060;-0,046;-0,060;-0,215;-0,033;-0,039;-0,103;-0,093;;;;
2024-02-13;-0,126;;;;;-0,128;-0,056;-0,045;-0,060;-0,216;-0,037;-0,039;-0,103;-0,094;;;;
2024-02-14;-0,123;;;;-0,196;-0,125;-0,057;-0,043;-0,061;-0,217;-0,035;-0,039;-0,102;-0,093;-0,127;-0,184;;
2024-02-15;-0,119;;;;-0,195;-0,128;-0,054;-0,045;-0,059;-0,218;-0,026;-0,039;-0,100;-0,088;-0,129;-0,185;;
2024-02-16;-0,115;;;;-0,192;-0,127;-0,054;-0,047;-0,055;-0,217;-0,021;-0,039;-0,098;-0,085;-0,121;-0,186;;
2024-02-19;-0,115;;;;-0,195;;;;-0,057;-0,218;-0,020;-0,039;;-0,085;-0,126;-0,188;;
2024-02-20;-0,117;;;;-0,195;-0,135;-0,053;-0,050;-0,060;-0,222;-0,023;-0,039;-0,099;-0,085;-0,125;-0,187;;
2024-02-21;-0,116;;;;-0,193;-0,136;-0,057;-0,052;-0,062;-0,225;-0,028;-0,039;-0,099;-0,085;-0,120;-0,187;;
2024-02-22;-0,112;;;;-0,193;-0,129;-0,057;-0,041;-0,060;-0,224;-0,023;-0,039;-0,096;-0,083;-0,119;-0,189;;
2024-02-23;-0,111;;;;-0,193;-0,125;;-0,042;-0,062;-0,225;-0,023;;;;-0,115;-0,189;;
2024-02-26;;;;;;;-0,057;;;;;-0,039;-0,097;-0,083;;;;
2024-02-27;-0,109;;;;-0,193;-0,128;-0,055;-0,044;-0,062;-0,224;-0,024;-0,039;-0,095;-0,081;-0,116;-0,192;;
2024-02-28;-0,110;;;;-0,194;-0,128;-0,057;-0,045;-0,061;-0,224;-0,027;-0,039;-0,094;-0,079;-0,121;-0,189;;
2024-02-29;-0,107;;;;-0,196;-0,126;-0,060;-0,044;-0,061;-0,222;-0,024;-0,039;-0,094;-0,078;-0,119;-0,190;;
2024-03-01;-0,106;;;;-0,193;-0,123;-0,060;-0,043;-0,058;-0,218;-0,017;-0,039;-0,091;-0,075;-0,114;-0,190;;
2024-03-04;-0,106;;;;-0,192;-0,122;;-0,040;-0,055;-0,218;-0,020;;;;-0,115;-0,187;;
2024-03-05;;;;;;;-0,059;;;;;-0,038;-0,093;-0,077;;;;
2024-03-06;-0,106;;;;-0,191;-0,124;-0,062;-0,044;-0,058;-0,222;-0,024;-0,038;-0,091;-0,075;-0,117;-0,184;;
2024-03-07;-0,104;;;;-0,192;-0,124;-0,061;-0,039;-0,055;-0,221;-0,022;-0,037;-0,089;-0,072;-0,129;-0,187;;
2024-03-08;-0,100;;;;-0,190;-0,123;;-0,042;-0,053;-0,219;-0,019;-0,037;-0,088;-0,069;-0,127;-0,186;;
2024-03-11;-0,102;;;;-0,187;-0,127;-0,061;;;;-0,022;-0,037;-0,089;-0,071;-0,118;-0,186;;
2024-03-12;-0,096;;;;-0,183;-0,122;-0,061;-0,037;-0,048;-0,220;-0,019;-0,036;-0,084;-0,065;-0,106;-0,181;;
2024-03-13;-0,095;;;;-0,184;-0,123;-0,062;-0,041;-0,050;-0,220;-0,018;-0,036;-0,083;-0,064;-0,106;-0,180;;
2024-03-14;-0,095;;;;-0,183;-0,121;-0,060;-0,038;-0,048;-0,217;-0,018;-0,036;-0,082;-0,064;-0,111;-0,180;;
2024-03-15;-0,092;;;;-0,186;-0,121;-0,060;-0,038;-0,045;-0,215;-0,020;-0,037;-0,083;-0,063;-0,110;-0,180;;
2024-03-18;-0,097;;;;-0,185;-0,116;-0,057;-0,035;-0,045;-0,215;-0,022;-0,036;-0,084;-0,068;-0,106;-0,181;;
2024-03-19;-0,097;-0,023;;;-0,187;-0,118;-0,052;-0,034;-0,043;-0,214;-0,018;-0,036;-0,082;-0,066;-0,107;-0,180;;
2024-03-20;-0,095;-0,021;;;-0,185;-0,113;-0,052;-0,033;-0,045;-0,215;-0,017;-0,036;-0,081;-0,065;-0,106;-0,179;;
2024-03-21;-0,086;-0,012;;;-0,182;-0,108;-0,049;-0,028;-0,040;-0,212;-0,006;-0,036;-0,076;-0,058;-0,106;-0,175;;
2024-03-22;-0,085;-0,010;;;-0,181;-0,106;;-0,026;-0,041;-0,212;-0,006;;;;-0,110;-0,173;;
2024-03-25;;;;;;;-0,045;;;;;-0,035;-0,075;-0,059;;;;
2024-03-26;-0,086;-0,010;;;-0,179;-0,104;-0,044;-0,027;-0,035;-0,203;-0,001;-0,034;-0,073;-0,056;-0,109;-0,170;;
2024-03-27;-0,084;-0,005;;;-0,177;-0,104;-0,040;;;;0,000;-0,033;-0,072;-0,056;-0,114;-0,169;;
2024-03-28;-0,087;-0,007;;;-0,175;-0,099;-0,038;;;;0,000;-0,033;-0,072;-0,059;-0,104;-0,165;;
2024-04-02;-0,088;-0,009;;;-0,171;-0,102;-0,045;-0,025;-0,036;-0,200;-0,002;-0,034;-0,074;-0,060;-0,093;-0,159;;
2024-04-03;-0,088;-0,009;;;-0,175;-0,102;-0,047;-0,026;-0,034;-0,199;-0,002;-0,034;-0,075;-0,059;-0,099;-0,164;;
