
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,066;-0,071;-0,083;-0,108;-0,073;-0,023;-0,058;-0,079;0,034;;;;-0,064;-0,012;-0,031;-0,029;-0,040;
2023-06-21;0,062;-0,074;-0,087;-0,110;-0,081;-0,024;-0,062;-0,081;0,026;;;;-0,068;-0,017;-0,035;-0,034;-0,040;
2023-06-22;0,062;-0,072;-0,094;-0,116;-0,084;-0,024;-0,065;-0,087;;;;;-0,072;-0,024;-0,038;-0,038;-0,040;
2023-06-26;;-0,082;-0,099;-0,126;-0,088;;;;0,013;;;;-0,071;-0,028;-0,039;-0,039;-0,040;
2023-06-27;0,054;;;;;-0,024;-0,064;-0,086;;;;;;;;;;
2023-06-28;0,057;-0,075;-0,092;-0,120;-0,082;-0,023;-0,061;-0,083;0,020;;;;-0,068;-0,023;-0,036;-0,035;-0,039;
2023-06-29;0,061;-0,071;-0,090;-0,114;-0,079;-0,022;-0,058;-0,079;0,018;;;;-0,065;-0,024;-0,034;-0,032;-0,039;
2023-06-30;0,060;-0,064;-0,080;-0,105;-0,080;-0,022;-0,055;-0,074;0,020;;;;-0,064;-0,023;-0,032;-0,030;-0,039;
2023-07-03;;-0,065;-0,083;-0,103;-0,086;-0,022;;-0,074;0,027;;;;-0,064;-0,025;-0,033;-0,032;-0,039;
2023-07-04;;;-0,079;-0,099;-0,081;;;;0,030;;;;-0,063;-0,027;-0,032;-0,030;-0,039;
2023-07-05;0,062;;;;;-0,022;-0,054;-0,075;;;;;;;;;;
2023-07-06;0,058;-0,061;-0,084;-0,103;-0,092;-0,023;-0,059;-0,082;0,020;;;;-0,068;-0,032;-0,037;-0,037;-0,039;
2023-07-07;0,057;-0,069;-0,085;-0,104;-0,087;-0,024;-0,061;-0,080;0,017;;;;-0,068;-0,032;-0,038;-0,037;-0,039;
2023-07-10;0,057;-0,070;-0,086;-0,102;-0,091;-0,024;-0,061;-0,082;0,017;;;;-0,070;-0,032;-0,038;-0,038;-0,039;
2023-07-11;0,057;-0,074;-0,088;-0,104;-0,092;-0,024;-0,061;-0,080;0,017;;;;-0,071;-0,035;-0,039;-0,039;-0,038;
2023-07-12;0,047;-0,075;-0,082;-0,098;-0,086;-0,025;-0,062;-0,076;0,020;;;;-0,070;-0,035;-0,039;-0,039;-0,038;
2023-07-13;0,043;-0,076;-0,087;-0,102;-0,090;-0,025;-0,064;-0,077;0,022;;;;-0,071;-0,038;-0,038;-0,039;-0,038;
2023-07-14;0,042;-0,074;-0,087;-0,108;-0,093;-0,025;-0,064;-0,080;0,016;;;;-0,072;-0,036;-0,041;-0,042;-0,038;
2023-07-17;0,043;-0,074;-0,087;-0,111;-0,096;-0,024;-0,064;-0,080;;;;;-0,072;-0,040;-0,043;-0,045;-0,038;
2023-07-18;0,047;-0,076;-0,085;-0,112;-0,094;-0,024;-0,062;-0,076;0,004;;;;-0,070;-0,039;-0,042;-0,043;-0,038;
2023-07-19;0,049;-0,074;-0,087;-0,109;-0,089;-0,024;-0,062;-0,078;0,004;;;;-0,069;-0,036;-0,040;-0,041;-0,038;
2023-07-20;0,052;-0,072;-0,087;-0,104;-0,089;-0,024;-0,064;-0,080;0,004;;;;-0,070;-0,033;-0,039;-0,039;-0,038;
2023-07-21;0,057;-0,069;-0,087;-0,100;-0,090;-0,023;-0,062;-0,078;0,009;;;;-0,069;-0,032;-0,040;-0,041;-0,038;
2023-07-24;0,057;-0,069;-0,085;-0,098;-0,088;-0,023;-0,061;-0,075;0,004;;;;-0,067;-0,032;-0,040;-0,040;-0,038;
2023-07-25;0,056;-0,065;-0,082;-0,095;-0,083;-0,024;-0,059;-0,072;0,024;;;;-0,066;-0,031;-0,038;-0,038;-0,038;
2023-07-26;0,056;-0,065;-0,085;-0,099;-0,085;-0,023;-0,059;-0,074;0,024;;;;-0,067;-0,033;-0,040;-0,041;-0,038;
2023-07-27;0,059;-0,062;-0,085;-0,096;-0,084;-0,023;-0,057;-0,072;0,024;;;;-0,063;-0,029;-0,037;-0,036;-0,038;
2023-07-28;0,061;-0,056;-0,084;-0,097;-0,084;-0,022;-0,055;-0,071;0,045;;;;-0,064;-0,029;-0,038;-0,039;-0,038;
2023-07-31;0,064;-0,058;-0,085;-0,095;-0,086;-0,023;-0,056;-0,072;0,047;;-0,049;-0,064;-0,064;-0,026;-0,038;-0,038;-0,037;
2023-08-01;0,063;-0,055;-0,085;-0,092;-0,089;-0,022;-0,055;-0,072;0,046;;-0,048;-0,062;-0,063;-0,026;-0,039;-0,039;-0,037;
2023-08-02;;-0,057;-0,088;-0,095;-0,094;;;;0,038;;-0,051;-0,067;-0,065;-0,029;-0,041;-0,042;-0,037;
2023-08-03;0,062;;;;;-0,023;-0,060;-0,079;;;;;;;;;;
2023-08-04;0,062;-0,062;-0,088;-0,091;-0,093;-0,023;-0,061;-0,077;0,048;;-0,045;-0,060;-0,070;-0,033;-0,043;-0,045;-0,037;
2023-08-07;0,061;-0,059;-0,088;-0,091;-0,096;-0,023;-0,060;-0,077;0,039;;-0,048;-0,064;-0,070;-0,034;-0,043;-0,045;-0,037;
2023-08-08;0,065;-0,056;-0,089;-0,098;-0,099;-0,022;-0,059;-0,078;0,033;;;;-0,069;-0,033;-0,042;-0,043;-0,037;
2023-08-09;0,064;-0,059;-0,085;-0,090;-0,098;-0,022;-0,059;-0,075;0,036;;-0,045;-0,061;-0,068;-0,031;-0,041;-0,042;-0,037;
2023-08-10;0,066;-0,053;-0,079;-0,089;-0,092;-0,022;-0,057;-0,072;0,037;;-0,046;-0,061;-0,067;-0,031;-0,039;-0,039;-0,037;
2023-08-11;0,067;-0,055;-0,083;-0,093;-0,097;-0,022;-0,057;-0,075;0,028;;-0,048;-0,063;-0,068;-0,028;-0,040;-0,041;-0,037;
2023-08-14;0,066;-0,051;-0,081;-0,091;-0,097;-0,022;-0,057;-0,075;0,028;;-0,044;-0,060;-0,069;-0,030;-0,040;-0,042;-0,036;
2023-08-15;0,067;-0,055;-0,085;-0,094;-0,103;-0,023;-0,061;-0,079;;;;;-0,070;-0,034;-0,043;-0,045;-0,036;
2023-08-16;0,068;-0,055;-0,083;-0,090;-0,104;-0,022;-0,060;-0,079;0,016;;;;-0,071;-0,032;-0,043;-0,045;-0,036;
2023-08-17;0,066;-0,060;-0,087;-0,092;-0,113;-0,023;-0,063;-0,082;0,022;;-0,042;-0,055;-0,073;-0,031;-0,046;-0,048;-0,036;
2023-08-18;0,065;-0,062;-0,089;-0,099;-0,118;-0,022;-0,064;-0,085;0,012;;-0,042;-0,055;-0,075;-0,036;-0,048;-0,051;-0,036;
2023-08-21;0,065;-0,062;-0,090;-0,099;-0,123;-0,022;-0,065;-0,087;0,006;;-0,039;-0,052;-0,075;-0,037;-0,048;-0,051;-0,036;
2023-08-22;0,064;-0,066;-0,090;-0,104;-0,119;-0,023;-0,064;-0,084;0,006;;-0,040;-0,052;-0,074;-0,038;-0,047;-0,051;-0,036;
2023-08-23;0,066;-0,061;-0,091;-0,107;-0,116;-0,022;-0,062;-0,084;0,010;;-0,033;-0,046;-0,072;-0,041;-0,045;-0,048;-0,036;
2023-08-24;0,066;-0,062;-0,094;-0,113;-0,120;-0,022;-0,064;-0,087;0,019;;-0,035;-0,045;-0,070;-0,040;-0,044;-0,047;-0,036;
2023-08-25;;-0,061;-0,094;-0,112;-0,119;;;;0,012;;-0,034;-0,045;-0,072;-0,042;-0,044;-0,047;-0,036;
2023-08-28;0,070;;;;;-0,021;-0,059;-0,080;;;;;;;;;;
2023-08-29;0,069;-0,055;-0,089;-0,111;-0,111;-0,021;-0,056;-0,077;0,024;;-0,035;-0,045;-0,069;-0,040;-0,041;-0,042;-0,035;
2023-08-30;0,067;-0,053;-0,087;-0,109;;-0,021;-0,058;-0,078;0,020;;-0,036;-0,045;-0,068;-0,040;-0,044;-0,046;-0,035;
2023-08-31;0,069;-0,053;-0,091;-0,106;-0,109;-0,020;-0,056;-0,077;0,018;;-0,038;-0,046;-0,065;-0,039;-0,043;-0,045;-0,035;
2023-09-01;;-0,048;-0,089;-0,104;-0,108;-0,020;;-0,077;;;-0,033;-0,041;-0,065;-0,038;-0,043;-0,045;-0,035;
2023-09-04;;;-0,087;-0,104;-0,106;;;;0,035;;-0,028;-0,037;-0,064;-0,036;-0,041;-0,043;-0,035;
2023-09-05;0,068;;;;;-0,021;-0,053;-0,074;;;;;;;;;;
2023-09-06;0,067;-0,048;-0,087;-0,104;-0,109;-0,021;-0,054;-0,074;0,029;;-0,025;-0,032;-0,064;-0,044;-0,044;-0,046;-0,034;
2023-09-07;0,072;-0,051;-0,092;-0,108;-0,113;-0,021;-0,057;-0,077;0,019;;-0,023;-0,029;-0,067;-0,045;-0,046;-0,049;-0,034;
2023-09-08;0,071;-0,048;-0,091;-0,102;-0,115;-0,021;-0,058;-0,079;;;-0,021;-0,025;-0,068;-0,050;-0,046;-0,050;-0,034;
2023-09-11;0,073;-0,048;-0,089;-0,102;-0,114;-0,021;-0,056;-0,076;0,019;;-0,019;-0,024;-0,067;-0,052;-0,046;-0,050;-0,034;
2023-09-12;0,075;-0,049;-0,090;-0,100;-0,122;-0,021;-0,057;-0,078;0,019;;-0,021;-0,033;-0,067;-0,053;-0,047;-0,051;-0,034;
2023-09-13;0,076;-0,047;-0,090;-0,102;-0,126;-0,022;-0,058;-0,080;0,017;;-0,019;-0,032;-0,068;-0,052;-0,048;-0,052;-0,034;
2023-09-14;0,078;-0,042;-0,086;-0,099;-0,120;-0,021;-0,054;-0,074;0,016;;-0,018;-0,028;-0,065;-0,050;-0,044;-0,047;-0,034;
2023-09-15;0,079;-0,046;-0,085;-0,095;-0,121;-0,021;-0,054;-0,073;0,018;;-0,016;-0,026;-0,064;-0,050;-0,042;-0,044;-0,033;
2023-09-18;0,076;-0,050;-0,089;-0,098;-0,126;-0,021;-0,056;-0,076;0,016;;-0,018;-0,028;-0,066;-0,052;-0,044;-0,046;-0,033;
2023-09-19;0,077;-0,053;-0,094;-0,097;-0,132;-0,022;-0,058;-0,077;0,013;;;;-0,068;-0,053;-0,045;-0,048;-0,033;
2023-09-20;0,078;-0,053;-0,088;-0,089;-0,125;-0,022;-0,056;-0,071;0,009;;-0,022;-0,030;-0,067;-0,052;-0,042;-0,044;-0,033;
2023-09-21;0,074;-0,063;-0,096;-0,093;-0,130;-0,022;-0,059;-0,075;0,001;;-0,026;-0,034;-0,069;-0,055;-0,043;-0,045;-0,033;
2023-09-22;0,070;-0,060;-0,096;-0,092;-0,134;-0,023;-0,062;-0,077;0,015;;-0,024;-0,031;-0,072;-0,057;-0,046;-0,049;-0,033;
2023-09-25;;-0,062;-0,099;-0,102;-0,136;;;;0,006;;-0,027;-0,034;-0,075;-0,068;-0,049;-0,054;-0,033;
2023-09-26;0,060;;;;;-0,025;-0,070;-0,084;;;;;;;;;;
2023-09-27;0,058;-0,075;-0,110;-0,108;-0,145;-0,026;-0,072;-0,086;-0,001;;-0,030;-0,036;-0,077;-0,077;-0,051;-0,056;-0,033;
2023-09-28;0,055;-0,069;-0,100;-0,105;-0,143;-0,026;-0,071;-0,084;-0,005;;-0,033;-0,040;-0,079;-0,076;-0,051;-0,057;-0,033;
2023-09-29;0,054;-0,075;-0,102;-0,107;-0,136;-0,025;-0,070;-0,081;-0,004;;;;-0,075;-0,070;-0,047;-0,051;-0,033;
2023-10-02;0,056;-0,067;-0,098;-0,109;-0,138;-0,025;-0,069;-0,083;;;;;-0,077;-0,076;-0,049;-0,054;-0,032;
2023-10-03;;-0,074;-0,104;-0,117;-0,145;;;;-0,005;;-0,031;-0,035;-0,078;-0,079;-0,053;-0,059;-0,032;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,052;;;;;-0,025;-0,072;-0,087;;;;;;;;;;
2023-10-10;0,053;-0,066;-0,096;-0,113;-0,132;-0,025;-0,065;-0,076;-0,003;;-0,034;-0,040;-0,074;-0,077;-0,048;-0,053;-0,032;
2023-10-11;;-0,058;-0,095;-0,113;-0,133;;;;-0,003;;-0,034;-0,042;-0,072;-0,073;-0,045;-0,049;-0,032;
2023-10-12;0,054;;;;;-0,025;-0,061;-0,071;;;;;;;;;;
2023-10-13;0,051;-0,065;-0,098;-0,113;-0,144;-0,025;-0,064;-0,075;-0,007;;-0,033;-0,041;-0,072;-0,079;-0,047;-0,052;-0,032;
2023-10-16;0,051;-0,061;-0,097;-0,113;-0,147;-0,025;-0,066;-0,076;-0,012;;-0,032;-0,038;-0,074;-0,081;-0,048;-0,053;-0,031;
2023-10-17;0,049;-0,064;-0,099;-0,116;-0,151;-0,025;-0,068;-0,079;-0,014;;-0,034;-0,039;-0,078;-0,084;-0,052;-0,058;-0,031;
2023-10-18;0,049;-0,070;-0,101;-0,116;-0,157;-0,025;-0,069;-0,082;-0,018;;-0,035;-0,042;-0,077;-0,086;-0,053;-0,059;-0,031;
2023-10-19;0,040;-0,076;-0,104;-0,121;-0,159;-0,026;-0,075;-0,088;-0,025;;-0,030;-0,036;-0,081;-0,088;-0,058;-0,065;-0,031;
2023-10-20;0,040;-0,079;-0,109;-0,126;-0,163;-0,026;-0,080;-0,095;-0,031;;-0,035;-0,041;-0,085;-0,095;-0,062;-0,071;-0,031;
2023-10-23;0,040;-0,079;-0,111;-0,134;-0,161;-0,026;-0,080;-0,097;;;-0,040;-0,050;-0,088;-0,098;-0,067;-0,077;-0,031;
2023-10-24;0,045;-0,076;-0,107;-0,130;-0,156;-0,025;-0,078;-0,096;-0,034;;;;-0,085;-0,093;-0,064;-0,073;-0,031;
2023-10-25;;-0,080;-0,108;-0,130;-0,160;;;;-0,024;;-0,037;-0,045;-0,087;-0,099;-0,066;-0,076;-0,031;
2023-10-26;0,049;;;;;-0,025;-0,081;-0,099;;;;;;;;;;
2023-10-27;;-0,085;-0,115;-0,129;-0,156;;;;-0,015;;-0,036;-0,044;-0,088;-0,099;-0,069;-0,079;-0,031;
2023-10-30;0,046;;;;;-0,024;-0,081;-0,099;;;;;;;;;;
2023-10-31;0,052;-0,080;-0,107;-0,123;-0,147;-0,024;-0,078;-0,094;-0,023;;-0,039;-0,048;-0,083;-0,093;-0,062;-0,071;-0,031;
2023-11-01;0,053;-0,075;-0,105;-0,123;-0,145;-0,023;-0,077;-0,095;-0,022;;;;-0,082;-0,090;-0,063;-0,072;-0,030;
2023-11-02;;-0,066;-0,096;-0,119;-0,130;;;;-0,024;;-0,035;-0,043;-0,075;-0,080;-0,055;-0,062;-0,030;
2023-11-03;0,052;;;;;-0,023;-0,070;-0,085;;;;;;;;;;
2023-11-06;0,052;-0,067;-0,099;-0,122;-0,128;-0,023;-0,070;-0,086;-0,012;;-0,039;-0,047;-0,076;-0,080;-0,054;-0,061;-0,030;
2023-11-07;0,049;-0,064;-0,100;-0,129;-0,127;-0,022;-0,071;-0,088;-0,016;;-0,037;-0,045;-0,075;-0,080;-0,056;-0,063;-0,030;
2023-11-08;0,043;-0,064;-0,100;-0,133;-0,128;-0,023;-0,072;-0,088;-0,014;;-0,034;-0,041;-0,075;-0,077;-0,054;-0,060;-0,030;
2023-11-09;0,042;-0,066;-0,098;-0,129;-0,119;-0,023;-0,070;-0,084;-0,018;;-0,038;-0,044;-0,074;-0,075;-0,053;-0,059;-0,030;
2023-11-10;0,039;-0,063;-0,102;-0,128;-0,125;-0,023;-0,071;-0,088;-0,024;;-0,035;-0,041;-0,076;-0,078;-0,057;-0,065;-0,030;
2023-11-13;0,038;-0,065;-0,101;-0,128;-0,127;-0,023;-0,071;-0,086;-0,021;;-0,036;-0,041;-0,076;-0,079;-0,058;-0,066;-0,030;
2023-11-14;0,031;-0,064;-0,091;-0,124;-0,104;-0,022;-0,066;-0,078;-0,020;;;;-0,071;-0,071;-0,050;-0,056;-0,030;
2023-11-15;;-0,067;-0,093;-0,125;-0,104;;;;-0,021;;-0,044;-0,050;-0,069;-0,069;-0,047;-0,053;-0,029;
2023-11-16;0,031;;;;;-0,022;-0,066;-0,079;;;;;;;;;;
2023-11-17;0,033;-0,069;-0,092;-0,127;-0,102;-0,022;-0,063;-0,074;-0,031;;-0,043;-0,047;-0,068;-0,069;-0,047;-0,053;-0,029;
2023-11-20;0,032;-0,067;-0,090;-0,123;-0,099;-0,022;-0,063;-0,073;-0,027;;-0,049;-0,052;-0,067;-0,069;-0,046;-0,051;-0,029;
2023-11-21;;-0,069;-0,094;-0,127;-0,103;-0,022;-0,065;-0,075;-0,031;;-0,050;-0,055;-0,068;-0,074;-0,048;-0,054;-0,029;
2023-11-22;0,033;-0,064;-0,092;-0,127;-0,099;-0,021;-0,061;-0,072;-0,029;;-0,046;-0,051;-0,066;-0,072;-0,047;-0,053;-0,029;
2023-11-23;;;;;-0,097;-0,021;;-0,069;-0,025;;-0,048;-0,052;-0,066;-0,071;-0,045;-0,050;-0,029;
2023-11-24;0,036;-0,066;-0,089;-0,123;-0,098;-0,021;-0,060;-0,068;-0,031;;-0,048;-0,053;-0,066;-0,071;-0,046;-0,052;-0,029;
2023-11-27;0,035;-0,071;-0,092;-0,123;-0,097;-0,021;-0,061;-0,069;-0,034;;;;-0,065;-0,070;-0,045;-0,051;-0,029;
2023-11-28;0,032;-0,071;-0,090;-0,122;-0,101;-0,021;-0,063;-0,072;-0,033;;-0,048;-0,052;-0,067;-0,075;-0,048;-0,053;-0,029;
2023-11-29;;-0,075;-0,091;-0,124;-0,098;;;;-0,044;;-0,048;-0,052;-0,065;-0,071;-0,046;-0,052;-0,029;
2023-11-30;0,044;;;;;-0,019;-0,060;-0,069;;;;;;;;;;
2023-12-01;0,043;-0,073;-0,085;-0,122;-0,097;-0,019;-0,059;-0,066;-0,043;;-0,035;-0,039;-0,063;-0,072;-0,046;-0,051;-0,029;
2023-12-04;0,042;-0,069;-0,084;-0,124;-0,101;-0,018;-0,059;-0,067;-0,053;;-0,030;-0,037;-0,062;-0,074;-0,045;-0,051;-0,029;
2023-12-05;0,045;-0,071;-0,085;-0,128;-0,094;-0,018;-0,058;-0,065;-0,062;;-0,028;-0,036;-0,060;-0,072;-0,045;-0,051;-0,029;
2023-12-06;0,043;-0,069;-0,086;-0,127;-0,086;-0,018;-0,057;-0,061;-0,057;;-0,026;-0,034;-0,058;-0,072;-0,041;-0,046;-0,029;
2023-12-07;0,037;-0,073;-0,090;-0,131;-0,084;-0,018;-0,057;-0,061;-0,062;;-0,028;-0,034;-0,058;-0,070;-0,041;-0,046;-0,029;
2023-12-08;0,040;-0,070;-0,087;-0,126;-0,083;-0,018;-0,054;-0,059;-0,064;;-0,031;-0,037;-0,056;-0,068;-0,038;-0,042;-0,029;
2023-12-11;;-0,069;-0,085;-0,125;-0,079;;;;-0,061;;-0,027;-0,032;-0,054;-0,066;-0,037;-0,041;-0,029;
2023-12-12;0,044;;;;;-0,017;-0,052;-0,058;;;;;;;;;;
2023-12-13;0,045;-0,071;-0,091;-0,134;-0,082;-0,017;-0,053;-0,059;-0,064;;-0,027;-0,031;-0,054;-0,069;-0,039;-0,044;-0,029;
2023-12-14;0,045;-0,075;-0,085;-0,125;-0,062;-0,017;-0,050;-0,051;-0,069;;-0,030;-0,033;-0,050;-0,058;-0,031;-0,034;-0,029;
2023-12-15;0,042;-0,070;-0,081;-0,118;-0,059;-0,017;-0,048;-0,048;-0,065;;-0,029;-0,032;-0,048;-0,057;-0,029;-0,031;-0,029;
2023-12-18;0,039;-0,070;-0,078;-0,111;-0,062;-0,017;-0,050;-0,050;-0,069;;-0,029;-0,032;-0,049;-0,061;-0,030;-0,032;-0,029;
2023-12-19;0,042;-0,071;-0,076;-0,111;-0,059;-0,017;-0,049;-0,048;-0,071;;-0,030;-0,034;-0,048;-0,055;-0,027;-0,029;-0,028;
2023-12-20;0,038;-0,068;-0,069;-0,106;-0,058;-0,017;-0,049;-0,047;-0,074;;-0,039;-0,047;-0,047;-0,052;-0,028;-0,030;-0,028;
2023-12-21;0,038;-0,068;-0,072;-0,106;-0,059;-0,017;-0,050;-0,050;-0,070;;-0,037;-0,042;-0,050;-0,055;-0,030;-0,033;-0,028;
2023-12-22;0,035;-0,074;-0,073;-0,107;-0,057;-0,017;-0,051;-0,048;-0,088;;-0,040;-0,043;-0,050;-0,057;-0,028;-0,031;-0,028;
2023-12-27;0,035;-0,070;-0,071;-0,102;-0,053;-0,017;-0,050;-0,047;-0,088;;-0,040;-0,045;-0,049;-0,053;-0,027;-0,029;-0,028;
2023-12-28;0,037;-0,067;-0,070;-0,104;-0,052;-0,017;-0,049;-0,047;-0,075;;-0,041;-0,046;-0,049;-0,053;-0,026;-0,028;-0,028;
2023-12-29;0,041;-0,069;-0,075;-0,102;-0,053;-0,016;-0,046;-0,046;-0,070;;-0,037;-0,040;-0,047;-0,047;-0,025;-0,026;-0,028;
2024-01-02;0,046;;;;-0,058;-0,016;-0,045;-0,044;-0,073;;-0,036;-0,039;-0,047;-0,051;-0,026;-0,028;-0,027;
2024-01-03;;-0,070;-0,078;-0,106;-0,065;;;;-0,071;;-0,032;-0,033;-0,050;-0,057;-0,033;-0,036;-0,027;
2024-01-04;0,049;;;;;-0,016;-0,048;-0,048;;;;;;;;;;
2024-01-05;0,048;-0,065;-0,073;-0,100;-0,068;-0,017;-0,050;-0,051;-0,074;;-0,024;-0,025;-0,053;-0,057;-0,031;-0,034;-0,027;
2024-01-08;0,054;-0,057;-0,066;-0,100;-0,062;-0,016;-0,046;-0,047;-0,081;;-0,026;-0,027;-0,051;-0,054;-0,028;-0,030;-0,027;
2024-01-09;0,056;-0,059;-0,070;-0,105;-0,062;-0,016;-0,047;-0,049;-0,085;;-0,026;-0,029;-0,051;-0,054;-0,031;-0,034;-0,027;
2024-01-10;0,054;-0,054;-0,068;-0,104;-0,061;-0,016;-0,047;-0,050;-0,086;;-0,027;-0,028;-0,051;-0,055;-0,032;-0,035;-0,027;
2024-01-11;0,051;-0,059;-0,075;-0,106;-0,066;-0,016;-0,047;-0,051;-0,082;;-0,027;-0,026;-0,049;-0,054;-0,031;-0,034;-0,027;
2024-01-12;0,050;-0,056;-0,068;-0,096;-0,060;-0,015;-0,044;-0,047;-0,082;;-0,021;-0,021;-0,048;-0,053;-0,030;-0,032;-0,027;
2024-01-15;;;-0,070;-0,101;-0,068;-0,015;;-0,050;-0,086;;-0,018;-0,020;-0,049;-0,057;-0,033;-0,036;-0,026;
2024-01-16;0,052;-0,052;-0,070;-0,098;-0,069;-0,015;-0,047;-0,053;-0,086;;-0,016;-0,017;-0,049;-0,055;-0,036;-0,040;-0,026;
2024-01-17;0,054;-0,053;-0,074;-0,101;-0,075;-0,015;-0,050;-0,058;-0,101;;-0,020;-0,019;-0,053;-0,060;-0,041;-0,046;-0,026;
2024-01-18;0,056;-0,049;-0,072;-0,099;-0,072;-0,015;-0,049;-0,057;-0,094;;-0,021;-0,021;-0,051;-0,055;-0,038;-0,042;-0,026;
2024-01-19;0,053;-0,047;-0,073;-0,099;-0,077;-0,015;-0,049;-0,060;-0,097;;-0,015;-0,015;-0,050;-0,056;-0,039;-0,044;-0,026;
2024-01-22;0,052;-0,048;-0,070;-0,097;-0,075;-0,015;-0,047;-0,056;-0,109;;;;-0,047;-0,055;-0,036;-0,040;-0,026;
2024-01-23;0,052;-0,047;-0,071;-0,095;-0,073;-0,015;-0,046;-0,054;;;-0,023;-0,027;-0,046;-0,053;-0,033;-0,037;-0,026;
2024-01-24;0,052;-0,046;-0,067;-0,094;-0,069;-0,015;-0,045;-0,053;;;-0,018;-0,018;-0,046;-0,051;-0,032;-0,036;-0,026;
2024-01-25;;-0,044;-0,066;-0,095;-0,065;;;;;;-0,022;-0,024;-0,044;-0,050;-0,030;-0,034;-0,026;
2024-01-26;0,053;;;;;-0,014;-0,040;-0,047;;;;;;;;;;
2024-01-29;0,055;-0,037;-0,062;-0,092;-0,061;-0,013;-0,039;-0,047;-0,090;;-0,016;-0,017;-0,042;-0,045;-0,029;-0,032;-0,025;
2024-01-30;0,054;-0,040;-0,064;-0,098;-0,061;-0,013;-0,039;-0,047;-0,106;;-0,021;-0,021;-0,043;-0,045;-0,031;-0,034;-0,025;
2024-01-31;0,056;-0,047;-0,059;-0,099;-0,057;-0,014;-0,042;-0,047;-0,112;;-0,016;-0,013;-0,044;-0,046;-0,031;-0,035;-0,025;
2024-02-01;0,054;-0,045;-0,061;-0,101;-0,059;-0,013;-0,039;-0,047;-0,105;;-0,014;-0,014;-0,043;-0,045;-0,032;-0,035;-0,025;
2024-02-02;;-0,030;-0,057;-0,102;-0,061;;;;-0,114;;-0,016;-0,016;-0,041;-0,043;-0,033;-0,037;-0,025;
2024-02-05;0,056;;;;;-0,013;-0,037;-0,051;;;;;;;;;;
2024-02-06;0,056;-0,030;-0,060;-0,100;-0,056;-0,013;-0,036;-0,048;-0,082;;-0,005;-0,004;-0,041;-0,045;-0,035;-0,039;-0,025;
2024-02-07;0,054;-0,028;-0,060;-0,105;-0,052;-0,014;-0,036;-0,047;-0,086;;-0,008;-0,007;-0,041;-0,050;-0,033;-0,038;-0,024;
2024-02-08;0,052;-0,027;-0,058;-0,107;-0,049;-0,014;-0,036;-0,047;-0,088;;;;-0,041;-0,048;-0,034;-0,038;-0,024;
2024-02-09;0,053;-0,027;-0,061;-0,109;-0,055;-0,014;-0,037;-0,048;-0,092;;-0,012;-0,012;-0,042;-0,051;-0,034;-0,039;-0,024;
2024-02-12;0,053;-0,026;-0,058;-0,102;-0,051;-0,014;-0,036;-0,046;;;-0,016;-0,017;-0,041;-0,050;-0,033;-0,036;-0,024;
2024-02-13;0,057;-0,026;-0,058;-0,103;-0,055;-0,014;-0,037;-0,047;;;-0,016;-0,016;-0,043;-0,050;-0,035;-0,039;-0,024;
2024-02-14;0,056;-0,024;-0,059;-0,104;-0,052;-0,014;-0,036;-0,046;-0,083;;-0,010;-0,008;-0,041;-0,048;-0,033;-0,037;-0,024;
2024-02-15;0,059;-0,025;-0,057;-0,106;-0,043;-0,014;-0,033;-0,041;-0,085;;-0,011;-0,009;-0,040;-0,047;-0,029;-0,032;-0,024;
2024-02-16;0,059;-0,027;-0,053;-0,104;-0,038;-0,014;-0,031;-0,038;-0,078;;-0,010;-0,006;-0,039;-0,046;-0,027;-0,029;-0,023;
2024-02-19;;;-0,055;-0,105;-0,037;-0,014;;-0,038;-0,083;;;;-0,039;-0,047;-0,027;-0,030;-0,023;
2024-02-20;0,060;-0,031;-0,058;-0,110;-0,040;-0,013;-0,032;-0,038;-0,082;;-0,009;-0,008;-0,041;-0,051;-0,029;-0,033;-0,023;
2024-02-21;0,056;-0,033;-0,059;-0,112;-0,045;-0,013;-0,032;-0,038;-0,077;;-0,012;-0,013;-0,042;-0,052;-0,029;-0,032;-0,023;
2024-02-22;0,056;-0,022;-0,058;-0,111;-0,040;-0,013;-0,030;-0,036;-0,076;;-0,013;-0,013;-0,038;-0,048;-0,025;-0,028;-0,023;
2024-02-23;;-0,022;-0,060;-0,112;-0,041;;;;-0,072;;-0,010;-0,010;-0,037;-0,047;-0,024;-0,026;-0,023;
2024-02-26;0,056;;;;;-0,013;-0,030;-0,036;;;;;;;;;;
2024-02-27;0,058;-0,024;-0,060;-0,111;-0,041;-0,013;-0,029;-0,034;-0,073;;-0,012;-0,015;-0,038;-0,050;-0,022;-0,024;-0,023;
