
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,101;;;;-0,087;-0,133;-0,026;-0,096;-0,092;-0,142;-0,072;-0,035;-0,082;-0,097;-0,040;-0,058;;
2023-06-30;-0,098;;;;-0,089;-0,132;-0,027;-0,090;-0,082;-0,133;-0,072;-0,034;-0,078;-0,092;-0,038;-0,054;;
2023-07-03;-0,101;;;;-0,082;-0,130;;-0,091;-0,085;-0,131;-0,079;-0,034;;-0,092;-0,031;-0,050;;
2023-07-04;-0,099;;;;-0,081;;;;-0,081;-0,127;-0,074;;;;-0,028;-0,048;;
2023-07-05;;;;;;;-0,025;;;;;-0,034;-0,078;-0,093;;;;
2023-07-06;-0,108;;;;-0,087;-0,131;-0,028;-0,086;-0,086;-0,131;-0,085;-0,035;-0,083;-0,100;-0,039;-0,055;;
2023-07-07;-0,108;;;;-0,089;-0,131;-0,029;-0,095;-0,088;-0,132;-0,080;-0,036;-0,085;-0,098;-0,041;-0,057;;
2023-07-10;-0,110;;;;-0,092;-0,135;-0,030;-0,096;-0,088;-0,130;-0,084;-0,036;-0,085;-0,100;-0,042;-0,062;;
2023-07-11;-0,109;;;;-0,095;-0,140;-0,029;-0,100;-0,090;-0,131;-0,085;-0,036;-0,085;-0,098;-0,041;-0,061;;
2023-07-12;-0,105;;;;-0,097;-0,142;-0,040;-0,101;-0,084;-0,126;-0,079;-0,037;-0,086;-0,094;-0,038;-0,059;;
2023-07-13;-0,104;;;;-0,101;-0,151;-0,044;-0,102;-0,089;-0,130;-0,083;-0,037;-0,088;-0,095;-0,037;-0,063;;
2023-07-14;-0,108;;;;-0,100;-0,147;-0,045;-0,100;-0,089;-0,136;-0,086;-0,037;-0,088;-0,098;-0,042;-0,066;;
2023-07-17;-0,111;;;;-0,099;-0,147;-0,043;-0,100;-0,089;-0,139;-0,089;-0,036;-0,088;-0,098;;-0,067;;
2023-07-18;-0,108;;;;-0,101;-0,146;-0,040;-0,102;-0,088;-0,140;-0,087;-0,036;-0,086;-0,094;-0,054;-0,069;;
2023-07-19;-0,107;;;;-0,102;-0,143;-0,037;-0,100;-0,090;-0,137;-0,082;-0,036;-0,086;-0,095;-0,054;-0,068;;
2023-07-20;-0,109;;;;-0,100;-0,141;-0,035;-0,098;-0,089;-0,132;-0,082;-0,036;-0,088;-0,098;-0,055;-0,068;;
2023-07-21;-0,109;;;;-0,099;-0,137;-0,030;-0,095;-0,089;-0,128;-0,083;-0,035;-0,086;-0,096;-0,049;-0,069;;
2023-07-24;-0,107;;;;-0,101;-0,137;-0,030;-0,095;-0,087;-0,126;-0,081;-0,035;-0,085;-0,093;-0,055;-0,069;;
2023-07-25;-0,102;;;;-0,092;-0,134;-0,031;-0,091;-0,084;-0,123;-0,076;-0,036;-0,083;-0,090;-0,034;-0,065;;
2023-07-26;-0,106;;;;-0,091;-0,134;-0,030;-0,090;-0,087;-0,127;-0,078;-0,035;-0,083;-0,092;-0,034;-0,065;;
2023-07-27;-0,100;;;;-0,088;-0,129;-0,028;-0,088;-0,087;-0,124;-0,077;-0,035;-0,081;-0,090;-0,034;-0,065;;
2023-07-28;-0,101;;;;-0,083;-0,129;-0,026;-0,081;-0,086;-0,124;-0,077;-0,034;-0,079;-0,089;-0,013;-0,054;;
2023-07-31;-0,102;;;;-0,083;-0,130;-0,023;-0,084;-0,087;-0,122;-0,079;-0,035;-0,079;-0,089;-0,011;-0,054;;
2023-08-01;-0,104;;;;-0,080;-0,126;-0,024;-0,080;-0,087;-0,119;-0,081;-0,035;-0,079;-0,090;-0,012;-0,054;;
2023-08-02;-0,108;;;;-0,085;-0,126;;-0,082;-0,091;-0,123;-0,086;;;;-0,020;-0,060;;
2023-08-03;;;;;;;-0,024;;;;;-0,035;-0,084;-0,097;;;;
2023-08-04;-0,113;;;;-0,091;-0,135;-0,025;-0,088;-0,091;-0,118;-0,086;-0,035;-0,085;-0,095;-0,010;-0,057;;
2023-08-07;-0,113;;;;-0,090;-0,135;-0,025;-0,084;-0,090;-0,119;-0,089;-0,035;-0,084;-0,095;-0,019;-0,062;;
2023-08-08;-0,114;;;;-0,091;-0,132;-0,022;-0,082;-0,091;-0,126;-0,091;-0,034;-0,083;-0,096;-0,025;-0,066;;
2023-08-09;-0,111;;;;-0,091;-0,133;-0,023;-0,084;-0,087;-0,118;-0,091;-0,034;-0,083;-0,093;-0,022;-0,062;;
2023-08-10;-0,107;;;;-0,091;-0,135;-0,021;-0,078;-0,081;-0,116;-0,085;-0,034;-0,081;-0,090;-0,021;-0,062;;
2023-08-11;-0,112;;;;-0,090;-0,132;-0,019;-0,081;-0,085;-0,120;-0,090;-0,034;-0,081;-0,093;-0,030;-0,067;;
2023-08-14;-0,113;;;;-0,094;-0,129;-0,020;-0,077;-0,083;-0,119;-0,089;-0,034;-0,081;-0,093;-0,031;-0,067;;
2023-08-15;-0,116;;;;-0,098;-0,131;-0,020;-0,080;-0,087;-0,121;-0,096;-0,035;-0,085;-0,097;;;;
2023-08-16;-0,117;;;;-0,098;-0,130;-0,019;-0,081;-0,085;-0,118;-0,097;-0,034;-0,084;-0,097;-0,042;-0,070;;
2023-08-17;-0,122;;;;-0,097;-0,132;-0,021;-0,086;-0,089;-0,120;-0,106;-0,035;-0,087;-0,100;-0,036;-0,068;;
2023-08-18;-0,127;;;;-0,099;-0,135;-0,022;-0,087;-0,091;-0,127;-0,111;-0,034;-0,087;-0,103;-0,046;-0,073;;
2023-08-21;-0,126;;;;-0,102;-0,131;-0,022;-0,087;-0,092;-0,127;-0,115;-0,035;-0,089;-0,105;-0,052;-0,073;;
2023-08-22;-0,125;;;;-0,099;-0,130;-0,023;-0,091;-0,092;-0,132;-0,112;-0,035;-0,088;-0,102;-0,052;-0,074;;
2023-08-23;-0,124;;;;-0,095;-0,129;-0,021;-0,086;-0,093;-0,135;-0,109;-0,034;-0,086;-0,102;-0,049;-0,069;;
2023-08-24;-0,122;;;;-0,091;-0,124;-0,021;-0,087;-0,096;-0,141;-0,113;-0,034;-0,087;-0,105;-0,040;-0,065;;
2023-08-25;-0,123;;;;-0,095;-0,128;;-0,087;-0,097;-0,140;-0,111;;;;-0,047;-0,068;;
2023-08-28;;;;;;;-0,017;;;;;-0,033;-0,083;-0,098;;;;
2023-08-29;-0,118;;;;-0,087;-0,124;-0,018;-0,081;-0,092;-0,139;-0,103;-0,033;-0,080;-0,095;-0,035;-0,064;;
2023-08-30;-0,116;;;;-0,094;-0,125;-0,019;-0,078;-0,089;-0,137;;-0,033;-0,082;-0,096;-0,038;-0,065;;
2023-08-31;-0,115;;;;-0,093;-0,119;-0,018;-0,079;-0,093;-0,134;-0,102;-0,033;-0,080;-0,095;-0,040;-0,068;;
2023-09-01;-0,116;;;;-0,090;-0,117;;-0,074;-0,092;-0,132;-0,101;-0,032;;-0,095;;-0,063;;
2023-09-04;-0,113;;;;-0,085;;;;-0,090;-0,132;-0,099;;;;-0,023;-0,056;;
2023-09-05;;;;;;;-0,019;;;;;-0,033;-0,077;-0,092;;;;
2023-09-06;-0,112;;;;-0,088;-0,117;-0,020;-0,074;-0,090;-0,132;-0,102;-0,033;-0,078;-0,092;-0,029;-0,059;;
2023-09-07;-0,118;;;;-0,091;-0,119;-0,015;-0,077;-0,094;-0,135;-0,106;-0,033;-0,080;-0,095;-0,039;-0,063;;
2023-09-08;-0,120;;;;-0,095;-0,120;-0,016;-0,074;-0,093;-0,130;-0,107;-0,033;-0,082;-0,097;;-0,064;;
2023-09-11;-0,118;;;;-0,092;-0,120;-0,014;-0,074;-0,091;-0,130;-0,106;-0,033;-0,080;-0,094;-0,039;-0,063;;
2023-09-12;-0,119;;;;-0,090;-0,119;-0,012;-0,075;-0,092;-0,128;-0,115;-0,033;-0,081;-0,096;-0,039;-0,062;;
2023-09-13;-0,122;;;;-0,089;-0,120;-0,011;-0,073;-0,093;-0,130;-0,119;-0,034;-0,082;-0,098;-0,041;-0,062;;
2023-09-14;-0,118;;;;-0,086;-0,115;-0,009;-0,068;-0,089;-0,126;-0,113;-0,033;-0,077;-0,092;-0,042;-0,060;;
2023-09-15;-0,115;;;;-0,085;-0,117;-0,007;-0,071;-0,087;-0,123;-0,114;-0,033;-0,077;-0,091;-0,040;-0,057;;
2023-09-18;-0,118;;;;-0,087;-0,117;-0,011;-0,076;-0,091;-0,126;-0,119;-0,033;-0,080;-0,094;-0,042;-0,060;;
2023-09-19;-0,119;;;;-0,091;-0,123;-0,010;-0,078;-0,096;-0,125;-0,124;-0,034;-0,082;-0,095;-0,046;-0,064;;
2023-09-20;-0,114;;;;-0,096;-0,124;-0,009;-0,078;-0,091;-0,117;-0,118;-0,034;-0,080;-0,089;-0,049;-0,065;;
2023-09-21;-0,116;;;;-0,098;-0,127;-0,013;-0,089;-0,098;-0,121;-0,123;-0,034;-0,083;-0,093;-0,057;-0,073;;
2023-09-22;-0,120;;;;-0,096;-0,132;-0,016;-0,086;-0,099;-0,120;-0,126;-0,035;-0,086;-0,095;-0,043;-0,068;;
2023-09-25;-0,124;;;;-0,103;-0,137;;-0,088;-0,101;-0,130;-0,129;;;;-0,052;-0,073;;
2023-09-26;;;;;;;-0,027;;;;;-0,037;-0,094;-0,102;;;;
2023-09-27;-0,128;;;;-0,108;-0,141;-0,028;-0,100;-0,113;-0,136;-0,138;-0,038;-0,096;-0,104;-0,059;-0,080;;
2023-09-28;-0,129;;;;-0,113;-0,143;-0,032;-0,095;-0,103;-0,133;-0,135;-0,038;-0,095;-0,102;-0,064;-0,083;;
2023-09-29;-0,121;;;;-0,110;-0,141;-0,032;-0,101;-0,105;-0,135;-0,129;-0,038;-0,094;-0,099;-0,063;-0,085;;
2023-10-02;-0,124;;;;;-0,140;-0,031;-0,092;-0,101;-0,137;-0,131;-0,038;-0,093;-0,101;;;;
2023-10-03;-0,127;;;;-0,110;-0,138;;-0,099;-0,106;-0,145;-0,138;;;;-0,063;-0,081;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,035;;;;;-0,037;-0,096;-0,105;;;;
2023-10-10;-0,118;;;;-0,111;-0,137;-0,034;-0,092;-0,098;-0,140;-0,125;-0,037;-0,089;-0,094;-0,062;-0,082;;
2023-10-11;-0,116;;;;-0,106;-0,136;;-0,084;-0,097;-0,141;-0,126;;;;-0,061;-0,080;;
2023-10-12;;;;;;;-0,033;;;;;-0,037;-0,085;-0,089;;;;
2023-10-13;-0,115;;;;-0,105;-0,132;-0,036;-0,090;-0,100;-0,141;-0,137;-0,037;-0,088;-0,093;-0,066;-0,081;;
2023-10-16;-0,116;;;;-0,110;-0,135;-0,036;-0,087;-0,099;-0,141;-0,140;-0,037;-0,089;-0,094;-0,071;-0,083;;
2023-10-17;-0,125;;;;-0,111;-0,137;-0,038;-0,090;-0,101;-0,143;-0,143;-0,037;-0,091;-0,097;-0,072;-0,084;;
2023-10-18;-0,127;;;;-0,112;-0,135;-0,038;-0,095;-0,104;-0,144;-0,150;-0,037;-0,093;-0,100;-0,077;-0,086;;
2023-10-19;-0,131;;;;-0,117;-0,138;-0,047;-0,101;-0,106;-0,149;-0,152;-0,038;-0,099;-0,106;-0,083;-0,087;;
2023-10-20;-0,139;;;;-0,118;-0,144;-0,047;-0,104;-0,111;-0,154;-0,155;-0,038;-0,104;-0,113;-0,090;-0,090;;
2023-10-23;-0,146;;;;;-0,145;-0,047;-0,105;-0,113;-0,162;-0,153;-0,038;-0,104;-0,115;;-0,093;;
2023-10-24;-0,145;;;;-0,115;-0,141;-0,042;-0,101;-0,110;-0,158;-0,148;-0,037;-0,102;-0,114;-0,092;-0,093;;
2023-10-25;-0,147;;;;-0,114;-0,143;;-0,105;-0,110;-0,158;-0,153;;;;-0,083;-0,087;;
2023-10-26;;;;;;;-0,038;;;;;-0,037;-0,105;-0,117;;;;
2023-10-27;-0,145;;;;-0,113;-0,150;;-0,111;-0,117;-0,156;-0,149;;;;-0,073;-0,085;;
2023-10-30;;;;;;;-0,040;;;;;-0,036;-0,105;-0,117;;;;
2023-10-31;-0,137;;;;-0,115;-0,147;-0,035;-0,105;-0,109;-0,150;-0,139;-0,036;-0,102;-0,112;-0,081;-0,089;;
2023-11-01;-0,138;;;;-0,113;-0,141;-0,033;-0,101;-0,108;-0,151;-0,138;-0,035;-0,100;-0,113;-0,080;-0,088;;
2023-11-02;-0,126;;;;-0,107;-0,136;;-0,091;-0,099;-0,147;-0,123;;;;-0,082;-0,080;;
2023-11-03;;;;;;;-0,034;;;;;-0,035;-0,094;-0,103;;;;
2023-11-06;-0,127;;;;-0,103;-0,138;-0,034;-0,093;-0,101;-0,149;-0,121;-0,035;-0,094;-0,104;-0,071;-0,076;;
2023-11-07;-0,127;;;;-0,102;-0,134;-0,037;-0,090;-0,102;-0,157;-0,120;-0,035;-0,095;-0,106;-0,074;-0,077;;
2023-11-08;-0,125;;;;-0,104;-0,133;-0,044;-0,089;-0,102;-0,161;-0,120;-0,035;-0,096;-0,106;-0,073;-0,076;;
2023-11-09;-0,121;;;;-0,108;-0,136;-0,045;-0,091;-0,100;-0,157;-0,111;-0,035;-0,094;-0,102;-0,077;-0,079;;
2023-11-10;-0,127;;;;-0,109;-0,135;-0,048;-0,089;-0,104;-0,155;-0,118;-0,035;-0,095;-0,106;-0,083;-0,082;;
2023-11-13;-0,127;;;;-0,108;-0,134;-0,049;-0,091;-0,103;-0,156;-0,120;-0,035;-0,094;-0,104;-0,079;-0,081;;
2023-11-14;-0,115;;;;-0,113;-0,132;-0,055;-0,089;-0,093;-0,152;-0,097;-0,034;-0,089;-0,096;-0,079;-0,077;;
2023-11-15;-0,109;;;;-0,105;-0,134;;-0,093;-0,095;-0,153;-0,097;;;;-0,079;-0,079;;
2023-11-16;;;;;;;-0,055;;;;;-0,034;-0,090;-0,097;;;;
2023-11-17;-0,107;;;;-0,110;-0,134;-0,054;-0,095;-0,094;-0,155;-0,095;-0,034;-0,087;-0,092;-0,089;-0,079;;
2023-11-20;-0,105;;;;-0,109;-0,136;-0,055;-0,092;-0,092;-0,151;-0,092;-0,034;-0,087;-0,091;-0,086;-0,081;;
2023-11-21;-0,107;;;;-0,110;-0,138;;-0,095;-0,096;-0,154;-0,096;-0,034;-0,089;-0,093;-0,089;-0,083;;
2023-11-22;-0,104;;;;-0,108;-0,132;-0,054;-0,089;-0,094;-0,154;-0,092;-0,033;-0,085;-0,090;-0,088;-0,082;;
2023-11-23;-0,102;;;;-0,106;;;;;;-0,090;-0,033;;-0,087;-0,084;-0,081;;
2023-11-24;-0,102;;;;-0,111;-0,134;-0,050;-0,092;-0,092;-0,150;-0,091;-0,033;-0,084;-0,086;-0,089;-0,083;;
2023-11-27;-0,101;;;;-0,111;-0,134;-0,051;-0,096;-0,095;-0,151;-0,090;-0,033;-0,084;-0,087;-0,092;-0,086;;
2023-11-28;-0,104;;;;-0,114;-0,139;-0,055;-0,097;-0,092;-0,150;-0,094;-0,033;-0,087;-0,090;-0,091;-0,084;;
2023-11-29;-0,101;;;;-0,115;-0,135;;-0,100;-0,093;-0,152;-0,091;;;;-0,102;-0,087;;
2023-11-30;;;;;;;-0,043;;;;;-0,031;-0,084;-0,087;;;;
2023-12-01;-0,099;;;;-0,112;-0,132;-0,044;-0,098;-0,087;-0,150;-0,090;-0,031;-0,083;-0,084;-0,101;-0,085;;
2023-12-04;-0,097;;;;-0,113;-0,134;-0,044;-0,095;-0,086;-0,152;-0,094;-0,030;-0,083;-0,084;-0,112;-0,086;;
2023-12-05;-0,095;;;;-0,117;-0,132;-0,041;-0,096;-0,088;-0,156;-0,087;-0,030;-0,082;-0,083;-0,121;-0,092;;
2023-12-06;-0,089;;;;-0,116;-0,130;-0,044;-0,095;-0,088;-0,155;-0,079;-0,030;-0,081;-0,079;-0,115;-0,088;;
2023-12-07;-0,089;;;;-0,117;-0,131;-0,050;-0,098;-0,092;-0,158;-0,077;-0,030;-0,081;-0,079;-0,120;-0,092;;
2023-12-08;-0,086;;;;-0,115;-0,128;-0,046;-0,096;-0,089;-0,154;-0,075;-0,030;-0,078;-0,077;-0,122;-0,091;;
2023-12-11;-0,082;;;;-0,117;-0,126;;-0,094;-0,087;-0,153;-0,072;;;;-0,119;-0,089;;
2023-12-12;;;;;;;-0,043;;;;;-0,030;-0,076;-0,075;;;;
2023-12-13;-0,085;;;;-0,119;-0,123;-0,042;-0,097;-0,093;-0,162;-0,075;-0,029;-0,076;-0,077;-0,122;-0,092;;
2023-12-14;-0,076;;;;-0,116;-0,125;-0,042;-0,101;-0,088;-0,153;-0,055;-0,029;-0,074;-0,069;-0,128;-0,087;;
2023-12-15;-0,071;;;;-0,109;-0,124;-0,045;-0,096;-0,083;-0,146;-0,052;-0,029;-0,072;-0,066;-0,123;-0,085;;
2023-12-18;-0,073;;;;-0,116;-0,126;-0,047;-0,095;-0,080;-0,139;-0,055;-0,029;-0,074;-0,068;-0,128;-0,089;;
2023-12-19;-0,070;;;;-0,115;-0,125;-0,045;-0,097;-0,078;-0,139;-0,052;-0,029;-0,073;-0,066;-0,129;-0,088;;
2023-12-20;-0,071;;;;-0,116;-0,125;-0,048;-0,093;-0,071;-0,133;-0,050;-0,029;-0,073;-0,065;-0,132;-0,089;;
2023-12-21;-0,075;;;;-0,119;-0,130;-0,049;-0,093;-0,074;-0,134;-0,052;-0,029;-0,074;-0,068;-0,129;-0,089;;
2023-12-22;-0,072;;;;-0,128;-0,132;-0,052;-0,099;-0,075;-0,135;-0,050;-0,030;-0,074;-0,066;-0,147;-0,096;;
2023-12-27;-0,070;;;;-0,121;-0,132;-0,052;-0,096;-0,073;-0,130;-0,046;-0,029;-0,074;-0,065;-0,146;-0,093;;
2023-12-28;-0,069;;;;-0,118;-0,131;-0,050;-0,092;-0,072;-0,132;-0,045;-0,029;-0,072;-0,065;-0,134;-0,091;;
2023-12-29;-0,068;;;;-0,112;-0,126;-0,046;-0,095;-0,077;-0,130;-0,046;-0,028;-0,070;-0,064;-0,128;-0,087;;
2024-01-02;-0,070;;;;-0,112;-0,127;-0,041;;;;-0,051;-0,028;-0,068;-0,062;-0,131;-0,088;;
2024-01-03;-0,080;;;;-0,113;-0,125;;-0,095;-0,081;-0,134;-0,058;;;;-0,129;-0,089;;
2024-01-04;;;;;;;-0,038;;;;;-0,028;-0,072;-0,066;;;;
2024-01-05;-0,082;;;;-0,115;-0,126;-0,038;-0,091;-0,075;-0,128;-0,061;-0,029;-0,074;-0,069;-0,132;-0,089;;
2024-01-08;-0,078;;;;-0,118;-0,125;-0,032;-0,082;-0,069;-0,128;-0,055;-0,028;-0,070;-0,065;-0,140;-0,089;;
2024-01-09;-0,082;;;;-0,118;-0,121;-0,031;-0,084;-0,072;-0,133;-0,055;-0,028;-0,070;-0,067;-0,143;-0,092;;
2024-01-10;-0,081;;;;-0,120;-0,119;-0,033;-0,080;-0,070;-0,131;-0,054;-0,028;-0,071;-0,068;-0,145;-0,095;;
2024-01-11;-0,079;;;;-0,117;-0,116;-0,035;-0,084;-0,077;-0,133;-0,059;-0,028;-0,071;-0,069;-0,141;-0,094;;
2024-01-12;-0,077;;;;-0,115;-0,116;-0,037;-0,082;-0,070;-0,124;-0,052;-0,027;-0,068;-0,065;-0,141;-0,091;;
2024-01-15;-0,082;;;;-0,113;;;;-0,072;-0,129;-0,061;-0,027;;-0,068;-0,144;-0,090;;
2024-01-16;-0,085;;;;-0,114;-0,111;-0,035;-0,077;-0,073;-0,126;-0,062;-0,027;-0,071;-0,071;-0,144;-0,090;;
2024-01-17;-0,092;;;;-0,121;-0,111;-0,032;-0,078;-0,076;-0,129;-0,068;-0,027;-0,074;-0,076;-0,159;-0,099;;
2024-01-18;-0,088;;;;-0,122;-0,109;-0,030;-0,075;-0,074;-0,127;-0,065;-0,027;-0,072;-0,075;-0,153;-0,096;;
2024-01-19;-0,090;;;;-0,118;-0,104;-0,034;-0,072;-0,075;-0,127;-0,070;-0,027;-0,073;-0,078;-0,155;-0,088;;
2024-01-22;-0,086;;;;-0,121;-0,099;-0,034;-0,074;-0,073;-0,125;-0,068;-0,027;-0,071;-0,074;-0,167;-0,090;;
2024-01-23;-0,083;;;;-0,118;-0,099;-0,035;-0,072;-0,073;-0,122;-0,066;-0,027;-0,070;-0,072;;-0,090;;
2024-01-24;-0,081;;;;-0,115;-0,098;-0,035;-0,072;-0,069;-0,122;-0,062;-0,027;-0,069;-0,071;;-0,085;;
2024-01-25;-0,080;;;;-0,113;-0,097;;-0,069;-0,068;-0,123;-0,058;;;;;-0,085;;
2024-01-26;;;;;;;-0,033;;;;;-0,026;-0,064;-0,065;;;;
2024-01-29;-0,076;;;;-0,111;-0,094;-0,032;-0,063;-0,064;-0,120;-0,054;-0,025;-0,063;-0,065;-0,149;-0,082;;
2024-01-30;-0,077;;;;-0,117;-0,095;-0,032;-0,066;-0,066;-0,126;-0,053;-0,025;-0,062;-0,065;-0,164;-0,089;;
2024-01-31;-0,076;;;;-0,121;-0,102;-0,030;-0,073;-0,062;-0,127;-0,050;-0,026;-0,066;-0,065;-0,171;-0,091;;
2024-02-01;-0,075;;;;-0,117;-0,100;-0,033;-0,070;-0,063;-0,129;-0,052;-0,025;-0,063;-0,065;-0,163;-0,086;;
2024-02-02;-0,075;;;;-0,115;-0,095;;-0,055;-0,059;-0,130;-0,054;;;;-0,173;-0,086;;
2024-02-05;;;;;;;-0,031;;;;;-0,025;-0,061;-0,069;;;;
2024-02-06;-0,077;;;;-0,103;-0,087;-0,031;-0,055;-0,062;-0,128;-0,049;-0,025;-0,060;-0,066;-0,141;-0,071;;
2024-02-07;-0,075;;;;-0,108;-0,089;-0,033;-0,053;-0,062;-0,133;-0,045;-0,026;-0,060;-0,065;-0,144;-0,074;;
2024-02-08;-0,075;;;;-0,110;-0,087;-0,035;-0,053;-0,061;-0,135;-0,042;-0,026;-0,060;-0,065;-0,147;-0,074;;
2024-02-09;-0,077;;;;-0,111;-0,086;-0,033;-0,053;-0,063;-0,137;-0,048;-0,026;-0,061;-0,066;-0,151;-0,074;;
2024-02-12;-0,074;;;;;-0,086;-0,034;-0,052;-0,060;-0,130;-0,043;-0,026;-0,060;-0,064;;;;
2024-02-13;-0,078;;;;;-0,087;-0,030;-0,051;-0,060;-0,131;-0,047;-0,026;-0,060;-0,065;;;;
2024-02-14;-0,075;;;;-0,107;-0,084;-0,030;-0,049;-0,061;-0,132;-0,045;-0,026;-0,059;-0,064;-0,141;-0,070;;
2024-02-15;-0,071;;;;-0,106;-0,087;-0,028;-0,050;-0,059;-0,133;-0,036;-0,026;-0,057;-0,059;-0,144;-0,071;;
2024-02-16;-0,067;;;;-0,102;-0,086;-0,027;-0,053;-0,055;-0,132;-0,031;-0,026;-0,055;-0,056;-0,136;-0,072;;
2024-02-19;-0,067;;;;-0,106;;;;-0,057;-0,133;-0,030;-0,026;;-0,056;-0,141;-0,073;;
2024-02-20;-0,069;;;;-0,106;-0,094;-0,027;-0,056;-0,060;-0,138;-0,033;-0,025;-0,056;-0,056;-0,140;-0,073;;
2024-02-21;-0,068;;;;-0,104;-0,095;-0,030;-0,058;-0,062;-0,140;-0,038;-0,026;-0,056;-0,056;-0,135;-0,073;;
2024-02-22;-0,064;;;;-0,104;-0,088;-0,031;-0,047;-0,060;-0,139;-0,033;-0,025;-0,053;-0,054;-0,134;-0,075;;
2024-02-23;-0,063;;;;-0,104;-0,084;;-0,048;-0,062;-0,140;-0,034;;;;-0,130;-0,075;;
2024-02-26;;;;;;;-0,030;;;;;-0,025;-0,054;-0,054;;;;
2024-02-27;-0,061;;;;-0,103;-0,087;-0,029;-0,050;-0,062;-0,139;-0,034;-0,025;-0,052;-0,052;-0,131;-0,078;;
2024-02-28;-0,062;;;;-0,105;-0,087;-0,031;-0,051;-0,061;-0,140;-0,037;-0,026;-0,052;-0,050;-0,136;-0,075;;
2024-02-29;-0,059;;;;-0,106;-0,085;-0,034;-0,050;-0,061;-0,137;-0,034;-0,026;-0,051;-0,049;-0,134;-0,076;;
2024-03-01;-0,058;;;;-0,104;-0,082;-0,034;-0,049;-0,058;-0,133;-0,027;-0,026;-0,049;-0,046;-0,129;-0,075;;
2024-03-04;-0,058;;;;-0,102;-0,081;;-0,046;-0,055;-0,133;-0,030;;;;-0,130;-0,073;;
2024-03-05;;;;;;;-0,033;;;;;-0,025;-0,050;-0,048;;;;
2024-03-06;-0,057;;;;-0,101;-0,083;-0,036;-0,050;-0,058;-0,137;-0,034;-0,025;-0,049;-0,046;-0,132;-0,070;;
2024-03-07;-0,056;;;;-0,102;-0,083;-0,035;-0,045;-0,055;-0,136;-0,032;-0,024;-0,046;-0,043;-0,144;-0,073;;
2024-03-08;-0,052;;;;-0,101;-0,082;;-0,048;-0,053;-0,134;-0,029;-0,024;-0,045;-0,041;-0,142;-0,072;;
2024-03-11;-0,054;;;;-0,098;-0,086;-0,035;;;;-0,032;-0,024;-0,046;-0,042;-0,133;-0,072;;
2024-03-12;-0,048;;;;-0,094;-0,081;-0,034;-0,043;-0,048;-0,135;-0,029;-0,023;-0,041;-0,036;-0,121;-0,067;;
2024-03-13;-0,047;;;;-0,094;-0,082;-0,035;-0,047;-0,050;-0,135;-0,028;-0,023;-0,040;-0,035;-0,121;-0,066;;
2024-03-14;-0,047;;;;-0,093;-0,080;-0,033;-0,044;-0,048;-0,132;-0,028;-0,023;-0,039;-0,035;-0,126;-0,066;;
2024-03-15;-0,044;;;;-0,097;-0,080;-0,034;-0,044;-0,045;-0,130;-0,030;-0,023;-0,040;-0,034;-0,125;-0,066;;
2024-03-18;-0,049;;;;-0,095;-0,075;-0,031;-0,041;-0,045;-0,130;-0,032;-0,023;-0,041;-0,039;-0,121;-0,067;;
2024-03-19;-0,049;-0,043;;;-0,098;-0,077;-0,026;-0,040;-0,043;-0,129;-0,028;-0,023;-0,040;-0,037;-0,121;-0,066;;
2024-03-20;-0,047;-0,041;;;-0,095;-0,072;-0,025;-0,038;-0,045;-0,130;-0,027;-0,023;-0,038;-0,037;-0,121;-0,065;;
2024-03-21;-0,038;-0,032;;;-0,092;-0,067;-0,022;-0,034;-0,040;-0,127;-0,016;-0,023;-0,033;-0,029;-0,121;-0,061;;
2024-03-22;-0,037;-0,030;;;-0,091;-0,065;;-0,032;-0,041;-0,128;-0,016;;;;-0,125;-0,059;;
2024-03-25;;;;;;;-0,018;;;;;-0,022;-0,032;-0,030;;;;
2024-03-26;-0,038;-0,030;;;-0,090;-0,063;-0,018;-0,032;-0,035;-0,118;-0,011;-0,021;-0,030;-0,027;-0,124;-0,056;;
2024-03-27;-0,036;-0,025;;;-0,088;-0,063;-0,013;;;;-0,010;-0,020;-0,029;-0,027;-0,128;-0,055;;
2024-03-28;-0,038;-0,027;;;-0,086;-0,058;-0,012;;;;-0,010;-0,020;-0,029;-0,030;-0,119;-0,051;;
2024-04-02;-0,039;-0,029;;;-0,081;-0,061;-0,019;-0,031;-0,036;-0,115;-0,012;-0,021;-0,032;-0,031;-0,108;-0,044;;
2024-04-03;-0,040;-0,029;;;-0,086;-0,061;-0,020;-0,031;-0,034;-0,114;-0,012;-0,021;-0,032;-0,030;-0,114;-0,049;;
