
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,164;;;;-0,143;-0,140;-0,052;-0,087;-0,092;-0,213;-0,076;-0,039;-0,115;-0,126;-0,018;-0,137;;
2023-06-30;-0,160;;;;-0,144;-0,139;-0,053;-0,081;-0,082;-0,205;-0,077;-0,039;-0,112;-0,121;-0,016;-0,134;;
2023-07-03;-0,163;;;;-0,137;-0,137;;-0,082;-0,085;-0,202;-0,083;-0,039;;-0,121;-0,009;-0,130;;
2023-07-04;-0,161;;;;-0,136;;;;-0,081;-0,198;-0,079;;;;-0,006;-0,128;;
2023-07-05;;;;;;;-0,051;;;;;-0,039;-0,112;-0,122;;;;
2023-07-06;-0,171;;;;-0,142;-0,137;-0,054;-0,077;-0,086;-0,202;-0,090;-0,040;-0,117;-0,129;-0,017;-0,134;;
2023-07-07;-0,171;;;;-0,145;-0,137;-0,055;-0,086;-0,088;-0,203;-0,085;-0,041;-0,118;-0,127;-0,019;-0,137;;
2023-07-10;-0,172;;;;-0,148;-0,142;-0,056;-0,087;-0,088;-0,201;-0,089;-0,040;-0,119;-0,129;-0,020;-0,141;;
2023-07-11;-0,171;;;;-0,151;-0,146;-0,055;-0,091;-0,090;-0,203;-0,089;-0,041;-0,119;-0,127;-0,019;-0,140;;
2023-07-12;-0,167;;;;-0,152;-0,149;-0,066;-0,092;-0,084;-0,198;-0,084;-0,041;-0,119;-0,123;-0,016;-0,138;;
2023-07-13;-0,166;;;;-0,157;-0,157;-0,070;-0,093;-0,089;-0,202;-0,088;-0,042;-0,121;-0,124;-0,015;-0,143;;
2023-07-14;-0,170;;;;-0,155;-0,154;-0,071;-0,091;-0,089;-0,208;-0,091;-0,041;-0,122;-0,127;-0,020;-0,145;;
2023-07-17;-0,173;;;;-0,154;-0,154;-0,069;-0,091;-0,089;-0,211;-0,094;-0,041;-0,121;-0,127;;-0,146;;
2023-07-18;-0,170;;;;-0,156;-0,153;-0,066;-0,093;-0,088;-0,211;-0,092;-0,041;-0,120;-0,123;-0,032;-0,149;;
2023-07-19;-0,170;;;;-0,158;-0,149;-0,063;-0,091;-0,090;-0,208;-0,086;-0,041;-0,120;-0,124;-0,032;-0,147;;
2023-07-20;-0,172;;;;-0,156;-0,147;-0,061;-0,089;-0,089;-0,204;-0,087;-0,041;-0,121;-0,127;-0,033;-0,148;;
2023-07-21;-0,172;;;;-0,154;-0,144;-0,056;-0,086;-0,089;-0,199;-0,088;-0,040;-0,119;-0,125;-0,027;-0,148;;
2023-07-24;-0,169;;;;-0,156;-0,144;-0,056;-0,086;-0,087;-0,197;-0,086;-0,040;-0,118;-0,122;-0,033;-0,148;;
2023-07-25;-0,165;;;;-0,147;-0,141;-0,057;-0,082;-0,084;-0,195;-0,080;-0,040;-0,117;-0,119;-0,012;-0,144;;
2023-07-26;-0,169;;;;-0,147;-0,141;-0,056;-0,081;-0,087;-0,198;-0,082;-0,040;-0,116;-0,121;-0,012;-0,144;;
2023-07-27;-0,163;;;;-0,143;-0,135;-0,054;-0,079;-0,087;-0,196;-0,081;-0,040;-0,114;-0,119;-0,012;-0,144;;
2023-07-28;-0,164;;;;-0,139;-0,136;-0,052;-0,072;-0,086;-0,196;-0,081;-0,039;-0,113;-0,118;0,009;-0,133;;
2023-07-31;-0,164;;;;-0,139;-0,136;-0,049;-0,075;-0,087;-0,194;-0,084;-0,039;-0,113;-0,118;0,011;-0,134;;
2023-08-01;-0,166;;;;-0,135;-0,132;-0,050;-0,071;-0,087;-0,191;-0,086;-0,039;-0,112;-0,119;0,010;-0,133;;
2023-08-02;-0,170;;;;-0,140;-0,133;;-0,073;-0,091;-0,194;-0,091;;;;0,002;-0,140;;
2023-08-03;;;;;;;-0,050;;;;;-0,040;-0,118;-0,126;;;;
2023-08-04;-0,176;;;;-0,146;-0,141;-0,051;-0,079;-0,091;-0,190;-0,091;-0,040;-0,119;-0,124;0,012;-0,136;;
2023-08-07;-0,175;;;;-0,146;-0,142;-0,051;-0,075;-0,090;-0,190;-0,094;-0,040;-0,117;-0,124;0,003;-0,142;;
2023-08-08;-0,177;;;;-0,146;-0,139;-0,048;-0,073;-0,091;-0,197;-0,096;-0,039;-0,117;-0,125;-0,003;-0,145;;
2023-08-09;-0,173;;;;-0,146;-0,139;-0,049;-0,075;-0,087;-0,190;-0,095;-0,039;-0,116;-0,122;-0,000;-0,142;;
2023-08-10;-0,170;;;;-0,147;-0,141;-0,047;-0,069;-0,081;-0,188;-0,090;-0,039;-0,115;-0,119;0,001;-0,141;;
2023-08-11;-0,174;;;;-0,145;-0,138;-0,045;-0,072;-0,085;-0,192;-0,094;-0,039;-0,114;-0,122;-0,008;-0,146;;
2023-08-14;-0,175;;;;-0,150;-0,136;-0,046;-0,068;-0,083;-0,190;-0,094;-0,039;-0,114;-0,122;-0,009;-0,146;;
2023-08-15;-0,178;;;;-0,154;-0,137;-0,046;-0,071;-0,087;-0,193;-0,101;-0,040;-0,118;-0,126;;;;
2023-08-16;-0,179;;;;-0,153;-0,137;-0,045;-0,072;-0,085;-0,189;-0,101;-0,039;-0,118;-0,126;-0,020;-0,149;;
2023-08-17;-0,185;;;;-0,153;-0,139;-0,047;-0,077;-0,089;-0,191;-0,111;-0,039;-0,121;-0,129;-0,014;-0,148;;
2023-08-18;-0,189;;;;-0,154;-0,141;-0,048;-0,078;-0,091;-0,198;-0,116;-0,039;-0,121;-0,131;-0,024;-0,152;;
2023-08-21;-0,188;;;;-0,157;-0,138;-0,048;-0,078;-0,092;-0,198;-0,120;-0,039;-0,122;-0,134;-0,030;-0,152;;
2023-08-22;-0,188;;;;-0,154;-0,136;-0,049;-0,082;-0,092;-0,204;-0,117;-0,040;-0,121;-0,131;-0,030;-0,153;;
2023-08-23;-0,186;;;;-0,151;-0,135;-0,047;-0,077;-0,093;-0,206;-0,114;-0,039;-0,119;-0,131;-0,026;-0,148;;
2023-08-24;-0,185;;;;-0,146;-0,130;-0,047;-0,078;-0,096;-0,212;-0,118;-0,039;-0,121;-0,134;-0,018;-0,144;;
2023-08-25;-0,186;;;;-0,150;-0,135;;-0,078;-0,097;-0,211;-0,116;;;;-0,025;-0,147;;
2023-08-28;;;;;;;-0,043;;;;;-0,038;-0,116;-0,127;;;;
2023-08-29;-0,180;;;;-0,143;-0,131;-0,044;-0,072;-0,092;-0,210;-0,108;-0,038;-0,113;-0,124;-0,013;-0,144;;
2023-08-30;-0,178;;;;-0,149;-0,132;-0,045;-0,069;-0,089;-0,208;;-0,038;-0,115;-0,125;-0,016;-0,144;;
2023-08-31;-0,177;;;;-0,149;-0,126;-0,044;-0,070;-0,093;-0,205;-0,107;-0,037;-0,114;-0,124;-0,018;-0,147;;
2023-09-01;-0,178;;;;-0,145;-0,124;;-0,065;-0,092;-0,203;-0,106;-0,037;;-0,124;;-0,142;;
2023-09-04;-0,175;;;;-0,140;;;;-0,090;-0,204;-0,103;;;;-0,001;-0,135;;
2023-09-05;;;;;;;-0,045;;;;;-0,038;-0,110;-0,121;;;;
2023-09-06;-0,174;;;;-0,144;-0,124;-0,046;-0,065;-0,090;-0,203;-0,106;-0,038;-0,111;-0,121;-0,007;-0,138;;
2023-09-07;-0,180;;;;-0,147;-0,126;-0,041;-0,068;-0,094;-0,207;-0,110;-0,038;-0,114;-0,124;-0,017;-0,142;;
2023-09-08;-0,182;;;;-0,150;-0,127;-0,042;-0,065;-0,093;-0,201;-0,112;-0,038;-0,116;-0,126;;-0,143;;
2023-09-11;-0,180;;;;-0,147;-0,126;-0,040;-0,065;-0,091;-0,201;-0,111;-0,038;-0,114;-0,123;-0,017;-0,143;;
2023-09-12;-0,182;;;;-0,146;-0,125;-0,038;-0,066;-0,092;-0,199;-0,120;-0,038;-0,114;-0,124;-0,017;-0,141;;
2023-09-13;-0,185;;;;-0,145;-0,126;-0,037;-0,064;-0,093;-0,201;-0,124;-0,038;-0,115;-0,126;-0,019;-0,141;;
2023-09-14;-0,181;;;;-0,141;-0,122;-0,035;-0,059;-0,089;-0,198;-0,118;-0,038;-0,111;-0,121;-0,020;-0,140;;
2023-09-15;-0,177;;;;-0,140;-0,123;-0,033;-0,062;-0,087;-0,194;-0,118;-0,038;-0,111;-0,120;-0,018;-0,136;;
2023-09-18;-0,180;;;;-0,142;-0,124;-0,037;-0,067;-0,091;-0,197;-0,123;-0,038;-0,113;-0,123;-0,020;-0,140;;
2023-09-19;-0,182;;;;-0,147;-0,129;-0,036;-0,069;-0,096;-0,196;-0,129;-0,039;-0,115;-0,124;-0,023;-0,143;;
2023-09-20;-0,176;;;;-0,152;-0,130;-0,035;-0,069;-0,091;-0,188;-0,122;-0,039;-0,113;-0,118;-0,027;-0,144;;
2023-09-21;-0,178;;;;-0,153;-0,134;-0,039;-0,080;-0,098;-0,193;-0,128;-0,039;-0,116;-0,121;-0,035;-0,153;;
2023-09-22;-0,182;;;;-0,151;-0,139;-0,042;-0,077;-0,099;-0,191;-0,131;-0,040;-0,119;-0,124;-0,021;-0,147;;
2023-09-25;-0,186;;;;-0,158;-0,143;;-0,079;-0,101;-0,201;-0,133;;;;-0,030;-0,153;;
2023-09-26;;;;;;;-0,053;;;;;-0,042;-0,127;-0,131;;;;
2023-09-27;-0,190;;;;-0,163;-0,147;-0,054;-0,091;-0,113;-0,207;-0,143;-0,043;-0,129;-0,133;-0,037;-0,160;;
2023-09-28;-0,191;;;;-0,168;-0,149;-0,058;-0,086;-0,103;-0,205;-0,140;-0,043;-0,128;-0,131;-0,042;-0,162;;
2023-09-29;-0,183;;;;-0,166;-0,147;-0,058;-0,092;-0,105;-0,206;-0,134;-0,042;-0,127;-0,128;-0,041;-0,165;;
2023-10-02;-0,186;;;;;-0,146;-0,057;-0,083;-0,101;-0,208;-0,136;-0,042;-0,126;-0,130;;;;
2023-10-03;-0,190;;;;-0,165;-0,145;;-0,090;-0,106;-0,216;-0,142;;;;-0,041;-0,161;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,042;-0,129;-0,133;;;;
2023-10-10;-0,180;;;;-0,167;-0,144;-0,060;-0,083;-0,098;-0,212;-0,129;-0,041;-0,123;-0,123;-0,040;-0,162;;
2023-10-11;-0,178;;;;-0,162;-0,143;;-0,075;-0,097;-0,213;-0,131;;;;-0,039;-0,159;;
2023-10-12;;;;;;;-0,059;;;;;-0,042;-0,119;-0,118;;;;
2023-10-13;-0,178;;;;-0,161;-0,139;-0,062;-0,081;-0,100;-0,212;-0,142;-0,042;-0,122;-0,122;-0,044;-0,160;;
2023-10-16;-0,179;;;;-0,166;-0,141;-0,062;-0,078;-0,099;-0,212;-0,145;-0,042;-0,123;-0,122;-0,049;-0,162;;
2023-10-17;-0,188;;;;-0,166;-0,144;-0,064;-0,081;-0,101;-0,215;-0,148;-0,042;-0,125;-0,126;-0,050;-0,163;;
2023-10-18;-0,189;;;;-0,168;-0,141;-0,064;-0,086;-0,104;-0,215;-0,155;-0,042;-0,127;-0,129;-0,055;-0,165;;
2023-10-19;-0,194;;;;-0,172;-0,144;-0,073;-0,092;-0,106;-0,220;-0,157;-0,043;-0,132;-0,135;-0,061;-0,166;;
2023-10-20;-0,201;;;;-0,174;-0,150;-0,073;-0,095;-0,111;-0,225;-0,160;-0,043;-0,137;-0,142;-0,067;-0,169;;
2023-10-23;-0,209;;;;;-0,151;-0,073;-0,096;-0,113;-0,233;-0,158;-0,043;-0,138;-0,143;;-0,172;;
2023-10-24;-0,207;;;;-0,170;-0,147;-0,068;-0,092;-0,110;-0,229;-0,153;-0,042;-0,136;-0,143;-0,070;-0,172;;
2023-10-25;-0,209;;;;-0,169;-0,150;;-0,096;-0,110;-0,229;-0,158;;;;-0,061;-0,166;;
2023-10-26;;;;;;;-0,064;;;;;-0,042;-0,138;-0,146;;;;
2023-10-27;-0,207;;;;-0,168;-0,156;;-0,102;-0,117;-0,228;-0,153;;;;-0,051;-0,164;;
2023-10-30;;;;;;;-0,066;;;;;-0,041;-0,139;-0,146;;;;
2023-10-31;-0,200;;;;-0,171;-0,154;-0,061;-0,096;-0,109;-0,222;-0,144;-0,041;-0,136;-0,141;-0,059;-0,168;;
2023-11-01;-0,201;;;;-0,169;-0,148;-0,059;-0,092;-0,108;-0,222;-0,143;-0,040;-0,134;-0,142;-0,058;-0,167;;
2023-11-02;-0,189;;;;-0,163;-0,142;;-0,082;-0,099;-0,218;-0,128;;;;-0,060;-0,160;;
2023-11-03;;;;;;;-0,060;;;;;-0,040;-0,127;-0,132;;;;
2023-11-06;-0,189;;;;-0,158;-0,144;-0,061;-0,084;-0,101;-0,221;-0,126;-0,040;-0,128;-0,133;-0,049;-0,156;;
2023-11-07;-0,190;;;;-0,158;-0,140;-0,063;-0,081;-0,102;-0,229;-0,125;-0,039;-0,129;-0,135;-0,052;-0,156;;
2023-11-08;-0,188;;;;-0,159;-0,139;-0,070;-0,080;-0,102;-0,232;-0,125;-0,040;-0,129;-0,135;-0,050;-0,155;;
2023-11-09;-0,184;;;;-0,163;-0,142;-0,071;-0,082;-0,100;-0,228;-0,116;-0,039;-0,127;-0,131;-0,055;-0,159;;
2023-11-10;-0,189;;;;-0,164;-0,142;-0,074;-0,080;-0,104;-0,227;-0,123;-0,040;-0,128;-0,135;-0,060;-0,161;;
2023-11-13;-0,189;;;;-0,164;-0,140;-0,075;-0,082;-0,103;-0,228;-0,124;-0,040;-0,128;-0,133;-0,057;-0,160;;
2023-11-14;-0,177;;;;-0,168;-0,139;-0,081;-0,080;-0,093;-0,223;-0,102;-0,039;-0,123;-0,124;-0,057;-0,156;;
2023-11-15;-0,171;;;;-0,161;-0,140;;-0,084;-0,095;-0,224;-0,102;;;;-0,057;-0,159;;
2023-11-16;;;;;;;-0,081;;;;;-0,039;-0,124;-0,126;;;;
2023-11-17;-0,170;;;;-0,165;-0,140;-0,080;-0,086;-0,094;-0,226;-0,100;-0,039;-0,121;-0,120;-0,067;-0,159;;
2023-11-20;-0,167;;;;-0,165;-0,143;-0,081;-0,083;-0,092;-0,223;-0,096;-0,039;-0,121;-0,120;-0,064;-0,160;;
2023-11-21;-0,170;;;;-0,166;-0,144;;-0,086;-0,096;-0,226;-0,101;-0,039;-0,123;-0,122;-0,067;-0,162;;
2023-11-22;-0,166;;;;-0,163;-0,138;-0,080;-0,080;-0,094;-0,226;-0,097;-0,038;-0,119;-0,119;-0,066;-0,161;;
2023-11-23;-0,165;;;;-0,162;;;;;;-0,095;-0,038;;-0,116;-0,062;-0,160;;
2023-11-24;-0,165;;;;-0,166;-0,140;-0,076;-0,083;-0,092;-0,222;-0,095;-0,038;-0,117;-0,115;-0,067;-0,162;;
2023-11-27;-0,164;;;;-0,167;-0,140;-0,077;-0,087;-0,095;-0,222;-0,095;-0,037;-0,118;-0,116;-0,070;-0,165;;
2023-11-28;-0,167;;;;-0,170;-0,145;-0,081;-0,088;-0,092;-0,222;-0,098;-0,038;-0,121;-0,119;-0,069;-0,163;;
2023-11-29;-0,163;;;;-0,170;-0,141;;-0,091;-0,093;-0,223;-0,095;;;;-0,080;-0,166;;
2023-11-30;;;;;;;-0,069;;;;;-0,036;-0,117;-0,116;;;;
2023-12-01;-0,161;;;;-0,168;-0,138;-0,070;-0,089;-0,087;-0,221;-0,095;-0,036;-0,116;-0,113;-0,079;-0,164;;
2023-12-04;-0,160;;;;-0,169;-0,140;-0,070;-0,086;-0,086;-0,223;-0,098;-0,035;-0,116;-0,113;-0,090;-0,166;;
2023-12-05;-0,157;;;;-0,172;-0,139;-0,067;-0,087;-0,088;-0,227;-0,091;-0,035;-0,115;-0,112;-0,099;-0,172;;
2023-12-06;-0,151;;;;-0,171;-0,137;-0,070;-0,086;-0,088;-0,226;-0,084;-0,035;-0,114;-0,108;-0,093;-0,167;;
2023-12-07;-0,152;;;;-0,172;-0,138;-0,076;-0,089;-0,092;-0,230;-0,082;-0,035;-0,114;-0,108;-0,098;-0,172;;
2023-12-08;-0,148;;;;-0,171;-0,135;-0,072;-0,086;-0,089;-0,225;-0,080;-0,035;-0,112;-0,106;-0,100;-0,171;;
2023-12-11;-0,145;;;;-0,172;-0,132;;-0,085;-0,087;-0,225;-0,077;;;;-0,097;-0,169;;
2023-12-12;;;;;;;-0,069;;;;;-0,034;-0,110;-0,104;;;;
2023-12-13;-0,147;;;;-0,174;-0,130;-0,068;-0,088;-0,093;-0,233;-0,080;-0,034;-0,110;-0,106;-0,100;-0,171;;
2023-12-14;-0,138;;;;-0,172;-0,131;-0,068;-0,092;-0,088;-0,224;-0,059;-0,034;-0,107;-0,098;-0,106;-0,167;;
2023-12-15;-0,134;;;;-0,165;-0,131;-0,071;-0,087;-0,083;-0,217;-0,057;-0,034;-0,105;-0,095;-0,101;-0,165;;
2023-12-18;-0,135;;;;-0,171;-0,133;-0,073;-0,086;-0,080;-0,211;-0,059;-0,034;-0,107;-0,097;-0,106;-0,168;;
2023-12-19;-0,133;;;;-0,170;-0,132;-0,071;-0,088;-0,078;-0,210;-0,056;-0,034;-0,106;-0,095;-0,107;-0,167;;
2023-12-20;-0,133;;;;-0,172;-0,132;-0,074;-0,084;-0,071;-0,205;-0,055;-0,034;-0,107;-0,094;-0,110;-0,168;;
2023-12-21;-0,138;;;;-0,175;-0,137;-0,075;-0,084;-0,074;-0,206;-0,056;-0,034;-0,107;-0,097;-0,107;-0,168;;
2023-12-22;-0,134;;;;-0,183;-0,139;-0,078;-0,090;-0,075;-0,206;-0,054;-0,034;-0,108;-0,095;-0,125;-0,175;;
2023-12-27;-0,132;;;;-0,177;-0,138;-0,078;-0,087;-0,073;-0,202;-0,050;-0,034;-0,107;-0,094;-0,124;-0,172;;
2023-12-28;-0,132;;;;-0,173;-0,138;-0,076;-0,083;-0,072;-0,203;-0,049;-0,034;-0,106;-0,094;-0,112;-0,170;;
2023-12-29;-0,130;;;;-0,168;-0,133;-0,072;-0,086;-0,077;-0,202;-0,051;-0,033;-0,104;-0,093;-0,106;-0,166;;
2024-01-02;-0,132;;;;-0,167;-0,133;-0,067;;;;-0,055;-0,033;-0,102;-0,091;-0,109;-0,167;;
2024-01-03;-0,142;;;;-0,168;-0,131;;-0,086;-0,081;-0,205;-0,063;;;;-0,107;-0,169;;
2024-01-04;;;;;;;-0,064;;;;;-0,033;-0,105;-0,095;;;;
2024-01-05;-0,144;;;;-0,170;-0,133;-0,064;-0,082;-0,075;-0,199;-0,065;-0,033;-0,107;-0,098;-0,110;-0,169;;
2024-01-08;-0,141;;;;-0,173;-0,131;-0,058;-0,073;-0,069;-0,199;-0,059;-0,033;-0,103;-0,094;-0,118;-0,168;;
2024-01-09;-0,144;;;;-0,173;-0,127;-0,057;-0,075;-0,072;-0,204;-0,059;-0,033;-0,104;-0,096;-0,121;-0,172;;
2024-01-10;-0,144;;;;-0,175;-0,126;-0,059;-0,071;-0,070;-0,203;-0,059;-0,033;-0,104;-0,097;-0,123;-0,174;;
2024-01-11;-0,142;;;;-0,172;-0,123;-0,061;-0,075;-0,077;-0,205;-0,064;-0,033;-0,104;-0,098;-0,118;-0,173;;
2024-01-12;-0,140;;;;-0,170;-0,123;-0,063;-0,073;-0,070;-0,196;-0,057;-0,032;-0,102;-0,094;-0,119;-0,170;;
2024-01-15;-0,145;;;;-0,168;;;;-0,072;-0,200;-0,065;-0,032;;-0,097;-0,122;-0,169;;
2024-01-16;-0,147;;;;-0,169;-0,117;-0,061;-0,068;-0,073;-0,197;-0,066;-0,031;-0,104;-0,100;-0,122;-0,170;;
2024-01-17;-0,154;;;;-0,177;-0,117;-0,059;-0,069;-0,076;-0,201;-0,073;-0,032;-0,107;-0,105;-0,137;-0,178;;
2024-01-18;-0,151;;;;-0,177;-0,115;-0,056;-0,066;-0,074;-0,198;-0,070;-0,032;-0,106;-0,103;-0,131;-0,175;;
2024-01-19;-0,153;;;;-0,173;-0,111;-0,060;-0,063;-0,075;-0,198;-0,075;-0,032;-0,107;-0,107;-0,133;-0,168;;
2024-01-22;-0,149;;;;-0,176;-0,106;-0,060;-0,065;-0,073;-0,196;-0,072;-0,032;-0,104;-0,103;-0,145;-0,169;;
2024-01-23;-0,145;;;;-0,174;-0,105;-0,061;-0,063;-0,073;-0,194;-0,070;-0,032;-0,103;-0,101;;-0,169;;
2024-01-24;-0,144;;;;-0,171;-0,105;-0,061;-0,063;-0,069;-0,193;-0,066;-0,032;-0,103;-0,100;;-0,165;;
2024-01-25;-0,142;;;;-0,168;-0,103;;-0,060;-0,068;-0,194;-0,062;;;;;-0,165;;
2024-01-26;;;;;;;-0,059;;;;;-0,031;-0,098;-0,094;;;;
2024-01-29;-0,139;;;;-0,166;-0,101;-0,058;-0,054;-0,064;-0,191;-0,059;-0,030;-0,096;-0,094;-0,127;-0,161;;
2024-01-30;-0,140;;;;-0,172;-0,101;-0,058;-0,057;-0,066;-0,197;-0,058;-0,030;-0,096;-0,094;-0,142;-0,168;;
2024-01-31;-0,138;;;;-0,176;-0,109;-0,056;-0,064;-0,062;-0,198;-0,055;-0,031;-0,099;-0,094;-0,149;-0,170;;
2024-02-01;-0,137;;;;-0,172;-0,107;-0,059;-0,061;-0,063;-0,200;-0,057;-0,030;-0,097;-0,094;-0,141;-0,165;;
2024-02-02;-0,137;;;;-0,171;-0,101;;-0,046;-0,059;-0,201;-0,058;;;;-0,151;-0,165;;
2024-02-05;;;;;;;-0,057;;;;;-0,030;-0,095;-0,098;;;;
2024-02-06;-0,140;;;;-0,159;-0,093;-0,057;-0,046;-0,062;-0,199;-0,054;-0,030;-0,093;-0,095;-0,119;-0,150;;
2024-02-07;-0,138;;;;-0,163;-0,095;-0,059;-0,044;-0,062;-0,204;-0,049;-0,030;-0,094;-0,094;-0,122;-0,153;;
2024-02-08;-0,137;;;;-0,165;-0,093;-0,061;-0,044;-0,061;-0,206;-0,047;-0,030;-0,094;-0,094;-0,125;-0,154;;
2024-02-09;-0,139;;;;-0,166;-0,092;-0,059;-0,044;-0,063;-0,208;-0,052;-0,031;-0,094;-0,095;-0,129;-0,153;;
2024-02-12;-0,136;;;;;-0,092;-0,060;-0,043;-0,060;-0,201;-0,048;-0,031;-0,094;-0,093;;;;
2024-02-13;-0,141;;;;;-0,093;-0,056;-0,042;-0,060;-0,202;-0,052;-0,031;-0,094;-0,094;;;;
2024-02-14;-0,137;;;;-0,162;-0,091;-0,056;-0,040;-0,061;-0,204;-0,049;-0,031;-0,093;-0,093;-0,119;-0,149;;
2024-02-15;-0,133;;;;-0,161;-0,094;-0,054;-0,041;-0,059;-0,205;-0,041;-0,031;-0,090;-0,088;-0,122;-0,150;;
2024-02-16;-0,130;;;;-0,157;-0,092;-0,053;-0,044;-0,055;-0,204;-0,035;-0,031;-0,088;-0,085;-0,114;-0,151;;
2024-02-19;-0,129;;;;-0,161;;;;-0,057;-0,204;-0,034;-0,031;;-0,085;-0,119;-0,153;;
2024-02-20;-0,131;;;;-0,161;-0,101;-0,053;-0,047;-0,060;-0,209;-0,038;-0,030;-0,090;-0,085;-0,118;-0,152;;
2024-02-21;-0,131;;;;-0,159;-0,102;-0,056;-0,049;-0,062;-0,211;-0,043;-0,030;-0,090;-0,085;-0,113;-0,152;;
2024-02-22;-0,126;;;;-0,159;-0,095;-0,057;-0,038;-0,060;-0,210;-0,038;-0,030;-0,087;-0,083;-0,112;-0,154;;
2024-02-23;-0,125;;;;-0,159;-0,090;;-0,039;-0,062;-0,211;-0,038;;;;-0,108;-0,154;;
2024-02-26;;;;;;;-0,056;;;;;-0,030;-0,088;-0,083;;;;
2024-02-27;-0,124;;;;-0,159;-0,094;-0,055;-0,041;-0,062;-0,210;-0,039;-0,030;-0,086;-0,081;-0,109;-0,157;;
2024-02-28;-0,124;;;;-0,160;-0,094;-0,057;-0,042;-0,061;-0,211;-0,041;-0,030;-0,085;-0,079;-0,114;-0,154;;
2024-02-29;-0,122;;;;-0,162;-0,092;-0,060;-0,041;-0,061;-0,208;-0,038;-0,031;-0,085;-0,078;-0,112;-0,155;;
2024-03-01;-0,120;;;;-0,159;-0,089;-0,060;-0,040;-0,058;-0,204;-0,031;-0,030;-0,082;-0,075;-0,107;-0,155;;
2024-03-04;-0,121;;;;-0,158;-0,087;;-0,037;-0,055;-0,205;-0,034;;;;-0,108;-0,153;;
2024-03-05;;;;;;;-0,059;;;;;-0,029;-0,083;-0,077;;;;
2024-03-06;-0,120;;;;-0,157;-0,089;-0,062;-0,041;-0,058;-0,209;-0,039;-0,029;-0,082;-0,075;-0,110;-0,149;;
2024-03-07;-0,118;;;;-0,158;-0,090;-0,061;-0,036;-0,055;-0,207;-0,036;-0,029;-0,080;-0,072;-0,122;-0,152;;
2024-03-08;-0,115;;;;-0,156;-0,089;;-0,039;-0,053;-0,206;-0,033;-0,029;-0,079;-0,069;-0,120;-0,151;;
2024-03-11;-0,117;;;;-0,153;-0,093;-0,061;;;;-0,036;-0,028;-0,080;-0,071;-0,111;-0,151;;
2024-03-12;-0,111;;;;-0,149;-0,088;-0,060;-0,034;-0,048;-0,206;-0,033;-0,028;-0,074;-0,065;-0,099;-0,146;;
2024-03-13;-0,109;;;;-0,150;-0,089;-0,061;-0,038;-0,050;-0,207;-0,033;-0,028;-0,074;-0,064;-0,099;-0,145;;
2024-03-14;-0,109;;;;-0,149;-0,087;-0,059;-0,035;-0,048;-0,204;-0,033;-0,028;-0,073;-0,064;-0,104;-0,145;;
2024-03-15;-0,106;;;;-0,152;-0,086;-0,060;-0,035;-0,045;-0,202;-0,034;-0,028;-0,073;-0,063;-0,103;-0,145;;
2024-03-18;-0,112;;;;-0,150;-0,081;-0,057;-0,032;-0,045;-0,201;-0,037;-0,028;-0,075;-0,068;-0,099;-0,146;;
2024-03-19;-0,112;-0,023;;;-0,153;-0,083;-0,052;-0,031;-0,043;-0,200;-0,033;-0,028;-0,073;-0,066;-0,099;-0,145;;
2024-03-20;-0,110;-0,021;;;-0,151;-0,078;-0,051;-0,029;-0,045;-0,201;-0,032;-0,028;-0,072;-0,065;-0,099;-0,144;;
2024-03-21;-0,101;-0,012;;;-0,148;-0,073;-0,048;-0,025;-0,040;-0,198;-0,021;-0,028;-0,066;-0,058;-0,099;-0,140;;
2024-03-22;-0,099;-0,010;;;-0,147;-0,071;;-0,023;-0,041;-0,199;-0,021;;;;-0,103;-0,138;;
2024-03-25;;;;;;;-0,044;;;;;-0,026;-0,066;-0,059;;;;
2024-03-26;-0,100;-0,010;;;-0,145;-0,070;-0,044;-0,023;-0,035;-0,190;-0,016;-0,026;-0,064;-0,056;-0,101;-0,136;;
2024-03-27;-0,098;-0,005;;;-0,143;-0,070;-0,039;;;;-0,014;-0,025;-0,063;-0,056;-0,106;-0,135;;
2024-03-28;-0,101;-0,007;;;-0,141;-0,065;-0,038;;;;-0,014;-0,024;-0,063;-0,059;-0,097;-0,130;;
2024-04-02;-0,102;-0,009;;;-0,137;-0,067;-0,045;-0,022;-0,036;-0,186;-0,016;-0,025;-0,065;-0,060;-0,086;-0,124;;
2024-04-03;-0,103;-0,009;;;-0,141;-0,067;-0,046;-0,022;-0,034;-0,185;-0,017;-0,026;-0,065;-0,059;-0,092;-0,129;;
