
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,132;;;;-0,112;-0,135;-0,051;-0,097;-0,092;-0,154;-0,055;-0,038;-0,106;-0,129;-0,033;-0,080;;
2023-06-30;-0,128;;;;-0,114;-0,134;-0,052;-0,090;-0,082;-0,146;-0,055;-0,038;-0,103;-0,124;-0,031;-0,077;;
2023-07-03;-0,131;;;;-0,107;-0,132;;-0,091;-0,085;-0,144;-0,062;-0,038;;-0,124;-0,024;-0,072;;
2023-07-04;-0,129;;;;-0,106;;;;-0,081;-0,140;-0,057;;;;-0,021;-0,071;;
2023-07-05;;;;;;;-0,050;;;;;-0,038;-0,102;-0,125;;;;
2023-07-06;-0,139;;;;-0,111;-0,133;-0,053;-0,086;-0,086;-0,144;-0,068;-0,039;-0,107;-0,132;-0,032;-0,077;;
2023-07-07;-0,139;;;;-0,114;-0,133;-0,054;-0,095;-0,088;-0,144;-0,063;-0,040;-0,109;-0,130;-0,035;-0,079;;
2023-07-10;-0,140;;;;-0,117;-0,137;-0,054;-0,096;-0,088;-0,143;-0,067;-0,040;-0,109;-0,132;-0,035;-0,084;;
2023-07-11;-0,139;;;;-0,120;-0,142;-0,054;-0,100;-0,090;-0,144;-0,068;-0,040;-0,109;-0,130;-0,034;-0,083;;
2023-07-12;-0,136;;;;-0,122;-0,144;-0,064;-0,101;-0,084;-0,139;-0,062;-0,041;-0,110;-0,126;-0,032;-0,081;;
2023-07-13;-0,134;;;;-0,126;-0,153;-0,068;-0,102;-0,089;-0,143;-0,066;-0,041;-0,112;-0,127;-0,030;-0,086;;
2023-07-14;-0,138;;;;-0,124;-0,150;-0,070;-0,100;-0,089;-0,149;-0,069;-0,041;-0,112;-0,130;-0,036;-0,088;;
2023-07-17;-0,141;;;;-0,123;-0,150;-0,068;-0,100;-0,089;-0,152;-0,072;-0,040;-0,112;-0,130;;-0,089;;
2023-07-18;-0,138;;;;-0,126;-0,148;-0,064;-0,102;-0,088;-0,152;-0,070;-0,040;-0,110;-0,126;-0,047;-0,091;;
2023-07-19;-0,138;;;;-0,127;-0,145;-0,062;-0,100;-0,090;-0,149;-0,065;-0,040;-0,110;-0,127;-0,047;-0,090;;
2023-07-20;-0,140;;;;-0,125;-0,143;-0,060;-0,098;-0,089;-0,145;-0,065;-0,040;-0,112;-0,130;-0,048;-0,090;;
2023-07-21;-0,140;;;;-0,123;-0,140;-0,054;-0,095;-0,089;-0,141;-0,066;-0,039;-0,110;-0,128;-0,042;-0,091;;
2023-07-24;-0,137;;;;-0,126;-0,139;-0,055;-0,095;-0,087;-0,138;-0,064;-0,039;-0,109;-0,125;-0,048;-0,091;;
2023-07-25;-0,133;;;;-0,117;-0,137;-0,055;-0,091;-0,084;-0,136;-0,059;-0,040;-0,107;-0,122;-0,027;-0,087;;
2023-07-26;-0,137;;;;-0,116;-0,136;-0,055;-0,090;-0,087;-0,139;-0,061;-0,039;-0,107;-0,124;-0,028;-0,087;;
2023-07-27;-0,131;;;;-0,113;-0,131;-0,052;-0,088;-0,087;-0,137;-0,060;-0,039;-0,105;-0,122;-0,027;-0,087;;
2023-07-28;-0,132;;;;-0,108;-0,131;-0,050;-0,081;-0,086;-0,137;-0,060;-0,038;-0,103;-0,121;-0,006;-0,076;;
2023-07-31;-0,133;;;;-0,108;-0,132;-0,047;-0,084;-0,087;-0,135;-0,062;-0,039;-0,103;-0,121;-0,004;-0,077;;
2023-08-01;-0,134;;;;-0,104;-0,128;-0,048;-0,080;-0,087;-0,132;-0,065;-0,038;-0,103;-0,122;-0,005;-0,076;;
2023-08-02;-0,138;;;;-0,110;-0,129;;-0,083;-0,091;-0,135;-0,070;;;;-0,013;-0,083;;
2023-08-03;;;;;;;-0,049;;;;;-0,039;-0,108;-0,129;;;;
2023-08-04;-0,144;;;;-0,116;-0,137;-0,050;-0,088;-0,091;-0,131;-0,069;-0,039;-0,109;-0,127;-0,003;-0,079;;
2023-08-07;-0,144;;;;-0,115;-0,137;-0,050;-0,084;-0,090;-0,131;-0,072;-0,039;-0,108;-0,127;-0,012;-0,085;;
2023-08-08;-0,145;;;;-0,116;-0,134;-0,046;-0,082;-0,091;-0,139;-0,075;-0,038;-0,107;-0,128;-0,019;-0,088;;
2023-08-09;-0,141;;;;-0,116;-0,135;-0,047;-0,085;-0,087;-0,131;-0,074;-0,038;-0,107;-0,125;-0,015;-0,085;;
2023-08-10;-0,138;;;;-0,116;-0,137;-0,046;-0,078;-0,081;-0,129;-0,068;-0,038;-0,105;-0,122;-0,014;-0,084;;
2023-08-11;-0,142;;;;-0,115;-0,134;-0,044;-0,081;-0,085;-0,133;-0,073;-0,038;-0,105;-0,125;-0,024;-0,089;;
2023-08-14;-0,143;;;;-0,119;-0,132;-0,045;-0,077;-0,083;-0,131;-0,072;-0,038;-0,105;-0,125;-0,024;-0,089;;
2023-08-15;-0,147;;;;-0,123;-0,133;-0,045;-0,080;-0,087;-0,134;-0,079;-0,039;-0,109;-0,129;;;;
2023-08-16;-0,147;;;;-0,123;-0,132;-0,044;-0,081;-0,085;-0,130;-0,080;-0,038;-0,108;-0,129;-0,035;-0,092;;
2023-08-17;-0,153;;;;-0,122;-0,134;-0,046;-0,086;-0,089;-0,133;-0,089;-0,039;-0,111;-0,132;-0,030;-0,091;;
2023-08-18;-0,157;;;;-0,124;-0,137;-0,047;-0,087;-0,091;-0,140;-0,094;-0,038;-0,111;-0,134;-0,039;-0,095;;
2023-08-21;-0,156;;;;-0,127;-0,133;-0,047;-0,087;-0,092;-0,139;-0,098;-0,039;-0,113;-0,137;-0,045;-0,095;;
2023-08-22;-0,156;;;;-0,124;-0,132;-0,047;-0,091;-0,092;-0,145;-0,095;-0,039;-0,112;-0,134;-0,045;-0,096;;
2023-08-23;-0,154;;;;-0,120;-0,131;-0,045;-0,086;-0,093;-0,148;-0,092;-0,038;-0,110;-0,134;-0,042;-0,091;;
2023-08-24;-0,153;;;;-0,116;-0,126;-0,046;-0,087;-0,096;-0,154;-0,096;-0,038;-0,112;-0,137;-0,033;-0,087;;
2023-08-25;-0,154;;;;-0,119;-0,131;;-0,087;-0,097;-0,153;-0,094;;;;-0,040;-0,090;;
2023-08-28;;;;;;;-0,042;;;;;-0,037;-0,107;-0,130;;;;
2023-08-29;-0,148;;;;-0,112;-0,126;-0,043;-0,081;-0,092;-0,151;-0,087;-0,037;-0,104;-0,127;-0,028;-0,087;;
2023-08-30;-0,146;;;;-0,119;-0,127;-0,044;-0,078;-0,089;-0,149;;-0,037;-0,106;-0,128;-0,031;-0,087;;
2023-08-31;-0,145;;;;-0,118;-0,122;-0,043;-0,079;-0,093;-0,147;-0,085;-0,037;-0,104;-0,127;-0,034;-0,090;;
2023-09-01;-0,146;;;;-0,115;-0,119;;-0,074;-0,092;-0,144;-0,084;-0,036;;-0,127;;-0,085;;
2023-09-04;-0,143;;;;-0,110;;;;-0,090;-0,145;-0,082;;;;-0,016;-0,078;;
2023-09-05;;;;;;;-0,043;;;;;-0,037;-0,101;-0,124;;;;
2023-09-06;-0,142;;;;-0,113;-0,120;-0,044;-0,074;-0,090;-0,144;-0,085;-0,037;-0,102;-0,124;-0,022;-0,081;;
2023-09-07;-0,148;;;;-0,116;-0,122;-0,040;-0,077;-0,094;-0,148;-0,089;-0,037;-0,104;-0,127;-0,032;-0,085;;
2023-09-08;-0,150;;;;-0,120;-0,122;-0,040;-0,074;-0,093;-0,143;-0,090;-0,037;-0,106;-0,129;;-0,086;;
2023-09-11;-0,148;;;;-0,117;-0,122;-0,038;-0,074;-0,091;-0,142;-0,090;-0,037;-0,104;-0,126;-0,032;-0,085;;
2023-09-12;-0,150;;;;-0,115;-0,121;-0,037;-0,075;-0,092;-0,140;-0,098;-0,037;-0,105;-0,127;-0,033;-0,084;;
2023-09-13;-0,153;;;;-0,114;-0,122;-0,035;-0,073;-0,093;-0,142;-0,102;-0,038;-0,106;-0,129;-0,035;-0,084;;
2023-09-14;-0,149;;;;-0,111;-0,118;-0,034;-0,068;-0,089;-0,139;-0,096;-0,037;-0,102;-0,124;-0,035;-0,082;;
2023-09-15;-0,145;;;;-0,110;-0,119;-0,032;-0,071;-0,087;-0,135;-0,097;-0,037;-0,102;-0,123;-0,034;-0,079;;
2023-09-18;-0,148;;;;-0,112;-0,120;-0,035;-0,076;-0,091;-0,138;-0,102;-0,037;-0,104;-0,126;-0,035;-0,082;;
2023-09-19;-0,150;;;;-0,116;-0,125;-0,034;-0,078;-0,096;-0,137;-0,107;-0,038;-0,106;-0,127;-0,039;-0,086;;
2023-09-20;-0,144;;;;-0,121;-0,126;-0,034;-0,078;-0,091;-0,130;-0,101;-0,038;-0,104;-0,121;-0,042;-0,087;;
2023-09-21;-0,146;;;;-0,123;-0,130;-0,038;-0,089;-0,098;-0,134;-0,106;-0,038;-0,107;-0,124;-0,051;-0,095;;
2023-09-22;-0,150;;;;-0,121;-0,134;-0,041;-0,086;-0,099;-0,133;-0,109;-0,039;-0,110;-0,127;-0,036;-0,090;;
2023-09-25;-0,154;;;;-0,128;-0,139;;-0,088;-0,101;-0,142;-0,112;;;;-0,045;-0,096;;
2023-09-26;;;;;;;-0,051;;;;;-0,041;-0,118;-0,134;;;;
2023-09-27;-0,158;;;;-0,133;-0,143;-0,053;-0,100;-0,113;-0,149;-0,121;-0,042;-0,120;-0,136;-0,052;-0,103;;
2023-09-28;-0,159;;;;-0,138;-0,145;-0,056;-0,095;-0,103;-0,146;-0,118;-0,042;-0,119;-0,134;-0,057;-0,105;;
2023-09-29;-0,151;;;;-0,135;-0,143;-0,057;-0,101;-0,105;-0,148;-0,112;-0,042;-0,118;-0,131;-0,056;-0,107;;
2023-10-02;-0,154;;;;;-0,142;-0,056;-0,093;-0,101;-0,150;-0,114;-0,041;-0,117;-0,133;;;;
2023-10-03;-0,158;;;;-0,135;-0,140;;-0,099;-0,106;-0,157;-0,121;;;;-0,057;-0,104;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,041;-0,120;-0,136;;;;
2023-10-10;-0,148;;;;-0,136;-0,139;-0,058;-0,092;-0,098;-0,153;-0,108;-0,041;-0,113;-0,126;-0,055;-0,105;;
2023-10-11;-0,146;;;;-0,131;-0,138;;-0,084;-0,097;-0,154;-0,109;;;;-0,054;-0,102;;
2023-10-12;;;;;;;-0,058;;;;;-0,041;-0,109;-0,121;;;;
2023-10-13;-0,146;;;;-0,130;-0,134;-0,061;-0,090;-0,100;-0,153;-0,120;-0,041;-0,112;-0,125;-0,059;-0,103;;
2023-10-16;-0,147;;;;-0,135;-0,137;-0,061;-0,087;-0,099;-0,154;-0,123;-0,041;-0,113;-0,125;-0,064;-0,105;;
2023-10-17;-0,156;;;;-0,135;-0,139;-0,063;-0,090;-0,101;-0,156;-0,127;-0,041;-0,115;-0,129;-0,066;-0,106;;
2023-10-18;-0,157;;;;-0,137;-0,137;-0,063;-0,095;-0,104;-0,157;-0,133;-0,041;-0,117;-0,132;-0,070;-0,108;;
2023-10-19;-0,162;;;;-0,142;-0,140;-0,071;-0,101;-0,106;-0,162;-0,135;-0,042;-0,123;-0,138;-0,077;-0,109;;
2023-10-20;-0,169;;;;-0,143;-0,146;-0,071;-0,104;-0,111;-0,166;-0,139;-0,042;-0,128;-0,145;-0,083;-0,112;;
2023-10-23;-0,177;;;;;-0,147;-0,072;-0,105;-0,113;-0,175;-0,137;-0,042;-0,128;-0,146;;-0,115;;
2023-10-24;-0,175;;;;-0,139;-0,143;-0,066;-0,102;-0,110;-0,171;-0,131;-0,041;-0,126;-0,146;-0,085;-0,115;;
2023-10-25;-0,177;;;;-0,139;-0,145;;-0,105;-0,110;-0,170;-0,136;;;;-0,076;-0,109;;
2023-10-26;;;;;;;-0,063;;;;;-0,041;-0,129;-0,149;;;;
2023-10-27;-0,175;;;;-0,138;-0,152;;-0,111;-0,117;-0,169;-0,132;;;;-0,066;-0,107;;
2023-10-30;;;;;;;-0,065;;;;;-0,040;-0,129;-0,149;;;;
2023-10-31;-0,168;;;;-0,140;-0,149;-0,059;-0,106;-0,109;-0,163;-0,122;-0,040;-0,126;-0,144;-0,074;-0,111;;
2023-11-01;-0,169;;;;-0,138;-0,143;-0,058;-0,101;-0,108;-0,164;-0,121;-0,039;-0,125;-0,145;-0,073;-0,110;;
2023-11-02;-0,157;;;;-0,132;-0,138;;-0,092;-0,099;-0,159;-0,106;;;;-0,075;-0,102;;
2023-11-03;;;;;;;-0,059;;;;;-0,039;-0,118;-0,135;;;;
2023-11-06;-0,157;;;;-0,128;-0,140;-0,059;-0,093;-0,101;-0,162;-0,104;-0,039;-0,118;-0,136;-0,064;-0,099;;
2023-11-07;-0,158;;;;-0,127;-0,136;-0,062;-0,090;-0,102;-0,170;-0,103;-0,038;-0,119;-0,138;-0,067;-0,099;;
2023-11-08;-0,156;;;;-0,129;-0,135;-0,068;-0,090;-0,102;-0,173;-0,103;-0,039;-0,120;-0,138;-0,066;-0,098;;
2023-11-09;-0,152;;;;-0,133;-0,138;-0,070;-0,092;-0,100;-0,169;-0,095;-0,039;-0,118;-0,134;-0,070;-0,102;;
2023-11-10;-0,157;;;;-0,134;-0,137;-0,072;-0,089;-0,104;-0,168;-0,101;-0,039;-0,119;-0,138;-0,076;-0,104;;
2023-11-13;-0,157;;;;-0,133;-0,136;-0,073;-0,091;-0,103;-0,169;-0,103;-0,039;-0,118;-0,136;-0,072;-0,103;;
2023-11-14;-0,145;;;;-0,138;-0,135;-0,080;-0,090;-0,093;-0,165;-0,080;-0,038;-0,114;-0,127;-0,072;-0,099;;
2023-11-15;-0,139;;;;-0,130;-0,136;;-0,093;-0,095;-0,166;-0,080;;;;-0,073;-0,102;;
2023-11-16;;;;;;;-0,080;;;;;-0,038;-0,114;-0,129;;;;
2023-11-17;-0,138;;;;-0,135;-0,136;-0,078;-0,095;-0,094;-0,167;-0,078;-0,038;-0,111;-0,123;-0,082;-0,102;;
2023-11-20;-0,135;;;;-0,134;-0,139;-0,080;-0,092;-0,092;-0,164;-0,075;-0,038;-0,111;-0,123;-0,079;-0,103;;
2023-11-21;-0,138;;;;-0,135;-0,140;;-0,095;-0,096;-0,167;-0,079;-0,038;-0,113;-0,125;-0,082;-0,105;;
2023-11-22;-0,135;;;;-0,133;-0,134;-0,079;-0,089;-0,094;-0,167;-0,075;-0,037;-0,109;-0,122;-0,081;-0,104;;
2023-11-23;-0,133;;;;-0,131;;;;;;-0,073;-0,037;;-0,119;-0,077;-0,103;;
2023-11-24;-0,133;;;;-0,136;-0,136;-0,075;-0,092;-0,092;-0,163;-0,074;-0,037;-0,108;-0,118;-0,082;-0,105;;
2023-11-27;-0,132;;;;-0,136;-0,136;-0,076;-0,096;-0,095;-0,164;-0,073;-0,037;-0,108;-0,119;-0,086;-0,108;;
2023-11-28;-0,135;;;;-0,139;-0,141;-0,080;-0,097;-0,092;-0,163;-0,077;-0,037;-0,111;-0,122;-0,084;-0,106;;
2023-11-29;-0,131;;;;-0,140;-0,137;;-0,100;-0,093;-0,164;-0,074;;;;-0,095;-0,109;;
2023-11-30;;;;;;;-0,068;;;;;-0,035;-0,108;-0,119;;;;
2023-12-01;-0,129;;;;-0,137;-0,134;-0,068;-0,098;-0,087;-0,162;-0,073;-0,035;-0,107;-0,116;-0,095;-0,107;;
2023-12-04;-0,128;;;;-0,138;-0,136;-0,069;-0,095;-0,086;-0,165;-0,077;-0,034;-0,107;-0,116;-0,105;-0,109;;
2023-12-05;-0,125;;;;-0,142;-0,135;-0,066;-0,097;-0,088;-0,168;-0,070;-0,034;-0,106;-0,115;-0,114;-0,115;;
2023-12-06;-0,119;;;;-0,141;-0,133;-0,068;-0,095;-0,088;-0,167;-0,062;-0,034;-0,105;-0,111;-0,108;-0,110;;
2023-12-07;-0,120;;;;-0,142;-0,133;-0,075;-0,098;-0,092;-0,171;-0,060;-0,034;-0,105;-0,111;-0,113;-0,114;;
2023-12-08;-0,116;;;;-0,140;-0,131;-0,071;-0,096;-0,089;-0,166;-0,059;-0,034;-0,102;-0,109;-0,116;-0,114;;
2023-12-11;-0,113;;;;-0,141;-0,128;;-0,094;-0,087;-0,166;-0,055;;;;-0,113;-0,112;;
2023-12-12;;;;;;;-0,067;;;;;-0,033;-0,100;-0,107;;;;
2023-12-13;-0,115;;;;-0,144;-0,126;-0,067;-0,097;-0,093;-0,175;-0,058;-0,033;-0,101;-0,109;-0,115;-0,114;;
2023-12-14;-0,106;;;;-0,141;-0,127;-0,067;-0,101;-0,088;-0,165;-0,038;-0,033;-0,098;-0,101;-0,121;-0,110;;
2023-12-15;-0,102;;;;-0,134;-0,126;-0,070;-0,096;-0,083;-0,158;-0,035;-0,033;-0,096;-0,098;-0,116;-0,108;;
2023-12-18;-0,103;;;;-0,141;-0,129;-0,072;-0,095;-0,080;-0,152;-0,038;-0,033;-0,098;-0,100;-0,121;-0,111;;
2023-12-19;-0,101;;;;-0,140;-0,127;-0,070;-0,097;-0,078;-0,151;-0,035;-0,033;-0,097;-0,098;-0,123;-0,110;;
2023-12-20;-0,101;;;;-0,141;-0,127;-0,073;-0,093;-0,071;-0,146;-0,034;-0,033;-0,097;-0,097;-0,126;-0,111;;
2023-12-21;-0,106;;;;-0,144;-0,132;-0,074;-0,093;-0,074;-0,147;-0,035;-0,033;-0,098;-0,100;-0,122;-0,111;;
2023-12-22;-0,102;;;;-0,153;-0,134;-0,076;-0,099;-0,075;-0,147;-0,033;-0,033;-0,099;-0,098;-0,140;-0,118;;
2023-12-27;-0,100;;;;-0,146;-0,134;-0,077;-0,096;-0,073;-0,143;-0,029;-0,033;-0,098;-0,097;-0,139;-0,115;;
2023-12-28;-0,100;;;;-0,143;-0,133;-0,074;-0,093;-0,072;-0,144;-0,028;-0,033;-0,097;-0,097;-0,127;-0,113;;
2023-12-29;-0,098;;;;-0,137;-0,129;-0,071;-0,095;-0,077;-0,143;-0,029;-0,032;-0,094;-0,096;-0,121;-0,109;;
2024-01-02;-0,100;;;;-0,137;-0,129;-0,065;;;;-0,034;-0,032;-0,093;-0,094;-0,124;-0,110;;
2024-01-03;-0,110;;;;-0,138;-0,127;;-0,095;-0,081;-0,146;-0,041;;;;-0,122;-0,112;;
2024-01-04;;;;;;;-0,062;;;;;-0,032;-0,096;-0,098;;;;
2024-01-05;-0,112;;;;-0,140;-0,129;-0,063;-0,091;-0,075;-0,140;-0,044;-0,033;-0,098;-0,101;-0,125;-0,111;;
2024-01-08;-0,109;;;;-0,143;-0,127;-0,057;-0,082;-0,069;-0,141;-0,038;-0,032;-0,094;-0,097;-0,133;-0,111;;
2024-01-09;-0,112;;;;-0,143;-0,123;-0,056;-0,085;-0,072;-0,145;-0,038;-0,032;-0,095;-0,099;-0,137;-0,115;;
2024-01-10;-0,112;;;;-0,145;-0,122;-0,057;-0,080;-0,070;-0,144;-0,037;-0,032;-0,095;-0,100;-0,138;-0,117;;
2024-01-11;-0,110;;;;-0,142;-0,118;-0,060;-0,084;-0,077;-0,146;-0,042;-0,032;-0,095;-0,101;-0,134;-0,116;;
2024-01-12;-0,108;;;;-0,140;-0,119;-0,061;-0,082;-0,070;-0,137;-0,036;-0,031;-0,092;-0,097;-0,134;-0,113;;
2024-01-15;-0,113;;;;-0,138;;;;-0,072;-0,142;-0,044;-0,031;;-0,100;-0,138;-0,112;;
2024-01-16;-0,115;;;;-0,139;-0,113;-0,060;-0,077;-0,073;-0,139;-0,045;-0,031;-0,095;-0,103;-0,138;-0,112;;
2024-01-17;-0,123;;;;-0,146;-0,113;-0,057;-0,079;-0,076;-0,142;-0,051;-0,031;-0,098;-0,108;-0,153;-0,121;;
2024-01-18;-0,119;;;;-0,147;-0,111;-0,055;-0,075;-0,074;-0,139;-0,048;-0,031;-0,096;-0,106;-0,146;-0,118;;
2024-01-19;-0,121;;;;-0,143;-0,106;-0,058;-0,073;-0,075;-0,139;-0,053;-0,031;-0,097;-0,110;-0,148;-0,111;;
2024-01-22;-0,117;;;;-0,146;-0,102;-0,059;-0,074;-0,073;-0,138;-0,051;-0,031;-0,095;-0,106;-0,160;-0,112;;
2024-01-23;-0,113;;;;-0,143;-0,101;-0,059;-0,072;-0,073;-0,135;-0,049;-0,031;-0,094;-0,104;;-0,112;;
2024-01-24;-0,112;;;;-0,140;-0,101;-0,060;-0,072;-0,069;-0,134;-0,045;-0,031;-0,093;-0,103;;-0,108;;
2024-01-25;-0,110;;;;-0,138;-0,099;;-0,069;-0,068;-0,136;-0,041;;;;;-0,107;;
2024-01-26;;;;;;;-0,058;;;;;-0,030;-0,088;-0,097;;;;
2024-01-29;-0,107;;;;-0,136;-0,097;-0,056;-0,063;-0,064;-0,132;-0,037;-0,029;-0,087;-0,097;-0,142;-0,104;;
2024-01-30;-0,108;;;;-0,142;-0,097;-0,057;-0,066;-0,066;-0,139;-0,036;-0,029;-0,086;-0,097;-0,157;-0,111;;
2024-01-31;-0,106;;;;-0,146;-0,104;-0,055;-0,073;-0,062;-0,140;-0,033;-0,030;-0,090;-0,097;-0,164;-0,113;;
2024-02-01;-0,105;;;;-0,141;-0,102;-0,057;-0,071;-0,063;-0,142;-0,035;-0,029;-0,087;-0,097;-0,156;-0,108;;
2024-02-02;-0,105;;;;-0,140;-0,097;;-0,055;-0,059;-0,142;-0,037;;;;-0,166;-0,108;;
2024-02-05;;;;;;;-0,055;;;;;-0,029;-0,085;-0,101;;;;
2024-02-06;-0,108;;;;-0,128;-0,089;-0,055;-0,055;-0,062;-0,140;-0,032;-0,029;-0,084;-0,098;-0,134;-0,093;;
2024-02-07;-0,106;;;;-0,133;-0,091;-0,058;-0,053;-0,062;-0,145;-0,028;-0,030;-0,084;-0,097;-0,138;-0,096;;
2024-02-08;-0,106;;;;-0,134;-0,089;-0,059;-0,053;-0,061;-0,148;-0,025;-0,030;-0,084;-0,097;-0,140;-0,097;;
2024-02-09;-0,107;;;;-0,136;-0,088;-0,058;-0,053;-0,063;-0,150;-0,031;-0,030;-0,085;-0,098;-0,144;-0,096;;
2024-02-12;-0,104;;;;;-0,088;-0,059;-0,052;-0,060;-0,142;-0,027;-0,030;-0,084;-0,096;;;;
2024-02-13;-0,109;;;;;-0,089;-0,054;-0,051;-0,060;-0,143;-0,031;-0,030;-0,084;-0,097;;;;
2024-02-14;-0,106;;;;-0,132;-0,087;-0,055;-0,049;-0,061;-0,145;-0,028;-0,030;-0,083;-0,096;-0,135;-0,092;;
2024-02-15;-0,101;;;;-0,131;-0,089;-0,052;-0,050;-0,059;-0,146;-0,019;-0,030;-0,081;-0,091;-0,137;-0,093;;
2024-02-16;-0,098;;;;-0,127;-0,088;-0,052;-0,053;-0,055;-0,145;-0,014;-0,030;-0,079;-0,088;-0,129;-0,094;;
2024-02-19;-0,097;;;;-0,131;;;;-0,057;-0,145;-0,013;-0,030;;-0,088;-0,134;-0,096;;
2024-02-20;-0,099;;;;-0,130;-0,096;-0,052;-0,056;-0,060;-0,150;-0,016;-0,029;-0,080;-0,088;-0,134;-0,095;;
2024-02-21;-0,099;;;;-0,129;-0,098;-0,055;-0,058;-0,062;-0,152;-0,021;-0,029;-0,080;-0,088;-0,128;-0,095;;
2024-02-22;-0,094;;;;-0,129;-0,090;-0,056;-0,047;-0,060;-0,152;-0,016;-0,029;-0,077;-0,086;-0,127;-0,097;;
2024-02-23;-0,093;;;;-0,129;-0,086;;-0,048;-0,062;-0,153;-0,017;;;;-0,123;-0,097;;
2024-02-26;;;;;;;-0,055;;;;;-0,029;-0,078;-0,086;;;;
2024-02-27;-0,092;;;;-0,128;-0,090;-0,054;-0,050;-0,062;-0,151;-0,017;-0,029;-0,077;-0,084;-0,124;-0,100;;
2024-02-28;-0,092;;;;-0,130;-0,089;-0,055;-0,051;-0,061;-0,152;-0,020;-0,030;-0,076;-0,082;-0,129;-0,097;;
2024-02-29;-0,090;;;;-0,131;-0,088;-0,059;-0,050;-0,061;-0,150;-0,017;-0,030;-0,075;-0,081;-0,128;-0,098;;
2024-03-01;-0,088;;;;-0,129;-0,084;-0,058;-0,049;-0,058;-0,146;-0,010;-0,029;-0,073;-0,078;-0,122;-0,098;;
2024-03-04;-0,089;;;;-0,127;-0,083;;-0,046;-0,055;-0,146;-0,013;;;;-0,123;-0,096;;
2024-03-05;;;;;;;-0,058;;;;;-0,029;-0,074;-0,080;;;;
2024-03-06;-0,088;;;;-0,126;-0,085;-0,060;-0,050;-0,058;-0,150;-0,017;-0,028;-0,073;-0,078;-0,126;-0,092;;
2024-03-07;-0,087;;;;-0,127;-0,085;-0,059;-0,045;-0,055;-0,148;-0,015;-0,028;-0,070;-0,075;-0,137;-0,095;;
2024-03-08;-0,083;;;;-0,126;-0,084;;-0,048;-0,053;-0,147;-0,012;-0,028;-0,070;-0,072;-0,135;-0,094;;
2024-03-11;-0,085;;;;-0,123;-0,088;-0,059;;;;-0,015;-0,028;-0,070;-0,074;-0,126;-0,094;;
2024-03-12;-0,079;;;;-0,119;-0,083;-0,059;-0,043;-0,048;-0,147;-0,012;-0,027;-0,065;-0,068;-0,114;-0,089;;
2024-03-13;-0,077;;;;-0,119;-0,084;-0,060;-0,047;-0,050;-0,148;-0,011;-0,027;-0,064;-0,067;-0,114;-0,088;;
2024-03-14;-0,077;;;;-0,118;-0,082;-0,058;-0,044;-0,048;-0,145;-0,011;-0,027;-0,063;-0,067;-0,119;-0,088;;
2024-03-15;-0,074;;;;-0,122;-0,082;-0,058;-0,044;-0,045;-0,143;-0,013;-0,027;-0,064;-0,066;-0,118;-0,088;;
2024-03-18;-0,080;;;;-0,120;-0,077;-0,055;-0,041;-0,045;-0,143;-0,016;-0,027;-0,065;-0,071;-0,114;-0,089;;
2024-03-19;-0,080;-0,060;;;-0,123;-0,079;-0,050;-0,040;-0,043;-0,141;-0,011;-0,027;-0,064;-0,069;-0,115;-0,088;;
2024-03-20;-0,078;-0,058;;;-0,120;-0,074;-0,050;-0,038;-0,045;-0,142;-0,010;-0,027;-0,062;-0,068;-0,114;-0,087;;
2024-03-21;-0,069;-0,049;;;-0,117;-0,069;-0,047;-0,034;-0,040;-0,140;0,001;-0,027;-0,057;-0,061;-0,115;-0,083;;
2024-03-22;-0,067;-0,047;;;-0,116;-0,067;;-0,032;-0,041;-0,140;0,001;;;;-0,118;-0,081;;
2024-03-25;;;;;;;-0,043;;;;;-0,026;-0,056;-0,062;;;;
2024-03-26;-0,068;-0,047;;;-0,115;-0,066;-0,042;-0,033;-0,035;-0,131;0,005;-0,025;-0,054;-0,059;-0,117;-0,078;;
2024-03-27;-0,066;-0,042;;;-0,113;-0,065;-0,038;;;;0,007;-0,024;-0,053;-0,059;-0,122;-0,077;;
2024-03-28;-0,069;-0,043;;;-0,111;-0,060;-0,036;;;;0,007;-0,023;-0,054;-0,062;-0,112;-0,073;;
2024-04-02;-0,070;-0,046;;;-0,106;-0,063;-0,043;-0,031;-0,036;-0,127;0,005;-0,025;-0,056;-0,063;-0,101;-0,067;;
2024-04-03;-0,071;-0,046;;;-0,111;-0,063;-0,045;-0,032;-0,034;-0,126;0,005;-0,025;-0,056;-0,062;-0,108;-0,072;;
