
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,126;;;;-0,106;-0,116;-0,012;-0,064;-0,092;-0,185;-0,022;-0,032;-0,094;-0,126;-0,008;-0,085;;
2023-06-30;-0,123;;;;-0,107;-0,115;-0,013;-0,057;-0,082;-0,177;-0,023;-0,031;-0,090;-0,121;-0,006;-0,082;;
2023-07-03;-0,126;;;;-0,100;-0,113;;-0,058;-0,085;-0,174;-0,029;-0,031;;-0,121;0,001;-0,078;;
2023-07-04;-0,124;;;;-0,099;;;;-0,081;-0,170;-0,025;;;;0,004;-0,076;;
2023-07-05;;;;;;;-0,011;;;;;-0,031;-0,090;-0,122;;;;
2023-07-06;-0,134;;;;-0,105;-0,114;-0,014;-0,054;-0,086;-0,175;-0,036;-0,033;-0,095;-0,129;-0,007;-0,082;;
2023-07-07;-0,133;;;;-0,108;-0,113;-0,015;-0,062;-0,088;-0,175;-0,031;-0,033;-0,097;-0,127;-0,010;-0,085;;
2023-07-10;-0,135;;;;-0,111;-0,118;-0,016;-0,063;-0,088;-0,174;-0,035;-0,033;-0,097;-0,129;-0,010;-0,089;;
2023-07-11;-0,134;;;;-0,114;-0,122;-0,015;-0,067;-0,090;-0,175;-0,035;-0,034;-0,097;-0,127;-0,009;-0,088;;
2023-07-12;-0,130;;;;-0,116;-0,125;-0,026;-0,068;-0,084;-0,170;-0,030;-0,034;-0,098;-0,123;-0,007;-0,086;;
2023-07-13;-0,129;;;;-0,120;-0,133;-0,030;-0,069;-0,089;-0,174;-0,034;-0,034;-0,100;-0,124;-0,005;-0,091;;
2023-07-14;-0,133;;;;-0,118;-0,130;-0,031;-0,067;-0,089;-0,180;-0,037;-0,034;-0,100;-0,127;-0,011;-0,094;;
2023-07-17;-0,136;;;;-0,117;-0,130;-0,029;-0,067;-0,089;-0,183;-0,040;-0,034;-0,100;-0,127;;-0,095;;
2023-07-18;-0,133;;;;-0,120;-0,129;-0,026;-0,069;-0,088;-0,183;-0,038;-0,034;-0,098;-0,123;-0,022;-0,097;;
2023-07-19;-0,132;;;;-0,121;-0,126;-0,023;-0,067;-0,090;-0,180;-0,032;-0,033;-0,098;-0,124;-0,022;-0,095;;
2023-07-20;-0,134;;;;-0,119;-0,124;-0,021;-0,065;-0,089;-0,176;-0,033;-0,033;-0,100;-0,127;-0,023;-0,096;;
2023-07-21;-0,135;;;;-0,117;-0,120;-0,016;-0,062;-0,089;-0,172;-0,034;-0,033;-0,098;-0,125;-0,017;-0,096;;
2023-07-24;-0,132;;;;-0,120;-0,120;-0,016;-0,062;-0,087;-0,169;-0,032;-0,033;-0,097;-0,122;-0,023;-0,096;;
2023-07-25;-0,127;;;;-0,111;-0,117;-0,017;-0,058;-0,084;-0,167;-0,026;-0,033;-0,095;-0,119;-0,002;-0,092;;
2023-07-26;-0,131;;;;-0,110;-0,117;-0,016;-0,057;-0,087;-0,170;-0,028;-0,033;-0,095;-0,121;-0,003;-0,093;;
2023-07-27;-0,125;;;;-0,107;-0,111;-0,014;-0,055;-0,087;-0,168;-0,027;-0,032;-0,093;-0,119;-0,002;-0,092;;
2023-07-28;-0,126;;;;-0,102;-0,112;-0,012;-0,048;-0,086;-0,168;-0,027;-0,032;-0,091;-0,118;0,019;-0,081;;
2023-07-31;-0,127;;;;-0,102;-0,112;-0,009;-0,051;-0,087;-0,166;-0,030;-0,032;-0,091;-0,118;0,021;-0,082;;
2023-08-01;-0,129;;;;-0,098;-0,108;-0,010;-0,047;-0,087;-0,163;-0,032;-0,032;-0,091;-0,119;0,020;-0,081;;
2023-08-02;-0,133;;;;-0,104;-0,109;;-0,050;-0,091;-0,166;-0,037;;;;0,012;-0,088;;
2023-08-03;;;;;;;-0,010;;;;;-0,032;-0,096;-0,126;;;;
2023-08-04;-0,138;;;;-0,110;-0,118;-0,011;-0,055;-0,091;-0,162;-0,037;-0,033;-0,097;-0,124;0,022;-0,085;;
2023-08-07;-0,138;;;;-0,109;-0,118;-0,011;-0,051;-0,090;-0,162;-0,040;-0,032;-0,096;-0,124;0,013;-0,090;;
2023-08-08;-0,140;;;;-0,110;-0,115;-0,008;-0,049;-0,091;-0,169;-0,042;-0,032;-0,095;-0,125;0,006;-0,094;;
2023-08-09;-0,136;;;;-0,109;-0,116;-0,009;-0,052;-0,087;-0,162;-0,041;-0,032;-0,095;-0,122;0,010;-0,090;;
2023-08-10;-0,132;;;;-0,110;-0,117;-0,007;-0,045;-0,081;-0,160;-0,036;-0,032;-0,093;-0,119;0,011;-0,090;;
2023-08-11;-0,137;;;;-0,109;-0,114;-0,005;-0,048;-0,085;-0,164;-0,040;-0,031;-0,093;-0,122;0,001;-0,094;;
2023-08-14;-0,138;;;;-0,113;-0,112;-0,006;-0,044;-0,083;-0,162;-0,040;-0,032;-0,093;-0,122;0,001;-0,094;;
2023-08-15;-0,141;;;;-0,117;-0,113;-0,006;-0,048;-0,087;-0,165;-0,047;-0,032;-0,097;-0,126;;;;
2023-08-16;-0,142;;;;-0,117;-0,113;-0,005;-0,048;-0,085;-0,161;-0,047;-0,032;-0,096;-0,126;-0,010;-0,097;;
2023-08-17;-0,147;;;;-0,116;-0,115;-0,007;-0,053;-0,089;-0,163;-0,057;-0,032;-0,099;-0,129;-0,005;-0,096;;
2023-08-18;-0,152;;;;-0,118;-0,117;-0,008;-0,055;-0,091;-0,171;-0,062;-0,032;-0,099;-0,131;-0,014;-0,100;;
2023-08-21;-0,151;;;;-0,120;-0,114;-0,008;-0,054;-0,092;-0,170;-0,066;-0,032;-0,101;-0,134;-0,020;-0,100;;
2023-08-22;-0,150;;;;-0,118;-0,113;-0,009;-0,058;-0,092;-0,176;-0,063;-0,032;-0,100;-0,131;-0,020;-0,101;;
2023-08-23;-0,149;;;;-0,114;-0,111;-0,006;-0,054;-0,093;-0,178;-0,060;-0,031;-0,098;-0,131;-0,017;-0,096;;
2023-08-24;-0,147;;;;-0,110;-0,107;-0,007;-0,055;-0,096;-0,185;-0,064;-0,031;-0,100;-0,134;-0,008;-0,092;;
2023-08-25;-0,148;;;;-0,113;-0,111;;-0,054;-0,097;-0,183;-0,062;;;;-0,015;-0,095;;
2023-08-28;;;;;;;-0,003;;;;;-0,031;-0,095;-0,127;;;;
2023-08-29;-0,143;;;;-0,106;-0,107;-0,004;-0,048;-0,092;-0,182;-0,054;-0,030;-0,092;-0,124;-0,003;-0,092;;
2023-08-30;-0,141;;;;-0,112;-0,108;-0,005;-0,046;-0,089;-0,180;;-0,031;-0,094;-0,125;-0,006;-0,092;;
2023-08-31;-0,140;;;;-0,112;-0,102;-0,004;-0,046;-0,093;-0,178;-0,053;-0,030;-0,092;-0,124;-0,009;-0,095;;
2023-09-01;-0,141;;;;-0,109;-0,100;;-0,041;-0,092;-0,175;-0,052;-0,030;;-0,124;;-0,090;;
2023-09-04;-0,138;;;;-0,104;;;;-0,090;-0,176;-0,049;;;;0,009;-0,083;;
2023-09-05;;;;;;;-0,005;;;;;-0,031;-0,089;-0,121;;;;
2023-09-06;-0,137;;;;-0,107;-0,100;-0,006;-0,041;-0,090;-0,175;-0,052;-0,031;-0,090;-0,121;0,003;-0,086;;
2023-09-07;-0,143;;;;-0,110;-0,102;-0,001;-0,044;-0,094;-0,179;-0,056;-0,031;-0,092;-0,124;-0,007;-0,091;;
2023-09-08;-0,145;;;;-0,113;-0,103;-0,002;-0,041;-0,093;-0,174;-0,058;-0,031;-0,094;-0,126;;-0,091;;
2023-09-11;-0,143;;;;-0,111;-0,102;0,000;-0,041;-0,091;-0,173;-0,057;-0,031;-0,092;-0,123;-0,007;-0,091;;
2023-09-12;-0,144;;;;-0,109;-0,101;0,002;-0,042;-0,092;-0,171;-0,066;-0,031;-0,093;-0,124;-0,008;-0,089;;
2023-09-13;-0,147;;;;-0,108;-0,102;0,003;-0,040;-0,093;-0,173;-0,070;-0,031;-0,094;-0,126;-0,010;-0,089;;
2023-09-14;-0,143;;;;-0,104;-0,098;0,005;-0,035;-0,089;-0,170;-0,064;-0,030;-0,089;-0,121;-0,010;-0,088;;
2023-09-15;-0,140;;;;-0,103;-0,099;0,007;-0,039;-0,087;-0,166;-0,064;-0,030;-0,089;-0,120;-0,009;-0,084;;
2023-09-18;-0,143;;;;-0,106;-0,100;0,003;-0,043;-0,091;-0,169;-0,069;-0,031;-0,092;-0,123;-0,010;-0,088;;
2023-09-19;-0,144;;;;-0,110;-0,105;0,004;-0,046;-0,096;-0,168;-0,075;-0,031;-0,094;-0,124;-0,014;-0,091;;
2023-09-20;-0,139;;;;-0,115;-0,106;0,005;-0,045;-0,091;-0,161;-0,068;-0,031;-0,092;-0,118;-0,017;-0,092;;
2023-09-21;-0,141;;;;-0,116;-0,110;0,001;-0,056;-0,098;-0,165;-0,074;-0,032;-0,095;-0,121;-0,026;-0,101;;
2023-09-22;-0,145;;;;-0,115;-0,115;-0,002;-0,053;-0,099;-0,163;-0,077;-0,033;-0,098;-0,124;-0,011;-0,095;;
2023-09-25;-0,149;;;;-0,121;-0,119;;-0,055;-0,101;-0,173;-0,079;;;;-0,020;-0,101;;
2023-09-26;;;;;;;-0,013;;;;;-0,034;-0,106;-0,131;;;;
2023-09-27;-0,153;;;;-0,126;-0,123;-0,014;-0,068;-0,113;-0,179;-0,089;-0,035;-0,108;-0,133;-0,027;-0,108;;
2023-09-28;-0,154;;;;-0,131;-0,125;-0,018;-0,062;-0,103;-0,177;-0,086;-0,036;-0,107;-0,131;-0,032;-0,110;;
2023-09-29;-0,146;;;;-0,129;-0,123;-0,018;-0,068;-0,105;-0,179;-0,080;-0,035;-0,106;-0,128;-0,031;-0,113;;
2023-10-02;-0,149;;;;;-0,123;-0,017;-0,060;-0,101;-0,180;-0,082;-0,035;-0,105;-0,130;;;;
2023-10-03;-0,152;;;;-0,128;-0,121;;-0,066;-0,106;-0,188;-0,088;;;;-0,032;-0,109;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,021;;;;;-0,035;-0,108;-0,133;;;;
2023-10-10;-0,143;;;;-0,130;-0,120;-0,020;-0,059;-0,098;-0,184;-0,075;-0,034;-0,101;-0,123;-0,030;-0,110;;
2023-10-11;-0,141;;;;-0,125;-0,119;;-0,051;-0,097;-0,185;-0,077;;;;-0,029;-0,107;;
2023-10-12;;;;;;;-0,019;;;;;-0,034;-0,097;-0,118;;;;
2023-10-13;-0,140;;;;-0,124;-0,115;-0,022;-0,058;-0,100;-0,184;-0,088;-0,035;-0,100;-0,122;-0,034;-0,108;;
2023-10-16;-0,141;;;;-0,129;-0,118;-0,022;-0,054;-0,099;-0,185;-0,091;-0,035;-0,101;-0,122;-0,039;-0,110;;
2023-10-17;-0,150;;;;-0,129;-0,120;-0,024;-0,057;-0,101;-0,187;-0,094;-0,035;-0,103;-0,126;-0,041;-0,111;;
2023-10-18;-0,152;;;;-0,131;-0,117;-0,024;-0,063;-0,104;-0,187;-0,101;-0,035;-0,105;-0,129;-0,045;-0,113;;
2023-10-19;-0,156;;;;-0,136;-0,120;-0,033;-0,069;-0,106;-0,192;-0,103;-0,035;-0,111;-0,135;-0,052;-0,114;;
2023-10-20;-0,164;;;;-0,137;-0,126;-0,033;-0,072;-0,111;-0,197;-0,106;-0,036;-0,116;-0,142;-0,058;-0,117;;
2023-10-23;-0,171;;;;;-0,127;-0,033;-0,072;-0,113;-0,205;-0,104;-0,036;-0,116;-0,143;;-0,120;;
2023-10-24;-0,170;;;;-0,133;-0,123;-0,028;-0,069;-0,110;-0,201;-0,099;-0,035;-0,114;-0,143;-0,060;-0,120;;
2023-10-25;-0,172;;;;-0,133;-0,126;;-0,072;-0,110;-0,201;-0,104;;;;-0,051;-0,114;;
2023-10-26;;;;;;;-0,024;;;;;-0,034;-0,117;-0,146;;;;
2023-10-27;-0,170;;;;-0,132;-0,133;;-0,078;-0,117;-0,200;-0,099;;;;-0,041;-0,113;;
2023-10-30;;;;;;;-0,026;;;;;-0,034;-0,117;-0,146;;;;
2023-10-31;-0,163;;;;-0,134;-0,130;-0,021;-0,073;-0,109;-0,194;-0,090;-0,034;-0,114;-0,141;-0,049;-0,116;;
2023-11-01;-0,164;;;;-0,132;-0,124;-0,019;-0,068;-0,108;-0,194;-0,089;-0,033;-0,112;-0,142;-0,048;-0,115;;
2023-11-02;-0,151;;;;-0,126;-0,118;;-0,059;-0,099;-0,190;-0,074;;;;-0,050;-0,108;;
2023-11-03;;;;;;;-0,020;;;;;-0,032;-0,106;-0,132;;;;
2023-11-06;-0,152;;;;-0,122;-0,120;-0,020;-0,060;-0,101;-0,193;-0,072;-0,032;-0,106;-0,133;-0,039;-0,104;;
2023-11-07;-0,153;;;;-0,121;-0,117;-0,023;-0,057;-0,102;-0,201;-0,071;-0,032;-0,107;-0,135;-0,042;-0,104;;
2023-11-08;-0,150;;;;-0,122;-0,115;-0,030;-0,057;-0,102;-0,204;-0,071;-0,032;-0,108;-0,135;-0,041;-0,103;;
2023-11-09;-0,146;;;;-0,127;-0,118;-0,031;-0,059;-0,100;-0,200;-0,062;-0,032;-0,106;-0,131;-0,045;-0,107;;
2023-11-10;-0,152;;;;-0,128;-0,118;-0,034;-0,056;-0,104;-0,199;-0,069;-0,032;-0,107;-0,135;-0,051;-0,109;;
2023-11-13;-0,152;;;;-0,127;-0,116;-0,035;-0,058;-0,103;-0,200;-0,070;-0,032;-0,106;-0,133;-0,047;-0,109;;
2023-11-14;-0,140;;;;-0,132;-0,115;-0,041;-0,057;-0,093;-0,196;-0,048;-0,032;-0,101;-0,124;-0,047;-0,104;;
2023-11-15;-0,134;;;;-0,124;-0,116;;-0,060;-0,095;-0,197;-0,048;;;;-0,048;-0,107;;
2023-11-16;;;;;;;-0,041;;;;;-0,032;-0,102;-0,126;;;;
2023-11-17;-0,132;;;;-0,129;-0,116;-0,040;-0,062;-0,094;-0,198;-0,046;-0,031;-0,099;-0,120;-0,057;-0,107;;
2023-11-20;-0,130;;;;-0,128;-0,119;-0,041;-0,060;-0,092;-0,195;-0,042;-0,032;-0,099;-0,120;-0,054;-0,108;;
2023-11-21;-0,132;;;;-0,129;-0,121;;-0,062;-0,096;-0,198;-0,047;-0,031;-0,101;-0,122;-0,057;-0,110;;
2023-11-22;-0,129;;;;-0,127;-0,114;-0,040;-0,056;-0,094;-0,198;-0,043;-0,031;-0,097;-0,119;-0,056;-0,109;;
2023-11-23;-0,127;;;;-0,125;;;;;;-0,041;-0,031;;-0,116;-0,052;-0,108;;
2023-11-24;-0,128;;;;-0,129;-0,116;-0,036;-0,059;-0,092;-0,194;-0,041;-0,031;-0,096;-0,115;-0,057;-0,111;;
2023-11-27;-0,127;;;;-0,130;-0,116;-0,037;-0,064;-0,095;-0,194;-0,041;-0,030;-0,096;-0,116;-0,061;-0,113;;
2023-11-28;-0,130;;;;-0,133;-0,121;-0,041;-0,064;-0,092;-0,194;-0,045;-0,030;-0,099;-0,119;-0,059;-0,111;;
2023-11-29;-0,126;;;;-0,133;-0,117;;-0,068;-0,093;-0,195;-0,041;;;;-0,070;-0,114;;
2023-11-30;;;;;;;-0,029;;;;;-0,029;-0,096;-0,116;;;;
2023-12-01;-0,124;;;;-0,131;-0,114;-0,030;-0,065;-0,087;-0,193;-0,041;-0,029;-0,095;-0,113;-0,070;-0,112;;
2023-12-04;-0,122;;;;-0,132;-0,116;-0,030;-0,062;-0,086;-0,195;-0,044;-0,028;-0,095;-0,113;-0,080;-0,114;;
2023-12-05;-0,120;;;;-0,135;-0,115;-0,027;-0,064;-0,088;-0,199;-0,037;-0,027;-0,094;-0,112;-0,089;-0,120;;
2023-12-06;-0,114;;;;-0,134;-0,113;-0,030;-0,062;-0,088;-0,198;-0,030;-0,028;-0,093;-0,108;-0,083;-0,115;;
2023-12-07;-0,114;;;;-0,136;-0,114;-0,036;-0,066;-0,092;-0,202;-0,028;-0,028;-0,093;-0,108;-0,088;-0,120;;
2023-12-08;-0,111;;;;-0,134;-0,111;-0,032;-0,063;-0,089;-0,197;-0,026;-0,028;-0,090;-0,106;-0,091;-0,119;;
2023-12-11;-0,107;;;;-0,135;-0,108;;-0,062;-0,087;-0,197;-0,023;;;;-0,088;-0,117;;
2023-12-12;;;;;;;-0,029;;;;;-0,027;-0,088;-0,104;;;;
2023-12-13;-0,110;;;;-0,138;-0,106;-0,028;-0,064;-0,093;-0,205;-0,026;-0,027;-0,088;-0,106;-0,090;-0,119;;
2023-12-14;-0,101;;;;-0,135;-0,107;-0,028;-0,068;-0,088;-0,196;-0,006;-0,027;-0,086;-0,098;-0,096;-0,115;;
2023-12-15;-0,096;;;;-0,128;-0,107;-0,031;-0,063;-0,083;-0,189;-0,003;-0,027;-0,084;-0,095;-0,091;-0,113;;
2023-12-18;-0,098;;;;-0,135;-0,109;-0,033;-0,063;-0,080;-0,183;-0,005;-0,027;-0,086;-0,097;-0,096;-0,117;;
2023-12-19;-0,095;;;;-0,133;-0,108;-0,031;-0,064;-0,078;-0,182;-0,003;-0,027;-0,085;-0,095;-0,098;-0,115;;
2023-12-20;-0,096;;;;-0,135;-0,108;-0,034;-0,060;-0,071;-0,177;-0,001;-0,027;-0,085;-0,094;-0,100;-0,116;;
2023-12-21;-0,100;;;;-0,138;-0,113;-0,035;-0,061;-0,074;-0,178;-0,002;-0,027;-0,086;-0,097;-0,097;-0,116;;
2023-12-22;-0,097;;;;-0,146;-0,115;-0,038;-0,067;-0,075;-0,178;-0,000;-0,027;-0,086;-0,095;-0,115;-0,124;;
2023-12-27;-0,095;;;;-0,140;-0,114;-0,038;-0,063;-0,073;-0,174;0,003;-0,027;-0,086;-0,094;-0,114;-0,121;;
2023-12-28;-0,094;;;;-0,136;-0,114;-0,036;-0,060;-0,072;-0,175;0,005;-0,026;-0,085;-0,094;-0,102;-0,118;;
2023-12-29;-0,093;;;;-0,131;-0,109;-0,032;-0,062;-0,077;-0,174;0,003;-0,026;-0,082;-0,093;-0,096;-0,114;;
2024-01-02;-0,095;;;;-0,131;-0,109;-0,027;;;;-0,001;-0,025;-0,081;-0,091;-0,099;-0,115;;
2024-01-03;-0,105;;;;-0,132;-0,107;;-0,063;-0,081;-0,177;-0,009;;;;-0,097;-0,117;;
2024-01-04;;;;;;;-0,024;;;;;-0,026;-0,084;-0,095;;;;
2024-01-05;-0,107;;;;-0,134;-0,109;-0,024;-0,058;-0,075;-0,171;-0,011;-0,026;-0,086;-0,098;-0,100;-0,117;;
2024-01-08;-0,103;;;;-0,137;-0,107;-0,018;-0,050;-0,069;-0,171;-0,006;-0,025;-0,082;-0,094;-0,108;-0,116;;
2024-01-09;-0,107;;;;-0,136;-0,103;-0,017;-0,052;-0,072;-0,176;-0,005;-0,025;-0,082;-0,096;-0,111;-0,120;;
2024-01-10;-0,106;;;;-0,139;-0,102;-0,019;-0,047;-0,070;-0,175;-0,005;-0,026;-0,083;-0,097;-0,113;-0,122;;
2024-01-11;-0,104;;;;-0,136;-0,099;-0,021;-0,052;-0,077;-0,177;-0,010;-0,025;-0,083;-0,098;-0,109;-0,122;;
2024-01-12;-0,103;;;;-0,134;-0,099;-0,023;-0,049;-0,070;-0,168;-0,003;-0,024;-0,080;-0,094;-0,109;-0,119;;
2024-01-15;-0,107;;;;-0,131;;;;-0,072;-0,173;-0,011;-0,024;;-0,097;-0,113;-0,117;;
2024-01-16;-0,110;;;;-0,133;-0,093;-0,021;-0,045;-0,073;-0,169;-0,012;-0,024;-0,083;-0,100;-0,112;-0,118;;
2024-01-17;-0,117;;;;-0,140;-0,093;-0,018;-0,046;-0,076;-0,173;-0,019;-0,025;-0,086;-0,105;-0,128;-0,126;;
2024-01-18;-0,113;;;;-0,141;-0,091;-0,016;-0,042;-0,074;-0,170;-0,016;-0,025;-0,084;-0,103;-0,121;-0,123;;
2024-01-19;-0,115;;;;-0,137;-0,087;-0,020;-0,040;-0,075;-0,170;-0,021;-0,025;-0,085;-0,107;-0,123;-0,116;;
2024-01-22;-0,111;;;;-0,139;-0,082;-0,020;-0,041;-0,073;-0,168;-0,018;-0,024;-0,083;-0,103;-0,135;-0,117;;
2024-01-23;-0,108;;;;-0,137;-0,081;-0,021;-0,039;-0,073;-0,166;-0,016;-0,025;-0,082;-0,101;;-0,117;;
2024-01-24;-0,106;;;;-0,134;-0,081;-0,021;-0,039;-0,069;-0,165;-0,012;-0,025;-0,081;-0,100;;-0,113;;
2024-01-25;-0,105;;;;-0,131;-0,079;;-0,037;-0,068;-0,167;-0,008;;;;;-0,113;;
2024-01-26;;;;;;;-0,019;;;;;-0,024;-0,076;-0,094;;;;
2024-01-29;-0,101;;;;-0,130;-0,077;-0,018;-0,030;-0,064;-0,163;-0,005;-0,023;-0,075;-0,094;-0,117;-0,110;;
2024-01-30;-0,102;;;;-0,136;-0,077;-0,018;-0,033;-0,066;-0,170;-0,004;-0,023;-0,074;-0,094;-0,132;-0,116;;
2024-01-31;-0,101;;;;-0,139;-0,085;-0,016;-0,040;-0,062;-0,171;-0,001;-0,023;-0,078;-0,094;-0,139;-0,118;;
2024-02-01;-0,100;;;;-0,135;-0,083;-0,019;-0,038;-0,063;-0,173;-0,003;-0,023;-0,075;-0,094;-0,131;-0,113;;
2024-02-02;-0,100;;;;-0,134;-0,078;;-0,023;-0,059;-0,173;-0,004;;;;-0,141;-0,113;;
2024-02-05;;;;;;;-0,017;;;;;-0,022;-0,073;-0,098;;;;
2024-02-06;-0,102;;;;-0,122;-0,070;-0,017;-0,022;-0,062;-0,171;0,000;-0,022;-0,072;-0,095;-0,109;-0,098;;
2024-02-07;-0,100;;;;-0,126;-0,071;-0,019;-0,021;-0,062;-0,176;0,005;-0,023;-0,072;-0,094;-0,113;-0,101;;
2024-02-08;-0,100;;;;-0,128;-0,069;-0,021;-0,020;-0,061;-0,179;0,007;-0,023;-0,072;-0,094;-0,115;-0,102;;
2024-02-09;-0,102;;;;-0,130;-0,068;-0,019;-0,020;-0,063;-0,180;0,002;-0,024;-0,073;-0,095;-0,119;-0,102;;
2024-02-12;-0,099;;;;;-0,068;-0,020;-0,019;-0,060;-0,173;0,006;-0,024;-0,072;-0,093;;;;
2024-02-13;-0,103;;;;;-0,069;-0,016;-0,018;-0,060;-0,174;0,002;-0,024;-0,072;-0,094;;;;
2024-02-14;-0,100;;;;-0,125;-0,067;-0,016;-0,016;-0,061;-0,176;0,005;-0,024;-0,071;-0,093;-0,110;-0,097;;
2024-02-15;-0,096;;;;-0,125;-0,070;-0,014;-0,018;-0,059;-0,177;0,013;-0,023;-0,069;-0,088;-0,112;-0,099;;
2024-02-16;-0,092;;;;-0,121;-0,068;-0,013;-0,020;-0,055;-0,176;0,019;-0,023;-0,067;-0,085;-0,104;-0,100;;
2024-02-19;-0,092;;;;-0,124;;;;-0,057;-0,176;0,020;-0,023;;-0,085;-0,109;-0,101;;
2024-02-20;-0,094;;;;-0,124;-0,077;-0,013;-0,023;-0,060;-0,181;0,016;-0,023;-0,068;-0,085;-0,109;-0,100;;
2024-02-21;-0,093;;;;-0,122;-0,078;-0,016;-0,026;-0,062;-0,183;0,011;-0,023;-0,068;-0,085;-0,103;-0,100;;
2024-02-22;-0,089;;;;-0,122;-0,071;-0,017;-0,015;-0,060;-0,183;0,016;-0,023;-0,065;-0,083;-0,102;-0,102;;
2024-02-23;-0,088;;;;-0,123;-0,066;;-0,015;-0,062;-0,184;0,016;;;;-0,098;-0,102;;
2024-02-26;;;;;;;-0,016;;;;;-0,023;-0,066;-0,083;;;;
2024-02-27;-0,086;;;;-0,122;-0,070;-0,015;-0,017;-0,062;-0,182;0,015;-0,023;-0,065;-0,081;-0,099;-0,105;;
2024-02-28;-0,087;;;;-0,124;-0,070;-0,017;-0,018;-0,061;-0,183;0,013;-0,023;-0,064;-0,079;-0,104;-0,102;;
2024-02-29;-0,084;;;;-0,125;-0,068;-0,020;-0,017;-0,061;-0,180;0,016;-0,023;-0,063;-0,078;-0,103;-0,103;;
2024-03-01;-0,083;;;;-0,123;-0,065;-0,020;-0,016;-0,058;-0,177;0,023;-0,023;-0,061;-0,075;-0,097;-0,103;;
2024-03-04;-0,083;;;;-0,121;-0,063;;-0,013;-0,055;-0,177;0,020;;;;-0,098;-0,101;;
2024-03-05;;;;;;;-0,019;;;;;-0,022;-0,062;-0,077;;;;
2024-03-06;-0,083;;;;-0,120;-0,065;-0,022;-0,017;-0,058;-0,181;0,015;-0,022;-0,061;-0,075;-0,100;-0,097;;
2024-03-07;-0,081;;;;-0,121;-0,066;-0,021;-0,012;-0,055;-0,179;0,018;-0,022;-0,058;-0,072;-0,112;-0,100;;
2024-03-08;-0,077;;;;-0,119;-0,065;;-0,015;-0,053;-0,178;0,021;-0,021;-0,058;-0,069;-0,110;-0,100;;
2024-03-11;-0,079;;;;-0,117;-0,069;-0,021;;;;0,018;-0,021;-0,058;-0,071;-0,101;-0,099;;
2024-03-12;-0,073;;;;-0,113;-0,064;-0,020;-0,010;-0,048;-0,178;0,021;-0,021;-0,053;-0,065;-0,089;-0,094;;
2024-03-13;-0,072;;;;-0,113;-0,065;-0,021;-0,014;-0,050;-0,179;0,021;-0,020;-0,052;-0,064;-0,089;-0,093;;
2024-03-14;-0,072;;;;-0,112;-0,063;-0,019;-0,011;-0,048;-0,176;0,021;-0,020;-0,051;-0,064;-0,094;-0,093;;
2024-03-15;-0,069;;;;-0,115;-0,063;-0,019;-0,011;-0,045;-0,174;0,020;-0,021;-0,052;-0,063;-0,093;-0,093;;
2024-03-18;-0,074;;;;-0,114;-0,057;-0,017;-0,008;-0,045;-0,173;0,017;-0,021;-0,053;-0,068;-0,089;-0,094;;
2024-03-19;-0,074;-0,032;;;-0,117;-0,059;-0,012;-0,007;-0,043;-0,172;0,021;-0,021;-0,052;-0,066;-0,090;-0,093;;
2024-03-20;-0,072;-0,030;;;-0,114;-0,054;-0,011;-0,006;-0,045;-0,173;0,022;-0,021;-0,050;-0,065;-0,089;-0,093;;
2024-03-21;-0,063;-0,021;;;-0,111;-0,049;-0,008;-0,001;-0,040;-0,170;0,033;-0,020;-0,045;-0,058;-0,090;-0,088;;
2024-03-22;-0,062;-0,019;;;-0,110;-0,047;;0,001;-0,041;-0,171;0,033;;;;-0,093;-0,086;;
2024-03-25;;;;;;;-0,004;;;;;-0,019;-0,044;-0,059;;;;
2024-03-26;-0,063;-0,019;;;-0,108;-0,046;-0,004;0,000;-0,035;-0,162;0,038;-0,019;-0,042;-0,056;-0,092;-0,084;;
2024-03-27;-0,061;-0,014;;;-0,107;-0,046;0,001;;;;0,040;-0,017;-0,041;-0,056;-0,097;-0,083;;
2024-03-28;-0,064;-0,016;;;-0,104;-0,041;0,002;;;;0,040;-0,017;-0,041;-0,059;-0,087;-0,078;;
2024-04-02;-0,065;-0,018;;;-0,100;-0,044;-0,005;0,002;-0,036;-0,158;0,038;-0,018;-0,044;-0,060;-0,076;-0,072;;
2024-04-03;-0,065;-0,018;;;-0,104;-0,044;-0,006;0,001;-0,034;-0,157;0,037;-0,019;-0,044;-0,059;-0,083;-0,077;;
2024-04-04;-0,063;-0,016;;;;-0,046;-0,007;-0,000;-0,031;-0,156;0,037;-0,019;-0,045;-0,058;;-0,077;;
