
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,122;-0,119;-0,043;-0,077;-0,092;-0,170;-0,045;-0,036;-0,107;-0,126;-0,018;-0,098;;
2023-06-30;-0,148;;;;-0,124;-0,118;-0,044;-0,071;-0,082;-0,162;-0,046;-0,036;-0,103;-0,121;-0,016;-0,095;;
2023-07-03;-0,151;;;;-0,117;-0,116;;-0,072;-0,085;-0,160;-0,052;-0,036;;-0,121;-0,009;-0,091;;
2023-07-04;-0,149;;;;-0,116;;;;-0,081;-0,156;-0,047;;;;-0,006;-0,089;;
2023-07-05;;;;;;;-0,042;;;;;-0,036;-0,103;-0,122;;;;
2023-07-06;-0,159;;;;-0,121;-0,117;-0,045;-0,067;-0,086;-0,160;-0,059;-0,037;-0,108;-0,129;-0,017;-0,095;;
2023-07-07;-0,159;;;;-0,124;-0,116;-0,047;-0,076;-0,088;-0,161;-0,054;-0,038;-0,110;-0,127;-0,019;-0,098;;
2023-07-10;-0,160;;;;-0,127;-0,121;-0,047;-0,077;-0,088;-0,159;-0,058;-0,038;-0,110;-0,129;-0,019;-0,102;;
2023-07-11;-0,159;;;;-0,130;-0,125;-0,047;-0,081;-0,090;-0,160;-0,058;-0,038;-0,110;-0,127;-0,019;-0,101;;
2023-07-12;-0,155;;;;-0,132;-0,128;-0,057;-0,082;-0,084;-0,155;-0,052;-0,039;-0,111;-0,123;-0,016;-0,099;;
2023-07-13;-0,154;;;;-0,136;-0,136;-0,061;-0,083;-0,089;-0,159;-0,057;-0,039;-0,113;-0,124;-0,015;-0,104;;
2023-07-14;-0,158;;;;-0,134;-0,133;-0,062;-0,081;-0,089;-0,165;-0,060;-0,038;-0,113;-0,127;-0,020;-0,107;;
2023-07-17;-0,161;;;;-0,133;-0,133;-0,061;-0,081;-0,089;-0,168;-0,063;-0,038;-0,113;-0,127;;-0,108;;
2023-07-18;-0,158;;;;-0,136;-0,132;-0,057;-0,083;-0,088;-0,169;-0,061;-0,038;-0,111;-0,123;-0,032;-0,110;;
2023-07-19;-0,158;;;;-0,137;-0,129;-0,055;-0,081;-0,090;-0,166;-0,055;-0,038;-0,111;-0,124;-0,032;-0,108;;
2023-07-20;-0,160;;;;-0,135;-0,127;-0,052;-0,079;-0,089;-0,161;-0,056;-0,038;-0,113;-0,127;-0,032;-0,109;;
2023-07-21;-0,160;;;;-0,133;-0,123;-0,047;-0,076;-0,089;-0,157;-0,056;-0,037;-0,111;-0,125;-0,027;-0,109;;
2023-07-24;-0,157;;;;-0,136;-0,123;-0,047;-0,076;-0,087;-0,155;-0,054;-0,037;-0,110;-0,122;-0,032;-0,109;;
2023-07-25;-0,153;;;;-0,127;-0,120;-0,048;-0,072;-0,084;-0,152;-0,049;-0,038;-0,108;-0,119;-0,012;-0,106;;
2023-07-26;-0,157;;;;-0,126;-0,120;-0,048;-0,071;-0,087;-0,156;-0,051;-0,037;-0,108;-0,121;-0,012;-0,106;;
2023-07-27;-0,150;;;;-0,123;-0,114;-0,045;-0,069;-0,087;-0,153;-0,050;-0,037;-0,106;-0,119;-0,012;-0,105;;
2023-07-28;-0,152;;;;-0,118;-0,115;-0,043;-0,062;-0,086;-0,153;-0,050;-0,036;-0,104;-0,118;0,009;-0,095;;
2023-07-31;-0,152;;;;-0,118;-0,115;-0,040;-0,065;-0,087;-0,151;-0,053;-0,036;-0,104;-0,118;0,011;-0,095;;
2023-08-01;-0,154;;;;-0,114;-0,111;-0,041;-0,061;-0,087;-0,148;-0,055;-0,036;-0,104;-0,119;0,010;-0,094;;
2023-08-02;-0,158;;;;-0,120;-0,112;;-0,063;-0,091;-0,151;-0,060;;;;0,002;-0,101;;
2023-08-03;;;;;;;-0,042;;;;;-0,037;-0,109;-0,126;;;;
2023-08-04;-0,164;;;;-0,126;-0,121;-0,042;-0,069;-0,091;-0,147;-0,060;-0,037;-0,110;-0,124;0,012;-0,098;;
2023-08-07;-0,163;;;;-0,125;-0,121;-0,043;-0,065;-0,090;-0,148;-0,063;-0,037;-0,109;-0,124;0,003;-0,103;;
2023-08-08;-0,165;;;;-0,126;-0,118;-0,039;-0,063;-0,091;-0,155;-0,065;-0,036;-0,108;-0,125;-0,003;-0,107;;
2023-08-09;-0,161;;;;-0,126;-0,119;-0,040;-0,065;-0,087;-0,147;-0,064;-0,036;-0,108;-0,122;-0,000;-0,103;;
2023-08-10;-0,158;;;;-0,126;-0,120;-0,038;-0,059;-0,081;-0,145;-0,059;-0,036;-0,106;-0,119;0,001;-0,103;;
2023-08-11;-0,162;;;;-0,125;-0,118;-0,037;-0,062;-0,085;-0,149;-0,063;-0,036;-0,106;-0,122;-0,008;-0,107;;
2023-08-14;-0,163;;;;-0,129;-0,115;-0,038;-0,058;-0,083;-0,148;-0,063;-0,036;-0,106;-0,122;-0,009;-0,107;;
2023-08-15;-0,166;;;;-0,133;-0,117;-0,037;-0,061;-0,087;-0,150;-0,069;-0,037;-0,110;-0,126;;;;
2023-08-16;-0,167;;;;-0,133;-0,116;-0,036;-0,062;-0,085;-0,146;-0,070;-0,036;-0,109;-0,126;-0,020;-0,110;;
2023-08-17;-0,173;;;;-0,132;-0,118;-0,038;-0,067;-0,089;-0,149;-0,080;-0,037;-0,112;-0,129;-0,014;-0,109;;
2023-08-18;-0,177;;;;-0,134;-0,120;-0,039;-0,068;-0,091;-0,156;-0,084;-0,036;-0,112;-0,131;-0,024;-0,114;;
2023-08-21;-0,176;;;;-0,136;-0,117;-0,039;-0,068;-0,092;-0,155;-0,089;-0,036;-0,114;-0,134;-0,030;-0,113;;
2023-08-22;-0,175;;;;-0,134;-0,116;-0,040;-0,072;-0,092;-0,161;-0,085;-0,037;-0,113;-0,131;-0,030;-0,115;;
2023-08-23;-0,174;;;;-0,130;-0,114;-0,038;-0,067;-0,093;-0,164;-0,083;-0,036;-0,111;-0,131;-0,026;-0,109;;
2023-08-24;-0,173;;;;-0,126;-0,110;-0,038;-0,068;-0,096;-0,170;-0,087;-0,036;-0,112;-0,134;-0,018;-0,105;;
2023-08-25;-0,174;;;;-0,129;-0,114;;-0,068;-0,097;-0,169;-0,085;;;;-0,025;-0,108;;
2023-08-28;;;;;;;-0,034;;;;;-0,035;-0,108;-0,127;;;;
2023-08-29;-0,168;;;;-0,122;-0,110;-0,035;-0,062;-0,092;-0,168;-0,077;-0,035;-0,105;-0,124;-0,013;-0,105;;
2023-08-30;-0,166;;;;-0,129;-0,111;-0,037;-0,059;-0,089;-0,165;;-0,035;-0,107;-0,125;-0,016;-0,106;;
2023-08-31;-0,165;;;;-0,128;-0,105;-0,035;-0,060;-0,093;-0,163;-0,076;-0,034;-0,105;-0,124;-0,018;-0,108;;
2023-09-01;-0,166;;;;-0,125;-0,103;;-0,055;-0,092;-0,161;-0,075;-0,034;;-0,124;;-0,103;;
2023-09-04;-0,163;;;;-0,120;;;;-0,090;-0,161;-0,072;;;;-0,001;-0,096;;
2023-09-05;;;;;;;-0,036;;;;;-0,035;-0,102;-0,121;;;;
2023-09-06;-0,162;;;;-0,123;-0,103;-0,037;-0,055;-0,090;-0,160;-0,075;-0,035;-0,103;-0,121;-0,007;-0,099;;
2023-09-07;-0,168;;;;-0,126;-0,105;-0,032;-0,058;-0,094;-0,164;-0,079;-0,035;-0,105;-0,124;-0,017;-0,104;;
2023-09-08;-0,170;;;;-0,130;-0,106;-0,033;-0,055;-0,093;-0,159;-0,081;-0,035;-0,107;-0,126;;-0,104;;
2023-09-11;-0,168;;;;-0,127;-0,105;-0,031;-0,055;-0,091;-0,158;-0,080;-0,035;-0,105;-0,123;-0,017;-0,104;;
2023-09-12;-0,170;;;;-0,125;-0,105;-0,029;-0,056;-0,092;-0,157;-0,088;-0,035;-0,106;-0,124;-0,017;-0,102;;
2023-09-13;-0,173;;;;-0,124;-0,105;-0,028;-0,054;-0,093;-0,159;-0,092;-0,036;-0,107;-0,126;-0,019;-0,103;;
2023-09-14;-0,169;;;;-0,121;-0,101;-0,026;-0,049;-0,089;-0,155;-0,087;-0,035;-0,102;-0,121;-0,020;-0,101;;
2023-09-15;-0,165;;;;-0,119;-0,103;-0,025;-0,052;-0,087;-0,151;-0,087;-0,035;-0,102;-0,120;-0,018;-0,098;;
2023-09-18;-0,168;;;;-0,122;-0,103;-0,028;-0,057;-0,091;-0,154;-0,092;-0,035;-0,105;-0,123;-0,020;-0,101;;
2023-09-19;-0,170;;;;-0,126;-0,108;-0,027;-0,059;-0,096;-0,154;-0,098;-0,036;-0,107;-0,124;-0,023;-0,105;;
2023-09-20;-0,164;;;;-0,131;-0,109;-0,026;-0,059;-0,091;-0,146;-0,091;-0,036;-0,105;-0,118;-0,027;-0,105;;
2023-09-21;-0,166;;;;-0,132;-0,113;-0,030;-0,070;-0,098;-0,150;-0,096;-0,036;-0,108;-0,121;-0,035;-0,114;;
2023-09-22;-0,170;;;;-0,131;-0,118;-0,034;-0,067;-0,099;-0,149;-0,100;-0,037;-0,111;-0,124;-0,021;-0,108;;
2023-09-25;-0,174;;;;-0,137;-0,122;;-0,069;-0,101;-0,159;-0,102;;;;-0,030;-0,114;;
2023-09-26;;;;;;;-0,044;;;;;-0,039;-0,119;-0,131;;;;
2023-09-27;-0,178;;;;-0,143;-0,126;-0,046;-0,081;-0,113;-0,165;-0,112;-0,040;-0,121;-0,133;-0,037;-0,121;;
2023-09-28;-0,179;;;;-0,148;-0,128;-0,049;-0,076;-0,103;-0,162;-0,109;-0,040;-0,120;-0,131;-0,042;-0,124;;
2023-09-29;-0,171;;;;-0,145;-0,126;-0,049;-0,082;-0,105;-0,164;-0,103;-0,039;-0,119;-0,128;-0,041;-0,126;;
2023-10-02;-0,174;;;;;-0,126;-0,048;-0,073;-0,101;-0,166;-0,105;-0,039;-0,118;-0,130;;;;
2023-10-03;-0,178;;;;-0,145;-0,124;;-0,080;-0,106;-0,174;-0,111;;;;-0,041;-0,122;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,039;-0,121;-0,133;;;;
2023-10-10;-0,168;;;;-0,146;-0,123;-0,051;-0,073;-0,098;-0,169;-0,098;-0,039;-0,114;-0,123;-0,040;-0,123;;
2023-10-11;-0,166;;;;-0,141;-0,122;;-0,065;-0,097;-0,170;-0,100;;;;-0,039;-0,120;;
2023-10-12;;;;;;;-0,050;;;;;-0,039;-0,110;-0,118;;;;
2023-10-13;-0,166;;;;-0,140;-0,118;-0,053;-0,071;-0,100;-0,170;-0,111;-0,039;-0,113;-0,122;-0,043;-0,121;;
2023-10-16;-0,167;;;;-0,145;-0,121;-0,053;-0,068;-0,099;-0,170;-0,113;-0,039;-0,114;-0,122;-0,048;-0,123;;
2023-10-17;-0,176;;;;-0,145;-0,123;-0,055;-0,071;-0,101;-0,172;-0,117;-0,039;-0,116;-0,126;-0,050;-0,125;;
2023-10-18;-0,177;;;;-0,147;-0,120;-0,055;-0,076;-0,104;-0,173;-0,124;-0,039;-0,118;-0,129;-0,055;-0,127;;
2023-10-19;-0,182;;;;-0,152;-0,123;-0,064;-0,082;-0,106;-0,178;-0,126;-0,040;-0,124;-0,135;-0,061;-0,127;;
2023-10-20;-0,189;;;;-0,153;-0,129;-0,064;-0,085;-0,111;-0,182;-0,129;-0,040;-0,129;-0,142;-0,067;-0,131;;
2023-10-23;-0,197;;;;;-0,130;-0,064;-0,086;-0,113;-0,191;-0,127;-0,040;-0,129;-0,143;;-0,134;;
2023-10-24;-0,195;;;;-0,149;-0,127;-0,059;-0,083;-0,110;-0,187;-0,122;-0,039;-0,127;-0,143;-0,070;-0,133;;
2023-10-25;-0,197;;;;-0,149;-0,129;;-0,086;-0,110;-0,186;-0,127;;;;-0,060;-0,128;;
2023-10-26;;;;;;;-0,055;;;;;-0,039;-0,130;-0,146;;;;
2023-10-27;-0,195;;;;-0,148;-0,136;;-0,092;-0,117;-0,185;-0,122;;;;-0,051;-0,126;;
2023-10-30;;;;;;;-0,058;;;;;-0,038;-0,130;-0,146;;;;
2023-10-31;-0,188;;;;-0,150;-0,133;-0,052;-0,086;-0,109;-0,179;-0,113;-0,038;-0,127;-0,141;-0,059;-0,129;;
2023-11-01;-0,189;;;;-0,148;-0,127;-0,051;-0,082;-0,108;-0,180;-0,111;-0,037;-0,125;-0,142;-0,058;-0,128;;
2023-11-02;-0,177;;;;-0,142;-0,121;;-0,072;-0,099;-0,176;-0,097;;;;-0,060;-0,121;;
2023-11-03;;;;;;;-0,052;;;;;-0,037;-0,119;-0,132;;;;
2023-11-06;-0,177;;;;-0,138;-0,123;-0,052;-0,074;-0,101;-0,178;-0,095;-0,037;-0,119;-0,133;-0,049;-0,117;;
2023-11-07;-0,178;;;;-0,137;-0,120;-0,054;-0,071;-0,102;-0,186;-0,094;-0,036;-0,120;-0,135;-0,052;-0,117;;
2023-11-08;-0,176;;;;-0,139;-0,118;-0,061;-0,071;-0,102;-0,190;-0,094;-0,037;-0,121;-0,135;-0,050;-0,116;;
2023-11-09;-0,172;;;;-0,143;-0,121;-0,062;-0,073;-0,100;-0,185;-0,085;-0,037;-0,119;-0,131;-0,055;-0,120;;
2023-11-10;-0,177;;;;-0,144;-0,121;-0,065;-0,070;-0,104;-0,184;-0,092;-0,037;-0,119;-0,135;-0,060;-0,122;;
2023-11-13;-0,177;;;;-0,143;-0,119;-0,066;-0,072;-0,103;-0,185;-0,093;-0,037;-0,119;-0,133;-0,057;-0,122;;
2023-11-14;-0,165;;;;-0,148;-0,118;-0,073;-0,070;-0,093;-0,181;-0,070;-0,036;-0,114;-0,124;-0,057;-0,117;;
2023-11-15;-0,159;;;;-0,140;-0,119;;-0,074;-0,095;-0,182;-0,070;;;;-0,057;-0,120;;
2023-11-16;;;;;;;-0,073;;;;;-0,036;-0,115;-0,126;;;;
2023-11-17;-0,158;;;;-0,145;-0,120;-0,071;-0,076;-0,094;-0,184;-0,068;-0,036;-0,112;-0,120;-0,067;-0,120;;
2023-11-20;-0,155;;;;-0,144;-0,122;-0,072;-0,073;-0,092;-0,180;-0,065;-0,036;-0,112;-0,120;-0,064;-0,121;;
2023-11-21;-0,158;;;;-0,145;-0,124;;-0,076;-0,096;-0,183;-0,070;-0,036;-0,114;-0,122;-0,067;-0,123;;
2023-11-22;-0,154;;;;-0,143;-0,117;-0,071;-0,070;-0,094;-0,183;-0,066;-0,035;-0,110;-0,119;-0,066;-0,122;;
2023-11-23;-0,153;;;;-0,141;;;;;;-0,064;-0,035;;-0,116;-0,062;-0,122;;
2023-11-24;-0,153;;;;-0,145;-0,119;-0,068;-0,073;-0,092;-0,179;-0,064;-0,035;-0,109;-0,115;-0,067;-0,124;;
2023-11-27;-0,152;;;;-0,146;-0,119;-0,068;-0,077;-0,095;-0,180;-0,064;-0,035;-0,109;-0,116;-0,070;-0,126;;
2023-11-28;-0,155;;;;-0,149;-0,124;-0,072;-0,078;-0,092;-0,179;-0,067;-0,035;-0,112;-0,119;-0,069;-0,124;;
2023-11-29;-0,151;;;;-0,149;-0,120;;-0,081;-0,093;-0,180;-0,064;;;;-0,080;-0,128;;
2023-11-30;;;;;;;-0,060;;;;;-0,033;-0,108;-0,116;;;;
2023-12-01;-0,149;;;;-0,147;-0,117;-0,061;-0,079;-0,087;-0,178;-0,064;-0,033;-0,108;-0,113;-0,079;-0,126;;
2023-12-04;-0,148;;;;-0,148;-0,119;-0,062;-0,076;-0,086;-0,181;-0,067;-0,032;-0,108;-0,113;-0,090;-0,127;;
2023-12-05;-0,145;;;;-0,151;-0,118;-0,059;-0,077;-0,088;-0,184;-0,060;-0,032;-0,107;-0,112;-0,098;-0,133;;
2023-12-06;-0,139;;;;-0,151;-0,116;-0,061;-0,076;-0,088;-0,183;-0,052;-0,032;-0,106;-0,108;-0,093;-0,128;;
2023-12-07;-0,139;;;;-0,152;-0,117;-0,067;-0,079;-0,092;-0,187;-0,050;-0,032;-0,106;-0,108;-0,098;-0,133;;
2023-12-08;-0,136;;;;-0,150;-0,114;-0,064;-0,077;-0,089;-0,182;-0,049;-0,032;-0,103;-0,106;-0,100;-0,132;;
2023-12-11;-0,133;;;;-0,151;-0,111;;-0,075;-0,087;-0,182;-0,046;;;;-0,097;-0,130;;
2023-12-12;;;;;;;-0,060;;;;;-0,031;-0,101;-0,104;;;;
2023-12-13;-0,135;;;;-0,154;-0,109;-0,059;-0,078;-0,093;-0,191;-0,049;-0,031;-0,101;-0,106;-0,100;-0,132;;
2023-12-14;-0,126;;;;-0,151;-0,110;-0,059;-0,082;-0,088;-0,182;-0,028;-0,031;-0,099;-0,098;-0,106;-0,128;;
2023-12-15;-0,122;;;;-0,144;-0,110;-0,062;-0,077;-0,083;-0,174;-0,026;-0,031;-0,097;-0,095;-0,101;-0,126;;
2023-12-18;-0,123;;;;-0,151;-0,112;-0,065;-0,076;-0,080;-0,168;-0,028;-0,031;-0,099;-0,097;-0,106;-0,130;;
2023-12-19;-0,121;;;;-0,150;-0,111;-0,062;-0,078;-0,078;-0,168;-0,025;-0,031;-0,098;-0,095;-0,107;-0,128;;
2023-12-20;-0,121;;;;-0,151;-0,111;-0,066;-0,074;-0,071;-0,162;-0,024;-0,031;-0,098;-0,094;-0,110;-0,129;;
2023-12-21;-0,126;;;;-0,154;-0,116;-0,066;-0,074;-0,074;-0,163;-0,025;-0,031;-0,099;-0,097;-0,107;-0,129;;
2023-12-22;-0,122;;;;-0,162;-0,118;-0,069;-0,080;-0,075;-0,164;-0,023;-0,031;-0,099;-0,095;-0,125;-0,137;;
2023-12-27;-0,120;;;;-0,156;-0,117;-0,069;-0,077;-0,073;-0,159;-0,019;-0,031;-0,099;-0,094;-0,124;-0,134;;
2023-12-28;-0,119;;;;-0,152;-0,117;-0,067;-0,073;-0,072;-0,161;-0,018;-0,031;-0,097;-0,094;-0,112;-0,131;;
2023-12-29;-0,118;;;;-0,147;-0,112;-0,063;-0,076;-0,077;-0,159;-0,020;-0,030;-0,095;-0,093;-0,106;-0,127;;
2024-01-02;-0,120;;;;-0,147;-0,112;-0,058;;;;-0,024;-0,030;-0,093;-0,091;-0,109;-0,129;;
2024-01-03;-0,130;;;;-0,148;-0,110;;-0,076;-0,081;-0,163;-0,031;;;;-0,107;-0,130;;
2024-01-04;;;;;;;-0,055;;;;;-0,030;-0,097;-0,095;;;;
2024-01-05;-0,132;;;;-0,150;-0,112;-0,055;-0,072;-0,075;-0,157;-0,034;-0,031;-0,099;-0,098;-0,110;-0,130;;
2024-01-08;-0,129;;;;-0,153;-0,110;-0,050;-0,063;-0,069;-0,157;-0,028;-0,030;-0,095;-0,094;-0,117;-0,129;;
2024-01-09;-0,132;;;;-0,153;-0,107;-0,048;-0,065;-0,072;-0,162;-0,028;-0,030;-0,095;-0,096;-0,121;-0,133;;
2024-01-10;-0,132;;;;-0,155;-0,105;-0,050;-0,061;-0,070;-0,160;-0,028;-0,030;-0,096;-0,097;-0,123;-0,135;;
2024-01-11;-0,130;;;;-0,152;-0,102;-0,053;-0,065;-0,077;-0,162;-0,033;-0,030;-0,096;-0,098;-0,118;-0,135;;
2024-01-12;-0,128;;;;-0,150;-0,102;-0,054;-0,063;-0,070;-0,153;-0,026;-0,029;-0,093;-0,094;-0,119;-0,132;;
2024-01-15;-0,133;;;;-0,148;;;;-0,072;-0,158;-0,034;-0,029;;-0,097;-0,122;-0,130;;
2024-01-16;-0,135;;;;-0,149;-0,096;-0,052;-0,058;-0,073;-0,155;-0,035;-0,029;-0,096;-0,100;-0,122;-0,131;;
2024-01-17;-0,142;;;;-0,156;-0,096;-0,050;-0,059;-0,076;-0,158;-0,042;-0,029;-0,099;-0,105;-0,137;-0,139;;
2024-01-18;-0,139;;;;-0,157;-0,094;-0,048;-0,056;-0,074;-0,156;-0,039;-0,029;-0,097;-0,103;-0,131;-0,136;;
2024-01-19;-0,140;;;;-0,153;-0,090;-0,051;-0,054;-0,075;-0,156;-0,043;-0,029;-0,098;-0,107;-0,133;-0,129;;
2024-01-22;-0,137;;;;-0,156;-0,085;-0,052;-0,055;-0,073;-0,154;-0,041;-0,029;-0,096;-0,103;-0,145;-0,130;;
2024-01-23;-0,133;;;;-0,153;-0,084;-0,052;-0,053;-0,073;-0,151;-0,039;-0,029;-0,095;-0,101;;-0,130;;
2024-01-24;-0,132;;;;-0,150;-0,084;-0,052;-0,053;-0,069;-0,151;-0,035;-0,029;-0,094;-0,100;;-0,126;;
2024-01-25;-0,130;;;;-0,148;-0,083;;-0,050;-0,068;-0,152;-0,031;;;;;-0,126;;
2024-01-26;;;;;;;-0,051;;;;;-0,028;-0,089;-0,094;;;;
2024-01-29;-0,127;;;;-0,146;-0,080;-0,049;-0,044;-0,064;-0,149;-0,028;-0,027;-0,088;-0,094;-0,127;-0,123;;
2024-01-30;-0,128;;;;-0,152;-0,080;-0,050;-0,047;-0,066;-0,155;-0,027;-0,027;-0,087;-0,094;-0,142;-0,129;;
2024-01-31;-0,126;;;;-0,156;-0,088;-0,048;-0,054;-0,062;-0,156;-0,024;-0,028;-0,091;-0,094;-0,149;-0,131;;
2024-02-01;-0,125;;;;-0,151;-0,086;-0,050;-0,051;-0,063;-0,158;-0,026;-0,027;-0,088;-0,094;-0,141;-0,126;;
2024-02-02;-0,125;;;;-0,150;-0,081;;-0,036;-0,059;-0,159;-0,027;;;;-0,151;-0,127;;
2024-02-05;;;;;;;-0,048;;;;;-0,027;-0,086;-0,098;;;;
2024-02-06;-0,128;;;;-0,138;-0,073;-0,048;-0,036;-0,062;-0,156;-0,023;-0,027;-0,085;-0,095;-0,119;-0,111;;
2024-02-07;-0,126;;;;-0,142;-0,074;-0,050;-0,034;-0,062;-0,162;-0,018;-0,028;-0,085;-0,094;-0,122;-0,115;;
2024-02-08;-0,125;;;;-0,144;-0,072;-0,052;-0,034;-0,061;-0,164;-0,016;-0,028;-0,085;-0,094;-0,124;-0,115;;
2024-02-09;-0,127;;;;-0,146;-0,072;-0,051;-0,034;-0,063;-0,166;-0,021;-0,028;-0,086;-0,095;-0,129;-0,115;;
2024-02-12;-0,124;;;;;-0,071;-0,051;-0,033;-0,060;-0,159;-0,017;-0,028;-0,085;-0,093;;;;
2024-02-13;-0,129;;;;;-0,072;-0,047;-0,032;-0,060;-0,160;-0,021;-0,028;-0,085;-0,094;;;;
2024-02-14;-0,125;;;;-0,141;-0,070;-0,048;-0,030;-0,061;-0,161;-0,018;-0,028;-0,084;-0,093;-0,119;-0,110;;
2024-02-15;-0,121;;;;-0,141;-0,073;-0,045;-0,031;-0,059;-0,162;-0,009;-0,028;-0,082;-0,088;-0,122;-0,112;;
2024-02-16;-0,118;;;;-0,137;-0,071;-0,045;-0,034;-0,055;-0,161;-0,004;-0,028;-0,080;-0,085;-0,114;-0,113;;
2024-02-19;-0,117;;;;-0,141;;;;-0,057;-0,162;-0,003;-0,028;;-0,085;-0,119;-0,114;;
2024-02-20;-0,119;;;;-0,140;-0,080;-0,044;-0,037;-0,060;-0,166;-0,007;-0,027;-0,081;-0,085;-0,118;-0,113;;
2024-02-21;-0,119;;;;-0,138;-0,081;-0,048;-0,039;-0,062;-0,169;-0,011;-0,027;-0,081;-0,085;-0,113;-0,114;;
2024-02-22;-0,114;;;;-0,139;-0,074;-0,048;-0,028;-0,060;-0,168;-0,007;-0,027;-0,078;-0,083;-0,112;-0,115;;
2024-02-23;-0,113;;;;-0,139;-0,070;;-0,029;-0,062;-0,169;-0,007;;;;-0,108;-0,115;;
2024-02-26;;;;;;;-0,047;;;;;-0,027;-0,079;-0,083;;;;
2024-02-27;-0,112;;;;-0,138;-0,073;-0,046;-0,031;-0,062;-0,168;-0,008;-0,027;-0,077;-0,081;-0,109;-0,118;;
2024-02-28;-0,112;;;;-0,140;-0,073;-0,048;-0,032;-0,061;-0,168;-0,010;-0,028;-0,077;-0,079;-0,114;-0,116;;
2024-02-29;-0,110;;;;-0,141;-0,071;-0,051;-0,031;-0,061;-0,166;-0,007;-0,028;-0,076;-0,078;-0,112;-0,116;;
2024-03-01;-0,108;;;;-0,139;-0,068;-0,051;-0,030;-0,058;-0,162;-0,000;-0,027;-0,074;-0,075;-0,107;-0,116;;
2024-03-04;-0,109;;;;-0,137;-0,066;;-0,027;-0,055;-0,162;-0,003;;;;-0,108;-0,114;;
2024-03-05;;;;;;;-0,050;;;;;-0,026;-0,075;-0,077;;;;
2024-03-06;-0,108;;;;-0,136;-0,068;-0,053;-0,031;-0,058;-0,166;-0,008;-0,026;-0,074;-0,075;-0,110;-0,110;;
2024-03-07;-0,106;;;;-0,137;-0,069;-0,052;-0,026;-0,055;-0,165;-0,005;-0,026;-0,071;-0,072;-0,121;-0,113;;
2024-03-08;-0,103;;;;-0,136;-0,068;;-0,029;-0,053;-0,163;-0,002;-0,026;-0,070;-0,069;-0,120;-0,113;;
2024-03-11;-0,104;;;;-0,133;-0,072;-0,052;;;;-0,005;-0,025;-0,071;-0,071;-0,111;-0,113;;
2024-03-12;-0,099;;;;-0,129;-0,067;-0,052;-0,024;-0,048;-0,164;-0,002;-0,025;-0,066;-0,065;-0,099;-0,107;;
2024-03-13;-0,097;;;;-0,129;-0,068;-0,053;-0,028;-0,050;-0,164;-0,002;-0,025;-0,065;-0,064;-0,099;-0,107;;
2024-03-14;-0,097;;;;-0,128;-0,066;-0,051;-0,025;-0,048;-0,161;-0,002;-0,025;-0,064;-0,064;-0,104;-0,106;;
2024-03-15;-0,094;;;;-0,131;-0,066;-0,051;-0,025;-0,045;-0,159;-0,003;-0,025;-0,065;-0,063;-0,103;-0,107;;
2024-03-18;-0,100;;;;-0,130;-0,060;-0,048;-0,022;-0,045;-0,159;-0,006;-0,025;-0,066;-0,068;-0,099;-0,108;;
2024-03-19;-0,099;-0,060;;;-0,133;-0,062;-0,043;-0,021;-0,043;-0,157;-0,001;-0,025;-0,065;-0,066;-0,099;-0,106;;
2024-03-20;-0,098;-0,058;;;-0,130;-0,057;-0,043;-0,019;-0,045;-0,159;-0,001;-0,025;-0,063;-0,065;-0,099;-0,106;;
2024-03-21;-0,088;-0,049;;;-0,127;-0,052;-0,040;-0,015;-0,040;-0,156;0,010;-0,025;-0,058;-0,058;-0,099;-0,101;;
2024-03-22;-0,087;-0,047;;;-0,126;-0,050;;-0,013;-0,041;-0,156;0,010;;;;-0,103;-0,100;;
2024-03-25;;;;;;;-0,035;;;;;-0,024;-0,057;-0,059;;;;
2024-03-26;-0,088;-0,047;;;-0,124;-0,049;-0,035;-0,013;-0,035;-0,147;0,015;-0,023;-0,055;-0,056;-0,101;-0,097;;
2024-03-27;-0,086;-0,042;;;-0,123;-0,049;-0,031;;;;0,017;-0,022;-0,054;-0,056;-0,106;-0,096;;
2024-03-28;-0,089;-0,044;;;-0,121;-0,044;-0,029;;;;0,017;-0,021;-0,054;-0,059;-0,097;-0,091;;
2024-04-02;-0,090;-0,046;;;-0,116;-0,047;-0,036;-0,012;-0,036;-0,144;0,015;-0,023;-0,057;-0,060;-0,086;-0,085;;
2024-04-03;-0,091;-0,046;;;-0,121;-0,047;-0,038;-0,012;-0,034;-0,143;0,014;-0,023;-0,057;-0,059;-0,092;-0,090;;
2024-04-04;-0,088;-0,045;;;;-0,049;-0,038;-0,014;-0,031;-0,141;0,014;-0,024;-0,058;-0,058;;-0,090;;
