
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,176;-0,160;-0,046;-0,094;-0,092;-0,221;-0,065;-0,043;-0,118;-0,126;-0,021;-0,168;;
2023-06-30;-0,156;;;;-0,178;-0,158;-0,047;-0,087;-0,082;-0,213;-0,066;-0,042;-0,115;-0,121;-0,019;-0,164;;
2023-07-03;-0,159;;;;-0,171;-0,157;;-0,088;-0,085;-0,210;-0,072;-0,042;;-0,121;-0,013;-0,160;;
2023-07-04;-0,157;;;;-0,170;;;;-0,081;-0,206;-0,068;;;;-0,009;-0,158;;
2023-07-05;;;;;;;-0,045;;;;;-0,042;-0,114;-0,122;;;;
2023-07-06;-0,166;;;;-0,176;-0,157;-0,049;-0,084;-0,086;-0,210;-0,079;-0,044;-0,119;-0,129;-0,020;-0,165;;
2023-07-07;-0,166;;;;-0,179;-0,157;-0,050;-0,092;-0,088;-0,211;-0,074;-0,044;-0,121;-0,127;-0,023;-0,167;;
2023-07-10;-0,168;;;;-0,182;-0,162;-0,050;-0,093;-0,088;-0,209;-0,078;-0,044;-0,121;-0,129;-0,023;-0,172;;
2023-07-11;-0,167;;;;-0,184;-0,166;-0,050;-0,097;-0,090;-0,211;-0,078;-0,045;-0,121;-0,127;-0,022;-0,171;;
2023-07-12;-0,163;;;;-0,186;-0,169;-0,060;-0,098;-0,084;-0,205;-0,073;-0,045;-0,122;-0,123;-0,020;-0,169;;
2023-07-13;-0,162;;;;-0,191;-0,177;-0,064;-0,099;-0,089;-0,209;-0,077;-0,045;-0,124;-0,124;-0,018;-0,173;;
2023-07-14;-0,166;;;;-0,189;-0,174;-0,065;-0,097;-0,089;-0,215;-0,080;-0,045;-0,124;-0,127;-0,024;-0,176;;
2023-07-17;-0,169;;;;-0,188;-0,174;-0,064;-0,097;-0,089;-0,218;-0,083;-0,045;-0,124;-0,127;;-0,177;;
2023-07-18;-0,166;;;;-0,190;-0,173;-0,060;-0,099;-0,088;-0,219;-0,081;-0,045;-0,122;-0,123;-0,035;-0,179;;
2023-07-19;-0,165;;;;-0,191;-0,169;-0,058;-0,097;-0,090;-0,216;-0,075;-0,044;-0,122;-0,124;-0,035;-0,178;;
2023-07-20;-0,167;;;;-0,190;-0,167;-0,055;-0,095;-0,089;-0,211;-0,076;-0,044;-0,124;-0,127;-0,036;-0,178;;
2023-07-21;-0,167;;;;-0,188;-0,164;-0,050;-0,092;-0,089;-0,207;-0,076;-0,044;-0,122;-0,125;-0,030;-0,179;;
2023-07-24;-0,165;;;;-0,190;-0,164;-0,050;-0,092;-0,087;-0,205;-0,074;-0,044;-0,121;-0,122;-0,036;-0,179;;
2023-07-25;-0,160;;;;-0,181;-0,161;-0,051;-0,088;-0,084;-0,203;-0,069;-0,044;-0,119;-0,119;-0,015;-0,175;;
2023-07-26;-0,164;;;;-0,180;-0,161;-0,051;-0,087;-0,087;-0,206;-0,071;-0,044;-0,119;-0,121;-0,016;-0,175;;
2023-07-27;-0,158;;;;-0,177;-0,155;-0,048;-0,085;-0,087;-0,204;-0,070;-0,043;-0,117;-0,119;-0,015;-0,175;;
2023-07-28;-0,159;;;;-0,173;-0,156;-0,046;-0,079;-0,086;-0,204;-0,070;-0,043;-0,115;-0,118;0,006;-0,164;;
2023-07-31;-0,160;;;;-0,172;-0,156;-0,043;-0,081;-0,087;-0,202;-0,073;-0,043;-0,116;-0,118;0,008;-0,164;;
2023-08-01;-0,161;;;;-0,169;-0,152;-0,044;-0,077;-0,087;-0,199;-0,075;-0,043;-0,115;-0,119;0,007;-0,164;;
2023-08-02;-0,166;;;;-0,174;-0,153;;-0,080;-0,091;-0,202;-0,080;;;;-0,001;-0,170;;
2023-08-03;;;;;;;-0,045;;;;;-0,043;-0,120;-0,126;;;;
2023-08-04;-0,171;;;;-0,180;-0,161;-0,045;-0,085;-0,091;-0,198;-0,080;-0,044;-0,121;-0,124;0,009;-0,167;;
2023-08-07;-0,171;;;;-0,180;-0,162;-0,046;-0,081;-0,090;-0,198;-0,083;-0,043;-0,120;-0,124;-0,000;-0,172;;
2023-08-08;-0,172;;;;-0,180;-0,159;-0,042;-0,079;-0,091;-0,205;-0,085;-0,043;-0,119;-0,125;-0,007;-0,176;;
2023-08-09;-0,169;;;;-0,180;-0,159;-0,043;-0,082;-0,087;-0,198;-0,084;-0,043;-0,119;-0,122;-0,003;-0,172;;
2023-08-10;-0,165;;;;-0,181;-0,161;-0,041;-0,075;-0,081;-0,196;-0,079;-0,043;-0,117;-0,119;-0,002;-0,172;;
2023-08-11;-0,170;;;;-0,179;-0,158;-0,040;-0,078;-0,085;-0,200;-0,083;-0,042;-0,117;-0,122;-0,012;-0,177;;
2023-08-14;-0,171;;;;-0,184;-0,156;-0,041;-0,074;-0,083;-0,198;-0,083;-0,042;-0,117;-0,122;-0,012;-0,177;;
2023-08-15;-0,174;;;;-0,188;-0,157;-0,040;-0,078;-0,087;-0,201;-0,089;-0,043;-0,121;-0,126;;;;
2023-08-16;-0,175;;;;-0,187;-0,157;-0,039;-0,078;-0,085;-0,197;-0,090;-0,043;-0,120;-0,126;-0,023;-0,180;;
2023-08-17;-0,180;;;;-0,187;-0,159;-0,041;-0,083;-0,089;-0,199;-0,100;-0,043;-0,123;-0,129;-0,018;-0,178;;
2023-08-18;-0,185;;;;-0,188;-0,161;-0,042;-0,085;-0,091;-0,206;-0,105;-0,043;-0,124;-0,131;-0,027;-0,183;;
2023-08-21;-0,184;;;;-0,191;-0,158;-0,042;-0,084;-0,092;-0,206;-0,109;-0,043;-0,125;-0,134;-0,033;-0,183;;
2023-08-22;-0,183;;;;-0,188;-0,156;-0,043;-0,088;-0,092;-0,211;-0,106;-0,043;-0,124;-0,131;-0,033;-0,184;;
2023-08-23;-0,182;;;;-0,185;-0,155;-0,041;-0,084;-0,093;-0,214;-0,103;-0,042;-0,122;-0,131;-0,030;-0,179;;
2023-08-24;-0,180;;;;-0,180;-0,150;-0,041;-0,085;-0,096;-0,220;-0,107;-0,042;-0,124;-0,134;-0,021;-0,175;;
2023-08-25;-0,181;;;;-0,184;-0,155;;-0,084;-0,097;-0,219;-0,105;;;;-0,028;-0,177;;
2023-08-28;;;;;;;-0,037;;;;;-0,042;-0,119;-0,127;;;;
2023-08-29;-0,176;;;;-0,177;-0,151;-0,038;-0,078;-0,092;-0,218;-0,097;-0,041;-0,116;-0,124;-0,016;-0,174;;
2023-08-30;-0,174;;;;-0,183;-0,151;-0,040;-0,076;-0,089;-0,216;;-0,042;-0,118;-0,125;-0,019;-0,175;;
2023-08-31;-0,173;;;;-0,183;-0,146;-0,038;-0,076;-0,093;-0,213;-0,096;-0,041;-0,116;-0,124;-0,022;-0,178;;
2023-09-01;-0,174;;;;-0,179;-0,144;;-0,071;-0,092;-0,211;-0,095;-0,041;;-0,124;;-0,172;;
2023-09-04;-0,171;;;;-0,174;;;;-0,090;-0,212;-0,092;;;;-0,004;-0,166;;
2023-09-05;;;;;;;-0,039;;;;;-0,041;-0,113;-0,121;;;;
2023-09-06;-0,170;;;;-0,178;-0,144;-0,040;-0,071;-0,090;-0,211;-0,095;-0,042;-0,114;-0,121;-0,010;-0,169;;
2023-09-07;-0,176;;;;-0,181;-0,146;-0,035;-0,074;-0,094;-0,215;-0,099;-0,042;-0,117;-0,124;-0,020;-0,173;;
2023-09-08;-0,178;;;;-0,184;-0,147;-0,036;-0,071;-0,093;-0,209;-0,101;-0,042;-0,118;-0,126;;-0,174;;
2023-09-11;-0,176;;;;-0,181;-0,146;-0,034;-0,071;-0,091;-0,209;-0,100;-0,042;-0,116;-0,123;-0,020;-0,173;;
2023-09-12;-0,177;;;;-0,180;-0,145;-0,032;-0,072;-0,092;-0,207;-0,109;-0,042;-0,117;-0,124;-0,021;-0,171;;
2023-09-13;-0,180;;;;-0,179;-0,146;-0,031;-0,070;-0,093;-0,209;-0,113;-0,042;-0,118;-0,126;-0,023;-0,172;;
2023-09-14;-0,176;;;;-0,175;-0,142;-0,029;-0,065;-0,089;-0,206;-0,107;-0,041;-0,114;-0,121;-0,024;-0,170;;
2023-09-15;-0,173;;;;-0,174;-0,143;-0,028;-0,069;-0,087;-0,202;-0,107;-0,041;-0,114;-0,120;-0,022;-0,167;;
2023-09-18;-0,176;;;;-0,176;-0,144;-0,031;-0,073;-0,091;-0,205;-0,112;-0,042;-0,116;-0,123;-0,023;-0,170;;
2023-09-19;-0,177;;;;-0,181;-0,149;-0,030;-0,076;-0,096;-0,204;-0,118;-0,042;-0,118;-0,124;-0,027;-0,174;;
2023-09-20;-0,172;;;;-0,186;-0,150;-0,029;-0,075;-0,091;-0,196;-0,111;-0,042;-0,116;-0,118;-0,031;-0,175;;
2023-09-21;-0,174;;;;-0,187;-0,154;-0,033;-0,086;-0,098;-0,201;-0,117;-0,043;-0,119;-0,121;-0,039;-0,183;;
2023-09-22;-0,178;;;;-0,185;-0,159;-0,037;-0,083;-0,099;-0,199;-0,120;-0,044;-0,122;-0,124;-0,024;-0,178;;
2023-09-25;-0,182;;;;-0,192;-0,163;;-0,085;-0,101;-0,209;-0,122;;;;-0,033;-0,183;;
2023-09-26;;;;;;;-0,047;;;;;-0,045;-0,130;-0,131;;;;
2023-09-27;-0,186;;;;-0,197;-0,167;-0,049;-0,098;-0,113;-0,215;-0,132;-0,046;-0,132;-0,133;-0,040;-0,190;;
2023-09-28;-0,187;;;;-0,202;-0,169;-0,052;-0,092;-0,103;-0,212;-0,129;-0,047;-0,131;-0,131;-0,045;-0,193;;
2023-09-29;-0,179;;;;-0,199;-0,167;-0,053;-0,098;-0,105;-0,214;-0,123;-0,046;-0,130;-0,128;-0,044;-0,195;;
2023-10-02;-0,182;;;;;-0,166;-0,051;-0,090;-0,101;-0,216;-0,125;-0,046;-0,129;-0,130;;;;
2023-10-03;-0,185;;;;-0,199;-0,164;;-0,096;-0,106;-0,224;-0,131;;;;-0,045;-0,191;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,055;;;;;-0,046;-0,132;-0,133;;;;
2023-10-10;-0,176;;;;-0,201;-0,164;-0,054;-0,089;-0,098;-0,220;-0,118;-0,045;-0,125;-0,123;-0,043;-0,192;;
2023-10-11;-0,173;;;;-0,195;-0,163;;-0,081;-0,097;-0,220;-0,120;;;;-0,042;-0,190;;
2023-10-12;;;;;;;-0,053;;;;;-0,045;-0,121;-0,118;;;;
2023-10-13;-0,173;;;;-0,195;-0,159;-0,056;-0,088;-0,100;-0,220;-0,131;-0,045;-0,124;-0,122;-0,047;-0,191;;
2023-10-16;-0,174;;;;-0,199;-0,161;-0,056;-0,084;-0,099;-0,220;-0,133;-0,046;-0,126;-0,122;-0,052;-0,193;;
2023-10-17;-0,183;;;;-0,200;-0,163;-0,058;-0,087;-0,101;-0,223;-0,137;-0,046;-0,128;-0,126;-0,054;-0,194;;
2023-10-18;-0,185;;;;-0,202;-0,161;-0,058;-0,093;-0,104;-0,223;-0,144;-0,046;-0,129;-0,129;-0,058;-0,196;;
2023-10-19;-0,189;;;;-0,206;-0,164;-0,067;-0,099;-0,106;-0,228;-0,146;-0,046;-0,135;-0,135;-0,065;-0,196;;
2023-10-20;-0,197;;;;-0,208;-0,170;-0,067;-0,102;-0,111;-0,233;-0,149;-0,047;-0,140;-0,142;-0,071;-0,200;;
2023-10-23;-0,204;;;;;-0,171;-0,067;-0,102;-0,113;-0,241;-0,147;-0,046;-0,140;-0,143;;-0,203;;
2023-10-24;-0,203;;;;-0,204;-0,167;-0,062;-0,099;-0,110;-0,237;-0,142;-0,046;-0,138;-0,143;-0,073;-0,203;;
2023-10-25;-0,205;;;;-0,203;-0,169;;-0,102;-0,110;-0,237;-0,147;;;;-0,064;-0,197;;
2023-10-26;;;;;;;-0,058;;;;;-0,045;-0,141;-0,146;;;;
2023-10-27;-0,203;;;;-0,202;-0,176;;-0,108;-0,117;-0,236;-0,142;;;;-0,054;-0,195;;
2023-10-30;;;;;;;-0,061;;;;;-0,045;-0,141;-0,146;;;;
2023-10-31;-0,195;;;;-0,205;-0,174;-0,055;-0,103;-0,109;-0,230;-0,133;-0,045;-0,138;-0,141;-0,062;-0,198;;
2023-11-01;-0,196;;;;-0,202;-0,167;-0,054;-0,098;-0,108;-0,230;-0,132;-0,044;-0,137;-0,142;-0,061;-0,197;;
2023-11-02;-0,184;;;;-0,197;-0,162;;-0,089;-0,099;-0,226;-0,117;;;;-0,063;-0,190;;
2023-11-03;;;;;;;-0,055;;;;;-0,043;-0,130;-0,132;;;;
2023-11-06;-0,185;;;;-0,192;-0,164;-0,055;-0,090;-0,101;-0,229;-0,115;-0,043;-0,130;-0,133;-0,052;-0,186;;
2023-11-07;-0,185;;;;-0,191;-0,160;-0,058;-0,087;-0,102;-0,236;-0,114;-0,043;-0,131;-0,135;-0,055;-0,187;;
2023-11-08;-0,183;;;;-0,193;-0,159;-0,064;-0,087;-0,102;-0,240;-0,114;-0,043;-0,132;-0,135;-0,054;-0,186;;
2023-11-09;-0,179;;;;-0,197;-0,162;-0,065;-0,089;-0,100;-0,236;-0,105;-0,043;-0,130;-0,131;-0,058;-0,189;;
2023-11-10;-0,185;;;;-0,198;-0,162;-0,068;-0,086;-0,104;-0,235;-0,112;-0,043;-0,131;-0,135;-0,064;-0,192;;
2023-11-13;-0,185;;;;-0,197;-0,160;-0,069;-0,088;-0,103;-0,236;-0,113;-0,043;-0,131;-0,133;-0,061;-0,191;;
2023-11-14;-0,173;;;;-0,202;-0,159;-0,076;-0,087;-0,093;-0,231;-0,091;-0,043;-0,126;-0,124;-0,060;-0,186;;
2023-11-15;-0,167;;;;-0,195;-0,160;;-0,090;-0,095;-0,232;-0,091;;;;-0,061;-0,189;;
2023-11-16;;;;;;;-0,076;;;;;-0,043;-0,126;-0,126;;;;
2023-11-17;-0,165;;;;-0,199;-0,160;-0,074;-0,092;-0,094;-0,234;-0,088;-0,042;-0,123;-0,120;-0,071;-0,189;;
2023-11-20;-0,163;;;;-0,199;-0,163;-0,075;-0,090;-0,092;-0,230;-0,085;-0,043;-0,123;-0,120;-0,067;-0,190;;
2023-11-21;-0,165;;;;-0,200;-0,164;;-0,092;-0,096;-0,234;-0,090;-0,042;-0,125;-0,122;-0,070;-0,193;;
2023-11-22;-0,162;;;;-0,197;-0,158;-0,074;-0,086;-0,094;-0,234;-0,086;-0,042;-0,121;-0,119;-0,069;-0,192;;
2023-11-23;-0,160;;;;-0,196;;;;;;-0,084;-0,042;;-0,116;-0,065;-0,191;;
2023-11-24;-0,160;;;;-0,200;-0,160;-0,071;-0,089;-0,092;-0,230;-0,084;-0,042;-0,120;-0,115;-0,070;-0,193;;
2023-11-27;-0,159;;;;-0,200;-0,160;-0,072;-0,094;-0,095;-0,230;-0,084;-0,041;-0,121;-0,116;-0,074;-0,196;;
2023-11-28;-0,162;;;;-0,204;-0,165;-0,075;-0,094;-0,092;-0,230;-0,087;-0,041;-0,123;-0,119;-0,072;-0,194;;
2023-11-29;-0,159;;;;-0,204;-0,161;;-0,098;-0,093;-0,231;-0,084;;;;-0,084;-0,197;;
2023-11-30;;;;;;;-0,063;;;;;-0,040;-0,120;-0,116;;;;
2023-12-01;-0,157;;;;-0,201;-0,158;-0,064;-0,095;-0,087;-0,229;-0,084;-0,040;-0,119;-0,113;-0,083;-0,195;;
2023-12-04;-0,155;;;;-0,202;-0,160;-0,065;-0,092;-0,086;-0,231;-0,087;-0,039;-0,119;-0,113;-0,093;-0,196;;
2023-12-05;-0,153;;;;-0,206;-0,159;-0,062;-0,094;-0,088;-0,235;-0,080;-0,038;-0,118;-0,112;-0,102;-0,202;;
2023-12-06;-0,147;;;;-0,205;-0,157;-0,064;-0,092;-0,088;-0,234;-0,073;-0,039;-0,117;-0,108;-0,096;-0,197;;
2023-12-07;-0,147;;;;-0,206;-0,158;-0,070;-0,096;-0,092;-0,238;-0,071;-0,039;-0,117;-0,108;-0,102;-0,202;;
2023-12-08;-0,144;;;;-0,205;-0,155;-0,067;-0,093;-0,089;-0,233;-0,069;-0,038;-0,114;-0,106;-0,104;-0,201;;
2023-12-11;-0,140;;;;-0,206;-0,152;;-0,092;-0,087;-0,232;-0,066;;;;-0,101;-0,199;;
2023-12-12;;;;;;;-0,063;;;;;-0,038;-0,112;-0,104;;;;
2023-12-13;-0,143;;;;-0,208;-0,150;-0,062;-0,094;-0,093;-0,241;-0,069;-0,038;-0,113;-0,106;-0,103;-0,202;;
2023-12-14;-0,134;;;;-0,205;-0,151;-0,062;-0,098;-0,088;-0,232;-0,048;-0,038;-0,110;-0,098;-0,109;-0,197;;
2023-12-15;-0,129;;;;-0,199;-0,151;-0,065;-0,093;-0,083;-0,225;-0,046;-0,038;-0,108;-0,095;-0,105;-0,195;;
2023-12-18;-0,131;;;;-0,205;-0,153;-0,068;-0,093;-0,080;-0,218;-0,048;-0,038;-0,110;-0,097;-0,109;-0,199;;
2023-12-19;-0,128;;;;-0,204;-0,151;-0,065;-0,094;-0,078;-0,218;-0,045;-0,038;-0,109;-0,095;-0,111;-0,198;;
2023-12-20;-0,129;;;;-0,206;-0,151;-0,069;-0,090;-0,071;-0,213;-0,044;-0,037;-0,109;-0,094;-0,114;-0,199;;
2023-12-21;-0,133;;;;-0,208;-0,157;-0,069;-0,091;-0,074;-0,214;-0,045;-0,037;-0,110;-0,097;-0,110;-0,199;;
2023-12-22;-0,130;;;;-0,217;-0,159;-0,072;-0,097;-0,075;-0,214;-0,043;-0,038;-0,111;-0,095;-0,128;-0,206;;
2023-12-27;-0,128;;;;-0,211;-0,158;-0,072;-0,093;-0,073;-0,210;-0,039;-0,038;-0,110;-0,094;-0,127;-0,203;;
2023-12-28;-0,127;;;;-0,207;-0,157;-0,070;-0,090;-0,072;-0,211;-0,038;-0,037;-0,109;-0,094;-0,115;-0,200;;
2023-12-29;-0,126;;;;-0,202;-0,153;-0,066;-0,092;-0,077;-0,210;-0,040;-0,037;-0,106;-0,093;-0,109;-0,197;;
2024-01-02;-0,128;;;;-0,201;-0,153;-0,061;;;;-0,044;-0,036;-0,105;-0,091;-0,112;-0,198;;
2024-01-03;-0,138;;;;-0,202;-0,151;;-0,093;-0,081;-0,213;-0,052;;;;-0,110;-0,199;;
2024-01-04;;;;;;;-0,058;;;;;-0,037;-0,108;-0,095;;;;
2024-01-05;-0,140;;;;-0,204;-0,153;-0,059;-0,088;-0,075;-0,207;-0,054;-0,037;-0,110;-0,098;-0,113;-0,199;;
2024-01-08;-0,136;;;;-0,207;-0,151;-0,053;-0,080;-0,069;-0,207;-0,048;-0,036;-0,106;-0,094;-0,121;-0,199;;
2024-01-09;-0,140;;;;-0,207;-0,147;-0,051;-0,082;-0,072;-0,212;-0,048;-0,036;-0,107;-0,096;-0,125;-0,202;;
2024-01-10;-0,139;;;;-0,209;-0,146;-0,053;-0,077;-0,070;-0,211;-0,048;-0,036;-0,107;-0,097;-0,126;-0,205;;
2024-01-11;-0,137;;;;-0,206;-0,143;-0,056;-0,082;-0,077;-0,213;-0,053;-0,036;-0,107;-0,098;-0,122;-0,204;;
2024-01-12;-0,135;;;;-0,204;-0,143;-0,057;-0,079;-0,070;-0,203;-0,046;-0,035;-0,105;-0,094;-0,122;-0,201;;
2024-01-15;-0,140;;;;-0,202;;;;-0,072;-0,208;-0,054;-0,035;;-0,097;-0,126;-0,200;;
2024-01-16;-0,143;;;;-0,203;-0,137;-0,055;-0,075;-0,073;-0,205;-0,055;-0,035;-0,107;-0,100;-0,126;-0,200;;
2024-01-17;-0,150;;;;-0,211;-0,137;-0,053;-0,076;-0,076;-0,209;-0,062;-0,036;-0,110;-0,105;-0,141;-0,208;;
2024-01-18;-0,146;;;;-0,211;-0,135;-0,051;-0,072;-0,074;-0,206;-0,059;-0,036;-0,109;-0,103;-0,134;-0,206;;
2024-01-19;-0,148;;;;-0,207;-0,131;-0,054;-0,070;-0,075;-0,206;-0,064;-0,036;-0,109;-0,107;-0,136;-0,198;;
2024-01-22;-0,144;;;;-0,210;-0,126;-0,055;-0,071;-0,073;-0,204;-0,061;-0,035;-0,107;-0,103;-0,148;-0,200;;
2024-01-23;-0,141;;;;-0,208;-0,125;-0,055;-0,069;-0,073;-0,202;-0,059;-0,036;-0,106;-0,101;;-0,200;;
2024-01-24;-0,139;;;;-0,205;-0,125;-0,055;-0,069;-0,069;-0,201;-0,055;-0,036;-0,105;-0,100;;-0,195;;
2024-01-25;-0,138;;;;-0,202;-0,123;;-0,067;-0,068;-0,202;-0,051;;;;;-0,195;;
2024-01-26;;;;;;;-0,054;;;;;-0,035;-0,100;-0,094;;;;
2024-01-29;-0,134;;;;-0,200;-0,121;-0,052;-0,060;-0,064;-0,199;-0,048;-0,034;-0,099;-0,094;-0,130;-0,192;;
2024-01-30;-0,135;;;;-0,206;-0,121;-0,053;-0,063;-0,066;-0,205;-0,047;-0,034;-0,099;-0,094;-0,145;-0,199;;
2024-01-31;-0,134;;;;-0,210;-0,129;-0,051;-0,070;-0,062;-0,206;-0,044;-0,034;-0,102;-0,094;-0,152;-0,201;;
2024-02-01;-0,133;;;;-0,206;-0,126;-0,053;-0,068;-0,063;-0,208;-0,046;-0,034;-0,099;-0,094;-0,144;-0,196;;
2024-02-02;-0,133;;;;-0,205;-0,121;;-0,053;-0,059;-0,209;-0,047;;;;-0,154;-0,196;;
2024-02-05;;;;;;;-0,051;;;;;-0,033;-0,097;-0,098;;;;
2024-02-06;-0,135;;;;-0,193;-0,113;-0,051;-0,052;-0,062;-0,207;-0,043;-0,033;-0,096;-0,095;-0,122;-0,181;;
2024-02-07;-0,133;;;;-0,197;-0,115;-0,053;-0,051;-0,062;-0,212;-0,038;-0,034;-0,096;-0,094;-0,126;-0,184;;
2024-02-08;-0,133;;;;-0,199;-0,113;-0,055;-0,050;-0,061;-0,214;-0,036;-0,034;-0,096;-0,094;-0,128;-0,184;;
2024-02-09;-0,135;;;;-0,200;-0,112;-0,054;-0,050;-0,063;-0,216;-0,041;-0,035;-0,097;-0,095;-0,132;-0,184;;
2024-02-12;-0,132;;;;;-0,112;-0,054;-0,049;-0,060;-0,209;-0,037;-0,035;-0,096;-0,093;;;;
2024-02-13;-0,136;;;;;-0,113;-0,050;-0,048;-0,060;-0,210;-0,041;-0,035;-0,097;-0,094;;;;
2024-02-14;-0,133;;;;-0,196;-0,111;-0,051;-0,047;-0,061;-0,212;-0,038;-0,035;-0,096;-0,093;-0,123;-0,179;;
2024-02-15;-0,129;;;;-0,195;-0,114;-0,048;-0,048;-0,059;-0,213;-0,030;-0,034;-0,093;-0,088;-0,125;-0,181;;
2024-02-16;-0,125;;;;-0,191;-0,112;-0,048;-0,050;-0,055;-0,211;-0,024;-0,034;-0,091;-0,085;-0,118;-0,182;;
2024-02-19;-0,125;;;;-0,195;;;;-0,057;-0,212;-0,023;-0,034;;-0,085;-0,122;-0,183;;
2024-02-20;-0,127;;;;-0,195;-0,120;-0,047;-0,053;-0,060;-0,217;-0,027;-0,034;-0,092;-0,085;-0,122;-0,183;;
2024-02-21;-0,126;;;;-0,193;-0,122;-0,051;-0,056;-0,062;-0,219;-0,031;-0,034;-0,092;-0,085;-0,116;-0,183;;
2024-02-22;-0,122;;;;-0,193;-0,114;-0,051;-0,045;-0,060;-0,218;-0,027;-0,034;-0,090;-0,083;-0,115;-0,185;;
2024-02-23;-0,121;;;;-0,193;-0,110;;-0,045;-0,062;-0,219;-0,027;;;;-0,112;-0,184;;
2024-02-26;;;;;;;-0,051;;;;;-0,034;-0,090;-0,083;;;;
2024-02-27;-0,119;;;;-0,193;-0,114;-0,049;-0,047;-0,062;-0,218;-0,028;-0,034;-0,089;-0,081;-0,112;-0,188;;
2024-02-28;-0,120;;;;-0,194;-0,114;-0,051;-0,048;-0,061;-0,219;-0,030;-0,034;-0,088;-0,079;-0,117;-0,185;;
2024-02-29;-0,117;;;;-0,195;-0,112;-0,054;-0,047;-0,061;-0,216;-0,027;-0,034;-0,087;-0,078;-0,116;-0,185;;
2024-03-01;-0,116;;;;-0,193;-0,108;-0,054;-0,046;-0,058;-0,212;-0,020;-0,034;-0,085;-0,075;-0,110;-0,185;;
2024-03-04;-0,116;;;;-0,192;-0,107;;-0,043;-0,055;-0,213;-0,023;;;;-0,111;-0,183;;
2024-03-05;;;;;;;-0,053;;;;;-0,033;-0,086;-0,077;;;;
2024-03-06;-0,115;;;;-0,190;-0,109;-0,056;-0,047;-0,058;-0,216;-0,028;-0,033;-0,085;-0,075;-0,114;-0,180;;
2024-03-07;-0,114;;;;-0,192;-0,109;-0,055;-0,042;-0,055;-0,215;-0,025;-0,033;-0,082;-0,072;-0,125;-0,183;;
2024-03-08;-0,110;;;;-0,190;-0,108;;-0,045;-0,053;-0,214;-0,022;-0,032;-0,082;-0,069;-0,123;-0,182;;
2024-03-11;-0,112;;;;-0,187;-0,112;-0,055;;;;-0,025;-0,032;-0,082;-0,071;-0,114;-0,182;;
2024-03-12;-0,106;;;;-0,183;-0,108;-0,055;-0,040;-0,048;-0,214;-0,022;-0,032;-0,077;-0,065;-0,102;-0,177;;
2024-03-13;-0,105;;;;-0,183;-0,109;-0,056;-0,044;-0,050;-0,215;-0,022;-0,031;-0,077;-0,064;-0,103;-0,176;;
2024-03-14;-0,105;;;;-0,183;-0,107;-0,054;-0,041;-0,048;-0,212;-0,022;-0,031;-0,076;-0,064;-0,107;-0,176;;
2024-03-15;-0,102;;;;-0,186;-0,106;-0,054;-0,041;-0,045;-0,210;-0,023;-0,032;-0,076;-0,063;-0,106;-0,176;;
2024-03-18;-0,107;;;;-0,184;-0,101;-0,051;-0,038;-0,045;-0,209;-0,026;-0,032;-0,077;-0,068;-0,102;-0,177;;
2024-03-19;-0,107;-0,023;;;-0,187;-0,103;-0,046;-0,037;-0,043;-0,208;-0,022;-0,031;-0,076;-0,066;-0,103;-0,175;;
2024-03-20;-0,105;-0,021;;;-0,185;-0,098;-0,046;-0,036;-0,045;-0,209;-0,021;-0,032;-0,074;-0,065;-0,102;-0,175;;
2024-03-21;-0,096;-0,012;;;-0,182;-0,093;-0,043;-0,031;-0,040;-0,206;-0,010;-0,031;-0,069;-0,058;-0,103;-0,171;;
2024-03-22;-0,095;-0,010;;;-0,181;-0,091;;-0,029;-0,041;-0,207;-0,010;;;;-0,106;-0,169;;
2024-03-25;;;;;;;-0,039;;;;;-0,030;-0,068;-0,059;;;;
2024-03-26;-0,096;-0,010;;;-0,179;-0,090;-0,038;-0,030;-0,035;-0,198;-0,005;-0,030;-0,066;-0,056;-0,105;-0,166;;
2024-03-27;-0,094;-0,005;;;-0,177;-0,090;-0,034;;;;-0,003;-0,028;-0,066;-0,056;-0,110;-0,165;;
2024-03-28;-0,096;-0,007;;;-0,175;-0,085;-0,032;;;;-0,003;-0,028;-0,066;-0,059;-0,100;-0,160;;
2024-04-02;-0,097;-0,009;;;-0,171;-0,087;-0,039;-0,028;-0,036;-0,194;-0,005;-0,029;-0,068;-0,060;-0,089;-0,154;;
2024-04-03;-0,098;-0,009;;;-0,175;-0,087;-0,041;-0,029;-0,034;-0,193;-0,006;-0,029;-0,068;-0,059;-0,096;-0,159;;
