
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,142;;;;-0,118;-0,119;-0,012;-0,063;-0,092;-0,181;-0,032;-0,032;-0,088;-0,126;-0,015;-0,099;;
2023-06-30;-0,138;;;;-0,120;-0,118;-0,013;-0,056;-0,082;-0,173;-0,033;-0,031;-0,085;-0,121;-0,013;-0,095;;
2023-07-03;-0,141;;;;-0,113;-0,116;;-0,057;-0,085;-0,171;-0,039;-0,031;;-0,121;-0,006;-0,091;;
2023-07-04;-0,139;;;;-0,112;;;;-0,081;-0,167;-0,034;;;;-0,003;-0,089;;
2023-07-05;;;;;;;-0,011;;;;;-0,031;-0,084;-0,122;;;;
2023-07-06;-0,149;;;;-0,118;-0,117;-0,014;-0,053;-0,086;-0,171;-0,045;-0,032;-0,089;-0,129;-0,014;-0,095;;
2023-07-07;-0,148;;;;-0,121;-0,117;-0,015;-0,061;-0,088;-0,172;-0,040;-0,033;-0,091;-0,127;-0,016;-0,098;;
2023-07-10;-0,150;;;;-0,124;-0,121;-0,016;-0,062;-0,088;-0,170;-0,044;-0,033;-0,091;-0,129;-0,016;-0,103;;
2023-07-11;-0,149;;;;-0,126;-0,125;-0,015;-0,066;-0,090;-0,171;-0,045;-0,033;-0,091;-0,127;-0,016;-0,102;;
2023-07-12;-0,145;;;;-0,128;-0,128;-0,026;-0,067;-0,084;-0,166;-0,039;-0,034;-0,092;-0,123;-0,013;-0,100;;
2023-07-13;-0,144;;;;-0,133;-0,136;-0,030;-0,068;-0,089;-0,170;-0,043;-0,034;-0,094;-0,124;-0,012;-0,104;;
2023-07-14;-0,148;;;;-0,131;-0,133;-0,031;-0,066;-0,089;-0,176;-0,046;-0,034;-0,094;-0,127;-0,017;-0,107;;
2023-07-17;-0,151;;;;-0,130;-0,133;-0,029;-0,066;-0,089;-0,179;-0,049;-0,034;-0,094;-0,127;;-0,108;;
2023-07-18;-0,148;;;;-0,132;-0,132;-0,026;-0,068;-0,088;-0,180;-0,047;-0,034;-0,092;-0,123;-0,029;-0,110;;
2023-07-19;-0,147;;;;-0,133;-0,129;-0,023;-0,066;-0,090;-0,177;-0,042;-0,033;-0,092;-0,124;-0,029;-0,109;;
2023-07-20;-0,149;;;;-0,132;-0,127;-0,021;-0,064;-0,089;-0,172;-0,042;-0,033;-0,094;-0,127;-0,029;-0,109;;
2023-07-21;-0,150;;;;-0,130;-0,123;-0,016;-0,061;-0,089;-0,168;-0,043;-0,032;-0,092;-0,125;-0,024;-0,110;;
2023-07-24;-0,147;;;;-0,132;-0,123;-0,016;-0,061;-0,087;-0,166;-0,041;-0,032;-0,091;-0,122;-0,029;-0,110;;
2023-07-25;-0,142;;;;-0,123;-0,120;-0,017;-0,057;-0,084;-0,163;-0,036;-0,033;-0,089;-0,119;-0,009;-0,106;;
2023-07-26;-0,147;;;;-0,122;-0,120;-0,016;-0,057;-0,087;-0,167;-0,038;-0,032;-0,089;-0,121;-0,009;-0,106;;
2023-07-27;-0,140;;;;-0,119;-0,114;-0,014;-0,054;-0,087;-0,164;-0,037;-0,032;-0,087;-0,119;-0,009;-0,106;;
2023-07-28;-0,141;;;;-0,115;-0,115;-0,012;-0,048;-0,086;-0,164;-0,037;-0,031;-0,085;-0,118;0,012;-0,095;;
2023-07-31;-0,142;;;;-0,114;-0,116;-0,009;-0,050;-0,087;-0,162;-0,040;-0,032;-0,086;-0,118;0,014;-0,095;;
2023-08-01;-0,144;;;;-0,111;-0,111;-0,010;-0,047;-0,087;-0,159;-0,042;-0,032;-0,085;-0,119;0,013;-0,095;;
2023-08-02;-0,148;;;;-0,116;-0,112;;-0,049;-0,091;-0,162;-0,047;;;;0,005;-0,101;;
2023-08-03;;;;;;;-0,010;;;;;-0,032;-0,090;-0,126;;;;
2023-08-04;-0,153;;;;-0,122;-0,121;-0,011;-0,054;-0,091;-0,158;-0,046;-0,033;-0,091;-0,124;0,015;-0,098;;
2023-08-07;-0,153;;;;-0,122;-0,121;-0,011;-0,051;-0,090;-0,159;-0,049;-0,032;-0,090;-0,124;0,006;-0,103;;
2023-08-08;-0,155;;;;-0,122;-0,118;-0,008;-0,048;-0,091;-0,166;-0,052;-0,031;-0,089;-0,125;-0,000;-0,107;;
2023-08-09;-0,151;;;;-0,122;-0,119;-0,009;-0,051;-0,087;-0,158;-0,051;-0,031;-0,089;-0,122;0,003;-0,103;;
2023-08-10;-0,147;;;;-0,123;-0,120;-0,007;-0,045;-0,081;-0,156;-0,045;-0,031;-0,087;-0,119;0,004;-0,103;;
2023-08-11;-0,152;;;;-0,121;-0,118;-0,005;-0,047;-0,085;-0,160;-0,050;-0,031;-0,087;-0,122;-0,005;-0,108;;
2023-08-14;-0,153;;;;-0,126;-0,115;-0,006;-0,043;-0,083;-0,159;-0,050;-0,031;-0,087;-0,122;-0,006;-0,108;;
2023-08-15;-0,156;;;;-0,130;-0,117;-0,006;-0,047;-0,087;-0,161;-0,056;-0,032;-0,091;-0,126;;;;
2023-08-16;-0,157;;;;-0,129;-0,116;-0,005;-0,047;-0,085;-0,157;-0,057;-0,031;-0,090;-0,126;-0,017;-0,111;;
2023-08-17;-0,162;;;;-0,129;-0,118;-0,007;-0,052;-0,089;-0,160;-0,066;-0,032;-0,093;-0,129;-0,011;-0,109;;
2023-08-18;-0,167;;;;-0,130;-0,120;-0,008;-0,054;-0,091;-0,167;-0,071;-0,031;-0,094;-0,131;-0,021;-0,114;;
2023-08-21;-0,166;;;;-0,133;-0,117;-0,008;-0,054;-0,092;-0,166;-0,076;-0,032;-0,095;-0,134;-0,027;-0,114;;
2023-08-22;-0,165;;;;-0,130;-0,116;-0,009;-0,058;-0,092;-0,172;-0,072;-0,032;-0,094;-0,131;-0,027;-0,115;;
2023-08-23;-0,164;;;;-0,127;-0,114;-0,006;-0,053;-0,093;-0,175;-0,069;-0,031;-0,092;-0,131;-0,023;-0,110;;
2023-08-24;-0,162;;;;-0,122;-0,110;-0,007;-0,054;-0,096;-0,181;-0,073;-0,031;-0,094;-0,134;-0,015;-0,106;;
2023-08-25;-0,163;;;;-0,126;-0,114;;-0,053;-0,097;-0,180;-0,072;;;;-0,022;-0,108;;
2023-08-28;;;;;;;-0,003;;;;;-0,031;-0,089;-0,127;;;;
2023-08-29;-0,158;;;;-0,119;-0,110;-0,004;-0,048;-0,092;-0,179;-0,064;-0,030;-0,086;-0,124;-0,010;-0,105;;
2023-08-30;-0,156;;;;-0,125;-0,111;-0,005;-0,045;-0,089;-0,176;;-0,031;-0,088;-0,125;-0,013;-0,106;;
2023-08-31;-0,155;;;;-0,125;-0,105;-0,004;-0,045;-0,093;-0,174;-0,062;-0,030;-0,086;-0,124;-0,015;-0,109;;
2023-09-01;-0,156;;;;-0,121;-0,103;;-0,040;-0,092;-0,172;-0,062;-0,029;;-0,124;;-0,103;;
2023-09-04;-0,153;;;;-0,116;;;;-0,090;-0,172;-0,059;;;;0,002;-0,097;;
2023-09-05;;;;;;;-0,005;;;;;-0,030;-0,083;-0,121;;;;
2023-09-06;-0,152;;;;-0,120;-0,103;-0,006;-0,040;-0,090;-0,171;-0,062;-0,031;-0,084;-0,121;-0,004;-0,100;;
2023-09-07;-0,158;;;;-0,123;-0,105;-0,001;-0,043;-0,094;-0,175;-0,066;-0,030;-0,086;-0,124;-0,014;-0,104;;
2023-09-08;-0,160;;;;-0,126;-0,106;-0,002;-0,040;-0,093;-0,170;-0,068;-0,030;-0,088;-0,126;;-0,105;;
2023-09-11;-0,158;;;;-0,123;-0,106;0,000;-0,041;-0,091;-0,169;-0,067;-0,030;-0,086;-0,123;-0,014;-0,104;;
2023-09-12;-0,159;;;;-0,122;-0,105;0,002;-0,041;-0,092;-0,168;-0,075;-0,030;-0,087;-0,124;-0,014;-0,102;;
2023-09-13;-0,162;;;;-0,121;-0,105;0,003;-0,039;-0,093;-0,170;-0,079;-0,031;-0,088;-0,126;-0,016;-0,103;;
2023-09-14;-0,159;;;;-0,117;-0,101;0,005;-0,034;-0,089;-0,166;-0,074;-0,030;-0,084;-0,121;-0,017;-0,101;;
2023-09-15;-0,155;;;;-0,116;-0,103;0,007;-0,038;-0,087;-0,162;-0,074;-0,030;-0,084;-0,120;-0,015;-0,098;;
2023-09-18;-0,158;;;;-0,118;-0,103;0,003;-0,042;-0,091;-0,165;-0,079;-0,030;-0,086;-0,123;-0,017;-0,101;;
2023-09-19;-0,159;;;;-0,123;-0,108;0,004;-0,045;-0,096;-0,165;-0,085;-0,031;-0,088;-0,124;-0,020;-0,105;;
2023-09-20;-0,154;;;;-0,128;-0,109;0,005;-0,045;-0,091;-0,157;-0,078;-0,031;-0,086;-0,118;-0,024;-0,106;;
2023-09-21;-0,156;;;;-0,129;-0,113;0,001;-0,055;-0,098;-0,161;-0,083;-0,031;-0,089;-0,121;-0,032;-0,114;;
2023-09-22;-0,160;;;;-0,127;-0,118;-0,002;-0,052;-0,099;-0,160;-0,087;-0,032;-0,092;-0,124;-0,018;-0,109;;
2023-09-25;-0,164;;;;-0,134;-0,122;;-0,054;-0,101;-0,170;-0,089;;;;-0,027;-0,114;;
2023-09-26;;;;;;;-0,013;;;;;-0,034;-0,100;-0,131;;;;
2023-09-27;-0,168;;;;-0,139;-0,127;-0,014;-0,067;-0,113;-0,176;-0,098;-0,035;-0,102;-0,133;-0,034;-0,121;;
2023-09-28;-0,169;;;;-0,144;-0,128;-0,018;-0,062;-0,103;-0,173;-0,096;-0,035;-0,101;-0,131;-0,039;-0,124;;
2023-09-29;-0,161;;;;-0,141;-0,126;-0,018;-0,068;-0,105;-0,175;-0,090;-0,035;-0,100;-0,128;-0,038;-0,126;;
2023-10-02;-0,164;;;;;-0,126;-0,017;-0,059;-0,101;-0,177;-0,091;-0,035;-0,099;-0,130;;;;
2023-10-03;-0,167;;;;-0,141;-0,124;;-0,066;-0,106;-0,185;-0,098;;;;-0,038;-0,122;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,021;;;;;-0,034;-0,102;-0,133;;;;
2023-10-10;-0,158;;;;-0,143;-0,123;-0,020;-0,058;-0,098;-0,180;-0,085;-0,034;-0,095;-0,123;-0,037;-0,123;;
2023-10-11;-0,156;;;;-0,137;-0,122;;-0,050;-0,097;-0,181;-0,086;;;;-0,036;-0,121;;
2023-10-12;;;;;;;-0,019;;;;;-0,034;-0,091;-0,118;;;;
2023-10-13;-0,155;;;;-0,137;-0,118;-0,022;-0,057;-0,100;-0,181;-0,097;-0,034;-0,094;-0,122;-0,040;-0,122;;
2023-10-16;-0,157;;;;-0,141;-0,121;-0,022;-0,054;-0,099;-0,181;-0,100;-0,034;-0,096;-0,122;-0,045;-0,124;;
2023-10-17;-0,165;;;;-0,142;-0,123;-0,024;-0,056;-0,101;-0,183;-0,104;-0,035;-0,098;-0,126;-0,047;-0,125;;
2023-10-18;-0,167;;;;-0,144;-0,120;-0,024;-0,062;-0,104;-0,184;-0,110;-0,034;-0,099;-0,129;-0,052;-0,127;;
2023-10-19;-0,171;;;;-0,148;-0,123;-0,033;-0,068;-0,106;-0,189;-0,112;-0,035;-0,105;-0,135;-0,058;-0,127;;
2023-10-20;-0,179;;;;-0,150;-0,129;-0,033;-0,071;-0,111;-0,193;-0,116;-0,035;-0,110;-0,142;-0,064;-0,131;;
2023-10-23;-0,187;;;;;-0,130;-0,033;-0,071;-0,113;-0,202;-0,114;-0,035;-0,110;-0,143;;-0,134;;
2023-10-24;-0,185;;;;-0,146;-0,127;-0,028;-0,068;-0,110;-0,198;-0,109;-0,034;-0,108;-0,143;-0,067;-0,134;;
2023-10-25;-0,187;;;;-0,145;-0,129;;-0,072;-0,110;-0,197;-0,113;;;;-0,057;-0,128;;
2023-10-26;;;;;;;-0,024;;;;;-0,034;-0,111;-0,146;;;;
2023-10-27;-0,185;;;;-0,144;-0,136;;-0,077;-0,117;-0,196;-0,109;;;;-0,048;-0,126;;
2023-10-30;;;;;;;-0,026;;;;;-0,034;-0,111;-0,146;;;;
2023-10-31;-0,178;;;;-0,147;-0,133;-0,021;-0,072;-0,109;-0,190;-0,100;-0,033;-0,108;-0,141;-0,056;-0,129;;
2023-11-01;-0,179;;;;-0,144;-0,127;-0,019;-0,067;-0,108;-0,191;-0,098;-0,032;-0,107;-0,142;-0,055;-0,128;;
2023-11-02;-0,166;;;;-0,139;-0,121;;-0,058;-0,099;-0,187;-0,083;;;;-0,057;-0,121;;
2023-11-03;;;;;;;-0,020;;;;;-0,032;-0,100;-0,132;;;;
2023-11-06;-0,167;;;;-0,134;-0,123;-0,020;-0,060;-0,101;-0,189;-0,081;-0,032;-0,100;-0,133;-0,046;-0,117;;
2023-11-07;-0,168;;;;-0,133;-0,120;-0,023;-0,056;-0,102;-0,197;-0,081;-0,032;-0,101;-0,135;-0,049;-0,118;;
2023-11-08;-0,166;;;;-0,135;-0,119;-0,030;-0,056;-0,102;-0,200;-0,081;-0,032;-0,102;-0,135;-0,047;-0,117;;
2023-11-09;-0,161;;;;-0,139;-0,121;-0,031;-0,058;-0,100;-0,196;-0,072;-0,032;-0,100;-0,131;-0,052;-0,120;;
2023-11-10;-0,167;;;;-0,140;-0,121;-0,034;-0,055;-0,104;-0,195;-0,078;-0,032;-0,101;-0,135;-0,057;-0,123;;
2023-11-13;-0,167;;;;-0,139;-0,119;-0,035;-0,057;-0,103;-0,196;-0,080;-0,032;-0,101;-0,133;-0,054;-0,122;;
2023-11-14;-0,155;;;;-0,144;-0,118;-0,041;-0,056;-0,093;-0,192;-0,057;-0,031;-0,096;-0,124;-0,054;-0,117;;
2023-11-15;-0,149;;;;-0,137;-0,119;;-0,059;-0,095;-0,193;-0,057;;;;-0,054;-0,120;;
2023-11-16;;;;;;;-0,041;;;;;-0,031;-0,096;-0,126;;;;
2023-11-17;-0,148;;;;-0,141;-0,120;-0,040;-0,061;-0,094;-0,195;-0,055;-0,031;-0,093;-0,120;-0,064;-0,120;;
2023-11-20;-0,145;;;;-0,141;-0,122;-0,041;-0,059;-0,092;-0,191;-0,052;-0,031;-0,093;-0,120;-0,061;-0,121;;
2023-11-21;-0,148;;;;-0,142;-0,124;;-0,061;-0,096;-0,194;-0,057;-0,031;-0,095;-0,122;-0,064;-0,124;;
2023-11-22;-0,144;;;;-0,139;-0,117;-0,040;-0,056;-0,094;-0,194;-0,052;-0,030;-0,091;-0,119;-0,063;-0,123;;
2023-11-23;-0,142;;;;-0,138;;;;;;-0,050;-0,030;;-0,116;-0,059;-0,122;;
2023-11-24;-0,143;;;;-0,142;-0,119;-0,036;-0,059;-0,092;-0,190;-0,051;-0,030;-0,090;-0,115;-0,064;-0,124;;
2023-11-27;-0,142;;;;-0,142;-0,119;-0,037;-0,063;-0,095;-0,191;-0,050;-0,030;-0,091;-0,116;-0,067;-0,127;;
2023-11-28;-0,145;;;;-0,146;-0,124;-0,041;-0,063;-0,092;-0,190;-0,054;-0,030;-0,093;-0,119;-0,066;-0,125;;
2023-11-29;-0,141;;;;-0,146;-0,121;;-0,067;-0,093;-0,191;-0,051;;;;-0,077;-0,128;;
2023-11-30;;;;;;;-0,029;;;;;-0,028;-0,090;-0,116;;;;
2023-12-01;-0,139;;;;-0,143;-0,117;-0,030;-0,065;-0,087;-0,189;-0,050;-0,028;-0,089;-0,113;-0,076;-0,126;;
2023-12-04;-0,137;;;;-0,145;-0,119;-0,030;-0,061;-0,086;-0,192;-0,054;-0,027;-0,089;-0,113;-0,087;-0,127;;
2023-12-05;-0,135;;;;-0,148;-0,118;-0,027;-0,063;-0,088;-0,195;-0,047;-0,027;-0,088;-0,112;-0,095;-0,133;;
2023-12-06;-0,129;;;;-0,147;-0,116;-0,030;-0,062;-0,088;-0,194;-0,039;-0,027;-0,087;-0,108;-0,090;-0,128;;
2023-12-07;-0,129;;;;-0,148;-0,117;-0,036;-0,065;-0,092;-0,198;-0,037;-0,027;-0,087;-0,108;-0,095;-0,133;;
2023-12-08;-0,126;;;;-0,147;-0,114;-0,032;-0,062;-0,089;-0,193;-0,036;-0,027;-0,084;-0,106;-0,097;-0,132;;
2023-12-11;-0,123;;;;-0,148;-0,111;;-0,061;-0,087;-0,193;-0,032;;;;-0,094;-0,130;;
2023-12-12;;;;;;;-0,029;;;;;-0,027;-0,082;-0,104;;;;
2023-12-13;-0,125;;;;-0,150;-0,109;-0,028;-0,063;-0,093;-0,202;-0,035;-0,026;-0,083;-0,106;-0,097;-0,133;;
2023-12-14;-0,116;;;;-0,147;-0,110;-0,028;-0,067;-0,088;-0,193;-0,015;-0,026;-0,080;-0,098;-0,103;-0,128;;
2023-12-15;-0,111;;;;-0,141;-0,110;-0,031;-0,062;-0,083;-0,185;-0,013;-0,026;-0,078;-0,095;-0,098;-0,126;;
2023-12-18;-0,113;;;;-0,147;-0,112;-0,033;-0,062;-0,080;-0,179;-0,015;-0,027;-0,080;-0,097;-0,103;-0,130;;
2023-12-19;-0,111;;;;-0,146;-0,111;-0,031;-0,063;-0,078;-0,179;-0,012;-0,026;-0,079;-0,095;-0,104;-0,129;;
2023-12-20;-0,111;;;;-0,148;-0,111;-0,034;-0,060;-0,071;-0,173;-0,011;-0,026;-0,079;-0,094;-0,107;-0,130;;
2023-12-21;-0,115;;;;-0,150;-0,116;-0,035;-0,060;-0,074;-0,174;-0,012;-0,026;-0,080;-0,097;-0,104;-0,130;;
2023-12-22;-0,112;;;;-0,159;-0,118;-0,038;-0,066;-0,075;-0,175;-0,010;-0,027;-0,081;-0,095;-0,122;-0,137;;
2023-12-27;-0,110;;;;-0,153;-0,117;-0,038;-0,063;-0,073;-0,170;-0,006;-0,026;-0,080;-0,094;-0,121;-0,134;;
2023-12-28;-0,109;;;;-0,149;-0,117;-0,036;-0,059;-0,072;-0,172;-0,005;-0,026;-0,079;-0,094;-0,109;-0,131;;
2023-12-29;-0,108;;;;-0,144;-0,112;-0,032;-0,061;-0,077;-0,170;-0,007;-0,025;-0,076;-0,093;-0,103;-0,128;;
2024-01-02;-0,110;;;;-0,143;-0,112;-0,027;;;;-0,011;-0,025;-0,075;-0,091;-0,106;-0,129;;
2024-01-03;-0,120;;;;-0,144;-0,110;;-0,062;-0,081;-0,174;-0,018;;;;-0,104;-0,130;;
2024-01-04;;;;;;;-0,024;;;;;-0,025;-0,078;-0,095;;;;
2024-01-05;-0,122;;;;-0,146;-0,112;-0,024;-0,057;-0,075;-0,168;-0,021;-0,026;-0,080;-0,098;-0,107;-0,130;;
2024-01-08;-0,119;;;;-0,149;-0,110;-0,018;-0,049;-0,069;-0,168;-0,015;-0,025;-0,076;-0,094;-0,115;-0,129;;
2024-01-09;-0,122;;;;-0,149;-0,107;-0,017;-0,051;-0,072;-0,173;-0,015;-0,025;-0,077;-0,096;-0,118;-0,133;;
2024-01-10;-0,122;;;;-0,151;-0,105;-0,019;-0,046;-0,070;-0,171;-0,014;-0,025;-0,077;-0,097;-0,120;-0,136;;
2024-01-11;-0,120;;;;-0,148;-0,102;-0,021;-0,051;-0,077;-0,173;-0,019;-0,025;-0,077;-0,098;-0,115;-0,135;;
2024-01-12;-0,118;;;;-0,146;-0,102;-0,023;-0,048;-0,070;-0,164;-0,013;-0,024;-0,074;-0,094;-0,116;-0,132;;
2024-01-15;-0,122;;;;-0,144;;;;-0,072;-0,169;-0,021;-0,024;;-0,097;-0,119;-0,131;;
2024-01-16;-0,125;;;;-0,145;-0,096;-0,021;-0,044;-0,073;-0,166;-0,022;-0,024;-0,077;-0,100;-0,119;-0,131;;
2024-01-17;-0,132;;;;-0,153;-0,096;-0,018;-0,045;-0,076;-0,169;-0,028;-0,024;-0,080;-0,105;-0,134;-0,139;;
2024-01-18;-0,128;;;;-0,153;-0,094;-0,016;-0,041;-0,074;-0,167;-0,025;-0,024;-0,078;-0,103;-0,128;-0,137;;
2024-01-19;-0,130;;;;-0,149;-0,090;-0,020;-0,039;-0,075;-0,167;-0,030;-0,024;-0,079;-0,107;-0,130;-0,129;;
2024-01-22;-0,126;;;;-0,152;-0,085;-0,020;-0,040;-0,073;-0,165;-0,028;-0,024;-0,077;-0,103;-0,142;-0,131;;
2024-01-23;-0,123;;;;-0,150;-0,084;-0,021;-0,039;-0,073;-0,162;-0,026;-0,024;-0,076;-0,101;;-0,131;;
2024-01-24;-0,122;;;;-0,147;-0,084;-0,021;-0,038;-0,069;-0,162;-0,022;-0,024;-0,075;-0,100;;-0,126;;
2024-01-25;-0,120;;;;-0,144;-0,083;;-0,036;-0,068;-0,163;-0,018;;;;;-0,126;;
2024-01-26;;;;;;;-0,019;;;;;-0,023;-0,070;-0,094;;;;
2024-01-29;-0,117;;;;-0,142;-0,080;-0,018;-0,029;-0,064;-0,160;-0,014;-0,022;-0,069;-0,094;-0,124;-0,123;;
2024-01-30;-0,117;;;;-0,148;-0,080;-0,018;-0,033;-0,066;-0,166;-0,014;-0,023;-0,069;-0,094;-0,139;-0,130;;
2024-01-31;-0,116;;;;-0,152;-0,088;-0,016;-0,039;-0,062;-0,167;-0,010;-0,023;-0,072;-0,094;-0,146;-0,132;;
2024-02-01;-0,115;;;;-0,148;-0,086;-0,019;-0,037;-0,063;-0,169;-0,012;-0,022;-0,069;-0,094;-0,138;-0,127;;
2024-02-02;-0,115;;;;-0,147;-0,081;;-0,022;-0,059;-0,170;-0,014;;;;-0,148;-0,127;;
2024-02-05;;;;;;;-0,017;;;;;-0,022;-0,067;-0,098;;;;
2024-02-06;-0,117;;;;-0,135;-0,073;-0,017;-0,022;-0,062;-0,167;-0,009;-0,022;-0,066;-0,095;-0,116;-0,112;;
2024-02-07;-0,115;;;;-0,139;-0,075;-0,019;-0,020;-0,062;-0,173;-0,005;-0,023;-0,066;-0,094;-0,119;-0,115;;
2024-02-08;-0,115;;;;-0,141;-0,072;-0,021;-0,019;-0,061;-0,175;-0,002;-0,023;-0,066;-0,094;-0,121;-0,115;;
2024-02-09;-0,117;;;;-0,142;-0,072;-0,019;-0,019;-0,063;-0,177;-0,008;-0,023;-0,067;-0,095;-0,126;-0,115;;
2024-02-12;-0,114;;;;;-0,072;-0,020;-0,019;-0,060;-0,170;-0,004;-0,023;-0,066;-0,093;;;;
2024-02-13;-0,118;;;;;-0,073;-0,016;-0,018;-0,060;-0,171;-0,008;-0,023;-0,067;-0,094;;;;
2024-02-14;-0,115;;;;-0,138;-0,070;-0,016;-0,016;-0,061;-0,172;-0,005;-0,023;-0,066;-0,093;-0,116;-0,110;;
2024-02-15;-0,111;;;;-0,137;-0,073;-0,014;-0,017;-0,059;-0,173;0,004;-0,023;-0,063;-0,088;-0,119;-0,112;;
2024-02-16;-0,107;;;;-0,133;-0,072;-0,013;-0,020;-0,055;-0,172;0,009;-0,023;-0,061;-0,085;-0,111;-0,113;;
2024-02-19;-0,107;;;;-0,137;;;;-0,057;-0,172;0,010;-0,023;;-0,085;-0,116;-0,114;;
2024-02-20;-0,109;;;;-0,137;-0,080;-0,013;-0,023;-0,060;-0,177;0,007;-0,022;-0,062;-0,085;-0,115;-0,114;;
2024-02-21;-0,108;;;;-0,135;-0,081;-0,016;-0,025;-0,062;-0,180;0,002;-0,023;-0,062;-0,085;-0,110;-0,114;;
2024-02-22;-0,104;;;;-0,135;-0,074;-0,017;-0,014;-0,060;-0,179;0,007;-0,023;-0,060;-0,083;-0,109;-0,115;;
2024-02-23;-0,103;;;;-0,135;-0,070;;-0,014;-0,062;-0,180;0,006;;;;-0,105;-0,115;;
2024-02-26;;;;;;;-0,016;;;;;-0,022;-0,060;-0,083;;;;
2024-02-27;-0,102;;;;-0,135;-0,073;-0,015;-0,017;-0,062;-0,179;0,006;-0,023;-0,059;-0,081;-0,106;-0,119;;
2024-02-28;-0,102;;;;-0,136;-0,073;-0,017;-0,017;-0,061;-0,179;0,003;-0,023;-0,058;-0,079;-0,111;-0,116;;
2024-02-29;-0,099;;;;-0,137;-0,071;-0,020;-0,016;-0,061;-0,177;0,006;-0,023;-0,057;-0,078;-0,109;-0,116;;
2024-03-01;-0,098;;;;-0,135;-0,068;-0,020;-0,015;-0,058;-0,173;0,013;-0,023;-0,055;-0,075;-0,104;-0,116;;
2024-03-04;-0,099;;;;-0,134;-0,067;;-0,012;-0,055;-0,173;0,010;;;;-0,105;-0,114;;
2024-03-05;;;;;;;-0,019;;;;;-0,022;-0,056;-0,077;;;;
2024-03-06;-0,098;;;;-0,132;-0,068;-0,022;-0,016;-0,058;-0,177;0,006;-0,022;-0,055;-0,075;-0,107;-0,111;;
2024-03-07;-0,096;;;;-0,134;-0,069;-0,021;-0,012;-0,055;-0,176;0,008;-0,021;-0,052;-0,072;-0,119;-0,114;;
2024-03-08;-0,092;;;;-0,132;-0,068;;-0,014;-0,053;-0,174;0,011;-0,021;-0,052;-0,069;-0,117;-0,113;;
2024-03-11;-0,094;;;;-0,129;-0,072;-0,021;;;;0,008;-0,021;-0,052;-0,071;-0,108;-0,113;;
2024-03-12;-0,088;;;;-0,125;-0,067;-0,020;-0,009;-0,048;-0,175;0,011;-0,020;-0,047;-0,065;-0,096;-0,108;;
2024-03-13;-0,087;;;;-0,125;-0,068;-0,021;-0,014;-0,050;-0,175;0,012;-0,020;-0,047;-0,064;-0,096;-0,107;;
2024-03-14;-0,087;;;;-0,125;-0,066;-0,019;-0,011;-0,048;-0,172;0,011;-0,020;-0,046;-0,064;-0,101;-0,107;;
2024-03-15;-0,084;;;;-0,128;-0,066;-0,019;-0,010;-0,045;-0,170;0,010;-0,020;-0,046;-0,063;-0,100;-0,107;;
2024-03-18;-0,089;;;;-0,126;-0,060;-0,017;-0,007;-0,045;-0,170;0,007;-0,020;-0,047;-0,068;-0,096;-0,108;;
2024-03-19;-0,089;-0,046;;;-0,129;-0,063;-0,012;-0,007;-0,043;-0,168;0,012;-0,020;-0,046;-0,066;-0,096;-0,106;;
2024-03-20;-0,087;-0,044;;;-0,127;-0,057;-0,011;-0,005;-0,045;-0,170;0,013;-0,020;-0,044;-0,065;-0,096;-0,106;;
2024-03-21;-0,078;-0,035;;;-0,124;-0,052;-0,008;-0,000;-0,040;-0,167;0,024;-0,020;-0,039;-0,058;-0,096;-0,102;;
2024-03-22;-0,077;-0,033;;;-0,123;-0,050;;0,002;-0,041;-0,167;0,024;;;;-0,100;-0,100;;
2024-03-25;;;;;;;-0,004;;;;;-0,019;-0,038;-0,059;;;;
2024-03-26;-0,078;-0,033;;;-0,121;-0,049;-0,004;0,001;-0,035;-0,158;0,028;-0,018;-0,036;-0,056;-0,098;-0,097;;
2024-03-27;-0,076;-0,028;;;-0,119;-0,049;0,001;;;;0,030;-0,017;-0,036;-0,056;-0,103;-0,096;;
2024-03-28;-0,079;-0,030;;;-0,117;-0,044;0,002;;;;0,030;-0,017;-0,036;-0,059;-0,094;-0,091;;
2024-04-02;-0,080;-0,032;;;-0,113;-0,047;-0,005;0,003;-0,036;-0,155;0,028;-0,018;-0,038;-0,060;-0,083;-0,085;;
2024-04-03;-0,080;-0,032;;;-0,117;-0,047;-0,006;0,002;-0,034;-0,154;0,028;-0,018;-0,038;-0,059;-0,089;-0,090;;
2024-04-04;-0,078;-0,030;;;;-0,049;-0,007;0,001;-0,031;-0,152;0,027;-0,019;-0,040;-0,058;;-0,091;;
