
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,160;;;;-0,195;-0,192;-0,111;-0,111;-0,092;-0,213;-0,079;-0,060;-0,149;-0,126;-0,023;-0,191;;
2023-06-30;-0,156;;;;-0,197;-0,191;-0,112;-0,104;-0,082;-0,205;-0,080;-0,059;-0,145;-0,121;-0,021;-0,187;;
2023-07-03;-0,159;;;;-0,190;-0,189;;-0,105;-0,085;-0,202;-0,087;-0,059;;-0,121;-0,014;-0,183;;
2023-07-04;-0,157;;;;-0,189;;;;-0,081;-0,198;-0,082;;;;-0,011;-0,181;;
2023-07-05;;;;;;;-0,110;;;;;-0,059;-0,145;-0,122;;;;
2023-07-06;-0,167;;;;-0,194;-0,190;-0,113;-0,101;-0,086;-0,203;-0,093;-0,060;-0,150;-0,129;-0,022;-0,188;;
2023-07-07;-0,167;;;;-0,197;-0,190;-0,114;-0,109;-0,088;-0,203;-0,088;-0,061;-0,152;-0,127;-0,024;-0,190;;
2023-07-10;-0,168;;;;-0,200;-0,194;-0,115;-0,110;-0,088;-0,202;-0,092;-0,061;-0,152;-0,129;-0,024;-0,195;;
2023-07-11;-0,167;;;;-0,203;-0,199;-0,114;-0,114;-0,090;-0,203;-0,093;-0,061;-0,152;-0,127;-0,024;-0,194;;
2023-07-12;-0,164;;;;-0,205;-0,201;-0,124;-0,115;-0,084;-0,198;-0,087;-0,062;-0,153;-0,123;-0,021;-0,192;;
2023-07-13;-0,162;;;;-0,209;-0,210;-0,129;-0,116;-0,089;-0,202;-0,091;-0,062;-0,155;-0,124;-0,020;-0,197;;
2023-07-14;-0,166;;;;-0,207;-0,206;-0,130;-0,114;-0,089;-0,208;-0,094;-0,062;-0,155;-0,127;-0,025;-0,199;;
2023-07-17;-0,169;;;;-0,206;-0,206;-0,128;-0,114;-0,089;-0,211;-0,097;-0,061;-0,155;-0,127;;-0,200;;
2023-07-18;-0,166;;;;-0,209;-0,205;-0,124;-0,116;-0,088;-0,211;-0,095;-0,061;-0,153;-0,123;-0,037;-0,202;;
2023-07-19;-0,166;;;;-0,210;-0,202;-0,122;-0,114;-0,090;-0,208;-0,090;-0,061;-0,153;-0,124;-0,037;-0,201;;
2023-07-20;-0,168;;;;-0,208;-0,200;-0,120;-0,112;-0,089;-0,204;-0,090;-0,061;-0,155;-0,127;-0,037;-0,201;;
2023-07-21;-0,168;;;;-0,206;-0,196;-0,115;-0,109;-0,089;-0,200;-0,091;-0,060;-0,152;-0,125;-0,032;-0,202;;
2023-07-24;-0,165;;;;-0,209;-0,196;-0,115;-0,109;-0,087;-0,197;-0,089;-0,060;-0,152;-0,122;-0,037;-0,202;;
2023-07-25;-0,161;;;;-0,200;-0,193;-0,115;-0,105;-0,084;-0,195;-0,084;-0,061;-0,150;-0,119;-0,017;-0,198;;
2023-07-26;-0,165;;;;-0,199;-0,193;-0,115;-0,105;-0,087;-0,198;-0,086;-0,060;-0,150;-0,121;-0,017;-0,198;;
2023-07-27;-0,159;;;;-0,196;-0,188;-0,112;-0,102;-0,087;-0,196;-0,085;-0,060;-0,148;-0,119;-0,017;-0,198;;
2023-07-28;-0,160;;;;-0,191;-0,188;-0,110;-0,096;-0,086;-0,196;-0,085;-0,059;-0,146;-0,118;0,004;-0,187;;
2023-07-31;-0,161;;;;-0,191;-0,189;-0,107;-0,098;-0,087;-0,194;-0,087;-0,060;-0,146;-0,118;0,006;-0,187;;
2023-08-01;-0,162;;;;-0,187;-0,185;-0,108;-0,094;-0,087;-0,191;-0,089;-0,060;-0,146;-0,119;0,005;-0,187;;
2023-08-02;-0,166;;;;-0,193;-0,185;;-0,097;-0,091;-0,194;-0,094;;;;-0,003;-0,193;;
2023-08-03;;;;;;;-0,109;;;;;-0,060;-0,151;-0,126;;;;
2023-08-04;-0,172;;;;-0,199;-0,194;-0,110;-0,102;-0,091;-0,190;-0,094;-0,060;-0,152;-0,124;0,007;-0,190;;
2023-08-07;-0,172;;;;-0,198;-0,194;-0,110;-0,099;-0,090;-0,190;-0,097;-0,060;-0,151;-0,124;-0,002;-0,195;;
2023-08-08;-0,173;;;;-0,199;-0,191;-0,106;-0,096;-0,091;-0,198;-0,099;-0,059;-0,150;-0,125;-0,008;-0,199;;
2023-08-09;-0,169;;;;-0,199;-0,192;-0,107;-0,099;-0,087;-0,190;-0,099;-0,059;-0,149;-0,122;-0,005;-0,195;;
2023-08-10;-0,166;;;;-0,199;-0,194;-0,106;-0,093;-0,081;-0,188;-0,093;-0,059;-0,148;-0,119;-0,004;-0,195;;
2023-08-11;-0,170;;;;-0,198;-0,191;-0,104;-0,095;-0,085;-0,192;-0,098;-0,059;-0,148;-0,122;-0,013;-0,200;;
2023-08-14;-0,171;;;;-0,202;-0,188;-0,105;-0,091;-0,083;-0,190;-0,097;-0,059;-0,148;-0,122;-0,014;-0,200;;
2023-08-15;-0,175;;;;-0,206;-0,190;-0,105;-0,095;-0,087;-0,193;-0,104;-0,060;-0,152;-0,126;;;;
2023-08-16;-0,175;;;;-0,206;-0,189;-0,104;-0,095;-0,085;-0,189;-0,105;-0,059;-0,151;-0,126;-0,025;-0,203;;
2023-08-17;-0,181;;;;-0,205;-0,191;-0,106;-0,100;-0,089;-0,192;-0,114;-0,060;-0,154;-0,129;-0,019;-0,202;;
2023-08-18;-0,185;;;;-0,207;-0,194;-0,107;-0,102;-0,091;-0,199;-0,119;-0,059;-0,154;-0,131;-0,029;-0,206;;
2023-08-21;-0,184;;;;-0,209;-0,190;-0,107;-0,102;-0,092;-0,198;-0,123;-0,060;-0,155;-0,134;-0,035;-0,206;;
2023-08-22;-0,184;;;;-0,207;-0,189;-0,108;-0,106;-0,092;-0,204;-0,120;-0,060;-0,154;-0,131;-0,035;-0,207;;
2023-08-23;-0,182;;;;-0,203;-0,188;-0,105;-0,101;-0,093;-0,206;-0,117;-0,059;-0,153;-0,131;-0,031;-0,202;;
2023-08-24;-0,181;;;;-0,199;-0,183;-0,106;-0,102;-0,096;-0,213;-0,121;-0,059;-0,154;-0,134;-0,023;-0,198;;
2023-08-25;-0,182;;;;-0,202;-0,187;;-0,101;-0,097;-0,211;-0,119;;;;-0,030;-0,201;;
2023-08-28;;;;;;;-0,102;;;;;-0,058;-0,150;-0,127;;;;
2023-08-29;-0,176;;;;-0,195;-0,183;-0,103;-0,095;-0,092;-0,210;-0,111;-0,058;-0,147;-0,124;-0,018;-0,198;;
2023-08-30;-0,174;;;;-0,202;-0,184;-0,104;-0,093;-0,089;-0,208;;-0,058;-0,149;-0,125;-0,021;-0,198;;
2023-08-31;-0,173;;;;-0,201;-0,178;-0,103;-0,093;-0,093;-0,206;-0,110;-0,058;-0,147;-0,124;-0,023;-0,201;;
2023-09-01;-0,174;;;;-0,198;-0,176;;-0,088;-0,092;-0,203;-0,109;-0,057;;-0,124;;-0,196;;
2023-09-04;-0,171;;;;-0,193;;;;-0,090;-0,204;-0,107;;;;-0,006;-0,189;;
2023-09-05;;;;;;;-0,104;;;;;-0,058;-0,144;-0,121;;;;
2023-09-06;-0,170;;;;-0,196;-0,176;-0,104;-0,088;-0,090;-0,203;-0,110;-0,058;-0,145;-0,121;-0,012;-0,192;;
2023-09-07;-0,176;;;;-0,199;-0,178;-0,100;-0,091;-0,094;-0,207;-0,114;-0,058;-0,147;-0,124;-0,022;-0,196;;
2023-09-08;-0,178;;;;-0,203;-0,179;-0,100;-0,088;-0,093;-0,202;-0,115;-0,058;-0,149;-0,126;;-0,197;;
2023-09-11;-0,176;;;;-0,200;-0,179;-0,099;-0,088;-0,091;-0,201;-0,114;-0,058;-0,147;-0,123;-0,022;-0,196;;
2023-09-12;-0,178;;;;-0,198;-0,178;-0,097;-0,089;-0,092;-0,199;-0,123;-0,058;-0,148;-0,124;-0,022;-0,195;;
2023-09-13;-0,181;;;;-0,197;-0,179;-0,095;-0,087;-0,093;-0,201;-0,127;-0,059;-0,149;-0,126;-0,024;-0,195;;
2023-09-14;-0,177;;;;-0,194;-0,174;-0,094;-0,082;-0,089;-0,198;-0,121;-0,058;-0,144;-0,121;-0,025;-0,193;;
2023-09-15;-0,173;;;;-0,193;-0,176;-0,092;-0,086;-0,087;-0,194;-0,122;-0,058;-0,144;-0,120;-0,023;-0,190;;
2023-09-18;-0,176;;;;-0,195;-0,176;-0,096;-0,090;-0,091;-0,197;-0,127;-0,058;-0,147;-0,123;-0,025;-0,193;;
2023-09-19;-0,178;;;;-0,199;-0,182;-0,094;-0,093;-0,096;-0,196;-0,132;-0,059;-0,149;-0,124;-0,028;-0,197;;
2023-09-20;-0,172;;;;-0,204;-0,183;-0,094;-0,093;-0,091;-0,189;-0,126;-0,059;-0,147;-0,118;-0,032;-0,198;;
2023-09-21;-0,174;;;;-0,206;-0,186;-0,098;-0,103;-0,098;-0,193;-0,131;-0,059;-0,149;-0,121;-0,040;-0,206;;
2023-09-22;-0,178;;;;-0,204;-0,191;-0,101;-0,100;-0,099;-0,192;-0,134;-0,060;-0,153;-0,124;-0,026;-0,201;;
2023-09-25;-0,182;;;;-0,210;-0,196;;-0,102;-0,101;-0,201;-0,137;;;;-0,035;-0,206;;
2023-09-26;;;;;;;-0,112;;;;;-0,062;-0,161;-0,131;;;;
2023-09-27;-0,186;;;;-0,216;-0,200;-0,113;-0,115;-0,113;-0,207;-0,146;-0,063;-0,163;-0,133;-0,042;-0,213;;
2023-09-28;-0,187;;;;-0,221;-0,202;-0,117;-0,109;-0,103;-0,205;-0,143;-0,063;-0,162;-0,131;-0,047;-0,216;;
2023-09-29;-0,179;;;;-0,218;-0,200;-0,117;-0,115;-0,105;-0,207;-0,137;-0,063;-0,161;-0,128;-0,046;-0,218;;
2023-10-02;-0,182;;;;;-0,199;-0,116;-0,107;-0,101;-0,208;-0,139;-0,063;-0,160;-0,130;;;;
2023-10-03;-0,186;;;;-0,218;-0,197;;-0,114;-0,106;-0,216;-0,146;;;;-0,046;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,120;;;;;-0,062;-0,163;-0,133;;;;
2023-10-10;-0,176;;;;-0,219;-0,196;-0,118;-0,106;-0,098;-0,212;-0,133;-0,062;-0,156;-0,123;-0,045;-0,215;;
2023-10-11;-0,174;;;;-0,214;-0,195;;-0,098;-0,097;-0,213;-0,134;;;;-0,044;-0,213;;
2023-10-12;;;;;;;-0,118;;;;;-0,062;-0,152;-0,118;;;;
2023-10-13;-0,174;;;;-0,213;-0,191;-0,121;-0,105;-0,100;-0,212;-0,145;-0,062;-0,155;-0,122;-0,048;-0,214;;
2023-10-16;-0,175;;;;-0,218;-0,194;-0,121;-0,101;-0,099;-0,213;-0,148;-0,062;-0,156;-0,122;-0,053;-0,216;;
2023-10-17;-0,184;;;;-0,218;-0,196;-0,123;-0,104;-0,101;-0,215;-0,151;-0,062;-0,158;-0,126;-0,055;-0,217;;
2023-10-18;-0,185;;;;-0,220;-0,194;-0,123;-0,110;-0,104;-0,216;-0,158;-0,062;-0,160;-0,129;-0,060;-0,219;;
2023-10-19;-0,190;;;;-0,225;-0,197;-0,131;-0,116;-0,106;-0,220;-0,160;-0,063;-0,166;-0,135;-0,066;-0,220;;
2023-10-20;-0,197;;;;-0,226;-0,203;-0,131;-0,119;-0,111;-0,225;-0,163;-0,063;-0,171;-0,142;-0,072;-0,223;;
2023-10-23;-0,205;;;;;-0,204;-0,132;-0,119;-0,113;-0,233;-0,161;-0,063;-0,171;-0,143;;-0,226;;
2023-10-24;-0,203;;;;-0,222;-0,200;-0,126;-0,116;-0,110;-0,230;-0,156;-0,062;-0,169;-0,143;-0,075;-0,226;;
2023-10-25;-0,205;;;;-0,222;-0,202;;-0,120;-0,110;-0,229;-0,161;;;;-0,065;-0,220;;
2023-10-26;;;;;;;-0,123;;;;;-0,062;-0,172;-0,146;;;;
2023-10-27;-0,203;;;;-0,221;-0,209;;-0,125;-0,117;-0,228;-0,157;;;;-0,056;-0,218;;
2023-10-30;;;;;;;-0,125;;;;;-0,061;-0,172;-0,146;;;;
2023-10-31;-0,196;;;;-0,223;-0,206;-0,120;-0,120;-0,109;-0,222;-0,147;-0,061;-0,169;-0,141;-0,064;-0,222;;
2023-11-01;-0,197;;;;-0,221;-0,200;-0,118;-0,115;-0,108;-0,222;-0,146;-0,060;-0,167;-0,142;-0,063;-0,221;;
2023-11-02;-0,185;;;;-0,215;-0,195;;-0,106;-0,099;-0,218;-0,131;;;;-0,065;-0,213;;
2023-11-03;;;;;;;-0,119;;;;;-0,060;-0,161;-0,132;;;;
2023-11-06;-0,185;;;;-0,211;-0,197;-0,119;-0,107;-0,101;-0,221;-0,129;-0,060;-0,161;-0,133;-0,054;-0,209;;
2023-11-07;-0,186;;;;-0,210;-0,193;-0,122;-0,104;-0,102;-0,229;-0,128;-0,060;-0,162;-0,135;-0,057;-0,210;;
2023-11-08;-0,184;;;;-0,212;-0,192;-0,129;-0,104;-0,102;-0,232;-0,128;-0,060;-0,163;-0,135;-0,055;-0,209;;
2023-11-09;-0,180;;;;-0,216;-0,195;-0,130;-0,106;-0,100;-0,228;-0,119;-0,060;-0,161;-0,131;-0,060;-0,212;;
2023-11-10;-0,185;;;;-0,217;-0,194;-0,133;-0,103;-0,104;-0,227;-0,126;-0,060;-0,161;-0,135;-0,065;-0,215;;
2023-11-13;-0,186;;;;-0,216;-0,193;-0,133;-0,105;-0,103;-0,228;-0,128;-0,060;-0,161;-0,133;-0,062;-0,214;;
2023-11-14;-0,173;;;;-0,221;-0,191;-0,140;-0,104;-0,093;-0,224;-0,105;-0,059;-0,156;-0,124;-0,062;-0,210;;
2023-11-15;-0,167;;;;-0,213;-0,193;;-0,107;-0,095;-0,225;-0,105;;;;-0,062;-0,213;;
2023-11-16;;;;;;;-0,140;;;;;-0,059;-0,157;-0,126;;;;
2023-11-17;-0,166;;;;-0,218;-0,193;-0,138;-0,109;-0,094;-0,226;-0,103;-0,059;-0,154;-0,120;-0,072;-0,212;;
2023-11-20;-0,163;;;;-0,217;-0,195;-0,140;-0,107;-0,092;-0,223;-0,100;-0,059;-0,154;-0,120;-0,069;-0,214;;
2023-11-21;-0,166;;;;-0,218;-0,197;;-0,109;-0,096;-0,226;-0,104;-0,059;-0,156;-0,122;-0,072;-0,216;;
2023-11-22;-0,163;;;;-0,216;-0,191;-0,139;-0,104;-0,094;-0,226;-0,100;-0,058;-0,152;-0,119;-0,071;-0,215;;
2023-11-23;-0,161;;;;-0,214;;;;;;-0,098;-0,058;;-0,116;-0,067;-0,214;;
2023-11-24;-0,161;;;;-0,218;-0,193;-0,135;-0,106;-0,092;-0,222;-0,098;-0,058;-0,151;-0,115;-0,072;-0,216;;
2023-11-27;-0,160;;;;-0,219;-0,193;-0,136;-0,111;-0,095;-0,222;-0,098;-0,058;-0,151;-0,116;-0,075;-0,219;;
2023-11-28;-0,163;;;;-0,222;-0,198;-0,140;-0,111;-0,092;-0,222;-0,102;-0,058;-0,154;-0,119;-0,074;-0,217;;
2023-11-29;-0,159;;;;-0,222;-0,194;;-0,115;-0,093;-0,223;-0,099;;;;-0,085;-0,220;;
2023-11-30;;;;;;;-0,128;;;;;-0,056;-0,150;-0,116;;;;
2023-12-01;-0,157;;;;-0,220;-0,191;-0,129;-0,113;-0,087;-0,221;-0,098;-0,056;-0,149;-0,113;-0,084;-0,218;;
2023-12-04;-0,156;;;;-0,221;-0,193;-0,129;-0,109;-0,086;-0,224;-0,102;-0,055;-0,150;-0,113;-0,095;-0,220;;
2023-12-05;-0,154;;;;-0,224;-0,191;-0,126;-0,111;-0,088;-0,227;-0,095;-0,055;-0,149;-0,112;-0,103;-0,225;;
2023-12-06;-0,147;;;;-0,224;-0,189;-0,128;-0,109;-0,088;-0,226;-0,087;-0,055;-0,148;-0,108;-0,098;-0,221;;
2023-12-07;-0,148;;;;-0,225;-0,190;-0,135;-0,113;-0,092;-0,230;-0,085;-0,055;-0,148;-0,108;-0,103;-0,225;;
2023-12-08;-0,144;;;;-0,223;-0,187;-0,131;-0,110;-0,089;-0,225;-0,083;-0,055;-0,145;-0,106;-0,105;-0,224;;
2023-12-11;-0,141;;;;-0,224;-0,185;;-0,109;-0,087;-0,225;-0,080;;;;-0,102;-0,223;;
2023-12-12;;;;;;;-0,128;;;;;-0,055;-0,143;-0,104;;;;
2023-12-13;-0,143;;;;-0,227;-0,182;-0,127;-0,111;-0,093;-0,234;-0,083;-0,054;-0,143;-0,106;-0,105;-0,225;;
2023-12-14;-0,134;;;;-0,224;-0,184;-0,127;-0,115;-0,088;-0,224;-0,063;-0,054;-0,141;-0,098;-0,111;-0,220;;
2023-12-15;-0,130;;;;-0,217;-0,183;-0,130;-0,110;-0,083;-0,217;-0,060;-0,054;-0,139;-0,095;-0,106;-0,218;;
2023-12-18;-0,131;;;;-0,224;-0,185;-0,132;-0,110;-0,080;-0,211;-0,063;-0,054;-0,141;-0,097;-0,111;-0,222;;
2023-12-19;-0,129;;;;-0,223;-0,184;-0,130;-0,111;-0,078;-0,210;-0,060;-0,054;-0,140;-0,095;-0,112;-0,221;;
2023-12-20;-0,129;;;;-0,224;-0,184;-0,133;-0,108;-0,071;-0,205;-0,058;-0,054;-0,140;-0,094;-0,115;-0,222;;
2023-12-21;-0,134;;;;-0,227;-0,189;-0,134;-0,108;-0,074;-0,206;-0,060;-0,054;-0,141;-0,097;-0,112;-0,222;;
2023-12-22;-0,130;;;;-0,235;-0,191;-0,136;-0,114;-0,075;-0,206;-0,058;-0,055;-0,141;-0,095;-0,130;-0,229;;
2023-12-27;-0,128;;;;-0,229;-0,191;-0,137;-0,110;-0,073;-0,202;-0,054;-0,054;-0,141;-0,094;-0,129;-0,226;;
2023-12-28;-0,128;;;;-0,225;-0,190;-0,135;-0,107;-0,072;-0,203;-0,053;-0,054;-0,139;-0,094;-0,117;-0,224;;
2023-12-29;-0,126;;;;-0,220;-0,185;-0,131;-0,109;-0,077;-0,202;-0,054;-0,053;-0,137;-0,093;-0,111;-0,220;;
2024-01-02;-0,128;;;;-0,220;-0,186;-0,126;;;;-0,059;-0,053;-0,135;-0,091;-0,114;-0,221;;
2024-01-03;-0,138;;;;-0,221;-0,184;;-0,110;-0,081;-0,205;-0,066;;;;-0,112;-0,222;;
2024-01-04;;;;;;;-0,122;;;;;-0,053;-0,139;-0,095;;;;
2024-01-05;-0,140;;;;-0,223;-0,185;-0,123;-0,105;-0,075;-0,199;-0,069;-0,054;-0,141;-0,098;-0,115;-0,222;;
2024-01-08;-0,137;;;;-0,226;-0,184;-0,117;-0,097;-0,069;-0,199;-0,063;-0,053;-0,137;-0,094;-0,123;-0,222;;
2024-01-09;-0,140;;;;-0,226;-0,180;-0,116;-0,099;-0,072;-0,204;-0,063;-0,053;-0,137;-0,096;-0,126;-0,225;;
2024-01-10;-0,140;;;;-0,228;-0,178;-0,118;-0,094;-0,070;-0,203;-0,062;-0,053;-0,138;-0,097;-0,128;-0,228;;
2024-01-11;-0,138;;;;-0,225;-0,175;-0,120;-0,099;-0,077;-0,205;-0,067;-0,053;-0,138;-0,098;-0,123;-0,227;;
2024-01-12;-0,136;;;;-0,223;-0,175;-0,122;-0,096;-0,070;-0,196;-0,060;-0,052;-0,135;-0,094;-0,124;-0,224;;
2024-01-15;-0,141;;;;-0,221;;;;-0,072;-0,201;-0,069;-0,052;;-0,097;-0,127;-0,223;;
2024-01-16;-0,143;;;;-0,222;-0,170;-0,120;-0,092;-0,073;-0,198;-0,070;-0,052;-0,138;-0,100;-0,127;-0,223;;
2024-01-17;-0,151;;;;-0,229;-0,170;-0,117;-0,093;-0,076;-0,201;-0,076;-0,052;-0,141;-0,105;-0,142;-0,232;;
2024-01-18;-0,147;;;;-0,230;-0,168;-0,115;-0,089;-0,074;-0,198;-0,073;-0,052;-0,139;-0,103;-0,136;-0,229;;
2024-01-19;-0,149;;;;-0,226;-0,163;-0,119;-0,087;-0,075;-0,198;-0,078;-0,052;-0,140;-0,107;-0,138;-0,221;;
2024-01-22;-0,145;;;;-0,229;-0,158;-0,119;-0,088;-0,073;-0,197;-0,076;-0,052;-0,138;-0,103;-0,150;-0,223;;
2024-01-23;-0,141;;;;-0,226;-0,158;-0,120;-0,087;-0,073;-0,194;-0,073;-0,052;-0,137;-0,101;;-0,223;;
2024-01-24;-0,140;;;;-0,223;-0,157;-0,120;-0,086;-0,069;-0,193;-0,070;-0,052;-0,136;-0,100;;-0,219;;
2024-01-25;-0,138;;;;-0,221;-0,156;;-0,084;-0,068;-0,195;-0,065;;;;;-0,218;;
2024-01-26;;;;;;;-0,118;;;;;-0,051;-0,131;-0,094;;;;
2024-01-29;-0,135;;;;-0,219;-0,153;-0,116;-0,077;-0,064;-0,191;-0,062;-0,050;-0,130;-0,094;-0,132;-0,215;;
2024-01-30;-0,136;;;;-0,225;-0,154;-0,117;-0,080;-0,066;-0,198;-0,061;-0,050;-0,129;-0,094;-0,147;-0,222;;
2024-01-31;-0,134;;;;-0,229;-0,161;-0,115;-0,087;-0,062;-0,199;-0,058;-0,051;-0,132;-0,094;-0,154;-0,224;;
2024-02-01;-0,133;;;;-0,224;-0,159;-0,117;-0,085;-0,063;-0,201;-0,060;-0,050;-0,130;-0,094;-0,146;-0,219;;
2024-02-02;-0,133;;;;-0,223;-0,154;;-0,070;-0,059;-0,201;-0,062;;;;-0,156;-0,219;;
2024-02-05;;;;;;;-0,115;;;;;-0,050;-0,128;-0,098;;;;
2024-02-06;-0,136;;;;-0,211;-0,146;-0,115;-0,070;-0,062;-0,199;-0,057;-0,050;-0,127;-0,095;-0,124;-0,204;;
2024-02-07;-0,134;;;;-0,215;-0,148;-0,118;-0,068;-0,062;-0,204;-0,053;-0,051;-0,127;-0,094;-0,127;-0,207;;
2024-02-08;-0,134;;;;-0,217;-0,146;-0,119;-0,067;-0,061;-0,207;-0,050;-0,051;-0,127;-0,094;-0,129;-0,207;;
2024-02-09;-0,135;;;;-0,219;-0,145;-0,118;-0,067;-0,063;-0,208;-0,056;-0,051;-0,128;-0,095;-0,134;-0,207;;
2024-02-12;-0,132;;;;;-0,145;-0,119;-0,066;-0,060;-0,201;-0,051;-0,051;-0,127;-0,093;;;;
2024-02-13;-0,137;;;;;-0,146;-0,114;-0,066;-0,060;-0,202;-0,055;-0,051;-0,127;-0,094;;;;
2024-02-14;-0,134;;;;-0,214;-0,143;-0,115;-0,064;-0,061;-0,204;-0,053;-0,051;-0,126;-0,093;-0,124;-0,203;;
2024-02-15;-0,129;;;;-0,214;-0,146;-0,112;-0,065;-0,059;-0,205;-0,044;-0,051;-0,124;-0,088;-0,127;-0,204;;
2024-02-16;-0,126;;;;-0,210;-0,145;-0,112;-0,067;-0,055;-0,204;-0,039;-0,051;-0,122;-0,085;-0,119;-0,205;;
2024-02-19;-0,125;;;;-0,214;;;;-0,057;-0,204;-0,038;-0,051;;-0,085;-0,124;-0,206;;
2024-02-20;-0,127;;;;-0,213;-0,153;-0,112;-0,071;-0,060;-0,209;-0,041;-0,050;-0,123;-0,085;-0,123;-0,206;;
2024-02-21;-0,127;;;;-0,211;-0,154;-0,115;-0,073;-0,062;-0,211;-0,046;-0,051;-0,123;-0,085;-0,118;-0,206;;
2024-02-22;-0,122;;;;-0,212;-0,147;-0,116;-0,062;-0,060;-0,211;-0,041;-0,050;-0,120;-0,083;-0,117;-0,208;;
2024-02-23;-0,121;;;;-0,212;-0,143;;-0,062;-0,062;-0,212;-0,042;;;;-0,113;-0,208;;
2024-02-26;;;;;;;-0,115;;;;;-0,050;-0,121;-0,083;;;;
2024-02-27;-0,120;;;;-0,211;-0,146;-0,114;-0,064;-0,062;-0,210;-0,042;-0,050;-0,119;-0,081;-0,114;-0,211;;
2024-02-28;-0,120;;;;-0,213;-0,146;-0,116;-0,065;-0,061;-0,211;-0,045;-0,051;-0,119;-0,079;-0,119;-0,208;;
2024-02-29;-0,118;;;;-0,214;-0,144;-0,119;-0,064;-0,061;-0,208;-0,042;-0,051;-0,118;-0,078;-0,117;-0,209;;
2024-03-01;-0,116;;;;-0,212;-0,141;-0,118;-0,063;-0,058;-0,205;-0,035;-0,051;-0,116;-0,075;-0,112;-0,208;;
2024-03-04;-0,117;;;;-0,210;-0,140;;-0,060;-0,055;-0,205;-0,038;;;;-0,113;-0,206;;
2024-03-05;;;;;;;-0,118;;;;;-0,050;-0,117;-0,077;;;;
2024-03-06;-0,116;;;;-0,209;-0,142;-0,121;-0,064;-0,058;-0,209;-0,042;-0,050;-0,116;-0,075;-0,115;-0,203;;
2024-03-07;-0,115;;;;-0,210;-0,142;-0,119;-0,059;-0,055;-0,207;-0,040;-0,049;-0,113;-0,072;-0,127;-0,206;;
2024-03-08;-0,111;;;;-0,209;-0,141;;-0,062;-0,053;-0,206;-0,037;-0,049;-0,112;-0,069;-0,125;-0,205;;
2024-03-11;-0,113;;;;-0,206;-0,145;-0,119;;;;-0,040;-0,049;-0,113;-0,071;-0,116;-0,205;;
2024-03-12;-0,107;;;;-0,202;-0,140;-0,119;-0,057;-0,048;-0,206;-0,037;-0,048;-0,108;-0,065;-0,104;-0,200;;
2024-03-13;-0,105;;;;-0,202;-0,141;-0,120;-0,061;-0,050;-0,207;-0,036;-0,048;-0,107;-0,064;-0,104;-0,199;;
2024-03-14;-0,105;;;;-0,201;-0,139;-0,118;-0,058;-0,048;-0,204;-0,036;-0,048;-0,106;-0,064;-0,109;-0,199;;
2024-03-15;-0,102;;;;-0,204;-0,139;-0,118;-0,058;-0,045;-0,202;-0,038;-0,048;-0,107;-0,063;-0,108;-0,199;;
2024-03-18;-0,108;;;;-0,203;-0,134;-0,115;-0,055;-0,045;-0,201;-0,040;-0,048;-0,108;-0,068;-0,104;-0,200;;
2024-03-19;-0,108;-0,023;;;-0,206;-0,136;-0,110;-0,054;-0,043;-0,200;-0,036;-0,048;-0,107;-0,066;-0,104;-0,199;;
2024-03-20;-0,106;-0,021;;;-0,203;-0,131;-0,110;-0,053;-0,045;-0,201;-0,035;-0,048;-0,105;-0,065;-0,104;-0,198;;
2024-03-21;-0,097;-0,012;;;-0,200;-0,126;-0,107;-0,048;-0,040;-0,198;-0,024;-0,048;-0,100;-0,058;-0,104;-0,194;;
2024-03-22;-0,095;-0,010;;;-0,199;-0,124;;-0,046;-0,041;-0,199;-0,024;;;;-0,108;-0,192;;
2024-03-25;;;;;;;-0,103;;;;;-0,047;-0,099;-0,059;;;;
2024-03-26;-0,096;-0,010;;;-0,197;-0,122;-0,103;-0,047;-0,035;-0,190;-0,019;-0,046;-0,097;-0,056;-0,106;-0,189;;
2024-03-27;-0,094;-0,005;;;-0,196;-0,122;-0,098;;;;-0,018;-0,045;-0,096;-0,056;-0,111;-0,188;;
2024-03-28;-0,097;-0,007;;;-0,194;-0,117;-0,096;;;;-0,018;-0,044;-0,096;-0,059;-0,102;-0,184;;
2024-04-02;-0,098;-0,009;;;-0,189;-0,120;-0,103;-0,045;-0,036;-0,186;-0,020;-0,046;-0,098;-0,060;-0,091;-0,178;;
2024-04-03;-0,099;-0,009;;;-0,194;-0,120;-0,105;-0,046;-0,034;-0,185;-0,020;-0,046;-0,099;-0,059;-0,097;-0,183;;
