
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,173;;;;-0,159;-0,182;-0,094;-0,109;-0,092;-0,231;-0,078;-0,055;-0,142;-0,126;-0,023;-0,166;;
2023-06-30;-0,169;;;;-0,160;-0,181;-0,095;-0,102;-0,082;-0,223;-0,079;-0,054;-0,139;-0,121;-0,021;-0,163;;
2023-07-03;-0,172;;;;-0,153;-0,179;;-0,103;-0,085;-0,221;-0,086;-0,054;;-0,121;-0,014;-0,159;;
2023-07-04;-0,171;;;;-0,152;;;;-0,081;-0,217;-0,081;;;;-0,011;-0,157;;
2023-07-05;;;;;;;-0,093;;;;;-0,054;-0,138;-0,122;;;;
2023-07-06;-0,180;;;;-0,158;-0,180;-0,096;-0,099;-0,086;-0,221;-0,092;-0,055;-0,144;-0,129;-0,022;-0,163;;
2023-07-07;-0,180;;;;-0,161;-0,179;-0,097;-0,107;-0,088;-0,222;-0,087;-0,056;-0,145;-0,127;-0,024;-0,166;;
2023-07-10;-0,181;;;;-0,164;-0,184;-0,098;-0,108;-0,088;-0,220;-0,091;-0,056;-0,145;-0,129;-0,025;-0,170;;
2023-07-11;-0,181;;;;-0,167;-0,188;-0,097;-0,112;-0,090;-0,221;-0,092;-0,056;-0,146;-0,127;-0,024;-0,169;;
2023-07-12;-0,177;;;;-0,169;-0,191;-0,108;-0,113;-0,084;-0,216;-0,086;-0,057;-0,146;-0,123;-0,021;-0,167;;
2023-07-13;-0,176;;;;-0,173;-0,199;-0,112;-0,114;-0,089;-0,220;-0,090;-0,057;-0,148;-0,124;-0,020;-0,172;;
2023-07-14;-0,180;;;;-0,171;-0,196;-0,113;-0,112;-0,089;-0,226;-0,093;-0,057;-0,149;-0,127;-0,025;-0,174;;
2023-07-17;-0,183;;;;-0,170;-0,196;-0,111;-0,112;-0,089;-0,229;-0,096;-0,056;-0,148;-0,127;;-0,175;;
2023-07-18;-0,179;;;;-0,172;-0,195;-0,107;-0,114;-0,088;-0,230;-0,094;-0,056;-0,146;-0,123;-0,037;-0,178;;
2023-07-19;-0,179;;;;-0,174;-0,192;-0,105;-0,112;-0,090;-0,227;-0,088;-0,056;-0,146;-0,124;-0,037;-0,176;;
2023-07-20;-0,181;;;;-0,172;-0,190;-0,103;-0,110;-0,089;-0,222;-0,089;-0,056;-0,148;-0,127;-0,038;-0,177;;
2023-07-21;-0,181;;;;-0,170;-0,186;-0,098;-0,107;-0,089;-0,218;-0,090;-0,055;-0,146;-0,125;-0,032;-0,177;;
2023-07-24;-0,179;;;;-0,173;-0,186;-0,098;-0,107;-0,087;-0,216;-0,088;-0,055;-0,145;-0,122;-0,038;-0,177;;
2023-07-25;-0,174;;;;-0,163;-0,183;-0,099;-0,103;-0,084;-0,213;-0,082;-0,056;-0,143;-0,119;-0,017;-0,173;;
2023-07-26;-0,178;;;;-0,163;-0,183;-0,098;-0,102;-0,087;-0,217;-0,084;-0,055;-0,143;-0,121;-0,017;-0,173;;
2023-07-27;-0,172;;;;-0,159;-0,177;-0,096;-0,100;-0,087;-0,214;-0,083;-0,055;-0,141;-0,119;-0,017;-0,173;;
2023-07-28;-0,173;;;;-0,155;-0,178;-0,094;-0,093;-0,086;-0,214;-0,083;-0,054;-0,139;-0,118;0,004;-0,162;;
2023-07-31;-0,174;;;;-0,155;-0,178;-0,091;-0,096;-0,087;-0,212;-0,086;-0,055;-0,140;-0,118;0,006;-0,163;;
2023-08-01;-0,175;;;;-0,151;-0,174;-0,092;-0,092;-0,087;-0,209;-0,088;-0,054;-0,139;-0,119;0,005;-0,162;;
2023-08-02;-0,179;;;;-0,157;-0,175;;-0,095;-0,091;-0,212;-0,093;;;;-0,003;-0,169;;
2023-08-03;;;;;;;-0,092;;;;;-0,055;-0,144;-0,126;;;;
2023-08-04;-0,185;;;;-0,162;-0,184;-0,093;-0,100;-0,091;-0,208;-0,093;-0,055;-0,145;-0,124;0,007;-0,165;;
2023-08-07;-0,185;;;;-0,162;-0,184;-0,093;-0,096;-0,090;-0,209;-0,096;-0,055;-0,144;-0,124;-0,002;-0,171;;
2023-08-08;-0,186;;;;-0,163;-0,181;-0,090;-0,094;-0,091;-0,216;-0,098;-0,054;-0,143;-0,125;-0,008;-0,175;;
2023-08-09;-0,183;;;;-0,162;-0,182;-0,091;-0,097;-0,087;-0,208;-0,098;-0,054;-0,143;-0,122;-0,005;-0,171;;
2023-08-10;-0,179;;;;-0,163;-0,183;-0,089;-0,090;-0,081;-0,206;-0,092;-0,054;-0,142;-0,119;-0,004;-0,171;;
2023-08-11;-0,184;;;;-0,162;-0,180;-0,087;-0,093;-0,085;-0,210;-0,096;-0,054;-0,141;-0,122;-0,013;-0,175;;
2023-08-14;-0,185;;;;-0,166;-0,178;-0,088;-0,089;-0,083;-0,209;-0,096;-0,054;-0,141;-0,122;-0,014;-0,175;;
2023-08-15;-0,188;;;;-0,170;-0,179;-0,088;-0,092;-0,087;-0,211;-0,103;-0,055;-0,145;-0,126;;;;
2023-08-16;-0,188;;;;-0,170;-0,179;-0,087;-0,093;-0,085;-0,207;-0,103;-0,054;-0,144;-0,126;-0,025;-0,178;;
2023-08-17;-0,194;;;;-0,169;-0,181;-0,089;-0,098;-0,089;-0,210;-0,113;-0,055;-0,147;-0,129;-0,019;-0,177;;
2023-08-18;-0,199;;;;-0,170;-0,183;-0,090;-0,100;-0,091;-0,217;-0,118;-0,054;-0,148;-0,131;-0,029;-0,181;;
2023-08-21;-0,198;;;;-0,173;-0,180;-0,090;-0,099;-0,092;-0,216;-0,122;-0,055;-0,149;-0,134;-0,035;-0,181;;
2023-08-22;-0,197;;;;-0,170;-0,179;-0,091;-0,103;-0,092;-0,222;-0,119;-0,055;-0,148;-0,131;-0,035;-0,182;;
2023-08-23;-0,195;;;;-0,167;-0,177;-0,088;-0,099;-0,093;-0,225;-0,116;-0,054;-0,146;-0,131;-0,031;-0,177;;
2023-08-24;-0,194;;;;-0,162;-0,173;-0,089;-0,099;-0,096;-0,231;-0,120;-0,054;-0,148;-0,134;-0,023;-0,173;;
2023-08-25;-0,195;;;;-0,166;-0,177;;-0,099;-0,097;-0,230;-0,118;;;;-0,030;-0,176;;
2023-08-28;;;;;;;-0,085;;;;;-0,053;-0,143;-0,127;;;;
2023-08-29;-0,189;;;;-0,159;-0,173;-0,086;-0,093;-0,092;-0,229;-0,110;-0,053;-0,140;-0,124;-0,018;-0,173;;
2023-08-30;-0,188;;;;-0,165;-0,174;-0,087;-0,090;-0,089;-0,226;;-0,053;-0,142;-0,125;-0,021;-0,173;;
2023-08-31;-0,186;;;;-0,165;-0,168;-0,086;-0,091;-0,093;-0,224;-0,109;-0,053;-0,140;-0,124;-0,023;-0,176;;
2023-09-01;-0,187;;;;-0,162;-0,166;;-0,086;-0,092;-0,222;-0,108;-0,052;;-0,124;;-0,171;;
2023-09-04;-0,184;;;;-0,157;;;;-0,090;-0,222;-0,105;;;;-0,006;-0,164;;
2023-09-05;;;;;;;-0,087;;;;;-0,053;-0,137;-0,121;;;;
2023-09-06;-0,184;;;;-0,160;-0,166;-0,088;-0,086;-0,090;-0,221;-0,108;-0,053;-0,138;-0,121;-0,012;-0,167;;
2023-09-07;-0,190;;;;-0,163;-0,168;-0,083;-0,089;-0,094;-0,225;-0,112;-0,053;-0,141;-0,124;-0,022;-0,171;;
2023-09-08;-0,191;;;;-0,166;-0,169;-0,084;-0,086;-0,093;-0,220;-0,114;-0,053;-0,142;-0,126;;-0,172;;
2023-09-11;-0,189;;;;-0,164;-0,168;-0,082;-0,086;-0,091;-0,219;-0,113;-0,053;-0,140;-0,123;-0,022;-0,172;;
2023-09-12;-0,191;;;;-0,162;-0,167;-0,080;-0,087;-0,092;-0,218;-0,122;-0,053;-0,141;-0,124;-0,022;-0,170;;
2023-09-13;-0,194;;;;-0,161;-0,168;-0,078;-0,085;-0,093;-0,220;-0,126;-0,054;-0,142;-0,126;-0,024;-0,170;;
2023-09-14;-0,190;;;;-0,157;-0,164;-0,077;-0,080;-0,089;-0,216;-0,120;-0,053;-0,138;-0,121;-0,025;-0,169;;
2023-09-15;-0,187;;;;-0,156;-0,165;-0,075;-0,083;-0,087;-0,212;-0,121;-0,053;-0,138;-0,120;-0,023;-0,165;;
2023-09-18;-0,189;;;;-0,158;-0,166;-0,079;-0,088;-0,091;-0,215;-0,125;-0,053;-0,140;-0,123;-0,025;-0,169;;
2023-09-19;-0,191;;;;-0,163;-0,171;-0,078;-0,090;-0,096;-0,215;-0,131;-0,054;-0,142;-0,124;-0,028;-0,172;;
2023-09-20;-0,185;;;;-0,168;-0,172;-0,077;-0,090;-0,091;-0,207;-0,124;-0,054;-0,140;-0,118;-0,032;-0,173;;
2023-09-21;-0,188;;;;-0,169;-0,176;-0,081;-0,101;-0,098;-0,211;-0,130;-0,054;-0,143;-0,121;-0,040;-0,182;;
2023-09-22;-0,191;;;;-0,168;-0,181;-0,084;-0,098;-0,099;-0,210;-0,133;-0,055;-0,146;-0,124;-0,026;-0,176;;
2023-09-25;-0,195;;;;-0,174;-0,185;;-0,100;-0,101;-0,220;-0,135;;;;-0,035;-0,182;;
2023-09-26;;;;;;;-0,095;;;;;-0,057;-0,154;-0,131;;;;
2023-09-27;-0,200;;;;-0,179;-0,189;-0,096;-0,113;-0,113;-0,226;-0,145;-0,058;-0,156;-0,133;-0,042;-0,189;;
2023-09-28;-0,201;;;;-0,184;-0,191;-0,100;-0,107;-0,103;-0,223;-0,142;-0,058;-0,155;-0,131;-0,047;-0,191;;
2023-09-29;-0,193;;;;-0,182;-0,189;-0,100;-0,113;-0,105;-0,225;-0,136;-0,058;-0,154;-0,128;-0,046;-0,194;;
2023-10-02;-0,196;;;;;-0,189;-0,099;-0,105;-0,101;-0,227;-0,138;-0,057;-0,153;-0,130;;;;
2023-10-03;-0,199;;;;-0,181;-0,187;;-0,111;-0,106;-0,235;-0,144;;;;-0,046;-0,190;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,103;;;;;-0,057;-0,156;-0,133;;;;
2023-10-10;-0,190;;;;-0,183;-0,186;-0,102;-0,104;-0,098;-0,230;-0,131;-0,057;-0,149;-0,123;-0,045;-0,191;;
2023-10-11;-0,187;;;;-0,178;-0,185;;-0,096;-0,097;-0,231;-0,133;;;;-0,044;-0,188;;
2023-10-12;;;;;;;-0,101;;;;;-0,057;-0,145;-0,118;;;;
2023-10-13;-0,187;;;;-0,177;-0,181;-0,104;-0,102;-0,100;-0,231;-0,144;-0,057;-0,149;-0,122;-0,049;-0,189;;
2023-10-16;-0,188;;;;-0,182;-0,184;-0,104;-0,099;-0,099;-0,231;-0,147;-0,057;-0,150;-0,122;-0,054;-0,191;;
2023-10-17;-0,197;;;;-0,182;-0,186;-0,106;-0,102;-0,101;-0,233;-0,150;-0,057;-0,152;-0,126;-0,055;-0,192;;
2023-10-18;-0,198;;;;-0,184;-0,183;-0,106;-0,107;-0,104;-0,234;-0,157;-0,057;-0,153;-0,129;-0,060;-0,194;;
2023-10-19;-0,203;;;;-0,188;-0,186;-0,115;-0,114;-0,106;-0,239;-0,159;-0,058;-0,159;-0,135;-0,066;-0,195;;
2023-10-20;-0,211;;;;-0,190;-0,192;-0,115;-0,117;-0,111;-0,243;-0,162;-0,058;-0,164;-0,142;-0,072;-0,198;;
2023-10-23;-0,218;;;;;-0,193;-0,115;-0,117;-0,113;-0,252;-0,160;-0,058;-0,164;-0,143;;-0,201;;
2023-10-24;-0,216;;;;-0,186;-0,189;-0,110;-0,114;-0,110;-0,248;-0,155;-0,057;-0,162;-0,143;-0,075;-0,201;;
2023-10-25;-0,219;;;;-0,186;-0,192;;-0,117;-0,110;-0,247;-0,160;;;;-0,066;-0,195;;
2023-10-26;;;;;;;-0,106;;;;;-0,057;-0,165;-0,146;;;;
2023-10-27;-0,217;;;;-0,184;-0,199;;-0,123;-0,117;-0,246;-0,155;;;;-0,056;-0,194;;
2023-10-30;;;;;;;-0,108;;;;;-0,056;-0,166;-0,146;;;;
2023-10-31;-0,209;;;;-0,187;-0,196;-0,103;-0,118;-0,109;-0,240;-0,146;-0,056;-0,162;-0,141;-0,064;-0,197;;
2023-11-01;-0,210;;;;-0,185;-0,190;-0,101;-0,113;-0,108;-0,241;-0,145;-0,055;-0,161;-0,142;-0,063;-0,196;;
2023-11-02;-0,198;;;;-0,179;-0,184;;-0,104;-0,099;-0,237;-0,130;;;;-0,065;-0,189;;
2023-11-03;;;;;;;-0,102;;;;;-0,055;-0,154;-0,132;;;;
2023-11-06;-0,198;;;;-0,175;-0,186;-0,102;-0,105;-0,101;-0,239;-0,128;-0,055;-0,154;-0,133;-0,054;-0,185;;
2023-11-07;-0,199;;;;-0,174;-0,183;-0,105;-0,102;-0,102;-0,247;-0,127;-0,055;-0,156;-0,135;-0,057;-0,185;;
2023-11-08;-0,197;;;;-0,175;-0,181;-0,112;-0,102;-0,102;-0,251;-0,127;-0,055;-0,156;-0,135;-0,055;-0,184;;
2023-11-09;-0,193;;;;-0,179;-0,184;-0,113;-0,104;-0,100;-0,246;-0,118;-0,055;-0,154;-0,131;-0,060;-0,188;;
2023-11-10;-0,198;;;;-0,181;-0,184;-0,116;-0,101;-0,104;-0,245;-0,125;-0,055;-0,155;-0,135;-0,065;-0,190;;
2023-11-13;-0,199;;;;-0,180;-0,182;-0,117;-0,103;-0,103;-0,246;-0,126;-0,055;-0,155;-0,133;-0,062;-0,189;;
2023-11-14;-0,187;;;;-0,184;-0,181;-0,123;-0,102;-0,093;-0,242;-0,104;-0,054;-0,150;-0,124;-0,062;-0,185;;
2023-11-15;-0,180;;;;-0,177;-0,182;;-0,105;-0,095;-0,243;-0,104;;;;-0,062;-0,188;;
2023-11-16;;;;;;;-0,123;;;;;-0,054;-0,150;-0,126;;;;
2023-11-17;-0,179;;;;-0,181;-0,182;-0,121;-0,107;-0,094;-0,245;-0,102;-0,054;-0,148;-0,120;-0,072;-0,188;;
2023-11-20;-0,177;;;;-0,181;-0,185;-0,123;-0,105;-0,092;-0,241;-0,099;-0,054;-0,147;-0,120;-0,069;-0,189;;
2023-11-21;-0,179;;;;-0,182;-0,187;;-0,107;-0,096;-0,244;-0,103;-0,054;-0,149;-0,122;-0,072;-0,191;;
2023-11-22;-0,176;;;;-0,179;-0,180;-0,122;-0,101;-0,094;-0,244;-0,099;-0,053;-0,145;-0,119;-0,071;-0,190;;
2023-11-23;-0,174;;;;-0,178;;;;;;-0,097;-0,053;;-0,116;-0,067;-0,189;;
2023-11-24;-0,174;;;;-0,182;-0,182;-0,118;-0,104;-0,092;-0,240;-0,097;-0,053;-0,144;-0,115;-0,072;-0,192;;
2023-11-27;-0,173;;;;-0,183;-0,182;-0,119;-0,108;-0,095;-0,241;-0,097;-0,053;-0,145;-0,116;-0,075;-0,194;;
2023-11-28;-0,176;;;;-0,186;-0,187;-0,123;-0,109;-0,092;-0,240;-0,101;-0,053;-0,147;-0,119;-0,074;-0,192;;
2023-11-29;-0,172;;;;-0,186;-0,183;;-0,112;-0,093;-0,241;-0,097;;;;-0,085;-0,195;;
2023-11-30;;;;;;;-0,111;;;;;-0,051;-0,144;-0,116;;;;
2023-12-01;-0,170;;;;-0,184;-0,180;-0,112;-0,110;-0,087;-0,239;-0,097;-0,051;-0,143;-0,113;-0,084;-0,193;;
2023-12-04;-0,169;;;;-0,185;-0,182;-0,112;-0,107;-0,086;-0,242;-0,100;-0,050;-0,143;-0,113;-0,095;-0,195;;
2023-12-05;-0,167;;;;-0,188;-0,181;-0,109;-0,109;-0,088;-0,245;-0,093;-0,050;-0,142;-0,112;-0,104;-0,201;;
2023-12-06;-0,160;;;;-0,187;-0,179;-0,112;-0,107;-0,088;-0,244;-0,086;-0,050;-0,141;-0,108;-0,098;-0,196;;
2023-12-07;-0,161;;;;-0,188;-0,180;-0,118;-0,111;-0,092;-0,248;-0,084;-0,050;-0,141;-0,108;-0,103;-0,201;;
2023-12-08;-0,158;;;;-0,187;-0,177;-0,114;-0,108;-0,089;-0,243;-0,082;-0,050;-0,138;-0,106;-0,105;-0,200;;
2023-12-11;-0,154;;;;-0,188;-0,174;;-0,106;-0,087;-0,243;-0,079;;;;-0,102;-0,198;;
2023-12-12;;;;;;;-0,111;;;;;-0,050;-0,136;-0,104;;;;
2023-12-13;-0,156;;;;-0,191;-0,172;-0,110;-0,109;-0,093;-0,252;-0,082;-0,049;-0,137;-0,106;-0,105;-0,200;;
2023-12-14;-0,147;;;;-0,188;-0,173;-0,110;-0,113;-0,088;-0,243;-0,062;-0,049;-0,134;-0,098;-0,111;-0,196;;
2023-12-15;-0,143;;;;-0,181;-0,173;-0,113;-0,108;-0,083;-0,235;-0,059;-0,049;-0,132;-0,095;-0,106;-0,194;;
2023-12-18;-0,145;;;;-0,188;-0,175;-0,115;-0,107;-0,080;-0,229;-0,062;-0,049;-0,134;-0,097;-0,111;-0,198;;
2023-12-19;-0,142;;;;-0,186;-0,174;-0,113;-0,109;-0,078;-0,229;-0,059;-0,049;-0,133;-0,095;-0,112;-0,196;;
2023-12-20;-0,142;;;;-0,188;-0,174;-0,116;-0,105;-0,071;-0,223;-0,057;-0,049;-0,133;-0,094;-0,115;-0,197;;
2023-12-21;-0,147;;;;-0,191;-0,179;-0,117;-0,105;-0,074;-0,224;-0,059;-0,049;-0,134;-0,097;-0,112;-0,197;;
2023-12-22;-0,143;;;;-0,199;-0,181;-0,119;-0,111;-0,075;-0,225;-0,056;-0,050;-0,135;-0,095;-0,130;-0,204;;
2023-12-27;-0,142;;;;-0,193;-0,180;-0,120;-0,108;-0,073;-0,220;-0,053;-0,049;-0,134;-0,094;-0,129;-0,201;;
2023-12-28;-0,141;;;;-0,189;-0,180;-0,118;-0,105;-0,072;-0,222;-0,052;-0,049;-0,133;-0,094;-0,117;-0,199;;
2023-12-29;-0,139;;;;-0,184;-0,175;-0,114;-0,107;-0,077;-0,220;-0,053;-0,048;-0,130;-0,093;-0,111;-0,195;;
2024-01-02;-0,142;;;;-0,184;-0,175;-0,109;;;;-0,057;-0,048;-0,129;-0,091;-0,114;-0,196;;
2024-01-03;-0,152;;;;-0,185;-0,173;;-0,107;-0,081;-0,224;-0,065;;;;-0,112;-0,198;;
2024-01-04;;;;;;;-0,106;;;;;-0,048;-0,132;-0,095;;;;
2024-01-05;-0,153;;;;-0,186;-0,175;-0,106;-0,103;-0,075;-0,218;-0,068;-0,049;-0,134;-0,098;-0,115;-0,198;;
2024-01-08;-0,150;;;;-0,190;-0,173;-0,100;-0,095;-0,069;-0,218;-0,062;-0,048;-0,130;-0,094;-0,123;-0,197;;
2024-01-09;-0,153;;;;-0,189;-0,169;-0,099;-0,097;-0,072;-0,223;-0,061;-0,048;-0,131;-0,096;-0,126;-0,201;;
2024-01-10;-0,153;;;;-0,191;-0,168;-0,101;-0,092;-0,070;-0,221;-0,061;-0,048;-0,131;-0,097;-0,128;-0,203;;
2024-01-11;-0,151;;;;-0,188;-0,165;-0,103;-0,096;-0,077;-0,223;-0,066;-0,048;-0,131;-0,098;-0,123;-0,203;;
2024-01-12;-0,149;;;;-0,186;-0,165;-0,105;-0,094;-0,070;-0,214;-0,059;-0,047;-0,129;-0,094;-0,124;-0,199;;
2024-01-15;-0,154;;;;-0,184;;;;-0,072;-0,219;-0,068;-0,047;;-0,097;-0,127;-0,198;;
2024-01-16;-0,156;;;;-0,185;-0,159;-0,103;-0,089;-0,073;-0,216;-0,068;-0,047;-0,131;-0,100;-0,127;-0,199;;
2024-01-17;-0,164;;;;-0,193;-0,159;-0,100;-0,091;-0,076;-0,219;-0,075;-0,047;-0,134;-0,105;-0,142;-0,207;;
2024-01-18;-0,160;;;;-0,193;-0,157;-0,098;-0,087;-0,074;-0,217;-0,072;-0,047;-0,133;-0,103;-0,136;-0,204;;
2024-01-19;-0,162;;;;-0,189;-0,153;-0,102;-0,085;-0,075;-0,217;-0,077;-0,047;-0,133;-0,107;-0,138;-0,197;;
2024-01-22;-0,158;;;;-0,192;-0,148;-0,102;-0,086;-0,073;-0,215;-0,074;-0,047;-0,131;-0,103;-0,150;-0,198;;
2024-01-23;-0,154;;;;-0,190;-0,147;-0,103;-0,084;-0,073;-0,212;-0,072;-0,047;-0,130;-0,101;;-0,198;;
2024-01-24;-0,153;;;;-0,187;-0,147;-0,103;-0,084;-0,069;-0,212;-0,068;-0,047;-0,129;-0,100;;-0,194;;
2024-01-25;-0,151;;;;-0,184;-0,145;;-0,081;-0,068;-0,213;-0,064;;;;;-0,194;;
2024-01-26;;;;;;;-0,101;;;;;-0,046;-0,124;-0,094;;;;
2024-01-29;-0,148;;;;-0,183;-0,143;-0,100;-0,075;-0,064;-0,210;-0,061;-0,045;-0,123;-0,094;-0,132;-0,190;;
2024-01-30;-0,149;;;;-0,189;-0,143;-0,100;-0,078;-0,066;-0,216;-0,060;-0,045;-0,123;-0,094;-0,147;-0,197;;
2024-01-31;-0,147;;;;-0,192;-0,151;-0,098;-0,085;-0,062;-0,217;-0,057;-0,046;-0,126;-0,094;-0,154;-0,199;;
2024-02-01;-0,146;;;;-0,188;-0,149;-0,101;-0,083;-0,063;-0,219;-0,059;-0,045;-0,123;-0,094;-0,146;-0,194;;
2024-02-02;-0,146;;;;-0,187;-0,144;;-0,067;-0,059;-0,220;-0,061;;;;-0,156;-0,194;;
2024-02-05;;;;;;;-0,099;;;;;-0,045;-0,121;-0,098;;;;
2024-02-06;-0,149;;;;-0,175;-0,136;-0,098;-0,067;-0,062;-0,217;-0,056;-0,045;-0,120;-0,095;-0,124;-0,179;;
2024-02-07;-0,147;;;;-0,179;-0,137;-0,101;-0,065;-0,062;-0,223;-0,051;-0,046;-0,120;-0,094;-0,127;-0,182;;
2024-02-08;-0,147;;;;-0,181;-0,135;-0,103;-0,065;-0,061;-0,225;-0,049;-0,046;-0,120;-0,094;-0,130;-0,183;;
2024-02-09;-0,149;;;;-0,183;-0,134;-0,101;-0,065;-0,063;-0,227;-0,054;-0,046;-0,121;-0,095;-0,134;-0,182;;
2024-02-12;-0,145;;;;;-0,134;-0,102;-0,064;-0,060;-0,220;-0,050;-0,046;-0,120;-0,093;;;;
2024-02-13;-0,150;;;;;-0,135;-0,098;-0,063;-0,060;-0,221;-0,054;-0,046;-0,121;-0,094;;;;
2024-02-14;-0,147;;;;-0,178;-0,133;-0,098;-0,061;-0,061;-0,222;-0,051;-0,046;-0,120;-0,093;-0,124;-0,178;;
2024-02-15;-0,142;;;;-0,177;-0,136;-0,096;-0,063;-0,059;-0,223;-0,043;-0,046;-0,117;-0,088;-0,127;-0,180;;
2024-02-16;-0,139;;;;-0,174;-0,134;-0,095;-0,065;-0,055;-0,222;-0,037;-0,046;-0,115;-0,085;-0,119;-0,181;;
2024-02-19;-0,138;;;;-0,177;;;;-0,057;-0,223;-0,036;-0,046;;-0,085;-0,124;-0,182;;
2024-02-20;-0,140;;;;-0,177;-0,143;-0,095;-0,068;-0,060;-0,227;-0,040;-0,045;-0,117;-0,085;-0,123;-0,181;;
2024-02-21;-0,140;;;;-0,175;-0,144;-0,098;-0,070;-0,062;-0,230;-0,045;-0,045;-0,116;-0,085;-0,118;-0,181;;
2024-02-22;-0,135;;;;-0,175;-0,137;-0,099;-0,059;-0,060;-0,229;-0,040;-0,045;-0,114;-0,083;-0,117;-0,183;;
2024-02-23;-0,134;;;;-0,176;-0,132;;-0,060;-0,062;-0,230;-0,040;;;;-0,113;-0,183;;
2024-02-26;;;;;;;-0,098;;;;;-0,045;-0,114;-0,083;;;;
2024-02-27;-0,133;;;;-0,175;-0,136;-0,097;-0,062;-0,062;-0,229;-0,041;-0,045;-0,113;-0,081;-0,114;-0,186;;
2024-02-28;-0,134;;;;-0,177;-0,136;-0,099;-0,063;-0,061;-0,229;-0,043;-0,046;-0,112;-0,079;-0,119;-0,183;;
2024-02-29;-0,131;;;;-0,178;-0,134;-0,102;-0,062;-0,061;-0,227;-0,041;-0,046;-0,112;-0,078;-0,117;-0,184;;
2024-03-01;-0,130;;;;-0,176;-0,131;-0,102;-0,061;-0,058;-0,223;-0,033;-0,045;-0,109;-0,075;-0,112;-0,184;;
2024-03-04;-0,130;;;;-0,174;-0,129;;-0,058;-0,055;-0,223;-0,037;;;;-0,113;-0,182;;
2024-03-05;;;;;;;-0,101;;;;;-0,045;-0,110;-0,077;;;;
2024-03-06;-0,129;;;;-0,173;-0,131;-0,104;-0,062;-0,058;-0,227;-0,041;-0,045;-0,109;-0,075;-0,115;-0,178;;
2024-03-07;-0,128;;;;-0,174;-0,132;-0,103;-0,057;-0,055;-0,226;-0,039;-0,044;-0,106;-0,072;-0,127;-0,181;;
2024-03-08;-0,124;;;;-0,172;-0,131;;-0,060;-0,053;-0,224;-0,036;-0,044;-0,106;-0,069;-0,125;-0,180;;
2024-03-11;-0,126;;;;-0,169;-0,135;-0,103;;;;-0,038;-0,044;-0,106;-0,071;-0,116;-0,180;;
2024-03-12;-0,120;;;;-0,165;-0,130;-0,102;-0,055;-0,048;-0,225;-0,035;-0,043;-0,101;-0,065;-0,104;-0,175;;
2024-03-13;-0,118;;;;-0,166;-0,131;-0,103;-0,059;-0,050;-0,225;-0,035;-0,043;-0,101;-0,064;-0,104;-0,174;;
2024-03-14;-0,118;;;;-0,165;-0,129;-0,101;-0,056;-0,048;-0,222;-0,035;-0,043;-0,100;-0,064;-0,109;-0,174;;
2024-03-15;-0,116;;;;-0,168;-0,129;-0,101;-0,056;-0,045;-0,220;-0,036;-0,043;-0,100;-0,063;-0,108;-0,174;;
2024-03-18;-0,121;;;;-0,167;-0,123;-0,099;-0,053;-0,045;-0,220;-0,039;-0,043;-0,101;-0,068;-0,104;-0,175;;
2024-03-19;-0,121;-0,023;;;-0,170;-0,125;-0,094;-0,052;-0,043;-0,218;-0,035;-0,043;-0,100;-0,066;-0,104;-0,174;;
2024-03-20;-0,119;-0,021;;;-0,167;-0,120;-0,093;-0,051;-0,045;-0,220;-0,034;-0,043;-0,099;-0,065;-0,104;-0,173;;
2024-03-21;-0,110;-0,012;;;-0,164;-0,115;-0,090;-0,046;-0,040;-0,217;-0,023;-0,043;-0,093;-0,058;-0,104;-0,169;;
2024-03-22;-0,108;-0,010;;;-0,163;-0,113;;-0,044;-0,041;-0,217;-0,023;;;;-0,108;-0,167;;
2024-03-25;;;;;;;-0,086;;;;;-0,042;-0,093;-0,059;;;;
2024-03-26;-0,109;-0,010;;;-0,161;-0,112;-0,086;-0,045;-0,035;-0,208;-0,018;-0,041;-0,090;-0,056;-0,106;-0,165;;
2024-03-27;-0,107;-0,005;;;-0,159;-0,112;-0,081;;;;-0,016;-0,040;-0,090;-0,056;-0,111;-0,164;;
2024-03-28;-0,110;-0,007;;;-0,157;-0,107;-0,080;;;;-0,017;-0,039;-0,090;-0,059;-0,102;-0,159;;
2024-04-02;-0,111;-0,009;;;-0,153;-0,110;-0,087;-0,043;-0,036;-0,205;-0,018;-0,041;-0,092;-0,060;-0,091;-0,153;;
2024-04-03;-0,112;-0,009;;;-0,157;-0,110;-0,088;-0,044;-0,034;-0,204;-0,019;-0,041;-0,092;-0,059;-0,097;-0,158;;
