
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,183;;;;-0,178;-0,200;-0,088;-0,115;-0,092;-0,231;-0,084;-0,057;-0,152;-0,126;-0,029;-0,176;;
2023-06-30;-0,179;;;;-0,179;-0,199;-0,090;-0,108;-0,082;-0,222;-0,084;-0,057;-0,149;-0,121;-0,027;-0,173;;
2023-07-03;-0,182;;;;-0,172;-0,197;;-0,110;-0,085;-0,220;-0,091;-0,057;;-0,121;-0,020;-0,169;;
2023-07-04;-0,180;;;;-0,171;;;;-0,081;-0,216;-0,086;;;;-0,017;-0,167;;
2023-07-05;;;;;;;-0,087;;;;;-0,057;-0,148;-0,122;;;;
2023-07-06;-0,190;;;;-0,177;-0,198;-0,091;-0,105;-0,086;-0,220;-0,097;-0,058;-0,153;-0,129;-0,028;-0,173;;
2023-07-07;-0,190;;;;-0,180;-0,198;-0,092;-0,113;-0,088;-0,221;-0,092;-0,059;-0,155;-0,127;-0,030;-0,176;;
2023-07-10;-0,191;;;;-0,183;-0,202;-0,092;-0,115;-0,088;-0,219;-0,096;-0,058;-0,155;-0,129;-0,031;-0,180;;
2023-07-11;-0,190;;;;-0,186;-0,206;-0,092;-0,118;-0,090;-0,220;-0,097;-0,059;-0,155;-0,127;-0,030;-0,179;;
2023-07-12;-0,186;;;;-0,188;-0,209;-0,102;-0,119;-0,084;-0,215;-0,091;-0,059;-0,156;-0,123;-0,027;-0,177;;
2023-07-13;-0,185;;;;-0,192;-0,217;-0,106;-0,120;-0,089;-0,219;-0,095;-0,060;-0,158;-0,124;-0,026;-0,182;;
2023-07-14;-0,189;;;;-0,190;-0,214;-0,107;-0,118;-0,089;-0,225;-0,098;-0,059;-0,158;-0,127;-0,031;-0,184;;
2023-07-17;-0,192;;;;-0,189;-0,214;-0,106;-0,118;-0,089;-0,228;-0,101;-0,059;-0,158;-0,127;;-0,186;;
2023-07-18;-0,189;;;;-0,191;-0,213;-0,102;-0,120;-0,088;-0,229;-0,099;-0,059;-0,156;-0,123;-0,043;-0,188;;
2023-07-19;-0,189;;;;-0,193;-0,210;-0,100;-0,118;-0,090;-0,226;-0,094;-0,059;-0,156;-0,124;-0,043;-0,186;;
2023-07-20;-0,191;;;;-0,191;-0,208;-0,097;-0,116;-0,089;-0,221;-0,094;-0,059;-0,158;-0,127;-0,044;-0,187;;
2023-07-21;-0,191;;;;-0,189;-0,204;-0,092;-0,113;-0,089;-0,217;-0,095;-0,058;-0,156;-0,125;-0,038;-0,187;;
2023-07-24;-0,188;;;;-0,192;-0,204;-0,092;-0,113;-0,087;-0,215;-0,093;-0,058;-0,155;-0,122;-0,044;-0,187;;
2023-07-25;-0,184;;;;-0,182;-0,201;-0,093;-0,109;-0,084;-0,212;-0,088;-0,058;-0,153;-0,119;-0,023;-0,183;;
2023-07-26;-0,188;;;;-0,182;-0,201;-0,093;-0,109;-0,087;-0,216;-0,090;-0,058;-0,153;-0,121;-0,023;-0,183;;
2023-07-27;-0,182;;;;-0,178;-0,195;-0,090;-0,106;-0,087;-0,213;-0,089;-0,058;-0,151;-0,119;-0,023;-0,183;;
2023-07-28;-0,183;;;;-0,174;-0,196;-0,088;-0,100;-0,086;-0,213;-0,089;-0,057;-0,149;-0,118;-0,002;-0,172;;
2023-07-31;-0,183;;;;-0,174;-0,197;-0,085;-0,103;-0,087;-0,211;-0,091;-0,057;-0,149;-0,118;-0,000;-0,173;;
2023-08-01;-0,185;;;;-0,170;-0,192;-0,086;-0,099;-0,087;-0,208;-0,094;-0,057;-0,149;-0,119;-0,001;-0,172;;
2023-08-02;-0,189;;;;-0,176;-0,193;;-0,101;-0,091;-0,212;-0,098;;;;-0,009;-0,179;;
2023-08-03;;;;;;;-0,087;;;;;-0,058;-0,154;-0,126;;;;
2023-08-04;-0,195;;;;-0,181;-0,202;-0,087;-0,106;-0,091;-0,207;-0,098;-0,058;-0,155;-0,124;0,001;-0,176;;
2023-08-07;-0,194;;;;-0,181;-0,202;-0,088;-0,103;-0,090;-0,208;-0,101;-0,058;-0,154;-0,124;-0,008;-0,181;;
2023-08-08;-0,196;;;;-0,182;-0,199;-0,084;-0,101;-0,091;-0,215;-0,104;-0,057;-0,153;-0,125;-0,014;-0,185;;
2023-08-09;-0,192;;;;-0,181;-0,200;-0,085;-0,103;-0,087;-0,207;-0,103;-0,057;-0,153;-0,122;-0,011;-0,181;;
2023-08-10;-0,189;;;;-0,182;-0,201;-0,083;-0,097;-0,081;-0,205;-0,097;-0,057;-0,151;-0,119;-0,010;-0,181;;
2023-08-11;-0,193;;;;-0,181;-0,199;-0,082;-0,099;-0,085;-0,210;-0,102;-0,057;-0,151;-0,122;-0,019;-0,185;;
2023-08-14;-0,194;;;;-0,185;-0,196;-0,083;-0,095;-0,083;-0,208;-0,101;-0,057;-0,151;-0,122;-0,020;-0,185;;
2023-08-15;-0,197;;;;-0,189;-0,198;-0,082;-0,099;-0,087;-0,210;-0,108;-0,057;-0,155;-0,126;;;;
2023-08-16;-0,198;;;;-0,189;-0,197;-0,081;-0,099;-0,085;-0,207;-0,109;-0,057;-0,154;-0,126;-0,031;-0,188;;
2023-08-17;-0,204;;;;-0,188;-0,199;-0,083;-0,105;-0,089;-0,209;-0,118;-0,057;-0,157;-0,129;-0,025;-0,187;;
2023-08-18;-0,208;;;;-0,189;-0,201;-0,084;-0,106;-0,091;-0,216;-0,123;-0,057;-0,157;-0,131;-0,035;-0,191;;
2023-08-21;-0,207;;;;-0,192;-0,198;-0,084;-0,106;-0,092;-0,216;-0,127;-0,057;-0,159;-0,134;-0,041;-0,191;;
2023-08-22;-0,207;;;;-0,189;-0,197;-0,085;-0,110;-0,092;-0,221;-0,124;-0,057;-0,158;-0,131;-0,041;-0,192;;
2023-08-23;-0,205;;;;-0,186;-0,195;-0,083;-0,105;-0,093;-0,224;-0,121;-0,057;-0,156;-0,131;-0,038;-0,187;;
2023-08-24;-0,204;;;;-0,181;-0,191;-0,083;-0,106;-0,096;-0,230;-0,125;-0,057;-0,158;-0,134;-0,029;-0,183;;
2023-08-25;-0,205;;;;-0,185;-0,195;;-0,105;-0,097;-0,229;-0,123;;;;-0,036;-0,186;;
2023-08-28;;;;;;;-0,079;;;;;-0,056;-0,153;-0,127;;;;
2023-08-29;-0,199;;;;-0,178;-0,191;-0,080;-0,100;-0,092;-0,228;-0,115;-0,056;-0,150;-0,124;-0,024;-0,183;;
2023-08-30;-0,197;;;;-0,184;-0,192;-0,082;-0,097;-0,089;-0,226;;-0,056;-0,152;-0,125;-0,027;-0,183;;
2023-08-31;-0,196;;;;-0,184;-0,186;-0,080;-0,097;-0,093;-0,223;-0,114;-0,055;-0,150;-0,124;-0,029;-0,186;;
2023-09-01;-0,197;;;;-0,181;-0,184;;-0,092;-0,092;-0,221;-0,113;-0,055;;-0,124;;-0,181;;
2023-09-04;-0,194;;;;-0,176;;;;-0,090;-0,221;-0,111;;;;-0,012;-0,174;;
2023-09-05;;;;;;;-0,081;;;;;-0,056;-0,147;-0,121;;;;
2023-09-06;-0,193;;;;-0,179;-0,184;-0,082;-0,093;-0,090;-0,221;-0,114;-0,056;-0,148;-0,121;-0,018;-0,177;;
2023-09-07;-0,199;;;;-0,182;-0,186;-0,077;-0,095;-0,094;-0,224;-0,118;-0,056;-0,150;-0,124;-0,028;-0,182;;
2023-09-08;-0,201;;;;-0,185;-0,187;-0,078;-0,093;-0,093;-0,219;-0,119;-0,056;-0,152;-0,126;;-0,182;;
2023-09-11;-0,199;;;;-0,183;-0,187;-0,076;-0,093;-0,091;-0,219;-0,118;-0,056;-0,150;-0,123;-0,028;-0,182;;
2023-09-12;-0,201;;;;-0,181;-0,186;-0,074;-0,093;-0,092;-0,217;-0,127;-0,056;-0,151;-0,124;-0,029;-0,180;;
2023-09-13;-0,204;;;;-0,180;-0,186;-0,073;-0,092;-0,093;-0,219;-0,131;-0,056;-0,152;-0,126;-0,030;-0,180;;
2023-09-14;-0,200;;;;-0,176;-0,182;-0,072;-0,086;-0,089;-0,215;-0,125;-0,056;-0,147;-0,121;-0,031;-0,179;;
2023-09-15;-0,196;;;;-0,175;-0,184;-0,070;-0,090;-0,087;-0,212;-0,126;-0,056;-0,148;-0,120;-0,029;-0,175;;
2023-09-18;-0,199;;;;-0,177;-0,184;-0,073;-0,094;-0,091;-0,215;-0,131;-0,056;-0,150;-0,123;-0,031;-0,179;;
2023-09-19;-0,201;;;;-0,182;-0,189;-0,072;-0,097;-0,096;-0,214;-0,136;-0,057;-0,152;-0,124;-0,035;-0,182;;
2023-09-20;-0,195;;;;-0,187;-0,190;-0,071;-0,097;-0,091;-0,206;-0,130;-0,057;-0,150;-0,118;-0,038;-0,183;;
2023-09-21;-0,197;;;;-0,188;-0,194;-0,075;-0,107;-0,098;-0,210;-0,135;-0,057;-0,153;-0,121;-0,046;-0,192;;
2023-09-22;-0,201;;;;-0,187;-0,199;-0,079;-0,104;-0,099;-0,209;-0,138;-0,058;-0,156;-0,124;-0,032;-0,186;;
2023-09-25;-0,205;;;;-0,193;-0,203;;-0,107;-0,101;-0,219;-0,141;;;;-0,041;-0,192;;
2023-09-26;;;;;;;-0,089;;;;;-0,060;-0,164;-0,131;;;;
2023-09-27;-0,209;;;;-0,198;-0,208;-0,091;-0,119;-0,113;-0,225;-0,150;-0,061;-0,166;-0,133;-0,048;-0,199;;
2023-09-28;-0,210;;;;-0,203;-0,209;-0,094;-0,114;-0,103;-0,222;-0,147;-0,061;-0,165;-0,131;-0,053;-0,201;;
2023-09-29;-0,202;;;;-0,201;-0,207;-0,095;-0,120;-0,105;-0,224;-0,141;-0,060;-0,164;-0,128;-0,052;-0,204;;
2023-10-02;-0,205;;;;;-0,207;-0,094;-0,111;-0,101;-0,226;-0,143;-0,060;-0,163;-0,130;;;;
2023-10-03;-0,209;;;;-0,200;-0,205;;-0,118;-0,106;-0,234;-0,150;;;;-0,053;-0,200;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,097;;;;;-0,060;-0,166;-0,133;;;;
2023-10-10;-0,199;;;;-0,202;-0,204;-0,096;-0,110;-0,098;-0,230;-0,137;-0,059;-0,159;-0,123;-0,051;-0,201;;
2023-10-11;-0,197;;;;-0,197;-0,203;;-0,103;-0,097;-0,230;-0,138;;;;-0,050;-0,198;;
2023-10-12;;;;;;;-0,095;;;;;-0,060;-0,155;-0,118;;;;
2023-10-13;-0,197;;;;-0,196;-0,199;-0,098;-0,109;-0,100;-0,230;-0,149;-0,060;-0,158;-0,122;-0,055;-0,199;;
2023-10-16;-0,198;;;;-0,201;-0,202;-0,098;-0,106;-0,099;-0,230;-0,152;-0,060;-0,159;-0,122;-0,060;-0,201;;
2023-10-17;-0,207;;;;-0,201;-0,204;-0,100;-0,109;-0,101;-0,233;-0,156;-0,060;-0,161;-0,126;-0,061;-0,202;;
2023-10-18;-0,208;;;;-0,203;-0,201;-0,100;-0,114;-0,104;-0,233;-0,162;-0,060;-0,163;-0,129;-0,066;-0,204;;
2023-10-19;-0,213;;;;-0,207;-0,205;-0,109;-0,120;-0,106;-0,238;-0,164;-0,061;-0,169;-0,135;-0,072;-0,205;;
2023-10-20;-0,220;;;;-0,209;-0,210;-0,109;-0,123;-0,111;-0,243;-0,167;-0,061;-0,174;-0,142;-0,079;-0,208;;
2023-10-23;-0,228;;;;;-0,211;-0,109;-0,123;-0,113;-0,251;-0,166;-0,061;-0,174;-0,143;;-0,211;;
2023-10-24;-0,226;;;;-0,205;-0,208;-0,104;-0,120;-0,110;-0,247;-0,160;-0,060;-0,172;-0,143;-0,081;-0,211;;
2023-10-25;-0,228;;;;-0,205;-0,210;;-0,124;-0,110;-0,247;-0,165;;;;-0,072;-0,205;;
2023-10-26;;;;;;;-0,100;;;;;-0,060;-0,175;-0,146;;;;
2023-10-27;-0,226;;;;-0,203;-0,217;;-0,130;-0,117;-0,245;-0,161;;;;-0,062;-0,204;;
2023-10-30;;;;;;;-0,103;;;;;-0,059;-0,175;-0,146;;;;
2023-10-31;-0,219;;;;-0,206;-0,214;-0,097;-0,124;-0,109;-0,239;-0,151;-0,059;-0,172;-0,141;-0,070;-0,207;;
2023-11-01;-0,220;;;;-0,204;-0,208;-0,096;-0,119;-0,108;-0,240;-0,150;-0,058;-0,170;-0,142;-0,069;-0,206;;
2023-11-02;-0,208;;;;-0,198;-0,202;;-0,110;-0,099;-0,236;-0,135;;;;-0,071;-0,199;;
2023-11-03;;;;;;;-0,097;;;;;-0,058;-0,164;-0,132;;;;
2023-11-06;-0,208;;;;-0,194;-0,205;-0,097;-0,112;-0,101;-0,239;-0,133;-0,058;-0,164;-0,133;-0,060;-0,195;;
2023-11-07;-0,209;;;;-0,193;-0,201;-0,100;-0,108;-0,102;-0,246;-0,132;-0,057;-0,165;-0,135;-0,063;-0,195;;
2023-11-08;-0,207;;;;-0,194;-0,200;-0,106;-0,108;-0,102;-0,250;-0,132;-0,058;-0,166;-0,135;-0,062;-0,194;;
2023-11-09;-0,203;;;;-0,198;-0,203;-0,107;-0,110;-0,100;-0,246;-0,123;-0,057;-0,164;-0,131;-0,066;-0,198;;
2023-11-10;-0,208;;;;-0,200;-0,202;-0,110;-0,108;-0,104;-0,245;-0,130;-0,058;-0,165;-0,135;-0,072;-0,200;;
2023-11-13;-0,208;;;;-0,199;-0,200;-0,111;-0,109;-0,103;-0,245;-0,132;-0,058;-0,164;-0,133;-0,068;-0,200;;
2023-11-14;-0,196;;;;-0,203;-0,199;-0,118;-0,108;-0,093;-0,241;-0,109;-0,057;-0,160;-0,124;-0,068;-0,195;;
2023-11-15;-0,190;;;;-0,196;-0,201;;-0,111;-0,095;-0,242;-0,109;;;;-0,068;-0,198;;
2023-11-16;;;;;;;-0,118;;;;;-0,057;-0,160;-0,126;;;;
2023-11-17;-0,189;;;;-0,200;-0,201;-0,116;-0,113;-0,094;-0,244;-0,107;-0,057;-0,157;-0,120;-0,078;-0,198;;
2023-11-20;-0,186;;;;-0,200;-0,203;-0,117;-0,111;-0,092;-0,240;-0,104;-0,057;-0,157;-0,120;-0,075;-0,199;;
2023-11-21;-0,189;;;;-0,201;-0,205;;-0,113;-0,096;-0,243;-0,108;-0,057;-0,159;-0,122;-0,078;-0,201;;
2023-11-22;-0,185;;;;-0,198;-0,198;-0,116;-0,108;-0,094;-0,244;-0,104;-0,056;-0,155;-0,119;-0,077;-0,200;;
2023-11-23;-0,184;;;;-0,197;;;;;;-0,102;-0,056;;-0,116;-0,073;-0,199;;
2023-11-24;-0,184;;;;-0,201;-0,200;-0,113;-0,111;-0,092;-0,239;-0,103;-0,056;-0,154;-0,115;-0,078;-0,202;;
2023-11-27;-0,183;;;;-0,202;-0,200;-0,114;-0,115;-0,095;-0,240;-0,102;-0,055;-0,154;-0,116;-0,081;-0,204;;
2023-11-28;-0,186;;;;-0,205;-0,205;-0,117;-0,116;-0,092;-0,239;-0,106;-0,056;-0,157;-0,119;-0,080;-0,202;;
2023-11-29;-0,182;;;;-0,205;-0,202;;-0,119;-0,093;-0,241;-0,103;;;;-0,091;-0,205;;
2023-11-30;;;;;;;-0,105;;;;;-0,054;-0,154;-0,116;;;;
2023-12-01;-0,180;;;;-0,203;-0,199;-0,106;-0,117;-0,087;-0,239;-0,102;-0,054;-0,153;-0,113;-0,090;-0,203;;
2023-12-04;-0,179;;;;-0,204;-0,200;-0,107;-0,114;-0,086;-0,241;-0,106;-0,053;-0,153;-0,113;-0,101;-0,205;;
2023-12-05;-0,176;;;;-0,207;-0,199;-0,104;-0,115;-0,088;-0,245;-0,099;-0,053;-0,152;-0,112;-0,110;-0,211;;
2023-12-06;-0,170;;;;-0,206;-0,197;-0,106;-0,114;-0,088;-0,244;-0,091;-0,053;-0,151;-0,108;-0,104;-0,206;;
2023-12-07;-0,171;;;;-0,207;-0,198;-0,112;-0,117;-0,092;-0,248;-0,089;-0,053;-0,151;-0,108;-0,109;-0,211;;
2023-12-08;-0,167;;;;-0,206;-0,195;-0,109;-0,114;-0,089;-0,243;-0,088;-0,053;-0,148;-0,106;-0,112;-0,210;;
2023-12-11;-0,164;;;;-0,207;-0,192;;-0,113;-0,087;-0,242;-0,084;;;;-0,108;-0,208;;
2023-12-12;;;;;;;-0,105;;;;;-0,052;-0,146;-0,104;;;;
2023-12-13;-0,166;;;;-0,210;-0,190;-0,104;-0,115;-0,093;-0,251;-0,087;-0,052;-0,146;-0,106;-0,111;-0,210;;
2023-12-14;-0,157;;;;-0,207;-0,191;-0,104;-0,120;-0,088;-0,242;-0,067;-0,052;-0,144;-0,098;-0,117;-0,206;;
2023-12-15;-0,153;;;;-0,200;-0,191;-0,107;-0,114;-0,083;-0,235;-0,064;-0,052;-0,142;-0,095;-0,112;-0,204;;
2023-12-18;-0,154;;;;-0,207;-0,193;-0,110;-0,114;-0,080;-0,228;-0,067;-0,052;-0,144;-0,097;-0,117;-0,208;;
2023-12-19;-0,152;;;;-0,205;-0,192;-0,107;-0,115;-0,078;-0,228;-0,064;-0,052;-0,143;-0,095;-0,118;-0,206;;
2023-12-20;-0,152;;;;-0,207;-0,192;-0,111;-0,112;-0,071;-0,222;-0,062;-0,052;-0,143;-0,094;-0,121;-0,207;;
2023-12-21;-0,157;;;;-0,210;-0,197;-0,111;-0,112;-0,074;-0,223;-0,064;-0,052;-0,144;-0,097;-0,118;-0,207;;
2023-12-22;-0,153;;;;-0,218;-0,199;-0,114;-0,118;-0,075;-0,224;-0,062;-0,052;-0,144;-0,095;-0,136;-0,214;;
2023-12-27;-0,151;;;;-0,212;-0,198;-0,114;-0,115;-0,073;-0,219;-0,058;-0,052;-0,144;-0,094;-0,135;-0,211;;
2023-12-28;-0,151;;;;-0,208;-0,198;-0,112;-0,111;-0,072;-0,221;-0,057;-0,052;-0,143;-0,094;-0,123;-0,209;;
2023-12-29;-0,149;;;;-0,203;-0,193;-0,108;-0,114;-0,077;-0,219;-0,058;-0,051;-0,140;-0,093;-0,117;-0,205;;
2024-01-02;-0,151;;;;-0,203;-0,193;-0,103;;;;-0,063;-0,051;-0,139;-0,091;-0,120;-0,206;;
2024-01-03;-0,161;;;;-0,204;-0,191;;-0,114;-0,081;-0,223;-0,070;;;;-0,118;-0,208;;
2024-01-04;;;;;;;-0,100;;;;;-0,051;-0,142;-0,095;;;;
2024-01-05;-0,163;;;;-0,205;-0,193;-0,101;-0,109;-0,075;-0,217;-0,073;-0,051;-0,144;-0,098;-0,121;-0,208;;
2024-01-08;-0,160;;;;-0,208;-0,191;-0,095;-0,101;-0,069;-0,217;-0,067;-0,051;-0,140;-0,094;-0,129;-0,207;;
2024-01-09;-0,163;;;;-0,208;-0,188;-0,093;-0,103;-0,072;-0,222;-0,067;-0,051;-0,140;-0,096;-0,132;-0,211;;
2024-01-10;-0,163;;;;-0,210;-0,186;-0,095;-0,099;-0,070;-0,220;-0,066;-0,051;-0,141;-0,097;-0,134;-0,213;;
2024-01-11;-0,161;;;;-0,207;-0,183;-0,098;-0,103;-0,077;-0,223;-0,071;-0,050;-0,141;-0,098;-0,130;-0,213;;
2024-01-12;-0,159;;;;-0,205;-0,183;-0,099;-0,101;-0,070;-0,213;-0,064;-0,050;-0,138;-0,094;-0,130;-0,209;;
2024-01-15;-0,164;;;;-0,203;;;;-0,072;-0,218;-0,073;-0,050;;-0,097;-0,133;-0,208;;
2024-01-16;-0,166;;;;-0,204;-0,178;-0,097;-0,096;-0,073;-0,215;-0,074;-0,049;-0,141;-0,100;-0,133;-0,209;;
2024-01-17;-0,173;;;;-0,212;-0,178;-0,095;-0,097;-0,076;-0,218;-0,080;-0,050;-0,144;-0,105;-0,148;-0,217;;
2024-01-18;-0,170;;;;-0,212;-0,175;-0,093;-0,094;-0,074;-0,216;-0,077;-0,050;-0,142;-0,103;-0,142;-0,214;;
2024-01-19;-0,172;;;;-0,208;-0,171;-0,096;-0,091;-0,075;-0,216;-0,082;-0,050;-0,143;-0,107;-0,144;-0,207;;
2024-01-22;-0,168;;;;-0,211;-0,166;-0,097;-0,092;-0,073;-0,214;-0,080;-0,050;-0,141;-0,103;-0,156;-0,208;;
2024-01-23;-0,164;;;;-0,209;-0,165;-0,097;-0,091;-0,073;-0,212;-0,078;-0,050;-0,140;-0,101;;-0,208;;
2024-01-24;-0,163;;;;-0,206;-0,165;-0,097;-0,090;-0,069;-0,211;-0,074;-0,050;-0,139;-0,100;;-0,204;;
2024-01-25;-0,161;;;;-0,203;-0,164;;-0,088;-0,068;-0,212;-0,070;;;;;-0,204;;
2024-01-26;;;;;;;-0,096;;;;;-0,049;-0,134;-0,094;;;;
2024-01-29;-0,158;;;;-0,201;-0,161;-0,094;-0,081;-0,064;-0,209;-0,066;-0,048;-0,133;-0,094;-0,138;-0,201;;
2024-01-30;-0,159;;;;-0,208;-0,162;-0,095;-0,085;-0,066;-0,215;-0,065;-0,048;-0,132;-0,094;-0,153;-0,207;;
2024-01-31;-0,157;;;;-0,211;-0,169;-0,093;-0,091;-0,062;-0,216;-0,062;-0,049;-0,136;-0,094;-0,160;-0,209;;
2024-02-01;-0,156;;;;-0,207;-0,167;-0,095;-0,089;-0,063;-0,218;-0,064;-0,048;-0,133;-0,094;-0,152;-0,204;;
2024-02-02;-0,156;;;;-0,206;-0,162;;-0,074;-0,059;-0,219;-0,066;;;;-0,162;-0,204;;
2024-02-05;;;;;;;-0,093;;;;;-0,048;-0,131;-0,098;;;;
2024-02-06;-0,159;;;;-0,194;-0,154;-0,093;-0,074;-0,062;-0,217;-0,061;-0,048;-0,130;-0,095;-0,130;-0,189;;
2024-02-07;-0,157;;;;-0,198;-0,156;-0,096;-0,072;-0,062;-0,222;-0,057;-0,048;-0,130;-0,094;-0,133;-0,192;;
2024-02-08;-0,156;;;;-0,200;-0,153;-0,097;-0,071;-0,061;-0,224;-0,054;-0,048;-0,130;-0,094;-0,136;-0,193;;
2024-02-09;-0,158;;;;-0,202;-0,153;-0,096;-0,072;-0,063;-0,226;-0,060;-0,049;-0,131;-0,095;-0,140;-0,193;;
2024-02-12;-0,155;;;;;-0,153;-0,096;-0,071;-0,060;-0,219;-0,056;-0,049;-0,130;-0,093;;;;
2024-02-13;-0,160;;;;;-0,154;-0,092;-0,070;-0,060;-0,220;-0,060;-0,049;-0,130;-0,094;;;;
2024-02-14;-0,156;;;;-0,197;-0,151;-0,093;-0,068;-0,061;-0,221;-0,057;-0,049;-0,129;-0,093;-0,131;-0,188;;
2024-02-15;-0,152;;;;-0,196;-0,154;-0,090;-0,069;-0,059;-0,223;-0,048;-0,049;-0,127;-0,088;-0,133;-0,190;;
2024-02-16;-0,149;;;;-0,193;-0,153;-0,090;-0,072;-0,055;-0,221;-0,043;-0,049;-0,125;-0,085;-0,125;-0,191;;
2024-02-19;-0,148;;;;-0,196;;;;-0,057;-0,222;-0,042;-0,049;;-0,085;-0,130;-0,192;;
2024-02-20;-0,150;;;;-0,196;-0,161;-0,090;-0,075;-0,060;-0,227;-0,045;-0,048;-0,126;-0,085;-0,129;-0,191;;
2024-02-21;-0,150;;;;-0,194;-0,162;-0,093;-0,077;-0,062;-0,229;-0,050;-0,048;-0,126;-0,085;-0,124;-0,191;;
2024-02-22;-0,145;;;;-0,194;-0,155;-0,093;-0,066;-0,060;-0,228;-0,045;-0,048;-0,123;-0,083;-0,123;-0,193;;
2024-02-23;-0,144;;;;-0,195;-0,151;;-0,067;-0,062;-0,229;-0,046;;;;-0,119;-0,193;;
2024-02-26;;;;;;;-0,093;;;;;-0,048;-0,124;-0,083;;;;
2024-02-27;-0,143;;;;-0,194;-0,154;-0,091;-0,069;-0,062;-0,228;-0,046;-0,048;-0,123;-0,081;-0,120;-0,196;;
2024-02-28;-0,143;;;;-0,195;-0,154;-0,093;-0,070;-0,061;-0,229;-0,049;-0,048;-0,122;-0,079;-0,125;-0,193;;
2024-02-29;-0,141;;;;-0,197;-0,152;-0,096;-0,068;-0,061;-0,226;-0,046;-0,049;-0,121;-0,078;-0,123;-0,194;;
2024-03-01;-0,139;;;;-0,194;-0,149;-0,096;-0,067;-0,058;-0,222;-0,039;-0,048;-0,119;-0,075;-0,118;-0,194;;
2024-03-04;-0,140;;;;-0,193;-0,148;;-0,064;-0,055;-0,222;-0,042;;;;-0,119;-0,192;;
2024-03-05;;;;;;;-0,095;;;;;-0,047;-0,120;-0,077;;;;
2024-03-06;-0,139;;;;-0,192;-0,149;-0,098;-0,069;-0,058;-0,226;-0,046;-0,047;-0,119;-0,075;-0,121;-0,188;;
2024-03-07;-0,137;;;;-0,193;-0,150;-0,097;-0,064;-0,055;-0,225;-0,044;-0,047;-0,116;-0,072;-0,133;-0,191;;
2024-03-08;-0,134;;;;-0,191;-0,149;;-0,066;-0,053;-0,223;-0,041;-0,047;-0,116;-0,069;-0,131;-0,191;;
2024-03-11;-0,136;;;;-0,188;-0,153;-0,097;;;;-0,044;-0,046;-0,116;-0,071;-0,122;-0,190;;
2024-03-12;-0,130;;;;-0,184;-0,148;-0,097;-0,061;-0,048;-0,224;-0,041;-0,046;-0,111;-0,065;-0,110;-0,185;;
2024-03-13;-0,128;;;;-0,185;-0,149;-0,098;-0,066;-0,050;-0,224;-0,040;-0,046;-0,110;-0,064;-0,110;-0,184;;
2024-03-14;-0,128;;;;-0,184;-0,147;-0,096;-0,063;-0,048;-0,221;-0,040;-0,046;-0,109;-0,064;-0,115;-0,184;;
2024-03-15;-0,125;;;;-0,187;-0,147;-0,096;-0,063;-0,045;-0,220;-0,042;-0,046;-0,110;-0,063;-0,114;-0,184;;
2024-03-18;-0,131;;;;-0,186;-0,141;-0,093;-0,059;-0,045;-0,219;-0,045;-0,046;-0,111;-0,068;-0,110;-0,185;;
2024-03-19;-0,131;-0,023;;;-0,188;-0,144;-0,088;-0,059;-0,043;-0,218;-0,040;-0,046;-0,110;-0,066;-0,110;-0,184;;
2024-03-20;-0,129;-0,021;;;-0,186;-0,138;-0,088;-0,057;-0,045;-0,219;-0,039;-0,046;-0,108;-0,065;-0,110;-0,184;;
2024-03-21;-0,120;-0,012;;;-0,183;-0,133;-0,085;-0,052;-0,040;-0,216;-0,028;-0,046;-0,103;-0,058;-0,110;-0,179;;
2024-03-22;-0,118;-0,010;;;-0,182;-0,131;;-0,050;-0,041;-0,217;-0,028;;;;-0,114;-0,177;;
2024-03-25;;;;;;;-0,081;;;;;-0,044;-0,102;-0,059;;;;
2024-03-26;-0,119;-0,010;;;-0,180;-0,130;-0,080;-0,051;-0,035;-0,207;-0,024;-0,044;-0,100;-0,056;-0,113;-0,175;;
2024-03-27;-0,117;-0,005;;;-0,178;-0,130;-0,076;;;;-0,022;-0,043;-0,099;-0,056;-0,118;-0,174;;
2024-03-28;-0,120;-0,007;;;-0,176;-0,125;-0,074;;;;-0,022;-0,042;-0,099;-0,059;-0,108;-0,169;;
2024-04-02;-0,121;-0,009;;;-0,172;-0,128;-0,081;-0,049;-0,036;-0,204;-0,024;-0,043;-0,102;-0,060;-0,097;-0,163;;
2024-04-03;-0,122;-0,009;;;-0,176;-0,128;-0,083;-0,050;-0,034;-0,203;-0,024;-0,044;-0,102;-0,059;-0,103;-0,168;;
