
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,167;;;;-0,190;-0,195;-0,096;-0,112;-0,092;-0,229;-0,079;-0,057;-0,143;-0,126;-0,019;-0,185;;
2023-06-30;-0,163;;;;-0,191;-0,193;-0,097;-0,105;-0,082;-0,220;-0,080;-0,057;-0,140;-0,121;-0,017;-0,182;;
2023-07-03;-0,166;;;;-0,184;-0,192;;-0,106;-0,085;-0,218;-0,087;-0,057;;-0,121;-0,011;-0,178;;
2023-07-04;-0,164;;;;-0,183;;;;-0,081;-0,214;-0,082;;;;-0,007;-0,176;;
2023-07-05;;;;;;;-0,095;;;;;-0,057;-0,140;-0,122;;;;
2023-07-06;-0,174;;;;-0,189;-0,192;-0,098;-0,102;-0,086;-0,218;-0,093;-0,058;-0,145;-0,129;-0,018;-0,182;;
2023-07-07;-0,173;;;;-0,192;-0,192;-0,100;-0,110;-0,088;-0,219;-0,088;-0,059;-0,146;-0,127;-0,021;-0,185;;
2023-07-10;-0,175;;;;-0,195;-0,196;-0,100;-0,111;-0,088;-0,217;-0,092;-0,059;-0,147;-0,129;-0,021;-0,189;;
2023-07-11;-0,174;;;;-0,198;-0,201;-0,099;-0,115;-0,090;-0,218;-0,093;-0,059;-0,147;-0,127;-0,020;-0,189;;
2023-07-12;-0,170;;;;-0,200;-0,203;-0,110;-0,116;-0,084;-0,213;-0,087;-0,060;-0,147;-0,123;-0,018;-0,187;;
2023-07-13;-0,169;;;;-0,204;-0,212;-0,114;-0,117;-0,089;-0,217;-0,091;-0,060;-0,149;-0,124;-0,016;-0,191;;
2023-07-14;-0,173;;;;-0,202;-0,209;-0,115;-0,115;-0,089;-0,223;-0,094;-0,059;-0,150;-0,127;-0,022;-0,194;;
2023-07-17;-0,176;;;;-0,201;-0,209;-0,113;-0,115;-0,089;-0,226;-0,097;-0,059;-0,149;-0,127;;-0,195;;
2023-07-18;-0,173;;;;-0,203;-0,207;-0,110;-0,117;-0,088;-0,227;-0,095;-0,059;-0,148;-0,123;-0,033;-0,197;;
2023-07-19;-0,172;;;;-0,205;-0,204;-0,108;-0,115;-0,090;-0,224;-0,089;-0,059;-0,148;-0,124;-0,033;-0,196;;
2023-07-20;-0,174;;;;-0,203;-0,202;-0,105;-0,113;-0,089;-0,219;-0,090;-0,059;-0,149;-0,127;-0,034;-0,196;;
2023-07-21;-0,175;;;;-0,201;-0,199;-0,100;-0,110;-0,089;-0,215;-0,091;-0,058;-0,147;-0,125;-0,028;-0,196;;
2023-07-24;-0,172;;;;-0,203;-0,199;-0,100;-0,110;-0,087;-0,213;-0,089;-0,058;-0,146;-0,122;-0,034;-0,196;;
2023-07-25;-0,167;;;;-0,194;-0,196;-0,101;-0,106;-0,084;-0,210;-0,083;-0,058;-0,145;-0,119;-0,013;-0,193;;
2023-07-26;-0,172;;;;-0,194;-0,196;-0,100;-0,106;-0,087;-0,214;-0,085;-0,058;-0,144;-0,121;-0,014;-0,193;;
2023-07-27;-0,165;;;;-0,190;-0,190;-0,098;-0,103;-0,087;-0,211;-0,084;-0,058;-0,142;-0,119;-0,013;-0,193;;
2023-07-28;-0,166;;;;-0,186;-0,191;-0,096;-0,097;-0,086;-0,211;-0,084;-0,057;-0,141;-0,118;0,008;-0,182;;
2023-07-31;-0,167;;;;-0,186;-0,191;-0,093;-0,099;-0,087;-0,209;-0,087;-0,057;-0,141;-0,118;0,010;-0,182;;
2023-08-01;-0,169;;;;-0,182;-0,187;-0,094;-0,095;-0,087;-0,206;-0,089;-0,057;-0,140;-0,119;0,009;-0,182;;
2023-08-02;-0,173;;;;-0,188;-0,188;;-0,098;-0,091;-0,210;-0,094;;;;0,001;-0,188;;
2023-08-03;;;;;;;-0,095;;;;;-0,058;-0,146;-0,126;;;;
2023-08-04;-0,178;;;;-0,193;-0,196;-0,095;-0,103;-0,091;-0,205;-0,094;-0,058;-0,147;-0,124;0,011;-0,185;;
2023-08-07;-0,178;;;;-0,193;-0,197;-0,095;-0,100;-0,090;-0,206;-0,097;-0,058;-0,145;-0,124;0,002;-0,190;;
2023-08-08;-0,180;;;;-0,193;-0,193;-0,092;-0,097;-0,091;-0,213;-0,099;-0,057;-0,145;-0,125;-0,005;-0,194;;
2023-08-09;-0,176;;;;-0,193;-0,194;-0,093;-0,100;-0,087;-0,205;-0,098;-0,057;-0,144;-0,122;-0,001;-0,190;;
2023-08-10;-0,172;;;;-0,194;-0,196;-0,091;-0,094;-0,081;-0,203;-0,093;-0,057;-0,143;-0,119;-0,000;-0,190;;
2023-08-11;-0,177;;;;-0,193;-0,193;-0,089;-0,096;-0,085;-0,207;-0,097;-0,057;-0,142;-0,122;-0,010;-0,194;;
2023-08-14;-0,178;;;;-0,197;-0,191;-0,090;-0,092;-0,083;-0,206;-0,097;-0,057;-0,142;-0,122;-0,010;-0,195;;
2023-08-15;-0,181;;;;-0,201;-0,192;-0,090;-0,096;-0,087;-0,208;-0,104;-0,058;-0,147;-0,126;;;;
2023-08-16;-0,182;;;;-0,201;-0,192;-0,089;-0,096;-0,085;-0,205;-0,104;-0,057;-0,146;-0,126;-0,021;-0,197;;
2023-08-17;-0,187;;;;-0,200;-0,193;-0,091;-0,101;-0,089;-0,207;-0,114;-0,057;-0,149;-0,129;-0,016;-0,196;;
2023-08-18;-0,192;;;;-0,201;-0,196;-0,092;-0,103;-0,091;-0,214;-0,119;-0,057;-0,149;-0,131;-0,025;-0,201;;
2023-08-21;-0,191;;;;-0,204;-0,193;-0,092;-0,103;-0,092;-0,214;-0,123;-0,057;-0,150;-0,134;-0,031;-0,200;;
2023-08-22;-0,190;;;;-0,201;-0,191;-0,093;-0,107;-0,092;-0,219;-0,120;-0,058;-0,149;-0,131;-0,031;-0,202;;
2023-08-23;-0,189;;;;-0,198;-0,190;-0,091;-0,102;-0,093;-0,222;-0,117;-0,057;-0,147;-0,131;-0,028;-0,196;;
2023-08-24;-0,187;;;;-0,193;-0,185;-0,091;-0,103;-0,096;-0,228;-0,121;-0,057;-0,149;-0,134;-0,019;-0,193;;
2023-08-25;-0,188;;;;-0,197;-0,190;;-0,102;-0,097;-0,227;-0,119;;;;-0,026;-0,195;;
2023-08-28;;;;;;;-0,087;;;;;-0,056;-0,144;-0,127;;;;
2023-08-29;-0,183;;;;-0,190;-0,185;-0,088;-0,096;-0,092;-0,226;-0,111;-0,056;-0,141;-0,124;-0,014;-0,192;;
2023-08-30;-0,181;;;;-0,196;-0,186;-0,089;-0,094;-0,089;-0,224;;-0,056;-0,143;-0,125;-0,017;-0,193;;
2023-08-31;-0,180;;;;-0,196;-0,181;-0,088;-0,094;-0,093;-0,221;-0,110;-0,055;-0,142;-0,124;-0,020;-0,196;;
2023-09-01;-0,181;;;;-0,193;-0,179;;-0,089;-0,092;-0,219;-0,109;-0,055;;-0,124;;-0,190;;
2023-09-04;-0,178;;;;-0,188;;;;-0,090;-0,219;-0,106;;;;-0,002;-0,184;;
2023-09-05;;;;;;;-0,089;;;;;-0,056;-0,138;-0,121;;;;
2023-09-06;-0,177;;;;-0,191;-0,179;-0,090;-0,089;-0,090;-0,219;-0,109;-0,056;-0,140;-0,121;-0,008;-0,187;;
2023-09-07;-0,183;;;;-0,194;-0,181;-0,085;-0,092;-0,094;-0,222;-0,113;-0,056;-0,142;-0,124;-0,018;-0,191;;
2023-09-08;-0,185;;;;-0,197;-0,181;-0,086;-0,089;-0,093;-0,217;-0,115;-0,056;-0,144;-0,126;;-0,192;;
2023-09-11;-0,183;;;;-0,195;-0,181;-0,084;-0,089;-0,091;-0,217;-0,114;-0,056;-0,142;-0,123;-0,018;-0,191;;
2023-09-12;-0,184;;;;-0,193;-0,180;-0,082;-0,090;-0,092;-0,215;-0,123;-0,056;-0,142;-0,124;-0,019;-0,189;;
2023-09-13;-0,187;;;;-0,192;-0,181;-0,081;-0,088;-0,093;-0,217;-0,127;-0,056;-0,143;-0,126;-0,021;-0,190;;
2023-09-14;-0,183;;;;-0,188;-0,177;-0,079;-0,083;-0,089;-0,213;-0,121;-0,056;-0,139;-0,121;-0,022;-0,188;;
2023-09-15;-0,180;;;;-0,187;-0,178;-0,077;-0,087;-0,087;-0,210;-0,121;-0,056;-0,139;-0,120;-0,020;-0,185;;
2023-09-18;-0,183;;;;-0,189;-0,179;-0,081;-0,091;-0,091;-0,213;-0,126;-0,056;-0,141;-0,123;-0,021;-0,188;;
2023-09-19;-0,184;;;;-0,194;-0,184;-0,080;-0,094;-0,096;-0,212;-0,132;-0,057;-0,143;-0,124;-0,025;-0,192;;
2023-09-20;-0,179;;;;-0,199;-0,185;-0,079;-0,094;-0,091;-0,204;-0,125;-0,057;-0,141;-0,118;-0,028;-0,193;;
2023-09-21;-0,181;;;;-0,200;-0,189;-0,083;-0,104;-0,098;-0,208;-0,131;-0,057;-0,144;-0,121;-0,037;-0,201;;
2023-09-22;-0,185;;;;-0,199;-0,193;-0,087;-0,101;-0,099;-0,207;-0,134;-0,058;-0,147;-0,124;-0,022;-0,196;;
2023-09-25;-0,189;;;;-0,205;-0,198;;-0,103;-0,101;-0,217;-0,136;;;;-0,031;-0,201;;
2023-09-26;;;;;;;-0,097;;;;;-0,060;-0,155;-0,131;;;;
2023-09-27;-0,193;;;;-0,210;-0,202;-0,098;-0,116;-0,113;-0,223;-0,146;-0,061;-0,157;-0,133;-0,038;-0,208;;
2023-09-28;-0,194;;;;-0,215;-0,204;-0,102;-0,110;-0,103;-0,220;-0,143;-0,061;-0,156;-0,131;-0,043;-0,211;;
2023-09-29;-0,186;;;;-0,213;-0,202;-0,102;-0,116;-0,105;-0,222;-0,137;-0,060;-0,155;-0,128;-0,042;-0,213;;
2023-10-02;-0,189;;;;;-0,201;-0,101;-0,108;-0,101;-0,224;-0,139;-0,060;-0,155;-0,130;;;;
2023-10-03;-0,192;;;;-0,212;-0,199;;-0,115;-0,106;-0,232;-0,145;;;;-0,043;-0,209;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,060;-0,157;-0,133;;;;
2023-10-10;-0,183;;;;-0,214;-0,199;-0,104;-0,107;-0,098;-0,227;-0,132;-0,059;-0,151;-0,123;-0,041;-0,210;;
2023-10-11;-0,181;;;;-0,209;-0,197;;-0,099;-0,097;-0,228;-0,134;;;;-0,040;-0,207;;
2023-10-12;;;;;;;-0,103;;;;;-0,060;-0,147;-0,118;;;;
2023-10-13;-0,180;;;;-0,208;-0,194;-0,106;-0,106;-0,100;-0,228;-0,145;-0,060;-0,150;-0,122;-0,045;-0,209;;
2023-10-16;-0,182;;;;-0,213;-0,196;-0,106;-0,102;-0,099;-0,228;-0,148;-0,060;-0,151;-0,122;-0,050;-0,211;;
2023-10-17;-0,190;;;;-0,213;-0,198;-0,108;-0,105;-0,101;-0,230;-0,151;-0,060;-0,153;-0,126;-0,052;-0,212;;
2023-10-18;-0,192;;;;-0,215;-0,196;-0,108;-0,111;-0,104;-0,231;-0,158;-0,060;-0,155;-0,129;-0,056;-0,214;;
2023-10-19;-0,196;;;;-0,219;-0,199;-0,117;-0,117;-0,106;-0,236;-0,160;-0,061;-0,160;-0,135;-0,063;-0,214;;
2023-10-20;-0,204;;;;-0,221;-0,205;-0,117;-0,120;-0,111;-0,241;-0,163;-0,061;-0,165;-0,142;-0,069;-0,218;;
2023-10-23;-0,211;;;;;-0,206;-0,117;-0,120;-0,113;-0,249;-0,161;-0,061;-0,166;-0,143;;-0,221;;
2023-10-24;-0,210;;;;-0,217;-0,202;-0,112;-0,117;-0,110;-0,245;-0,156;-0,060;-0,164;-0,143;-0,071;-0,220;;
2023-10-25;-0,212;;;;-0,217;-0,204;;-0,121;-0,110;-0,245;-0,161;;;;-0,062;-0,215;;
2023-10-26;;;;;;;-0,108;;;;;-0,060;-0,166;-0,146;;;;
2023-10-27;-0,210;;;;-0,215;-0,211;;-0,126;-0,117;-0,243;-0,156;;;;-0,052;-0,213;;
2023-10-30;;;;;;;-0,110;;;;;-0,059;-0,167;-0,146;;;;
2023-10-31;-0,203;;;;-0,218;-0,208;-0,105;-0,121;-0,109;-0,237;-0,147;-0,059;-0,164;-0,141;-0,060;-0,216;;
2023-11-01;-0,204;;;;-0,216;-0,202;-0,103;-0,116;-0,108;-0,238;-0,146;-0,058;-0,162;-0,142;-0,059;-0,215;;
2023-11-02;-0,191;;;;-0,210;-0,197;;-0,107;-0,099;-0,234;-0,131;;;;-0,061;-0,208;;
2023-11-03;;;;;;;-0,105;;;;;-0,058;-0,155;-0,132;;;;
2023-11-06;-0,192;;;;-0,206;-0,199;-0,105;-0,108;-0,101;-0,236;-0,129;-0,058;-0,156;-0,133;-0,050;-0,204;;
2023-11-07;-0,193;;;;-0,205;-0,195;-0,107;-0,105;-0,102;-0,244;-0,128;-0,057;-0,157;-0,135;-0,053;-0,205;;
2023-11-08;-0,190;;;;-0,206;-0,194;-0,114;-0,105;-0,102;-0,248;-0,128;-0,058;-0,157;-0,135;-0,052;-0,204;;
2023-11-09;-0,186;;;;-0,210;-0,197;-0,115;-0,107;-0,100;-0,243;-0,119;-0,057;-0,155;-0,131;-0,056;-0,207;;
2023-11-10;-0,192;;;;-0,211;-0,197;-0,118;-0,104;-0,104;-0,242;-0,126;-0,058;-0,156;-0,135;-0,062;-0,210;;
2023-11-13;-0,192;;;;-0,211;-0,195;-0,119;-0,106;-0,103;-0,243;-0,127;-0,058;-0,156;-0,133;-0,058;-0,209;;
2023-11-14;-0,180;;;;-0,215;-0,194;-0,125;-0,105;-0,093;-0,239;-0,105;-0,057;-0,151;-0,124;-0,058;-0,204;;
2023-11-15;-0,174;;;;-0,208;-0,195;;-0,108;-0,095;-0,240;-0,105;;;;-0,059;-0,207;;
2023-11-16;;;;;;;-0,126;;;;;-0,057;-0,152;-0,126;;;;
2023-11-17;-0,172;;;;-0,212;-0,195;-0,124;-0,110;-0,094;-0,242;-0,103;-0,057;-0,149;-0,120;-0,068;-0,207;;
2023-11-20;-0,170;;;;-0,212;-0,198;-0,125;-0,108;-0,092;-0,238;-0,100;-0,057;-0,149;-0,120;-0,065;-0,208;;
2023-11-21;-0,172;;;;-0,213;-0,199;;-0,110;-0,096;-0,241;-0,104;-0,057;-0,151;-0,122;-0,068;-0,210;;
2023-11-22;-0,169;;;;-0,210;-0,193;-0,124;-0,105;-0,094;-0,241;-0,100;-0,056;-0,147;-0,119;-0,067;-0,209;;
2023-11-23;-0,167;;;;-0,209;;;;;;-0,098;-0,056;;-0,116;-0,063;-0,209;;
2023-11-24;-0,168;;;;-0,213;-0,195;-0,120;-0,107;-0,092;-0,237;-0,098;-0,056;-0,145;-0,115;-0,068;-0,211;;
2023-11-27;-0,167;;;;-0,214;-0,195;-0,121;-0,112;-0,095;-0,238;-0,098;-0,055;-0,146;-0,116;-0,072;-0,213;;
2023-11-28;-0,170;;;;-0,217;-0,200;-0,125;-0,112;-0,092;-0,237;-0,102;-0,056;-0,149;-0,119;-0,070;-0,212;;
2023-11-29;-0,166;;;;-0,217;-0,196;;-0,116;-0,093;-0,239;-0,098;;;;-0,082;-0,215;;
2023-11-30;;;;;;;-0,113;;;;;-0,054;-0,145;-0,116;;;;
2023-12-01;-0,164;;;;-0,215;-0,193;-0,114;-0,114;-0,087;-0,237;-0,098;-0,054;-0,144;-0,113;-0,081;-0,213;;
2023-12-04;-0,162;;;;-0,216;-0,195;-0,114;-0,110;-0,086;-0,239;-0,101;-0,053;-0,144;-0,113;-0,091;-0,214;;
2023-12-05;-0,160;;;;-0,219;-0,194;-0,111;-0,112;-0,088;-0,242;-0,094;-0,053;-0,143;-0,112;-0,100;-0,220;;
2023-12-06;-0,154;;;;-0,218;-0,192;-0,114;-0,110;-0,088;-0,242;-0,087;-0,053;-0,142;-0,108;-0,094;-0,215;;
2023-12-07;-0,154;;;;-0,219;-0,192;-0,120;-0,114;-0,092;-0,245;-0,085;-0,053;-0,142;-0,108;-0,100;-0,220;;
2023-12-08;-0,151;;;;-0,218;-0,190;-0,116;-0,111;-0,089;-0,241;-0,083;-0,053;-0,140;-0,106;-0,102;-0,219;;
2023-12-11;-0,148;;;;-0,219;-0,187;;-0,110;-0,087;-0,240;-0,080;;;;-0,099;-0,217;;
2023-12-12;;;;;;;-0,113;;;;;-0,052;-0,138;-0,104;;;;
2023-12-13;-0,150;;;;-0,222;-0,185;-0,112;-0,112;-0,093;-0,249;-0,083;-0,052;-0,138;-0,106;-0,101;-0,219;;
2023-12-14;-0,141;;;;-0,219;-0,186;-0,112;-0,116;-0,088;-0,240;-0,063;-0,052;-0,135;-0,098;-0,107;-0,215;;
2023-12-15;-0,136;;;;-0,212;-0,186;-0,115;-0,111;-0,083;-0,232;-0,060;-0,052;-0,133;-0,095;-0,102;-0,213;;
2023-12-18;-0,138;;;;-0,219;-0,188;-0,117;-0,111;-0,080;-0,226;-0,063;-0,052;-0,135;-0,097;-0,107;-0,217;;
2023-12-19;-0,136;;;;-0,217;-0,186;-0,115;-0,112;-0,078;-0,226;-0,060;-0,052;-0,134;-0,095;-0,109;-0,216;;
2023-12-20;-0,136;;;;-0,219;-0,186;-0,118;-0,109;-0,071;-0,220;-0,058;-0,052;-0,135;-0,094;-0,112;-0,217;;
2023-12-21;-0,140;;;;-0,222;-0,192;-0,119;-0,109;-0,074;-0,221;-0,060;-0,052;-0,135;-0,097;-0,108;-0,217;;
2023-12-22;-0,137;;;;-0,230;-0,193;-0,122;-0,115;-0,075;-0,222;-0,057;-0,052;-0,136;-0,095;-0,126;-0,224;;
2023-12-27;-0,135;;;;-0,224;-0,193;-0,122;-0,111;-0,073;-0,217;-0,054;-0,052;-0,135;-0,094;-0,125;-0,221;;
2023-12-28;-0,134;;;;-0,220;-0,192;-0,120;-0,108;-0,072;-0,219;-0,053;-0,052;-0,134;-0,094;-0,113;-0,218;;
2023-12-29;-0,133;;;;-0,215;-0,188;-0,116;-0,110;-0,077;-0,217;-0,054;-0,051;-0,132;-0,093;-0,107;-0,214;;
2024-01-02;-0,135;;;;-0,215;-0,188;-0,111;;;;-0,058;-0,051;-0,130;-0,091;-0,110;-0,216;;
2024-01-03;-0,145;;;;-0,216;-0,186;;-0,111;-0,081;-0,221;-0,066;;;;-0,108;-0,217;;
2024-01-04;;;;;;;-0,108;;;;;-0,051;-0,133;-0,095;;;;
2024-01-05;-0,147;;;;-0,217;-0,188;-0,108;-0,106;-0,075;-0,215;-0,069;-0,051;-0,135;-0,098;-0,111;-0,217;;
2024-01-08;-0,143;;;;-0,220;-0,186;-0,103;-0,098;-0,069;-0,215;-0,063;-0,051;-0,131;-0,094;-0,119;-0,216;;
2024-01-09;-0,147;;;;-0,220;-0,182;-0,101;-0,100;-0,072;-0,220;-0,062;-0,051;-0,132;-0,096;-0,123;-0,220;;
2024-01-10;-0,146;;;;-0,222;-0,181;-0,103;-0,095;-0,070;-0,218;-0,062;-0,051;-0,132;-0,097;-0,124;-0,222;;
2024-01-11;-0,144;;;;-0,219;-0,178;-0,106;-0,100;-0,077;-0,220;-0,067;-0,051;-0,132;-0,098;-0,120;-0,222;;
2024-01-12;-0,143;;;;-0,217;-0,178;-0,107;-0,097;-0,070;-0,211;-0,060;-0,050;-0,130;-0,094;-0,120;-0,219;;
2024-01-15;-0,147;;;;-0,215;;;;-0,072;-0,216;-0,069;-0,050;;-0,097;-0,124;-0,218;;
2024-01-16;-0,150;;;;-0,216;-0,172;-0,105;-0,093;-0,073;-0,213;-0,069;-0,049;-0,132;-0,100;-0,124;-0,218;;
2024-01-17;-0,157;;;;-0,224;-0,172;-0,103;-0,094;-0,076;-0,216;-0,076;-0,050;-0,135;-0,105;-0,139;-0,226;;
2024-01-18;-0,153;;;;-0,224;-0,170;-0,100;-0,090;-0,074;-0,214;-0,073;-0,050;-0,134;-0,103;-0,132;-0,223;;
2024-01-19;-0,155;;;;-0,220;-0,166;-0,104;-0,088;-0,075;-0,214;-0,078;-0,050;-0,135;-0,107;-0,134;-0,216;;
2024-01-22;-0,151;;;;-0,223;-0,161;-0,104;-0,089;-0,073;-0,212;-0,075;-0,050;-0,132;-0,103;-0,146;-0,217;;
2024-01-23;-0,148;;;;-0,221;-0,160;-0,105;-0,088;-0,073;-0,209;-0,073;-0,050;-0,131;-0,101;;-0,217;;
2024-01-24;-0,147;;;;-0,218;-0,160;-0,105;-0,087;-0,069;-0,209;-0,069;-0,050;-0,131;-0,100;;-0,213;;
2024-01-25;-0,145;;;;-0,215;-0,158;;-0,085;-0,068;-0,210;-0,065;;;;;-0,213;;
2024-01-26;;;;;;;-0,103;;;;;-0,049;-0,126;-0,094;;;;
2024-01-29;-0,142;;;;-0,213;-0,156;-0,102;-0,078;-0,064;-0,207;-0,062;-0,048;-0,124;-0,094;-0,128;-0,210;;
2024-01-30;-0,142;;;;-0,220;-0,156;-0,103;-0,081;-0,066;-0,213;-0,061;-0,048;-0,124;-0,094;-0,143;-0,217;;
2024-01-31;-0,141;;;;-0,223;-0,163;-0,101;-0,088;-0,062;-0,214;-0,058;-0,049;-0,127;-0,094;-0,150;-0,218;;
2024-02-01;-0,140;;;;-0,219;-0,161;-0,103;-0,086;-0,063;-0,216;-0,060;-0,048;-0,125;-0,094;-0,142;-0,213;;
2024-02-02;-0,140;;;;-0,218;-0,156;;-0,071;-0,059;-0,217;-0,062;;;;-0,152;-0,214;;
2024-02-05;;;;;;;-0,101;;;;;-0,048;-0,123;-0,098;;;;
2024-02-06;-0,142;;;;-0,206;-0,148;-0,101;-0,071;-0,062;-0,215;-0,057;-0,048;-0,121;-0,095;-0,120;-0,199;;
2024-02-07;-0,140;;;;-0,210;-0,150;-0,103;-0,069;-0,062;-0,220;-0,052;-0,048;-0,122;-0,094;-0,124;-0,202;;
2024-02-08;-0,140;;;;-0,212;-0,148;-0,105;-0,068;-0,061;-0,222;-0,050;-0,048;-0,122;-0,094;-0,126;-0,202;;
2024-02-09;-0,142;;;;-0,214;-0,147;-0,103;-0,068;-0,063;-0,224;-0,055;-0,049;-0,123;-0,095;-0,130;-0,202;;
2024-02-12;-0,139;;;;;-0,147;-0,104;-0,067;-0,060;-0,217;-0,051;-0,049;-0,122;-0,093;;;;
2024-02-13;-0,143;;;;;-0,148;-0,100;-0,067;-0,060;-0,218;-0,055;-0,049;-0,122;-0,094;;;;
2024-02-14;-0,140;;;;-0,209;-0,146;-0,101;-0,065;-0,061;-0,219;-0,052;-0,049;-0,121;-0,093;-0,121;-0,197;;
2024-02-15;-0,136;;;;-0,208;-0,148;-0,098;-0,066;-0,059;-0,220;-0,044;-0,049;-0,118;-0,088;-0,123;-0,199;;
2024-02-16;-0,132;;;;-0,205;-0,147;-0,097;-0,068;-0,055;-0,219;-0,038;-0,049;-0,116;-0,085;-0,116;-0,200;;
2024-02-19;-0,132;;;;-0,208;;;;-0,057;-0,220;-0,037;-0,049;;-0,085;-0,120;-0,201;;
2024-02-20;-0,134;;;;-0,208;-0,155;-0,097;-0,072;-0,060;-0,225;-0,041;-0,048;-0,118;-0,085;-0,120;-0,201;;
2024-02-21;-0,133;;;;-0,206;-0,157;-0,100;-0,074;-0,062;-0,227;-0,046;-0,048;-0,118;-0,085;-0,114;-0,201;;
2024-02-22;-0,129;;;;-0,206;-0,149;-0,101;-0,063;-0,060;-0,226;-0,041;-0,048;-0,115;-0,083;-0,113;-0,202;;
2024-02-23;-0,128;;;;-0,207;-0,145;;-0,063;-0,062;-0,227;-0,041;;;;-0,110;-0,202;;
2024-02-26;;;;;;;-0,100;;;;;-0,048;-0,116;-0,083;;;;
2024-02-27;-0,126;;;;-0,206;-0,149;-0,099;-0,065;-0,062;-0,226;-0,042;-0,048;-0,114;-0,081;-0,110;-0,205;;
2024-02-28;-0,127;;;;-0,207;-0,148;-0,101;-0,066;-0,061;-0,227;-0,044;-0,048;-0,113;-0,079;-0,115;-0,203;;
2024-02-29;-0,124;;;;-0,209;-0,147;-0,104;-0,065;-0,061;-0,224;-0,042;-0,049;-0,113;-0,078;-0,114;-0,203;;
2024-03-01;-0,123;;;;-0,206;-0,143;-0,104;-0,064;-0,058;-0,220;-0,034;-0,048;-0,110;-0,075;-0,108;-0,203;;
2024-03-04;-0,123;;;;-0,205;-0,142;;-0,061;-0,055;-0,220;-0,038;;;;-0,109;-0,201;;
2024-03-05;;;;;;;-0,103;;;;;-0,047;-0,111;-0,077;;;;
2024-03-06;-0,123;;;;-0,204;-0,144;-0,106;-0,065;-0,058;-0,224;-0,042;-0,047;-0,110;-0,075;-0,112;-0,198;;
2024-03-07;-0,121;;;;-0,205;-0,144;-0,105;-0,060;-0,055;-0,223;-0,040;-0,047;-0,108;-0,072;-0,123;-0,201;;
2024-03-08;-0,117;;;;-0,203;-0,143;;-0,063;-0,053;-0,221;-0,037;-0,047;-0,107;-0,069;-0,121;-0,200;;
2024-03-11;-0,119;;;;-0,200;-0,147;-0,105;;;;-0,039;-0,046;-0,108;-0,071;-0,112;-0,200;;
2024-03-12;-0,113;;;;-0,196;-0,142;-0,104;-0,058;-0,048;-0,222;-0,036;-0,046;-0,102;-0,065;-0,100;-0,194;;
2024-03-13;-0,112;;;;-0,197;-0,143;-0,105;-0,062;-0,050;-0,222;-0,036;-0,046;-0,102;-0,064;-0,100;-0,194;;
2024-03-14;-0,112;;;;-0,196;-0,141;-0,103;-0,059;-0,048;-0,219;-0,036;-0,046;-0,101;-0,064;-0,105;-0,193;;
2024-03-15;-0,109;;;;-0,199;-0,141;-0,104;-0,059;-0,045;-0,217;-0,037;-0,046;-0,101;-0,063;-0,104;-0,194;;
2024-03-18;-0,114;;;;-0,198;-0,136;-0,101;-0,056;-0,045;-0,217;-0,040;-0,046;-0,103;-0,068;-0,100;-0,195;;
2024-03-19;-0,114;-0,023;;;-0,200;-0,138;-0,096;-0,055;-0,043;-0,216;-0,036;-0,046;-0,101;-0,066;-0,101;-0,193;;
2024-03-20;-0,112;-0,021;;;-0,198;-0,133;-0,096;-0,054;-0,045;-0,217;-0,035;-0,046;-0,100;-0,065;-0,100;-0,193;;
2024-03-21;-0,103;-0,012;;;-0,195;-0,128;-0,092;-0,049;-0,040;-0,214;-0,024;-0,046;-0,094;-0,058;-0,101;-0,189;;
2024-03-22;-0,102;-0,010;;;-0,194;-0,126;;-0,047;-0,041;-0,215;-0,024;;;;-0,104;-0,187;;
2024-03-25;;;;;;;-0,088;;;;;-0,045;-0,094;-0,059;;;;
2024-03-26;-0,103;-0,010;;;-0,192;-0,125;-0,088;-0,048;-0,035;-0,205;-0,019;-0,044;-0,092;-0,056;-0,103;-0,184;;
2024-03-27;-0,101;-0,005;;;-0,190;-0,124;-0,083;;;;-0,017;-0,043;-0,091;-0,056;-0,108;-0,183;;
2024-03-28;-0,104;-0,007;;;-0,188;-0,119;-0,082;;;;-0,018;-0,042;-0,091;-0,059;-0,098;-0,178;;
2024-04-02;-0,105;-0,009;;;-0,184;-0,122;-0,089;-0,046;-0,036;-0,202;-0,019;-0,043;-0,093;-0,060;-0,087;-0,172;;
2024-04-03;-0,105;-0,009;;;-0,188;-0,122;-0,091;-0,047;-0,034;-0,201;-0,020;-0,044;-0,093;-0,059;-0,094;-0,177;;
