
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,144;;;;-0,150;-0,150;-0,037;-0,084;-0,092;-0,217;-0,054;-0,042;-0,115;-0,126;-0,010;-0,143;;
2023-06-30;-0,140;;;;-0,152;-0,149;-0,039;-0,078;-0,082;-0,209;-0,055;-0,041;-0,112;-0,121;-0,007;-0,140;;
2023-07-03;-0,143;;;;-0,145;-0,147;;-0,079;-0,085;-0,206;-0,062;-0,041;;-0,121;-0,001;-0,136;;
2023-07-04;-0,142;;;;-0,144;;;;-0,081;-0,202;-0,057;;;;0,003;-0,134;;
2023-07-05;;;;;;;-0,037;;;;;-0,041;-0,111;-0,122;;;;
2023-07-06;-0,151;;;;-0,150;-0,147;-0,040;-0,074;-0,086;-0,206;-0,068;-0,042;-0,116;-0,129;-0,008;-0,140;;
2023-07-07;-0,151;;;;-0,153;-0,147;-0,041;-0,083;-0,088;-0,207;-0,063;-0,043;-0,118;-0,127;-0,011;-0,143;;
2023-07-10;-0,152;;;;-0,156;-0,152;-0,041;-0,084;-0,088;-0,205;-0,067;-0,043;-0,118;-0,129;-0,011;-0,147;;
2023-07-11;-0,152;;;;-0,158;-0,156;-0,041;-0,088;-0,090;-0,207;-0,068;-0,043;-0,118;-0,127;-0,010;-0,147;;
2023-07-12;-0,148;;;;-0,160;-0,159;-0,051;-0,089;-0,084;-0,201;-0,062;-0,044;-0,119;-0,123;-0,008;-0,145;;
2023-07-13;-0,147;;;;-0,165;-0,167;-0,055;-0,090;-0,089;-0,205;-0,066;-0,044;-0,121;-0,124;-0,006;-0,149;;
2023-07-14;-0,151;;;;-0,163;-0,164;-0,056;-0,088;-0,089;-0,211;-0,069;-0,044;-0,122;-0,127;-0,012;-0,152;;
2023-07-17;-0,154;;;;-0,162;-0,164;-0,055;-0,088;-0,089;-0,214;-0,072;-0,043;-0,121;-0,127;;-0,153;;
2023-07-18;-0,150;;;;-0,164;-0,163;-0,051;-0,090;-0,088;-0,215;-0,070;-0,043;-0,119;-0,123;-0,024;-0,155;;
2023-07-19;-0,150;;;;-0,166;-0,159;-0,049;-0,088;-0,090;-0,212;-0,064;-0,043;-0,119;-0,124;-0,024;-0,153;;
2023-07-20;-0,152;;;;-0,164;-0,157;-0,046;-0,086;-0,089;-0,207;-0,065;-0,043;-0,121;-0,127;-0,024;-0,154;;
2023-07-21;-0,152;;;;-0,162;-0,154;-0,041;-0,083;-0,089;-0,203;-0,066;-0,042;-0,119;-0,125;-0,019;-0,154;;
2023-07-24;-0,150;;;;-0,164;-0,154;-0,041;-0,082;-0,087;-0,201;-0,064;-0,042;-0,118;-0,122;-0,024;-0,154;;
2023-07-25;-0,145;;;;-0,155;-0,151;-0,042;-0,079;-0,084;-0,199;-0,058;-0,043;-0,116;-0,119;-0,003;-0,151;;
2023-07-26;-0,149;;;;-0,155;-0,151;-0,042;-0,078;-0,087;-0,202;-0,060;-0,042;-0,116;-0,121;-0,004;-0,151;;
2023-07-27;-0,143;;;;-0,151;-0,145;-0,039;-0,076;-0,087;-0,200;-0,059;-0,042;-0,114;-0,119;-0,003;-0,150;;
2023-07-28;-0,144;;;;-0,147;-0,146;-0,037;-0,069;-0,086;-0,200;-0,059;-0,041;-0,112;-0,118;0,017;-0,140;;
2023-07-31;-0,145;;;;-0,147;-0,146;-0,034;-0,072;-0,087;-0,198;-0,062;-0,042;-0,113;-0,118;0,020;-0,140;;
2023-08-01;-0,146;;;;-0,143;-0,142;-0,035;-0,068;-0,087;-0,195;-0,064;-0,042;-0,112;-0,119;0,019;-0,139;;
2023-08-02;-0,150;;;;-0,148;-0,143;;-0,070;-0,091;-0,198;-0,069;;;;0,011;-0,146;;
2023-08-03;;;;;;;-0,036;;;;;-0,042;-0,117;-0,126;;;;
2023-08-04;-0,156;;;;-0,154;-0,151;-0,036;-0,076;-0,091;-0,194;-0,069;-0,043;-0,118;-0,124;0,021;-0,143;;
2023-08-07;-0,156;;;;-0,154;-0,152;-0,037;-0,072;-0,090;-0,194;-0,072;-0,042;-0,117;-0,124;0,011;-0,148;;
2023-08-08;-0,157;;;;-0,154;-0,149;-0,033;-0,070;-0,091;-0,201;-0,074;-0,041;-0,116;-0,125;0,005;-0,152;;
2023-08-09;-0,154;;;;-0,154;-0,149;-0,034;-0,072;-0,087;-0,194;-0,074;-0,041;-0,116;-0,122;0,008;-0,148;;
2023-08-10;-0,150;;;;-0,155;-0,151;-0,033;-0,066;-0,081;-0,192;-0,068;-0,041;-0,114;-0,119;0,009;-0,148;;
2023-08-11;-0,155;;;;-0,153;-0,148;-0,031;-0,069;-0,085;-0,196;-0,072;-0,041;-0,114;-0,122;0,000;-0,152;;
2023-08-14;-0,156;;;;-0,158;-0,146;-0,032;-0,064;-0,083;-0,194;-0,072;-0,041;-0,114;-0,122;-0,000;-0,152;;
2023-08-15;-0,159;;;;-0,162;-0,147;-0,031;-0,068;-0,087;-0,197;-0,079;-0,042;-0,118;-0,126;;;;
2023-08-16;-0,160;;;;-0,161;-0,147;-0,030;-0,068;-0,085;-0,193;-0,079;-0,041;-0,117;-0,126;-0,011;-0,155;;
2023-08-17;-0,165;;;;-0,161;-0,149;-0,032;-0,074;-0,089;-0,195;-0,089;-0,042;-0,120;-0,129;-0,006;-0,154;;
2023-08-18;-0,170;;;;-0,162;-0,151;-0,033;-0,075;-0,091;-0,202;-0,094;-0,041;-0,121;-0,131;-0,016;-0,159;;
2023-08-21;-0,169;;;;-0,165;-0,148;-0,033;-0,075;-0,092;-0,202;-0,098;-0,042;-0,122;-0,134;-0,021;-0,158;;
2023-08-22;-0,168;;;;-0,162;-0,146;-0,034;-0,079;-0,092;-0,207;-0,095;-0,042;-0,121;-0,131;-0,022;-0,160;;
2023-08-23;-0,167;;;;-0,159;-0,145;-0,032;-0,074;-0,093;-0,210;-0,092;-0,041;-0,119;-0,131;-0,018;-0,154;;
2023-08-24;-0,165;;;;-0,154;-0,140;-0,032;-0,075;-0,096;-0,216;-0,096;-0,041;-0,121;-0,134;-0,009;-0,151;;
2023-08-25;-0,166;;;;-0,158;-0,145;;-0,075;-0,097;-0,215;-0,094;;;;-0,016;-0,153;;
2023-08-28;;;;;;;-0,028;;;;;-0,041;-0,116;-0,127;;;;
2023-08-29;-0,160;;;;-0,151;-0,141;-0,029;-0,069;-0,092;-0,214;-0,086;-0,040;-0,113;-0,124;-0,004;-0,150;;
2023-08-30;-0,159;;;;-0,157;-0,142;-0,031;-0,066;-0,089;-0,212;;-0,041;-0,115;-0,125;-0,007;-0,151;;
2023-08-31;-0,157;;;;-0,157;-0,136;-0,029;-0,067;-0,093;-0,209;-0,085;-0,040;-0,113;-0,124;-0,010;-0,154;;
2023-09-01;-0,158;;;;-0,153;-0,134;;-0,062;-0,092;-0,207;-0,084;-0,039;;-0,124;;-0,148;;
2023-09-04;-0,155;;;;-0,148;;;;-0,090;-0,208;-0,081;;;;0,007;-0,142;;
2023-09-05;;;;;;;-0,030;;;;;-0,040;-0,110;-0,121;;;;
2023-09-06;-0,155;;;;-0,152;-0,134;-0,031;-0,062;-0,090;-0,207;-0,084;-0,041;-0,111;-0,121;0,002;-0,144;;
2023-09-07;-0,161;;;;-0,155;-0,136;-0,027;-0,065;-0,094;-0,211;-0,088;-0,040;-0,114;-0,124;-0,009;-0,149;;
2023-09-08;-0,162;;;;-0,158;-0,137;-0,027;-0,062;-0,093;-0,205;-0,090;-0,040;-0,115;-0,126;;-0,149;;
2023-09-11;-0,161;;;;-0,155;-0,136;-0,025;-0,062;-0,091;-0,205;-0,089;-0,040;-0,113;-0,123;-0,009;-0,149;;
2023-09-12;-0,162;;;;-0,154;-0,135;-0,023;-0,063;-0,092;-0,203;-0,098;-0,040;-0,114;-0,124;-0,009;-0,147;;
2023-09-13;-0,165;;;;-0,153;-0,136;-0,022;-0,061;-0,093;-0,205;-0,102;-0,041;-0,115;-0,126;-0,011;-0,148;;
2023-09-14;-0,161;;;;-0,149;-0,132;-0,021;-0,056;-0,089;-0,202;-0,096;-0,040;-0,111;-0,121;-0,012;-0,146;;
2023-09-15;-0,158;;;;-0,148;-0,133;-0,019;-0,059;-0,087;-0,198;-0,097;-0,040;-0,111;-0,120;-0,010;-0,143;;
2023-09-18;-0,160;;;;-0,150;-0,134;-0,022;-0,064;-0,091;-0,201;-0,101;-0,040;-0,113;-0,123;-0,012;-0,146;;
2023-09-19;-0,162;;;;-0,155;-0,139;-0,021;-0,066;-0,096;-0,200;-0,107;-0,041;-0,115;-0,124;-0,015;-0,150;;
2023-09-20;-0,156;;;;-0,160;-0,140;-0,020;-0,066;-0,091;-0,192;-0,100;-0,041;-0,113;-0,118;-0,019;-0,151;;
2023-09-21;-0,159;;;;-0,161;-0,144;-0,024;-0,077;-0,098;-0,197;-0,106;-0,041;-0,116;-0,121;-0,027;-0,159;;
2023-09-22;-0,163;;;;-0,159;-0,149;-0,028;-0,074;-0,099;-0,195;-0,109;-0,042;-0,119;-0,124;-0,013;-0,153;;
2023-09-25;-0,166;;;;-0,166;-0,153;;-0,076;-0,101;-0,205;-0,111;;;;-0,022;-0,159;;
2023-09-26;;;;;;;-0,038;;;;;-0,044;-0,127;-0,131;;;;
2023-09-27;-0,171;;;;-0,171;-0,157;-0,040;-0,088;-0,113;-0,211;-0,121;-0,045;-0,129;-0,133;-0,028;-0,166;;
2023-09-28;-0,172;;;;-0,176;-0,159;-0,043;-0,083;-0,103;-0,208;-0,118;-0,045;-0,128;-0,131;-0,033;-0,169;;
2023-09-29;-0,164;;;;-0,173;-0,157;-0,044;-0,089;-0,105;-0,210;-0,112;-0,045;-0,127;-0,128;-0,032;-0,171;;
2023-10-02;-0,167;;;;;-0,156;-0,043;-0,080;-0,101;-0,212;-0,114;-0,045;-0,126;-0,130;;;;
2023-10-03;-0,170;;;;-0,173;-0,155;;-0,087;-0,106;-0,220;-0,120;;;;-0,033;-0,167;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,044;-0,129;-0,133;;;;
2023-10-10;-0,161;;;;-0,175;-0,154;-0,045;-0,080;-0,098;-0,216;-0,108;-0,044;-0,122;-0,123;-0,031;-0,168;;
2023-10-11;-0,158;;;;-0,169;-0,153;;-0,072;-0,097;-0,216;-0,109;;;;-0,030;-0,165;;
2023-10-12;;;;;;;-0,044;;;;;-0,044;-0,118;-0,118;;;;
2023-10-13;-0,158;;;;-0,169;-0,149;-0,047;-0,078;-0,100;-0,216;-0,120;-0,044;-0,121;-0,122;-0,035;-0,166;;
2023-10-16;-0,159;;;;-0,173;-0,151;-0,047;-0,075;-0,099;-0,216;-0,123;-0,044;-0,123;-0,122;-0,040;-0,169;;
2023-10-17;-0,168;;;;-0,174;-0,154;-0,049;-0,078;-0,101;-0,219;-0,126;-0,045;-0,125;-0,126;-0,042;-0,170;;
2023-10-18;-0,170;;;;-0,176;-0,151;-0,049;-0,083;-0,104;-0,219;-0,133;-0,044;-0,126;-0,129;-0,046;-0,172;;
2023-10-19;-0,174;;;;-0,180;-0,154;-0,058;-0,089;-0,106;-0,224;-0,135;-0,045;-0,132;-0,135;-0,053;-0,172;;
2023-10-20;-0,182;;;;-0,182;-0,160;-0,058;-0,092;-0,111;-0,229;-0,138;-0,045;-0,137;-0,142;-0,059;-0,176;;
2023-10-23;-0,189;;;;;-0,161;-0,058;-0,093;-0,113;-0,237;-0,136;-0,045;-0,137;-0,143;;-0,179;;
2023-10-24;-0,187;;;;-0,178;-0,157;-0,053;-0,089;-0,110;-0,233;-0,131;-0,044;-0,135;-0,143;-0,062;-0,178;;
2023-10-25;-0,190;;;;-0,177;-0,160;;-0,093;-0,110;-0,233;-0,136;;;;-0,052;-0,173;;
2023-10-26;;;;;;;-0,049;;;;;-0,044;-0,138;-0,146;;;;
2023-10-27;-0,188;;;;-0,176;-0,166;;-0,099;-0,117;-0,232;-0,131;;;;-0,042;-0,171;;
2023-10-30;;;;;;;-0,052;;;;;-0,043;-0,138;-0,146;;;;
2023-10-31;-0,180;;;;-0,179;-0,164;-0,046;-0,093;-0,109;-0,226;-0,122;-0,043;-0,135;-0,141;-0,050;-0,174;;
2023-11-01;-0,181;;;;-0,176;-0,158;-0,045;-0,089;-0,108;-0,226;-0,121;-0,042;-0,134;-0,142;-0,049;-0,173;;
2023-11-02;-0,169;;;;-0,171;-0,152;;-0,079;-0,099;-0,222;-0,106;;;;-0,051;-0,166;;
2023-11-03;;;;;;;-0,046;;;;;-0,042;-0,127;-0,132;;;;
2023-11-06;-0,169;;;;-0,166;-0,154;-0,046;-0,081;-0,101;-0,225;-0,104;-0,042;-0,127;-0,133;-0,040;-0,162;;
2023-11-07;-0,170;;;;-0,165;-0,150;-0,049;-0,077;-0,102;-0,232;-0,103;-0,042;-0,128;-0,135;-0,043;-0,163;;
2023-11-08;-0,168;;;;-0,167;-0,149;-0,055;-0,077;-0,102;-0,236;-0,103;-0,042;-0,129;-0,135;-0,042;-0,162;;
2023-11-09;-0,164;;;;-0,171;-0,152;-0,056;-0,079;-0,100;-0,232;-0,094;-0,042;-0,127;-0,131;-0,046;-0,165;;
2023-11-10;-0,170;;;;-0,172;-0,152;-0,059;-0,077;-0,104;-0,231;-0,101;-0,042;-0,128;-0,135;-0,052;-0,167;;
2023-11-13;-0,170;;;;-0,171;-0,150;-0,060;-0,079;-0,103;-0,232;-0,102;-0,042;-0,128;-0,133;-0,049;-0,167;;
2023-11-14;-0,158;;;;-0,176;-0,149;-0,067;-0,077;-0,093;-0,227;-0,080;-0,041;-0,123;-0,124;-0,048;-0,162;;
2023-11-15;-0,152;;;;-0,169;-0,150;;-0,081;-0,095;-0,228;-0,080;;;;-0,049;-0,165;;
2023-11-16;;;;;;;-0,067;;;;;-0,041;-0,123;-0,126;;;;
2023-11-17;-0,150;;;;-0,173;-0,150;-0,065;-0,083;-0,094;-0,230;-0,078;-0,041;-0,120;-0,120;-0,059;-0,165;;
2023-11-20;-0,148;;;;-0,173;-0,153;-0,066;-0,080;-0,092;-0,227;-0,075;-0,041;-0,120;-0,120;-0,055;-0,166;;
2023-11-21;-0,150;;;;-0,174;-0,154;;-0,083;-0,096;-0,230;-0,079;-0,041;-0,122;-0,122;-0,058;-0,168;;
2023-11-22;-0,147;;;;-0,171;-0,148;-0,065;-0,077;-0,094;-0,230;-0,075;-0,040;-0,118;-0,119;-0,057;-0,167;;
2023-11-23;-0,145;;;;-0,170;;;;;;-0,073;-0,040;;-0,116;-0,053;-0,167;;
2023-11-24;-0,145;;;;-0,174;-0,150;-0,062;-0,080;-0,092;-0,226;-0,073;-0,040;-0,117;-0,115;-0,058;-0,169;;
2023-11-27;-0,144;;;;-0,175;-0,150;-0,063;-0,084;-0,095;-0,226;-0,073;-0,040;-0,118;-0,116;-0,062;-0,171;;
2023-11-28;-0,147;;;;-0,178;-0,155;-0,066;-0,085;-0,092;-0,226;-0,077;-0,040;-0,120;-0,119;-0,060;-0,170;;
2023-11-29;-0,143;;;;-0,178;-0,151;;-0,088;-0,093;-0,227;-0,073;;;;-0,072;-0,173;;
2023-11-30;;;;;;;-0,054;;;;;-0,038;-0,117;-0,116;;;;
2023-12-01;-0,141;;;;-0,175;-0,148;-0,055;-0,086;-0,087;-0,225;-0,073;-0,038;-0,116;-0,113;-0,071;-0,171;;
2023-12-04;-0,140;;;;-0,177;-0,150;-0,056;-0,083;-0,086;-0,227;-0,076;-0,037;-0,116;-0,113;-0,081;-0,172;;
2023-12-05;-0,138;;;;-0,180;-0,149;-0,053;-0,084;-0,088;-0,231;-0,069;-0,037;-0,115;-0,112;-0,090;-0,178;;
2023-12-06;-0,132;;;;-0,179;-0,147;-0,055;-0,083;-0,088;-0,230;-0,062;-0,037;-0,114;-0,108;-0,084;-0,173;;
2023-12-07;-0,132;;;;-0,180;-0,148;-0,061;-0,086;-0,092;-0,234;-0,060;-0,037;-0,114;-0,108;-0,090;-0,178;;
2023-12-08;-0,129;;;;-0,179;-0,145;-0,058;-0,083;-0,089;-0,229;-0,058;-0,037;-0,111;-0,106;-0,092;-0,177;;
2023-12-11;-0,125;;;;-0,180;-0,142;;-0,082;-0,087;-0,228;-0,055;;;;-0,089;-0,175;;
2023-12-12;;;;;;;-0,054;;;;;-0,037;-0,109;-0,104;;;;
2023-12-13;-0,128;;;;-0,182;-0,140;-0,053;-0,084;-0,093;-0,237;-0,058;-0,036;-0,110;-0,106;-0,092;-0,177;;
2023-12-14;-0,118;;;;-0,179;-0,141;-0,053;-0,089;-0,088;-0,228;-0,038;-0,036;-0,107;-0,098;-0,097;-0,173;;
2023-12-15;-0,114;;;;-0,173;-0,141;-0,056;-0,084;-0,083;-0,221;-0,035;-0,036;-0,105;-0,095;-0,093;-0,171;;
2023-12-18;-0,116;;;;-0,179;-0,143;-0,059;-0,083;-0,080;-0,214;-0,038;-0,037;-0,107;-0,097;-0,097;-0,175;;
2023-12-19;-0,113;;;;-0,178;-0,142;-0,057;-0,085;-0,078;-0,214;-0,035;-0,036;-0,106;-0,095;-0,099;-0,174;;
2023-12-20;-0,114;;;;-0,180;-0,142;-0,060;-0,081;-0,071;-0,209;-0,033;-0,036;-0,106;-0,094;-0,102;-0,175;;
2023-12-21;-0,118;;;;-0,182;-0,147;-0,060;-0,081;-0,074;-0,210;-0,035;-0,036;-0,107;-0,097;-0,098;-0,175;;
2023-12-22;-0,114;;;;-0,191;-0,149;-0,063;-0,087;-0,075;-0,210;-0,032;-0,037;-0,108;-0,095;-0,116;-0,182;;
2023-12-27;-0,113;;;;-0,185;-0,148;-0,063;-0,084;-0,073;-0,206;-0,029;-0,036;-0,107;-0,094;-0,116;-0,179;;
2023-12-28;-0,112;;;;-0,181;-0,148;-0,061;-0,080;-0,072;-0,207;-0,028;-0,036;-0,106;-0,094;-0,103;-0,176;;
2023-12-29;-0,111;;;;-0,176;-0,143;-0,057;-0,083;-0,077;-0,206;-0,029;-0,035;-0,103;-0,093;-0,097;-0,172;;
2024-01-02;-0,113;;;;-0,175;-0,143;-0,052;;;;-0,033;-0,035;-0,102;-0,091;-0,101;-0,174;;
2024-01-03;-0,123;;;;-0,176;-0,141;;-0,083;-0,081;-0,209;-0,041;;;;-0,098;-0,175;;
2024-01-04;;;;;;;-0,049;;;;;-0,035;-0,105;-0,095;;;;
2024-01-05;-0,124;;;;-0,178;-0,143;-0,050;-0,079;-0,075;-0,203;-0,044;-0,036;-0,107;-0,098;-0,101;-0,175;;
2024-01-08;-0,121;;;;-0,181;-0,141;-0,044;-0,070;-0,069;-0,203;-0,038;-0,035;-0,103;-0,094;-0,109;-0,174;;
2024-01-09;-0,124;;;;-0,181;-0,137;-0,042;-0,072;-0,072;-0,208;-0,037;-0,035;-0,104;-0,096;-0,113;-0,178;;
2024-01-10;-0,124;;;;-0,183;-0,136;-0,044;-0,068;-0,070;-0,207;-0,037;-0,035;-0,104;-0,097;-0,114;-0,180;;
2024-01-11;-0,122;;;;-0,180;-0,133;-0,047;-0,072;-0,077;-0,209;-0,042;-0,035;-0,104;-0,098;-0,110;-0,180;;
2024-01-12;-0,120;;;;-0,178;-0,133;-0,048;-0,070;-0,070;-0,199;-0,035;-0,034;-0,102;-0,094;-0,110;-0,177;;
2024-01-15;-0,125;;;;-0,176;;;;-0,072;-0,204;-0,044;-0,034;;-0,097;-0,114;-0,176;;
2024-01-16;-0,127;;;;-0,177;-0,127;-0,046;-0,065;-0,073;-0,201;-0,044;-0,034;-0,104;-0,100;-0,114;-0,176;;
2024-01-17;-0,135;;;;-0,185;-0,127;-0,044;-0,066;-0,076;-0,205;-0,051;-0,034;-0,107;-0,105;-0,129;-0,184;;
2024-01-18;-0,131;;;;-0,185;-0,125;-0,042;-0,063;-0,074;-0,202;-0,048;-0,034;-0,106;-0,103;-0,122;-0,181;;
2024-01-19;-0,133;;;;-0,181;-0,121;-0,045;-0,060;-0,075;-0,202;-0,053;-0,034;-0,106;-0,107;-0,124;-0,174;;
2024-01-22;-0,129;;;;-0,184;-0,116;-0,046;-0,062;-0,073;-0,200;-0,050;-0,034;-0,104;-0,103;-0,137;-0,175;;
2024-01-23;-0,126;;;;-0,182;-0,115;-0,046;-0,060;-0,073;-0,198;-0,048;-0,034;-0,103;-0,101;;-0,175;;
2024-01-24;-0,124;;;;-0,179;-0,115;-0,046;-0,059;-0,069;-0,197;-0,044;-0,034;-0,102;-0,100;;-0,171;;
2024-01-25;-0,123;;;;-0,176;-0,113;;-0,057;-0,068;-0,198;-0,040;;;;;-0,171;;
2024-01-26;;;;;;;-0,045;;;;;-0,033;-0,097;-0,094;;;;
2024-01-29;-0,119;;;;-0,174;-0,111;-0,043;-0,051;-0,064;-0,195;-0,037;-0,032;-0,096;-0,094;-0,118;-0,168;;
2024-01-30;-0,120;;;;-0,180;-0,111;-0,044;-0,054;-0,066;-0,201;-0,036;-0,033;-0,096;-0,094;-0,133;-0,174;;
2024-01-31;-0,119;;;;-0,184;-0,119;-0,042;-0,061;-0,062;-0,202;-0,033;-0,033;-0,099;-0,094;-0,140;-0,176;;
2024-02-01;-0,118;;;;-0,180;-0,117;-0,044;-0,058;-0,063;-0,204;-0,035;-0,032;-0,096;-0,094;-0,132;-0,171;;
2024-02-02;-0,117;;;;-0,179;-0,111;;-0,043;-0,059;-0,205;-0,037;;;;-0,142;-0,172;;
2024-02-05;;;;;;;-0,042;;;;;-0,032;-0,094;-0,098;;;;
2024-02-06;-0,120;;;;-0,167;-0,103;-0,042;-0,043;-0,062;-0,203;-0,032;-0,032;-0,093;-0,095;-0,110;-0,156;;
2024-02-07;-0,118;;;;-0,171;-0,105;-0,045;-0,041;-0,062;-0,208;-0,028;-0,033;-0,093;-0,094;-0,114;-0,160;;
2024-02-08;-0,118;;;;-0,173;-0,103;-0,046;-0,040;-0,061;-0,210;-0,025;-0,033;-0,093;-0,094;-0,116;-0,160;;
2024-02-09;-0,120;;;;-0,174;-0,102;-0,045;-0,041;-0,063;-0,212;-0,030;-0,033;-0,094;-0,095;-0,120;-0,160;;
2024-02-12;-0,117;;;;;-0,102;-0,045;-0,040;-0,060;-0,205;-0,026;-0,033;-0,093;-0,093;;;;
2024-02-13;-0,121;;;;;-0,103;-0,041;-0,039;-0,060;-0,206;-0,030;-0,033;-0,094;-0,094;;;;
2024-02-14;-0,118;;;;-0,170;-0,101;-0,042;-0,037;-0,061;-0,208;-0,028;-0,033;-0,093;-0,093;-0,111;-0,155;;
2024-02-15;-0,114;;;;-0,169;-0,104;-0,039;-0,038;-0,059;-0,209;-0,019;-0,033;-0,090;-0,088;-0,113;-0,157;;
2024-02-16;-0,110;;;;-0,165;-0,102;-0,039;-0,041;-0,055;-0,207;-0,013;-0,033;-0,088;-0,085;-0,106;-0,158;;
2024-02-19;-0,110;;;;-0,169;;;;-0,057;-0,208;-0,012;-0,033;;-0,085;-0,111;-0,159;;
2024-02-20;-0,111;;;;-0,169;-0,111;-0,039;-0,044;-0,060;-0,213;-0,016;-0,032;-0,089;-0,085;-0,110;-0,158;;
2024-02-21;-0,111;;;;-0,167;-0,112;-0,042;-0,046;-0,062;-0,215;-0,021;-0,033;-0,089;-0,085;-0,105;-0,159;;
2024-02-22;-0,107;;;;-0,167;-0,105;-0,042;-0,035;-0,060;-0,214;-0,016;-0,033;-0,087;-0,083;-0,104;-0,160;;
2024-02-23;-0,105;;;;-0,167;-0,100;;-0,036;-0,062;-0,215;-0,016;;;;-0,100;-0,160;;
2024-02-26;;;;;;;-0,042;;;;;-0,032;-0,087;-0,083;;;;
2024-02-27;-0,104;;;;-0,167;-0,104;-0,040;-0,038;-0,062;-0,214;-0,017;-0,033;-0,086;-0,081;-0,101;-0,163;;
2024-02-28;-0,105;;;;-0,168;-0,104;-0,042;-0,039;-0,061;-0,215;-0,019;-0,033;-0,085;-0,079;-0,106;-0,161;;
2024-02-29;-0,102;;;;-0,170;-0,102;-0,045;-0,038;-0,061;-0,212;-0,017;-0,033;-0,084;-0,078;-0,104;-0,161;;
2024-03-01;-0,101;;;;-0,167;-0,099;-0,045;-0,037;-0,058;-0,208;-0,009;-0,033;-0,082;-0,075;-0,098;-0,161;;
2024-03-04;-0,101;;;;-0,166;-0,097;;-0,033;-0,055;-0,209;-0,013;;;;-0,099;-0,159;;
2024-03-05;;;;;;;-0,044;;;;;-0,032;-0,083;-0,077;;;;
2024-03-06;-0,100;;;;-0,164;-0,099;-0,047;-0,038;-0,058;-0,212;-0,017;-0,032;-0,082;-0,075;-0,102;-0,155;;
2024-03-07;-0,099;;;;-0,166;-0,100;-0,046;-0,033;-0,055;-0,211;-0,015;-0,031;-0,079;-0,072;-0,113;-0,158;;
2024-03-08;-0,095;;;;-0,164;-0,099;;-0,036;-0,053;-0,210;-0,012;-0,031;-0,079;-0,069;-0,112;-0,158;;
2024-03-11;-0,097;;;;-0,161;-0,103;-0,046;;;;-0,014;-0,031;-0,079;-0,071;-0,103;-0,158;;
2024-03-12;-0,091;;;;-0,157;-0,098;-0,046;-0,031;-0,048;-0,210;-0,011;-0,030;-0,074;-0,065;-0,090;-0,152;;
2024-03-13;-0,089;;;;-0,157;-0,099;-0,047;-0,035;-0,050;-0,211;-0,011;-0,030;-0,074;-0,064;-0,091;-0,152;;
2024-03-14;-0,090;;;;-0,157;-0,097;-0,045;-0,032;-0,048;-0,208;-0,011;-0,030;-0,073;-0,064;-0,095;-0,151;;
2024-03-15;-0,087;;;;-0,160;-0,096;-0,045;-0,032;-0,045;-0,206;-0,012;-0,030;-0,073;-0,063;-0,094;-0,152;;
2024-03-18;-0,092;;;;-0,158;-0,091;-0,042;-0,029;-0,045;-0,205;-0,015;-0,030;-0,074;-0,068;-0,090;-0,153;;
2024-03-19;-0,092;-0,023;;;-0,161;-0,093;-0,037;-0,028;-0,043;-0,204;-0,011;-0,030;-0,073;-0,066;-0,091;-0,151;;
2024-03-20;-0,090;-0,021;;;-0,159;-0,088;-0,037;-0,026;-0,045;-0,205;-0,010;-0,030;-0,071;-0,065;-0,090;-0,151;;
2024-03-21;-0,081;-0,012;;;-0,156;-0,083;-0,034;-0,022;-0,040;-0,202;0,001;-0,030;-0,066;-0,058;-0,091;-0,147;;
2024-03-22;-0,080;-0,010;;;-0,155;-0,081;;-0,020;-0,041;-0,203;0,001;;;;-0,094;-0,145;;
2024-03-25;;;;;;;-0,030;;;;;-0,029;-0,065;-0,059;;;;
2024-03-26;-0,080;-0,010;;;-0,153;-0,080;-0,029;-0,020;-0,035;-0,194;0,006;-0,028;-0,063;-0,056;-0,093;-0,142;;
2024-03-27;-0,079;-0,005;;;-0,151;-0,080;-0,025;;;;0,008;-0,027;-0,063;-0,056;-0,098;-0,141;;
2024-03-28;-0,081;-0,007;;;-0,149;-0,075;-0,023;;;;0,007;-0,027;-0,063;-0,059;-0,089;-0,136;;
2024-04-02;-0,082;-0,009;;;-0,145;-0,077;-0,030;-0,019;-0,036;-0,190;0,006;-0,028;-0,065;-0,060;-0,077;-0,130;;
2024-04-03;-0,083;-0,009;;;-0,149;-0,077;-0,032;-0,019;-0,034;-0,189;0,005;-0,028;-0,065;-0,059;-0,084;-0,135;;
2024-04-04;-0,081;-0,007;;;;-0,080;-0,032;-0,021;-0,031;-0,188;0,005;-0,029;-0,067;-0,058;;-0,135;;
