
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,177;;;;-0,195;-0,197;-0,091;-0,110;-0,092;-0,248;-0,083;-0,059;-0,156;-0,126;-0,018;-0,191;;
2023-06-30;-0,173;;;;-0,196;-0,196;-0,092;-0,103;-0,082;-0,239;-0,084;-0,058;-0,153;-0,121;-0,016;-0,188;;
2023-07-03;-0,176;;;;-0,189;-0,194;;-0,104;-0,085;-0,237;-0,090;-0,058;;-0,121;-0,009;-0,183;;
2023-07-04;-0,174;;;;-0,188;;;;-0,081;-0,233;-0,085;;;;-0,006;-0,182;;
2023-07-05;;;;;;;-0,090;;;;;-0,058;-0,152;-0,122;;;;
2023-07-06;-0,184;;;;-0,194;-0,195;-0,093;-0,100;-0,086;-0,237;-0,096;-0,059;-0,158;-0,129;-0,017;-0,188;;
2023-07-07;-0,184;;;;-0,197;-0,195;-0,094;-0,108;-0,088;-0,238;-0,091;-0,060;-0,159;-0,127;-0,019;-0,190;;
2023-07-10;-0,185;;;;-0,200;-0,199;-0,094;-0,110;-0,088;-0,236;-0,095;-0,060;-0,160;-0,129;-0,019;-0,195;;
2023-07-11;-0,184;;;;-0,203;-0,204;-0,094;-0,113;-0,090;-0,237;-0,096;-0,061;-0,160;-0,127;-0,019;-0,194;;
2023-07-12;-0,181;;;;-0,205;-0,206;-0,104;-0,114;-0,084;-0,232;-0,090;-0,061;-0,160;-0,123;-0,016;-0,192;;
2023-07-13;-0,179;;;;-0,209;-0,215;-0,108;-0,115;-0,089;-0,236;-0,094;-0,061;-0,162;-0,124;-0,015;-0,197;;
2023-07-14;-0,183;;;;-0,207;-0,211;-0,110;-0,113;-0,089;-0,242;-0,097;-0,061;-0,163;-0,127;-0,020;-0,199;;
2023-07-17;-0,186;;;;-0,206;-0,211;-0,108;-0,113;-0,089;-0,245;-0,100;-0,061;-0,162;-0,127;;-0,200;;
2023-07-18;-0,183;;;;-0,209;-0,210;-0,104;-0,115;-0,088;-0,246;-0,098;-0,061;-0,160;-0,123;-0,032;-0,202;;
2023-07-19;-0,183;;;;-0,210;-0,207;-0,102;-0,113;-0,090;-0,243;-0,093;-0,060;-0,161;-0,124;-0,032;-0,201;;
2023-07-20;-0,185;;;;-0,208;-0,205;-0,100;-0,111;-0,089;-0,238;-0,093;-0,060;-0,162;-0,127;-0,032;-0,201;;
2023-07-21;-0,185;;;;-0,206;-0,201;-0,094;-0,108;-0,089;-0,234;-0,094;-0,060;-0,160;-0,125;-0,027;-0,202;;
2023-07-24;-0,182;;;;-0,209;-0,201;-0,095;-0,108;-0,087;-0,232;-0,092;-0,060;-0,159;-0,122;-0,032;-0,202;;
2023-07-25;-0,178;;;;-0,199;-0,199;-0,095;-0,104;-0,084;-0,229;-0,087;-0,060;-0,157;-0,119;-0,012;-0,198;;
2023-07-26;-0,182;;;;-0,199;-0,198;-0,095;-0,104;-0,087;-0,233;-0,089;-0,060;-0,157;-0,121;-0,012;-0,198;;
2023-07-27;-0,176;;;;-0,196;-0,193;-0,092;-0,101;-0,087;-0,230;-0,088;-0,059;-0,155;-0,119;-0,012;-0,198;;
2023-07-28;-0,177;;;;-0,191;-0,193;-0,090;-0,095;-0,086;-0,230;-0,088;-0,059;-0,153;-0,118;0,009;-0,187;;
2023-07-31;-0,178;;;;-0,191;-0,194;-0,087;-0,097;-0,087;-0,228;-0,091;-0,059;-0,154;-0,118;0,011;-0,188;;
2023-08-01;-0,179;;;;-0,187;-0,190;-0,088;-0,094;-0,087;-0,225;-0,093;-0,059;-0,153;-0,119;0,010;-0,187;;
2023-08-02;-0,183;;;;-0,193;-0,190;;-0,096;-0,091;-0,228;-0,098;;;;0,002;-0,194;;
2023-08-03;;;;;;;-0,089;;;;;-0,059;-0,158;-0,126;;;;
2023-08-04;-0,189;;;;-0,198;-0,199;-0,090;-0,101;-0,091;-0,224;-0,097;-0,060;-0,160;-0,124;0,012;-0,190;;
2023-08-07;-0,189;;;;-0,198;-0,199;-0,090;-0,098;-0,090;-0,225;-0,100;-0,059;-0,158;-0,124;0,003;-0,196;;
2023-08-08;-0,190;;;;-0,199;-0,196;-0,086;-0,095;-0,091;-0,232;-0,103;-0,058;-0,157;-0,125;-0,003;-0,199;;
2023-08-09;-0,186;;;;-0,198;-0,197;-0,087;-0,098;-0,087;-0,224;-0,102;-0,059;-0,157;-0,122;-0,000;-0,196;;
2023-08-10;-0,183;;;;-0,199;-0,199;-0,086;-0,092;-0,081;-0,222;-0,097;-0,059;-0,156;-0,119;0,001;-0,195;;
2023-08-11;-0,188;;;;-0,198;-0,196;-0,084;-0,094;-0,085;-0,226;-0,101;-0,058;-0,155;-0,122;-0,008;-0,200;;
2023-08-14;-0,188;;;;-0,202;-0,193;-0,085;-0,090;-0,083;-0,225;-0,101;-0,058;-0,155;-0,122;-0,009;-0,200;;
2023-08-15;-0,192;;;;-0,206;-0,195;-0,085;-0,094;-0,087;-0,227;-0,107;-0,059;-0,159;-0,126;;;;
2023-08-16;-0,192;;;;-0,206;-0,194;-0,084;-0,094;-0,085;-0,224;-0,108;-0,059;-0,159;-0,126;-0,020;-0,203;;
2023-08-17;-0,198;;;;-0,205;-0,196;-0,086;-0,099;-0,089;-0,226;-0,118;-0,059;-0,162;-0,129;-0,014;-0,202;;
2023-08-18;-0,203;;;;-0,207;-0,199;-0,087;-0,101;-0,091;-0,233;-0,122;-0,058;-0,162;-0,131;-0,024;-0,206;;
2023-08-21;-0,201;;;;-0,209;-0,195;-0,087;-0,101;-0,092;-0,233;-0,127;-0,059;-0,163;-0,134;-0,030;-0,206;;
2023-08-22;-0,201;;;;-0,207;-0,194;-0,087;-0,105;-0,092;-0,238;-0,123;-0,059;-0,162;-0,131;-0,030;-0,207;;
2023-08-23;-0,199;;;;-0,203;-0,193;-0,085;-0,100;-0,093;-0,241;-0,120;-0,058;-0,160;-0,131;-0,026;-0,202;;
2023-08-24;-0,198;;;;-0,198;-0,188;-0,086;-0,101;-0,096;-0,247;-0,124;-0,058;-0,162;-0,134;-0,018;-0,198;;
2023-08-25;-0,199;;;;-0,202;-0,192;;-0,100;-0,097;-0,246;-0,123;;;;-0,024;-0,201;;
2023-08-28;;;;;;;-0,082;;;;;-0,058;-0,157;-0,127;;;;
2023-08-29;-0,193;;;;-0,195;-0,188;-0,083;-0,095;-0,092;-0,245;-0,115;-0,057;-0,154;-0,124;-0,012;-0,198;;
2023-08-30;-0,191;;;;-0,201;-0,189;-0,084;-0,092;-0,089;-0,243;;-0,058;-0,156;-0,125;-0,016;-0,198;;
2023-08-31;-0,190;;;;-0,201;-0,183;-0,083;-0,092;-0,093;-0,240;-0,113;-0,057;-0,155;-0,124;-0,018;-0,201;;
2023-09-01;-0,191;;;;-0,198;-0,181;;-0,087;-0,092;-0,238;-0,113;-0,057;;-0,124;;-0,196;;
2023-09-04;-0,188;;;;-0,193;;;;-0,090;-0,238;-0,110;;;;-0,001;-0,189;;
2023-09-05;;;;;;;-0,083;;;;;-0,057;-0,151;-0,121;;;;
2023-09-06;-0,187;;;;-0,196;-0,181;-0,084;-0,087;-0,090;-0,237;-0,113;-0,058;-0,152;-0,121;-0,007;-0,192;;
2023-09-07;-0,193;;;;-0,199;-0,184;-0,080;-0,090;-0,094;-0,241;-0,117;-0,057;-0,155;-0,124;-0,017;-0,196;;
2023-09-08;-0,195;;;;-0,202;-0,184;-0,080;-0,087;-0,093;-0,236;-0,119;-0,058;-0,157;-0,126;;-0,197;;
2023-09-11;-0,193;;;;-0,200;-0,184;-0,078;-0,088;-0,091;-0,236;-0,118;-0,057;-0,155;-0,123;-0,017;-0,196;;
2023-09-12;-0,195;;;;-0,198;-0,183;-0,077;-0,088;-0,092;-0,234;-0,126;-0,058;-0,155;-0,124;-0,017;-0,195;;
2023-09-13;-0,198;;;;-0,197;-0,184;-0,075;-0,086;-0,093;-0,236;-0,130;-0,058;-0,156;-0,126;-0,019;-0,195;;
2023-09-14;-0,194;;;;-0,193;-0,179;-0,074;-0,081;-0,089;-0,232;-0,125;-0,057;-0,152;-0,121;-0,020;-0,193;;
2023-09-15;-0,190;;;;-0,192;-0,181;-0,072;-0,085;-0,087;-0,229;-0,125;-0,057;-0,152;-0,120;-0,018;-0,190;;
2023-09-18;-0,193;;;;-0,194;-0,182;-0,075;-0,089;-0,091;-0,232;-0,130;-0,058;-0,154;-0,123;-0,020;-0,193;;
2023-09-19;-0,195;;;;-0,199;-0,187;-0,074;-0,092;-0,096;-0,231;-0,136;-0,058;-0,156;-0,124;-0,023;-0,197;;
2023-09-20;-0,189;;;;-0,204;-0,188;-0,074;-0,092;-0,091;-0,223;-0,129;-0,058;-0,154;-0,118;-0,027;-0,198;;
2023-09-21;-0,191;;;;-0,205;-0,192;-0,078;-0,102;-0,098;-0,227;-0,134;-0,059;-0,157;-0,121;-0,035;-0,206;;
2023-09-22;-0,195;;;;-0,204;-0,196;-0,081;-0,099;-0,099;-0,226;-0,138;-0,059;-0,160;-0,124;-0,021;-0,201;;
2023-09-25;-0,199;;;;-0,210;-0,201;;-0,101;-0,101;-0,236;-0,140;;;;-0,030;-0,207;;
2023-09-26;;;;;;;-0,091;;;;;-0,061;-0,168;-0,131;;;;
2023-09-27;-0,203;;;;-0,215;-0,205;-0,093;-0,114;-0,113;-0,242;-0,149;-0,062;-0,170;-0,133;-0,037;-0,214;;
2023-09-28;-0,204;;;;-0,220;-0,207;-0,096;-0,109;-0,103;-0,239;-0,147;-0,063;-0,169;-0,131;-0,042;-0,216;;
2023-09-29;-0,196;;;;-0,218;-0,205;-0,097;-0,115;-0,105;-0,241;-0,141;-0,062;-0,168;-0,128;-0,041;-0,218;;
2023-10-02;-0,199;;;;;-0,204;-0,096;-0,106;-0,101;-0,243;-0,142;-0,062;-0,167;-0,130;;;;
2023-10-03;-0,203;;;;-0,217;-0,202;;-0,113;-0,106;-0,251;-0,149;;;;-0,041;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,100;;;;;-0,062;-0,170;-0,133;;;;
2023-10-10;-0,193;;;;-0,219;-0,201;-0,098;-0,105;-0,098;-0,246;-0,136;-0,061;-0,163;-0,123;-0,039;-0,216;;
2023-10-11;-0,191;;;;-0,214;-0,200;;-0,098;-0,097;-0,247;-0,137;;;;-0,039;-0,213;;
2023-10-12;;;;;;;-0,098;;;;;-0,061;-0,159;-0,118;;;;
2023-10-13;-0,191;;;;-0,213;-0,196;-0,101;-0,104;-0,100;-0,247;-0,148;-0,061;-0,163;-0,122;-0,043;-0,214;;
2023-10-16;-0,192;;;;-0,218;-0,199;-0,101;-0,101;-0,099;-0,247;-0,151;-0,062;-0,164;-0,122;-0,048;-0,216;;
2023-10-17;-0,201;;;;-0,218;-0,201;-0,103;-0,103;-0,101;-0,249;-0,155;-0,062;-0,166;-0,126;-0,050;-0,217;;
2023-10-18;-0,202;;;;-0,220;-0,199;-0,103;-0,109;-0,104;-0,250;-0,161;-0,062;-0,167;-0,129;-0,054;-0,219;;
2023-10-19;-0,207;;;;-0,225;-0,202;-0,111;-0,115;-0,106;-0,255;-0,163;-0,062;-0,173;-0,135;-0,061;-0,220;;
2023-10-20;-0,215;;;;-0,226;-0,208;-0,111;-0,118;-0,111;-0,260;-0,167;-0,063;-0,178;-0,142;-0,067;-0,223;;
2023-10-23;-0,222;;;;;-0,209;-0,112;-0,118;-0,113;-0,268;-0,165;-0,062;-0,178;-0,143;;-0,226;;
2023-10-24;-0,220;;;;-0,222;-0,205;-0,106;-0,115;-0,110;-0,264;-0,160;-0,061;-0,176;-0,143;-0,070;-0,226;;
2023-10-25;-0,223;;;;-0,222;-0,207;;-0,119;-0,110;-0,264;-0,164;;;;-0,060;-0,220;;
2023-10-26;;;;;;;-0,103;;;;;-0,061;-0,179;-0,146;;;;
2023-10-27;-0,220;;;;-0,220;-0,214;;-0,125;-0,117;-0,262;-0,160;;;;-0,051;-0,218;;
2023-10-30;;;;;;;-0,105;;;;;-0,061;-0,180;-0,146;;;;
2023-10-31;-0,213;;;;-0,223;-0,211;-0,099;-0,119;-0,109;-0,256;-0,151;-0,060;-0,177;-0,141;-0,059;-0,222;;
2023-11-01;-0,214;;;;-0,221;-0,205;-0,098;-0,114;-0,108;-0,257;-0,149;-0,060;-0,175;-0,142;-0,058;-0,221;;
2023-11-02;-0,202;;;;-0,215;-0,200;;-0,105;-0,099;-0,253;-0,134;;;;-0,060;-0,213;;
2023-11-03;;;;;;;-0,099;;;;;-0,059;-0,168;-0,132;;;;
2023-11-06;-0,202;;;;-0,211;-0,202;-0,099;-0,107;-0,101;-0,255;-0,132;-0,059;-0,168;-0,133;-0,049;-0,210;;
2023-11-07;-0,203;;;;-0,210;-0,198;-0,102;-0,103;-0,102;-0,263;-0,132;-0,059;-0,170;-0,135;-0,052;-0,210;;
2023-11-08;-0,201;;;;-0,211;-0,197;-0,108;-0,103;-0,102;-0,267;-0,132;-0,059;-0,170;-0,135;-0,050;-0,209;;
2023-11-09;-0,197;;;;-0,215;-0,200;-0,110;-0,105;-0,100;-0,262;-0,123;-0,059;-0,168;-0,131;-0,055;-0,213;;
2023-11-10;-0,202;;;;-0,217;-0,199;-0,112;-0,103;-0,104;-0,261;-0,129;-0,059;-0,169;-0,135;-0,060;-0,215;;
2023-11-13;-0,203;;;;-0,216;-0,198;-0,113;-0,104;-0,103;-0,262;-0,131;-0,059;-0,169;-0,133;-0,057;-0,214;;
2023-11-14;-0,191;;;;-0,220;-0,196;-0,120;-0,103;-0,093;-0,258;-0,108;-0,058;-0,164;-0,124;-0,057;-0,210;;
2023-11-15;-0,184;;;;-0,213;-0,198;;-0,106;-0,095;-0,259;-0,108;;;;-0,057;-0,213;;
2023-11-16;;;;;;;-0,120;;;;;-0,058;-0,164;-0,126;;;;
2023-11-17;-0,183;;;;-0,217;-0,198;-0,118;-0,108;-0,094;-0,261;-0,106;-0,058;-0,162;-0,120;-0,067;-0,213;;
2023-11-20;-0,181;;;;-0,217;-0,200;-0,120;-0,106;-0,092;-0,257;-0,103;-0,058;-0,162;-0,120;-0,064;-0,214;;
2023-11-21;-0,183;;;;-0,218;-0,202;;-0,108;-0,096;-0,260;-0,108;-0,058;-0,163;-0,122;-0,067;-0,216;;
2023-11-22;-0,180;;;;-0,215;-0,196;-0,119;-0,103;-0,094;-0,260;-0,103;-0,057;-0,159;-0,119;-0,066;-0,215;;
2023-11-23;-0,178;;;;-0,214;;;;;;-0,101;-0,057;;-0,116;-0,062;-0,214;;
2023-11-24;-0,178;;;;-0,218;-0,198;-0,115;-0,106;-0,092;-0,256;-0,102;-0,057;-0,158;-0,115;-0,067;-0,216;;
2023-11-27;-0,177;;;;-0,219;-0,198;-0,116;-0,110;-0,095;-0,257;-0,101;-0,057;-0,159;-0,116;-0,070;-0,219;;
2023-11-28;-0,180;;;;-0,222;-0,203;-0,120;-0,110;-0,092;-0,256;-0,105;-0,057;-0,162;-0,119;-0,069;-0,217;;
2023-11-29;-0,176;;;;-0,222;-0,199;;-0,114;-0,093;-0,257;-0,102;;;;-0,080;-0,220;;
2023-11-30;;;;;;;-0,108;;;;;-0,056;-0,158;-0,116;;;;
2023-12-01;-0,174;;;;-0,220;-0,196;-0,108;-0,112;-0,087;-0,256;-0,101;-0,055;-0,157;-0,113;-0,079;-0,218;;
2023-12-04;-0,173;;;;-0,221;-0,198;-0,109;-0,108;-0,086;-0,258;-0,105;-0,055;-0,157;-0,113;-0,090;-0,220;;
2023-12-05;-0,171;;;;-0,224;-0,196;-0,106;-0,110;-0,088;-0,261;-0,098;-0,054;-0,156;-0,112;-0,098;-0,226;;
2023-12-06;-0,164;;;;-0,223;-0,194;-0,108;-0,109;-0,088;-0,260;-0,090;-0,054;-0,155;-0,108;-0,093;-0,221;;
2023-12-07;-0,165;;;;-0,225;-0,195;-0,115;-0,112;-0,092;-0,264;-0,088;-0,055;-0,155;-0,108;-0,098;-0,226;;
2023-12-08;-0,162;;;;-0,223;-0,192;-0,111;-0,109;-0,089;-0,260;-0,087;-0,054;-0,153;-0,106;-0,100;-0,225;;
2023-12-11;-0,158;;;;-0,224;-0,190;;-0,108;-0,087;-0,259;-0,083;;;;-0,097;-0,223;;
2023-12-12;;;;;;;-0,107;;;;;-0,054;-0,150;-0,104;;;;
2023-12-13;-0,160;;;;-0,227;-0,187;-0,107;-0,110;-0,093;-0,268;-0,086;-0,054;-0,151;-0,106;-0,100;-0,225;;
2023-12-14;-0,151;;;;-0,224;-0,189;-0,107;-0,114;-0,088;-0,259;-0,066;-0,054;-0,148;-0,098;-0,106;-0,221;;
2023-12-15;-0,147;;;;-0,217;-0,188;-0,110;-0,109;-0,083;-0,251;-0,064;-0,054;-0,146;-0,095;-0,101;-0,219;;
2023-12-18;-0,149;;;;-0,224;-0,191;-0,112;-0,109;-0,080;-0,245;-0,066;-0,054;-0,148;-0,097;-0,106;-0,222;;
2023-12-19;-0,146;;;;-0,222;-0,189;-0,110;-0,110;-0,078;-0,245;-0,063;-0,053;-0,147;-0,095;-0,107;-0,221;;
2023-12-20;-0,146;;;;-0,224;-0,189;-0,113;-0,107;-0,071;-0,239;-0,062;-0,053;-0,148;-0,094;-0,110;-0,222;;
2023-12-21;-0,151;;;;-0,227;-0,194;-0,114;-0,107;-0,074;-0,240;-0,063;-0,053;-0,148;-0,097;-0,107;-0,222;;
2023-12-22;-0,147;;;;-0,235;-0,196;-0,116;-0,113;-0,075;-0,241;-0,061;-0,054;-0,149;-0,095;-0,125;-0,229;;
2023-12-27;-0,146;;;;-0,229;-0,196;-0,117;-0,110;-0,073;-0,236;-0,057;-0,054;-0,148;-0,094;-0,124;-0,226;;
2023-12-28;-0,145;;;;-0,225;-0,195;-0,114;-0,106;-0,072;-0,238;-0,056;-0,053;-0,147;-0,094;-0,112;-0,224;;
2023-12-29;-0,143;;;;-0,220;-0,191;-0,111;-0,108;-0,077;-0,236;-0,058;-0,053;-0,145;-0,093;-0,106;-0,220;;
2024-01-02;-0,145;;;;-0,220;-0,191;-0,105;;;;-0,062;-0,052;-0,143;-0,091;-0,109;-0,221;;
2024-01-03;-0,155;;;;-0,221;-0,189;;-0,109;-0,081;-0,240;-0,069;;;;-0,107;-0,223;;
2024-01-04;;;;;;;-0,102;;;;;-0,053;-0,146;-0,095;;;;
2024-01-05;-0,157;;;;-0,222;-0,190;-0,103;-0,104;-0,075;-0,234;-0,072;-0,053;-0,148;-0,098;-0,110;-0,223;;
2024-01-08;-0,154;;;;-0,226;-0,189;-0,097;-0,096;-0,069;-0,234;-0,066;-0,052;-0,144;-0,094;-0,117;-0,222;;
2024-01-09;-0,157;;;;-0,225;-0,185;-0,096;-0,098;-0,072;-0,239;-0,066;-0,052;-0,145;-0,096;-0,121;-0,226;;
2024-01-10;-0,157;;;;-0,227;-0,184;-0,097;-0,093;-0,070;-0,237;-0,065;-0,052;-0,145;-0,097;-0,123;-0,228;;
2024-01-11;-0,155;;;;-0,224;-0,180;-0,100;-0,098;-0,077;-0,239;-0,070;-0,052;-0,145;-0,098;-0,118;-0,227;;
2024-01-12;-0,153;;;;-0,223;-0,181;-0,101;-0,095;-0,070;-0,230;-0,064;-0,051;-0,143;-0,094;-0,119;-0,224;;
2024-01-15;-0,158;;;;-0,220;;;;-0,072;-0,235;-0,072;-0,051;;-0,097;-0,122;-0,223;;
2024-01-16;-0,160;;;;-0,221;-0,175;-0,100;-0,091;-0,073;-0,232;-0,073;-0,051;-0,145;-0,100;-0,122;-0,223;;
2024-01-17;-0,168;;;;-0,229;-0,175;-0,097;-0,092;-0,076;-0,235;-0,079;-0,051;-0,148;-0,105;-0,137;-0,232;;
2024-01-18;-0,164;;;;-0,229;-0,173;-0,095;-0,088;-0,074;-0,233;-0,076;-0,052;-0,147;-0,103;-0,131;-0,229;;
2024-01-19;-0,166;;;;-0,225;-0,168;-0,098;-0,086;-0,075;-0,233;-0,081;-0,052;-0,148;-0,107;-0,133;-0,222;;
2024-01-22;-0,162;;;;-0,228;-0,163;-0,099;-0,087;-0,073;-0,231;-0,079;-0,051;-0,145;-0,103;-0,145;-0,223;;
2024-01-23;-0,158;;;;-0,226;-0,163;-0,099;-0,086;-0,073;-0,228;-0,077;-0,051;-0,144;-0,101;;-0,223;;
2024-01-24;-0,157;;;;-0,223;-0,163;-0,100;-0,085;-0,069;-0,228;-0,073;-0,052;-0,143;-0,100;;-0,219;;
2024-01-25;-0,155;;;;-0,220;-0,161;;-0,083;-0,068;-0,229;-0,069;;;;;-0,218;;
2024-01-26;;;;;;;-0,098;;;;;-0,050;-0,138;-0,094;;;;
2024-01-29;-0,152;;;;-0,219;-0,158;-0,096;-0,076;-0,064;-0,226;-0,065;-0,050;-0,137;-0,094;-0,127;-0,215;;
2024-01-30;-0,153;;;;-0,225;-0,159;-0,097;-0,080;-0,066;-0,232;-0,065;-0,050;-0,137;-0,094;-0,142;-0,222;;
2024-01-31;-0,151;;;;-0,228;-0,166;-0,095;-0,086;-0,062;-0,233;-0,061;-0,050;-0,140;-0,094;-0,148;-0,224;;
2024-02-01;-0,150;;;;-0,224;-0,164;-0,097;-0,084;-0,063;-0,235;-0,063;-0,050;-0,137;-0,094;-0,141;-0,219;;
2024-02-02;-0,150;;;;-0,223;-0,159;;-0,069;-0,059;-0,236;-0,065;;;;-0,151;-0,219;;
2024-02-05;;;;;;;-0,095;;;;;-0,049;-0,135;-0,098;;;;
2024-02-06;-0,153;;;;-0,211;-0,151;-0,095;-0,069;-0,062;-0,234;-0,060;-0,049;-0,134;-0,095;-0,118;-0,204;;
2024-02-07;-0,151;;;;-0,215;-0,153;-0,098;-0,067;-0,062;-0,239;-0,056;-0,050;-0,135;-0,094;-0,122;-0,207;;
2024-02-08;-0,151;;;;-0,217;-0,151;-0,099;-0,066;-0,061;-0,241;-0,053;-0,050;-0,135;-0,094;-0,124;-0,208;;
2024-02-09;-0,153;;;;-0,219;-0,150;-0,098;-0,066;-0,063;-0,243;-0,059;-0,051;-0,135;-0,095;-0,128;-0,207;;
2024-02-12;-0,149;;;;;-0,150;-0,099;-0,066;-0,060;-0,236;-0,055;-0,051;-0,135;-0,093;;;;
2024-02-13;-0,154;;;;;-0,151;-0,094;-0,065;-0,060;-0,237;-0,059;-0,050;-0,135;-0,094;;;;
2024-02-14;-0,151;;;;-0,214;-0,148;-0,095;-0,063;-0,061;-0,238;-0,056;-0,050;-0,134;-0,093;-0,119;-0,203;;
2024-02-15;-0,146;;;;-0,213;-0,151;-0,092;-0,064;-0,059;-0,239;-0,047;-0,050;-0,131;-0,088;-0,122;-0,204;;
2024-02-16;-0,143;;;;-0,210;-0,150;-0,092;-0,067;-0,055;-0,238;-0,042;-0,050;-0,129;-0,085;-0,114;-0,205;;
2024-02-19;-0,142;;;;-0,213;;;;-0,057;-0,239;-0,041;-0,050;;-0,085;-0,119;-0,207;;
2024-02-20;-0,144;;;;-0,213;-0,158;-0,092;-0,070;-0,060;-0,243;-0,045;-0,050;-0,131;-0,085;-0,118;-0,206;;
2024-02-21;-0,144;;;;-0,211;-0,160;-0,095;-0,072;-0,062;-0,246;-0,049;-0,050;-0,130;-0,085;-0,113;-0,206;;
2024-02-22;-0,139;;;;-0,211;-0,152;-0,096;-0,061;-0,060;-0,245;-0,044;-0,050;-0,128;-0,083;-0,112;-0,208;;
2024-02-23;-0,138;;;;-0,212;-0,148;;-0,061;-0,062;-0,246;-0,045;;;;-0,108;-0,208;;
2024-02-26;;;;;;;-0,095;;;;;-0,050;-0,129;-0,083;;;;
2024-02-27;-0,137;;;;-0,211;-0,152;-0,094;-0,064;-0,062;-0,245;-0,045;-0,050;-0,127;-0,081;-0,109;-0,211;;
2024-02-28;-0,137;;;;-0,213;-0,151;-0,095;-0,065;-0,061;-0,246;-0,048;-0,050;-0,126;-0,079;-0,114;-0,208;;
2024-02-29;-0,135;;;;-0,214;-0,149;-0,099;-0,063;-0,061;-0,243;-0,045;-0,050;-0,126;-0,078;-0,112;-0,209;;
2024-03-01;-0,133;;;;-0,212;-0,146;-0,098;-0,062;-0,058;-0,239;-0,038;-0,050;-0,123;-0,075;-0,107;-0,209;;
2024-03-04;-0,134;;;;-0,210;-0,145;;-0,059;-0,055;-0,239;-0,041;;;;-0,108;-0,207;;
2024-03-05;;;;;;;-0,098;;;;;-0,049;-0,124;-0,077;;;;
2024-03-06;-0,133;;;;-0,209;-0,147;-0,100;-0,063;-0,058;-0,243;-0,046;-0,049;-0,123;-0,075;-0,110;-0,203;;
2024-03-07;-0,132;;;;-0,210;-0,147;-0,099;-0,059;-0,055;-0,242;-0,043;-0,049;-0,121;-0,072;-0,121;-0,206;;
2024-03-08;-0,128;;;;-0,208;-0,146;;-0,061;-0,053;-0,240;-0,040;-0,048;-0,120;-0,069;-0,120;-0,205;;
2024-03-11;-0,130;;;;-0,205;-0,150;-0,099;;;;-0,043;-0,048;-0,120;-0,071;-0,111;-0,205;;
2024-03-12;-0,124;;;;-0,201;-0,145;-0,099;-0,056;-0,048;-0,241;-0,040;-0,047;-0,115;-0,065;-0,099;-0,200;;
2024-03-13;-0,122;;;;-0,202;-0,146;-0,100;-0,061;-0,050;-0,241;-0,039;-0,047;-0,115;-0,064;-0,099;-0,199;;
2024-03-14;-0,122;;;;-0,201;-0,144;-0,098;-0,058;-0,048;-0,238;-0,040;-0,047;-0,114;-0,064;-0,104;-0,199;;
2024-03-15;-0,119;;;;-0,204;-0,144;-0,098;-0,058;-0,045;-0,236;-0,041;-0,048;-0,114;-0,063;-0,103;-0,199;;
2024-03-18;-0,125;;;;-0,203;-0,139;-0,095;-0,054;-0,045;-0,236;-0,044;-0,048;-0,115;-0,068;-0,099;-0,200;;
2024-03-19;-0,125;-0,023;;;-0,206;-0,141;-0,090;-0,054;-0,043;-0,235;-0,039;-0,047;-0,114;-0,066;-0,099;-0,199;;
2024-03-20;-0,123;-0,021;;;-0,203;-0,136;-0,090;-0,052;-0,045;-0,236;-0,038;-0,048;-0,113;-0,065;-0,098;-0,198;;
2024-03-21;-0,114;-0,012;;;-0,200;-0,131;-0,087;-0,047;-0,040;-0,233;-0,027;-0,047;-0,107;-0,058;-0,099;-0,194;;
2024-03-22;-0,112;-0,010;;;-0,199;-0,129;;-0,045;-0,041;-0,233;-0,027;;;;-0,103;-0,192;;
2024-03-25;;;;;;;-0,083;;;;;-0,046;-0,107;-0,059;;;;
2024-03-26;-0,113;-0,010;;;-0,197;-0,127;-0,082;-0,046;-0,035;-0,224;-0,023;-0,045;-0,104;-0,056;-0,101;-0,189;;
2024-03-27;-0,111;-0,005;;;-0,196;-0,127;-0,078;;;;-0,021;-0,044;-0,104;-0,056;-0,106;-0,188;;
2024-03-28;-0,114;-0,007;;;-0,193;-0,122;-0,076;;;;-0,021;-0,044;-0,104;-0,059;-0,097;-0,184;;
2024-04-02;-0,115;-0,009;;;-0,189;-0,125;-0,083;-0,044;-0,036;-0,221;-0,023;-0,045;-0,106;-0,060;-0,086;-0,178;;
2024-04-03;-0,116;-0,009;;;-0,193;-0,125;-0,085;-0,045;-0,034;-0,220;-0,023;-0,045;-0,106;-0,059;-0,092;-0,183;;
