
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,146;-0,122;-0,036;-0,068;-0,092;-0,184;-0,042;-0,039;-0,114;-0,126;-0,017;-0,119;;
2023-06-30;-0,155;;;;-0,147;-0,121;-0,037;-0,061;-0,082;-0,175;-0,043;-0,038;-0,111;-0,121;-0,015;-0,115;;
2023-07-03;-0,158;;;;-0,140;-0,119;;-0,063;-0,085;-0,173;-0,050;-0,038;;-0,121;-0,009;-0,111;;
2023-07-04;-0,157;;;;-0,139;;;;-0,081;-0,169;-0,045;;;;-0,005;-0,109;;
2023-07-05;;;;;;;-0,035;;;;;-0,038;-0,110;-0,122;;;;
2023-07-06;-0,166;;;;-0,145;-0,120;-0,038;-0,058;-0,086;-0,173;-0,056;-0,040;-0,115;-0,129;-0,016;-0,115;;
2023-07-07;-0,166;;;;-0,148;-0,119;-0,040;-0,066;-0,088;-0,174;-0,051;-0,040;-0,117;-0,127;-0,019;-0,118;;
2023-07-10;-0,167;;;;-0,151;-0,124;-0,040;-0,068;-0,088;-0,172;-0,055;-0,040;-0,117;-0,129;-0,019;-0,123;;
2023-07-11;-0,167;;;;-0,154;-0,128;-0,039;-0,071;-0,090;-0,173;-0,056;-0,041;-0,117;-0,127;-0,018;-0,122;;
2023-07-12;-0,163;;;;-0,156;-0,131;-0,050;-0,072;-0,084;-0,168;-0,050;-0,041;-0,118;-0,123;-0,016;-0,120;;
2023-07-13;-0,162;;;;-0,160;-0,139;-0,054;-0,073;-0,089;-0,172;-0,054;-0,041;-0,120;-0,124;-0,014;-0,124;;
2023-07-14;-0,166;;;;-0,158;-0,136;-0,055;-0,071;-0,089;-0,178;-0,057;-0,041;-0,120;-0,127;-0,020;-0,127;;
2023-07-17;-0,169;;;;-0,157;-0,136;-0,053;-0,071;-0,089;-0,181;-0,060;-0,041;-0,120;-0,127;;-0,128;;
2023-07-18;-0,165;;;;-0,160;-0,135;-0,050;-0,073;-0,088;-0,182;-0,058;-0,041;-0,118;-0,123;-0,032;-0,130;;
2023-07-19;-0,165;;;;-0,161;-0,132;-0,047;-0,071;-0,090;-0,179;-0,052;-0,040;-0,118;-0,124;-0,031;-0,129;;
2023-07-20;-0,167;;;;-0,159;-0,130;-0,045;-0,069;-0,089;-0,174;-0,053;-0,040;-0,120;-0,127;-0,032;-0,129;;
2023-07-21;-0,167;;;;-0,157;-0,126;-0,040;-0,066;-0,089;-0,170;-0,054;-0,040;-0,118;-0,125;-0,027;-0,130;;
2023-07-24;-0,165;;;;-0,160;-0,126;-0,040;-0,066;-0,087;-0,168;-0,052;-0,040;-0,117;-0,122;-0,032;-0,130;;
2023-07-25;-0,160;;;;-0,151;-0,123;-0,041;-0,062;-0,084;-0,165;-0,046;-0,040;-0,115;-0,119;-0,011;-0,126;;
2023-07-26;-0,164;;;;-0,150;-0,123;-0,040;-0,062;-0,087;-0,169;-0,048;-0,040;-0,115;-0,121;-0,012;-0,126;;
2023-07-27;-0,158;;;;-0,147;-0,117;-0,038;-0,059;-0,087;-0,166;-0,048;-0,039;-0,113;-0,119;-0,011;-0,126;;
2023-07-28;-0,159;;;;-0,142;-0,118;-0,036;-0,053;-0,086;-0,166;-0,048;-0,039;-0,111;-0,118;0,009;-0,115;;
2023-07-31;-0,160;;;;-0,142;-0,118;-0,033;-0,056;-0,087;-0,164;-0,050;-0,039;-0,111;-0,118;0,012;-0,115;;
2023-08-01;-0,161;;;;-0,138;-0,114;-0,034;-0,052;-0,087;-0,161;-0,052;-0,039;-0,111;-0,119;0,011;-0,115;;
2023-08-02;-0,165;;;;-0,144;-0,115;;-0,054;-0,091;-0,165;-0,057;;;;0,003;-0,121;;
2023-08-03;;;;;;;-0,034;;;;;-0,039;-0,116;-0,126;;;;
2023-08-04;-0,171;;;;-0,150;-0,124;-0,035;-0,059;-0,091;-0,160;-0,057;-0,040;-0,117;-0,124;0,013;-0,118;;
2023-08-07;-0,171;;;;-0,149;-0,124;-0,035;-0,056;-0,090;-0,161;-0,060;-0,039;-0,116;-0,124;0,004;-0,123;;
2023-08-08;-0,172;;;;-0,150;-0,121;-0,032;-0,054;-0,091;-0,168;-0,062;-0,038;-0,115;-0,125;-0,003;-0,127;;
2023-08-09;-0,169;;;;-0,149;-0,122;-0,033;-0,056;-0,087;-0,160;-0,062;-0,039;-0,115;-0,122;0,000;-0,123;;
2023-08-10;-0,165;;;;-0,150;-0,123;-0,031;-0,050;-0,081;-0,158;-0,056;-0,039;-0,113;-0,119;0,002;-0,123;;
2023-08-11;-0,170;;;;-0,149;-0,121;-0,029;-0,052;-0,085;-0,162;-0,060;-0,038;-0,113;-0,122;-0,008;-0,128;;
2023-08-14;-0,171;;;;-0,153;-0,118;-0,030;-0,048;-0,083;-0,161;-0,060;-0,038;-0,113;-0,122;-0,008;-0,128;;
2023-08-15;-0,174;;;;-0,157;-0,120;-0,030;-0,052;-0,087;-0,163;-0,067;-0,039;-0,117;-0,126;;;;
2023-08-16;-0,175;;;;-0,157;-0,119;-0,029;-0,052;-0,085;-0,160;-0,067;-0,039;-0,116;-0,126;-0,019;-0,130;;
2023-08-17;-0,180;;;;-0,156;-0,121;-0,031;-0,058;-0,089;-0,162;-0,077;-0,039;-0,119;-0,129;-0,014;-0,129;;
2023-08-18;-0,185;;;;-0,158;-0,123;-0,032;-0,059;-0,091;-0,169;-0,082;-0,039;-0,119;-0,131;-0,024;-0,134;;
2023-08-21;-0,184;;;;-0,160;-0,120;-0,032;-0,059;-0,092;-0,169;-0,086;-0,039;-0,121;-0,134;-0,029;-0,134;;
2023-08-22;-0,183;;;;-0,158;-0,119;-0,033;-0,063;-0,092;-0,174;-0,083;-0,039;-0,120;-0,131;-0,030;-0,135;;
2023-08-23;-0,182;;;;-0,154;-0,117;-0,031;-0,058;-0,093;-0,177;-0,080;-0,038;-0,118;-0,131;-0,026;-0,130;;
2023-08-24;-0,180;;;;-0,150;-0,113;-0,031;-0,059;-0,096;-0,183;-0,084;-0,038;-0,120;-0,134;-0,017;-0,126;;
2023-08-25;-0,181;;;;-0,153;-0,117;;-0,058;-0,097;-0,182;-0,082;;;;-0,024;-0,128;;
2023-08-28;;;;;;;-0,027;;;;;-0,038;-0,115;-0,127;;;;
2023-08-29;-0,175;;;;-0,146;-0,113;-0,028;-0,053;-0,092;-0,181;-0,074;-0,037;-0,112;-0,124;-0,012;-0,125;;
2023-08-30;-0,174;;;;-0,152;-0,114;-0,029;-0,050;-0,089;-0,179;;-0,038;-0,114;-0,125;-0,015;-0,126;;
2023-08-31;-0,173;;;;-0,152;-0,108;-0,028;-0,050;-0,093;-0,176;-0,073;-0,037;-0,112;-0,124;-0,018;-0,129;;
2023-09-01;-0,173;;;;-0,149;-0,106;;-0,045;-0,092;-0,174;-0,072;-0,037;;-0,124;;-0,123;;
2023-09-04;-0,170;;;;-0,144;;;;-0,090;-0,174;-0,070;;;;-0,001;-0,117;;
2023-09-05;;;;;;;-0,029;;;;;-0,037;-0,109;-0,121;;;;
2023-09-06;-0,170;;;;-0,147;-0,106;-0,030;-0,046;-0,090;-0,174;-0,072;-0,038;-0,110;-0,121;-0,006;-0,120;;
2023-09-07;-0,176;;;;-0,150;-0,108;-0,025;-0,048;-0,094;-0,177;-0,077;-0,038;-0,112;-0,124;-0,017;-0,124;;
2023-09-08;-0,178;;;;-0,153;-0,109;-0,026;-0,046;-0,093;-0,172;-0,078;-0,038;-0,114;-0,126;;-0,125;;
2023-09-11;-0,176;;;;-0,151;-0,108;-0,024;-0,046;-0,091;-0,172;-0,077;-0,038;-0,112;-0,123;-0,017;-0,124;;
2023-09-12;-0,177;;;;-0,149;-0,108;-0,022;-0,046;-0,092;-0,170;-0,086;-0,038;-0,113;-0,124;-0,017;-0,122;;
2023-09-13;-0,180;;;;-0,148;-0,108;-0,021;-0,045;-0,093;-0,172;-0,090;-0,038;-0,114;-0,126;-0,019;-0,123;;
2023-09-14;-0,176;;;;-0,144;-0,104;-0,019;-0,039;-0,089;-0,168;-0,084;-0,037;-0,110;-0,121;-0,020;-0,121;;
2023-09-15;-0,173;;;;-0,143;-0,106;-0,017;-0,043;-0,087;-0,165;-0,085;-0,037;-0,110;-0,120;-0,018;-0,118;;
2023-09-18;-0,176;;;;-0,146;-0,106;-0,021;-0,047;-0,091;-0,168;-0,089;-0,038;-0,112;-0,123;-0,020;-0,121;;
2023-09-19;-0,177;;;;-0,150;-0,111;-0,020;-0,050;-0,096;-0,167;-0,095;-0,038;-0,114;-0,124;-0,023;-0,125;;
2023-09-20;-0,171;;;;-0,155;-0,112;-0,019;-0,050;-0,091;-0,159;-0,088;-0,038;-0,112;-0,118;-0,027;-0,126;;
2023-09-21;-0,174;;;;-0,156;-0,116;-0,023;-0,060;-0,098;-0,163;-0,094;-0,039;-0,115;-0,121;-0,035;-0,134;;
2023-09-22;-0,178;;;;-0,155;-0,121;-0,026;-0,057;-0,099;-0,162;-0,097;-0,039;-0,118;-0,124;-0,021;-0,129;;
2023-09-25;-0,181;;;;-0,161;-0,125;;-0,060;-0,101;-0,172;-0,099;;;;-0,030;-0,134;;
2023-09-26;;;;;;;-0,037;;;;;-0,041;-0,126;-0,131;;;;
2023-09-27;-0,186;;;;-0,166;-0,129;-0,038;-0,072;-0,113;-0,178;-0,109;-0,042;-0,128;-0,133;-0,036;-0,141;;
2023-09-28;-0,187;;;;-0,171;-0,131;-0,042;-0,067;-0,103;-0,175;-0,106;-0,043;-0,127;-0,131;-0,041;-0,144;;
2023-09-29;-0,179;;;;-0,169;-0,129;-0,042;-0,073;-0,105;-0,177;-0,100;-0,042;-0,126;-0,128;-0,040;-0,146;;
2023-10-02;-0,182;;;;;-0,129;-0,041;-0,064;-0,101;-0,179;-0,102;-0,042;-0,125;-0,130;;;;
2023-10-03;-0,185;;;;-0,168;-0,127;;-0,071;-0,106;-0,187;-0,108;;;;-0,041;-0,142;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,045;;;;;-0,042;-0,128;-0,133;;;;
2023-10-10;-0,176;;;;-0,170;-0,126;-0,044;-0,063;-0,098;-0,182;-0,096;-0,041;-0,121;-0,123;-0,039;-0,143;;
2023-10-11;-0,173;;;;-0,165;-0,125;;-0,056;-0,097;-0,183;-0,097;;;;-0,038;-0,141;;
2023-10-12;;;;;;;-0,043;;;;;-0,041;-0,117;-0,118;;;;
2023-10-13;-0,173;;;;-0,164;-0,121;-0,046;-0,062;-0,100;-0,183;-0,108;-0,041;-0,120;-0,122;-0,043;-0,142;;
2023-10-16;-0,174;;;;-0,169;-0,124;-0,046;-0,059;-0,099;-0,183;-0,111;-0,042;-0,122;-0,122;-0,048;-0,144;;
2023-10-17;-0,183;;;;-0,169;-0,126;-0,048;-0,062;-0,101;-0,185;-0,114;-0,042;-0,123;-0,126;-0,050;-0,145;;
2023-10-18;-0,185;;;;-0,171;-0,123;-0,048;-0,067;-0,104;-0,186;-0,121;-0,042;-0,125;-0,129;-0,054;-0,147;;
2023-10-19;-0,189;;;;-0,176;-0,126;-0,057;-0,073;-0,106;-0,191;-0,123;-0,042;-0,131;-0,135;-0,061;-0,147;;
2023-10-20;-0,197;;;;-0,177;-0,132;-0,057;-0,076;-0,111;-0,196;-0,126;-0,043;-0,136;-0,142;-0,067;-0,151;;
2023-10-23;-0,204;;;;;-0,133;-0,057;-0,076;-0,113;-0,204;-0,124;-0,042;-0,136;-0,143;;-0,154;;
2023-10-24;-0,202;;;;-0,173;-0,130;-0,052;-0,073;-0,110;-0,200;-0,119;-0,041;-0,134;-0,143;-0,070;-0,154;;
2023-10-25;-0,205;;;;-0,173;-0,132;;-0,077;-0,110;-0,200;-0,124;;;;-0,060;-0,148;;
2023-10-26;;;;;;;-0,048;;;;;-0,041;-0,137;-0,146;;;;
2023-10-27;-0,203;;;;-0,172;-0,139;;-0,083;-0,117;-0,198;-0,119;;;;-0,050;-0,146;;
2023-10-30;;;;;;;-0,050;;;;;-0,041;-0,137;-0,146;;;;
2023-10-31;-0,195;;;;-0,174;-0,136;-0,045;-0,077;-0,109;-0,192;-0,110;-0,041;-0,134;-0,141;-0,058;-0,149;;
2023-11-01;-0,196;;;;-0,172;-0,130;-0,043;-0,072;-0,108;-0,193;-0,109;-0,040;-0,133;-0,142;-0,057;-0,148;;
2023-11-02;-0,184;;;;-0,166;-0,124;;-0,063;-0,099;-0,189;-0,094;;;;-0,059;-0,141;;
2023-11-03;;;;;;;-0,044;;;;;-0,039;-0,126;-0,132;;;;
2023-11-06;-0,184;;;;-0,162;-0,126;-0,045;-0,065;-0,101;-0,191;-0,092;-0,039;-0,126;-0,133;-0,048;-0,137;;
2023-11-07;-0,185;;;;-0,161;-0,123;-0,047;-0,061;-0,102;-0,199;-0,091;-0,039;-0,127;-0,135;-0,051;-0,138;;
2023-11-08;-0,183;;;;-0,162;-0,121;-0,054;-0,061;-0,102;-0,203;-0,091;-0,039;-0,128;-0,135;-0,050;-0,137;;
2023-11-09;-0,179;;;;-0,167;-0,124;-0,055;-0,063;-0,100;-0,198;-0,082;-0,039;-0,126;-0,131;-0,054;-0,140;;
2023-11-10;-0,185;;;;-0,168;-0,124;-0,058;-0,061;-0,104;-0,197;-0,089;-0,039;-0,127;-0,135;-0,060;-0,143;;
2023-11-13;-0,185;;;;-0,167;-0,122;-0,059;-0,062;-0,103;-0,198;-0,090;-0,039;-0,126;-0,133;-0,057;-0,142;;
2023-11-14;-0,173;;;;-0,172;-0,121;-0,065;-0,061;-0,093;-0,194;-0,068;-0,038;-0,122;-0,124;-0,056;-0,137;;
2023-11-15;-0,167;;;;-0,164;-0,122;;-0,064;-0,095;-0,195;-0,068;;;;-0,057;-0,140;;
2023-11-16;;;;;;;-0,065;;;;;-0,039;-0,122;-0,126;;;;
2023-11-17;-0,165;;;;-0,169;-0,123;-0,064;-0,066;-0,094;-0,197;-0,066;-0,038;-0,119;-0,120;-0,067;-0,140;;
2023-11-20;-0,163;;;;-0,168;-0,125;-0,065;-0,064;-0,092;-0,193;-0,063;-0,039;-0,119;-0,120;-0,063;-0,141;;
2023-11-21;-0,165;;;;-0,169;-0,127;;-0,066;-0,096;-0,196;-0,067;-0,038;-0,121;-0,122;-0,066;-0,144;;
2023-11-22;-0,162;;;;-0,167;-0,120;-0,064;-0,061;-0,094;-0,196;-0,063;-0,038;-0,117;-0,119;-0,065;-0,143;;
2023-11-23;-0,160;;;;-0,165;;;;;;-0,061;-0,038;;-0,116;-0,061;-0,142;;
2023-11-24;-0,160;;;;-0,169;-0,122;-0,060;-0,064;-0,092;-0,192;-0,061;-0,038;-0,116;-0,115;-0,066;-0,144;;
2023-11-27;-0,159;;;;-0,170;-0,122;-0,061;-0,068;-0,095;-0,193;-0,061;-0,037;-0,117;-0,116;-0,070;-0,147;;
2023-11-28;-0,162;;;;-0,173;-0,127;-0,065;-0,069;-0,092;-0,192;-0,065;-0,037;-0,119;-0,119;-0,068;-0,145;;
2023-11-29;-0,159;;;;-0,173;-0,123;;-0,072;-0,093;-0,194;-0,062;;;;-0,080;-0,148;;
2023-11-30;;;;;;;-0,053;;;;;-0,036;-0,116;-0,116;;;;
2023-12-01;-0,156;;;;-0,171;-0,120;-0,054;-0,070;-0,087;-0,192;-0,061;-0,035;-0,115;-0,113;-0,079;-0,146;;
2023-12-04;-0,155;;;;-0,172;-0,122;-0,054;-0,067;-0,086;-0,194;-0,064;-0,035;-0,115;-0,113;-0,089;-0,147;;
2023-12-05;-0,153;;;;-0,175;-0,121;-0,051;-0,068;-0,088;-0,198;-0,057;-0,034;-0,114;-0,112;-0,098;-0,153;;
2023-12-06;-0,147;;;;-0,174;-0,119;-0,054;-0,067;-0,088;-0,197;-0,050;-0,034;-0,113;-0,108;-0,092;-0,148;;
2023-12-07;-0,147;;;;-0,176;-0,120;-0,060;-0,070;-0,092;-0,200;-0,048;-0,035;-0,113;-0,108;-0,098;-0,153;;
2023-12-08;-0,144;;;;-0,174;-0,117;-0,056;-0,067;-0,089;-0,196;-0,046;-0,034;-0,110;-0,106;-0,100;-0,152;;
2023-12-11;-0,140;;;;-0,175;-0,114;;-0,066;-0,087;-0,195;-0,043;;;;-0,097;-0,150;;
2023-12-12;;;;;;;-0,053;;;;;-0,034;-0,108;-0,104;;;;
2023-12-13;-0,143;;;;-0,178;-0,112;-0,052;-0,068;-0,093;-0,204;-0,046;-0,034;-0,109;-0,106;-0,099;-0,153;;
2023-12-14;-0,133;;;;-0,175;-0,113;-0,052;-0,073;-0,088;-0,195;-0,026;-0,034;-0,106;-0,098;-0,105;-0,148;;
2023-12-15;-0,129;;;;-0,168;-0,113;-0,055;-0,067;-0,083;-0,187;-0,023;-0,034;-0,104;-0,095;-0,101;-0,146;;
2023-12-18;-0,131;;;;-0,175;-0,115;-0,057;-0,067;-0,080;-0,181;-0,026;-0,034;-0,106;-0,097;-0,105;-0,150;;
2023-12-19;-0,128;;;;-0,173;-0,114;-0,055;-0,068;-0,078;-0,181;-0,023;-0,034;-0,105;-0,095;-0,107;-0,149;;
2023-12-20;-0,129;;;;-0,175;-0,114;-0,058;-0,065;-0,071;-0,175;-0,021;-0,033;-0,105;-0,094;-0,110;-0,150;;
2023-12-21;-0,133;;;;-0,178;-0,119;-0,059;-0,065;-0,074;-0,176;-0,023;-0,033;-0,106;-0,097;-0,106;-0,150;;
2023-12-22;-0,129;;;;-0,186;-0,121;-0,062;-0,071;-0,075;-0,177;-0,020;-0,034;-0,107;-0,095;-0,124;-0,157;;
2023-12-27;-0,128;;;;-0,180;-0,120;-0,062;-0,068;-0,073;-0,172;-0,017;-0,034;-0,106;-0,094;-0,124;-0,154;;
2023-12-28;-0,127;;;;-0,176;-0,120;-0,060;-0,064;-0,072;-0,174;-0,016;-0,033;-0,105;-0,094;-0,111;-0,151;;
2023-12-29;-0,126;;;;-0,171;-0,115;-0,056;-0,067;-0,077;-0,172;-0,017;-0,033;-0,102;-0,093;-0,105;-0,148;;
2024-01-02;-0,128;;;;-0,171;-0,115;-0,051;;;;-0,021;-0,032;-0,101;-0,091;-0,109;-0,149;;
2024-01-03;-0,138;;;;-0,172;-0,113;;-0,067;-0,081;-0,176;-0,029;;;;-0,106;-0,150;;
2024-01-04;;;;;;;-0,048;;;;;-0,033;-0,104;-0,095;;;;
2024-01-05;-0,139;;;;-0,174;-0,115;-0,048;-0,062;-0,075;-0,170;-0,032;-0,033;-0,106;-0,098;-0,109;-0,150;;
2024-01-08;-0,136;;;;-0,177;-0,113;-0,042;-0,054;-0,069;-0,170;-0,026;-0,032;-0,102;-0,094;-0,117;-0,149;;
2024-01-09;-0,140;;;;-0,176;-0,109;-0,041;-0,056;-0,072;-0,175;-0,026;-0,032;-0,103;-0,096;-0,121;-0,153;;
2024-01-10;-0,139;;;;-0,179;-0,108;-0,043;-0,052;-0,070;-0,173;-0,025;-0,032;-0,103;-0,097;-0,122;-0,155;;
2024-01-11;-0,137;;;;-0,176;-0,105;-0,045;-0,056;-0,077;-0,175;-0,030;-0,032;-0,103;-0,098;-0,118;-0,155;;
2024-01-12;-0,135;;;;-0,174;-0,105;-0,047;-0,054;-0,070;-0,166;-0,023;-0,031;-0,100;-0,094;-0,118;-0,152;;
2024-01-15;-0,140;;;;-0,171;;;;-0,072;-0,171;-0,032;-0,031;;-0,097;-0,122;-0,151;;
2024-01-16;-0,142;;;;-0,173;-0,099;-0,045;-0,049;-0,073;-0,168;-0,033;-0,031;-0,103;-0,100;-0,122;-0,151;;
2024-01-17;-0,150;;;;-0,180;-0,099;-0,043;-0,050;-0,076;-0,171;-0,039;-0,032;-0,106;-0,105;-0,137;-0,159;;
2024-01-18;-0,146;;;;-0,181;-0,097;-0,040;-0,047;-0,074;-0,169;-0,036;-0,032;-0,104;-0,103;-0,130;-0,157;;
2024-01-19;-0,148;;;;-0,177;-0,093;-0,044;-0,044;-0,075;-0,169;-0,041;-0,032;-0,105;-0,107;-0,132;-0,149;;
2024-01-22;-0,144;;;;-0,179;-0,088;-0,044;-0,045;-0,073;-0,167;-0,039;-0,031;-0,103;-0,103;-0,144;-0,150;;
2024-01-23;-0,141;;;;-0,177;-0,087;-0,045;-0,044;-0,073;-0,164;-0,036;-0,031;-0,102;-0,101;;-0,150;;
2024-01-24;-0,139;;;;-0,174;-0,087;-0,045;-0,043;-0,069;-0,164;-0,032;-0,032;-0,101;-0,100;;-0,146;;
2024-01-25;-0,138;;;;-0,171;-0,086;;-0,041;-0,068;-0,165;-0,028;;;;;-0,146;;
2024-01-26;;;;;;;-0,043;;;;;-0,031;-0,096;-0,094;;;;
2024-01-29;-0,134;;;;-0,170;-0,083;-0,042;-0,034;-0,064;-0,162;-0,025;-0,030;-0,095;-0,094;-0,126;-0,143;;
2024-01-30;-0,135;;;;-0,176;-0,083;-0,043;-0,038;-0,066;-0,168;-0,024;-0,030;-0,095;-0,094;-0,141;-0,150;;
2024-01-31;-0,134;;;;-0,179;-0,091;-0,040;-0,044;-0,062;-0,169;-0,021;-0,030;-0,098;-0,094;-0,148;-0,152;;
2024-02-01;-0,133;;;;-0,175;-0,089;-0,043;-0,042;-0,063;-0,171;-0,023;-0,030;-0,095;-0,094;-0,140;-0,146;;
2024-02-02;-0,133;;;;-0,174;-0,084;;-0,027;-0,059;-0,172;-0,025;;;;-0,150;-0,147;;
2024-02-05;;;;;;;-0,041;;;;;-0,029;-0,093;-0,098;;;;
2024-02-06;-0,135;;;;-0,162;-0,076;-0,041;-0,027;-0,062;-0,170;-0,020;-0,029;-0,092;-0,095;-0,118;-0,132;;
2024-02-07;-0,133;;;;-0,166;-0,077;-0,043;-0,025;-0,062;-0,175;-0,016;-0,030;-0,092;-0,094;-0,122;-0,135;;
2024-02-08;-0,133;;;;-0,168;-0,075;-0,045;-0,024;-0,061;-0,177;-0,013;-0,030;-0,092;-0,094;-0,124;-0,135;;
2024-02-09;-0,135;;;;-0,170;-0,075;-0,043;-0,025;-0,063;-0,179;-0,018;-0,031;-0,093;-0,095;-0,128;-0,135;;
2024-02-12;-0,132;;;;;-0,074;-0,044;-0,024;-0,060;-0,172;-0,014;-0,031;-0,092;-0,093;;;;
2024-02-13;-0,136;;;;;-0,075;-0,040;-0,023;-0,060;-0,173;-0,018;-0,031;-0,093;-0,094;;;;
2024-02-14;-0,133;;;;-0,165;-0,073;-0,040;-0,021;-0,061;-0,174;-0,016;-0,030;-0,092;-0,093;-0,119;-0,130;;
2024-02-15;-0,129;;;;-0,165;-0,076;-0,038;-0,022;-0,059;-0,175;-0,007;-0,030;-0,089;-0,088;-0,121;-0,132;;
2024-02-16;-0,125;;;;-0,161;-0,074;-0,037;-0,025;-0,055;-0,174;-0,001;-0,030;-0,087;-0,085;-0,114;-0,133;;
2024-02-19;-0,125;;;;-0,164;;;;-0,057;-0,175;-0,000;-0,030;;-0,085;-0,119;-0,134;;
2024-02-20;-0,126;;;;-0,164;-0,083;-0,037;-0,028;-0,060;-0,180;-0,004;-0,030;-0,088;-0,085;-0,118;-0,134;;
2024-02-21;-0,126;;;;-0,162;-0,084;-0,040;-0,030;-0,062;-0,182;-0,009;-0,030;-0,088;-0,085;-0,113;-0,134;;
2024-02-22;-0,122;;;;-0,162;-0,077;-0,041;-0,019;-0,060;-0,181;-0,004;-0,030;-0,085;-0,083;-0,112;-0,135;;
2024-02-23;-0,120;;;;-0,163;-0,073;;-0,020;-0,062;-0,182;-0,004;;;;-0,108;-0,135;;
2024-02-26;;;;;;;-0,040;;;;;-0,030;-0,086;-0,083;;;;
2024-02-27;-0,119;;;;-0,162;-0,076;-0,039;-0,022;-0,062;-0,181;-0,005;-0,030;-0,085;-0,081;-0,109;-0,139;;
2024-02-28;-0,120;;;;-0,164;-0,076;-0,041;-0,023;-0,061;-0,182;-0,008;-0,030;-0,084;-0,079;-0,114;-0,136;;
2024-02-29;-0,117;;;;-0,165;-0,074;-0,044;-0,021;-0,061;-0,179;-0,005;-0,030;-0,083;-0,078;-0,112;-0,136;;
2024-03-01;-0,116;;;;-0,163;-0,071;-0,044;-0,020;-0,058;-0,175;0,002;-0,030;-0,081;-0,075;-0,106;-0,136;;
2024-03-04;-0,116;;;;-0,161;-0,069;;-0,017;-0,055;-0,175;-0,001;;;;-0,107;-0,134;;
2024-03-05;;;;;;;-0,043;;;;;-0,029;-0,082;-0,077;;;;
2024-03-06;-0,115;;;;-0,160;-0,071;-0,046;-0,022;-0,058;-0,179;-0,005;-0,029;-0,081;-0,075;-0,110;-0,131;;
2024-03-07;-0,114;;;;-0,161;-0,072;-0,045;-0,017;-0,055;-0,178;-0,003;-0,029;-0,078;-0,072;-0,121;-0,134;;
2024-03-08;-0,110;;;;-0,159;-0,071;;-0,019;-0,053;-0,176;0,000;-0,028;-0,078;-0,069;-0,120;-0,133;;
2024-03-11;-0,112;;;;-0,157;-0,075;-0,045;;;;-0,003;-0,028;-0,078;-0,071;-0,111;-0,133;;
2024-03-12;-0,106;;;;-0,153;-0,070;-0,044;-0,014;-0,048;-0,177;0,000;-0,028;-0,073;-0,065;-0,098;-0,127;;
2024-03-13;-0,104;;;;-0,153;-0,071;-0,045;-0,019;-0,050;-0,177;0,001;-0,027;-0,072;-0,064;-0,099;-0,127;;
2024-03-14;-0,105;;;;-0,152;-0,069;-0,043;-0,016;-0,048;-0,174;0,001;-0,027;-0,071;-0,064;-0,103;-0,127;;
2024-03-15;-0,102;;;;-0,155;-0,069;-0,044;-0,016;-0,045;-0,172;-0,000;-0,028;-0,072;-0,063;-0,102;-0,127;;
2024-03-18;-0,107;;;;-0,154;-0,063;-0,041;-0,012;-0,045;-0,172;-0,003;-0,028;-0,073;-0,068;-0,098;-0,128;;
2024-03-19;-0,107;-0,063;;;-0,157;-0,065;-0,036;-0,012;-0,043;-0,171;0,001;-0,027;-0,072;-0,066;-0,099;-0,126;;
2024-03-20;-0,105;-0,060;;;-0,154;-0,060;-0,036;-0,010;-0,045;-0,172;0,002;-0,028;-0,070;-0,065;-0,098;-0,126;;
2024-03-21;-0,096;-0,052;;;-0,151;-0,055;-0,032;-0,005;-0,040;-0,169;0,013;-0,027;-0,065;-0,058;-0,099;-0,122;;
2024-03-22;-0,095;-0,050;;;-0,150;-0,053;;-0,003;-0,041;-0,170;0,013;;;;-0,102;-0,120;;
2024-03-25;;;;;;;-0,028;;;;;-0,026;-0,064;-0,059;;;;
2024-03-26;-0,096;-0,050;;;-0,148;-0,052;-0,028;-0,004;-0,035;-0,160;0,018;-0,026;-0,062;-0,056;-0,101;-0,117;;
2024-03-27;-0,094;-0,045;;;-0,147;-0,052;-0,023;;;;0,019;-0,024;-0,062;-0,056;-0,106;-0,116;;
2024-03-28;-0,096;-0,046;;;-0,144;-0,047;-0,022;;;;0,019;-0,024;-0,062;-0,059;-0,097;-0,111;;
2024-04-02;-0,097;-0,049;;;-0,140;-0,050;-0,029;-0,002;-0,036;-0,157;0,018;-0,025;-0,064;-0,060;-0,085;-0,105;;
2024-04-03;-0,098;-0,049;;;-0,144;-0,050;-0,030;-0,003;-0,034;-0,156;0,017;-0,025;-0,064;-0,059;-0,092;-0,110;;
2024-04-04;-0,096;-0,047;;;;-0,052;-0,031;-0,005;-0,031;-0,155;0,017;-0,026;-0,066;-0,058;;-0,111;;
