
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,134;;;;-0,119;-0,117;-0,036;-0,082;-0,092;-0,161;-0,041;-0,035;-0,099;-0,126;-0,013;-0,088;;
2023-06-30;-0,130;;;;-0,120;-0,116;-0,037;-0,076;-0,082;-0,152;-0,042;-0,034;-0,096;-0,121;-0,011;-0,085;;
2023-07-03;-0,133;;;;-0,113;-0,114;;-0,077;-0,085;-0,150;-0,048;-0,034;;-0,121;-0,004;-0,081;;
2023-07-04;-0,131;;;;-0,112;;;;-0,081;-0,146;-0,044;;;;-0,001;-0,079;;
2023-07-05;;;;;;;-0,035;;;;;-0,034;-0,096;-0,122;;;;
2023-07-06;-0,141;;;;-0,118;-0,115;-0,038;-0,072;-0,086;-0,150;-0,055;-0,035;-0,101;-0,129;-0,012;-0,085;;
2023-07-07;-0,141;;;;-0,121;-0,115;-0,039;-0,081;-0,088;-0,151;-0,050;-0,036;-0,102;-0,127;-0,014;-0,088;;
2023-07-10;-0,142;;;;-0,124;-0,119;-0,039;-0,082;-0,088;-0,149;-0,054;-0,036;-0,103;-0,129;-0,014;-0,092;;
2023-07-11;-0,141;;;;-0,127;-0,124;-0,039;-0,086;-0,090;-0,151;-0,055;-0,036;-0,103;-0,127;-0,014;-0,092;;
2023-07-12;-0,137;;;;-0,128;-0,126;-0,049;-0,087;-0,084;-0,145;-0,049;-0,037;-0,103;-0,123;-0,011;-0,090;;
2023-07-13;-0,136;;;;-0,133;-0,134;-0,053;-0,088;-0,089;-0,149;-0,053;-0,037;-0,105;-0,124;-0,009;-0,094;;
2023-07-14;-0,140;;;;-0,131;-0,131;-0,055;-0,086;-0,089;-0,155;-0,056;-0,037;-0,106;-0,127;-0,015;-0,097;;
2023-07-17;-0,143;;;;-0,130;-0,131;-0,053;-0,086;-0,089;-0,158;-0,059;-0,037;-0,106;-0,127;;-0,098;;
2023-07-18;-0,140;;;;-0,132;-0,130;-0,049;-0,088;-0,088;-0,159;-0,057;-0,037;-0,104;-0,123;-0,027;-0,100;;
2023-07-19;-0,140;;;;-0,134;-0,127;-0,047;-0,086;-0,090;-0,156;-0,051;-0,036;-0,104;-0,124;-0,027;-0,099;;
2023-07-20;-0,142;;;;-0,132;-0,125;-0,045;-0,084;-0,089;-0,151;-0,052;-0,036;-0,105;-0,127;-0,027;-0,099;;
2023-07-21;-0,142;;;;-0,130;-0,121;-0,039;-0,081;-0,089;-0,147;-0,053;-0,035;-0,103;-0,125;-0,022;-0,099;;
2023-07-24;-0,139;;;;-0,132;-0,121;-0,040;-0,081;-0,087;-0,145;-0,051;-0,036;-0,102;-0,122;-0,027;-0,099;;
2023-07-25;-0,135;;;;-0,123;-0,118;-0,040;-0,077;-0,084;-0,142;-0,045;-0,036;-0,101;-0,119;-0,007;-0,096;;
2023-07-26;-0,139;;;;-0,123;-0,118;-0,040;-0,076;-0,087;-0,146;-0,047;-0,036;-0,100;-0,121;-0,007;-0,096;;
2023-07-27;-0,132;;;;-0,119;-0,112;-0,037;-0,074;-0,087;-0,143;-0,046;-0,035;-0,098;-0,119;-0,007;-0,096;;
2023-07-28;-0,134;;;;-0,115;-0,113;-0,035;-0,067;-0,086;-0,143;-0,046;-0,035;-0,097;-0,118;0,014;-0,085;;
2023-07-31;-0,134;;;;-0,115;-0,114;-0,032;-0,070;-0,087;-0,142;-0,049;-0,035;-0,097;-0,118;0,016;-0,085;;
2023-08-01;-0,136;;;;-0,111;-0,110;-0,033;-0,066;-0,087;-0,139;-0,051;-0,035;-0,096;-0,119;0,015;-0,085;;
2023-08-02;-0,140;;;;-0,117;-0,110;;-0,068;-0,091;-0,142;-0,056;;;;0,007;-0,091;;
2023-08-03;;;;;;;-0,034;;;;;-0,035;-0,102;-0,126;;;;
2023-08-04;-0,146;;;;-0,122;-0,119;-0,035;-0,074;-0,091;-0,137;-0,056;-0,036;-0,103;-0,124;0,017;-0,088;;
2023-08-07;-0,145;;;;-0,122;-0,119;-0,035;-0,070;-0,090;-0,138;-0,059;-0,035;-0,101;-0,124;0,008;-0,093;;
2023-08-08;-0,147;;;;-0,122;-0,116;-0,031;-0,068;-0,091;-0,145;-0,061;-0,034;-0,101;-0,125;0,002;-0,097;;
2023-08-09;-0,143;;;;-0,122;-0,117;-0,032;-0,070;-0,087;-0,137;-0,060;-0,034;-0,100;-0,122;0,005;-0,093;;
2023-08-10;-0,140;;;;-0,123;-0,118;-0,031;-0,064;-0,081;-0,136;-0,055;-0,035;-0,099;-0,119;0,006;-0,093;;
2023-08-11;-0,144;;;;-0,122;-0,116;-0,029;-0,067;-0,085;-0,140;-0,059;-0,034;-0,098;-0,122;-0,003;-0,097;;
2023-08-14;-0,145;;;;-0,126;-0,113;-0,030;-0,063;-0,083;-0,138;-0,059;-0,034;-0,099;-0,122;-0,003;-0,098;;
2023-08-15;-0,148;;;;-0,130;-0,115;-0,030;-0,066;-0,087;-0,140;-0,066;-0,035;-0,103;-0,126;;;;
2023-08-16;-0,149;;;;-0,130;-0,114;-0,029;-0,067;-0,085;-0,137;-0,066;-0,034;-0,102;-0,126;-0,015;-0,100;;
2023-08-17;-0,155;;;;-0,129;-0,116;-0,031;-0,072;-0,089;-0,139;-0,076;-0,035;-0,105;-0,129;-0,009;-0,099;;
2023-08-18;-0,159;;;;-0,130;-0,118;-0,032;-0,073;-0,091;-0,146;-0,081;-0,034;-0,105;-0,131;-0,019;-0,104;;
2023-08-21;-0,158;;;;-0,133;-0,115;-0,032;-0,073;-0,092;-0,146;-0,085;-0,035;-0,106;-0,134;-0,025;-0,103;;
2023-08-22;-0,157;;;;-0,130;-0,114;-0,033;-0,077;-0,092;-0,151;-0,082;-0,035;-0,105;-0,131;-0,025;-0,105;;
2023-08-23;-0,156;;;;-0,127;-0,113;-0,030;-0,072;-0,093;-0,154;-0,079;-0,034;-0,103;-0,131;-0,021;-0,099;;
2023-08-24;-0,155;;;;-0,122;-0,108;-0,031;-0,073;-0,096;-0,160;-0,083;-0,034;-0,105;-0,134;-0,013;-0,096;;
2023-08-25;-0,155;;;;-0,126;-0,112;;-0,073;-0,097;-0,159;-0,081;;;;-0,019;-0,098;;
2023-08-28;;;;;;;-0,027;;;;;-0,034;-0,100;-0,127;;;;
2023-08-29;-0,150;;;;-0,119;-0,108;-0,028;-0,067;-0,092;-0,158;-0,073;-0,033;-0,097;-0,124;-0,007;-0,095;;
2023-08-30;-0,148;;;;-0,125;-0,109;-0,029;-0,064;-0,089;-0,156;;-0,034;-0,099;-0,125;-0,011;-0,096;;
2023-08-31;-0,147;;;;-0,125;-0,103;-0,028;-0,065;-0,093;-0,153;-0,072;-0,033;-0,098;-0,124;-0,013;-0,099;;
2023-09-01;-0,148;;;;-0,121;-0,101;;-0,060;-0,092;-0,151;-0,071;-0,032;;-0,124;;-0,093;;
2023-09-04;-0,145;;;;-0,116;;;;-0,090;-0,151;-0,068;;;;0,004;-0,087;;
2023-09-05;;;;;;;-0,028;;;;;-0,033;-0,094;-0,121;;;;
2023-09-06;-0,144;;;;-0,120;-0,101;-0,029;-0,060;-0,090;-0,151;-0,071;-0,034;-0,096;-0,121;-0,002;-0,090;;
2023-09-07;-0,150;;;;-0,123;-0,103;-0,025;-0,063;-0,094;-0,154;-0,075;-0,033;-0,098;-0,124;-0,012;-0,094;;
2023-09-08;-0,152;;;;-0,126;-0,104;-0,025;-0,060;-0,093;-0,149;-0,077;-0,033;-0,100;-0,126;;-0,095;;
2023-09-11;-0,150;;;;-0,123;-0,104;-0,023;-0,060;-0,091;-0,149;-0,076;-0,033;-0,098;-0,123;-0,012;-0,094;;
2023-09-12;-0,152;;;;-0,122;-0,103;-0,022;-0,061;-0,092;-0,147;-0,085;-0,033;-0,098;-0,124;-0,012;-0,092;;
2023-09-13;-0,155;;;;-0,121;-0,104;-0,020;-0,059;-0,093;-0,149;-0,089;-0,034;-0,099;-0,126;-0,014;-0,093;;
2023-09-14;-0,151;;;;-0,117;-0,099;-0,019;-0,054;-0,089;-0,145;-0,083;-0,033;-0,095;-0,121;-0,015;-0,091;;
2023-09-15;-0,147;;;;-0,116;-0,101;-0,017;-0,057;-0,087;-0,142;-0,083;-0,033;-0,095;-0,120;-0,013;-0,088;;
2023-09-18;-0,150;;;;-0,118;-0,101;-0,020;-0,062;-0,091;-0,145;-0,088;-0,033;-0,097;-0,123;-0,015;-0,091;;
2023-09-19;-0,152;;;;-0,123;-0,107;-0,019;-0,064;-0,096;-0,144;-0,094;-0,034;-0,099;-0,124;-0,018;-0,095;;
2023-09-20;-0,146;;;;-0,128;-0,108;-0,019;-0,064;-0,091;-0,136;-0,087;-0,034;-0,097;-0,118;-0,022;-0,096;;
2023-09-21;-0,148;;;;-0,129;-0,111;-0,023;-0,075;-0,098;-0,140;-0,093;-0,034;-0,100;-0,121;-0,030;-0,104;;
2023-09-22;-0,152;;;;-0,128;-0,116;-0,026;-0,072;-0,099;-0,139;-0,096;-0,035;-0,103;-0,124;-0,016;-0,099;;
2023-09-25;-0,156;;;;-0,134;-0,121;;-0,074;-0,101;-0,149;-0,098;;;;-0,025;-0,104;;
2023-09-26;;;;;;;-0,036;;;;;-0,037;-0,111;-0,131;;;;
2023-09-27;-0,160;;;;-0,139;-0,125;-0,038;-0,086;-0,113;-0,155;-0,108;-0,038;-0,113;-0,133;-0,032;-0,111;;
2023-09-28;-0,161;;;;-0,144;-0,126;-0,041;-0,081;-0,103;-0,152;-0,105;-0,038;-0,112;-0,131;-0,037;-0,114;;
2023-09-29;-0,153;;;;-0,142;-0,125;-0,042;-0,087;-0,105;-0,154;-0,099;-0,038;-0,111;-0,128;-0,036;-0,116;;
2023-10-02;-0,156;;;;;-0,124;-0,041;-0,078;-0,101;-0,156;-0,101;-0,038;-0,111;-0,130;;;;
2023-10-03;-0,159;;;;-0,141;-0,122;;-0,085;-0,106;-0,164;-0,107;;;;-0,036;-0,112;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,045;;;;;-0,038;-0,114;-0,133;;;;
2023-10-10;-0,150;;;;-0,143;-0,121;-0,043;-0,078;-0,098;-0,160;-0,094;-0,037;-0,107;-0,123;-0,034;-0,113;;
2023-10-11;-0,148;;;;-0,138;-0,120;;-0,070;-0,097;-0,160;-0,096;;;;-0,034;-0,110;;
2023-10-12;;;;;;;-0,043;;;;;-0,037;-0,103;-0,118;;;;
2023-10-13;-0,148;;;;-0,137;-0,116;-0,046;-0,076;-0,100;-0,160;-0,107;-0,037;-0,106;-0,122;-0,038;-0,112;;
2023-10-16;-0,149;;;;-0,142;-0,119;-0,046;-0,073;-0,099;-0,160;-0,110;-0,038;-0,107;-0,122;-0,043;-0,114;;
2023-10-17;-0,158;;;;-0,142;-0,121;-0,048;-0,076;-0,101;-0,163;-0,113;-0,038;-0,109;-0,126;-0,045;-0,115;;
2023-10-18;-0,159;;;;-0,144;-0,118;-0,048;-0,081;-0,104;-0,163;-0,120;-0,038;-0,111;-0,129;-0,049;-0,117;;
2023-10-19;-0,164;;;;-0,148;-0,122;-0,056;-0,087;-0,106;-0,168;-0,122;-0,038;-0,116;-0,135;-0,056;-0,117;;
2023-10-20;-0,171;;;;-0,150;-0,127;-0,056;-0,090;-0,111;-0,173;-0,125;-0,039;-0,122;-0,142;-0,062;-0,121;;
2023-10-23;-0,179;;;;;-0,128;-0,057;-0,091;-0,113;-0,181;-0,123;-0,038;-0,122;-0,143;;-0,124;;
2023-10-24;-0,177;;;;-0,146;-0,125;-0,051;-0,087;-0,110;-0,177;-0,118;-0,037;-0,120;-0,143;-0,065;-0,123;;
2023-10-25;-0,179;;;;-0,145;-0,127;;-0,091;-0,110;-0,177;-0,123;;;;-0,055;-0,118;;
2023-10-26;;;;;;;-0,048;;;;;-0,037;-0,122;-0,146;;;;
2023-10-27;-0,177;;;;-0,144;-0,134;;-0,097;-0,117;-0,175;-0,118;;;;-0,046;-0,116;;
2023-10-30;;;;;;;-0,050;;;;;-0,037;-0,123;-0,146;;;;
2023-10-31;-0,170;;;;-0,147;-0,131;-0,045;-0,091;-0,109;-0,169;-0,109;-0,036;-0,120;-0,141;-0,054;-0,119;;
2023-11-01;-0,171;;;;-0,145;-0,125;-0,043;-0,087;-0,108;-0,170;-0,108;-0,036;-0,118;-0,142;-0,053;-0,118;;
2023-11-02;-0,158;;;;-0,139;-0,120;;-0,077;-0,099;-0,166;-0,093;;;;-0,055;-0,111;;
2023-11-03;;;;;;;-0,044;;;;;-0,035;-0,111;-0,132;;;;
2023-11-06;-0,159;;;;-0,134;-0,122;-0,044;-0,079;-0,101;-0,169;-0,091;-0,035;-0,112;-0,133;-0,044;-0,107;;
2023-11-07;-0,160;;;;-0,134;-0,118;-0,047;-0,076;-0,102;-0,176;-0,090;-0,035;-0,113;-0,135;-0,047;-0,108;;
2023-11-08;-0,158;;;;-0,135;-0,117;-0,053;-0,075;-0,102;-0,180;-0,090;-0,035;-0,113;-0,135;-0,045;-0,107;;
2023-11-09;-0,154;;;;-0,139;-0,120;-0,055;-0,077;-0,100;-0,176;-0,081;-0,035;-0,111;-0,131;-0,049;-0,110;;
2023-11-10;-0,159;;;;-0,140;-0,119;-0,057;-0,075;-0,104;-0,175;-0,088;-0,035;-0,112;-0,135;-0,055;-0,113;;
2023-11-13;-0,159;;;;-0,140;-0,117;-0,058;-0,077;-0,103;-0,175;-0,089;-0,035;-0,112;-0,133;-0,052;-0,112;;
2023-11-14;-0,147;;;;-0,144;-0,116;-0,065;-0,075;-0,093;-0,171;-0,067;-0,034;-0,107;-0,124;-0,052;-0,107;;
2023-11-15;-0,141;;;;-0,137;-0,118;;-0,079;-0,095;-0,172;-0,067;;;;-0,052;-0,110;;
2023-11-16;;;;;;;-0,065;;;;;-0,034;-0,108;-0,126;;;;
2023-11-17;-0,140;;;;-0,141;-0,118;-0,063;-0,081;-0,094;-0,174;-0,065;-0,034;-0,105;-0,120;-0,062;-0,110;;
2023-11-20;-0,137;;;;-0,141;-0,120;-0,065;-0,078;-0,092;-0,170;-0,062;-0,034;-0,105;-0,120;-0,059;-0,111;;
2023-11-21;-0,140;;;;-0,142;-0,122;;-0,081;-0,096;-0,174;-0,066;-0,034;-0,107;-0,122;-0,062;-0,113;;
2023-11-22;-0,136;;;;-0,139;-0,116;-0,064;-0,075;-0,094;-0,174;-0,062;-0,033;-0,103;-0,119;-0,061;-0,112;;
2023-11-23;-0,135;;;;-0,138;;;;;;-0,060;-0,033;;-0,116;-0,057;-0,112;;
2023-11-24;-0,135;;;;-0,142;-0,117;-0,060;-0,078;-0,092;-0,169;-0,060;-0,033;-0,101;-0,115;-0,062;-0,114;;
2023-11-27;-0,134;;;;-0,143;-0,118;-0,061;-0,082;-0,095;-0,170;-0,060;-0,033;-0,102;-0,116;-0,065;-0,116;;
2023-11-28;-0,137;;;;-0,146;-0,122;-0,065;-0,083;-0,092;-0,169;-0,064;-0,033;-0,105;-0,119;-0,064;-0,115;;
2023-11-29;-0,133;;;;-0,146;-0,119;;-0,086;-0,093;-0,171;-0,060;;;;-0,075;-0,118;;
2023-11-30;;;;;;;-0,053;;;;;-0,032;-0,101;-0,116;;;;
2023-12-01;-0,131;;;;-0,144;-0,116;-0,053;-0,084;-0,087;-0,169;-0,060;-0,031;-0,100;-0,113;-0,074;-0,116;;
2023-12-04;-0,129;;;;-0,145;-0,118;-0,054;-0,081;-0,086;-0,171;-0,063;-0,031;-0,100;-0,113;-0,084;-0,117;;
2023-12-05;-0,127;;;;-0,148;-0,116;-0,051;-0,082;-0,088;-0,175;-0,056;-0,030;-0,099;-0,112;-0,093;-0,123;;
2023-12-06;-0,121;;;;-0,147;-0,114;-0,053;-0,081;-0,088;-0,174;-0,049;-0,030;-0,098;-0,108;-0,088;-0,118;;
2023-12-07;-0,121;;;;-0,148;-0,115;-0,060;-0,084;-0,092;-0,178;-0,047;-0,030;-0,098;-0,108;-0,093;-0,123;;
2023-12-08;-0,118;;;;-0,147;-0,112;-0,056;-0,082;-0,089;-0,173;-0,045;-0,030;-0,096;-0,106;-0,095;-0,122;;
2023-12-11;-0,115;;;;-0,148;-0,109;;-0,080;-0,087;-0,172;-0,042;;;;-0,092;-0,120;;
2023-12-12;;;;;;;-0,052;;;;;-0,030;-0,094;-0,104;;;;
2023-12-13;-0,117;;;;-0,150;-0,107;-0,052;-0,083;-0,093;-0,181;-0,045;-0,030;-0,094;-0,106;-0,095;-0,122;;
2023-12-14;-0,108;;;;-0,148;-0,109;-0,052;-0,087;-0,088;-0,172;-0,025;-0,030;-0,091;-0,098;-0,101;-0,118;;
2023-12-15;-0,104;;;;-0,141;-0,108;-0,055;-0,082;-0,083;-0,165;-0,022;-0,029;-0,089;-0,095;-0,096;-0,116;;
2023-12-18;-0,105;;;;-0,147;-0,110;-0,057;-0,081;-0,080;-0,158;-0,025;-0,030;-0,091;-0,097;-0,101;-0,120;;
2023-12-19;-0,103;;;;-0,146;-0,109;-0,055;-0,083;-0,078;-0,158;-0,022;-0,029;-0,090;-0,095;-0,102;-0,119;;
2023-12-20;-0,103;;;;-0,148;-0,109;-0,058;-0,079;-0,071;-0,153;-0,020;-0,029;-0,091;-0,094;-0,105;-0,120;;
2023-12-21;-0,108;;;;-0,151;-0,114;-0,059;-0,079;-0,074;-0,153;-0,022;-0,029;-0,091;-0,097;-0,102;-0,120;;
2023-12-22;-0,104;;;;-0,159;-0,116;-0,061;-0,085;-0,075;-0,154;-0,019;-0,030;-0,092;-0,095;-0,120;-0,127;;
2023-12-27;-0,102;;;;-0,153;-0,115;-0,062;-0,082;-0,073;-0,149;-0,016;-0,030;-0,091;-0,094;-0,119;-0,124;;
2023-12-28;-0,101;;;;-0,149;-0,115;-0,060;-0,078;-0,072;-0,151;-0,015;-0,029;-0,090;-0,094;-0,106;-0,121;;
2023-12-29;-0,100;;;;-0,144;-0,110;-0,056;-0,081;-0,077;-0,149;-0,016;-0,029;-0,088;-0,093;-0,101;-0,117;;
2024-01-02;-0,102;;;;-0,144;-0,110;-0,050;;;;-0,020;-0,028;-0,086;-0,091;-0,104;-0,119;;
2024-01-03;-0,112;;;;-0,145;-0,109;;-0,081;-0,081;-0,153;-0,028;;;;-0,102;-0,120;;
2024-01-04;;;;;;;-0,047;;;;;-0,029;-0,089;-0,095;;;;
2024-01-05;-0,114;;;;-0,146;-0,110;-0,048;-0,077;-0,075;-0,147;-0,031;-0,029;-0,091;-0,098;-0,105;-0,120;;
2024-01-08;-0,111;;;;-0,149;-0,109;-0,042;-0,068;-0,069;-0,147;-0,025;-0,028;-0,087;-0,094;-0,112;-0,119;;
2024-01-09;-0,114;;;;-0,149;-0,105;-0,041;-0,070;-0,072;-0,152;-0,024;-0,028;-0,088;-0,096;-0,116;-0,123;;
2024-01-10;-0,114;;;;-0,151;-0,103;-0,042;-0,066;-0,070;-0,151;-0,024;-0,028;-0,088;-0,097;-0,117;-0,125;;
2024-01-11;-0,112;;;;-0,148;-0,100;-0,045;-0,070;-0,077;-0,153;-0,029;-0,028;-0,088;-0,098;-0,113;-0,125;;
2024-01-12;-0,110;;;;-0,146;-0,100;-0,047;-0,068;-0,070;-0,143;-0,022;-0,027;-0,086;-0,094;-0,114;-0,122;;
2024-01-15;-0,115;;;;-0,144;;;;-0,072;-0,148;-0,031;-0,027;;-0,097;-0,117;-0,121;;
2024-01-16;-0,117;;;;-0,145;-0,095;-0,045;-0,063;-0,073;-0,145;-0,031;-0,027;-0,088;-0,100;-0,117;-0,121;;
2024-01-17;-0,124;;;;-0,153;-0,095;-0,042;-0,064;-0,076;-0,148;-0,038;-0,027;-0,091;-0,105;-0,132;-0,129;;
2024-01-18;-0,121;;;;-0,153;-0,093;-0,040;-0,061;-0,074;-0,146;-0,035;-0,027;-0,090;-0,103;-0,126;-0,126;;
2024-01-19;-0,122;;;;-0,149;-0,088;-0,043;-0,058;-0,075;-0,146;-0,040;-0,028;-0,091;-0,107;-0,128;-0,119;;
2024-01-22;-0,119;;;;-0,152;-0,083;-0,044;-0,060;-0,073;-0,144;-0,037;-0,027;-0,088;-0,103;-0,140;-0,120;;
2024-01-23;-0,115;;;;-0,150;-0,082;-0,045;-0,058;-0,073;-0,142;-0,035;-0,027;-0,087;-0,101;;-0,120;;
2024-01-24;-0,114;;;;-0,147;-0,082;-0,045;-0,058;-0,069;-0,141;-0,031;-0,027;-0,087;-0,100;;-0,116;;
2024-01-25;-0,112;;;;-0,144;-0,081;;-0,055;-0,068;-0,142;-0,027;;;;;-0,116;;
2024-01-26;;;;;;;-0,043;;;;;-0,026;-0,082;-0,094;;;;
2024-01-29;-0,109;;;;-0,142;-0,078;-0,041;-0,049;-0,064;-0,139;-0,024;-0,026;-0,080;-0,094;-0,122;-0,113;;
2024-01-30;-0,110;;;;-0,148;-0,079;-0,042;-0,052;-0,066;-0,145;-0,023;-0,026;-0,080;-0,094;-0,137;-0,120;;
2024-01-31;-0,108;;;;-0,152;-0,086;-0,040;-0,059;-0,062;-0,146;-0,020;-0,026;-0,083;-0,094;-0,143;-0,121;;
2024-02-01;-0,107;;;;-0,148;-0,084;-0,042;-0,056;-0,063;-0,148;-0,022;-0,025;-0,081;-0,094;-0,136;-0,116;;
2024-02-02;-0,107;;;;-0,147;-0,079;;-0,041;-0,059;-0,149;-0,024;;;;-0,145;-0,117;;
2024-02-05;;;;;;;-0,040;;;;;-0,025;-0,079;-0,098;;;;
2024-02-06;-0,110;;;;-0,135;-0,071;-0,040;-0,041;-0,062;-0,147;-0,019;-0,025;-0,077;-0,095;-0,113;-0,102;;
2024-02-07;-0,108;;;;-0,139;-0,073;-0,043;-0,039;-0,062;-0,152;-0,014;-0,026;-0,078;-0,094;-0,117;-0,105;;
2024-02-08;-0,107;;;;-0,141;-0,071;-0,044;-0,039;-0,061;-0,154;-0,012;-0,026;-0,078;-0,094;-0,119;-0,105;;
2024-02-09;-0,109;;;;-0,143;-0,070;-0,043;-0,039;-0,063;-0,156;-0,017;-0,027;-0,079;-0,095;-0,123;-0,105;;
2024-02-12;-0,106;;;;;-0,070;-0,044;-0,038;-0,060;-0,149;-0,013;-0,026;-0,078;-0,093;;;;
2024-02-13;-0,111;;;;;-0,071;-0,039;-0,037;-0,060;-0,150;-0,017;-0,026;-0,078;-0,094;;;;
2024-02-14;-0,107;;;;-0,138;-0,068;-0,040;-0,035;-0,061;-0,151;-0,014;-0,026;-0,077;-0,093;-0,114;-0,100;;
2024-02-15;-0,103;;;;-0,137;-0,071;-0,037;-0,036;-0,059;-0,153;-0,006;-0,026;-0,074;-0,088;-0,117;-0,102;;
2024-02-16;-0,099;;;;-0,134;-0,070;-0,037;-0,039;-0,055;-0,151;-0,000;-0,026;-0,072;-0,085;-0,109;-0,103;;
2024-02-19;-0,099;;;;-0,137;;;;-0,057;-0,152;0,001;-0,026;;-0,085;-0,114;-0,104;;
2024-02-20;-0,101;;;;-0,137;-0,078;-0,037;-0,042;-0,060;-0,157;-0,003;-0,026;-0,074;-0,085;-0,113;-0,103;;
2024-02-21;-0,101;;;;-0,135;-0,079;-0,040;-0,044;-0,062;-0,159;-0,008;-0,026;-0,074;-0,085;-0,108;-0,104;;
2024-02-22;-0,096;;;;-0,135;-0,072;-0,041;-0,033;-0,060;-0,158;-0,003;-0,026;-0,071;-0,083;-0,107;-0,105;;
2024-02-23;-0,095;;;;-0,135;-0,068;;-0,034;-0,062;-0,159;-0,003;;;;-0,103;-0,105;;
2024-02-26;;;;;;;-0,040;;;;;-0,026;-0,072;-0,083;;;;
2024-02-27;-0,094;;;;-0,135;-0,071;-0,039;-0,036;-0,062;-0,158;-0,004;-0,026;-0,070;-0,081;-0,104;-0,108;;
2024-02-28;-0,094;;;;-0,136;-0,071;-0,040;-0,037;-0,061;-0,159;-0,006;-0,026;-0,069;-0,079;-0,109;-0,106;;
2024-02-29;-0,092;;;;-0,138;-0,069;-0,044;-0,036;-0,061;-0,156;-0,004;-0,026;-0,069;-0,078;-0,107;-0,106;;
2024-03-01;-0,090;;;;-0,135;-0,066;-0,043;-0,035;-0,058;-0,152;0,004;-0,026;-0,066;-0,075;-0,102;-0,106;;
2024-03-04;-0,091;;;;-0,134;-0,065;;-0,032;-0,055;-0,153;0,000;;;;-0,103;-0,104;;
2024-03-05;;;;;;;-0,043;;;;;-0,025;-0,067;-0,077;;;;
2024-03-06;-0,090;;;;-0,133;-0,067;-0,045;-0,036;-0,058;-0,156;-0,004;-0,025;-0,066;-0,075;-0,105;-0,100;;
2024-03-07;-0,088;;;;-0,134;-0,067;-0,044;-0,031;-0,055;-0,155;-0,002;-0,024;-0,064;-0,072;-0,116;-0,104;;
2024-03-08;-0,085;;;;-0,132;-0,066;;-0,034;-0,053;-0,153;0,002;-0,024;-0,063;-0,069;-0,115;-0,103;;
2024-03-11;-0,086;;;;-0,129;-0,070;-0,044;;;;-0,001;-0,024;-0,064;-0,071;-0,106;-0,103;;
2024-03-12;-0,081;;;;-0,125;-0,065;-0,044;-0,029;-0,048;-0,154;0,002;-0,023;-0,058;-0,065;-0,094;-0,097;;
2024-03-13;-0,079;;;;-0,126;-0,066;-0,045;-0,033;-0,050;-0,155;0,002;-0,023;-0,058;-0,064;-0,094;-0,097;;
2024-03-14;-0,079;;;;-0,125;-0,064;-0,043;-0,030;-0,048;-0,152;0,002;-0,023;-0,057;-0,064;-0,099;-0,096;;
2024-03-15;-0,076;;;;-0,128;-0,064;-0,043;-0,030;-0,045;-0,150;0,001;-0,024;-0,057;-0,063;-0,098;-0,097;;
2024-03-18;-0,082;;;;-0,127;-0,059;-0,040;-0,027;-0,045;-0,149;-0,002;-0,023;-0,059;-0,068;-0,093;-0,098;;
2024-03-19;-0,081;-0,052;;;-0,129;-0,061;-0,035;-0,026;-0,043;-0,148;0,002;-0,023;-0,057;-0,066;-0,094;-0,096;;
2024-03-20;-0,080;-0,049;;;-0,127;-0,055;-0,035;-0,024;-0,045;-0,149;0,003;-0,023;-0,056;-0,065;-0,093;-0,096;;
2024-03-21;-0,070;-0,041;;;-0,124;-0,051;-0,032;-0,020;-0,040;-0,146;0,014;-0,023;-0,051;-0,058;-0,094;-0,092;;
2024-03-22;-0,069;-0,039;;;-0,123;-0,049;;-0,018;-0,041;-0,147;0,014;;;;-0,098;-0,090;;
2024-03-25;;;;;;;-0,028;;;;;-0,022;-0,050;-0,059;;;;
2024-03-26;-0,070;-0,039;;;-0,121;-0,047;-0,027;-0,018;-0,035;-0,138;0,019;-0,021;-0,048;-0,056;-0,096;-0,087;;
2024-03-27;-0,068;-0,034;;;-0,119;-0,047;-0,023;;;;0,021;-0,020;-0,047;-0,056;-0,101;-0,086;;
2024-03-28;-0,071;-0,035;;;-0,117;-0,042;-0,021;;;;0,020;-0,020;-0,047;-0,059;-0,092;-0,081;;
2024-04-02;-0,072;-0,038;;;-0,113;-0,045;-0,028;-0,017;-0,036;-0,134;0,019;-0,021;-0,049;-0,060;-0,080;-0,075;;
2024-04-03;-0,072;-0,038;;;-0,117;-0,045;-0,030;-0,017;-0,034;-0,133;0,018;-0,021;-0,050;-0,059;-0,087;-0,080;;
2024-04-04;-0,070;-0,036;;;;-0,047;-0,030;-0,019;-0,031;-0,132;0,018;-0,022;-0,051;-0,058;;-0,080;;
