
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,174;;;;-0,187;-0,201;-0,089;-0,108;-0,092;-0,239;-0,075;-0,059;-0,152;-0,126;-0,030;-0,191;;
2023-06-30;-0,170;;;;-0,189;-0,200;-0,090;-0,101;-0,082;-0,230;-0,076;-0,059;-0,149;-0,121;-0,028;-0,187;;
2023-07-03;-0,173;;;;-0,182;-0,198;;-0,102;-0,085;-0,228;-0,082;-0,059;;-0,121;-0,021;-0,183;;
2023-07-04;-0,171;;;;-0,181;;;;-0,081;-0,224;-0,077;;;;-0,018;-0,181;;
2023-07-05;;;;;;;-0,088;;;;;-0,059;-0,149;-0,122;;;;
2023-07-06;-0,181;;;;-0,187;-0,199;-0,091;-0,098;-0,086;-0,228;-0,088;-0,060;-0,154;-0,129;-0,029;-0,188;;
2023-07-07;-0,181;;;;-0,190;-0,199;-0,092;-0,106;-0,088;-0,229;-0,083;-0,061;-0,156;-0,127;-0,031;-0,190;;
2023-07-10;-0,182;;;;-0,192;-0,203;-0,093;-0,107;-0,088;-0,227;-0,087;-0,061;-0,156;-0,129;-0,032;-0,195;;
2023-07-11;-0,181;;;;-0,195;-0,208;-0,092;-0,111;-0,090;-0,229;-0,088;-0,061;-0,156;-0,127;-0,031;-0,194;;
2023-07-12;-0,178;;;;-0,197;-0,210;-0,103;-0,112;-0,084;-0,223;-0,082;-0,062;-0,156;-0,123;-0,028;-0,192;;
2023-07-13;-0,176;;;;-0,201;-0,219;-0,107;-0,113;-0,089;-0,227;-0,087;-0,062;-0,159;-0,124;-0,027;-0,196;;
2023-07-14;-0,180;;;;-0,200;-0,215;-0,108;-0,111;-0,089;-0,233;-0,089;-0,061;-0,159;-0,127;-0,032;-0,199;;
2023-07-17;-0,183;;;;-0,199;-0,215;-0,106;-0,111;-0,089;-0,236;-0,092;-0,061;-0,159;-0,127;;-0,200;;
2023-07-18;-0,180;;;;-0,201;-0,214;-0,102;-0,113;-0,088;-0,237;-0,090;-0,061;-0,157;-0,123;-0,044;-0,202;;
2023-07-19;-0,180;;;;-0,202;-0,211;-0,100;-0,111;-0,090;-0,234;-0,085;-0,061;-0,157;-0,124;-0,044;-0,201;;
2023-07-20;-0,182;;;;-0,200;-0,209;-0,098;-0,109;-0,089;-0,229;-0,085;-0,061;-0,159;-0,127;-0,045;-0,201;;
2023-07-21;-0,182;;;;-0,199;-0,205;-0,093;-0,106;-0,089;-0,225;-0,086;-0,060;-0,156;-0,125;-0,039;-0,202;;
2023-07-24;-0,179;;;;-0,201;-0,205;-0,093;-0,106;-0,087;-0,223;-0,084;-0,060;-0,156;-0,122;-0,045;-0,202;;
2023-07-25;-0,175;;;;-0,192;-0,203;-0,093;-0,102;-0,084;-0,220;-0,079;-0,060;-0,154;-0,119;-0,024;-0,198;;
2023-07-26;-0,179;;;;-0,191;-0,202;-0,093;-0,102;-0,087;-0,224;-0,081;-0,060;-0,154;-0,121;-0,024;-0,198;;
2023-07-27;-0,173;;;;-0,188;-0,197;-0,090;-0,099;-0,087;-0,221;-0,080;-0,060;-0,151;-0,119;-0,024;-0,198;;
2023-07-28;-0,174;;;;-0,183;-0,197;-0,088;-0,093;-0,086;-0,222;-0,080;-0,059;-0,150;-0,118;-0,003;-0,187;;
2023-07-31;-0,174;;;;-0,183;-0,198;-0,085;-0,095;-0,087;-0,220;-0,083;-0,059;-0,150;-0,118;-0,001;-0,187;;
2023-08-01;-0,176;;;;-0,180;-0,194;-0,086;-0,091;-0,087;-0,217;-0,085;-0,059;-0,150;-0,119;-0,002;-0,187;;
2023-08-02;-0,180;;;;-0,185;-0,194;;-0,094;-0,091;-0,220;-0,090;;;;-0,010;-0,193;;
2023-08-03;;;;;;;-0,087;;;;;-0,060;-0,155;-0,126;;;;
2023-08-04;-0,186;;;;-0,191;-0,203;-0,088;-0,099;-0,091;-0,215;-0,090;-0,060;-0,156;-0,124;0,000;-0,190;;
2023-08-07;-0,185;;;;-0,190;-0,203;-0,088;-0,096;-0,090;-0,216;-0,092;-0,060;-0,154;-0,124;-0,009;-0,195;;
2023-08-08;-0,187;;;;-0,191;-0,200;-0,085;-0,093;-0,091;-0,223;-0,095;-0,059;-0,154;-0,125;-0,016;-0,199;;
2023-08-09;-0,183;;;;-0,191;-0,201;-0,085;-0,096;-0,087;-0,215;-0,094;-0,059;-0,153;-0,122;-0,012;-0,195;;
2023-08-10;-0,180;;;;-0,191;-0,203;-0,084;-0,090;-0,081;-0,214;-0,089;-0,059;-0,152;-0,119;-0,011;-0,195;;
2023-08-11;-0,184;;;;-0,190;-0,200;-0,082;-0,092;-0,085;-0,218;-0,093;-0,059;-0,152;-0,122;-0,020;-0,200;;
2023-08-14;-0,185;;;;-0,194;-0,197;-0,083;-0,088;-0,083;-0,216;-0,093;-0,059;-0,152;-0,122;-0,021;-0,200;;
2023-08-15;-0,188;;;;-0,198;-0,199;-0,083;-0,092;-0,087;-0,219;-0,099;-0,060;-0,156;-0,126;;;;
2023-08-16;-0,189;;;;-0,198;-0,198;-0,082;-0,092;-0,085;-0,215;-0,100;-0,059;-0,155;-0,126;-0,032;-0,203;;
2023-08-17;-0,195;;;;-0,197;-0,200;-0,084;-0,097;-0,089;-0,217;-0,110;-0,059;-0,158;-0,129;-0,026;-0,201;;
2023-08-18;-0,199;;;;-0,199;-0,203;-0,085;-0,099;-0,091;-0,224;-0,114;-0,059;-0,158;-0,131;-0,036;-0,206;;
2023-08-21;-0,198;;;;-0,202;-0,199;-0,085;-0,098;-0,092;-0,224;-0,119;-0,059;-0,159;-0,134;-0,042;-0,206;;
2023-08-22;-0,198;;;;-0,199;-0,198;-0,086;-0,103;-0,092;-0,229;-0,115;-0,060;-0,158;-0,131;-0,042;-0,207;;
2023-08-23;-0,196;;;;-0,195;-0,197;-0,083;-0,098;-0,093;-0,232;-0,112;-0,059;-0,157;-0,131;-0,039;-0,202;;
2023-08-24;-0,195;;;;-0,191;-0,192;-0,084;-0,099;-0,096;-0,238;-0,116;-0,059;-0,158;-0,134;-0,030;-0,198;;
2023-08-25;-0,196;;;;-0,195;-0,196;;-0,098;-0,097;-0,237;-0,115;;;;-0,037;-0,201;;
2023-08-28;;;;;;;-0,080;;;;;-0,058;-0,154;-0,127;;;;
2023-08-29;-0,190;;;;-0,188;-0,192;-0,081;-0,092;-0,092;-0,236;-0,107;-0,058;-0,151;-0,124;-0,025;-0,198;;
2023-08-30;-0,188;;;;-0,194;-0,193;-0,082;-0,090;-0,089;-0,234;;-0,058;-0,153;-0,125;-0,028;-0,198;;
2023-08-31;-0,187;;;;-0,193;-0,187;-0,081;-0,090;-0,093;-0,231;-0,106;-0,057;-0,151;-0,124;-0,031;-0,201;;
2023-09-01;-0,188;;;;-0,190;-0,185;;-0,085;-0,092;-0,229;-0,105;-0,057;;-0,124;;-0,196;;
2023-09-04;-0,185;;;;-0,185;;;;-0,090;-0,229;-0,102;;;;-0,013;-0,189;;
2023-09-05;;;;;;;-0,082;;;;;-0,058;-0,148;-0,121;;;;
2023-09-06;-0,184;;;;-0,188;-0,185;-0,082;-0,085;-0,090;-0,229;-0,105;-0,058;-0,149;-0,121;-0,019;-0,192;;
2023-09-07;-0,190;;;;-0,191;-0,188;-0,078;-0,088;-0,094;-0,233;-0,109;-0,058;-0,151;-0,124;-0,029;-0,196;;
2023-09-08;-0,192;;;;-0,195;-0,188;-0,079;-0,085;-0,093;-0,227;-0,111;-0,058;-0,153;-0,126;;-0,197;;
2023-09-11;-0,190;;;;-0,192;-0,188;-0,077;-0,085;-0,091;-0,227;-0,110;-0,058;-0,151;-0,123;-0,029;-0,196;;
2023-09-12;-0,192;;;;-0,190;-0,187;-0,075;-0,086;-0,092;-0,225;-0,118;-0,058;-0,152;-0,124;-0,030;-0,195;;
2023-09-13;-0,195;;;;-0,190;-0,188;-0,073;-0,084;-0,093;-0,227;-0,122;-0,058;-0,153;-0,126;-0,031;-0,195;;
2023-09-14;-0,191;;;;-0,186;-0,183;-0,072;-0,079;-0,089;-0,224;-0,117;-0,058;-0,148;-0,121;-0,032;-0,193;;
2023-09-15;-0,187;;;;-0,185;-0,185;-0,070;-0,083;-0,087;-0,220;-0,117;-0,058;-0,148;-0,120;-0,030;-0,190;;
2023-09-18;-0,190;;;;-0,187;-0,186;-0,074;-0,087;-0,091;-0,223;-0,122;-0,058;-0,151;-0,123;-0,032;-0,193;;
2023-09-19;-0,192;;;;-0,191;-0,191;-0,072;-0,090;-0,096;-0,222;-0,128;-0,059;-0,153;-0,124;-0,036;-0,197;;
2023-09-20;-0,186;;;;-0,196;-0,192;-0,072;-0,090;-0,091;-0,214;-0,121;-0,059;-0,151;-0,118;-0,039;-0,198;;
2023-09-21;-0,188;;;;-0,198;-0,196;-0,076;-0,100;-0,098;-0,218;-0,126;-0,059;-0,153;-0,121;-0,048;-0,206;;
2023-09-22;-0,192;;;;-0,196;-0,200;-0,079;-0,097;-0,099;-0,217;-0,130;-0,060;-0,157;-0,124;-0,033;-0,201;;
2023-09-25;-0,196;;;;-0,203;-0,205;;-0,099;-0,101;-0,227;-0,132;;;;-0,042;-0,206;;
2023-09-26;;;;;;;-0,090;;;;;-0,062;-0,165;-0,131;;;;
2023-09-27;-0,200;;;;-0,208;-0,209;-0,091;-0,112;-0,113;-0,233;-0,142;-0,063;-0,167;-0,133;-0,049;-0,213;;
2023-09-28;-0,201;;;;-0,213;-0,211;-0,095;-0,106;-0,103;-0,230;-0,139;-0,063;-0,165;-0,131;-0,054;-0,216;;
2023-09-29;-0,193;;;;-0,210;-0,209;-0,095;-0,112;-0,105;-0,232;-0,133;-0,062;-0,164;-0,128;-0,053;-0,218;;
2023-10-02;-0,196;;;;;-0,208;-0,094;-0,104;-0,101;-0,234;-0,134;-0,062;-0,164;-0,130;;;;
2023-10-03;-0,200;;;;-0,210;-0,206;;-0,110;-0,106;-0,242;-0,141;;;;-0,054;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,098;;;;;-0,062;-0,167;-0,133;;;;
2023-10-10;-0,190;;;;-0,212;-0,205;-0,096;-0,103;-0,098;-0,238;-0,128;-0,061;-0,160;-0,123;-0,052;-0,215;;
2023-10-11;-0,188;;;;-0,206;-0,204;;-0,095;-0,097;-0,238;-0,129;;;;-0,051;-0,213;;
2023-10-12;;;;;;;-0,096;;;;;-0,062;-0,156;-0,118;;;;
2023-10-13;-0,188;;;;-0,205;-0,200;-0,099;-0,102;-0,100;-0,238;-0,140;-0,062;-0,159;-0,122;-0,056;-0,214;;
2023-10-16;-0,189;;;;-0,210;-0,203;-0,099;-0,098;-0,099;-0,238;-0,143;-0,062;-0,160;-0,122;-0,061;-0,216;;
2023-10-17;-0,198;;;;-0,211;-0,205;-0,101;-0,101;-0,101;-0,241;-0,147;-0,062;-0,162;-0,126;-0,063;-0,217;;
2023-10-18;-0,199;;;;-0,212;-0,203;-0,101;-0,107;-0,104;-0,241;-0,153;-0,062;-0,164;-0,129;-0,067;-0,219;;
2023-10-19;-0,204;;;;-0,217;-0,206;-0,109;-0,113;-0,106;-0,246;-0,155;-0,063;-0,170;-0,135;-0,074;-0,220;;
2023-10-20;-0,211;;;;-0,218;-0,212;-0,109;-0,116;-0,111;-0,251;-0,159;-0,063;-0,175;-0,142;-0,080;-0,223;;
2023-10-23;-0,219;;;;;-0,213;-0,110;-0,116;-0,113;-0,259;-0,157;-0,063;-0,175;-0,143;;-0,226;;
2023-10-24;-0,217;;;;-0,215;-0,209;-0,105;-0,113;-0,110;-0,255;-0,152;-0,062;-0,173;-0,143;-0,082;-0,226;;
2023-10-25;-0,219;;;;-0,214;-0,211;;-0,117;-0,110;-0,255;-0,157;;;;-0,073;-0,220;;
2023-10-26;;;;;;;-0,101;;;;;-0,062;-0,176;-0,146;;;;
2023-10-27;-0,217;;;;-0,213;-0,218;;-0,122;-0,117;-0,254;-0,152;;;;-0,063;-0,218;;
2023-10-30;;;;;;;-0,103;;;;;-0,061;-0,176;-0,146;;;;
2023-10-31;-0,210;;;;-0,215;-0,215;-0,098;-0,117;-0,109;-0,248;-0,143;-0,061;-0,173;-0,141;-0,071;-0,222;;
2023-11-01;-0,211;;;;-0,213;-0,209;-0,096;-0,112;-0,108;-0,248;-0,141;-0,060;-0,171;-0,142;-0,070;-0,221;;
2023-11-02;-0,199;;;;-0,207;-0,204;;-0,103;-0,099;-0,244;-0,127;;;;-0,072;-0,213;;
2023-11-03;;;;;;;-0,097;;;;;-0,060;-0,165;-0,132;;;;
2023-11-06;-0,199;;;;-0,203;-0,206;-0,097;-0,104;-0,101;-0,247;-0,124;-0,060;-0,165;-0,133;-0,061;-0,209;;
2023-11-07;-0,200;;;;-0,202;-0,202;-0,100;-0,101;-0,102;-0,254;-0,124;-0,059;-0,166;-0,135;-0,064;-0,210;;
2023-11-08;-0,198;;;;-0,204;-0,201;-0,107;-0,101;-0,102;-0,258;-0,124;-0,060;-0,167;-0,135;-0,063;-0,209;;
2023-11-09;-0,194;;;;-0,208;-0,204;-0,108;-0,103;-0,100;-0,254;-0,115;-0,059;-0,165;-0,131;-0,067;-0,212;;
2023-11-10;-0,199;;;;-0,209;-0,203;-0,111;-0,100;-0,104;-0,253;-0,121;-0,060;-0,165;-0,135;-0,073;-0,215;;
2023-11-13;-0,199;;;;-0,208;-0,202;-0,112;-0,102;-0,103;-0,253;-0,123;-0,060;-0,165;-0,133;-0,069;-0,214;;
2023-11-14;-0,187;;;;-0,213;-0,200;-0,118;-0,101;-0,093;-0,249;-0,100;-0,059;-0,160;-0,124;-0,069;-0,210;;
2023-11-15;-0,181;;;;-0,205;-0,202;;-0,104;-0,095;-0,250;-0,100;;;;-0,070;-0,213;;
2023-11-16;;;;;;;-0,118;;;;;-0,059;-0,161;-0,126;;;;
2023-11-17;-0,180;;;;-0,210;-0,202;-0,116;-0,106;-0,094;-0,252;-0,098;-0,059;-0,158;-0,120;-0,079;-0,212;;
2023-11-20;-0,177;;;;-0,209;-0,204;-0,118;-0,104;-0,092;-0,248;-0,095;-0,059;-0,158;-0,120;-0,076;-0,214;;
2023-11-21;-0,180;;;;-0,210;-0,206;;-0,106;-0,096;-0,252;-0,100;-0,059;-0,160;-0,122;-0,079;-0,216;;
2023-11-22;-0,176;;;;-0,208;-0,200;-0,117;-0,101;-0,094;-0,252;-0,096;-0,058;-0,156;-0,119;-0,078;-0,215;;
2023-11-23;-0,175;;;;-0,206;;;;;;-0,093;-0,058;;-0,116;-0,074;-0,214;;
2023-11-24;-0,175;;;;-0,211;-0,202;-0,113;-0,103;-0,092;-0,248;-0,094;-0,058;-0,155;-0,115;-0,079;-0,216;;
2023-11-27;-0,174;;;;-0,211;-0,202;-0,114;-0,108;-0,095;-0,248;-0,093;-0,058;-0,155;-0,116;-0,083;-0,219;;
2023-11-28;-0,177;;;;-0,214;-0,207;-0,118;-0,108;-0,092;-0,247;-0,097;-0,058;-0,158;-0,119;-0,081;-0,217;;
2023-11-29;-0,173;;;;-0,215;-0,203;;-0,112;-0,093;-0,249;-0,094;;;;-0,092;-0,220;;
2023-11-30;;;;;;;-0,106;;;;;-0,056;-0,154;-0,116;;;;
2023-12-01;-0,171;;;;-0,212;-0,200;-0,107;-0,109;-0,087;-0,247;-0,093;-0,056;-0,153;-0,113;-0,092;-0,218;;
2023-12-04;-0,170;;;;-0,213;-0,202;-0,107;-0,106;-0,086;-0,249;-0,097;-0,055;-0,153;-0,113;-0,102;-0,219;;
2023-12-05;-0,167;;;;-0,217;-0,200;-0,104;-0,108;-0,088;-0,253;-0,090;-0,055;-0,153;-0,112;-0,111;-0,225;;
2023-12-06;-0,161;;;;-0,216;-0,198;-0,106;-0,106;-0,088;-0,252;-0,082;-0,055;-0,152;-0,108;-0,105;-0,221;;
2023-12-07;-0,162;;;;-0,217;-0,199;-0,113;-0,110;-0,092;-0,256;-0,080;-0,055;-0,152;-0,108;-0,110;-0,225;;
2023-12-08;-0,158;;;;-0,215;-0,196;-0,109;-0,107;-0,089;-0,251;-0,079;-0,055;-0,149;-0,106;-0,113;-0,224;;
2023-12-11;-0,155;;;;-0,217;-0,194;;-0,106;-0,087;-0,250;-0,076;;;;-0,109;-0,223;;
2023-12-12;;;;;;;-0,106;;;;;-0,054;-0,147;-0,104;;;;
2023-12-13;-0,157;;;;-0,219;-0,191;-0,105;-0,108;-0,093;-0,259;-0,079;-0,054;-0,147;-0,106;-0,112;-0,225;;
2023-12-14;-0,148;;;;-0,216;-0,193;-0,105;-0,112;-0,088;-0,250;-0,058;-0,054;-0,145;-0,098;-0,118;-0,220;;
2023-12-15;-0,144;;;;-0,210;-0,192;-0,108;-0,107;-0,083;-0,243;-0,056;-0,054;-0,143;-0,095;-0,113;-0,218;;
2023-12-18;-0,145;;;;-0,216;-0,195;-0,110;-0,107;-0,080;-0,236;-0,058;-0,054;-0,144;-0,097;-0,118;-0,222;;
2023-12-19;-0,143;;;;-0,215;-0,193;-0,108;-0,108;-0,078;-0,236;-0,055;-0,054;-0,143;-0,095;-0,119;-0,221;;
2023-12-20;-0,143;;;;-0,216;-0,193;-0,111;-0,105;-0,071;-0,231;-0,054;-0,054;-0,144;-0,094;-0,122;-0,222;;
2023-12-21;-0,148;;;;-0,219;-0,198;-0,112;-0,105;-0,074;-0,231;-0,055;-0,054;-0,145;-0,097;-0,119;-0,222;;
2023-12-22;-0,144;;;;-0,228;-0,200;-0,114;-0,111;-0,075;-0,232;-0,053;-0,054;-0,145;-0,095;-0,137;-0,229;;
2023-12-27;-0,142;;;;-0,221;-0,200;-0,115;-0,107;-0,073;-0,227;-0,049;-0,054;-0,144;-0,094;-0,136;-0,226;;
2023-12-28;-0,142;;;;-0,218;-0,199;-0,113;-0,104;-0,072;-0,229;-0,048;-0,054;-0,143;-0,094;-0,124;-0,224;;
2023-12-29;-0,140;;;;-0,212;-0,195;-0,109;-0,106;-0,077;-0,227;-0,050;-0,053;-0,141;-0,093;-0,118;-0,220;;
2024-01-02;-0,142;;;;-0,212;-0,195;-0,104;;;;-0,054;-0,053;-0,139;-0,091;-0,121;-0,221;;
2024-01-03;-0,152;;;;-0,213;-0,193;;-0,107;-0,081;-0,231;-0,061;;;;-0,119;-0,222;;
2024-01-04;;;;;;;-0,101;;;;;-0,053;-0,142;-0,095;;;;
2024-01-05;-0,154;;;;-0,215;-0,194;-0,101;-0,102;-0,075;-0,225;-0,064;-0,053;-0,145;-0,098;-0,122;-0,222;;
2024-01-08;-0,151;;;;-0,218;-0,193;-0,095;-0,094;-0,069;-0,225;-0,058;-0,053;-0,141;-0,094;-0,130;-0,222;;
2024-01-09;-0,154;;;;-0,218;-0,189;-0,094;-0,096;-0,072;-0,230;-0,058;-0,053;-0,141;-0,096;-0,133;-0,225;;
2024-01-10;-0,154;;;;-0,220;-0,188;-0,096;-0,091;-0,070;-0,229;-0,058;-0,053;-0,142;-0,097;-0,135;-0,228;;
2024-01-11;-0,152;;;;-0,217;-0,184;-0,098;-0,096;-0,077;-0,231;-0,062;-0,053;-0,142;-0,098;-0,131;-0,227;;
2024-01-12;-0,150;;;;-0,215;-0,184;-0,100;-0,093;-0,070;-0,221;-0,056;-0,052;-0,139;-0,094;-0,131;-0,224;;
2024-01-15;-0,155;;;;-0,213;;;;-0,072;-0,226;-0,064;-0,052;;-0,097;-0,135;-0,223;;
2024-01-16;-0,157;;;;-0,214;-0,179;-0,098;-0,089;-0,073;-0,223;-0,065;-0,051;-0,142;-0,100;-0,134;-0,223;;
2024-01-17;-0,164;;;;-0,221;-0,179;-0,095;-0,090;-0,076;-0,226;-0,072;-0,052;-0,145;-0,105;-0,149;-0,232;;
2024-01-18;-0,161;;;;-0,222;-0,177;-0,093;-0,086;-0,074;-0,224;-0,068;-0,052;-0,143;-0,103;-0,143;-0,229;;
2024-01-19;-0,163;;;;-0,218;-0,172;-0,097;-0,084;-0,075;-0,224;-0,073;-0,052;-0,144;-0,107;-0,145;-0,221;;
2024-01-22;-0,159;;;;-0,221;-0,167;-0,097;-0,085;-0,073;-0,222;-0,071;-0,052;-0,142;-0,103;-0,157;-0,223;;
2024-01-23;-0,155;;;;-0,218;-0,167;-0,098;-0,084;-0,073;-0,220;-0,069;-0,052;-0,141;-0,101;;-0,223;;
2024-01-24;-0,154;;;;-0,215;-0,167;-0,098;-0,083;-0,069;-0,219;-0,065;-0,052;-0,140;-0,100;;-0,219;;
2024-01-25;-0,152;;;;-0,213;-0,165;;-0,081;-0,068;-0,220;-0,061;;;;;-0,218;;
2024-01-26;;;;;;;-0,096;;;;;-0,051;-0,135;-0,094;;;;
2024-01-29;-0,149;;;;-0,211;-0,162;-0,094;-0,074;-0,064;-0,217;-0,058;-0,050;-0,133;-0,094;-0,139;-0,215;;
2024-01-30;-0,150;;;;-0,217;-0,163;-0,095;-0,077;-0,066;-0,223;-0,057;-0,050;-0,133;-0,094;-0,154;-0,222;;
2024-01-31;-0,148;;;;-0,221;-0,170;-0,093;-0,084;-0,062;-0,224;-0,054;-0,051;-0,136;-0,094;-0,161;-0,224;;
2024-02-01;-0,147;;;;-0,217;-0,168;-0,095;-0,082;-0,063;-0,226;-0,055;-0,050;-0,134;-0,094;-0,153;-0,219;;
2024-02-02;-0,147;;;;-0,216;-0,163;;-0,067;-0,059;-0,227;-0,057;;;;-0,163;-0,219;;
2024-02-05;;;;;;;-0,093;;;;;-0,050;-0,132;-0,098;;;;
2024-02-06;-0,150;;;;-0,203;-0,155;-0,093;-0,067;-0,062;-0,225;-0,052;-0,050;-0,130;-0,095;-0,131;-0,204;;
2024-02-07;-0,148;;;;-0,208;-0,157;-0,096;-0,065;-0,062;-0,230;-0,048;-0,051;-0,131;-0,094;-0,135;-0,207;;
2024-02-08;-0,147;;;;-0,210;-0,155;-0,097;-0,064;-0,061;-0,232;-0,045;-0,051;-0,131;-0,094;-0,137;-0,207;;
2024-02-09;-0,149;;;;-0,211;-0,154;-0,096;-0,064;-0,063;-0,234;-0,051;-0,051;-0,132;-0,095;-0,141;-0,207;;
2024-02-12;-0,146;;;;;-0,154;-0,097;-0,063;-0,060;-0,227;-0,047;-0,051;-0,131;-0,093;;;;
2024-02-13;-0,151;;;;;-0,155;-0,092;-0,062;-0,060;-0,228;-0,051;-0,051;-0,131;-0,094;;;;
2024-02-14;-0,147;;;;-0,207;-0,152;-0,093;-0,061;-0,061;-0,229;-0,048;-0,051;-0,130;-0,093;-0,132;-0,203;;
2024-02-15;-0,143;;;;-0,206;-0,155;-0,090;-0,062;-0,059;-0,231;-0,039;-0,051;-0,128;-0,088;-0,134;-0,204;;
2024-02-16;-0,140;;;;-0,202;-0,154;-0,090;-0,064;-0,055;-0,229;-0,034;-0,051;-0,126;-0,085;-0,126;-0,205;;
2024-02-19;-0,139;;;;-0,206;;;;-0,057;-0,230;-0,033;-0,051;;-0,085;-0,131;-0,206;;
2024-02-20;-0,141;;;;-0,206;-0,162;-0,090;-0,068;-0,060;-0,235;-0,037;-0,050;-0,127;-0,085;-0,130;-0,206;;
2024-02-21;-0,141;;;;-0,204;-0,164;-0,093;-0,070;-0,062;-0,237;-0,041;-0,050;-0,127;-0,085;-0,125;-0,206;;
2024-02-22;-0,136;;;;-0,204;-0,156;-0,094;-0,059;-0,060;-0,236;-0,036;-0,050;-0,124;-0,083;-0,124;-0,208;;
2024-02-23;-0,135;;;;-0,204;-0,152;;-0,059;-0,062;-0,237;-0,037;;;;-0,120;-0,208;;
2024-02-26;;;;;;;-0,093;;;;;-0,050;-0,125;-0,083;;;;
2024-02-27;-0,134;;;;-0,203;-0,156;-0,092;-0,061;-0,062;-0,236;-0,038;-0,050;-0,123;-0,081;-0,121;-0,211;;
2024-02-28;-0,134;;;;-0,205;-0,155;-0,094;-0,062;-0,061;-0,237;-0,040;-0,050;-0,122;-0,079;-0,126;-0,208;;
2024-02-29;-0,132;;;;-0,206;-0,153;-0,097;-0,061;-0,061;-0,234;-0,037;-0,051;-0,122;-0,078;-0,124;-0,209;;
2024-03-01;-0,130;;;;-0,204;-0,150;-0,096;-0,060;-0,058;-0,230;-0,030;-0,050;-0,120;-0,075;-0,119;-0,208;;
2024-03-04;-0,131;;;;-0,202;-0,149;;-0,057;-0,055;-0,231;-0,033;;;;-0,120;-0,206;;
2024-03-05;;;;;;;-0,096;;;;;-0,049;-0,121;-0,077;;;;
2024-03-06;-0,130;;;;-0,201;-0,151;-0,099;-0,061;-0,058;-0,234;-0,038;-0,049;-0,119;-0,075;-0,122;-0,203;;
2024-03-07;-0,128;;;;-0,202;-0,151;-0,098;-0,056;-0,055;-0,233;-0,035;-0,049;-0,117;-0,072;-0,134;-0,206;;
2024-03-08;-0,125;;;;-0,201;-0,150;;-0,059;-0,053;-0,231;-0,032;-0,049;-0,116;-0,069;-0,132;-0,205;;
2024-03-11;-0,127;;;;-0,198;-0,154;-0,098;;;;-0,035;-0,048;-0,117;-0,071;-0,123;-0,205;;
2024-03-12;-0,121;;;;-0,194;-0,149;-0,097;-0,054;-0,048;-0,232;-0,032;-0,048;-0,112;-0,065;-0,111;-0,200;;
2024-03-13;-0,119;;;;-0,194;-0,150;-0,098;-0,058;-0,050;-0,233;-0,031;-0,048;-0,111;-0,064;-0,111;-0,199;;
2024-03-14;-0,119;;;;-0,193;-0,148;-0,096;-0,055;-0,048;-0,230;-0,032;-0,048;-0,110;-0,064;-0,116;-0,199;;
2024-03-15;-0,116;;;;-0,197;-0,148;-0,096;-0,055;-0,045;-0,228;-0,033;-0,048;-0,111;-0,063;-0,115;-0,199;;
2024-03-18;-0,122;;;;-0,195;-0,143;-0,094;-0,052;-0,045;-0,227;-0,036;-0,048;-0,112;-0,068;-0,111;-0,200;;
2024-03-19;-0,122;-0,023;;;-0,198;-0,145;-0,089;-0,051;-0,043;-0,226;-0,031;-0,048;-0,110;-0,066;-0,112;-0,199;;
2024-03-20;-0,120;-0,021;;;-0,195;-0,140;-0,088;-0,050;-0,045;-0,227;-0,030;-0,048;-0,109;-0,065;-0,111;-0,198;;
2024-03-21;-0,111;-0,012;;;-0,192;-0,135;-0,085;-0,045;-0,040;-0,224;-0,019;-0,048;-0,104;-0,058;-0,111;-0,194;;
2024-03-22;-0,109;-0,010;;;-0,191;-0,133;;-0,043;-0,041;-0,225;-0,019;;;;-0,115;-0,192;;
2024-03-25;;;;;;;-0,081;;;;;-0,047;-0,103;-0,059;;;;
2024-03-26;-0,110;-0,010;;;-0,190;-0,131;-0,081;-0,044;-0,035;-0,216;-0,015;-0,046;-0,101;-0,056;-0,114;-0,189;;
2024-03-27;-0,108;-0,005;;;-0,188;-0,131;-0,076;;;;-0,013;-0,045;-0,100;-0,056;-0,119;-0,188;;
2024-03-28;-0,111;-0,007;;;-0,186;-0,126;-0,074;;;;-0,013;-0,044;-0,100;-0,059;-0,109;-0,184;;
2024-04-02;-0,112;-0,009;;;-0,181;-0,129;-0,081;-0,042;-0,036;-0,212;-0,015;-0,045;-0,102;-0,060;-0,098;-0,177;;
2024-04-03;-0,113;-0,009;;;-0,186;-0,129;-0,083;-0,043;-0,034;-0,211;-0,015;-0,046;-0,103;-0,059;-0,104;-0,183;;
