
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,175;;;;-0,199;-0,205;-0,087;-0,108;-0,092;-0,247;-0,079;-0,058;-0,152;-0,126;-0,010;-0,197;;
2023-06-30;-0,172;;;;-0,200;-0,203;-0,088;-0,101;-0,082;-0,239;-0,079;-0,057;-0,149;-0,121;-0,008;-0,193;;
2023-07-03;-0,175;;;;-0,193;-0,202;;-0,102;-0,085;-0,237;-0,086;-0,057;;-0,121;-0,002;-0,189;;
2023-07-04;-0,173;;;;-0,192;;;;-0,081;-0,233;-0,081;;;;0,002;-0,187;;
2023-07-05;;;;;;;-0,086;;;;;-0,057;-0,148;-0,122;;;;
2023-07-06;-0,182;;;;-0,198;-0,202;-0,089;-0,098;-0,086;-0,237;-0,092;-0,058;-0,153;-0,129;-0,009;-0,194;;
2023-07-07;-0,182;;;;-0,201;-0,202;-0,090;-0,106;-0,088;-0,237;-0,087;-0,059;-0,155;-0,127;-0,012;-0,196;;
2023-07-10;-0,183;;;;-0,204;-0,207;-0,091;-0,107;-0,088;-0,236;-0,091;-0,059;-0,155;-0,129;-0,012;-0,201;;
2023-07-11;-0,183;;;;-0,206;-0,211;-0,090;-0,111;-0,090;-0,237;-0,092;-0,059;-0,155;-0,127;-0,011;-0,200;;
2023-07-12;-0,179;;;;-0,208;-0,213;-0,101;-0,112;-0,084;-0,232;-0,086;-0,060;-0,156;-0,123;-0,009;-0,198;;
2023-07-13;-0,178;;;;-0,213;-0,222;-0,105;-0,113;-0,089;-0,236;-0,090;-0,060;-0,158;-0,124;-0,007;-0,202;;
2023-07-14;-0,182;;;;-0,211;-0,219;-0,106;-0,111;-0,089;-0,242;-0,093;-0,060;-0,158;-0,127;-0,013;-0,205;;
2023-07-17;-0,185;;;;-0,210;-0,219;-0,104;-0,111;-0,089;-0,245;-0,096;-0,060;-0,158;-0,127;;-0,206;;
2023-07-18;-0,181;;;;-0,212;-0,218;-0,101;-0,113;-0,088;-0,245;-0,094;-0,060;-0,156;-0,123;-0,025;-0,208;;
2023-07-19;-0,181;;;;-0,214;-0,214;-0,098;-0,111;-0,090;-0,242;-0,089;-0,059;-0,156;-0,124;-0,025;-0,207;;
2023-07-20;-0,183;;;;-0,212;-0,212;-0,096;-0,109;-0,089;-0,238;-0,089;-0,059;-0,158;-0,127;-0,025;-0,207;;
2023-07-21;-0,183;;;;-0,210;-0,209;-0,091;-0,106;-0,089;-0,234;-0,090;-0,058;-0,156;-0,125;-0,020;-0,208;;
2023-07-24;-0,181;;;;-0,212;-0,209;-0,091;-0,106;-0,087;-0,231;-0,088;-0,059;-0,155;-0,122;-0,025;-0,208;;
2023-07-25;-0,176;;;;-0,203;-0,206;-0,092;-0,102;-0,084;-0,229;-0,083;-0,059;-0,153;-0,119;-0,004;-0,204;;
2023-07-26;-0,180;;;;-0,203;-0,206;-0,091;-0,102;-0,087;-0,232;-0,085;-0,059;-0,153;-0,121;-0,005;-0,204;;
2023-07-27;-0,174;;;;-0,199;-0,200;-0,089;-0,099;-0,087;-0,230;-0,084;-0,058;-0,151;-0,119;-0,004;-0,204;;
2023-07-28;-0,175;;;;-0,195;-0,201;-0,087;-0,093;-0,086;-0,230;-0,084;-0,058;-0,149;-0,118;0,016;-0,193;;
2023-07-31;-0,176;;;;-0,195;-0,201;-0,084;-0,095;-0,087;-0,228;-0,086;-0,058;-0,149;-0,118;0,019;-0,193;;
2023-08-01;-0,177;;;;-0,191;-0,197;-0,085;-0,092;-0,087;-0,225;-0,089;-0,058;-0,149;-0,119;0,018;-0,193;;
2023-08-02;-0,181;;;;-0,196;-0,198;;-0,094;-0,091;-0,228;-0,093;;;;0,010;-0,199;;
2023-08-03;;;;;;;-0,085;;;;;-0,058;-0,154;-0,126;;;;
2023-08-04;-0,187;;;;-0,202;-0,206;-0,086;-0,099;-0,091;-0,224;-0,093;-0,059;-0,155;-0,124;0,020;-0,196;;
2023-08-07;-0,187;;;;-0,202;-0,207;-0,086;-0,096;-0,090;-0,225;-0,096;-0,058;-0,154;-0,124;0,010;-0,201;;
2023-08-08;-0,188;;;;-0,202;-0,203;-0,083;-0,093;-0,091;-0,232;-0,099;-0,057;-0,153;-0,125;0,004;-0,205;;
2023-08-09;-0,185;;;;-0,202;-0,204;-0,084;-0,096;-0,087;-0,224;-0,098;-0,057;-0,153;-0,122;0,007;-0,201;;
2023-08-10;-0,181;;;;-0,203;-0,206;-0,082;-0,090;-0,081;-0,222;-0,092;-0,058;-0,151;-0,119;0,009;-0,201;;
2023-08-11;-0,186;;;;-0,201;-0,203;-0,080;-0,092;-0,085;-0,226;-0,097;-0,057;-0,151;-0,122;-0,001;-0,206;;
2023-08-14;-0,187;;;;-0,206;-0,201;-0,081;-0,088;-0,083;-0,224;-0,096;-0,057;-0,151;-0,122;-0,001;-0,206;;
2023-08-15;-0,190;;;;-0,210;-0,202;-0,081;-0,092;-0,087;-0,227;-0,103;-0,058;-0,155;-0,126;;;;
2023-08-16;-0,191;;;;-0,209;-0,202;-0,080;-0,092;-0,085;-0,223;-0,104;-0,057;-0,154;-0,126;-0,012;-0,209;;
2023-08-17;-0,196;;;;-0,209;-0,204;-0,082;-0,097;-0,089;-0,226;-0,113;-0,058;-0,157;-0,129;-0,007;-0,207;;
2023-08-18;-0,201;;;;-0,210;-0,206;-0,083;-0,099;-0,091;-0,233;-0,118;-0,057;-0,157;-0,131;-0,017;-0,212;;
2023-08-21;-0,200;;;;-0,213;-0,203;-0,083;-0,099;-0,092;-0,232;-0,122;-0,058;-0,159;-0,134;-0,022;-0,212;;
2023-08-22;-0,199;;;;-0,210;-0,201;-0,084;-0,103;-0,092;-0,238;-0,119;-0,058;-0,158;-0,131;-0,023;-0,213;;
2023-08-23;-0,198;;;;-0,207;-0,200;-0,082;-0,098;-0,093;-0,241;-0,116;-0,057;-0,156;-0,131;-0,019;-0,208;;
2023-08-24;-0,196;;;;-0,202;-0,195;-0,082;-0,099;-0,096;-0,247;-0,120;-0,057;-0,158;-0,134;-0,010;-0,204;;
2023-08-25;-0,197;;;;-0,206;-0,200;;-0,098;-0,097;-0,246;-0,118;;;;-0,017;-0,207;;
2023-08-28;;;;;;;-0,078;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,191;;;;-0,199;-0,196;-0,079;-0,092;-0,092;-0,244;-0,111;-0,056;-0,150;-0,124;-0,005;-0,203;;
2023-08-30;-0,190;;;;-0,205;-0,196;-0,080;-0,090;-0,089;-0,242;;-0,057;-0,152;-0,125;-0,008;-0,204;;
2023-08-31;-0,189;;;;-0,205;-0,191;-0,079;-0,090;-0,093;-0,240;-0,109;-0,056;-0,150;-0,124;-0,011;-0,207;;
2023-09-01;-0,189;;;;-0,201;-0,189;;-0,085;-0,092;-0,237;-0,108;-0,055;;-0,124;;-0,202;;
2023-09-04;-0,187;;;;-0,196;;;;-0,090;-0,238;-0,106;;;;0,006;-0,195;;
2023-09-05;;;;;;;-0,080;;;;;-0,056;-0,147;-0,121;;;;
2023-09-06;-0,186;;;;-0,200;-0,189;-0,081;-0,085;-0,090;-0,237;-0,109;-0,057;-0,148;-0,121;0,001;-0,198;;
2023-09-07;-0,192;;;;-0,203;-0,191;-0,076;-0,088;-0,094;-0,241;-0,113;-0,056;-0,150;-0,124;-0,010;-0,202;;
2023-09-08;-0,194;;;;-0,206;-0,192;-0,077;-0,085;-0,093;-0,236;-0,114;-0,056;-0,152;-0,126;;-0,203;;
2023-09-11;-0,192;;;;-0,203;-0,191;-0,075;-0,085;-0,091;-0,235;-0,113;-0,056;-0,150;-0,123;-0,010;-0,202;;
2023-09-12;-0,193;;;;-0,202;-0,190;-0,073;-0,086;-0,092;-0,233;-0,122;-0,056;-0,151;-0,124;-0,010;-0,201;;
2023-09-13;-0,196;;;;-0,201;-0,191;-0,072;-0,084;-0,093;-0,235;-0,126;-0,057;-0,152;-0,126;-0,012;-0,201;;
2023-09-14;-0,192;;;;-0,197;-0,187;-0,070;-0,079;-0,089;-0,232;-0,120;-0,056;-0,148;-0,121;-0,013;-0,199;;
2023-09-15;-0,189;;;;-0,196;-0,188;-0,068;-0,083;-0,087;-0,228;-0,121;-0,056;-0,148;-0,120;-0,011;-0,196;;
2023-09-18;-0,192;;;;-0,198;-0,189;-0,072;-0,087;-0,091;-0,231;-0,126;-0,056;-0,150;-0,123;-0,013;-0,199;;
2023-09-19;-0,193;;;;-0,203;-0,194;-0,071;-0,090;-0,096;-0,230;-0,131;-0,057;-0,152;-0,124;-0,016;-0,203;;
2023-09-20;-0,188;;;;-0,208;-0,195;-0,070;-0,090;-0,091;-0,223;-0,125;-0,057;-0,150;-0,118;-0,020;-0,204;;
2023-09-21;-0,190;;;;-0,209;-0,199;-0,074;-0,100;-0,098;-0,227;-0,130;-0,057;-0,153;-0,121;-0,028;-0,212;;
2023-09-22;-0,194;;;;-0,207;-0,203;-0,077;-0,097;-0,099;-0,226;-0,133;-0,058;-0,156;-0,124;-0,014;-0,207;;
2023-09-25;-0,198;;;;-0,214;-0,208;;-0,099;-0,101;-0,235;-0,136;;;;-0,023;-0,212;;
2023-09-26;;;;;;;-0,088;;;;;-0,060;-0,164;-0,131;;;;
2023-09-27;-0,202;;;;-0,219;-0,212;-0,089;-0,112;-0,113;-0,242;-0,145;-0,061;-0,166;-0,133;-0,029;-0,219;;
2023-09-28;-0,203;;;;-0,224;-0,214;-0,093;-0,107;-0,103;-0,239;-0,142;-0,061;-0,165;-0,131;-0,034;-0,222;;
2023-09-29;-0,195;;;;-0,221;-0,212;-0,093;-0,112;-0,105;-0,241;-0,136;-0,061;-0,164;-0,128;-0,033;-0,224;;
2023-10-02;-0,198;;;;;-0,211;-0,092;-0,104;-0,101;-0,243;-0,138;-0,061;-0,163;-0,130;;;;
2023-10-03;-0,201;;;;-0,221;-0,209;;-0,111;-0,106;-0,250;-0,145;;;;-0,034;-0,221;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,096;;;;;-0,060;-0,166;-0,133;;;;
2023-10-10;-0,192;;;;-0,223;-0,209;-0,095;-0,103;-0,098;-0,246;-0,132;-0,060;-0,159;-0,123;-0,032;-0,221;;
2023-10-11;-0,189;;;;-0,218;-0,208;;-0,095;-0,097;-0,247;-0,133;;;;-0,031;-0,219;;
2023-10-12;;;;;;;-0,094;;;;;-0,060;-0,155;-0,118;;;;
2023-10-13;-0,189;;;;-0,217;-0,204;-0,097;-0,102;-0,100;-0,246;-0,144;-0,060;-0,158;-0,122;-0,036;-0,220;;
2023-10-16;-0,190;;;;-0,222;-0,206;-0,097;-0,099;-0,099;-0,247;-0,147;-0,061;-0,159;-0,122;-0,041;-0,222;;
2023-10-17;-0,199;;;;-0,222;-0,208;-0,099;-0,101;-0,101;-0,249;-0,151;-0,061;-0,161;-0,126;-0,043;-0,223;;
2023-10-18;-0,201;;;;-0,224;-0,206;-0,099;-0,107;-0,104;-0,250;-0,157;-0,061;-0,163;-0,129;-0,047;-0,225;;
2023-10-19;-0,205;;;;-0,228;-0,209;-0,108;-0,113;-0,106;-0,255;-0,159;-0,061;-0,169;-0,135;-0,054;-0,226;;
2023-10-20;-0,213;;;;-0,230;-0,215;-0,108;-0,116;-0,111;-0,259;-0,163;-0,062;-0,174;-0,142;-0,060;-0,229;;
2023-10-23;-0,220;;;;;-0,216;-0,108;-0,116;-0,113;-0,268;-0,161;-0,061;-0,174;-0,143;;-0,232;;
2023-10-24;-0,219;;;;-0,226;-0,212;-0,103;-0,113;-0,110;-0,264;-0,155;-0,060;-0,172;-0,143;-0,063;-0,232;;
2023-10-25;-0,221;;;;-0,225;-0,214;;-0,117;-0,110;-0,263;-0,160;;;;-0,053;-0,226;;
2023-10-26;;;;;;;-0,099;;;;;-0,060;-0,175;-0,146;;;;
2023-10-27;-0,219;;;;-0,224;-0,221;;-0,122;-0,117;-0,262;-0,156;;;;-0,043;-0,224;;
2023-10-30;;;;;;;-0,101;;;;;-0,060;-0,175;-0,146;;;;
2023-10-31;-0,211;;;;-0,227;-0,219;-0,096;-0,117;-0,109;-0,256;-0,146;-0,059;-0,172;-0,141;-0,051;-0,228;;
2023-11-01;-0,212;;;;-0,225;-0,212;-0,094;-0,112;-0,108;-0,257;-0,145;-0,059;-0,171;-0,142;-0,050;-0,227;;
2023-11-02;-0,200;;;;-0,219;-0,207;;-0,103;-0,099;-0,252;-0,130;;;;-0,052;-0,219;;
2023-11-03;;;;;;;-0,095;;;;;-0,058;-0,164;-0,132;;;;
2023-11-06;-0,200;;;;-0,214;-0,209;-0,096;-0,104;-0,101;-0,255;-0,128;-0,058;-0,164;-0,133;-0,041;-0,215;;
2023-11-07;-0,201;;;;-0,213;-0,205;-0,098;-0,101;-0,102;-0,263;-0,127;-0,058;-0,165;-0,135;-0,044;-0,216;;
2023-11-08;-0,199;;;;-0,215;-0,204;-0,105;-0,101;-0,102;-0,266;-0,127;-0,058;-0,166;-0,135;-0,043;-0,215;;
2023-11-09;-0,195;;;;-0,219;-0,207;-0,106;-0,103;-0,100;-0,262;-0,118;-0,058;-0,164;-0,131;-0,047;-0,218;;
2023-11-10;-0,201;;;;-0,220;-0,207;-0,109;-0,100;-0,104;-0,261;-0,125;-0,058;-0,165;-0,135;-0,053;-0,221;;
2023-11-13;-0,201;;;;-0,220;-0,205;-0,110;-0,102;-0,103;-0,262;-0,127;-0,058;-0,164;-0,133;-0,050;-0,220;;
2023-11-14;-0,189;;;;-0,224;-0,204;-0,116;-0,101;-0,093;-0,258;-0,104;-0,057;-0,160;-0,124;-0,049;-0,216;;
2023-11-15;-0,183;;;;-0,217;-0,205;;-0,104;-0,095;-0,259;-0,104;;;;-0,050;-0,218;;
2023-11-16;;;;;;;-0,116;;;;;-0,057;-0,160;-0,126;;;;
2023-11-17;-0,181;;;;-0,221;-0,205;-0,115;-0,106;-0,094;-0,260;-0,102;-0,057;-0,157;-0,120;-0,060;-0,218;;
2023-11-20;-0,179;;;;-0,221;-0,208;-0,116;-0,104;-0,092;-0,257;-0,099;-0,057;-0,157;-0,120;-0,056;-0,220;;
2023-11-21;-0,181;;;;-0,222;-0,209;;-0,106;-0,096;-0,260;-0,103;-0,057;-0,159;-0,122;-0,059;-0,222;;
2023-11-22;-0,178;;;;-0,219;-0,203;-0,115;-0,101;-0,094;-0,260;-0,099;-0,056;-0,155;-0,119;-0,058;-0,221;;
2023-11-23;-0,176;;;;-0,218;;;;;;-0,097;-0,056;;-0,116;-0,054;-0,220;;
2023-11-24;-0,176;;;;-0,222;-0,205;-0,111;-0,104;-0,092;-0,256;-0,098;-0,056;-0,154;-0,115;-0,059;-0,222;;
2023-11-27;-0,175;;;;-0,223;-0,205;-0,112;-0,108;-0,095;-0,257;-0,097;-0,056;-0,154;-0,116;-0,063;-0,225;;
2023-11-28;-0,178;;;;-0,226;-0,210;-0,116;-0,108;-0,092;-0,256;-0,101;-0,056;-0,157;-0,119;-0,061;-0,223;;
2023-11-29;-0,175;;;;-0,226;-0,206;;-0,112;-0,093;-0,257;-0,098;;;;-0,073;-0,226;;
2023-11-30;;;;;;;-0,104;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,173;;;;-0,224;-0,203;-0,105;-0,110;-0,087;-0,255;-0,097;-0,054;-0,153;-0,113;-0,072;-0,224;;
2023-12-04;-0,171;;;;-0,225;-0,205;-0,105;-0,106;-0,086;-0,258;-0,101;-0,054;-0,153;-0,113;-0,082;-0,225;;
2023-12-05;-0,169;;;;-0,228;-0,204;-0,102;-0,108;-0,088;-0,261;-0,094;-0,053;-0,152;-0,112;-0,091;-0,231;;
2023-12-06;-0,163;;;;-0,227;-0,202;-0,105;-0,106;-0,088;-0,260;-0,086;-0,053;-0,151;-0,108;-0,085;-0,227;;
2023-12-07;-0,163;;;;-0,228;-0,202;-0,111;-0,110;-0,092;-0,264;-0,084;-0,053;-0,151;-0,108;-0,091;-0,231;;
2023-12-08;-0,160;;;;-0,227;-0,200;-0,107;-0,107;-0,089;-0,259;-0,083;-0,053;-0,148;-0,106;-0,093;-0,230;;
2023-12-11;-0,156;;;;-0,228;-0,197;;-0,106;-0,087;-0,259;-0,079;;;;-0,090;-0,228;;
2023-12-12;;;;;;;-0,104;;;;;-0,053;-0,146;-0,104;;;;
2023-12-13;-0,159;;;;-0,230;-0,195;-0,103;-0,108;-0,093;-0,268;-0,082;-0,052;-0,147;-0,106;-0,092;-0,231;;
2023-12-14;-0,149;;;;-0,227;-0,196;-0,103;-0,112;-0,088;-0,258;-0,062;-0,053;-0,144;-0,098;-0,098;-0,226;;
2023-12-15;-0,145;;;;-0,221;-0,196;-0,106;-0,107;-0,083;-0,251;-0,059;-0,052;-0,142;-0,095;-0,094;-0,224;;
2023-12-18;-0,147;;;;-0,227;-0,198;-0,108;-0,107;-0,080;-0,245;-0,062;-0,053;-0,144;-0,097;-0,098;-0,228;;
2023-12-19;-0,144;;;;-0,226;-0,196;-0,106;-0,108;-0,078;-0,244;-0,059;-0,052;-0,143;-0,095;-0,100;-0,227;;
2023-12-20;-0,145;;;;-0,228;-0,196;-0,109;-0,105;-0,071;-0,239;-0,057;-0,052;-0,143;-0,094;-0,103;-0,228;;
2023-12-21;-0,149;;;;-0,231;-0,202;-0,110;-0,105;-0,074;-0,240;-0,059;-0,052;-0,144;-0,097;-0,099;-0,228;;
2023-12-22;-0,146;;;;-0,239;-0,204;-0,113;-0,111;-0,075;-0,241;-0,057;-0,053;-0,145;-0,095;-0,117;-0,235;;
2023-12-27;-0,144;;;;-0,233;-0,203;-0,113;-0,108;-0,073;-0,236;-0,053;-0,052;-0,144;-0,094;-0,117;-0,232;;
2023-12-28;-0,143;;;;-0,229;-0,202;-0,111;-0,104;-0,072;-0,237;-0,052;-0,052;-0,143;-0,094;-0,104;-0,230;;
2023-12-29;-0,142;;;;-0,224;-0,198;-0,107;-0,106;-0,077;-0,236;-0,053;-0,051;-0,140;-0,093;-0,098;-0,226;;
2024-01-02;-0,144;;;;-0,223;-0,198;-0,102;;;;-0,058;-0,051;-0,139;-0,091;-0,102;-0,227;;
2024-01-03;-0,154;;;;-0,224;-0,196;;-0,107;-0,081;-0,239;-0,065;;;;-0,099;-0,228;;
2024-01-04;;;;;;;-0,099;;;;;-0,051;-0,142;-0,095;;;;
2024-01-05;-0,155;;;;-0,226;-0,198;-0,099;-0,102;-0,075;-0,233;-0,068;-0,052;-0,144;-0,098;-0,102;-0,228;;
2024-01-08;-0,152;;;;-0,229;-0,196;-0,093;-0,094;-0,069;-0,234;-0,062;-0,051;-0,140;-0,094;-0,110;-0,228;;
2024-01-09;-0,156;;;;-0,229;-0,192;-0,092;-0,096;-0,072;-0,238;-0,062;-0,051;-0,141;-0,096;-0,114;-0,231;;
2024-01-10;-0,155;;;;-0,231;-0,191;-0,094;-0,091;-0,070;-0,237;-0,061;-0,051;-0,141;-0,097;-0,115;-0,234;;
2024-01-11;-0,153;;;;-0,228;-0,188;-0,096;-0,096;-0,077;-0,239;-0,066;-0,051;-0,141;-0,098;-0,111;-0,233;;
2024-01-12;-0,151;;;;-0,226;-0,188;-0,098;-0,093;-0,070;-0,230;-0,060;-0,050;-0,138;-0,094;-0,111;-0,230;;
2024-01-15;-0,156;;;;-0,224;;;;-0,072;-0,235;-0,068;-0,050;;-0,097;-0,115;-0,229;;
2024-01-16;-0,158;;;;-0,225;-0,182;-0,096;-0,089;-0,073;-0,232;-0,069;-0,050;-0,141;-0,100;-0,115;-0,229;;
2024-01-17;-0,166;;;;-0,233;-0,182;-0,093;-0,090;-0,076;-0,235;-0,075;-0,050;-0,144;-0,105;-0,130;-0,238;;
2024-01-18;-0,162;;;;-0,233;-0,180;-0,091;-0,086;-0,074;-0,232;-0,072;-0,050;-0,142;-0,103;-0,123;-0,235;;
2024-01-19;-0,164;;;;-0,229;-0,176;-0,095;-0,084;-0,075;-0,232;-0,077;-0,051;-0,143;-0,107;-0,125;-0,227;;
2024-01-22;-0,160;;;;-0,232;-0,171;-0,095;-0,085;-0,073;-0,231;-0,075;-0,050;-0,141;-0,103;-0,137;-0,229;;
2024-01-23;-0,157;;;;-0,230;-0,170;-0,096;-0,084;-0,073;-0,228;-0,073;-0,050;-0,140;-0,101;;-0,229;;
2024-01-24;-0,155;;;;-0,227;-0,170;-0,096;-0,083;-0,069;-0,228;-0,069;-0,050;-0,139;-0,100;;-0,224;;
2024-01-25;-0,154;;;;-0,224;-0,168;;-0,081;-0,068;-0,229;-0,065;;;;;-0,224;;
2024-01-26;;;;;;;-0,094;;;;;-0,049;-0,134;-0,094;;;;
2024-01-29;-0,150;;;;-0,222;-0,166;-0,093;-0,074;-0,064;-0,225;-0,061;-0,048;-0,133;-0,094;-0,119;-0,221;;
2024-01-30;-0,151;;;;-0,228;-0,166;-0,093;-0,077;-0,066;-0,232;-0,060;-0,049;-0,132;-0,094;-0,134;-0,228;;
2024-01-31;-0,150;;;;-0,232;-0,174;-0,091;-0,084;-0,062;-0,233;-0,057;-0,049;-0,136;-0,094;-0,141;-0,230;;
2024-02-01;-0,149;;;;-0,228;-0,171;-0,094;-0,082;-0,063;-0,235;-0,059;-0,048;-0,133;-0,094;-0,133;-0,225;;
2024-02-02;-0,149;;;;-0,227;-0,166;;-0,067;-0,059;-0,235;-0,061;;;;-0,143;-0,225;;
2024-02-05;;;;;;;-0,092;;;;;-0,048;-0,131;-0,098;;;;
2024-02-06;-0,151;;;;-0,215;-0,158;-0,092;-0,067;-0,062;-0,233;-0,056;-0,048;-0,130;-0,095;-0,111;-0,210;;
2024-02-07;-0,149;;;;-0,219;-0,160;-0,094;-0,065;-0,062;-0,238;-0,052;-0,049;-0,130;-0,094;-0,115;-0,213;;
2024-02-08;-0,149;;;;-0,221;-0,158;-0,096;-0,064;-0,061;-0,241;-0,049;-0,049;-0,130;-0,094;-0,117;-0,213;;
2024-02-09;-0,151;;;;-0,222;-0,157;-0,094;-0,064;-0,063;-0,243;-0,055;-0,050;-0,131;-0,095;-0,121;-0,213;;
2024-02-12;-0,148;;;;;-0,157;-0,095;-0,064;-0,060;-0,235;-0,051;-0,049;-0,130;-0,093;;;;
2024-02-13;-0,152;;;;;-0,158;-0,091;-0,063;-0,060;-0,236;-0,055;-0,049;-0,130;-0,094;;;;
2024-02-14;-0,149;;;;-0,218;-0,156;-0,091;-0,061;-0,061;-0,238;-0,052;-0,049;-0,129;-0,093;-0,112;-0,209;;
2024-02-15;-0,145;;;;-0,217;-0,158;-0,089;-0,062;-0,059;-0,239;-0,043;-0,049;-0,127;-0,088;-0,114;-0,210;;
2024-02-16;-0,141;;;;-0,213;-0,157;-0,088;-0,064;-0,055;-0,238;-0,038;-0,049;-0,125;-0,085;-0,107;-0,211;;
2024-02-19;-0,141;;;;-0,217;;;;-0,057;-0,238;-0,037;-0,049;;-0,085;-0,112;-0,212;;
2024-02-20;-0,142;;;;-0,217;-0,165;-0,088;-0,068;-0,060;-0,243;-0,040;-0,049;-0,126;-0,085;-0,111;-0,212;;
2024-02-21;-0,142;;;;-0,215;-0,167;-0,091;-0,070;-0,062;-0,245;-0,045;-0,049;-0,126;-0,085;-0,106;-0,212;;
2024-02-22;-0,138;;;;-0,215;-0,159;-0,092;-0,059;-0,060;-0,245;-0,040;-0,049;-0,123;-0,083;-0,105;-0,214;;
2024-02-23;-0,136;;;;-0,215;-0,155;;-0,059;-0,062;-0,246;-0,041;;;;-0,101;-0,214;;
2024-02-26;;;;;;;-0,091;;;;;-0,049;-0,124;-0,083;;;;
2024-02-27;-0,135;;;;-0,215;-0,159;-0,090;-0,061;-0,062;-0,244;-0,041;-0,049;-0,123;-0,081;-0,102;-0,217;;
2024-02-28;-0,136;;;;-0,216;-0,158;-0,092;-0,062;-0,061;-0,245;-0,044;-0,049;-0,122;-0,079;-0,107;-0,214;;
2024-02-29;-0,133;;;;-0,218;-0,157;-0,095;-0,061;-0,061;-0,243;-0,041;-0,049;-0,121;-0,078;-0,105;-0,215;;
2024-03-01;-0,132;;;;-0,215;-0,153;-0,095;-0,060;-0,058;-0,239;-0,034;-0,049;-0,119;-0,075;-0,099;-0,214;;
2024-03-04;-0,132;;;;-0,214;-0,152;;-0,057;-0,055;-0,239;-0,037;;;;-0,100;-0,212;;
2024-03-05;;;;;;;-0,094;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,131;;;;-0,213;-0,154;-0,097;-0,061;-0,058;-0,243;-0,041;-0,048;-0,119;-0,075;-0,103;-0,209;;
2024-03-07;-0,130;;;;-0,214;-0,154;-0,096;-0,057;-0,055;-0,241;-0,039;-0,047;-0,116;-0,072;-0,114;-0,212;;
2024-03-08;-0,126;;;;-0,212;-0,153;;-0,059;-0,053;-0,240;-0,036;-0,047;-0,116;-0,069;-0,113;-0,211;;
2024-03-11;-0,128;;;;-0,209;-0,157;-0,096;;;;-0,039;-0,047;-0,116;-0,071;-0,104;-0,211;;
2024-03-12;-0,122;;;;-0,205;-0,152;-0,095;-0,054;-0,048;-0,240;-0,036;-0,046;-0,111;-0,065;-0,091;-0,206;;
2024-03-13;-0,121;;;;-0,206;-0,153;-0,096;-0,059;-0,050;-0,241;-0,035;-0,046;-0,110;-0,064;-0,092;-0,205;;
2024-03-14;-0,121;;;;-0,205;-0,152;-0,094;-0,055;-0,048;-0,238;-0,035;-0,046;-0,109;-0,064;-0,096;-0,205;;
2024-03-15;-0,118;;;;-0,208;-0,151;-0,095;-0,055;-0,045;-0,236;-0,037;-0,047;-0,110;-0,063;-0,095;-0,205;;
2024-03-18;-0,123;;;;-0,206;-0,146;-0,092;-0,052;-0,045;-0,236;-0,040;-0,046;-0,111;-0,068;-0,091;-0,206;;
2024-03-19;-0,123;-0,023;;;-0,209;-0,148;-0,087;-0,051;-0,043;-0,234;-0,035;-0,046;-0,110;-0,066;-0,092;-0,205;;
2024-03-20;-0,121;-0,021;;;-0,207;-0,143;-0,086;-0,050;-0,045;-0,235;-0,034;-0,046;-0,108;-0,065;-0,091;-0,204;;
2024-03-21;-0,112;-0,012;;;-0,204;-0,138;-0,083;-0,045;-0,040;-0,233;-0,023;-0,046;-0,103;-0,058;-0,092;-0,200;;
2024-03-22;-0,111;-0,010;;;-0,203;-0,136;;-0,043;-0,041;-0,233;-0,023;;;;-0,095;-0,198;;
2024-03-25;;;;;;;-0,079;;;;;-0,045;-0,102;-0,059;;;;
2024-03-26;-0,112;-0,010;;;-0,201;-0,135;-0,079;-0,044;-0,035;-0,224;-0,019;-0,044;-0,100;-0,056;-0,094;-0,195;;
2024-03-27;-0,110;-0,005;;;-0,199;-0,134;-0,074;;;;-0,017;-0,043;-0,099;-0,056;-0,099;-0,194;;
2024-03-28;-0,112;-0,007;;;-0,197;-0,130;-0,073;;;;-0,017;-0,043;-0,100;-0,059;-0,090;-0,190;;
2024-04-02;-0,113;-0,009;;;-0,193;-0,132;-0,080;-0,042;-0,036;-0,220;-0,019;-0,044;-0,102;-0,060;-0,078;-0,183;;
2024-04-03;-0,114;-0,009;;;-0,197;-0,132;-0,081;-0,043;-0,034;-0,219;-0,019;-0,044;-0,102;-0,059;-0,085;-0,188;;
