
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,134;;;;-0,112;-0,122;-0,052;-0,085;-0,092;-0,157;-0,046;-0,036;-0,102;-0,126;-0,024;-0,085;;
2023-06-30;-0,130;;;;-0,113;-0,121;-0,053;-0,078;-0,082;-0,149;-0,047;-0,035;-0,099;-0,121;-0,022;-0,082;;
2023-07-03;-0,133;;;;-0,106;-0,119;;-0,079;-0,085;-0,147;-0,053;-0,035;;-0,121;-0,015;-0,077;;
2023-07-04;-0,131;;;;-0,105;;;;-0,081;-0,143;-0,048;;;;-0,012;-0,076;;
2023-07-05;;;;;;;-0,051;;;;;-0,035;-0,098;-0,122;;;;
2023-07-06;-0,141;;;;-0,111;-0,120;-0,054;-0,075;-0,086;-0,147;-0,059;-0,036;-0,104;-0,129;-0,023;-0,082;;
2023-07-07;-0,141;;;;-0,114;-0,120;-0,056;-0,083;-0,088;-0,147;-0,054;-0,037;-0,105;-0,127;-0,025;-0,084;;
2023-07-10;-0,142;;;;-0,117;-0,124;-0,056;-0,085;-0,088;-0,146;-0,058;-0,037;-0,105;-0,129;-0,025;-0,089;;
2023-07-11;-0,141;;;;-0,120;-0,129;-0,056;-0,088;-0,090;-0,147;-0,059;-0,037;-0,106;-0,127;-0,025;-0,088;;
2023-07-12;-0,137;;;;-0,122;-0,131;-0,066;-0,089;-0,084;-0,142;-0,053;-0,038;-0,106;-0,123;-0,022;-0,086;;
2023-07-13;-0,136;;;;-0,126;-0,140;-0,070;-0,090;-0,089;-0,146;-0,058;-0,038;-0,108;-0,124;-0,021;-0,091;;
2023-07-14;-0,140;;;;-0,124;-0,136;-0,071;-0,088;-0,089;-0,152;-0,060;-0,038;-0,109;-0,127;-0,026;-0,093;;
2023-07-17;-0,143;;;;-0,123;-0,136;-0,069;-0,088;-0,089;-0,155;-0,063;-0,038;-0,108;-0,127;;-0,094;;
2023-07-18;-0,140;;;;-0,125;-0,135;-0,066;-0,090;-0,088;-0,155;-0,061;-0,038;-0,106;-0,123;-0,038;-0,096;;
2023-07-19;-0,139;;;;-0,127;-0,132;-0,064;-0,088;-0,090;-0,153;-0,056;-0,037;-0,106;-0,124;-0,038;-0,095;;
2023-07-20;-0,142;;;;-0,125;-0,130;-0,061;-0,086;-0,089;-0,148;-0,056;-0,037;-0,108;-0,127;-0,038;-0,095;;
2023-07-21;-0,142;;;;-0,123;-0,126;-0,056;-0,083;-0,089;-0,144;-0,057;-0,036;-0,106;-0,125;-0,033;-0,096;;
2023-07-24;-0,139;;;;-0,126;-0,126;-0,056;-0,083;-0,087;-0,141;-0,055;-0,037;-0,105;-0,122;-0,038;-0,096;;
2023-07-25;-0,134;;;;-0,116;-0,124;-0,057;-0,079;-0,084;-0,139;-0,050;-0,037;-0,103;-0,119;-0,018;-0,092;;
2023-07-26;-0,139;;;;-0,116;-0,123;-0,057;-0,079;-0,087;-0,143;-0,052;-0,037;-0,103;-0,121;-0,018;-0,092;;
2023-07-27;-0,132;;;;-0,112;-0,118;-0,054;-0,076;-0,087;-0,140;-0,051;-0,036;-0,101;-0,119;-0,018;-0,092;;
2023-07-28;-0,134;;;;-0,108;-0,118;-0,052;-0,070;-0,086;-0,140;-0,051;-0,036;-0,099;-0,118;0,003;-0,081;;
2023-07-31;-0,134;;;;-0,108;-0,119;-0,049;-0,072;-0,087;-0,138;-0,054;-0,036;-0,100;-0,118;0,005;-0,081;;
2023-08-01;-0,136;;;;-0,104;-0,115;-0,050;-0,069;-0,087;-0,135;-0,056;-0,036;-0,099;-0,119;0,004;-0,081;;
2023-08-02;-0,140;;;;-0,110;-0,115;;-0,071;-0,091;-0,138;-0,061;;;;-0,004;-0,087;;
2023-08-03;;;;;;;-0,051;;;;;-0,036;-0,104;-0,126;;;;
2023-08-04;-0,146;;;;-0,115;-0,124;-0,051;-0,076;-0,091;-0,134;-0,061;-0,037;-0,105;-0,124;0,006;-0,084;;
2023-08-07;-0,145;;;;-0,115;-0,124;-0,052;-0,073;-0,090;-0,135;-0,063;-0,036;-0,104;-0,124;-0,003;-0,089;;
2023-08-08;-0,147;;;;-0,115;-0,121;-0,048;-0,070;-0,091;-0,142;-0,066;-0,035;-0,103;-0,125;-0,009;-0,093;;
2023-08-09;-0,143;;;;-0,115;-0,122;-0,049;-0,073;-0,087;-0,134;-0,065;-0,035;-0,103;-0,122;-0,006;-0,090;;
2023-08-10;-0,139;;;;-0,116;-0,124;-0,047;-0,067;-0,081;-0,132;-0,060;-0,036;-0,102;-0,119;-0,005;-0,089;;
2023-08-11;-0,144;;;;-0,115;-0,121;-0,046;-0,069;-0,085;-0,136;-0,064;-0,035;-0,101;-0,122;-0,014;-0,094;;
2023-08-14;-0,145;;;;-0,119;-0,118;-0,047;-0,065;-0,083;-0,135;-0,064;-0,035;-0,101;-0,122;-0,015;-0,094;;
2023-08-15;-0,148;;;;-0,123;-0,120;-0,046;-0,069;-0,087;-0,137;-0,070;-0,036;-0,105;-0,126;;;;
2023-08-16;-0,149;;;;-0,123;-0,119;-0,045;-0,069;-0,085;-0,133;-0,071;-0,035;-0,104;-0,126;-0,026;-0,097;;
2023-08-17;-0,155;;;;-0,122;-0,121;-0,047;-0,075;-0,089;-0,136;-0,081;-0,036;-0,107;-0,129;-0,020;-0,096;;
2023-08-18;-0,159;;;;-0,123;-0,124;-0,048;-0,076;-0,091;-0,143;-0,085;-0,035;-0,108;-0,131;-0,030;-0,100;;
2023-08-21;-0,158;;;;-0,126;-0,120;-0,048;-0,076;-0,092;-0,142;-0,090;-0,036;-0,109;-0,134;-0,036;-0,100;;
2023-08-22;-0,157;;;;-0,123;-0,119;-0,049;-0,080;-0,092;-0,148;-0,086;-0,036;-0,108;-0,131;-0,036;-0,101;;
2023-08-23;-0,156;;;;-0,120;-0,118;-0,047;-0,075;-0,093;-0,151;-0,083;-0,035;-0,106;-0,131;-0,032;-0,096;;
2023-08-24;-0,155;;;;-0,115;-0,113;-0,047;-0,076;-0,096;-0,157;-0,087;-0,035;-0,108;-0,134;-0,024;-0,092;;
2023-08-25;-0,155;;;;-0,119;-0,117;;-0,075;-0,097;-0,156;-0,086;;;;-0,031;-0,095;;
2023-08-28;;;;;;;-0,043;;;;;-0,035;-0,103;-0,127;;;;
2023-08-29;-0,150;;;;-0,112;-0,113;-0,044;-0,070;-0,092;-0,155;-0,078;-0,034;-0,100;-0,124;-0,019;-0,092;;
2023-08-30;-0,148;;;;-0,118;-0,114;-0,046;-0,067;-0,089;-0,152;;-0,035;-0,102;-0,125;-0,022;-0,092;;
2023-08-31;-0,147;;;;-0,118;-0,108;-0,044;-0,067;-0,093;-0,150;-0,077;-0,034;-0,100;-0,124;-0,024;-0,095;;
2023-09-01;-0,148;;;;-0,115;-0,106;;-0,062;-0,092;-0,148;-0,076;-0,033;;-0,124;;-0,090;;
2023-09-04;-0,145;;;;-0,110;;;;-0,090;-0,148;-0,073;;;;-0,007;-0,083;;
2023-09-05;;;;;;;-0,045;;;;;-0,034;-0,097;-0,121;;;;
2023-09-06;-0,144;;;;-0,113;-0,106;-0,046;-0,062;-0,090;-0,147;-0,076;-0,035;-0,098;-0,121;-0,013;-0,086;;
2023-09-07;-0,150;;;;-0,116;-0,108;-0,041;-0,065;-0,094;-0,151;-0,080;-0,034;-0,101;-0,124;-0,023;-0,090;;
2023-09-08;-0,152;;;;-0,119;-0,109;-0,042;-0,062;-0,093;-0,146;-0,082;-0,034;-0,102;-0,126;;-0,091;;
2023-09-11;-0,150;;;;-0,117;-0,109;-0,040;-0,063;-0,091;-0,145;-0,081;-0,034;-0,100;-0,123;-0,023;-0,090;;
2023-09-12;-0,152;;;;-0,115;-0,108;-0,038;-0,063;-0,092;-0,143;-0,089;-0,034;-0,101;-0,124;-0,023;-0,089;;
2023-09-13;-0,155;;;;-0,114;-0,109;-0,037;-0,061;-0,093;-0,146;-0,093;-0,035;-0,102;-0,126;-0,025;-0,089;;
2023-09-14;-0,151;;;;-0,110;-0,104;-0,035;-0,056;-0,089;-0,142;-0,088;-0,034;-0,098;-0,121;-0,026;-0,087;;
2023-09-15;-0,147;;;;-0,109;-0,106;-0,034;-0,060;-0,087;-0,138;-0,088;-0,034;-0,098;-0,120;-0,024;-0,084;;
2023-09-18;-0,150;;;;-0,111;-0,107;-0,037;-0,064;-0,091;-0,141;-0,093;-0,034;-0,100;-0,123;-0,026;-0,087;;
2023-09-19;-0,151;;;;-0,116;-0,112;-0,036;-0,067;-0,096;-0,141;-0,099;-0,035;-0,102;-0,124;-0,029;-0,091;;
2023-09-20;-0,146;;;;-0,121;-0,113;-0,035;-0,067;-0,091;-0,133;-0,092;-0,035;-0,100;-0,118;-0,033;-0,092;;
2023-09-21;-0,148;;;;-0,122;-0,117;-0,039;-0,077;-0,098;-0,137;-0,097;-0,035;-0,103;-0,121;-0,041;-0,100;;
2023-09-22;-0,152;;;;-0,121;-0,121;-0,043;-0,074;-0,099;-0,136;-0,101;-0,036;-0,106;-0,124;-0,027;-0,095;;
2023-09-25;-0,156;;;;-0,127;-0,126;;-0,076;-0,101;-0,145;-0,103;;;;-0,036;-0,101;;
2023-09-26;;;;;;;-0,053;;;;;-0,038;-0,114;-0,131;;;;
2023-09-27;-0,160;;;;-0,132;-0,130;-0,055;-0,089;-0,113;-0,152;-0,113;-0,039;-0,116;-0,133;-0,043;-0,108;;
2023-09-28;-0,161;;;;-0,137;-0,132;-0,058;-0,084;-0,103;-0,149;-0,110;-0,039;-0,115;-0,131;-0,048;-0,110;;
2023-09-29;-0,153;;;;-0,135;-0,130;-0,058;-0,090;-0,105;-0,151;-0,104;-0,039;-0,114;-0,128;-0,047;-0,112;;
2023-10-02;-0,156;;;;;-0,129;-0,057;-0,081;-0,101;-0,153;-0,105;-0,039;-0,113;-0,130;;;;
2023-10-03;-0,159;;;;-0,134;-0,127;;-0,088;-0,106;-0,160;-0,112;;;;-0,047;-0,109;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,039;-0,116;-0,133;;;;
2023-10-10;-0,150;;;;-0,136;-0,126;-0,060;-0,080;-0,098;-0,156;-0,099;-0,038;-0,109;-0,123;-0,046;-0,110;;
2023-10-11;-0,148;;;;-0,131;-0,125;;-0,073;-0,097;-0,157;-0,100;;;;-0,045;-0,107;;
2023-10-12;;;;;;;-0,059;;;;;-0,038;-0,105;-0,118;;;;
2023-10-13;-0,147;;;;-0,130;-0,121;-0,062;-0,079;-0,100;-0,156;-0,111;-0,038;-0,109;-0,122;-0,049;-0,108;;
2023-10-16;-0,149;;;;-0,135;-0,124;-0,062;-0,076;-0,099;-0,157;-0,114;-0,039;-0,110;-0,122;-0,054;-0,110;;
2023-10-17;-0,158;;;;-0,135;-0,126;-0,064;-0,078;-0,101;-0,159;-0,118;-0,039;-0,112;-0,126;-0,056;-0,111;;
2023-10-18;-0,159;;;;-0,137;-0,124;-0,064;-0,084;-0,104;-0,160;-0,124;-0,039;-0,113;-0,129;-0,060;-0,113;;
2023-10-19;-0,163;;;;-0,141;-0,127;-0,073;-0,090;-0,106;-0,165;-0,126;-0,039;-0,119;-0,135;-0,067;-0,114;;
2023-10-20;-0,171;;;;-0,143;-0,133;-0,073;-0,093;-0,111;-0,169;-0,130;-0,040;-0,124;-0,142;-0,073;-0,117;;
2023-10-23;-0,179;;;;;-0,134;-0,073;-0,093;-0,113;-0,178;-0,128;-0,039;-0,124;-0,143;;-0,120;;
2023-10-24;-0,177;;;;-0,139;-0,130;-0,068;-0,090;-0,110;-0,174;-0,123;-0,038;-0,122;-0,143;-0,076;-0,120;;
2023-10-25;-0,179;;;;-0,139;-0,132;;-0,094;-0,110;-0,173;-0,128;;;;-0,066;-0,114;;
2023-10-26;;;;;;;-0,064;;;;;-0,038;-0,125;-0,146;;;;
2023-10-27;-0,177;;;;-0,137;-0,139;;-0,100;-0,117;-0,172;-0,123;;;;-0,057;-0,112;;
2023-10-30;;;;;;;-0,067;;;;;-0,038;-0,126;-0,146;;;;
2023-10-31;-0,170;;;;-0,140;-0,136;-0,061;-0,094;-0,109;-0,166;-0,114;-0,037;-0,123;-0,141;-0,065;-0,116;;
2023-11-01;-0,171;;;;-0,138;-0,130;-0,060;-0,089;-0,108;-0,167;-0,112;-0,037;-0,121;-0,142;-0,064;-0,115;;
2023-11-02;-0,158;;;;-0,132;-0,125;;-0,080;-0,099;-0,162;-0,098;;;;-0,066;-0,107;;
2023-11-03;;;;;;;-0,061;;;;;-0,036;-0,114;-0,132;;;;
2023-11-06;-0,159;;;;-0,128;-0,127;-0,061;-0,082;-0,101;-0,165;-0,095;-0,036;-0,114;-0,133;-0,055;-0,104;;
2023-11-07;-0,160;;;;-0,127;-0,123;-0,063;-0,078;-0,102;-0,173;-0,095;-0,036;-0,116;-0,135;-0,058;-0,104;;
2023-11-08;-0,158;;;;-0,128;-0,122;-0,070;-0,078;-0,102;-0,176;-0,095;-0,036;-0,116;-0,135;-0,056;-0,103;;
2023-11-09;-0,154;;;;-0,132;-0,125;-0,071;-0,080;-0,100;-0,172;-0,086;-0,036;-0,114;-0,131;-0,061;-0,107;;
2023-11-10;-0,159;;;;-0,133;-0,124;-0,074;-0,078;-0,104;-0,171;-0,092;-0,036;-0,115;-0,135;-0,066;-0,109;;
2023-11-13;-0,159;;;;-0,133;-0,123;-0,075;-0,079;-0,103;-0,172;-0,094;-0,036;-0,115;-0,133;-0,063;-0,108;;
2023-11-14;-0,147;;;;-0,137;-0,121;-0,082;-0,078;-0,093;-0,168;-0,071;-0,035;-0,110;-0,124;-0,063;-0,104;;
2023-11-15;-0,141;;;;-0,130;-0,123;;-0,081;-0,095;-0,169;-0,071;;;;-0,063;-0,107;;
2023-11-16;;;;;;;-0,082;;;;;-0,035;-0,110;-0,126;;;;
2023-11-17;-0,140;;;;-0,134;-0,123;-0,080;-0,083;-0,094;-0,170;-0,069;-0,035;-0,108;-0,120;-0,073;-0,107;;
2023-11-20;-0,137;;;;-0,134;-0,125;-0,081;-0,081;-0,092;-0,167;-0,066;-0,035;-0,108;-0,120;-0,070;-0,108;;
2023-11-21;-0,140;;;;-0,135;-0,127;;-0,083;-0,096;-0,170;-0,071;-0,035;-0,109;-0,122;-0,073;-0,110;;
2023-11-22;-0,136;;;;-0,132;-0,121;-0,080;-0,078;-0,094;-0,170;-0,067;-0,034;-0,105;-0,119;-0,072;-0,109;;
2023-11-23;-0,134;;;;-0,131;;;;;;-0,064;-0,034;;-0,116;-0,068;-0,108;;
2023-11-24;-0,135;;;;-0,135;-0,123;-0,077;-0,081;-0,092;-0,166;-0,065;-0,034;-0,104;-0,115;-0,073;-0,110;;
2023-11-27;-0,134;;;;-0,136;-0,123;-0,077;-0,085;-0,095;-0,167;-0,064;-0,034;-0,105;-0,116;-0,076;-0,113;;
2023-11-28;-0,137;;;;-0,139;-0,128;-0,081;-0,086;-0,092;-0,166;-0,068;-0,034;-0,107;-0,119;-0,075;-0,111;;
2023-11-29;-0,133;;;;-0,139;-0,124;;-0,089;-0,093;-0,167;-0,065;;;;-0,086;-0,114;;
2023-11-30;;;;;;;-0,069;;;;;-0,033;-0,104;-0,116;;;;
2023-12-01;-0,131;;;;-0,137;-0,121;-0,070;-0,087;-0,087;-0,165;-0,064;-0,032;-0,103;-0,113;-0,085;-0,112;;
2023-12-04;-0,129;;;;-0,138;-0,123;-0,071;-0,083;-0,086;-0,168;-0,068;-0,032;-0,103;-0,113;-0,096;-0,114;;
2023-12-05;-0,127;;;;-0,141;-0,121;-0,068;-0,085;-0,088;-0,171;-0,061;-0,031;-0,102;-0,112;-0,104;-0,120;;
2023-12-06;-0,121;;;;-0,140;-0,119;-0,070;-0,084;-0,088;-0,170;-0,053;-0,031;-0,101;-0,108;-0,099;-0,115;;
2023-12-07;-0,121;;;;-0,141;-0,120;-0,076;-0,087;-0,092;-0,174;-0,051;-0,031;-0,101;-0,108;-0,104;-0,119;;
2023-12-08;-0,118;;;;-0,140;-0,117;-0,073;-0,084;-0,089;-0,169;-0,050;-0,031;-0,099;-0,106;-0,106;-0,118;;
2023-12-11;-0,115;;;;-0,141;-0,115;;-0,083;-0,087;-0,169;-0,046;;;;-0,103;-0,117;;
2023-12-12;;;;;;;-0,069;;;;;-0,031;-0,096;-0,104;;;;
2023-12-13;-0,117;;;;-0,144;-0,112;-0,068;-0,085;-0,093;-0,178;-0,050;-0,031;-0,097;-0,106;-0,106;-0,119;;
2023-12-14;-0,108;;;;-0,141;-0,114;-0,068;-0,089;-0,088;-0,169;-0,029;-0,031;-0,094;-0,098;-0,112;-0,114;;
2023-12-15;-0,104;;;;-0,134;-0,113;-0,071;-0,084;-0,083;-0,161;-0,027;-0,030;-0,092;-0,095;-0,107;-0,113;;
2023-12-18;-0,105;;;;-0,141;-0,116;-0,074;-0,084;-0,080;-0,155;-0,029;-0,031;-0,094;-0,097;-0,112;-0,116;;
2023-12-19;-0,103;;;;-0,139;-0,114;-0,071;-0,085;-0,078;-0,154;-0,026;-0,030;-0,093;-0,095;-0,113;-0,115;;
2023-12-20;-0,103;;;;-0,141;-0,114;-0,075;-0,082;-0,071;-0,149;-0,025;-0,030;-0,094;-0,094;-0,116;-0,116;;
2023-12-21;-0,108;;;;-0,144;-0,119;-0,075;-0,082;-0,074;-0,150;-0,026;-0,030;-0,094;-0,097;-0,113;-0,116;;
2023-12-22;-0,104;;;;-0,152;-0,121;-0,078;-0,088;-0,075;-0,151;-0,024;-0,031;-0,095;-0,095;-0,131;-0,123;;
2023-12-27;-0,102;;;;-0,146;-0,121;-0,078;-0,085;-0,073;-0,146;-0,020;-0,031;-0,094;-0,094;-0,130;-0,120;;
2023-12-28;-0,101;;;;-0,142;-0,120;-0,076;-0,081;-0,072;-0,148;-0,019;-0,030;-0,093;-0,094;-0,118;-0,118;;
2023-12-29;-0,100;;;;-0,137;-0,115;-0,072;-0,083;-0,077;-0,146;-0,021;-0,030;-0,091;-0,093;-0,112;-0,114;;
2024-01-02;-0,102;;;;-0,137;-0,116;-0,067;;;;-0,025;-0,029;-0,089;-0,091;-0,115;-0,115;;
2024-01-03;-0,112;;;;-0,138;-0,114;;-0,084;-0,081;-0,150;-0,032;;;;-0,113;-0,117;;
2024-01-04;;;;;;;-0,064;;;;;-0,030;-0,092;-0,095;;;;
2024-01-05;-0,114;;;;-0,139;-0,115;-0,064;-0,079;-0,075;-0,143;-0,035;-0,030;-0,094;-0,098;-0,116;-0,116;;
2024-01-08;-0,111;;;;-0,142;-0,114;-0,059;-0,071;-0,069;-0,144;-0,029;-0,029;-0,090;-0,094;-0,123;-0,116;;
2024-01-09;-0,114;;;;-0,142;-0,110;-0,057;-0,073;-0,072;-0,148;-0,029;-0,029;-0,091;-0,096;-0,127;-0,119;;
2024-01-10;-0,114;;;;-0,144;-0,108;-0,059;-0,068;-0,070;-0,147;-0,029;-0,029;-0,091;-0,097;-0,129;-0,122;;
2024-01-11;-0,112;;;;-0,141;-0,105;-0,062;-0,073;-0,077;-0,149;-0,033;-0,029;-0,091;-0,098;-0,124;-0,121;;
2024-01-12;-0,110;;;;-0,139;-0,105;-0,063;-0,070;-0,070;-0,140;-0,027;-0,028;-0,089;-0,094;-0,125;-0,118;;
2024-01-15;-0,114;;;;-0,137;;;;-0,072;-0,145;-0,035;-0,028;;-0,097;-0,128;-0,117;;
2024-01-16;-0,117;;;;-0,138;-0,100;-0,061;-0,066;-0,073;-0,142;-0,036;-0,028;-0,091;-0,100;-0,128;-0,117;;
2024-01-17;-0,124;;;;-0,146;-0,100;-0,059;-0,067;-0,076;-0,145;-0,043;-0,028;-0,094;-0,105;-0,143;-0,126;;
2024-01-18;-0,121;;;;-0,146;-0,098;-0,056;-0,064;-0,074;-0,142;-0,039;-0,028;-0,093;-0,103;-0,137;-0,123;;
2024-01-19;-0,122;;;;-0,142;-0,093;-0,060;-0,061;-0,075;-0,143;-0,044;-0,029;-0,094;-0,107;-0,139;-0,115;;
2024-01-22;-0,119;;;;-0,145;-0,088;-0,061;-0,062;-0,073;-0,141;-0,042;-0,028;-0,091;-0,103;-0,151;-0,117;;
2024-01-23;-0,115;;;;-0,143;-0,088;-0,061;-0,061;-0,073;-0,138;-0,040;-0,028;-0,090;-0,101;;-0,117;;
2024-01-24;-0,114;;;;-0,140;-0,088;-0,061;-0,060;-0,069;-0,138;-0,036;-0,028;-0,089;-0,100;;-0,113;;
2024-01-25;-0,112;;;;-0,137;-0,086;;-0,058;-0,068;-0,139;-0,032;;;;;-0,112;;
2024-01-26;;;;;;;-0,060;;;;;-0,027;-0,084;-0,094;;;;
2024-01-29;-0,109;;;;-0,135;-0,083;-0,058;-0,051;-0,064;-0,136;-0,029;-0,027;-0,083;-0,094;-0,133;-0,109;;
2024-01-30;-0,110;;;;-0,142;-0,084;-0,059;-0,055;-0,066;-0,142;-0,028;-0,027;-0,083;-0,094;-0,148;-0,116;;
2024-01-31;-0,108;;;;-0,145;-0,091;-0,057;-0,061;-0,062;-0,143;-0,024;-0,027;-0,086;-0,094;-0,154;-0,118;;
2024-02-01;-0,107;;;;-0,141;-0,089;-0,059;-0,059;-0,063;-0,145;-0,026;-0,026;-0,083;-0,094;-0,147;-0,113;;
2024-02-02;-0,107;;;;-0,140;-0,084;;-0,044;-0,059;-0,145;-0,028;;;;-0,157;-0,113;;
2024-02-05;;;;;;;-0,057;;;;;-0,026;-0,081;-0,098;;;;
2024-02-06;-0,110;;;;-0,128;-0,076;-0,057;-0,044;-0,062;-0,143;-0,023;-0,026;-0,080;-0,095;-0,124;-0,098;;
2024-02-07;-0,108;;;;-0,132;-0,078;-0,059;-0,042;-0,062;-0,148;-0,019;-0,027;-0,081;-0,094;-0,128;-0,101;;
2024-02-08;-0,107;;;;-0,134;-0,076;-0,061;-0,041;-0,061;-0,151;-0,016;-0,027;-0,081;-0,094;-0,130;-0,101;;
2024-02-09;-0,109;;;;-0,136;-0,075;-0,060;-0,041;-0,063;-0,153;-0,022;-0,028;-0,081;-0,095;-0,135;-0,101;;
2024-02-12;-0,106;;;;;-0,075;-0,060;-0,041;-0,060;-0,146;-0,018;-0,027;-0,081;-0,093;;;;
2024-02-13;-0,111;;;;;-0,076;-0,056;-0,040;-0,060;-0,146;-0,022;-0,027;-0,081;-0,094;;;;
2024-02-14;-0,107;;;;-0,131;-0,073;-0,057;-0,038;-0,061;-0,148;-0,019;-0,027;-0,080;-0,093;-0,125;-0,097;;
2024-02-15;-0,103;;;;-0,130;-0,076;-0,054;-0,039;-0,059;-0,149;-0,010;-0,027;-0,077;-0,088;-0,128;-0,098;;
2024-02-16;-0,099;;;;-0,127;-0,075;-0,053;-0,042;-0,055;-0,148;-0,005;-0,027;-0,075;-0,085;-0,120;-0,099;;
2024-02-19;-0,099;;;;-0,130;;;;-0,057;-0,148;-0,004;-0,027;;-0,085;-0,125;-0,101;;
2024-02-20;-0,101;;;;-0,130;-0,083;-0,053;-0,045;-0,060;-0,153;-0,008;-0,027;-0,077;-0,085;-0,124;-0,100;;
2024-02-21;-0,100;;;;-0,128;-0,085;-0,057;-0,047;-0,062;-0,155;-0,012;-0,027;-0,076;-0,085;-0,119;-0,100;;
2024-02-22;-0,096;;;;-0,128;-0,077;-0,057;-0,036;-0,060;-0,155;-0,007;-0,027;-0,074;-0,083;-0,118;-0,102;;
2024-02-23;-0,095;;;;-0,129;-0,073;;-0,036;-0,062;-0,156;-0,008;;;;-0,114;-0,102;;
2024-02-26;;;;;;;-0,056;;;;;-0,027;-0,075;-0,083;;;;
2024-02-27;-0,094;;;;-0,128;-0,077;-0,055;-0,039;-0,062;-0,154;-0,009;-0,027;-0,073;-0,081;-0,115;-0,105;;
2024-02-28;-0,094;;;;-0,129;-0,076;-0,057;-0,040;-0,061;-0,155;-0,011;-0,027;-0,072;-0,079;-0,120;-0,102;;
2024-02-29;-0,092;;;;-0,131;-0,074;-0,060;-0,038;-0,061;-0,153;-0,008;-0,027;-0,072;-0,078;-0,118;-0,103;;
2024-03-01;-0,090;;;;-0,128;-0,071;-0,060;-0,037;-0,058;-0,149;-0,001;-0,027;-0,069;-0,075;-0,113;-0,103;;
2024-03-04;-0,091;;;;-0,127;-0,070;;-0,034;-0,055;-0,149;-0,004;;;;-0,114;-0,100;;
2024-03-05;;;;;;;-0,059;;;;;-0,026;-0,070;-0,077;;;;
2024-03-06;-0,090;;;;-0,126;-0,072;-0,062;-0,038;-0,058;-0,153;-0,009;-0,026;-0,069;-0,075;-0,116;-0,097;;
2024-03-07;-0,088;;;;-0,127;-0,072;-0,061;-0,034;-0,055;-0,151;-0,006;-0,025;-0,066;-0,072;-0,127;-0,100;;
2024-03-08;-0,084;;;;-0,125;-0,071;;-0,036;-0,053;-0,150;-0,003;-0,025;-0,066;-0,069;-0,126;-0,099;;
2024-03-11;-0,086;;;;-0,122;-0,075;-0,061;;;;-0,006;-0,025;-0,066;-0,071;-0,117;-0,099;;
2024-03-12;-0,080;;;;-0,118;-0,070;-0,061;-0,031;-0,048;-0,151;-0,003;-0,024;-0,061;-0,065;-0,105;-0,094;;
2024-03-13;-0,079;;;;-0,119;-0,071;-0,062;-0,036;-0,050;-0,151;-0,002;-0,024;-0,061;-0,064;-0,105;-0,093;;
2024-03-14;-0,079;;;;-0,118;-0,069;-0,060;-0,033;-0,048;-0,148;-0,003;-0,024;-0,060;-0,064;-0,110;-0,093;;
2024-03-15;-0,076;;;;-0,121;-0,069;-0,060;-0,033;-0,045;-0,146;-0,004;-0,025;-0,060;-0,063;-0,109;-0,093;;
2024-03-18;-0,082;;;;-0,120;-0,064;-0,057;-0,029;-0,045;-0,146;-0,007;-0,025;-0,061;-0,068;-0,105;-0,094;;
2024-03-19;-0,081;-0,055;;;-0,122;-0,066;-0,052;-0,029;-0,043;-0,144;-0,002;-0,024;-0,060;-0,066;-0,105;-0,093;;
2024-03-20;-0,079;-0,053;;;-0,120;-0,061;-0,052;-0,027;-0,045;-0,145;-0,001;-0,024;-0,059;-0,065;-0,104;-0,092;;
2024-03-21;-0,070;-0,044;;;-0,117;-0,056;-0,049;-0,022;-0,040;-0,143;0,010;-0,024;-0,053;-0,058;-0,105;-0,088;;
2024-03-22;-0,069;-0,042;;;-0,116;-0,054;;-0,020;-0,041;-0,143;0,010;;;;-0,109;-0,086;;
2024-03-25;;;;;;;-0,044;;;;;-0,023;-0,053;-0,059;;;;
2024-03-26;-0,070;-0,042;;;-0,114;-0,052;-0,044;-0,021;-0,035;-0,134;0,014;-0,022;-0,050;-0,056;-0,107;-0,083;;
2024-03-27;-0,068;-0,037;;;-0,112;-0,052;-0,039;;;;0,016;-0,021;-0,050;-0,056;-0,112;-0,082;;
2024-03-28;-0,071;-0,039;;;-0,110;-0,047;-0,038;;;;0,016;-0,021;-0,050;-0,059;-0,103;-0,078;;
2024-04-02;-0,072;-0,041;;;-0,106;-0,050;-0,045;-0,019;-0,036;-0,130;0,014;-0,022;-0,052;-0,060;-0,092;-0,072;;
2024-04-03;-0,072;-0,041;;;-0,110;-0,050;-0,047;-0,020;-0,034;-0,129;0,014;-0,022;-0,052;-0,059;-0,098;-0,077;;
