
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,146;;;;-0,122;-0,111;-0,036;-0,071;-0,092;-0,174;-0,030;-0,036;-0,105;-0,126;-0,011;-0,095;;
2023-06-30;-0,142;;;;-0,124;-0,110;-0,037;-0,064;-0,082;-0,166;-0,031;-0,036;-0,102;-0,121;-0,009;-0,091;;
2023-07-03;-0,145;;;;-0,117;-0,108;;-0,065;-0,085;-0,163;-0,037;-0,036;;-0,121;-0,002;-0,087;;
2023-07-04;-0,144;;;;-0,116;;;;-0,081;-0,159;-0,032;;;;0,001;-0,085;;
2023-07-05;;;;;;;-0,035;;;;;-0,035;-0,101;-0,122;;;;
2023-07-06;-0,153;;;;-0,122;-0,109;-0,038;-0,061;-0,086;-0,164;-0,043;-0,037;-0,107;-0,129;-0,010;-0,091;;
2023-07-07;-0,153;;;;-0,125;-0,109;-0,039;-0,069;-0,088;-0,164;-0,038;-0,037;-0,108;-0,127;-0,012;-0,094;;
2023-07-10;-0,154;;;;-0,128;-0,113;-0,039;-0,070;-0,088;-0,163;-0,042;-0,037;-0,109;-0,129;-0,012;-0,099;;
2023-07-11;-0,154;;;;-0,130;-0,117;-0,039;-0,074;-0,090;-0,164;-0,043;-0,038;-0,109;-0,127;-0,012;-0,098;;
2023-07-12;-0,150;;;;-0,132;-0,120;-0,049;-0,075;-0,084;-0,159;-0,037;-0,038;-0,109;-0,123;-0,009;-0,096;;
2023-07-13;-0,149;;;;-0,137;-0,128;-0,053;-0,076;-0,089;-0,163;-0,041;-0,038;-0,111;-0,124;-0,007;-0,100;;
2023-07-14;-0,153;;;;-0,135;-0,125;-0,054;-0,074;-0,089;-0,169;-0,044;-0,038;-0,112;-0,127;-0,013;-0,103;;
2023-07-17;-0,156;;;;-0,134;-0,125;-0,053;-0,074;-0,089;-0,172;-0,047;-0,038;-0,111;-0,127;;-0,104;;
2023-07-18;-0,152;;;;-0,136;-0,124;-0,049;-0,076;-0,088;-0,172;-0,045;-0,038;-0,109;-0,123;-0,025;-0,106;;
2023-07-19;-0,152;;;;-0,138;-0,121;-0,047;-0,074;-0,090;-0,169;-0,040;-0,038;-0,110;-0,124;-0,025;-0,105;;
2023-07-20;-0,154;;;;-0,136;-0,119;-0,044;-0,072;-0,089;-0,165;-0,040;-0,038;-0,111;-0,127;-0,025;-0,105;;
2023-07-21;-0,154;;;;-0,134;-0,115;-0,039;-0,069;-0,089;-0,161;-0,041;-0,037;-0,109;-0,125;-0,020;-0,106;;
2023-07-24;-0,152;;;;-0,136;-0,115;-0,039;-0,069;-0,087;-0,158;-0,039;-0,037;-0,108;-0,122;-0,025;-0,106;;
2023-07-25;-0,147;;;;-0,127;-0,112;-0,040;-0,065;-0,084;-0,156;-0,034;-0,037;-0,106;-0,119;-0,005;-0,102;;
2023-07-26;-0,151;;;;-0,127;-0,112;-0,040;-0,065;-0,087;-0,159;-0,036;-0,037;-0,106;-0,121;-0,005;-0,102;;
2023-07-27;-0,145;;;;-0,123;-0,106;-0,037;-0,062;-0,087;-0,157;-0,035;-0,036;-0,104;-0,119;-0,005;-0,102;;
2023-07-28;-0,146;;;;-0,119;-0,107;-0,035;-0,056;-0,086;-0,157;-0,035;-0,036;-0,102;-0,118;0,016;-0,091;;
2023-07-31;-0,147;;;;-0,119;-0,108;-0,032;-0,058;-0,087;-0,155;-0,038;-0,036;-0,103;-0,118;0,018;-0,091;;
2023-08-01;-0,148;;;;-0,115;-0,103;-0,033;-0,055;-0,087;-0,152;-0,040;-0,036;-0,102;-0,119;0,017;-0,091;;
2023-08-02;-0,152;;;;-0,120;-0,104;;-0,057;-0,091;-0,155;-0,045;;;;0,009;-0,097;;
2023-08-03;;;;;;;-0,034;;;;;-0,036;-0,107;-0,126;;;;
2023-08-04;-0,158;;;;-0,126;-0,113;-0,034;-0,062;-0,091;-0,151;-0,044;-0,037;-0,109;-0,124;0,019;-0,094;;
2023-08-07;-0,158;;;;-0,126;-0,113;-0,035;-0,059;-0,090;-0,151;-0,047;-0,037;-0,107;-0,124;0,010;-0,099;;
2023-08-08;-0,159;;;;-0,126;-0,110;-0,031;-0,056;-0,091;-0,158;-0,050;-0,036;-0,106;-0,125;0,004;-0,103;;
2023-08-09;-0,156;;;;-0,126;-0,111;-0,032;-0,059;-0,087;-0,151;-0,049;-0,036;-0,106;-0,122;0,007;-0,099;;
2023-08-10;-0,152;;;;-0,127;-0,112;-0,031;-0,053;-0,081;-0,149;-0,044;-0,036;-0,105;-0,119;0,008;-0,099;;
2023-08-11;-0,157;;;;-0,125;-0,110;-0,029;-0,055;-0,085;-0,153;-0,048;-0,036;-0,104;-0,122;-0,001;-0,104;;
2023-08-14;-0,158;;;;-0,130;-0,107;-0,030;-0,051;-0,083;-0,151;-0,048;-0,036;-0,104;-0,122;-0,002;-0,104;;
2023-08-15;-0,161;;;;-0,134;-0,109;-0,029;-0,055;-0,087;-0,154;-0,054;-0,036;-0,108;-0,126;;;;
2023-08-16;-0,161;;;;-0,133;-0,108;-0,028;-0,055;-0,085;-0,150;-0,055;-0,036;-0,107;-0,126;-0,013;-0,107;;
2023-08-17;-0,167;;;;-0,133;-0,110;-0,030;-0,060;-0,089;-0,153;-0,064;-0,036;-0,111;-0,129;-0,007;-0,105;;
2023-08-18;-0,172;;;;-0,134;-0,112;-0,032;-0,062;-0,091;-0,160;-0,069;-0,036;-0,111;-0,131;-0,017;-0,110;;
2023-08-21;-0,171;;;;-0,137;-0,109;-0,032;-0,062;-0,092;-0,159;-0,074;-0,036;-0,112;-0,134;-0,023;-0,110;;
2023-08-22;-0,170;;;;-0,134;-0,108;-0,032;-0,066;-0,092;-0,165;-0,070;-0,036;-0,111;-0,131;-0,023;-0,111;;
2023-08-23;-0,169;;;;-0,131;-0,107;-0,030;-0,061;-0,093;-0,167;-0,067;-0,035;-0,109;-0,131;-0,019;-0,106;;
2023-08-24;-0,167;;;;-0,126;-0,102;-0,030;-0,062;-0,096;-0,174;-0,071;-0,036;-0,111;-0,134;-0,011;-0,102;;
2023-08-25;-0,168;;;;-0,130;-0,106;;-0,061;-0,097;-0,172;-0,070;;;;-0,017;-0,104;;
2023-08-28;;;;;;;-0,026;;;;;-0,035;-0,106;-0,127;;;;
2023-08-29;-0,162;;;;-0,123;-0,102;-0,027;-0,055;-0,092;-0,171;-0,062;-0,035;-0,103;-0,124;-0,005;-0,101;;
2023-08-30;-0,161;;;;-0,129;-0,103;-0,029;-0,053;-0,089;-0,169;;-0,035;-0,105;-0,125;-0,009;-0,102;;
2023-08-31;-0,159;;;;-0,129;-0,097;-0,028;-0,053;-0,093;-0,167;-0,060;-0,034;-0,103;-0,124;-0,011;-0,105;;
2023-09-01;-0,160;;;;-0,125;-0,095;;-0,048;-0,092;-0,164;-0,060;-0,034;;-0,124;;-0,099;;
2023-09-04;-0,157;;;;-0,120;;;;-0,090;-0,165;-0,057;;;;0,006;-0,093;;
2023-09-05;;;;;;;-0,028;;;;;-0,035;-0,100;-0,121;;;;
2023-09-06;-0,157;;;;-0,124;-0,095;-0,029;-0,048;-0,090;-0,164;-0,060;-0,035;-0,101;-0,121;0,000;-0,096;;
2023-09-07;-0,163;;;;-0,127;-0,097;-0,025;-0,051;-0,094;-0,168;-0,064;-0,035;-0,104;-0,124;-0,010;-0,100;;
2023-09-08;-0,164;;;;-0,130;-0,098;-0,025;-0,048;-0,093;-0,163;-0,066;-0,035;-0,105;-0,126;;-0,101;;
2023-09-11;-0,162;;;;-0,127;-0,098;-0,023;-0,048;-0,091;-0,162;-0,065;-0,035;-0,103;-0,123;-0,010;-0,100;;
2023-09-12;-0,164;;;;-0,126;-0,097;-0,021;-0,049;-0,092;-0,160;-0,073;-0,035;-0,104;-0,124;-0,010;-0,098;;
2023-09-13;-0,167;;;;-0,125;-0,097;-0,020;-0,047;-0,093;-0,162;-0,077;-0,035;-0,105;-0,126;-0,012;-0,099;;
2023-09-14;-0,163;;;;-0,121;-0,093;-0,019;-0,042;-0,089;-0,159;-0,072;-0,035;-0,101;-0,121;-0,013;-0,097;;
2023-09-15;-0,160;;;;-0,120;-0,095;-0,017;-0,046;-0,087;-0,155;-0,072;-0,034;-0,101;-0,120;-0,011;-0,094;;
2023-09-18;-0,162;;;;-0,122;-0,095;-0,020;-0,050;-0,091;-0,158;-0,077;-0,035;-0,103;-0,123;-0,013;-0,097;;
2023-09-19;-0,164;;;;-0,127;-0,100;-0,019;-0,053;-0,096;-0,157;-0,083;-0,036;-0,105;-0,124;-0,016;-0,101;;
2023-09-20;-0,158;;;;-0,132;-0,101;-0,018;-0,053;-0,091;-0,150;-0,076;-0,035;-0,103;-0,118;-0,020;-0,102;;
2023-09-21;-0,161;;;;-0,133;-0,105;-0,022;-0,063;-0,098;-0,154;-0,081;-0,036;-0,106;-0,121;-0,028;-0,110;;
2023-09-22;-0,164;;;;-0,131;-0,110;-0,026;-0,060;-0,099;-0,153;-0,085;-0,037;-0,109;-0,124;-0,014;-0,105;;
2023-09-25;-0,168;;;;-0,138;-0,114;;-0,062;-0,101;-0,162;-0,087;;;;-0,023;-0,110;;
2023-09-26;;;;;;;-0,036;;;;;-0,039;-0,117;-0,131;;;;
2023-09-27;-0,173;;;;-0,143;-0,119;-0,038;-0,075;-0,113;-0,168;-0,096;-0,039;-0,119;-0,133;-0,030;-0,117;;
2023-09-28;-0,174;;;;-0,148;-0,120;-0,041;-0,070;-0,103;-0,166;-0,094;-0,040;-0,118;-0,131;-0,035;-0,120;;
2023-09-29;-0,166;;;;-0,145;-0,118;-0,042;-0,075;-0,105;-0,168;-0,088;-0,039;-0,117;-0,128;-0,034;-0,122;;
2023-10-02;-0,169;;;;;-0,118;-0,041;-0,067;-0,101;-0,169;-0,089;-0,039;-0,116;-0,130;;;;
2023-10-03;-0,172;;;;-0,145;-0,116;;-0,074;-0,106;-0,177;-0,096;;;;-0,034;-0,118;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,044;;;;;-0,039;-0,119;-0,133;;;;
2023-10-10;-0,163;;;;-0,147;-0,115;-0,043;-0,066;-0,098;-0,173;-0,083;-0,038;-0,112;-0,123;-0,032;-0,119;;
2023-10-11;-0,160;;;;-0,141;-0,114;;-0,058;-0,097;-0,174;-0,084;;;;-0,032;-0,117;;
2023-10-12;;;;;;;-0,042;;;;;-0,039;-0,108;-0,118;;;;
2023-10-13;-0,160;;;;-0,141;-0,110;-0,045;-0,065;-0,100;-0,173;-0,095;-0,039;-0,112;-0,122;-0,036;-0,118;;
2023-10-16;-0,161;;;;-0,145;-0,113;-0,045;-0,062;-0,099;-0,174;-0,098;-0,039;-0,113;-0,122;-0,041;-0,120;;
2023-10-17;-0,170;;;;-0,146;-0,115;-0,047;-0,064;-0,101;-0,176;-0,102;-0,039;-0,115;-0,126;-0,043;-0,121;;
2023-10-18;-0,171;;;;-0,148;-0,112;-0,047;-0,070;-0,104;-0,176;-0,108;-0,039;-0,116;-0,129;-0,047;-0,123;;
2023-10-19;-0,176;;;;-0,152;-0,116;-0,056;-0,076;-0,106;-0,181;-0,110;-0,040;-0,122;-0,135;-0,054;-0,123;;
2023-10-20;-0,184;;;;-0,154;-0,121;-0,056;-0,079;-0,111;-0,186;-0,114;-0,040;-0,127;-0,142;-0,060;-0,127;;
2023-10-23;-0,191;;;;;-0,122;-0,057;-0,079;-0,113;-0,194;-0,112;-0,040;-0,127;-0,143;;-0,130;;
2023-10-24;-0,189;;;;-0,150;-0,119;-0,051;-0,076;-0,110;-0,190;-0,107;-0,039;-0,125;-0,143;-0,063;-0,130;;
2023-10-25;-0,192;;;;-0,149;-0,121;;-0,080;-0,110;-0,190;-0,111;;;;-0,053;-0,124;;
2023-10-26;;;;;;;-0,047;;;;;-0,038;-0,128;-0,146;;;;
2023-10-27;-0,190;;;;-0,148;-0,128;;-0,085;-0,117;-0,189;-0,107;;;;-0,044;-0,122;;
2023-10-30;;;;;;;-0,050;;;;;-0,038;-0,129;-0,146;;;;
2023-10-31;-0,182;;;;-0,151;-0,125;-0,044;-0,080;-0,109;-0,183;-0,098;-0,038;-0,126;-0,141;-0,052;-0,125;;
2023-11-01;-0,183;;;;-0,149;-0,119;-0,043;-0,075;-0,108;-0,183;-0,096;-0,037;-0,124;-0,142;-0,051;-0,124;;
2023-11-02;-0,171;;;;-0,143;-0,113;;-0,066;-0,099;-0,179;-0,081;;;;-0,053;-0,117;;
2023-11-03;;;;;;;-0,044;;;;;-0,037;-0,117;-0,132;;;;
2023-11-06;-0,171;;;;-0,138;-0,116;-0,044;-0,067;-0,101;-0,182;-0,079;-0,037;-0,117;-0,133;-0,042;-0,113;;
2023-11-07;-0,172;;;;-0,137;-0,112;-0,047;-0,064;-0,102;-0,190;-0,079;-0,036;-0,119;-0,135;-0,045;-0,114;;
2023-11-08;-0,170;;;;-0,139;-0,111;-0,053;-0,064;-0,102;-0,193;-0,079;-0,036;-0,119;-0,135;-0,043;-0,113;;
2023-11-09;-0,166;;;;-0,143;-0,114;-0,054;-0,066;-0,100;-0,189;-0,070;-0,036;-0,117;-0,131;-0,048;-0,116;;
2023-11-10;-0,172;;;;-0,144;-0,113;-0,057;-0,063;-0,104;-0,188;-0,076;-0,037;-0,118;-0,135;-0,053;-0,119;;
2023-11-13;-0,172;;;;-0,144;-0,111;-0,058;-0,065;-0,103;-0,189;-0,078;-0,036;-0,118;-0,133;-0,050;-0,118;;
2023-11-14;-0,160;;;;-0,148;-0,110;-0,065;-0,064;-0,093;-0,185;-0,055;-0,036;-0,113;-0,124;-0,050;-0,113;;
2023-11-15;-0,154;;;;-0,141;-0,112;;-0,067;-0,095;-0,186;-0,055;;;;-0,050;-0,116;;
2023-11-16;;;;;;;-0,065;;;;;-0,036;-0,113;-0,126;;;;
2023-11-17;-0,152;;;;-0,145;-0,112;-0,063;-0,069;-0,094;-0,187;-0,053;-0,035;-0,111;-0,120;-0,060;-0,116;;
2023-11-20;-0,150;;;;-0,145;-0,114;-0,064;-0,067;-0,092;-0,184;-0,050;-0,036;-0,111;-0,120;-0,057;-0,117;;
2023-11-21;-0,152;;;;-0,146;-0,116;;-0,069;-0,096;-0,187;-0,055;-0,036;-0,112;-0,122;-0,060;-0,120;;
2023-11-22;-0,149;;;;-0,143;-0,109;-0,063;-0,064;-0,094;-0,187;-0,050;-0,035;-0,108;-0,119;-0,059;-0,119;;
2023-11-23;-0,147;;;;-0,142;;;;;;-0,048;-0,035;;-0,116;-0,055;-0,118;;
2023-11-24;-0,147;;;;-0,146;-0,111;-0,060;-0,067;-0,092;-0,183;-0,049;-0,035;-0,107;-0,115;-0,060;-0,120;;
2023-11-27;-0,146;;;;-0,147;-0,111;-0,061;-0,071;-0,095;-0,183;-0,048;-0,034;-0,108;-0,116;-0,063;-0,123;;
2023-11-28;-0,149;;;;-0,150;-0,116;-0,064;-0,071;-0,092;-0,183;-0,052;-0,034;-0,110;-0,119;-0,062;-0,121;;
2023-11-29;-0,145;;;;-0,150;-0,113;;-0,075;-0,093;-0,184;-0,049;;;;-0,073;-0,124;;
2023-11-30;;;;;;;-0,053;;;;;-0,033;-0,107;-0,116;;;;
2023-12-01;-0,143;;;;-0,148;-0,110;-0,053;-0,073;-0,087;-0,182;-0,048;-0,033;-0,106;-0,113;-0,072;-0,122;;
2023-12-04;-0,142;;;;-0,149;-0,111;-0,054;-0,069;-0,086;-0,184;-0,052;-0,032;-0,106;-0,113;-0,082;-0,123;;
2023-12-05;-0,140;;;;-0,152;-0,110;-0,051;-0,071;-0,088;-0,188;-0,045;-0,032;-0,105;-0,112;-0,091;-0,129;;
2023-12-06;-0,134;;;;-0,151;-0,108;-0,053;-0,069;-0,088;-0,187;-0,037;-0,032;-0,104;-0,108;-0,086;-0,124;;
2023-12-07;-0,134;;;;-0,152;-0,109;-0,059;-0,073;-0,092;-0,191;-0,035;-0,032;-0,104;-0,108;-0,091;-0,129;;
2023-12-08;-0,131;;;;-0,151;-0,106;-0,056;-0,070;-0,089;-0,186;-0,034;-0,032;-0,102;-0,106;-0,093;-0,128;;
2023-12-11;-0,127;;;;-0,152;-0,103;;-0,069;-0,087;-0,186;-0,030;;;;-0,090;-0,126;;
2023-12-12;;;;;;;-0,052;;;;;-0,031;-0,099;-0,104;;;;
2023-12-13;-0,129;;;;-0,154;-0,101;-0,051;-0,071;-0,093;-0,194;-0,033;-0,031;-0,100;-0,106;-0,093;-0,129;;
2023-12-14;-0,120;;;;-0,151;-0,102;-0,051;-0,075;-0,088;-0,185;-0,013;-0,031;-0,097;-0,098;-0,099;-0,124;;
2023-12-15;-0,116;;;;-0,145;-0,102;-0,054;-0,070;-0,083;-0,178;-0,011;-0,031;-0,095;-0,095;-0,094;-0,122;;
2023-12-18;-0,118;;;;-0,151;-0,104;-0,057;-0,070;-0,080;-0,172;-0,013;-0,031;-0,097;-0,097;-0,099;-0,126;;
2023-12-19;-0,115;;;;-0,150;-0,103;-0,055;-0,071;-0,078;-0,171;-0,010;-0,031;-0,096;-0,095;-0,100;-0,125;;
2023-12-20;-0,115;;;;-0,152;-0,103;-0,058;-0,068;-0,071;-0,166;-0,009;-0,031;-0,097;-0,094;-0,103;-0,126;;
2023-12-21;-0,120;;;;-0,155;-0,108;-0,058;-0,068;-0,074;-0,167;-0,010;-0,031;-0,097;-0,097;-0,100;-0,126;;
2023-12-22;-0,116;;;;-0,163;-0,110;-0,061;-0,074;-0,075;-0,167;-0,008;-0,031;-0,098;-0,095;-0,118;-0,133;;
2023-12-27;-0,115;;;;-0,157;-0,109;-0,061;-0,071;-0,073;-0,163;-0,004;-0,031;-0,097;-0,094;-0,117;-0,130;;
2023-12-28;-0,114;;;;-0,153;-0,109;-0,059;-0,067;-0,072;-0,164;-0,003;-0,031;-0,096;-0,094;-0,104;-0,127;;
2023-12-29;-0,112;;;;-0,148;-0,104;-0,056;-0,069;-0,077;-0,163;-0,005;-0,030;-0,094;-0,093;-0,099;-0,124;;
2024-01-02;-0,115;;;;-0,147;-0,104;-0,050;;;;-0,009;-0,029;-0,092;-0,091;-0,102;-0,125;;
2024-01-03;-0,125;;;;-0,148;-0,102;;-0,070;-0,081;-0,166;-0,016;;;;-0,100;-0,126;;
2024-01-04;;;;;;;-0,047;;;;;-0,030;-0,095;-0,095;;;;
2024-01-05;-0,126;;;;-0,150;-0,104;-0,048;-0,065;-0,075;-0,160;-0,019;-0,030;-0,097;-0,098;-0,103;-0,126;;
2024-01-08;-0,123;;;;-0,153;-0,102;-0,042;-0,057;-0,069;-0,160;-0,013;-0,030;-0,093;-0,094;-0,110;-0,125;;
2024-01-09;-0,126;;;;-0,153;-0,099;-0,040;-0,059;-0,072;-0,165;-0,013;-0,030;-0,094;-0,096;-0,114;-0,129;;
2024-01-10;-0,126;;;;-0,155;-0,097;-0,042;-0,054;-0,070;-0,164;-0,012;-0,030;-0,094;-0,097;-0,115;-0,131;;
2024-01-11;-0,124;;;;-0,152;-0,094;-0,045;-0,059;-0,077;-0,166;-0,017;-0,029;-0,094;-0,098;-0,111;-0,131;;
2024-01-12;-0,122;;;;-0,150;-0,094;-0,046;-0,056;-0,070;-0,157;-0,011;-0,029;-0,092;-0,094;-0,112;-0,128;;
2024-01-15;-0,127;;;;-0,148;;;;-0,072;-0,162;-0,019;-0,028;;-0,097;-0,115;-0,127;;
2024-01-16;-0,129;;;;-0,149;-0,089;-0,044;-0,052;-0,073;-0,158;-0,020;-0,028;-0,094;-0,100;-0,115;-0,127;;
2024-01-17;-0,137;;;;-0,157;-0,089;-0,042;-0,053;-0,076;-0,162;-0,026;-0,029;-0,097;-0,105;-0,130;-0,135;;
2024-01-18;-0,133;;;;-0,157;-0,086;-0,040;-0,049;-0,074;-0,159;-0,023;-0,029;-0,096;-0,103;-0,124;-0,133;;
2024-01-19;-0,135;;;;-0,153;-0,082;-0,043;-0,047;-0,075;-0,159;-0,028;-0,029;-0,097;-0,107;-0,126;-0,125;;
2024-01-22;-0,131;;;;-0,156;-0,077;-0,044;-0,048;-0,073;-0,158;-0,026;-0,029;-0,094;-0,103;-0,138;-0,126;;
2024-01-23;-0,128;;;;-0,154;-0,076;-0,044;-0,047;-0,073;-0,155;-0,024;-0,029;-0,093;-0,101;;-0,127;;
2024-01-24;-0,126;;;;-0,151;-0,076;-0,044;-0,046;-0,069;-0,154;-0,020;-0,029;-0,092;-0,100;;-0,122;;
2024-01-25;-0,124;;;;-0,148;-0,075;;-0,044;-0,068;-0,156;-0,016;;;;;-0,122;;
2024-01-26;;;;;;;-0,043;;;;;-0,028;-0,087;-0,094;;;;
2024-01-29;-0,121;;;;-0,146;-0,072;-0,041;-0,037;-0,064;-0,152;-0,012;-0,027;-0,086;-0,094;-0,120;-0,119;;
2024-01-30;-0,122;;;;-0,152;-0,073;-0,042;-0,040;-0,066;-0,159;-0,012;-0,027;-0,086;-0,094;-0,135;-0,126;;
2024-01-31;-0,120;;;;-0,156;-0,080;-0,040;-0,047;-0,062;-0,160;-0,008;-0,028;-0,089;-0,094;-0,141;-0,128;;
2024-02-01;-0,119;;;;-0,152;-0,078;-0,042;-0,045;-0,063;-0,162;-0,010;-0,027;-0,086;-0,094;-0,134;-0,123;;
2024-02-02;-0,119;;;;-0,151;-0,073;;-0,030;-0,059;-0,162;-0,012;;;;-0,143;-0,123;;
2024-02-05;;;;;;;-0,040;;;;;-0,026;-0,084;-0,098;;;;
2024-02-06;-0,122;;;;-0,139;-0,065;-0,040;-0,030;-0,062;-0,160;-0,007;-0,027;-0,083;-0,095;-0,111;-0,108;;
2024-02-07;-0,120;;;;-0,143;-0,067;-0,043;-0,028;-0,062;-0,165;-0,003;-0,027;-0,084;-0,094;-0,115;-0,111;;
2024-02-08;-0,120;;;;-0,145;-0,064;-0,044;-0,027;-0,061;-0,168;-0,000;-0,027;-0,084;-0,094;-0,117;-0,111;;
2024-02-09;-0,122;;;;-0,146;-0,064;-0,043;-0,027;-0,063;-0,169;-0,006;-0,028;-0,084;-0,095;-0,121;-0,111;;
2024-02-12;-0,118;;;;;-0,064;-0,043;-0,027;-0,060;-0,162;-0,002;-0,028;-0,084;-0,093;;;;
2024-02-13;-0,123;;;;;-0,065;-0,039;-0,026;-0,060;-0,163;-0,006;-0,028;-0,084;-0,094;;;;
2024-02-14;-0,120;;;;-0,142;-0,062;-0,040;-0,024;-0,061;-0,165;-0,003;-0,028;-0,083;-0,093;-0,112;-0,106;;
2024-02-15;-0,115;;;;-0,141;-0,065;-0,037;-0,025;-0,059;-0,166;0,006;-0,028;-0,080;-0,088;-0,115;-0,108;;
2024-02-16;-0,112;;;;-0,137;-0,064;-0,037;-0,027;-0,055;-0,165;0,011;-0,027;-0,078;-0,085;-0,107;-0,109;;
2024-02-19;-0,111;;;;-0,141;;;;-0,057;-0,165;0,012;-0,027;;-0,085;-0,112;-0,110;;
2024-02-20;-0,113;;;;-0,141;-0,072;-0,037;-0,031;-0,060;-0,170;0,008;-0,027;-0,080;-0,085;-0,111;-0,110;;
2024-02-21;-0,113;;;;-0,139;-0,073;-0,040;-0,033;-0,062;-0,172;0,004;-0,027;-0,079;-0,085;-0,106;-0,110;;
2024-02-22;-0,108;;;;-0,139;-0,066;-0,040;-0,022;-0,060;-0,172;0,009;-0,027;-0,077;-0,083;-0,105;-0,111;;
2024-02-23;-0,107;;;;-0,139;-0,062;;-0,022;-0,062;-0,173;0,008;;;;-0,101;-0,111;;
2024-02-26;;;;;;;-0,040;;;;;-0,027;-0,078;-0,083;;;;
2024-02-27;-0,106;;;;-0,139;-0,065;-0,038;-0,024;-0,062;-0,171;0,008;-0,027;-0,076;-0,081;-0,102;-0,115;;
2024-02-28;-0,107;;;;-0,140;-0,065;-0,040;-0,025;-0,061;-0,172;0,005;-0,027;-0,075;-0,079;-0,107;-0,112;;
2024-02-29;-0,104;;;;-0,142;-0,063;-0,043;-0,024;-0,061;-0,169;0,008;-0,027;-0,075;-0,078;-0,105;-0,112;;
2024-03-01;-0,103;;;;-0,139;-0,060;-0,043;-0,023;-0,058;-0,166;0,015;-0,027;-0,072;-0,075;-0,100;-0,112;;
2024-03-04;-0,103;;;;-0,138;-0,059;;-0,020;-0,055;-0,166;0,012;;;;-0,101;-0,110;;
2024-03-05;;;;;;;-0,042;;;;;-0,026;-0,073;-0,077;;;;
2024-03-06;-0,102;;;;-0,136;-0,060;-0,045;-0,024;-0,058;-0,170;0,008;-0,026;-0,072;-0,075;-0,103;-0,107;;
2024-03-07;-0,101;;;;-0,138;-0,061;-0,044;-0,020;-0,055;-0,168;0,010;-0,026;-0,069;-0,072;-0,114;-0,110;;
2024-03-08;-0,097;;;;-0,136;-0,060;;-0,022;-0,053;-0,167;0,013;-0,025;-0,069;-0,069;-0,113;-0,109;;
2024-03-11;-0,099;;;;-0,133;-0,064;-0,044;;;;0,010;-0,025;-0,069;-0,071;-0,104;-0,109;;
2024-03-12;-0,093;;;;-0,129;-0,059;-0,044;-0,017;-0,048;-0,167;0,013;-0,025;-0,064;-0,065;-0,092;-0,103;;
2024-03-13;-0,091;;;;-0,129;-0,060;-0,045;-0,022;-0,050;-0,168;0,014;-0,025;-0,064;-0,064;-0,092;-0,103;;
2024-03-14;-0,091;;;;-0,129;-0,058;-0,043;-0,018;-0,048;-0,165;0,013;-0,025;-0,063;-0,064;-0,097;-0,103;;
2024-03-15;-0,089;;;;-0,132;-0,058;-0,043;-0,018;-0,045;-0,163;0,012;-0,025;-0,063;-0,063;-0,096;-0,103;;
2024-03-18;-0,094;;;;-0,130;-0,052;-0,040;-0,015;-0,045;-0,162;0,009;-0,025;-0,064;-0,068;-0,092;-0,104;;
2024-03-19;-0,094;-0,050;;;-0,133;-0,055;-0,035;-0,014;-0,043;-0,161;0,014;-0,025;-0,063;-0,066;-0,092;-0,102;;
2024-03-20;-0,092;-0,047;;;-0,131;-0,049;-0,035;-0,013;-0,045;-0,162;0,015;-0,025;-0,062;-0,065;-0,091;-0,102;;
2024-03-21;-0,083;-0,039;;;-0,128;-0,044;-0,032;-0,008;-0,040;-0,159;0,026;-0,024;-0,056;-0,058;-0,092;-0,098;;
2024-03-22;-0,082;-0,037;;;-0,127;-0,042;;-0,006;-0,041;-0,160;0,026;;;;-0,096;-0,096;;
2024-03-25;;;;;;;-0,028;;;;;-0,023;-0,056;-0,059;;;;
2024-03-26;-0,082;-0,037;;;-0,125;-0,041;-0,027;-0,007;-0,035;-0,151;0,030;-0,023;-0,053;-0,056;-0,094;-0,093;;
2024-03-27;-0,080;-0,032;;;-0,123;-0,041;-0,023;;;;0,032;-0,021;-0,053;-0,056;-0,099;-0,092;;
2024-03-28;-0,083;-0,033;;;-0,121;-0,036;-0,021;;;;0,032;-0,021;-0,053;-0,059;-0,090;-0,087;;
2024-04-02;-0,084;-0,036;;;-0,117;-0,039;-0,028;-0,005;-0,036;-0,147;0,030;-0,022;-0,055;-0,060;-0,079;-0,081;;
2024-04-03;-0,085;-0,036;;;-0,121;-0,039;-0,030;-0,006;-0,034;-0,146;0,030;-0,023;-0,055;-0,059;-0,085;-0,086;;
2024-04-04;-0,083;-0,034;;;;-0,041;-0,030;-0,007;-0,031;-0,145;0,029;-0,023;-0,057;-0,058;;-0,087;;
