
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,170;;;;-0,196;-0,195;-0,108;-0,113;-0,092;-0,211;-0,081;-0,060;-0,148;-0,126;-0,017;-0,205;;
2023-06-30;-0,166;;;;-0,197;-0,194;-0,109;-0,106;-0,082;-0,202;-0,082;-0,060;-0,145;-0,121;-0,014;-0,202;;
2023-07-03;-0,169;;;;-0,190;-0,192;;-0,107;-0,085;-0,200;-0,088;-0,060;;-0,121;-0,008;-0,198;;
2023-07-04;-0,167;;;;-0,189;;;;-0,081;-0,196;-0,083;;;;-0,005;-0,196;;
2023-07-05;;;;;;;-0,107;;;;;-0,060;-0,145;-0,122;;;;
2023-07-06;-0,177;;;;-0,195;-0,192;-0,110;-0,103;-0,086;-0,200;-0,095;-0,061;-0,150;-0,129;-0,015;-0,202;;
2023-07-07;-0,176;;;;-0,198;-0,192;-0,111;-0,111;-0,088;-0,201;-0,090;-0,062;-0,151;-0,127;-0,018;-0,205;;
2023-07-10;-0,178;;;;-0,201;-0,197;-0,111;-0,112;-0,088;-0,199;-0,094;-0,061;-0,152;-0,129;-0,018;-0,209;;
2023-07-11;-0,177;;;;-0,204;-0,201;-0,111;-0,116;-0,090;-0,201;-0,094;-0,062;-0,152;-0,127;-0,018;-0,208;;
2023-07-12;-0,173;;;;-0,206;-0,204;-0,121;-0,117;-0,084;-0,195;-0,088;-0,062;-0,152;-0,123;-0,015;-0,206;;
2023-07-13;-0,172;;;;-0,210;-0,212;-0,125;-0,118;-0,089;-0,199;-0,093;-0,063;-0,154;-0,124;-0,013;-0,211;;
2023-07-14;-0,176;;;;-0,208;-0,209;-0,127;-0,116;-0,089;-0,205;-0,096;-0,062;-0,155;-0,127;-0,019;-0,213;;
2023-07-17;-0,179;;;;-0,207;-0,209;-0,125;-0,116;-0,089;-0,208;-0,099;-0,062;-0,155;-0,127;;-0,215;;
2023-07-18;-0,176;;;;-0,210;-0,208;-0,121;-0,118;-0,088;-0,209;-0,097;-0,062;-0,153;-0,123;-0,031;-0,217;;
2023-07-19;-0,175;;;;-0,211;-0,204;-0,119;-0,116;-0,090;-0,206;-0,091;-0,062;-0,153;-0,124;-0,031;-0,215;;
2023-07-20;-0,177;;;;-0,209;-0,202;-0,116;-0,114;-0,089;-0,201;-0,092;-0,062;-0,154;-0,127;-0,031;-0,216;;
2023-07-21;-0,178;;;;-0,207;-0,199;-0,111;-0,111;-0,089;-0,197;-0,092;-0,061;-0,152;-0,125;-0,026;-0,216;;
2023-07-24;-0,175;;;;-0,210;-0,199;-0,111;-0,111;-0,087;-0,195;-0,090;-0,061;-0,151;-0,122;-0,031;-0,216;;
2023-07-25;-0,170;;;;-0,201;-0,196;-0,112;-0,107;-0,084;-0,192;-0,085;-0,061;-0,150;-0,119;-0,011;-0,212;;
2023-07-26;-0,175;;;;-0,200;-0,196;-0,112;-0,106;-0,087;-0,196;-0,087;-0,061;-0,149;-0,121;-0,011;-0,212;;
2023-07-27;-0,168;;;;-0,197;-0,190;-0,109;-0,104;-0,087;-0,193;-0,086;-0,061;-0,147;-0,119;-0,011;-0,212;;
2023-07-28;-0,169;;;;-0,192;-0,191;-0,107;-0,097;-0,086;-0,194;-0,086;-0,060;-0,146;-0,118;0,010;-0,201;;
2023-07-31;-0,170;;;;-0,192;-0,191;-0,104;-0,100;-0,087;-0,192;-0,089;-0,060;-0,146;-0,118;0,012;-0,202;;
2023-08-01;-0,172;;;;-0,188;-0,187;-0,105;-0,096;-0,087;-0,189;-0,091;-0,060;-0,145;-0,119;0,011;-0,201;;
2023-08-02;-0,176;;;;-0,194;-0,188;;-0,099;-0,091;-0,192;-0,096;;;;0,004;-0,208;;
2023-08-03;;;;;;;-0,106;;;;;-0,061;-0,151;-0,126;;;;
2023-08-04;-0,181;;;;-0,200;-0,196;-0,107;-0,104;-0,091;-0,187;-0,096;-0,061;-0,152;-0,124;0,014;-0,205;;
2023-08-07;-0,181;;;;-0,199;-0,197;-0,107;-0,100;-0,090;-0,188;-0,099;-0,061;-0,150;-0,124;0,004;-0,210;;
2023-08-08;-0,183;;;;-0,200;-0,194;-0,103;-0,098;-0,091;-0,195;-0,101;-0,060;-0,150;-0,125;-0,002;-0,214;;
2023-08-09;-0,179;;;;-0,199;-0,194;-0,104;-0,101;-0,087;-0,187;-0,100;-0,060;-0,149;-0,122;0,001;-0,210;;
2023-08-10;-0,175;;;;-0,200;-0,196;-0,103;-0,094;-0,081;-0,186;-0,095;-0,060;-0,148;-0,119;0,002;-0,210;;
2023-08-11;-0,180;;;;-0,199;-0,193;-0,101;-0,097;-0,085;-0,190;-0,099;-0,060;-0,147;-0,122;-0,007;-0,214;;
2023-08-14;-0,181;;;;-0,203;-0,191;-0,102;-0,093;-0,083;-0,188;-0,099;-0,060;-0,148;-0,122;-0,007;-0,214;;
2023-08-15;-0,184;;;;-0,207;-0,192;-0,101;-0,096;-0,087;-0,191;-0,105;-0,061;-0,152;-0,126;;;;
2023-08-16;-0,185;;;;-0,207;-0,192;-0,100;-0,097;-0,085;-0,187;-0,106;-0,060;-0,151;-0,126;-0,018;-0,217;;
2023-08-17;-0,190;;;;-0,206;-0,194;-0,102;-0,102;-0,089;-0,189;-0,116;-0,060;-0,154;-0,129;-0,013;-0,216;;
2023-08-18;-0,195;;;;-0,208;-0,196;-0,104;-0,104;-0,091;-0,196;-0,120;-0,060;-0,154;-0,131;-0,023;-0,220;;
2023-08-21;-0,194;;;;-0,210;-0,193;-0,104;-0,103;-0,092;-0,196;-0,125;-0,060;-0,155;-0,134;-0,029;-0,220;;
2023-08-22;-0,193;;;;-0,208;-0,191;-0,104;-0,107;-0,092;-0,201;-0,122;-0,061;-0,154;-0,131;-0,029;-0,221;;
2023-08-23;-0,192;;;;-0,204;-0,190;-0,102;-0,103;-0,093;-0,204;-0,119;-0,060;-0,152;-0,131;-0,025;-0,216;;
2023-08-24;-0,190;;;;-0,200;-0,185;-0,103;-0,103;-0,096;-0,210;-0,123;-0,060;-0,154;-0,134;-0,016;-0,212;;
2023-08-25;-0,191;;;;-0,203;-0,190;;-0,103;-0,097;-0,209;-0,121;;;;-0,023;-0,215;;
2023-08-28;;;;;;;-0,098;;;;;-0,059;-0,149;-0,127;;;;
2023-08-29;-0,186;;;;-0,196;-0,186;-0,100;-0,097;-0,092;-0,208;-0,113;-0,059;-0,146;-0,124;-0,011;-0,212;;
2023-08-30;-0,184;;;;-0,202;-0,187;-0,101;-0,094;-0,089;-0,206;;-0,059;-0,148;-0,125;-0,014;-0,212;;
2023-08-31;-0,183;;;;-0,202;-0,181;-0,100;-0,095;-0,093;-0,203;-0,112;-0,058;-0,147;-0,124;-0,017;-0,215;;
2023-09-01;-0,184;;;;-0,199;-0,179;;-0,090;-0,092;-0,201;-0,111;-0,058;;-0,124;;-0,210;;
2023-09-04;-0,181;;;;-0,194;;;;-0,090;-0,201;-0,108;;;;0,000;-0,203;;
2023-09-05;;;;;;;-0,100;;;;;-0,059;-0,143;-0,121;;;;
2023-09-06;-0,180;;;;-0,197;-0,179;-0,101;-0,090;-0,090;-0,201;-0,111;-0,059;-0,145;-0,121;-0,006;-0,206;;
2023-09-07;-0,186;;;;-0,200;-0,181;-0,097;-0,093;-0,094;-0,205;-0,115;-0,059;-0,147;-0,124;-0,016;-0,210;;
2023-09-08;-0,188;;;;-0,203;-0,182;-0,097;-0,090;-0,093;-0,199;-0,117;-0,059;-0,149;-0,126;;-0,211;;
2023-09-11;-0,186;;;;-0,201;-0,181;-0,095;-0,090;-0,091;-0,199;-0,116;-0,059;-0,147;-0,123;-0,016;-0,211;;
2023-09-12;-0,187;;;;-0,199;-0,180;-0,094;-0,091;-0,092;-0,197;-0,124;-0,059;-0,147;-0,124;-0,016;-0,209;;
2023-09-13;-0,190;;;;-0,198;-0,181;-0,092;-0,089;-0,093;-0,199;-0,129;-0,059;-0,148;-0,126;-0,018;-0,209;;
2023-09-14;-0,187;;;;-0,194;-0,177;-0,091;-0,084;-0,089;-0,196;-0,123;-0,059;-0,144;-0,121;-0,019;-0,208;;
2023-09-15;-0,183;;;;-0,193;-0,178;-0,089;-0,088;-0,087;-0,192;-0,123;-0,059;-0,144;-0,120;-0,017;-0,204;;
2023-09-18;-0,186;;;;-0,196;-0,179;-0,092;-0,092;-0,091;-0,195;-0,128;-0,059;-0,146;-0,123;-0,019;-0,208;;
2023-09-19;-0,187;;;;-0,200;-0,184;-0,091;-0,095;-0,096;-0,194;-0,134;-0,060;-0,148;-0,124;-0,022;-0,211;;
2023-09-20;-0,182;;;;-0,205;-0,185;-0,090;-0,094;-0,091;-0,186;-0,127;-0,060;-0,146;-0,118;-0,026;-0,212;;
2023-09-21;-0,184;;;;-0,206;-0,189;-0,094;-0,105;-0,098;-0,190;-0,132;-0,060;-0,149;-0,121;-0,034;-0,221;;
2023-09-22;-0,188;;;;-0,205;-0,194;-0,098;-0,102;-0,099;-0,189;-0,136;-0,061;-0,152;-0,124;-0,020;-0,215;;
2023-09-25;-0,192;;;;-0,211;-0,198;;-0,104;-0,101;-0,199;-0,138;;;;-0,029;-0,221;;
2023-09-26;;;;;;;-0,108;;;;;-0,063;-0,160;-0,131;;;;
2023-09-27;-0,196;;;;-0,216;-0,202;-0,110;-0,117;-0,113;-0,205;-0,148;-0,064;-0,162;-0,133;-0,035;-0,228;;
2023-09-28;-0,197;;;;-0,221;-0,204;-0,113;-0,111;-0,103;-0,202;-0,145;-0,064;-0,161;-0,131;-0,040;-0,230;;
2023-09-29;-0,189;;;;-0,219;-0,202;-0,114;-0,117;-0,105;-0,204;-0,139;-0,063;-0,160;-0,128;-0,039;-0,233;;
2023-10-02;-0,192;;;;;-0,201;-0,113;-0,109;-0,101;-0,206;-0,141;-0,063;-0,160;-0,130;;;;
2023-10-03;-0,195;;;;-0,218;-0,200;;-0,115;-0,106;-0,214;-0,147;;;;-0,040;-0,229;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,116;;;;;-0,063;-0,163;-0,133;;;;
2023-10-10;-0,186;;;;-0,220;-0,199;-0,115;-0,108;-0,098;-0,210;-0,134;-0,062;-0,156;-0,123;-0,038;-0,230;;
2023-10-11;-0,184;;;;-0,215;-0,198;;-0,100;-0,097;-0,210;-0,136;;;;-0,038;-0,227;;
2023-10-12;;;;;;;-0,115;;;;;-0,063;-0,152;-0,118;;;;
2023-10-13;-0,183;;;;-0,214;-0,194;-0,117;-0,107;-0,100;-0,210;-0,147;-0,063;-0,155;-0,122;-0,042;-0,228;;
2023-10-16;-0,185;;;;-0,219;-0,196;-0,117;-0,103;-0,099;-0,210;-0,149;-0,063;-0,156;-0,122;-0,047;-0,230;;
2023-10-17;-0,193;;;;-0,219;-0,199;-0,119;-0,106;-0,101;-0,213;-0,153;-0,063;-0,158;-0,126;-0,049;-0,231;;
2023-10-18;-0,195;;;;-0,221;-0,196;-0,120;-0,112;-0,104;-0,213;-0,160;-0,063;-0,160;-0,129;-0,053;-0,233;;
2023-10-19;-0,199;;;;-0,226;-0,199;-0,128;-0,118;-0,106;-0,218;-0,162;-0,064;-0,165;-0,135;-0,060;-0,234;;
2023-10-20;-0,207;;;;-0,227;-0,205;-0,128;-0,121;-0,111;-0,223;-0,165;-0,064;-0,170;-0,142;-0,066;-0,237;;
2023-10-23;-0,215;;;;;-0,206;-0,129;-0,121;-0,113;-0,231;-0,163;-0,064;-0,171;-0,143;;-0,240;;
2023-10-24;-0,213;;;;-0,223;-0,202;-0,123;-0,118;-0,110;-0,227;-0,158;-0,063;-0,169;-0,143;-0,069;-0,240;;
2023-10-25;-0,215;;;;-0,223;-0,205;;-0,121;-0,110;-0,227;-0,163;;;;-0,059;-0,234;;
2023-10-26;;;;;;;-0,120;;;;;-0,063;-0,171;-0,146;;;;
2023-10-27;-0,213;;;;-0,222;-0,211;;-0,127;-0,117;-0,226;-0,158;;;;-0,049;-0,233;;
2023-10-30;;;;;;;-0,122;;;;;-0,062;-0,172;-0,146;;;;
2023-10-31;-0,206;;;;-0,224;-0,209;-0,116;-0,122;-0,109;-0,220;-0,149;-0,062;-0,169;-0,141;-0,058;-0,236;;
2023-11-01;-0,207;;;;-0,222;-0,203;-0,115;-0,117;-0,108;-0,220;-0,147;-0,061;-0,167;-0,142;-0,056;-0,235;;
2023-11-02;-0,194;;;;-0,216;-0,197;;-0,108;-0,099;-0,216;-0,133;;;;-0,059;-0,228;;
2023-11-03;;;;;;;-0,116;;;;;-0,061;-0,160;-0,132;;;;
2023-11-06;-0,195;;;;-0,212;-0,199;-0,116;-0,109;-0,101;-0,219;-0,131;-0,061;-0,161;-0,133;-0,047;-0,224;;
2023-11-07;-0,196;;;;-0,211;-0,195;-0,119;-0,106;-0,102;-0,226;-0,130;-0,060;-0,162;-0,135;-0,051;-0,224;;
2023-11-08;-0,194;;;;-0,212;-0,194;-0,125;-0,106;-0,102;-0,230;-0,130;-0,061;-0,162;-0,135;-0,049;-0,223;;
2023-11-09;-0,189;;;;-0,217;-0,197;-0,127;-0,108;-0,100;-0,226;-0,121;-0,060;-0,160;-0,131;-0,053;-0,227;;
2023-11-10;-0,195;;;;-0,218;-0,197;-0,129;-0,105;-0,104;-0,225;-0,128;-0,061;-0,161;-0,135;-0,059;-0,229;;
2023-11-13;-0,195;;;;-0,217;-0,195;-0,130;-0,107;-0,103;-0,225;-0,129;-0,061;-0,161;-0,133;-0,056;-0,228;;
2023-11-14;-0,183;;;;-0,222;-0,194;-0,137;-0,106;-0,093;-0,221;-0,106;-0,060;-0,156;-0,124;-0,055;-0,224;;
2023-11-15;-0,177;;;;-0,214;-0,195;;-0,109;-0,095;-0,222;-0,106;;;;-0,056;-0,227;;
2023-11-16;;;;;;;-0,137;;;;;-0,060;-0,157;-0,126;;;;
2023-11-17;-0,176;;;;-0,219;-0,195;-0,135;-0,111;-0,094;-0,224;-0,104;-0,060;-0,154;-0,120;-0,066;-0,227;;
2023-11-20;-0,173;;;;-0,218;-0,198;-0,137;-0,109;-0,092;-0,220;-0,101;-0,060;-0,154;-0,120;-0,062;-0,228;;
2023-11-21;-0,176;;;;-0,219;-0,199;;-0,111;-0,096;-0,224;-0,106;-0,060;-0,156;-0,122;-0,066;-0,230;;
2023-11-22;-0,172;;;;-0,217;-0,193;-0,135;-0,105;-0,094;-0,224;-0,102;-0,059;-0,152;-0,119;-0,064;-0,229;;
2023-11-23;-0,170;;;;-0,215;;;;;;-0,100;-0,059;;-0,116;-0,060;-0,228;;
2023-11-24;-0,171;;;;-0,219;-0,195;-0,132;-0,108;-0,092;-0,220;-0,100;-0,059;-0,150;-0,115;-0,066;-0,231;;
2023-11-27;-0,170;;;;-0,220;-0,195;-0,133;-0,113;-0,095;-0,220;-0,100;-0,058;-0,151;-0,116;-0,069;-0,233;;
2023-11-28;-0,173;;;;-0,223;-0,200;-0,136;-0,113;-0,092;-0,219;-0,103;-0,059;-0,154;-0,119;-0,068;-0,231;;
2023-11-29;-0,169;;;;-0,223;-0,196;;-0,117;-0,093;-0,221;-0,100;;;;-0,079;-0,234;;
2023-11-30;;;;;;;-0,125;;;;;-0,057;-0,150;-0,116;;;;
2023-12-01;-0,167;;;;-0,221;-0,193;-0,125;-0,114;-0,087;-0,219;-0,100;-0,057;-0,149;-0,113;-0,078;-0,232;;
2023-12-04;-0,165;;;;-0,222;-0,195;-0,126;-0,111;-0,086;-0,221;-0,103;-0,056;-0,149;-0,113;-0,088;-0,234;;
2023-12-05;-0,163;;;;-0,225;-0,194;-0,123;-0,113;-0,088;-0,225;-0,096;-0,056;-0,148;-0,112;-0,097;-0,240;;
2023-12-06;-0,157;;;;-0,224;-0,192;-0,125;-0,111;-0,088;-0,224;-0,088;-0,056;-0,147;-0,108;-0,092;-0,235;;
2023-12-07;-0,157;;;;-0,226;-0,193;-0,132;-0,115;-0,092;-0,228;-0,086;-0,056;-0,147;-0,108;-0,097;-0,240;;
2023-12-08;-0,154;;;;-0,224;-0,190;-0,128;-0,112;-0,089;-0,223;-0,085;-0,056;-0,145;-0,106;-0,099;-0,239;;
2023-12-11;-0,151;;;;-0,225;-0,187;;-0,110;-0,087;-0,222;-0,082;;;;-0,096;-0,237;;
2023-12-12;;;;;;;-0,124;;;;;-0,055;-0,143;-0,104;;;;
2023-12-13;-0,153;;;;-0,228;-0,185;-0,123;-0,113;-0,093;-0,231;-0,085;-0,055;-0,143;-0,106;-0,099;-0,239;;
2023-12-14;-0,144;;;;-0,225;-0,186;-0,123;-0,117;-0,088;-0,222;-0,064;-0,055;-0,140;-0,098;-0,104;-0,235;;
2023-12-15;-0,139;;;;-0,218;-0,186;-0,127;-0,112;-0,083;-0,215;-0,062;-0,055;-0,138;-0,095;-0,100;-0,233;;
2023-12-18;-0,141;;;;-0,225;-0,188;-0,129;-0,111;-0,080;-0,208;-0,064;-0,055;-0,140;-0,097;-0,104;-0,237;;
2023-12-19;-0,139;;;;-0,223;-0,187;-0,127;-0,113;-0,078;-0,208;-0,061;-0,055;-0,139;-0,095;-0,106;-0,235;;
2023-12-20;-0,139;;;;-0,225;-0,187;-0,130;-0,109;-0,071;-0,203;-0,060;-0,055;-0,140;-0,094;-0,109;-0,236;;
2023-12-21;-0,143;;;;-0,228;-0,192;-0,131;-0,110;-0,074;-0,203;-0,061;-0,055;-0,140;-0,097;-0,105;-0,236;;
2023-12-22;-0,140;;;;-0,236;-0,194;-0,133;-0,116;-0,075;-0,204;-0,059;-0,055;-0,141;-0,095;-0,123;-0,243;;
2023-12-27;-0,138;;;;-0,230;-0,193;-0,134;-0,112;-0,073;-0,199;-0,055;-0,055;-0,140;-0,094;-0,123;-0,240;;
2023-12-28;-0,137;;;;-0,226;-0,193;-0,131;-0,109;-0,072;-0,201;-0,054;-0,055;-0,139;-0,094;-0,110;-0,238;;
2023-12-29;-0,136;;;;-0,221;-0,188;-0,128;-0,111;-0,077;-0,199;-0,056;-0,054;-0,137;-0,093;-0,105;-0,234;;
2024-01-02;-0,138;;;;-0,221;-0,188;-0,122;;;;-0,060;-0,054;-0,135;-0,091;-0,108;-0,235;;
2024-01-03;-0,148;;;;-0,222;-0,186;;-0,111;-0,081;-0,203;-0,068;;;;-0,105;-0,237;;
2024-01-04;;;;;;;-0,119;;;;;-0,054;-0,138;-0,095;;;;
2024-01-05;-0,150;;;;-0,224;-0,188;-0,120;-0,107;-0,075;-0,197;-0,070;-0,054;-0,140;-0,098;-0,108;-0,237;;
2024-01-08;-0,147;;;;-0,227;-0,186;-0,114;-0,099;-0,069;-0,197;-0,064;-0,054;-0,136;-0,094;-0,116;-0,236;;
2024-01-09;-0,150;;;;-0,226;-0,182;-0,113;-0,101;-0,072;-0,202;-0,064;-0,054;-0,137;-0,096;-0,120;-0,240;;
2024-01-10;-0,150;;;;-0,229;-0,181;-0,114;-0,096;-0,070;-0,201;-0,064;-0,054;-0,137;-0,097;-0,121;-0,242;;
2024-01-11;-0,148;;;;-0,225;-0,178;-0,117;-0,101;-0,077;-0,203;-0,069;-0,054;-0,137;-0,098;-0,117;-0,242;;
2024-01-12;-0,146;;;;-0,224;-0,178;-0,118;-0,098;-0,070;-0,193;-0,062;-0,053;-0,135;-0,094;-0,117;-0,238;;
2024-01-15;-0,150;;;;-0,221;;;;-0,072;-0,198;-0,070;-0,053;;-0,097;-0,121;-0,237;;
2024-01-16;-0,153;;;;-0,223;-0,172;-0,117;-0,094;-0,073;-0,195;-0,071;-0,052;-0,137;-0,100;-0,121;-0,238;;
2024-01-17;-0,160;;;;-0,230;-0,172;-0,114;-0,095;-0,076;-0,198;-0,078;-0,053;-0,140;-0,105;-0,136;-0,246;;
2024-01-18;-0,156;;;;-0,231;-0,170;-0,112;-0,091;-0,074;-0,196;-0,075;-0,053;-0,139;-0,103;-0,129;-0,243;;
2024-01-19;-0,158;;;;-0,227;-0,166;-0,115;-0,089;-0,075;-0,196;-0,079;-0,053;-0,140;-0,107;-0,131;-0,236;;
2024-01-22;-0,154;;;;-0,229;-0,161;-0,116;-0,090;-0,073;-0,194;-0,077;-0,053;-0,137;-0,103;-0,144;-0,237;;
2024-01-23;-0,151;;;;-0,227;-0,160;-0,116;-0,088;-0,073;-0,192;-0,075;-0,053;-0,136;-0,101;;-0,237;;
2024-01-24;-0,150;;;;-0,224;-0,160;-0,117;-0,088;-0,069;-0,191;-0,071;-0,053;-0,136;-0,100;;-0,233;;
2024-01-25;-0,148;;;;-0,221;-0,158;;-0,086;-0,068;-0,192;-0,067;;;;;-0,233;;
2024-01-26;;;;;;;-0,115;;;;;-0,052;-0,131;-0,094;;;;
2024-01-29;-0,145;;;;-0,220;-0,156;-0,113;-0,079;-0,064;-0,189;-0,064;-0,051;-0,129;-0,094;-0,125;-0,230;;
2024-01-30;-0,145;;;;-0,226;-0,156;-0,114;-0,082;-0,066;-0,195;-0,063;-0,051;-0,129;-0,094;-0,140;-0,236;;
2024-01-31;-0,144;;;;-0,229;-0,164;-0,112;-0,089;-0,062;-0,196;-0,060;-0,052;-0,132;-0,094;-0,147;-0,238;;
2024-02-01;-0,143;;;;-0,225;-0,162;-0,114;-0,087;-0,063;-0,198;-0,062;-0,051;-0,130;-0,094;-0,140;-0,233;;
2024-02-02;-0,143;;;;-0,224;-0,156;;-0,072;-0,059;-0,199;-0,063;;;;-0,149;-0,233;;
2024-02-05;;;;;;;-0,112;;;;;-0,051;-0,128;-0,098;;;;
2024-02-06;-0,145;;;;-0,212;-0,148;-0,112;-0,071;-0,062;-0,197;-0,059;-0,051;-0,126;-0,095;-0,117;-0,218;;
2024-02-07;-0,143;;;;-0,216;-0,150;-0,115;-0,069;-0,062;-0,202;-0,054;-0,051;-0,127;-0,094;-0,121;-0,221;;
2024-02-08;-0,143;;;;-0,218;-0,148;-0,116;-0,069;-0,061;-0,204;-0,052;-0,051;-0,127;-0,094;-0,123;-0,222;;
2024-02-09;-0,145;;;;-0,220;-0,147;-0,115;-0,069;-0,063;-0,206;-0,057;-0,052;-0,128;-0,095;-0,127;-0,222;;
2024-02-12;-0,142;;;;;-0,147;-0,115;-0,068;-0,060;-0,199;-0,053;-0,052;-0,127;-0,093;;;;
2024-02-13;-0,146;;;;;-0,148;-0,111;-0,067;-0,060;-0,200;-0,057;-0,052;-0,127;-0,094;;;;
2024-02-14;-0,143;;;;-0,215;-0,146;-0,112;-0,065;-0,061;-0,201;-0,054;-0,052;-0,126;-0,093;-0,118;-0,217;;
2024-02-15;-0,139;;;;-0,215;-0,149;-0,109;-0,067;-0,059;-0,203;-0,045;-0,052;-0,123;-0,088;-0,120;-0,219;;
2024-02-16;-0,135;;;;-0,211;-0,147;-0,109;-0,069;-0,055;-0,201;-0,040;-0,052;-0,121;-0,085;-0,113;-0,220;;
2024-02-19;-0,135;;;;-0,214;;;;-0,057;-0,202;-0,039;-0,052;;-0,085;-0,118;-0,221;;
2024-02-20;-0,137;;;;-0,214;-0,156;-0,109;-0,072;-0,060;-0,207;-0,043;-0,051;-0,123;-0,085;-0,117;-0,220;;
2024-02-21;-0,136;;;;-0,212;-0,157;-0,112;-0,075;-0,062;-0,209;-0,047;-0,051;-0,123;-0,085;-0,112;-0,220;;
2024-02-22;-0,132;;;;-0,212;-0,150;-0,113;-0,064;-0,060;-0,208;-0,043;-0,051;-0,120;-0,083;-0,111;-0,222;;
2024-02-23;-0,131;;;;-0,213;-0,145;;-0,064;-0,062;-0,209;-0,043;;;;-0,107;-0,222;;
2024-02-26;;;;;;;-0,112;;;;;-0,051;-0,121;-0,083;;;;
2024-02-27;-0,130;;;;-0,212;-0,149;-0,110;-0,066;-0,062;-0,208;-0,044;-0,051;-0,119;-0,081;-0,108;-0,225;;
2024-02-28;-0,130;;;;-0,214;-0,149;-0,112;-0,067;-0,061;-0,209;-0,046;-0,051;-0,118;-0,079;-0,113;-0,222;;
2024-02-29;-0,127;;;;-0,215;-0,147;-0,116;-0,066;-0,061;-0,206;-0,043;-0,052;-0,118;-0,078;-0,111;-0,223;;
2024-03-01;-0,126;;;;-0,213;-0,144;-0,115;-0,065;-0,058;-0,202;-0,036;-0,051;-0,115;-0,075;-0,105;-0,223;;
2024-03-04;-0,127;;;;-0,211;-0,142;;-0,062;-0,055;-0,203;-0,039;;;;-0,106;-0,221;;
2024-03-05;;;;;;;-0,114;;;;;-0,050;-0,116;-0,077;;;;
2024-03-06;-0,126;;;;-0,210;-0,144;-0,117;-0,066;-0,058;-0,206;-0,044;-0,050;-0,115;-0,075;-0,109;-0,217;;
2024-03-07;-0,124;;;;-0,211;-0,145;-0,116;-0,061;-0,055;-0,205;-0,041;-0,050;-0,113;-0,072;-0,120;-0,220;;
2024-03-08;-0,120;;;;-0,209;-0,144;;-0,064;-0,053;-0,203;-0,038;-0,050;-0,112;-0,069;-0,119;-0,220;;
2024-03-11;-0,122;;;;-0,207;-0,148;-0,116;;;;-0,041;-0,049;-0,113;-0,071;-0,110;-0,219;;
2024-03-12;-0,116;;;;-0,203;-0,143;-0,116;-0,059;-0,048;-0,204;-0,038;-0,049;-0,107;-0,065;-0,097;-0,214;;
2024-03-13;-0,115;;;;-0,203;-0,144;-0,117;-0,063;-0,050;-0,205;-0,038;-0,049;-0,107;-0,064;-0,098;-0,213;;
2024-03-14;-0,115;;;;-0,202;-0,142;-0,115;-0,060;-0,048;-0,202;-0,038;-0,049;-0,106;-0,064;-0,103;-0,213;;
2024-03-15;-0,112;;;;-0,205;-0,141;-0,115;-0,060;-0,045;-0,200;-0,039;-0,049;-0,106;-0,063;-0,102;-0,213;;
2024-03-18;-0,118;;;;-0,204;-0,136;-0,112;-0,057;-0,045;-0,199;-0,042;-0,049;-0,108;-0,068;-0,097;-0,214;;
2024-03-19;-0,117;-0,023;;;-0,207;-0,138;-0,107;-0,056;-0,043;-0,198;-0,037;-0,049;-0,106;-0,066;-0,098;-0,213;;
2024-03-20;-0,115;-0,021;;;-0,204;-0,133;-0,107;-0,055;-0,045;-0,199;-0,037;-0,049;-0,105;-0,065;-0,097;-0,212;;
2024-03-21;-0,106;-0,012;;;-0,201;-0,128;-0,104;-0,050;-0,040;-0,196;-0,026;-0,049;-0,099;-0,058;-0,098;-0,208;;
2024-03-22;-0,105;-0,010;;;-0,200;-0,126;;-0,048;-0,041;-0,197;-0,026;;;;-0,101;-0,206;;
2024-03-25;;;;;;;-0,100;;;;;-0,048;-0,099;-0,059;;;;
2024-03-26;-0,106;-0,010;;;-0,198;-0,125;-0,099;-0,049;-0,035;-0,188;-0,021;-0,047;-0,097;-0,056;-0,100;-0,204;;
2024-03-27;-0,104;-0,005;;;-0,197;-0,125;-0,095;;;;-0,019;-0,046;-0,096;-0,056;-0,105;-0,203;;
2024-03-28;-0,107;-0,007;;;-0,194;-0,120;-0,093;;;;-0,019;-0,045;-0,096;-0,059;-0,096;-0,198;;
2024-04-02;-0,108;-0,009;;;-0,190;-0,122;-0,100;-0,047;-0,036;-0,184;-0,021;-0,046;-0,098;-0,060;-0,084;-0,192;;
2024-04-03;-0,108;-0,009;;;-0,194;-0,122;-0,102;-0,048;-0,034;-0,183;-0,022;-0,047;-0,099;-0,059;-0,091;-0,197;;
