
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,158;;;;-0,182;-0,162;-0,053;-0,089;-0,092;-0,212;-0,065;-0,047;-0,128;-0,126;-0,030;-0,172;;
2023-06-30;-0,154;;;;-0,183;-0,161;-0,054;-0,082;-0,082;-0,204;-0,066;-0,047;-0,125;-0,121;-0,027;-0,168;;
2023-07-03;-0,157;;;;-0,176;-0,159;;-0,083;-0,085;-0,201;-0,072;-0,047;;-0,121;-0,021;-0,164;;
2023-07-04;-0,155;;;;-0,175;;;;-0,081;-0,197;-0,067;;;;-0,017;-0,162;;
2023-07-05;;;;;;;-0,052;;;;;-0,046;-0,125;-0,122;;;;
2023-07-06;-0,165;;;;-0,181;-0,160;-0,055;-0,079;-0,086;-0,202;-0,078;-0,048;-0,130;-0,129;-0,028;-0,169;;
2023-07-07;-0,164;;;;-0,184;-0,160;-0,057;-0,087;-0,088;-0,202;-0,074;-0,048;-0,131;-0,127;-0,031;-0,171;;
2023-07-10;-0,166;;;;-0,187;-0,164;-0,057;-0,088;-0,088;-0,200;-0,077;-0,048;-0,132;-0,129;-0,031;-0,176;;
2023-07-11;-0,165;;;;-0,190;-0,168;-0,057;-0,092;-0,090;-0,202;-0,078;-0,049;-0,132;-0,127;-0,031;-0,175;;
2023-07-12;-0,161;;;;-0,192;-0,171;-0,067;-0,093;-0,084;-0,197;-0,072;-0,049;-0,132;-0,123;-0,028;-0,173;;
2023-07-13;-0,160;;;;-0,196;-0,179;-0,071;-0,094;-0,089;-0,201;-0,077;-0,049;-0,135;-0,124;-0,026;-0,178;;
2023-07-14;-0,164;;;;-0,194;-0,176;-0,072;-0,092;-0,089;-0,207;-0,079;-0,049;-0,135;-0,127;-0,032;-0,180;;
2023-07-17;-0,167;;;;-0,193;-0,176;-0,070;-0,092;-0,089;-0,210;-0,082;-0,049;-0,135;-0,127;;-0,181;;
2023-07-18;-0,164;;;;-0,196;-0,175;-0,067;-0,094;-0,088;-0,210;-0,081;-0,049;-0,133;-0,123;-0,044;-0,183;;
2023-07-19;-0,163;;;;-0,197;-0,172;-0,065;-0,092;-0,090;-0,207;-0,075;-0,049;-0,133;-0,124;-0,044;-0,182;;
2023-07-20;-0,165;;;;-0,195;-0,170;-0,062;-0,090;-0,089;-0,203;-0,075;-0,049;-0,135;-0,127;-0,044;-0,182;;
2023-07-21;-0,166;;;;-0,193;-0,166;-0,057;-0,087;-0,089;-0,198;-0,076;-0,048;-0,132;-0,125;-0,039;-0,183;;
2023-07-24;-0,163;;;;-0,196;-0,166;-0,057;-0,087;-0,087;-0,196;-0,074;-0,048;-0,132;-0,122;-0,044;-0,183;;
2023-07-25;-0,158;;;;-0,186;-0,163;-0,058;-0,083;-0,084;-0,194;-0,069;-0,048;-0,130;-0,119;-0,024;-0,179;;
2023-07-26;-0,163;;;;-0,186;-0,163;-0,057;-0,083;-0,087;-0,197;-0,071;-0,048;-0,129;-0,121;-0,024;-0,179;;
2023-07-27;-0,156;;;;-0,183;-0,157;-0,055;-0,080;-0,087;-0,195;-0,070;-0,047;-0,127;-0,119;-0,024;-0,179;;
2023-07-28;-0,157;;;;-0,178;-0,158;-0,053;-0,074;-0,086;-0,195;-0,070;-0,047;-0,126;-0,118;-0,003;-0,168;;
2023-07-31;-0,158;;;;-0,178;-0,159;-0,050;-0,076;-0,087;-0,193;-0,073;-0,047;-0,126;-0,118;-0,001;-0,168;;
2023-08-01;-0,160;;;;-0,174;-0,154;-0,051;-0,072;-0,087;-0,190;-0,075;-0,047;-0,126;-0,119;-0,002;-0,168;;
2023-08-02;-0,164;;;;-0,180;-0,155;;-0,075;-0,091;-0,193;-0,080;;;;-0,009;-0,174;;
2023-08-03;;;;;;;-0,052;;;;;-0,047;-0,131;-0,126;;;;
2023-08-04;-0,169;;;;-0,186;-0,164;-0,052;-0,080;-0,091;-0,189;-0,080;-0,048;-0,132;-0,124;0,001;-0,171;;
2023-08-07;-0,169;;;;-0,185;-0,164;-0,053;-0,077;-0,090;-0,189;-0,083;-0,048;-0,130;-0,124;-0,009;-0,176;;
2023-08-08;-0,171;;;;-0,186;-0,161;-0,049;-0,074;-0,091;-0,196;-0,085;-0,047;-0,130;-0,125;-0,015;-0,180;;
2023-08-09;-0,167;;;;-0,185;-0,162;-0,050;-0,077;-0,087;-0,189;-0,084;-0,047;-0,129;-0,122;-0,012;-0,176;;
2023-08-10;-0,163;;;;-0,186;-0,163;-0,048;-0,071;-0,081;-0,187;-0,079;-0,047;-0,128;-0,119;-0,011;-0,176;;
2023-08-11;-0,168;;;;-0,185;-0,161;-0,047;-0,073;-0,085;-0,191;-0,083;-0,046;-0,128;-0,122;-0,020;-0,181;;
2023-08-14;-0,169;;;;-0,189;-0,158;-0,048;-0,069;-0,083;-0,189;-0,083;-0,047;-0,128;-0,122;-0,020;-0,181;;
2023-08-15;-0,172;;;;-0,193;-0,160;-0,047;-0,073;-0,087;-0,192;-0,089;-0,047;-0,132;-0,126;;;;
2023-08-16;-0,173;;;;-0,193;-0,159;-0,046;-0,073;-0,085;-0,188;-0,090;-0,047;-0,131;-0,126;-0,031;-0,184;;
2023-08-17;-0,178;;;;-0,192;-0,161;-0,048;-0,078;-0,089;-0,190;-0,100;-0,047;-0,134;-0,129;-0,026;-0,183;;
2023-08-18;-0,183;;;;-0,194;-0,163;-0,049;-0,080;-0,091;-0,198;-0,104;-0,047;-0,134;-0,131;-0,036;-0,187;;
2023-08-21;-0,182;;;;-0,196;-0,160;-0,049;-0,079;-0,092;-0,197;-0,109;-0,047;-0,135;-0,134;-0,042;-0,187;;
2023-08-22;-0,181;;;;-0,194;-0,159;-0,050;-0,083;-0,092;-0,203;-0,105;-0,047;-0,134;-0,131;-0,042;-0,188;;
2023-08-23;-0,180;;;;-0,190;-0,158;-0,048;-0,079;-0,093;-0,205;-0,102;-0,046;-0,133;-0,131;-0,038;-0,183;;
2023-08-24;-0,178;;;;-0,185;-0,153;-0,048;-0,080;-0,096;-0,211;-0,107;-0,046;-0,134;-0,134;-0,029;-0,179;;
2023-08-25;-0,179;;;;-0,189;-0,157;;-0,079;-0,097;-0,210;-0,105;;;;-0,036;-0,182;;
2023-08-28;;;;;;;-0,044;;;;;-0,046;-0,129;-0,127;;;;
2023-08-29;-0,174;;;;-0,182;-0,153;-0,045;-0,073;-0,092;-0,209;-0,097;-0,046;-0,126;-0,124;-0,024;-0,179;;
2023-08-30;-0,172;;;;-0,188;-0,154;-0,047;-0,071;-0,089;-0,207;;-0,046;-0,128;-0,125;-0,027;-0,179;;
2023-08-31;-0,171;;;;-0,188;-0,148;-0,045;-0,071;-0,093;-0,204;-0,096;-0,045;-0,127;-0,124;-0,030;-0,182;;
2023-09-01;-0,172;;;;-0,185;-0,146;;-0,066;-0,092;-0,202;-0,095;-0,045;;-0,124;;-0,177;;
2023-09-04;-0,169;;;;-0,180;;;;-0,090;-0,203;-0,092;;;;-0,013;-0,170;;
2023-09-05;;;;;;;-0,046;;;;;-0,046;-0,124;-0,121;;;;
2023-09-06;-0,168;;;;-0,183;-0,146;-0,047;-0,066;-0,090;-0,202;-0,095;-0,046;-0,125;-0,121;-0,019;-0,173;;
2023-09-07;-0,174;;;;-0,186;-0,148;-0,042;-0,069;-0,094;-0,206;-0,099;-0,046;-0,127;-0,124;-0,029;-0,177;;
2023-09-08;-0,176;;;;-0,189;-0,149;-0,043;-0,066;-0,093;-0,200;-0,101;-0,046;-0,129;-0,126;;-0,178;;
2023-09-11;-0,174;;;;-0,187;-0,149;-0,041;-0,066;-0,091;-0,200;-0,100;-0,046;-0,127;-0,123;-0,029;-0,177;;
2023-09-12;-0,175;;;;-0,185;-0,148;-0,039;-0,067;-0,092;-0,198;-0,108;-0,046;-0,128;-0,124;-0,029;-0,176;;
2023-09-13;-0,178;;;;-0,184;-0,148;-0,038;-0,065;-0,093;-0,200;-0,112;-0,046;-0,129;-0,126;-0,031;-0,176;;
2023-09-14;-0,174;;;;-0,180;-0,144;-0,036;-0,060;-0,089;-0,197;-0,107;-0,046;-0,124;-0,121;-0,032;-0,174;;
2023-09-15;-0,171;;;;-0,179;-0,146;-0,034;-0,064;-0,087;-0,193;-0,107;-0,045;-0,124;-0,120;-0,030;-0,171;;
2023-09-18;-0,174;;;;-0,181;-0,146;-0,038;-0,068;-0,091;-0,196;-0,112;-0,046;-0,127;-0,123;-0,032;-0,174;;
2023-09-19;-0,175;;;;-0,186;-0,151;-0,037;-0,071;-0,096;-0,195;-0,118;-0,047;-0,128;-0,124;-0,035;-0,178;;
2023-09-20;-0,170;;;;-0,191;-0,152;-0,036;-0,071;-0,091;-0,187;-0,111;-0,046;-0,127;-0,118;-0,039;-0,179;;
2023-09-21;-0,172;;;;-0,192;-0,156;-0,040;-0,081;-0,098;-0,192;-0,116;-0,047;-0,129;-0,121;-0,047;-0,187;;
2023-09-22;-0,176;;;;-0,191;-0,161;-0,044;-0,078;-0,099;-0,190;-0,120;-0,048;-0,132;-0,124;-0,033;-0,182;;
2023-09-25;-0,180;;;;-0,197;-0,165;;-0,080;-0,101;-0,200;-0,122;;;;-0,042;-0,187;;
2023-09-26;;;;;;;-0,054;;;;;-0,049;-0,141;-0,131;;;;
2023-09-27;-0,184;;;;-0,202;-0,170;-0,056;-0,093;-0,113;-0,206;-0,132;-0,050;-0,142;-0,133;-0,048;-0,194;;
2023-09-28;-0,185;;;;-0,207;-0,171;-0,059;-0,087;-0,103;-0,204;-0,129;-0,051;-0,141;-0,131;-0,053;-0,197;;
2023-09-29;-0,177;;;;-0,205;-0,169;-0,059;-0,093;-0,105;-0,205;-0,123;-0,050;-0,140;-0,128;-0,052;-0,199;;
2023-10-02;-0,180;;;;;-0,169;-0,058;-0,085;-0,101;-0,207;-0,124;-0,050;-0,140;-0,130;;;;
2023-10-03;-0,183;;;;-0,204;-0,167;;-0,091;-0,106;-0,215;-0,131;;;;-0,053;-0,196;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,050;-0,143;-0,133;;;;
2023-10-10;-0,174;;;;-0,206;-0,166;-0,061;-0,084;-0,098;-0,211;-0,118;-0,049;-0,136;-0,123;-0,051;-0,197;;
2023-10-11;-0,172;;;;-0,201;-0,165;;-0,076;-0,097;-0,212;-0,120;;;;-0,050;-0,194;;
2023-10-12;;;;;;;-0,060;;;;;-0,050;-0,132;-0,118;;;;
2023-10-13;-0,171;;;;-0,200;-0,161;-0,063;-0,083;-0,100;-0,211;-0,131;-0,050;-0,135;-0,122;-0,055;-0,195;;
2023-10-16;-0,172;;;;-0,205;-0,164;-0,063;-0,079;-0,099;-0,211;-0,133;-0,050;-0,136;-0,122;-0,060;-0,197;;
2023-10-17;-0,181;;;;-0,205;-0,166;-0,065;-0,082;-0,101;-0,214;-0,137;-0,050;-0,138;-0,126;-0,062;-0,198;;
2023-10-18;-0,183;;;;-0,207;-0,163;-0,065;-0,088;-0,104;-0,214;-0,144;-0,050;-0,140;-0,129;-0,066;-0,200;;
2023-10-19;-0,187;;;;-0,212;-0,167;-0,074;-0,094;-0,106;-0,219;-0,145;-0,051;-0,145;-0,135;-0,073;-0,201;;
2023-10-20;-0,195;;;;-0,213;-0,172;-0,074;-0,097;-0,111;-0,224;-0,149;-0,051;-0,151;-0,142;-0,079;-0,204;;
2023-10-23;-0,202;;;;;-0,173;-0,074;-0,097;-0,113;-0,232;-0,147;-0,051;-0,151;-0,143;;-0,207;;
2023-10-24;-0,201;;;;-0,209;-0,170;-0,069;-0,094;-0,110;-0,228;-0,142;-0,050;-0,149;-0,143;-0,082;-0,207;;
2023-10-25;-0,203;;;;-0,209;-0,172;;-0,097;-0,110;-0,228;-0,147;;;;-0,072;-0,201;;
2023-10-26;;;;;;;-0,065;;;;;-0,049;-0,152;-0,146;;;;
2023-10-27;-0,201;;;;-0,208;-0,179;;-0,103;-0,117;-0,227;-0,142;;;;-0,062;-0,199;;
2023-10-30;;;;;;;-0,068;;;;;-0,049;-0,152;-0,146;;;;
2023-10-31;-0,194;;;;-0,210;-0,176;-0,062;-0,098;-0,109;-0,221;-0,133;-0,049;-0,149;-0,141;-0,071;-0,203;;
2023-11-01;-0,195;;;;-0,208;-0,170;-0,061;-0,093;-0,108;-0,221;-0,131;-0,048;-0,147;-0,142;-0,069;-0,202;;
2023-11-02;-0,182;;;;-0,202;-0,164;;-0,084;-0,099;-0,217;-0,117;;;;-0,072;-0,194;;
2023-11-03;;;;;;;-0,062;;;;;-0,048;-0,141;-0,132;;;;
2023-11-06;-0,183;;;;-0,198;-0,167;-0,062;-0,085;-0,101;-0,220;-0,114;-0,048;-0,141;-0,133;-0,060;-0,190;;
2023-11-07;-0,184;;;;-0,197;-0,163;-0,064;-0,082;-0,102;-0,228;-0,114;-0,047;-0,142;-0,135;-0,063;-0,191;;
2023-11-08;-0,181;;;;-0,198;-0,162;-0,071;-0,082;-0,102;-0,231;-0,114;-0,047;-0,142;-0,135;-0,062;-0,190;;
2023-11-09;-0,177;;;;-0,203;-0,165;-0,072;-0,084;-0,100;-0,227;-0,105;-0,047;-0,141;-0,131;-0,066;-0,193;;
2023-11-10;-0,183;;;;-0,204;-0,164;-0,075;-0,081;-0,104;-0,226;-0,111;-0,047;-0,141;-0,135;-0,072;-0,196;;
2023-11-13;-0,183;;;;-0,203;-0,162;-0,076;-0,083;-0,103;-0,227;-0,113;-0,047;-0,141;-0,133;-0,069;-0,195;;
2023-11-14;-0,171;;;;-0,207;-0,161;-0,083;-0,082;-0,093;-0,222;-0,090;-0,047;-0,136;-0,124;-0,068;-0,191;;
2023-11-15;-0,165;;;;-0,200;-0,163;;-0,085;-0,095;-0,223;-0,090;;;;-0,069;-0,194;;
2023-11-16;;;;;;;-0,083;;;;;-0,047;-0,137;-0,126;;;;
2023-11-17;-0,163;;;;-0,205;-0,163;-0,081;-0,087;-0,094;-0,225;-0,088;-0,046;-0,134;-0,120;-0,079;-0,193;;
2023-11-20;-0,161;;;;-0,204;-0,165;-0,082;-0,085;-0,092;-0,222;-0,085;-0,047;-0,134;-0,120;-0,075;-0,195;;
2023-11-21;-0,163;;;;-0,205;-0,167;;-0,087;-0,096;-0,225;-0,090;-0,046;-0,136;-0,122;-0,079;-0,197;;
2023-11-22;-0,160;;;;-0,203;-0,161;-0,081;-0,082;-0,094;-0,225;-0,086;-0,046;-0,132;-0,119;-0,077;-0,196;;
2023-11-23;-0,158;;;;-0,201;;;;;;-0,084;-0,046;;-0,116;-0,073;-0,195;;
2023-11-24;-0,159;;;;-0,205;-0,162;-0,077;-0,084;-0,092;-0,221;-0,084;-0,046;-0,130;-0,115;-0,079;-0,197;;
2023-11-27;-0,158;;;;-0,206;-0,162;-0,078;-0,089;-0,095;-0,221;-0,083;-0,045;-0,131;-0,116;-0,082;-0,200;;
2023-11-28;-0,161;;;;-0,209;-0,167;-0,082;-0,089;-0,092;-0,221;-0,087;-0,045;-0,134;-0,119;-0,081;-0,198;;
2023-11-29;-0,157;;;;-0,209;-0,164;;-0,093;-0,093;-0,222;-0,084;;;;-0,092;-0,201;;
2023-11-30;;;;;;;-0,070;;;;;-0,044;-0,130;-0,116;;;;
2023-12-01;-0,155;;;;-0,207;-0,161;-0,071;-0,090;-0,087;-0,220;-0,083;-0,044;-0,129;-0,113;-0,091;-0,199;;
2023-12-04;-0,153;;;;-0,208;-0,162;-0,072;-0,087;-0,086;-0,222;-0,087;-0,043;-0,129;-0,113;-0,101;-0,201;;
2023-12-05;-0,151;;;;-0,211;-0,161;-0,068;-0,089;-0,088;-0,226;-0,080;-0,043;-0,129;-0,112;-0,110;-0,206;;
2023-12-06;-0,145;;;;-0,210;-0,159;-0,071;-0,087;-0,088;-0,225;-0,072;-0,043;-0,127;-0,108;-0,105;-0,202;;
2023-12-07;-0,145;;;;-0,212;-0,160;-0,077;-0,091;-0,092;-0,229;-0,070;-0,043;-0,128;-0,108;-0,110;-0,206;;
2023-12-08;-0,142;;;;-0,210;-0,157;-0,074;-0,088;-0,089;-0,224;-0,069;-0,043;-0,125;-0,106;-0,112;-0,205;;
2023-12-11;-0,139;;;;-0,211;-0,154;;-0,087;-0,087;-0,224;-0,066;;;;-0,109;-0,204;;
2023-12-12;;;;;;;-0,070;;;;;-0,042;-0,123;-0,104;;;;
2023-12-13;-0,141;;;;-0,214;-0,152;-0,069;-0,089;-0,093;-0,232;-0,069;-0,042;-0,123;-0,106;-0,112;-0,206;;
2023-12-14;-0,132;;;;-0,211;-0,153;-0,069;-0,093;-0,088;-0,223;-0,048;-0,042;-0,121;-0,098;-0,117;-0,201;;
2023-12-15;-0,127;;;;-0,204;-0,153;-0,072;-0,088;-0,083;-0,216;-0,046;-0,042;-0,119;-0,095;-0,113;-0,199;;
2023-12-18;-0,129;;;;-0,211;-0,155;-0,075;-0,088;-0,080;-0,210;-0,048;-0,042;-0,120;-0,097;-0,117;-0,203;;
2023-12-19;-0,127;;;;-0,209;-0,154;-0,072;-0,089;-0,078;-0,209;-0,045;-0,042;-0,119;-0,095;-0,119;-0,202;;
2023-12-20;-0,127;;;;-0,211;-0,154;-0,076;-0,086;-0,071;-0,204;-0,044;-0,042;-0,120;-0,094;-0,122;-0,203;;
2023-12-21;-0,131;;;;-0,214;-0,159;-0,076;-0,086;-0,074;-0,205;-0,045;-0,042;-0,121;-0,097;-0,118;-0,203;;
2023-12-22;-0,128;;;;-0,222;-0,161;-0,079;-0,092;-0,075;-0,205;-0,043;-0,042;-0,121;-0,095;-0,136;-0,210;;
2023-12-27;-0,126;;;;-0,216;-0,160;-0,079;-0,088;-0,073;-0,201;-0,039;-0,042;-0,120;-0,094;-0,136;-0,207;;
2023-12-28;-0,125;;;;-0,212;-0,160;-0,077;-0,085;-0,072;-0,202;-0,038;-0,042;-0,119;-0,094;-0,123;-0,205;;
2023-12-29;-0,124;;;;-0,207;-0,155;-0,073;-0,087;-0,077;-0,201;-0,040;-0,041;-0,117;-0,093;-0,118;-0,201;;
2024-01-02;-0,126;;;;-0,207;-0,155;-0,068;;;;-0,044;-0,040;-0,115;-0,091;-0,121;-0,202;;
2024-01-03;-0,136;;;;-0,208;-0,153;;-0,088;-0,081;-0,204;-0,051;;;;-0,118;-0,203;;
2024-01-04;;;;;;;-0,065;;;;;-0,041;-0,118;-0,095;;;;
2024-01-05;-0,138;;;;-0,210;-0,155;-0,065;-0,083;-0,075;-0,198;-0,054;-0,041;-0,120;-0,098;-0,121;-0,203;;
2024-01-08;-0,134;;;;-0,213;-0,153;-0,060;-0,075;-0,069;-0,198;-0,048;-0,041;-0,117;-0,094;-0,129;-0,203;;
2024-01-09;-0,138;;;;-0,212;-0,150;-0,058;-0,077;-0,072;-0,203;-0,048;-0,041;-0,117;-0,096;-0,133;-0,206;;
2024-01-10;-0,137;;;;-0,215;-0,148;-0,060;-0,072;-0,070;-0,202;-0,048;-0,041;-0,118;-0,097;-0,134;-0,209;;
2024-01-11;-0,135;;;;-0,211;-0,145;-0,063;-0,077;-0,077;-0,204;-0,052;-0,040;-0,117;-0,098;-0,130;-0,208;;
2024-01-12;-0,134;;;;-0,210;-0,145;-0,064;-0,074;-0,070;-0,195;-0,046;-0,039;-0,115;-0,094;-0,130;-0,205;;
2024-01-15;-0,138;;;;-0,207;;;;-0,072;-0,199;-0,054;-0,039;;-0,097;-0,134;-0,204;;
2024-01-16;-0,141;;;;-0,208;-0,140;-0,062;-0,070;-0,073;-0,196;-0,055;-0,039;-0,118;-0,100;-0,134;-0,204;;
2024-01-17;-0,148;;;;-0,216;-0,140;-0,060;-0,071;-0,076;-0,200;-0,062;-0,040;-0,121;-0,105;-0,149;-0,213;;
2024-01-18;-0,144;;;;-0,216;-0,137;-0,057;-0,067;-0,074;-0,197;-0,059;-0,040;-0,119;-0,103;-0,142;-0,210;;
2024-01-19;-0,146;;;;-0,212;-0,133;-0,061;-0,065;-0,075;-0,197;-0,063;-0,040;-0,120;-0,107;-0,144;-0,202;;
2024-01-22;-0,142;;;;-0,215;-0,128;-0,061;-0,066;-0,073;-0,195;-0,061;-0,040;-0,118;-0,103;-0,157;-0,204;;
2024-01-23;-0,139;;;;-0,213;-0,127;-0,062;-0,065;-0,073;-0,193;-0,059;-0,040;-0,116;-0,101;;-0,204;;
2024-01-24;-0,138;;;;-0,210;-0,127;-0,062;-0,064;-0,069;-0,192;-0,055;-0,040;-0,116;-0,100;;-0,200;;
2024-01-25;-0,136;;;;-0,207;-0,126;;-0,062;-0,068;-0,193;-0,051;;;;;-0,199;;
2024-01-26;;;;;;;-0,061;;;;;-0,039;-0,111;-0,094;;;;
2024-01-29;-0,133;;;;-0,206;-0,123;-0,059;-0,055;-0,064;-0,190;-0,048;-0,038;-0,109;-0,094;-0,138;-0,196;;
2024-01-30;-0,133;;;;-0,212;-0,124;-0,060;-0,058;-0,066;-0,196;-0,047;-0,038;-0,109;-0,094;-0,153;-0,203;;
2024-01-31;-0,132;;;;-0,215;-0,131;-0,058;-0,065;-0,062;-0,197;-0,044;-0,039;-0,112;-0,094;-0,160;-0,205;;
2024-02-01;-0,131;;;;-0,211;-0,129;-0,060;-0,063;-0,063;-0,199;-0,046;-0,038;-0,110;-0,094;-0,152;-0,200;;
2024-02-02;-0,131;;;;-0,210;-0,124;;-0,048;-0,059;-0,200;-0,047;;;;-0,162;-0,200;;
2024-02-05;;;;;;;-0,058;;;;;-0,037;-0,108;-0,098;;;;
2024-02-06;-0,133;;;;-0,198;-0,116;-0,058;-0,048;-0,062;-0,198;-0,042;-0,038;-0,106;-0,095;-0,130;-0,185;;
2024-02-07;-0,131;;;;-0,202;-0,118;-0,060;-0,046;-0,062;-0,203;-0,038;-0,038;-0,107;-0,094;-0,134;-0,188;;
2024-02-08;-0,131;;;;-0,204;-0,115;-0,062;-0,045;-0,061;-0,205;-0,036;-0,038;-0,107;-0,094;-0,136;-0,188;;
2024-02-09;-0,133;;;;-0,206;-0,115;-0,061;-0,045;-0,063;-0,207;-0,041;-0,039;-0,108;-0,095;-0,140;-0,188;;
2024-02-12;-0,130;;;;;-0,115;-0,061;-0,044;-0,060;-0,200;-0,037;-0,039;-0,107;-0,093;;;;
2024-02-13;-0,134;;;;;-0,116;-0,057;-0,043;-0,060;-0,201;-0,041;-0,039;-0,107;-0,094;;;;
2024-02-14;-0,131;;;;-0,201;-0,113;-0,058;-0,042;-0,061;-0,203;-0,038;-0,039;-0,106;-0,093;-0,131;-0,184;;
2024-02-15;-0,127;;;;-0,201;-0,116;-0,055;-0,043;-0,059;-0,204;-0,029;-0,039;-0,103;-0,088;-0,133;-0,185;;
2024-02-16;-0,123;;;;-0,197;-0,115;-0,054;-0,045;-0,055;-0,203;-0,024;-0,038;-0,102;-0,085;-0,126;-0,186;;
2024-02-19;-0,123;;;;-0,200;;;;-0,057;-0,203;-0,023;-0,038;;-0,085;-0,131;-0,187;;
2024-02-20;-0,125;;;;-0,200;-0,123;-0,054;-0,049;-0,060;-0,208;-0,027;-0,038;-0,103;-0,085;-0,130;-0,187;;
2024-02-21;-0,124;;;;-0,198;-0,124;-0,057;-0,051;-0,062;-0,210;-0,031;-0,038;-0,103;-0,085;-0,125;-0,187;;
2024-02-22;-0,120;;;;-0,198;-0,117;-0,058;-0,040;-0,060;-0,209;-0,027;-0,038;-0,100;-0,083;-0,124;-0,189;;
2024-02-23;-0,119;;;;-0,199;-0,113;;-0,040;-0,062;-0,210;-0,027;;;;-0,120;-0,189;;
2024-02-26;;;;;;;-0,057;;;;;-0,038;-0,101;-0,083;;;;
2024-02-27;-0,117;;;;-0,198;-0,116;-0,056;-0,042;-0,062;-0,209;-0,028;-0,038;-0,099;-0,081;-0,121;-0,192;;
2024-02-28;-0,118;;;;-0,200;-0,116;-0,058;-0,043;-0,061;-0,210;-0,030;-0,038;-0,098;-0,079;-0,126;-0,189;;
2024-02-29;-0,115;;;;-0,201;-0,114;-0,061;-0,042;-0,061;-0,207;-0,027;-0,038;-0,098;-0,078;-0,124;-0,190;;
2024-03-01;-0,114;;;;-0,199;-0,111;-0,061;-0,041;-0,058;-0,203;-0,020;-0,038;-0,095;-0,075;-0,118;-0,189;;
2024-03-04;-0,114;;;;-0,197;-0,110;;-0,038;-0,055;-0,204;-0,023;;;;-0,119;-0,187;;
2024-03-05;;;;;;;-0,060;;;;;-0,037;-0,096;-0,077;;;;
2024-03-06;-0,114;;;;-0,196;-0,112;-0,063;-0,042;-0,058;-0,208;-0,028;-0,037;-0,095;-0,075;-0,122;-0,184;;
2024-03-07;-0,112;;;;-0,197;-0,112;-0,062;-0,037;-0,055;-0,206;-0,025;-0,037;-0,093;-0,072;-0,133;-0,187;;
2024-03-08;-0,108;;;;-0,195;-0,111;;-0,040;-0,053;-0,205;-0,022;-0,036;-0,092;-0,069;-0,132;-0,186;;
2024-03-11;-0,110;;;;-0,193;-0,115;-0,062;;;;-0,025;-0,036;-0,093;-0,071;-0,123;-0,186;;
2024-03-12;-0,104;;;;-0,189;-0,110;-0,061;-0,035;-0,048;-0,205;-0,022;-0,036;-0,088;-0,065;-0,110;-0,181;;
2024-03-13;-0,103;;;;-0,189;-0,111;-0,063;-0,039;-0,050;-0,206;-0,021;-0,036;-0,087;-0,064;-0,111;-0,180;;
2024-03-14;-0,103;;;;-0,188;-0,109;-0,061;-0,036;-0,048;-0,203;-0,022;-0,036;-0,086;-0,064;-0,116;-0,180;;
2024-03-15;-0,100;;;;-0,191;-0,109;-0,061;-0,036;-0,045;-0,201;-0,023;-0,036;-0,087;-0,063;-0,114;-0,180;;
2024-03-18;-0,105;;;;-0,190;-0,103;-0,058;-0,033;-0,045;-0,200;-0,026;-0,036;-0,088;-0,068;-0,110;-0,181;;
2024-03-19;-0,105;-0,023;;;-0,193;-0,106;-0,053;-0,032;-0,043;-0,199;-0,021;-0,036;-0,086;-0,066;-0,111;-0,180;;
2024-03-20;-0,103;-0,021;;;-0,190;-0,100;-0,053;-0,031;-0,045;-0,200;-0,020;-0,036;-0,085;-0,065;-0,110;-0,179;;
2024-03-21;-0,094;-0,012;;;-0,187;-0,095;-0,049;-0,026;-0,040;-0,197;-0,009;-0,035;-0,080;-0,058;-0,111;-0,175;;
2024-03-22;-0,093;-0,010;;;-0,186;-0,093;;-0,024;-0,041;-0,198;-0,009;;;;-0,114;-0,173;;
2024-03-25;;;;;;;-0,045;;;;;-0,034;-0,079;-0,059;;;;
2024-03-26;-0,094;-0,010;;;-0,184;-0,092;-0,045;-0,025;-0,035;-0,189;-0,005;-0,034;-0,077;-0,056;-0,113;-0,170;;
2024-03-27;-0,092;-0,005;;;-0,183;-0,092;-0,040;;;;-0,003;-0,032;-0,076;-0,056;-0,118;-0,169;;
2024-03-28;-0,095;-0,007;;;-0,180;-0,087;-0,039;;;;-0,003;-0,032;-0,076;-0,059;-0,109;-0,165;;
2024-04-02;-0,096;-0,009;;;-0,176;-0,090;-0,046;-0,023;-0,036;-0,185;-0,005;-0,033;-0,078;-0,060;-0,097;-0,159;;
2024-04-03;-0,096;-0,009;;;-0,180;-0,090;-0,048;-0,024;-0,034;-0,184;-0,005;-0,034;-0,079;-0,059;-0,104;-0,164;;
