
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,154;;;;-0,136;-0,130;-0,044;-0,077;-0,092;-0,209;-0,060;-0,037;-0,109;-0,126;-0,006;-0,124;;
2023-06-30;-0,151;;;;-0,137;-0,129;-0,045;-0,070;-0,082;-0,201;-0,061;-0,037;-0,106;-0,121;-0,003;-0,121;;
2023-07-03;-0,154;;;;-0,130;-0,127;;-0,071;-0,085;-0,199;-0,068;-0,037;;-0,121;0,003;-0,116;;
2023-07-04;-0,152;;;;-0,129;;;;-0,081;-0,195;-0,063;;;;0,006;-0,115;;
2023-07-05;;;;;;;-0,043;;;;;-0,037;-0,106;-0,122;;;;
2023-07-06;-0,162;;;;-0,135;-0,127;-0,046;-0,067;-0,086;-0,199;-0,074;-0,038;-0,111;-0,129;-0,004;-0,121;;
2023-07-07;-0,161;;;;-0,138;-0,127;-0,048;-0,075;-0,088;-0,200;-0,069;-0,038;-0,112;-0,127;-0,007;-0,123;;
2023-07-10;-0,163;;;;-0,141;-0,132;-0,048;-0,076;-0,088;-0,198;-0,073;-0,038;-0,113;-0,129;-0,007;-0,128;;
2023-07-11;-0,162;;;;-0,144;-0,136;-0,048;-0,080;-0,090;-0,199;-0,074;-0,039;-0,113;-0,127;-0,007;-0,127;;
2023-07-12;-0,158;;;;-0,146;-0,139;-0,058;-0,081;-0,084;-0,194;-0,068;-0,039;-0,113;-0,123;-0,004;-0,125;;
2023-07-13;-0,157;;;;-0,150;-0,147;-0,062;-0,082;-0,089;-0,198;-0,072;-0,040;-0,116;-0,124;-0,002;-0,130;;
2023-07-14;-0,161;;;;-0,148;-0,144;-0,063;-0,080;-0,089;-0,204;-0,075;-0,039;-0,116;-0,127;-0,008;-0,132;;
2023-07-17;-0,164;;;;-0,147;-0,144;-0,061;-0,080;-0,089;-0,207;-0,078;-0,039;-0,116;-0,127;;-0,133;;
2023-07-18;-0,161;;;;-0,150;-0,143;-0,058;-0,082;-0,088;-0,208;-0,076;-0,039;-0,114;-0,123;-0,020;-0,135;;
2023-07-19;-0,160;;;;-0,151;-0,139;-0,056;-0,080;-0,090;-0,205;-0,070;-0,039;-0,114;-0,124;-0,020;-0,134;;
2023-07-20;-0,162;;;;-0,149;-0,137;-0,053;-0,078;-0,089;-0,200;-0,071;-0,039;-0,116;-0,127;-0,020;-0,134;;
2023-07-21;-0,163;;;;-0,147;-0,134;-0,048;-0,075;-0,089;-0,196;-0,072;-0,038;-0,113;-0,125;-0,015;-0,135;;
2023-07-24;-0,160;;;;-0,150;-0,134;-0,048;-0,075;-0,087;-0,194;-0,070;-0,038;-0,113;-0,122;-0,020;-0,135;;
2023-07-25;-0,155;;;;-0,140;-0,131;-0,049;-0,071;-0,084;-0,191;-0,065;-0,038;-0,111;-0,119;0,000;-0,131;;
2023-07-26;-0,159;;;;-0,140;-0,131;-0,048;-0,071;-0,087;-0,195;-0,067;-0,038;-0,111;-0,121;0,000;-0,131;;
2023-07-27;-0,153;;;;-0,137;-0,125;-0,046;-0,068;-0,087;-0,192;-0,066;-0,037;-0,108;-0,119;0,000;-0,131;;
2023-07-28;-0,154;;;;-0,132;-0,126;-0,044;-0,062;-0,086;-0,192;-0,066;-0,037;-0,107;-0,118;0,021;-0,120;;
2023-07-31;-0,155;;;;-0,132;-0,126;-0,041;-0,064;-0,087;-0,190;-0,068;-0,037;-0,107;-0,118;0,023;-0,121;;
2023-08-01;-0,157;;;;-0,128;-0,122;-0,042;-0,060;-0,087;-0,187;-0,070;-0,037;-0,107;-0,119;0,022;-0,120;;
2023-08-02;-0,161;;;;-0,134;-0,123;;-0,063;-0,091;-0,190;-0,075;;;;0,015;-0,127;;
2023-08-03;;;;;;;-0,043;;;;;-0,037;-0,112;-0,126;;;;
2023-08-04;-0,166;;;;-0,139;-0,131;-0,043;-0,068;-0,091;-0,186;-0,075;-0,038;-0,113;-0,124;0,025;-0,123;;
2023-08-07;-0,166;;;;-0,139;-0,132;-0,043;-0,065;-0,090;-0,187;-0,078;-0,038;-0,111;-0,124;0,015;-0,129;;
2023-08-08;-0,167;;;;-0,140;-0,129;-0,040;-0,062;-0,091;-0,194;-0,080;-0,037;-0,111;-0,125;0,009;-0,132;;
2023-08-09;-0,164;;;;-0,139;-0,129;-0,041;-0,065;-0,087;-0,186;-0,080;-0,037;-0,110;-0,122;0,012;-0,129;;
2023-08-10;-0,160;;;;-0,140;-0,131;-0,039;-0,059;-0,081;-0,184;-0,074;-0,037;-0,109;-0,119;0,013;-0,128;;
2023-08-11;-0,165;;;;-0,139;-0,128;-0,037;-0,061;-0,085;-0,188;-0,078;-0,037;-0,109;-0,122;0,004;-0,133;;
2023-08-14;-0,166;;;;-0,143;-0,126;-0,038;-0,057;-0,083;-0,187;-0,078;-0,037;-0,109;-0,122;0,004;-0,133;;
2023-08-15;-0,169;;;;-0,147;-0,127;-0,038;-0,061;-0,087;-0,189;-0,085;-0,037;-0,113;-0,126;;;;
2023-08-16;-0,170;;;;-0,147;-0,127;-0,037;-0,061;-0,085;-0,185;-0,086;-0,037;-0,112;-0,126;-0,007;-0,136;;
2023-08-17;-0,175;;;;-0,146;-0,129;-0,039;-0,066;-0,089;-0,188;-0,095;-0,037;-0,115;-0,129;-0,002;-0,135;;
2023-08-18;-0,180;;;;-0,148;-0,131;-0,040;-0,068;-0,091;-0,195;-0,100;-0,037;-0,115;-0,131;-0,012;-0,139;;
2023-08-21;-0,179;;;;-0,150;-0,128;-0,040;-0,067;-0,092;-0,194;-0,104;-0,037;-0,116;-0,134;-0,018;-0,139;;
2023-08-22;-0,178;;;;-0,148;-0,126;-0,041;-0,072;-0,092;-0,200;-0,101;-0,037;-0,115;-0,131;-0,018;-0,140;;
2023-08-23;-0,177;;;;-0,144;-0,125;-0,039;-0,067;-0,093;-0,203;-0,098;-0,037;-0,114;-0,131;-0,014;-0,135;;
2023-08-24;-0,175;;;;-0,139;-0,120;-0,039;-0,068;-0,096;-0,209;-0,102;-0,037;-0,115;-0,134;-0,005;-0,131;;
2023-08-25;-0,176;;;;-0,143;-0,125;;-0,067;-0,097;-0,208;-0,100;;;;-0,012;-0,134;;
2023-08-28;;;;;;;-0,035;;;;;-0,036;-0,110;-0,127;;;;
2023-08-29;-0,171;;;;-0,136;-0,121;-0,036;-0,061;-0,092;-0,207;-0,092;-0,036;-0,107;-0,124;-0,000;-0,131;;
2023-08-30;-0,169;;;;-0,142;-0,122;-0,037;-0,059;-0,089;-0,204;;-0,036;-0,109;-0,125;-0,003;-0,131;;
2023-08-31;-0,168;;;;-0,142;-0,116;-0,036;-0,059;-0,093;-0,202;-0,091;-0,035;-0,108;-0,124;-0,006;-0,134;;
2023-09-01;-0,169;;;;-0,139;-0,114;;-0,054;-0,092;-0,200;-0,090;-0,035;;-0,124;;-0,129;;
2023-09-04;-0,166;;;;-0,134;;;;-0,090;-0,200;-0,088;;;;0,011;-0,122;;
2023-09-05;;;;;;;-0,037;;;;;-0,036;-0,105;-0,121;;;;
2023-09-06;-0,165;;;;-0,137;-0,114;-0,038;-0,054;-0,090;-0,199;-0,090;-0,036;-0,106;-0,121;0,005;-0,125;;
2023-09-07;-0,171;;;;-0,140;-0,116;-0,033;-0,057;-0,094;-0,203;-0,095;-0,036;-0,108;-0,124;-0,005;-0,129;;
2023-09-08;-0,173;;;;-0,143;-0,117;-0,034;-0,054;-0,093;-0,198;-0,096;-0,036;-0,110;-0,126;;-0,130;;
2023-09-11;-0,171;;;;-0,141;-0,116;-0,032;-0,054;-0,091;-0,197;-0,095;-0,036;-0,108;-0,123;-0,005;-0,129;;
2023-09-12;-0,172;;;;-0,139;-0,115;-0,030;-0,055;-0,092;-0,196;-0,104;-0,036;-0,109;-0,124;-0,005;-0,128;;
2023-09-13;-0,175;;;;-0,138;-0,116;-0,029;-0,053;-0,093;-0,198;-0,108;-0,036;-0,110;-0,126;-0,007;-0,128;;
2023-09-14;-0,171;;;;-0,134;-0,112;-0,027;-0,048;-0,089;-0,194;-0,102;-0,036;-0,105;-0,121;-0,008;-0,126;;
2023-09-15;-0,168;;;;-0,133;-0,113;-0,025;-0,052;-0,087;-0,190;-0,103;-0,036;-0,105;-0,120;-0,006;-0,123;;
2023-09-18;-0,171;;;;-0,135;-0,114;-0,029;-0,056;-0,091;-0,193;-0,107;-0,036;-0,108;-0,123;-0,008;-0,126;;
2023-09-19;-0,172;;;;-0,140;-0,119;-0,028;-0,059;-0,096;-0,193;-0,113;-0,037;-0,109;-0,124;-0,011;-0,130;;
2023-09-20;-0,167;;;;-0,145;-0,120;-0,027;-0,059;-0,091;-0,185;-0,106;-0,037;-0,108;-0,118;-0,015;-0,131;;
2023-09-21;-0,169;;;;-0,146;-0,124;-0,031;-0,069;-0,098;-0,189;-0,112;-0,037;-0,110;-0,121;-0,023;-0,139;;
2023-09-22;-0,173;;;;-0,145;-0,129;-0,035;-0,066;-0,099;-0,188;-0,115;-0,038;-0,114;-0,124;-0,009;-0,134;;
2023-09-25;-0,177;;;;-0,151;-0,133;;-0,068;-0,101;-0,198;-0,117;;;;-0,018;-0,140;;
2023-09-26;;;;;;;-0,045;;;;;-0,040;-0,122;-0,131;;;;
2023-09-27;-0,181;;;;-0,156;-0,137;-0,046;-0,081;-0,113;-0,204;-0,127;-0,040;-0,123;-0,133;-0,024;-0,147;;
2023-09-28;-0,182;;;;-0,161;-0,139;-0,050;-0,075;-0,103;-0,201;-0,124;-0,041;-0,122;-0,131;-0,029;-0,149;;
2023-09-29;-0,174;;;;-0,159;-0,137;-0,050;-0,081;-0,105;-0,203;-0,118;-0,040;-0,121;-0,128;-0,028;-0,151;;
2023-10-02;-0,177;;;;;-0,136;-0,049;-0,073;-0,101;-0,205;-0,120;-0,040;-0,121;-0,130;;;;
2023-10-03;-0,180;;;;-0,158;-0,135;;-0,079;-0,106;-0,213;-0,127;;;;-0,029;-0,148;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,040;-0,124;-0,133;;;;
2023-10-10;-0,171;;;;-0,160;-0,134;-0,052;-0,072;-0,098;-0,208;-0,114;-0,039;-0,117;-0,123;-0,027;-0,149;;
2023-10-11;-0,169;;;;-0,155;-0,133;;-0,064;-0,097;-0,209;-0,115;;;;-0,026;-0,146;;
2023-10-12;;;;;;;-0,051;;;;;-0,040;-0,113;-0,118;;;;
2023-10-13;-0,168;;;;-0,154;-0,129;-0,054;-0,071;-0,100;-0,209;-0,126;-0,040;-0,116;-0,122;-0,031;-0,147;;
2023-10-16;-0,169;;;;-0,159;-0,131;-0,054;-0,067;-0,099;-0,209;-0,129;-0,040;-0,117;-0,122;-0,036;-0,149;;
2023-10-17;-0,178;;;;-0,159;-0,134;-0,056;-0,070;-0,101;-0,211;-0,132;-0,040;-0,119;-0,126;-0,038;-0,150;;
2023-10-18;-0,180;;;;-0,161;-0,131;-0,056;-0,076;-0,104;-0,212;-0,139;-0,040;-0,121;-0,129;-0,042;-0,152;;
2023-10-19;-0,184;;;;-0,166;-0,134;-0,065;-0,082;-0,106;-0,217;-0,141;-0,041;-0,126;-0,135;-0,049;-0,153;;
2023-10-20;-0,192;;;;-0,167;-0,140;-0,065;-0,085;-0,111;-0,221;-0,144;-0,041;-0,132;-0,142;-0,055;-0,156;;
2023-10-23;-0,199;;;;;-0,141;-0,065;-0,085;-0,113;-0,230;-0,142;-0,041;-0,132;-0,143;;-0,159;;
2023-10-24;-0,198;;;;-0,163;-0,137;-0,060;-0,082;-0,110;-0,226;-0,137;-0,040;-0,130;-0,143;-0,058;-0,159;;
2023-10-25;-0,200;;;;-0,163;-0,140;;-0,086;-0,110;-0,225;-0,142;;;;-0,048;-0,153;;
2023-10-26;;;;;;;-0,056;;;;;-0,040;-0,133;-0,146;;;;
2023-10-27;-0,198;;;;-0,162;-0,146;;-0,091;-0,117;-0,224;-0,137;;;;-0,038;-0,151;;
2023-10-30;;;;;;;-0,058;;;;;-0,039;-0,133;-0,146;;;;
2023-10-31;-0,190;;;;-0,164;-0,144;-0,053;-0,086;-0,109;-0,218;-0,128;-0,039;-0,130;-0,141;-0,047;-0,155;;
2023-11-01;-0,192;;;;-0,162;-0,138;-0,051;-0,081;-0,108;-0,219;-0,127;-0,038;-0,128;-0,142;-0,045;-0,154;;
2023-11-02;-0,179;;;;-0,156;-0,132;;-0,072;-0,099;-0,215;-0,112;;;;-0,048;-0,146;;
2023-11-03;;;;;;;-0,053;;;;;-0,038;-0,122;-0,132;;;;
2023-11-06;-0,180;;;;-0,152;-0,134;-0,053;-0,073;-0,101;-0,217;-0,110;-0,038;-0,122;-0,133;-0,036;-0,143;;
2023-11-07;-0,181;;;;-0,151;-0,130;-0,055;-0,070;-0,102;-0,225;-0,109;-0,037;-0,123;-0,135;-0,040;-0,143;;
2023-11-08;-0,178;;;;-0,152;-0,129;-0,062;-0,070;-0,102;-0,228;-0,109;-0,038;-0,123;-0,135;-0,038;-0,142;;
2023-11-09;-0,174;;;;-0,157;-0,132;-0,063;-0,072;-0,100;-0,224;-0,100;-0,037;-0,122;-0,131;-0,042;-0,146;;
2023-11-10;-0,180;;;;-0,158;-0,132;-0,066;-0,069;-0,104;-0,223;-0,107;-0,038;-0,122;-0,135;-0,048;-0,148;;
2023-11-13;-0,180;;;;-0,157;-0,130;-0,067;-0,071;-0,103;-0,224;-0,108;-0,037;-0,122;-0,133;-0,045;-0,147;;
2023-11-14;-0,168;;;;-0,161;-0,129;-0,073;-0,070;-0,093;-0,220;-0,086;-0,037;-0,117;-0,124;-0,044;-0,143;;
2023-11-15;-0,162;;;;-0,154;-0,130;;-0,073;-0,095;-0,221;-0,086;;;;-0,045;-0,146;;
2023-11-16;;;;;;;-0,074;;;;;-0,037;-0,118;-0,126;;;;
2023-11-17;-0,160;;;;-0,158;-0,130;-0,072;-0,075;-0,094;-0,223;-0,084;-0,036;-0,115;-0,120;-0,055;-0,146;;
2023-11-20;-0,158;;;;-0,158;-0,133;-0,073;-0,073;-0,092;-0,219;-0,081;-0,037;-0,115;-0,120;-0,051;-0,147;;
2023-11-21;-0,160;;;;-0,159;-0,134;;-0,075;-0,096;-0,222;-0,085;-0,037;-0,117;-0,122;-0,055;-0,149;;
2023-11-22;-0,157;;;;-0,156;-0,128;-0,072;-0,070;-0,094;-0,222;-0,081;-0,036;-0,113;-0,119;-0,053;-0,148;;
2023-11-23;-0,155;;;;-0,155;;;;;;-0,079;-0,036;;-0,116;-0,049;-0,147;;
2023-11-24;-0,156;;;;-0,159;-0,130;-0,068;-0,072;-0,092;-0,218;-0,079;-0,036;-0,111;-0,115;-0,055;-0,149;;
2023-11-27;-0,155;;;;-0,160;-0,130;-0,069;-0,077;-0,095;-0,219;-0,079;-0,035;-0,112;-0,116;-0,058;-0,152;;
2023-11-28;-0,158;;;;-0,163;-0,135;-0,073;-0,077;-0,092;-0,218;-0,083;-0,035;-0,115;-0,119;-0,057;-0,150;;
2023-11-29;-0,154;;;;-0,163;-0,131;;-0,081;-0,093;-0,219;-0,080;;;;-0,068;-0,153;;
2023-11-30;;;;;;;-0,061;;;;;-0,034;-0,111;-0,116;;;;
2023-12-01;-0,152;;;;-0,161;-0,128;-0,062;-0,078;-0,087;-0,217;-0,079;-0,034;-0,110;-0,113;-0,067;-0,151;;
2023-12-04;-0,150;;;;-0,162;-0,130;-0,062;-0,075;-0,086;-0,220;-0,082;-0,033;-0,110;-0,113;-0,077;-0,153;;
2023-12-05;-0,148;;;;-0,165;-0,129;-0,059;-0,077;-0,088;-0,223;-0,075;-0,033;-0,110;-0,112;-0,086;-0,159;;
2023-12-06;-0,142;;;;-0,164;-0,127;-0,062;-0,075;-0,088;-0,222;-0,068;-0,033;-0,108;-0,108;-0,081;-0,154;;
2023-12-07;-0,142;;;;-0,166;-0,128;-0,068;-0,079;-0,092;-0,226;-0,066;-0,033;-0,109;-0,108;-0,086;-0,159;;
2023-12-08;-0,139;;;;-0,164;-0,125;-0,064;-0,076;-0,089;-0,221;-0,064;-0,033;-0,106;-0,106;-0,088;-0,158;;
2023-12-11;-0,135;;;;-0,165;-0,122;;-0,075;-0,087;-0,221;-0,061;;;;-0,085;-0,156;;
2023-12-12;;;;;;;-0,061;;;;;-0,032;-0,104;-0,104;;;;
2023-12-13;-0,138;;;;-0,168;-0,120;-0,060;-0,077;-0,093;-0,230;-0,064;-0,032;-0,104;-0,106;-0,088;-0,158;;
2023-12-14;-0,129;;;;-0,165;-0,121;-0,060;-0,081;-0,088;-0,221;-0,044;-0,032;-0,102;-0,098;-0,093;-0,154;;
2023-12-15;-0,124;;;;-0,158;-0,121;-0,063;-0,076;-0,083;-0,213;-0,041;-0,032;-0,100;-0,095;-0,089;-0,152;;
2023-12-18;-0,126;;;;-0,165;-0,123;-0,066;-0,076;-0,080;-0,207;-0,044;-0,032;-0,101;-0,097;-0,093;-0,155;;
2023-12-19;-0,123;;;;-0,163;-0,122;-0,063;-0,077;-0,078;-0,206;-0,041;-0,032;-0,100;-0,095;-0,095;-0,154;;
2023-12-20;-0,124;;;;-0,165;-0,122;-0,066;-0,074;-0,071;-0,201;-0,039;-0,032;-0,101;-0,094;-0,098;-0,155;;
2023-12-21;-0,128;;;;-0,168;-0,127;-0,067;-0,074;-0,074;-0,202;-0,041;-0,032;-0,102;-0,097;-0,094;-0,155;;
2023-12-22;-0,125;;;;-0,176;-0,129;-0,070;-0,080;-0,075;-0,203;-0,038;-0,032;-0,102;-0,095;-0,112;-0,162;;
2023-12-27;-0,123;;;;-0,170;-0,128;-0,070;-0,076;-0,073;-0,198;-0,035;-0,032;-0,101;-0,094;-0,112;-0,159;;
2023-12-28;-0,122;;;;-0,166;-0,128;-0,068;-0,073;-0,072;-0,200;-0,034;-0,032;-0,100;-0,094;-0,099;-0,157;;
2023-12-29;-0,121;;;;-0,161;-0,123;-0,064;-0,075;-0,077;-0,198;-0,035;-0,031;-0,098;-0,093;-0,094;-0,153;;
2024-01-02;-0,123;;;;-0,161;-0,123;-0,059;;;;-0,039;-0,030;-0,096;-0,091;-0,097;-0,154;;
2024-01-03;-0,133;;;;-0,162;-0,121;;-0,076;-0,081;-0,202;-0,047;;;;-0,094;-0,156;;
2024-01-04;;;;;;;-0,056;;;;;-0,031;-0,099;-0,095;;;;
2024-01-05;-0,135;;;;-0,164;-0,123;-0,056;-0,071;-0,075;-0,195;-0,050;-0,031;-0,101;-0,098;-0,097;-0,156;;
2024-01-08;-0,131;;;;-0,167;-0,121;-0,051;-0,063;-0,069;-0,196;-0,044;-0,031;-0,098;-0,094;-0,105;-0,155;;
2024-01-09;-0,135;;;;-0,166;-0,117;-0,049;-0,065;-0,072;-0,201;-0,044;-0,031;-0,098;-0,096;-0,109;-0,159;;
2024-01-10;-0,134;;;;-0,169;-0,116;-0,051;-0,060;-0,070;-0,199;-0,043;-0,031;-0,099;-0,097;-0,110;-0,161;;
2024-01-11;-0,132;;;;-0,165;-0,113;-0,054;-0,065;-0,077;-0,201;-0,048;-0,030;-0,098;-0,098;-0,106;-0,160;;
2024-01-12;-0,131;;;;-0,164;-0,113;-0,055;-0,062;-0,070;-0,192;-0,041;-0,030;-0,096;-0,094;-0,106;-0,157;;
2024-01-15;-0,135;;;;-0,161;;;;-0,072;-0,197;-0,050;-0,030;;-0,097;-0,110;-0,156;;
2024-01-16;-0,138;;;;-0,162;-0,107;-0,053;-0,058;-0,073;-0,194;-0,051;-0,029;-0,099;-0,100;-0,110;-0,156;;
2024-01-17;-0,145;;;;-0,170;-0,107;-0,051;-0,059;-0,076;-0,197;-0,057;-0,030;-0,102;-0,105;-0,125;-0,165;;
2024-01-18;-0,141;;;;-0,170;-0,105;-0,048;-0,055;-0,074;-0,194;-0,054;-0,030;-0,100;-0,103;-0,118;-0,162;;
2024-01-19;-0,143;;;;-0,166;-0,101;-0,052;-0,053;-0,075;-0,195;-0,059;-0,030;-0,101;-0,107;-0,120;-0,155;;
2024-01-22;-0,139;;;;-0,169;-0,096;-0,052;-0,054;-0,073;-0,193;-0,057;-0,030;-0,099;-0,103;-0,133;-0,156;;
2024-01-23;-0,136;;;;-0,167;-0,095;-0,053;-0,053;-0,073;-0,190;-0,054;-0,030;-0,097;-0,101;;-0,156;;
2024-01-24;-0,134;;;;-0,164;-0,095;-0,053;-0,052;-0,069;-0,190;-0,050;-0,030;-0,097;-0,100;;-0,152;;
2024-01-25;-0,133;;;;-0,161;-0,093;;-0,050;-0,068;-0,191;-0,046;;;;;-0,151;;
2024-01-26;;;;;;;-0,052;;;;;-0,029;-0,092;-0,094;;;;
2024-01-29;-0,129;;;;-0,160;-0,091;-0,050;-0,043;-0,064;-0,188;-0,043;-0,028;-0,090;-0,094;-0,114;-0,148;;
2024-01-30;-0,130;;;;-0,166;-0,091;-0,051;-0,046;-0,066;-0,194;-0,042;-0,028;-0,090;-0,094;-0,129;-0,155;;
2024-01-31;-0,129;;;;-0,169;-0,099;-0,049;-0,053;-0,062;-0,195;-0,039;-0,029;-0,093;-0,094;-0,136;-0,157;;
2024-02-01;-0,128;;;;-0,165;-0,097;-0,051;-0,051;-0,063;-0,197;-0,041;-0,028;-0,091;-0,094;-0,129;-0,152;;
2024-02-02;-0,128;;;;-0,164;-0,091;;-0,036;-0,059;-0,198;-0,043;;;;-0,138;-0,152;;
2024-02-05;;;;;;;-0,049;;;;;-0,028;-0,089;-0,098;;;;
2024-02-06;-0,130;;;;-0,152;-0,083;-0,049;-0,036;-0,062;-0,195;-0,038;-0,028;-0,087;-0,095;-0,106;-0,137;;
2024-02-07;-0,128;;;;-0,156;-0,085;-0,051;-0,034;-0,062;-0,201;-0,034;-0,028;-0,088;-0,094;-0,110;-0,140;;
2024-02-08;-0,128;;;;-0,158;-0,083;-0,053;-0,033;-0,061;-0,203;-0,031;-0,028;-0,088;-0,094;-0,112;-0,141;;
2024-02-09;-0,130;;;;-0,160;-0,082;-0,051;-0,033;-0,063;-0,205;-0,036;-0,029;-0,089;-0,095;-0,116;-0,140;;
2024-02-12;-0,127;;;;;-0,082;-0,052;-0,032;-0,060;-0,198;-0,032;-0,029;-0,088;-0,093;;;;
2024-02-13;-0,131;;;;;-0,083;-0,048;-0,031;-0,060;-0,199;-0,036;-0,029;-0,088;-0,094;;;;
2024-02-14;-0,128;;;;-0,155;-0,081;-0,049;-0,030;-0,061;-0,200;-0,034;-0,029;-0,087;-0,093;-0,107;-0,136;;
2024-02-15;-0,124;;;;-0,154;-0,084;-0,046;-0,031;-0,059;-0,201;-0,025;-0,029;-0,085;-0,088;-0,109;-0,137;;
2024-02-16;-0,120;;;;-0,151;-0,082;-0,045;-0,033;-0,055;-0,200;-0,019;-0,028;-0,083;-0,085;-0,102;-0,138;;
2024-02-19;-0,120;;;;-0,154;;;;-0,057;-0,200;-0,019;-0,028;;-0,085;-0,107;-0,140;;
2024-02-20;-0,122;;;;-0,154;-0,091;-0,045;-0,037;-0,060;-0,205;-0,022;-0,028;-0,084;-0,085;-0,106;-0,139;;
2024-02-21;-0,121;;;;-0,152;-0,092;-0,048;-0,039;-0,062;-0,208;-0,027;-0,028;-0,084;-0,085;-0,101;-0,139;;
2024-02-22;-0,117;;;;-0,152;-0,085;-0,049;-0,028;-0,060;-0,207;-0,022;-0,028;-0,081;-0,083;-0,100;-0,141;;
2024-02-23;-0,116;;;;-0,153;-0,080;;-0,028;-0,062;-0,208;-0,022;;;;-0,096;-0,141;;
2024-02-26;;;;;;;-0,048;;;;;-0,028;-0,082;-0,083;;;;
2024-02-27;-0,114;;;;-0,152;-0,084;-0,047;-0,030;-0,062;-0,207;-0,023;-0,028;-0,080;-0,081;-0,097;-0,144;;
2024-02-28;-0,115;;;;-0,154;-0,084;-0,049;-0,031;-0,061;-0,207;-0,026;-0,028;-0,079;-0,079;-0,102;-0,141;;
2024-02-29;-0,112;;;;-0,155;-0,082;-0,052;-0,030;-0,061;-0,205;-0,023;-0,028;-0,079;-0,078;-0,100;-0,142;;
2024-03-01;-0,111;;;;-0,153;-0,079;-0,052;-0,029;-0,058;-0,201;-0,016;-0,028;-0,076;-0,075;-0,094;-0,142;;
2024-03-04;-0,111;;;;-0,151;-0,077;;-0,026;-0,055;-0,201;-0,019;;;;-0,095;-0,140;;
2024-03-05;;;;;;;-0,051;;;;;-0,027;-0,077;-0,077;;;;
2024-03-06;-0,111;;;;-0,150;-0,079;-0,054;-0,030;-0,058;-0,205;-0,023;-0,027;-0,076;-0,075;-0,098;-0,136;;
2024-03-07;-0,109;;;;-0,151;-0,080;-0,053;-0,025;-0,055;-0,204;-0,021;-0,027;-0,074;-0,072;-0,109;-0,139;;
2024-03-08;-0,105;;;;-0,149;-0,079;;-0,028;-0,053;-0,202;-0,018;-0,026;-0,073;-0,069;-0,108;-0,138;;
2024-03-11;-0,107;;;;-0,147;-0,083;-0,053;;;;-0,021;-0,026;-0,074;-0,071;-0,099;-0,138;;
2024-03-12;-0,101;;;;-0,142;-0,078;-0,052;-0,023;-0,048;-0,203;-0,018;-0,026;-0,069;-0,065;-0,086;-0,133;;
2024-03-13;-0,100;;;;-0,143;-0,079;-0,053;-0,027;-0,050;-0,203;-0,017;-0,026;-0,068;-0,064;-0,087;-0,132;;
2024-03-14;-0,100;;;;-0,142;-0,077;-0,051;-0,024;-0,048;-0,200;-0,017;-0,026;-0,067;-0,064;-0,092;-0,132;;
2024-03-15;-0,097;;;;-0,145;-0,076;-0,052;-0,024;-0,045;-0,198;-0,018;-0,026;-0,068;-0,063;-0,091;-0,132;;
2024-03-18;-0,102;;;;-0,144;-0,071;-0,049;-0,021;-0,045;-0,198;-0,021;-0,026;-0,069;-0,068;-0,086;-0,133;;
2024-03-19;-0,102;-0,023;;;-0,147;-0,073;-0,044;-0,020;-0,043;-0,196;-0,017;-0,026;-0,067;-0,066;-0,087;-0,132;;
2024-03-20;-0,100;-0,021;;;-0,144;-0,068;-0,044;-0,019;-0,045;-0,198;-0,016;-0,026;-0,066;-0,065;-0,086;-0,131;;
2024-03-21;-0,091;-0,012;;;-0,141;-0,063;-0,040;-0,014;-0,040;-0,195;-0,005;-0,025;-0,061;-0,058;-0,087;-0,127;;
2024-03-22;-0,090;-0,010;;;-0,140;-0,061;;-0,012;-0,041;-0,195;-0,005;;;;-0,090;-0,125;;
2024-03-25;;;;;;;-0,036;;;;;-0,024;-0,060;-0,059;;;;
2024-03-26;-0,091;-0,010;;;-0,138;-0,060;-0,036;-0,013;-0,035;-0,186;-0,000;-0,024;-0,058;-0,056;-0,089;-0,122;;
2024-03-27;-0,089;-0,005;;;-0,137;-0,060;-0,031;;;;0,001;-0,023;-0,057;-0,056;-0,094;-0,121;;
2024-03-28;-0,092;-0,007;;;-0,134;-0,055;-0,030;;;;0,001;-0,022;-0,057;-0,059;-0,085;-0,117;;
2024-04-02;-0,093;-0,009;;;-0,130;-0,057;-0,037;-0,011;-0,036;-0,183;-0,000;-0,023;-0,059;-0,060;-0,073;-0,111;;
2024-04-03;-0,093;-0,009;;;-0,134;-0,057;-0,039;-0,012;-0,034;-0,182;-0,001;-0,024;-0,060;-0,059;-0,080;-0,116;;
2024-04-04;-0,091;-0,007;;;;-0,060;-0,039;-0,013;-0,031;-0,180;-0,001;-0,024;-0,061;-0,058;;-0,116;;
