
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,154;;;;-0,192;-0,176;-0,053;-0,090;-0,092;-0,222;-0,074;-0,051;-0,136;-0,126;-0,014;-0,186;;
2023-06-30;-0,150;;;;-0,193;-0,175;-0,054;-0,083;-0,082;-0,213;-0,075;-0,051;-0,133;-0,121;-0,011;-0,182;;
2023-07-03;-0,153;;;;-0,187;-0,173;;-0,084;-0,085;-0,211;-0,081;-0,051;;-0,121;-0,005;-0,178;;
2023-07-04;-0,151;;;;-0,186;;;;-0,081;-0,207;-0,076;;;;-0,002;-0,176;;
2023-07-05;;;;;;;-0,052;;;;;-0,051;-0,133;-0,122;;;;
2023-07-06;-0,161;;;;-0,191;-0,174;-0,055;-0,080;-0,086;-0,211;-0,088;-0,052;-0,138;-0,129;-0,012;-0,183;;
2023-07-07;-0,160;;;;-0,194;-0,174;-0,056;-0,088;-0,088;-0,212;-0,083;-0,052;-0,139;-0,127;-0,015;-0,185;;
2023-07-10;-0,162;;;;-0,197;-0,178;-0,057;-0,089;-0,088;-0,210;-0,087;-0,052;-0,140;-0,129;-0,015;-0,190;;
2023-07-11;-0,161;;;;-0,200;-0,182;-0,056;-0,093;-0,090;-0,212;-0,087;-0,053;-0,140;-0,127;-0,015;-0,189;;
2023-07-12;-0,157;;;;-0,202;-0,185;-0,067;-0,094;-0,084;-0,206;-0,082;-0,053;-0,140;-0,123;-0,012;-0,187;;
2023-07-13;-0,156;;;;-0,206;-0,193;-0,071;-0,095;-0,089;-0,210;-0,086;-0,054;-0,143;-0,124;-0,010;-0,191;;
2023-07-14;-0,160;;;;-0,204;-0,190;-0,072;-0,093;-0,089;-0,216;-0,089;-0,053;-0,143;-0,127;-0,016;-0,194;;
2023-07-17;-0,163;;;;-0,203;-0,190;-0,070;-0,093;-0,089;-0,219;-0,092;-0,053;-0,143;-0,127;;-0,195;;
2023-07-18;-0,160;;;;-0,206;-0,189;-0,066;-0,095;-0,088;-0,220;-0,090;-0,053;-0,141;-0,123;-0,028;-0,197;;
2023-07-19;-0,159;;;;-0,207;-0,186;-0,064;-0,093;-0,090;-0,217;-0,084;-0,053;-0,141;-0,124;-0,028;-0,196;;
2023-07-20;-0,161;;;;-0,205;-0,184;-0,062;-0,091;-0,089;-0,212;-0,085;-0,053;-0,142;-0,127;-0,028;-0,196;;
2023-07-21;-0,162;;;;-0,203;-0,180;-0,057;-0,088;-0,089;-0,208;-0,085;-0,052;-0,140;-0,125;-0,023;-0,197;;
2023-07-24;-0,159;;;;-0,206;-0,180;-0,057;-0,088;-0,087;-0,206;-0,083;-0,052;-0,140;-0,122;-0,028;-0,197;;
2023-07-25;-0,154;;;;-0,197;-0,177;-0,057;-0,084;-0,084;-0,203;-0,078;-0,052;-0,138;-0,119;-0,008;-0,193;;
2023-07-26;-0,159;;;;-0,196;-0,177;-0,057;-0,084;-0,087;-0,207;-0,080;-0,052;-0,137;-0,121;-0,008;-0,193;;
2023-07-27;-0,152;;;;-0,193;-0,171;-0,055;-0,081;-0,087;-0,204;-0,079;-0,051;-0,135;-0,119;-0,008;-0,193;;
2023-07-28;-0,154;;;;-0,188;-0,172;-0,053;-0,075;-0,086;-0,205;-0,079;-0,051;-0,134;-0,118;0,013;-0,182;;
2023-07-31;-0,154;;;;-0,188;-0,173;-0,049;-0,077;-0,087;-0,203;-0,082;-0,051;-0,134;-0,118;0,015;-0,182;;
2023-08-01;-0,156;;;;-0,184;-0,168;-0,050;-0,074;-0,087;-0,200;-0,084;-0,051;-0,134;-0,119;0,014;-0,182;;
2023-08-02;-0,160;;;;-0,190;-0,169;;-0,076;-0,091;-0,203;-0,089;;;;0,007;-0,188;;
2023-08-03;;;;;;;-0,051;;;;;-0,051;-0,139;-0,126;;;;
2023-08-04;-0,165;;;;-0,196;-0,178;-0,052;-0,081;-0,091;-0,199;-0,089;-0,052;-0,140;-0,124;0,017;-0,185;;
2023-08-07;-0,165;;;;-0,195;-0,178;-0,052;-0,078;-0,090;-0,199;-0,092;-0,052;-0,138;-0,124;0,007;-0,190;;
2023-08-08;-0,167;;;;-0,196;-0,175;-0,049;-0,075;-0,091;-0,206;-0,094;-0,051;-0,138;-0,125;0,001;-0,194;;
2023-08-09;-0,163;;;;-0,196;-0,176;-0,049;-0,078;-0,087;-0,199;-0,093;-0,051;-0,137;-0,122;0,004;-0,190;;
2023-08-10;-0,159;;;;-0,196;-0,177;-0,048;-0,072;-0,081;-0,197;-0,088;-0,051;-0,136;-0,119;0,005;-0,190;;
2023-08-11;-0,164;;;;-0,195;-0,175;-0,046;-0,074;-0,085;-0,201;-0,092;-0,051;-0,135;-0,122;-0,004;-0,195;;
2023-08-14;-0,165;;;;-0,199;-0,172;-0,047;-0,070;-0,083;-0,199;-0,092;-0,051;-0,136;-0,122;-0,004;-0,195;;
2023-08-15;-0,168;;;;-0,203;-0,174;-0,047;-0,074;-0,087;-0,202;-0,098;-0,051;-0,140;-0,126;;;;
2023-08-16;-0,169;;;;-0,203;-0,173;-0,046;-0,074;-0,085;-0,198;-0,099;-0,051;-0,139;-0,126;-0,015;-0,198;;
2023-08-17;-0,174;;;;-0,202;-0,175;-0,048;-0,079;-0,089;-0,200;-0,109;-0,051;-0,142;-0,129;-0,010;-0,196;;
2023-08-18;-0,179;;;;-0,204;-0,177;-0,049;-0,081;-0,091;-0,207;-0,113;-0,051;-0,142;-0,131;-0,020;-0,201;;
2023-08-21;-0,178;;;;-0,206;-0,174;-0,049;-0,081;-0,092;-0,207;-0,118;-0,051;-0,143;-0,134;-0,026;-0,201;;
2023-08-22;-0,177;;;;-0,204;-0,173;-0,050;-0,085;-0,092;-0,212;-0,115;-0,051;-0,142;-0,131;-0,026;-0,202;;
2023-08-23;-0,176;;;;-0,200;-0,172;-0,047;-0,080;-0,093;-0,215;-0,112;-0,051;-0,140;-0,131;-0,022;-0,197;;
2023-08-24;-0,174;;;;-0,196;-0,167;-0,048;-0,081;-0,096;-0,221;-0,116;-0,051;-0,142;-0,134;-0,013;-0,193;;
2023-08-25;-0,175;;;;-0,199;-0,171;;-0,080;-0,097;-0,220;-0,114;;;;-0,020;-0,195;;
2023-08-28;;;;;;;-0,044;;;;;-0,050;-0,137;-0,127;;;;
2023-08-29;-0,170;;;;-0,192;-0,167;-0,045;-0,075;-0,092;-0,219;-0,106;-0,050;-0,134;-0,124;-0,008;-0,192;;
2023-08-30;-0,168;;;;-0,198;-0,168;-0,046;-0,072;-0,089;-0,217;;-0,050;-0,136;-0,125;-0,011;-0,193;;
2023-08-31;-0,167;;;;-0,198;-0,162;-0,045;-0,072;-0,093;-0,214;-0,105;-0,049;-0,135;-0,124;-0,014;-0,196;;
2023-09-01;-0,168;;;;-0,195;-0,160;;-0,067;-0,092;-0,212;-0,104;-0,049;;-0,124;;-0,190;;
2023-09-04;-0,165;;;;-0,190;;;;-0,090;-0,213;-0,101;;;;0,003;-0,184;;
2023-09-05;;;;;;;-0,046;;;;;-0,050;-0,132;-0,121;;;;
2023-09-06;-0,164;;;;-0,193;-0,160;-0,047;-0,067;-0,090;-0,212;-0,104;-0,050;-0,133;-0,121;-0,003;-0,187;;
2023-09-07;-0,170;;;;-0,196;-0,162;-0,042;-0,070;-0,094;-0,216;-0,108;-0,050;-0,135;-0,124;-0,013;-0,191;;
2023-09-08;-0,172;;;;-0,199;-0,163;-0,043;-0,067;-0,093;-0,210;-0,110;-0,050;-0,137;-0,126;;-0,192;;
2023-09-11;-0,170;;;;-0,197;-0,163;-0,041;-0,068;-0,091;-0,210;-0,109;-0,050;-0,135;-0,123;-0,013;-0,191;;
2023-09-12;-0,171;;;;-0,195;-0,162;-0,039;-0,068;-0,092;-0,208;-0,118;-0,050;-0,135;-0,124;-0,013;-0,189;;
2023-09-13;-0,174;;;;-0,194;-0,162;-0,037;-0,066;-0,093;-0,210;-0,122;-0,050;-0,137;-0,126;-0,015;-0,190;;
2023-09-14;-0,171;;;;-0,190;-0,158;-0,036;-0,061;-0,089;-0,207;-0,116;-0,050;-0,132;-0,121;-0,016;-0,188;;
2023-09-15;-0,167;;;;-0,189;-0,160;-0,034;-0,065;-0,087;-0,203;-0,116;-0,050;-0,132;-0,120;-0,014;-0,185;;
2023-09-18;-0,170;;;;-0,192;-0,160;-0,038;-0,069;-0,091;-0,206;-0,121;-0,050;-0,134;-0,123;-0,016;-0,188;;
2023-09-19;-0,171;;;;-0,196;-0,165;-0,037;-0,072;-0,096;-0,205;-0,127;-0,051;-0,136;-0,124;-0,019;-0,192;;
2023-09-20;-0,166;;;;-0,201;-0,166;-0,036;-0,072;-0,091;-0,197;-0,120;-0,051;-0,135;-0,118;-0,023;-0,193;;
2023-09-21;-0,168;;;;-0,202;-0,170;-0,040;-0,082;-0,098;-0,202;-0,126;-0,051;-0,137;-0,121;-0,031;-0,201;;
2023-09-22;-0,172;;;;-0,201;-0,175;-0,043;-0,079;-0,099;-0,200;-0,129;-0,052;-0,140;-0,124;-0,017;-0,196;;
2023-09-25;-0,176;;;;-0,207;-0,179;;-0,081;-0,101;-0,210;-0,131;;;;-0,026;-0,201;;
2023-09-26;;;;;;;-0,054;;;;;-0,054;-0,149;-0,131;;;;
2023-09-27;-0,180;;;;-0,213;-0,184;-0,055;-0,094;-0,113;-0,216;-0,141;-0,054;-0,150;-0,133;-0,032;-0,208;;
2023-09-28;-0,181;;;;-0,218;-0,185;-0,059;-0,089;-0,103;-0,213;-0,138;-0,055;-0,149;-0,131;-0,037;-0,211;;
2023-09-29;-0,173;;;;-0,215;-0,183;-0,059;-0,094;-0,105;-0,215;-0,132;-0,054;-0,148;-0,128;-0,036;-0,213;;
2023-10-02;-0,176;;;;;-0,183;-0,058;-0,086;-0,101;-0,217;-0,134;-0,054;-0,148;-0,130;;;;
2023-10-03;-0,179;;;;-0,214;-0,181;;-0,093;-0,106;-0,225;-0,140;;;;-0,037;-0,209;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,054;-0,151;-0,133;;;;
2023-10-10;-0,170;;;;-0,216;-0,180;-0,060;-0,085;-0,098;-0,221;-0,127;-0,053;-0,144;-0,123;-0,035;-0,210;;
2023-10-11;-0,168;;;;-0,211;-0,179;;-0,077;-0,097;-0,221;-0,129;;;;-0,034;-0,208;;
2023-10-12;;;;;;;-0,060;;;;;-0,054;-0,140;-0,118;;;;
2023-10-13;-0,167;;;;-0,210;-0,175;-0,063;-0,084;-0,100;-0,221;-0,140;-0,054;-0,143;-0,122;-0,039;-0,209;;
2023-10-16;-0,169;;;;-0,215;-0,178;-0,063;-0,081;-0,099;-0,221;-0,142;-0,054;-0,144;-0,122;-0,044;-0,211;;
2023-10-17;-0,177;;;;-0,215;-0,180;-0,065;-0,083;-0,101;-0,224;-0,146;-0,054;-0,146;-0,126;-0,046;-0,212;;
2023-10-18;-0,179;;;;-0,217;-0,177;-0,065;-0,089;-0,104;-0,224;-0,153;-0,054;-0,148;-0,129;-0,050;-0,214;;
2023-10-19;-0,183;;;;-0,222;-0,181;-0,074;-0,095;-0,106;-0,229;-0,155;-0,055;-0,153;-0,135;-0,057;-0,214;;
2023-10-20;-0,191;;;;-0,223;-0,186;-0,073;-0,098;-0,111;-0,234;-0,158;-0,055;-0,159;-0,142;-0,063;-0,218;;
2023-10-23;-0,199;;;;;-0,187;-0,074;-0,098;-0,113;-0,242;-0,156;-0,055;-0,159;-0,143;;-0,221;;
2023-10-24;-0,197;;;;-0,219;-0,184;-0,069;-0,095;-0,110;-0,238;-0,151;-0,054;-0,157;-0,143;-0,066;-0,221;;
2023-10-25;-0,199;;;;-0,219;-0,186;;-0,099;-0,110;-0,238;-0,156;;;;-0,056;-0,215;;
2023-10-26;;;;;;;-0,065;;;;;-0,054;-0,160;-0,146;;;;
2023-10-27;-0,197;;;;-0,218;-0,193;;-0,104;-0,117;-0,237;-0,151;;;;-0,046;-0,213;;
2023-10-30;;;;;;;-0,067;;;;;-0,053;-0,160;-0,146;;;;
2023-10-31;-0,190;;;;-0,220;-0,190;-0,062;-0,099;-0,109;-0,231;-0,142;-0,053;-0,157;-0,141;-0,055;-0,216;;
2023-11-01;-0,191;;;;-0,218;-0,184;-0,060;-0,094;-0,108;-0,231;-0,141;-0,052;-0,155;-0,142;-0,053;-0,215;;
2023-11-02;-0,178;;;;-0,212;-0,178;;-0,085;-0,099;-0,227;-0,126;;;;-0,056;-0,208;;
2023-11-03;;;;;;;-0,061;;;;;-0,052;-0,149;-0,132;;;;
2023-11-06;-0,179;;;;-0,208;-0,181;-0,061;-0,086;-0,101;-0,230;-0,124;-0,052;-0,149;-0,133;-0,044;-0,204;;
2023-11-07;-0,180;;;;-0,207;-0,177;-0,064;-0,083;-0,102;-0,237;-0,123;-0,051;-0,150;-0,135;-0,048;-0,205;;
2023-11-08;-0,178;;;;-0,209;-0,176;-0,071;-0,083;-0,102;-0,241;-0,123;-0,052;-0,150;-0,135;-0,046;-0,204;;
2023-11-09;-0,173;;;;-0,213;-0,179;-0,072;-0,085;-0,100;-0,237;-0,114;-0,051;-0,149;-0,131;-0,050;-0,207;;
2023-11-10;-0,179;;;;-0,214;-0,178;-0,075;-0,082;-0,104;-0,236;-0,121;-0,052;-0,149;-0,135;-0,056;-0,210;;
2023-11-13;-0,179;;;;-0,213;-0,176;-0,076;-0,084;-0,103;-0,236;-0,122;-0,051;-0,149;-0,133;-0,053;-0,209;;
2023-11-14;-0,167;;;;-0,218;-0,175;-0,082;-0,083;-0,093;-0,232;-0,100;-0,051;-0,144;-0,124;-0,052;-0,204;;
2023-11-15;-0,161;;;;-0,210;-0,177;;-0,086;-0,095;-0,233;-0,100;;;;-0,053;-0,207;;
2023-11-16;;;;;;;-0,082;;;;;-0,051;-0,145;-0,126;;;;
2023-11-17;-0,160;;;;-0,215;-0,177;-0,080;-0,088;-0,094;-0,235;-0,097;-0,050;-0,142;-0,120;-0,063;-0,207;;
2023-11-20;-0,157;;;;-0,214;-0,179;-0,082;-0,086;-0,092;-0,231;-0,094;-0,051;-0,142;-0,120;-0,059;-0,208;;
2023-11-21;-0,160;;;;-0,215;-0,181;;-0,088;-0,096;-0,235;-0,099;-0,051;-0,144;-0,122;-0,063;-0,211;;
2023-11-22;-0,156;;;;-0,213;-0,175;-0,081;-0,083;-0,094;-0,235;-0,095;-0,050;-0,140;-0,119;-0,061;-0,210;;
2023-11-23;-0,154;;;;-0,211;;;;;;-0,093;-0,050;;-0,116;-0,057;-0,209;;
2023-11-24;-0,155;;;;-0,215;-0,176;-0,077;-0,086;-0,092;-0,231;-0,093;-0,050;-0,138;-0,115;-0,063;-0,211;;
2023-11-27;-0,154;;;;-0,216;-0,177;-0,078;-0,090;-0,095;-0,231;-0,093;-0,049;-0,139;-0,116;-0,066;-0,214;;
2023-11-28;-0,157;;;;-0,219;-0,181;-0,082;-0,090;-0,092;-0,230;-0,096;-0,050;-0,142;-0,119;-0,065;-0,212;;
2023-11-29;-0,153;;;;-0,219;-0,178;;-0,094;-0,093;-0,232;-0,093;;;;-0,076;-0,215;;
2023-11-30;;;;;;;-0,070;;;;;-0,048;-0,138;-0,116;;;;
2023-12-01;-0,151;;;;-0,217;-0,175;-0,071;-0,092;-0,087;-0,230;-0,093;-0,048;-0,137;-0,113;-0,075;-0,213;;
2023-12-04;-0,149;;;;-0,218;-0,176;-0,071;-0,088;-0,086;-0,232;-0,096;-0,047;-0,137;-0,113;-0,085;-0,214;;
2023-12-05;-0,147;;;;-0,221;-0,175;-0,068;-0,090;-0,088;-0,236;-0,089;-0,047;-0,136;-0,112;-0,094;-0,220;;
2023-12-06;-0,141;;;;-0,220;-0,173;-0,071;-0,089;-0,088;-0,235;-0,082;-0,047;-0,135;-0,108;-0,089;-0,215;;
2023-12-07;-0,141;;;;-0,222;-0,174;-0,077;-0,092;-0,092;-0,239;-0,080;-0,047;-0,136;-0,108;-0,094;-0,220;;
2023-12-08;-0,138;;;;-0,220;-0,171;-0,073;-0,089;-0,089;-0,234;-0,078;-0,047;-0,133;-0,106;-0,096;-0,219;;
2023-12-11;-0,135;;;;-0,221;-0,168;;-0,088;-0,087;-0,233;-0,075;;;;-0,093;-0,217;;
2023-12-12;;;;;;;-0,070;;;;;-0,046;-0,131;-0,104;;;;
2023-12-13;-0,137;;;;-0,224;-0,166;-0,069;-0,090;-0,093;-0,242;-0,078;-0,046;-0,131;-0,106;-0,096;-0,220;;
2023-12-14;-0,128;;;;-0,221;-0,168;-0,069;-0,094;-0,088;-0,233;-0,057;-0,046;-0,128;-0,098;-0,101;-0,215;;
2023-12-15;-0,123;;;;-0,214;-0,167;-0,072;-0,089;-0,083;-0,226;-0,055;-0,046;-0,127;-0,095;-0,097;-0,213;;
2023-12-18;-0,125;;;;-0,221;-0,169;-0,074;-0,089;-0,080;-0,219;-0,057;-0,046;-0,128;-0,097;-0,101;-0,217;;
2023-12-19;-0,123;;;;-0,220;-0,168;-0,072;-0,090;-0,078;-0,219;-0,054;-0,046;-0,127;-0,095;-0,103;-0,216;;
2023-12-20;-0,123;;;;-0,221;-0,168;-0,075;-0,087;-0,071;-0,214;-0,053;-0,046;-0,128;-0,094;-0,106;-0,217;;
2023-12-21;-0,127;;;;-0,224;-0,173;-0,076;-0,087;-0,074;-0,215;-0,054;-0,046;-0,129;-0,097;-0,102;-0,217;;
2023-12-22;-0,124;;;;-0,232;-0,175;-0,078;-0,093;-0,075;-0,215;-0,052;-0,046;-0,129;-0,095;-0,120;-0,224;;
2023-12-27;-0,122;;;;-0,226;-0,174;-0,079;-0,090;-0,073;-0,210;-0,048;-0,046;-0,128;-0,094;-0,120;-0,221;;
2023-12-28;-0,121;;;;-0,222;-0,174;-0,077;-0,086;-0,072;-0,212;-0,047;-0,046;-0,127;-0,094;-0,107;-0,218;;
2023-12-29;-0,120;;;;-0,217;-0,169;-0,073;-0,088;-0,077;-0,210;-0,049;-0,045;-0,125;-0,093;-0,102;-0,215;;
2024-01-02;-0,122;;;;-0,217;-0,169;-0,068;;;;-0,053;-0,044;-0,123;-0,091;-0,105;-0,216;;
2024-01-03;-0,132;;;;-0,218;-0,167;;-0,089;-0,081;-0,214;-0,061;;;;-0,102;-0,217;;
2024-01-04;;;;;;;-0,065;;;;;-0,045;-0,126;-0,095;;;;
2024-01-05;-0,134;;;;-0,220;-0,169;-0,065;-0,084;-0,075;-0,208;-0,063;-0,045;-0,128;-0,098;-0,105;-0,217;;
2024-01-08;-0,131;;;;-0,223;-0,167;-0,059;-0,076;-0,069;-0,208;-0,057;-0,045;-0,124;-0,094;-0,113;-0,217;;
2024-01-09;-0,134;;;;-0,222;-0,164;-0,058;-0,078;-0,072;-0,213;-0,057;-0,045;-0,125;-0,096;-0,117;-0,220;;
2024-01-10;-0,134;;;;-0,225;-0,162;-0,060;-0,073;-0,070;-0,212;-0,057;-0,045;-0,126;-0,097;-0,118;-0,223;;
2024-01-11;-0,132;;;;-0,222;-0,159;-0,062;-0,078;-0,077;-0,214;-0,062;-0,044;-0,125;-0,098;-0,114;-0,222;;
2024-01-12;-0,130;;;;-0,220;-0,159;-0,064;-0,075;-0,070;-0,204;-0,055;-0,044;-0,123;-0,094;-0,114;-0,219;;
2024-01-15;-0,134;;;;-0,218;;;;-0,072;-0,209;-0,063;-0,044;;-0,097;-0,118;-0,218;;
2024-01-16;-0,137;;;;-0,219;-0,154;-0,062;-0,071;-0,073;-0,206;-0,064;-0,043;-0,125;-0,100;-0,118;-0,218;;
2024-01-17;-0,144;;;;-0,226;-0,154;-0,059;-0,072;-0,076;-0,209;-0,071;-0,044;-0,128;-0,105;-0,133;-0,226;;
2024-01-18;-0,140;;;;-0,227;-0,152;-0,057;-0,068;-0,074;-0,207;-0,068;-0,044;-0,127;-0,103;-0,126;-0,224;;
2024-01-19;-0,142;;;;-0,223;-0,147;-0,061;-0,066;-0,075;-0,207;-0,072;-0,044;-0,128;-0,107;-0,128;-0,216;;
2024-01-22;-0,138;;;;-0,226;-0,142;-0,061;-0,067;-0,073;-0,205;-0,070;-0,044;-0,126;-0,103;-0,141;-0,218;;
2024-01-23;-0,135;;;;-0,223;-0,141;-0,062;-0,066;-0,073;-0,203;-0,068;-0,044;-0,124;-0,101;;-0,218;;
2024-01-24;-0,134;;;;-0,220;-0,141;-0,062;-0,065;-0,069;-0,202;-0,064;-0,044;-0,124;-0,100;;-0,213;;
2024-01-25;-0,132;;;;-0,217;-0,140;;-0,063;-0,068;-0,203;-0,060;;;;;-0,213;;
2024-01-26;;;;;;;-0,060;;;;;-0,043;-0,119;-0,094;;;;
2024-01-29;-0,129;;;;-0,216;-0,137;-0,059;-0,056;-0,064;-0,200;-0,057;-0,042;-0,117;-0,094;-0,122;-0,210;;
2024-01-30;-0,129;;;;-0,222;-0,138;-0,059;-0,059;-0,066;-0,206;-0,056;-0,042;-0,117;-0,094;-0,137;-0,217;;
2024-01-31;-0,128;;;;-0,226;-0,145;-0,057;-0,066;-0,062;-0,207;-0,053;-0,043;-0,120;-0,094;-0,144;-0,219;;
2024-02-01;-0,127;;;;-0,221;-0,143;-0,059;-0,064;-0,063;-0,209;-0,055;-0,042;-0,118;-0,094;-0,137;-0,214;;
2024-02-02;-0,127;;;;-0,220;-0,138;;-0,049;-0,059;-0,210;-0,056;;;;-0,146;-0,214;;
2024-02-05;;;;;;;-0,057;;;;;-0,042;-0,116;-0,098;;;;
2024-02-06;-0,129;;;;-0,208;-0,130;-0,057;-0,049;-0,062;-0,208;-0,052;-0,042;-0,114;-0,095;-0,114;-0,199;;
2024-02-07;-0,128;;;;-0,212;-0,132;-0,060;-0,047;-0,062;-0,213;-0,047;-0,042;-0,115;-0,094;-0,118;-0,202;;
2024-02-08;-0,127;;;;-0,214;-0,129;-0,062;-0,046;-0,061;-0,215;-0,045;-0,042;-0,115;-0,094;-0,120;-0,202;;
2024-02-09;-0,129;;;;-0,216;-0,129;-0,060;-0,046;-0,063;-0,217;-0,050;-0,043;-0,116;-0,095;-0,124;-0,202;;
2024-02-12;-0,126;;;;;-0,129;-0,061;-0,046;-0,060;-0,210;-0,046;-0,043;-0,115;-0,093;;;;
2024-02-13;-0,130;;;;;-0,130;-0,056;-0,045;-0,060;-0,211;-0,050;-0,043;-0,115;-0,094;;;;
2024-02-14;-0,127;;;;-0,211;-0,127;-0,057;-0,043;-0,061;-0,212;-0,047;-0,043;-0,114;-0,093;-0,115;-0,197;;
2024-02-15;-0,123;;;;-0,211;-0,130;-0,054;-0,044;-0,059;-0,214;-0,039;-0,043;-0,111;-0,088;-0,117;-0,199;;
2024-02-16;-0,119;;;;-0,207;-0,129;-0,054;-0,047;-0,055;-0,212;-0,033;-0,042;-0,109;-0,085;-0,110;-0,200;;
2024-02-19;-0,119;;;;-0,211;;;;-0,057;-0,213;-0,032;-0,042;;-0,085;-0,115;-0,201;;
2024-02-20;-0,121;;;;-0,210;-0,137;-0,054;-0,050;-0,060;-0,218;-0,036;-0,042;-0,111;-0,085;-0,114;-0,201;;
2024-02-21;-0,120;;;;-0,208;-0,138;-0,057;-0,052;-0,062;-0,220;-0,040;-0,042;-0,111;-0,085;-0,109;-0,201;;
2024-02-22;-0,116;;;;-0,208;-0,131;-0,058;-0,041;-0,060;-0,219;-0,036;-0,042;-0,108;-0,083;-0,108;-0,203;;
2024-02-23;-0,115;;;;-0,209;-0,127;;-0,041;-0,062;-0,220;-0,036;;;;-0,104;-0,202;;
2024-02-26;;;;;;;-0,057;;;;;-0,042;-0,109;-0,083;;;;
2024-02-27;-0,114;;;;-0,208;-0,130;-0,056;-0,043;-0,062;-0,219;-0,037;-0,042;-0,107;-0,081;-0,105;-0,206;;
2024-02-28;-0,114;;;;-0,210;-0,130;-0,058;-0,044;-0,061;-0,220;-0,039;-0,042;-0,106;-0,079;-0,110;-0,203;;
2024-02-29;-0,111;;;;-0,211;-0,128;-0,061;-0,043;-0,061;-0,217;-0,036;-0,042;-0,106;-0,078;-0,108;-0,203;;
2024-03-01;-0,110;;;;-0,209;-0,125;-0,060;-0,042;-0,058;-0,213;-0,029;-0,042;-0,103;-0,075;-0,102;-0,203;;
2024-03-04;-0,111;;;;-0,207;-0,124;;-0,039;-0,055;-0,214;-0,032;;;;-0,103;-0,201;;
2024-03-05;;;;;;;-0,060;;;;;-0,041;-0,104;-0,077;;;;
2024-03-06;-0,110;;;;-0,206;-0,126;-0,063;-0,043;-0,058;-0,217;-0,037;-0,041;-0,103;-0,075;-0,106;-0,198;;
2024-03-07;-0,108;;;;-0,207;-0,126;-0,062;-0,039;-0,055;-0,216;-0,034;-0,041;-0,101;-0,072;-0,117;-0,201;;
2024-03-08;-0,104;;;;-0,205;-0,125;;-0,041;-0,053;-0,214;-0,031;-0,040;-0,100;-0,069;-0,116;-0,200;;
2024-03-11;-0,106;;;;-0,203;-0,129;-0,062;;;;-0,034;-0,040;-0,101;-0,071;-0,107;-0,200;;
2024-03-12;-0,100;;;;-0,199;-0,124;-0,061;-0,036;-0,048;-0,215;-0,031;-0,040;-0,095;-0,065;-0,094;-0,195;;
2024-03-13;-0,099;;;;-0,199;-0,125;-0,062;-0,041;-0,050;-0,216;-0,031;-0,040;-0,095;-0,064;-0,095;-0,194;;
2024-03-14;-0,099;;;;-0,198;-0,123;-0,060;-0,038;-0,048;-0,213;-0,031;-0,040;-0,094;-0,064;-0,100;-0,194;;
2024-03-15;-0,096;;;;-0,201;-0,123;-0,060;-0,037;-0,045;-0,211;-0,032;-0,040;-0,095;-0,063;-0,099;-0,194;;
2024-03-18;-0,102;;;;-0,200;-0,117;-0,058;-0,034;-0,045;-0,210;-0,035;-0,040;-0,096;-0,068;-0,094;-0,195;;
2024-03-19;-0,101;-0,023;;;-0,203;-0,120;-0,053;-0,033;-0,043;-0,209;-0,031;-0,040;-0,094;-0,066;-0,095;-0,193;;
2024-03-20;-0,099;-0,021;;;-0,200;-0,114;-0,052;-0,032;-0,045;-0,210;-0,030;-0,040;-0,093;-0,065;-0,094;-0,193;;
2024-03-21;-0,090;-0,012;;;-0,197;-0,109;-0,049;-0,027;-0,040;-0,207;-0,019;-0,039;-0,088;-0,058;-0,095;-0,189;;
2024-03-22;-0,089;-0,010;;;-0,196;-0,108;;-0,025;-0,041;-0,208;-0,019;;;;-0,098;-0,187;;
2024-03-25;;;;;;;-0,045;;;;;-0,038;-0,087;-0,059;;;;
2024-03-26;-0,090;-0,010;;;-0,194;-0,106;-0,045;-0,026;-0,035;-0,199;-0,014;-0,038;-0,085;-0,056;-0,097;-0,184;;
2024-03-27;-0,088;-0,005;;;-0,193;-0,106;-0,040;;;;-0,012;-0,037;-0,084;-0,056;-0,102;-0,183;;
2024-03-28;-0,091;-0,007;;;-0,191;-0,101;-0,039;;;;-0,012;-0,036;-0,084;-0,059;-0,093;-0,178;;
2024-04-02;-0,092;-0,009;;;-0,186;-0,104;-0,046;-0,024;-0,036;-0,195;-0,014;-0,037;-0,086;-0,060;-0,081;-0,172;;
2024-04-03;-0,092;-0,009;;;-0,191;-0,104;-0,047;-0,025;-0,034;-0,194;-0,015;-0,038;-0,087;-0,059;-0,088;-0,177;;
