
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,133;;;;-0,118;-0,118;-0,017;-0,060;-0,092;-0,187;-0,031;-0,035;-0,100;-0,126;-0,012;-0,091;;
2023-06-30;-0,129;;;;-0,120;-0,117;-0,018;-0,053;-0,082;-0,179;-0,032;-0,034;-0,097;-0,121;-0,009;-0,088;;
2023-07-03;-0,132;;;;-0,113;-0,115;;-0,054;-0,085;-0,176;-0,038;-0,035;;-0,121;-0,003;-0,083;;
2023-07-04;-0,130;;;;-0,112;;;;-0,081;-0,172;-0,034;;;;0,001;-0,082;;
2023-07-05;;;;;;;-0,016;;;;;-0,034;-0,096;-0,122;;;;
2023-07-06;-0,140;;;;-0,118;-0,116;-0,019;-0,050;-0,086;-0,176;-0,045;-0,036;-0,102;-0,129;-0,010;-0,088;;
2023-07-07;-0,140;;;;-0,121;-0,115;-0,020;-0,058;-0,088;-0,177;-0,040;-0,036;-0,103;-0,127;-0,013;-0,091;;
2023-07-10;-0,141;;;;-0,123;-0,120;-0,021;-0,059;-0,088;-0,175;-0,044;-0,036;-0,103;-0,129;-0,013;-0,095;;
2023-07-11;-0,140;;;;-0,126;-0,124;-0,020;-0,063;-0,090;-0,177;-0,044;-0,037;-0,104;-0,127;-0,013;-0,094;;
2023-07-12;-0,137;;;;-0,128;-0,127;-0,030;-0,064;-0,084;-0,171;-0,039;-0,037;-0,104;-0,123;-0,010;-0,092;;
2023-07-13;-0,135;;;;-0,132;-0,135;-0,035;-0,065;-0,089;-0,175;-0,043;-0,037;-0,106;-0,124;-0,008;-0,097;;
2023-07-14;-0,140;;;;-0,131;-0,132;-0,036;-0,063;-0,089;-0,181;-0,046;-0,037;-0,107;-0,127;-0,014;-0,099;;
2023-07-17;-0,142;;;;-0,130;-0,132;-0,034;-0,063;-0,089;-0,184;-0,049;-0,037;-0,106;-0,127;;-0,100;;
2023-07-18;-0,139;;;;-0,132;-0,131;-0,030;-0,065;-0,088;-0,185;-0,047;-0,037;-0,104;-0,123;-0,026;-0,103;;
2023-07-19;-0,139;;;;-0,133;-0,128;-0,028;-0,063;-0,090;-0,182;-0,041;-0,036;-0,104;-0,124;-0,026;-0,101;;
2023-07-20;-0,141;;;;-0,131;-0,126;-0,026;-0,061;-0,089;-0,177;-0,042;-0,036;-0,106;-0,127;-0,026;-0,101;;
2023-07-21;-0,141;;;;-0,130;-0,122;-0,021;-0,058;-0,089;-0,173;-0,042;-0,036;-0,104;-0,125;-0,021;-0,102;;
2023-07-24;-0,138;;;;-0,132;-0,122;-0,021;-0,058;-0,087;-0,171;-0,040;-0,036;-0,103;-0,122;-0,026;-0,102;;
2023-07-25;-0,134;;;;-0,123;-0,119;-0,021;-0,054;-0,084;-0,169;-0,035;-0,036;-0,101;-0,119;-0,006;-0,098;;
2023-07-26;-0,138;;;;-0,122;-0,119;-0,021;-0,053;-0,087;-0,172;-0,037;-0,036;-0,101;-0,121;-0,006;-0,098;;
2023-07-27;-0,132;;;;-0,119;-0,113;-0,018;-0,051;-0,087;-0,170;-0,036;-0,035;-0,099;-0,119;-0,005;-0,098;;
2023-07-28;-0,133;;;;-0,114;-0,114;-0,016;-0,044;-0,086;-0,170;-0,036;-0,035;-0,097;-0,118;0,015;-0,087;;
2023-07-31;-0,134;;;;-0,114;-0,114;-0,013;-0,047;-0,087;-0,168;-0,039;-0,035;-0,098;-0,118;0,017;-0,088;;
2023-08-01;-0,135;;;;-0,111;-0,110;-0,014;-0,043;-0,087;-0,165;-0,041;-0,035;-0,097;-0,119;0,017;-0,087;;
2023-08-02;-0,139;;;;-0,116;-0,111;;-0,046;-0,091;-0,168;-0,046;;;;0,009;-0,094;;
2023-08-03;;;;;;;-0,015;;;;;-0,035;-0,102;-0,126;;;;
2023-08-04;-0,145;;;;-0,122;-0,120;-0,016;-0,051;-0,091;-0,164;-0,046;-0,036;-0,103;-0,124;0,019;-0,090;;
2023-08-07;-0,145;;;;-0,121;-0,120;-0,016;-0,047;-0,090;-0,164;-0,049;-0,036;-0,102;-0,124;0,009;-0,096;;
2023-08-08;-0,146;;;;-0,122;-0,117;-0,012;-0,045;-0,091;-0,171;-0,051;-0,035;-0,101;-0,125;0,003;-0,099;;
2023-08-09;-0,142;;;;-0,122;-0,118;-0,013;-0,048;-0,087;-0,164;-0,050;-0,035;-0,101;-0,122;0,006;-0,096;;
2023-08-10;-0,139;;;;-0,122;-0,119;-0,012;-0,041;-0,081;-0,162;-0,045;-0,035;-0,100;-0,119;0,007;-0,095;;
2023-08-11;-0,144;;;;-0,121;-0,116;-0,010;-0,044;-0,085;-0,166;-0,049;-0,034;-0,099;-0,122;-0,002;-0,100;;
2023-08-14;-0,144;;;;-0,125;-0,114;-0,011;-0,040;-0,083;-0,164;-0,049;-0,035;-0,099;-0,122;-0,002;-0,100;;
2023-08-15;-0,148;;;;-0,129;-0,115;-0,011;-0,043;-0,087;-0,167;-0,056;-0,035;-0,103;-0,126;;;;
2023-08-16;-0,148;;;;-0,129;-0,115;-0,010;-0,044;-0,085;-0,163;-0,056;-0,035;-0,102;-0,126;-0,013;-0,103;;
2023-08-17;-0,154;;;;-0,128;-0,117;-0,012;-0,049;-0,089;-0,165;-0,066;-0,035;-0,105;-0,129;-0,008;-0,102;;
2023-08-18;-0,159;;;;-0,130;-0,119;-0,013;-0,051;-0,091;-0,172;-0,071;-0,035;-0,106;-0,131;-0,018;-0,106;;
2023-08-21;-0,157;;;;-0,133;-0,116;-0,013;-0,050;-0,092;-0,172;-0,075;-0,035;-0,107;-0,134;-0,024;-0,106;;
2023-08-22;-0,157;;;;-0,130;-0,115;-0,014;-0,054;-0,092;-0,177;-0,072;-0,035;-0,106;-0,131;-0,024;-0,107;;
2023-08-23;-0,155;;;;-0,126;-0,113;-0,011;-0,050;-0,093;-0,180;-0,069;-0,034;-0,104;-0,131;-0,020;-0,102;;
2023-08-24;-0,154;;;;-0,122;-0,109;-0,012;-0,050;-0,096;-0,186;-0,073;-0,034;-0,106;-0,134;-0,011;-0,098;;
2023-08-25;-0,155;;;;-0,126;-0,113;;-0,050;-0,097;-0,185;-0,071;;;;-0,018;-0,101;;
2023-08-28;;;;;;;-0,008;;;;;-0,034;-0,101;-0,127;;;;
2023-08-29;-0,149;;;;-0,118;-0,109;-0,009;-0,044;-0,092;-0,184;-0,063;-0,033;-0,098;-0,124;-0,006;-0,098;;
2023-08-30;-0,147;;;;-0,125;-0,110;-0,010;-0,041;-0,089;-0,182;;-0,034;-0,100;-0,125;-0,009;-0,098;;
2023-08-31;-0,146;;;;-0,124;-0,104;-0,009;-0,042;-0,093;-0,179;-0,062;-0,033;-0,098;-0,124;-0,012;-0,101;;
2023-09-01;-0,147;;;;-0,121;-0,102;;-0,037;-0,092;-0,177;-0,061;-0,033;;-0,124;;-0,096;;
2023-09-04;-0,144;;;;-0,116;;;;-0,090;-0,178;-0,058;;;;0,005;-0,089;;
2023-09-05;;;;;;;-0,010;;;;;-0,034;-0,095;-0,121;;;;
2023-09-06;-0,143;;;;-0,119;-0,102;-0,010;-0,037;-0,090;-0,177;-0,061;-0,034;-0,096;-0,121;-0,001;-0,092;;
2023-09-07;-0,149;;;;-0,122;-0,104;-0,006;-0,040;-0,094;-0,181;-0,065;-0,034;-0,099;-0,124;-0,011;-0,096;;
2023-09-08;-0,151;;;;-0,126;-0,105;-0,007;-0,037;-0,093;-0,175;-0,067;-0,034;-0,100;-0,126;;-0,097;;
2023-09-11;-0,149;;;;-0,123;-0,104;-0,005;-0,037;-0,091;-0,175;-0,066;-0,034;-0,098;-0,123;-0,011;-0,096;;
2023-09-12;-0,151;;;;-0,121;-0,103;-0,003;-0,038;-0,092;-0,173;-0,075;-0,034;-0,099;-0,124;-0,011;-0,095;;
2023-09-13;-0,154;;;;-0,121;-0,104;-0,001;-0,036;-0,093;-0,175;-0,079;-0,034;-0,100;-0,126;-0,013;-0,095;;
2023-09-14;-0,150;;;;-0,117;-0,100;0,000;-0,031;-0,089;-0,172;-0,073;-0,033;-0,096;-0,121;-0,014;-0,093;;
2023-09-15;-0,146;;;;-0,116;-0,101;0,002;-0,034;-0,087;-0,168;-0,073;-0,033;-0,096;-0,120;-0,012;-0,090;;
2023-09-18;-0,149;;;;-0,118;-0,102;-0,002;-0,039;-0,091;-0,171;-0,078;-0,034;-0,098;-0,123;-0,014;-0,093;;
2023-09-19;-0,151;;;;-0,122;-0,107;-0,000;-0,041;-0,096;-0,170;-0,084;-0,034;-0,100;-0,124;-0,017;-0,097;;
2023-09-20;-0,145;;;;-0,127;-0,108;0,000;-0,041;-0,091;-0,162;-0,077;-0,034;-0,098;-0,118;-0,021;-0,098;;
2023-09-21;-0,147;;;;-0,129;-0,112;-0,004;-0,052;-0,098;-0,167;-0,083;-0,035;-0,101;-0,121;-0,029;-0,107;;
2023-09-22;-0,151;;;;-0,127;-0,117;-0,007;-0,049;-0,099;-0,165;-0,086;-0,036;-0,104;-0,124;-0,015;-0,101;;
2023-09-25;-0,155;;;;-0,134;-0,121;;-0,051;-0,101;-0,175;-0,088;;;;-0,024;-0,107;;
2023-09-26;;;;;;;-0,018;;;;;-0,037;-0,112;-0,131;;;;
2023-09-27;-0,159;;;;-0,139;-0,125;-0,019;-0,064;-0,113;-0,181;-0,098;-0,038;-0,114;-0,133;-0,030;-0,114;;
2023-09-28;-0,160;;;;-0,144;-0,127;-0,023;-0,058;-0,103;-0,178;-0,095;-0,039;-0,113;-0,131;-0,035;-0,116;;
2023-09-29;-0,152;;;;-0,141;-0,125;-0,023;-0,064;-0,105;-0,180;-0,089;-0,038;-0,112;-0,128;-0,034;-0,118;;
2023-10-02;-0,155;;;;;-0,125;-0,022;-0,056;-0,101;-0,182;-0,091;-0,038;-0,111;-0,130;;;;
2023-10-03;-0,159;;;;-0,141;-0,123;;-0,062;-0,106;-0,190;-0,097;;;;-0,035;-0,115;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,026;;;;;-0,038;-0,114;-0,133;;;;
2023-10-10;-0,149;;;;-0,142;-0,122;-0,024;-0,055;-0,098;-0,186;-0,084;-0,037;-0,107;-0,123;-0,033;-0,116;;
2023-10-11;-0,147;;;;-0,137;-0,121;;-0,047;-0,097;-0,186;-0,086;;;;-0,032;-0,113;;
2023-10-12;;;;;;;-0,024;;;;;-0,037;-0,103;-0,118;;;;
2023-10-13;-0,147;;;;-0,136;-0,117;-0,027;-0,053;-0,100;-0,186;-0,097;-0,038;-0,107;-0,122;-0,037;-0,114;;
2023-10-16;-0,148;;;;-0,141;-0,120;-0,027;-0,050;-0,099;-0,186;-0,100;-0,038;-0,108;-0,122;-0,042;-0,116;;
2023-10-17;-0,157;;;;-0,142;-0,122;-0,029;-0,053;-0,101;-0,189;-0,103;-0,038;-0,110;-0,126;-0,044;-0,117;;
2023-10-18;-0,158;;;;-0,143;-0,119;-0,029;-0,058;-0,104;-0,189;-0,110;-0,038;-0,111;-0,129;-0,048;-0,119;;
2023-10-19;-0,163;;;;-0,148;-0,122;-0,037;-0,065;-0,106;-0,194;-0,112;-0,038;-0,117;-0,135;-0,055;-0,120;;
2023-10-20;-0,171;;;;-0,149;-0,128;-0,037;-0,068;-0,111;-0,199;-0,115;-0,039;-0,122;-0,142;-0,061;-0,123;;
2023-10-23;-0,178;;;;;-0,129;-0,038;-0,068;-0,113;-0,207;-0,113;-0,039;-0,122;-0,143;;-0,126;;
2023-10-24;-0,176;;;;-0,146;-0,125;-0,032;-0,065;-0,110;-0,203;-0,108;-0,038;-0,120;-0,143;-0,064;-0,126;;
2023-10-25;-0,179;;;;-0,145;-0,128;;-0,068;-0,110;-0,203;-0,113;;;;-0,054;-0,120;;
2023-10-26;;;;;;;-0,029;;;;;-0,037;-0,123;-0,146;;;;
2023-10-27;-0,176;;;;-0,144;-0,135;;-0,074;-0,117;-0,202;-0,108;;;;-0,044;-0,118;;
2023-10-30;;;;;;;-0,031;;;;;-0,037;-0,124;-0,146;;;;
2023-10-31;-0,169;;;;-0,146;-0,132;-0,026;-0,069;-0,109;-0,196;-0,099;-0,037;-0,120;-0,141;-0,053;-0,122;;
2023-11-01;-0,170;;;;-0,144;-0,126;-0,024;-0,064;-0,108;-0,196;-0,098;-0,036;-0,119;-0,142;-0,051;-0,121;;
2023-11-02;-0,158;;;;-0,138;-0,120;;-0,055;-0,099;-0,192;-0,083;;;;-0,053;-0,113;;
2023-11-03;;;;;;;-0,025;;;;;-0,036;-0,112;-0,132;;;;
2023-11-06;-0,158;;;;-0,134;-0,122;-0,025;-0,056;-0,101;-0,195;-0,081;-0,036;-0,112;-0,133;-0,042;-0,110;;
2023-11-07;-0,159;;;;-0,133;-0,119;-0,028;-0,053;-0,102;-0,202;-0,080;-0,035;-0,114;-0,135;-0,045;-0,110;;
2023-11-08;-0,157;;;;-0,135;-0,117;-0,035;-0,053;-0,102;-0,206;-0,080;-0,035;-0,114;-0,135;-0,044;-0,109;;
2023-11-09;-0,153;;;;-0,139;-0,120;-0,036;-0,055;-0,100;-0,202;-0,071;-0,035;-0,112;-0,131;-0,048;-0,113;;
2023-11-10;-0,158;;;;-0,140;-0,120;-0,039;-0,052;-0,104;-0,201;-0,078;-0,035;-0,113;-0,135;-0,054;-0,115;;
2023-11-13;-0,159;;;;-0,139;-0,118;-0,040;-0,054;-0,103;-0,202;-0,079;-0,035;-0,113;-0,133;-0,051;-0,114;;
2023-11-14;-0,147;;;;-0,144;-0,117;-0,046;-0,053;-0,093;-0,197;-0,057;-0,035;-0,108;-0,124;-0,050;-0,110;;
2023-11-15;-0,140;;;;-0,136;-0,118;;-0,056;-0,095;-0,198;-0,057;;;;-0,051;-0,113;;
2023-11-16;;;;;;;-0,046;;;;;-0,035;-0,108;-0,126;;;;
2023-11-17;-0,139;;;;-0,141;-0,118;-0,044;-0,058;-0,094;-0,200;-0,055;-0,034;-0,106;-0,120;-0,061;-0,113;;
2023-11-20;-0,137;;;;-0,140;-0,121;-0,046;-0,056;-0,092;-0,197;-0,051;-0,035;-0,105;-0,120;-0,057;-0,114;;
2023-11-21;-0,139;;;;-0,141;-0,123;;-0,058;-0,096;-0,200;-0,056;-0,034;-0,107;-0,122;-0,060;-0,116;;
2023-11-22;-0,136;;;;-0,139;-0,116;-0,045;-0,052;-0,094;-0,200;-0,052;-0,034;-0,103;-0,119;-0,059;-0,115;;
2023-11-23;-0,134;;;;-0,137;;;;;;-0,050;-0,034;;-0,116;-0,055;-0,114;;
2023-11-24;-0,134;;;;-0,142;-0,118;-0,041;-0,055;-0,092;-0,196;-0,050;-0,034;-0,102;-0,115;-0,061;-0,116;;
2023-11-27;-0,133;;;;-0,142;-0,118;-0,042;-0,059;-0,095;-0,196;-0,050;-0,033;-0,103;-0,116;-0,064;-0,119;;
2023-11-28;-0,136;;;;-0,145;-0,123;-0,046;-0,060;-0,092;-0,196;-0,053;-0,033;-0,105;-0,119;-0,063;-0,117;;
2023-11-29;-0,132;;;;-0,146;-0,119;;-0,063;-0,093;-0,197;-0,050;;;;-0,074;-0,120;;
2023-11-30;;;;;;;-0,034;;;;;-0,032;-0,102;-0,116;;;;
2023-12-01;-0,130;;;;-0,143;-0,116;-0,035;-0,061;-0,087;-0,195;-0,050;-0,032;-0,101;-0,113;-0,073;-0,118;;
2023-12-04;-0,129;;;;-0,144;-0,118;-0,035;-0,058;-0,086;-0,197;-0,053;-0,031;-0,101;-0,113;-0,083;-0,120;;
2023-12-05;-0,127;;;;-0,148;-0,117;-0,032;-0,060;-0,088;-0,201;-0,046;-0,030;-0,100;-0,112;-0,092;-0,126;;
2023-12-06;-0,120;;;;-0,147;-0,115;-0,034;-0,058;-0,088;-0,200;-0,039;-0,031;-0,099;-0,108;-0,087;-0,121;;
2023-12-07;-0,121;;;;-0,148;-0,116;-0,041;-0,062;-0,092;-0,204;-0,037;-0,031;-0,099;-0,108;-0,092;-0,126;;
2023-12-08;-0,118;;;;-0,146;-0,113;-0,037;-0,059;-0,089;-0,199;-0,035;-0,031;-0,096;-0,106;-0,094;-0,125;;
2023-12-11;-0,114;;;;-0,148;-0,110;;-0,057;-0,087;-0,198;-0,032;;;;-0,091;-0,123;;
2023-12-12;;;;;;;-0,034;;;;;-0,030;-0,094;-0,104;;;;
2023-12-13;-0,116;;;;-0,150;-0,108;-0,033;-0,060;-0,093;-0,207;-0,035;-0,030;-0,095;-0,106;-0,094;-0,125;;
2023-12-14;-0,107;;;;-0,147;-0,109;-0,033;-0,064;-0,088;-0,198;-0,014;-0,030;-0,092;-0,098;-0,099;-0,121;;
2023-12-15;-0,103;;;;-0,141;-0,109;-0,036;-0,059;-0,083;-0,191;-0,012;-0,030;-0,090;-0,095;-0,095;-0,119;;
2023-12-18;-0,105;;;;-0,147;-0,111;-0,038;-0,058;-0,080;-0,184;-0,014;-0,030;-0,092;-0,097;-0,099;-0,122;;
2023-12-19;-0,102;;;;-0,146;-0,110;-0,036;-0,060;-0,078;-0,184;-0,011;-0,030;-0,091;-0,095;-0,101;-0,121;;
2023-12-20;-0,102;;;;-0,147;-0,110;-0,039;-0,056;-0,071;-0,179;-0,010;-0,030;-0,091;-0,094;-0,104;-0,122;;
2023-12-21;-0,107;;;;-0,150;-0,115;-0,040;-0,056;-0,074;-0,180;-0,011;-0,030;-0,092;-0,097;-0,100;-0,122;;
2023-12-22;-0,103;;;;-0,159;-0,117;-0,042;-0,062;-0,075;-0,180;-0,009;-0,030;-0,093;-0,095;-0,118;-0,129;;
2023-12-27;-0,102;;;;-0,152;-0,116;-0,043;-0,059;-0,073;-0,176;-0,005;-0,030;-0,092;-0,094;-0,118;-0,126;;
2023-12-28;-0,101;;;;-0,149;-0,116;-0,041;-0,056;-0,072;-0,177;-0,004;-0,029;-0,091;-0,094;-0,105;-0,124;;
2023-12-29;-0,099;;;;-0,143;-0,111;-0,037;-0,058;-0,077;-0,176;-0,006;-0,029;-0,088;-0,093;-0,099;-0,120;;
2024-01-02;-0,101;;;;-0,143;-0,111;-0,032;;;;-0,010;-0,028;-0,087;-0,091;-0,103;-0,121;;
2024-01-03;-0,111;;;;-0,144;-0,109;;-0,058;-0,081;-0,179;-0,018;;;;-0,100;-0,123;;
2024-01-04;;;;;;;-0,029;;;;;-0,029;-0,090;-0,095;;;;
2024-01-05;-0,113;;;;-0,146;-0,111;-0,029;-0,054;-0,075;-0,173;-0,020;-0,029;-0,092;-0,098;-0,103;-0,123;;
2024-01-08;-0,110;;;;-0,149;-0,109;-0,023;-0,046;-0,069;-0,173;-0,014;-0,028;-0,088;-0,094;-0,111;-0,122;;
2024-01-09;-0,113;;;;-0,149;-0,105;-0,022;-0,048;-0,072;-0,178;-0,014;-0,028;-0,089;-0,096;-0,115;-0,126;;
2024-01-10;-0,113;;;;-0,151;-0,104;-0,024;-0,043;-0,070;-0,177;-0,014;-0,029;-0,089;-0,097;-0,116;-0,128;;
2024-01-11;-0,111;;;;-0,148;-0,101;-0,026;-0,047;-0,077;-0,179;-0,019;-0,028;-0,089;-0,098;-0,112;-0,127;;
2024-01-12;-0,109;;;;-0,146;-0,101;-0,028;-0,045;-0,070;-0,169;-0,012;-0,027;-0,087;-0,094;-0,112;-0,124;;
2024-01-15;-0,114;;;;-0,144;;;;-0,072;-0,174;-0,020;-0,027;;-0,097;-0,116;-0,123;;
2024-01-16;-0,116;;;;-0,145;-0,095;-0,026;-0,040;-0,073;-0,171;-0,021;-0,027;-0,089;-0,100;-0,116;-0,124;;
2024-01-17;-0,124;;;;-0,152;-0,095;-0,023;-0,042;-0,076;-0,175;-0,028;-0,028;-0,092;-0,105;-0,131;-0,132;;
2024-01-18;-0,120;;;;-0,153;-0,093;-0,021;-0,038;-0,074;-0,172;-0,025;-0,028;-0,091;-0,103;-0,124;-0,129;;
2024-01-19;-0,122;;;;-0,149;-0,089;-0,025;-0,036;-0,075;-0,172;-0,030;-0,028;-0,091;-0,107;-0,126;-0,122;;
2024-01-22;-0,118;;;;-0,152;-0,084;-0,025;-0,037;-0,073;-0,170;-0,027;-0,028;-0,089;-0,103;-0,139;-0,123;;
2024-01-23;-0,114;;;;-0,149;-0,083;-0,026;-0,035;-0,073;-0,168;-0,025;-0,028;-0,088;-0,101;;-0,123;;
2024-01-24;-0,113;;;;-0,146;-0,083;-0,026;-0,035;-0,069;-0,167;-0,021;-0,028;-0,087;-0,100;;-0,119;;
2024-01-25;-0,111;;;;-0,144;-0,081;;-0,032;-0,068;-0,168;-0,017;;;;;-0,118;;
2024-01-26;;;;;;;-0,024;;;;;-0,027;-0,082;-0,094;;;;
2024-01-29;-0,108;;;;-0,142;-0,079;-0,022;-0,026;-0,064;-0,165;-0,014;-0,026;-0,081;-0,094;-0,120;-0,115;;
2024-01-30;-0,109;;;;-0,148;-0,079;-0,023;-0,029;-0,066;-0,171;-0,013;-0,026;-0,081;-0,094;-0,135;-0,122;;
2024-01-31;-0,107;;;;-0,152;-0,087;-0,021;-0,036;-0,062;-0,172;-0,010;-0,026;-0,084;-0,094;-0,142;-0,124;;
2024-02-01;-0,106;;;;-0,148;-0,085;-0,023;-0,034;-0,063;-0,174;-0,012;-0,026;-0,081;-0,094;-0,134;-0,119;;
2024-02-02;-0,106;;;;-0,147;-0,080;;-0,018;-0,059;-0,175;-0,013;;;;-0,144;-0,119;;
2024-02-05;;;;;;;-0,021;;;;;-0,025;-0,079;-0,098;;;;
2024-02-06;-0,109;;;;-0,134;-0,072;-0,021;-0,018;-0,062;-0,173;-0,009;-0,025;-0,078;-0,095;-0,112;-0,104;;
2024-02-07;-0,107;;;;-0,139;-0,073;-0,024;-0,016;-0,062;-0,178;-0,004;-0,026;-0,078;-0,094;-0,116;-0,107;;
2024-02-08;-0,107;;;;-0,141;-0,071;-0,025;-0,016;-0,061;-0,180;-0,002;-0,026;-0,078;-0,094;-0,118;-0,108;;
2024-02-09;-0,109;;;;-0,142;-0,070;-0,024;-0,016;-0,063;-0,182;-0,007;-0,027;-0,079;-0,095;-0,122;-0,107;;
2024-02-12;-0,105;;;;;-0,070;-0,025;-0,015;-0,060;-0,175;-0,003;-0,027;-0,078;-0,093;;;;
2024-02-13;-0,110;;;;;-0,071;-0,020;-0,014;-0,060;-0,176;-0,007;-0,027;-0,079;-0,094;;;;
2024-02-14;-0,107;;;;-0,138;-0,069;-0,021;-0,012;-0,061;-0,178;-0,004;-0,027;-0,078;-0,093;-0,113;-0,103;;
2024-02-15;-0,102;;;;-0,137;-0,072;-0,018;-0,014;-0,059;-0,179;0,004;-0,026;-0,075;-0,088;-0,115;-0,104;;
2024-02-16;-0,099;;;;-0,133;-0,070;-0,018;-0,016;-0,055;-0,177;0,010;-0,026;-0,073;-0,085;-0,108;-0,105;;
2024-02-19;-0,098;;;;-0,137;;;;-0,057;-0,178;0,011;-0,026;;-0,085;-0,113;-0,107;;
2024-02-20;-0,100;;;;-0,137;-0,079;-0,018;-0,019;-0,060;-0,183;0,007;-0,026;-0,075;-0,085;-0,112;-0,106;;
2024-02-21;-0,100;;;;-0,135;-0,080;-0,021;-0,022;-0,062;-0,185;0,002;-0,026;-0,074;-0,085;-0,107;-0,106;;
2024-02-22;-0,095;;;;-0,135;-0,073;-0,022;-0,010;-0,060;-0,184;0,007;-0,026;-0,072;-0,083;-0,106;-0,108;;
2024-02-23;-0,094;;;;-0,135;-0,068;;-0,011;-0,062;-0,185;0,007;;;;-0,102;-0,108;;
2024-02-26;;;;;;;-0,021;;;;;-0,026;-0,072;-0,083;;;;
2024-02-27;-0,093;;;;-0,134;-0,072;-0,020;-0,013;-0,062;-0,184;0,006;-0,026;-0,071;-0,081;-0,103;-0,111;;
2024-02-28;-0,093;;;;-0,136;-0,072;-0,022;-0,014;-0,061;-0,185;0,004;-0,026;-0,070;-0,079;-0,108;-0,108;;
2024-02-29;-0,091;;;;-0,137;-0,070;-0,025;-0,013;-0,061;-0,182;0,007;-0,026;-0,070;-0,078;-0,106;-0,109;;
2024-03-01;-0,090;;;;-0,135;-0,067;-0,024;-0,012;-0,058;-0,178;0,014;-0,026;-0,067;-0,075;-0,100;-0,109;;
2024-03-04;-0,090;;;;-0,133;-0,065;;-0,009;-0,055;-0,179;0,011;;;;-0,101;-0,107;;
2024-03-05;;;;;;;-0,024;;;;;-0,025;-0,068;-0,077;;;;
2024-03-06;-0,089;;;;-0,132;-0,067;-0,027;-0,013;-0,058;-0,182;0,006;-0,025;-0,067;-0,075;-0,104;-0,103;;
2024-03-07;-0,088;;;;-0,133;-0,068;-0,026;-0,008;-0,055;-0,181;0,009;-0,025;-0,064;-0,072;-0,115;-0,106;;
2024-03-08;-0,084;;;;-0,132;-0,067;;-0,011;-0,053;-0,180;0,012;-0,024;-0,064;-0,069;-0,114;-0,105;;
2024-03-11;-0,086;;;;-0,129;-0,071;-0,026;;;;0,009;-0,024;-0,064;-0,071;-0,105;-0,105;;
2024-03-12;-0,080;;;;-0,125;-0,066;-0,025;-0,006;-0,048;-0,180;0,012;-0,024;-0,059;-0,065;-0,092;-0,100;;
2024-03-13;-0,078;;;;-0,125;-0,067;-0,026;-0,010;-0,050;-0,181;0,012;-0,023;-0,059;-0,064;-0,093;-0,099;;
2024-03-14;-0,078;;;;-0,124;-0,065;-0,024;-0,007;-0,048;-0,178;0,012;-0,023;-0,058;-0,064;-0,098;-0,099;;
2024-03-15;-0,075;;;;-0,128;-0,065;-0,024;-0,007;-0,045;-0,176;0,011;-0,024;-0,058;-0,063;-0,096;-0,099;;
2024-03-18;-0,081;;;;-0,126;-0,059;-0,021;-0,004;-0,045;-0,175;0,008;-0,024;-0,059;-0,068;-0,092;-0,100;;
2024-03-19;-0,081;-0,040;;;-0,129;-0,061;-0,016;-0,003;-0,043;-0,174;0,012;-0,024;-0,058;-0,066;-0,093;-0,099;;
2024-03-20;-0,079;-0,037;;;-0,126;-0,056;-0,016;-0,002;-0,045;-0,175;0,013;-0,024;-0,057;-0,065;-0,092;-0,098;;
2024-03-21;-0,070;-0,029;;;-0,123;-0,051;-0,013;0,003;-0,040;-0,172;0,024;-0,023;-0,051;-0,058;-0,093;-0,094;;
2024-03-22;-0,068;-0,027;;;-0,122;-0,049;;0,005;-0,041;-0,173;0,024;;;;-0,096;-0,092;;
2024-03-25;;;;;;;-0,009;;;;;-0,022;-0,051;-0,059;;;;
2024-03-26;-0,069;-0,026;;;-0,121;-0,048;-0,009;0,004;-0,035;-0,164;0,029;-0,022;-0,048;-0,056;-0,095;-0,089;;
2024-03-27;-0,067;-0,022;;;-0,119;-0,048;-0,004;;;;0,031;-0,020;-0,048;-0,056;-0,100;-0,088;;
2024-03-28;-0,070;-0,023;;;-0,117;-0,043;-0,002;;;;0,031;-0,020;-0,048;-0,059;-0,091;-0,084;;
2024-04-02;-0,071;-0,026;;;-0,112;-0,046;-0,009;0,006;-0,036;-0,160;0,029;-0,021;-0,050;-0,060;-0,079;-0,078;;
2024-04-03;-0,072;-0,026;;;-0,117;-0,046;-0,011;0,005;-0,034;-0,159;0,028;-0,022;-0,050;-0,059;-0,086;-0,083;;
2024-04-04;-0,070;-0,024;;;;-0,048;-0,011;0,004;-0,031;-0,158;0,028;-0,022;-0,052;-0,058;;-0,083;;
