
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,115;;;;-0,119;-0,110;-0,001;-0,046;-0,082;-0,179;-0,015;-0,028;-0,077;-0,121;-0,000;-0,096;;
2023-07-03;-0,119;;;;-0,112;-0,109;;-0,047;-0,085;-0,177;-0,021;-0,028;;-0,121;0,006;-0,092;;
2023-07-04;-0,117;;;;-0,111;;;;-0,081;-0,173;-0,016;;;;0,010;-0,090;;
2023-07-05;;;;;;;0,001;;;;;-0,028;-0,076;-0,122;;;;
2023-07-06;-0,126;;;;-0,116;-0,109;-0,002;-0,043;-0,086;-0,177;-0,028;-0,030;-0,081;-0,129;-0,001;-0,096;;
2023-07-07;-0,126;;;;-0,119;-0,109;-0,003;-0,051;-0,088;-0,177;-0,023;-0,030;-0,083;-0,127;-0,004;-0,099;;
2023-07-10;-0,127;;;;-0,122;-0,114;-0,003;-0,053;-0,088;-0,176;-0,027;-0,030;-0,083;-0,129;-0,004;-0,103;;
2023-07-11;-0,127;;;;-0,125;-0,118;-0,003;-0,056;-0,090;-0,177;-0,027;-0,031;-0,083;-0,127;-0,004;-0,102;;
2023-07-12;-0,123;;;;-0,127;-0,121;-0,013;-0,057;-0,084;-0,172;-0,021;-0,031;-0,084;-0,123;-0,001;-0,100;;
2023-07-13;-0,122;;;;-0,131;-0,129;-0,017;-0,058;-0,089;-0,176;-0,026;-0,031;-0,086;-0,124;0,001;-0,105;;
2023-07-14;-0,126;;;;-0,129;-0,126;-0,019;-0,056;-0,089;-0,182;-0,029;-0,031;-0,086;-0,127;-0,005;-0,107;;
2023-07-17;-0,129;;;;-0,128;-0,126;-0,017;-0,056;-0,089;-0,185;-0,032;-0,031;-0,086;-0,127;;-0,108;;
2023-07-18;-0,125;;;;-0,131;-0,125;-0,013;-0,058;-0,088;-0,185;-0,030;-0,031;-0,084;-0,123;-0,017;-0,111;;
2023-07-19;-0,125;;;;-0,132;-0,121;-0,011;-0,056;-0,090;-0,183;-0,024;-0,030;-0,084;-0,124;-0,017;-0,109;;
2023-07-20;-0,127;;;;-0,130;-0,119;-0,009;-0,054;-0,089;-0,178;-0,025;-0,030;-0,086;-0,127;-0,017;-0,110;;
2023-07-21;-0,127;;;;-0,128;-0,116;-0,003;-0,051;-0,089;-0,174;-0,025;-0,030;-0,084;-0,125;-0,012;-0,110;;
2023-07-24;-0,125;;;;-0,131;-0,116;-0,004;-0,051;-0,087;-0,171;-0,023;-0,030;-0,083;-0,122;-0,017;-0,110;;
2023-07-25;-0,120;;;;-0,122;-0,113;-0,004;-0,047;-0,084;-0,169;-0,018;-0,030;-0,081;-0,119;0,003;-0,106;;
2023-07-26;-0,124;;;;-0,121;-0,113;-0,004;-0,047;-0,087;-0,172;-0,020;-0,030;-0,081;-0,121;0,003;-0,106;;
2023-07-27;-0,118;;;;-0,118;-0,107;-0,001;-0,044;-0,087;-0,170;-0,019;-0,029;-0,079;-0,119;0,003;-0,106;;
2023-07-28;-0,119;;;;-0,113;-0,108;0,001;-0,038;-0,086;-0,170;-0,019;-0,029;-0,077;-0,118;0,024;-0,095;;
2023-07-31;-0,120;;;;-0,113;-0,108;0,004;-0,040;-0,087;-0,168;-0,022;-0,029;-0,077;-0,118;0,026;-0,096;;
2023-08-01;-0,121;;;;-0,109;-0,104;0,003;-0,037;-0,087;-0,165;-0,024;-0,029;-0,077;-0,119;0,025;-0,095;;
2023-08-02;-0,125;;;;-0,115;-0,105;;-0,039;-0,091;-0,168;-0,029;;;;0,018;-0,102;;
2023-08-03;;;;;;;0,002;;;;;-0,029;-0,082;-0,126;;;;
2023-08-04;-0,131;;;;-0,121;-0,113;0,001;-0,044;-0,091;-0,164;-0,029;-0,030;-0,083;-0,124;0,028;-0,098;;
2023-08-07;-0,131;;;;-0,120;-0,114;0,001;-0,041;-0,090;-0,165;-0,032;-0,029;-0,082;-0,124;0,018;-0,104;;
2023-08-08;-0,132;;;;-0,121;-0,111;0,005;-0,038;-0,091;-0,172;-0,034;-0,028;-0,081;-0,125;0,012;-0,108;;
2023-08-09;-0,129;;;;-0,121;-0,111;0,004;-0,041;-0,087;-0,164;-0,033;-0,029;-0,081;-0,122;0,015;-0,104;;
2023-08-10;-0,125;;;;-0,121;-0,113;0,005;-0,035;-0,081;-0,162;-0,028;-0,029;-0,079;-0,119;0,016;-0,104;;
2023-08-11;-0,130;;;;-0,120;-0,110;0,007;-0,037;-0,085;-0,166;-0,032;-0,028;-0,079;-0,122;0,007;-0,108;;
2023-08-14;-0,131;;;;-0,124;-0,108;0,006;-0,033;-0,083;-0,164;-0,032;-0,028;-0,079;-0,122;0,007;-0,108;;
2023-08-15;-0,134;;;;-0,128;-0,109;0,006;-0,037;-0,087;-0,167;-0,038;-0,029;-0,083;-0,126;;;;
2023-08-16;-0,135;;;;-0,128;-0,109;0,007;-0,037;-0,085;-0,163;-0,039;-0,029;-0,082;-0,126;-0,004;-0,111;;
2023-08-17;-0,140;;;;-0,127;-0,111;0,005;-0,042;-0,089;-0,166;-0,049;-0,029;-0,085;-0,129;0,001;-0,110;;
2023-08-18;-0,145;;;;-0,129;-0,113;0,004;-0,044;-0,091;-0,173;-0,053;-0,029;-0,085;-0,131;-0,009;-0,114;;
2023-08-21;-0,144;;;;-0,131;-0,110;0,004;-0,044;-0,092;-0,172;-0,058;-0,029;-0,087;-0,134;-0,015;-0,114;;
2023-08-22;-0,143;;;;-0,129;-0,108;0,003;-0,048;-0,092;-0,178;-0,055;-0,029;-0,086;-0,131;-0,015;-0,115;;
2023-08-23;-0,142;;;;-0,125;-0,107;0,006;-0,043;-0,093;-0,181;-0,052;-0,028;-0,084;-0,131;-0,011;-0,110;;
2023-08-24;-0,140;;;;-0,121;-0,102;0,005;-0,044;-0,096;-0,187;-0,056;-0,028;-0,086;-0,134;-0,002;-0,106;;
2023-08-25;-0,141;;;;-0,124;-0,107;;-0,043;-0,097;-0,186;-0,054;;;;-0,009;-0,109;;
2023-08-28;;;;;;;0,009;;;;;-0,028;-0,081;-0,127;;;;
2023-08-29;-0,135;;;;-0,117;-0,103;0,008;-0,038;-0,092;-0,184;-0,046;-0,027;-0,078;-0,124;0,003;-0,106;;
2023-08-30;-0,134;;;;-0,124;-0,103;0,007;-0,035;-0,089;-0,182;;-0,028;-0,080;-0,125;-0,000;-0,106;;
2023-08-31;-0,133;;;;-0,123;-0,098;0,008;-0,035;-0,093;-0,180;-0,045;-0,027;-0,078;-0,124;-0,003;-0,109;;
2023-09-01;-0,133;;;;-0,120;-0,096;;-0,030;-0,092;-0,178;-0,044;-0,027;;-0,124;;-0,104;;
2023-09-04;-0,131;;;;-0,115;;;;-0,090;-0,178;-0,041;;;;0,014;-0,097;;
2023-09-05;;;;;;;0,008;;;;;-0,027;-0,075;-0,121;;;;
2023-09-06;-0,130;;;;-0,118;-0,096;0,007;-0,030;-0,090;-0,177;-0,044;-0,028;-0,076;-0,121;0,008;-0,100;;
2023-09-07;-0,136;;;;-0,121;-0,098;0,011;-0,033;-0,094;-0,181;-0,048;-0,028;-0,078;-0,124;-0,002;-0,104;;
2023-09-08;-0,138;;;;-0,125;-0,099;0,011;-0,030;-0,093;-0,176;-0,050;-0,028;-0,080;-0,126;;-0,105;;
2023-09-11;-0,136;;;;-0,122;-0,098;0,012;-0,031;-0,091;-0,175;-0,049;-0,027;-0,078;-0,123;-0,002;-0,105;;
2023-09-12;-0,137;;;;-0,120;-0,097;0,014;-0,031;-0,092;-0,173;-0,057;-0,028;-0,079;-0,124;-0,002;-0,103;;
2023-09-13;-0,140;;;;-0,119;-0,098;0,016;-0,029;-0,093;-0,176;-0,062;-0,028;-0,080;-0,126;-0,004;-0,103;;
2023-09-14;-0,136;;;;-0,116;-0,094;0,017;-0,024;-0,089;-0,172;-0,056;-0,027;-0,076;-0,121;-0,005;-0,102;;
2023-09-15;-0,133;;;;-0,115;-0,095;0,019;-0,028;-0,087;-0,168;-0,056;-0,027;-0,076;-0,120;-0,003;-0,098;;
2023-09-18;-0,136;;;;-0,117;-0,096;0,015;-0,032;-0,091;-0,171;-0,061;-0,028;-0,078;-0,123;-0,005;-0,102;;
2023-09-19;-0,137;;;;-0,121;-0,101;0,017;-0,035;-0,096;-0,170;-0,067;-0,028;-0,080;-0,124;-0,008;-0,105;;
2023-09-20;-0,132;;;;-0,126;-0,102;0,017;-0,035;-0,091;-0,163;-0,060;-0,028;-0,078;-0,118;-0,012;-0,106;;
2023-09-21;-0,134;;;;-0,128;-0,106;0,013;-0,045;-0,098;-0,167;-0,066;-0,029;-0,081;-0,121;-0,020;-0,115;;
2023-09-22;-0,138;;;;-0,126;-0,111;0,010;-0,042;-0,099;-0,166;-0,069;-0,029;-0,084;-0,124;-0,006;-0,109;;
2023-09-25;-0,142;;;;-0,132;-0,115;;-0,044;-0,101;-0,175;-0,071;;;;-0,015;-0,115;;
2023-09-26;;;;;;;-0,000;;;;;-0,031;-0,092;-0,131;;;;
2023-09-27;-0,146;;;;-0,138;-0,119;-0,002;-0,057;-0,113;-0,182;-0,081;-0,032;-0,094;-0,133;-0,021;-0,122;;
2023-09-28;-0,147;;;;-0,143;-0,121;-0,006;-0,052;-0,103;-0,179;-0,078;-0,033;-0,093;-0,131;-0,026;-0,124;;
2023-09-29;-0,139;;;;-0,140;-0,119;-0,006;-0,058;-0,105;-0,181;-0,072;-0,032;-0,092;-0,128;-0,025;-0,127;;
2023-10-02;-0,142;;;;;-0,118;-0,005;-0,049;-0,101;-0,183;-0,074;-0,032;-0,091;-0,130;;;;
2023-10-03;-0,145;;;;-0,140;-0,116;;-0,056;-0,106;-0,190;-0,080;;;;-0,026;-0,123;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,009;;;;;-0,032;-0,094;-0,133;;;;
2023-10-10;-0,136;;;;-0,141;-0,116;-0,007;-0,048;-0,098;-0,186;-0,067;-0,031;-0,087;-0,123;-0,024;-0,124;;
2023-10-11;-0,133;;;;-0,136;-0,115;;-0,040;-0,097;-0,187;-0,069;;;;-0,023;-0,121;;
2023-10-12;;;;;;;-0,007;;;;;-0,031;-0,083;-0,118;;;;
2023-10-13;-0,133;;;;-0,135;-0,111;-0,010;-0,047;-0,100;-0,186;-0,080;-0,031;-0,086;-0,122;-0,028;-0,122;;
2023-10-16;-0,134;;;;-0,140;-0,113;-0,010;-0,044;-0,099;-0,187;-0,082;-0,032;-0,087;-0,122;-0,033;-0,124;;
2023-10-17;-0,143;;;;-0,140;-0,115;-0,012;-0,046;-0,101;-0,189;-0,086;-0,032;-0,089;-0,126;-0,035;-0,125;;
2023-10-18;-0,145;;;;-0,142;-0,113;-0,012;-0,052;-0,104;-0,190;-0,093;-0,032;-0,091;-0,129;-0,039;-0,127;;
2023-10-19;-0,149;;;;-0,147;-0,116;-0,020;-0,058;-0,106;-0,195;-0,095;-0,032;-0,097;-0,135;-0,046;-0,128;;
2023-10-20;-0,157;;;;-0,148;-0,122;-0,020;-0,061;-0,111;-0,199;-0,098;-0,033;-0,102;-0,142;-0,052;-0,131;;
2023-10-23;-0,164;;;;;-0,123;-0,021;-0,061;-0,113;-0,208;-0,096;-0,032;-0,102;-0,143;;-0,134;;
2023-10-24;-0,163;;;;-0,144;-0,119;-0,015;-0,058;-0,110;-0,204;-0,091;-0,031;-0,100;-0,143;-0,055;-0,134;;
2023-10-25;-0,165;;;;-0,144;-0,121;;-0,062;-0,110;-0,203;-0,096;;;;-0,045;-0,128;;
2023-10-26;;;;;;;-0,012;;;;;-0,031;-0,103;-0,146;;;;
2023-10-27;-0,163;;;;-0,143;-0,128;;-0,067;-0,117;-0,202;-0,091;;;;-0,035;-0,127;;
2023-10-30;;;;;;;-0,014;;;;;-0,031;-0,103;-0,146;;;;
2023-10-31;-0,155;;;;-0,145;-0,126;-0,009;-0,062;-0,109;-0,196;-0,082;-0,031;-0,100;-0,141;-0,044;-0,130;;
2023-11-01;-0,156;;;;-0,143;-0,119;-0,007;-0,057;-0,108;-0,197;-0,080;-0,030;-0,099;-0,142;-0,042;-0,129;;
2023-11-02;-0,144;;;;-0,137;-0,114;;-0,048;-0,099;-0,192;-0,066;;;;-0,045;-0,122;;
2023-11-03;;;;;;;-0,008;;;;;-0,029;-0,092;-0,132;;;;
2023-11-06;-0,144;;;;-0,133;-0,116;-0,008;-0,050;-0,101;-0,195;-0,064;-0,029;-0,092;-0,133;-0,033;-0,118;;
2023-11-07;-0,145;;;;-0,132;-0,112;-0,011;-0,046;-0,102;-0,203;-0,063;-0,029;-0,093;-0,135;-0,037;-0,118;;
2023-11-08;-0,143;;;;-0,134;-0,111;-0,017;-0,046;-0,102;-0,206;-0,063;-0,029;-0,094;-0,135;-0,035;-0,117;;
2023-11-09;-0,139;;;;-0,138;-0,114;-0,019;-0,048;-0,100;-0,202;-0,054;-0,029;-0,092;-0,131;-0,039;-0,121;;
2023-11-10;-0,145;;;;-0,139;-0,114;-0,022;-0,045;-0,104;-0,201;-0,061;-0,029;-0,093;-0,135;-0,045;-0,123;;
2023-11-13;-0,145;;;;-0,138;-0,112;-0,022;-0,047;-0,103;-0,202;-0,062;-0,029;-0,092;-0,133;-0,042;-0,122;;
2023-11-14;-0,133;;;;-0,143;-0,111;-0,029;-0,046;-0,093;-0,198;-0,039;-0,028;-0,088;-0,124;-0,041;-0,118;;
2023-11-15;-0,127;;;;-0,135;-0,112;;-0,049;-0,095;-0,199;-0,040;;;;-0,042;-0,121;;
2023-11-16;;;;;;;-0,029;;;;;-0,029;-0,088;-0,126;;;;
2023-11-17;-0,125;;;;-0,140;-0,112;-0,027;-0,051;-0,094;-0,200;-0,037;-0,028;-0,085;-0,120;-0,052;-0,121;;
2023-11-20;-0,123;;;;-0,139;-0,115;-0,029;-0,049;-0,092;-0,197;-0,034;-0,029;-0,085;-0,120;-0,048;-0,122;;
2023-11-21;-0,125;;;;-0,140;-0,116;;-0,051;-0,096;-0,200;-0,039;-0,028;-0,087;-0,122;-0,052;-0,124;;
2023-11-22;-0,122;;;;-0,138;-0,110;-0,028;-0,046;-0,094;-0,200;-0,035;-0,028;-0,083;-0,119;-0,050;-0,123;;
2023-11-23;-0,120;;;;-0,136;;;;;;-0,033;-0,028;;-0,116;-0,046;-0,122;;
2023-11-24;-0,120;;;;-0,140;-0,112;-0,024;-0,049;-0,092;-0,196;-0,033;-0,027;-0,082;-0,115;-0,052;-0,125;;
2023-11-27;-0,119;;;;-0,141;-0,112;-0,025;-0,053;-0,095;-0,197;-0,033;-0,027;-0,082;-0,116;-0,055;-0,127;;
2023-11-28;-0,122;;;;-0,144;-0,117;-0,029;-0,053;-0,092;-0,196;-0,036;-0,027;-0,085;-0,119;-0,054;-0,125;;
2023-11-29;-0,119;;;;-0,144;-0,113;;-0,057;-0,093;-0,197;-0,033;;;;-0,065;-0,128;;
2023-11-30;;;;;;;-0,017;;;;;-0,026;-0,082;-0,116;;;;
2023-12-01;-0,117;;;;-0,142;-0,110;-0,017;-0,055;-0,087;-0,195;-0,033;-0,025;-0,081;-0,113;-0,064;-0,126;;
2023-12-04;-0,115;;;;-0,143;-0,112;-0,018;-0,051;-0,086;-0,198;-0,036;-0,025;-0,081;-0,113;-0,074;-0,128;;
2023-12-05;-0,113;;;;-0,146;-0,111;-0,015;-0,053;-0,088;-0,201;-0,029;-0,024;-0,080;-0,112;-0,083;-0,134;;
2023-12-06;-0,107;;;;-0,146;-0,109;-0,017;-0,052;-0,088;-0,200;-0,022;-0,024;-0,079;-0,108;-0,078;-0,129;;
2023-12-07;-0,107;;;;-0,147;-0,109;-0,024;-0,055;-0,092;-0,204;-0,019;-0,025;-0,079;-0,108;-0,083;-0,134;;
2023-12-08;-0,104;;;;-0,145;-0,107;-0,020;-0,052;-0,089;-0,199;-0,018;-0,024;-0,076;-0,106;-0,085;-0,133;;
2023-12-11;-0,100;;;;-0,146;-0,104;;-0,051;-0,087;-0,199;-0,015;;;;-0,082;-0,131;;
2023-12-12;;;;;;;-0,016;;;;;-0,024;-0,074;-0,104;;;;
2023-12-13;-0,103;;;;-0,149;-0,102;-0,016;-0,053;-0,093;-0,208;-0,018;-0,024;-0,075;-0,106;-0,085;-0,133;;
2023-12-14;-0,093;;;;-0,146;-0,103;-0,016;-0,057;-0,088;-0,199;0,003;-0,024;-0,072;-0,098;-0,090;-0,129;;
2023-12-15;-0,089;;;;-0,139;-0,103;-0,019;-0,052;-0,083;-0,191;0,005;-0,024;-0,070;-0,095;-0,086;-0,127;;
2023-12-18;-0,091;;;;-0,146;-0,105;-0,021;-0,052;-0,080;-0,185;0,003;-0,024;-0,072;-0,097;-0,090;-0,131;;
2023-12-19;-0,088;;;;-0,145;-0,103;-0,019;-0,053;-0,078;-0,184;0,006;-0,024;-0,071;-0,095;-0,092;-0,129;;
2023-12-20;-0,089;;;;-0,146;-0,103;-0,022;-0,050;-0,071;-0,179;0,007;-0,023;-0,071;-0,094;-0,095;-0,130;;
2023-12-21;-0,093;;;;-0,149;-0,109;-0,023;-0,050;-0,074;-0,180;0,006;-0,023;-0,072;-0,097;-0,091;-0,130;;
2023-12-22;-0,090;;;;-0,157;-0,111;-0,025;-0,056;-0,075;-0,181;0,008;-0,024;-0,073;-0,095;-0,109;-0,137;;
2023-12-27;-0,088;;;;-0,151;-0,110;-0,026;-0,053;-0,073;-0,176;0,012;-0,024;-0,072;-0,094;-0,109;-0,134;;
2023-12-28;-0,087;;;;-0,147;-0,109;-0,024;-0,049;-0,072;-0,177;0,013;-0,023;-0,071;-0,094;-0,096;-0,132;;
2023-12-29;-0,086;;;;-0,142;-0,105;-0,020;-0,051;-0,077;-0,176;0,011;-0,023;-0,068;-0,093;-0,091;-0,128;;
2024-01-02;-0,088;;;;-0,142;-0,105;-0,015;;;;0,007;-0,022;-0,067;-0,091;-0,094;-0,129;;
2024-01-03;-0,098;;;;-0,143;-0,103;;-0,052;-0,081;-0,179;-0,001;;;;-0,091;-0,131;;
2024-01-04;;;;;;;-0,011;;;;;-0,023;-0,070;-0,095;;;;
2024-01-05;-0,099;;;;-0,145;-0,105;-0,012;-0,047;-0,075;-0,173;-0,003;-0,023;-0,072;-0,098;-0,094;-0,131;;
2024-01-08;-0,096;;;;-0,148;-0,103;-0,006;-0,039;-0,069;-0,174;0,003;-0,022;-0,068;-0,094;-0,102;-0,130;;
2024-01-09;-0,100;;;;-0,148;-0,099;-0,005;-0,041;-0,072;-0,178;0,003;-0,022;-0,069;-0,096;-0,106;-0,134;;
2024-01-10;-0,099;;;;-0,150;-0,098;-0,007;-0,036;-0,070;-0,177;0,003;-0,022;-0,069;-0,097;-0,107;-0,136;;
2024-01-11;-0,097;;;;-0,147;-0,095;-0,009;-0,041;-0,077;-0,179;-0,002;-0,022;-0,069;-0,098;-0,103;-0,136;;
2024-01-12;-0,095;;;;-0,145;-0,095;-0,011;-0,038;-0,070;-0,170;0,005;-0,021;-0,066;-0,094;-0,103;-0,132;;
2024-01-15;-0,100;;;;-0,143;;;;-0,072;-0,175;-0,003;-0,021;;-0,097;-0,107;-0,131;;
2024-01-16;-0,102;;;;-0,144;-0,089;-0,009;-0,034;-0,073;-0,172;-0,004;-0,021;-0,069;-0,100;-0,107;-0,132;;
2024-01-17;-0,110;;;;-0,151;-0,089;-0,006;-0,035;-0,076;-0,175;-0,011;-0,022;-0,072;-0,105;-0,122;-0,140;;
2024-01-18;-0,106;;;;-0,152;-0,087;-0,004;-0,031;-0,074;-0,172;-0,008;-0,022;-0,070;-0,103;-0,115;-0,137;;
2024-01-19;-0,108;;;;-0,148;-0,083;-0,008;-0,029;-0,075;-0,173;-0,012;-0,022;-0,071;-0,107;-0,117;-0,130;;
2024-01-22;-0,104;;;;-0,151;-0,078;-0,008;-0,030;-0,073;-0,171;-0,010;-0,021;-0,069;-0,103;-0,130;-0,131;;
2024-01-23;-0,101;;;;-0,148;-0,077;-0,009;-0,029;-0,073;-0,168;-0,008;-0,021;-0,068;-0,101;;-0,131;;
2024-01-24;-0,099;;;;-0,145;-0,077;-0,009;-0,028;-0,069;-0,168;-0,004;-0,022;-0,067;-0,100;;-0,127;;
2024-01-25;-0,098;;;;-0,143;-0,075;;-0,026;-0,068;-0,169;-0,000;;;;;-0,127;;
2024-01-26;;;;;;;-0,007;;;;;-0,021;-0,062;-0,094;;;;
2024-01-29;-0,094;;;;-0,141;-0,073;-0,005;-0,019;-0,064;-0,166;0,003;-0,020;-0,061;-0,094;-0,111;-0,124;;
2024-01-30;-0,095;;;;-0,147;-0,073;-0,006;-0,023;-0,066;-0,172;0,004;-0,020;-0,060;-0,094;-0,126;-0,130;;
2024-01-31;-0,094;;;;-0,151;-0,081;-0,004;-0,029;-0,062;-0,173;0,007;-0,020;-0,064;-0,094;-0,133;-0,132;;
2024-02-01;-0,093;;;;-0,146;-0,078;-0,006;-0,027;-0,063;-0,175;0,005;-0,020;-0,061;-0,094;-0,126;-0,127;;
2024-02-02;-0,093;;;;-0,145;-0,073;;-0,012;-0,059;-0,175;0,004;;;;-0,135;-0,127;;
2024-02-05;;;;;;;-0,004;;;;;-0,019;-0,059;-0,098;;;;
2024-02-06;-0,095;;;;-0,133;-0,065;-0,004;-0,012;-0,062;-0,173;0,008;-0,019;-0,058;-0,095;-0,103;-0,112;;
2024-02-07;-0,093;;;;-0,137;-0,067;-0,007;-0,010;-0,062;-0,178;0,013;-0,020;-0,058;-0,094;-0,107;-0,115;;
2024-02-08;-0,093;;;;-0,139;-0,065;-0,008;-0,009;-0,061;-0,181;0,015;-0,020;-0,058;-0,094;-0,109;-0,116;;
2024-02-09;-0,095;;;;-0,141;-0,064;-0,007;-0,009;-0,063;-0,183;0,010;-0,021;-0,059;-0,095;-0,113;-0,115;;
2024-02-12;-0,092;;;;;-0,064;-0,008;-0,009;-0,060;-0,175;0,014;-0,021;-0,058;-0,093;;;;
2024-02-13;-0,096;;;;;-0,065;-0,003;-0,008;-0,060;-0,176;0,010;-0,021;-0,058;-0,094;;;;
2024-02-14;-0,093;;;;-0,136;-0,063;-0,004;-0,006;-0,061;-0,178;0,013;-0,020;-0,057;-0,093;-0,104;-0,111;;
2024-02-15;-0,089;;;;-0,136;-0,066;-0,001;-0,007;-0,059;-0,179;0,021;-0,020;-0,055;-0,088;-0,106;-0,113;;
2024-02-16;-0,085;;;;-0,132;-0,064;-0,001;-0,010;-0,055;-0,178;0,027;-0,020;-0,053;-0,085;-0,099;-0,114;;
2024-02-19;-0,085;;;;-0,136;;;;-0,057;-0,178;0,028;-0,020;;-0,085;-0,104;-0,115;;
2024-02-20;-0,086;;;;-0,135;-0,072;-0,001;-0,013;-0,060;-0,183;0,024;-0,020;-0,054;-0,085;-0,103;-0,114;;
2024-02-21;-0,086;;;;-0,133;-0,074;-0,004;-0,015;-0,062;-0,185;0,020;-0,020;-0,054;-0,085;-0,098;-0,114;;
2024-02-22;-0,082;;;;-0,134;-0,066;-0,005;-0,004;-0,060;-0,185;0,024;-0,020;-0,051;-0,083;-0,097;-0,116;;
2024-02-23;-0,080;;;;-0,134;-0,062;;-0,004;-0,062;-0,186;0,024;;;;-0,093;-0,116;;
2024-02-26;;;;;;;-0,004;;;;;-0,020;-0,052;-0,083;;;;
2024-02-27;-0,079;;;;-0,133;-0,066;-0,003;-0,007;-0,062;-0,184;0,023;-0,020;-0,051;-0,081;-0,094;-0,119;;
2024-02-28;-0,080;;;;-0,135;-0,066;-0,004;-0,008;-0,061;-0,185;0,021;-0,020;-0,050;-0,079;-0,099;-0,116;;
2024-02-29;-0,077;;;;-0,136;-0,064;-0,008;-0,006;-0,061;-0,183;0,024;-0,020;-0,049;-0,078;-0,097;-0,117;;
2024-03-01;-0,076;;;;-0,134;-0,060;-0,007;-0,005;-0,058;-0,179;0,031;-0,020;-0,047;-0,075;-0,091;-0,117;;
2024-03-04;-0,076;;;;-0,132;-0,059;;-0,002;-0,055;-0,179;0,028;;;;-0,092;-0,115;;
2024-03-05;;;;;;;-0,007;;;;;-0,019;-0,048;-0,077;;;;
2024-03-06;-0,075;;;;-0,131;-0,061;-0,009;-0,006;-0,058;-0,183;0,023;-0,019;-0,047;-0,075;-0,095;-0,111;;
2024-03-07;-0,074;;;;-0,132;-0,061;-0,008;-0,002;-0,055;-0,181;0,026;-0,019;-0,044;-0,072;-0,106;-0,114;;
2024-03-08;-0,070;;;;-0,131;-0,060;;-0,004;-0,053;-0,180;0,029;-0,018;-0,044;-0,069;-0,105;-0,114;;
2024-03-11;-0,072;;;;-0,128;-0,064;-0,008;;;;0,026;-0,018;-0,044;-0,071;-0,096;-0,113;;
2024-03-12;-0,066;;;;-0,124;-0,059;-0,008;0,001;-0,048;-0,181;0,029;-0,018;-0,039;-0,065;-0,083;-0,108;;
2024-03-13;-0,064;;;;-0,124;-0,060;-0,009;-0,004;-0,050;-0,181;0,029;-0,017;-0,038;-0,064;-0,084;-0,107;;
2024-03-14;-0,065;;;;-0,123;-0,059;-0,007;-0,001;-0,048;-0,178;0,029;-0,017;-0,037;-0,064;-0,089;-0,107;;
2024-03-15;-0,062;;;;-0,126;-0,058;-0,007;-0,000;-0,045;-0,176;0,028;-0,018;-0,038;-0,063;-0,088;-0,107;;
2024-03-18;-0,067;;;;-0,125;-0,053;-0,004;0,003;-0,045;-0,176;0,025;-0,018;-0,039;-0,068;-0,083;-0,108;;
2024-03-19;-0,067;-0,023;;;-0,128;-0,055;0,001;0,003;-0,043;-0,174;0,030;-0,017;-0,038;-0,066;-0,084;-0,107;;
2024-03-20;-0,065;-0,021;;;-0,125;-0,050;0,001;0,005;-0,045;-0,175;0,030;-0,018;-0,036;-0,065;-0,083;-0,106;;
2024-03-21;-0,056;-0,012;;;-0,122;-0,045;0,004;0,010;-0,040;-0,173;0,041;-0,017;-0,031;-0,058;-0,084;-0,102;;
2024-03-22;-0,055;-0,010;;;-0,121;-0,043;;0,012;-0,041;-0,173;0,041;;;;-0,087;-0,100;;
2024-03-25;;;;;;;0,008;;;;;-0,016;-0,030;-0,059;;;;
2024-03-26;-0,056;-0,010;;;-0,119;-0,042;0,009;0,011;-0,035;-0,164;0,046;-0,016;-0,028;-0,056;-0,086;-0,098;;
2024-03-27;-0,054;-0,005;;;-0,118;-0,042;0,013;;;;0,048;-0,014;-0,027;-0,056;-0,091;-0,097;;
2024-03-28;-0,056;-0,007;;;-0,116;-0,037;0,015;;;;0,048;-0,014;-0,028;-0,059;-0,082;-0,092;;
2024-04-02;-0,057;-0,009;;;-0,111;-0,039;0,008;0,013;-0,036;-0,160;0,046;-0,015;-0,030;-0,060;-0,070;-0,086;;
2024-04-03;-0,058;-0,009;;;-0,116;-0,039;0,006;0,012;-0,034;-0,159;0,045;-0,015;-0,030;-0,059;-0,077;-0,091;;
2024-04-04;-0,056;-0,007;;;;-0,042;0,006;0,011;-0,031;-0,158;0,045;-0,016;-0,032;-0,058;;-0,091;;
2024-04-05;-0,060;-0,013;;;-0,113;-0,044;0,004;0,014;-0,033;-0,159;0,039;-0,016;-0,031;-0,060;-0,082;-0,092;;
2024-04-08;-0,056;-0,008;;;-0,118;-0,047;0,001;0,011;-0,031;-0,162;0,043;-0,017;-0,031;-0,057;-0,085;-0,094;;
