
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,102;-0,083;-0,135;-0,045;-0,034;-0,075;-0,081;-0,030;;;;-0,083;-0,040;-0,038;-0,035;-0,047;
2023-06-16;0,007;-0,098;-0,079;-0,132;-0,045;-0,033;-0,073;-0,078;-0,032;;;;-0,081;-0,038;-0,036;-0,033;-0,047;
2023-06-19;;;-0,083;-0,134;-0,054;-0,033;;-0,084;-0,034;;;;-0,083;-0,038;-0,038;-0,036;-0,047;
2023-06-20;0,008;-0,098;-0,086;-0,134;-0,058;-0,033;-0,076;-0,087;-0,041;;;;-0,083;-0,039;-0,038;-0,036;-0,046;
2023-06-21;0,004;-0,101;-0,089;-0,136;-0,066;-0,033;-0,079;-0,089;-0,049;;;;-0,087;-0,044;-0,042;-0,041;-0,046;
2023-06-22;0,004;-0,100;-0,096;-0,142;-0,069;-0,034;-0,083;-0,095;;;;;-0,090;-0,051;-0,045;-0,045;-0,046;
2023-06-26;;-0,109;-0,101;-0,152;-0,073;;;;-0,062;;;;-0,089;-0,055;-0,046;-0,046;-0,046;
2023-06-27;-0,004;;;;;-0,033;-0,081;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,102;-0,094;-0,146;-0,067;-0,032;-0,078;-0,091;-0,055;;;;-0,086;-0,050;-0,043;-0,042;-0,046;
2023-06-29;0,002;-0,098;-0,092;-0,140;-0,064;-0,032;-0,075;-0,087;-0,057;;;;-0,084;-0,051;-0,041;-0,040;-0,046;
2023-06-30;0,001;-0,091;-0,082;-0,131;-0,065;-0,031;-0,072;-0,083;-0,055;;;;-0,082;-0,051;-0,039;-0,037;-0,046;
2023-07-03;;-0,093;-0,085;-0,129;-0,071;-0,031;;-0,082;-0,049;;;;-0,082;-0,053;-0,040;-0,039;-0,046;
2023-07-04;;;-0,081;-0,125;-0,066;;;;-0,045;;;;-0,082;-0,054;-0,039;-0,038;-0,046;
2023-07-05;0,003;;;;;-0,031;-0,072;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,088;-0,086;-0,129;-0,077;-0,033;-0,077;-0,090;-0,056;;;;-0,086;-0,059;-0,044;-0,044;-0,045;
2023-07-07;-0,001;-0,096;-0,088;-0,130;-0,072;-0,033;-0,079;-0,089;-0,059;;;;-0,086;-0,059;-0,044;-0,045;-0,045;
2023-07-10;-0,001;-0,098;-0,088;-0,128;-0,076;-0,033;-0,079;-0,090;-0,059;;;;-0,088;-0,059;-0,045;-0,045;-0,045;
2023-07-11;-0,001;-0,101;-0,090;-0,129;-0,077;-0,034;-0,079;-0,088;-0,058;;;;-0,089;-0,063;-0,046;-0,046;-0,045;
2023-07-12;-0,011;-0,102;-0,084;-0,124;-0,071;-0,034;-0,079;-0,084;-0,056;;;;-0,089;-0,063;-0,045;-0,046;-0,045;
2023-07-13;-0,015;-0,103;-0,089;-0,128;-0,075;-0,034;-0,082;-0,086;-0,054;;;;-0,089;-0,066;-0,045;-0,046;-0,045;
2023-07-14;-0,017;-0,101;-0,089;-0,134;-0,078;-0,034;-0,082;-0,089;-0,060;;;;-0,090;-0,064;-0,048;-0,049;-0,045;
2023-07-17;-0,015;-0,101;-0,089;-0,137;-0,081;-0,034;-0,082;-0,089;;;;;-0,091;-0,067;-0,050;-0,052;-0,045;
2023-07-18;-0,011;-0,103;-0,088;-0,138;-0,079;-0,034;-0,080;-0,084;-0,071;;;;-0,089;-0,066;-0,049;-0,050;-0,045;
2023-07-19;-0,009;-0,101;-0,090;-0,135;-0,074;-0,033;-0,080;-0,086;-0,071;;;;-0,087;-0,064;-0,047;-0,048;-0,045;
2023-07-20;-0,006;-0,099;-0,089;-0,130;-0,074;-0,033;-0,082;-0,088;-0,072;;;;-0,088;-0,060;-0,046;-0,046;-0,045;
2023-07-21;-0,001;-0,096;-0,089;-0,126;-0,075;-0,033;-0,079;-0,086;-0,066;;;;-0,087;-0,059;-0,047;-0,048;-0,045;
2023-07-24;-0,001;-0,096;-0,087;-0,124;-0,073;-0,033;-0,079;-0,083;-0,072;;;;-0,086;-0,059;-0,047;-0,047;-0,044;
2023-07-25;-0,002;-0,092;-0,084;-0,121;-0,068;-0,033;-0,077;-0,081;-0,051;;;;-0,084;-0,059;-0,045;-0,045;-0,044;
2023-07-26;-0,002;-0,092;-0,087;-0,125;-0,070;-0,033;-0,077;-0,082;-0,052;;;;-0,085;-0,060;-0,047;-0,048;-0,044;
2023-07-27;0,001;-0,089;-0,087;-0,122;-0,069;-0,032;-0,074;-0,080;-0,051;;;;-0,081;-0,057;-0,044;-0,044;-0,044;
2023-07-28;0,003;-0,083;-0,086;-0,122;-0,069;-0,032;-0,073;-0,079;-0,030;;;;-0,082;-0,056;-0,045;-0,046;-0,044;
2023-07-31;0,006;-0,086;-0,087;-0,121;-0,072;-0,032;-0,073;-0,080;-0,028;;-0,020;-0,042;-0,082;-0,053;-0,045;-0,046;-0,044;
2023-08-01;0,005;-0,082;-0,087;-0,118;-0,074;-0,032;-0,073;-0,081;-0,029;;-0,018;-0,040;-0,082;-0,054;-0,045;-0,046;-0,044;
2023-08-02;;-0,084;-0,091;-0,121;-0,079;;;;-0,037;;-0,021;-0,045;-0,083;-0,057;-0,048;-0,049;-0,044;
2023-08-03;0,004;;;;;-0,032;-0,078;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,089;-0,091;-0,116;-0,078;-0,033;-0,079;-0,085;-0,027;;-0,015;-0,038;-0,088;-0,060;-0,050;-0,052;-0,044;
2023-08-07;0,003;-0,086;-0,090;-0,117;-0,081;-0,032;-0,077;-0,085;-0,036;;-0,018;-0,042;-0,089;-0,061;-0,050;-0,053;-0,044;
2023-08-08;0,007;-0,084;-0,091;-0,124;-0,084;-0,032;-0,077;-0,086;-0,043;;;;-0,088;-0,060;-0,049;-0,051;-0,043;
2023-08-09;0,006;-0,086;-0,087;-0,116;-0,083;-0,032;-0,076;-0,083;-0,039;;-0,016;-0,039;-0,087;-0,059;-0,048;-0,049;-0,043;
2023-08-10;0,007;-0,080;-0,081;-0,114;-0,078;-0,032;-0,075;-0,080;-0,038;;-0,016;-0,039;-0,086;-0,058;-0,046;-0,047;-0,043;
2023-08-11;0,009;-0,082;-0,085;-0,119;-0,082;-0,031;-0,075;-0,083;-0,048;;-0,018;-0,041;-0,087;-0,055;-0,047;-0,048;-0,043;
2023-08-14;0,008;-0,078;-0,083;-0,117;-0,082;-0,032;-0,075;-0,083;-0,048;;-0,014;-0,038;-0,087;-0,057;-0,047;-0,049;-0,043;
2023-08-15;0,009;-0,082;-0,087;-0,119;-0,088;-0,032;-0,079;-0,088;;;;;-0,089;-0,061;-0,050;-0,052;-0,043;
2023-08-16;0,010;-0,082;-0,085;-0,116;-0,089;-0,032;-0,078;-0,087;-0,059;;;;-0,089;-0,059;-0,050;-0,052;-0,043;
2023-08-17;0,008;-0,088;-0,089;-0,118;-0,098;-0,032;-0,081;-0,091;-0,054;;-0,012;-0,033;-0,091;-0,058;-0,052;-0,056;-0,043;
2023-08-18;0,006;-0,089;-0,091;-0,125;-0,103;-0,032;-0,081;-0,093;-0,063;;-0,013;-0,033;-0,094;-0,064;-0,055;-0,059;-0,043;
2023-08-21;0,006;-0,089;-0,092;-0,125;-0,108;-0,032;-0,082;-0,095;-0,069;;-0,009;-0,030;-0,093;-0,064;-0,054;-0,059;-0,042;
2023-08-22;0,006;-0,093;-0,092;-0,130;-0,104;-0,032;-0,081;-0,093;-0,069;;-0,010;-0,030;-0,092;-0,066;-0,054;-0,058;-0,042;
2023-08-23;0,008;-0,088;-0,093;-0,133;-0,101;-0,031;-0,080;-0,093;-0,066;;-0,004;-0,024;-0,091;-0,068;-0,052;-0,056;-0,042;
2023-08-24;0,007;-0,089;-0,096;-0,139;-0,105;-0,031;-0,081;-0,095;-0,057;;-0,005;-0,023;-0,089;-0,068;-0,051;-0,054;-0,042;
2023-08-25;;-0,088;-0,097;-0,138;-0,104;;;;-0,064;;-0,005;-0,023;-0,091;-0,070;-0,051;-0,054;-0,042;
2023-08-28;0,012;;;;;-0,031;-0,077;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,083;-0,092;-0,137;-0,096;-0,030;-0,074;-0,085;-0,052;;-0,005;-0,023;-0,087;-0,068;-0,048;-0,050;-0,042;
2023-08-30;0,009;-0,080;-0,089;-0,135;;-0,031;-0,076;-0,086;-0,055;;-0,006;-0,023;-0,086;-0,068;-0,050;-0,053;-0,042;
2023-08-31;0,010;-0,080;-0,093;-0,132;-0,094;-0,030;-0,074;-0,086;-0,058;;-0,008;-0,024;-0,084;-0,066;-0,049;-0,052;-0,041;
2023-09-01;;-0,075;-0,092;-0,130;-0,094;-0,030;;-0,085;;;-0,003;-0,019;-0,084;-0,065;-0,050;-0,052;-0,041;
2023-09-04;;;-0,090;-0,130;-0,091;;;;-0,040;;0,001;-0,015;-0,082;-0,063;-0,048;-0,050;-0,041;
2023-09-05;0,010;;;;;-0,031;-0,071;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,076;-0,090;-0,130;-0,094;-0,031;-0,072;-0,082;-0,046;;0,004;-0,010;-0,083;-0,071;-0,050;-0,054;-0,041;
2023-09-07;0,013;-0,078;-0,094;-0,133;-0,098;-0,031;-0,074;-0,086;-0,056;;0,007;-0,007;-0,085;-0,073;-0,053;-0,057;-0,041;
2023-09-08;0,013;-0,076;-0,093;-0,128;-0,100;-0,031;-0,076;-0,088;;;0,009;-0,003;-0,086;-0,077;-0,053;-0,058;-0,041;
2023-09-11;0,015;-0,076;-0,091;-0,128;-0,099;-0,031;-0,074;-0,084;-0,056;;0,011;-0,002;-0,085;-0,080;-0,053;-0,057;-0,040;
2023-09-12;0,017;-0,076;-0,092;-0,126;-0,107;-0,031;-0,075;-0,086;-0,057;;0,009;-0,010;-0,085;-0,080;-0,054;-0,059;-0,040;
2023-09-13;0,018;-0,075;-0,093;-0,128;-0,111;-0,031;-0,076;-0,088;-0,059;;0,010;-0,009;-0,087;-0,079;-0,054;-0,059;-0,040;
2023-09-14;0,019;-0,069;-0,089;-0,124;-0,106;-0,030;-0,071;-0,082;-0,060;;0,012;-0,006;-0,083;-0,077;-0,051;-0,054;-0,040;
2023-09-15;0,021;-0,073;-0,087;-0,121;-0,106;-0,030;-0,071;-0,082;-0,058;;0,014;-0,004;-0,083;-0,077;-0,049;-0,051;-0,040;
2023-09-18;0,018;-0,077;-0,091;-0,124;-0,111;-0,031;-0,074;-0,084;-0,059;;0,012;-0,005;-0,084;-0,079;-0,051;-0,054;-0,040;
2023-09-19;0,019;-0,080;-0,096;-0,123;-0,117;-0,031;-0,076;-0,085;-0,063;;;;-0,087;-0,080;-0,052;-0,055;-0,040;
2023-09-20;0,020;-0,080;-0,091;-0,115;-0,110;-0,031;-0,074;-0,079;-0,066;;0,007;-0,008;-0,085;-0,079;-0,048;-0,051;-0,040;
2023-09-21;0,016;-0,090;-0,098;-0,119;-0,115;-0,032;-0,076;-0,083;-0,075;;0,004;-0,012;-0,087;-0,083;-0,050;-0,053;-0,040;
2023-09-22;0,012;-0,087;-0,099;-0,118;-0,119;-0,033;-0,080;-0,085;-0,060;;0,006;-0,009;-0,090;-0,084;-0,053;-0,056;-0,040;
2023-09-25;;-0,090;-0,101;-0,128;-0,121;;;;-0,069;;0,002;-0,012;-0,093;-0,095;-0,056;-0,061;-0,039;
2023-09-26;0,002;;;;;-0,034;-0,088;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,102;-0,113;-0,134;-0,130;-0,035;-0,090;-0,094;-0,076;;-0,000;-0,014;-0,096;-0,104;-0,058;-0,063;-0,039;
2023-09-28;-0,003;-0,097;-0,103;-0,131;-0,128;-0,036;-0,088;-0,092;-0,081;;-0,004;-0,018;-0,098;-0,103;-0,058;-0,064;-0,039;
2023-09-29;-0,004;-0,103;-0,105;-0,133;-0,122;-0,035;-0,087;-0,089;-0,080;;;;-0,093;-0,098;-0,054;-0,058;-0,039;
2023-10-02;-0,003;-0,094;-0,101;-0,135;-0,123;-0,035;-0,087;-0,091;;;;;-0,095;-0,103;-0,056;-0,062;-0,039;
2023-10-03;;-0,101;-0,106;-0,143;-0,130;;;;-0,081;;-0,001;-0,013;-0,097;-0,106;-0,059;-0,066;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,035;-0,090;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,093;-0,098;-0,139;-0,117;-0,034;-0,083;-0,084;-0,079;;-0,004;-0,018;-0,092;-0,104;-0,055;-0,060;-0,038;
2023-10-11;;-0,086;-0,097;-0,139;-0,118;;;;-0,078;;-0,005;-0,020;-0,090;-0,100;-0,052;-0,057;-0,038;
2023-10-12;-0,005;;;;;-0,034;-0,079;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,092;-0,100;-0,139;-0,129;-0,035;-0,082;-0,083;-0,083;;-0,004;-0,019;-0,090;-0,106;-0,054;-0,059;-0,038;
2023-10-16;-0,007;-0,089;-0,099;-0,139;-0,132;-0,035;-0,083;-0,084;-0,088;;-0,003;-0,016;-0,092;-0,109;-0,055;-0,060;-0,038;
2023-10-17;-0,009;-0,092;-0,101;-0,142;-0,136;-0,035;-0,085;-0,088;-0,090;;-0,004;-0,017;-0,096;-0,112;-0,059;-0,066;-0,038;
2023-10-18;-0,010;-0,097;-0,104;-0,142;-0,142;-0,035;-0,087;-0,090;-0,094;;-0,006;-0,019;-0,096;-0,113;-0,060;-0,067;-0,038;
2023-10-19;-0,018;-0,103;-0,106;-0,147;-0,144;-0,035;-0,093;-0,096;-0,101;;-0,001;-0,014;-0,099;-0,115;-0,065;-0,073;-0,038;
2023-10-20;-0,018;-0,106;-0,111;-0,152;-0,148;-0,036;-0,098;-0,103;-0,107;;-0,005;-0,018;-0,103;-0,122;-0,069;-0,078;-0,038;
2023-10-23;-0,019;-0,106;-0,113;-0,160;-0,146;-0,036;-0,098;-0,105;;;-0,011;-0,028;-0,106;-0,125;-0,074;-0,084;-0,037;
2023-10-24;-0,013;-0,103;-0,110;-0,156;-0,141;-0,035;-0,096;-0,104;-0,109;;;;-0,104;-0,120;-0,071;-0,080;-0,037;
2023-10-25;;-0,107;-0,110;-0,156;-0,145;;;;-0,100;;-0,008;-0,023;-0,105;-0,126;-0,073;-0,083;-0,037;
2023-10-26;-0,009;;;;;-0,034;-0,099;-0,107;;;;;;;;;;
2023-10-27;;-0,113;-0,117;-0,154;-0,141;;;;-0,090;;-0,007;-0,022;-0,106;-0,127;-0,076;-0,086;-0,037;
2023-10-30;-0,012;;;;;-0,034;-0,099;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,107;-0,109;-0,148;-0,132;-0,034;-0,096;-0,102;-0,098;;-0,009;-0,026;-0,102;-0,120;-0,069;-0,079;-0,037;
2023-11-01;-0,005;-0,102;-0,108;-0,149;-0,130;-0,033;-0,094;-0,103;-0,097;;;;-0,100;-0,118;-0,070;-0,079;-0,037;
2023-11-02;;-0,093;-0,099;-0,145;-0,115;;;;-0,099;;-0,006;-0,021;-0,094;-0,108;-0,062;-0,069;-0,037;
2023-11-03;-0,006;;;;;-0,032;-0,088;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,095;-0,101;-0,148;-0,113;-0,032;-0,088;-0,094;-0,088;;-0,009;-0,025;-0,094;-0,108;-0,061;-0,069;-0,037;
2023-11-07;-0,009;-0,091;-0,102;-0,155;-0,113;-0,032;-0,089;-0,097;-0,091;;-0,007;-0,023;-0,094;-0,107;-0,063;-0,071;-0,037;
2023-11-08;-0,015;-0,091;-0,102;-0,159;-0,113;-0,032;-0,089;-0,097;-0,090;;-0,004;-0,018;-0,093;-0,105;-0,061;-0,068;-0,037;
2023-11-09;-0,016;-0,093;-0,100;-0,155;-0,104;-0,032;-0,088;-0,093;-0,094;;-0,009;-0,022;-0,092;-0,103;-0,060;-0,067;-0,036;
2023-11-10;-0,019;-0,091;-0,104;-0,154;-0,110;-0,032;-0,088;-0,096;-0,100;;-0,006;-0,019;-0,095;-0,105;-0,064;-0,072;-0,036;
2023-11-13;-0,020;-0,092;-0,103;-0,154;-0,112;-0,032;-0,088;-0,095;-0,096;;-0,006;-0,019;-0,094;-0,106;-0,064;-0,073;-0,036;
2023-11-14;-0,027;-0,091;-0,093;-0,150;-0,089;-0,032;-0,083;-0,086;-0,096;;;;-0,089;-0,098;-0,057;-0,063;-0,036;
2023-11-15;;-0,094;-0,095;-0,151;-0,089;;;;-0,097;;-0,014;-0,028;-0,087;-0,096;-0,054;-0,060;-0,036;
2023-11-16;-0,027;;;;;-0,032;-0,084;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,096;-0,094;-0,153;-0,087;-0,031;-0,081;-0,082;-0,107;;-0,013;-0,025;-0,086;-0,096;-0,054;-0,061;-0,036;
2023-11-20;-0,027;-0,094;-0,092;-0,149;-0,084;-0,032;-0,081;-0,081;-0,103;;-0,019;-0,030;-0,086;-0,096;-0,053;-0,059;-0,036;
2023-11-21;;-0,096;-0,096;-0,152;-0,089;-0,031;-0,083;-0,083;-0,106;;-0,020;-0,033;-0,087;-0,101;-0,055;-0,062;-0,036;
2023-11-22;-0,025;-0,091;-0,094;-0,153;-0,084;-0,031;-0,079;-0,080;-0,105;;-0,017;-0,029;-0,084;-0,100;-0,054;-0,060;-0,036;
2023-11-23;;;;;-0,082;-0,031;;-0,077;-0,101;;-0,019;-0,030;-0,084;-0,098;-0,052;-0,058;-0,035;
2023-11-24;-0,022;-0,094;-0,092;-0,148;-0,083;-0,031;-0,077;-0,076;-0,106;;-0,019;-0,031;-0,085;-0,098;-0,053;-0,059;-0,035;
2023-11-27;-0,023;-0,098;-0,095;-0,149;-0,082;-0,030;-0,078;-0,077;-0,110;;;;-0,084;-0,097;-0,052;-0,058;-0,035;
2023-11-28;-0,026;-0,099;-0,092;-0,148;-0,086;-0,030;-0,081;-0,080;-0,108;;-0,018;-0,030;-0,086;-0,102;-0,054;-0,061;-0,035;
2023-11-29;;-0,102;-0,093;-0,150;-0,083;;;;-0,120;;-0,019;-0,030;-0,083;-0,098;-0,053;-0,059;-0,035;
2023-11-30;-0,015;;;;;-0,029;-0,077;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,100;-0,087;-0,148;-0,082;-0,029;-0,076;-0,075;-0,119;;-0,006;-0,017;-0,081;-0,099;-0,052;-0,059;-0,036;
2023-12-04;-0,016;-0,096;-0,086;-0,150;-0,086;-0,028;-0,076;-0,075;-0,129;;-0,001;-0,015;-0,080;-0,101;-0,052;-0,058;-0,036;
2023-12-05;-0,013;-0,098;-0,088;-0,154;-0,079;-0,027;-0,076;-0,073;-0,138;;0,002;-0,014;-0,079;-0,099;-0,052;-0,058;-0,036;
2023-12-06;-0,015;-0,097;-0,088;-0,153;-0,071;-0,028;-0,075;-0,070;-0,132;;0,003;-0,011;-0,076;-0,100;-0,048;-0,053;-0,036;
2023-12-07;-0,022;-0,100;-0,092;-0,157;-0,069;-0,028;-0,075;-0,070;-0,138;;0,001;-0,012;-0,077;-0,097;-0,048;-0,053;-0,036;
2023-12-08;-0,018;-0,097;-0,089;-0,152;-0,068;-0,028;-0,072;-0,068;-0,140;;-0,001;-0,015;-0,075;-0,095;-0,045;-0,050;-0,036;
2023-12-11;;-0,096;-0,087;-0,151;-0,064;;;;-0,137;;0,002;-0,010;-0,073;-0,093;-0,044;-0,048;-0,036;
2023-12-12;-0,014;;;;;-0,027;-0,070;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,098;-0,093;-0,160;-0,067;-0,027;-0,070;-0,067;-0,139;;0,002;-0,009;-0,072;-0,096;-0,046;-0,051;-0,036;
2023-12-14;-0,013;-0,103;-0,088;-0,151;-0,047;-0,027;-0,068;-0,059;-0,145;;-0,001;-0,010;-0,069;-0,086;-0,038;-0,041;-0,035;
2023-12-15;-0,017;-0,097;-0,083;-0,144;-0,045;-0,027;-0,066;-0,056;-0,140;;0,001;-0,010;-0,066;-0,085;-0,036;-0,039;-0,035;
2023-12-18;-0,019;-0,097;-0,080;-0,137;-0,047;-0,027;-0,067;-0,058;-0,145;;0,000;-0,010;-0,068;-0,089;-0,037;-0,040;-0,035;
2023-12-19;-0,017;-0,098;-0,078;-0,137;-0,044;-0,027;-0,066;-0,057;-0,147;;-0,000;-0,012;-0,066;-0,083;-0,034;-0,036;-0,035;
2023-12-20;-0,020;-0,095;-0,071;-0,131;-0,043;-0,027;-0,067;-0,056;-0,150;;-0,010;-0,025;-0,066;-0,080;-0,034;-0,037;-0,035;
2023-12-21;-0,021;-0,095;-0,074;-0,132;-0,044;-0,027;-0,068;-0,058;-0,146;;-0,008;-0,020;-0,068;-0,083;-0,037;-0,040;-0,035;
2023-12-22;-0,023;-0,101;-0,075;-0,133;-0,042;-0,027;-0,068;-0,057;-0,164;;-0,010;-0,021;-0,069;-0,084;-0,035;-0,038;-0,035;
2023-12-27;-0,023;-0,098;-0,073;-0,128;-0,038;-0,027;-0,067;-0,055;-0,163;;-0,010;-0,023;-0,067;-0,080;-0,034;-0,036;-0,034;
2023-12-28;-0,021;-0,094;-0,072;-0,130;-0,037;-0,026;-0,066;-0,055;-0,151;;-0,011;-0,024;-0,067;-0,080;-0,033;-0,036;-0,034;
2023-12-29;-0,018;-0,097;-0,077;-0,128;-0,039;-0,026;-0,064;-0,054;-0,145;;-0,008;-0,018;-0,066;-0,075;-0,032;-0,034;-0,034;
2024-01-02;-0,012;;;;-0,043;-0,025;-0,062;-0,052;-0,148;;-0,006;-0,017;-0,066;-0,078;-0,033;-0,036;-0,034;
2024-01-03;;-0,097;-0,081;-0,132;-0,050;;;;-0,146;;-0,003;-0,011;-0,068;-0,084;-0,040;-0,043;-0,034;
2024-01-04;-0,009;;;;;-0,026;-0,065;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,092;-0,075;-0,126;-0,053;-0,026;-0,067;-0,059;-0,149;;0,006;-0,003;-0,071;-0,084;-0,038;-0,042;-0,034;
2024-01-08;-0,004;-0,084;-0,069;-0,126;-0,047;-0,025;-0,064;-0,056;-0,157;;0,004;-0,005;-0,069;-0,082;-0,035;-0,038;-0,034;
2024-01-09;-0,002;-0,086;-0,072;-0,131;-0,047;-0,025;-0,064;-0,057;-0,161;;0,003;-0,007;-0,069;-0,081;-0,038;-0,041;-0,033;
2024-01-10;-0,004;-0,082;-0,070;-0,129;-0,046;-0,026;-0,065;-0,058;-0,162;;0,003;-0,006;-0,069;-0,083;-0,039;-0,043;-0,033;
2024-01-11;-0,007;-0,086;-0,077;-0,132;-0,051;-0,025;-0,065;-0,059;-0,158;;0,003;-0,004;-0,067;-0,081;-0,038;-0,041;-0,033;
2024-01-12;-0,008;-0,084;-0,070;-0,122;-0,045;-0,024;-0,062;-0,055;-0,158;;0,008;0,001;-0,067;-0,080;-0,037;-0,040;-0,033;
2024-01-15;;;-0,072;-0,127;-0,053;-0,024;;-0,058;-0,162;;0,011;0,002;-0,068;-0,084;-0,040;-0,044;-0,033;
2024-01-16;-0,006;-0,079;-0,073;-0,124;-0,054;-0,024;-0,065;-0,062;-0,162;;0,014;0,005;-0,067;-0,083;-0,043;-0,048;-0,033;
2024-01-17;-0,004;-0,080;-0,076;-0,127;-0,060;-0,025;-0,068;-0,066;-0,177;;0,010;0,003;-0,071;-0,087;-0,048;-0,054;-0,033;
2024-01-18;-0,002;-0,077;-0,074;-0,125;-0,057;-0,025;-0,066;-0,065;-0,170;;0,009;0,001;-0,069;-0,082;-0,045;-0,050;-0,033;
2024-01-19;-0,005;-0,074;-0,075;-0,125;-0,062;-0,025;-0,067;-0,068;-0,172;;0,015;0,008;-0,068;-0,083;-0,045;-0,051;-0,032;
2024-01-22;-0,006;-0,075;-0,073;-0,123;-0,060;-0,024;-0,065;-0,064;-0,184;;;;-0,066;-0,082;-0,043;-0,048;-0,032;
2024-01-23;-0,006;-0,074;-0,073;-0,121;-0,058;-0,025;-0,064;-0,063;;;0,007;-0,005;-0,065;-0,080;-0,040;-0,044;-0,032;
2024-01-24;-0,007;-0,073;-0,069;-0,120;-0,054;-0,025;-0,063;-0,061;;;0,012;0,004;-0,064;-0,079;-0,039;-0,043;-0,032;
2024-01-25;;-0,071;-0,068;-0,121;-0,050;;;;;;0,007;-0,002;-0,063;-0,077;-0,037;-0,041;-0,032;
2024-01-26;-0,005;;;;;-0,024;-0,058;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,064;-0,064;-0,118;-0,046;-0,023;-0,056;-0,056;-0,166;;0,014;0,006;-0,061;-0,073;-0,036;-0,039;-0,032;
2024-01-30;-0,004;-0,068;-0,066;-0,124;-0,046;-0,023;-0,056;-0,055;-0,181;;0,008;0,001;-0,061;-0,073;-0,038;-0,041;-0,032;
2024-01-31;-0,002;-0,074;-0,062;-0,125;-0,042;-0,023;-0,059;-0,055;-0,188;;0,014;0,009;-0,062;-0,073;-0,038;-0,042;-0,032;
2024-02-01;-0,004;-0,072;-0,063;-0,127;-0,044;-0,023;-0,057;-0,056;-0,180;;0,016;0,008;-0,061;-0,072;-0,039;-0,043;-0,032;
2024-02-02;;-0,057;-0,059;-0,128;-0,046;;;;-0,190;;0,013;0,007;-0,060;-0,071;-0,040;-0,044;-0,031;
2024-02-05;-0,002;;;;;-0,022;-0,055;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,057;-0,062;-0,126;-0,041;-0,022;-0,053;-0,056;-0,158;;0,024;0,019;-0,060;-0,072;-0,042;-0,047;-0,031;
2024-02-07;-0,005;-0,055;-0,062;-0,131;-0,037;-0,023;-0,054;-0,055;-0,162;;0,021;0,015;-0,060;-0,077;-0,040;-0,045;-0,031;
2024-02-08;-0,006;-0,054;-0,061;-0,133;-0,034;-0,023;-0,054;-0,056;-0,164;;;;-0,060;-0,076;-0,041;-0,046;-0,031;
2024-02-09;-0,005;-0,055;-0,063;-0,135;-0,040;-0,024;-0,055;-0,056;-0,168;;0,017;0,010;-0,061;-0,078;-0,041;-0,046;-0,031;
2024-02-12;-0,005;-0,054;-0,060;-0,128;-0,036;-0,024;-0,054;-0,054;;;0,013;0,005;-0,060;-0,077;-0,039;-0,044;-0,030;
2024-02-13;-0,001;-0,053;-0,060;-0,129;-0,040;-0,024;-0,054;-0,055;;;0,013;0,007;-0,061;-0,078;-0,042;-0,047;-0,030;
2024-02-14;-0,002;-0,051;-0,061;-0,130;-0,037;-0,024;-0,053;-0,054;-0,159;;0,020;0,014;-0,060;-0,076;-0,040;-0,044;-0,030;
2024-02-15;0,001;-0,052;-0,059;-0,132;-0,028;-0,023;-0,051;-0,050;-0,161;;0,019;0,014;-0,059;-0,075;-0,036;-0,040;-0,030;
2024-02-16;0,001;-0,055;-0,055;-0,130;-0,023;-0,023;-0,049;-0,046;-0,154;;0,019;0,016;-0,057;-0,074;-0,034;-0,037;-0,030;
2024-02-19;;;-0,057;-0,131;-0,022;-0,023;;-0,046;-0,158;;;;-0,058;-0,075;-0,034;-0,037;-0,030;
2024-02-20;0,001;-0,058;-0,060;-0,136;-0,026;-0,023;-0,050;-0,046;-0,158;;0,021;0,014;-0,059;-0,078;-0,036;-0,040;-0,030;
2024-02-21;-0,002;-0,060;-0,062;-0,138;-0,030;-0,023;-0,050;-0,046;-0,152;;0,018;0,009;-0,060;-0,079;-0,035;-0,039;-0,030;
