
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,134;;;;-0,110;-0,134;-0,055;-0,099;-0,092;-0,153;-0,057;-0,039;-0,107;-0,129;-0,033;-0,081;;
2023-06-30;-0,130;;;;-0,112;-0,133;-0,056;-0,092;-0,082;-0,145;-0,058;-0,038;-0,103;-0,125;-0,031;-0,078;;
2023-07-03;-0,133;;;;-0,105;-0,131;;-0,093;-0,085;-0,143;-0,065;-0,038;;-0,125;-0,025;-0,073;;
2023-07-04;-0,131;;;;-0,104;;;;-0,081;-0,139;-0,060;;;;-0,021;-0,072;;
2023-07-05;;;;;;;-0,054;;;;;-0,038;-0,103;-0,125;;;;
2023-07-06;-0,141;;;;-0,110;-0,132;-0,057;-0,089;-0,086;-0,143;-0,071;-0,039;-0,108;-0,132;-0,032;-0,078;;
2023-07-07;-0,140;;;;-0,113;-0,132;-0,059;-0,097;-0,088;-0,144;-0,066;-0,040;-0,110;-0,131;-0,035;-0,080;;
2023-07-10;-0,142;;;;-0,116;-0,136;-0,059;-0,098;-0,088;-0,142;-0,070;-0,040;-0,110;-0,132;-0,035;-0,085;;
2023-07-11;-0,141;;;;-0,118;-0,141;-0,059;-0,102;-0,090;-0,143;-0,071;-0,040;-0,110;-0,130;-0,034;-0,084;;
2023-07-12;-0,137;;;;-0,120;-0,143;-0,069;-0,103;-0,084;-0,138;-0,065;-0,041;-0,111;-0,126;-0,032;-0,082;;
2023-07-13;-0,136;;;;-0,125;-0,152;-0,073;-0,104;-0,089;-0,142;-0,069;-0,041;-0,113;-0,128;-0,030;-0,087;;
2023-07-14;-0,140;;;;-0,123;-0,148;-0,074;-0,102;-0,089;-0,148;-0,072;-0,041;-0,113;-0,131;-0,036;-0,089;;
2023-07-17;-0,143;;;;-0,122;-0,149;-0,073;-0,102;-0,089;-0,151;-0,075;-0,041;-0,113;-0,131;;-0,090;;
2023-07-18;-0,140;;;;-0,124;-0,147;-0,069;-0,104;-0,088;-0,152;-0,073;-0,041;-0,111;-0,126;-0,048;-0,092;;
2023-07-19;-0,139;;;;-0,126;-0,144;-0,067;-0,102;-0,090;-0,149;-0,067;-0,040;-0,111;-0,128;-0,048;-0,091;;
2023-07-20;-0,141;;;;-0,124;-0,142;-0,064;-0,100;-0,089;-0,144;-0,068;-0,040;-0,113;-0,131;-0,048;-0,091;;
2023-07-21;-0,142;;;;-0,122;-0,139;-0,059;-0,097;-0,089;-0,140;-0,069;-0,039;-0,111;-0,128;-0,043;-0,092;;
2023-07-24;-0,139;;;;-0,124;-0,138;-0,059;-0,097;-0,087;-0,138;-0,067;-0,039;-0,110;-0,126;-0,048;-0,092;;
2023-07-25;-0,134;;;;-0,115;-0,136;-0,060;-0,093;-0,084;-0,135;-0,062;-0,040;-0,108;-0,123;-0,027;-0,088;;
2023-07-26;-0,139;;;;-0,115;-0,135;-0,060;-0,092;-0,087;-0,139;-0,064;-0,040;-0,108;-0,124;-0,028;-0,088;;
2023-07-27;-0,132;;;;-0,111;-0,130;-0,057;-0,090;-0,087;-0,136;-0,063;-0,039;-0,106;-0,122;-0,027;-0,088;;
2023-07-28;-0,133;;;;-0,107;-0,130;-0,055;-0,083;-0,086;-0,136;-0,063;-0,039;-0,104;-0,121;-0,007;-0,077;;
2023-07-31;-0,134;;;;-0,107;-0,131;-0,052;-0,086;-0,087;-0,134;-0,065;-0,039;-0,104;-0,122;-0,004;-0,077;;
2023-08-01;-0,136;;;;-0,103;-0,127;-0,053;-0,082;-0,087;-0,131;-0,067;-0,039;-0,104;-0,123;-0,005;-0,077;;
2023-08-02;-0,140;;;;-0,108;-0,127;;-0,085;-0,091;-0,134;-0,072;;;;-0,013;-0,083;;
2023-08-03;;;;;;;-0,054;;;;;-0,039;-0,109;-0,130;;;;
2023-08-04;-0,145;;;;-0,114;-0,136;-0,054;-0,090;-0,091;-0,130;-0,072;-0,040;-0,110;-0,127;-0,003;-0,080;;
2023-08-07;-0,145;;;;-0,114;-0,136;-0,055;-0,086;-0,090;-0,131;-0,075;-0,039;-0,109;-0,127;-0,013;-0,085;;
2023-08-08;-0,147;;;;-0,114;-0,133;-0,051;-0,084;-0,091;-0,138;-0,077;-0,038;-0,108;-0,128;-0,019;-0,089;;
2023-08-09;-0,143;;;;-0,114;-0,134;-0,052;-0,087;-0,087;-0,130;-0,077;-0,038;-0,108;-0,125;-0,016;-0,086;;
2023-08-10;-0,139;;;;-0,115;-0,136;-0,050;-0,080;-0,081;-0,128;-0,071;-0,038;-0,106;-0,122;-0,014;-0,085;;
2023-08-11;-0,144;;;;-0,113;-0,133;-0,049;-0,083;-0,085;-0,132;-0,075;-0,038;-0,106;-0,125;-0,024;-0,090;;
2023-08-14;-0,145;;;;-0,118;-0,130;-0,050;-0,079;-0,083;-0,131;-0,075;-0,038;-0,106;-0,125;-0,024;-0,090;;
2023-08-15;-0,148;;;;-0,122;-0,132;-0,049;-0,082;-0,087;-0,133;-0,082;-0,039;-0,110;-0,130;;;;
2023-08-16;-0,149;;;;-0,121;-0,131;-0,048;-0,083;-0,085;-0,129;-0,083;-0,038;-0,109;-0,129;-0,035;-0,093;;
2023-08-17;-0,154;;;;-0,121;-0,133;-0,050;-0,088;-0,089;-0,132;-0,092;-0,039;-0,112;-0,133;-0,030;-0,092;;
2023-08-18;-0,159;;;;-0,122;-0,136;-0,051;-0,090;-0,091;-0,139;-0,097;-0,038;-0,112;-0,135;-0,040;-0,096;;
2023-08-21;-0,158;;;;-0,125;-0,132;-0,051;-0,089;-0,092;-0,138;-0,101;-0,039;-0,114;-0,137;-0,045;-0,096;;
2023-08-22;-0,157;;;;-0,122;-0,131;-0,052;-0,093;-0,092;-0,144;-0,098;-0,039;-0,113;-0,135;-0,046;-0,097;;
2023-08-23;-0,156;;;;-0,119;-0,130;-0,050;-0,089;-0,093;-0,147;-0,095;-0,038;-0,111;-0,135;-0,042;-0,092;;
2023-08-24;-0,154;;;;-0,114;-0,125;-0,050;-0,089;-0,096;-0,153;-0,099;-0,038;-0,112;-0,137;-0,033;-0,088;;
2023-08-25;-0,155;;;;-0,118;-0,129;;-0,089;-0,097;-0,152;-0,097;;;;-0,040;-0,091;;
2023-08-28;;;;;;;-0,046;;;;;-0,038;-0,108;-0,131;;;;
2023-08-29;-0,150;;;;-0,111;-0,125;-0,047;-0,083;-0,092;-0,151;-0,089;-0,037;-0,105;-0,128;-0,028;-0,088;;
2023-08-30;-0,148;;;;-0,117;-0,126;-0,049;-0,080;-0,089;-0,148;;-0,038;-0,107;-0,128;-0,031;-0,088;;
2023-08-31;-0,147;;;;-0,117;-0,120;-0,047;-0,081;-0,093;-0,146;-0,088;-0,037;-0,105;-0,128;-0,034;-0,091;;
2023-09-01;-0,148;;;;-0,113;-0,118;;-0,076;-0,092;-0,144;-0,087;-0,036;;-0,127;;-0,086;;
2023-09-04;-0,145;;;;-0,108;;;;-0,090;-0,144;-0,085;;;;-0,017;-0,079;;
2023-09-05;;;;;;;-0,048;;;;;-0,037;-0,102;-0,124;;;;
2023-09-06;-0,144;;;;-0,112;-0,118;-0,049;-0,076;-0,090;-0,143;-0,087;-0,038;-0,103;-0,124;-0,022;-0,082;;
2023-09-07;-0,150;;;;-0,115;-0,121;-0,044;-0,079;-0,094;-0,147;-0,092;-0,037;-0,105;-0,128;-0,033;-0,086;;
2023-09-08;-0,152;;;;-0,118;-0,121;-0,045;-0,076;-0,093;-0,142;-0,093;-0,037;-0,107;-0,130;;-0,087;;
2023-09-11;-0,150;;;;-0,115;-0,121;-0,043;-0,076;-0,091;-0,141;-0,092;-0,037;-0,105;-0,127;-0,033;-0,086;;
2023-09-12;-0,151;;;;-0,114;-0,120;-0,041;-0,077;-0,092;-0,140;-0,101;-0,037;-0,106;-0,128;-0,033;-0,085;;
2023-09-13;-0,154;;;;-0,113;-0,121;-0,040;-0,075;-0,093;-0,142;-0,105;-0,038;-0,107;-0,130;-0,035;-0,085;;
2023-09-14;-0,151;;;;-0,109;-0,117;-0,038;-0,070;-0,089;-0,138;-0,099;-0,037;-0,102;-0,125;-0,036;-0,083;;
2023-09-15;-0,147;;;;-0,108;-0,118;-0,037;-0,074;-0,087;-0,135;-0,100;-0,037;-0,102;-0,124;-0,034;-0,080;;
2023-09-18;-0,150;;;;-0,110;-0,119;-0,040;-0,078;-0,091;-0,137;-0,104;-0,037;-0,105;-0,126;-0,036;-0,083;;
2023-09-19;-0,151;;;;-0,115;-0,124;-0,039;-0,080;-0,096;-0,137;-0,110;-0,038;-0,107;-0,127;-0,039;-0,087;;
2023-09-20;-0,146;;;;-0,120;-0,125;-0,038;-0,080;-0,091;-0,129;-0,103;-0,038;-0,105;-0,122;-0,043;-0,088;;
2023-09-21;-0,148;;;;-0,121;-0,129;-0,042;-0,091;-0,098;-0,133;-0,109;-0,038;-0,108;-0,125;-0,051;-0,096;;
2023-09-22;-0,152;;;;-0,119;-0,133;-0,046;-0,088;-0,099;-0,132;-0,112;-0,039;-0,111;-0,127;-0,037;-0,091;;
2023-09-25;-0,156;;;;-0,126;-0,138;;-0,090;-0,101;-0,142;-0,114;;;;-0,046;-0,097;;
2023-09-26;;;;;;;-0,056;;;;;-0,041;-0,119;-0,135;;;;
2023-09-27;-0,160;;;;-0,131;-0,142;-0,058;-0,103;-0,113;-0,148;-0,124;-0,042;-0,121;-0,136;-0,052;-0,104;;
2023-09-28;-0,161;;;;-0,136;-0,144;-0,061;-0,097;-0,103;-0,145;-0,121;-0,042;-0,120;-0,134;-0,057;-0,106;;
2023-09-29;-0,153;;;;-0,133;-0,142;-0,061;-0,103;-0,105;-0,147;-0,115;-0,042;-0,119;-0,131;-0,056;-0,108;;
2023-10-02;-0,156;;;;;-0,141;-0,060;-0,095;-0,101;-0,149;-0,117;-0,042;-0,118;-0,133;;;;
2023-10-03;-0,159;;;;-0,133;-0,139;;-0,101;-0,106;-0,157;-0,124;;;;-0,057;-0,105;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,064;;;;;-0,041;-0,121;-0,137;;;;
2023-10-10;-0,150;;;;-0,135;-0,138;-0,063;-0,094;-0,098;-0,152;-0,111;-0,041;-0,114;-0,126;-0,055;-0,106;;
2023-10-11;-0,148;;;;-0,129;-0,137;;-0,086;-0,097;-0,153;-0,112;;;;-0,054;-0,103;;
2023-10-12;;;;;;;-0,062;;;;;-0,041;-0,110;-0,121;;;;
2023-10-13;-0,147;;;;-0,129;-0,133;-0,065;-0,093;-0,100;-0,153;-0,123;-0,041;-0,113;-0,125;-0,059;-0,104;;
2023-10-16;-0,149;;;;-0,133;-0,136;-0,065;-0,089;-0,099;-0,153;-0,126;-0,041;-0,114;-0,126;-0,064;-0,106;;
2023-10-17;-0,157;;;;-0,134;-0,138;-0,067;-0,092;-0,101;-0,155;-0,129;-0,042;-0,116;-0,130;-0,066;-0,107;;
2023-10-18;-0,159;;;;-0,136;-0,136;-0,067;-0,098;-0,104;-0,156;-0,136;-0,041;-0,118;-0,132;-0,070;-0,109;;
2023-10-19;-0,163;;;;-0,140;-0,139;-0,076;-0,104;-0,106;-0,161;-0,138;-0,042;-0,124;-0,139;-0,077;-0,110;;
2023-10-20;-0,171;;;;-0,142;-0,145;-0,076;-0,107;-0,111;-0,166;-0,141;-0,042;-0,129;-0,145;-0,083;-0,113;;
2023-10-23;-0,179;;;;;-0,146;-0,076;-0,107;-0,113;-0,174;-0,139;-0,042;-0,129;-0,147;;-0,116;;
2023-10-24;-0,177;;;;-0,138;-0,142;-0,071;-0,104;-0,110;-0,170;-0,134;-0,041;-0,127;-0,146;-0,086;-0,116;;
2023-10-25;-0,179;;;;-0,137;-0,144;;-0,107;-0,110;-0,170;-0,139;;;;-0,076;-0,110;;
2023-10-26;;;;;;;-0,067;;;;;-0,041;-0,130;-0,149;;;;
2023-10-27;-0,177;;;;-0,136;-0,151;;-0,113;-0,117;-0,168;-0,134;;;;-0,066;-0,108;;
2023-10-30;;;;;;;-0,070;;;;;-0,041;-0,130;-0,149;;;;
2023-10-31;-0,170;;;;-0,139;-0,148;-0,064;-0,108;-0,109;-0,162;-0,125;-0,040;-0,127;-0,145;-0,074;-0,112;;
2023-11-01;-0,171;;;;-0,137;-0,142;-0,063;-0,103;-0,108;-0,163;-0,124;-0,040;-0,125;-0,146;-0,073;-0,111;;
2023-11-02;-0,158;;;;-0,131;-0,137;;-0,094;-0,099;-0,159;-0,109;;;;-0,075;-0,103;;
2023-11-03;;;;;;;-0,064;;;;;-0,039;-0,119;-0,135;;;;
2023-11-06;-0,159;;;;-0,126;-0,139;-0,064;-0,095;-0,101;-0,161;-0,107;-0,039;-0,119;-0,136;-0,064;-0,100;;
2023-11-07;-0,160;;;;-0,125;-0,135;-0,066;-0,092;-0,102;-0,169;-0,106;-0,039;-0,120;-0,139;-0,067;-0,100;;
2023-11-08;-0,158;;;;-0,127;-0,134;-0,073;-0,092;-0,102;-0,173;-0,106;-0,039;-0,121;-0,139;-0,066;-0,099;;
2023-11-09;-0,153;;;;-0,131;-0,137;-0,074;-0,094;-0,100;-0,168;-0,097;-0,039;-0,119;-0,135;-0,070;-0,103;;
2023-11-10;-0,159;;;;-0,132;-0,136;-0,077;-0,091;-0,104;-0,167;-0,104;-0,039;-0,119;-0,138;-0,076;-0,105;;
2023-11-13;-0,159;;;;-0,132;-0,135;-0,078;-0,093;-0,103;-0,168;-0,105;-0,039;-0,119;-0,137;-0,073;-0,104;;
2023-11-14;-0,147;;;;-0,136;-0,134;-0,085;-0,092;-0,093;-0,164;-0,083;-0,038;-0,114;-0,128;-0,072;-0,100;;
2023-11-15;-0,141;;;;-0,129;-0,135;;-0,095;-0,095;-0,165;-0,083;;;;-0,073;-0,103;;
2023-11-16;;;;;;;-0,085;;;;;-0,038;-0,115;-0,129;;;;
2023-11-17;-0,140;;;;-0,133;-0,135;-0,083;-0,097;-0,094;-0,167;-0,081;-0,038;-0,112;-0,124;-0,083;-0,103;;
2023-11-20;-0,137;;;;-0,133;-0,138;-0,084;-0,095;-0,092;-0,163;-0,078;-0,038;-0,112;-0,123;-0,079;-0,104;;
2023-11-21;-0,140;;;;-0,134;-0,139;;-0,097;-0,096;-0,166;-0,082;-0,038;-0,114;-0,125;-0,082;-0,106;;
2023-11-22;-0,136;;;;-0,131;-0,133;-0,083;-0,091;-0,094;-0,166;-0,078;-0,037;-0,110;-0,123;-0,081;-0,105;;
2023-11-23;-0,134;;;;-0,130;;;;;;-0,076;-0,037;;-0,119;-0,077;-0,104;;
2023-11-24;-0,135;;;;-0,134;-0,135;-0,080;-0,094;-0,092;-0,162;-0,076;-0,037;-0,109;-0,118;-0,082;-0,106;;
2023-11-27;-0,134;;;;-0,135;-0,135;-0,080;-0,099;-0,095;-0,163;-0,076;-0,037;-0,109;-0,119;-0,086;-0,109;;
2023-11-28;-0,137;;;;-0,138;-0,140;-0,084;-0,099;-0,092;-0,162;-0,080;-0,037;-0,112;-0,122;-0,084;-0,107;;
2023-11-29;-0,133;;;;-0,138;-0,136;;-0,102;-0,093;-0,163;-0,077;;;;-0,096;-0,110;;
2023-11-30;;;;;;;-0,072;;;;;-0,036;-0,108;-0,119;;;;
2023-12-01;-0,131;;;;-0,136;-0,133;-0,073;-0,100;-0,087;-0,162;-0,076;-0,035;-0,108;-0,117;-0,095;-0,108;;
2023-12-04;-0,129;;;;-0,137;-0,135;-0,074;-0,097;-0,086;-0,164;-0,079;-0,035;-0,108;-0,117;-0,105;-0,110;;
2023-12-05;-0,127;;;;-0,140;-0,134;-0,071;-0,099;-0,088;-0,167;-0,072;-0,034;-0,107;-0,115;-0,114;-0,116;;
2023-12-06;-0,121;;;;-0,139;-0,132;-0,073;-0,097;-0,088;-0,166;-0,065;-0,034;-0,106;-0,112;-0,108;-0,111;;
2023-12-07;-0,121;;;;-0,140;-0,132;-0,079;-0,101;-0,092;-0,170;-0,063;-0,034;-0,106;-0,112;-0,114;-0,115;;
2023-12-08;-0,118;;;;-0,139;-0,129;-0,076;-0,098;-0,089;-0,165;-0,061;-0,034;-0,103;-0,110;-0,116;-0,115;;
2023-12-11;-0,115;;;;-0,140;-0,127;;-0,096;-0,087;-0,165;-0,058;;;;-0,113;-0,113;;
2023-12-12;;;;;;;-0,072;;;;;-0,034;-0,101;-0,108;;;;
2023-12-13;-0,117;;;;-0,142;-0,124;-0,071;-0,099;-0,093;-0,174;-0,061;-0,033;-0,101;-0,110;-0,115;-0,115;;
2023-12-14;-0,108;;;;-0,139;-0,126;-0,071;-0,103;-0,088;-0,165;-0,041;-0,034;-0,099;-0,101;-0,121;-0,111;;
2023-12-15;-0,103;;;;-0,133;-0,125;-0,074;-0,098;-0,083;-0,157;-0,038;-0,033;-0,097;-0,099;-0,117;-0,109;;
2023-12-18;-0,105;;;;-0,139;-0,128;-0,077;-0,097;-0,080;-0,151;-0,041;-0,034;-0,099;-0,100;-0,121;-0,112;;
2023-12-19;-0,103;;;;-0,138;-0,126;-0,074;-0,099;-0,078;-0,151;-0,038;-0,033;-0,098;-0,099;-0,123;-0,111;;
2023-12-20;-0,103;;;;-0,140;-0,126;-0,078;-0,095;-0,071;-0,145;-0,036;-0,033;-0,098;-0,098;-0,126;-0,112;;
2023-12-21;-0,107;;;;-0,143;-0,131;-0,078;-0,096;-0,074;-0,146;-0,038;-0,033;-0,099;-0,100;-0,122;-0,112;;
2023-12-22;-0,104;;;;-0,151;-0,133;-0,081;-0,101;-0,075;-0,147;-0,035;-0,034;-0,099;-0,099;-0,140;-0,119;;
2023-12-27;-0,102;;;;-0,145;-0,133;-0,081;-0,098;-0,073;-0,142;-0,032;-0,033;-0,099;-0,097;-0,140;-0,116;;
2023-12-28;-0,101;;;;-0,141;-0,132;-0,079;-0,095;-0,072;-0,144;-0,031;-0,033;-0,097;-0,097;-0,127;-0,114;;
2023-12-29;-0,100;;;;-0,136;-0,128;-0,075;-0,097;-0,077;-0,142;-0,032;-0,032;-0,095;-0,096;-0,121;-0,110;;
2024-01-02;-0,102;;;;-0,135;-0,128;-0,070;;;;-0,036;-0,032;-0,093;-0,094;-0,125;-0,111;;
2024-01-03;-0,112;;;;-0,136;-0,126;;-0,097;-0,081;-0,146;-0,044;;;;-0,122;-0,113;;
2024-01-04;;;;;;;-0,067;;;;;-0,032;-0,097;-0,098;;;;
2024-01-05;-0,114;;;;-0,138;-0,128;-0,067;-0,093;-0,075;-0,140;-0,047;-0,033;-0,099;-0,101;-0,125;-0,112;;
2024-01-08;-0,111;;;;-0,141;-0,126;-0,062;-0,085;-0,069;-0,140;-0,041;-0,032;-0,095;-0,098;-0,133;-0,112;;
2024-01-09;-0,114;;;;-0,141;-0,122;-0,060;-0,087;-0,072;-0,145;-0,041;-0,032;-0,095;-0,100;-0,137;-0,116;;
2024-01-10;-0,114;;;;-0,143;-0,121;-0,062;-0,082;-0,070;-0,143;-0,040;-0,032;-0,096;-0,100;-0,138;-0,118;;
2024-01-11;-0,112;;;;-0,140;-0,117;-0,065;-0,087;-0,077;-0,145;-0,045;-0,032;-0,096;-0,101;-0,134;-0,117;;
2024-01-12;-0,110;;;;-0,138;-0,118;-0,066;-0,084;-0,070;-0,136;-0,038;-0,031;-0,093;-0,097;-0,134;-0,114;;
2024-01-15;-0,114;;;;-0,136;;;;-0,072;-0,141;-0,047;-0,031;;-0,100;-0,138;-0,113;;
2024-01-16;-0,117;;;;-0,137;-0,112;-0,064;-0,080;-0,073;-0,138;-0,048;-0,031;-0,096;-0,104;-0,138;-0,113;;
2024-01-17;-0,124;;;;-0,145;-0,112;-0,062;-0,081;-0,076;-0,141;-0,054;-0,031;-0,099;-0,108;-0,153;-0,122;;
2024-01-18;-0,120;;;;-0,145;-0,110;-0,060;-0,077;-0,074;-0,139;-0,051;-0,031;-0,097;-0,107;-0,146;-0,119;;
2024-01-19;-0,122;;;;-0,141;-0,105;-0,063;-0,075;-0,075;-0,139;-0,056;-0,032;-0,098;-0,110;-0,148;-0,111;;
2024-01-22;-0,118;;;;-0,144;-0,100;-0,064;-0,076;-0,073;-0,137;-0,054;-0,031;-0,096;-0,106;-0,160;-0,113;;
2024-01-23;-0,115;;;;-0,142;-0,100;-0,064;-0,074;-0,073;-0,134;-0,051;-0,031;-0,095;-0,105;;-0,113;;
2024-01-24;-0,114;;;;-0,139;-0,100;-0,064;-0,074;-0,069;-0,134;-0,047;-0,031;-0,094;-0,103;;-0,109;;
2024-01-25;-0,112;;;;-0,136;-0,098;;-0,072;-0,068;-0,135;-0,043;;;;;-0,108;;
2024-01-26;;;;;;;-0,063;;;;;-0,030;-0,089;-0,097;;;;
2024-01-29;-0,109;;;;-0,134;-0,095;-0,061;-0,065;-0,064;-0,132;-0,040;-0,029;-0,088;-0,098;-0,142;-0,105;;
2024-01-30;-0,109;;;;-0,140;-0,096;-0,062;-0,068;-0,066;-0,138;-0,039;-0,030;-0,087;-0,097;-0,157;-0,112;;
2024-01-31;-0,108;;;;-0,144;-0,103;-0,060;-0,075;-0,062;-0,139;-0,036;-0,030;-0,091;-0,097;-0,164;-0,114;;
2024-02-01;-0,107;;;;-0,140;-0,101;-0,062;-0,073;-0,063;-0,141;-0,038;-0,029;-0,088;-0,098;-0,156;-0,109;;
2024-02-02;-0,107;;;;-0,139;-0,096;;-0,058;-0,059;-0,142;-0,040;;;;-0,166;-0,109;;
2024-02-05;;;;;;;-0,060;;;;;-0,029;-0,086;-0,101;;;;
2024-02-06;-0,109;;;;-0,127;-0,088;-0,060;-0,057;-0,062;-0,139;-0,035;-0,029;-0,085;-0,098;-0,134;-0,094;;
2024-02-07;-0,107;;;;-0,131;-0,090;-0,062;-0,055;-0,062;-0,145;-0,031;-0,030;-0,085;-0,098;-0,138;-0,097;;
2024-02-08;-0,107;;;;-0,133;-0,088;-0,064;-0,055;-0,061;-0,147;-0,028;-0,030;-0,085;-0,098;-0,140;-0,097;;
2024-02-09;-0,109;;;;-0,134;-0,087;-0,063;-0,055;-0,063;-0,149;-0,033;-0,030;-0,086;-0,099;-0,144;-0,097;;
2024-02-12;-0,106;;;;;-0,087;-0,063;-0,054;-0,060;-0,142;-0,029;-0,030;-0,085;-0,096;;;;
2024-02-13;-0,110;;;;;-0,088;-0,059;-0,053;-0,060;-0,143;-0,033;-0,030;-0,085;-0,098;;;;
2024-02-14;-0,107;;;;-0,130;-0,086;-0,060;-0,051;-0,061;-0,144;-0,031;-0,030;-0,084;-0,096;-0,135;-0,093;;
2024-02-15;-0,103;;;;-0,129;-0,088;-0,057;-0,053;-0,059;-0,145;-0,022;-0,030;-0,082;-0,092;-0,137;-0,094;;
2024-02-16;-0,099;;;;-0,125;-0,087;-0,057;-0,055;-0,055;-0,144;-0,016;-0,030;-0,080;-0,088;-0,130;-0,095;;
2024-02-19;-0,099;;;;-0,129;;;;-0,057;-0,145;-0,016;-0,030;;-0,088;-0,135;-0,097;;
2024-02-20;-0,101;;;;-0,129;-0,095;-0,056;-0,058;-0,060;-0,149;-0,019;-0,030;-0,081;-0,088;-0,134;-0,096;;
2024-02-21;-0,100;;;;-0,127;-0,097;-0,060;-0,061;-0,062;-0,152;-0,024;-0,030;-0,081;-0,089;-0,129;-0,096;;
2024-02-22;-0,096;;;;-0,127;-0,089;-0,060;-0,050;-0,060;-0,151;-0,019;-0,030;-0,078;-0,087;-0,128;-0,098;;
2024-02-23;-0,095;;;;-0,127;-0,085;;-0,050;-0,062;-0,152;-0,019;;;;-0,124;-0,098;;
2024-02-26;;;;;;;-0,059;;;;;-0,030;-0,079;-0,086;;;;
2024-02-27;-0,094;;;;-0,127;-0,089;-0,058;-0,052;-0,062;-0,151;-0,020;-0,030;-0,077;-0,084;-0,125;-0,101;;
2024-02-28;-0,094;;;;-0,128;-0,088;-0,060;-0,053;-0,061;-0,151;-0,023;-0,030;-0,077;-0,082;-0,130;-0,098;;
2024-02-29;-0,091;;;;-0,130;-0,087;-0,063;-0,052;-0,061;-0,149;-0,020;-0,030;-0,076;-0,082;-0,128;-0,099;;
2024-03-01;-0,090;;;;-0,127;-0,083;-0,063;-0,051;-0,058;-0,145;-0,013;-0,030;-0,074;-0,078;-0,122;-0,099;;
2024-03-04;-0,091;;;;-0,126;-0,082;;-0,048;-0,055;-0,145;-0,016;;;;-0,123;-0,096;;
2024-03-05;;;;;;;-0,062;;;;;-0,029;-0,075;-0,080;;;;
2024-03-06;-0,090;;;;-0,124;-0,084;-0,065;-0,052;-0,058;-0,149;-0,020;-0,029;-0,074;-0,078;-0,126;-0,093;;
2024-03-07;-0,088;;;;-0,126;-0,084;-0,064;-0,047;-0,055;-0,148;-0,018;-0,028;-0,071;-0,076;-0,137;-0,096;;
2024-03-08;-0,084;;;;-0,124;-0,083;;-0,050;-0,053;-0,146;-0,015;-0,028;-0,070;-0,073;-0,136;-0,095;;
2024-03-11;-0,086;;;;-0,121;-0,087;-0,064;;;;-0,018;-0,028;-0,071;-0,075;-0,127;-0,095;;
2024-03-12;-0,080;;;;-0,117;-0,082;-0,064;-0,045;-0,048;-0,147;-0,015;-0,027;-0,066;-0,068;-0,114;-0,090;;
2024-03-13;-0,079;;;;-0,117;-0,083;-0,065;-0,049;-0,050;-0,147;-0,014;-0,027;-0,065;-0,067;-0,115;-0,089;;
2024-03-14;-0,079;;;;-0,117;-0,081;-0,063;-0,046;-0,048;-0,144;-0,014;-0,027;-0,064;-0,067;-0,119;-0,089;;
2024-03-15;-0,076;;;;-0,120;-0,081;-0,063;-0,046;-0,045;-0,142;-0,015;-0,028;-0,065;-0,066;-0,118;-0,089;;
2024-03-18;-0,081;;;;-0,118;-0,076;-0,060;-0,043;-0,045;-0,142;-0,018;-0,027;-0,066;-0,071;-0,114;-0,090;;
2024-03-19;-0,081;-0,062;;;-0,121;-0,078;-0,055;-0,042;-0,043;-0,141;-0,014;-0,027;-0,065;-0,069;-0,115;-0,089;;
2024-03-20;-0,079;-0,060;;;-0,119;-0,073;-0,055;-0,041;-0,045;-0,142;-0,013;-0,027;-0,063;-0,069;-0,114;-0,088;;
2024-03-21;-0,070;-0,051;;;-0,116;-0,068;-0,052;-0,036;-0,040;-0,139;-0,002;-0,027;-0,058;-0,062;-0,115;-0,084;;
2024-03-22;-0,069;-0,049;;;-0,115;-0,066;;-0,034;-0,041;-0,139;-0,002;;;;-0,118;-0,082;;
2024-03-25;;;;;;;-0,047;;;;;-0,026;-0,057;-0,062;;;;
2024-03-26;-0,070;-0,049;;;-0,113;-0,064;-0,047;-0,035;-0,035;-0,130;0,003;-0,025;-0,055;-0,059;-0,117;-0,079;;
2024-03-27;-0,068;-0,044;;;-0,111;-0,064;-0,043;;;;0,004;-0,024;-0,054;-0,060;-0,122;-0,078;;
2024-03-28;-0,071;-0,046;;;-0,109;-0,059;-0,041;;;;0,004;-0,024;-0,054;-0,063;-0,113;-0,074;;
2024-04-02;-0,072;-0,048;;;-0,105;-0,062;-0,048;-0,033;-0,036;-0,127;0,003;-0,025;-0,057;-0,063;-0,101;-0,068;;
2024-04-03;-0,072;-0,048;;;-0,109;-0,062;-0,050;-0,034;-0,034;-0,126;0,002;-0,025;-0,057;-0,062;-0,108;-0,073;;
