
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,178;;;;-0,184;-0,195;-0,097;-0,109;-0,092;-0,241;-0,077;-0,058;-0,152;-0,126;-0,016;-0,182;;
2023-06-30;-0,174;;;;-0,186;-0,194;-0,098;-0,102;-0,082;-0,233;-0,078;-0,057;-0,149;-0,121;-0,014;-0,179;;
2023-07-03;-0,177;;;;-0,179;-0,192;;-0,103;-0,085;-0,230;-0,084;-0,057;;-0,121;-0,008;-0,175;;
2023-07-04;-0,175;;;;-0,178;;;;-0,081;-0,226;-0,079;;;;-0,004;-0,173;;
2023-07-05;;;;;;;-0,096;;;;;-0,057;-0,148;-0,122;;;;
2023-07-06;-0,185;;;;-0,184;-0,193;-0,099;-0,099;-0,086;-0,230;-0,090;-0,058;-0,153;-0,129;-0,015;-0,179;;
2023-07-07;-0,185;;;;-0,187;-0,193;-0,101;-0,107;-0,088;-0,231;-0,085;-0,059;-0,155;-0,127;-0,018;-0,182;;
2023-07-10;-0,186;;;;-0,189;-0,197;-0,101;-0,108;-0,088;-0,229;-0,089;-0,059;-0,155;-0,129;-0,018;-0,187;;
2023-07-11;-0,185;;;;-0,192;-0,201;-0,101;-0,112;-0,090;-0,231;-0,090;-0,060;-0,155;-0,127;-0,017;-0,186;;
2023-07-12;-0,181;;;;-0,194;-0,204;-0,111;-0,113;-0,084;-0,225;-0,084;-0,060;-0,156;-0,123;-0,015;-0,184;;
2023-07-13;-0,180;;;;-0,199;-0,212;-0,115;-0,114;-0,089;-0,229;-0,088;-0,060;-0,158;-0,124;-0,013;-0,188;;
2023-07-14;-0,184;;;;-0,197;-0,209;-0,116;-0,112;-0,089;-0,235;-0,091;-0,060;-0,158;-0,127;-0,019;-0,191;;
2023-07-17;-0,187;;;;-0,196;-0,209;-0,114;-0,112;-0,089;-0,238;-0,094;-0,060;-0,158;-0,127;;-0,192;;
2023-07-18;-0,184;;;;-0,198;-0,208;-0,111;-0,114;-0,088;-0,239;-0,092;-0,060;-0,156;-0,123;-0,030;-0,194;;
2023-07-19;-0,183;;;;-0,199;-0,205;-0,109;-0,112;-0,090;-0,236;-0,087;-0,059;-0,156;-0,124;-0,030;-0,193;;
2023-07-20;-0,186;;;;-0,198;-0,203;-0,106;-0,110;-0,089;-0,231;-0,087;-0,059;-0,158;-0,127;-0,031;-0,193;;
2023-07-21;-0,186;;;;-0,196;-0,199;-0,101;-0,107;-0,089;-0,227;-0,088;-0,059;-0,156;-0,125;-0,025;-0,194;;
2023-07-24;-0,183;;;;-0,198;-0,199;-0,101;-0,107;-0,087;-0,225;-0,086;-0,059;-0,155;-0,122;-0,031;-0,193;;
2023-07-25;-0,178;;;;-0,189;-0,196;-0,102;-0,103;-0,084;-0,223;-0,081;-0,059;-0,153;-0,119;-0,010;-0,190;;
2023-07-26;-0,183;;;;-0,188;-0,196;-0,101;-0,102;-0,087;-0,226;-0,083;-0,059;-0,153;-0,121;-0,011;-0,190;;
2023-07-27;-0,176;;;;-0,185;-0,190;-0,099;-0,100;-0,087;-0,224;-0,082;-0,058;-0,151;-0,119;-0,010;-0,190;;
2023-07-28;-0,178;;;;-0,180;-0,191;-0,097;-0,093;-0,086;-0,224;-0,082;-0,058;-0,149;-0,118;0,011;-0,179;;
2023-07-31;-0,178;;;;-0,180;-0,192;-0,094;-0,096;-0,087;-0,222;-0,085;-0,058;-0,149;-0,118;0,013;-0,179;;
2023-08-01;-0,180;;;;-0,177;-0,187;-0,095;-0,092;-0,087;-0,219;-0,087;-0,058;-0,149;-0,119;0,012;-0,179;;
2023-08-02;-0,184;;;;-0,182;-0,188;;-0,095;-0,091;-0,222;-0,092;;;;0,004;-0,185;;
2023-08-03;;;;;;;-0,096;;;;;-0,058;-0,154;-0,126;;;;
2023-08-04;-0,190;;;;-0,188;-0,197;-0,096;-0,100;-0,091;-0,218;-0,091;-0,059;-0,155;-0,124;0,014;-0,182;;
2023-08-07;-0,189;;;;-0,187;-0,197;-0,096;-0,096;-0,090;-0,218;-0,094;-0,058;-0,154;-0,124;0,005;-0,187;;
2023-08-08;-0,191;;;;-0,188;-0,194;-0,093;-0,094;-0,091;-0,225;-0,097;-0,057;-0,153;-0,125;-0,002;-0,191;;
2023-08-09;-0,187;;;;-0,188;-0,195;-0,094;-0,097;-0,087;-0,218;-0,096;-0,058;-0,153;-0,122;0,002;-0,187;;
2023-08-10;-0,183;;;;-0,188;-0,196;-0,092;-0,090;-0,081;-0,216;-0,090;-0,058;-0,151;-0,119;0,003;-0,187;;
2023-08-11;-0,188;;;;-0,187;-0,194;-0,090;-0,093;-0,085;-0,220;-0,095;-0,057;-0,151;-0,122;-0,007;-0,192;;
2023-08-14;-0,189;;;;-0,191;-0,191;-0,092;-0,089;-0,083;-0,218;-0,095;-0,057;-0,151;-0,122;-0,007;-0,192;;
2023-08-15;-0,192;;;;-0,196;-0,193;-0,091;-0,092;-0,087;-0,221;-0,101;-0,058;-0,155;-0,126;;;;
2023-08-16;-0,193;;;;-0,195;-0,192;-0,090;-0,093;-0,085;-0,217;-0,102;-0,057;-0,154;-0,126;-0,018;-0,194;;
2023-08-17;-0,199;;;;-0,194;-0,194;-0,092;-0,098;-0,089;-0,219;-0,111;-0,058;-0,157;-0,129;-0,013;-0,193;;
2023-08-18;-0,203;;;;-0,196;-0,196;-0,093;-0,100;-0,091;-0,226;-0,116;-0,057;-0,157;-0,131;-0,022;-0,198;;
2023-08-21;-0,202;;;;-0,199;-0,193;-0,093;-0,099;-0,092;-0,226;-0,121;-0,058;-0,159;-0,134;-0,028;-0,198;;
2023-08-22;-0,201;;;;-0,196;-0,192;-0,094;-0,103;-0,092;-0,231;-0,117;-0,058;-0,158;-0,131;-0,028;-0,199;;
2023-08-23;-0,200;;;;-0,193;-0,190;-0,092;-0,099;-0,093;-0,234;-0,114;-0,057;-0,156;-0,131;-0,025;-0,193;;
2023-08-24;-0,199;;;;-0,188;-0,186;-0,092;-0,099;-0,096;-0,240;-0,118;-0,057;-0,158;-0,134;-0,016;-0,190;;
2023-08-25;-0,199;;;;-0,192;-0,190;;-0,099;-0,097;-0,239;-0,117;;;;-0,023;-0,192;;
2023-08-28;;;;;;;-0,088;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,194;;;;-0,185;-0,186;-0,089;-0,093;-0,092;-0,238;-0,109;-0,056;-0,150;-0,124;-0,011;-0,189;;
2023-08-30;-0,192;;;;-0,191;-0,187;-0,090;-0,090;-0,089;-0,236;;-0,057;-0,152;-0,125;-0,014;-0,190;;
2023-08-31;-0,191;;;;-0,190;-0,181;-0,089;-0,091;-0,093;-0,233;-0,107;-0,056;-0,150;-0,124;-0,017;-0,193;;
2023-09-01;-0,192;;;;-0,187;-0,179;;-0,086;-0,092;-0,231;-0,107;-0,055;;-0,124;;-0,187;;
2023-09-04;-0,189;;;;-0,182;;;;-0,090;-0,232;-0,104;;;;0,001;-0,181;;
2023-09-05;;;;;;;-0,090;;;;;-0,056;-0,147;-0,121;;;;
2023-09-06;-0,188;;;;-0,185;-0,179;-0,091;-0,086;-0,090;-0,231;-0,107;-0,057;-0,148;-0,121;-0,005;-0,184;;
2023-09-07;-0,194;;;;-0,188;-0,181;-0,086;-0,089;-0,094;-0,235;-0,111;-0,056;-0,150;-0,124;-0,015;-0,188;;
2023-09-08;-0,196;;;;-0,192;-0,182;-0,087;-0,086;-0,093;-0,229;-0,113;-0,056;-0,152;-0,126;;-0,189;;
2023-09-11;-0,194;;;;-0,189;-0,182;-0,085;-0,086;-0,091;-0,229;-0,112;-0,056;-0,150;-0,123;-0,015;-0,188;;
2023-09-12;-0,196;;;;-0,188;-0,181;-0,083;-0,087;-0,092;-0,227;-0,120;-0,057;-0,151;-0,124;-0,016;-0,186;;
2023-09-13;-0,199;;;;-0,187;-0,181;-0,082;-0,085;-0,093;-0,229;-0,124;-0,057;-0,152;-0,126;-0,018;-0,187;;
2023-09-14;-0,195;;;;-0,183;-0,177;-0,080;-0,080;-0,089;-0,226;-0,118;-0,056;-0,148;-0,121;-0,019;-0,185;;
2023-09-15;-0,191;;;;-0,182;-0,179;-0,078;-0,083;-0,087;-0,222;-0,119;-0,056;-0,148;-0,120;-0,017;-0,182;;
2023-09-18;-0,194;;;;-0,184;-0,179;-0,082;-0,088;-0,091;-0,225;-0,124;-0,056;-0,150;-0,123;-0,018;-0,185;;
2023-09-19;-0,195;;;;-0,189;-0,184;-0,081;-0,090;-0,096;-0,224;-0,130;-0,057;-0,152;-0,124;-0,022;-0,189;;
2023-09-20;-0,190;;;;-0,193;-0,185;-0,080;-0,090;-0,091;-0,216;-0,123;-0,057;-0,150;-0,118;-0,025;-0,190;;
2023-09-21;-0,192;;;;-0,195;-0,189;-0,084;-0,101;-0,098;-0,221;-0,128;-0,057;-0,153;-0,121;-0,034;-0,198;;
2023-09-22;-0,196;;;;-0,193;-0,194;-0,088;-0,098;-0,099;-0,219;-0,132;-0,058;-0,156;-0,124;-0,019;-0,193;;
2023-09-25;-0,200;;;;-0,200;-0,198;;-0,100;-0,101;-0,229;-0,134;;;;-0,028;-0,198;;
2023-09-26;;;;;;;-0,098;;;;;-0,060;-0,164;-0,131;;;;
2023-09-27;-0,204;;;;-0,205;-0,203;-0,100;-0,113;-0,113;-0,235;-0,143;-0,061;-0,166;-0,133;-0,035;-0,205;;
2023-09-28;-0,205;;;;-0,210;-0,204;-0,103;-0,107;-0,103;-0,232;-0,141;-0,061;-0,165;-0,131;-0,040;-0,208;;
2023-09-29;-0,197;;;;-0,207;-0,202;-0,103;-0,113;-0,105;-0,234;-0,135;-0,061;-0,164;-0,128;-0,039;-0,210;;
2023-10-02;-0,200;;;;;-0,202;-0,102;-0,105;-0,101;-0,236;-0,136;-0,061;-0,163;-0,130;;;;
2023-10-03;-0,203;;;;-0,207;-0,200;;-0,111;-0,106;-0,244;-0,143;;;;-0,040;-0,206;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,106;;;;;-0,061;-0,166;-0,133;;;;
2023-10-10;-0,194;;;;-0,209;-0,199;-0,105;-0,104;-0,098;-0,240;-0,130;-0,060;-0,159;-0,123;-0,038;-0,207;;
2023-10-11;-0,192;;;;-0,203;-0,198;;-0,096;-0,097;-0,240;-0,131;;;;-0,037;-0,205;;
2023-10-12;;;;;;;-0,104;;;;;-0,060;-0,155;-0,118;;;;
2023-10-13;-0,191;;;;-0,203;-0,194;-0,107;-0,102;-0,100;-0,240;-0,142;-0,060;-0,158;-0,122;-0,042;-0,206;;
2023-10-16;-0,193;;;;-0,207;-0,197;-0,107;-0,099;-0,099;-0,240;-0,145;-0,061;-0,160;-0,122;-0,047;-0,208;;
2023-10-17;-0,202;;;;-0,208;-0,199;-0,109;-0,102;-0,101;-0,243;-0,149;-0,061;-0,161;-0,126;-0,049;-0,209;;
2023-10-18;-0,203;;;;-0,209;-0,196;-0,109;-0,107;-0,104;-0,243;-0,155;-0,061;-0,163;-0,129;-0,053;-0,211;;
2023-10-19;-0,207;;;;-0,214;-0,199;-0,118;-0,114;-0,106;-0,248;-0,157;-0,061;-0,169;-0,135;-0,060;-0,211;;
2023-10-20;-0,215;;;;-0,216;-0,205;-0,118;-0,117;-0,111;-0,253;-0,161;-0,062;-0,174;-0,142;-0,066;-0,215;;
2023-10-23;-0,223;;;;;-0,206;-0,118;-0,117;-0,113;-0,261;-0,159;-0,061;-0,174;-0,143;;-0,218;;
2023-10-24;-0,221;;;;-0,212;-0,203;-0,113;-0,114;-0,110;-0,257;-0,154;-0,060;-0,172;-0,143;-0,068;-0,218;;
2023-10-25;-0,223;;;;-0,211;-0,205;;-0,117;-0,110;-0,257;-0,158;;;;-0,059;-0,212;;
2023-10-26;;;;;;;-0,109;;;;;-0,060;-0,175;-0,146;;;;
2023-10-27;-0,221;;;;-0,210;-0,212;;-0,123;-0,117;-0,256;-0,154;;;;-0,049;-0,210;;
2023-10-30;;;;;;;-0,112;;;;;-0,060;-0,175;-0,146;;;;
2023-10-31;-0,214;;;;-0,213;-0,209;-0,106;-0,118;-0,109;-0,250;-0,145;-0,059;-0,172;-0,141;-0,057;-0,213;;
2023-11-01;-0,215;;;;-0,210;-0,203;-0,105;-0,113;-0,108;-0,250;-0,143;-0,059;-0,171;-0,142;-0,056;-0,212;;
2023-11-02;-0,202;;;;-0,205;-0,197;;-0,104;-0,099;-0,246;-0,128;;;;-0,058;-0,205;;
2023-11-03;;;;;;;-0,106;;;;;-0,058;-0,164;-0,132;;;;
2023-11-06;-0,203;;;;-0,200;-0,199;-0,106;-0,105;-0,101;-0,249;-0,126;-0,058;-0,164;-0,133;-0,047;-0,201;;
2023-11-07;-0,204;;;;-0,199;-0,196;-0,108;-0,102;-0,102;-0,256;-0,125;-0,058;-0,165;-0,135;-0,050;-0,202;;
2023-11-08;-0,202;;;;-0,201;-0,195;-0,115;-0,102;-0,102;-0,260;-0,126;-0,058;-0,166;-0,135;-0,049;-0,201;;
2023-11-09;-0,198;;;;-0,205;-0,197;-0,116;-0,104;-0,100;-0,256;-0,117;-0,058;-0,164;-0,131;-0,053;-0,204;;
2023-11-10;-0,203;;;;-0,206;-0,197;-0,119;-0,101;-0,104;-0,255;-0,123;-0,058;-0,165;-0,135;-0,059;-0,207;;
2023-11-13;-0,203;;;;-0,205;-0,195;-0,120;-0,103;-0,103;-0,256;-0,125;-0,058;-0,165;-0,133;-0,055;-0,206;;
2023-11-14;-0,191;;;;-0,210;-0,194;-0,127;-0,102;-0,093;-0,251;-0,102;-0,057;-0,160;-0,124;-0,055;-0,201;;
2023-11-15;-0,185;;;;-0,203;-0,195;;-0,105;-0,095;-0,252;-0,102;;;;-0,056;-0,204;;
2023-11-16;;;;;;;-0,127;;;;;-0,057;-0,160;-0,126;;;;
2023-11-17;-0,184;;;;-0,207;-0,196;-0,125;-0,107;-0,094;-0,254;-0,100;-0,057;-0,157;-0,120;-0,065;-0,204;;
2023-11-20;-0,181;;;;-0,206;-0,198;-0,126;-0,105;-0,092;-0,251;-0,097;-0,057;-0,157;-0,120;-0,062;-0,205;;
2023-11-21;-0,184;;;;-0,208;-0,200;;-0,107;-0,096;-0,254;-0,102;-0,057;-0,159;-0,122;-0,065;-0,207;;
2023-11-22;-0,180;;;;-0,205;-0,193;-0,125;-0,101;-0,094;-0,254;-0,097;-0,056;-0,155;-0,119;-0,064;-0,207;;
2023-11-23;-0,178;;;;-0,203;;;;;;-0,095;-0,056;;-0,116;-0,060;-0,206;;
2023-11-24;-0,179;;;;-0,208;-0,195;-0,121;-0,104;-0,092;-0,250;-0,096;-0,056;-0,154;-0,115;-0,065;-0,208;;
2023-11-27;-0,178;;;;-0,208;-0,195;-0,122;-0,108;-0,095;-0,250;-0,095;-0,056;-0,155;-0,116;-0,069;-0,210;;
2023-11-28;-0,181;;;;-0,212;-0,200;-0,126;-0,109;-0,092;-0,250;-0,099;-0,056;-0,157;-0,119;-0,067;-0,209;;
2023-11-29;-0,177;;;;-0,212;-0,197;;-0,112;-0,093;-0,251;-0,096;;;;-0,079;-0,212;;
2023-11-30;;;;;;;-0,114;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,175;;;;-0,209;-0,193;-0,115;-0,110;-0,087;-0,249;-0,095;-0,054;-0,153;-0,113;-0,078;-0,210;;
2023-12-04;-0,173;;;;-0,210;-0,195;-0,116;-0,107;-0,086;-0,251;-0,099;-0,054;-0,153;-0,113;-0,088;-0,211;;
2023-12-05;-0,171;;;;-0,214;-0,194;-0,112;-0,109;-0,088;-0,255;-0,092;-0,053;-0,152;-0,112;-0,097;-0,217;;
2023-12-06;-0,165;;;;-0,213;-0,192;-0,115;-0,107;-0,088;-0,254;-0,084;-0,053;-0,151;-0,108;-0,091;-0,212;;
2023-12-07;-0,165;;;;-0,214;-0,193;-0,121;-0,111;-0,092;-0,258;-0,082;-0,054;-0,151;-0,108;-0,097;-0,217;;
2023-12-08;-0,162;;;;-0,213;-0,190;-0,117;-0,108;-0,089;-0,253;-0,081;-0,053;-0,148;-0,106;-0,099;-0,216;;
2023-12-11;-0,159;;;;-0,214;-0,187;;-0,106;-0,087;-0,252;-0,077;;;;-0,096;-0,214;;
2023-12-12;;;;;;;-0,114;;;;;-0,053;-0,146;-0,104;;;;
2023-12-13;-0,161;;;;-0,216;-0,185;-0,113;-0,109;-0,093;-0,261;-0,080;-0,053;-0,147;-0,106;-0,098;-0,217;;
2023-12-14;-0,152;;;;-0,213;-0,186;-0,113;-0,113;-0,088;-0,252;-0,060;-0,053;-0,144;-0,098;-0,104;-0,212;;
2023-12-15;-0,148;;;;-0,207;-0,186;-0,116;-0,108;-0,083;-0,245;-0,058;-0,052;-0,142;-0,095;-0,099;-0,210;;
2023-12-18;-0,149;;;;-0,213;-0,188;-0,119;-0,107;-0,080;-0,238;-0,060;-0,053;-0,144;-0,097;-0,104;-0,214;;
2023-12-19;-0,147;;;;-0,212;-0,187;-0,116;-0,109;-0,078;-0,238;-0,057;-0,052;-0,143;-0,095;-0,106;-0,213;;
2023-12-20;-0,147;;;;-0,214;-0,187;-0,119;-0,105;-0,071;-0,233;-0,056;-0,052;-0,143;-0,094;-0,109;-0,214;;
2023-12-21;-0,152;;;;-0,216;-0,192;-0,120;-0,105;-0,074;-0,234;-0,057;-0,052;-0,144;-0,097;-0,105;-0,214;;
2023-12-22;-0,148;;;;-0,225;-0,194;-0,123;-0,111;-0,075;-0,234;-0,055;-0,053;-0,145;-0,095;-0,123;-0,221;;
2023-12-27;-0,146;;;;-0,219;-0,193;-0,123;-0,108;-0,073;-0,230;-0,051;-0,053;-0,144;-0,094;-0,122;-0,218;;
2023-12-28;-0,145;;;;-0,215;-0,193;-0,121;-0,105;-0,072;-0,231;-0,050;-0,052;-0,143;-0,094;-0,110;-0,215;;
2023-12-29;-0,144;;;;-0,210;-0,188;-0,117;-0,107;-0,077;-0,230;-0,052;-0,052;-0,140;-0,093;-0,104;-0,212;;
2024-01-02;-0,146;;;;-0,209;-0,188;-0,112;;;;-0,056;-0,051;-0,139;-0,091;-0,107;-0,213;;
2024-01-03;-0,156;;;;-0,210;-0,186;;-0,107;-0,081;-0,233;-0,063;;;;-0,105;-0,214;;
2024-01-04;;;;;;;-0,109;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,158;;;;-0,212;-0,188;-0,109;-0,103;-0,075;-0,227;-0,066;-0,052;-0,144;-0,098;-0,108;-0,214;;
2024-01-08;-0,155;;;;-0,215;-0,186;-0,104;-0,095;-0,069;-0,227;-0,060;-0,051;-0,140;-0,094;-0,116;-0,213;;
2024-01-09;-0,158;;;;-0,215;-0,183;-0,102;-0,097;-0,072;-0,232;-0,060;-0,051;-0,141;-0,096;-0,120;-0,217;;
2024-01-10;-0,158;;;;-0,217;-0,181;-0,104;-0,092;-0,070;-0,231;-0,059;-0,051;-0,141;-0,097;-0,121;-0,219;;
2024-01-11;-0,156;;;;-0,214;-0,178;-0,107;-0,096;-0,077;-0,233;-0,064;-0,051;-0,141;-0,098;-0,117;-0,219;;
2024-01-12;-0,154;;;;-0,212;-0,178;-0,108;-0,094;-0,070;-0,223;-0,058;-0,050;-0,138;-0,094;-0,117;-0,216;;
2024-01-15;-0,158;;;;-0,210;;;;-0,072;-0,228;-0,066;-0,050;;-0,097;-0,121;-0,215;;
2024-01-16;-0,161;;;;-0,211;-0,172;-0,106;-0,089;-0,073;-0,225;-0,067;-0,050;-0,141;-0,100;-0,121;-0,215;;
2024-01-17;-0,168;;;;-0,219;-0,172;-0,104;-0,091;-0,076;-0,229;-0,073;-0,050;-0,144;-0,105;-0,136;-0,223;;
2024-01-18;-0,165;;;;-0,219;-0,170;-0,101;-0,087;-0,074;-0,226;-0,070;-0,050;-0,142;-0,103;-0,129;-0,221;;
2024-01-19;-0,166;;;;-0,215;-0,166;-0,105;-0,085;-0,075;-0,226;-0,075;-0,051;-0,143;-0,107;-0,131;-0,213;;
2024-01-22;-0,163;;;;-0,218;-0,161;-0,105;-0,086;-0,073;-0,224;-0,073;-0,050;-0,141;-0,103;-0,143;-0,214;;
2024-01-23;-0,159;;;;-0,215;-0,160;-0,106;-0,084;-0,073;-0,222;-0,071;-0,050;-0,140;-0,101;;-0,214;;
2024-01-24;-0,158;;;;-0,212;-0,160;-0,106;-0,084;-0,069;-0,221;-0,067;-0,050;-0,139;-0,100;;-0,210;;
2024-01-25;-0,156;;;;-0,210;-0,159;;-0,081;-0,068;-0,222;-0,063;;;;;-0,210;;
2024-01-26;;;;;;;-0,105;;;;;-0,049;-0,134;-0,094;;;;
2024-01-29;-0,153;;;;-0,208;-0,156;-0,103;-0,075;-0,064;-0,219;-0,059;-0,049;-0,133;-0,094;-0,125;-0,207;;
2024-01-30;-0,154;;;;-0,214;-0,156;-0,104;-0,078;-0,066;-0,225;-0,059;-0,049;-0,133;-0,094;-0,140;-0,214;;
2024-01-31;-0,152;;;;-0,218;-0,164;-0,102;-0,085;-0,062;-0,226;-0,055;-0,049;-0,136;-0,094;-0,147;-0,216;;
2024-02-01;-0,151;;;;-0,214;-0,162;-0,104;-0,083;-0,063;-0,228;-0,057;-0,049;-0,133;-0,094;-0,139;-0,210;;
2024-02-02;-0,151;;;;-0,213;-0,157;;-0,067;-0,059;-0,229;-0,059;;;;-0,149;-0,211;;
2024-02-05;;;;;;;-0,102;;;;;-0,048;-0,131;-0,098;;;;
2024-02-06;-0,154;;;;-0,200;-0,149;-0,102;-0,067;-0,062;-0,227;-0,054;-0,048;-0,130;-0,095;-0,117;-0,196;;
2024-02-07;-0,152;;;;-0,205;-0,151;-0,104;-0,065;-0,062;-0,232;-0,050;-0,049;-0,130;-0,094;-0,121;-0,199;;
2024-02-08;-0,151;;;;-0,207;-0,148;-0,106;-0,065;-0,061;-0,234;-0,047;-0,049;-0,130;-0,094;-0,123;-0,199;;
2024-02-09;-0,153;;;;-0,208;-0,148;-0,105;-0,065;-0,063;-0,236;-0,053;-0,050;-0,131;-0,095;-0,127;-0,199;;
2024-02-12;-0,150;;;;;-0,148;-0,105;-0,064;-0,060;-0,229;-0,049;-0,049;-0,130;-0,093;;;;
2024-02-13;-0,154;;;;;-0,149;-0,101;-0,063;-0,060;-0,230;-0,053;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,151;;;;-0,204;-0,146;-0,102;-0,061;-0,061;-0,232;-0,050;-0,049;-0,130;-0,093;-0,118;-0,194;;
2024-02-15;-0,147;;;;-0,203;-0,149;-0,099;-0,063;-0,059;-0,233;-0,041;-0,049;-0,127;-0,088;-0,120;-0,196;;
2024-02-16;-0,143;;;;-0,199;-0,148;-0,098;-0,065;-0,055;-0,231;-0,036;-0,049;-0,125;-0,085;-0,113;-0,197;;
2024-02-19;-0,143;;;;-0,203;;;;-0,057;-0,232;-0,035;-0,049;;-0,085;-0,117;-0,198;;
2024-02-20;-0,145;;;;-0,203;-0,156;-0,098;-0,068;-0,060;-0,237;-0,038;-0,049;-0,126;-0,085;-0,117;-0,198;;
2024-02-21;-0,144;;;;-0,201;-0,157;-0,101;-0,070;-0,062;-0,239;-0,043;-0,049;-0,126;-0,085;-0,111;-0,198;;
2024-02-22;-0,140;;;;-0,201;-0,150;-0,102;-0,059;-0,060;-0,238;-0,038;-0,049;-0,123;-0,083;-0,110;-0,199;;
2024-02-23;-0,139;;;;-0,201;-0,146;;-0,060;-0,062;-0,239;-0,039;;;;-0,107;-0,199;;
2024-02-26;;;;;;;-0,101;;;;;-0,049;-0,124;-0,083;;;;
2024-02-27;-0,138;;;;-0,200;-0,149;-0,100;-0,062;-0,062;-0,238;-0,039;-0,049;-0,123;-0,081;-0,107;-0,202;;
2024-02-28;-0,138;;;;-0,202;-0,149;-0,102;-0,063;-0,061;-0,239;-0,042;-0,049;-0,122;-0,079;-0,112;-0,200;;
2024-02-29;-0,136;;;;-0,203;-0,147;-0,105;-0,062;-0,061;-0,236;-0,039;-0,049;-0,121;-0,078;-0,111;-0,200;;
2024-03-01;-0,134;;;;-0,201;-0,144;-0,105;-0,061;-0,058;-0,232;-0,032;-0,049;-0,119;-0,075;-0,105;-0,200;;
2024-03-04;-0,135;;;;-0,200;-0,143;;-0,058;-0,055;-0,233;-0,035;;;;-0,106;-0,198;;
2024-03-05;;;;;;;-0,104;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,134;;;;-0,198;-0,144;-0,107;-0,062;-0,058;-0,236;-0,039;-0,048;-0,119;-0,075;-0,109;-0,195;;
2024-03-07;-0,132;;;;-0,200;-0,145;-0,106;-0,057;-0,055;-0,235;-0,037;-0,047;-0,116;-0,072;-0,120;-0,198;;
2024-03-08;-0,128;;;;-0,198;-0,144;;-0,060;-0,053;-0,234;-0,034;-0,047;-0,116;-0,069;-0,118;-0,197;;
2024-03-11;-0,130;;;;-0,195;-0,148;-0,106;;;;-0,037;-0,047;-0,116;-0,071;-0,109;-0,197;;
2024-03-12;-0,124;;;;-0,191;-0,143;-0,105;-0,055;-0,048;-0,234;-0,034;-0,046;-0,111;-0,065;-0,097;-0,191;;
2024-03-13;-0,123;;;;-0,191;-0,144;-0,107;-0,059;-0,050;-0,235;-0,033;-0,046;-0,111;-0,064;-0,097;-0,191;;
2024-03-14;-0,123;;;;-0,191;-0,142;-0,104;-0,056;-0,048;-0,232;-0,034;-0,046;-0,109;-0,064;-0,102;-0,191;;
2024-03-15;-0,120;;;;-0,194;-0,142;-0,105;-0,056;-0,045;-0,230;-0,035;-0,047;-0,110;-0,063;-0,101;-0,191;;
2024-03-18;-0,126;;;;-0,192;-0,136;-0,102;-0,053;-0,045;-0,229;-0,038;-0,047;-0,111;-0,068;-0,097;-0,192;;
2024-03-19;-0,125;-0,023;;;-0,195;-0,139;-0,097;-0,052;-0,043;-0,228;-0,033;-0,046;-0,110;-0,066;-0,098;-0,190;;
2024-03-20;-0,123;-0,021;;;-0,193;-0,133;-0,097;-0,051;-0,045;-0,229;-0,032;-0,046;-0,108;-0,065;-0,097;-0,190;;
2024-03-21;-0,114;-0,012;;;-0,189;-0,128;-0,093;-0,046;-0,040;-0,226;-0,021;-0,046;-0,103;-0,058;-0,098;-0,186;;
2024-03-22;-0,113;-0,010;;;-0,189;-0,126;;-0,044;-0,041;-0,227;-0,021;;;;-0,101;-0,184;;
2024-03-25;;;;;;;-0,089;;;;;-0,045;-0,102;-0,059;;;;
2024-03-26;-0,114;-0,010;;;-0,187;-0,125;-0,089;-0,045;-0,035;-0,218;-0,017;-0,044;-0,100;-0,056;-0,100;-0,181;;
2024-03-27;-0,112;-0,005;;;-0,185;-0,125;-0,084;;;;-0,015;-0,043;-0,100;-0,056;-0,105;-0,180;;
2024-03-28;-0,115;-0,007;;;-0,183;-0,120;-0,083;;;;-0,015;-0,043;-0,100;-0,059;-0,095;-0,175;;
2024-04-02;-0,116;-0,009;;;-0,179;-0,123;-0,090;-0,043;-0,036;-0,214;-0,017;-0,044;-0,102;-0,060;-0,084;-0,169;;
2024-04-03;-0,116;-0,009;;;-0,183;-0,123;-0,092;-0,044;-0,034;-0,213;-0,017;-0,044;-0,102;-0,059;-0,091;-0,174;;
