
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,112;;;;-0,093;-0,142;-0,059;-0,096;-0,092;-0,147;-0,072;-0,036;-0,093;-0,114;-0,029;-0,069;;
2023-06-30;-0,108;;;;-0,095;-0,141;-0,060;-0,089;-0,082;-0,138;-0,073;-0,036;-0,090;-0,109;-0,027;-0,066;;
2023-07-03;-0,111;;;;-0,088;-0,139;;-0,090;-0,085;-0,136;-0,079;-0,036;;-0,109;-0,020;-0,062;;
2023-07-04;-0,109;;;;-0,087;;;;-0,081;-0,132;-0,075;;;;-0,017;-0,060;;
2023-07-05;;;;;;;-0,058;;;;;-0,036;-0,090;-0,110;;;;
2023-07-06;-0,119;;;;-0,092;-0,140;-0,061;-0,086;-0,086;-0,136;-0,086;-0,037;-0,095;-0,117;-0,028;-0,066;;
2023-07-07;-0,119;;;;-0,095;-0,139;-0,063;-0,094;-0,088;-0,137;-0,081;-0,038;-0,096;-0,115;-0,031;-0,069;;
2023-07-10;-0,120;;;;-0,098;-0,144;-0,063;-0,095;-0,088;-0,135;-0,085;-0,038;-0,097;-0,117;-0,031;-0,073;;
2023-07-11;-0,119;;;;-0,101;-0,148;-0,063;-0,099;-0,090;-0,136;-0,085;-0,038;-0,097;-0,115;-0,030;-0,072;;
2023-07-12;-0,116;;;;-0,103;-0,151;-0,073;-0,100;-0,084;-0,131;-0,080;-0,039;-0,097;-0,111;-0,028;-0,070;;
2023-07-13;-0,114;;;;-0,107;-0,159;-0,077;-0,101;-0,089;-0,135;-0,084;-0,039;-0,100;-0,112;-0,026;-0,075;;
2023-07-14;-0,118;;;;-0,105;-0,156;-0,078;-0,099;-0,089;-0,141;-0,087;-0,038;-0,100;-0,115;-0,032;-0,078;;
2023-07-17;-0,121;;;;-0,104;-0,156;-0,077;-0,099;-0,089;-0,144;-0,090;-0,038;-0,100;-0,115;;-0,079;;
2023-07-18;-0,118;;;;-0,107;-0,155;-0,073;-0,101;-0,088;-0,145;-0,088;-0,038;-0,098;-0,111;-0,043;-0,081;;
2023-07-19;-0,118;;;;-0,108;-0,151;-0,071;-0,099;-0,090;-0,142;-0,082;-0,038;-0,098;-0,112;-0,043;-0,079;;
2023-07-20;-0,120;;;;-0,106;-0,149;-0,068;-0,097;-0,089;-0,137;-0,083;-0,038;-0,099;-0,115;-0,044;-0,080;;
2023-07-21;-0,120;;;;-0,104;-0,146;-0,063;-0,094;-0,089;-0,133;-0,083;-0,037;-0,097;-0,113;-0,038;-0,080;;
2023-07-24;-0,117;;;;-0,107;-0,146;-0,063;-0,094;-0,087;-0,131;-0,081;-0,037;-0,097;-0,110;-0,044;-0,080;;
2023-07-25;-0,113;;;;-0,098;-0,143;-0,064;-0,090;-0,084;-0,128;-0,076;-0,038;-0,095;-0,107;-0,023;-0,077;;
2023-07-26;-0,117;;;;-0,097;-0,143;-0,064;-0,089;-0,087;-0,132;-0,078;-0,037;-0,094;-0,109;-0,023;-0,077;;
2023-07-27;-0,111;;;;-0,094;-0,137;-0,061;-0,087;-0,087;-0,129;-0,077;-0,037;-0,092;-0,107;-0,023;-0,076;;
2023-07-28;-0,112;;;;-0,089;-0,138;-0,059;-0,080;-0,086;-0,129;-0,077;-0,036;-0,091;-0,106;-0,002;-0,065;;
2023-07-31;-0,112;;;;-0,089;-0,138;-0,056;-0,083;-0,087;-0,127;-0,080;-0,036;-0,091;-0,106;-0,000;-0,066;;
2023-08-01;-0,114;;;;-0,085;-0,134;-0,057;-0,079;-0,087;-0,124;-0,082;-0,036;-0,091;-0,107;-0,001;-0,065;;
2023-08-02;-0,118;;;;-0,091;-0,135;;-0,082;-0,091;-0,127;-0,087;;;;-0,009;-0,072;;
2023-08-03;;;;;;;-0,058;;;;;-0,037;-0,096;-0,114;;;;
2023-08-04;-0,124;;;;-0,097;-0,144;-0,058;-0,087;-0,091;-0,123;-0,087;-0,037;-0,097;-0,112;0,001;-0,069;;
2023-08-07;-0,123;;;;-0,096;-0,144;-0,059;-0,083;-0,090;-0,124;-0,090;-0,037;-0,095;-0,112;-0,008;-0,074;;
2023-08-08;-0,125;;;;-0,097;-0,141;-0,055;-0,081;-0,091;-0,131;-0,092;-0,036;-0,095;-0,113;-0,015;-0,078;;
2023-08-09;-0,121;;;;-0,097;-0,142;-0,056;-0,084;-0,087;-0,123;-0,091;-0,036;-0,094;-0,110;-0,011;-0,074;;
2023-08-10;-0,118;;;;-0,097;-0,143;-0,054;-0,077;-0,081;-0,121;-0,086;-0,036;-0,093;-0,107;-0,010;-0,074;;
2023-08-11;-0,122;;;;-0,096;-0,140;-0,053;-0,080;-0,085;-0,125;-0,090;-0,036;-0,092;-0,110;-0,020;-0,078;;
2023-08-14;-0,123;;;;-0,100;-0,138;-0,054;-0,076;-0,083;-0,124;-0,090;-0,036;-0,093;-0,110;-0,020;-0,078;;
2023-08-15;-0,126;;;;-0,104;-0,139;-0,053;-0,080;-0,087;-0,126;-0,097;-0,037;-0,097;-0,114;;;;
2023-08-16;-0,127;;;;-0,104;-0,139;-0,052;-0,080;-0,085;-0,123;-0,097;-0,036;-0,096;-0,114;-0,031;-0,081;;
2023-08-17;-0,133;;;;-0,103;-0,141;-0,054;-0,085;-0,089;-0,125;-0,107;-0,037;-0,099;-0,117;-0,025;-0,080;;
2023-08-18;-0,137;;;;-0,105;-0,143;-0,055;-0,087;-0,091;-0,132;-0,112;-0,036;-0,099;-0,119;-0,035;-0,084;;
2023-08-21;-0,136;;;;-0,107;-0,140;-0,055;-0,086;-0,092;-0,132;-0,116;-0,036;-0,100;-0,122;-0,041;-0,084;;
2023-08-22;-0,136;;;;-0,105;-0,139;-0,056;-0,090;-0,092;-0,137;-0,113;-0,037;-0,099;-0,119;-0,041;-0,086;;
2023-08-23;-0,134;;;;-0,101;-0,137;-0,054;-0,086;-0,093;-0,140;-0,110;-0,036;-0,097;-0,119;-0,038;-0,080;;
2023-08-24;-0,133;;;;-0,097;-0,133;-0,054;-0,087;-0,096;-0,146;-0,114;-0,036;-0,099;-0,122;-0,029;-0,076;;
2023-08-25;-0,134;;;;-0,100;-0,137;;-0,086;-0,097;-0,145;-0,112;;;;-0,036;-0,079;;
2023-08-28;;;;;;;-0,050;;;;;-0,035;-0,094;-0,115;;;;
2023-08-29;-0,128;;;;-0,093;-0,133;-0,051;-0,080;-0,092;-0,144;-0,104;-0,035;-0,091;-0,112;-0,024;-0,076;;
2023-08-30;-0,126;;;;-0,100;-0,134;-0,053;-0,077;-0,089;-0,142;;-0,035;-0,093;-0,113;-0,027;-0,076;;
2023-08-31;-0,125;;;;-0,099;-0,128;-0,051;-0,078;-0,093;-0,139;-0,103;-0,034;-0,092;-0,112;-0,030;-0,079;;
2023-09-01;-0,126;;;;-0,096;-0,126;;-0,073;-0,092;-0,137;-0,102;-0,034;;-0,112;;-0,074;;
2023-09-04;-0,123;;;;-0,091;;;;-0,090;-0,137;-0,099;;;;-0,012;-0,067;;
2023-09-05;;;;;;;-0,052;;;;;-0,035;-0,089;-0,109;;;;
2023-09-06;-0,122;;;;-0,094;-0,126;-0,053;-0,073;-0,090;-0,136;-0,102;-0,035;-0,090;-0,109;-0,018;-0,070;;
2023-09-07;-0,128;;;;-0,097;-0,128;-0,048;-0,076;-0,094;-0,140;-0,106;-0,035;-0,092;-0,112;-0,028;-0,075;;
2023-09-08;-0,130;;;;-0,101;-0,129;-0,049;-0,073;-0,093;-0,135;-0,108;-0,035;-0,094;-0,114;;-0,075;;
2023-09-11;-0,128;;;;-0,098;-0,128;-0,047;-0,073;-0,091;-0,135;-0,107;-0,035;-0,092;-0,111;-0,028;-0,075;;
2023-09-12;-0,130;;;;-0,096;-0,127;-0,045;-0,074;-0,092;-0,133;-0,116;-0,035;-0,092;-0,112;-0,029;-0,073;;
2023-09-13;-0,133;;;;-0,095;-0,128;-0,044;-0,072;-0,093;-0,135;-0,120;-0,036;-0,093;-0,114;-0,031;-0,073;;
2023-09-14;-0,129;;;;-0,092;-0,124;-0,042;-0,067;-0,089;-0,131;-0,114;-0,035;-0,089;-0,109;-0,031;-0,072;;
2023-09-15;-0,125;;;;-0,091;-0,125;-0,041;-0,071;-0,087;-0,128;-0,114;-0,035;-0,089;-0,108;-0,029;-0,069;;
2023-09-18;-0,128;;;;-0,093;-0,126;-0,044;-0,075;-0,091;-0,131;-0,119;-0,035;-0,091;-0,111;-0,031;-0,072;;
2023-09-19;-0,130;;;;-0,097;-0,131;-0,043;-0,078;-0,096;-0,130;-0,125;-0,036;-0,093;-0,112;-0,035;-0,076;;
2023-09-20;-0,124;;;;-0,102;-0,132;-0,042;-0,077;-0,091;-0,122;-0,118;-0,036;-0,092;-0,106;-0,038;-0,076;;
2023-09-21;-0,126;;;;-0,104;-0,136;-0,046;-0,088;-0,098;-0,126;-0,124;-0,036;-0,094;-0,109;-0,047;-0,085;;
2023-09-22;-0,130;;;;-0,102;-0,141;-0,050;-0,085;-0,099;-0,125;-0,127;-0,037;-0,097;-0,112;-0,032;-0,079;;
2023-09-25;-0,134;;;;-0,108;-0,145;;-0,087;-0,101;-0,135;-0,129;;;;-0,041;-0,085;;
2023-09-26;;;;;;;-0,060;;;;;-0,039;-0,105;-0,119;;;;
2023-09-27;-0,138;;;;-0,114;-0,149;-0,062;-0,100;-0,113;-0,141;-0,139;-0,040;-0,107;-0,121;-0,048;-0,092;;
2023-09-28;-0,139;;;;-0,119;-0,151;-0,065;-0,094;-0,103;-0,138;-0,136;-0,040;-0,106;-0,119;-0,053;-0,094;;
2023-09-29;-0,131;;;;-0,116;-0,149;-0,066;-0,100;-0,105;-0,140;-0,130;-0,039;-0,105;-0,116;-0,052;-0,097;;
2023-10-02;-0,134;;;;;-0,148;-0,064;-0,092;-0,101;-0,142;-0,132;-0,039;-0,105;-0,118;;;;
2023-10-03;-0,138;;;;-0,116;-0,147;;-0,098;-0,106;-0,150;-0,138;;;;-0,053;-0,093;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,068;;;;;-0,039;-0,108;-0,121;;;;
2023-10-10;-0,128;;;;-0,117;-0,146;-0,067;-0,091;-0,098;-0,145;-0,125;-0,039;-0,101;-0,111;-0,051;-0,094;;
2023-10-11;-0,126;;;;-0,112;-0,145;;-0,083;-0,097;-0,146;-0,127;;;;-0,050;-0,091;;
2023-10-12;;;;;;;-0,066;;;;;-0,039;-0,097;-0,105;;;;
2023-10-13;-0,126;;;;-0,111;-0,141;-0,069;-0,090;-0,100;-0,146;-0,138;-0,039;-0,100;-0,110;-0,055;-0,092;;
2023-10-16;-0,127;;;;-0,116;-0,144;-0,069;-0,086;-0,099;-0,146;-0,141;-0,039;-0,101;-0,110;-0,060;-0,094;;
2023-10-17;-0,136;;;;-0,116;-0,146;-0,071;-0,089;-0,101;-0,148;-0,144;-0,039;-0,103;-0,114;-0,062;-0,096;;
2023-10-18;-0,137;;;;-0,118;-0,143;-0,071;-0,095;-0,104;-0,149;-0,151;-0,039;-0,105;-0,117;-0,066;-0,097;;
2023-10-19;-0,142;;;;-0,123;-0,146;-0,080;-0,101;-0,106;-0,154;-0,153;-0,040;-0,110;-0,123;-0,073;-0,098;;
2023-10-20;-0,149;;;;-0,124;-0,152;-0,080;-0,104;-0,111;-0,159;-0,156;-0,040;-0,116;-0,130;-0,079;-0,101;;
2023-10-23;-0,157;;;;;-0,153;-0,080;-0,104;-0,113;-0,167;-0,154;-0,040;-0,116;-0,131;;-0,105;;
2023-10-24;-0,155;;;;-0,120;-0,149;-0,075;-0,101;-0,110;-0,163;-0,149;-0,039;-0,114;-0,131;-0,081;-0,104;;
2023-10-25;-0,157;;;;-0,120;-0,152;;-0,104;-0,110;-0,163;-0,154;;;;-0,072;-0,098;;
2023-10-26;;;;;;;-0,071;;;;;-0,039;-0,117;-0,134;;;;
2023-10-27;-0,155;;;;-0,119;-0,159;;-0,110;-0,117;-0,161;-0,149;;;;-0,062;-0,097;;
2023-10-30;;;;;;;-0,074;;;;;-0,038;-0,117;-0,134;;;;
2023-10-31;-0,148;;;;-0,121;-0,156;-0,068;-0,105;-0,109;-0,155;-0,140;-0,038;-0,114;-0,129;-0,070;-0,100;;
2023-11-01;-0,149;;;;-0,119;-0,150;-0,067;-0,100;-0,108;-0,156;-0,139;-0,037;-0,112;-0,130;-0,069;-0,099;;
2023-11-02;-0,137;;;;-0,113;-0,144;;-0,091;-0,099;-0,152;-0,124;;;;-0,071;-0,092;;
2023-11-03;;;;;;;-0,068;;;;;-0,037;-0,106;-0,120;;;;
2023-11-06;-0,137;;;;-0,109;-0,146;-0,068;-0,092;-0,101;-0,154;-0,122;-0,037;-0,106;-0,121;-0,060;-0,088;;
2023-11-07;-0,138;;;;-0,108;-0,142;-0,070;-0,089;-0,102;-0,162;-0,121;-0,036;-0,107;-0,123;-0,063;-0,088;;
2023-11-08;-0,136;;;;-0,110;-0,141;-0,077;-0,089;-0,102;-0,166;-0,121;-0,037;-0,107;-0,123;-0,062;-0,087;;
2023-11-09;-0,132;;;;-0,114;-0,144;-0,078;-0,091;-0,100;-0,161;-0,112;-0,037;-0,105;-0,119;-0,066;-0,091;;
2023-11-10;-0,137;;;;-0,115;-0,144;-0,081;-0,088;-0,104;-0,160;-0,119;-0,037;-0,106;-0,123;-0,072;-0,093;;
2023-11-13;-0,137;;;;-0,114;-0,142;-0,082;-0,090;-0,103;-0,161;-0,120;-0,037;-0,106;-0,121;-0,068;-0,093;;
2023-11-14;-0,125;;;;-0,119;-0,141;-0,089;-0,089;-0,093;-0,157;-0,098;-0,036;-0,101;-0,112;-0,068;-0,088;;
2023-11-15;-0,119;;;;-0,111;-0,142;;-0,092;-0,095;-0,158;-0,098;;;;-0,069;-0,091;;
2023-11-16;;;;;;;-0,089;;;;;-0,036;-0,102;-0,114;;;;
2023-11-17;-0,118;;;;-0,116;-0,142;-0,087;-0,094;-0,094;-0,160;-0,096;-0,036;-0,099;-0,108;-0,078;-0,091;;
2023-11-20;-0,115;;;;-0,115;-0,145;-0,088;-0,092;-0,092;-0,156;-0,092;-0,036;-0,099;-0,107;-0,075;-0,092;;
2023-11-21;-0,118;;;;-0,116;-0,146;;-0,094;-0,096;-0,159;-0,097;-0,036;-0,101;-0,110;-0,078;-0,094;;
2023-11-22;-0,114;;;;-0,114;-0,140;-0,087;-0,088;-0,094;-0,159;-0,093;-0,035;-0,097;-0,107;-0,077;-0,093;;
2023-11-23;-0,113;;;;-0,112;;;;;;-0,091;-0,035;;-0,104;-0,073;-0,093;;
2023-11-24;-0,113;;;;-0,116;-0,142;-0,084;-0,091;-0,092;-0,155;-0,091;-0,035;-0,095;-0,103;-0,078;-0,095;;
2023-11-27;-0,112;;;;-0,117;-0,142;-0,085;-0,096;-0,095;-0,156;-0,091;-0,035;-0,096;-0,104;-0,082;-0,097;;
2023-11-28;-0,115;;;;-0,120;-0,147;-0,088;-0,096;-0,092;-0,155;-0,094;-0,035;-0,099;-0,106;-0,080;-0,095;;
2023-11-29;-0,111;;;;-0,120;-0,143;;-0,100;-0,093;-0,156;-0,091;;;;-0,091;-0,098;;
2023-11-30;;;;;;;-0,076;;;;;-0,033;-0,095;-0,104;;;;
2023-12-01;-0,109;;;;-0,118;-0,140;-0,077;-0,097;-0,087;-0,155;-0,091;-0,033;-0,094;-0,101;-0,091;-0,096;;
2023-12-04;-0,108;;;;-0,119;-0,142;-0,078;-0,094;-0,086;-0,157;-0,094;-0,032;-0,094;-0,101;-0,101;-0,098;;
2023-12-05;-0,105;;;;-0,122;-0,141;-0,075;-0,096;-0,088;-0,160;-0,087;-0,032;-0,093;-0,100;-0,110;-0,104;;
2023-12-06;-0,099;;;;-0,122;-0,139;-0,077;-0,094;-0,088;-0,159;-0,080;-0,032;-0,092;-0,096;-0,104;-0,099;;
2023-12-07;-0,100;;;;-0,123;-0,140;-0,083;-0,098;-0,092;-0,163;-0,078;-0,032;-0,093;-0,096;-0,109;-0,104;;
2023-12-08;-0,096;;;;-0,121;-0,137;-0,080;-0,095;-0,089;-0,159;-0,076;-0,032;-0,090;-0,094;-0,112;-0,103;;
2023-12-11;-0,093;;;;-0,122;-0,134;;-0,093;-0,087;-0,158;-0,073;;;;-0,109;-0,101;;
2023-12-12;;;;;;;-0,076;;;;;-0,031;-0,088;-0,092;;;;
2023-12-13;-0,095;;;;-0,125;-0,132;-0,075;-0,096;-0,093;-0,167;-0,076;-0,031;-0,088;-0,094;-0,111;-0,103;;
2023-12-14;-0,086;;;;-0,122;-0,133;-0,075;-0,100;-0,088;-0,158;-0,055;-0,031;-0,085;-0,086;-0,117;-0,099;;
2023-12-15;-0,082;;;;-0,115;-0,133;-0,078;-0,095;-0,083;-0,150;-0,053;-0,031;-0,083;-0,083;-0,112;-0,097;;
2023-12-18;-0,083;;;;-0,122;-0,135;-0,081;-0,095;-0,080;-0,144;-0,055;-0,031;-0,085;-0,085;-0,117;-0,101;;
2023-12-19;-0,081;;;;-0,121;-0,134;-0,078;-0,096;-0,078;-0,144;-0,052;-0,031;-0,084;-0,083;-0,119;-0,099;;
2023-12-20;-0,081;;;;-0,122;-0,134;-0,082;-0,092;-0,071;-0,138;-0,051;-0,031;-0,085;-0,082;-0,121;-0,100;;
2023-12-21;-0,086;;;;-0,125;-0,139;-0,082;-0,093;-0,074;-0,139;-0,052;-0,031;-0,086;-0,085;-0,118;-0,100;;
2023-12-22;-0,082;;;;-0,133;-0,141;-0,085;-0,099;-0,075;-0,140;-0,050;-0,031;-0,086;-0,083;-0,136;-0,108;;
2023-12-27;-0,080;;;;-0,127;-0,140;-0,085;-0,095;-0,073;-0,135;-0,046;-0,031;-0,085;-0,082;-0,135;-0,105;;
2023-12-28;-0,080;;;;-0,123;-0,140;-0,083;-0,092;-0,072;-0,137;-0,045;-0,031;-0,084;-0,082;-0,123;-0,102;;
2023-12-29;-0,078;;;;-0,118;-0,135;-0,079;-0,094;-0,077;-0,135;-0,047;-0,030;-0,082;-0,081;-0,117;-0,098;;
2024-01-02;-0,080;;;;-0,118;-0,135;-0,074;;;;-0,051;-0,030;-0,080;-0,079;-0,120;-0,100;;
2024-01-03;-0,090;;;;-0,119;-0,133;;-0,095;-0,081;-0,139;-0,059;;;;-0,118;-0,101;;
2024-01-04;;;;;;;-0,071;;;;;-0,030;-0,083;-0,083;;;;
2024-01-05;-0,092;;;;-0,121;-0,135;-0,072;-0,090;-0,075;-0,133;-0,061;-0,031;-0,085;-0,086;-0,121;-0,101;;
2024-01-08;-0,089;;;;-0,124;-0,133;-0,066;-0,082;-0,069;-0,133;-0,055;-0,030;-0,081;-0,082;-0,129;-0,100;;
2024-01-09;-0,092;;;;-0,124;-0,129;-0,064;-0,084;-0,072;-0,138;-0,055;-0,030;-0,082;-0,084;-0,132;-0,104;;
2024-01-10;-0,092;;;;-0,126;-0,128;-0,066;-0,079;-0,070;-0,136;-0,055;-0,030;-0,083;-0,085;-0,134;-0,106;;
2024-01-11;-0,090;;;;-0,123;-0,125;-0,069;-0,084;-0,077;-0,138;-0,060;-0,030;-0,082;-0,086;-0,130;-0,106;;
2024-01-12;-0,088;;;;-0,121;-0,125;-0,070;-0,081;-0,070;-0,129;-0,053;-0,029;-0,080;-0,082;-0,130;-0,103;;
2024-01-15;-0,093;;;;-0,119;;;;-0,072;-0,134;-0,061;-0,029;;-0,085;-0,134;-0,101;;
2024-01-16;-0,095;;;;-0,120;-0,119;-0,068;-0,077;-0,073;-0,131;-0,062;-0,029;-0,082;-0,088;-0,133;-0,102;;
2024-01-17;-0,102;;;;-0,127;-0,119;-0,066;-0,078;-0,076;-0,134;-0,069;-0,029;-0,085;-0,093;-0,149;-0,110;;
2024-01-18;-0,099;;;;-0,128;-0,117;-0,064;-0,074;-0,074;-0,132;-0,066;-0,029;-0,084;-0,091;-0,142;-0,107;;
2024-01-19;-0,101;;;;-0,124;-0,113;-0,067;-0,072;-0,075;-0,132;-0,071;-0,029;-0,085;-0,095;-0,144;-0,100;;
2024-01-22;-0,097;;;;-0,127;-0,108;-0,068;-0,073;-0,073;-0,130;-0,068;-0,029;-0,083;-0,091;-0,156;-0,101;;
2024-01-23;-0,093;;;;-0,124;-0,107;-0,068;-0,071;-0,073;-0,127;-0,066;-0,029;-0,081;-0,089;;-0,101;;
2024-01-24;-0,092;;;;-0,121;-0,107;-0,068;-0,071;-0,069;-0,127;-0,062;-0,029;-0,081;-0,088;;-0,097;;
2024-01-25;-0,090;;;;-0,119;-0,105;;-0,069;-0,068;-0,128;-0,058;;;;;-0,097;;
2024-01-26;;;;;;;-0,067;;;;;-0,028;-0,076;-0,082;;;;
2024-01-29;-0,087;;;;-0,117;-0,103;-0,065;-0,062;-0,064;-0,125;-0,055;-0,027;-0,074;-0,082;-0,138;-0,094;;
2024-01-30;-0,088;;;;-0,123;-0,103;-0,066;-0,065;-0,066;-0,131;-0,054;-0,027;-0,074;-0,082;-0,153;-0,100;;
2024-01-31;-0,086;;;;-0,127;-0,111;-0,064;-0,072;-0,062;-0,132;-0,051;-0,028;-0,077;-0,082;-0,160;-0,102;;
2024-02-01;-0,085;;;;-0,122;-0,109;-0,066;-0,070;-0,063;-0,134;-0,053;-0,027;-0,075;-0,082;-0,152;-0,097;;
2024-02-02;-0,085;;;;-0,121;-0,104;;-0,055;-0,059;-0,135;-0,054;;;;-0,162;-0,097;;
2024-02-05;;;;;;;-0,064;;;;;-0,027;-0,073;-0,086;;;;
2024-02-06;-0,088;;;;-0,109;-0,096;-0,064;-0,054;-0,062;-0,133;-0,050;-0,027;-0,071;-0,083;-0,130;-0,082;;
2024-02-07;-0,086;;;;-0,113;-0,097;-0,066;-0,053;-0,062;-0,138;-0,045;-0,028;-0,072;-0,082;-0,134;-0,085;;
2024-02-08;-0,085;;;;-0,115;-0,095;-0,068;-0,052;-0,061;-0,140;-0,043;-0,028;-0,072;-0,082;-0,136;-0,086;;
2024-02-09;-0,087;;;;-0,117;-0,094;-0,067;-0,052;-0,063;-0,142;-0,048;-0,028;-0,073;-0,083;-0,140;-0,086;;
2024-02-12;-0,084;;;;;-0,094;-0,067;-0,051;-0,060;-0,135;-0,044;-0,028;-0,072;-0,080;;;;
2024-02-13;-0,089;;;;;-0,095;-0,063;-0,050;-0,060;-0,136;-0,048;-0,028;-0,072;-0,082;;;;
2024-02-14;-0,085;;;;-0,112;-0,093;-0,064;-0,048;-0,061;-0,137;-0,045;-0,028;-0,071;-0,081;-0,131;-0,081;;
2024-02-15;-0,081;;;;-0,112;-0,096;-0,061;-0,050;-0,059;-0,138;-0,037;-0,028;-0,068;-0,076;-0,133;-0,083;;
2024-02-16;-0,078;;;;-0,108;-0,094;-0,061;-0,052;-0,055;-0,137;-0,031;-0,028;-0,066;-0,073;-0,125;-0,084;;
2024-02-19;-0,077;;;;-0,112;;;;-0,057;-0,138;-0,030;-0,028;;-0,073;-0,130;-0,085;;
2024-02-20;-0,079;;;;-0,111;-0,103;-0,060;-0,055;-0,060;-0,142;-0,034;-0,027;-0,068;-0,073;-0,130;-0,084;;
2024-02-21;-0,079;;;;-0,109;-0,104;-0,064;-0,058;-0,062;-0,145;-0,039;-0,027;-0,068;-0,073;-0,124;-0,084;;
2024-02-22;-0,074;;;;-0,110;-0,097;-0,064;-0,047;-0,060;-0,144;-0,034;-0,027;-0,065;-0,071;-0,123;-0,086;;
2024-02-23;-0,073;;;;-0,110;-0,092;;-0,047;-0,062;-0,145;-0,034;;;;-0,119;-0,086;;
2024-02-26;;;;;;;-0,064;;;;;-0,027;-0,066;-0,071;;;;
2024-02-27;-0,072;;;;-0,109;-0,096;-0,062;-0,049;-0,062;-0,144;-0,035;-0,027;-0,064;-0,069;-0,120;-0,089;;
2024-02-28;-0,072;;;;-0,111;-0,096;-0,064;-0,050;-0,061;-0,145;-0,037;-0,028;-0,063;-0,067;-0,125;-0,086;;
2024-02-29;-0,070;;;;-0,112;-0,094;-0,067;-0,049;-0,061;-0,142;-0,034;-0,028;-0,063;-0,066;-0,124;-0,087;;
2024-03-01;-0,068;;;;-0,110;-0,091;-0,067;-0,048;-0,058;-0,138;-0,027;-0,027;-0,060;-0,063;-0,118;-0,087;;
2024-03-04;-0,069;;;;-0,108;-0,089;;-0,045;-0,055;-0,138;-0,030;;;;-0,119;-0,085;;
2024-03-05;;;;;;;-0,066;;;;;-0,026;-0,061;-0,065;;;;
2024-03-06;-0,068;;;;-0,107;-0,091;-0,069;-0,049;-0,058;-0,142;-0,035;-0,026;-0,060;-0,063;-0,121;-0,081;;
2024-03-07;-0,066;;;;-0,108;-0,092;-0,068;-0,044;-0,055;-0,141;-0,032;-0,026;-0,058;-0,060;-0,133;-0,084;;
2024-03-08;-0,063;;;;-0,107;-0,091;;-0,047;-0,053;-0,139;-0,029;-0,026;-0,057;-0,057;-0,131;-0,084;;
2024-03-11;-0,065;;;;-0,104;-0,095;-0,068;;;;-0,032;-0,025;-0,058;-0,059;-0,122;-0,083;;
2024-03-12;-0,059;;;;-0,100;-0,090;-0,068;-0,042;-0,048;-0,140;-0,029;-0,025;-0,052;-0,053;-0,110;-0,078;;
2024-03-13;-0,057;;;;-0,100;-0,091;-0,069;-0,046;-0,050;-0,140;-0,029;-0,025;-0,052;-0,052;-0,110;-0,077;;
2024-03-14;-0,057;;;;-0,099;-0,089;-0,067;-0,043;-0,048;-0,137;-0,029;-0,025;-0,051;-0,052;-0,115;-0,077;;
2024-03-15;-0,054;;;;-0,102;-0,089;-0,067;-0,043;-0,045;-0,135;-0,030;-0,025;-0,051;-0,051;-0,114;-0,078;;
2024-03-18;-0,060;;;;-0,101;-0,083;-0,064;-0,040;-0,045;-0,135;-0,033;-0,025;-0,053;-0,056;-0,110;-0,078;;
2024-03-19;-0,060;-0,047;;;-0,104;-0,085;-0,059;-0,039;-0,043;-0,134;-0,029;-0,025;-0,051;-0,054;-0,111;-0,077;;
2024-03-20;-0,058;-0,045;;;-0,101;-0,080;-0,059;-0,038;-0,045;-0,135;-0,028;-0,025;-0,050;-0,053;-0,110;-0,077;;
2024-03-21;-0,049;-0,036;;;-0,098;-0,075;-0,056;-0,033;-0,040;-0,132;-0,017;-0,025;-0,045;-0,046;-0,110;-0,072;;
2024-03-22;-0,047;-0,034;;;-0,097;-0,073;;-0,031;-0,041;-0,132;-0,017;;;;-0,114;-0,070;;
2024-03-25;;;;;;;-0,052;;;;;-0,024;-0,044;-0,047;;;;
2024-03-26;-0,048;-0,034;;;-0,095;-0,072;-0,051;-0,032;-0,035;-0,123;-0,012;-0,023;-0,042;-0,044;-0,113;-0,068;;
2024-03-27;-0,046;-0,029;;;-0,094;-0,072;-0,047;;;;-0,010;-0,022;-0,041;-0,044;-0,118;-0,067;;
2024-03-28;-0,049;-0,031;;;-0,092;-0,067;-0,045;;;;-0,010;-0,021;-0,041;-0,047;-0,108;-0,062;;
2024-04-02;-0,050;-0,033;;;-0,087;-0,069;-0,052;-0,030;-0,036;-0,120;-0,012;-0,023;-0,043;-0,048;-0,097;-0,056;;
2024-04-03;-0,051;-0,033;;;-0,092;-0,069;-0,054;-0,031;-0,034;-0,119;-0,013;-0,023;-0,044;-0,047;-0,104;-0,061;;
