
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,132;;;;-0,113;-0,131;-0,053;-0,093;-0,092;-0,156;-0,052;-0,038;-0,105;-0,129;-0,034;-0,082;;
2023-06-30;-0,128;;;;-0,115;-0,130;-0,054;-0,086;-0,082;-0,148;-0,052;-0,038;-0,102;-0,124;-0,032;-0,079;;
2023-07-03;-0,131;;;;-0,108;-0,128;;-0,087;-0,085;-0,145;-0,059;-0,038;;-0,124;-0,026;-0,075;;
2023-07-04;-0,129;;;;-0,107;;;;-0,081;-0,141;-0,054;;;;-0,022;-0,073;;
2023-07-05;;;;;;;-0,052;;;;;-0,038;-0,102;-0,125;;;;
2023-07-06;-0,139;;;;-0,112;-0,129;-0,055;-0,083;-0,086;-0,146;-0,065;-0,039;-0,107;-0,132;-0,033;-0,079;;
2023-07-07;-0,139;;;;-0,115;-0,129;-0,057;-0,091;-0,088;-0,146;-0,060;-0,039;-0,108;-0,130;-0,036;-0,082;;
2023-07-10;-0,140;;;;-0,118;-0,133;-0,057;-0,093;-0,088;-0,145;-0,064;-0,039;-0,109;-0,132;-0,036;-0,086;;
2023-07-11;-0,139;;;;-0,121;-0,137;-0,057;-0,096;-0,090;-0,146;-0,065;-0,040;-0,109;-0,130;-0,035;-0,085;;
2023-07-12;-0,136;;;;-0,123;-0,140;-0,067;-0,097;-0,084;-0,141;-0,059;-0,040;-0,109;-0,126;-0,033;-0,083;;
2023-07-13;-0,134;;;;-0,127;-0,148;-0,071;-0,098;-0,089;-0,145;-0,063;-0,041;-0,112;-0,127;-0,031;-0,088;;
2023-07-14;-0,138;;;;-0,125;-0,145;-0,072;-0,096;-0,089;-0,151;-0,066;-0,040;-0,112;-0,130;-0,037;-0,090;;
2023-07-17;-0,141;;;;-0,124;-0,145;-0,070;-0,096;-0,089;-0,154;-0,069;-0,040;-0,112;-0,130;;-0,092;;
2023-07-18;-0,138;;;;-0,127;-0,144;-0,067;-0,098;-0,088;-0,154;-0,067;-0,040;-0,110;-0,126;-0,048;-0,094;;
2023-07-19;-0,138;;;;-0,128;-0,141;-0,065;-0,096;-0,090;-0,151;-0,062;-0,040;-0,110;-0,127;-0,048;-0,092;;
2023-07-20;-0,140;;;;-0,126;-0,139;-0,062;-0,094;-0,089;-0,147;-0,062;-0,040;-0,112;-0,130;-0,049;-0,093;;
2023-07-21;-0,140;;;;-0,124;-0,135;-0,057;-0,091;-0,089;-0,143;-0,063;-0,039;-0,109;-0,128;-0,044;-0,093;;
2023-07-24;-0,137;;;;-0,127;-0,135;-0,057;-0,091;-0,087;-0,140;-0,061;-0,039;-0,109;-0,125;-0,049;-0,093;;
2023-07-25;-0,133;;;;-0,118;-0,132;-0,058;-0,087;-0,084;-0,138;-0,056;-0,039;-0,107;-0,122;-0,028;-0,089;;
2023-07-26;-0,137;;;;-0,117;-0,132;-0,057;-0,087;-0,087;-0,141;-0,058;-0,039;-0,106;-0,124;-0,029;-0,089;;
2023-07-27;-0,131;;;;-0,114;-0,126;-0,055;-0,084;-0,087;-0,139;-0,057;-0,039;-0,104;-0,122;-0,028;-0,089;;
2023-07-28;-0,132;;;;-0,109;-0,127;-0,053;-0,078;-0,086;-0,139;-0,057;-0,038;-0,103;-0,121;-0,008;-0,078;;
2023-07-31;-0,133;;;;-0,109;-0,128;-0,050;-0,080;-0,087;-0,137;-0,059;-0,038;-0,103;-0,121;-0,005;-0,079;;
2023-08-01;-0,134;;;;-0,105;-0,123;-0,051;-0,077;-0,087;-0,134;-0,062;-0,038;-0,103;-0,122;-0,006;-0,078;;
2023-08-02;-0,138;;;;-0,111;-0,124;;-0,079;-0,091;-0,137;-0,067;;;;-0,014;-0,085;;
2023-08-03;;;;;;;-0,052;;;;;-0,038;-0,108;-0,129;;;;
2023-08-04;-0,144;;;;-0,117;-0,133;-0,052;-0,084;-0,091;-0,133;-0,066;-0,039;-0,109;-0,127;-0,004;-0,082;;
2023-08-07;-0,143;;;;-0,116;-0,133;-0,052;-0,081;-0,090;-0,133;-0,069;-0,039;-0,107;-0,127;-0,013;-0,087;;
2023-08-08;-0,145;;;;-0,117;-0,130;-0,049;-0,079;-0,091;-0,141;-0,072;-0,038;-0,107;-0,128;-0,020;-0,091;;
2023-08-09;-0,141;;;;-0,117;-0,131;-0,050;-0,081;-0,087;-0,133;-0,071;-0,038;-0,106;-0,125;-0,017;-0,087;;
2023-08-10;-0,138;;;;-0,117;-0,132;-0,048;-0,075;-0,081;-0,131;-0,065;-0,038;-0,105;-0,122;-0,015;-0,087;;
2023-08-11;-0,142;;;;-0,116;-0,130;-0,046;-0,077;-0,085;-0,135;-0,070;-0,038;-0,105;-0,125;-0,025;-0,091;;
2023-08-14;-0,143;;;;-0,120;-0,127;-0,048;-0,073;-0,083;-0,133;-0,069;-0,038;-0,105;-0,125;-0,025;-0,091;;
2023-08-15;-0,146;;;;-0,124;-0,129;-0,047;-0,077;-0,087;-0,136;-0,076;-0,038;-0,109;-0,129;;;;
2023-08-16;-0,147;;;;-0,124;-0,128;-0,046;-0,077;-0,085;-0,132;-0,077;-0,038;-0,108;-0,129;-0,036;-0,094;;
2023-08-17;-0,153;;;;-0,123;-0,130;-0,048;-0,083;-0,089;-0,135;-0,086;-0,038;-0,111;-0,132;-0,031;-0,093;;
2023-08-18;-0,157;;;;-0,125;-0,132;-0,049;-0,084;-0,091;-0,142;-0,091;-0,038;-0,111;-0,134;-0,041;-0,097;;
2023-08-21;-0,156;;;;-0,127;-0,129;-0,049;-0,084;-0,092;-0,141;-0,095;-0,038;-0,112;-0,137;-0,046;-0,097;;
2023-08-22;-0,156;;;;-0,125;-0,128;-0,050;-0,088;-0,092;-0,147;-0,092;-0,038;-0,111;-0,134;-0,046;-0,098;;
2023-08-23;-0,154;;;;-0,121;-0,127;-0,048;-0,083;-0,093;-0,149;-0,089;-0,038;-0,110;-0,134;-0,043;-0,093;;
2023-08-24;-0,153;;;;-0,117;-0,122;-0,048;-0,084;-0,096;-0,156;-0,093;-0,038;-0,111;-0,137;-0,034;-0,089;;
2023-08-25;-0,154;;;;-0,120;-0,126;;-0,083;-0,097;-0,154;-0,091;;;;-0,041;-0,092;;
2023-08-28;;;;;;;-0,044;;;;;-0,037;-0,106;-0,130;;;;
2023-08-29;-0,148;;;;-0,113;-0,122;-0,045;-0,078;-0,092;-0,153;-0,084;-0,037;-0,103;-0,127;-0,029;-0,089;;
2023-08-30;-0,146;;;;-0,120;-0,123;-0,046;-0,075;-0,089;-0,151;;-0,037;-0,105;-0,128;-0,032;-0,089;;
2023-08-31;-0,145;;;;-0,119;-0,117;-0,045;-0,075;-0,093;-0,149;-0,082;-0,036;-0,104;-0,127;-0,035;-0,092;;
2023-09-01;-0,146;;;;-0,116;-0,115;;-0,070;-0,092;-0,146;-0,081;-0,036;;-0,127;;-0,087;;
2023-09-04;-0,143;;;;-0,111;;;;-0,090;-0,147;-0,079;;;;-0,017;-0,080;;
2023-09-05;;;;;;;-0,046;;;;;-0,037;-0,101;-0,124;;;;
2023-09-06;-0,142;;;;-0,114;-0,115;-0,047;-0,070;-0,090;-0,146;-0,082;-0,037;-0,102;-0,124;-0,023;-0,083;;
2023-09-07;-0,148;;;;-0,117;-0,117;-0,042;-0,073;-0,094;-0,150;-0,086;-0,037;-0,104;-0,127;-0,033;-0,087;;
2023-09-08;-0,150;;;;-0,121;-0,118;-0,043;-0,070;-0,093;-0,145;-0,087;-0,037;-0,106;-0,129;;-0,088;;
2023-09-11;-0,148;;;;-0,118;-0,118;-0,041;-0,071;-0,091;-0,144;-0,087;-0,037;-0,104;-0,126;-0,034;-0,088;;
2023-09-12;-0,150;;;;-0,116;-0,117;-0,039;-0,071;-0,092;-0,142;-0,095;-0,037;-0,105;-0,127;-0,034;-0,086;;
2023-09-13;-0,153;;;;-0,115;-0,117;-0,038;-0,069;-0,093;-0,144;-0,099;-0,037;-0,106;-0,129;-0,036;-0,086;;
2023-09-14;-0,149;;;;-0,112;-0,113;-0,036;-0,064;-0,089;-0,141;-0,093;-0,037;-0,101;-0,124;-0,037;-0,085;;
2023-09-15;-0,145;;;;-0,111;-0,115;-0,034;-0,068;-0,087;-0,137;-0,094;-0,037;-0,101;-0,123;-0,035;-0,081;;
2023-09-18;-0,148;;;;-0,113;-0,115;-0,038;-0,072;-0,091;-0,140;-0,099;-0,037;-0,104;-0,126;-0,037;-0,085;;
2023-09-19;-0,150;;;;-0,117;-0,120;-0,037;-0,075;-0,096;-0,139;-0,104;-0,038;-0,105;-0,127;-0,040;-0,088;;
2023-09-20;-0,144;;;;-0,122;-0,121;-0,036;-0,075;-0,091;-0,132;-0,098;-0,038;-0,104;-0,121;-0,044;-0,089;;
2023-09-21;-0,146;;;;-0,124;-0,125;-0,040;-0,085;-0,098;-0,136;-0,103;-0,038;-0,106;-0,124;-0,052;-0,098;;
2023-09-22;-0,150;;;;-0,122;-0,130;-0,044;-0,082;-0,099;-0,135;-0,106;-0,039;-0,109;-0,127;-0,037;-0,092;;
2023-09-25;-0,154;;;;-0,128;-0,134;;-0,085;-0,101;-0,144;-0,109;;;;-0,046;-0,098;;
2023-09-26;;;;;;;-0,054;;;;;-0,041;-0,118;-0,134;;;;
2023-09-27;-0,158;;;;-0,134;-0,139;-0,056;-0,097;-0,113;-0,150;-0,118;-0,041;-0,119;-0,136;-0,053;-0,105;;
2023-09-28;-0,159;;;;-0,139;-0,140;-0,059;-0,092;-0,103;-0,148;-0,115;-0,042;-0,118;-0,134;-0,058;-0,107;;
2023-09-29;-0,151;;;;-0,136;-0,138;-0,059;-0,098;-0,105;-0,150;-0,109;-0,041;-0,117;-0,131;-0,057;-0,110;;
2023-10-02;-0,154;;;;;-0,138;-0,058;-0,089;-0,101;-0,151;-0,111;-0,041;-0,117;-0,133;;;;
2023-10-03;-0,158;;;;-0,136;-0,136;;-0,096;-0,106;-0,159;-0,118;;;;-0,058;-0,106;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,041;-0,120;-0,136;;;;
2023-10-10;-0,148;;;;-0,137;-0,135;-0,061;-0,088;-0,098;-0,155;-0,105;-0,040;-0,113;-0,126;-0,056;-0,107;;
2023-10-11;-0,146;;;;-0,132;-0,134;;-0,081;-0,097;-0,156;-0,106;;;;-0,055;-0,104;;
2023-10-12;;;;;;;-0,060;;;;;-0,041;-0,109;-0,121;;;;
2023-10-13;-0,146;;;;-0,131;-0,130;-0,063;-0,087;-0,100;-0,155;-0,117;-0,041;-0,112;-0,125;-0,060;-0,105;;
2023-10-16;-0,147;;;;-0,136;-0,133;-0,063;-0,084;-0,099;-0,156;-0,120;-0,041;-0,113;-0,125;-0,065;-0,107;;
2023-10-17;-0,156;;;;-0,136;-0,135;-0,065;-0,086;-0,101;-0,158;-0,124;-0,041;-0,115;-0,129;-0,067;-0,108;;
2023-10-18;-0,157;;;;-0,138;-0,132;-0,065;-0,092;-0,104;-0,159;-0,130;-0,041;-0,117;-0,132;-0,071;-0,110;;
2023-10-19;-0,162;;;;-0,143;-0,136;-0,074;-0,098;-0,106;-0,163;-0,132;-0,042;-0,122;-0,138;-0,078;-0,111;;
2023-10-20;-0,169;;;;-0,144;-0,141;-0,074;-0,101;-0,111;-0,168;-0,136;-0,042;-0,128;-0,145;-0,084;-0,114;;
2023-10-23;-0,177;;;;;-0,142;-0,074;-0,101;-0,113;-0,176;-0,134;-0,042;-0,128;-0,146;;-0,117;;
2023-10-24;-0,175;;;;-0,140;-0,139;-0,069;-0,098;-0,110;-0,173;-0,128;-0,041;-0,126;-0,146;-0,087;-0,117;;
2023-10-25;-0,177;;;;-0,140;-0,141;;-0,102;-0,110;-0,172;-0,133;;;;-0,077;-0,111;;
2023-10-26;;;;;;;-0,065;;;;;-0,041;-0,129;-0,149;;;;
2023-10-27;-0,175;;;;-0,139;-0,148;;-0,108;-0,117;-0,171;-0,129;;;;-0,067;-0,110;;
2023-10-30;;;;;;;-0,068;;;;;-0,040;-0,129;-0,149;;;;
2023-10-31;-0,168;;;;-0,141;-0,145;-0,062;-0,102;-0,109;-0,165;-0,119;-0,040;-0,126;-0,144;-0,075;-0,113;;
2023-11-01;-0,169;;;;-0,139;-0,139;-0,061;-0,097;-0,108;-0,165;-0,118;-0,039;-0,124;-0,145;-0,074;-0,112;;
2023-11-02;-0,157;;;;-0,133;-0,133;;-0,088;-0,099;-0,161;-0,103;;;;-0,076;-0,105;;
2023-11-03;;;;;;;-0,062;;;;;-0,039;-0,118;-0,135;;;;
2023-11-06;-0,157;;;;-0,129;-0,136;-0,062;-0,090;-0,101;-0,164;-0,101;-0,039;-0,118;-0,136;-0,065;-0,101;;
2023-11-07;-0,158;;;;-0,128;-0,132;-0,064;-0,086;-0,102;-0,172;-0,100;-0,038;-0,119;-0,138;-0,068;-0,101;;
2023-11-08;-0,156;;;;-0,130;-0,131;-0,071;-0,086;-0,102;-0,175;-0,100;-0,039;-0,119;-0,138;-0,067;-0,100;;
2023-11-09;-0,152;;;;-0,134;-0,134;-0,072;-0,088;-0,100;-0,171;-0,092;-0,038;-0,118;-0,134;-0,071;-0,104;;
2023-11-10;-0,157;;;;-0,135;-0,133;-0,075;-0,086;-0,104;-0,170;-0,098;-0,039;-0,118;-0,138;-0,077;-0,106;;
2023-11-13;-0,157;;;;-0,134;-0,131;-0,076;-0,087;-0,103;-0,171;-0,100;-0,038;-0,118;-0,136;-0,074;-0,105;;
2023-11-14;-0,145;;;;-0,139;-0,130;-0,083;-0,086;-0,093;-0,167;-0,077;-0,038;-0,113;-0,127;-0,073;-0,101;;
2023-11-15;-0,139;;;;-0,131;-0,132;;-0,089;-0,095;-0,168;-0,077;;;;-0,074;-0,104;;
2023-11-16;;;;;;;-0,083;;;;;-0,038;-0,114;-0,129;;;;
2023-11-17;-0,138;;;;-0,136;-0,132;-0,081;-0,091;-0,094;-0,169;-0,075;-0,037;-0,111;-0,123;-0,084;-0,104;;
2023-11-20;-0,135;;;;-0,135;-0,134;-0,082;-0,089;-0,092;-0,166;-0,072;-0,038;-0,111;-0,123;-0,080;-0,105;;
2023-11-21;-0,138;;;;-0,136;-0,136;;-0,091;-0,096;-0,169;-0,076;-0,038;-0,113;-0,125;-0,083;-0,107;;
2023-11-22;-0,134;;;;-0,134;-0,130;-0,081;-0,086;-0,094;-0,169;-0,072;-0,037;-0,109;-0,122;-0,082;-0,106;;
2023-11-23;-0,133;;;;-0,132;;;;;;-0,070;-0,037;;-0,119;-0,078;-0,105;;
2023-11-24;-0,133;;;;-0,136;-0,131;-0,077;-0,089;-0,092;-0,165;-0,071;-0,037;-0,107;-0,118;-0,083;-0,108;;
2023-11-27;-0,132;;;;-0,137;-0,131;-0,078;-0,093;-0,095;-0,165;-0,070;-0,036;-0,108;-0,119;-0,087;-0,110;;
2023-11-28;-0,135;;;;-0,140;-0,136;-0,082;-0,094;-0,092;-0,165;-0,074;-0,037;-0,111;-0,121;-0,085;-0,108;;
2023-11-29;-0,131;;;;-0,141;-0,133;;-0,097;-0,093;-0,166;-0,071;;;;-0,097;-0,111;;
2023-11-30;;;;;;;-0,070;;;;;-0,035;-0,107;-0,119;;;;
2023-12-01;-0,129;;;;-0,138;-0,130;-0,071;-0,095;-0,087;-0,164;-0,070;-0,035;-0,106;-0,116;-0,096;-0,109;;
2023-12-04;-0,128;;;;-0,139;-0,131;-0,072;-0,091;-0,086;-0,167;-0,074;-0,034;-0,106;-0,116;-0,106;-0,111;;
2023-12-05;-0,125;;;;-0,142;-0,130;-0,068;-0,093;-0,088;-0,170;-0,067;-0,034;-0,106;-0,115;-0,115;-0,117;;
2023-12-06;-0,119;;;;-0,142;-0,128;-0,071;-0,092;-0,088;-0,169;-0,059;-0,034;-0,104;-0,111;-0,109;-0,112;;
2023-12-07;-0,120;;;;-0,143;-0,129;-0,077;-0,095;-0,092;-0,173;-0,057;-0,034;-0,105;-0,111;-0,115;-0,117;;
2023-12-08;-0,116;;;;-0,141;-0,126;-0,073;-0,092;-0,089;-0,168;-0,056;-0,034;-0,102;-0,109;-0,117;-0,116;;
2023-12-11;-0,113;;;;-0,142;-0,123;;-0,091;-0,087;-0,168;-0,052;;;;-0,114;-0,114;;
2023-12-12;;;;;;;-0,070;;;;;-0,033;-0,100;-0,107;;;;
2023-12-13;-0,115;;;;-0,145;-0,121;-0,069;-0,093;-0,093;-0,177;-0,055;-0,033;-0,100;-0,109;-0,116;-0,116;;
2023-12-14;-0,106;;;;-0,142;-0,122;-0,069;-0,098;-0,088;-0,167;-0,035;-0,033;-0,098;-0,101;-0,122;-0,112;;
2023-12-15;-0,102;;;;-0,135;-0,122;-0,072;-0,092;-0,083;-0,160;-0,032;-0,033;-0,096;-0,098;-0,118;-0,110;;
2023-12-18;-0,103;;;;-0,142;-0,124;-0,075;-0,092;-0,080;-0,154;-0,035;-0,033;-0,097;-0,100;-0,122;-0,114;;
2023-12-19;-0,101;;;;-0,141;-0,123;-0,072;-0,093;-0,078;-0,153;-0,032;-0,033;-0,096;-0,098;-0,124;-0,112;;
2023-12-20;-0,101;;;;-0,142;-0,123;-0,075;-0,090;-0,071;-0,148;-0,031;-0,033;-0,097;-0,097;-0,127;-0,113;;
2023-12-21;-0,106;;;;-0,145;-0,128;-0,076;-0,090;-0,074;-0,149;-0,032;-0,033;-0,098;-0,100;-0,123;-0,113;;
2023-12-22;-0,102;;;;-0,153;-0,130;-0,079;-0,096;-0,075;-0,149;-0,030;-0,033;-0,098;-0,098;-0,141;-0,120;;
2023-12-27;-0,100;;;;-0,147;-0,129;-0,079;-0,093;-0,073;-0,145;-0,026;-0,033;-0,097;-0,097;-0,141;-0,117;;
2023-12-28;-0,100;;;;-0,143;-0,129;-0,077;-0,089;-0,072;-0,146;-0,025;-0,033;-0,096;-0,097;-0,128;-0,115;;
2023-12-29;-0,098;;;;-0,138;-0,124;-0,073;-0,092;-0,077;-0,145;-0,026;-0,032;-0,094;-0,096;-0,122;-0,111;;
2024-01-02;-0,100;;;;-0,138;-0,124;-0,068;;;;-0,031;-0,032;-0,092;-0,094;-0,125;-0,112;;
2024-01-03;-0,110;;;;-0,139;-0,122;;-0,092;-0,081;-0,148;-0,038;;;;-0,123;-0,114;;
2024-01-04;;;;;;;-0,065;;;;;-0,032;-0,095;-0,098;;;;
2024-01-05;-0,112;;;;-0,141;-0,124;-0,065;-0,087;-0,075;-0,142;-0,041;-0,032;-0,097;-0,101;-0,126;-0,114;;
2024-01-08;-0,109;;;;-0,144;-0,122;-0,060;-0,079;-0,069;-0,142;-0,035;-0,032;-0,094;-0,097;-0,134;-0,113;;
2024-01-09;-0,112;;;;-0,144;-0,119;-0,058;-0,081;-0,072;-0,147;-0,035;-0,032;-0,094;-0,099;-0,138;-0,117;;
2024-01-10;-0,112;;;;-0,146;-0,117;-0,060;-0,076;-0,070;-0,146;-0,034;-0,032;-0,095;-0,100;-0,139;-0,119;;
2024-01-11;-0,110;;;;-0,143;-0,114;-0,063;-0,081;-0,077;-0,148;-0,039;-0,031;-0,094;-0,101;-0,135;-0,119;;
2024-01-12;-0,108;;;;-0,141;-0,114;-0,064;-0,078;-0,070;-0,139;-0,033;-0,031;-0,092;-0,097;-0,135;-0,115;;
2024-01-15;-0,113;;;;-0,139;;;;-0,072;-0,144;-0,041;-0,031;;-0,100;-0,139;-0,114;;
2024-01-16;-0,115;;;;-0,140;-0,109;-0,062;-0,074;-0,073;-0,141;-0,042;-0,030;-0,095;-0,103;-0,139;-0,115;;
2024-01-17;-0,123;;;;-0,147;-0,109;-0,060;-0,075;-0,076;-0,144;-0,048;-0,031;-0,098;-0,108;-0,154;-0,123;;
2024-01-18;-0,119;;;;-0,148;-0,106;-0,057;-0,072;-0,074;-0,141;-0,045;-0,031;-0,096;-0,106;-0,147;-0,120;;
2024-01-19;-0,121;;;;-0,144;-0,102;-0,061;-0,069;-0,075;-0,141;-0,050;-0,031;-0,097;-0,110;-0,149;-0,113;;
2024-01-22;-0,117;;;;-0,147;-0,097;-0,061;-0,070;-0,073;-0,140;-0,048;-0,031;-0,095;-0,106;-0,161;-0,114;;
2024-01-23;-0,113;;;;-0,144;-0,096;-0,062;-0,069;-0,073;-0,137;-0,046;-0,031;-0,093;-0,104;;-0,114;;
2024-01-24;-0,112;;;;-0,141;-0,096;-0,062;-0,068;-0,069;-0,136;-0,042;-0,031;-0,093;-0,103;;-0,110;;
2024-01-25;-0,110;;;;-0,139;-0,095;;-0,066;-0,068;-0,138;-0,038;;;;;-0,110;;
2024-01-26;;;;;;;-0,061;;;;;-0,030;-0,088;-0,097;;;;
2024-01-29;-0,107;;;;-0,137;-0,092;-0,059;-0,059;-0,064;-0,134;-0,034;-0,029;-0,086;-0,097;-0,143;-0,107;;
2024-01-30;-0,108;;;;-0,143;-0,093;-0,060;-0,063;-0,066;-0,141;-0,033;-0,029;-0,086;-0,097;-0,158;-0,113;;
2024-01-31;-0,106;;;;-0,147;-0,100;-0,058;-0,069;-0,062;-0,142;-0,030;-0,030;-0,089;-0,097;-0,165;-0,115;;
2024-02-01;-0,105;;;;-0,142;-0,098;-0,060;-0,067;-0,063;-0,144;-0,032;-0,029;-0,087;-0,097;-0,157;-0,110;;
2024-02-02;-0,105;;;;-0,141;-0,093;;-0,052;-0,059;-0,144;-0,034;;;;-0,167;-0,110;;
2024-02-05;;;;;;;-0,058;;;;;-0,029;-0,085;-0,101;;;;
2024-02-06;-0,108;;;;-0,129;-0,085;-0,058;-0,052;-0,062;-0,142;-0,029;-0,029;-0,083;-0,098;-0,135;-0,095;;
2024-02-07;-0,106;;;;-0,133;-0,087;-0,060;-0,050;-0,062;-0,147;-0,025;-0,029;-0,084;-0,097;-0,139;-0,098;;
2024-02-08;-0,105;;;;-0,135;-0,084;-0,062;-0,049;-0,061;-0,150;-0,022;-0,029;-0,084;-0,097;-0,141;-0,099;;
2024-02-09;-0,107;;;;-0,137;-0,084;-0,061;-0,050;-0,063;-0,151;-0,028;-0,030;-0,085;-0,098;-0,145;-0,099;;
2024-02-12;-0,104;;;;;-0,084;-0,061;-0,049;-0,060;-0,144;-0,024;-0,030;-0,084;-0,096;;;;
2024-02-13;-0,109;;;;;-0,085;-0,057;-0,048;-0,060;-0,145;-0,028;-0,030;-0,084;-0,097;;;;
2024-02-14;-0,105;;;;-0,132;-0,082;-0,058;-0,046;-0,061;-0,147;-0,025;-0,030;-0,083;-0,096;-0,136;-0,094;;
2024-02-15;-0,101;;;;-0,132;-0,085;-0,055;-0,047;-0,059;-0,148;-0,016;-0,030;-0,080;-0,091;-0,138;-0,096;;
2024-02-16;-0,098;;;;-0,128;-0,084;-0,054;-0,050;-0,055;-0,147;-0,011;-0,030;-0,079;-0,088;-0,131;-0,097;;
2024-02-19;-0,097;;;;-0,132;;;;-0,057;-0,147;-0,010;-0,029;;-0,088;-0,136;-0,098;;
2024-02-20;-0,099;;;;-0,131;-0,092;-0,054;-0,053;-0,060;-0,152;-0,013;-0,029;-0,080;-0,088;-0,135;-0,097;;
2024-02-21;-0,099;;;;-0,129;-0,093;-0,057;-0,055;-0,062;-0,154;-0,018;-0,029;-0,080;-0,088;-0,130;-0,097;;
2024-02-22;-0,094;;;;-0,130;-0,086;-0,058;-0,044;-0,060;-0,154;-0,013;-0,029;-0,077;-0,086;-0,129;-0,099;;
2024-02-23;-0,093;;;;-0,130;-0,082;;-0,044;-0,062;-0,155;-0,014;;;;-0,125;-0,099;;
2024-02-26;;;;;;;-0,057;;;;;-0,029;-0,078;-0,086;;;;
2024-02-27;-0,092;;;;-0,129;-0,085;-0,056;-0,047;-0,062;-0,153;-0,014;-0,029;-0,076;-0,084;-0,125;-0,102;;
2024-02-28;-0,092;;;;-0,131;-0,085;-0,058;-0,048;-0,061;-0,154;-0,017;-0,029;-0,075;-0,082;-0,130;-0,099;;
2024-02-29;-0,090;;;;-0,132;-0,083;-0,061;-0,046;-0,061;-0,151;-0,014;-0,029;-0,075;-0,081;-0,129;-0,100;;
2024-03-01;-0,088;;;;-0,130;-0,080;-0,061;-0,045;-0,058;-0,148;-0,007;-0,029;-0,072;-0,078;-0,123;-0,100;;
2024-03-04;-0,089;;;;-0,128;-0,079;;-0,042;-0,055;-0,148;-0,010;;;;-0,124;-0,098;;
2024-03-05;;;;;;;-0,060;;;;;-0,028;-0,073;-0,080;;;;
2024-03-06;-0,088;;;;-0,127;-0,081;-0,063;-0,046;-0,058;-0,152;-0,014;-0,028;-0,072;-0,078;-0,127;-0,094;;
2024-03-07;-0,086;;;;-0,128;-0,081;-0,062;-0,042;-0,055;-0,150;-0,012;-0,028;-0,070;-0,075;-0,138;-0,097;;
2024-03-08;-0,083;;;;-0,127;-0,080;;-0,044;-0,053;-0,149;-0,009;-0,027;-0,069;-0,072;-0,137;-0,097;;
2024-03-11;-0,085;;;;-0,124;-0,084;-0,062;;;;-0,012;-0,027;-0,070;-0,074;-0,127;-0,096;;
2024-03-12;-0,079;;;;-0,120;-0,079;-0,061;-0,039;-0,048;-0,149;-0,009;-0,027;-0,065;-0,068;-0,115;-0,091;;
2024-03-13;-0,077;;;;-0,120;-0,080;-0,063;-0,044;-0,050;-0,150;-0,008;-0,027;-0,064;-0,067;-0,116;-0,090;;
2024-03-14;-0,077;;;;-0,119;-0,078;-0,060;-0,041;-0,048;-0,147;-0,008;-0,027;-0,063;-0,067;-0,120;-0,090;;
2024-03-15;-0,074;;;;-0,122;-0,078;-0,061;-0,041;-0,045;-0,145;-0,010;-0,027;-0,064;-0,066;-0,119;-0,090;;
2024-03-18;-0,080;;;;-0,121;-0,072;-0,058;-0,037;-0,045;-0,144;-0,013;-0,027;-0,065;-0,071;-0,115;-0,091;;
2024-03-19;-0,080;-0,058;;;-0,124;-0,075;-0,053;-0,037;-0,043;-0,143;-0,008;-0,027;-0,063;-0,069;-0,116;-0,090;;
2024-03-20;-0,078;-0,056;;;-0,121;-0,069;-0,053;-0,035;-0,045;-0,144;-0,007;-0,027;-0,062;-0,068;-0,115;-0,089;;
2024-03-21;-0,069;-0,047;;;-0,118;-0,064;-0,049;-0,030;-0,040;-0,141;0,004;-0,026;-0,057;-0,061;-0,116;-0,085;;
2024-03-22;-0,067;-0,045;;;-0,117;-0,062;;-0,028;-0,041;-0,142;0,004;;;;-0,119;-0,083;;
2024-03-25;;;;;;;-0,045;;;;;-0,025;-0,056;-0,062;;;;
2024-03-26;-0,068;-0,045;;;-0,115;-0,061;-0,045;-0,029;-0,035;-0,133;0,008;-0,025;-0,054;-0,059;-0,118;-0,081;;
2024-03-27;-0,066;-0,040;;;-0,114;-0,061;-0,040;;;;0,010;-0,024;-0,053;-0,059;-0,123;-0,080;;
2024-03-28;-0,069;-0,042;;;-0,112;-0,056;-0,039;;;;0,010;-0,023;-0,053;-0,062;-0,114;-0,075;;
2024-04-02;-0,070;-0,044;;;-0,107;-0,059;-0,046;-0,027;-0,036;-0,129;0,008;-0,024;-0,055;-0,063;-0,102;-0,069;;
2024-04-03;-0,071;-0,044;;;-0,112;-0,059;-0,048;-0,028;-0,034;-0,128;0,008;-0,025;-0,056;-0,062;-0,109;-0,074;;
