
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,028;-0,087;-0,086;-0,127;-0,077;-0,028;-0,062;-0,079;0,018;;;;-0,074;-0,037;-0,034;-0,030;-0,044;
2023-06-21;0,024;-0,090;-0,089;-0,129;-0,085;-0,029;-0,066;-0,082;0,010;;;;-0,078;-0,042;-0,037;-0,035;-0,044;
2023-06-22;0,024;-0,089;-0,096;-0,135;-0,088;-0,029;-0,069;-0,088;;;;;-0,081;-0,049;-0,040;-0,039;-0,044;
2023-06-26;;-0,098;-0,101;-0,144;-0,093;;;;-0,003;;;;-0,080;-0,053;-0,041;-0,040;-0,044;
2023-06-27;0,016;;;;;-0,029;-0,068;-0,087;;;;;;;;;;
2023-06-28;0,019;-0,091;-0,094;-0,139;-0,086;-0,028;-0,065;-0,083;0,004;;;;-0,077;-0,048;-0,038;-0,036;-0,044;
2023-06-29;0,022;-0,088;-0,092;-0,133;-0,083;-0,027;-0,062;-0,080;0,002;;;;-0,075;-0,049;-0,036;-0,034;-0,044;
2023-06-30;0,021;-0,081;-0,082;-0,124;-0,084;-0,027;-0,059;-0,075;0,004;;;;-0,074;-0,049;-0,034;-0,031;-0,043;
2023-07-03;;-0,082;-0,085;-0,122;-0,090;-0,027;;-0,075;0,011;;;;-0,074;-0,051;-0,036;-0,033;-0,043;
2023-07-04;;;-0,081;-0,118;-0,086;;;;0,014;;;;-0,073;-0,052;-0,034;-0,031;-0,043;
2023-07-05;0,023;;;;;-0,027;-0,059;-0,076;;;;;;;;;;
2023-07-06;0,020;-0,078;-0,086;-0,122;-0,097;-0,028;-0,064;-0,083;0,003;;;;-0,077;-0,057;-0,039;-0,038;-0,043;
2023-07-07;0,019;-0,086;-0,088;-0,123;-0,092;-0,029;-0,065;-0,081;0,001;;;;-0,077;-0,057;-0,040;-0,038;-0,043;
2023-07-10;0,019;-0,087;-0,088;-0,121;-0,096;-0,029;-0,066;-0,082;0,001;;;;-0,079;-0,057;-0,040;-0,039;-0,043;
2023-07-11;0,019;-0,091;-0,090;-0,122;-0,096;-0,029;-0,066;-0,081;0,001;;;;-0,080;-0,061;-0,041;-0,040;-0,043;
2023-07-12;0,009;-0,092;-0,084;-0,117;-0,091;-0,030;-0,066;-0,077;0,004;;;;-0,080;-0,061;-0,041;-0,040;-0,043;
2023-07-13;0,005;-0,093;-0,089;-0,121;-0,095;-0,030;-0,069;-0,078;0,006;;;;-0,080;-0,064;-0,041;-0,040;-0,043;
2023-07-14;0,003;-0,091;-0,089;-0,127;-0,098;-0,029;-0,069;-0,081;-0,000;;;;-0,081;-0,062;-0,043;-0,043;-0,042;
2023-07-17;0,005;-0,091;-0,089;-0,130;-0,101;-0,029;-0,069;-0,081;;;;;-0,082;-0,065;-0,045;-0,046;-0,042;
2023-07-18;0,009;-0,093;-0,088;-0,131;-0,099;-0,029;-0,067;-0,076;-0,012;;;;-0,080;-0,064;-0,044;-0,044;-0,042;
2023-07-19;0,011;-0,091;-0,090;-0,128;-0,093;-0,029;-0,067;-0,078;-0,012;;;;-0,078;-0,062;-0,042;-0,042;-0,042;
2023-07-20;0,013;-0,089;-0,089;-0,123;-0,094;-0,029;-0,068;-0,081;-0,012;;;;-0,079;-0,058;-0,041;-0,040;-0,042;
2023-07-21;0,019;-0,086;-0,089;-0,119;-0,095;-0,028;-0,066;-0,079;-0,007;;;;-0,078;-0,057;-0,042;-0,042;-0,042;
2023-07-24;0,018;-0,086;-0,087;-0,117;-0,093;-0,028;-0,066;-0,076;-0,012;;;;-0,077;-0,057;-0,042;-0,041;-0,042;
2023-07-25;0,018;-0,082;-0,084;-0,114;-0,087;-0,028;-0,064;-0,073;0,008;;;;-0,075;-0,057;-0,040;-0,039;-0,042;
2023-07-26;0,018;-0,081;-0,087;-0,118;-0,089;-0,028;-0,063;-0,074;0,008;;;;-0,076;-0,058;-0,042;-0,042;-0,042;
2023-07-27;0,021;-0,079;-0,087;-0,115;-0,088;-0,028;-0,061;-0,072;0,008;;;;-0,072;-0,055;-0,039;-0,038;-0,042;
2023-07-28;0,023;-0,072;-0,086;-0,115;-0,088;-0,027;-0,060;-0,072;0,029;;;;-0,073;-0,054;-0,041;-0,040;-0,042;
2023-07-31;0,026;-0,075;-0,087;-0,113;-0,091;-0,027;-0,060;-0,072;0,031;;-0,031;-0,051;-0,073;-0,051;-0,040;-0,039;-0,042;
2023-08-01;0,025;-0,071;-0,087;-0,110;-0,093;-0,027;-0,060;-0,073;0,030;;-0,029;-0,049;-0,073;-0,052;-0,041;-0,040;-0,042;
2023-08-02;;-0,074;-0,091;-0,113;-0,098;;;;0,022;;-0,032;-0,054;-0,074;-0,055;-0,043;-0,043;-0,042;
2023-08-03;0,024;;;;;-0,028;-0,065;-0,080;;;;;;;;;;
2023-08-04;0,023;-0,079;-0,091;-0,109;-0,098;-0,028;-0,066;-0,078;0,032;;-0,027;-0,047;-0,079;-0,058;-0,045;-0,046;-0,041;
2023-08-07;0,023;-0,075;-0,090;-0,110;-0,101;-0,028;-0,064;-0,077;0,023;;-0,029;-0,051;-0,080;-0,059;-0,045;-0,046;-0,041;
2023-08-08;0,027;-0,073;-0,091;-0,117;-0,103;-0,027;-0,064;-0,078;0,017;;;;-0,079;-0,058;-0,044;-0,044;-0,041;
2023-08-09;0,026;-0,076;-0,087;-0,109;-0,102;-0,027;-0,063;-0,075;0,020;;-0,027;-0,048;-0,078;-0,057;-0,043;-0,043;-0,041;
2023-08-10;0,027;-0,069;-0,081;-0,107;-0,097;-0,027;-0,062;-0,073;0,021;;-0,028;-0,048;-0,077;-0,056;-0,041;-0,040;-0,041;
2023-08-11;0,029;-0,072;-0,085;-0,111;-0,101;-0,027;-0,061;-0,076;0,012;;-0,029;-0,050;-0,078;-0,053;-0,042;-0,042;-0,041;
2023-08-14;0,028;-0,068;-0,083;-0,110;-0,101;-0,027;-0,062;-0,076;0,012;;-0,026;-0,047;-0,078;-0,056;-0,043;-0,043;-0,041;
2023-08-15;0,028;-0,071;-0,087;-0,112;-0,108;-0,028;-0,066;-0,080;;;;;-0,080;-0,059;-0,045;-0,046;-0,041;
2023-08-16;0,029;-0,072;-0,085;-0,109;-0,108;-0,027;-0,065;-0,079;0,000;;;;-0,080;-0,057;-0,045;-0,046;-0,040;
2023-08-17;0,027;-0,077;-0,089;-0,111;-0,118;-0,028;-0,068;-0,083;0,006;;-0,024;-0,042;-0,083;-0,056;-0,048;-0,049;-0,040;
2023-08-18;0,026;-0,078;-0,091;-0,118;-0,123;-0,027;-0,068;-0,085;-0,004;;-0,024;-0,042;-0,085;-0,062;-0,050;-0,052;-0,040;
2023-08-21;0,026;-0,078;-0,092;-0,118;-0,127;-0,027;-0,069;-0,087;-0,010;;-0,021;-0,038;-0,084;-0,062;-0,050;-0,052;-0,040;
2023-08-22;0,025;-0,082;-0,092;-0,123;-0,124;-0,028;-0,068;-0,085;-0,010;;-0,022;-0,039;-0,084;-0,064;-0,049;-0,052;-0,040;
2023-08-23;0,028;-0,077;-0,093;-0,126;-0,121;-0,027;-0,066;-0,085;-0,006;;-0,015;-0,032;-0,082;-0,066;-0,048;-0,049;-0,040;
2023-08-24;0,027;-0,078;-0,096;-0,132;-0,125;-0,027;-0,068;-0,087;0,002;;-0,016;-0,032;-0,080;-0,066;-0,046;-0,048;-0,040;
2023-08-25;;-0,078;-0,097;-0,131;-0,123;;;;-0,004;;-0,016;-0,032;-0,082;-0,068;-0,046;-0,048;-0,040;
2023-08-28;0,031;;;;;-0,026;-0,063;-0,081;;;;;;;;;;
2023-08-29;0,030;-0,072;-0,092;-0,130;-0,115;-0,026;-0,060;-0,078;0,008;;-0,016;-0,031;-0,078;-0,066;-0,043;-0,043;-0,040;
2023-08-30;0,029;-0,069;-0,089;-0,128;;-0,026;-0,062;-0,079;0,004;;-0,018;-0,031;-0,078;-0,066;-0,046;-0,047;-0,039;
2023-08-31;0,030;-0,070;-0,093;-0,125;-0,114;-0,025;-0,061;-0,078;0,002;;-0,019;-0,033;-0,075;-0,064;-0,045;-0,046;-0,039;
2023-09-01;;-0,065;-0,092;-0,123;-0,113;-0,025;;-0,078;;;-0,014;-0,028;-0,075;-0,063;-0,045;-0,046;-0,039;
2023-09-04;;;-0,090;-0,123;-0,110;;;;0,019;;-0,010;-0,023;-0,073;-0,061;-0,043;-0,044;-0,039;
2023-09-05;0,030;;;;;-0,026;-0,058;-0,074;;;;;;;;;;
2023-09-06;0,029;-0,065;-0,090;-0,122;-0,113;-0,026;-0,059;-0,075;0,013;;-0,007;-0,019;-0,074;-0,069;-0,046;-0,047;-0,038;
2023-09-07;0,033;-0,068;-0,094;-0,126;-0,117;-0,026;-0,061;-0,078;0,003;;-0,005;-0,016;-0,076;-0,071;-0,048;-0,050;-0,038;
2023-09-08;0,033;-0,065;-0,093;-0,121;-0,119;-0,026;-0,063;-0,080;;;-0,002;-0,012;-0,077;-0,076;-0,049;-0,051;-0,038;
2023-09-11;0,035;-0,065;-0,091;-0,121;-0,118;-0,026;-0,061;-0,077;0,003;;-0,001;-0,011;-0,077;-0,078;-0,049;-0,051;-0,038;
2023-09-12;0,036;-0,066;-0,092;-0,119;-0,127;-0,026;-0,061;-0,078;0,003;;-0,002;-0,019;-0,077;-0,078;-0,049;-0,052;-0,038;
2023-09-13;0,038;-0,064;-0,093;-0,121;-0,131;-0,027;-0,062;-0,080;0,001;;-0,001;-0,018;-0,078;-0,077;-0,050;-0,053;-0,038;
2023-09-14;0,039;-0,059;-0,089;-0,117;-0,125;-0,026;-0,058;-0,075;-0,000;;0,000;-0,015;-0,074;-0,075;-0,046;-0,048;-0,038;
2023-09-15;0,041;-0,062;-0,087;-0,114;-0,125;-0,026;-0,058;-0,074;0,002;;0,002;-0,013;-0,074;-0,075;-0,044;-0,045;-0,038;
2023-09-18;0,037;-0,067;-0,091;-0,117;-0,130;-0,026;-0,060;-0,077;0,000;;0,001;-0,014;-0,075;-0,077;-0,046;-0,047;-0,037;
2023-09-19;0,039;-0,069;-0,096;-0,116;-0,136;-0,027;-0,062;-0,078;-0,003;;;;-0,078;-0,078;-0,047;-0,049;-0,037;
2023-09-20;0,039;-0,069;-0,091;-0,108;-0,129;-0,027;-0,061;-0,072;-0,007;;-0,004;-0,017;-0,076;-0,077;-0,044;-0,045;-0,037;
2023-09-21;0,035;-0,080;-0,098;-0,112;-0,135;-0,027;-0,063;-0,075;-0,015;;-0,007;-0,021;-0,078;-0,081;-0,045;-0,046;-0,037;
2023-09-22;0,032;-0,077;-0,099;-0,111;-0,138;-0,028;-0,066;-0,078;-0,001;;-0,005;-0,018;-0,081;-0,082;-0,048;-0,050;-0,037;
2023-09-25;;-0,079;-0,101;-0,121;-0,140;;;;-0,010;;-0,009;-0,020;-0,084;-0,093;-0,051;-0,055;-0,037;
2023-09-26;0,022;;;;;-0,030;-0,074;-0,085;;;;;;;;;;
2023-09-27;0,020;-0,091;-0,113;-0,127;-0,150;-0,031;-0,076;-0,087;-0,017;;-0,011;-0,022;-0,087;-0,102;-0,053;-0,057;-0,037;
2023-09-28;0,017;-0,086;-0,103;-0,124;-0,147;-0,031;-0,075;-0,085;-0,021;;-0,015;-0,027;-0,089;-0,101;-0,053;-0,058;-0,037;
2023-09-29;0,016;-0,092;-0,105;-0,126;-0,141;-0,030;-0,074;-0,082;-0,021;;;;-0,085;-0,096;-0,049;-0,052;-0,037;
2023-10-02;0,017;-0,084;-0,101;-0,128;-0,143;-0,030;-0,074;-0,083;;;;;-0,086;-0,101;-0,051;-0,055;-0,037;
2023-10-03;;-0,090;-0,106;-0,136;-0,149;;;;-0,021;;-0,012;-0,021;-0,088;-0,104;-0,055;-0,060;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,013;;;;;-0,030;-0,077;-0,087;;;;;;;;;;
2023-10-10;0,015;-0,083;-0,098;-0,131;-0,136;-0,030;-0,070;-0,077;-0,019;;-0,016;-0,027;-0,084;-0,102;-0,050;-0,054;-0,036;
2023-10-11;;-0,075;-0,097;-0,132;-0,138;;;;-0,019;;-0,016;-0,029;-0,082;-0,098;-0,048;-0,050;-0,036;
2023-10-12;0,015;;;;;-0,030;-0,066;-0,071;;;;;;;;;;
2023-10-13;0,012;-0,081;-0,100;-0,132;-0,149;-0,030;-0,069;-0,076;-0,023;;-0,015;-0,027;-0,081;-0,104;-0,049;-0,053;-0,036;
2023-10-16;0,012;-0,078;-0,099;-0,132;-0,152;-0,030;-0,070;-0,076;-0,028;;-0,014;-0,025;-0,083;-0,107;-0,050;-0,054;-0,035;
2023-10-17;0,010;-0,081;-0,101;-0,134;-0,155;-0,030;-0,072;-0,080;-0,030;;-0,015;-0,025;-0,087;-0,110;-0,055;-0,060;-0,035;
2023-10-18;0,010;-0,086;-0,104;-0,135;-0,162;-0,030;-0,074;-0,083;-0,034;;-0,017;-0,028;-0,087;-0,111;-0,055;-0,060;-0,035;
2023-10-19;0,002;-0,092;-0,106;-0,140;-0,164;-0,031;-0,079;-0,089;-0,041;;-0,012;-0,023;-0,090;-0,113;-0,060;-0,066;-0,035;
2023-10-20;0,002;-0,095;-0,111;-0,145;-0,167;-0,031;-0,085;-0,095;-0,047;;-0,016;-0,027;-0,094;-0,120;-0,064;-0,072;-0,035;
2023-10-23;0,001;-0,096;-0,113;-0,153;-0,165;-0,031;-0,085;-0,097;;;-0,022;-0,036;-0,097;-0,123;-0,069;-0,078;-0,035;
2023-10-24;0,007;-0,093;-0,110;-0,149;-0,160;-0,030;-0,083;-0,096;-0,050;;;;-0,095;-0,119;-0,066;-0,074;-0,035;
2023-10-25;;-0,096;-0,110;-0,149;-0,165;;;;-0,040;;-0,019;-0,032;-0,096;-0,124;-0,068;-0,077;-0,035;
2023-10-26;0,010;;;;;-0,030;-0,086;-0,099;;;;;;;;;;
2023-10-27;;-0,102;-0,117;-0,147;-0,160;;;;-0,031;;-0,018;-0,031;-0,097;-0,125;-0,071;-0,080;-0,035;
2023-10-30;0,008;;;;;-0,029;-0,086;-0,100;;;;;;;;;;
2023-10-31;0,013;-0,097;-0,109;-0,141;-0,151;-0,029;-0,083;-0,095;-0,039;;-0,020;-0,035;-0,093;-0,119;-0,065;-0,072;-0,035;
2023-11-01;0,015;-0,092;-0,108;-0,142;-0,150;-0,028;-0,081;-0,096;-0,038;;;;-0,091;-0,116;-0,065;-0,073;-0,035;
2023-11-02;;-0,083;-0,099;-0,138;-0,135;;;;-0,040;;-0,017;-0,030;-0,085;-0,106;-0,057;-0,063;-0,035;
2023-11-03;0,014;;;;;-0,028;-0,075;-0,086;;;;;;;;;;
2023-11-06;0,014;-0,084;-0,101;-0,140;-0,133;-0,028;-0,075;-0,086;-0,028;;-0,020;-0,034;-0,085;-0,106;-0,057;-0,063;-0,034;
2023-11-07;0,011;-0,081;-0,102;-0,148;-0,132;-0,027;-0,076;-0,089;-0,032;;-0,018;-0,032;-0,085;-0,105;-0,058;-0,064;-0,034;
2023-11-08;0,005;-0,081;-0,102;-0,152;-0,132;-0,028;-0,076;-0,089;-0,030;;-0,015;-0,027;-0,084;-0,103;-0,056;-0,062;-0,034;
2023-11-09;0,003;-0,083;-0,100;-0,147;-0,123;-0,028;-0,074;-0,085;-0,034;;-0,020;-0,031;-0,083;-0,101;-0,055;-0,060;-0,034;
2023-11-10;0,001;-0,080;-0,104;-0,146;-0,130;-0,028;-0,075;-0,088;-0,040;;-0,017;-0,028;-0,086;-0,103;-0,059;-0,066;-0,034;
2023-11-13;-0,000;-0,082;-0,103;-0,147;-0,131;-0,028;-0,075;-0,087;-0,037;;-0,018;-0,028;-0,085;-0,104;-0,060;-0,067;-0,034;
2023-11-14;-0,007;-0,081;-0,093;-0,143;-0,109;-0,027;-0,070;-0,078;-0,037;;;;-0,080;-0,096;-0,052;-0,057;-0,034;
2023-11-15;;-0,084;-0,095;-0,144;-0,109;;;;-0,037;;-0,026;-0,036;-0,079;-0,094;-0,049;-0,054;-0,034;
2023-11-16;-0,007;;;;;-0,027;-0,071;-0,079;;;;;;;;;;
2023-11-17;-0,005;-0,086;-0,094;-0,146;-0,107;-0,027;-0,068;-0,074;-0,047;;-0,024;-0,033;-0,077;-0,094;-0,050;-0,054;-0,033;
2023-11-20;-0,007;-0,084;-0,092;-0,142;-0,103;-0,027;-0,068;-0,073;-0,044;;-0,030;-0,039;-0,077;-0,094;-0,048;-0,053;-0,033;
2023-11-21;;-0,086;-0,096;-0,145;-0,108;-0,027;-0,070;-0,076;-0,047;;-0,031;-0,041;-0,078;-0,099;-0,051;-0,055;-0,033;
2023-11-22;-0,006;-0,080;-0,094;-0,145;-0,104;-0,026;-0,066;-0,073;-0,046;;-0,028;-0,038;-0,075;-0,098;-0,049;-0,054;-0,033;
2023-11-23;;;;;-0,102;-0,026;;-0,070;-0,042;;-0,030;-0,039;-0,075;-0,096;-0,047;-0,052;-0,033;
2023-11-24;-0,002;-0,083;-0,092;-0,141;-0,102;-0,026;-0,064;-0,069;-0,047;;-0,030;-0,040;-0,076;-0,096;-0,048;-0,053;-0,033;
2023-11-27;-0,003;-0,087;-0,095;-0,142;-0,102;-0,026;-0,065;-0,070;-0,050;;;;-0,075;-0,095;-0,048;-0,052;-0,033;
2023-11-28;-0,007;-0,088;-0,092;-0,141;-0,105;-0,026;-0,068;-0,072;-0,049;;-0,029;-0,039;-0,077;-0,100;-0,050;-0,054;-0,033;
2023-11-29;;-0,091;-0,093;-0,142;-0,102;;;;-0,060;;-0,030;-0,039;-0,074;-0,096;-0,049;-0,053;-0,033;
2023-11-30;0,005;;;;;-0,024;-0,064;-0,070;;;;;;;;;;
2023-12-01;0,005;-0,089;-0,087;-0,141;-0,102;-0,024;-0,063;-0,067;-0,059;;-0,017;-0,026;-0,072;-0,097;-0,048;-0,052;-0,034;
2023-12-04;0,004;-0,086;-0,086;-0,143;-0,105;-0,023;-0,063;-0,067;-0,069;;-0,012;-0,023;-0,071;-0,099;-0,048;-0,052;-0,034;
2023-12-05;0,007;-0,088;-0,088;-0,146;-0,098;-0,023;-0,062;-0,066;-0,078;;-0,009;-0,023;-0,070;-0,097;-0,047;-0,052;-0,034;
2023-12-06;0,005;-0,086;-0,088;-0,145;-0,091;-0,023;-0,061;-0,062;-0,073;;-0,008;-0,020;-0,067;-0,098;-0,043;-0,047;-0,034;
2023-12-07;-0,002;-0,090;-0,092;-0,149;-0,089;-0,023;-0,062;-0,062;-0,078;;-0,010;-0,020;-0,068;-0,095;-0,043;-0,047;-0,034;
2023-12-08;0,002;-0,087;-0,089;-0,145;-0,087;-0,023;-0,059;-0,060;-0,080;;-0,012;-0,024;-0,066;-0,093;-0,040;-0,043;-0,033;
2023-12-11;;-0,085;-0,087;-0,144;-0,084;;;;-0,077;;-0,009;-0,018;-0,064;-0,091;-0,039;-0,042;-0,033;
2023-12-12;0,006;;;;;-0,022;-0,057;-0,058;;;;;;;;;;
2023-12-13;0,006;-0,088;-0,093;-0,153;-0,087;-0,022;-0,057;-0,060;-0,080;;-0,009;-0,018;-0,063;-0,094;-0,042;-0,045;-0,033;
2023-12-14;0,006;-0,092;-0,088;-0,144;-0,067;-0,022;-0,054;-0,051;-0,086;;-0,012;-0,019;-0,060;-0,084;-0,033;-0,035;-0,033;
2023-12-15;0,003;-0,087;-0,083;-0,136;-0,064;-0,022;-0,052;-0,049;-0,081;;-0,010;-0,018;-0,058;-0,083;-0,031;-0,032;-0,033;
2023-12-18;0,001;-0,086;-0,080;-0,130;-0,066;-0,022;-0,054;-0,051;-0,086;;-0,011;-0,019;-0,059;-0,087;-0,032;-0,033;-0,033;
2023-12-19;0,003;-0,088;-0,078;-0,130;-0,063;-0,022;-0,053;-0,049;-0,087;;-0,012;-0,021;-0,057;-0,081;-0,029;-0,030;-0,033;
2023-12-20;0,000;-0,084;-0,071;-0,124;-0,062;-0,022;-0,054;-0,048;-0,090;;-0,021;-0,034;-0,057;-0,078;-0,030;-0,031;-0,032;
2023-12-21;-0,001;-0,084;-0,074;-0,125;-0,063;-0,022;-0,054;-0,050;-0,087;;-0,019;-0,029;-0,060;-0,081;-0,032;-0,034;-0,032;
2023-12-22;-0,003;-0,090;-0,075;-0,126;-0,061;-0,022;-0,055;-0,049;-0,104;;-0,022;-0,029;-0,060;-0,082;-0,030;-0,032;-0,032;
2023-12-27;-0,004;-0,087;-0,073;-0,121;-0,058;-0,022;-0,054;-0,047;-0,104;;-0,021;-0,032;-0,058;-0,078;-0,029;-0,030;-0,032;
2023-12-28;-0,002;-0,084;-0,072;-0,123;-0,056;-0,022;-0,053;-0,047;-0,091;;-0,023;-0,033;-0,058;-0,078;-0,028;-0,029;-0,032;
2023-12-29;0,002;-0,086;-0,077;-0,121;-0,058;-0,021;-0,051;-0,047;-0,086;;-0,019;-0,027;-0,057;-0,073;-0,027;-0,027;-0,032;
2024-01-02;0,008;;;;-0,062;-0,021;-0,049;-0,045;-0,089;;-0,018;-0,026;-0,057;-0,076;-0,028;-0,029;-0,032;
2024-01-03;;-0,086;-0,081;-0,125;-0,070;;;;-0,087;;-0,014;-0,020;-0,059;-0,082;-0,035;-0,037;-0,031;
2024-01-04;0,011;;;;;-0,021;-0,052;-0,048;;;;;;;;;;
2024-01-05;0,010;-0,082;-0,075;-0,119;-0,072;-0,022;-0,054;-0,052;-0,090;;-0,006;-0,012;-0,062;-0,082;-0,033;-0,035;-0,031;
2024-01-08;0,016;-0,073;-0,069;-0,119;-0,066;-0,021;-0,050;-0,048;-0,097;;-0,007;-0,014;-0,061;-0,080;-0,030;-0,032;-0,031;
2024-01-09;0,017;-0,076;-0,072;-0,124;-0,066;-0,021;-0,051;-0,050;-0,101;;-0,008;-0,016;-0,061;-0,079;-0,033;-0,035;-0,031;
2024-01-10;0,016;-0,071;-0,070;-0,122;-0,066;-0,021;-0,052;-0,050;-0,102;;-0,008;-0,015;-0,060;-0,081;-0,034;-0,036;-0,031;
2024-01-11;0,013;-0,075;-0,077;-0,124;-0,071;-0,021;-0,051;-0,051;-0,098;;-0,008;-0,013;-0,058;-0,079;-0,033;-0,035;-0,031;
2024-01-12;0,011;-0,073;-0,070;-0,115;-0,064;-0,020;-0,049;-0,047;-0,099;;-0,003;-0,008;-0,058;-0,078;-0,032;-0,034;-0,031;
2024-01-15;;;-0,072;-0,120;-0,072;-0,020;;-0,051;-0,102;;-0,000;-0,006;-0,059;-0,082;-0,035;-0,038;-0,030;
2024-01-16;0,013;-0,068;-0,073;-0,117;-0,073;-0,020;-0,051;-0,054;-0,102;;0,003;-0,004;-0,059;-0,081;-0,038;-0,041;-0,030;
2024-01-17;0,016;-0,070;-0,076;-0,120;-0,080;-0,020;-0,054;-0,058;-0,117;;-0,002;-0,006;-0,062;-0,085;-0,043;-0,047;-0,030;
2024-01-18;0,018;-0,066;-0,074;-0,118;-0,077;-0,020;-0,053;-0,057;-0,111;;-0,002;-0,008;-0,060;-0,080;-0,040;-0,043;-0,030;
2024-01-19;0,015;-0,064;-0,075;-0,118;-0,082;-0,020;-0,054;-0,061;-0,113;;0,004;-0,001;-0,060;-0,081;-0,041;-0,045;-0,030;
2024-01-22;0,014;-0,065;-0,073;-0,116;-0,079;-0,020;-0,051;-0,056;-0,125;;;;-0,057;-0,080;-0,038;-0,041;-0,030;
2024-01-23;0,013;-0,063;-0,073;-0,113;-0,077;-0,020;-0,050;-0,055;;;-0,005;-0,014;-0,056;-0,078;-0,035;-0,038;-0,030;
2024-01-24;0,013;-0,063;-0,069;-0,113;-0,073;-0,020;-0,050;-0,054;;;0,001;-0,005;-0,055;-0,077;-0,034;-0,037;-0,030;
2024-01-25;;-0,060;-0,068;-0,114;-0,069;;;;;;-0,004;-0,011;-0,054;-0,076;-0,033;-0,035;-0,030;
2024-01-26;0,015;;;;;-0,019;-0,045;-0,047;;;;;;;;;;
2024-01-29;0,017;-0,054;-0,064;-0,111;-0,066;-0,018;-0,043;-0,048;-0,106;;0,003;-0,003;-0,052;-0,071;-0,031;-0,033;-0,029;
2024-01-30;0,016;-0,057;-0,066;-0,117;-0,065;-0,018;-0,043;-0,047;-0,122;;-0,003;-0,008;-0,052;-0,071;-0,033;-0,035;-0,029;
2024-01-31;0,018;-0,064;-0,062;-0,118;-0,062;-0,019;-0,046;-0,047;-0,128;;0,003;-0,000;-0,053;-0,071;-0,033;-0,036;-0,029;
2024-02-01;0,016;-0,062;-0,063;-0,120;-0,064;-0,018;-0,044;-0,048;-0,121;;0,005;-0,000;-0,052;-0,070;-0,034;-0,036;-0,029;
2024-02-02;;-0,046;-0,059;-0,121;-0,065;;;;-0,130;;0,002;-0,002;-0,051;-0,069;-0,035;-0,038;-0,029;
2024-02-05;0,018;;;;;-0,018;-0,042;-0,052;;;;;;;;;;
2024-02-06;0,018;-0,046;-0,062;-0,119;-0,061;-0,018;-0,040;-0,049;-0,098;;0,013;0,010;-0,051;-0,070;-0,037;-0,041;-0,029;
2024-02-07;0,015;-0,044;-0,062;-0,124;-0,056;-0,019;-0,041;-0,048;-0,102;;0,010;0,006;-0,051;-0,075;-0,036;-0,039;-0,029;
2024-02-08;0,014;-0,044;-0,061;-0,126;-0,054;-0,019;-0,041;-0,048;-0,104;;;;-0,051;-0,074;-0,036;-0,039;-0,029;
2024-02-09;0,015;-0,044;-0,063;-0,128;-0,059;-0,019;-0,042;-0,049;-0,108;;0,006;0,002;-0,052;-0,076;-0,037;-0,040;-0,028;
2024-02-12;0,014;-0,043;-0,060;-0,121;-0,055;-0,019;-0,041;-0,046;;;0,002;-0,004;-0,051;-0,076;-0,035;-0,038;-0,028;
2024-02-13;0,019;-0,042;-0,060;-0,122;-0,059;-0,019;-0,041;-0,048;;;0,002;-0,002;-0,053;-0,076;-0,037;-0,040;-0,028;
2024-02-14;0,018;-0,040;-0,061;-0,123;-0,056;-0,019;-0,040;-0,046;-0,099;;0,009;0,005;-0,051;-0,074;-0,035;-0,038;-0,028;
2024-02-15;0,021;-0,041;-0,059;-0,124;-0,048;-0,019;-0,037;-0,042;-0,102;;0,007;0,005;-0,050;-0,073;-0,031;-0,034;-0,028;
2024-02-16;0,021;-0,044;-0,055;-0,123;-0,042;-0,019;-0,035;-0,039;-0,094;;0,008;0,007;-0,049;-0,072;-0,029;-0,030;-0,028;
2024-02-19;;;-0,057;-0,124;-0,041;-0,019;;-0,038;-0,099;;;;-0,049;-0,073;-0,029;-0,031;-0,027;
2024-02-20;0,021;-0,047;-0,060;-0,128;-0,045;-0,018;-0,037;-0,038;-0,098;;0,009;0,005;-0,051;-0,076;-0,032;-0,034;-0,027;
2024-02-21;0,018;-0,049;-0,062;-0,131;-0,050;-0,018;-0,037;-0,039;-0,093;;0,007;0,000;-0,051;-0,077;-0,031;-0,033;-0,027;
2024-02-22;0,017;-0,038;-0,060;-0,130;-0,045;-0,018;-0,034;-0,037;-0,092;;0,005;0,000;-0,048;-0,073;-0,028;-0,029;-0,027;
2024-02-23;;-0,039;-0,062;-0,131;-0,045;;;;-0,088;;0,008;0,003;-0,047;-0,073;-0,026;-0,027;-0,027;
2024-02-26;0,018;;;;;-0,018;-0,035;-0,037;;;;;;;;;;
2024-02-27;0,019;-0,041;-0,062;-0,130;-0,046;-0,018;-0,033;-0,034;-0,089;;0,006;-0,001;-0,047;-0,076;-0,024;-0,025;-0,027;
