
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,100;;;;-0,086;-0,129;-0,026;-0,092;-0,092;-0,137;-0,069;-0,034;-0,084;-0,103;-0,025;-0,053;;
2023-06-30;-0,096;;;;-0,088;-0,127;-0,027;-0,085;-0,082;-0,129;-0,070;-0,033;-0,081;-0,098;-0,023;-0,050;;
2023-07-03;-0,099;;;;-0,081;-0,126;;-0,086;-0,085;-0,126;-0,077;-0,033;;-0,098;-0,016;-0,046;;
2023-07-04;-0,097;;;;-0,080;;;;-0,081;-0,123;-0,072;;;;-0,013;-0,044;;
2023-07-05;;;;;;;-0,025;;;;;-0,033;-0,080;-0,099;;;;
2023-07-06;-0,107;;;;-0,086;-0,126;-0,028;-0,082;-0,086;-0,127;-0,083;-0,034;-0,085;-0,105;-0,024;-0,050;;
2023-07-07;-0,107;;;;-0,089;-0,126;-0,030;-0,090;-0,088;-0,127;-0,078;-0,035;-0,087;-0,104;-0,026;-0,053;;
2023-07-10;-0,108;;;;-0,092;-0,131;-0,030;-0,091;-0,088;-0,126;-0,082;-0,035;-0,087;-0,105;-0,026;-0,057;;
2023-07-11;-0,107;;;;-0,094;-0,135;-0,030;-0,095;-0,090;-0,127;-0,083;-0,036;-0,087;-0,104;-0,026;-0,056;;
2023-07-12;-0,103;;;;-0,096;-0,138;-0,040;-0,096;-0,084;-0,122;-0,077;-0,036;-0,088;-0,099;-0,023;-0,054;;
2023-07-13;-0,102;;;;-0,101;-0,146;-0,044;-0,097;-0,089;-0,126;-0,081;-0,036;-0,090;-0,101;-0,022;-0,059;;
2023-07-14;-0,106;;;;-0,099;-0,143;-0,045;-0,095;-0,089;-0,132;-0,084;-0,036;-0,090;-0,104;-0,027;-0,061;;
2023-07-17;-0,109;;;;-0,098;-0,143;-0,043;-0,095;-0,089;-0,135;-0,087;-0,036;-0,090;-0,104;;-0,062;;
2023-07-18;-0,106;;;;-0,100;-0,142;-0,040;-0,097;-0,088;-0,135;-0,085;-0,036;-0,088;-0,099;-0,039;-0,065;;
2023-07-19;-0,105;;;;-0,102;-0,138;-0,038;-0,095;-0,090;-0,132;-0,079;-0,035;-0,088;-0,101;-0,039;-0,063;;
2023-07-20;-0,108;;;;-0,100;-0,136;-0,035;-0,093;-0,089;-0,128;-0,080;-0,035;-0,090;-0,104;-0,039;-0,064;;
2023-07-21;-0,108;;;;-0,098;-0,133;-0,030;-0,090;-0,089;-0,124;-0,081;-0,035;-0,088;-0,101;-0,034;-0,064;;
2023-07-24;-0,105;;;;-0,100;-0,133;-0,030;-0,090;-0,087;-0,121;-0,079;-0,035;-0,087;-0,099;-0,039;-0,064;;
2023-07-25;-0,100;;;;-0,091;-0,130;-0,031;-0,086;-0,084;-0,119;-0,073;-0,035;-0,085;-0,096;-0,019;-0,060;;
2023-07-26;-0,105;;;;-0,091;-0,130;-0,030;-0,085;-0,087;-0,122;-0,075;-0,035;-0,085;-0,097;-0,019;-0,060;;
2023-07-27;-0,098;;;;-0,087;-0,124;-0,028;-0,083;-0,087;-0,120;-0,075;-0,034;-0,083;-0,095;-0,019;-0,060;;
2023-07-28;-0,100;;;;-0,083;-0,125;-0,026;-0,076;-0,086;-0,120;-0,075;-0,034;-0,081;-0,094;0,002;-0,049;;
2023-07-31;-0,100;;;;-0,083;-0,125;-0,023;-0,079;-0,087;-0,118;-0,077;-0,034;-0,081;-0,095;0,004;-0,050;;
2023-08-01;-0,102;;;;-0,079;-0,121;-0,024;-0,075;-0,087;-0,115;-0,079;-0,034;-0,081;-0,096;0,003;-0,049;;
2023-08-02;-0,106;;;;-0,084;-0,122;;-0,078;-0,091;-0,118;-0,084;;;;-0,005;-0,056;;
2023-08-03;;;;;;;-0,025;;;;;-0,034;-0,086;-0,103;;;;
2023-08-04;-0,112;;;;-0,090;-0,130;-0,025;-0,083;-0,091;-0,114;-0,084;-0,035;-0,087;-0,101;0,005;-0,052;;
2023-08-07;-0,111;;;;-0,090;-0,131;-0,025;-0,079;-0,090;-0,114;-0,087;-0,034;-0,086;-0,100;-0,004;-0,058;;
2023-08-08;-0,113;;;;-0,090;-0,128;-0,022;-0,077;-0,091;-0,122;-0,089;-0,033;-0,085;-0,101;-0,010;-0,061;;
2023-08-09;-0,109;;;;-0,090;-0,128;-0,023;-0,080;-0,087;-0,114;-0,089;-0,034;-0,085;-0,098;-0,007;-0,058;;
2023-08-10;-0,105;;;;-0,091;-0,130;-0,021;-0,073;-0,081;-0,112;-0,083;-0,034;-0,083;-0,096;-0,006;-0,057;;
2023-08-11;-0,110;;;;-0,089;-0,127;-0,020;-0,076;-0,085;-0,116;-0,087;-0,033;-0,083;-0,099;-0,015;-0,062;;
2023-08-14;-0,111;;;;-0,094;-0,125;-0,021;-0,072;-0,083;-0,114;-0,087;-0,033;-0,083;-0,099;-0,016;-0,062;;
2023-08-15;-0,114;;;;-0,098;-0,126;-0,020;-0,075;-0,087;-0,117;-0,094;-0,034;-0,087;-0,103;;;;
2023-08-16;-0,115;;;;-0,097;-0,126;-0,019;-0,076;-0,085;-0,113;-0,094;-0,034;-0,086;-0,102;-0,027;-0,065;;
2023-08-17;-0,120;;;;-0,097;-0,128;-0,021;-0,081;-0,089;-0,116;-0,104;-0,034;-0,089;-0,106;-0,021;-0,064;;
2023-08-18;-0,125;;;;-0,098;-0,130;-0,022;-0,083;-0,091;-0,123;-0,109;-0,033;-0,089;-0,108;-0,031;-0,068;;
2023-08-21;-0,124;;;;-0,101;-0,127;-0,022;-0,082;-0,092;-0,122;-0,113;-0,034;-0,091;-0,110;-0,037;-0,068;;
2023-08-22;-0,123;;;;-0,098;-0,125;-0,023;-0,086;-0,092;-0,128;-0,110;-0,034;-0,090;-0,108;-0,037;-0,069;;
2023-08-23;-0,122;;;;-0,095;-0,124;-0,021;-0,081;-0,093;-0,131;-0,107;-0,033;-0,088;-0,108;-0,033;-0,064;;
2023-08-24;-0,121;;;;-0,090;-0,119;-0,021;-0,082;-0,096;-0,137;-0,111;-0,033;-0,090;-0,110;-0,025;-0,060;;
2023-08-25;-0,121;;;;-0,094;-0,124;;-0,082;-0,097;-0,135;-0,109;;;;-0,032;-0,063;;
2023-08-28;;;;;;;-0,017;;;;;-0,033;-0,085;-0,104;;;;
2023-08-29;-0,116;;;;-0,087;-0,120;-0,018;-0,076;-0,092;-0,134;-0,101;-0,032;-0,082;-0,101;-0,020;-0,060;;
2023-08-30;-0,114;;;;-0,093;-0,120;-0,020;-0,073;-0,089;-0,132;;-0,033;-0,084;-0,101;-0,023;-0,060;;
2023-08-31;-0,113;;;;-0,093;-0,115;-0,018;-0,074;-0,093;-0,130;-0,100;-0,032;-0,082;-0,101;-0,025;-0,063;;
2023-09-01;-0,114;;;;-0,089;-0,113;;-0,069;-0,092;-0,127;-0,099;-0,032;;-0,101;;-0,058;;
2023-09-04;-0,111;;;;-0,084;;;;-0,090;-0,128;-0,097;;;;-0,008;-0,051;;
2023-09-05;;;;;;;-0,019;;;;;-0,032;-0,079;-0,097;;;;
2023-09-06;-0,110;;;;-0,088;-0,113;-0,020;-0,069;-0,090;-0,127;-0,099;-0,033;-0,080;-0,098;-0,014;-0,054;;
2023-09-07;-0,116;;;;-0,091;-0,115;-0,015;-0,072;-0,094;-0,131;-0,104;-0,033;-0,082;-0,101;-0,024;-0,058;;
2023-09-08;-0,118;;;;-0,094;-0,116;-0,016;-0,069;-0,093;-0,126;-0,105;-0,033;-0,084;-0,103;;-0,059;;
2023-09-11;-0,116;;;;-0,091;-0,115;-0,014;-0,069;-0,091;-0,125;-0,104;-0,032;-0,082;-0,100;-0,024;-0,059;;
2023-09-12;-0,117;;;;-0,090;-0,114;-0,012;-0,070;-0,092;-0,123;-0,113;-0,033;-0,083;-0,101;-0,024;-0,057;;
2023-09-13;-0,121;;;;-0,089;-0,115;-0,011;-0,068;-0,093;-0,125;-0,117;-0,033;-0,084;-0,103;-0,026;-0,057;;
2023-09-14;-0,117;;;;-0,085;-0,111;-0,009;-0,063;-0,089;-0,122;-0,111;-0,032;-0,080;-0,098;-0,027;-0,056;;
2023-09-15;-0,113;;;;-0,084;-0,112;-0,007;-0,066;-0,087;-0,118;-0,112;-0,032;-0,080;-0,097;-0,025;-0,052;;
2023-09-18;-0,116;;;;-0,086;-0,113;-0,011;-0,071;-0,091;-0,121;-0,116;-0,033;-0,082;-0,100;-0,027;-0,056;;
2023-09-19;-0,117;;;;-0,091;-0,118;-0,010;-0,073;-0,096;-0,120;-0,122;-0,033;-0,084;-0,100;-0,030;-0,059;;
2023-09-20;-0,112;;;;-0,096;-0,119;-0,009;-0,073;-0,091;-0,113;-0,115;-0,033;-0,082;-0,095;-0,034;-0,060;;
2023-09-21;-0,114;;;;-0,097;-0,123;-0,013;-0,084;-0,098;-0,117;-0,121;-0,034;-0,085;-0,098;-0,042;-0,069;;
2023-09-22;-0,118;;;;-0,095;-0,128;-0,017;-0,081;-0,099;-0,116;-0,124;-0,034;-0,088;-0,101;-0,028;-0,063;;
2023-09-25;-0,122;;;;-0,102;-0,132;;-0,083;-0,101;-0,125;-0,126;;;;-0,037;-0,069;;
2023-09-26;;;;;;;-0,027;;;;;-0,036;-0,096;-0,108;;;;
2023-09-27;-0,126;;;;-0,107;-0,136;-0,029;-0,096;-0,113;-0,132;-0,136;-0,037;-0,098;-0,109;-0,044;-0,076;;
2023-09-28;-0,127;;;;-0,112;-0,138;-0,032;-0,090;-0,103;-0,129;-0,133;-0,038;-0,097;-0,108;-0,049;-0,078;;
2023-09-29;-0,119;;;;-0,109;-0,136;-0,032;-0,096;-0,105;-0,131;-0,127;-0,037;-0,096;-0,105;-0,048;-0,081;;
2023-10-02;-0,122;;;;;-0,135;-0,031;-0,088;-0,101;-0,133;-0,129;-0,037;-0,095;-0,106;;;;
2023-10-03;-0,125;;;;-0,109;-0,133;;-0,094;-0,106;-0,140;-0,136;;;;-0,048;-0,077;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,035;;;;;-0,037;-0,098;-0,110;;;;
2023-10-10;-0,116;;;;-0,111;-0,133;-0,034;-0,087;-0,098;-0,136;-0,123;-0,036;-0,091;-0,100;-0,047;-0,078;;
2023-10-11;-0,114;;;;-0,105;-0,132;;-0,079;-0,097;-0,137;-0,124;;;;-0,046;-0,075;;
2023-10-12;;;;;;;-0,033;;;;;-0,036;-0,087;-0,094;;;;
2023-10-13;-0,113;;;;-0,105;-0,128;-0,036;-0,085;-0,100;-0,136;-0,135;-0,036;-0,090;-0,098;-0,050;-0,076;;
2023-10-16;-0,115;;;;-0,109;-0,130;-0,036;-0,082;-0,099;-0,137;-0,138;-0,037;-0,091;-0,099;-0,055;-0,078;;
2023-10-17;-0,124;;;;-0,110;-0,132;-0,038;-0,085;-0,101;-0,139;-0,141;-0,037;-0,093;-0,103;-0,057;-0,079;;
2023-10-18;-0,125;;;;-0,112;-0,130;-0,038;-0,090;-0,104;-0,140;-0,148;-0,037;-0,095;-0,105;-0,061;-0,081;;
2023-10-19;-0,129;;;;-0,116;-0,133;-0,047;-0,097;-0,106;-0,144;-0,150;-0,037;-0,101;-0,112;-0,068;-0,082;;
2023-10-20;-0,137;;;;-0,118;-0,139;-0,047;-0,099;-0,111;-0,149;-0,153;-0,038;-0,106;-0,118;-0,074;-0,085;;
2023-10-23;-0,145;;;;;-0,140;-0,047;-0,100;-0,113;-0,157;-0,151;-0,037;-0,106;-0,120;;-0,088;;
2023-10-24;-0,143;;;;-0,114;-0,136;-0,042;-0,097;-0,110;-0,154;-0,146;-0,036;-0,104;-0,119;-0,077;-0,088;;
2023-10-25;-0,145;;;;-0,113;-0,139;;-0,100;-0,110;-0,153;-0,151;;;;-0,067;-0,082;;
2023-10-26;;;;;;;-0,038;;;;;-0,036;-0,107;-0,122;;;;
2023-10-27;-0,143;;;;-0,112;-0,145;;-0,106;-0,117;-0,152;-0,146;;;;-0,058;-0,080;;
2023-10-30;;;;;;;-0,041;;;;;-0,036;-0,107;-0,122;;;;
2023-10-31;-0,136;;;;-0,115;-0,143;-0,035;-0,101;-0,109;-0,146;-0,137;-0,036;-0,104;-0,118;-0,066;-0,084;;
2023-11-01;-0,137;;;;-0,113;-0,136;-0,034;-0,096;-0,108;-0,146;-0,136;-0,035;-0,103;-0,119;-0,065;-0,083;;
2023-11-02;-0,124;;;;-0,107;-0,131;;-0,087;-0,099;-0,142;-0,121;;;;-0,067;-0,076;;
2023-11-03;;;;;;;-0,035;;;;;-0,034;-0,096;-0,108;;;;
2023-11-06;-0,125;;;;-0,102;-0,133;-0,035;-0,088;-0,101;-0,145;-0,119;-0,034;-0,096;-0,109;-0,056;-0,072;;
2023-11-07;-0,126;;;;-0,101;-0,129;-0,037;-0,085;-0,102;-0,153;-0,118;-0,034;-0,097;-0,112;-0,059;-0,072;;
2023-11-08;-0,124;;;;-0,103;-0,128;-0,044;-0,085;-0,102;-0,156;-0,118;-0,034;-0,098;-0,112;-0,057;-0,071;;
2023-11-09;-0,120;;;;-0,107;-0,131;-0,045;-0,087;-0,100;-0,152;-0,109;-0,034;-0,096;-0,108;-0,062;-0,075;;
2023-11-10;-0,125;;;;-0,108;-0,131;-0,048;-0,084;-0,104;-0,151;-0,116;-0,034;-0,097;-0,111;-0,067;-0,077;;
2023-11-13;-0,125;;;;-0,108;-0,129;-0,049;-0,086;-0,103;-0,152;-0,117;-0,034;-0,096;-0,110;-0,064;-0,076;;
2023-11-14;-0,113;;;;-0,112;-0,128;-0,056;-0,085;-0,093;-0,148;-0,095;-0,033;-0,092;-0,101;-0,064;-0,072;;
2023-11-15;-0,107;;;;-0,105;-0,129;;-0,088;-0,095;-0,149;-0,095;;;;-0,064;-0,075;;
2023-11-16;;;;;;;-0,056;;;;;-0,033;-0,092;-0,102;;;;
2023-11-17;-0,106;;;;-0,109;-0,129;-0,054;-0,090;-0,094;-0,150;-0,093;-0,033;-0,089;-0,097;-0,074;-0,075;;
2023-11-20;-0,103;;;;-0,109;-0,132;-0,055;-0,088;-0,092;-0,147;-0,090;-0,033;-0,089;-0,096;-0,071;-0,076;;
2023-11-21;-0,106;;;;-0,110;-0,133;;-0,090;-0,096;-0,150;-0,094;-0,033;-0,091;-0,099;-0,074;-0,078;;
2023-11-22;-0,102;;;;-0,107;-0,127;-0,054;-0,084;-0,094;-0,150;-0,090;-0,033;-0,087;-0,096;-0,073;-0,077;;
2023-11-23;-0,100;;;;-0,106;;;;;;-0,088;-0,033;;-0,092;-0,069;-0,076;;
2023-11-24;-0,101;;;;-0,110;-0,129;-0,050;-0,087;-0,092;-0,146;-0,088;-0,032;-0,086;-0,092;-0,074;-0,079;;
2023-11-27;-0,100;;;;-0,111;-0,129;-0,051;-0,091;-0,095;-0,146;-0,088;-0,032;-0,087;-0,092;-0,077;-0,081;;
2023-11-28;-0,103;;;;-0,114;-0,134;-0,055;-0,092;-0,092;-0,146;-0,092;-0,032;-0,089;-0,095;-0,076;-0,079;;
2023-11-29;-0,099;;;;-0,114;-0,130;;-0,095;-0,093;-0,147;-0,089;;;;-0,087;-0,082;;
2023-11-30;;;;;;;-0,043;;;;;-0,031;-0,086;-0,092;;;;
2023-12-01;-0,097;;;;-0,112;-0,127;-0,044;-0,093;-0,087;-0,145;-0,088;-0,030;-0,085;-0,090;-0,086;-0,080;;
2023-12-04;-0,095;;;;-0,113;-0,129;-0,045;-0,090;-0,086;-0,148;-0,091;-0,030;-0,085;-0,090;-0,097;-0,082;;
2023-12-05;-0,093;;;;-0,116;-0,128;-0,041;-0,092;-0,088;-0,151;-0,084;-0,029;-0,084;-0,088;-0,105;-0,088;;
2023-12-06;-0,087;;;;-0,115;-0,126;-0,044;-0,090;-0,088;-0,150;-0,077;-0,029;-0,083;-0,085;-0,100;-0,083;;
2023-12-07;-0,087;;;;-0,116;-0,127;-0,050;-0,094;-0,092;-0,154;-0,075;-0,030;-0,083;-0,085;-0,105;-0,088;;
2023-12-08;-0,084;;;;-0,115;-0,124;-0,047;-0,091;-0,089;-0,149;-0,073;-0,029;-0,080;-0,083;-0,107;-0,087;;
2023-12-11;-0,081;;;;-0,116;-0,121;;-0,089;-0,087;-0,149;-0,070;;;;-0,104;-0,085;;
2023-12-12;;;;;;;-0,043;;;;;-0,029;-0,078;-0,081;;;;
2023-12-13;-0,083;;;;-0,118;-0,119;-0,042;-0,092;-0,093;-0,158;-0,073;-0,029;-0,079;-0,083;-0,107;-0,087;;
2023-12-14;-0,074;;;;-0,115;-0,120;-0,042;-0,096;-0,088;-0,148;-0,053;-0,029;-0,076;-0,074;-0,113;-0,083;;
2023-12-15;-0,069;;;;-0,109;-0,120;-0,045;-0,091;-0,083;-0,141;-0,050;-0,029;-0,074;-0,072;-0,108;-0,081;;
2023-12-18;-0,071;;;;-0,115;-0,122;-0,048;-0,090;-0,080;-0,135;-0,053;-0,029;-0,076;-0,073;-0,113;-0,084;;
2023-12-19;-0,069;;;;-0,114;-0,120;-0,045;-0,092;-0,078;-0,134;-0,050;-0,029;-0,075;-0,072;-0,114;-0,083;;
2023-12-20;-0,069;;;;-0,116;-0,120;-0,048;-0,088;-0,071;-0,129;-0,048;-0,028;-0,075;-0,071;-0,117;-0,084;;
2023-12-21;-0,074;;;;-0,119;-0,126;-0,049;-0,088;-0,074;-0,130;-0,050;-0,028;-0,076;-0,073;-0,114;-0,084;;
2023-12-22;-0,070;;;;-0,127;-0,128;-0,052;-0,094;-0,075;-0,130;-0,047;-0,029;-0,077;-0,072;-0,132;-0,091;;
2023-12-27;-0,068;;;;-0,121;-0,127;-0,052;-0,091;-0,073;-0,126;-0,044;-0,029;-0,076;-0,070;-0,131;-0,088;;
2023-12-28;-0,067;;;;-0,117;-0,126;-0,050;-0,088;-0,072;-0,127;-0,043;-0,028;-0,075;-0,070;-0,119;-0,086;;
2023-12-29;-0,066;;;;-0,112;-0,122;-0,046;-0,090;-0,077;-0,126;-0,044;-0,028;-0,072;-0,070;-0,113;-0,082;;
2024-01-02;-0,068;;;;-0,111;-0,122;-0,041;;;;-0,048;-0,027;-0,071;-0,068;-0,116;-0,083;;
2024-01-03;-0,078;;;;-0,112;-0,120;;-0,090;-0,081;-0,129;-0,056;;;;-0,114;-0,085;;
2024-01-04;;;;;;;-0,038;;;;;-0,028;-0,074;-0,071;;;;
2024-01-05;-0,080;;;;-0,114;-0,122;-0,038;-0,086;-0,075;-0,123;-0,059;-0,028;-0,076;-0,075;-0,117;-0,085;;
2024-01-08;-0,077;;;;-0,117;-0,120;-0,033;-0,077;-0,069;-0,124;-0,053;-0,027;-0,072;-0,071;-0,124;-0,084;;
2024-01-09;-0,080;;;;-0,117;-0,116;-0,031;-0,080;-0,072;-0,128;-0,053;-0,027;-0,073;-0,073;-0,128;-0,088;;
2024-01-10;-0,080;;;;-0,119;-0,115;-0,033;-0,075;-0,070;-0,127;-0,052;-0,027;-0,073;-0,073;-0,130;-0,090;;
2024-01-11;-0,078;;;;-0,116;-0,112;-0,036;-0,079;-0,077;-0,129;-0,057;-0,027;-0,073;-0,074;-0,125;-0,090;;
2024-01-12;-0,076;;;;-0,114;-0,112;-0,037;-0,077;-0,070;-0,120;-0,050;-0,026;-0,070;-0,070;-0,126;-0,086;;
2024-01-15;-0,080;;;;-0,112;;;;-0,072;-0,125;-0,059;-0,026;;-0,074;-0,129;-0,085;;
2024-01-16;-0,083;;;;-0,113;-0,106;-0,035;-0,072;-0,073;-0,122;-0,060;-0,026;-0,073;-0,077;-0,129;-0,086;;
2024-01-17;-0,090;;;;-0,121;-0,106;-0,033;-0,074;-0,076;-0,125;-0,066;-0,027;-0,076;-0,081;-0,144;-0,094;;
2024-01-18;-0,087;;;;-0,121;-0,104;-0,030;-0,070;-0,074;-0,122;-0,063;-0,027;-0,074;-0,080;-0,138;-0,091;;
2024-01-19;-0,088;;;;-0,117;-0,100;-0,034;-0,068;-0,075;-0,122;-0,068;-0,027;-0,075;-0,084;-0,140;-0,084;;
2024-01-22;-0,085;;;;-0,120;-0,095;-0,034;-0,069;-0,073;-0,121;-0,066;-0,026;-0,073;-0,079;-0,152;-0,085;;
2024-01-23;-0,081;;;;-0,118;-0,094;-0,035;-0,067;-0,073;-0,118;-0,063;-0,026;-0,072;-0,078;;-0,085;;
2024-01-24;-0,080;;;;-0,115;-0,094;-0,035;-0,067;-0,069;-0,117;-0,059;-0,027;-0,071;-0,076;;-0,081;;
2024-01-25;-0,078;;;;-0,112;-0,092;;-0,064;-0,068;-0,119;-0,055;;;;;-0,081;;
2024-01-26;;;;;;;-0,034;;;;;-0,026;-0,066;-0,070;;;;
2024-01-29;-0,075;;;;-0,110;-0,090;-0,032;-0,058;-0,064;-0,115;-0,052;-0,025;-0,065;-0,071;-0,134;-0,077;;
2024-01-30;-0,076;;;;-0,116;-0,090;-0,033;-0,061;-0,066;-0,122;-0,051;-0,025;-0,064;-0,070;-0,149;-0,084;;
2024-01-31;-0,074;;;;-0,120;-0,098;-0,031;-0,068;-0,062;-0,123;-0,048;-0,025;-0,068;-0,070;-0,155;-0,086;;
2024-02-01;-0,073;;;;-0,116;-0,096;-0,033;-0,066;-0,063;-0,125;-0,050;-0,025;-0,065;-0,071;-0,148;-0,081;;
2024-02-02;-0,073;;;;-0,115;-0,090;;-0,050;-0,059;-0,125;-0,052;;;;-0,158;-0,081;;
2024-02-05;;;;;;;-0,031;;;;;-0,024;-0,063;-0,074;;;;
2024-02-06;-0,075;;;;-0,103;-0,082;-0,031;-0,050;-0,062;-0,123;-0,047;-0,024;-0,062;-0,071;-0,125;-0,066;;
2024-02-07;-0,074;;;;-0,107;-0,084;-0,033;-0,048;-0,062;-0,128;-0,043;-0,025;-0,062;-0,071;-0,129;-0,069;;
2024-02-08;-0,073;;;;-0,109;-0,082;-0,035;-0,048;-0,061;-0,131;-0,040;-0,025;-0,062;-0,071;-0,131;-0,070;;
2024-02-09;-0,075;;;;-0,110;-0,081;-0,034;-0,048;-0,063;-0,133;-0,045;-0,026;-0,063;-0,072;-0,136;-0,069;;
2024-02-12;-0,072;;;;;-0,081;-0,034;-0,047;-0,060;-0,125;-0,041;-0,026;-0,062;-0,069;;;;
2024-02-13;-0,076;;;;;-0,082;-0,030;-0,046;-0,060;-0,126;-0,045;-0,026;-0,062;-0,071;;;;
2024-02-14;-0,073;;;;-0,106;-0,080;-0,031;-0,044;-0,061;-0,128;-0,043;-0,025;-0,061;-0,069;-0,126;-0,065;;
2024-02-15;-0,069;;;;-0,105;-0,083;-0,028;-0,046;-0,059;-0,129;-0,034;-0,025;-0,059;-0,065;-0,129;-0,067;;
2024-02-16;-0,065;;;;-0,101;-0,081;-0,027;-0,048;-0,055;-0,128;-0,028;-0,025;-0,057;-0,062;-0,121;-0,068;;
2024-02-19;-0,065;;;;-0,105;;;;-0,057;-0,128;-0,027;-0,025;;-0,061;-0,126;-0,069;;
2024-02-20;-0,067;;;;-0,105;-0,089;-0,027;-0,051;-0,060;-0,133;-0,031;-0,025;-0,058;-0,061;-0,125;-0,068;;
2024-02-21;-0,066;;;;-0,103;-0,091;-0,030;-0,053;-0,062;-0,135;-0,036;-0,025;-0,058;-0,062;-0,120;-0,068;;
2024-02-22;-0,062;;;;-0,103;-0,084;-0,031;-0,042;-0,060;-0,135;-0,031;-0,025;-0,055;-0,060;-0,119;-0,070;;
2024-02-23;-0,061;;;;-0,103;-0,079;;-0,043;-0,062;-0,136;-0,031;;;;-0,115;-0,070;;
2024-02-26;;;;;;;-0,030;;;;;-0,025;-0,056;-0,060;;;;
2024-02-27;-0,060;;;;-0,103;-0,083;-0,029;-0,045;-0,062;-0,134;-0,032;-0,025;-0,055;-0,057;-0,116;-0,073;;
2024-02-28;-0,060;;;;-0,104;-0,083;-0,031;-0,046;-0,061;-0,135;-0,035;-0,025;-0,054;-0,056;-0,121;-0,070;;
2024-02-29;-0,058;;;;-0,106;-0,081;-0,034;-0,045;-0,061;-0,132;-0,032;-0,025;-0,053;-0,055;-0,119;-0,071;;
2024-03-01;-0,056;;;;-0,103;-0,077;-0,034;-0,044;-0,058;-0,129;-0,025;-0,025;-0,051;-0,052;-0,114;-0,071;;
2024-03-04;-0,057;;;;-0,102;-0,076;;-0,041;-0,055;-0,129;-0,028;;;;-0,115;-0,069;;
2024-03-05;;;;;;;-0,033;;;;;-0,024;-0,052;-0,054;;;;
2024-03-06;-0,056;;;;-0,101;-0,078;-0,036;-0,045;-0,058;-0,133;-0,032;-0,024;-0,051;-0,051;-0,117;-0,065;;
2024-03-07;-0,054;;;;-0,102;-0,078;-0,035;-0,040;-0,055;-0,131;-0,030;-0,024;-0,048;-0,049;-0,128;-0,068;;
2024-03-08;-0,050;;;;-0,100;-0,077;;-0,043;-0,053;-0,130;-0,027;-0,023;-0,048;-0,046;-0,127;-0,067;;
2024-03-11;-0,052;;;;-0,097;-0,081;-0,035;;;;-0,030;-0,023;-0,048;-0,048;-0,118;-0,067;;
2024-03-12;-0,046;;;;-0,093;-0,077;-0,034;-0,038;-0,048;-0,130;-0,027;-0,023;-0,043;-0,041;-0,106;-0,062;;
2024-03-13;-0,045;;;;-0,093;-0,078;-0,036;-0,042;-0,050;-0,131;-0,026;-0,022;-0,042;-0,041;-0,106;-0,061;;
2024-03-14;-0,045;;;;-0,093;-0,076;-0,034;-0,039;-0,048;-0,128;-0,026;-0,022;-0,041;-0,040;-0,111;-0,061;;
2024-03-15;-0,042;;;;-0,096;-0,075;-0,034;-0,039;-0,045;-0,126;-0,027;-0,023;-0,042;-0,040;-0,110;-0,061;;
2024-03-18;-0,048;;;;-0,094;-0,070;-0,031;-0,036;-0,045;-0,125;-0,030;-0,023;-0,043;-0,044;-0,106;-0,062;;
2024-03-19;-0,047;-0,041;;;-0,097;-0,072;-0,026;-0,035;-0,043;-0,124;-0,026;-0,022;-0,042;-0,042;-0,106;-0,061;;
2024-03-20;-0,045;-0,039;;;-0,095;-0,067;-0,026;-0,034;-0,045;-0,125;-0,025;-0,023;-0,040;-0,042;-0,105;-0,060;;
2024-03-21;-0,036;-0,030;;;-0,092;-0,062;-0,022;-0,029;-0,040;-0,123;-0,014;-0,022;-0,035;-0,035;-0,106;-0,056;;
2024-03-22;-0,035;-0,028;;;-0,091;-0,060;;-0,027;-0,041;-0,123;-0,014;;;;-0,110;-0,054;;
2024-03-25;;;;;;;-0,018;;;;;-0,021;-0,034;-0,035;;;;
2024-03-26;-0,036;-0,028;;;-0,089;-0,059;-0,018;-0,028;-0,035;-0,114;-0,009;-0,020;-0,032;-0,032;-0,108;-0,052;;
2024-03-27;-0,034;-0,023;;;-0,087;-0,059;-0,013;;;;-0,008;-0,019;-0,032;-0,033;-0,113;-0,051;;
2024-03-28;-0,037;-0,025;;;-0,085;-0,054;-0,012;;;;-0,008;-0,019;-0,032;-0,036;-0,104;-0,046;;
2024-04-02;-0,038;-0,027;;;-0,081;-0,056;-0,019;-0,026;-0,036;-0,110;-0,009;-0,020;-0,034;-0,037;-0,093;-0,040;;
2024-04-03;-0,038;-0,027;;;-0,085;-0,056;-0,021;-0,027;-0,034;-0,109;-0,010;-0,020;-0,034;-0,036;-0,099;-0,045;;
