
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,104;;;;-0,097;-0,131;-0,041;-0,088;-0,092;-0,142;-0,071;-0,033;-0,089;-0,113;-0,038;-0,067;;
2023-06-30;-0,101;;;;-0,098;-0,130;-0,042;-0,081;-0,082;-0,134;-0,072;-0,032;-0,086;-0,108;-0,036;-0,064;;
2023-07-03;-0,104;;;;-0,092;-0,128;;-0,082;-0,085;-0,132;-0,078;-0,032;;-0,108;-0,030;-0,060;;
2023-07-04;-0,102;;;;-0,091;;;;-0,081;-0,128;-0,073;;;;-0,026;-0,058;;
2023-07-05;;;;;;;-0,040;;;;;-0,032;-0,085;-0,109;;;;
2023-07-06;-0,111;;;;-0,096;-0,129;-0,043;-0,078;-0,086;-0,132;-0,084;-0,033;-0,090;-0,116;-0,037;-0,064;;
2023-07-07;-0,111;;;;-0,099;-0,128;-0,044;-0,086;-0,088;-0,133;-0,079;-0,034;-0,092;-0,114;-0,040;-0,067;;
2023-07-10;-0,112;;;;-0,102;-0,133;-0,045;-0,087;-0,088;-0,131;-0,083;-0,034;-0,092;-0,116;-0,040;-0,071;;
2023-07-11;-0,112;;;;-0,105;-0,137;-0,044;-0,091;-0,090;-0,132;-0,084;-0,035;-0,092;-0,114;-0,039;-0,070;;
2023-07-12;-0,108;;;;-0,107;-0,140;-0,055;-0,092;-0,084;-0,127;-0,078;-0,035;-0,093;-0,110;-0,037;-0,068;;
2023-07-13;-0,107;;;;-0,111;-0,148;-0,059;-0,093;-0,089;-0,131;-0,082;-0,035;-0,095;-0,111;-0,035;-0,073;;
2023-07-14;-0,111;;;;-0,109;-0,145;-0,060;-0,091;-0,089;-0,137;-0,085;-0,035;-0,095;-0,114;-0,041;-0,076;;
2023-07-17;-0,114;;;;-0,108;-0,145;-0,058;-0,091;-0,089;-0,140;-0,088;-0,035;-0,095;-0,114;;-0,077;;
2023-07-18;-0,111;;;;-0,111;-0,144;-0,054;-0,093;-0,088;-0,141;-0,086;-0,035;-0,093;-0,110;-0,052;-0,079;;
2023-07-19;-0,110;;;;-0,112;-0,141;-0,052;-0,091;-0,090;-0,138;-0,081;-0,034;-0,093;-0,111;-0,052;-0,077;;
2023-07-20;-0,112;;;;-0,110;-0,138;-0,050;-0,089;-0,089;-0,133;-0,081;-0,034;-0,095;-0,114;-0,053;-0,078;;
2023-07-21;-0,112;;;;-0,108;-0,135;-0,045;-0,086;-0,089;-0,129;-0,082;-0,034;-0,093;-0,112;-0,047;-0,078;;
2023-07-24;-0,110;;;;-0,111;-0,135;-0,045;-0,086;-0,087;-0,126;-0,080;-0,034;-0,092;-0,109;-0,053;-0,078;;
2023-07-25;-0,105;;;;-0,102;-0,132;-0,045;-0,082;-0,084;-0,124;-0,075;-0,034;-0,090;-0,106;-0,032;-0,075;;
2023-07-26;-0,109;;;;-0,101;-0,132;-0,045;-0,081;-0,087;-0,128;-0,077;-0,034;-0,090;-0,108;-0,033;-0,075;;
2023-07-27;-0,103;;;;-0,098;-0,126;-0,043;-0,079;-0,087;-0,125;-0,076;-0,033;-0,088;-0,106;-0,032;-0,074;;
2023-07-28;-0,104;;;;-0,093;-0,127;-0,041;-0,072;-0,086;-0,125;-0,076;-0,033;-0,086;-0,105;-0,011;-0,064;;
2023-07-31;-0,105;;;;-0,093;-0,127;-0,038;-0,075;-0,087;-0,123;-0,078;-0,033;-0,086;-0,105;-0,009;-0,064;;
2023-08-01;-0,106;;;;-0,089;-0,123;-0,038;-0,071;-0,087;-0,120;-0,081;-0,033;-0,086;-0,106;-0,010;-0,063;;
2023-08-02;-0,110;;;;-0,095;-0,124;;-0,074;-0,091;-0,123;-0,086;;;;-0,018;-0,070;;
2023-08-03;;;;;;;-0,039;;;;;-0,033;-0,091;-0,113;;;;
2023-08-04;-0,116;;;;-0,101;-0,133;-0,040;-0,079;-0,091;-0,119;-0,085;-0,034;-0,092;-0,111;-0,008;-0,067;;
2023-08-07;-0,116;;;;-0,100;-0,133;-0,040;-0,075;-0,090;-0,120;-0,088;-0,033;-0,091;-0,110;-0,017;-0,072;;
2023-08-08;-0,117;;;;-0,101;-0,130;-0,037;-0,073;-0,091;-0,127;-0,091;-0,032;-0,090;-0,111;-0,024;-0,076;;
2023-08-09;-0,114;;;;-0,101;-0,131;-0,038;-0,076;-0,087;-0,119;-0,090;-0,033;-0,090;-0,109;-0,020;-0,072;;
2023-08-10;-0,110;;;;-0,101;-0,132;-0,036;-0,069;-0,081;-0,117;-0,084;-0,033;-0,088;-0,106;-0,019;-0,072;;
2023-08-11;-0,115;;;;-0,100;-0,129;-0,034;-0,072;-0,085;-0,121;-0,089;-0,032;-0,088;-0,109;-0,029;-0,076;;
2023-08-14;-0,116;;;;-0,104;-0,127;-0,035;-0,068;-0,083;-0,120;-0,089;-0,032;-0,088;-0,109;-0,029;-0,076;;
2023-08-15;-0,119;;;;-0,108;-0,128;-0,035;-0,071;-0,087;-0,122;-0,095;-0,033;-0,092;-0,113;;;;
2023-08-16;-0,120;;;;-0,108;-0,128;-0,034;-0,072;-0,085;-0,118;-0,096;-0,032;-0,091;-0,113;-0,040;-0,079;;
2023-08-17;-0,125;;;;-0,107;-0,130;-0,036;-0,077;-0,089;-0,121;-0,105;-0,033;-0,094;-0,116;-0,035;-0,078;;
2023-08-18;-0,130;;;;-0,109;-0,132;-0,037;-0,079;-0,091;-0,128;-0,110;-0,032;-0,094;-0,118;-0,044;-0,083;;
2023-08-21;-0,129;;;;-0,111;-0,129;-0,037;-0,078;-0,092;-0,127;-0,115;-0,033;-0,096;-0,121;-0,050;-0,082;;
2023-08-22;-0,128;;;;-0,109;-0,128;-0,038;-0,082;-0,092;-0,133;-0,111;-0,033;-0,095;-0,118;-0,050;-0,084;;
2023-08-23;-0,127;;;;-0,105;-0,126;-0,035;-0,078;-0,093;-0,136;-0,108;-0,032;-0,093;-0,118;-0,047;-0,078;;
2023-08-24;-0,125;;;;-0,101;-0,122;-0,036;-0,078;-0,096;-0,142;-0,112;-0,032;-0,095;-0,120;-0,038;-0,075;;
2023-08-25;-0,126;;;;-0,104;-0,126;;-0,078;-0,097;-0,141;-0,111;;;;-0,045;-0,077;;
2023-08-28;;;;;;;-0,032;;;;;-0,032;-0,090;-0,114;;;;
2023-08-29;-0,121;;;;-0,097;-0,122;-0,033;-0,072;-0,092;-0,140;-0,103;-0,031;-0,087;-0,111;-0,033;-0,074;;
2023-08-30;-0,119;;;;-0,103;-0,123;-0,034;-0,069;-0,089;-0,137;;-0,032;-0,089;-0,112;-0,036;-0,075;;
2023-08-31;-0,118;;;;-0,103;-0,117;-0,033;-0,070;-0,093;-0,135;-0,101;-0,031;-0,087;-0,111;-0,039;-0,077;;
2023-09-01;-0,119;;;;-0,100;-0,115;;-0,065;-0,092;-0,133;-0,100;-0,030;;-0,111;;-0,072;;
2023-09-04;-0,116;;;;-0,095;;;;-0,090;-0,133;-0,098;;;;-0,021;-0,065;;
2023-09-05;;;;;;;-0,034;;;;;-0,031;-0,084;-0,108;;;;
2023-09-06;-0,115;;;;-0,098;-0,115;-0,035;-0,065;-0,090;-0,132;-0,101;-0,032;-0,085;-0,108;-0,027;-0,068;;
2023-09-07;-0,121;;;;-0,101;-0,117;-0,030;-0,068;-0,094;-0,136;-0,105;-0,031;-0,087;-0,111;-0,037;-0,073;;
2023-09-08;-0,123;;;;-0,104;-0,118;-0,031;-0,065;-0,093;-0,131;-0,107;-0,031;-0,089;-0,113;;-0,073;;
2023-09-11;-0,121;;;;-0,102;-0,117;-0,029;-0,065;-0,091;-0,130;-0,106;-0,031;-0,087;-0,110;-0,037;-0,073;;
2023-09-12;-0,122;;;;-0,100;-0,116;-0,027;-0,066;-0,092;-0,129;-0,114;-0,032;-0,088;-0,111;-0,038;-0,071;;
2023-09-13;-0,125;;;;-0,099;-0,117;-0,025;-0,064;-0,093;-0,131;-0,118;-0,032;-0,089;-0,113;-0,040;-0,072;;
2023-09-14;-0,121;;;;-0,095;-0,113;-0,024;-0,059;-0,089;-0,127;-0,112;-0,031;-0,084;-0,108;-0,041;-0,070;;
2023-09-15;-0,118;;;;-0,094;-0,114;-0,022;-0,063;-0,087;-0,123;-0,113;-0,031;-0,085;-0,107;-0,039;-0,067;;
2023-09-18;-0,121;;;;-0,097;-0,115;-0,026;-0,067;-0,091;-0,126;-0,118;-0,031;-0,087;-0,110;-0,040;-0,070;;
2023-09-19;-0,122;;;;-0,101;-0,120;-0,025;-0,070;-0,096;-0,126;-0,124;-0,032;-0,089;-0,111;-0,044;-0,074;;
2023-09-20;-0,117;;;;-0,106;-0,121;-0,024;-0,069;-0,091;-0,118;-0,117;-0,032;-0,087;-0,105;-0,048;-0,074;;
2023-09-21;-0,119;;;;-0,107;-0,125;-0,028;-0,080;-0,098;-0,122;-0,122;-0,032;-0,090;-0,108;-0,056;-0,083;;
2023-09-22;-0,123;;;;-0,106;-0,130;-0,031;-0,077;-0,099;-0,121;-0,126;-0,033;-0,093;-0,111;-0,041;-0,077;;
2023-09-25;-0,127;;;;-0,112;-0,134;;-0,079;-0,101;-0,130;-0,128;;;;-0,050;-0,083;;
2023-09-26;;;;;;;-0,042;;;;;-0,035;-0,101;-0,118;;;;
2023-09-27;-0,131;;;;-0,118;-0,138;-0,043;-0,092;-0,113;-0,137;-0,137;-0,036;-0,103;-0,120;-0,057;-0,090;;
2023-09-28;-0,132;;;;-0,123;-0,140;-0,047;-0,086;-0,103;-0,134;-0,135;-0,036;-0,102;-0,118;-0,062;-0,093;;
2023-09-29;-0,124;;;;-0,120;-0,138;-0,047;-0,092;-0,105;-0,136;-0,128;-0,036;-0,101;-0,115;-0,061;-0,095;;
2023-10-02;-0,127;;;;;-0,138;-0,046;-0,084;-0,101;-0,138;-0,130;-0,036;-0,100;-0,117;;;;
2023-10-03;-0,130;;;;-0,119;-0,136;;-0,090;-0,106;-0,146;-0,137;;;;-0,062;-0,091;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,050;;;;;-0,036;-0,103;-0,120;;;;
2023-10-10;-0,121;;;;-0,121;-0,135;-0,049;-0,083;-0,098;-0,141;-0,124;-0,035;-0,096;-0,110;-0,060;-0,092;;
2023-10-11;-0,118;;;;-0,116;-0,134;;-0,075;-0,097;-0,142;-0,125;;;;-0,059;-0,089;;
2023-10-12;;;;;;;-0,048;;;;;-0,035;-0,092;-0,104;;;;
2023-10-13;-0,118;;;;-0,115;-0,130;-0,051;-0,082;-0,100;-0,142;-0,136;-0,035;-0,095;-0,109;-0,064;-0,090;;
2023-10-16;-0,119;;;;-0,120;-0,133;-0,051;-0,078;-0,099;-0,142;-0,139;-0,036;-0,096;-0,109;-0,069;-0,092;;
2023-10-17;-0,128;;;;-0,120;-0,135;-0,053;-0,081;-0,101;-0,144;-0,143;-0,036;-0,098;-0,113;-0,071;-0,094;;
2023-10-18;-0,130;;;;-0,122;-0,132;-0,053;-0,087;-0,104;-0,145;-0,149;-0,036;-0,100;-0,116;-0,075;-0,096;;
2023-10-19;-0,134;;;;-0,127;-0,135;-0,062;-0,093;-0,106;-0,150;-0,151;-0,036;-0,106;-0,122;-0,082;-0,096;;
2023-10-20;-0,142;;;;-0,128;-0,141;-0,062;-0,096;-0,111;-0,154;-0,155;-0,037;-0,111;-0,129;-0,088;-0,100;;
2023-10-23;-0,149;;;;;-0,142;-0,062;-0,096;-0,113;-0,163;-0,153;-0,036;-0,111;-0,130;;-0,103;;
2023-10-24;-0,148;;;;-0,124;-0,138;-0,057;-0,093;-0,110;-0,159;-0,148;-0,035;-0,109;-0,130;-0,090;-0,102;;
2023-10-25;-0,150;;;;-0,124;-0,141;;-0,096;-0,110;-0,158;-0,152;;;;-0,081;-0,097;;
2023-10-26;;;;;;;-0,053;;;;;-0,035;-0,112;-0,133;;;;
2023-10-27;-0,148;;;;-0,123;-0,148;;-0,102;-0,117;-0,157;-0,148;;;;-0,071;-0,095;;
2023-10-30;;;;;;;-0,055;;;;;-0,035;-0,112;-0,133;;;;
2023-10-31;-0,140;;;;-0,125;-0,145;-0,050;-0,097;-0,109;-0,151;-0,139;-0,034;-0,109;-0,128;-0,079;-0,098;;
2023-11-01;-0,141;;;;-0,123;-0,139;-0,048;-0,092;-0,108;-0,152;-0,137;-0,034;-0,107;-0,129;-0,078;-0,097;;
2023-11-02;-0,129;;;;-0,117;-0,133;;-0,083;-0,099;-0,148;-0,122;;;;-0,080;-0,090;;
2023-11-03;;;;;;;-0,049;;;;;-0,033;-0,101;-0,119;;;;
2023-11-06;-0,130;;;;-0,113;-0,135;-0,049;-0,084;-0,101;-0,150;-0,120;-0,033;-0,101;-0,120;-0,069;-0,086;;
2023-11-07;-0,130;;;;-0,112;-0,131;-0,052;-0,081;-0,102;-0,158;-0,119;-0,033;-0,102;-0,122;-0,072;-0,087;;
2023-11-08;-0,128;;;;-0,114;-0,130;-0,059;-0,081;-0,102;-0,161;-0,120;-0,033;-0,103;-0,122;-0,071;-0,086;;
2023-11-09;-0,124;;;;-0,118;-0,133;-0,060;-0,083;-0,100;-0,157;-0,111;-0,033;-0,101;-0,118;-0,075;-0,089;;
2023-11-10;-0,130;;;;-0,119;-0,133;-0,063;-0,080;-0,104;-0,156;-0,117;-0,033;-0,102;-0,122;-0,081;-0,091;;
2023-11-13;-0,130;;;;-0,118;-0,131;-0,064;-0,082;-0,103;-0,157;-0,119;-0,033;-0,101;-0,120;-0,078;-0,091;;
2023-11-14;-0,118;;;;-0,123;-0,130;-0,070;-0,081;-0,093;-0,153;-0,096;-0,032;-0,097;-0,111;-0,077;-0,086;;
2023-11-15;-0,112;;;;-0,115;-0,131;;-0,084;-0,095;-0,154;-0,096;;;;-0,078;-0,089;;
2023-11-16;;;;;;;-0,070;;;;;-0,032;-0,097;-0,112;;;;
2023-11-17;-0,110;;;;-0,120;-0,131;-0,068;-0,086;-0,094;-0,156;-0,094;-0,032;-0,094;-0,107;-0,088;-0,089;;
2023-11-20;-0,108;;;;-0,119;-0,134;-0,070;-0,084;-0,092;-0,152;-0,091;-0,032;-0,094;-0,106;-0,084;-0,090;;
2023-11-21;-0,110;;;;-0,120;-0,136;;-0,086;-0,096;-0,155;-0,095;-0,032;-0,096;-0,109;-0,087;-0,092;;
2023-11-22;-0,107;;;;-0,118;-0,129;-0,069;-0,080;-0,094;-0,155;-0,091;-0,031;-0,092;-0,106;-0,086;-0,091;;
2023-11-23;-0,105;;;;-0,116;;;;;;-0,089;-0,031;;-0,103;-0,082;-0,091;;
2023-11-24;-0,105;;;;-0,120;-0,131;-0,065;-0,083;-0,092;-0,151;-0,090;-0,031;-0,091;-0,102;-0,087;-0,093;;
2023-11-27;-0,104;;;;-0,121;-0,131;-0,066;-0,088;-0,095;-0,152;-0,089;-0,031;-0,091;-0,103;-0,091;-0,095;;
2023-11-28;-0,107;;;;-0,124;-0,136;-0,070;-0,088;-0,092;-0,151;-0,093;-0,031;-0,094;-0,105;-0,089;-0,093;;
2023-11-29;-0,104;;;;-0,124;-0,132;;-0,092;-0,093;-0,152;-0,090;;;;-0,101;-0,097;;
2023-11-30;;;;;;;-0,058;;;;;-0,030;-0,091;-0,103;;;;
2023-12-01;-0,102;;;;-0,122;-0,129;-0,059;-0,089;-0,087;-0,150;-0,089;-0,029;-0,090;-0,100;-0,100;-0,095;;
2023-12-04;-0,100;;;;-0,123;-0,131;-0,059;-0,086;-0,086;-0,153;-0,093;-0,029;-0,090;-0,100;-0,110;-0,096;;
2023-12-05;-0,098;;;;-0,126;-0,130;-0,056;-0,088;-0,088;-0,156;-0,086;-0,028;-0,089;-0,099;-0,119;-0,102;;
2023-12-06;-0,092;;;;-0,125;-0,128;-0,059;-0,086;-0,088;-0,155;-0,078;-0,028;-0,088;-0,095;-0,113;-0,097;;
2023-12-07;-0,092;;;;-0,127;-0,129;-0,065;-0,090;-0,092;-0,159;-0,076;-0,029;-0,088;-0,095;-0,119;-0,102;;
2023-12-08;-0,089;;;;-0,125;-0,126;-0,061;-0,087;-0,089;-0,154;-0,075;-0,028;-0,085;-0,093;-0,121;-0,101;;
2023-12-11;-0,085;;;;-0,126;-0,123;;-0,085;-0,087;-0,154;-0,071;;;;-0,118;-0,099;;
2023-12-12;;;;;;;-0,058;;;;;-0,028;-0,083;-0,091;;;;
2023-12-13;-0,088;;;;-0,129;-0,121;-0,057;-0,088;-0,093;-0,163;-0,074;-0,028;-0,084;-0,093;-0,120;-0,101;;
2023-12-14;-0,078;;;;-0,126;-0,122;-0,057;-0,092;-0,088;-0,154;-0,054;-0,028;-0,081;-0,085;-0,126;-0,097;;
2023-12-15;-0,074;;;;-0,119;-0,122;-0,060;-0,087;-0,083;-0,146;-0,051;-0,027;-0,079;-0,082;-0,122;-0,095;;
2023-12-18;-0,076;;;;-0,126;-0,124;-0,062;-0,086;-0,080;-0,140;-0,054;-0,028;-0,081;-0,084;-0,126;-0,099;;
2023-12-19;-0,073;;;;-0,125;-0,123;-0,060;-0,088;-0,078;-0,139;-0,051;-0,027;-0,080;-0,082;-0,128;-0,098;;
2023-12-20;-0,074;;;;-0,126;-0,123;-0,063;-0,084;-0,071;-0,134;-0,050;-0,027;-0,080;-0,081;-0,131;-0,099;;
2023-12-21;-0,078;;;;-0,129;-0,128;-0,064;-0,085;-0,074;-0,135;-0,051;-0,027;-0,081;-0,084;-0,127;-0,099;;
2023-12-22;-0,075;;;;-0,137;-0,130;-0,066;-0,090;-0,075;-0,136;-0,049;-0,028;-0,081;-0,082;-0,145;-0,106;;
2023-12-27;-0,073;;;;-0,131;-0,129;-0,067;-0,087;-0,073;-0,131;-0,045;-0,028;-0,081;-0,081;-0,144;-0,103;;
2023-12-28;-0,072;;;;-0,127;-0,129;-0,065;-0,084;-0,072;-0,133;-0,044;-0,027;-0,080;-0,081;-0,132;-0,100;;
2023-12-29;-0,071;;;;-0,122;-0,124;-0,061;-0,086;-0,077;-0,131;-0,045;-0,027;-0,077;-0,080;-0,126;-0,096;;
2024-01-02;-0,073;;;;-0,122;-0,124;-0,056;;;;-0,050;-0,026;-0,076;-0,078;-0,129;-0,098;;
2024-01-03;-0,083;;;;-0,123;-0,122;;-0,086;-0,081;-0,135;-0,057;;;;-0,127;-0,099;;
2024-01-04;;;;;;;-0,053;;;;;-0,027;-0,079;-0,081;;;;
2024-01-05;-0,084;;;;-0,125;-0,124;-0,053;-0,082;-0,075;-0,128;-0,060;-0,027;-0,081;-0,085;-0,130;-0,099;;
2024-01-08;-0,081;;;;-0,128;-0,122;-0,047;-0,074;-0,069;-0,129;-0,054;-0,026;-0,077;-0,081;-0,138;-0,098;;
2024-01-09;-0,085;;;;-0,127;-0,118;-0,046;-0,076;-0,072;-0,134;-0,054;-0,026;-0,077;-0,083;-0,142;-0,102;;
2024-01-10;-0,084;;;;-0,130;-0,117;-0,048;-0,071;-0,070;-0,132;-0,053;-0,026;-0,078;-0,084;-0,143;-0,104;;
2024-01-11;-0,082;;;;-0,127;-0,114;-0,050;-0,076;-0,077;-0,134;-0,058;-0,026;-0,078;-0,085;-0,139;-0,104;;
2024-01-12;-0,080;;;;-0,125;-0,114;-0,052;-0,073;-0,070;-0,125;-0,052;-0,025;-0,075;-0,081;-0,139;-0,101;;
2024-01-15;-0,085;;;;-0,123;;;;-0,072;-0,130;-0,060;-0,025;;-0,084;-0,143;-0,099;;
2024-01-16;-0,088;;;;-0,124;-0,108;-0,050;-0,069;-0,073;-0,127;-0,061;-0,025;-0,078;-0,087;-0,143;-0,100;;
2024-01-17;-0,095;;;;-0,131;-0,108;-0,047;-0,070;-0,076;-0,130;-0,067;-0,025;-0,081;-0,091;-0,158;-0,108;;
2024-01-18;-0,091;;;;-0,132;-0,106;-0,045;-0,066;-0,074;-0,127;-0,064;-0,025;-0,079;-0,090;-0,151;-0,105;;
2024-01-19;-0,093;;;;-0,128;-0,102;-0,049;-0,064;-0,075;-0,128;-0,069;-0,026;-0,080;-0,094;-0,153;-0,098;;
2024-01-22;-0,089;;;;-0,131;-0,097;-0,049;-0,065;-0,073;-0,126;-0,067;-0,025;-0,078;-0,090;-0,165;-0,099;;
2024-01-23;-0,086;;;;-0,128;-0,096;-0,050;-0,063;-0,073;-0,123;-0,065;-0,025;-0,077;-0,088;;-0,099;;
2024-01-24;-0,084;;;;-0,125;-0,096;-0,050;-0,063;-0,069;-0,123;-0,061;-0,025;-0,076;-0,087;;-0,095;;
2024-01-25;-0,083;;;;-0,122;-0,094;;-0,061;-0,068;-0,124;-0,057;;;;;-0,095;;
2024-01-26;;;;;;;-0,048;;;;;-0,024;-0,071;-0,081;;;;
2024-01-29;-0,079;;;;-0,121;-0,092;-0,047;-0,054;-0,064;-0,121;-0,053;-0,024;-0,070;-0,081;-0,147;-0,092;;
2024-01-30;-0,080;;;;-0,127;-0,092;-0,047;-0,057;-0,066;-0,127;-0,052;-0,024;-0,069;-0,081;-0,162;-0,098;;
2024-01-31;-0,079;;;;-0,131;-0,100;-0,045;-0,064;-0,062;-0,128;-0,049;-0,024;-0,073;-0,080;-0,169;-0,100;;
2024-02-01;-0,078;;;;-0,126;-0,098;-0,048;-0,062;-0,063;-0,130;-0,051;-0,024;-0,070;-0,081;-0,161;-0,095;;
2024-02-02;-0,078;;;;-0,125;-0,093;;-0,047;-0,059;-0,130;-0,053;;;;-0,171;-0,096;;
2024-02-05;;;;;;;-0,045;;;;;-0,023;-0,068;-0,085;;;;
2024-02-06;-0,080;;;;-0,113;-0,085;-0,045;-0,046;-0,062;-0,128;-0,048;-0,023;-0,067;-0,082;-0,139;-0,080;;
2024-02-07;-0,078;;;;-0,117;-0,086;-0,048;-0,044;-0,062;-0,134;-0,044;-0,024;-0,067;-0,081;-0,143;-0,084;;
2024-02-08;-0,078;;;;-0,119;-0,084;-0,050;-0,044;-0,061;-0,136;-0,041;-0,024;-0,067;-0,081;-0,145;-0,084;;
2024-02-09;-0,080;;;;-0,121;-0,083;-0,048;-0,044;-0,063;-0,138;-0,047;-0,025;-0,068;-0,082;-0,149;-0,084;;
2024-02-12;-0,077;;;;;-0,083;-0,049;-0,043;-0,060;-0,131;-0,043;-0,024;-0,067;-0,079;;;;
2024-02-13;-0,081;;;;;-0,084;-0,045;-0,042;-0,060;-0,132;-0,047;-0,024;-0,067;-0,081;;;;
2024-02-14;-0,078;;;;-0,116;-0,082;-0,045;-0,040;-0,061;-0,133;-0,044;-0,024;-0,066;-0,080;-0,140;-0,079;;
2024-02-15;-0,074;;;;-0,116;-0,085;-0,043;-0,042;-0,059;-0,134;-0,035;-0,024;-0,064;-0,075;-0,142;-0,081;;
2024-02-16;-0,070;;;;-0,112;-0,083;-0,042;-0,044;-0,055;-0,133;-0,030;-0,024;-0,062;-0,072;-0,135;-0,082;;
2024-02-19;-0,070;;;;-0,116;;;;-0,057;-0,133;-0,029;-0,024;;-0,071;-0,139;-0,083;;
2024-02-20;-0,071;;;;-0,115;-0,092;-0,042;-0,047;-0,060;-0,138;-0,032;-0,024;-0,063;-0,072;-0,139;-0,082;;
2024-02-21;-0,071;;;;-0,113;-0,093;-0,045;-0,050;-0,062;-0,141;-0,037;-0,024;-0,063;-0,072;-0,133;-0,083;;
2024-02-22;-0,067;;;;-0,113;-0,086;-0,046;-0,039;-0,060;-0,140;-0,032;-0,024;-0,060;-0,070;-0,132;-0,084;;
2024-02-23;-0,066;;;;-0,114;-0,081;;-0,039;-0,062;-0,141;-0,033;;;;-0,129;-0,084;;
2024-02-26;;;;;;;-0,045;;;;;-0,024;-0,061;-0,070;;;;
2024-02-27;-0,064;;;;-0,113;-0,085;-0,044;-0,041;-0,062;-0,140;-0,033;-0,024;-0,060;-0,068;-0,129;-0,087;;
2024-02-28;-0,065;;;;-0,115;-0,085;-0,046;-0,042;-0,061;-0,140;-0,036;-0,024;-0,059;-0,066;-0,134;-0,085;;
2024-02-29;-0,062;;;;-0,116;-0,083;-0,049;-0,041;-0,061;-0,138;-0,033;-0,024;-0,058;-0,065;-0,133;-0,085;;
2024-03-01;-0,061;;;;-0,114;-0,080;-0,049;-0,040;-0,058;-0,134;-0,026;-0,024;-0,056;-0,062;-0,127;-0,085;;
2024-03-04;-0,061;;;;-0,112;-0,078;;-0,037;-0,055;-0,134;-0,029;;;;-0,128;-0,083;;
2024-03-05;;;;;;;-0,048;;;;;-0,023;-0,057;-0,064;;;;
2024-03-06;-0,060;;;;-0,111;-0,080;-0,051;-0,041;-0,058;-0,138;-0,033;-0,023;-0,056;-0,062;-0,131;-0,079;;
2024-03-07;-0,059;;;;-0,112;-0,081;-0,050;-0,036;-0,055;-0,137;-0,031;-0,022;-0,053;-0,059;-0,142;-0,082;;
2024-03-08;-0,055;;;;-0,110;-0,080;;-0,039;-0,053;-0,135;-0,028;-0,022;-0,053;-0,056;-0,140;-0,082;;
2024-03-11;-0,057;;;;-0,108;-0,084;-0,050;;;;-0,031;-0,022;-0,053;-0,058;-0,131;-0,082;;
2024-03-12;-0,051;;;;-0,104;-0,079;-0,049;-0,034;-0,048;-0,136;-0,028;-0,021;-0,048;-0,052;-0,119;-0,076;;
2024-03-13;-0,050;;;;-0,104;-0,080;-0,050;-0,038;-0,050;-0,136;-0,027;-0,021;-0,047;-0,051;-0,120;-0,076;;
2024-03-14;-0,050;;;;-0,103;-0,078;-0,048;-0,035;-0,048;-0,133;-0,027;-0,021;-0,046;-0,051;-0,124;-0,075;;
2024-03-15;-0,047;;;;-0,106;-0,078;-0,048;-0,035;-0,045;-0,131;-0,029;-0,022;-0,047;-0,050;-0,123;-0,076;;
2024-03-18;-0,052;;;;-0,105;-0,072;-0,046;-0,032;-0,045;-0,131;-0,032;-0,022;-0,048;-0,055;-0,119;-0,077;;
2024-03-19;-0,052;-0,044;;;-0,108;-0,074;-0,041;-0,031;-0,043;-0,129;-0,027;-0,021;-0,047;-0,053;-0,120;-0,075;;
2024-03-20;-0,050;-0,042;;;-0,105;-0,069;-0,040;-0,030;-0,045;-0,130;-0,026;-0,021;-0,045;-0,052;-0,119;-0,075;;
2024-03-21;-0,041;-0,033;;;-0,102;-0,064;-0,037;-0,025;-0,040;-0,128;-0,015;-0,021;-0,040;-0,045;-0,120;-0,070;;
2024-03-22;-0,040;-0,031;;;-0,101;-0,062;;-0,023;-0,041;-0,128;-0,015;;;;-0,123;-0,069;;
2024-03-25;;;;;;;-0,033;;;;;-0,020;-0,039;-0,046;;;;
2024-03-26;-0,041;-0,031;;;-0,099;-0,061;-0,033;-0,024;-0,035;-0,119;-0,011;-0,019;-0,037;-0,043;-0,122;-0,066;;
2024-03-27;-0,039;-0,026;;;-0,098;-0,061;-0,028;;;;-0,009;-0,018;-0,036;-0,043;-0,127;-0,065;;
2024-03-28;-0,041;-0,028;;;-0,096;-0,056;-0,027;;;;-0,009;-0,018;-0,036;-0,046;-0,117;-0,060;;
2024-04-02;-0,042;-0,030;;;-0,091;-0,058;-0,034;-0,022;-0,036;-0,116;-0,011;-0,019;-0,039;-0,047;-0,106;-0,054;;
2024-04-03;-0,043;-0,030;;;-0,096;-0,059;-0,035;-0,023;-0,034;-0,114;-0,011;-0,019;-0,039;-0,046;-0,113;-0,059;;
